ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
cri,sex_m,ins_sector_total,2017,517.506
cri,sex_m,ins_sector_total,2018,517.766
cri,sex_m,ins_sector_total,2019,534.664
cri,sex_m,ins_sector_total,2020,489.35
cri,sex_m,ins_sector_total,2021,524
cri,sex_m,ins_sector_total,2022,522.425
cri,sex_m,ins_sector_total,2023,493.726
cri,sex_m,ins_sector_total,2024,505.157
cri,sex_m,ins_sector_total,2025,508.062
cri,sex_t,ins_sector_pri,2010,616.463
cri,sex_t,ins_sector_pri,2011,608.766
cri,sex_t,ins_sector_pri,2012,707.37
cri,sex_t,ins_sector_pri,2013,758.064
cri,sex_t,ins_sector_pri,2014,790.843
cri,sex_t,ins_sector_pri,2015,803.143
cri,sex_t,ins_sector_pri,2016,735.496
cri,sex_t,ins_sector_pri,2017,860.766
cri,sex_t,ins_sector_pri,2018,899.361
cri,sex_t,ins_sector_pri,2019,944.322
cri,sex_t,ins_sector_pri,2020,807.241
cri,sex_t,ins_sector_pri,2021,875.289
cri,sex_t,ins_sector_pri,2022,890.076
cri,sex_t,ins_sector_pri,2023,800.659
cri,sex_t,ins_sector_pri,2024,842.532
cri,sex_t,ins_sector_pri,2025,804.479
cri,sex_t,ins_sector_total,2010,616.463
cri,sex_t,ins_sector_total,2011,608.766
cri,sex_t,ins_sector_total,2012,707.37
cri,sex_t,ins_sector_total,2013,758.082
cri,sex_t,ins_sector_total,2014,790.843
cri,sex_t,ins_sector_total,2015,803.16
cri,sex_t,ins_sector_total,2016,735.496
cri,sex_t,ins_sector_total,2017,860.766
cri,sex_t,ins_sector_total,2018,899.361
cri,sex_t,ins_sector_total,2019,944.322
cri,sex_t,ins_sector_total,2020,807.241
cri,sex_t,ins_sector_total,2021,875.289
cri,sex_t,ins_sector_total,2022,890.092
cri,sex_t,ins_sector_total,2023,800.659
cri,sex_t,ins_sector_total,2024,842.532
cri,sex_t,ins_sector_total,2025,804.479
dji,sex_f,ins_sector_pri,2017,11.255
dji,sex_f,ins_sector_total,2017,11.255
dji,sex_m,ins_sector_pri,2017,20.567
dji,sex_m,ins_sector_total,2017,20.567
dji,sex_t,ins_sector_pri,2017,31.822
dji,sex_t,ins_sector_total,2017,31.822
dom,sex_f,ins_sector_pri,2000,388.683
dom,sex_f,ins_sector_pri,2001,363.329
dom,sex_f,ins_sector_pri,2002,430.933
dom,sex_f,ins_sector_pri,2003,406.475
dom,sex_f,ins_sector_pri,2004,415.578
dom,sex_f,ins_sector_pri,2005,439.492
dom,sex_f,ins_sector_pri,2006,474.017
dom,sex_f,ins_sector_pri,2007,481.876
dom,sex_f,ins_sector_pri,2008,531.745
dom,sex_f,ins_sector_pri,2009,464.991
dom,sex_f,ins_sector_pri,2010,531.109
dom,sex_f,ins_sector_pri,2011,572.312
dom,sex_f,ins_sector_pri,2012,612.542
dom,sex_f,ins_sector_pri,2013,602.211
dom,sex_f,ins_sector_pri,2014,603.83
dom,sex_f,ins_sector_pri,2015,724.082
dom,sex_f,ins_sector_pri,2016,748.582
dom,sex_f,ins_sector_pri,2017,781.483
dom,sex_f,ins_sector_pri,2018,806.87
dom,sex_f,ins_sector_pri,2019,832.052
dom,sex_f,ins_sector_pri,2020,775.649
dom,sex_f,ins_sector_pri,2021,842.101
dom,sex_f,ins_sector_pri,2022,879.404
dom,sex_f,ins_sector_pri,2023,922.023
dom,sex_f,ins_sector_pri,2024,898.996
dom,sex_f,ins_sector_total,2000,388.683
dom,sex_f,ins_sector_total,2001,363.329
dom,sex_f,ins_sector_total,2002,430.933
dom,sex_f,ins_sector_total,2003,406.475
dom,sex_f,ins_sector_total,2004,415.578
dom,sex_f,ins_sector_total,2005,439.492
dom,sex_f,ins_sector_total,2006,474.017
dom,sex_f,ins_sector_total,2007,481.876
dom,sex_f,ins_sector_total,2008,531.745
dom,sex_f,ins_sector_total,2009,464.991
dom,sex_f,ins_sector_total,2010,531.109
dom,sex_f,ins_sector_total,2011,572.312
dom,sex_f,ins_sector_total,2012,612.542
dom,sex_f,ins_sector_total,2013,602.211
dom,sex_f,ins_sector_total,2014,603.83
dom,sex_f,ins_sector_total,2015,724.082
dom,sex_f,ins_sector_total,2016,748.582
dom,sex_f,ins_sector_total,2017,781.483
dom,sex_f,ins_sector_total,2018,806.87
dom,sex_f,ins_sector_total,2019,832.052
dom,sex_f,ins_sector_total,2020,775.649
dom,sex_f,ins_sector_total,2021,842.101
dom,sex_f,ins_sector_total,2022,879.404
dom,sex_f,ins_sector_total,2023,922.023
dom,sex_f,ins_sector_total,2024,898.996
dom,sex_m,ins_sector_pri,2000,924.171
dom,sex_m,ins_sector_pri,2001,847.298
dom,sex_m,ins_sector_pri,2002,969.046
dom,sex_m,ins_sector_pri,2003,949.003
dom,sex_m,ins_sector_pri,2004,959.527
dom,sex_m,ins_sector_pri,2005,1046.214
dom,sex_m,ins_sector_pri,2006,1052.12
dom,sex_m,ins_sector_pri,2007,974.274
dom,sex_m,ins_sector_pri,2008,1013.955
dom,sex_m,ins_sector_pri,2009,964.29
dom,sex_m,ins_sector_pri,2010,986.698
dom,sex_m,ins_sector_pri,2011,1060.426
dom,sex_m,ins_sector_pri,2012,1117.317
dom,sex_m,ins_sector_pri,2013,1109.672
dom,sex_m,ins_sector_pri,2014,1146.935
dom,sex_m,ins_sector_pri,2015,1347.688
dom,sex_m,ins_sector_pri,2016,1364.494
dom,sex_m,ins_sector_pri,2017,1433.867
dom,sex_m,ins_sector_pri,2018,1488.095
dom,sex_m,ins_sector_pri,2019,1467.932
dom,sex_m,ins_sector_pri,2020,1410.167
dom,sex_m,ins_sector_pri,2021,1537.721
dom,sex_m,ins_sector_pri,2022,1517.591
dom,sex_m,ins_sector_pri,2023,1547.05
dom,sex_m,ins_sector_pri,2024,1587.89
dom,sex_m,ins_sector_total,2000,924.171
dom,sex_m,ins_sector_total,2001,847.298
dom,sex_m,ins_sector_total,2002,969.046
dom,sex_m,ins_sector_total,2003,949.003
dom,sex_m,ins_sector_total,2004,959.527
dom,sex_m,ins_sector_total,2005,1046.214
dom,sex_m,ins_sector_total,2006,1052.12
dom,sex_m,ins_sector_total,2007,974.274
dom,sex_m,ins_sector_total,2008,1013.955
dom,sex_m,ins_sector_total,2009,964.29
dom,sex_m,ins_sector_total,2010,986.698
dom,sex_m,ins_sector_total,2011,1060.426
dom,sex_m,ins_sector_total,2012,1117.317
dom,sex_m,ins_sector_total,2013,1109.672
dom,sex_m,ins_sector_total,2014,1146.935
dom,sex_m,ins_sector_total,2015,1347.688
dom,sex_m,ins_sector_total,2016,1364.494
dom,sex_m,ins_sector_total,2017,1433.867
dom,sex_m,ins_sector_total,2018,1488.095
dom,sex_m,ins_sector_total,2019,1467.932
dom,sex_m,ins_sector_total,2020,1410.167
dom,sex_m,ins_sector_total,2021,1537.721
dom,sex_m,ins_sector_total,2022,1517.591
dom,sex_m,ins_sector_total,2023,1547.05
dom,sex_m,ins_sector_total,2024,1587.89
dom,sex_t,ins_sector_pri,2000,1312.854
dom,sex_t,ins_sector_pri,2001,1210.627
dom,sex_t,ins_sector_pri,2002,1399.98
dom,sex_t,ins_sector_pri,2003,1355.478
dom,sex_t,ins_sector_pri,2004,1375.104
dom,sex_t,ins_sector_pri,2005,1485.706
dom,sex_t,ins_sector_pri,2006,1526.137
dom,sex_t,ins_sector_pri,2007,1456.15
dom,sex_t,ins_sector_pri,2008,1545.699
dom,sex_t,ins_sector_pri,2009,1429.282
dom,sex_t,ins_sector_pri,2010,1517.807
dom,sex_t,ins_sector_pri,2011,1632.738
dom,sex_t,ins_sector_pri,2012,1729.859
dom,sex_t,ins_sector_pri,2013,1711.883
dom,sex_t,ins_sector_pri,2014,1750.764
dom,sex_t,ins_sector_pri,2015,2071.77
dom,sex_t,ins_sector_pri,2016,2113.076
dom,sex_t,ins_sector_pri,2017,2215.349
dom,sex_t,ins_sector_pri,2018,2294.966
dom,sex_t,ins_sector_pri,2019,2299.985
dom,sex_t,ins_sector_pri,2020,2185.816
dom,sex_t,ins_sector_pri,2021,2379.823
dom,sex_t,ins_sector_pri,2022,2396.994
dom,sex_t,ins_sector_pri,2023,2469.072
dom,sex_t,ins_sector_pri,2024,2486.885
dom,sex_t,ins_sector_total,2000,1312.854
dom,sex_t,ins_sector_total,2001,1210.627
dom,sex_t,ins_sector_total,2002,1399.98
dom,sex_t,ins_sector_total,2003,1355.478
dom,sex_t,ins_sector_total,2004,1375.104
dom,sex_t,ins_sector_total,2005,1485.706
dom,sex_t,ins_sector_total,2006,1526.137
dom,sex_t,ins_sector_total,2007,1456.15
dom,sex_t,ins_sector_total,2008,1545.699
dom,sex_t,ins_sector_total,2009,1429.282
dom,sex_t,ins_sector_total,2010,1517.807
dom,sex_t,ins_sector_total,2011,1632.738
dom,sex_t,ins_sector_total,2012,1729.859
dom,sex_t,ins_sector_total,2013,1711.883
dom,sex_t,ins_sector_total,2014,1750.764
dom,sex_t,ins_sector_total,2015,2071.77
dom,sex_t,ins_sector_total,2016,2113.076
dom,sex_t,ins_sector_total,2017,2215.349
dom,sex_t,ins_sector_total,2018,2294.966
dom,sex_t,ins_sector_total,2019,2299.985
dom,sex_t,ins_sector_total,2020,2185.816
dom,sex_t,ins_sector_total,2021,2379.823
dom,sex_t,ins_sector_total,2022,2396.994
dom,sex_t,ins_sector_total,2023,2469.072
dom,sex_t,ins_sector_total,2024,2486.885
ecu,sex_f,ins_sector_pri,2001,1517.872
ecu,sex_f,ins_sector_pri,2003,1179.033
ecu,sex_f,ins_sector_pri,2004,1362.769
ecu,sex_f,ins_sector_pri,2005,1343.378
ecu,sex_f,ins_sector_pri,2006,1399.632
ecu,sex_f,ins_sector_pri,2007,1389.15
ecu,sex_f,ins_sector_pri,2008,1366.451
ecu,sex_f,ins_sector_pri,2009,1320.207
ecu,sex_f,ins_sector_pri,2010,1237.262
ecu,sex_f,ins_sector_pri,2011,1239.416
ecu,sex_f,ins_sector_pri,2012,1249.766
ecu,sex_f,ins_sector_pri,2013,1329.969
ecu,sex_f,ins_sector_pri,2014,1281.694
ecu,sex_f,ins_sector_pri,2015,1436.543
ecu,sex_f,ins_sector_pri,2016,1652.864
ecu,sex_f,ins_sector_pri,2017,1769.376
ecu,sex_f,ins_sector_pri,2018,1752.856
ecu,sex_f,ins_sector_pri,2019,1818.928
ecu,sex_f,ins_sector_pri,2021,1960.19
ecu,sex_f,ins_sector_pri,2022,2049.423
ecu,sex_f,ins_sector_pri,2023,2038.45
ecu,sex_f,ins_sector_pri,2024,2018.297
ecu,sex_f,ins_sector_pri,2025,1988.717
ecu,sex_f,ins_sector_pub,2001,8.09
ecu,sex_f,ins_sector_pub,2003,3.53
ecu,sex_f,ins_sector_pub,2004,0.907
ecu,sex_f,ins_sector_pub,2005,1.197
ecu,sex_f,ins_sector_total,2001,1525.962
ecu,sex_f,ins_sector_total,2003,1182.563
ecu,sex_f,ins_sector_total,2004,1363.677
ecu,sex_f,ins_sector_total,2005,1344.574
ecu,sex_f,ins_sector_total,2006,1399.632
ecu,sex_f,ins_sector_total,2007,1389.15
ecu,sex_f,ins_sector_total,2008,1366.451
ecu,sex_f,ins_sector_total,2009,1320.207
ecu,sex_f,ins_sector_total,2010,1237.262
ecu,sex_f,ins_sector_total,2011,1239.416
ecu,sex_f,ins_sector_total,2012,1249.766
ecu,sex_f,ins_sector_total,2013,1329.969
ecu,sex_f,ins_sector_total,2014,1281.694
ecu,sex_f,ins_sector_total,2015,1436.557
ecu,sex_f,ins_sector_total,2016,1652.864
ecu,sex_f,ins_sector_total,2017,1769.376
ecu,sex_f,ins_sector_total,2018,1752.856
ecu,sex_f,ins_sector_total,2019,1818.928
ecu,sex_f,ins_sector_total,2021,1960.19
ecu,sex_f,ins_sector_total,2022,2049.423
ecu,sex_f,ins_sector_total,2023,2038.45
ecu,sex_f,ins_sector_total,2024,2018.297
ecu,sex_f,ins_sector_total,2025,1988.717
ecu,sex_m,ins_sector_pri,2001,2274.822
ecu,sex_m,ins_sector_pri,2003,1926.499
ecu,sex_m,ins_sector_pri,2004,1965.447
ecu,sex_m,ins_sector_pri,2005,2056.386
ecu,sex_m,ins_sector_pri,2006,2112.5
ecu,sex_m,ins_sector_pri,2007,2065.428
ecu,sex_m,ins_sector_pri,2008,2029.247
ecu,sex_m,ins_sector_pri,2009,2026.735
ecu,sex_m,ins_sector_pri,2010,1963.902
ecu,sex_m,ins_sector_pri,2011,1970.883
ecu,sex_m,ins_sector_pri,2012,1963.918
ecu,sex_m,ins_sector_pri,2013,2046.088
ecu,sex_m,ins_sector_pri,2014,1986.24
ecu,sex_m,ins_sector_pri,2015,1999.367
ecu,sex_m,ins_sector_pri,2016,2144.169
ecu,sex_m,ins_sector_pri,2017,2219.733
ecu,sex_m,ins_sector_pri,2018,2311.935
ecu,sex_m,ins_sector_pri,2019,2370.617
ecu,sex_m,ins_sector_pri,2021,2661.104
ecu,sex_m,ins_sector_pri,2022,2627.819
ecu,sex_m,ins_sector_pri,2023,2545.171
ecu,sex_m,ins_sector_pri,2024,2745.886
ecu,sex_m,ins_sector_pri,2025,2785.445
ecu,sex_m,ins_sector_pub,2001,13.6
ecu,sex_m,ins_sector_pub,2003,7.782
ecu,sex_m,ins_sector_pub,2004,6.397
ecu,sex_m,ins_sector_pub,2005,3.512
ecu,sex_m,ins_sector_total,2001,2288.421
ecu,sex_m,ins_sector_total,2003,1934.28
ecu,sex_m,ins_sector_total,2004,1971.844
ecu,sex_m,ins_sector_total,2005,2059.898
ecu,sex_m,ins_sector_total,2006,2112.5
ecu,sex_m,ins_sector_total,2007,2065.428
ecu,sex_m,ins_sector_total,2008,2029.247
ecu,sex_m,ins_sector_total,2009,2026.735
ecu,sex_m,ins_sector_total,2010,1963.902
ecu,sex_m,ins_sector_total,2011,1970.883
ecu,sex_m,ins_sector_total,2012,1963.918
ecu,sex_m,ins_sector_total,2013,2046.088
ecu,sex_m,ins_sector_total,2014,1986.24
ecu,sex_m,ins_sector_total,2015,1999.367
ecu,sex_m,ins_sector_total,2016,2144.169
ecu,sex_m,ins_sector_total,2017,2219.733
ecu,sex_m,ins_sector_total,2018,2311.935
ecu,sex_m,ins_sector_total,2019,2370.617
ecu,sex_m,ins_sector_total,2021,2661.104
ecu,sex_m,ins_sector_total,2022,2627.819
ecu,sex_m,ins_sector_total,2023,2545.171
ecu,sex_m,ins_sector_total,2024,2745.886
ecu,sex_m,ins_sector_total,2025,2785.445
ecu,sex_t,ins_sector_pri,2001,3792.694
ecu,sex_t,ins_sector_pri,2003,3105.532
ecu,sex_t,ins_sector_pri,2004,3328.216
ecu,sex_t,ins_sector_pri,2005,3399.763
ecu,sex_t,ins_sector_pri,2006,3512.132
ecu,sex_t,ins_sector_pri,2007,3454.578
ecu,sex_t,ins_sector_pri,2008,3395.698
ecu,sex_t,ins_sector_pri,2009,3346.942
ecu,sex_t,ins_sector_pri,2010,3201.164
ecu,sex_t,ins_sector_pri,2011,3210.298
ecu,sex_t,ins_sector_pri,2012,3213.684
ecu,sex_t,ins_sector_pri,2013,3376.057
ecu,sex_t,ins_sector_pri,2014,3267.934
ecu,sex_t,ins_sector_pri,2015,3435.91
ecu,sex_t,ins_sector_pri,2016,3797.034
ecu,sex_t,ins_sector_pri,2017,3989.109
ecu,sex_t,ins_sector_pri,2018,4064.791
ecu,sex_t,ins_sector_pri,2019,4189.546
ecu,sex_t,ins_sector_pri,2021,4621.293
ecu,sex_t,ins_sector_pri,2022,4677.243
ecu,sex_t,ins_sector_pri,2023,4583.621
ecu,sex_t,ins_sector_pri,2024,4764.183
ecu,sex_t,ins_sector_pri,2025,4774.162
ecu,sex_t,ins_sector_pub,2001,21.69
ecu,sex_t,ins_sector_pub,2003,11.311
ecu,sex_t,ins_sector_pub,2004,7.304
ecu,sex_t,ins_sector_pub,2005,4.709
ecu,sex_t,ins_sector_total,2001,3814.384
ecu,sex_t,ins_sector_total,2003,3116.843
ecu,sex_t,ins_sector_total,2004,3335.52
ecu,sex_t,ins_sector_total,2005,3404.472
ecu,sex_t,ins_sector_total,2006,3512.132
ecu,sex_t,ins_sector_total,2007,3454.578
ecu,sex_t,ins_sector_total,2008,3395.698
ecu,sex_t,ins_sector_total,2009,3346.942
ecu,sex_t,ins_sector_total,2010,3201.164
ecu,sex_t,ins_sector_total,2011,3210.298
ecu,sex_t,ins_sector_total,2012,3213.684
ecu,sex_t,ins_sector_total,2013,3376.057
ecu,sex_t,ins_sector_total,2014,3267.934
ecu,sex_t,ins_sector_total,2015,3435.924
ecu,sex_t,ins_sector_total,2016,3797.034
ecu,sex_t,ins_sector_total,2017,3989.109
ecu,sex_t,ins_sector_total,2018,4064.791
ecu,sex_t,ins_sector_total,2019,4189.546
ecu,sex_t,ins_sector_total,2021,4621.293
ecu,sex_t,ins_sector_total,2022,4677.243
ecu,sex_t,ins_sector_total,2023,4583.621
ecu,sex_t,ins_sector_total,2024,4764.183
ecu,sex_t,ins_sector_total,2025,4774.162
egy,sex_f,ins_sector_pri,2008,2398.854
egy,sex_f,ins_sector_pri,2009,2491.318
egy,sex_f,ins_sector_pri,2010,2539.38
egy,sex_f,ins_sector_pri,2011,2461.85
egy,sex_f,ins_sector_pri,2012,2299.278
egy,sex_f,ins_sector_pri,2013,2675.411
egy,sex_f,ins_sector_pri,2015,2889.407
egy,sex_f,ins_sector_pri,2016,2986.766
egy,sex_f,ins_sector_pri,2017,3215.086
egy,sex_f,ins_sector_pri,2019,1890.224
egy,sex_f,ins_sector_pri,2023,3307.267
egy,sex_f,ins_sector_pri,2024,2688.474
egy,sex_f,ins_sector_total,2008,2398.854
egy,sex_f,ins_sector_total,2009,2491.318
egy,sex_f,ins_sector_total,2010,2539.38
egy,sex_f,ins_sector_total,2011,2461.85
egy,sex_f,ins_sector_total,2012,2299.278
egy,sex_f,ins_sector_total,2013,2675.411
egy,sex_f,ins_sector_total,2015,2889.407
egy,sex_f,ins_sector_total,2016,2987.004
egy,sex_f,ins_sector_total,2017,3215.086
egy,sex_f,ins_sector_total,2019,1890.548
egy,sex_f,ins_sector_total,2023,3307.267
egy,sex_f,ins_sector_total,2024,5180.263
egy,sex_f,ins_sector_x,2024,2491.789
egy,sex_m,ins_sector_pri,2008,9826.419
egy,sex_m,ins_sector_pri,2009,9939.651
egy,sex_m,ins_sector_pri,2010,10834.456
egy,sex_m,ins_sector_pri,2011,10932.463
egy,sex_m,ins_sector_pri,2012,10635.788
egy,sex_m,ins_sector_pri,2013,10895.03
egy,sex_m,ins_sector_pri,2015,11722.749
egy,sex_m,ins_sector_pri,2016,12498.87
egy,sex_m,ins_sector_pri,2017,13123.202
egy,sex_m,ins_sector_pri,2019,14599.716
egy,sex_m,ins_sector_pri,2023,17782.595
egy,sex_m,ins_sector_pri,2024,16701.714
egy,sex_m,ins_sector_pub,2011,1.051
egy,sex_m,ins_sector_total,2008,9826.419
egy,sex_m,ins_sector_total,2009,9939.911
egy,sex_m,ins_sector_total,2010,10835.448
egy,sex_m,ins_sector_total,2011,10933.514
egy,sex_m,ins_sector_total,2012,10636.036
egy,sex_m,ins_sector_total,2013,10895.296
egy,sex_m,ins_sector_total,2015,11722.749
egy,sex_m,ins_sector_total,2016,12498.87
egy,sex_m,ins_sector_total,2017,13123.202
egy,sex_m,ins_sector_total,2019,14600.231
egy,sex_m,ins_sector_total,2023,17783.016
egy,sex_m,ins_sector_total,2024,16991.561
egy,sex_m,ins_sector_x,2024,289.846
egy,sex_t,ins_sector_pri,2008,12225.274
egy,sex_t,ins_sector_pri,2009,12430.969
egy,sex_t,ins_sector_pri,2010,13373.836
egy,sex_t,ins_sector_pri,2011,13394.313
egy,sex_t,ins_sector_pri,2012,12935.066
egy,sex_t,ins_sector_pri,2013,13570.441
egy,sex_t,ins_sector_pri,2015,14612.156
egy,sex_t,ins_sector_pri,2016,15485.636
egy,sex_t,ins_sector_pri,2017,16338.288
egy,sex_t,ins_sector_pri,2019,16489.94
egy,sex_t,ins_sector_pri,2023,21089.862
egy,sex_t,ins_sector_pri,2024,19390.188
egy,sex_t,ins_sector_pub,2011,1.051
egy,sex_t,ins_sector_total,2008,12225.274
egy,sex_t,ins_sector_total,2009,12431.228
egy,sex_t,ins_sector_total,2010,13374.828
egy,sex_t,ins_sector_total,2011,13395.364
egy,sex_t,ins_sector_total,2012,12935.315
egy,sex_t,ins_sector_total,2013,13570.706
egy,sex_t,ins_sector_total,2015,14612.156
egy,sex_t,ins_sector_total,2016,15485.874
egy,sex_t,ins_sector_total,2017,16338.288
egy,sex_t,ins_sector_total,2019,16490.779
egy,sex_t,ins_sector_total,2023,21090.284
egy,sex_t,ins_sector_total,2024,22171.823
egy,sex_t,ins_sector_x,2024,2781.636
eth,sex_f,ins_sector_pri,1999,7100.702
eth,sex_f,ins_sector_pri,2005,2636.003
eth,sex_f,ins_sector_pri,2021,11806.729
eth,sex_f,ins_sector_pub,2021,1.151
eth,sex_f,ins_sector_total,1999,7100.702
eth,sex_f,ins_sector_total,2005,2636.003
eth,sex_f,ins_sector_total,2021,11807.88
eth,sex_m,ins_sector_pri,1999,9507.029
eth,sex_m,ins_sector_pri,2005,1507.45
eth,sex_m,ins_sector_pri,2021,14566.216
eth,sex_m,ins_sector_pub,2021,3.702
eth,sex_m,ins_sector_total,1999,9507.029
eth,sex_m,ins_sector_total,2005,1507.45
eth,sex_m,ins_sector_total,2021,14569.918
eth,sex_t,ins_sector_pri,1999,16607.731
eth,sex_t,ins_sector_pri,2005,4143.452
eth,sex_t,ins_sector_pri,2021,26372.944
eth,sex_t,ins_sector_pub,2021,4.853
eth,sex_t,ins_sector_total,1999,16607.731
eth,sex_t,ins_sector_total,2005,4143.452
eth,sex_t,ins_sector_total,2021,26377.797
fji,sex_f,ins_sector_pri,2016,37.944
fji,sex_f,ins_sector_pri,2024,34.143
fji,sex_f,ins_sector_total,2016,37.944
fji,sex_f,ins_sector_total,2024,34.143
fji,sex_m,ins_sector_pri,2016,75.945
fji,sex_m,ins_sector_pri,2024,89.104
fji,sex_m,ins_sector_total,2016,75.945
fji,sex_m,ins_sector_total,2024,89.104
fji,sex_t,ins_sector_pri,2016,113.888
fji,sex_t,ins_sector_pri,2024,123.246
fji,sex_t,ins_sector_total,2016,113.888
fji,sex_t,ins_sector_total,2024,123.246
geo,sex_f,ins_sector_pri,2019,352.811
geo,sex_f,ins_sector_pri,2020,366.441
geo,sex_f,ins_sector_pri,2021,382.395
geo,sex_f,ins_sector_pri,2022,375.988
geo,sex_f,ins_sector_pri,2023,369.846
geo,sex_f,ins_sector_pri,2024,368.441
geo,sex_f,ins_sector_total,2019,352.811
geo,sex_f,ins_sector_total,2020,366.441
geo,sex_f,ins_sector_total,2021,382.395
geo,sex_f,ins_sector_total,2022,375.988
geo,sex_f,ins_sector_total,2023,369.846
geo,sex_f,ins_sector_total,2024,368.441
geo,sex_m,ins_sector_pri,2019,410.964
geo,sex_m,ins_sector_pri,2020,418.097
geo,sex_m,ins_sector_pri,2021,434.7
geo,sex_m,ins_sector_pri,2022,424.174
geo,sex_m,ins_sector_pri,2023,418.651
geo,sex_m,ins_sector_pri,2024,419.418
geo,sex_m,ins_sector_total,2019,410.964
geo,sex_m,ins_sector_total,2020,418.097
geo,sex_m,ins_sector_total,2021,434.7
geo,sex_m,ins_sector_total,2022,424.207
geo,sex_m,ins_sector_total,2023,418.651
geo,sex_m,ins_sector_total,2024,419.418
geo,sex_t,ins_sector_pri,2019,763.775
geo,sex_t,ins_sector_pri,2020,784.538
geo,sex_t,ins_sector_pri,2021,817.095
geo,sex_t,ins_sector_pri,2022,800.162
geo,sex_t,ins_sector_pri,2023,788.497
geo,sex_t,ins_sector_pri,2024,787.859
geo,sex_t,ins_sector_total,2019,763.775
geo,sex_t,ins_sector_total,2020,784.538
geo,sex_t,ins_sector_total,2021,817.095
geo,sex_t,ins_sector_total,2022,800.195
geo,sex_t,ins_sector_total,2023,788.497
geo,sex_t,ins_sector_total,2024,787.859
gha,sex_f,ins_sector_pri,2013,5859.499
gha,sex_f,ins_sector_pri,2015,3469.746
gha,sex_f,ins_sector_total,2013,5859.499
gha,sex_f,ins_sector_total,2015,3470.506
gha,sex_m,ins_sector_pri,2013,4972.451
gha,sex_m,ins_sector_pri,2015,2873.199
gha,sex_m,ins_sector_total,2013,4972.451
gha,sex_m,ins_sector_total,2015,2873.199
gha,sex_t,ins_sector_pri,2013,10831.95
gha,sex_t,ins_sector_pri,2015,6342.945
gha,sex_t,ins_sector_total,2013,10831.95
gha,sex_t,ins_sector_total,2015,6343.705
gmb,sex_f,ins_sector_pri,2018,327.719
gmb,sex_f,ins_sector_pri,2023,270.356
gmb,sex_f,ins_sector_total,2018,327.719
gmb,sex_f,ins_sector_total,2023,270.453
gmb,sex_m,ins_sector_pri,2018,284.524
gmb,sex_m,ins_sector_pri,2023,193.716
gmb,sex_m,ins_sector_total,2018,284.609
gmb,sex_m,ins_sector_total,2023,193.75
gmb,sex_t,ins_sector_pri,2018,612.243
gmb,sex_t,ins_sector_pri,2023,464.072
gmb,sex_t,ins_sector_total,2018,612.328
gmb,sex_t,ins_sector_total,2023,464.203
gnb,sex_f,ins_sector_pri,2018,245.32
gnb,sex_f,ins_sector_pri,2022,336.938
gnb,sex_f,ins_sector_total,2018,245.347
gnb,sex_f,ins_sector_total,2022,336.938
gnb,sex_m,ins_sector_pri,2018,244.21
gnb,sex_m,ins_sector_pri,2022,315.762
gnb,sex_m,ins_sector_total,2018,244.21
gnb,sex_m,ins_sector_total,2022,315.762
gnb,sex_t,ins_sector_pri,2018,489.53
gnb,sex_t,ins_sector_pri,2022,652.699
gnb,sex_t,ins_sector_total,2018,489.558
gnb,sex_t,ins_sector_total,2022,652.699
grd,sex_f,ins_sector_pri,2018,6.348
grd,sex_f,ins_sector_pri,2019,24.579
grd,sex_f,ins_sector_pri,2020,5.571
grd,sex_f,ins_sector_pri,2021,12.853
grd,sex_f,ins_sector_pri,2023,6.702
grd,sex_f,ins_sector_total,2018,6.502
grd,sex_f,ins_sector_total,2019,37.034
grd,sex_f,ins_sector_total,2020,5.717
grd,sex_f,ins_sector_total,2021,13.119
grd,sex_f,ins_sector_total,2023,7.21
grd,sex_f,ins_sector_x,2019,12.455
grd,sex_f,ins_sector_x,2020,0.123
grd,sex_f,ins_sector_x,2021,0.267
grd,sex_f,ins_sector_x,2023,0.508
grd,sex_m,ins_sector_pri,2018,12.357
grd,sex_m,ins_sector_pri,2019,51.496
grd,sex_m,ins_sector_pri,2020,11.668
grd,sex_m,ins_sector_pri,2021,29.767
grd,sex_m,ins_sector_pri,2023,14.462
grd,sex_m,ins_sector_total,2018,12.693
grd,sex_m,ins_sector_total,2019,65.711
grd,sex_m,ins_sector_total,2020,11.952
grd,sex_m,ins_sector_total,2021,30.216
grd,sex_m,ins_sector_total,2023,15.221
grd,sex_m,ins_sector_x,2018,0.337
grd,sex_m,ins_sector_x,2019,14.215
grd,sex_m,ins_sector_x,2020,0.285
grd,sex_m,ins_sector_x,2021,0.448
grd,sex_m,ins_sector_x,2023,0.758
grd,sex_t,ins_sector_pri,2018,18.704
grd,sex_t,ins_sector_pri,2019,76.075
grd,sex_t,ins_sector_pri,2020,17.238
grd,sex_t,ins_sector_pri,2021,42.62
grd,sex_t,ins_sector_pri,2023,21.164
grd,sex_t,ins_sector_total,2018,19.195
grd,sex_t,ins_sector_total,2019,102.745
grd,sex_t,ins_sector_total,2020,17.669
grd,sex_t,ins_sector_total,2021,43.335
grd,sex_t,ins_sector_total,2023,22.43
grd,sex_t,ins_sector_x,2018,0.491
grd,sex_t,ins_sector_x,2019,26.67
grd,sex_t,ins_sector_x,2020,0.408
grd,sex_t,ins_sector_x,2021,0.715
grd,sex_t,ins_sector_x,2023,1.266
