ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
esp,sex_t,mts_details_sgle,dsb_status_total,2016,191.469
esp,sex_t,mts_details_sgle,dsb_status_total,2017,261.076
esp,sex_t,mts_details_sgle,dsb_status_total,2018,215.875
esp,sex_t,mts_details_sgle,dsb_status_total,2019,221.229
esp,sex_t,mts_details_sgle,dsb_status_total,2020,170.646
esp,sex_t,mts_details_sgle,dsb_status_total,2021,302.256
esp,sex_t,mts_details_sgle,dsb_status_total,2022,196.896
esp,sex_t,mts_details_sgle,dsb_status_total,2023,107.174
esp,sex_t,mts_details_sgle,dsb_status_total,2024,129.371
esp,sex_t,mts_details_total,dsb_status_dis,2007,76.412
esp,sex_t,mts_details_total,dsb_status_dis,2008,10.448
esp,sex_t,mts_details_total,dsb_status_dis,2009,12.075
esp,sex_t,mts_details_total,dsb_status_dis,2010,9.685
esp,sex_t,mts_details_total,dsb_status_dis,2011,6.621
esp,sex_t,mts_details_total,dsb_status_dis,2012,10.518
esp,sex_t,mts_details_total,dsb_status_dis,2013,10.898
esp,sex_t,mts_details_total,dsb_status_dis,2014,10.06
esp,sex_t,mts_details_total,dsb_status_dis,2015,5.966
esp,sex_t,mts_details_total,dsb_status_dis,2016,4.652
esp,sex_t,mts_details_total,dsb_status_dis,2017,4.866
esp,sex_t,mts_details_total,dsb_status_dis,2019,10.288
esp,sex_t,mts_details_total,dsb_status_dis,2020,22.027
esp,sex_t,mts_details_total,dsb_status_dis,2021,15.604
esp,sex_t,mts_details_total,dsb_status_dis,2022,14.906
esp,sex_t,mts_details_total,dsb_status_dis,2023,18.466
esp,sex_t,mts_details_total,dsb_status_dis,2024,3.358
esp,sex_t,mts_details_total,dsb_status_nodis,2007,1521.214
esp,sex_t,mts_details_total,dsb_status_nodis,2008,458.478
esp,sex_t,mts_details_total,dsb_status_nodis,2009,502.77
esp,sex_t,mts_details_total,dsb_status_nodis,2010,601.212
esp,sex_t,mts_details_total,dsb_status_nodis,2011,590.76
esp,sex_t,mts_details_total,dsb_status_nodis,2012,516.998
esp,sex_t,mts_details_total,dsb_status_nodis,2013,659.056
esp,sex_t,mts_details_total,dsb_status_nodis,2014,769.791
esp,sex_t,mts_details_total,dsb_status_nodis,2015,799.116
esp,sex_t,mts_details_total,dsb_status_nodis,2016,598.316
esp,sex_t,mts_details_total,dsb_status_nodis,2017,707.252
esp,sex_t,mts_details_total,dsb_status_nodis,2018,679.582
esp,sex_t,mts_details_total,dsb_status_nodis,2019,613.377
esp,sex_t,mts_details_total,dsb_status_nodis,2020,525.18
esp,sex_t,mts_details_total,dsb_status_nodis,2021,762.024
esp,sex_t,mts_details_total,dsb_status_nodis,2022,506.048
esp,sex_t,mts_details_total,dsb_status_nodis,2023,384.131
esp,sex_t,mts_details_total,dsb_status_nodis,2024,456.62
esp,sex_t,mts_details_total,dsb_status_total,2007,1597.626
esp,sex_t,mts_details_total,dsb_status_total,2008,468.926
esp,sex_t,mts_details_total,dsb_status_total,2009,514.845
esp,sex_t,mts_details_total,dsb_status_total,2010,610.897
esp,sex_t,mts_details_total,dsb_status_total,2011,597.38
esp,sex_t,mts_details_total,dsb_status_total,2012,527.516
esp,sex_t,mts_details_total,dsb_status_total,2013,669.954
esp,sex_t,mts_details_total,dsb_status_total,2014,779.85
esp,sex_t,mts_details_total,dsb_status_total,2015,805.082
esp,sex_t,mts_details_total,dsb_status_total,2016,602.968
esp,sex_t,mts_details_total,dsb_status_total,2017,712.118
esp,sex_t,mts_details_total,dsb_status_total,2018,684.195
esp,sex_t,mts_details_total,dsb_status_total,2019,623.666
esp,sex_t,mts_details_total,dsb_status_total,2020,547.207
esp,sex_t,mts_details_total,dsb_status_total,2021,777.628
esp,sex_t,mts_details_total,dsb_status_total,2022,520.954
esp,sex_t,mts_details_total,dsb_status_total,2023,402.597
esp,sex_t,mts_details_total,dsb_status_total,2024,459.978
esp,sex_t,mts_details_union,dsb_status_dis,2007,57.52
esp,sex_t,mts_details_union,dsb_status_dis,2010,7.748
esp,sex_t,mts_details_union,dsb_status_dis,2012,9.778
esp,sex_t,mts_details_union,dsb_status_dis,2013,4.929
esp,sex_t,mts_details_union,dsb_status_dis,2014,8.91
esp,sex_t,mts_details_union,dsb_status_dis,2015,5.966
esp,sex_t,mts_details_union,dsb_status_dis,2020,15.941
esp,sex_t,mts_details_union,dsb_status_dis,2021,7.574
esp,sex_t,mts_details_union,dsb_status_dis,2022,8.48
esp,sex_t,mts_details_union,dsb_status_dis,2023,12.003
esp,sex_t,mts_details_union,dsb_status_dis,2024,3.358
esp,sex_t,mts_details_union,dsb_status_nodis,2007,841.545
esp,sex_t,mts_details_union,dsb_status_nodis,2008,258.251
esp,sex_t,mts_details_union,dsb_status_nodis,2009,316.794
esp,sex_t,mts_details_union,dsb_status_nodis,2010,334.832
esp,sex_t,mts_details_union,dsb_status_nodis,2011,395.049
esp,sex_t,mts_details_union,dsb_status_nodis,2012,317.272
esp,sex_t,mts_details_union,dsb_status_nodis,2013,428.776
esp,sex_t,mts_details_union,dsb_status_nodis,2014,464.892
esp,sex_t,mts_details_union,dsb_status_nodis,2015,490.221
esp,sex_t,mts_details_union,dsb_status_nodis,2016,350.197
esp,sex_t,mts_details_union,dsb_status_nodis,2017,404.565
esp,sex_t,mts_details_union,dsb_status_nodis,2018,414.973
esp,sex_t,mts_details_union,dsb_status_nodis,2019,339.189
esp,sex_t,mts_details_union,dsb_status_nodis,2020,316.949
esp,sex_t,mts_details_union,dsb_status_nodis,2021,380.882
esp,sex_t,mts_details_union,dsb_status_nodis,2022,268.79
esp,sex_t,mts_details_union,dsb_status_nodis,2023,235.559
esp,sex_t,mts_details_union,dsb_status_nodis,2024,265.197
esp,sex_t,mts_details_union,dsb_status_total,2007,899.065
esp,sex_t,mts_details_union,dsb_status_total,2008,265.179
esp,sex_t,mts_details_union,dsb_status_total,2009,323.591
esp,sex_t,mts_details_union,dsb_status_total,2010,342.58
esp,sex_t,mts_details_union,dsb_status_total,2011,398.959
esp,sex_t,mts_details_union,dsb_status_total,2012,327.05
esp,sex_t,mts_details_union,dsb_status_total,2013,433.706
esp,sex_t,mts_details_union,dsb_status_total,2014,473.802
esp,sex_t,mts_details_union,dsb_status_total,2015,496.187
esp,sex_t,mts_details_union,dsb_status_total,2016,352.311
esp,sex_t,mts_details_union,dsb_status_total,2017,407.704
esp,sex_t,mts_details_union,dsb_status_total,2018,414.973
esp,sex_t,mts_details_union,dsb_status_total,2019,341.387
esp,sex_t,mts_details_union,dsb_status_total,2020,332.891
esp,sex_t,mts_details_union,dsb_status_total,2021,388.456
esp,sex_t,mts_details_union,dsb_status_total,2022,277.27
esp,sex_t,mts_details_union,dsb_status_total,2023,247.561
esp,sex_t,mts_details_union,dsb_status_total,2024,268.555
esp,sex_t,mts_details_wid,dsb_status_nodis,2007,15.658
esp,sex_t,mts_details_wid,dsb_status_nodis,2008,7.496
esp,sex_t,mts_details_wid,dsb_status_nodis,2009,8.333
esp,sex_t,mts_details_wid,dsb_status_nodis,2010,8.901
esp,sex_t,mts_details_wid,dsb_status_nodis,2011,3.587
esp,sex_t,mts_details_wid,dsb_status_nodis,2013,9.697
esp,sex_t,mts_details_wid,dsb_status_nodis,2014,13.823
esp,sex_t,mts_details_wid,dsb_status_nodis,2015,10.508
esp,sex_t,mts_details_wid,dsb_status_nodis,2016,5.869
esp,sex_t,mts_details_wid,dsb_status_nodis,2018,5.33
esp,sex_t,mts_details_wid,dsb_status_nodis,2019,8.731
esp,sex_t,mts_details_wid,dsb_status_nodis,2021,15.136
esp,sex_t,mts_details_wid,dsb_status_nodis,2022,8.148
esp,sex_t,mts_details_wid,dsb_status_nodis,2023,4.519
esp,sex_t,mts_details_wid,dsb_status_nodis,2024,17.468
esp,sex_t,mts_details_wid,dsb_status_total,2007,15.792
esp,sex_t,mts_details_wid,dsb_status_total,2008,7.496
esp,sex_t,mts_details_wid,dsb_status_total,2009,10.963
esp,sex_t,mts_details_wid,dsb_status_total,2010,8.901
esp,sex_t,mts_details_wid,dsb_status_total,2011,5.636
esp,sex_t,mts_details_wid,dsb_status_total,2013,9.697
esp,sex_t,mts_details_wid,dsb_status_total,2014,13.823
esp,sex_t,mts_details_wid,dsb_status_total,2015,10.508
esp,sex_t,mts_details_wid,dsb_status_total,2016,5.869
esp,sex_t,mts_details_wid,dsb_status_total,2018,5.952
esp,sex_t,mts_details_wid,dsb_status_total,2019,8.731
esp,sex_t,mts_details_wid,dsb_status_total,2021,15.319
esp,sex_t,mts_details_wid,dsb_status_total,2022,8.148
esp,sex_t,mts_details_wid,dsb_status_total,2023,4.519
esp,sex_t,mts_details_wid,dsb_status_total,2024,17.468
est,sex_f,mts_aggregate_1,dsb_status_nodis,2007,1.681
est,sex_f,mts_aggregate_1,dsb_status_nodis,2008,1.773
est,sex_f,mts_aggregate_1,dsb_status_nodis,2009,0.609
est,sex_f,mts_aggregate_1,dsb_status_nodis,2010,1.327
est,sex_f,mts_aggregate_1,dsb_status_nodis,2011,1.682
est,sex_f,mts_aggregate_1,dsb_status_nodis,2012,3.08
est,sex_f,mts_aggregate_1,dsb_status_nodis,2013,1.652
est,sex_f,mts_aggregate_1,dsb_status_nodis,2014,1.994
est,sex_f,mts_aggregate_1,dsb_status_nodis,2015,1.93
est,sex_f,mts_aggregate_1,dsb_status_nodis,2016,2.052
est,sex_f,mts_aggregate_1,dsb_status_nodis,2017,1.767
est,sex_f,mts_aggregate_1,dsb_status_nodis,2018,2.119
est,sex_f,mts_aggregate_1,dsb_status_nodis,2019,1.969
est,sex_f,mts_aggregate_1,dsb_status_nodis,2020,1.649
est,sex_f,mts_aggregate_1,dsb_status_nodis,2021,2.743
est,sex_f,mts_aggregate_1,dsb_status_nodis,2022,4.274
est,sex_f,mts_aggregate_1,dsb_status_nodis,2023,2.408
est,sex_f,mts_aggregate_1,dsb_status_nodis,2024,1.816
est,sex_f,mts_aggregate_1,dsb_status_total,2007,1.681
est,sex_f,mts_aggregate_1,dsb_status_total,2008,1.773
est,sex_f,mts_aggregate_1,dsb_status_total,2009,0.609
est,sex_f,mts_aggregate_1,dsb_status_total,2010,1.327
est,sex_f,mts_aggregate_1,dsb_status_total,2011,1.957
est,sex_f,mts_aggregate_1,dsb_status_total,2012,3.193
est,sex_f,mts_aggregate_1,dsb_status_total,2013,1.652
est,sex_f,mts_aggregate_1,dsb_status_total,2014,1.994
est,sex_f,mts_aggregate_1,dsb_status_total,2015,1.93
est,sex_f,mts_aggregate_1,dsb_status_total,2016,2.106
est,sex_f,mts_aggregate_1,dsb_status_total,2017,1.767
est,sex_f,mts_aggregate_1,dsb_status_total,2018,2.119
est,sex_f,mts_aggregate_1,dsb_status_total,2019,2.193
est,sex_f,mts_aggregate_1,dsb_status_total,2020,1.649
est,sex_f,mts_aggregate_1,dsb_status_total,2021,2.743
est,sex_f,mts_aggregate_1,dsb_status_total,2022,4.274
est,sex_f,mts_aggregate_1,dsb_status_total,2023,2.486
est,sex_f,mts_aggregate_1,dsb_status_total,2024,1.816
est,sex_f,mts_aggregate_2,dsb_status_nodis,2007,4.414
est,sex_f,mts_aggregate_2,dsb_status_nodis,2008,1.384
est,sex_f,mts_aggregate_2,dsb_status_nodis,2009,1.727
est,sex_f,mts_aggregate_2,dsb_status_nodis,2010,1.879
est,sex_f,mts_aggregate_2,dsb_status_nodis,2011,4.013
est,sex_f,mts_aggregate_2,dsb_status_nodis,2012,3.287
est,sex_f,mts_aggregate_2,dsb_status_nodis,2013,2.872
est,sex_f,mts_aggregate_2,dsb_status_nodis,2014,5.228
est,sex_f,mts_aggregate_2,dsb_status_nodis,2015,6.004
est,sex_f,mts_aggregate_2,dsb_status_nodis,2016,5.752
est,sex_f,mts_aggregate_2,dsb_status_nodis,2017,4.334
est,sex_f,mts_aggregate_2,dsb_status_nodis,2018,3.027
est,sex_f,mts_aggregate_2,dsb_status_nodis,2019,4.059
est,sex_f,mts_aggregate_2,dsb_status_nodis,2020,5.021
est,sex_f,mts_aggregate_2,dsb_status_nodis,2021,4.611
est,sex_f,mts_aggregate_2,dsb_status_nodis,2022,3.492
est,sex_f,mts_aggregate_2,dsb_status_nodis,2023,3.25
est,sex_f,mts_aggregate_2,dsb_status_nodis,2024,5.187
est,sex_f,mts_aggregate_2,dsb_status_total,2007,4.635
est,sex_f,mts_aggregate_2,dsb_status_total,2008,1.434
est,sex_f,mts_aggregate_2,dsb_status_total,2009,1.779
est,sex_f,mts_aggregate_2,dsb_status_total,2010,1.921
est,sex_f,mts_aggregate_2,dsb_status_total,2011,4.306
est,sex_f,mts_aggregate_2,dsb_status_total,2012,3.449
est,sex_f,mts_aggregate_2,dsb_status_total,2013,3.151
est,sex_f,mts_aggregate_2,dsb_status_total,2014,5.228
est,sex_f,mts_aggregate_2,dsb_status_total,2015,6.102
est,sex_f,mts_aggregate_2,dsb_status_total,2016,5.77
est,sex_f,mts_aggregate_2,dsb_status_total,2017,4.515
est,sex_f,mts_aggregate_2,dsb_status_total,2018,3.362
est,sex_f,mts_aggregate_2,dsb_status_total,2019,4.26
est,sex_f,mts_aggregate_2,dsb_status_total,2020,5.154
est,sex_f,mts_aggregate_2,dsb_status_total,2021,4.761
est,sex_f,mts_aggregate_2,dsb_status_total,2022,3.848
est,sex_f,mts_aggregate_2,dsb_status_total,2023,3.541
est,sex_f,mts_aggregate_2,dsb_status_total,2024,5.187
est,sex_f,mts_aggregate_total,dsb_status_dis,2023,0.37
est,sex_f,mts_aggregate_total,dsb_status_nodis,2007,6.094
est,sex_f,mts_aggregate_total,dsb_status_nodis,2008,3.157
est,sex_f,mts_aggregate_total,dsb_status_nodis,2009,2.336
est,sex_f,mts_aggregate_total,dsb_status_nodis,2010,3.206
est,sex_f,mts_aggregate_total,dsb_status_nodis,2011,5.695
est,sex_f,mts_aggregate_total,dsb_status_nodis,2012,6.367
est,sex_f,mts_aggregate_total,dsb_status_nodis,2013,4.524
est,sex_f,mts_aggregate_total,dsb_status_nodis,2014,7.222
est,sex_f,mts_aggregate_total,dsb_status_nodis,2015,7.933
est,sex_f,mts_aggregate_total,dsb_status_nodis,2016,7.804
est,sex_f,mts_aggregate_total,dsb_status_nodis,2017,6.101
est,sex_f,mts_aggregate_total,dsb_status_nodis,2018,5.147
est,sex_f,mts_aggregate_total,dsb_status_nodis,2019,6.028
est,sex_f,mts_aggregate_total,dsb_status_nodis,2020,6.67
est,sex_f,mts_aggregate_total,dsb_status_nodis,2021,7.353
est,sex_f,mts_aggregate_total,dsb_status_nodis,2022,7.766
est,sex_f,mts_aggregate_total,dsb_status_nodis,2023,5.658
est,sex_f,mts_aggregate_total,dsb_status_nodis,2024,7.004
est,sex_f,mts_aggregate_total,dsb_status_total,2007,6.316
est,sex_f,mts_aggregate_total,dsb_status_total,2008,3.207
est,sex_f,mts_aggregate_total,dsb_status_total,2009,2.388
est,sex_f,mts_aggregate_total,dsb_status_total,2010,3.248
est,sex_f,mts_aggregate_total,dsb_status_total,2011,6.263
est,sex_f,mts_aggregate_total,dsb_status_total,2012,6.642
est,sex_f,mts_aggregate_total,dsb_status_total,2013,4.802
est,sex_f,mts_aggregate_total,dsb_status_total,2014,7.222
est,sex_f,mts_aggregate_total,dsb_status_total,2015,8.032
est,sex_f,mts_aggregate_total,dsb_status_total,2016,7.876
est,sex_f,mts_aggregate_total,dsb_status_total,2017,6.282
est,sex_f,mts_aggregate_total,dsb_status_total,2018,5.481
est,sex_f,mts_aggregate_total,dsb_status_total,2019,6.454
est,sex_f,mts_aggregate_total,dsb_status_total,2020,6.803
est,sex_f,mts_aggregate_total,dsb_status_total,2021,7.504
est,sex_f,mts_aggregate_total,dsb_status_total,2022,8.123
est,sex_f,mts_aggregate_total,dsb_status_total,2023,6.027
est,sex_f,mts_aggregate_total,dsb_status_total,2024,7.004
est,sex_f,mts_details_sep,dsb_status_nodis,2007,0.594
est,sex_f,mts_details_sep,dsb_status_nodis,2008,0.744
est,sex_f,mts_details_sep,dsb_status_nodis,2010,0.568
est,sex_f,mts_details_sep,dsb_status_nodis,2012,1.131
est,sex_f,mts_details_sep,dsb_status_nodis,2013,1.11
est,sex_f,mts_details_sep,dsb_status_nodis,2014,1.047
est,sex_f,mts_details_sep,dsb_status_nodis,2015,0.729
est,sex_f,mts_details_sep,dsb_status_nodis,2016,0.969
est,sex_f,mts_details_sep,dsb_status_nodis,2018,0.587
est,sex_f,mts_details_sep,dsb_status_nodis,2019,0.656
est,sex_f,mts_details_sep,dsb_status_nodis,2020,0.862
est,sex_f,mts_details_sep,dsb_status_nodis,2021,1.084
est,sex_f,mts_details_sep,dsb_status_nodis,2022,1.818
est,sex_f,mts_details_sep,dsb_status_nodis,2023,1.579
est,sex_f,mts_details_sep,dsb_status_nodis,2024,1.087
est,sex_f,mts_details_sep,dsb_status_total,2007,0.594
est,sex_f,mts_details_sep,dsb_status_total,2008,0.744
est,sex_f,mts_details_sep,dsb_status_total,2010,0.568
est,sex_f,mts_details_sep,dsb_status_total,2012,1.131
est,sex_f,mts_details_sep,dsb_status_total,2013,1.11
est,sex_f,mts_details_sep,dsb_status_total,2014,1.047
est,sex_f,mts_details_sep,dsb_status_total,2015,0.729
est,sex_f,mts_details_sep,dsb_status_total,2016,1.023
est,sex_f,mts_details_sep,dsb_status_total,2018,0.587
est,sex_f,mts_details_sep,dsb_status_total,2019,0.656
est,sex_f,mts_details_sep,dsb_status_total,2020,0.862
est,sex_f,mts_details_sep,dsb_status_total,2021,1.084
est,sex_f,mts_details_sep,dsb_status_total,2022,1.818
est,sex_f,mts_details_sep,dsb_status_total,2023,1.658
est,sex_f,mts_details_sep,dsb_status_total,2024,1.087
est,sex_f,mts_details_sgle,dsb_status_nodis,2007,1.012
est,sex_f,mts_details_sgle,dsb_status_nodis,2008,0.737
est,sex_f,mts_details_sgle,dsb_status_nodis,2010,0.623
est,sex_f,mts_details_sgle,dsb_status_nodis,2011,0.991
est,sex_f,mts_details_sgle,dsb_status_nodis,2012,1.735
est,sex_f,mts_details_sgle,dsb_status_nodis,2013,0.45
est,sex_f,mts_details_sgle,dsb_status_nodis,2014,0.947
est,sex_f,mts_details_sgle,dsb_status_nodis,2015,1.201
est,sex_f,mts_details_sgle,dsb_status_nodis,2016,0.81
est,sex_f,mts_details_sgle,dsb_status_nodis,2017,1.205
est,sex_f,mts_details_sgle,dsb_status_nodis,2018,1.357
est,sex_f,mts_details_sgle,dsb_status_nodis,2019,1.236
est,sex_f,mts_details_sgle,dsb_status_nodis,2020,0.6
est,sex_f,mts_details_sgle,dsb_status_nodis,2021,1.401
est,sex_f,mts_details_sgle,dsb_status_nodis,2022,2.216
est,sex_f,mts_details_sgle,dsb_status_nodis,2023,0.807
est,sex_f,mts_details_sgle,dsb_status_nodis,2024,0.441
est,sex_f,mts_details_sgle,dsb_status_total,2007,1.012
est,sex_f,mts_details_sgle,dsb_status_total,2008,0.737
est,sex_f,mts_details_sgle,dsb_status_total,2010,0.623
est,sex_f,mts_details_sgle,dsb_status_total,2011,1.266
est,sex_f,mts_details_sgle,dsb_status_total,2012,1.735
est,sex_f,mts_details_sgle,dsb_status_total,2013,0.45
est,sex_f,mts_details_sgle,dsb_status_total,2014,0.947
est,sex_f,mts_details_sgle,dsb_status_total,2015,1.201
est,sex_f,mts_details_sgle,dsb_status_total,2016,0.81
est,sex_f,mts_details_sgle,dsb_status_total,2017,1.205
est,sex_f,mts_details_sgle,dsb_status_total,2018,1.357
est,sex_f,mts_details_sgle,dsb_status_total,2019,1.46
est,sex_f,mts_details_sgle,dsb_status_total,2020,0.6
est,sex_f,mts_details_sgle,dsb_status_total,2021,1.401
est,sex_f,mts_details_sgle,dsb_status_total,2022,2.216
est,sex_f,mts_details_sgle,dsb_status_total,2023,0.807
est,sex_f,mts_details_sgle,dsb_status_total,2024,0.441
est,sex_f,mts_details_total,dsb_status_dis,2023,0.37
est,sex_f,mts_details_total,dsb_status_nodis,2007,6.094
est,sex_f,mts_details_total,dsb_status_nodis,2008,3.157
est,sex_f,mts_details_total,dsb_status_nodis,2009,2.336
est,sex_f,mts_details_total,dsb_status_nodis,2010,3.206
est,sex_f,mts_details_total,dsb_status_nodis,2011,5.695
est,sex_f,mts_details_total,dsb_status_nodis,2012,6.367
est,sex_f,mts_details_total,dsb_status_nodis,2013,4.524
est,sex_f,mts_details_total,dsb_status_nodis,2014,7.222
est,sex_f,mts_details_total,dsb_status_nodis,2015,7.933
est,sex_f,mts_details_total,dsb_status_nodis,2016,7.804
est,sex_f,mts_details_total,dsb_status_nodis,2017,6.101
est,sex_f,mts_details_total,dsb_status_nodis,2018,5.147
est,sex_f,mts_details_total,dsb_status_nodis,2019,6.028
est,sex_f,mts_details_total,dsb_status_nodis,2020,6.67
est,sex_f,mts_details_total,dsb_status_nodis,2021,7.353
est,sex_f,mts_details_total,dsb_status_nodis,2022,7.766
est,sex_f,mts_details_total,dsb_status_nodis,2023,5.658
est,sex_f,mts_details_total,dsb_status_nodis,2024,7.004
est,sex_f,mts_details_total,dsb_status_total,2007,6.316
est,sex_f,mts_details_total,dsb_status_total,2008,3.207
est,sex_f,mts_details_total,dsb_status_total,2009,2.388
est,sex_f,mts_details_total,dsb_status_total,2010,3.248
est,sex_f,mts_details_total,dsb_status_total,2011,6.263
est,sex_f,mts_details_total,dsb_status_total,2012,6.642
est,sex_f,mts_details_total,dsb_status_total,2013,4.802
est,sex_f,mts_details_total,dsb_status_total,2014,7.222
est,sex_f,mts_details_total,dsb_status_total,2015,8.032
est,sex_f,mts_details_total,dsb_status_total,2016,7.876
est,sex_f,mts_details_total,dsb_status_total,2017,6.282
est,sex_f,mts_details_total,dsb_status_total,2018,5.481
est,sex_f,mts_details_total,dsb_status_total,2019,6.454
est,sex_f,mts_details_total,dsb_status_total,2020,6.803
est,sex_f,mts_details_total,dsb_status_total,2021,7.504
est,sex_f,mts_details_total,dsb_status_total,2022,8.123
est,sex_f,mts_details_total,dsb_status_total,2023,6.027
est,sex_f,mts_details_total,dsb_status_total,2024,7.004
est,sex_f,mts_details_union,dsb_status_nodis,2007,4.35
est,sex_f,mts_details_union,dsb_status_nodis,2008,1.384
est,sex_f,mts_details_union,dsb_status_nodis,2009,1.727
est,sex_f,mts_details_union,dsb_status_nodis,2010,1.879
est,sex_f,mts_details_union,dsb_status_nodis,2011,4.013
est,sex_f,mts_details_union,dsb_status_nodis,2012,3.287
est,sex_f,mts_details_union,dsb_status_nodis,2013,2.872
est,sex_f,mts_details_union,dsb_status_nodis,2014,5.228
est,sex_f,mts_details_union,dsb_status_nodis,2015,6.004
est,sex_f,mts_details_union,dsb_status_nodis,2016,5.752
est,sex_f,mts_details_union,dsb_status_nodis,2017,4.334
est,sex_f,mts_details_union,dsb_status_nodis,2018,3.027
est,sex_f,mts_details_union,dsb_status_nodis,2019,4.059
est,sex_f,mts_details_union,dsb_status_nodis,2020,5.021
est,sex_f,mts_details_union,dsb_status_nodis,2021,4.611
est,sex_f,mts_details_union,dsb_status_nodis,2022,3.492
est,sex_f,mts_details_union,dsb_status_nodis,2023,3.25
est,sex_f,mts_details_union,dsb_status_nodis,2024,5.187
est,sex_f,mts_details_union,dsb_status_total,2007,4.463
est,sex_f,mts_details_union,dsb_status_total,2008,1.434
est,sex_f,mts_details_union,dsb_status_total,2009,1.779
est,sex_f,mts_details_union,dsb_status_total,2010,1.921
est,sex_f,mts_details_union,dsb_status_total,2011,4.306
est,sex_f,mts_details_union,dsb_status_total,2012,3.449
est,sex_f,mts_details_union,dsb_status_total,2013,3.151
est,sex_f,mts_details_union,dsb_status_total,2014,5.228
est,sex_f,mts_details_union,dsb_status_total,2015,6.102
est,sex_f,mts_details_union,dsb_status_total,2016,5.77
est,sex_f,mts_details_union,dsb_status_total,2017,4.515
est,sex_f,mts_details_union,dsb_status_total,2018,3.362
est,sex_f,mts_details_union,dsb_status_total,2019,4.26
est,sex_f,mts_details_union,dsb_status_total,2020,5.154
est,sex_f,mts_details_union,dsb_status_total,2021,4.761
est,sex_f,mts_details_union,dsb_status_total,2022,3.848
est,sex_f,mts_details_union,dsb_status_total,2023,3.541
est,sex_f,mts_details_union,dsb_status_total,2024,5.187
est,sex_m,mts_aggregate_1,dsb_status_nodis,2007,6.428
est,sex_m,mts_aggregate_1,dsb_status_nodis,2008,3.916
est,sex_m,mts_aggregate_1,dsb_status_nodis,2009,1.737
est,sex_m,mts_aggregate_1,dsb_status_nodis,2010,2.914
est,sex_m,mts_aggregate_1,dsb_status_nodis,2011,2.01
est,sex_m,mts_aggregate_1,dsb_status_nodis,2012,2.782
est,sex_m,mts_aggregate_1,dsb_status_nodis,2013,2.063
est,sex_m,mts_aggregate_1,dsb_status_nodis,2014,1.979
est,sex_m,mts_aggregate_1,dsb_status_nodis,2015,3.231
est,sex_m,mts_aggregate_1,dsb_status_nodis,2016,2.453
est,sex_m,mts_aggregate_1,dsb_status_nodis,2017,2.106
est,sex_m,mts_aggregate_1,dsb_status_nodis,2018,0.533
est,sex_m,mts_aggregate_1,dsb_status_nodis,2019,2.589
est,sex_m,mts_aggregate_1,dsb_status_nodis,2020,3.113
est,sex_m,mts_aggregate_1,dsb_status_nodis,2021,3.295
est,sex_m,mts_aggregate_1,dsb_status_nodis,2022,3.272
est,sex_m,mts_aggregate_1,dsb_status_nodis,2023,2.226
est,sex_m,mts_aggregate_1,dsb_status_nodis,2024,3.707
est,sex_m,mts_aggregate_1,dsb_status_total,2007,6.661
est,sex_m,mts_aggregate_1,dsb_status_total,2008,3.97
est,sex_m,mts_aggregate_1,dsb_status_total,2009,1.891
est,sex_m,mts_aggregate_1,dsb_status_total,2010,2.914
est,sex_m,mts_aggregate_1,dsb_status_total,2011,2.111
est,sex_m,mts_aggregate_1,dsb_status_total,2012,2.94
est,sex_m,mts_aggregate_1,dsb_status_total,2013,2.412
est,sex_m,mts_aggregate_1,dsb_status_total,2014,1.979
est,sex_m,mts_aggregate_1,dsb_status_total,2015,3.337
est,sex_m,mts_aggregate_1,dsb_status_total,2016,2.453
est,sex_m,mts_aggregate_1,dsb_status_total,2017,2.622
est,sex_m,mts_aggregate_1,dsb_status_total,2018,0.533
est,sex_m,mts_aggregate_1,dsb_status_total,2019,2.661
est,sex_m,mts_aggregate_1,dsb_status_total,2020,3.577
est,sex_m,mts_aggregate_1,dsb_status_total,2021,3.408
est,sex_m,mts_aggregate_1,dsb_status_total,2022,3.272
est,sex_m,mts_aggregate_1,dsb_status_total,2023,2.354
est,sex_m,mts_aggregate_1,dsb_status_total,2024,3.821
est,sex_m,mts_aggregate_2,dsb_status_dis,2007,0.467
est,sex_m,mts_aggregate_2,dsb_status_dis,2019,0.579
est,sex_m,mts_aggregate_2,dsb_status_dis,2020,0.417
est,sex_m,mts_aggregate_2,dsb_status_dis,2021,0.435
est,sex_m,mts_aggregate_2,dsb_status_nodis,2007,8.214
est,sex_m,mts_aggregate_2,dsb_status_nodis,2008,4.485
est,sex_m,mts_aggregate_2,dsb_status_nodis,2009,3.425
est,sex_m,mts_aggregate_2,dsb_status_nodis,2010,4.19
est,sex_m,mts_aggregate_2,dsb_status_nodis,2011,5.849
est,sex_m,mts_aggregate_2,dsb_status_nodis,2012,4.644
est,sex_m,mts_aggregate_2,dsb_status_nodis,2013,2.973
est,sex_m,mts_aggregate_2,dsb_status_nodis,2014,5.211
est,sex_m,mts_aggregate_2,dsb_status_nodis,2015,5.73
est,sex_m,mts_aggregate_2,dsb_status_nodis,2016,5.365
est,sex_m,mts_aggregate_2,dsb_status_nodis,2017,4.867
est,sex_m,mts_aggregate_2,dsb_status_nodis,2018,1.611
est,sex_m,mts_aggregate_2,dsb_status_nodis,2019,4.005
est,sex_m,mts_aggregate_2,dsb_status_nodis,2020,4.565
