ref_area,sex,time,luu_2lux_sex_rt
x13,sex_t,2022,15.112
x13,sex_t,2023,14.461
x13,sex_t,2024,14.435
x13,sex_t,2025,14.495
x13,sex_t,2026,14.477
x13,sex_t,2027,14.475
x14,sex_f,2004,15.761
x14,sex_f,2005,15.41
x14,sex_f,2006,15.432
x14,sex_f,2007,15.485
x14,sex_f,2008,15.561
x14,sex_f,2009,15.757
x14,sex_f,2010,15.772
x14,sex_f,2011,15.411
x14,sex_f,2012,15.556
x14,sex_f,2013,14.984
x14,sex_f,2014,15.273
x14,sex_f,2015,15.491
x14,sex_f,2016,15.756
x14,sex_f,2017,15.975
x14,sex_f,2018,15.933
x14,sex_f,2019,16.147
x14,sex_f,2020,17.433
x14,sex_f,2021,16.883
x14,sex_f,2022,16.073
x14,sex_f,2023,15.817
x14,sex_f,2024,15.697
x14,sex_f,2025,15.625
x14,sex_f,2026,15.56
x14,sex_f,2027,15.545
x14,sex_m,2004,11.031
x14,sex_m,2005,10.823
x14,sex_m,2006,10.822
x14,sex_m,2007,10.844
x14,sex_m,2008,10.875
x14,sex_m,2009,11.026
x14,sex_m,2010,11.028
x14,sex_m,2011,10.786
x14,sex_m,2012,10.861
x14,sex_m,2013,10.508
x14,sex_m,2014,10.747
x14,sex_m,2015,10.882
x14,sex_m,2016,11.072
x14,sex_m,2017,11.178
x14,sex_m,2018,11.075
x14,sex_m,2019,10.917
x14,sex_m,2020,12.165
x14,sex_m,2021,11.623
x14,sex_m,2022,10.695
x14,sex_m,2023,10.475
x14,sex_m,2024,10.371
x14,sex_m,2025,10.439
x14,sex_m,2026,10.437
x14,sex_m,2027,10.457
x14,sex_t,2004,13.359
x14,sex_t,2005,13.077
x14,sex_t,2006,13.083
x14,sex_t,2007,13.115
x14,sex_t,2008,13.165
x14,sex_t,2009,13.335
x14,sex_t,2010,13.34
x14,sex_t,2011,13.037
x14,sex_t,2012,13.135
x14,sex_t,2013,12.679
x14,sex_t,2014,12.938
x14,sex_t,2015,13.108
x14,sex_t,2016,13.327
x14,sex_t,2017,13.479
x14,sex_t,2018,13.397
x14,sex_t,2019,13.414
x14,sex_t,2020,14.671
x14,sex_t,2021,14.122
x14,sex_t,2022,13.251
x14,sex_t,2023,13.018
x14,sex_t,2024,12.908
x14,sex_t,2025,12.908
x14,sex_t,2026,12.876
x14,sex_t,2027,12.88
x15,sex_f,2004,15.84
x15,sex_f,2005,15.783
x15,sex_f,2006,15.567
x15,sex_f,2007,15.398
x15,sex_f,2008,15.358
x15,sex_f,2009,15.422
x15,sex_f,2010,15.574
x15,sex_f,2011,15.582
x15,sex_f,2012,15.178
x15,sex_f,2013,14.827
x15,sex_f,2014,14.959
x15,sex_f,2015,15.511
x15,sex_f,2016,15.753
x15,sex_f,2017,15.641
x15,sex_f,2018,16.17
x15,sex_f,2019,16.655
x15,sex_f,2020,18.05
x15,sex_f,2021,17.63
x15,sex_f,2022,17.111
x15,sex_f,2023,15.744
x15,sex_f,2024,15.557
x15,sex_f,2025,15.456
x15,sex_f,2026,15.395
x15,sex_f,2027,15.373
x15,sex_m,2004,11.012
x15,sex_m,2005,10.896
x15,sex_m,2006,10.642
x15,sex_m,2007,10.531
x15,sex_m,2008,10.468
x15,sex_m,2009,10.562
x15,sex_m,2010,10.633
x15,sex_m,2011,10.512
x15,sex_m,2012,10.323
x15,sex_m,2013,10.016
x15,sex_m,2014,10.203
x15,sex_m,2015,10.658
x15,sex_m,2016,10.832
x15,sex_m,2017,10.805
x15,sex_m,2018,11.109
x15,sex_m,2019,11.342
x15,sex_m,2020,12.126
x15,sex_m,2021,10.989
x15,sex_m,2022,10.069
x15,sex_m,2023,9.705
x15,sex_m,2024,9.914
x15,sex_m,2025,10.066
x15,sex_m,2026,10.193
x15,sex_m,2027,10.286
x15,sex_t,2004,13.358
x15,sex_t,2005,13.272
x15,sex_t,2006,13.039
x15,sex_t,2007,12.901
x15,sex_t,2008,12.848
x15,sex_t,2009,12.926
x15,sex_t,2010,13.035
x15,sex_t,2011,12.972
x15,sex_t,2012,12.677
x15,sex_t,2013,12.346
x15,sex_t,2014,12.503
x15,sex_t,2015,13.005
x15,sex_t,2016,13.21
x15,sex_t,2017,13.141
x15,sex_t,2018,13.553
x15,sex_t,2019,13.908
x15,sex_t,2020,14.984
x15,sex_t,2021,14.197
x15,sex_t,2022,13.471
x15,sex_t,2023,12.651
x15,sex_t,2024,12.662
x15,sex_t,2025,12.69
x15,sex_t,2026,12.725
x15,sex_t,2027,12.761
x16,sex_f,2004,35.286
x16,sex_f,2005,35.015
x16,sex_f,2006,34.615
x16,sex_f,2007,34.425
x16,sex_f,2008,34.497
x16,sex_f,2009,36.021
x16,sex_f,2010,38.915
x16,sex_f,2011,39.136
x16,sex_f,2012,38.961
x16,sex_f,2013,38.015
x16,sex_f,2014,37.887
x16,sex_f,2015,37.913
x16,sex_f,2016,39.079
x16,sex_f,2017,39.105
x16,sex_f,2018,39.745
x16,sex_f,2019,40.614
x16,sex_f,2020,44.081
x16,sex_f,2021,47.487
x16,sex_f,2022,45.699
x16,sex_f,2023,43.724
x16,sex_f,2024,43.957
x16,sex_f,2025,45.23
x16,sex_f,2026,44.866
x16,sex_f,2027,44.46
x16,sex_m,2004,24.584
x16,sex_m,2005,24.391
x16,sex_m,2006,24.137
x16,sex_m,2007,24.007
x16,sex_m,2008,24.058
x16,sex_m,2009,27.31
x16,sex_m,2010,29.568
x16,sex_m,2011,29.837
x16,sex_m,2012,29.929
x16,sex_m,2013,30.098
x16,sex_m,2014,30.263
x16,sex_m,2015,29.457
x16,sex_m,2016,30.726
x16,sex_m,2017,31.119
x16,sex_m,2018,31.586
x16,sex_m,2019,33.185
x16,sex_m,2020,36.52
x16,sex_m,2021,38.981
x16,sex_m,2022,38.112
x16,sex_m,2023,35.975
x16,sex_m,2024,36.383
x16,sex_m,2025,36.722
x16,sex_m,2026,37.214
x16,sex_m,2027,37.757
x16,sex_t,2004,29.577
x16,sex_t,2005,29.364
x16,sex_t,2006,29.051
x16,sex_t,2007,28.899
x16,sex_t,2008,28.967
x16,sex_t,2009,31.404
x16,sex_t,2010,33.956
x16,sex_t,2011,34.222
x16,sex_t,2012,34.175
x16,sex_t,2013,33.826
x16,sex_t,2014,33.831
x16,sex_t,2015,33.423
x16,sex_t,2016,34.634
x16,sex_t,2017,34.882
x16,sex_t,2018,35.44
x16,sex_t,2019,36.672
x16,sex_t,2020,40.072
x16,sex_t,2021,42.983
x16,sex_t,2022,41.673
x16,sex_t,2023,39.631
x16,sex_t,2024,39.98
x16,sex_t,2025,40.835
x16,sex_t,2026,40.912
x16,sex_t,2027,40.994
x17,sex_f,2004,15.54
x17,sex_f,2005,15.36
x17,sex_f,2006,15.439
x17,sex_f,2007,15.552
x17,sex_f,2008,15.991
x17,sex_f,2009,16.543
x17,sex_f,2010,16.963
x17,sex_f,2011,17.267
x17,sex_f,2012,17.248
x17,sex_f,2013,17.127
x17,sex_f,2014,16.926
x17,sex_f,2015,17.242
x17,sex_f,2016,17.656
x17,sex_f,2017,18.024
x17,sex_f,2018,18.392
x17,sex_f,2019,18.753
x17,sex_f,2020,19.92
x17,sex_f,2021,19.261
x17,sex_f,2022,18.664
x17,sex_f,2023,18.518
x17,sex_f,2024,18.38
x17,sex_f,2025,18.334
x17,sex_f,2026,18.342
x17,sex_f,2027,18.364
x17,sex_m,2004,13.415
x17,sex_m,2005,13.131
x17,sex_m,2006,13.126
x17,sex_m,2007,13.161
x17,sex_m,2008,13.416
x17,sex_m,2009,13.802
x17,sex_m,2010,14.056
x17,sex_m,2011,14.295
x17,sex_m,2012,14.39
x17,sex_m,2013,14.441
x17,sex_m,2014,14.404
x17,sex_m,2015,14.589
x17,sex_m,2016,14.908
x17,sex_m,2017,15.121
x17,sex_m,2018,15.331
x17,sex_m,2019,15.432
x17,sex_m,2020,17.072
x17,sex_m,2021,16.463
x17,sex_m,2022,15.477
x17,sex_m,2023,15.34
x17,sex_m,2024,15.232
x17,sex_m,2025,15.347
x17,sex_m,2026,15.45
x17,sex_m,2027,15.521
x17,sex_t,2004,14.469
x17,sex_t,2005,14.236
x17,sex_t,2006,14.269
x17,sex_t,2007,14.339
x17,sex_t,2008,14.68
x17,sex_t,2009,15.143
x17,sex_t,2010,15.471
x17,sex_t,2011,15.735
x17,sex_t,2012,15.769
x17,sex_t,2013,15.737
x17,sex_t,2014,15.62
x17,sex_t,2015,15.868
x17,sex_t,2016,16.233
x17,sex_t,2017,16.522
x17,sex_t,2018,16.808
x17,sex_t,2019,17.037
x17,sex_t,2020,18.446
x17,sex_t,2021,17.813
x17,sex_t,2022,17.018
x17,sex_t,2023,16.874
x17,sex_t,2024,16.753
x17,sex_t,2025,16.789
x17,sex_t,2026,16.846
x17,sex_t,2027,16.894
x18,sex_f,2004,15.856
x18,sex_f,2005,15.502
x18,sex_f,2006,15.424
x18,sex_f,2007,15.28
x18,sex_f,2008,15.218
x18,sex_f,2009,15.331
x18,sex_f,2010,15.528
x18,sex_f,2011,15.118
x18,sex_f,2012,14.904
x18,sex_f,2013,14.315
x18,sex_f,2014,14.478
x18,sex_f,2015,14.714
x18,sex_f,2016,14.941
x18,sex_f,2017,15.4
x18,sex_f,2018,15.781
x18,sex_f,2019,16.375
x18,sex_f,2020,17.82
x18,sex_f,2021,17.25
x18,sex_f,2022,17.07
x18,sex_f,2023,16.755
x18,sex_f,2024,16.906
x18,sex_f,2025,16.827
x18,sex_f,2026,16.746
x18,sex_f,2027,16.726
x18,sex_m,2004,10.445
x18,sex_m,2005,10.175
x18,sex_m,2006,10.011
x18,sex_m,2007,9.916
x18,sex_m,2008,9.851
x18,sex_m,2009,10.064
x18,sex_m,2010,10.192
x18,sex_m,2011,9.803
x18,sex_m,2012,9.61
x18,sex_m,2013,9.185
x18,sex_m,2014,9.342
x18,sex_m,2015,9.465
x18,sex_m,2016,9.585
x18,sex_m,2017,9.82
x18,sex_m,2018,9.997
x18,sex_m,2019,10.326
x18,sex_m,2020,11.274
x18,sex_m,2021,10.631
x18,sex_m,2022,10.485
x18,sex_m,2023,10.187
x18,sex_m,2024,10.24
x18,sex_m,2025,10.301
x18,sex_m,2026,10.279
x18,sex_m,2027,10.269
x18,sex_t,2004,13.138
x18,sex_t,2005,12.825
x18,sex_t,2006,12.702
x18,sex_t,2007,12.579
x18,sex_t,2008,12.513
x18,sex_t,2009,12.674
x18,sex_t,2010,12.833
x18,sex_t,2011,12.432
x18,sex_t,2012,12.218
x18,sex_t,2013,11.714
x18,sex_t,2014,11.869
x18,sex_t,2015,12.041
x18,sex_t,2016,12.206
x18,sex_t,2017,12.542
x18,sex_t,2018,12.811
x18,sex_t,2019,13.262
x18,sex_t,2020,14.444
x18,sex_t,2021,13.828
x18,sex_t,2022,13.665
x18,sex_t,2023,13.363
x18,sex_t,2024,13.467
x18,sex_t,2025,13.459
x18,sex_t,2026,13.409
x18,sex_t,2027,13.395
x19,sex_f,2004,36.163
x19,sex_f,2005,35.861
x19,sex_f,2006,35.469
x19,sex_f,2007,35.295
x19,sex_f,2008,35.343
x19,sex_f,2009,36.814
x19,sex_f,2010,39.617
x19,sex_f,2011,39.681
x19,sex_f,2012,39.383
x19,sex_f,2013,38.48
x19,sex_f,2014,38.338
x19,sex_f,2015,38.484
x19,sex_f,2016,39.72
x19,sex_f,2017,39.731
x19,sex_f,2018,40.333
x19,sex_f,2019,41.238
x19,sex_f,2020,44.616
x19,sex_f,2021,47.983
x19,sex_f,2022,46.285
x19,sex_f,2023,44.311
x19,sex_f,2024,44.519
x19,sex_f,2025,45.748
x19,sex_f,2026,45.387
x19,sex_f,2027,44.993
x19,sex_m,2004,25.606
x19,sex_m,2005,25.444
x19,sex_m,2006,25.197
x19,sex_m,2007,25.094
x19,sex_m,2008,25.161
x19,sex_m,2009,28.406
x19,sex_m,2010,30.695
x19,sex_m,2011,30.852
x19,sex_m,2012,30.841
x19,sex_m,2013,31.081
x19,sex_m,2014,31.206
x19,sex_m,2015,30.468
x19,sex_m,2016,31.834
x19,sex_m,2017,32.324
x19,sex_m,2018,32.844
x19,sex_m,2019,34.486
x19,sex_m,2020,37.747
x19,sex_m,2021,40.178
x19,sex_m,2022,39.431
x19,sex_m,2023,37.249
x19,sex_m,2024,37.637
x19,sex_m,2025,37.961
x19,sex_m,2026,38.442
x19,sex_m,2027,38.986
x19,sex_t,2004,30.607
x19,sex_t,2005,30.391
x19,sex_t,2006,30.084
x19,sex_t,2007,29.954
x19,sex_t,2008,30.018
x19,sex_t,2009,32.414
x19,sex_t,2010,34.943
x19,sex_t,2011,35.072
x19,sex_t,2012,34.912
x19,sex_t,2013,34.615
x19,sex_t,2014,34.59
x19,sex_t,2015,34.277
x19,sex_t,2016,35.572
x19,sex_t,2017,35.861
x19,sex_t,2018,36.429
x19,sex_t,2019,37.697
x19,sex_t,2020,41.013
x19,sex_t,2021,43.896
x19,sex_t,2022,42.688
x19,sex_t,2023,40.618
x19,sex_t,2024,40.941
x19,sex_t,2025,41.765
x19,sex_t,2026,41.833
x19,sex_t,2027,41.917
x20,sex_f,2004,15.543
x20,sex_f,2005,15.538
x20,sex_f,2006,15.336
x20,sex_f,2007,15.287
x20,sex_f,2008,15.227
x20,sex_f,2009,15.21
x20,sex_f,2010,15.062
x20,sex_f,2011,15.027
x20,sex_f,2012,14.935
x20,sex_f,2013,14.502
x20,sex_f,2014,14.926
x20,sex_f,2015,15.511
x20,sex_f,2016,15.712
x20,sex_f,2017,15.149
x20,sex_f,2018,15.24
x20,sex_f,2019,15.337
x20,sex_f,2020,16.638
x20,sex_f,2021,16.325
x20,sex_f,2022,15.117
x20,sex_f,2023,13.42
x20,sex_f,2024,12.895
x20,sex_f,2025,12.777
x20,sex_f,2026,12.7
x20,sex_f,2027,12.66
x20,sex_m,2004,10.474
x20,sex_m,2005,10.473
x20,sex_m,2006,10.319
x20,sex_m,2007,10.284
x20,sex_m,2008,10.212
x20,sex_m,2009,10.148
x20,sex_m,2010,10.02
x20,sex_m,2011,9.935
x20,sex_m,2012,9.959
x20,sex_m,2013,9.593
x20,sex_m,2014,9.961
x20,sex_m,2015,10.488
x20,sex_m,2016,10.661
x20,sex_m,2017,10.397
x20,sex_m,2018,10.399
x20,sex_m,2019,10.134
x20,sex_m,2020,10.957
x20,sex_m,2021,9.755
x20,sex_m,2022,8.011
x20,sex_m,2023,7.63
x20,sex_m,2024,7.763
x20,sex_m,2025,7.931
x20,sex_m,2026,8.078
x20,sex_m,2027,8.201
x20,sex_t,2004,12.884
x20,sex_t,2005,12.88
x20,sex_t,2006,12.705
x20,sex_t,2007,12.667
x20,sex_t,2008,12.602
x20,sex_t,2009,12.56
x20,sex_t,2010,12.423
x20,sex_t,2011,12.358
x20,sex_t,2012,12.327
x20,sex_t,2013,11.925
x20,sex_t,2014,12.317
x20,sex_t,2015,12.873
x20,sex_t,2016,13.055
x20,sex_t,2017,12.645
x20,sex_t,2018,12.686
x20,sex_t,2019,12.593
x20,sex_t,2020,13.636
x20,sex_t,2021,12.863
x20,sex_t,2022,11.374
x20,sex_t,2023,10.409
x20,sex_t,2024,10.219
x20,sex_t,2025,10.248
x20,sex_t,2026,10.288
x20,sex_t,2027,10.332
x21,sex_f,2004,19.116
x21,sex_f,2005,18.416
x21,sex_f,2006,17.73
x21,sex_f,2007,17.288
x21,sex_f,2008,17.006
x21,sex_f,2009,18.674
x21,sex_f,2010,18.478
x21,sex_f,2011,17.971
x21,sex_f,2012,17.455
x21,sex_f,2013,16.806
x21,sex_f,2014,15.875
x21,sex_f,2015,15.919
x21,sex_f,2016,16.656
x21,sex_f,2017,16.783
x21,sex_f,2018,16.513
x21,sex_f,2019,16.422
x21,sex_f,2020,21.526
x21,sex_f,2021,18.629
x21,sex_f,2022,15.242
x21,sex_f,2023,14.216
x21,sex_f,2024,14.127
x21,sex_f,2025,13.797
x21,sex_f,2026,13.729
x21,sex_f,2027,13.646
x21,sex_m,2004,10.167
x21,sex_m,2005,9.703
x21,sex_m,2006,9.1
x21,sex_m,2007,8.819
x21,sex_m,2008,9.005
x21,sex_m,2009,11.353
x21,sex_m,2010,11.126
x21,sex_m,2011,10.39
x21,sex_m,2012,9.939
x21,sex_m,2013,9.633
x21,sex_m,2014,9.008
x21,sex_m,2015,8.978
x21,sex_m,2016,9.572
x21,sex_m,2017,9.583
x21,sex_m,2018,9.414
x21,sex_m,2019,9.321
x21,sex_m,2020,13.722
x21,sex_m,2021,10.917
x21,sex_m,2022,8.466
x21,sex_m,2023,8.039
x21,sex_m,2024,8.016
x21,sex_m,2025,7.789
x21,sex_m,2026,7.751
x21,sex_m,2027,7.656
x21,sex_t,2004,14.103
x21,sex_t,2005,13.547
x21,sex_t,2006,12.914
x21,sex_t,2007,12.567
x21,sex_t,2008,12.548
x21,sex_t,2009,14.612
x21,sex_t,2010,14.395
x21,sex_t,2011,13.752
x21,sex_t,2012,13.276
x21,sex_t,2013,12.811
x21,sex_t,2014,12.043
x21,sex_t,2015,12.051
x21,sex_t,2016,12.718
x21,sex_t,2017,12.791
x21,sex_t,2018,12.584
x21,sex_t,2019,12.507
x21,sex_t,2020,17.213
x21,sex_t,2021,14.375
x21,sex_t,2022,11.5
x21,sex_t,2023,10.809
x21,sex_t,2024,10.757
x21,sex_t,2025,10.483
x21,sex_t,2026,10.432
x21,sex_t,2027,10.342
x23,sex_f,2004,31.969
x23,sex_f,2005,32.349
x23,sex_f,2006,32.373
x23,sex_f,2007,33.111
x23,sex_f,2008,32.042
x23,sex_f,2009,31.735
x23,sex_f,2010,31.356
x23,sex_f,2011,30.546
x23,sex_f,2012,29.825
x23,sex_f,2013,30.057
x23,sex_f,2014,30.819
x23,sex_f,2015,30.65
x23,sex_f,2016,30.506
x23,sex_f,2017,29.79
x23,sex_f,2018,28.992
x23,sex_f,2019,28.841
x23,sex_f,2020,33.903
x23,sex_f,2021,30.064
x23,sex_f,2022,29.164
x23,sex_f,2023,28.212
x23,sex_f,2024,28.714
x23,sex_f,2025,28.642
x23,sex_f,2026,28.568
x23,sex_f,2027,28.44
x23,sex_m,2004,13.278
x23,sex_m,2005,13.673
x23,sex_m,2006,13.968
x23,sex_m,2007,14.151
x23,sex_m,2008,13.304
x23,sex_m,2009,13.421
x23,sex_m,2010,13.227
x23,sex_m,2011,12.61
x23,sex_m,2012,12.034
x23,sex_m,2013,12.125
x23,sex_m,2014,11.831
x23,sex_m,2015,11.942
x23,sex_m,2016,12.201
x23,sex_m,2017,11.571
x23,sex_m,2018,11.976
x23,sex_m,2019,11.89
x23,sex_m,2020,15.832
x23,sex_m,2021,13.72
x23,sex_m,2022,12.195
x23,sex_m,2023,11.647
x23,sex_m,2024,11.974
x23,sex_m,2025,12.053
x23,sex_m,2026,12.043
x23,sex_m,2027,12.01
x23,sex_t,2004,21.678
x23,sex_t,2005,22.104
x23,sex_t,2006,22.236
x23,sex_t,2007,22.713
x23,sex_t,2008,21.798
x23,sex_t,2009,21.734
x23,sex_t,2010,21.486
x23,sex_t,2011,20.739
x23,sex_t,2012,20.08
x23,sex_t,2013,20.338
x23,sex_t,2014,20.643
x23,sex_t,2015,20.638
x23,sex_t,2016,20.716
x23,sex_t,2017,20.059
x23,sex_t,2018,20.017
x23,sex_t,2019,19.811
x23,sex_t,2020,24.56
x23,sex_t,2021,21.605
x23,sex_t,2022,20.266
x23,sex_t,2023,19.473
x23,sex_t,2024,19.897
x23,sex_t,2025,19.917
x23,sex_t,2026,19.887
x23,sex_t,2027,19.815
x24,sex_f,2004,26.338
x24,sex_f,2005,25.139
x24,sex_f,2006,24.219
x24,sex_f,2007,23.6
x24,sex_f,2008,22.464
x24,sex_f,2009,23.371
x24,sex_f,2010,22.769
x24,sex_f,2011,22.036
x24,sex_f,2012,21.445
x24,sex_f,2013,20.795
x24,sex_f,2014,19.717
x24,sex_f,2015,20.373
x24,sex_f,2016,21.997
x24,sex_f,2017,22.682
x24,sex_f,2018,22.508
x24,sex_f,2019,22.566
x24,sex_f,2020,27.546
x24,sex_f,2021,24.955
x24,sex_f,2022,20.408
x24,sex_f,2023,18.86
x24,sex_f,2024,18.219
x24,sex_f,2025,17.358
x24,sex_f,2026,17.002
x24,sex_f,2027,16.841
x24,sex_m,2004,11.669
x24,sex_m,2005,11.243
x24,sex_m,2006,10.509
x24,sex_m,2007,10.017
x24,sex_m,2008,9.492
x24,sex_m,2009,10.636
x24,sex_m,2010,10.197
x24,sex_m,2011,9.675
x24,sex_m,2012,9.634
x24,sex_m,2013,9.509
x24,sex_m,2014,9.189
x24,sex_m,2015,9.73
x24,sex_m,2016,11.037
x24,sex_m,2017,11.549
x24,sex_m,2018,11.539
x24,sex_m,2019,11.561
x24,sex_m,2020,15.799
x24,sex_m,2021,12.77
x24,sex_m,2022,9.959
x24,sex_m,2023,9.206
x24,sex_m,2024,8.835
x24,sex_m,2025,8.301
x24,sex_m,2026,8.051
x24,sex_m,2027,7.899
x24,sex_t,2004,17.991
x24,sex_t,2005,17.258
x24,sex_t,2006,16.463
x24,sex_t,2007,15.927
x24,sex_t,2008,15.119
x24,sex_t,2009,16.198
x24,sex_t,2010,15.673
x24,sex_t,2011,15.04
x24,sex_t,2012,14.778
x24,sex_t,2013,14.408
x24,sex_t,2014,13.733
x24,sex_t,2015,14.348
x24,sex_t,2016,15.822
x24,sex_t,2017,16.43
x24,sex_t,2018,16.364
x24,sex_t,2019,16.436
x24,sex_t,2020,20.964
x24,sex_t,2021,18.159
x24,sex_t,2022,14.56
x24,sex_t,2023,13.457
x24,sex_t,2024,12.965
x24,sex_t,2025,12.283
x24,sex_t,2026,11.986
x24,sex_t,2027,11.83
x25,sex_f,2004,9.229
x25,sex_f,2005,8.954
x25,sex_f,2006,8.441
x25,sex_f,2007,8.068
x25,sex_f,2008,8.996
x25,sex_f,2009,11.64
x25,sex_f,2010,11.949
x25,sex_f,2011,11.753
x25,sex_f,2012,11.281
x25,sex_f,2013,10.508
x25,sex_f,2014,9.601
x25,sex_f,2015,8.747
x25,sex_f,2016,8.306
x25,sex_f,2017,7.688
x25,sex_f,2018,7.262
x25,sex_f,2019,6.954
x25,sex_f,2020,12.346
x25,sex_f,2021,8.834
x25,sex_f,2022,6.88
x25,sex_f,2023,6.641
x25,sex_f,2024,7.192
x25,sex_f,2025,7.507
x25,sex_f,2026,7.78
x25,sex_f,2027,7.761
x25,sex_m,2004,7.925
x25,sex_m,2005,7.326
x25,sex_m,2006,6.821
x25,sex_m,2007,6.776
x25,sex_m,2008,8.003
x25,sex_m,2009,12.165
x25,sex_m,2010,12.231
x25,sex_m,2011,11.192
x25,sex_m,2012,10.184
x25,sex_m,2013,9.589
x25,sex_m,2014,8.506
x25,sex_m,2015,7.657
x25,sex_m,2016,7.275
x25,sex_m,2017,6.625
x25,sex_m,2018,6.178
x25,sex_m,2019,5.929
x25,sex_m,2020,10.639
x25,sex_m,2021,8.021
x25,sex_m,2022,5.99
x25,sex_m,2023,6.038
x25,sex_m,2024,6.462
x25,sex_m,2025,6.634
x25,sex_m,2026,6.887
x25,sex_m,2027,6.859
x25,sex_t,2004,8.512
x25,sex_t,2005,8.06
x25,sex_t,2006,7.552
x25,sex_t,2007,7.359
x25,sex_t,2008,8.453
x25,sex_t,2009,11.926
x25,sex_t,2010,12.102
x25,sex_t,2011,11.447
x25,sex_t,2012,10.683
x25,sex_t,2013,10.006
x25,sex_t,2014,9.003
x25,sex_t,2015,8.151
x25,sex_t,2016,7.741
x25,sex_t,2017,7.107
x25,sex_t,2018,6.67
x25,sex_t,2019,6.395
x25,sex_t,2020,11.414
x25,sex_t,2021,8.39
x25,sex_t,2022,6.395
x25,sex_t,2023,6.314
x25,sex_t,2024,6.796
x25,sex_t,2025,7.034
x25,sex_t,2026,7.296
x25,sex_t,2027,7.272
x26,sex_f,2004,27.027
x26,sex_f,2005,25.941
x26,sex_f,2006,25.079
x26,sex_f,2007,24.494
x26,sex_f,2008,23.454
x26,sex_f,2009,24.331
x26,sex_f,2010,23.639
x26,sex_f,2011,22.833
x26,sex_f,2012,22.223
x26,sex_f,2013,21.658
x26,sex_f,2014,20.767
x26,sex_f,2015,21.309
x26,sex_f,2016,22.698
x26,sex_f,2017,23.191
x26,sex_f,2018,23.037
x26,sex_f,2019,23.051
x26,sex_f,2020,28.324
x26,sex_f,2021,25.391
x26,sex_f,2022,21.131
x26,sex_f,2023,19.669
x26,sex_f,2024,19.171
x26,sex_f,2025,18.433
x26,sex_f,2026,18.125
x26,sex_f,2027,17.989
x26,sex_m,2004,12.012
x26,sex_m,2005,11.607
x26,sex_m,2006,10.935
x26,sex_m,2007,10.46
x26,sex_m,2008,9.968
x26,sex_m,2009,11.126
x26,sex_m,2010,10.643
x26,sex_m,2011,10.1
x26,sex_m,2012,9.99
x26,sex_m,2013,9.882
x26,sex_m,2014,9.6
x26,sex_m,2015,10.067
x26,sex_m,2016,11.247
x26,sex_m,2017,11.633
x26,sex_m,2018,11.671
x26,sex_m,2019,11.695
x26,sex_m,2020,16.118
x26,sex_m,2021,13.064
x26,sex_m,2022,10.326
x26,sex_m,2023,9.639
x26,sex_m,2024,9.325
x26,sex_m,2025,8.871
x26,sex_m,2026,8.653
x26,sex_m,2027,8.519
x26,sex_t,2004,18.487
x26,sex_t,2005,17.819
x26,sex_t,2006,17.082
x26,sex_t,2007,16.572
x26,sex_t,2008,15.833
x26,sex_t,2009,16.907
x26,sex_t,2010,16.32
x26,sex_t,2011,15.645
x26,sex_t,2012,15.336
x26,sex_t,2013,15.019
x26,sex_t,2014,14.452
x26,sex_t,2015,14.975
x26,sex_t,2016,16.274
x26,sex_t,2017,16.726
x26,sex_t,2018,16.701
x26,sex_t,2019,16.751
x26,sex_t,2020,21.529
x26,sex_t,2021,18.549
x26,sex_t,2022,15.112
x26,sex_t,2023,14.08
x26,sex_t,2024,13.686
x26,sex_t,2025,13.103
x26,sex_t,2026,12.846
x26,sex_t,2027,12.712
x28,sex_f,2004,31.969
x28,sex_f,2005,32.349
x28,sex_f,2006,32.373
x28,sex_f,2007,33.111
x28,sex_f,2008,32.042
x28,sex_f,2009,31.735
x28,sex_f,2010,31.356
x28,sex_f,2011,30.546
x28,sex_f,2012,29.825
x28,sex_f,2013,30.057
x28,sex_f,2014,30.819
x28,sex_f,2015,30.65
x28,sex_f,2016,30.506
x28,sex_f,2017,29.79
x28,sex_f,2018,28.992
x28,sex_f,2019,28.841
x28,sex_f,2020,33.903
x28,sex_f,2021,30.064
x28,sex_f,2022,29.164
x28,sex_f,2023,28.212
x28,sex_f,2024,28.714
x28,sex_f,2025,28.642
x28,sex_f,2026,28.568
x28,sex_f,2027,28.44
x28,sex_m,2004,13.278
x28,sex_m,2005,13.673
x28,sex_m,2006,13.968
x28,sex_m,2007,14.151
x28,sex_m,2008,13.304
x28,sex_m,2009,13.421
x28,sex_m,2010,13.227
x28,sex_m,2011,12.61
x28,sex_m,2012,12.034
x28,sex_m,2013,12.125
x28,sex_m,2014,11.831
x28,sex_m,2015,11.942
x28,sex_m,2016,12.201
x28,sex_m,2017,11.571
x28,sex_m,2018,11.976
x28,sex_m,2019,11.89
x28,sex_m,2020,15.832
x28,sex_m,2021,13.72
x28,sex_m,2022,12.195
x28,sex_m,2023,11.647
x28,sex_m,2024,11.974
x28,sex_m,2025,12.053
x28,sex_m,2026,12.043
x28,sex_m,2027,12.01
x28,sex_t,2004,21.678
x28,sex_t,2005,22.104
x28,sex_t,2006,22.236
x28,sex_t,2007,22.713
x28,sex_t,2008,21.798
x28,sex_t,2009,21.734
x28,sex_t,2010,21.486
x28,sex_t,2011,20.739
x28,sex_t,2012,20.08
x28,sex_t,2013,20.338
x28,sex_t,2014,20.643
x28,sex_t,2015,20.638
x28,sex_t,2016,20.716
