ref_area,sex,classif1,time,luu_xlu4_sex_dsb_rt
hnd,sex_f,dsb_status_total,2023,33.056
hnd,sex_f,dsb_status_total,2024,26.921
hnd,sex_m,dsb_status_dis,2023,16.675
hnd,sex_m,dsb_status_dis,2024,14.342
hnd,sex_m,dsb_status_nodis,2023,15.293
hnd,sex_m,dsb_status_nodis,2024,10.912
hnd,sex_m,dsb_status_total,2023,15.373
hnd,sex_m,dsb_status_total,2024,11.084
hnd,sex_t,dsb_status_dis,2023,23.791
hnd,sex_t,dsb_status_dis,2024,16.951
hnd,sex_t,dsb_status_nodis,2023,22.581
hnd,sex_t,dsb_status_nodis,2024,17.985
hnd,sex_t,dsb_status_total,2023,22.65
hnd,sex_t,dsb_status_total,2024,17.935
idn,sex_f,dsb_status_dis,2016,15.981
idn,sex_f,dsb_status_dis,2017,12.175
idn,sex_f,dsb_status_dis,2018,73.126
idn,sex_f,dsb_status_dis,2019,12.406
idn,sex_f,dsb_status_dis,2020,18.007
idn,sex_f,dsb_status_dis,2021,15.139
idn,sex_f,dsb_status_dis,2023,9.525
idn,sex_f,dsb_status_nodis,2016,18.208
idn,sex_f,dsb_status_nodis,2017,16.856
idn,sex_f,dsb_status_nodis,2018,16.435
idn,sex_f,dsb_status_nodis,2019,13.777
idn,sex_f,dsb_status_nodis,2020,17.855
idn,sex_f,dsb_status_nodis,2021,19.6
idn,sex_f,dsb_status_nodis,2023,13.861
idn,sex_f,dsb_status_total,2016,18.2
idn,sex_f,dsb_status_total,2017,16.841
idn,sex_f,dsb_status_total,2018,16.951
idn,sex_f,dsb_status_total,2019,13.774
idn,sex_f,dsb_status_total,2020,17.855
idn,sex_f,dsb_status_total,2021,19.592
idn,sex_f,dsb_status_total,2023,13.838
idn,sex_m,dsb_status_dis,2016,11.137
idn,sex_m,dsb_status_dis,2017,12.867
idn,sex_m,dsb_status_dis,2018,60.792
idn,sex_m,dsb_status_dis,2019,11.078
idn,sex_m,dsb_status_dis,2020,17.407
idn,sex_m,dsb_status_dis,2021,20.767
idn,sex_m,dsb_status_dis,2023,13.795
idn,sex_m,dsb_status_nodis,2016,11.173
idn,sex_m,dsb_status_nodis,2017,11.104
idn,sex_m,dsb_status_nodis,2018,11.407
idn,sex_m,dsb_status_nodis,2019,10.668
idn,sex_m,dsb_status_nodis,2020,15.132
idn,sex_m,dsb_status_nodis,2021,17.36
idn,sex_m,dsb_status_nodis,2023,11.755
idn,sex_m,dsb_status_total,2016,11.173
idn,sex_m,dsb_status_total,2017,11.111
idn,sex_m,dsb_status_total,2018,11.773
idn,sex_m,dsb_status_total,2019,10.67
idn,sex_m,dsb_status_total,2020,15.139
idn,sex_m,dsb_status_total,2021,17.368
idn,sex_m,dsb_status_total,2023,11.767
idn,sex_t,dsb_status_dis,2016,12.741
idn,sex_t,dsb_status_dis,2017,12.623
idn,sex_t,dsb_status_dis,2018,66.46
idn,sex_t,dsb_status_dis,2019,11.543
idn,sex_t,dsb_status_dis,2020,17.612
idn,sex_t,dsb_status_dis,2021,18.752
idn,sex_t,dsb_status_dis,2023,12.184
idn,sex_t,dsb_status_nodis,2016,14.036
idn,sex_t,dsb_status_nodis,2017,13.453
idn,sex_t,dsb_status_nodis,2018,13.462
idn,sex_t,dsb_status_nodis,2019,11.929
idn,sex_t,dsb_status_nodis,2020,16.239
idn,sex_t,dsb_status_nodis,2021,18.273
idn,sex_t,dsb_status_nodis,2023,12.596
idn,sex_t,dsb_status_total,2016,14.03
idn,sex_t,dsb_status_total,2017,13.45
idn,sex_t,dsb_status_total,2018,13.892
idn,sex_t,dsb_status_total,2019,11.928
idn,sex_t,dsb_status_total,2020,16.242
idn,sex_t,dsb_status_total,2021,18.274
idn,sex_t,dsb_status_total,2023,12.594
irq,sex_f,dsb_status_dis,2021,44.465
irq,sex_f,dsb_status_nodis,2021,49.422
irq,sex_f,dsb_status_total,2021,49.32
irq,sex_m,dsb_status_dis,2021,24.387
irq,sex_m,dsb_status_nodis,2021,26.373
irq,sex_m,dsb_status_total,2021,26.319
irq,sex_t,dsb_status_dis,2021,27.01
irq,sex_t,dsb_status_nodis,2021,30.207
irq,sex_t,dsb_status_total,2021,30.124
khm,sex_f,dsb_status_nodis,2012,4.202
khm,sex_f,dsb_status_nodis,2019,1.808
khm,sex_f,dsb_status_total,2012,4.199
khm,sex_f,dsb_status_total,2019,1.813
khm,sex_m,dsb_status_dis,2012,5.853
khm,sex_m,dsb_status_dis,2019,3.828
khm,sex_m,dsb_status_nodis,2012,4.478
khm,sex_m,dsb_status_nodis,2019,1.825
khm,sex_m,dsb_status_total,2012,4.496
khm,sex_m,dsb_status_total,2019,1.848
khm,sex_t,dsb_status_dis,2012,5.227
khm,sex_t,dsb_status_dis,2019,3.173
khm,sex_t,dsb_status_nodis,2012,4.347
khm,sex_t,dsb_status_nodis,2019,1.817
khm,sex_t,dsb_status_total,2012,4.355
khm,sex_t,dsb_status_total,2019,1.831
kir,sex_f,dsb_status_dis,2023,31.002
kir,sex_f,dsb_status_nodis,2023,44.341
kir,sex_f,dsb_status_total,2023,43.917
kir,sex_m,dsb_status_dis,2023,36.455
kir,sex_m,dsb_status_nodis,2023,36.794
kir,sex_m,dsb_status_total,2023,36.78
kir,sex_t,dsb_status_dis,2023,34.219
kir,sex_t,dsb_status_nodis,2023,40.384
kir,sex_t,dsb_status_total,2023,40.157
lao,sex_f,dsb_status_nodis,2017,10.254
lao,sex_f,dsb_status_nodis,2022,3.426
lao,sex_f,dsb_status_total,2017,10.224
lao,sex_f,dsb_status_total,2022,3.409
lao,sex_m,dsb_status_dis,2017,7.589
lao,sex_m,dsb_status_nodis,2017,14.149
lao,sex_m,dsb_status_nodis,2022,4.428
lao,sex_m,dsb_status_total,2017,14.108
lao,sex_m,dsb_status_total,2022,4.411
lao,sex_t,dsb_status_dis,2017,5.371
lao,sex_t,dsb_status_nodis,2017,12.305
lao,sex_t,dsb_status_nodis,2022,3.95
lao,sex_t,dsb_status_total,2017,12.272
lao,sex_t,dsb_status_total,2022,3.933
lbn,sex_f,dsb_status_dis,2019,25.58
lbn,sex_f,dsb_status_nodis,2019,21.197
lbn,sex_f,dsb_status_total,2019,21.238
lbn,sex_m,dsb_status_dis,2019,18.958
lbn,sex_m,dsb_status_nodis,2019,14.098
lbn,sex_m,dsb_status_total,2019,14.178
lbn,sex_t,dsb_status_dis,2019,20.371
lbn,sex_t,dsb_status_nodis,2019,16.415
lbn,sex_t,dsb_status_total,2019,16.471
lbr,sex_f,dsb_status_dis,2017,15.553
lbr,sex_f,dsb_status_nodis,2017,15.812
lbr,sex_f,dsb_status_total,2017,15.805
lbr,sex_m,dsb_status_dis,2017,14.038
lbr,sex_m,dsb_status_nodis,2017,13.737
lbr,sex_m,dsb_status_total,2017,13.744
lbr,sex_t,dsb_status_dis,2017,14.845
lbr,sex_t,dsb_status_nodis,2017,14.774
lbr,sex_t,dsb_status_total,2017,14.775
lka,sex_f,dsb_status_dis,2018,7.964
lka,sex_f,dsb_status_dis,2019,8.984
lka,sex_f,dsb_status_dis,2020,12.026
lka,sex_f,dsb_status_dis,2021,17.389
lka,sex_f,dsb_status_dis,2022,10.25
lka,sex_f,dsb_status_dis,2023,10.311
lka,sex_f,dsb_status_nodis,2018,13.05
lka,sex_f,dsb_status_nodis,2019,13.221
lka,sex_f,dsb_status_nodis,2020,15.016
lka,sex_f,dsb_status_nodis,2021,13.825
lka,sex_f,dsb_status_nodis,2022,12.339
lka,sex_f,dsb_status_nodis,2023,14.261
lka,sex_f,dsb_status_total,2018,12.983
lka,sex_f,dsb_status_total,2019,13.165
lka,sex_f,dsb_status_total,2020,14.979
lka,sex_f,dsb_status_total,2021,13.865
lka,sex_f,dsb_status_total,2022,12.316
lka,sex_f,dsb_status_total,2023,14.182
lka,sex_m,dsb_status_dis,2018,7.207
lka,sex_m,dsb_status_dis,2019,5.427
lka,sex_m,dsb_status_dis,2020,6.648
lka,sex_m,dsb_status_dis,2021,5.891
lka,sex_m,dsb_status_dis,2022,4.288
lka,sex_m,dsb_status_dis,2023,5.338
lka,sex_m,dsb_status_nodis,2018,5.95
lka,sex_m,dsb_status_nodis,2019,6.221
lka,sex_m,dsb_status_nodis,2020,7.221
lka,sex_m,dsb_status_nodis,2021,6.763
lka,sex_m,dsb_status_nodis,2022,6.656
lka,sex_m,dsb_status_nodis,2023,7.9
lka,sex_m,dsb_status_total,2018,5.971
lka,sex_m,dsb_status_total,2019,6.208
lka,sex_m,dsb_status_total,2020,7.213
lka,sex_m,dsb_status_total,2021,6.752
lka,sex_m,dsb_status_total,2022,6.622
lka,sex_m,dsb_status_total,2023,7.843
lka,sex_t,dsb_status_dis,2018,7.443
lka,sex_t,dsb_status_dis,2019,6.536
lka,sex_t,dsb_status_dis,2020,8.359
lka,sex_t,dsb_status_dis,2021,9.707
lka,sex_t,dsb_status_dis,2022,6.041
lka,sex_t,dsb_status_dis,2023,6.964
lka,sex_t,dsb_status_nodis,2018,8.462
lka,sex_t,dsb_status_nodis,2019,8.735
lka,sex_t,dsb_status_nodis,2020,9.916
lka,sex_t,dsb_status_nodis,2021,9.221
lka,sex_t,dsb_status_nodis,2022,8.66
lka,sex_t,dsb_status_nodis,2023,10.136
lka,sex_t,dsb_status_total,2018,8.447
lka,sex_t,dsb_status_total,2019,8.701
lka,sex_t,dsb_status_total,2020,9.896
lka,sex_t,dsb_status_total,2021,9.226
lka,sex_t,dsb_status_total,2022,8.626
lka,sex_t,dsb_status_total,2023,10.068
lso,sex_f,dsb_status_dis,2019,24.086
lso,sex_f,dsb_status_dis,2024,28.029
lso,sex_f,dsb_status_nodis,2019,37.481
lso,sex_f,dsb_status_nodis,2024,38.877
lso,sex_f,dsb_status_total,2019,37.34
lso,sex_f,dsb_status_total,2024,38.598
lso,sex_m,dsb_status_dis,2019,17.305
lso,sex_m,dsb_status_dis,2024,17.073
lso,sex_m,dsb_status_nodis,2019,25.859
lso,sex_m,dsb_status_nodis,2024,27.107
lso,sex_m,dsb_status_total,2019,25.773
lso,sex_m,dsb_status_total,2024,26.921
lso,sex_t,dsb_status_dis,2019,20.558
lso,sex_t,dsb_status_dis,2024,23.498
lso,sex_t,dsb_status_nodis,2019,31.307
lso,sex_t,dsb_status_nodis,2024,32.72
lso,sex_t,dsb_status_total,2019,31.196
lso,sex_t,dsb_status_total,2024,32.514
mda,sex_f,dsb_status_dis,2019,1.648
mda,sex_f,dsb_status_dis,2021,1.461
mda,sex_f,dsb_status_dis,2022,1.613
mda,sex_f,dsb_status_dis,2023,2.829
mda,sex_f,dsb_status_nodis,2018,2.548
mda,sex_f,dsb_status_nodis,2019,2.931
mda,sex_f,dsb_status_nodis,2020,3.052
mda,sex_f,dsb_status_nodis,2021,1.827
mda,sex_f,dsb_status_nodis,2022,1.904
mda,sex_f,dsb_status_nodis,2023,3.288
mda,sex_f,dsb_status_nodis,2024,3.106
mda,sex_f,dsb_status_total,2018,2.46
mda,sex_f,dsb_status_total,2019,2.885
mda,sex_f,dsb_status_total,2020,2.982
mda,sex_f,dsb_status_total,2021,1.815
mda,sex_f,dsb_status_total,2022,1.894
mda,sex_f,dsb_status_total,2023,3.272
mda,sex_f,dsb_status_total,2024,3.004
mda,sex_m,dsb_status_dis,2018,0.892
mda,sex_m,dsb_status_dis,2019,2.581
mda,sex_m,dsb_status_dis,2020,2.998
mda,sex_m,dsb_status_dis,2023,3.308
mda,sex_m,dsb_status_dis,2024,2.24
mda,sex_m,dsb_status_nodis,2018,3.901
mda,sex_m,dsb_status_nodis,2019,4.752
mda,sex_m,dsb_status_nodis,2020,4.727
mda,sex_m,dsb_status_nodis,2021,2.994
mda,sex_m,dsb_status_nodis,2022,2.931
mda,sex_m,dsb_status_nodis,2023,5.17
mda,sex_m,dsb_status_nodis,2024,4.181
mda,sex_m,dsb_status_total,2018,3.742
mda,sex_m,dsb_status_total,2019,4.665
mda,sex_m,dsb_status_total,2020,4.653
mda,sex_m,dsb_status_total,2021,2.907
mda,sex_m,dsb_status_total,2022,2.854
mda,sex_m,dsb_status_total,2023,5.087
mda,sex_m,dsb_status_total,2024,4.08
mda,sex_t,dsb_status_dis,2018,0.649
mda,sex_t,dsb_status_dis,2019,2.114
mda,sex_t,dsb_status_dis,2020,2.069
mda,sex_t,dsb_status_dis,2021,1.181
mda,sex_t,dsb_status_dis,2022,1.422
mda,sex_t,dsb_status_dis,2023,3.08
mda,sex_t,dsb_status_dis,2024,1.393
mda,sex_t,dsb_status_nodis,2018,3.18
mda,sex_t,dsb_status_nodis,2019,3.79
mda,sex_t,dsb_status_nodis,2020,3.853
mda,sex_t,dsb_status_nodis,2021,2.386
mda,sex_t,dsb_status_nodis,2022,2.387
mda,sex_t,dsb_status_nodis,2023,4.159
mda,sex_t,dsb_status_nodis,2024,3.592
mda,sex_t,dsb_status_total,2018,3.064
mda,sex_t,dsb_status_total,2019,3.727
mda,sex_t,dsb_status_total,2020,3.786
mda,sex_t,dsb_status_total,2021,2.341
mda,sex_t,dsb_status_total,2022,2.349
mda,sex_t,dsb_status_total,2023,4.117
mda,sex_t,dsb_status_total,2024,3.495
mdg,sex_f,dsb_status_dis,2022,16.145
mdg,sex_f,dsb_status_nodis,2022,15.099
mdg,sex_f,dsb_status_total,2022,15.176
mdg,sex_m,dsb_status_dis,2022,12.357
mdg,sex_m,dsb_status_nodis,2022,12.452
mdg,sex_m,dsb_status_total,2022,12.446
mdg,sex_t,dsb_status_dis,2022,14.318
mdg,sex_t,dsb_status_nodis,2022,13.717
mdg,sex_t,dsb_status_total,2022,13.758
mdv,sex_f,dsb_status_dis,2019,24.528
mdv,sex_f,dsb_status_nodis,2019,15.432
mdv,sex_f,dsb_status_total,2019,16.152
mdv,sex_m,dsb_status_dis,2019,10.756
mdv,sex_m,dsb_status_nodis,2019,8.475
mdv,sex_m,dsb_status_total,2019,8.591
mdv,sex_t,dsb_status_dis,2019,18.452
mdv,sex_t,dsb_status_nodis,2019,11.543
mdv,sex_t,dsb_status_total,2019,11.982
mhl,sex_f,dsb_status_nodis,2019,25.192
mhl,sex_f,dsb_status_total,2019,24.917
mhl,sex_m,dsb_status_dis,2019,39.962
mhl,sex_m,dsb_status_nodis,2019,18.567
mhl,sex_m,dsb_status_total,2019,19.202
mhl,sex_t,dsb_status_dis,2019,33.052
mhl,sex_t,dsb_status_nodis,2019,20.808
mhl,sex_t,dsb_status_total,2019,21.119
mng,sex_f,dsb_status_dis,2019,12.289
mng,sex_f,dsb_status_dis,2020,17.353
mng,sex_f,dsb_status_dis,2021,26.06
mng,sex_f,dsb_status_dis,2022,15.532
mng,sex_f,dsb_status_dis,2023,12.096
mng,sex_f,dsb_status_dis,2024,8.505
mng,sex_f,dsb_status_nodis,2019,13.008
mng,sex_f,dsb_status_nodis,2020,11.6
mng,sex_f,dsb_status_nodis,2021,12.703
mng,sex_f,dsb_status_nodis,2022,8.206
mng,sex_f,dsb_status_nodis,2023,8.291
mng,sex_f,dsb_status_nodis,2024,7.505
mng,sex_f,dsb_status_total,2019,12.99
mng,sex_f,dsb_status_total,2020,11.694
mng,sex_f,dsb_status_total,2021,12.837
mng,sex_f,dsb_status_total,2022,8.326
mng,sex_f,dsb_status_total,2023,8.361
mng,sex_f,dsb_status_total,2024,7.523
mng,sex_m,dsb_status_dis,2019,21.76
mng,sex_m,dsb_status_dis,2020,8.303
mng,sex_m,dsb_status_dis,2021,17.428
mng,sex_m,dsb_status_dis,2022,20.616
mng,sex_m,dsb_status_dis,2023,10.387
mng,sex_m,dsb_status_dis,2024,13.323
mng,sex_m,dsb_status_nodis,2019,13.287
mng,sex_m,dsb_status_nodis,2020,10.874
mng,sex_m,dsb_status_nodis,2021,13.018
mng,sex_m,dsb_status_nodis,2022,9.879
mng,sex_m,dsb_status_nodis,2023,8.369
mng,sex_m,dsb_status_nodis,2024,7.482
mng,sex_m,dsb_status_total,2019,13.564
mng,sex_m,dsb_status_total,2020,10.818
mng,sex_m,dsb_status_total,2021,13.093
mng,sex_m,dsb_status_total,2022,10.137
mng,sex_m,dsb_status_total,2023,8.414
mng,sex_m,dsb_status_total,2024,7.612
mng,sex_t,dsb_status_dis,2019,17.87
mng,sex_t,dsb_status_dis,2020,11.911
mng,sex_t,dsb_status_dis,2021,20.299
mng,sex_t,dsb_status_dis,2022,18.757
mng,sex_t,dsb_status_dis,2023,11.095
mng,sex_t,dsb_status_dis,2024,11.377
mng,sex_t,dsb_status_nodis,2019,13.156
mng,sex_t,dsb_status_nodis,2020,11.214
mng,sex_t,dsb_status_nodis,2021,12.874
mng,sex_t,dsb_status_nodis,2022,9.109
mng,sex_t,dsb_status_nodis,2023,8.333
mng,sex_t,dsb_status_nodis,2024,7.493
mng,sex_t,dsb_status_total,2019,13.296
mng,sex_t,dsb_status_total,2020,11.227
mng,sex_t,dsb_status_total,2021,12.976
mng,sex_t,dsb_status_total,2022,9.307
mng,sex_t,dsb_status_total,2023,8.39
mng,sex_t,dsb_status_total,2024,7.572
mwi,sex_f,dsb_status_dis,2024,66.147
mwi,sex_f,dsb_status_nodis,2024,55.403
mwi,sex_f,dsb_status_total,2024,55.523
mwi,sex_m,dsb_status_dis,2024,57.118
mwi,sex_m,dsb_status_nodis,2024,43.345
mwi,sex_m,dsb_status_total,2024,43.488
mwi,sex_t,dsb_status_dis,2024,62.045
mwi,sex_t,dsb_status_nodis,2024,49.682
mwi,sex_t,dsb_status_total,2024,49.816
niu,sex_f,dsb_status_nodis,2022,31.217
niu,sex_f,dsb_status_total,2022,30.789
niu,sex_m,dsb_status_dis,2022,55.556
niu,sex_m,dsb_status_nodis,2022,27.778
niu,sex_m,dsb_status_total,2022,29.04
niu,sex_t,dsb_status_dis,2022,39.394
niu,sex_t,dsb_status_nodis,2022,29.497
niu,sex_t,dsb_status_total,2022,29.911
pak,sex_f,dsb_status_dis,2021,10.642
pak,sex_f,dsb_status_nodis,2021,11.807
pak,sex_f,dsb_status_total,2021,11.799
pak,sex_m,dsb_status_dis,2021,18.651
pak,sex_m,dsb_status_nodis,2021,7.114
pak,sex_m,dsb_status_total,2021,7.265
pak,sex_t,dsb_status_dis,2021,17.518
pak,sex_t,dsb_status_nodis,2021,8.21
pak,sex_t,dsb_status_total,2021,8.318
pan,sex_f,dsb_status_dis,2023,12.001
pan,sex_f,dsb_status_dis,2024,20.706
pan,sex_f,dsb_status_nodis,2023,15.526
pan,sex_f,dsb_status_nodis,2024,18.988
pan,sex_f,dsb_status_total,2023,15.437
pan,sex_f,dsb_status_total,2024,19.045
pan,sex_m,dsb_status_dis,2023,12.332
pan,sex_m,dsb_status_dis,2024,19.441
pan,sex_m,dsb_status_nodis,2023,13.396
pan,sex_m,dsb_status_nodis,2024,15.033
pan,sex_m,dsb_status_total,2023,13.373
pan,sex_m,dsb_status_total,2024,15.168
pan,sex_t,dsb_status_dis,2023,12.182
pan,sex_t,dsb_status_dis,2024,20.004
pan,sex_t,dsb_status_nodis,2023,14.296
pan,sex_t,dsb_status_nodis,2024,16.728
pan,sex_t,dsb_status_total,2023,14.246
pan,sex_t,dsb_status_total,2024,16.832
pol,sex_f,dsb_status_dis,2015,96.799
pol,sex_f,dsb_status_dis,2016,95.736
pol,sex_f,dsb_status_dis,2017,19.101
pol,sex_f,dsb_status_dis,2018,15.313
pol,sex_f,dsb_status_dis,2019,12.764
pol,sex_f,dsb_status_dis,2020,11.828
pol,sex_f,dsb_status_nodis,2015,7.602
pol,sex_f,dsb_status_nodis,2016,6.626
pol,sex_f,dsb_status_nodis,2017,9.525
pol,sex_f,dsb_status_nodis,2018,7.589
pol,sex_f,dsb_status_nodis,2019,6.909
pol,sex_f,dsb_status_nodis,2020,6.417
pol,sex_f,dsb_status_total,2015,13.702
pol,sex_f,dsb_status_total,2016,11.401
pol,sex_f,dsb_status_total,2017,9.714
pol,sex_f,dsb_status_total,2018,7.74
pol,sex_f,dsb_status_total,2019,7.028
pol,sex_f,dsb_status_total,2020,6.529
pol,sex_m,dsb_status_dis,2015,91.564
pol,sex_m,dsb_status_dis,2016,90.734
pol,sex_m,dsb_status_dis,2017,17.723
pol,sex_m,dsb_status_dis,2018,15.793
pol,sex_m,dsb_status_dis,2019,12.844
pol,sex_m,dsb_status_dis,2020,12.282
pol,sex_m,dsb_status_nodis,2015,5.376
pol,sex_m,dsb_status_nodis,2016,4.759
pol,sex_m,dsb_status_nodis,2017,7.551
pol,sex_m,dsb_status_nodis,2018,6.213
pol,sex_m,dsb_status_nodis,2019,5.14
pol,sex_m,dsb_status_nodis,2020,5.042
pol,sex_m,dsb_status_total,2015,10.898
pol,sex_m,dsb_status_total,2016,9.252
pol,sex_m,dsb_status_total,2017,7.764
pol,sex_m,dsb_status_total,2018,6.408
pol,sex_m,dsb_status_total,2019,5.289
pol,sex_m,dsb_status_total,2020,5.19
pol,sex_t,dsb_status_dis,2015,94.03
pol,sex_t,dsb_status_dis,2016,93.034
pol,sex_t,dsb_status_dis,2017,18.324
pol,sex_t,dsb_status_dis,2018,15.58
pol,sex_t,dsb_status_dis,2019,12.807
pol,sex_t,dsb_status_dis,2020,12.076
pol,sex_t,dsb_status_nodis,2015,6.386
pol,sex_t,dsb_status_nodis,2016,5.605
pol,sex_t,dsb_status_nodis,2017,8.444
pol,sex_t,dsb_status_nodis,2018,6.837
pol,sex_t,dsb_status_nodis,2019,5.938
pol,sex_t,dsb_status_nodis,2020,5.66
pol,sex_t,dsb_status_total,2015,12.173
pol,sex_t,dsb_status_total,2016,10.227
pol,sex_t,dsb_status_total,2017,8.646
pol,sex_t,dsb_status_total,2018,7.012
pol,sex_t,dsb_status_total,2019,6.073
pol,sex_t,dsb_status_total,2020,5.792
pse,sex_f,dsb_status_dis,2018,44.708
pse,sex_f,dsb_status_dis,2019,53.792
pse,sex_f,dsb_status_dis,2020,75.513
pse,sex_f,dsb_status_dis,2021,66.962
pse,sex_f,dsb_status_dis,2022,60.927
pse,sex_f,dsb_status_nodis,2018,57.367
pse,sex_f,dsb_status_nodis,2019,55.111
pse,sex_f,dsb_status_nodis,2020,56.915
pse,sex_f,dsb_status_nodis,2021,56.217
pse,sex_f,dsb_status_nodis,2022,52.935
pse,sex_f,dsb_status_total,2018,57.29
pse,sex_f,dsb_status_total,2019,55.102
pse,sex_f,dsb_status_total,2020,57.016
pse,sex_f,dsb_status_total,2021,56.271
pse,sex_f,dsb_status_total,2022,52.98
pse,sex_m,dsb_status_dis,2018,39.101
pse,sex_m,dsb_status_dis,2019,35.448
pse,sex_m,dsb_status_dis,2020,41.589
pse,sex_m,dsb_status_dis,2021,43.222
pse,sex_m,dsb_status_dis,2022,38.245
pse,sex_m,dsb_status_nodis,2018,27.629
pse,sex_m,dsb_status_nodis,2019,25.983
pse,sex_m,dsb_status_nodis,2020,29.826
pse,sex_m,dsb_status_nodis,2021,27.541
pse,sex_m,dsb_status_nodis,2022,24.12
pse,sex_m,dsb_status_total,2018,27.768
pse,sex_m,dsb_status_total,2019,26.112
pse,sex_m,dsb_status_total,2020,29.983
pse,sex_m,dsb_status_total,2021,27.715
pse,sex_m,dsb_status_total,2022,24.263
pse,sex_t,dsb_status_dis,2018,39.857
pse,sex_t,dsb_status_dis,2019,37.833
pse,sex_t,dsb_status_dis,2020,45.35
pse,sex_t,dsb_status_dis,2021,46.022
pse,sex_t,dsb_status_dis,2022,41.623
pse,sex_t,dsb_status_nodis,2018,34.721
pse,sex_t,dsb_status_nodis,2019,32.923
pse,sex_t,dsb_status_nodis,2020,36.199
pse,sex_t,dsb_status_nodis,2021,34.155
pse,sex_t,dsb_status_nodis,2022,30.932
pse,sex_t,dsb_status_total,2018,34.776
pse,sex_t,dsb_status_total,2019,32.982
pse,sex_t,dsb_status_total,2020,36.304
pse,sex_t,dsb_status_total,2021,34.27
pse,sex_t,dsb_status_total,2022,31.029
rwa,sex_f,dsb_status_dis,2014,18.736
rwa,sex_f,dsb_status_dis,2017,36.926
rwa,sex_f,dsb_status_dis,2018,34.801
rwa,sex_f,dsb_status_dis,2019,48.468
rwa,sex_f,dsb_status_dis,2020,44.65
rwa,sex_f,dsb_status_dis,2021,40.128
rwa,sex_f,dsb_status_dis,2022,35.146
rwa,sex_f,dsb_status_dis,2023,40.196
rwa,sex_f,dsb_status_dis,2024,43.729
rwa,sex_f,dsb_status_nodis,2014,38.636
rwa,sex_f,dsb_status_nodis,2017,46.138
rwa,sex_f,dsb_status_nodis,2018,44.601
rwa,sex_f,dsb_status_nodis,2019,47.172
rwa,sex_f,dsb_status_nodis,2020,45.707
rwa,sex_f,dsb_status_nodis,2021,46.324
rwa,sex_f,dsb_status_nodis,2022,42.052
rwa,sex_f,dsb_status_nodis,2023,41.051
rwa,sex_f,dsb_status_nodis,2024,46.926
rwa,sex_f,dsb_status_total,2014,37.706
rwa,sex_f,dsb_status_total,2017,45.902
rwa,sex_f,dsb_status_total,2018,44.331
rwa,sex_f,dsb_status_total,2019,47.19
rwa,sex_f,dsb_status_total,2020,45.697
rwa,sex_f,dsb_status_total,2021,46.281
rwa,sex_f,dsb_status_total,2022,42.008
rwa,sex_f,dsb_status_total,2023,41.044
rwa,sex_f,dsb_status_total,2024,46.892
rwa,sex_m,dsb_status_dis,2014,29.681
rwa,sex_m,dsb_status_dis,2017,34.257
rwa,sex_m,dsb_status_dis,2018,35.094
rwa,sex_m,dsb_status_dis,2019,48.163
rwa,sex_m,dsb_status_dis,2020,47.177
rwa,sex_m,dsb_status_dis,2021,38.948
rwa,sex_m,dsb_status_dis,2022,34.498
rwa,sex_m,dsb_status_dis,2023,42.589
rwa,sex_m,dsb_status_dis,2024,43.932
rwa,sex_m,dsb_status_nodis,2014,38.491
rwa,sex_m,dsb_status_nodis,2017,34.839
rwa,sex_m,dsb_status_nodis,2018,32.362
rwa,sex_m,dsb_status_nodis,2019,33.918
rwa,sex_m,dsb_status_nodis,2020,34.415
rwa,sex_m,dsb_status_nodis,2021,34.519
rwa,sex_m,dsb_status_nodis,2022,31.105
rwa,sex_m,dsb_status_nodis,2023,29.438
rwa,sex_m,dsb_status_nodis,2024,32.86
rwa,sex_m,dsb_status_total,2014,38.085
rwa,sex_m,dsb_status_total,2017,34.826
rwa,sex_m,dsb_status_total,2018,32.424
rwa,sex_m,dsb_status_total,2019,34.069
rwa,sex_m,dsb_status_total,2020,34.502
rwa,sex_m,dsb_status_total,2021,34.547
rwa,sex_m,dsb_status_total,2022,31.129
rwa,sex_m,dsb_status_total,2023,29.532
rwa,sex_m,dsb_status_total,2024,32.956
rwa,sex_t,dsb_status_dis,2014,23.759
rwa,sex_t,dsb_status_dis,2017,35.712
rwa,sex_t,dsb_status_dis,2018,34.93
rwa,sex_t,dsb_status_dis,2019,48.338
rwa,sex_t,dsb_status_dis,2020,45.734
rwa,sex_t,dsb_status_dis,2021,39.574
rwa,sex_t,dsb_status_dis,2022,34.809
rwa,sex_t,dsb_status_dis,2023,41.312
rwa,sex_t,dsb_status_dis,2024,43.818
rwa,sex_t,dsb_status_nodis,2014,38.569
rwa,sex_t,dsb_status_nodis,2017,40.648
rwa,sex_t,dsb_status_nodis,2018,38.626
rwa,sex_t,dsb_status_nodis,2019,40.675
rwa,sex_t,dsb_status_nodis,2020,40.151
rwa,sex_t,dsb_status_nodis,2021,40.519
rwa,sex_t,dsb_status_nodis,2022,36.659
rwa,sex_t,dsb_status_nodis,2023,35.378
rwa,sex_t,dsb_status_nodis,2024,40.005
rwa,sex_t,dsb_status_total,2014,37.881
rwa,sex_t,dsb_status_total,2017,40.528
rwa,sex_t,dsb_status_total,2018,38.532
rwa,sex_t,dsb_status_total,2019,40.769
rwa,sex_t,dsb_status_total,2020,40.195
rwa,sex_t,dsb_status_total,2021,40.512
rwa,sex_t,dsb_status_total,2022,36.647
