ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_nb
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2017,1.944
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2018,1.169
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2019,1.625
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2020,1.371
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2021,1.448
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2022,1.666
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2023,2.867
brn,sex_t,eco_aggregate_pub,geo_cov_rur,2024,0.916
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2014,0.302
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2017,8.844
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2018,12.346
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2019,6.894
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2020,8.097
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2021,9.144
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2022,4.692
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2023,6.381
brn,sex_t,eco_aggregate_pub,geo_cov_urb,2024,4.184
brn,sex_t,eco_aggregate_total,geo_cov_nat,2014,21.342
brn,sex_t,eco_aggregate_total,geo_cov_nat,2017,18.478
brn,sex_t,eco_aggregate_total,geo_cov_nat,2018,19.782
brn,sex_t,eco_aggregate_total,geo_cov_nat,2019,16.085
brn,sex_t,eco_aggregate_total,geo_cov_nat,2020,19.818
brn,sex_t,eco_aggregate_total,geo_cov_nat,2021,19.643
brn,sex_t,eco_aggregate_total,geo_cov_nat,2022,12.389
brn,sex_t,eco_aggregate_total,geo_cov_nat,2023,15.051
brn,sex_t,eco_aggregate_total,geo_cov_nat,2024,12.109
brn,sex_t,eco_aggregate_total,geo_cov_rur,2014,4.838
brn,sex_t,eco_aggregate_total,geo_cov_rur,2017,4.142
brn,sex_t,eco_aggregate_total,geo_cov_rur,2018,2.647
brn,sex_t,eco_aggregate_total,geo_cov_rur,2019,3.9
brn,sex_t,eco_aggregate_total,geo_cov_rur,2020,4.749
brn,sex_t,eco_aggregate_total,geo_cov_rur,2021,4.029
brn,sex_t,eco_aggregate_total,geo_cov_rur,2022,4.394
brn,sex_t,eco_aggregate_total,geo_cov_rur,2023,4.394
brn,sex_t,eco_aggregate_total,geo_cov_rur,2024,3.09
brn,sex_t,eco_aggregate_total,geo_cov_urb,2014,16.504
brn,sex_t,eco_aggregate_total,geo_cov_urb,2017,14.336
brn,sex_t,eco_aggregate_total,geo_cov_urb,2018,17.135
brn,sex_t,eco_aggregate_total,geo_cov_urb,2019,12.185
brn,sex_t,eco_aggregate_total,geo_cov_urb,2020,15.069
brn,sex_t,eco_aggregate_total,geo_cov_urb,2021,15.614
brn,sex_t,eco_aggregate_total,geo_cov_urb,2022,7.994
brn,sex_t,eco_aggregate_total,geo_cov_urb,2023,10.657
brn,sex_t,eco_aggregate_total,geo_cov_urb,2024,9.02
brn,sex_t,eco_aggregate_x,geo_cov_nat,2022,0.207
brn,sex_t,eco_aggregate_x,geo_cov_nat,2023,0.606
brn,sex_t,eco_aggregate_x,geo_cov_nat,2024,0.26
brn,sex_t,eco_aggregate_x,geo_cov_rur,2022,0.142
brn,sex_t,eco_aggregate_x,geo_cov_rur,2023,0.194
brn,sex_t,eco_aggregate_x,geo_cov_rur,2024,0.099
brn,sex_t,eco_aggregate_x,geo_cov_urb,2023,0.412
brn,sex_t,eco_sector_agr,geo_cov_nat,2014,19.415
brn,sex_t,eco_sector_agr,geo_cov_nat,2017,1.206
brn,sex_t,eco_sector_agr,geo_cov_nat,2018,1.205
brn,sex_t,eco_sector_agr,geo_cov_nat,2019,1.154
brn,sex_t,eco_sector_agr,geo_cov_nat,2020,1.505
brn,sex_t,eco_sector_agr,geo_cov_nat,2021,0.899
brn,sex_t,eco_sector_agr,geo_cov_nat,2022,0.84
brn,sex_t,eco_sector_agr,geo_cov_nat,2023,0.94
brn,sex_t,eco_sector_agr,geo_cov_nat,2024,0.531
brn,sex_t,eco_sector_agr,geo_cov_rur,2014,4.511
brn,sex_t,eco_sector_agr,geo_cov_rur,2017,0.638
brn,sex_t,eco_sector_agr,geo_cov_rur,2018,0.484
brn,sex_t,eco_sector_agr,geo_cov_rur,2019,0.672
brn,sex_t,eco_sector_agr,geo_cov_rur,2020,0.909
brn,sex_t,eco_sector_agr,geo_cov_rur,2021,0.495
brn,sex_t,eco_sector_agr,geo_cov_rur,2022,0.583
brn,sex_t,eco_sector_agr,geo_cov_rur,2023,0.42
brn,sex_t,eco_sector_agr,geo_cov_rur,2024,0.193
brn,sex_t,eco_sector_agr,geo_cov_urb,2014,14.904
brn,sex_t,eco_sector_agr,geo_cov_urb,2017,0.567
brn,sex_t,eco_sector_agr,geo_cov_urb,2018,0.721
brn,sex_t,eco_sector_agr,geo_cov_urb,2019,0.482
brn,sex_t,eco_sector_agr,geo_cov_urb,2020,0.596
brn,sex_t,eco_sector_agr,geo_cov_urb,2021,0.404
brn,sex_t,eco_sector_agr,geo_cov_urb,2022,0.257
brn,sex_t,eco_sector_agr,geo_cov_urb,2023,0.52
brn,sex_t,eco_sector_agr,geo_cov_urb,2024,0.338
brn,sex_t,eco_sector_ind,geo_cov_nat,2014,0.558
brn,sex_t,eco_sector_ind,geo_cov_nat,2017,0.62
brn,sex_t,eco_sector_ind,geo_cov_nat,2018,0.361
brn,sex_t,eco_sector_ind,geo_cov_nat,2019,0.667
brn,sex_t,eco_sector_ind,geo_cov_nat,2020,1.29
brn,sex_t,eco_sector_ind,geo_cov_nat,2021,0.812
brn,sex_t,eco_sector_ind,geo_cov_nat,2022,0.39
brn,sex_t,eco_sector_ind,geo_cov_nat,2023,0.661
brn,sex_t,eco_sector_ind,geo_cov_nat,2024,0.774
brn,sex_t,eco_sector_ind,geo_cov_rur,2014,0.125
brn,sex_t,eco_sector_ind,geo_cov_rur,2017,0.09
brn,sex_t,eco_sector_ind,geo_cov_rur,2018,0.084
brn,sex_t,eco_sector_ind,geo_cov_rur,2019,0.166
brn,sex_t,eco_sector_ind,geo_cov_rur,2020,0.308
brn,sex_t,eco_sector_ind,geo_cov_rur,2021,0.142
brn,sex_t,eco_sector_ind,geo_cov_rur,2022,0.233
brn,sex_t,eco_sector_ind,geo_cov_rur,2023,0.272
brn,sex_t,eco_sector_ind,geo_cov_rur,2024,0.28
brn,sex_t,eco_sector_ind,geo_cov_urb,2014,0.433
brn,sex_t,eco_sector_ind,geo_cov_urb,2017,0.53
brn,sex_t,eco_sector_ind,geo_cov_urb,2018,0.277
brn,sex_t,eco_sector_ind,geo_cov_urb,2019,0.501
brn,sex_t,eco_sector_ind,geo_cov_urb,2020,0.982
brn,sex_t,eco_sector_ind,geo_cov_urb,2021,0.67
brn,sex_t,eco_sector_ind,geo_cov_urb,2022,0.156
brn,sex_t,eco_sector_ind,geo_cov_urb,2023,0.389
brn,sex_t,eco_sector_ind,geo_cov_urb,2024,0.495
brn,sex_t,eco_sector_nag,geo_cov_nat,2014,1.927
brn,sex_t,eco_sector_nag,geo_cov_nat,2017,17.273
brn,sex_t,eco_sector_nag,geo_cov_nat,2018,18.577
brn,sex_t,eco_sector_nag,geo_cov_nat,2019,14.931
brn,sex_t,eco_sector_nag,geo_cov_nat,2020,18.313
brn,sex_t,eco_sector_nag,geo_cov_nat,2021,18.744
brn,sex_t,eco_sector_nag,geo_cov_nat,2022,11.549
brn,sex_t,eco_sector_nag,geo_cov_nat,2023,14.111
brn,sex_t,eco_sector_nag,geo_cov_nat,2024,11.578
brn,sex_t,eco_sector_nag,geo_cov_rur,2014,0.327
brn,sex_t,eco_sector_nag,geo_cov_rur,2017,3.504
brn,sex_t,eco_sector_nag,geo_cov_rur,2018,2.163
brn,sex_t,eco_sector_nag,geo_cov_rur,2019,3.228
brn,sex_t,eco_sector_nag,geo_cov_rur,2020,3.84
brn,sex_t,eco_sector_nag,geo_cov_rur,2021,3.534
brn,sex_t,eco_sector_nag,geo_cov_rur,2022,3.811
brn,sex_t,eco_sector_nag,geo_cov_rur,2023,3.974
brn,sex_t,eco_sector_nag,geo_cov_rur,2024,2.897
brn,sex_t,eco_sector_nag,geo_cov_urb,2014,1.6
brn,sex_t,eco_sector_nag,geo_cov_urb,2017,13.769
brn,sex_t,eco_sector_nag,geo_cov_urb,2018,16.414
brn,sex_t,eco_sector_nag,geo_cov_urb,2019,11.703
brn,sex_t,eco_sector_nag,geo_cov_urb,2020,14.473
brn,sex_t,eco_sector_nag,geo_cov_urb,2021,15.21
brn,sex_t,eco_sector_nag,geo_cov_urb,2022,7.737
brn,sex_t,eco_sector_nag,geo_cov_urb,2023,10.137
brn,sex_t,eco_sector_nag,geo_cov_urb,2024,8.682
brn,sex_t,eco_sector_ser,geo_cov_nat,2014,1.369
brn,sex_t,eco_sector_ser,geo_cov_nat,2017,16.653
brn,sex_t,eco_sector_ser,geo_cov_nat,2018,18.216
brn,sex_t,eco_sector_ser,geo_cov_nat,2019,14.264
brn,sex_t,eco_sector_ser,geo_cov_nat,2020,17.023
brn,sex_t,eco_sector_ser,geo_cov_nat,2021,17.932
brn,sex_t,eco_sector_ser,geo_cov_nat,2022,10.952
brn,sex_t,eco_sector_ser,geo_cov_nat,2023,12.844
brn,sex_t,eco_sector_ser,geo_cov_nat,2024,10.545
brn,sex_t,eco_sector_ser,geo_cov_rur,2014,0.202
brn,sex_t,eco_sector_ser,geo_cov_rur,2017,3.414
brn,sex_t,eco_sector_ser,geo_cov_rur,2018,2.079
brn,sex_t,eco_sector_ser,geo_cov_rur,2019,3.062
brn,sex_t,eco_sector_ser,geo_cov_rur,2020,3.532
brn,sex_t,eco_sector_ser,geo_cov_rur,2021,3.392
brn,sex_t,eco_sector_ser,geo_cov_rur,2022,3.436
brn,sex_t,eco_sector_ser,geo_cov_rur,2023,3.508
brn,sex_t,eco_sector_ser,geo_cov_rur,2024,2.518
brn,sex_t,eco_sector_ser,geo_cov_urb,2014,1.167
brn,sex_t,eco_sector_ser,geo_cov_urb,2017,13.239
brn,sex_t,eco_sector_ser,geo_cov_urb,2018,16.137
brn,sex_t,eco_sector_ser,geo_cov_urb,2019,11.203
brn,sex_t,eco_sector_ser,geo_cov_urb,2020,13.491
brn,sex_t,eco_sector_ser,geo_cov_urb,2021,14.54
brn,sex_t,eco_sector_ser,geo_cov_urb,2022,7.516
brn,sex_t,eco_sector_ser,geo_cov_urb,2023,9.335
brn,sex_t,eco_sector_ser,geo_cov_urb,2024,8.027
brn,sex_t,eco_sector_total,geo_cov_nat,2014,21.342
brn,sex_t,eco_sector_total,geo_cov_nat,2017,18.478
brn,sex_t,eco_sector_total,geo_cov_nat,2018,19.782
brn,sex_t,eco_sector_total,geo_cov_nat,2019,16.085
brn,sex_t,eco_sector_total,geo_cov_nat,2020,19.818
brn,sex_t,eco_sector_total,geo_cov_nat,2021,19.643
brn,sex_t,eco_sector_total,geo_cov_nat,2022,12.389
brn,sex_t,eco_sector_total,geo_cov_nat,2023,15.051
brn,sex_t,eco_sector_total,geo_cov_nat,2024,12.109
brn,sex_t,eco_sector_total,geo_cov_rur,2014,4.838
brn,sex_t,eco_sector_total,geo_cov_rur,2017,4.142
brn,sex_t,eco_sector_total,geo_cov_rur,2018,2.647
brn,sex_t,eco_sector_total,geo_cov_rur,2019,3.9
brn,sex_t,eco_sector_total,geo_cov_rur,2020,4.749
brn,sex_t,eco_sector_total,geo_cov_rur,2021,4.029
brn,sex_t,eco_sector_total,geo_cov_rur,2022,4.394
brn,sex_t,eco_sector_total,geo_cov_rur,2023,4.394
brn,sex_t,eco_sector_total,geo_cov_rur,2024,3.09
brn,sex_t,eco_sector_total,geo_cov_urb,2014,16.504
brn,sex_t,eco_sector_total,geo_cov_urb,2017,14.336
brn,sex_t,eco_sector_total,geo_cov_urb,2018,17.135
brn,sex_t,eco_sector_total,geo_cov_urb,2019,12.185
brn,sex_t,eco_sector_total,geo_cov_urb,2020,15.069
brn,sex_t,eco_sector_total,geo_cov_urb,2021,15.614
brn,sex_t,eco_sector_total,geo_cov_urb,2022,7.994
brn,sex_t,eco_sector_total,geo_cov_urb,2023,10.657
brn,sex_t,eco_sector_total,geo_cov_urb,2024,9.02
brn,sex_t,eco_sector_x,geo_cov_nat,2022,0.207
brn,sex_t,eco_sector_x,geo_cov_nat,2023,0.606
brn,sex_t,eco_sector_x,geo_cov_nat,2024,0.26
brn,sex_t,eco_sector_x,geo_cov_rur,2022,0.142
brn,sex_t,eco_sector_x,geo_cov_rur,2023,0.194
brn,sex_t,eco_sector_x,geo_cov_rur,2024,0.099
brn,sex_t,eco_sector_x,geo_cov_urb,2023,0.412
bwa,sex_f,eco_aggregate_agr,geo_cov_nat,2006,57.502
bwa,sex_f,eco_aggregate_agr,geo_cov_rur,2006,48.078
bwa,sex_f,eco_aggregate_agr,geo_cov_urb,2006,9.424
bwa,sex_f,eco_aggregate_con,geo_cov_nat,2006,0.829
bwa,sex_f,eco_aggregate_con,geo_cov_rur,2006,0.412
bwa,sex_f,eco_aggregate_con,geo_cov_urb,2006,0.417
bwa,sex_f,eco_aggregate_man,geo_cov_nat,2006,7.478
bwa,sex_f,eco_aggregate_man,geo_cov_rur,2006,5.258
bwa,sex_f,eco_aggregate_man,geo_cov_urb,2006,2.22
bwa,sex_f,eco_aggregate_mkt,geo_cov_nat,2006,25.113
bwa,sex_f,eco_aggregate_mkt,geo_cov_rur,2006,10.016
bwa,sex_f,eco_aggregate_mkt,geo_cov_urb,2006,15.097
bwa,sex_f,eco_aggregate_pub,geo_cov_nat,2006,19.648
bwa,sex_f,eco_aggregate_pub,geo_cov_rur,2006,5.154
bwa,sex_f,eco_aggregate_pub,geo_cov_urb,2006,14.494
bwa,sex_f,eco_aggregate_total,geo_cov_nat,2006,110.608
bwa,sex_f,eco_aggregate_total,geo_cov_rur,2006,68.918
bwa,sex_f,eco_aggregate_total,geo_cov_urb,2006,41.69
bwa,sex_f,eco_sector_agr,geo_cov_nat,2006,57.502
bwa,sex_f,eco_sector_agr,geo_cov_rur,2006,48.078
bwa,sex_f,eco_sector_agr,geo_cov_urb,2006,9.424
bwa,sex_f,eco_sector_ind,geo_cov_nat,2006,8.345
bwa,sex_f,eco_sector_ind,geo_cov_rur,2006,5.67
bwa,sex_f,eco_sector_ind,geo_cov_urb,2006,2.675
bwa,sex_f,eco_sector_nag,geo_cov_nat,2006,53.106
bwa,sex_f,eco_sector_nag,geo_cov_rur,2006,20.84
bwa,sex_f,eco_sector_nag,geo_cov_urb,2006,32.266
bwa,sex_f,eco_sector_ser,geo_cov_nat,2006,44.761
bwa,sex_f,eco_sector_ser,geo_cov_rur,2006,15.17
bwa,sex_f,eco_sector_ser,geo_cov_urb,2006,29.591
bwa,sex_f,eco_sector_total,geo_cov_nat,2006,110.608
bwa,sex_f,eco_sector_total,geo_cov_rur,2006,68.918
bwa,sex_f,eco_sector_total,geo_cov_urb,2006,41.69
bwa,sex_m,eco_aggregate_agr,geo_cov_nat,2006,87.976
bwa,sex_m,eco_aggregate_agr,geo_cov_rur,2006,74.401
bwa,sex_m,eco_aggregate_agr,geo_cov_urb,2006,13.575
bwa,sex_m,eco_aggregate_con,geo_cov_nat,2006,8.389
bwa,sex_m,eco_aggregate_con,geo_cov_rur,2006,3.462
bwa,sex_m,eco_aggregate_con,geo_cov_urb,2006,4.927
bwa,sex_m,eco_aggregate_man,geo_cov_nat,2006,2.994
bwa,sex_m,eco_aggregate_man,geo_cov_rur,2006,1.249
bwa,sex_m,eco_aggregate_man,geo_cov_urb,2006,1.744
bwa,sex_m,eco_aggregate_mel,geo_cov_nat,2006,0.406
bwa,sex_m,eco_aggregate_mkt,geo_cov_nat,2006,10.812
bwa,sex_m,eco_aggregate_mkt,geo_cov_rur,2006,3.955
bwa,sex_m,eco_aggregate_mkt,geo_cov_urb,2006,6.857
bwa,sex_m,eco_aggregate_pub,geo_cov_nat,2006,8.611
bwa,sex_m,eco_aggregate_pub,geo_cov_rur,2006,7.004
bwa,sex_m,eco_aggregate_pub,geo_cov_urb,2006,1.607
bwa,sex_m,eco_aggregate_total,geo_cov_nat,2006,119.188
bwa,sex_m,eco_aggregate_total,geo_cov_rur,2006,90.232
bwa,sex_m,eco_aggregate_total,geo_cov_urb,2006,28.956
bwa,sex_m,eco_sector_agr,geo_cov_nat,2006,87.976
bwa,sex_m,eco_sector_agr,geo_cov_rur,2006,74.401
bwa,sex_m,eco_sector_agr,geo_cov_urb,2006,13.575
bwa,sex_m,eco_sector_ind,geo_cov_nat,2006,11.789
bwa,sex_m,eco_sector_ind,geo_cov_rur,2006,4.871
bwa,sex_m,eco_sector_ind,geo_cov_urb,2006,6.918
bwa,sex_m,eco_sector_nag,geo_cov_nat,2006,31.212
bwa,sex_m,eco_sector_nag,geo_cov_rur,2006,15.831
bwa,sex_m,eco_sector_nag,geo_cov_urb,2006,15.382
bwa,sex_m,eco_sector_ser,geo_cov_nat,2006,19.424
bwa,sex_m,eco_sector_ser,geo_cov_rur,2006,10.959
bwa,sex_m,eco_sector_ser,geo_cov_urb,2006,8.464
bwa,sex_m,eco_sector_total,geo_cov_nat,2006,119.188
bwa,sex_m,eco_sector_total,geo_cov_rur,2006,90.232
bwa,sex_m,eco_sector_total,geo_cov_urb,2006,28.956
bwa,sex_t,eco_aggregate_agr,geo_cov_nat,2006,145.477
bwa,sex_t,eco_aggregate_agr,geo_cov_rur,2006,122.479
bwa,sex_t,eco_aggregate_agr,geo_cov_urb,2006,22.999
bwa,sex_t,eco_aggregate_con,geo_cov_nat,2006,9.219
bwa,sex_t,eco_aggregate_con,geo_cov_rur,2006,3.875
bwa,sex_t,eco_aggregate_con,geo_cov_urb,2006,5.344
bwa,sex_t,eco_aggregate_man,geo_cov_nat,2006,10.471
bwa,sex_t,eco_aggregate_man,geo_cov_rur,2006,6.507
bwa,sex_t,eco_aggregate_man,geo_cov_urb,2006,3.964
bwa,sex_t,eco_aggregate_mel,geo_cov_nat,2006,0.445
bwa,sex_t,eco_aggregate_mel,geo_cov_urb,2006,0.285
bwa,sex_t,eco_aggregate_mkt,geo_cov_nat,2006,35.925
bwa,sex_t,eco_aggregate_mkt,geo_cov_rur,2006,13.971
bwa,sex_t,eco_aggregate_mkt,geo_cov_urb,2006,21.954
bwa,sex_t,eco_aggregate_pub,geo_cov_nat,2006,28.259
bwa,sex_t,eco_aggregate_pub,geo_cov_rur,2006,12.158
bwa,sex_t,eco_aggregate_pub,geo_cov_urb,2006,16.102
bwa,sex_t,eco_aggregate_total,geo_cov_nat,2006,229.797
bwa,sex_t,eco_aggregate_total,geo_cov_rur,2006,159.15
bwa,sex_t,eco_aggregate_total,geo_cov_urb,2006,70.647
bwa,sex_t,eco_sector_agr,geo_cov_nat,2006,145.477
bwa,sex_t,eco_sector_agr,geo_cov_rur,2006,122.479
bwa,sex_t,eco_sector_agr,geo_cov_urb,2006,22.999
bwa,sex_t,eco_sector_ind,geo_cov_nat,2006,20.134
bwa,sex_t,eco_sector_ind,geo_cov_rur,2006,10.541
bwa,sex_t,eco_sector_ind,geo_cov_urb,2006,9.593
bwa,sex_t,eco_sector_nag,geo_cov_nat,2006,84.319
bwa,sex_t,eco_sector_nag,geo_cov_rur,2006,36.671
bwa,sex_t,eco_sector_nag,geo_cov_urb,2006,47.648
bwa,sex_t,eco_sector_ser,geo_cov_nat,2006,64.185
bwa,sex_t,eco_sector_ser,geo_cov_rur,2006,26.129
bwa,sex_t,eco_sector_ser,geo_cov_urb,2006,38.055
bwa,sex_t,eco_sector_total,geo_cov_nat,2006,229.797
bwa,sex_t,eco_sector_total,geo_cov_rur,2006,159.15
bwa,sex_t,eco_sector_total,geo_cov_urb,2006,70.647
che,sex_f,eco_aggregate_pub,geo_cov_nat,2011,54.938
che,sex_f,eco_aggregate_pub,geo_cov_nat,2012,72.031
che,sex_f,eco_aggregate_pub,geo_cov_nat,2013,70.009
che,sex_f,eco_aggregate_pub,geo_cov_nat,2014,57.792
che,sex_f,eco_aggregate_pub,geo_cov_nat,2015,72.366
che,sex_f,eco_aggregate_pub,geo_cov_nat,2016,86.088
che,sex_f,eco_aggregate_pub,geo_cov_nat,2017,75.406
che,sex_f,eco_aggregate_pub,geo_cov_nat,2018,70.758
che,sex_f,eco_aggregate_pub,geo_cov_nat,2019,78.379
che,sex_f,eco_aggregate_pub,geo_cov_nat,2020,70.5
che,sex_f,eco_aggregate_pub,geo_cov_nat,2021,70.628
che,sex_f,eco_aggregate_pub,geo_cov_nat,2022,68.937
che,sex_f,eco_aggregate_pub,geo_cov_nat,2023,67.872
che,sex_f,eco_aggregate_pub,geo_cov_nat,2024,70.98
che,sex_f,eco_aggregate_pub,geo_cov_rur,2011,8.381
che,sex_f,eco_aggregate_pub,geo_cov_rur,2012,18.138
che,sex_f,eco_aggregate_pub,geo_cov_rur,2013,22.598
che,sex_f,eco_aggregate_pub,geo_cov_rur,2014,13.446
che,sex_f,eco_aggregate_pub,geo_cov_rur,2015,18.846
che,sex_f,eco_aggregate_pub,geo_cov_rur,2016,20.496
che,sex_f,eco_aggregate_pub,geo_cov_rur,2017,17.436
che,sex_f,eco_aggregate_pub,geo_cov_rur,2018,15
che,sex_f,eco_aggregate_pub,geo_cov_rur,2019,17.372
che,sex_f,eco_aggregate_pub,geo_cov_rur,2020,11.266
che,sex_f,eco_aggregate_pub,geo_cov_rur,2021,15.79
che,sex_f,eco_aggregate_pub,geo_cov_rur,2022,10.737
che,sex_f,eco_aggregate_pub,geo_cov_rur,2023,11.303
che,sex_f,eco_aggregate_pub,geo_cov_rur,2024,5.673
che,sex_f,eco_aggregate_pub,geo_cov_urb,2011,46.557
che,sex_f,eco_aggregate_pub,geo_cov_urb,2012,53.893
che,sex_f,eco_aggregate_pub,geo_cov_urb,2013,47.411
che,sex_f,eco_aggregate_pub,geo_cov_urb,2014,44.346
che,sex_f,eco_aggregate_pub,geo_cov_urb,2015,53.52
che,sex_f,eco_aggregate_pub,geo_cov_urb,2016,65.592
che,sex_f,eco_aggregate_pub,geo_cov_urb,2017,57.971
che,sex_f,eco_aggregate_pub,geo_cov_urb,2018,55.758
che,sex_f,eco_aggregate_pub,geo_cov_urb,2019,61.007
che,sex_f,eco_aggregate_pub,geo_cov_urb,2020,59.234
che,sex_f,eco_aggregate_pub,geo_cov_urb,2021,54.838
che,sex_f,eco_aggregate_pub,geo_cov_urb,2022,58.2
che,sex_f,eco_aggregate_pub,geo_cov_urb,2023,56.569
che,sex_f,eco_aggregate_pub,geo_cov_urb,2024,65.307
che,sex_f,eco_aggregate_total,geo_cov_nat,2011,54.938
che,sex_f,eco_aggregate_total,geo_cov_nat,2012,72.031
che,sex_f,eco_aggregate_total,geo_cov_nat,2013,70.009
che,sex_f,eco_aggregate_total,geo_cov_nat,2014,57.792
che,sex_f,eco_aggregate_total,geo_cov_nat,2015,72.366
che,sex_f,eco_aggregate_total,geo_cov_nat,2016,86.088
che,sex_f,eco_aggregate_total,geo_cov_nat,2017,75.406
che,sex_f,eco_aggregate_total,geo_cov_nat,2018,70.758
che,sex_f,eco_aggregate_total,geo_cov_nat,2019,78.379
che,sex_f,eco_aggregate_total,geo_cov_nat,2020,70.5
che,sex_f,eco_aggregate_total,geo_cov_nat,2021,70.628
che,sex_f,eco_aggregate_total,geo_cov_nat,2022,68.937
che,sex_f,eco_aggregate_total,geo_cov_nat,2023,67.872
che,sex_f,eco_aggregate_total,geo_cov_nat,2024,70.98
che,sex_f,eco_aggregate_total,geo_cov_rur,2011,8.381
che,sex_f,eco_aggregate_total,geo_cov_rur,2012,18.138
che,sex_f,eco_aggregate_total,geo_cov_rur,2013,22.598
che,sex_f,eco_aggregate_total,geo_cov_rur,2014,13.446
che,sex_f,eco_aggregate_total,geo_cov_rur,2015,18.846
che,sex_f,eco_aggregate_total,geo_cov_rur,2016,20.496
che,sex_f,eco_aggregate_total,geo_cov_rur,2017,17.436
che,sex_f,eco_aggregate_total,geo_cov_rur,2018,15
che,sex_f,eco_aggregate_total,geo_cov_rur,2019,17.372
che,sex_f,eco_aggregate_total,geo_cov_rur,2020,11.266
che,sex_f,eco_aggregate_total,geo_cov_rur,2021,15.79
che,sex_f,eco_aggregate_total,geo_cov_rur,2022,10.737
che,sex_f,eco_aggregate_total,geo_cov_rur,2023,11.303
che,sex_f,eco_aggregate_total,geo_cov_rur,2024,5.673
che,sex_f,eco_aggregate_total,geo_cov_urb,2011,46.557
che,sex_f,eco_aggregate_total,geo_cov_urb,2012,53.893
che,sex_f,eco_aggregate_total,geo_cov_urb,2013,47.411
che,sex_f,eco_aggregate_total,geo_cov_urb,2014,44.346
che,sex_f,eco_aggregate_total,geo_cov_urb,2015,53.52
che,sex_f,eco_aggregate_total,geo_cov_urb,2016,65.592
che,sex_f,eco_aggregate_total,geo_cov_urb,2017,57.971
che,sex_f,eco_aggregate_total,geo_cov_urb,2018,55.758
che,sex_f,eco_aggregate_total,geo_cov_urb,2019,61.007
che,sex_f,eco_aggregate_total,geo_cov_urb,2020,59.234
che,sex_f,eco_aggregate_total,geo_cov_urb,2021,54.838
che,sex_f,eco_aggregate_total,geo_cov_urb,2022,58.2
che,sex_f,eco_aggregate_total,geo_cov_urb,2023,56.569
che,sex_f,eco_aggregate_total,geo_cov_urb,2024,65.307
che,sex_f,eco_sector_nag,geo_cov_nat,2011,54.938
che,sex_f,eco_sector_nag,geo_cov_nat,2012,72.031
che,sex_f,eco_sector_nag,geo_cov_nat,2013,70.009
che,sex_f,eco_sector_nag,geo_cov_nat,2014,57.792
che,sex_f,eco_sector_nag,geo_cov_nat,2015,72.366
che,sex_f,eco_sector_nag,geo_cov_nat,2016,86.088
che,sex_f,eco_sector_nag,geo_cov_nat,2017,75.406
che,sex_f,eco_sector_nag,geo_cov_nat,2018,70.758
che,sex_f,eco_sector_nag,geo_cov_nat,2019,78.379
che,sex_f,eco_sector_nag,geo_cov_nat,2020,70.5
che,sex_f,eco_sector_nag,geo_cov_nat,2021,70.628
che,sex_f,eco_sector_nag,geo_cov_nat,2022,68.937
che,sex_f,eco_sector_nag,geo_cov_nat,2023,67.872
che,sex_f,eco_sector_nag,geo_cov_nat,2024,70.98
che,sex_f,eco_sector_nag,geo_cov_rur,2011,8.381
che,sex_f,eco_sector_nag,geo_cov_rur,2012,18.138
che,sex_f,eco_sector_nag,geo_cov_rur,2013,22.598
che,sex_f,eco_sector_nag,geo_cov_rur,2014,13.446
che,sex_f,eco_sector_nag,geo_cov_rur,2015,18.846
che,sex_f,eco_sector_nag,geo_cov_rur,2016,20.496
che,sex_f,eco_sector_nag,geo_cov_rur,2017,17.436
che,sex_f,eco_sector_nag,geo_cov_rur,2018,15
che,sex_f,eco_sector_nag,geo_cov_rur,2019,17.372
che,sex_f,eco_sector_nag,geo_cov_rur,2020,11.266
che,sex_f,eco_sector_nag,geo_cov_rur,2021,15.79
che,sex_f,eco_sector_nag,geo_cov_rur,2022,10.737
che,sex_f,eco_sector_nag,geo_cov_rur,2023,11.303
che,sex_f,eco_sector_nag,geo_cov_rur,2024,5.673
che,sex_f,eco_sector_nag,geo_cov_urb,2011,46.557
che,sex_f,eco_sector_nag,geo_cov_urb,2012,53.893
che,sex_f,eco_sector_nag,geo_cov_urb,2013,47.411
che,sex_f,eco_sector_nag,geo_cov_urb,2014,44.346
che,sex_f,eco_sector_nag,geo_cov_urb,2015,53.52
che,sex_f,eco_sector_nag,geo_cov_urb,2016,65.592
che,sex_f,eco_sector_nag,geo_cov_urb,2017,57.971
che,sex_f,eco_sector_nag,geo_cov_urb,2018,55.758
che,sex_f,eco_sector_nag,geo_cov_urb,2019,61.007
