ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2024,2.141
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2025,1.019
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2012,3.429
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2013,1.885
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1.182
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2015,2.254
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2016,3.675
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2017,4.003
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2018,4.656
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2019,5.628
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2021,5.436
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2022,4.121
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2023,3.989
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2024,6.325
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2025,5.703
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,3.424
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,1.882
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,1.177
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,2.279
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,3.72
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2017,4.01
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,4.711
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,5.708
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,5.593
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,4.251
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,4.111
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2024,6.494
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2025,5.854
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2012,34.798
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2013,31.981
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2014,29.573
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2015,26.228
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2016,24.272
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2017,28.657
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2018,27.823
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2019,27.158
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2021,24.558
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2022,25.334
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2023,24.668
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2024,30.561
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2025,30.964
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2012,7.359
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2013,5.466
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2014,4.151
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2015,5.528
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2016,7.278
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2017,8.216
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2018,8.984
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2019,9.794
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2021,10.526
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2022,9.541
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2023,8.06
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2024,11.477
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2025,10.305
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,5.641
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,3.693
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,2.634
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,4.263
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,6.333
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,6.988
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,7.904
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,8.77
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,9.53
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,8.598
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,7.1
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2024,10.162
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2025,9.09
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2010,18.705
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2014,11.77
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2015,6.242
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2019,4.629
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2023,3.348
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2010,4.134
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2014,1.295
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2015,0.463
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2019,0.35
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2023,11.259
egy,sex_f,age_cldversion_y12_14,stu_edu_x,2023,7.73
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,2.966
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,0.485
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,0.104
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,0.186
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,12.584
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2010,11.557
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2014,3.041
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2015,12.222
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2019,5.329
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2023,4.145
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2010,2.821
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2014,0.532
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2015,4.705
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.878
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2023,5.761
egy,sex_f,age_cldversion_y15_17,stu_edu_x,2023,14.289
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,0.623
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,3.192
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.128
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,4.808
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2010,62.712
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2014,22.167
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2015,55.622
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2019,39.214
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2023,25.729
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2010,16.558
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2014,7.016
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2015,3.673
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2019,2.809
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2023,18.502
egy,sex_m,age_cldversion_y12_14,stu_edu_x,2023,65.438
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,12.598
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,5.982
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,0.576
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,1.327
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,16.725
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2010,58.917
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2014,17.096
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2015,49.391
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2019,53.131
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2023,36.415
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2010,18.141
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2014,5.889
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2015,8.868
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2019,8.584
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2023,37.29
egy,sex_m,age_cldversion_y15_17,stu_edu_x,2023,82.313
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,8.799
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,3.176
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.132
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,2.859
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,27.193
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2010,41.701
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2014,16.797
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2015,31.147
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2019,22.829
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2023,14.597
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2010,10.434
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2014,4.227
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2015,2.114
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1.608
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2023,15.004
egy,sex_t,age_cldversion_y12_14,stu_edu_x,2023,31.699
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,7.838
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,3.314
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,0.347
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.769
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,14.742
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2010,35.217
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2014,10.609
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2015,30.395
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2019,26.722
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2023,20.863
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2010,10.763
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2014,3.282
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6.786
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2019,4.779
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2023,22.175
egy,sex_t,age_cldversion_y15_17,stu_edu_x,2023,51.831
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,4.898
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,1.616
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,2.158
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.534
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,16.336
est,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.897
est,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.264
est,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.662
est,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.167
est,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.385
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.754
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.293
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.674
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1.221
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,1.3
est,sex_m,age_cldversion_y15_17,stu_edu_no,1998,6.182
est,sex_m,age_cldversion_y15_17,stu_edu_no,2005,36.298
est,sex_m,age_cldversion_y15_17,stu_edu_no,2006,27.049
est,sex_m,age_cldversion_y15_17,stu_edu_no,2007,19.465
est,sex_m,age_cldversion_y15_17,stu_edu_no,2013,22.67
est,sex_m,age_cldversion_y15_17,stu_edu_total,1998,1.779
est,sex_m,age_cldversion_y15_17,stu_edu_total,2003,3.408
est,sex_m,age_cldversion_y15_17,stu_edu_total,2005,1.372
est,sex_m,age_cldversion_y15_17,stu_edu_total,2006,1.899
est,sex_m,age_cldversion_y15_17,stu_edu_total,2007,1.913
est,sex_m,age_cldversion_y15_17,stu_edu_total,2008,1.321
est,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.653
est,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.747
est,sex_m,age_cldversion_y15_17,stu_edu_total,2012,1.015
est,sex_m,age_cldversion_y15_17,stu_edu_total,2013,1.374
est,sex_m,age_cldversion_y15_17,stu_edu_total,2015,1.819
est,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.39
est,sex_m,age_cldversion_y15_17,stu_edu_total,2017,2.46
est,sex_m,age_cldversion_y15_17,stu_edu_total,2018,0.822
est,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.95
est,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.315
est,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.338
est,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.773
est,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.794
est,sex_m,age_cldversion_y15_17,stu_edu_total,2024,0.8
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2003,2.905
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,0.634
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,0.783
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,0.796
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,0.665
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,0.992
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.663
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.408
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.281
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.983
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.974
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,1.244
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.875
est,sex_t,age_cldversion_y15_17,stu_edu_no,1998,4.206
est,sex_t,age_cldversion_y15_17,stu_edu_no,2005,17.428
est,sex_t,age_cldversion_y15_17,stu_edu_no,2006,16.387
est,sex_t,age_cldversion_y15_17,stu_edu_no,2007,13.575
est,sex_t,age_cldversion_y15_17,stu_edu_no,2013,19.595
est,sex_t,age_cldversion_y15_17,stu_edu_total,1997,1.823
est,sex_t,age_cldversion_y15_17,stu_edu_total,1998,1.228
est,sex_t,age_cldversion_y15_17,stu_edu_total,2001,2.116
est,sex_t,age_cldversion_y15_17,stu_edu_total,2003,1.651
est,sex_t,age_cldversion_y15_17,stu_edu_total,2005,0.975
est,sex_t,age_cldversion_y15_17,stu_edu_total,2006,1.017
est,sex_t,age_cldversion_y15_17,stu_edu_total,2007,1.264
est,sex_t,age_cldversion_y15_17,stu_edu_total,2008,0.735
est,sex_t,age_cldversion_y15_17,stu_edu_total,2009,0.191
est,sex_t,age_cldversion_y15_17,stu_edu_total,2010,0.529
est,sex_t,age_cldversion_y15_17,stu_edu_total,2011,0.543
est,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.792
est,sex_t,age_cldversion_y15_17,stu_edu_total,2013,0.721
est,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.495
est,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.225
est,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.923
est,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.409
est,sex_t,age_cldversion_y15_17,stu_edu_total,2018,0.86
est,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.104
est,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.994
est,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.893
est,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.135
est,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.979
est,sex_t,age_cldversion_y15_17,stu_edu_total,2024,1.099
est,sex_t,age_cldversion_y15_17,stu_edu_yes,1998,0.734
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2003,1.388
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2005,0.599
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2006,0.454
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2007,0.56
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2008,0.388
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.507
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.778
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.856
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.95
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.307
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.73
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.136
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.825
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.859
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.195
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.948
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,0.954
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2001,61.976
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2015,54.562
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2021,41.797
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2001,48.7
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2015,43.707
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2021,27.232
eth,sex_f,age_cldversion_y12_14,stu_edu_x,2015,62.344
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2001,32.993
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,39.868
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,23.058
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2001,47.895
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2015,34.6
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2021,31.925
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2001,38.451
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2015,19.209
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2021,19.3
eth,sex_f,age_cldversion_y15_17,stu_edu_x,2015,30.462
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2001,23.044
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,12.858
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,13.867
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2001,35.942
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2015,42.218
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2021,17.931
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2001,34.03
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2015,33.701
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2021,17.569
eth,sex_f,age_cldversion_y5_11,stu_edu_x,2015,34.609
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2001,29.132
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,32.444
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,17.175
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2001,42.574
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2015,42.617
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2021,23.112
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2001,38.053
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2015,33.727
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2021,20.251
eth,sex_f,age_cldversion_y5_17,stu_edu_x,2015,36.906
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2001,29.155
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,31.196
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,18.294
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2001,90.242
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2015,85.901
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2021,52.956
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2001,72.758
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2015,69.265
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2021,34.589
eth,sex_m,age_cldversion_y12_14,stu_edu_x,2015,82.644
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2001,61.29
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,64.437
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,28.579
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2001,77.52
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2015,40.123
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2021,40.438
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2001,63.824
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2015,27.778
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2021,21.913
eth,sex_m,age_cldversion_y15_17,stu_edu_x,2015,52.915
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2001,52.837
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,19.006
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,13.922
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2001,55.593
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2015,66.653
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2021,22.046
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2001,53.859
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2015,48.953
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2021,20.727
eth,sex_m,age_cldversion_y5_11,stu_edu_x,2015,48.962
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2001,50.383
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,47.549
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,19.301
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2001,63.891
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2015,60.739
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2021,29.162
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2001,59.753
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2015,50.008
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2021,24.322
eth,sex_m,age_cldversion_y5_17,stu_edu_x,2001,40.846
eth,sex_m,age_cldversion_y5_17,stu_edu_x,2015,52.486
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2001,54.323
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,47.068
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,20.946
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2001,74.196
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2015,72.64
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2021,47.795
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2001,60.965
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2015,56.801
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2021,31
eth,sex_t,age_cldversion_y12_14,stu_edu_x,2015,73.432
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2001,49.358
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,52.117
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,25.843
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2001,60.54
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2015,37.815
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2021,36.297
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2001,51.338
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2015,23.791
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2021,20.641
eth,sex_t,age_cldversion_y15_17,stu_edu_x,2001,24.834
eth,sex_t,age_cldversion_y15_17,stu_edu_x,2015,41.924
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2001,40.915
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,16.081
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,13.895
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2001,45.563
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2015,55.671
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2021,20.034
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2001,44.138
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2015,41.681
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2021,19.186
eth,sex_t,age_cldversion_y5_11,stu_edu_x,2001,41.574
eth,sex_t,age_cldversion_y5_11,stu_edu_x,2015,42.35
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2001,40.933
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,40.118
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,18.266
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2001,52.609
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2015,52.982
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2021,26.229
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2001,49.109
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2015,42.235
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2021,22.337
eth,sex_t,age_cldversion_y5_17,stu_edu_x,2001,28.158
eth,sex_t,age_cldversion_y5_17,stu_edu_x,2015,45.289
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2001,43.538
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,39.262
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,19.647
fji,sex_f,age_cldversion_y5_11,stu_edu_total,2021,37.764
fji,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,38.462
fji,sex_f,age_cldversion_y5_17,stu_edu_total,2021,20.941
fji,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,21.677
fji,sex_m,age_cldversion_y12_14,stu_edu_total,2021,1.323
fji,sex_m,age_cldversion_y5_11,stu_edu_total,2021,50.719
fji,sex_m,age_cldversion_y5_11,stu_edu_x,2021,52.44
fji,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,50.802
fji,sex_m,age_cldversion_y5_17,stu_edu_no,2021,8.975
fji,sex_m,age_cldversion_y5_17,stu_edu_total,2021,28.558
fji,sex_m,age_cldversion_y5_17,stu_edu_x,2021,39.067
fji,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,29.196
fji,sex_t,age_cldversion_y12_14,stu_edu_total,2021,1.29
fji,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,1.076
fji,sex_t,age_cldversion_y5_11,stu_edu_no,2021,29.325
