ref_area,sex,classif1,time,emp_5nif_sex_eco_rt
chl,sex_f,eco_sector_ser,2023,27.976
chl,sex_f,eco_sector_ser,2024,28.241
chl,sex_f,eco_sector_ser,2025,27.322
chl,sex_f,eco_sector_total,2014,40.585
chl,sex_f,eco_sector_total,2015,40.881
chl,sex_f,eco_sector_total,2016,40.759
chl,sex_f,eco_sector_total,2017,31.386
chl,sex_f,eco_sector_total,2018,29.78
chl,sex_f,eco_sector_total,2019,29.243
chl,sex_f,eco_sector_total,2020,26.436
chl,sex_f,eco_sector_total,2021,28.08
chl,sex_f,eco_sector_total,2022,28.293
chl,sex_f,eco_sector_total,2023,28.689
chl,sex_f,eco_sector_total,2024,29.05
chl,sex_f,eco_sector_total,2025,27.858
chl,sex_f,eco_sector_x,2020,37.593
chl,sex_f,eco_sector_x,2021,44.975
chl,sex_f,eco_sector_x,2022,52.998
chl,sex_f,eco_sector_x,2023,42.536
chl,sex_f,eco_sector_x,2024,34.06
chl,sex_f,eco_sector_x,2025,41.452
chl,sex_m,eco_sector_agr,2014,52.574
chl,sex_m,eco_sector_agr,2015,53.545
chl,sex_m,eco_sector_agr,2016,52.064
chl,sex_m,eco_sector_agr,2017,43.224
chl,sex_m,eco_sector_agr,2018,42.691
chl,sex_m,eco_sector_agr,2019,41.492
chl,sex_m,eco_sector_agr,2020,38.416
chl,sex_m,eco_sector_agr,2021,37.574
chl,sex_m,eco_sector_agr,2022,39.08
chl,sex_m,eco_sector_agr,2023,41.512
chl,sex_m,eco_sector_agr,2024,41.888
chl,sex_m,eco_sector_agr,2025,41.495
chl,sex_m,eco_sector_ind,2014,30.706
chl,sex_m,eco_sector_ind,2015,30.131
chl,sex_m,eco_sector_ind,2016,32.3
chl,sex_m,eco_sector_ind,2017,25.126
chl,sex_m,eco_sector_ind,2018,24.803
chl,sex_m,eco_sector_ind,2019,24.245
chl,sex_m,eco_sector_ind,2020,24.056
chl,sex_m,eco_sector_ind,2021,26.819
chl,sex_m,eco_sector_ind,2022,26.164
chl,sex_m,eco_sector_ind,2023,25.541
chl,sex_m,eco_sector_ind,2024,24.869
chl,sex_m,eco_sector_ind,2025,23.596
chl,sex_m,eco_sector_nag,2014,35.462
chl,sex_m,eco_sector_nag,2015,35.234
chl,sex_m,eco_sector_nag,2016,36.657
chl,sex_m,eco_sector_nag,2017,25.392
chl,sex_m,eco_sector_nag,2018,25.016
chl,sex_m,eco_sector_nag,2019,25.452
chl,sex_m,eco_sector_nag,2020,23.81
chl,sex_m,eco_sector_nag,2021,25.652
chl,sex_m,eco_sector_nag,2022,25.303
chl,sex_m,eco_sector_nag,2023,24.707
chl,sex_m,eco_sector_nag,2024,24.533
chl,sex_m,eco_sector_nag,2025,23.477
chl,sex_m,eco_sector_ser,2014,38.249
chl,sex_m,eco_sector_ser,2015,38.11
chl,sex_m,eco_sector_ser,2016,39.043
chl,sex_m,eco_sector_ser,2017,25.534
chl,sex_m,eco_sector_ser,2018,25.131
chl,sex_m,eco_sector_ser,2019,26.092
chl,sex_m,eco_sector_ser,2020,23.594
chl,sex_m,eco_sector_ser,2021,24.952
chl,sex_m,eco_sector_ser,2022,24.738
chl,sex_m,eco_sector_ser,2023,24.226
chl,sex_m,eco_sector_ser,2024,24.286
chl,sex_m,eco_sector_ser,2025,23.305
chl,sex_m,eco_sector_total,2014,37.558
chl,sex_m,eco_sector_total,2015,37.417
chl,sex_m,eco_sector_total,2016,38.515
chl,sex_m,eco_sector_total,2017,27.512
chl,sex_m,eco_sector_total,2018,26.847
chl,sex_m,eco_sector_total,2019,27.086
chl,sex_m,eco_sector_total,2020,25.171
chl,sex_m,eco_sector_total,2021,26.671
chl,sex_m,eco_sector_total,2022,26.445
chl,sex_m,eco_sector_total,2023,26.104
chl,sex_m,eco_sector_total,2024,25.931
chl,sex_m,eco_sector_total,2025,24.898
chl,sex_m,eco_sector_x,2020,37.712
chl,sex_m,eco_sector_x,2021,40.994
chl,sex_m,eco_sector_x,2022,40.935
chl,sex_m,eco_sector_x,2023,34.855
chl,sex_m,eco_sector_x,2024,38.621
chl,sex_m,eco_sector_x,2025,42.83
chl,sex_t,eco_sector_agr,2014,52.078
chl,sex_t,eco_sector_agr,2015,54.218
chl,sex_t,eco_sector_agr,2016,51.432
chl,sex_t,eco_sector_agr,2017,44.559
chl,sex_t,eco_sector_agr,2018,42.977
chl,sex_t,eco_sector_agr,2019,41.718
chl,sex_t,eco_sector_agr,2020,37.633
chl,sex_t,eco_sector_agr,2021,36.718
chl,sex_t,eco_sector_agr,2022,38.248
chl,sex_t,eco_sector_agr,2023,41.349
chl,sex_t,eco_sector_agr,2024,41.47
chl,sex_t,eco_sector_agr,2025,40.965
chl,sex_t,eco_sector_ind,2014,33.741
chl,sex_t,eco_sector_ind,2015,33.185
chl,sex_t,eco_sector_ind,2016,35.488
chl,sex_t,eco_sector_ind,2017,27.518
chl,sex_t,eco_sector_ind,2018,27.016
chl,sex_t,eco_sector_ind,2019,25.905
chl,sex_t,eco_sector_ind,2020,25.968
chl,sex_t,eco_sector_ind,2021,27.951
chl,sex_t,eco_sector_ind,2022,27.205
chl,sex_t,eco_sector_ind,2023,26.624
chl,sex_t,eco_sector_ind,2024,26.395
chl,sex_t,eco_sector_ind,2025,24.653
chl,sex_t,eco_sector_nag,2014,37.556
chl,sex_t,eco_sector_nag,2015,37.484
chl,sex_t,eco_sector_nag,2016,38.279
chl,sex_t,eco_sector_nag,2017,27.691
chl,sex_t,eco_sector_nag,2018,26.796
chl,sex_t,eco_sector_nag,2019,26.86
chl,sex_t,eco_sector_nag,2020,24.794
chl,sex_t,eco_sector_nag,2021,26.605
chl,sex_t,eco_sector_nag,2022,26.505
chl,sex_t,eco_sector_nag,2023,26.311
chl,sex_t,eco_sector_nag,2024,26.369
chl,sex_t,eco_sector_nag,2025,25.265
chl,sex_t,eco_sector_ser,2014,38.852
chl,sex_t,eco_sector_ser,2015,38.919
chl,sex_t,eco_sector_ser,2016,39.194
chl,sex_t,eco_sector_ser,2017,27.745
chl,sex_t,eco_sector_ser,2018,26.726
chl,sex_t,eco_sector_ser,2019,27.162
chl,sex_t,eco_sector_ser,2020,24.362
chl,sex_t,eco_sector_ser,2021,26.091
chl,sex_t,eco_sector_ser,2022,26.177
chl,sex_t,eco_sector_ser,2023,26.161
chl,sex_t,eco_sector_ser,2024,26.31
chl,sex_t,eco_sector_ser,2025,25.375
chl,sex_t,eco_sector_total,2014,38.874
chl,sex_t,eco_sector_total,2015,38.944
chl,sex_t,eco_sector_total,2016,39.495
chl,sex_t,eco_sector_total,2017,29.216
chl,sex_t,eco_sector_total,2018,28.079
chl,sex_t,eco_sector_total,2019,28
chl,sex_t,eco_sector_total,2020,25.691
chl,sex_t,eco_sector_total,2021,27.252
chl,sex_t,eco_sector_total,2022,27.226
chl,sex_t,eco_sector_total,2023,27.215
chl,sex_t,eco_sector_total,2024,27.269
chl,sex_t,eco_sector_total,2025,26.176
chl,sex_t,eco_sector_x,2020,37.668
chl,sex_t,eco_sector_x,2021,42.617
chl,sex_t,eco_sector_x,2022,45.243
chl,sex_t,eco_sector_x,2023,37.802
chl,sex_t,eco_sector_x,2024,36.792
chl,sex_t,eco_sector_x,2025,42.336
civ,sex_f,eco_sector_agr,2016,98.936
civ,sex_f,eco_sector_agr,2019,99.291
civ,sex_f,eco_sector_ind,2016,91.138
civ,sex_f,eco_sector_ind,2019,92.664
civ,sex_f,eco_sector_nag,2016,93.789
civ,sex_f,eco_sector_nag,2019,93.431
civ,sex_f,eco_sector_ser,2016,93.714
civ,sex_f,eco_sector_ser,2019,93.516
civ,sex_f,eco_sector_total,2016,95.853
civ,sex_f,eco_sector_total,2019,95.57
civ,sex_f,eco_sector_x,2016,100
civ,sex_m,eco_sector_agr,2016,97.757
civ,sex_m,eco_sector_agr,2019,98.456
civ,sex_m,eco_sector_ind,2016,86.07
civ,sex_m,eco_sector_ind,2019,83.158
civ,sex_m,eco_sector_nag,2016,82.184
civ,sex_m,eco_sector_nag,2019,77.84
civ,sex_m,eco_sector_ser,2016,80.674
civ,sex_m,eco_sector_ser,2019,75.847
civ,sex_m,eco_sector_total,2016,90.657
civ,sex_m,eco_sector_total,2019,88.124
civ,sex_m,eco_sector_x,2016,100
civ,sex_t,eco_sector_agr,2016,98.149
civ,sex_t,eco_sector_agr,2019,98.739
civ,sex_t,eco_sector_ind,2016,87.014
civ,sex_t,eco_sector_ind,2019,85.564
civ,sex_t,eco_sector_nag,2016,87.646
civ,sex_t,eco_sector_nag,2019,85.178
civ,sex_t,eco_sector_ser,2016,87.401
civ,sex_t,eco_sector_ser,2019,85.082
civ,sex_t,eco_sector_total,2016,92.754
civ,sex_t,eco_sector_total,2019,91.195
civ,sex_t,eco_sector_x,2016,100
cok,sex_f,eco_sector_agr,2023,40
cok,sex_f,eco_sector_ind,2019,43.812
cok,sex_f,eco_sector_ind,2023,38.053
cok,sex_f,eco_sector_nag,2019,29.762
cok,sex_f,eco_sector_nag,2023,38.028
cok,sex_f,eco_sector_ser,2019,29.118
cok,sex_f,eco_sector_ser,2023,38.027
cok,sex_f,eco_sector_total,2019,29.704
cok,sex_f,eco_sector_total,2023,38.056
cok,sex_m,eco_sector_agr,2019,63.074
cok,sex_m,eco_sector_agr,2023,56.024
cok,sex_m,eco_sector_ind,2019,37.697
cok,sex_m,eco_sector_ind,2023,36.298
cok,sex_m,eco_sector_nag,2019,25.314
cok,sex_m,eco_sector_nag,2023,40.666
cok,sex_m,eco_sector_ser,2019,22.518
cok,sex_m,eco_sector_ser,2023,41.566
cok,sex_m,eco_sector_total,2019,27.11
cok,sex_m,eco_sector_total,2023,41.266
cok,sex_t,eco_sector_agr,2019,60.904
cok,sex_t,eco_sector_agr,2023,51.77
cok,sex_t,eco_sector_ind,2019,38.787
cok,sex_t,eco_sector_ind,2023,36.543
cok,sex_t,eco_sector_nag,2019,27.435
cok,sex_t,eco_sector_nag,2023,39.336
cok,sex_t,eco_sector_ser,2019,25.928
cok,sex_t,eco_sector_ser,2023,39.642
cok,sex_t,eco_sector_total,2019,28.317
cok,sex_t,eco_sector_total,2023,39.669
com,sex_f,eco_sector_agr,2021,99.42
com,sex_f,eco_sector_ind,2021,96.116
com,sex_f,eco_sector_nag,2021,85.576
com,sex_f,eco_sector_ser,2021,82.85
com,sex_f,eco_sector_total,2021,89.437
com,sex_f,eco_sector_x,2021,100
com,sex_m,eco_sector_agr,2021,99.325
com,sex_m,eco_sector_ind,2021,93.738
com,sex_m,eco_sector_nag,2021,78.684
com,sex_m,eco_sector_ser,2021,72.138
com,sex_m,eco_sector_total,2021,85.026
com,sex_m,eco_sector_x,2021,100
com,sex_t,eco_sector_agr,2021,99.362
com,sex_t,eco_sector_ind,2021,94.464
com,sex_t,eco_sector_nag,2021,81.555
com,sex_t,eco_sector_ser,2021,76.943
com,sex_t,eco_sector_total,2021,86.82
com,sex_t,eco_sector_x,2021,100
cri,sex_f,eco_sector_agr,2014,81.814
cri,sex_f,eco_sector_agr,2015,81.971
cri,sex_f,eco_sector_agr,2016,82.771
cri,sex_f,eco_sector_agr,2017,81.158
cri,sex_f,eco_sector_agr,2018,78.906
cri,sex_f,eco_sector_agr,2019,81.534
cri,sex_f,eco_sector_agr,2020,80.653
cri,sex_f,eco_sector_agr,2021,81.452
cri,sex_f,eco_sector_agr,2022,78.336
cri,sex_f,eco_sector_agr,2023,76.175
cri,sex_f,eco_sector_agr,2024,68.104
cri,sex_f,eco_sector_agr,2025,61.667
cri,sex_f,eco_sector_ind,2014,34.946
cri,sex_f,eco_sector_ind,2015,38.738
cri,sex_f,eco_sector_ind,2016,35.199
cri,sex_f,eco_sector_ind,2017,31.519
cri,sex_f,eco_sector_ind,2018,34.092
cri,sex_f,eco_sector_ind,2019,35.827
cri,sex_f,eco_sector_ind,2020,33.684
cri,sex_f,eco_sector_ind,2021,35.263
cri,sex_f,eco_sector_ind,2022,29.114
cri,sex_f,eco_sector_ind,2023,24.876
cri,sex_f,eco_sector_ind,2024,29.407
cri,sex_f,eco_sector_ind,2025,21.985
cri,sex_f,eco_sector_nag,2014,42.895
cri,sex_f,eco_sector_nag,2015,43.656
cri,sex_f,eco_sector_nag,2016,39.746
cri,sex_f,eco_sector_nag,2017,40.135
cri,sex_f,eco_sector_nag,2018,42.792
cri,sex_f,eco_sector_nag,2019,42.857
cri,sex_f,eco_sector_nag,2020,37.67
cri,sex_f,eco_sector_nag,2021,40.107
cri,sex_f,eco_sector_nag,2022,39.293
cri,sex_f,eco_sector_nag,2023,34.665
cri,sex_f,eco_sector_nag,2024,36.12
cri,sex_f,eco_sector_nag,2025,32.615
cri,sex_f,eco_sector_ser,2014,43.79
cri,sex_f,eco_sector_ser,2015,44.273
cri,sex_f,eco_sector_ser,2016,40.235
cri,sex_f,eco_sector_ser,2017,41.354
cri,sex_f,eco_sector_ser,2018,44.251
cri,sex_f,eco_sector_ser,2019,43.758
cri,sex_f,eco_sector_ser,2020,38.299
cri,sex_f,eco_sector_ser,2021,41.013
cri,sex_f,eco_sector_ser,2022,40.691
cri,sex_f,eco_sector_ser,2023,36.359
cri,sex_f,eco_sector_ser,2024,37.253
cri,sex_f,eco_sector_ser,2025,34.05
cri,sex_f,eco_sector_total,2014,46.466
cri,sex_f,eco_sector_total,2015,47.222
cri,sex_f,eco_sector_total,2016,43.715
cri,sex_f,eco_sector_total,2017,43.716
cri,sex_f,eco_sector_total,2018,46.089
cri,sex_f,eco_sector_total,2019,46.328
cri,sex_f,eco_sector_total,2020,42.024
cri,sex_f,eco_sector_total,2021,43.645
cri,sex_f,eco_sector_total,2022,42.387
cri,sex_f,eco_sector_total,2023,37.795
cri,sex_f,eco_sector_total,2024,38.165
cri,sex_f,eco_sector_total,2025,34.133
cri,sex_f,eco_sector_x,2014,39.81
cri,sex_f,eco_sector_x,2016,33.7
cri,sex_m,eco_sector_agr,2014,60.581
cri,sex_m,eco_sector_agr,2015,62.088
cri,sex_m,eco_sector_agr,2016,58.537
cri,sex_m,eco_sector_agr,2017,65.141
cri,sex_m,eco_sector_agr,2018,60.764
cri,sex_m,eco_sector_agr,2019,62.811
cri,sex_m,eco_sector_agr,2020,59.722
cri,sex_m,eco_sector_agr,2021,59.749
cri,sex_m,eco_sector_agr,2022,59.67
cri,sex_m,eco_sector_agr,2023,56.531
cri,sex_m,eco_sector_agr,2024,56.173
cri,sex_m,eco_sector_agr,2025,54.19
cri,sex_m,eco_sector_ind,2014,36.975
cri,sex_m,eco_sector_ind,2015,38.426
cri,sex_m,eco_sector_ind,2016,38.708
cri,sex_m,eco_sector_ind,2017,39.467
cri,sex_m,eco_sector_ind,2018,38.444
cri,sex_m,eco_sector_ind,2019,39.523
cri,sex_m,eco_sector_ind,2020,39.474
cri,sex_m,eco_sector_ind,2021,40.3
cri,sex_m,eco_sector_ind,2022,40.386
cri,sex_m,eco_sector_ind,2023,38.256
cri,sex_m,eco_sector_ind,2024,38.596
cri,sex_m,eco_sector_ind,2025,36.823
cri,sex_m,eco_sector_nag,2014,32.978
cri,sex_m,eco_sector_nag,2015,33.146
cri,sex_m,eco_sector_nag,2016,33.192
cri,sex_m,eco_sector_nag,2017,32.783
cri,sex_m,eco_sector_nag,2018,32.168
cri,sex_m,eco_sector_nag,2019,33.259
cri,sex_m,eco_sector_nag,2020,33.492
cri,sex_m,eco_sector_nag,2021,35.195
cri,sex_m,eco_sector_nag,2022,33.947
cri,sex_m,eco_sector_nag,2023,32.66
cri,sex_m,eco_sector_nag,2024,33.42
cri,sex_m,eco_sector_nag,2025,34.555
cri,sex_m,eco_sector_ser,2014,31.553
cri,sex_m,eco_sector_ser,2015,30.844
cri,sex_m,eco_sector_ser,2016,30.94
cri,sex_m,eco_sector_ser,2017,30.251
cri,sex_m,eco_sector_ser,2018,29.606
cri,sex_m,eco_sector_ser,2019,30.9
cri,sex_m,eco_sector_ser,2020,31.221
cri,sex_m,eco_sector_ser,2021,33.45
cri,sex_m,eco_sector_ser,2022,31.442
cri,sex_m,eco_sector_ser,2023,30.42
cri,sex_m,eco_sector_ser,2024,31.694
cri,sex_m,eco_sector_ser,2025,33.762
cri,sex_m,eco_sector_total,2014,37.907
cri,sex_m,eco_sector_total,2015,38.801
cri,sex_m,eco_sector_total,2016,38.048
cri,sex_m,eco_sector_total,2017,38.965
cri,sex_m,eco_sector_total,2018,37.788
cri,sex_m,eco_sector_total,2019,38.96
cri,sex_m,eco_sector_total,2020,38.812
cri,sex_m,eco_sector_total,2021,39.887
cri,sex_m,eco_sector_total,2022,38.27
cri,sex_m,eco_sector_total,2023,36.684
cri,sex_m,eco_sector_total,2024,36.867
cri,sex_m,eco_sector_total,2025,37.376
cri,sex_m,eco_sector_x,2015,40.213
cri,sex_m,eco_sector_x,2016,31.987
cri,sex_m,eco_sector_x,2017,24.292
cri,sex_m,eco_sector_x,2018,19.138
cri,sex_m,eco_sector_x,2020,16.393
cri,sex_m,eco_sector_x,2021,14.405
cri,sex_m,eco_sector_x,2022,17.508
cri,sex_m,eco_sector_x,2023,11.513
cri,sex_t,eco_sector_agr,2014,65.782
cri,sex_t,eco_sector_agr,2015,66.672
cri,sex_t,eco_sector_agr,2016,63.932
cri,sex_t,eco_sector_agr,2017,68.546
cri,sex_t,eco_sector_agr,2018,64.746
cri,sex_t,eco_sector_agr,2019,67.129
cri,sex_t,eco_sector_agr,2020,64.549
cri,sex_t,eco_sector_agr,2021,64.423
cri,sex_t,eco_sector_agr,2022,63.97
cri,sex_t,eco_sector_agr,2023,60.711
cri,sex_t,eco_sector_agr,2024,58.729
cri,sex_t,eco_sector_agr,2025,55.602
cri,sex_t,eco_sector_ind,2014,36.556
cri,sex_t,eco_sector_ind,2015,38.486
cri,sex_t,eco_sector_ind,2016,38.081
cri,sex_t,eco_sector_ind,2017,37.91
cri,sex_t,eco_sector_ind,2018,37.544
cri,sex_t,eco_sector_ind,2019,38.751
cri,sex_t,eco_sector_ind,2020,38.276
cri,sex_t,eco_sector_ind,2021,39.288
cri,sex_t,eco_sector_ind,2022,37.87
cri,sex_t,eco_sector_ind,2023,35.21
cri,sex_t,eco_sector_ind,2024,36.348
cri,sex_t,eco_sector_ind,2025,33.538
cri,sex_t,eco_sector_nag,2014,37.056
cri,sex_t,eco_sector_nag,2015,37.505
cri,sex_t,eco_sector_nag,2016,35.816
cri,sex_t,eco_sector_nag,2017,35.724
cri,sex_t,eco_sector_nag,2018,36.487
cri,sex_t,eco_sector_nag,2019,37.299
cri,sex_t,eco_sector_nag,2020,35.177
cri,sex_t,eco_sector_nag,2021,37.206
cri,sex_t,eco_sector_nag,2022,36.153
cri,sex_t,eco_sector_nag,2023,33.466
cri,sex_t,eco_sector_nag,2024,34.544
cri,sex_t,eco_sector_nag,2025,33.75
cri,sex_t,eco_sector_ser,2014,37.2
cri,sex_t,eco_sector_ser,2015,37.254
cri,sex_t,eco_sector_ser,2016,35.218
cri,sex_t,eco_sector_ser,2017,35.306
cri,sex_t,eco_sector_ser,2018,36.396
cri,sex_t,eco_sector_ser,2019,37.063
cri,sex_t,eco_sector_ser,2020,34.469
cri,sex_t,eco_sector_ser,2021,36.959
cri,sex_t,eco_sector_ser,2022,35.761
cri,sex_t,eco_sector_ser,2023,33.123
cri,sex_t,eco_sector_ser,2024,34.264
cri,sex_t,eco_sector_ser,2025,33.897
cri,sex_t,eco_sector_total,2014,41.22
cri,sex_t,eco_sector_total,2015,42.052
cri,sex_t,eco_sector_total,2016,40.161
cri,sex_t,eco_sector_total,2017,40.73
cri,sex_t,eco_sector_total,2018,40.919
cri,sex_t,eco_sector_total,2019,41.847
cri,sex_t,eco_sector_total,2020,40.016
cri,sex_t,eco_sector_total,2021,41.315
cri,sex_t,eco_sector_total,2022,39.869
cri,sex_t,eco_sector_total,2023,37.102
cri,sex_t,eco_sector_total,2024,37.376
cri,sex_t,eco_sector_total,2025,36.11
cri,sex_t,eco_sector_x,2014,30.214
cri,sex_t,eco_sector_x,2015,27.383
cri,sex_t,eco_sector_x,2016,32.525
cri,sex_t,eco_sector_x,2017,20.278
cri,sex_t,eco_sector_x,2018,14.632
cri,sex_t,eco_sector_x,2019,11.267
cri,sex_t,eco_sector_x,2020,12.302
cri,sex_t,eco_sector_x,2021,8.717
cri,sex_t,eco_sector_x,2022,19.384
cri,sex_t,eco_sector_x,2023,7.225
cyp,sex_f,eco_sector_agr,2014,27.189
cyp,sex_f,eco_sector_agr,2015,39.913
cyp,sex_f,eco_sector_agr,2016,28.547
cyp,sex_f,eco_sector_agr,2017,24.651
cyp,sex_f,eco_sector_ind,2017,3.846
cyp,sex_f,eco_sector_nag,2014,5.04
cyp,sex_f,eco_sector_nag,2015,5.46
cyp,sex_f,eco_sector_nag,2016,5.099
cyp,sex_f,eco_sector_nag,2017,5.004
cyp,sex_f,eco_sector_nag,2018,4.185
cyp,sex_f,eco_sector_nag,2019,3.766
cyp,sex_f,eco_sector_nag,2020,3.524
cyp,sex_f,eco_sector_nag,2021,3.475
cyp,sex_f,eco_sector_nag,2022,3.159
cyp,sex_f,eco_sector_nag,2023,3.033
cyp,sex_f,eco_sector_nag,2024,2.404
cyp,sex_f,eco_sector_ser,2014,5.412
cyp,sex_f,eco_sector_ser,2015,5.679
cyp,sex_f,eco_sector_ser,2016,5.343
cyp,sex_f,eco_sector_ser,2017,5.093
cyp,sex_f,eco_sector_ser,2018,4.458
cyp,sex_f,eco_sector_ser,2019,4.041
cyp,sex_f,eco_sector_ser,2020,3.689
cyp,sex_f,eco_sector_ser,2021,3.708
cyp,sex_f,eco_sector_ser,2022,3.364
cyp,sex_f,eco_sector_ser,2023,3.181
cyp,sex_f,eco_sector_ser,2024,2.545
cyp,sex_f,eco_sector_total,2014,5.297
cyp,sex_f,eco_sector_total,2015,5.772
cyp,sex_f,eco_sector_total,2016,5.238
cyp,sex_f,eco_sector_total,2017,5.119
cyp,sex_f,eco_sector_total,2018,4.214
cyp,sex_f,eco_sector_total,2019,3.824
cyp,sex_f,eco_sector_total,2020,3.557
cyp,sex_f,eco_sector_total,2021,3.508
cyp,sex_f,eco_sector_total,2022,3.162
cyp,sex_f,eco_sector_total,2023,3.014
cyp,sex_f,eco_sector_total,2024,2.387
cyp,sex_m,eco_sector_agr,2014,5.373
cyp,sex_m,eco_sector_ind,2014,1.243
cyp,sex_m,eco_sector_ind,2015,1.898
cyp,sex_m,eco_sector_ind,2016,1.473
cyp,sex_m,eco_sector_ind,2017,1.374
cyp,sex_m,eco_sector_ind,2018,2.388
cyp,sex_m,eco_sector_ind,2020,1.316
cyp,sex_m,eco_sector_nag,2014,1.883
cyp,sex_m,eco_sector_nag,2015,2.193
cyp,sex_m,eco_sector_nag,2016,2.205
cyp,sex_m,eco_sector_nag,2017,1.958
cyp,sex_m,eco_sector_nag,2018,1.603
cyp,sex_m,eco_sector_nag,2019,1.471
cyp,sex_m,eco_sector_nag,2020,1.51
cyp,sex_m,eco_sector_nag,2021,1.467
cyp,sex_m,eco_sector_nag,2022,1.607
cyp,sex_m,eco_sector_nag,2023,0.769
cyp,sex_m,eco_sector_nag,2024,1.044
cyp,sex_m,eco_sector_ser,2014,2.126
cyp,sex_m,eco_sector_ser,2015,2.291
cyp,sex_m,eco_sector_ser,2016,2.462
cyp,sex_m,eco_sector_ser,2017,2.159
cyp,sex_m,eco_sector_ser,2018,1.338
cyp,sex_m,eco_sector_ser,2019,2
cyp,sex_m,eco_sector_ser,2020,1.581
cyp,sex_m,eco_sector_ser,2021,1.83
cyp,sex_m,eco_sector_ser,2022,2.11
cyp,sex_m,eco_sector_ser,2023,1.051
cyp,sex_m,eco_sector_ser,2024,0.936
cyp,sex_m,eco_sector_total,2014,2.009
cyp,sex_m,eco_sector_total,2015,2.424
cyp,sex_m,eco_sector_total,2016,2.142
cyp,sex_m,eco_sector_total,2017,1.904
cyp,sex_m,eco_sector_total,2018,1.596
cyp,sex_m,eco_sector_total,2019,1.517
cyp,sex_m,eco_sector_total,2020,1.509
cyp,sex_m,eco_sector_total,2021,1.48
cyp,sex_m,eco_sector_total,2022,1.655
cyp,sex_m,eco_sector_total,2023,0.751
cyp,sex_m,eco_sector_total,2024,1.035
cyp,sex_t,eco_sector_agr,2014,10.538
cyp,sex_t,eco_sector_agr,2015,14.215
cyp,sex_t,eco_sector_agr,2016,4.548
cyp,sex_t,eco_sector_agr,2017,3.85
cyp,sex_t,eco_sector_ind,2014,1.09
cyp,sex_t,eco_sector_ind,2015,1.953
cyp,sex_t,eco_sector_ind,2016,1.455
cyp,sex_t,eco_sector_ind,2017,1.871
cyp,sex_t,eco_sector_ind,2018,2.01
cyp,sex_t,eco_sector_ind,2020,1.326
cyp,sex_t,eco_sector_nag,2014,3.456
cyp,sex_t,eco_sector_nag,2015,3.836
cyp,sex_t,eco_sector_nag,2016,3.612
cyp,sex_t,eco_sector_nag,2017,3.397
cyp,sex_t,eco_sector_nag,2018,2.822
cyp,sex_t,eco_sector_nag,2019,2.56
cyp,sex_t,eco_sector_nag,2020,2.456
cyp,sex_t,eco_sector_nag,2021,2.441
cyp,sex_t,eco_sector_nag,2022,2.35
cyp,sex_t,eco_sector_nag,2023,1.865
cyp,sex_t,eco_sector_nag,2024,1.701
cyp,sex_t,eco_sector_ser,2014,3.962
cyp,sex_t,eco_sector_ser,2015,4.181
cyp,sex_t,eco_sector_ser,2016,4.033
cyp,sex_t,eco_sector_ser,2017,3.706
cyp,sex_t,eco_sector_ser,2018,2.983
cyp,sex_t,eco_sector_ser,2019,3.089
cyp,sex_t,eco_sector_ser,2020,2.698
cyp,sex_t,eco_sector_ser,2021,2.858
cyp,sex_t,eco_sector_ser,2022,2.788
cyp,sex_t,eco_sector_ser,2023,2.214
cyp,sex_t,eco_sector_ser,2024,1.809
cyp,sex_t,eco_sector_total,2014,3.627
cyp,sex_t,eco_sector_total,2015,4.083
cyp,sex_t,eco_sector_total,2016,3.629
cyp,sex_t,eco_sector_total,2017,3.405
cyp,sex_t,eco_sector_total,2018,2.82
cyp,sex_t,eco_sector_total,2019,2.6
cyp,sex_t,eco_sector_total,2020,2.459
cyp,sex_t,eco_sector_total,2021,2.452
cyp,sex_t,eco_sector_total,2022,2.37
cyp,sex_t,eco_sector_total,2023,1.838
cyp,sex_t,eco_sector_total,2024,1.684
cze,sex_f,eco_sector_agr,2015,8.03
cze,sex_f,eco_sector_ind,2014,2.766
cze,sex_f,eco_sector_ind,2015,1.786
cze,sex_f,eco_sector_ind,2016,2.005
cze,sex_f,eco_sector_ind,2017,1.415
cze,sex_f,eco_sector_ind,2018,2.232
cze,sex_f,eco_sector_ind,2019,1.253
cze,sex_f,eco_sector_ind,2020,1.296
cze,sex_f,eco_sector_ind,2021,0.848
cze,sex_f,eco_sector_ind,2022,1.077
cze,sex_f,eco_sector_ind,2023,2.001
cze,sex_f,eco_sector_ind,2024,1.743
cze,sex_f,eco_sector_nag,2014,4.195
cze,sex_f,eco_sector_nag,2015,3.849
cze,sex_f,eco_sector_nag,2016,3.952
cze,sex_f,eco_sector_nag,2017,4.114
cze,sex_f,eco_sector_nag,2018,3.351
cze,sex_f,eco_sector_nag,2019,2.889
cze,sex_f,eco_sector_nag,2020,2.637
cze,sex_f,eco_sector_nag,2021,2.535
cze,sex_f,eco_sector_nag,2022,2.203
cze,sex_f,eco_sector_nag,2023,3.091
cze,sex_f,eco_sector_nag,2024,3.537
cze,sex_f,eco_sector_ser,2014,4.651
cze,sex_f,eco_sector_ser,2015,4.542
cze,sex_f,eco_sector_ser,2016,4.607
cze,sex_f,eco_sector_ser,2017,5.041
cze,sex_f,eco_sector_ser,2018,3.717
cze,sex_f,eco_sector_ser,2019,3.422
cze,sex_f,eco_sector_ser,2020,3.064
cze,sex_f,eco_sector_ser,2021,3.062
