ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ifl_nb
ecu,sex_m,skl_skill_match,ifl_nature_informal,2023,1308.904
ecu,sex_m,skl_skill_match,ifl_nature_informal,2024,1384.803
ecu,sex_m,skl_skill_match,ifl_nature_total,2003,1814.203
ecu,sex_m,skl_skill_match,ifl_nature_total,2004,1861.713
ecu,sex_m,skl_skill_match,ifl_nature_total,2005,1948.433
ecu,sex_m,skl_skill_match,ifl_nature_total,2006,2018.829
ecu,sex_m,skl_skill_match,ifl_nature_total,2007,1605.2
ecu,sex_m,skl_skill_match,ifl_nature_total,2008,1607.069
ecu,sex_m,skl_skill_match,ifl_nature_total,2009,1656.093
ecu,sex_m,skl_skill_match,ifl_nature_total,2010,1637.744
ecu,sex_m,skl_skill_match,ifl_nature_total,2011,1719.852
ecu,sex_m,skl_skill_match,ifl_nature_total,2012,1789.247
ecu,sex_m,skl_skill_match,ifl_nature_total,2013,1830.311
ecu,sex_m,skl_skill_match,ifl_nature_total,2014,1894.867
ecu,sex_m,skl_skill_match,ifl_nature_total,2015,1934.243
ecu,sex_m,skl_skill_match,ifl_nature_total,2016,1977.053
ecu,sex_m,skl_skill_match,ifl_nature_total,2017,1986.329
ecu,sex_m,skl_skill_match,ifl_nature_total,2018,2072.306
ecu,sex_m,skl_skill_match,ifl_nature_total,2019,2075.848
ecu,sex_m,skl_skill_match,ifl_nature_total,2021,2118.4
ecu,sex_m,skl_skill_match,ifl_nature_total,2022,2178.143
ecu,sex_m,skl_skill_match,ifl_nature_total,2023,2151.244
ecu,sex_m,skl_skill_match,ifl_nature_total,2024,2244.028
ecu,sex_m,skl_skill_over,ifl_nature_formal,2003,238.562
ecu,sex_m,skl_skill_over,ifl_nature_formal,2004,275.391
ecu,sex_m,skl_skill_over,ifl_nature_formal,2005,208.667
ecu,sex_m,skl_skill_over,ifl_nature_formal,2006,279.195
ecu,sex_m,skl_skill_over,ifl_nature_formal,2007,286.861
ecu,sex_m,skl_skill_over,ifl_nature_formal,2008,280.11
ecu,sex_m,skl_skill_over,ifl_nature_formal,2009,329.188
ecu,sex_m,skl_skill_over,ifl_nature_formal,2010,380.66
ecu,sex_m,skl_skill_over,ifl_nature_formal,2011,373.076
ecu,sex_m,skl_skill_over,ifl_nature_formal,2012,341.1
ecu,sex_m,skl_skill_over,ifl_nature_formal,2013,333.089
ecu,sex_m,skl_skill_over,ifl_nature_formal,2014,346.704
ecu,sex_m,skl_skill_over,ifl_nature_formal,2015,357.392
ecu,sex_m,skl_skill_over,ifl_nature_formal,2016,383.176
ecu,sex_m,skl_skill_over,ifl_nature_formal,2017,394.946
ecu,sex_m,skl_skill_over,ifl_nature_formal,2018,376.663
ecu,sex_m,skl_skill_over,ifl_nature_formal,2019,415.553
ecu,sex_m,skl_skill_over,ifl_nature_formal,2021,326.409
ecu,sex_m,skl_skill_over,ifl_nature_formal,2022,343.242
ecu,sex_m,skl_skill_over,ifl_nature_formal,2023,334.154
ecu,sex_m,skl_skill_over,ifl_nature_formal,2024,347.492
ecu,sex_m,skl_skill_over,ifl_nature_informal,2003,507.083
ecu,sex_m,skl_skill_over,ifl_nature_informal,2004,593.073
ecu,sex_m,skl_skill_over,ifl_nature_informal,2005,508.18
ecu,sex_m,skl_skill_over,ifl_nature_informal,2006,619.673
ecu,sex_m,skl_skill_over,ifl_nature_informal,2007,649.442
ecu,sex_m,skl_skill_over,ifl_nature_informal,2008,616.058
ecu,sex_m,skl_skill_over,ifl_nature_informal,2009,608.365
ecu,sex_m,skl_skill_over,ifl_nature_informal,2010,668.362
ecu,sex_m,skl_skill_over,ifl_nature_informal,2011,581.761
ecu,sex_m,skl_skill_over,ifl_nature_informal,2012,515.338
ecu,sex_m,skl_skill_over,ifl_nature_informal,2013,505.235
ecu,sex_m,skl_skill_over,ifl_nature_informal,2014,510.583
ecu,sex_m,skl_skill_over,ifl_nature_informal,2015,551.315
ecu,sex_m,skl_skill_over,ifl_nature_informal,2016,631.419
ecu,sex_m,skl_skill_over,ifl_nature_informal,2017,741.399
ecu,sex_m,skl_skill_over,ifl_nature_informal,2018,749.167
ecu,sex_m,skl_skill_over,ifl_nature_informal,2019,787.292
ecu,sex_m,skl_skill_over,ifl_nature_informal,2021,818.062
ecu,sex_m,skl_skill_over,ifl_nature_informal,2022,826.1
ecu,sex_m,skl_skill_over,ifl_nature_informal,2023,758.189
ecu,sex_m,skl_skill_over,ifl_nature_informal,2024,863.014
ecu,sex_m,skl_skill_over,ifl_nature_total,2003,745.645
ecu,sex_m,skl_skill_over,ifl_nature_total,2004,868.464
ecu,sex_m,skl_skill_over,ifl_nature_total,2005,716.848
ecu,sex_m,skl_skill_over,ifl_nature_total,2006,898.867
ecu,sex_m,skl_skill_over,ifl_nature_total,2007,936.303
ecu,sex_m,skl_skill_over,ifl_nature_total,2008,896.168
ecu,sex_m,skl_skill_over,ifl_nature_total,2009,937.554
ecu,sex_m,skl_skill_over,ifl_nature_total,2010,1049.022
ecu,sex_m,skl_skill_over,ifl_nature_total,2011,954.837
ecu,sex_m,skl_skill_over,ifl_nature_total,2012,856.438
ecu,sex_m,skl_skill_over,ifl_nature_total,2013,838.324
ecu,sex_m,skl_skill_over,ifl_nature_total,2014,857.287
ecu,sex_m,skl_skill_over,ifl_nature_total,2015,908.707
ecu,sex_m,skl_skill_over,ifl_nature_total,2016,1014.595
ecu,sex_m,skl_skill_over,ifl_nature_total,2017,1136.345
ecu,sex_m,skl_skill_over,ifl_nature_total,2018,1125.829
ecu,sex_m,skl_skill_over,ifl_nature_total,2019,1202.844
ecu,sex_m,skl_skill_over,ifl_nature_total,2021,1144.471
ecu,sex_m,skl_skill_over,ifl_nature_total,2022,1169.342
ecu,sex_m,skl_skill_over,ifl_nature_total,2023,1092.343
ecu,sex_m,skl_skill_over,ifl_nature_total,2024,1210.506
ecu,sex_m,skl_skill_total,ifl_nature_formal,2003,826.996
ecu,sex_m,skl_skill_total,ifl_nature_formal,2004,858.816
ecu,sex_m,skl_skill_total,ifl_nature_formal,2005,908.614
ecu,sex_m,skl_skill_total,ifl_nature_formal,2006,940.496
ecu,sex_m,skl_skill_total,ifl_nature_formal,2007,965.856
ecu,sex_m,skl_skill_total,ifl_nature_formal,2008,1038.875
ecu,sex_m,skl_skill_total,ifl_nature_formal,2009,1112.194
ecu,sex_m,skl_skill_total,ifl_nature_formal,2010,1217.672
ecu,sex_m,skl_skill_total,ifl_nature_formal,2011,1388.519
ecu,sex_m,skl_skill_total,ifl_nature_formal,2012,1520.356
ecu,sex_m,skl_skill_total,ifl_nature_formal,2013,1624.855
ecu,sex_m,skl_skill_total,ifl_nature_formal,2014,1746.964
ecu,sex_m,skl_skill_total,ifl_nature_formal,2015,1839.758
ecu,sex_m,skl_skill_total,ifl_nature_formal,2016,1771.051
ecu,sex_m,skl_skill_total,ifl_nature_formal,2017,1785.312
ecu,sex_m,skl_skill_total,ifl_nature_formal,2018,1788.538
ecu,sex_m,skl_skill_total,ifl_nature_formal,2019,1754.403
ecu,sex_m,skl_skill_total,ifl_nature_formal,2021,1524.056
ecu,sex_m,skl_skill_total,ifl_nature_formal,2022,1574.702
ecu,sex_m,skl_skill_total,ifl_nature_formal,2023,1556.956
ecu,sex_m,skl_skill_total,ifl_nature_formal,2024,1596.518
ecu,sex_m,skl_skill_total,ifl_nature_informal,2003,2462.847
ecu,sex_m,skl_skill_total,ifl_nature_informal,2004,2523.47
ecu,sex_m,skl_skill_total,ifl_nature_informal,2005,2659.203
ecu,sex_m,skl_skill_total,ifl_nature_informal,2006,2736.414
ecu,sex_m,skl_skill_total,ifl_nature_informal,2007,2665.497
ecu,sex_m,skl_skill_total,ifl_nature_informal,2008,2649.516
ecu,sex_m,skl_skill_total,ifl_nature_informal,2009,2587.645
ecu,sex_m,skl_skill_total,ifl_nature_informal,2010,2509.86
ecu,sex_m,skl_skill_total,ifl_nature_informal,2011,2415.788
ecu,sex_m,skl_skill_total,ifl_nature_informal,2012,2409.324
ecu,sex_m,skl_skill_total,ifl_nature_informal,2013,2418.564
ecu,sex_m,skl_skill_total,ifl_nature_informal,2014,2377.427
ecu,sex_m,skl_skill_total,ifl_nature_informal,2015,2410.825
ecu,sex_m,skl_skill_total,ifl_nature_informal,2016,2579.488
ecu,sex_m,skl_skill_total,ifl_nature_informal,2017,2709.671
ecu,sex_m,skl_skill_total,ifl_nature_informal,2018,2755.805
ecu,sex_m,skl_skill_total,ifl_nature_informal,2019,2819.738
ecu,sex_m,skl_skill_total,ifl_nature_informal,2021,3142.263
ecu,sex_m,skl_skill_total,ifl_nature_informal,2022,3158.458
ecu,sex_m,skl_skill_total,ifl_nature_informal,2023,3084.147
ecu,sex_m,skl_skill_total,ifl_nature_informal,2024,3251.474
ecu,sex_m,skl_skill_total,ifl_nature_total,2003,3289.843
ecu,sex_m,skl_skill_total,ifl_nature_total,2004,3382.287
ecu,sex_m,skl_skill_total,ifl_nature_total,2005,3567.817
ecu,sex_m,skl_skill_total,ifl_nature_total,2006,3676.91
ecu,sex_m,skl_skill_total,ifl_nature_total,2007,3631.353
ecu,sex_m,skl_skill_total,ifl_nature_total,2008,3688.391
ecu,sex_m,skl_skill_total,ifl_nature_total,2009,3699.84
ecu,sex_m,skl_skill_total,ifl_nature_total,2010,3727.532
ecu,sex_m,skl_skill_total,ifl_nature_total,2011,3804.307
ecu,sex_m,skl_skill_total,ifl_nature_total,2012,3929.68
ecu,sex_m,skl_skill_total,ifl_nature_total,2013,4043.419
ecu,sex_m,skl_skill_total,ifl_nature_total,2014,4124.391
ecu,sex_m,skl_skill_total,ifl_nature_total,2015,4250.583
ecu,sex_m,skl_skill_total,ifl_nature_total,2016,4350.539
ecu,sex_m,skl_skill_total,ifl_nature_total,2017,4494.983
ecu,sex_m,skl_skill_total,ifl_nature_total,2018,4544.343
ecu,sex_m,skl_skill_total,ifl_nature_total,2019,4574.141
ecu,sex_m,skl_skill_total,ifl_nature_total,2021,4666.32
ecu,sex_m,skl_skill_total,ifl_nature_total,2022,4733.161
ecu,sex_m,skl_skill_total,ifl_nature_total,2023,4641.103
ecu,sex_m,skl_skill_total,ifl_nature_total,2024,4847.993
ecu,sex_m,skl_skill_under,ifl_nature_formal,2003,139.057
ecu,sex_m,skl_skill_under,ifl_nature_formal,2004,133.484
ecu,sex_m,skl_skill_under,ifl_nature_formal,2005,202.339
ecu,sex_m,skl_skill_under,ifl_nature_formal,2006,147.568
ecu,sex_m,skl_skill_under,ifl_nature_formal,2007,180.029
ecu,sex_m,skl_skill_under,ifl_nature_formal,2008,228.591
ecu,sex_m,skl_skill_under,ifl_nature_formal,2009,226.321
ecu,sex_m,skl_skill_under,ifl_nature_formal,2010,219.694
ecu,sex_m,skl_skill_under,ifl_nature_formal,2011,296.041
ecu,sex_m,skl_skill_under,ifl_nature_formal,2012,390.253
ecu,sex_m,skl_skill_under,ifl_nature_formal,2013,457.95
ecu,sex_m,skl_skill_under,ifl_nature_formal,2014,489.546
ecu,sex_m,skl_skill_under,ifl_nature_formal,2015,516.627
ecu,sex_m,skl_skill_under,ifl_nature_formal,2016,450.538
ecu,sex_m,skl_skill_under,ifl_nature_formal,2017,449.22
ecu,sex_m,skl_skill_under,ifl_nature_formal,2018,459.954
ecu,sex_m,skl_skill_under,ifl_nature_formal,2019,402.772
ecu,sex_m,skl_skill_under,ifl_nature_formal,2021,361.285
ecu,sex_m,skl_skill_under,ifl_nature_formal,2022,368.83
ecu,sex_m,skl_skill_under,ifl_nature_formal,2023,359.716
ecu,sex_m,skl_skill_under,ifl_nature_formal,2024,361.228
ecu,sex_m,skl_skill_under,ifl_nature_informal,2003,569.614
ecu,sex_m,skl_skill_under,ifl_nature_informal,2004,500.939
ecu,sex_m,skl_skill_under,ifl_nature_informal,2005,682.429
ecu,sex_m,skl_skill_under,ifl_nature_informal,2006,592.454
ecu,sex_m,skl_skill_under,ifl_nature_informal,2007,873.878
ecu,sex_m,skl_skill_under,ifl_nature_informal,2008,918.74
ecu,sex_m,skl_skill_under,ifl_nature_informal,2009,858.766
ecu,sex_m,skl_skill_under,ifl_nature_informal,2010,801.451
ecu,sex_m,skl_skill_under,ifl_nature_informal,2011,811.588
ecu,sex_m,skl_skill_under,ifl_nature_informal,2012,875.378
ecu,sex_m,skl_skill_under,ifl_nature_informal,2013,896.489
ecu,sex_m,skl_skill_under,ifl_nature_informal,2014,853.746
ecu,sex_m,skl_skill_under,ifl_nature_informal,2015,853.267
ecu,sex_m,skl_skill_under,ifl_nature_informal,2016,862.337
ecu,sex_m,skl_skill_under,ifl_nature_informal,2017,872.028
ecu,sex_m,skl_skill_under,ifl_nature_informal,2018,847.462
ecu,sex_m,skl_skill_under,ifl_nature_informal,2019,857.915
ecu,sex_m,skl_skill_under,ifl_nature_informal,2021,1014.675
ecu,sex_m,skl_skill_under,ifl_nature_informal,2022,989.733
ecu,sex_m,skl_skill_under,ifl_nature_informal,2023,1015.293
ecu,sex_m,skl_skill_under,ifl_nature_informal,2024,1002.949
ecu,sex_m,skl_skill_under,ifl_nature_total,2003,708.67
ecu,sex_m,skl_skill_under,ifl_nature_total,2004,634.423
ecu,sex_m,skl_skill_under,ifl_nature_total,2005,884.768
ecu,sex_m,skl_skill_under,ifl_nature_total,2006,740.021
ecu,sex_m,skl_skill_under,ifl_nature_total,2007,1053.906
ecu,sex_m,skl_skill_under,ifl_nature_total,2008,1147.331
ecu,sex_m,skl_skill_under,ifl_nature_total,2009,1085.086
ecu,sex_m,skl_skill_under,ifl_nature_total,2010,1021.144
ecu,sex_m,skl_skill_under,ifl_nature_total,2011,1107.629
ecu,sex_m,skl_skill_under,ifl_nature_total,2012,1265.632
ecu,sex_m,skl_skill_under,ifl_nature_total,2013,1354.439
ecu,sex_m,skl_skill_under,ifl_nature_total,2014,1343.292
ecu,sex_m,skl_skill_under,ifl_nature_total,2015,1369.894
ecu,sex_m,skl_skill_under,ifl_nature_total,2016,1312.875
ecu,sex_m,skl_skill_under,ifl_nature_total,2017,1321.248
ecu,sex_m,skl_skill_under,ifl_nature_total,2018,1307.416
ecu,sex_m,skl_skill_under,ifl_nature_total,2019,1260.688
ecu,sex_m,skl_skill_under,ifl_nature_total,2021,1375.96
ecu,sex_m,skl_skill_under,ifl_nature_total,2022,1358.562
ecu,sex_m,skl_skill_under,ifl_nature_total,2023,1375.009
ecu,sex_m,skl_skill_under,ifl_nature_total,2024,1364.177
ecu,sex_m,skl_skill_x,ifl_nature_formal,2003,17.647
ecu,sex_m,skl_skill_x,ifl_nature_formal,2004,14.775
ecu,sex_m,skl_skill_x,ifl_nature_formal,2005,17.012
ecu,sex_m,skl_skill_x,ifl_nature_formal,2006,19.192
ecu,sex_m,skl_skill_x,ifl_nature_formal,2007,33.245
ecu,sex_m,skl_skill_x,ifl_nature_formal,2008,36.879
ecu,sex_m,skl_skill_x,ifl_nature_formal,2009,20.131
ecu,sex_m,skl_skill_x,ifl_nature_formal,2010,18.609
ecu,sex_m,skl_skill_x,ifl_nature_formal,2011,21.532
ecu,sex_m,skl_skill_x,ifl_nature_formal,2012,18.34
ecu,sex_m,skl_skill_x,ifl_nature_formal,2013,20.346
ecu,sex_m,skl_skill_x,ifl_nature_formal,2014,28.775
ecu,sex_m,skl_skill_x,ifl_nature_formal,2015,37.436
ecu,sex_m,skl_skill_x,ifl_nature_formal,2016,41.538
ecu,sex_m,skl_skill_x,ifl_nature_formal,2017,49.255
ecu,sex_m,skl_skill_x,ifl_nature_formal,2018,36.001
ecu,sex_m,skl_skill_x,ifl_nature_formal,2019,32.411
ecu,sex_m,skl_skill_x,ifl_nature_formal,2021,25.819
ecu,sex_m,skl_skill_x,ifl_nature_formal,2022,26.025
ecu,sex_m,skl_skill_x,ifl_nature_formal,2023,20.747
ecu,sex_m,skl_skill_x,ifl_nature_formal,2024,28.573
ecu,sex_m,skl_skill_x,ifl_nature_informal,2003,3.678
ecu,sex_m,skl_skill_x,ifl_nature_informal,2004,2.913
ecu,sex_m,skl_skill_x,ifl_nature_informal,2005,0.756
ecu,sex_m,skl_skill_x,ifl_nature_informal,2007,2.7
ecu,sex_m,skl_skill_x,ifl_nature_informal,2008,0.945
ecu,sex_m,skl_skill_x,ifl_nature_informal,2010,1.013
ecu,sex_m,skl_skill_x,ifl_nature_informal,2015,0.303
ecu,sex_m,skl_skill_x,ifl_nature_informal,2016,4.478
ecu,sex_m,skl_skill_x,ifl_nature_informal,2017,1.806
ecu,sex_m,skl_skill_x,ifl_nature_informal,2018,2.791
ecu,sex_m,skl_skill_x,ifl_nature_informal,2019,2.35
ecu,sex_m,skl_skill_x,ifl_nature_informal,2021,1.67
ecu,sex_m,skl_skill_x,ifl_nature_informal,2022,1.088
ecu,sex_m,skl_skill_x,ifl_nature_informal,2023,1.76
ecu,sex_m,skl_skill_x,ifl_nature_informal,2024,0.708
ecu,sex_m,skl_skill_x,ifl_nature_total,2003,21.325
ecu,sex_m,skl_skill_x,ifl_nature_total,2004,17.687
ecu,sex_m,skl_skill_x,ifl_nature_total,2005,17.769
ecu,sex_m,skl_skill_x,ifl_nature_total,2006,19.192
ecu,sex_m,skl_skill_x,ifl_nature_total,2007,35.944
ecu,sex_m,skl_skill_x,ifl_nature_total,2008,37.823
ecu,sex_m,skl_skill_x,ifl_nature_total,2009,21.106
ecu,sex_m,skl_skill_x,ifl_nature_total,2010,19.622
ecu,sex_m,skl_skill_x,ifl_nature_total,2011,21.99
ecu,sex_m,skl_skill_x,ifl_nature_total,2012,18.363
ecu,sex_m,skl_skill_x,ifl_nature_total,2013,20.346
ecu,sex_m,skl_skill_x,ifl_nature_total,2014,28.945
ecu,sex_m,skl_skill_x,ifl_nature_total,2015,37.739
ecu,sex_m,skl_skill_x,ifl_nature_total,2016,46.016
ecu,sex_m,skl_skill_x,ifl_nature_total,2017,51.061
ecu,sex_m,skl_skill_x,ifl_nature_total,2018,38.792
ecu,sex_m,skl_skill_x,ifl_nature_total,2019,34.761
ecu,sex_m,skl_skill_x,ifl_nature_total,2021,27.488
ecu,sex_m,skl_skill_x,ifl_nature_total,2022,27.113
ecu,sex_m,skl_skill_x,ifl_nature_total,2023,22.507
ecu,sex_m,skl_skill_x,ifl_nature_total,2024,29.282
ecu,sex_t,skl_skill_match,ifl_nature_formal,2003,716.948
ecu,sex_t,skl_skill_match,ifl_nature_formal,2004,715.707
ecu,sex_t,skl_skill_match,ifl_nature_formal,2005,805.401
ecu,sex_t,skl_skill_match,ifl_nature_formal,2006,815.025
ecu,sex_t,skl_skill_match,ifl_nature_formal,2007,808.328
ecu,sex_t,skl_skill_match,ifl_nature_formal,2008,859.387
ecu,sex_t,skl_skill_match,ifl_nature_formal,2009,953.19
ecu,sex_t,skl_skill_match,ifl_nature_formal,2010,1080.226
ecu,sex_t,skl_skill_match,ifl_nature_formal,2011,1219.918
ecu,sex_t,skl_skill_match,ifl_nature_formal,2012,1366.995
ecu,sex_t,skl_skill_match,ifl_nature_formal,2013,1425.059
ecu,sex_t,skl_skill_match,ifl_nature_formal,2014,1513.708
ecu,sex_t,skl_skill_match,ifl_nature_formal,2015,1586.967
ecu,sex_t,skl_skill_match,ifl_nature_formal,2016,1540.922
ecu,sex_t,skl_skill_match,ifl_nature_formal,2017,1525.241
ecu,sex_t,skl_skill_match,ifl_nature_formal,2018,1539.147
ecu,sex_t,skl_skill_match,ifl_nature_formal,2019,1520.501
ecu,sex_t,skl_skill_match,ifl_nature_formal,2021,1362.518
ecu,sex_t,skl_skill_match,ifl_nature_formal,2022,1388.225
ecu,sex_t,skl_skill_match,ifl_nature_formal,2023,1411.924
ecu,sex_t,skl_skill_match,ifl_nature_formal,2024,1394.152
ecu,sex_t,skl_skill_match,ifl_nature_informal,2003,2145.291
ecu,sex_t,skl_skill_match,ifl_nature_informal,2004,2296.239
ecu,sex_t,skl_skill_match,ifl_nature_informal,2005,2325.323
ecu,sex_t,skl_skill_match,ifl_nature_informal,2006,2408.702
ecu,sex_t,skl_skill_match,ifl_nature_informal,2007,1813.625
ecu,sex_t,skl_skill_match,ifl_nature_informal,2008,1804.706
ecu,sex_t,skl_skill_match,ifl_nature_informal,2009,1771.027
ecu,sex_t,skl_skill_match,ifl_nature_informal,2010,1626.169
ecu,sex_t,skl_skill_match,ifl_nature_informal,2011,1585.965
ecu,sex_t,skl_skill_match,ifl_nature_informal,2012,1583.49
ecu,sex_t,skl_skill_match,ifl_nature_informal,2013,1609.567
ecu,sex_t,skl_skill_match,ifl_nature_informal,2014,1596.036
ecu,sex_t,skl_skill_match,ifl_nature_informal,2015,1684.369
ecu,sex_t,skl_skill_match,ifl_nature_informal,2016,1845.783
ecu,sex_t,skl_skill_match,ifl_nature_informal,2017,1936.954
ecu,sex_t,skl_skill_match,ifl_nature_informal,2018,2004.217
ecu,sex_t,skl_skill_match,ifl_nature_informal,2019,2028.456
ecu,sex_t,skl_skill_match,ifl_nature_informal,2021,2281.744
ecu,sex_t,skl_skill_match,ifl_nature_informal,2022,2385.429
ecu,sex_t,skl_skill_match,ifl_nature_informal,2023,2317.172
ecu,sex_t,skl_skill_match,ifl_nature_informal,2024,2388.399
ecu,sex_t,skl_skill_match,ifl_nature_total,2003,2862.239
ecu,sex_t,skl_skill_match,ifl_nature_total,2004,3011.946
ecu,sex_t,skl_skill_match,ifl_nature_total,2005,3130.724
ecu,sex_t,skl_skill_match,ifl_nature_total,2006,3223.727
ecu,sex_t,skl_skill_match,ifl_nature_total,2007,2621.954
ecu,sex_t,skl_skill_match,ifl_nature_total,2008,2664.092
ecu,sex_t,skl_skill_match,ifl_nature_total,2009,2724.217
ecu,sex_t,skl_skill_match,ifl_nature_total,2010,2706.394
ecu,sex_t,skl_skill_match,ifl_nature_total,2011,2805.883
ecu,sex_t,skl_skill_match,ifl_nature_total,2012,2950.484
ecu,sex_t,skl_skill_match,ifl_nature_total,2013,3034.626
ecu,sex_t,skl_skill_match,ifl_nature_total,2014,3109.744
ecu,sex_t,skl_skill_match,ifl_nature_total,2015,3271.335
ecu,sex_t,skl_skill_match,ifl_nature_total,2016,3386.704
ecu,sex_t,skl_skill_match,ifl_nature_total,2017,3462.195
ecu,sex_t,skl_skill_match,ifl_nature_total,2018,3543.364
ecu,sex_t,skl_skill_match,ifl_nature_total,2019,3548.957
ecu,sex_t,skl_skill_match,ifl_nature_total,2021,3644.262
ecu,sex_t,skl_skill_match,ifl_nature_total,2022,3773.655
ecu,sex_t,skl_skill_match,ifl_nature_total,2023,3729.096
ecu,sex_t,skl_skill_match,ifl_nature_total,2024,3782.55
ecu,sex_t,skl_skill_over,ifl_nature_formal,2003,395.189
ecu,sex_t,skl_skill_over,ifl_nature_formal,2004,448.406
ecu,sex_t,skl_skill_over,ifl_nature_formal,2005,351.479
ecu,sex_t,skl_skill_over,ifl_nature_formal,2006,455.647
ecu,sex_t,skl_skill_over,ifl_nature_formal,2007,418.727
ecu,sex_t,skl_skill_over,ifl_nature_formal,2008,438.249
ecu,sex_t,skl_skill_over,ifl_nature_formal,2009,484.909
ecu,sex_t,skl_skill_over,ifl_nature_formal,2010,569.736
ecu,sex_t,skl_skill_over,ifl_nature_formal,2011,574.161
ecu,sex_t,skl_skill_over,ifl_nature_formal,2012,548.02
ecu,sex_t,skl_skill_over,ifl_nature_formal,2013,551.936
ecu,sex_t,skl_skill_over,ifl_nature_formal,2014,595.553
ecu,sex_t,skl_skill_over,ifl_nature_formal,2015,616.32
ecu,sex_t,skl_skill_over,ifl_nature_formal,2016,668.711
ecu,sex_t,skl_skill_over,ifl_nature_formal,2017,680.028
ecu,sex_t,skl_skill_over,ifl_nature_formal,2018,656.534
ecu,sex_t,skl_skill_over,ifl_nature_formal,2019,714.181
ecu,sex_t,skl_skill_over,ifl_nature_formal,2021,563.178
ecu,sex_t,skl_skill_over,ifl_nature_formal,2022,589.261
ecu,sex_t,skl_skill_over,ifl_nature_formal,2023,616.541
ecu,sex_t,skl_skill_over,ifl_nature_formal,2024,591.457
ecu,sex_t,skl_skill_over,ifl_nature_informal,2003,785.727
ecu,sex_t,skl_skill_over,ifl_nature_informal,2004,1034.289
ecu,sex_t,skl_skill_over,ifl_nature_informal,2005,836.192
ecu,sex_t,skl_skill_over,ifl_nature_informal,2006,1011.551
ecu,sex_t,skl_skill_over,ifl_nature_informal,2007,1007.22
ecu,sex_t,skl_skill_over,ifl_nature_informal,2008,978.522
ecu,sex_t,skl_skill_over,ifl_nature_informal,2009,961.62
ecu,sex_t,skl_skill_over,ifl_nature_informal,2010,998.558
ecu,sex_t,skl_skill_over,ifl_nature_informal,2011,898.519
ecu,sex_t,skl_skill_over,ifl_nature_informal,2012,856.98
ecu,sex_t,skl_skill_over,ifl_nature_informal,2013,791.275
ecu,sex_t,skl_skill_over,ifl_nature_informal,2014,817.244
ecu,sex_t,skl_skill_over,ifl_nature_informal,2015,910.552
ecu,sex_t,skl_skill_over,ifl_nature_informal,2016,1042.443
ecu,sex_t,skl_skill_over,ifl_nature_informal,2017,1256.719
ecu,sex_t,skl_skill_over,ifl_nature_informal,2018,1269.766
ecu,sex_t,skl_skill_over,ifl_nature_informal,2019,1338.263
ecu,sex_t,skl_skill_over,ifl_nature_informal,2021,1356.506
ecu,sex_t,skl_skill_over,ifl_nature_informal,2022,1386.443
ecu,sex_t,skl_skill_over,ifl_nature_informal,2023,1300.558
ecu,sex_t,skl_skill_over,ifl_nature_informal,2024,1334.591
ecu,sex_t,skl_skill_over,ifl_nature_total,2003,1180.916
ecu,sex_t,skl_skill_over,ifl_nature_total,2004,1482.696
ecu,sex_t,skl_skill_over,ifl_nature_total,2005,1187.671
ecu,sex_t,skl_skill_over,ifl_nature_total,2006,1467.198
ecu,sex_t,skl_skill_over,ifl_nature_total,2007,1425.947
ecu,sex_t,skl_skill_over,ifl_nature_total,2008,1416.771
ecu,sex_t,skl_skill_over,ifl_nature_total,2009,1446.529
ecu,sex_t,skl_skill_over,ifl_nature_total,2010,1568.294
ecu,sex_t,skl_skill_over,ifl_nature_total,2011,1472.68
ecu,sex_t,skl_skill_over,ifl_nature_total,2012,1405
ecu,sex_t,skl_skill_over,ifl_nature_total,2013,1343.211
ecu,sex_t,skl_skill_over,ifl_nature_total,2014,1412.797
ecu,sex_t,skl_skill_over,ifl_nature_total,2015,1526.872
ecu,sex_t,skl_skill_over,ifl_nature_total,2016,1711.154
ecu,sex_t,skl_skill_over,ifl_nature_total,2017,1936.746
ecu,sex_t,skl_skill_over,ifl_nature_total,2018,1926.3
ecu,sex_t,skl_skill_over,ifl_nature_total,2019,2052.443
ecu,sex_t,skl_skill_over,ifl_nature_total,2021,1919.684
ecu,sex_t,skl_skill_over,ifl_nature_total,2022,1975.704
ecu,sex_t,skl_skill_over,ifl_nature_total,2023,1917.099
ecu,sex_t,skl_skill_over,ifl_nature_total,2024,1926.048
ecu,sex_t,skl_skill_total,ifl_nature_formal,2003,1343.16
ecu,sex_t,skl_skill_total,ifl_nature_formal,2004,1393.784
ecu,sex_t,skl_skill_total,ifl_nature_formal,2005,1483.342
ecu,sex_t,skl_skill_total,ifl_nature_formal,2006,1523.542
ecu,sex_t,skl_skill_total,ifl_nature_formal,2007,1554.927
ecu,sex_t,skl_skill_total,ifl_nature_formal,2008,1678.8
ecu,sex_t,skl_skill_total,ifl_nature_formal,2009,1819.726
ecu,sex_t,skl_skill_total,ifl_nature_formal,2010,2039.465
ecu,sex_t,skl_skill_total,ifl_nature_formal,2011,2291.075
ecu,sex_t,skl_skill_total,ifl_nature_formal,2012,2521.912
ecu,sex_t,skl_skill_total,ifl_nature_formal,2013,2676.924
ecu,sex_t,skl_skill_total,ifl_nature_formal,2014,2854.754
ecu,sex_t,skl_skill_total,ifl_nature_formal,2015,2987.901
