ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_edu_nb
bhs,sex_f,skl_skill_over,edu_aggregate_int,2019,9.609
bhs,sex_f,skl_skill_over,edu_aggregate_total,2019,21.643
bhs,sex_f,skl_skill_total,edu_aggregate_adv,2019,30.35
bhs,sex_f,skl_skill_total,edu_aggregate_bas,2019,6.775
bhs,sex_f,skl_skill_total,edu_aggregate_int,2019,63.493
bhs,sex_f,skl_skill_total,edu_aggregate_ltb,2019,1.086
bhs,sex_f,skl_skill_total,edu_aggregate_total,2019,101.704
bhs,sex_f,skl_skill_under,edu_aggregate_bas,2019,2.103
bhs,sex_f,skl_skill_under,edu_aggregate_int,2019,9.745
bhs,sex_f,skl_skill_under,edu_aggregate_ltb,2019,1.086
bhs,sex_f,skl_skill_under,edu_aggregate_total,2019,12.934
bhs,sex_f,skl_skill_x,edu_aggregate_int,2019,0.282
bhs,sex_f,skl_skill_x,edu_aggregate_total,2019,0.282
bhs,sex_m,skl_skill_match,edu_aggregate_adv,2019,10.379
bhs,sex_m,skl_skill_match,edu_aggregate_bas,2019,5.819
bhs,sex_m,skl_skill_match,edu_aggregate_int,2019,51.842
bhs,sex_m,skl_skill_match,edu_aggregate_total,2019,68.04
bhs,sex_m,skl_skill_over,edu_aggregate_adv,2019,8.812
bhs,sex_m,skl_skill_over,edu_aggregate_bas,2019,1.969
bhs,sex_m,skl_skill_over,edu_aggregate_int,2019,13.482
bhs,sex_m,skl_skill_over,edu_aggregate_total,2019,24.263
bhs,sex_m,skl_skill_total,edu_aggregate_adv,2019,19.191
bhs,sex_m,skl_skill_total,edu_aggregate_bas,2019,11.063
bhs,sex_m,skl_skill_total,edu_aggregate_int,2019,77.369
bhs,sex_m,skl_skill_total,edu_aggregate_ltb,2019,1.945
bhs,sex_m,skl_skill_total,edu_aggregate_total,2019,109.621
bhs,sex_m,skl_skill_under,edu_aggregate_bas,2019,3.173
bhs,sex_m,skl_skill_under,edu_aggregate_int,2019,11.778
bhs,sex_m,skl_skill_under,edu_aggregate_ltb,2019,1.945
bhs,sex_m,skl_skill_under,edu_aggregate_total,2019,16.896
bhs,sex_m,skl_skill_x,edu_aggregate_int,2019,0.267
bhs,sex_m,skl_skill_x,edu_aggregate_total,2019,0.421
bhs,sex_t,skl_skill_match,edu_aggregate_adv,2019,30.126
bhs,sex_t,skl_skill_match,edu_aggregate_bas,2019,9.059
bhs,sex_t,skl_skill_match,edu_aggregate_int,2019,95.699
bhs,sex_t,skl_skill_match,edu_aggregate_total,2019,134.884
bhs,sex_t,skl_skill_over,edu_aggregate_adv,2019,19.415
bhs,sex_t,skl_skill_over,edu_aggregate_bas,2019,3.401
bhs,sex_t,skl_skill_over,edu_aggregate_int,2019,23.091
bhs,sex_t,skl_skill_over,edu_aggregate_total,2019,45.907
bhs,sex_t,skl_skill_total,edu_aggregate_adv,2019,49.541
bhs,sex_t,skl_skill_total,edu_aggregate_bas,2019,17.838
bhs,sex_t,skl_skill_total,edu_aggregate_int,2019,140.862
bhs,sex_t,skl_skill_total,edu_aggregate_ltb,2019,3.031
bhs,sex_t,skl_skill_total,edu_aggregate_total,2019,211.325
bhs,sex_t,skl_skill_under,edu_aggregate_bas,2019,5.276
bhs,sex_t,skl_skill_under,edu_aggregate_int,2019,21.523
bhs,sex_t,skl_skill_under,edu_aggregate_ltb,2019,3.031
bhs,sex_t,skl_skill_under,edu_aggregate_total,2019,29.83
bhs,sex_t,skl_skill_x,edu_aggregate_int,2019,0.549
bhs,sex_t,skl_skill_x,edu_aggregate_total,2019,0.704
bih,sex_f,skl_skill_match,edu_aggregate_adv,2007,29.94
bih,sex_f,skl_skill_match,edu_aggregate_adv,2008,29.79
bih,sex_f,skl_skill_match,edu_aggregate_adv,2009,32.376
bih,sex_f,skl_skill_match,edu_aggregate_adv,2010,41.309
bih,sex_f,skl_skill_match,edu_aggregate_adv,2011,43.502
bih,sex_f,skl_skill_match,edu_aggregate_adv,2012,40.713
bih,sex_f,skl_skill_match,edu_aggregate_adv,2013,48.832
bih,sex_f,skl_skill_match,edu_aggregate_adv,2014,50.347
bih,sex_f,skl_skill_match,edu_aggregate_adv,2015,41.237
bih,sex_f,skl_skill_match,edu_aggregate_adv,2016,39.049
bih,sex_f,skl_skill_match,edu_aggregate_adv,2017,35.009
bih,sex_f,skl_skill_match,edu_aggregate_adv,2018,39.462
bih,sex_f,skl_skill_match,edu_aggregate_adv,2019,31.381
bih,sex_f,skl_skill_match,edu_aggregate_adv,2020,75.09
bih,sex_f,skl_skill_match,edu_aggregate_adv,2021,75.497
bih,sex_f,skl_skill_match,edu_aggregate_adv,2022,80.433
bih,sex_f,skl_skill_match,edu_aggregate_adv,2023,82.774
bih,sex_f,skl_skill_match,edu_aggregate_adv,2024,98.162
bih,sex_f,skl_skill_match,edu_aggregate_bas,2006,7.44
bih,sex_f,skl_skill_match,edu_aggregate_bas,2007,14.221
bih,sex_f,skl_skill_match,edu_aggregate_bas,2008,12.392
bih,sex_f,skl_skill_match,edu_aggregate_bas,2009,9.664
bih,sex_f,skl_skill_match,edu_aggregate_bas,2010,12.062
bih,sex_f,skl_skill_match,edu_aggregate_bas,2011,10.214
bih,sex_f,skl_skill_match,edu_aggregate_bas,2012,12.584
bih,sex_f,skl_skill_match,edu_aggregate_bas,2013,12.596
bih,sex_f,skl_skill_match,edu_aggregate_bas,2014,12.335
bih,sex_f,skl_skill_match,edu_aggregate_bas,2015,15.916
bih,sex_f,skl_skill_match,edu_aggregate_bas,2016,9.981
bih,sex_f,skl_skill_match,edu_aggregate_bas,2017,13.712
bih,sex_f,skl_skill_match,edu_aggregate_bas,2018,11.268
bih,sex_f,skl_skill_match,edu_aggregate_bas,2019,8.874
bih,sex_f,skl_skill_match,edu_aggregate_bas,2020,14.647
bih,sex_f,skl_skill_match,edu_aggregate_bas,2021,13.335
bih,sex_f,skl_skill_match,edu_aggregate_bas,2022,11.447
bih,sex_f,skl_skill_match,edu_aggregate_bas,2023,15.778
bih,sex_f,skl_skill_match,edu_aggregate_bas,2024,20.07
bih,sex_f,skl_skill_match,edu_aggregate_int,2006,66.107
bih,sex_f,skl_skill_match,edu_aggregate_int,2007,121.956
bih,sex_f,skl_skill_match,edu_aggregate_int,2008,133.674
bih,sex_f,skl_skill_match,edu_aggregate_int,2009,131.453
bih,sex_f,skl_skill_match,edu_aggregate_int,2010,129.702
bih,sex_f,skl_skill_match,edu_aggregate_int,2011,129.62
bih,sex_f,skl_skill_match,edu_aggregate_int,2012,121.691
bih,sex_f,skl_skill_match,edu_aggregate_int,2013,120.784
bih,sex_f,skl_skill_match,edu_aggregate_int,2014,122.315
bih,sex_f,skl_skill_match,edu_aggregate_int,2015,118.869
bih,sex_f,skl_skill_match,edu_aggregate_int,2016,117.689
bih,sex_f,skl_skill_match,edu_aggregate_int,2017,135.524
bih,sex_f,skl_skill_match,edu_aggregate_int,2018,132.888
bih,sex_f,skl_skill_match,edu_aggregate_int,2019,133.463
bih,sex_f,skl_skill_match,edu_aggregate_int,2020,185.072
bih,sex_f,skl_skill_match,edu_aggregate_int,2021,208.417
bih,sex_f,skl_skill_match,edu_aggregate_int,2022,218.209
bih,sex_f,skl_skill_match,edu_aggregate_int,2023,229.088
bih,sex_f,skl_skill_match,edu_aggregate_int,2024,227.983
bih,sex_f,skl_skill_match,edu_aggregate_total,2006,73.912
bih,sex_f,skl_skill_match,edu_aggregate_total,2007,166.116
bih,sex_f,skl_skill_match,edu_aggregate_total,2008,175.856
bih,sex_f,skl_skill_match,edu_aggregate_total,2009,173.493
bih,sex_f,skl_skill_match,edu_aggregate_total,2010,183.074
bih,sex_f,skl_skill_match,edu_aggregate_total,2011,183.337
bih,sex_f,skl_skill_match,edu_aggregate_total,2012,174.988
bih,sex_f,skl_skill_match,edu_aggregate_total,2013,182.212
bih,sex_f,skl_skill_match,edu_aggregate_total,2014,184.997
bih,sex_f,skl_skill_match,edu_aggregate_total,2015,176.021
bih,sex_f,skl_skill_match,edu_aggregate_total,2016,166.72
bih,sex_f,skl_skill_match,edu_aggregate_total,2017,184.245
bih,sex_f,skl_skill_match,edu_aggregate_total,2018,183.618
bih,sex_f,skl_skill_match,edu_aggregate_total,2019,173.717
bih,sex_f,skl_skill_match,edu_aggregate_total,2020,274.81
bih,sex_f,skl_skill_match,edu_aggregate_total,2021,297.249
bih,sex_f,skl_skill_match,edu_aggregate_total,2022,310.089
bih,sex_f,skl_skill_match,edu_aggregate_total,2023,327.64
bih,sex_f,skl_skill_match,edu_aggregate_total,2024,346.215
bih,sex_f,skl_skill_over,edu_aggregate_adv,2007,2.179
bih,sex_f,skl_skill_over,edu_aggregate_adv,2008,2.708
bih,sex_f,skl_skill_over,edu_aggregate_adv,2009,3.788
bih,sex_f,skl_skill_over,edu_aggregate_adv,2010,3.347
bih,sex_f,skl_skill_over,edu_aggregate_adv,2011,6.658
bih,sex_f,skl_skill_over,edu_aggregate_adv,2012,7.718
bih,sex_f,skl_skill_over,edu_aggregate_adv,2013,8.035
bih,sex_f,skl_skill_over,edu_aggregate_adv,2014,7.77
bih,sex_f,skl_skill_over,edu_aggregate_adv,2015,14.762
bih,sex_f,skl_skill_over,edu_aggregate_adv,2016,18.019
bih,sex_f,skl_skill_over,edu_aggregate_adv,2017,12.997
bih,sex_f,skl_skill_over,edu_aggregate_adv,2018,14.951
bih,sex_f,skl_skill_over,edu_aggregate_adv,2019,15.792
bih,sex_f,skl_skill_over,edu_aggregate_adv,2020,34.391
bih,sex_f,skl_skill_over,edu_aggregate_adv,2021,36.812
bih,sex_f,skl_skill_over,edu_aggregate_adv,2022,36.117
bih,sex_f,skl_skill_over,edu_aggregate_adv,2023,34.025
bih,sex_f,skl_skill_over,edu_aggregate_adv,2024,36.145
bih,sex_f,skl_skill_over,edu_aggregate_bas,2021,0.226
bih,sex_f,skl_skill_over,edu_aggregate_int,2006,4.696
bih,sex_f,skl_skill_over,edu_aggregate_int,2007,11.55
bih,sex_f,skl_skill_over,edu_aggregate_int,2008,12.028
bih,sex_f,skl_skill_over,edu_aggregate_int,2009,12.697
bih,sex_f,skl_skill_over,edu_aggregate_int,2010,9.975
bih,sex_f,skl_skill_over,edu_aggregate_int,2011,10.708
bih,sex_f,skl_skill_over,edu_aggregate_int,2012,11.557
bih,sex_f,skl_skill_over,edu_aggregate_int,2013,15.95
bih,sex_f,skl_skill_over,edu_aggregate_int,2014,16.228
bih,sex_f,skl_skill_over,edu_aggregate_int,2015,21.939
bih,sex_f,skl_skill_over,edu_aggregate_int,2016,18.128
bih,sex_f,skl_skill_over,edu_aggregate_int,2017,16.322
bih,sex_f,skl_skill_over,edu_aggregate_int,2018,20.788
bih,sex_f,skl_skill_over,edu_aggregate_int,2019,21.511
bih,sex_f,skl_skill_over,edu_aggregate_int,2020,28.566
bih,sex_f,skl_skill_over,edu_aggregate_int,2021,29.205
bih,sex_f,skl_skill_over,edu_aggregate_int,2022,30.355
bih,sex_f,skl_skill_over,edu_aggregate_int,2023,28.779
bih,sex_f,skl_skill_over,edu_aggregate_int,2024,26.692
bih,sex_f,skl_skill_over,edu_aggregate_total,2006,4.696
bih,sex_f,skl_skill_over,edu_aggregate_total,2007,13.728
bih,sex_f,skl_skill_over,edu_aggregate_total,2008,14.736
bih,sex_f,skl_skill_over,edu_aggregate_total,2009,16.485
bih,sex_f,skl_skill_over,edu_aggregate_total,2010,13.322
bih,sex_f,skl_skill_over,edu_aggregate_total,2011,17.366
bih,sex_f,skl_skill_over,edu_aggregate_total,2012,19.275
bih,sex_f,skl_skill_over,edu_aggregate_total,2013,23.985
bih,sex_f,skl_skill_over,edu_aggregate_total,2014,23.997
bih,sex_f,skl_skill_over,edu_aggregate_total,2015,37.224
bih,sex_f,skl_skill_over,edu_aggregate_total,2016,36.534
bih,sex_f,skl_skill_over,edu_aggregate_total,2017,29.319
bih,sex_f,skl_skill_over,edu_aggregate_total,2018,35.739
bih,sex_f,skl_skill_over,edu_aggregate_total,2019,37.472
bih,sex_f,skl_skill_over,edu_aggregate_total,2020,63.127
bih,sex_f,skl_skill_over,edu_aggregate_total,2021,66.243
bih,sex_f,skl_skill_over,edu_aggregate_total,2022,66.546
bih,sex_f,skl_skill_over,edu_aggregate_total,2023,62.804
bih,sex_f,skl_skill_over,edu_aggregate_total,2024,62.838
bih,sex_f,skl_skill_total,edu_aggregate_adv,2007,32.118
bih,sex_f,skl_skill_total,edu_aggregate_adv,2008,32.498
bih,sex_f,skl_skill_total,edu_aggregate_adv,2009,36.163
bih,sex_f,skl_skill_total,edu_aggregate_adv,2010,44.656
bih,sex_f,skl_skill_total,edu_aggregate_adv,2011,50.16
bih,sex_f,skl_skill_total,edu_aggregate_adv,2012,48.431
bih,sex_f,skl_skill_total,edu_aggregate_adv,2013,56.866
bih,sex_f,skl_skill_total,edu_aggregate_adv,2014,58.117
bih,sex_f,skl_skill_total,edu_aggregate_adv,2015,56.024
bih,sex_f,skl_skill_total,edu_aggregate_adv,2016,57.193
bih,sex_f,skl_skill_total,edu_aggregate_adv,2017,48.152
bih,sex_f,skl_skill_total,edu_aggregate_adv,2018,54.413
bih,sex_f,skl_skill_total,edu_aggregate_adv,2019,47.172
bih,sex_f,skl_skill_total,edu_aggregate_adv,2020,109.826
bih,sex_f,skl_skill_total,edu_aggregate_adv,2021,112.745
bih,sex_f,skl_skill_total,edu_aggregate_adv,2022,116.843
bih,sex_f,skl_skill_total,edu_aggregate_adv,2023,125.052
bih,sex_f,skl_skill_total,edu_aggregate_adv,2024,135.779
bih,sex_f,skl_skill_total,edu_aggregate_bas,2006,60.636
bih,sex_f,skl_skill_total,edu_aggregate_bas,2007,36.677
bih,sex_f,skl_skill_total,edu_aggregate_bas,2008,41.586
bih,sex_f,skl_skill_total,edu_aggregate_bas,2009,38.949
bih,sex_f,skl_skill_total,edu_aggregate_bas,2010,39.047
bih,sex_f,skl_skill_total,edu_aggregate_bas,2011,38.013
bih,sex_f,skl_skill_total,edu_aggregate_bas,2012,44.05
bih,sex_f,skl_skill_total,edu_aggregate_bas,2013,41.641
bih,sex_f,skl_skill_total,edu_aggregate_bas,2014,39.693
bih,sex_f,skl_skill_total,edu_aggregate_bas,2015,40.896
bih,sex_f,skl_skill_total,edu_aggregate_bas,2016,38.541
bih,sex_f,skl_skill_total,edu_aggregate_bas,2017,44.577
bih,sex_f,skl_skill_total,edu_aggregate_bas,2018,33.479
bih,sex_f,skl_skill_total,edu_aggregate_bas,2019,38.528
bih,sex_f,skl_skill_total,edu_aggregate_bas,2020,46.217
bih,sex_f,skl_skill_total,edu_aggregate_bas,2021,59.86
bih,sex_f,skl_skill_total,edu_aggregate_bas,2022,59.827
bih,sex_f,skl_skill_total,edu_aggregate_bas,2023,66.219
bih,sex_f,skl_skill_total,edu_aggregate_bas,2024,64.426
bih,sex_f,skl_skill_total,edu_aggregate_int,2006,141.875
bih,sex_f,skl_skill_total,edu_aggregate_int,2007,185.807
bih,sex_f,skl_skill_total,edu_aggregate_int,2008,197.182
bih,sex_f,skl_skill_total,edu_aggregate_int,2009,198.308
bih,sex_f,skl_skill_total,edu_aggregate_int,2010,192.47
bih,sex_f,skl_skill_total,edu_aggregate_int,2011,182.956
bih,sex_f,skl_skill_total,edu_aggregate_int,2012,178.213
bih,sex_f,skl_skill_total,edu_aggregate_int,2013,183.451
bih,sex_f,skl_skill_total,edu_aggregate_int,2014,182.718
bih,sex_f,skl_skill_total,edu_aggregate_int,2015,186.614
bih,sex_f,skl_skill_total,edu_aggregate_int,2016,173.456
bih,sex_f,skl_skill_total,edu_aggregate_int,2017,194.283
bih,sex_f,skl_skill_total,edu_aggregate_int,2018,200.6
bih,sex_f,skl_skill_total,edu_aggregate_int,2019,200.599
bih,sex_f,skl_skill_total,edu_aggregate_int,2020,278.042
bih,sex_f,skl_skill_total,edu_aggregate_int,2021,296.774
bih,sex_f,skl_skill_total,edu_aggregate_int,2022,311.801
bih,sex_f,skl_skill_total,edu_aggregate_int,2023,322.729
bih,sex_f,skl_skill_total,edu_aggregate_int,2024,319.605
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2006,79.832
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2007,37.715
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2008,45.693
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2009,45.058
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2010,34.245
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2011,31.63
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2012,29.108
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2013,24.557
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2014,20.51
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2015,23.026
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2016,18.372
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2017,19.767
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2018,18.858
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2019,21.772
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2020,15.681
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2021,28.07
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2022,28.485
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2023,31.416
bih,sex_f,skl_skill_total,edu_aggregate_ltb,2024,25.515
bih,sex_f,skl_skill_total,edu_aggregate_total,2006,282.709
bih,sex_f,skl_skill_total,edu_aggregate_total,2007,292.317
bih,sex_f,skl_skill_total,edu_aggregate_total,2008,316.96
bih,sex_f,skl_skill_total,edu_aggregate_total,2009,318.478
bih,sex_f,skl_skill_total,edu_aggregate_total,2010,310.417
bih,sex_f,skl_skill_total,edu_aggregate_total,2011,302.76
bih,sex_f,skl_skill_total,edu_aggregate_total,2012,299.802
bih,sex_f,skl_skill_total,edu_aggregate_total,2013,306.515
bih,sex_f,skl_skill_total,edu_aggregate_total,2014,301.037
bih,sex_f,skl_skill_total,edu_aggregate_total,2015,306.56
bih,sex_f,skl_skill_total,edu_aggregate_total,2016,287.561
bih,sex_f,skl_skill_total,edu_aggregate_total,2017,306.779
bih,sex_f,skl_skill_total,edu_aggregate_total,2018,307.349
bih,sex_f,skl_skill_total,edu_aggregate_total,2019,308.072
bih,sex_f,skl_skill_total,edu_aggregate_total,2020,449.765
bih,sex_f,skl_skill_total,edu_aggregate_total,2021,497.449
bih,sex_f,skl_skill_total,edu_aggregate_total,2022,516.956
bih,sex_f,skl_skill_total,edu_aggregate_total,2023,545.416
bih,sex_f,skl_skill_total,edu_aggregate_total,2024,545.326
bih,sex_f,skl_skill_under,edu_aggregate_adv,2023,8.253
bih,sex_f,skl_skill_under,edu_aggregate_adv,2024,1.472
bih,sex_f,skl_skill_under,edu_aggregate_bas,2006,52.391
bih,sex_f,skl_skill_under,edu_aggregate_bas,2007,21.744
bih,sex_f,skl_skill_under,edu_aggregate_bas,2008,28.904
bih,sex_f,skl_skill_under,edu_aggregate_bas,2009,28.759
bih,sex_f,skl_skill_under,edu_aggregate_bas,2010,26.294
bih,sex_f,skl_skill_under,edu_aggregate_bas,2011,27.798
bih,sex_f,skl_skill_under,edu_aggregate_bas,2012,31.211
bih,sex_f,skl_skill_under,edu_aggregate_bas,2013,28.931
bih,sex_f,skl_skill_under,edu_aggregate_bas,2014,27.358
bih,sex_f,skl_skill_under,edu_aggregate_bas,2015,24.458
bih,sex_f,skl_skill_under,edu_aggregate_bas,2016,28.172
bih,sex_f,skl_skill_under,edu_aggregate_bas,2017,30.865
bih,sex_f,skl_skill_under,edu_aggregate_bas,2018,22.211
bih,sex_f,skl_skill_under,edu_aggregate_bas,2019,29.486
bih,sex_f,skl_skill_under,edu_aggregate_bas,2020,31.399
bih,sex_f,skl_skill_under,edu_aggregate_bas,2021,46.299
bih,sex_f,skl_skill_under,edu_aggregate_bas,2022,48.306
bih,sex_f,skl_skill_under,edu_aggregate_bas,2023,50.44
bih,sex_f,skl_skill_under,edu_aggregate_bas,2024,44.356
bih,sex_f,skl_skill_under,edu_aggregate_int,2006,70.338
bih,sex_f,skl_skill_under,edu_aggregate_int,2007,50.664
bih,sex_f,skl_skill_under,edu_aggregate_int,2008,50.278
bih,sex_f,skl_skill_under,edu_aggregate_int,2009,53.224
bih,sex_f,skl_skill_under,edu_aggregate_int,2010,51.66
bih,sex_f,skl_skill_under,edu_aggregate_int,2011,42.517
bih,sex_f,skl_skill_under,edu_aggregate_int,2012,44.965
bih,sex_f,skl_skill_under,edu_aggregate_int,2013,46.716
bih,sex_f,skl_skill_under,edu_aggregate_int,2014,43.944
bih,sex_f,skl_skill_under,edu_aggregate_int,2015,45.682
bih,sex_f,skl_skill_under,edu_aggregate_int,2016,37.639
bih,sex_f,skl_skill_under,edu_aggregate_int,2017,42.29
bih,sex_f,skl_skill_under,edu_aggregate_int,2018,46.631
bih,sex_f,skl_skill_under,edu_aggregate_int,2019,45.495
bih,sex_f,skl_skill_under,edu_aggregate_int,2020,63.941
bih,sex_f,skl_skill_under,edu_aggregate_int,2021,58.677
bih,sex_f,skl_skill_under,edu_aggregate_int,2022,62.902
bih,sex_f,skl_skill_under,edu_aggregate_int,2023,64.633
bih,sex_f,skl_skill_under,edu_aggregate_int,2024,64.469
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2006,77.638
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2007,37.327
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2008,45.107
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2009,44.271
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2010,34.245
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2011,31.63
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2012,29.108
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2013,24.557
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2014,20.51
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2015,23.026
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2016,18.372
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2017,19.767
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2018,18.858
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2019,21.772
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2020,15.681
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2021,28.07
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2022,28.485
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2023,31.416
bih,sex_f,skl_skill_under,edu_aggregate_ltb,2024,25.515
bih,sex_f,skl_skill_under,edu_aggregate_total,2006,200.366
bih,sex_f,skl_skill_under,edu_aggregate_total,2007,109.736
bih,sex_f,skl_skill_under,edu_aggregate_total,2008,124.289
bih,sex_f,skl_skill_under,edu_aggregate_total,2009,126.253
bih,sex_f,skl_skill_under,edu_aggregate_total,2010,112.199
bih,sex_f,skl_skill_under,edu_aggregate_total,2011,101.946
bih,sex_f,skl_skill_under,edu_aggregate_total,2012,105.284
bih,sex_f,skl_skill_under,edu_aggregate_total,2013,100.204
bih,sex_f,skl_skill_under,edu_aggregate_total,2014,91.812
bih,sex_f,skl_skill_under,edu_aggregate_total,2015,93.166
bih,sex_f,skl_skill_under,edu_aggregate_total,2016,84.182
bih,sex_f,skl_skill_under,edu_aggregate_total,2017,92.922
bih,sex_f,skl_skill_under,edu_aggregate_total,2018,87.7
bih,sex_f,skl_skill_under,edu_aggregate_total,2019,96.753
bih,sex_f,skl_skill_under,edu_aggregate_total,2020,111.02
bih,sex_f,skl_skill_under,edu_aggregate_total,2021,133.046
bih,sex_f,skl_skill_under,edu_aggregate_total,2022,139.693
bih,sex_f,skl_skill_under,edu_aggregate_total,2023,154.742
bih,sex_f,skl_skill_under,edu_aggregate_total,2024,135.812
bih,sex_f,skl_skill_x,edu_aggregate_adv,2021,0.436
bih,sex_f,skl_skill_x,edu_aggregate_adv,2024,0
bih,sex_f,skl_skill_x,edu_aggregate_bas,2006,0.806
bih,sex_f,skl_skill_x,edu_aggregate_bas,2007,0.712
bih,sex_f,skl_skill_x,edu_aggregate_bas,2010,0.691
bih,sex_f,skl_skill_x,edu_aggregate_int,2006,0.735
bih,sex_f,skl_skill_x,edu_aggregate_int,2007,1.637
bih,sex_f,skl_skill_x,edu_aggregate_int,2008,1.203
bih,sex_f,skl_skill_x,edu_aggregate_int,2009,0.933
bih,sex_f,skl_skill_x,edu_aggregate_int,2010,1.133
bih,sex_f,skl_skill_x,edu_aggregate_int,2012,0
bih,sex_f,skl_skill_x,edu_aggregate_int,2013,0
bih,sex_f,skl_skill_x,edu_aggregate_int,2016,0
bih,sex_f,skl_skill_x,edu_aggregate_int,2020,0.463
bih,sex_f,skl_skill_x,edu_aggregate_int,2021,0.475
bih,sex_f,skl_skill_x,edu_aggregate_int,2022,0.336
bih,sex_f,skl_skill_x,edu_aggregate_int,2024,0.461
bih,sex_f,skl_skill_x,edu_aggregate_ltb,2006,2.194
bih,sex_f,skl_skill_x,edu_aggregate_ltb,2008,0.586
bih,sex_f,skl_skill_x,edu_aggregate_ltb,2009,0.787
bih,sex_f,skl_skill_x,edu_aggregate_total,2006,3.735
bih,sex_f,skl_skill_x,edu_aggregate_total,2007,2.738
bih,sex_f,skl_skill_x,edu_aggregate_total,2008,2.078
bih,sex_f,skl_skill_x,edu_aggregate_total,2009,2.247
bih,sex_f,skl_skill_x,edu_aggregate_total,2010,1.823
bih,sex_f,skl_skill_x,edu_aggregate_total,2020,0.808
bih,sex_f,skl_skill_x,edu_aggregate_total,2021,0.911
bih,sex_f,skl_skill_x,edu_aggregate_total,2022,0.627
bih,sex_f,skl_skill_x,edu_aggregate_total,2024,0.461
bih,sex_m,skl_skill_match,edu_aggregate_adv,2006,2.091
bih,sex_m,skl_skill_match,edu_aggregate_adv,2007,33.338
bih,sex_m,skl_skill_match,edu_aggregate_adv,2008,34.955
bih,sex_m,skl_skill_match,edu_aggregate_adv,2009,38.187
bih,sex_m,skl_skill_match,edu_aggregate_adv,2010,39.856
bih,sex_m,skl_skill_match,edu_aggregate_adv,2011,44.455
bih,sex_m,skl_skill_match,edu_aggregate_adv,2012,43.892
bih,sex_m,skl_skill_match,edu_aggregate_adv,2013,52.08
bih,sex_m,skl_skill_match,edu_aggregate_adv,2014,49.06
bih,sex_m,skl_skill_match,edu_aggregate_adv,2015,38.078
bih,sex_m,skl_skill_match,edu_aggregate_adv,2016,39.122
bih,sex_m,skl_skill_match,edu_aggregate_adv,2017,36.541
bih,sex_m,skl_skill_match,edu_aggregate_adv,2018,37.786
bih,sex_m,skl_skill_match,edu_aggregate_adv,2019,29.732
bih,sex_m,skl_skill_match,edu_aggregate_adv,2020,62.32
bih,sex_m,skl_skill_match,edu_aggregate_adv,2021,66.686
bih,sex_m,skl_skill_match,edu_aggregate_adv,2022,71.623
bih,sex_m,skl_skill_match,edu_aggregate_adv,2023,71.132
bih,sex_m,skl_skill_match,edu_aggregate_adv,2024,81.372
bih,sex_m,skl_skill_match,edu_aggregate_bas,2006,20.215
bih,sex_m,skl_skill_match,edu_aggregate_bas,2007,18.068
bih,sex_m,skl_skill_match,edu_aggregate_bas,2008,20.467
bih,sex_m,skl_skill_match,edu_aggregate_bas,2009,15.026
bih,sex_m,skl_skill_match,edu_aggregate_bas,2010,13.576
bih,sex_m,skl_skill_match,edu_aggregate_bas,2011,14.962
bih,sex_m,skl_skill_match,edu_aggregate_bas,2012,15.309
bih,sex_m,skl_skill_match,edu_aggregate_bas,2013,15.085
bih,sex_m,skl_skill_match,edu_aggregate_bas,2014,15.123
bih,sex_m,skl_skill_match,edu_aggregate_bas,2015,14.386
