ref_area,sex,time,eip_2eet_sex_rt
gnb,sex_t,2020,17.631
gnb,sex_t,2021,15.647
gnb,sex_t,2022,13.201
gnb,sex_t,2023,13.317
gnb,sex_t,2024,13.443
gnb,sex_t,2025,13.569
gnb,sex_t,2026,13.694
gnb,sex_t,2027,13.819
gnq,sex_f,2005,28.847
gnq,sex_f,2006,28.853
gnq,sex_f,2007,28.657
gnq,sex_f,2008,28.336
gnq,sex_f,2009,28.301
gnq,sex_f,2010,28.405
gnq,sex_f,2011,27.959
gnq,sex_f,2012,27.455
gnq,sex_f,2013,27.076
gnq,sex_f,2014,26.711
gnq,sex_f,2015,26.712
gnq,sex_f,2016,26.794
gnq,sex_f,2017,26.64
gnq,sex_f,2018,26.661
gnq,sex_f,2019,26.956
gnq,sex_f,2020,28.199
gnq,sex_f,2021,27.919
gnq,sex_f,2022,27.606
gnq,sex_f,2023,27.947
gnq,sex_f,2024,28.459
gnq,sex_f,2025,29.117
gnq,sex_f,2026,29.694
gnq,sex_f,2027,30.234
gnq,sex_m,2005,20.327
gnq,sex_m,2006,20.374
gnq,sex_m,2007,20.226
gnq,sex_m,2008,19.892
gnq,sex_m,2009,19.929
gnq,sex_m,2010,20.119
gnq,sex_m,2011,19.705
gnq,sex_m,2012,19.269
gnq,sex_m,2013,19.02
gnq,sex_m,2014,18.902
gnq,sex_m,2015,19.118
gnq,sex_m,2016,19.312
gnq,sex_m,2017,19.499
gnq,sex_m,2018,19.733
gnq,sex_m,2019,20.064
gnq,sex_m,2020,21.354
gnq,sex_m,2021,21.214
gnq,sex_m,2022,20.561
gnq,sex_m,2023,20.632
gnq,sex_m,2024,20.959
gnq,sex_m,2025,21.348
gnq,sex_m,2026,21.65
gnq,sex_m,2027,21.932
gnq,sex_t,2005,24.299
gnq,sex_t,2006,24.336
gnq,sex_t,2007,24.177
gnq,sex_t,2008,23.863
gnq,sex_t,2009,23.879
gnq,sex_t,2010,24.039
gnq,sex_t,2011,23.621
gnq,sex_t,2012,23.165
gnq,sex_t,2013,22.862
gnq,sex_t,2014,22.631
gnq,sex_t,2015,22.745
gnq,sex_t,2016,22.883
gnq,sex_t,2017,22.904
gnq,sex_t,2018,23.033
gnq,sex_t,2019,23.346
gnq,sex_t,2020,24.625
gnq,sex_t,2021,24.437
gnq,sex_t,2022,23.964
gnq,sex_t,2023,24.182
gnq,sex_t,2024,24.614
gnq,sex_t,2025,25.147
gnq,sex_t,2026,25.595
gnq,sex_t,2027,26.014
grc,sex_f,2005,17.573
grc,sex_f,2006,17.122
grc,sex_f,2007,16.629
grc,sex_f,2008,15.905
grc,sex_f,2009,16.417
grc,sex_f,2010,17.957
grc,sex_f,2011,19.867
grc,sex_f,2012,22.331
grc,sex_f,2013,21.007
grc,sex_f,2014,20.429
grc,sex_f,2015,17.888
grc,sex_f,2016,16.181
grc,sex_f,2017,16.194
grc,sex_f,2018,14.617
grc,sex_f,2019,13.122
grc,sex_f,2020,13.648
grc,sex_f,2021,12.024
grc,sex_f,2022,12.083
grc,sex_f,2023,12.374
grc,sex_f,2024,10.063
grc,sex_f,2025,10.081
grc,sex_f,2026,10.1
grc,sex_f,2027,10.118
grc,sex_m,2005,10.424
grc,sex_m,2006,9.829
grc,sex_m,2007,9.731
grc,sex_m,2008,10.469
grc,sex_m,2009,10.681
grc,sex_m,2010,13.682
grc,sex_m,2011,16.821
grc,sex_m,2012,19.984
grc,sex_m,2013,21.473
grc,sex_m,2014,19.329
grc,sex_m,2015,17.903
grc,sex_m,2016,16.294
grc,sex_m,2017,15.592
grc,sex_m,2018,14.754
grc,sex_m,2019,12.844
grc,sex_m,2020,13.422
grc,sex_m,2021,12.07
grc,sex_m,2022,10.685
grc,sex_m,2023,12.625
grc,sex_m,2024,10.768
grc,sex_m,2025,10.768
grc,sex_m,2026,10.769
grc,sex_m,2027,10.77
grc,sex_t,2005,13.847
grc,sex_t,2006,13.328
grc,sex_t,2007,13.051
grc,sex_t,2008,13.097
grc,sex_t,2009,13.467
grc,sex_t,2010,15.767
grc,sex_t,2011,18.311
grc,sex_t,2012,21.134
grc,sex_t,2013,21.244
grc,sex_t,2014,19.869
grc,sex_t,2015,17.896
grc,sex_t,2016,16.239
grc,sex_t,2017,15.885
grc,sex_t,2018,14.688
grc,sex_t,2019,12.977
grc,sex_t,2020,13.53
grc,sex_t,2021,12.048
grc,sex_t,2022,11.352
grc,sex_t,2023,12.505
grc,sex_t,2024,10.43
grc,sex_t,2025,10.438
grc,sex_t,2026,10.447
grc,sex_t,2027,10.456
gtm,sex_f,2005,43.655
gtm,sex_f,2006,43.708
gtm,sex_f,2007,44.062
gtm,sex_f,2008,44.528
gtm,sex_f,2009,45.042
gtm,sex_f,2010,45.366
gtm,sex_f,2011,42.888
gtm,sex_f,2012,40.019
gtm,sex_f,2013,45.772
gtm,sex_f,2014,45.898
gtm,sex_f,2015,47.01
gtm,sex_f,2016,46.719
gtm,sex_f,2017,47.695
gtm,sex_f,2018,46.861
gtm,sex_f,2019,46.98
gtm,sex_f,2020,47.641
gtm,sex_f,2021,41.909
gtm,sex_f,2022,46.047
gtm,sex_f,2023,40.129
gtm,sex_f,2024,40.321
gtm,sex_f,2025,40.512
gtm,sex_f,2026,40.704
gtm,sex_f,2027,40.896
gtm,sex_m,2005,5.648
gtm,sex_m,2006,5.779
gtm,sex_m,2007,6.844
gtm,sex_m,2008,8.088
gtm,sex_m,2009,9.513
gtm,sex_m,2010,10.742
gtm,sex_m,2011,7.712
gtm,sex_m,2012,6.154
gtm,sex_m,2013,9.907
gtm,sex_m,2014,8.289
gtm,sex_m,2015,6.728
gtm,sex_m,2016,8.507
gtm,sex_m,2017,7.234
gtm,sex_m,2018,9.095
gtm,sex_m,2019,9.764
gtm,sex_m,2020,11.035
gtm,sex_m,2021,10.688
gtm,sex_m,2022,13.391
gtm,sex_m,2023,7.849
gtm,sex_m,2024,7.888
gtm,sex_m,2025,7.927
gtm,sex_m,2026,7.966
gtm,sex_m,2027,8.006
gtm,sex_t,2005,24.446
gtm,sex_t,2006,24.531
gtm,sex_t,2007,25.24
gtm,sex_t,2008,26.098
gtm,sex_t,2009,27.075
gtm,sex_t,2010,27.862
gtm,sex_t,2011,25.111
gtm,sex_t,2012,22.909
gtm,sex_t,2013,27.654
gtm,sex_t,2014,26.901
gtm,sex_t,2015,26.664
gtm,sex_t,2016,27.42
gtm,sex_t,2017,27.263
gtm,sex_t,2018,27.79
gtm,sex_t,2019,28.185
gtm,sex_t,2020,29.152
gtm,sex_t,2021,26.139
gtm,sex_t,2022,29.552
gtm,sex_t,2023,23.824
gtm,sex_t,2024,23.94
gtm,sex_t,2025,24.055
gtm,sex_t,2026,24.17
gtm,sex_t,2027,24.285
gum,sex_f,2005,19.033
gum,sex_f,2006,19.497
gum,sex_f,2007,22.408
gum,sex_f,2008,22.87
gum,sex_f,2009,23.336
gum,sex_f,2010,21.954
gum,sex_f,2011,27.378
gum,sex_f,2012,23.683
gum,sex_f,2013,23.094
gum,sex_f,2014,19.512
gum,sex_f,2015,18.726
gum,sex_f,2016,17.285
gum,sex_f,2017,16.883
gum,sex_f,2018,16.082
gum,sex_f,2019,15.648
gum,sex_f,2020,17.442
gum,sex_f,2021,15.991
gum,sex_f,2022,14.233
gum,sex_f,2023,13.807
gum,sex_f,2024,13.792
gum,sex_f,2025,14.09
gum,sex_f,2026,14.256
gum,sex_f,2027,14.427
gum,sex_m,2005,10.906
gum,sex_m,2006,11.553
gum,sex_m,2007,13.151
gum,sex_m,2008,13.677
gum,sex_m,2009,14.183
gum,sex_m,2010,13.574
gum,sex_m,2011,16.492
gum,sex_m,2012,17.542
gum,sex_m,2013,16.941
gum,sex_m,2014,13.735
gum,sex_m,2015,13.043
gum,sex_m,2016,11.764
gum,sex_m,2017,11.625
gum,sex_m,2018,11.285
gum,sex_m,2019,11.117
gum,sex_m,2020,13.237
gum,sex_m,2021,12.112
gum,sex_m,2022,10.398
gum,sex_m,2023,10.082
gum,sex_m,2024,10.024
gum,sex_m,2025,10.265
gum,sex_m,2026,10.377
gum,sex_m,2027,10.506
gum,sex_t,2005,14.849
gum,sex_t,2006,15.376
gum,sex_t,2007,17.571
gum,sex_t,2008,18.041
gum,sex_t,2009,18.511
gum,sex_t,2010,17.539
gum,sex_t,2011,21.663
gum,sex_t,2012,20.47
gum,sex_t,2013,19.882
gum,sex_t,2014,16.499
gum,sex_t,2015,15.76
gum,sex_t,2016,14.399
gum,sex_t,2017,14.128
gum,sex_t,2018,13.565
gum,sex_t,2019,13.27
gum,sex_t,2020,15.24
gum,sex_t,2021,13.969
gum,sex_t,2022,12.242
gum,sex_t,2023,11.881
gum,sex_t,2024,11.851
gum,sex_t,2025,12.126
gum,sex_t,2026,12.267
gum,sex_t,2027,12.418
guy,sex_f,2005,51.065
guy,sex_f,2006,50.837
guy,sex_f,2007,50.963
guy,sex_f,2008,51.359
guy,sex_f,2009,51.461
guy,sex_f,2010,51.399
guy,sex_f,2011,51.419
guy,sex_f,2012,51.567
guy,sex_f,2013,51.724
guy,sex_f,2014,51.902
guy,sex_f,2015,52.059
guy,sex_f,2016,52.084
guy,sex_f,2017,52.041
guy,sex_f,2018,52.137
guy,sex_f,2019,53.025
guy,sex_f,2020,53.927
guy,sex_f,2021,52.991
guy,sex_f,2022,50.48
guy,sex_f,2023,49.884
guy,sex_f,2024,50.054
guy,sex_f,2025,50.218
guy,sex_f,2026,50.378
guy,sex_f,2027,50.535
guy,sex_m,2005,32.338
guy,sex_m,2006,32.113
guy,sex_m,2007,32.225
guy,sex_m,2008,32.246
guy,sex_m,2009,32.733
guy,sex_m,2010,32.99
guy,sex_m,2011,33.007
guy,sex_m,2012,33.088
guy,sex_m,2013,33.258
guy,sex_m,2014,33.454
guy,sex_m,2015,33.631
guy,sex_m,2016,33.682
guy,sex_m,2017,33.667
guy,sex_m,2018,33.841
guy,sex_m,2019,38.486
guy,sex_m,2020,39.429
guy,sex_m,2021,38.481
guy,sex_m,2022,36.21
guy,sex_m,2023,35.757
guy,sex_m,2024,35.883
guy,sex_m,2025,36.006
guy,sex_m,2026,36.127
guy,sex_m,2027,36.246
guy,sex_t,2005,41.695
guy,sex_t,2006,41.475
guy,sex_t,2007,41.601
guy,sex_t,2008,41.817
guy,sex_t,2009,42.117
guy,sex_t,2010,42.218
guy,sex_t,2011,42.238
guy,sex_t,2012,42.363
guy,sex_t,2013,42.542
guy,sex_t,2014,42.735
guy,sex_t,2015,42.902
guy,sex_t,2016,42.936
guy,sex_t,2017,42.898
guy,sex_t,2018,42.926
guy,sex_t,2019,45.662
guy,sex_t,2020,46.614
guy,sex_t,2021,45.659
guy,sex_t,2022,43.253
guy,sex_t,2023,42.715
guy,sex_t,2024,42.853
guy,sex_t,2025,42.992
guy,sex_t,2026,43.131
guy,sex_t,2027,43.271
hkg,sex_f,2005,8.26
hkg,sex_f,2006,8.407
hkg,sex_f,2007,7.235
hkg,sex_f,2008,5.935
hkg,sex_f,2009,6.971
hkg,sex_f,2010,6.596
hkg,sex_f,2011,5.816
hkg,sex_f,2012,5.771
hkg,sex_f,2013,6.203
hkg,sex_f,2014,6.375
hkg,sex_f,2015,6.763
hkg,sex_f,2016,5.91
hkg,sex_f,2017,6.167
hkg,sex_f,2018,6.115
hkg,sex_f,2019,6.068
hkg,sex_f,2020,8.288
hkg,sex_f,2021,6.344
hkg,sex_f,2022,6.483
hkg,sex_f,2023,5.628
hkg,sex_f,2024,5.066
hkg,sex_f,2025,5.102
hkg,sex_f,2026,5.139
hkg,sex_f,2027,5.175
hkg,sex_m,2005,9.724
hkg,sex_m,2006,9.502
hkg,sex_m,2007,8.072
hkg,sex_m,2008,6.658
hkg,sex_m,2009,7.871
hkg,sex_m,2010,7.326
hkg,sex_m,2011,6.507
hkg,sex_m,2012,6.529
hkg,sex_m,2013,7.162
hkg,sex_m,2014,6.876
hkg,sex_m,2015,6.438
hkg,sex_m,2016,6.292
hkg,sex_m,2017,6.606
hkg,sex_m,2018,6.871
hkg,sex_m,2019,7.4
hkg,sex_m,2020,9.715
hkg,sex_m,2021,8.156
hkg,sex_m,2022,6.921
hkg,sex_m,2023,6.255
hkg,sex_m,2024,6.262
hkg,sex_m,2025,6.294
hkg,sex_m,2026,6.327
hkg,sex_m,2027,6.359
hkg,sex_t,2005,8.97
hkg,sex_t,2006,8.938
hkg,sex_t,2007,7.641
hkg,sex_t,2008,6.286
hkg,sex_t,2009,7.41
hkg,sex_t,2010,6.954
hkg,sex_t,2011,6.156
hkg,sex_t,2012,6.144
hkg,sex_t,2013,6.675
hkg,sex_t,2014,6.622
hkg,sex_t,2015,6.603
hkg,sex_t,2016,6.099
hkg,sex_t,2017,6.384
hkg,sex_t,2018,6.488
hkg,sex_t,2019,6.725
hkg,sex_t,2020,8.992
hkg,sex_t,2021,7.242
hkg,sex_t,2022,6.701
hkg,sex_t,2023,5.942
hkg,sex_t,2024,5.668
hkg,sex_t,2025,5.704
hkg,sex_t,2026,5.74
hkg,sex_t,2027,5.776
hnd,sex_f,2005,44.091
hnd,sex_f,2006,44.591
hnd,sex_f,2007,44.079
hnd,sex_f,2008,42.868
hnd,sex_f,2009,43.526
hnd,sex_f,2010,42.815
hnd,sex_f,2011,43.321
hnd,sex_f,2012,45.34
hnd,sex_f,2013,43.002
hnd,sex_f,2014,43.749
hnd,sex_f,2015,42.713
hnd,sex_f,2016,43.236
hnd,sex_f,2017,43.652
hnd,sex_f,2018,42.387
hnd,sex_f,2019,44.296
hnd,sex_f,2020,45.357
hnd,sex_f,2021,42.362
hnd,sex_f,2022,46.852
hnd,sex_f,2023,44.122
hnd,sex_f,2024,44.964
hnd,sex_f,2025,45.088
hnd,sex_f,2026,45.212
hnd,sex_f,2027,45.335
hnd,sex_m,2005,10.465
hnd,sex_m,2006,9.639
hnd,sex_m,2007,11.612
hnd,sex_m,2008,9.464
hnd,sex_m,2009,10.283
hnd,sex_m,2010,10.172
hnd,sex_m,2011,12.344
hnd,sex_m,2012,12.602
hnd,sex_m,2013,11.218
hnd,sex_m,2014,14.167
hnd,sex_m,2015,11.803
hnd,sex_m,2016,12.996
hnd,sex_m,2017,12.408
hnd,sex_m,2018,11.607
hnd,sex_m,2019,12.579
hnd,sex_m,2020,19.465
hnd,sex_m,2021,21.911
hnd,sex_m,2022,16.28
hnd,sex_m,2023,17.253
hnd,sex_m,2024,17.157
hnd,sex_m,2025,17.158
hnd,sex_m,2026,17.161
hnd,sex_m,2027,17.164
hnd,sex_t,2005,27.019
hnd,sex_t,2006,26.837
hnd,sex_t,2007,27.581
hnd,sex_t,2008,25.887
hnd,sex_t,2009,26.62
hnd,sex_t,2010,26.206
hnd,sex_t,2011,27.552
hnd,sex_t,2012,28.668
hnd,sex_t,2013,26.81
hnd,sex_t,2014,28.674
hnd,sex_t,2015,26.957
hnd,sex_t,2016,27.817
hnd,sex_t,2017,27.716
hnd,sex_t,2018,26.681
hnd,sex_t,2019,28.106
hnd,sex_t,2020,32.136
hnd,sex_t,2021,31.916
hnd,sex_t,2022,31.232
hnd,sex_t,2023,30.39
hnd,sex_t,2024,30.75
hnd,sex_t,2025,30.808
hnd,sex_t,2026,30.868
hnd,sex_t,2027,30.928
hrv,sex_f,2005,16.04
hrv,sex_f,2006,14.478
hrv,sex_f,2007,13.347
hrv,sex_f,2008,12.013
hrv,sex_f,2009,13.491
hrv,sex_f,2010,14.126
hrv,sex_f,2011,14.607
hrv,sex_f,2012,15.171
hrv,sex_f,2013,18.475
hrv,sex_f,2014,16.224
hrv,sex_f,2015,15.379
hrv,sex_f,2016,14.432
hrv,sex_f,2017,15.043
hrv,sex_f,2018,13.798
hrv,sex_f,2019,11.95
hrv,sex_f,2020,11.928
hrv,sex_f,2021,13.285
hrv,sex_f,2022,11.228
hrv,sex_f,2023,9.665
hrv,sex_f,2024,7.62
hrv,sex_f,2025,7.677
hrv,sex_f,2026,7.733
hrv,sex_f,2027,7.789
hrv,sex_m,2005,17.37
hrv,sex_m,2006,13.898
hrv,sex_m,2007,12.405
hrv,sex_m,2008,11.249
hrv,sex_m,2009,13.512
hrv,sex_m,2010,17.141
hrv,sex_m,2011,17.759
hrv,sex_m,2012,18.062
hrv,sex_m,2013,20.599
hrv,sex_m,2014,21.401
hrv,sex_m,2015,20.404
hrv,sex_m,2016,18.785
hrv,sex_m,2017,15.466
hrv,sex_m,2018,12.887
hrv,sex_m,2019,11.981
hrv,sex_m,2020,12.175
hrv,sex_m,2021,11.818
hrv,sex_m,2022,11.611
hrv,sex_m,2023,10.072
hrv,sex_m,2024,8.412
hrv,sex_m,2025,8.486
hrv,sex_m,2026,8.56
hrv,sex_m,2027,8.632
hrv,sex_t,2005,16.719
hrv,sex_t,2006,14.182
hrv,sex_t,2007,12.866
hrv,sex_t,2008,11.622
hrv,sex_t,2009,13.502
hrv,sex_t,2010,15.666
hrv,sex_t,2011,16.218
hrv,sex_t,2012,16.649
hrv,sex_t,2013,19.561
hrv,sex_t,2014,18.871
hrv,sex_t,2015,17.952
hrv,sex_t,2016,16.664
hrv,sex_t,2017,15.26
hrv,sex_t,2018,13.33
hrv,sex_t,2019,11.966
hrv,sex_t,2020,12.055
hrv,sex_t,2021,12.53
hrv,sex_t,2022,11.425
hrv,sex_t,2023,9.874
hrv,sex_t,2024,8.027
hrv,sex_t,2025,8.092
hrv,sex_t,2026,8.157
hrv,sex_t,2027,8.222
hti,sex_f,2005,27.424
hti,sex_f,2006,28.279
hti,sex_f,2007,28.861
hti,sex_f,2008,28.664
hti,sex_f,2009,28.24
hti,sex_f,2010,28.495
hti,sex_f,2011,28.07
hti,sex_f,2012,27.935
hti,sex_f,2013,27.623
hti,sex_f,2014,27.573
hti,sex_f,2015,27.511
hti,sex_f,2016,27.486
hti,sex_f,2017,27.385
hti,sex_f,2018,27.3
hti,sex_f,2019,27.413
hti,sex_f,2020,28.599
hti,sex_f,2021,28.114
hti,sex_f,2022,27.719
hti,sex_f,2023,27.734
hti,sex_f,2024,27.934
hti,sex_f,2025,28.138
hti,sex_f,2026,28.228
hti,sex_f,2027,28.17
hti,sex_m,2005,15.026
hti,sex_m,2006,15.786
hti,sex_m,2007,16.313
hti,sex_m,2008,15.905
hti,sex_m,2009,15.331
hti,sex_m,2010,15.231
hti,sex_m,2011,14.667
hti,sex_m,2012,14.273
hti,sex_m,2013,14.024
hti,sex_m,2014,13.976
hti,sex_m,2015,13.892
hti,sex_m,2016,13.85
hti,sex_m,2017,13.756
hti,sex_m,2018,13.663
hti,sex_m,2019,13.688
hti,sex_m,2020,14.579
hti,sex_m,2021,14.298
hti,sex_m,2022,14.096
hti,sex_m,2023,14.141
hti,sex_m,2024,14.369
hti,sex_m,2025,14.644
hti,sex_m,2026,14.727
hti,sex_m,2027,14.674
hti,sex_t,2005,21.209
hti,sex_t,2006,22.018
hti,sex_t,2007,22.573
hti,sex_t,2008,22.272
hti,sex_t,2009,21.774
hti,sex_t,2010,21.848
hti,sex_t,2011,21.351
hti,sex_t,2012,21.086
hti,sex_t,2013,20.806
hti,sex_t,2014,20.757
hti,sex_t,2015,20.684
hti,sex_t,2016,20.651
hti,sex_t,2017,20.553
hti,sex_t,2018,20.464
hti,sex_t,2019,20.532
hti,sex_t,2020,21.57
hti,sex_t,2021,21.186
hti,sex_t,2022,20.887
hti,sex_t,2023,20.917
hti,sex_t,2024,21.131
hti,sex_t,2025,21.37
hti,sex_t,2026,21.457
hti,sex_t,2027,21.402
hun,sex_f,2005,14.053
hun,sex_f,2006,13.879
hun,sex_f,2007,13.04
hun,sex_f,2008,12.92
hun,sex_f,2009,14.526
hun,sex_f,2010,13.437
hun,sex_f,2011,14.339
hun,sex_f,2012,15.98
hun,sex_f,2013,17.42
hun,sex_f,2014,15.316
hun,sex_f,2015,12.799
hun,sex_f,2016,13.357
hun,sex_f,2017,14.345
hun,sex_f,2018,14.065
hun,sex_f,2019,13.231
hun,sex_f,2020,14.069
hun,sex_f,2021,13.181
hun,sex_f,2022,11.379
hun,sex_f,2023,11.136
hun,sex_f,2024,11.457
hun,sex_f,2025,11.505
hun,sex_f,2026,11.553
hun,sex_f,2027,11.602
hun,sex_m,2005,11.444
hun,sex_m,2006,11.046
hun,sex_m,2007,9.936
hun,sex_m,2008,10.063
hun,sex_m,2009,12.722
hun,sex_m,2010,11.711
hun,sex_m,2011,12.141
hun,sex_m,2012,13.652
hun,sex_m,2013,13.615
hun,sex_m,2014,12.011
hun,sex_m,2015,10.429
hun,sex_m,2016,8.864
hun,sex_m,2017,7.916
hun,sex_m,2018,7.605
hun,sex_m,2019,8.928
hun,sex_m,2020,9.555
hun,sex_m,2021,8.198
hun,sex_m,2022,8.388
hun,sex_m,2023,8.598
hun,sex_m,2024,8.582
hun,sex_m,2025,8.602
hun,sex_m,2026,8.623
hun,sex_m,2027,8.644
hun,sex_t,2005,12.722
hun,sex_t,2006,12.435
hun,sex_t,2007,11.458
hun,sex_t,2008,11.463
hun,sex_t,2009,13.605
hun,sex_t,2010,12.555
hun,sex_t,2011,13.213
hun,sex_t,2012,14.785
hun,sex_t,2013,15.466
hun,sex_t,2014,13.619
hun,sex_t,2015,11.581
hun,sex_t,2016,11.047
hun,sex_t,2017,11.039
hun,sex_t,2018,10.741
hun,sex_t,2019,11.015
hun,sex_t,2020,11.743
hun,sex_t,2021,10.615
hun,sex_t,2022,9.841
hun,sex_t,2023,9.832
hun,sex_t,2024,9.98
hun,sex_t,2025,10.014
hun,sex_t,2026,10.048
hun,sex_t,2027,10.082
idn,sex_f,2005,40.918
idn,sex_f,2006,39.531
idn,sex_f,2007,39.423
idn,sex_f,2008,36.949
idn,sex_f,2009,36.065
idn,sex_f,2010,34.877
idn,sex_f,2011,33.909
idn,sex_f,2012,31.154
idn,sex_f,2013,30.497
idn,sex_f,2014,29.632
idn,sex_f,2015,29.49
idn,sex_f,2016,29.17
idn,sex_f,2017,27.978
idn,sex_f,2018,27.937
idn,sex_f,2019,26.226
idn,sex_f,2020,26.902
idn,sex_f,2021,26.159
idn,sex_f,2022,27.219
idn,sex_f,2023,26.297
idn,sex_f,2024,26.411
idn,sex_f,2025,26.524
idn,sex_f,2026,26.637
idn,sex_f,2027,26.75
idn,sex_m,2005,23.202
idn,sex_m,2006,21.722
idn,sex_m,2007,21.08
idn,sex_m,2008,19.772
idn,sex_m,2009,19.675
idn,sex_m,2010,18.825
idn,sex_m,2011,18.282
idn,sex_m,2012,15.151
idn,sex_m,2013,15.657
idn,sex_m,2014,15.437
idn,sex_m,2015,16.673
idn,sex_m,2016,16.119
idn,sex_m,2017,15.243
idn,sex_m,2018,15.844
idn,sex_m,2019,15.148
idn,sex_m,2020,16.95
idn,sex_m,2021,18.934
idn,sex_m,2022,17.695
idn,sex_m,2023,16.677
idn,sex_m,2024,16.705
idn,sex_m,2025,16.734
idn,sex_m,2026,16.763
idn,sex_m,2027,16.793
idn,sex_t,2005,31.86
idn,sex_t,2006,30.419
idn,sex_t,2007,30.031
idn,sex_t,2008,28.15
idn,sex_t,2009,27.666
idn,sex_t,2010,26.649
idn,sex_t,2011,25.897
idn,sex_t,2012,22.949
idn,sex_t,2013,22.888
idn,sex_t,2014,22.354
idn,sex_t,2015,22.919
idn,sex_t,2016,22.479
idn,sex_t,2017,21.449
idn,sex_t,2018,21.738
idn,sex_t,2019,20.547
idn,sex_t,2020,21.8
idn,sex_t,2021,22.455
idn,sex_t,2022,22.336
idn,sex_t,2023,21.365
idn,sex_t,2024,21.435
idn,sex_t,2025,21.505
idn,sex_t,2026,21.575
idn,sex_t,2027,21.646
ind,sex_f,2005,51.696
ind,sex_f,2006,51.451
ind,sex_f,2007,51.127
ind,sex_f,2008,50.658
ind,sex_f,2009,50.4
ind,sex_f,2010,49.877
ind,sex_f,2011,48.171
ind,sex_f,2012,46.942
ind,sex_f,2013,46.852
ind,sex_f,2014,46.439
ind,sex_f,2015,46.174
ind,sex_f,2016,45.95
ind,sex_f,2017,45.789
ind,sex_f,2018,45.746
ind,sex_f,2019,45.42
ind,sex_f,2020,45.269
ind,sex_f,2021,43.697
ind,sex_f,2022,41.853
ind,sex_f,2023,38.112
ind,sex_f,2024,39.361
ind,sex_f,2025,39.573
ind,sex_f,2026,39.783
ind,sex_f,2027,39.993
ind,sex_m,2005,9.842
ind,sex_m,2006,9.902
ind,sex_m,2007,9.849
ind,sex_m,2008,9.874
ind,sex_m,2009,9.878
ind,sex_m,2010,9.766
ind,sex_m,2011,8.855
ind,sex_m,2012,8.513
ind,sex_m,2013,9.821
ind,sex_m,2014,10.87
ind,sex_m,2015,11.944
ind,sex_m,2016,13.131
ind,sex_m,2017,14.401
ind,sex_m,2018,15.757
ind,sex_m,2019,15.818
ind,sex_m,2020,17.495
ind,sex_m,2021,13.774
ind,sex_m,2022,11.165
ind,sex_m,2023,10.227
ind,sex_m,2024,10.41
ind,sex_m,2025,10.424
ind,sex_m,2026,10.439
ind,sex_m,2027,10.454
ind,sex_t,2005,29.865
ind,sex_t,2006,29.782
ind,sex_t,2007,29.601
ind,sex_t,2008,29.386
ind,sex_t,2009,29.26
ind,sex_t,2010,28.943
ind,sex_t,2011,27.641
ind,sex_t,2012,26.863
ind,sex_t,2013,27.491
ind,sex_t,2014,27.829
ind,sex_t,2015,28.251
ind,sex_t,2016,28.755
ind,sex_t,2017,29.337
ind,sex_t,2018,30.023
ind,sex_t,2019,29.896
ind,sex_t,2020,30.703
ind,sex_t,2021,28.006
ind,sex_t,2022,25.763
ind,sex_t,2023,23.494
ind,sex_t,2024,24.188
ind,sex_t,2025,24.299
ind,sex_t,2026,24.411
ind,sex_t,2027,24.521
irl,sex_f,2005,9.335
irl,sex_f,2006,9.864
irl,sex_f,2007,10.322
irl,sex_f,2008,11.428
irl,sex_f,2009,15.058
irl,sex_f,2010,16.704
irl,sex_f,2011,16.569
irl,sex_f,2012,16.477
irl,sex_f,2013,15.165
irl,sex_f,2014,14.762
irl,sex_f,2015,12.915
irl,sex_f,2016,11.671
irl,sex_f,2017,10.53
irl,sex_f,2018,9.955
irl,sex_f,2019,9.961
irl,sex_f,2020,11.405
irl,sex_f,2021,6.282
irl,sex_f,2022,7.773
irl,sex_f,2023,4.919
irl,sex_f,2024,5.973
irl,sex_f,2025,6.035
irl,sex_f,2026,6.095
irl,sex_f,2027,6.156
irl,sex_m,2005,8.463
irl,sex_m,2006,8.668
irl,sex_m,2007,9.823
irl,sex_m,2008,13.614
irl,sex_m,2009,21.539
irl,sex_m,2010,22.19
irl,sex_m,2011,21.721
irl,sex_m,2012,21.865
irl,sex_m,2013,17.677
irl,sex_m,2014,15.792
irl,sex_m,2015,15.617
irl,sex_m,2016,13.55
irl,sex_m,2017,11.411
irl,sex_m,2018,10.266
irl,sex_m,2019,10.396
irl,sex_m,2020,12.777
irl,sex_m,2021,8.162
irl,sex_m,2022,5.16
irl,sex_m,2023,5.21
irl,sex_m,2024,5.559
irl,sex_m,2025,5.64
irl,sex_m,2026,5.721
irl,sex_m,2027,5.803
irl,sex_t,2005,8.893
irl,sex_t,2006,9.258
irl,sex_t,2007,10.07
irl,sex_t,2008,12.525
irl,sex_t,2009,18.298
irl,sex_t,2010,19.454
irl,sex_t,2011,19.164
irl,sex_t,2012,19.201
irl,sex_t,2013,16.44
irl,sex_t,2014,15.287
irl,sex_t,2015,14.293
irl,sex_t,2016,12.629
irl,sex_t,2017,10.979
irl,sex_t,2018,10.113
irl,sex_t,2019,10.182
irl,sex_t,2020,12.103
irl,sex_t,2021,7.24
irl,sex_t,2022,6.441
irl,sex_t,2023,5.067
irl,sex_t,2024,5.762
irl,sex_t,2025,5.833
irl,sex_t,2026,5.905
irl,sex_t,2027,5.975
irn,sex_f,2005,50.491
irn,sex_f,2006,50.306
irn,sex_f,2007,48.427
