ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_nb
bgr,sex_m,age_aggregate_total,cct_cit_total,2016,1607.648
bgr,sex_m,age_aggregate_total,cct_cit_total,2017,1682.57
bgr,sex_m,age_aggregate_total,cct_cit_total,2018,1685.322
bgr,sex_m,age_aggregate_total,cct_cit_total,2019,1623.322
bgr,sex_m,age_aggregate_total,cct_cit_total,2020,1566.655
bgr,sex_m,age_aggregate_total,cct_cit_total,2021,1362.083
bgr,sex_m,age_aggregate_total,cct_cit_total,2022,1561.124
bgr,sex_m,age_aggregate_total,cct_cit_total,2023,1553.473
bgr,sex_m,age_aggregate_total,cct_cit_x,2004,1.702
bgr,sex_m,age_aggregate_total,cct_cit_x,2005,0.849
bgr,sex_m,age_aggregate_total,cct_cit_x,2006,1.642
bgr,sex_m,age_aggregate_total,cct_cit_x,2007,1.527
bgr,sex_m,age_aggregate_total,cct_cit_x,2015,1.248
bgr,sex_m,age_aggregate_total,cct_cit_x,2016,1.401
bgr,sex_m,age_aggregate_total,cct_cit_x,2018,2.132
bgr,sex_m,age_aggregate_total,cct_cit_x,2021,0.266
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2001,110.107
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2002,117.415
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2003,123.498
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2004,133.937
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2005,126.528
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2006,132.916
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,140.798
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,150.082
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,138.774
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,125.612
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,110.714
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,103.979
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,95.265
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,90.83
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,86.556
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,80.063
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,88.296
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,78.186
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,69.755
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,59.067
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,78.045
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,64.912
bgr,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,62.549
bgr,sex_m,age_aggregate_y15_24,cct_cit_noncit,2001,1.046
bgr,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,1.09
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2001,111.153
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2002,117.876
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2003,123.498
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2004,133.937
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2005,126.67
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2006,133.192
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2007,140.798
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2008,150.082
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2009,139.023
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2010,125.981
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2011,110.714
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2012,103.979
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2013,95.265
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2014,90.83
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2015,86.89
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2016,80.063
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2017,88.296
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2018,78.186
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2019,69.875
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2020,59.067
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2021,79.147
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2022,64.912
bgr,sex_m,age_aggregate_y15_24,cct_cit_total,2023,62.928
bgr,sex_m,age_aggregate_y15_24,cct_cit_x,2021,0.012
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2001,1149.652
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2002,1151.322
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2003,1177.221
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2004,1214.585
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2005,1236.882
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2006,1268.39
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,1322.648
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,1351.022
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,1313.837
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,1230.942
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,1176.405
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,1161.634
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,1167.705
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,1185.298
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,1213.735
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,1212.827
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,1257.32
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,1252.64
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,1177.532
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,1137.198
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,954.638
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,1117.442
bgr,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,1107.442
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2001,2.284
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2002,1.863
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2003,2.184
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2004,2.167
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2005,0.867
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2006,1.222
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2007,1.035
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2011,1.826
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,3.291
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,2.148
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,1.913
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,2.074
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,11.294
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,1.641
bgr,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,1
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2001,1151.936
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2002,1153.184
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2003,1179.406
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2004,1218.455
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2005,1238.599
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2006,1271.089
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2007,1324.877
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2008,1352.117
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2009,1315.236
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2010,1232.451
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2011,1178.231
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2012,1163.063
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2013,1168.963
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2014,1189.091
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2015,1215.314
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2016,1216.143
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2017,1258.838
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2018,1256.281
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2019,1179.977
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2020,1137.713
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2021,966.115
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2022,1119.594
bgr,sex_m,age_aggregate_y25_54,cct_cit_total,2023,1108.442
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2004,1.702
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2005,0.849
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2006,1.477
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2007,1.194
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2018,1.728
bgr,sex_m,age_aggregate_y25_54,cct_cit_x,2021,0.183
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2001,155.777
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2002,170.413
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2003,183.047
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2004,189.724
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2005,203.232
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,221.569
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,234.512
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,252.632
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,244.487
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,254.18
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,252.164
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,250.707
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,254.709
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,263.605
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,267.175
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,271.867
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,290.228
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,299.276
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,315.382
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,308.811
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,253.454
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,317.282
bgr,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,321.168
bgr,sex_m,age_aggregate_y55_64,cct_cit_noncit,2021,2.075
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2001,155.899
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2002,170.839
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2003,183.047
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2004,189.724
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2005,203.342
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2006,221.817
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2007,234.845
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2008,252.829
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2009,244.832
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2010,254.18
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2011,252.164
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2012,250.975
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2013,254.709
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2014,263.954
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2015,267.421
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2016,272.584
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2017,290.621
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2018,299.535
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2019,316.08
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2020,309.221
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2021,255.587
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2022,317.679
bgr,sex_m,age_aggregate_y55_64,cct_cit_total,2023,321.58
bgr,sex_m,age_aggregate_y55_64,cct_cit_x,2007,0.333
bgr,sex_m,age_aggregate_y55_64,cct_cit_x,2021,0.058
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2001,21.621
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2002,27.19
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2003,39.753
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2004,33.214
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2005,23.532
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2006,26.697
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,31.005
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,37.847
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2009,33.054
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,27.259
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2011,25.972
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2012,23.689
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,27.917
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,33.244
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,37.581
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,38.859
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,44.815
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,51.175
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,57.257
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2020,60.654
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2021,60.788
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2022,58.938
bgr,sex_m,age_aggregate_yge65,cct_cit_citizen,2023,60.371
bgr,sex_m,age_aggregate_yge65,cct_cit_noncit,2021,0.433
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2001,21.753
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2002,27.19
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2003,39.931
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2004,33.214
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2005,23.532
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2006,26.697
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2007,31.005
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2008,37.847
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2009,33.054
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2010,27.259
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2011,25.972
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2012,23.689
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2013,27.917
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2014,33.244
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2015,37.894
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2016,38.859
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2017,44.815
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2018,51.32
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2019,57.389
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2020,60.654
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2021,61.234
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2022,58.938
bgr,sex_m,age_aggregate_yge65,cct_cit_total,2023,60.522
bgr,sex_m,age_aggregate_yge65,cct_cit_x,2021,0.013
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2001,110.107
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2002,117.415
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2003,123.498
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2004,133.937
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2005,126.528
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2006,132.916
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,140.798
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,150.082
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2009,138.774
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,125.612
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2011,110.714
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,103.979
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,95.265
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,90.83
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,86.556
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,80.063
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,88.296
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,78.186
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,69.755
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2020,59.067
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2021,78.045
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2022,64.912
bgr,sex_m,age_ythadult_y15_24,cct_cit_citizen,2023,62.549
bgr,sex_m,age_ythadult_y15_24,cct_cit_noncit,2001,1.046
bgr,sex_m,age_ythadult_y15_24,cct_cit_noncit,2021,1.09
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2001,111.153
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2002,117.876
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2003,123.498
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2004,133.937
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2005,126.67
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2006,133.192
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2007,140.798
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2008,150.082
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2009,139.023
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2010,125.981
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2011,110.714
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2012,103.979
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2013,95.265
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2014,90.83
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2015,86.89
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2016,80.063
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2017,88.296
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2018,78.186
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2019,69.875
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2020,59.067
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2021,79.147
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2022,64.912
bgr,sex_m,age_ythadult_y15_24,cct_cit_total,2023,62.928
bgr,sex_m,age_ythadult_y15_24,cct_cit_x,2021,0.012
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2001,1415.536
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2002,1439.15
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2003,1483.767
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2004,1538.246
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2005,1566.643
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2006,1622.875
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,1697.958
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2008,1753.735
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2009,1697.098
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2010,1610.735
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2011,1539.283
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2012,1516.32
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2013,1517.679
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,1539.733
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2015,1567.466
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2016,1564.757
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2017,1635.844
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2018,1630.101
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,1562.669
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2020,1505.075
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2021,1286.137
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2022,1499.636
bgr,sex_m,age_ythadult_y15_64,cct_cit_citizen,2023,1491.16
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2001,3.453
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2002,2.75
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2003,2.184
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2004,2.167
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2005,1.118
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2006,1.581
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2007,1.035
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2009,1.671
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2013,0.661
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2016,2.633
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,2.641
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2021,14.459
bgr,sex_m,age_ythadult_y15_64,cct_cit_noncit,2023,1.352
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2001,1418.989
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2002,1441.9
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2003,1485.951
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2004,1542.116
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2005,1568.611
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2006,1626.098
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2007,1700.52
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2008,1755.028
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2009,1699.091
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2010,1612.612
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2011,1541.109
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2012,1518.017
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2013,1518.937
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2014,1543.875
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2015,1569.626
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2016,1568.79
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2017,1637.755
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2018,1634.001
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2019,1565.932
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2020,1506
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2021,1300.849
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2022,1502.186
bgr,sex_m,age_ythadult_y15_64,cct_cit_total,2023,1492.95
bgr,sex_m,age_ythadult_y15_64,cct_cit_x,2005,0.849
bgr,sex_m,age_ythadult_y15_64,cct_cit_x,2021,0.253
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2001,1437.157
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2002,1466.34
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2003,1523.52
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2004,1571.46
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2005,1590.176
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2006,1649.572
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2007,1728.963
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2008,1791.582
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2009,1730.152
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2010,1637.994
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2011,1565.255
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2012,1540.009
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2013,1545.596
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,1572.976
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2015,1605.047
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2016,1603.615
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2017,1680.659
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2018,1681.276
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,1619.926
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2020,1565.729
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2021,1346.925
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2022,1558.574
bgr,sex_m,age_ythadult_yge15,cct_cit_citizen,2023,1551.531
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2001,3.585
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2002,2.75
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2003,2.362
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2004,2.167
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2005,1.118
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2006,1.581
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2007,1.035
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2009,1.671
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2010,1.627
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2011,1.826
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,3.641
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2016,2.633
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,1.913
bgr,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,2.773
