ref_area,sex,time,eip_xjob_sex_nb
deu,sex_m,2019,831.486
deu,sex_m,2020,1318.848
deu,sex_m,2021,1218.15
deu,sex_m,2022,1216.736
deu,sex_m,2023,1214.657
deu,sex_m,2024,1292.379
deu,sex_t,1998,1854.562
deu,sex_t,1999,1855.847
deu,sex_t,2000,1844.215
deu,sex_t,2001,1903.511
deu,sex_t,2002,1948.002
deu,sex_t,2003,2033.976
deu,sex_t,2004,1975.56
deu,sex_t,2005,2450.584
deu,sex_t,2006,2327.522
deu,sex_t,2007,2308.11
deu,sex_t,2008,2190.582
deu,sex_t,2009,2104.871
deu,sex_t,2010,1839.2
deu,sex_t,2011,2163.788
deu,sex_t,2012,2075.883
deu,sex_t,2013,1996.922
deu,sex_t,2014,1971.578
deu,sex_t,2015,2047.264
deu,sex_t,2016,2164.868
deu,sex_t,2017,2136.594
deu,sex_t,2018,1970.818
deu,sex_t,2019,1918.942
deu,sex_t,2020,3169.518
deu,sex_t,2021,2701.741
deu,sex_t,2022,2724.377
deu,sex_t,2023,2804.242
deu,sex_t,2024,2890.4
dji,sex_f,2017,32.454
dji,sex_m,2017,26.385
dji,sex_t,2017,58.839
dnk,sex_f,1998,121.261
dnk,sex_f,1999,97.677
dnk,sex_f,2000,103.192
dnk,sex_f,2001,91.737
dnk,sex_f,2002,77.192
dnk,sex_f,2003,86.486
dnk,sex_f,2004,86.289
dnk,sex_f,2005,98.494
dnk,sex_f,2006,70.657
dnk,sex_f,2007,99.112
dnk,sex_f,2008,86.752
dnk,sex_f,2009,88.31
dnk,sex_f,2010,95.323
dnk,sex_f,2011,113.778
dnk,sex_f,2012,101.398
dnk,sex_f,2013,103.211
dnk,sex_f,2014,119.717
dnk,sex_f,2015,104.466
dnk,sex_f,2016,185.532
dnk,sex_f,2017,157.372
dnk,sex_f,2018,128.124
dnk,sex_f,2019,138.147
dnk,sex_f,2020,141.483
dnk,sex_f,2021,125.888
dnk,sex_f,2022,99.56
dnk,sex_f,2023,86.192
dnk,sex_f,2024,106.333
dnk,sex_m,1998,81.326
dnk,sex_m,1999,45.325
dnk,sex_m,2000,56.097
dnk,sex_m,2001,51.132
dnk,sex_m,2002,46.682
dnk,sex_m,2003,54.576
dnk,sex_m,2004,68.3
dnk,sex_m,2005,60.246
dnk,sex_m,2006,48.853
dnk,sex_m,2007,64.36
dnk,sex_m,2008,63.487
dnk,sex_m,2009,71.842
dnk,sex_m,2010,79.062
dnk,sex_m,2011,92.39
dnk,sex_m,2012,88.255
dnk,sex_m,2013,91.837
dnk,sex_m,2014,96.804
dnk,sex_m,2015,86.898
dnk,sex_m,2016,166.553
dnk,sex_m,2017,131.47
dnk,sex_m,2018,107.473
dnk,sex_m,2019,114.792
dnk,sex_m,2020,114.484
dnk,sex_m,2021,95.425
dnk,sex_m,2022,78.408
dnk,sex_m,2023,67.418
dnk,sex_m,2024,92.105
dnk,sex_t,1998,202.587
dnk,sex_t,1999,143.003
dnk,sex_t,2000,159.289
dnk,sex_t,2001,142.869
dnk,sex_t,2002,123.875
dnk,sex_t,2003,141.062
dnk,sex_t,2004,154.588
dnk,sex_t,2005,158.74
dnk,sex_t,2006,119.51
dnk,sex_t,2007,163.472
dnk,sex_t,2008,150.239
dnk,sex_t,2009,160.152
dnk,sex_t,2010,174.385
dnk,sex_t,2011,206.167
dnk,sex_t,2012,189.653
dnk,sex_t,2013,195.048
dnk,sex_t,2014,216.521
dnk,sex_t,2015,191.364
dnk,sex_t,2016,352.085
dnk,sex_t,2017,288.842
dnk,sex_t,2018,235.596
dnk,sex_t,2019,252.939
dnk,sex_t,2020,255.967
dnk,sex_t,2021,221.314
dnk,sex_t,2022,177.968
dnk,sex_t,2023,153.61
dnk,sex_t,2024,198.438
esp,sex_f,1998,698.711
esp,sex_f,1999,735.862
esp,sex_f,2000,647.552
esp,sex_f,2001,535.479
esp,sex_f,2002,582.508
esp,sex_f,2003,534.885
esp,sex_f,2004,564.432
esp,sex_f,2005,1301.676
esp,sex_f,2006,1160.685
esp,sex_f,2007,1005.892
esp,sex_f,2008,993.579
esp,sex_f,2009,1027.629
esp,sex_f,2010,1135.03
esp,sex_f,2011,1026.309
esp,sex_f,2012,1125.494
esp,sex_f,2013,1204.234
esp,sex_f,2014,1110.596
esp,sex_f,2015,995.792
esp,sex_f,2016,970.875
esp,sex_f,2017,924.192
esp,sex_f,2018,907.771
esp,sex_f,2019,852.338
esp,sex_f,2020,1125.947
esp,sex_f,2021,1047.629
esp,sex_f,2022,954.468
esp,sex_f,2023,860.186
esp,sex_f,2024,904.524
esp,sex_f,2025,847.144
esp,sex_m,1998,304.452
esp,sex_m,1999,333.786
esp,sex_m,2000,281.64
esp,sex_m,2001,240.836
esp,sex_m,2002,276.994
esp,sex_m,2003,254.802
esp,sex_m,2004,283.391
esp,sex_m,2005,520.418
esp,sex_m,2006,421.52
esp,sex_m,2007,360.851
esp,sex_m,2008,393.216
esp,sex_m,2009,450.902
esp,sex_m,2010,510.045
esp,sex_m,2011,485.651
esp,sex_m,2012,538.076
esp,sex_m,2013,550.102
esp,sex_m,2014,554.128
esp,sex_m,2015,457.755
esp,sex_m,2016,488.443
esp,sex_m,2017,461.331
esp,sex_m,2018,445.826
esp,sex_m,2019,448.299
esp,sex_m,2020,695.208
esp,sex_m,2021,608.14
esp,sex_m,2022,513.131
esp,sex_m,2023,495.348
esp,sex_m,2024,530.189
esp,sex_m,2025,546.547
esp,sex_t,1998,1003.163
esp,sex_t,1999,1069.647
esp,sex_t,2000,929.191
esp,sex_t,2001,776.315
esp,sex_t,2002,859.502
esp,sex_t,2003,789.686
esp,sex_t,2004,847.822
esp,sex_t,2005,1822.094
esp,sex_t,2006,1582.206
esp,sex_t,2007,1366.743
esp,sex_t,2008,1386.794
esp,sex_t,2009,1478.531
esp,sex_t,2010,1645.075
esp,sex_t,2011,1511.96
esp,sex_t,2012,1663.569
esp,sex_t,2013,1754.336
esp,sex_t,2014,1664.724
esp,sex_t,2015,1453.547
esp,sex_t,2016,1459.318
esp,sex_t,2017,1385.523
esp,sex_t,2018,1353.597
esp,sex_t,2019,1300.638
esp,sex_t,2020,1821.154
esp,sex_t,2021,1655.769
esp,sex_t,2022,1467.599
esp,sex_t,2023,1355.534
esp,sex_t,2024,1434.713
esp,sex_t,2025,1393.69
est,sex_f,1998,37.803
est,sex_f,1999,39.528
est,sex_f,2000,48.154
est,sex_f,2001,44.241
est,sex_f,2002,44.937
est,sex_f,2003,41.431
est,sex_f,2004,44.163
est,sex_f,2005,33.81
est,sex_f,2006,30.026
est,sex_f,2007,27.274
est,sex_f,2008,23.035
est,sex_f,2009,28.409
est,sex_f,2010,32.468
est,sex_f,2011,33.511
est,sex_f,2012,31.438
est,sex_f,2013,27.645
est,sex_f,2014,28.555
est,sex_f,2015,28.815
est,sex_f,2016,33.529
est,sex_f,2017,30.037
est,sex_f,2018,31.779
est,sex_f,2019,29.68
est,sex_f,2020,32.721
est,sex_f,2021,26
est,sex_f,2022,25.459
est,sex_f,2023,28.645
est,sex_f,2024,26.832
est,sex_m,1998,25.907
est,sex_m,1999,29.098
est,sex_m,2000,34.48
est,sex_m,2001,37.051
est,sex_m,2002,40.511
est,sex_m,2003,33.005
est,sex_m,2004,37.38
est,sex_m,2005,33.217
est,sex_m,2006,23.254
est,sex_m,2007,21.802
est,sex_m,2008,17.415
est,sex_m,2009,25.27
est,sex_m,2010,25.416
est,sex_m,2011,28.503
est,sex_m,2012,28.548
est,sex_m,2013,22.965
est,sex_m,2014,22.104
est,sex_m,2015,18.823
est,sex_m,2016,24.492
est,sex_m,2017,23.436
est,sex_m,2018,23.907
est,sex_m,2019,22.6
est,sex_m,2020,24.443
est,sex_m,2021,21.111
est,sex_m,2022,19.425
est,sex_m,2023,22.615
est,sex_m,2024,26.53
est,sex_t,1998,63.71
est,sex_t,1999,68.626
est,sex_t,2000,82.634
est,sex_t,2001,81.292
est,sex_t,2002,85.448
est,sex_t,2003,74.435
est,sex_t,2004,81.543
est,sex_t,2005,67.028
est,sex_t,2006,53.28
est,sex_t,2007,49.075
est,sex_t,2008,40.45
est,sex_t,2009,53.678
est,sex_t,2010,57.884
est,sex_t,2011,62.014
est,sex_t,2012,59.986
est,sex_t,2013,50.61
est,sex_t,2014,50.66
est,sex_t,2015,47.638
est,sex_t,2016,58.021
est,sex_t,2017,53.473
est,sex_t,2018,55.685
est,sex_t,2019,52.28
est,sex_t,2020,57.164
est,sex_t,2021,47.111
est,sex_t,2022,44.884
est,sex_t,2023,51.26
est,sex_t,2024,53.362
fin,sex_f,1998,167.586
fin,sex_f,1999,122.397
fin,sex_f,2000,116.863
fin,sex_f,2001,94.733
fin,sex_f,2002,98.556
fin,sex_f,2003,92.851
fin,sex_f,2004,92.307
fin,sex_f,2005,90.458
fin,sex_f,2006,93.226
fin,sex_f,2007,86.62
fin,sex_f,2008,76.739
fin,sex_f,2009,74.994
fin,sex_f,2010,89.772
fin,sex_f,2011,90.454
fin,sex_f,2012,93.394
fin,sex_f,2013,100.287
fin,sex_f,2014,108.451
fin,sex_f,2015,109.234
fin,sex_f,2016,110.616
fin,sex_f,2017,112.782
fin,sex_f,2018,107.441
fin,sex_f,2019,97.268
fin,sex_f,2020,109.023
fin,sex_f,2021,83.217
fin,sex_f,2022,90.377
fin,sex_f,2023,88.539
fin,sex_f,2024,99.672
fin,sex_m,1998,137.757
fin,sex_m,1999,108.768
fin,sex_m,2000,100.057
fin,sex_m,2001,87.774
fin,sex_m,2002,89.772
fin,sex_m,2003,85.499
fin,sex_m,2004,81.507
fin,sex_m,2005,82.569
fin,sex_m,2006,87.036
fin,sex_m,2007,79.843
fin,sex_m,2008,68.802
fin,sex_m,2009,69.18
fin,sex_m,2010,76.828
fin,sex_m,2011,89.566
fin,sex_m,2012,90.647
fin,sex_m,2013,95.11
fin,sex_m,2014,113.487
fin,sex_m,2015,112.985
fin,sex_m,2016,127.744
fin,sex_m,2017,115.828
fin,sex_m,2018,108.456
fin,sex_m,2019,93.234
fin,sex_m,2020,112.176
fin,sex_m,2021,86.601
fin,sex_m,2022,88.365
fin,sex_m,2023,95.198
fin,sex_m,2024,105.05
fin,sex_t,1998,305.343
fin,sex_t,1999,231.165
fin,sex_t,2000,216.919
fin,sex_t,2001,182.506
fin,sex_t,2002,188.328
fin,sex_t,2003,178.351
fin,sex_t,2004,173.814
fin,sex_t,2005,173.027
fin,sex_t,2006,180.262
fin,sex_t,2007,166.463
fin,sex_t,2008,145.541
fin,sex_t,2009,144.174
fin,sex_t,2010,166.6
fin,sex_t,2011,180.02
fin,sex_t,2012,184.041
fin,sex_t,2013,195.397
fin,sex_t,2014,221.938
fin,sex_t,2015,222.219
fin,sex_t,2016,238.36
fin,sex_t,2017,228.61
fin,sex_t,2018,215.897
fin,sex_t,2019,190.501
fin,sex_t,2020,221.199
fin,sex_t,2021,169.818
fin,sex_t,2022,178.742
fin,sex_t,2023,183.737
fin,sex_t,2024,204.722
fji,sex_f,2024,10.001
fji,sex_m,2024,5.62
fji,sex_t,2024,15.621
fra,sex_f,1998,353.809
fra,sex_f,1999,325.34
fra,sex_f,2000,378.354
fra,sex_f,2001,372.334
fra,sex_f,2002,360.285
fra,sex_f,2003,581.432
fra,sex_f,2004,623.464
fra,sex_f,2005,508.167
fra,sex_f,2006,543.394
fra,sex_f,2007,519.875
fra,sex_f,2008,509.889
fra,sex_f,2009,533.199
fra,sex_f,2010,528.454
fra,sex_f,2011,552.87
fra,sex_f,2012,537.131
fra,sex_f,2013,703.978
fra,sex_f,2014,819.298
fra,sex_f,2015,826.179
fra,sex_f,2016,849.026
fra,sex_f,2017,870.36
fra,sex_f,2018,883.718
fra,sex_f,2019,857.97
fra,sex_f,2020,1011.636
fra,sex_f,2021,1071.554
fra,sex_f,2022,1001.222
fra,sex_f,2023,1038.385
fra,sex_f,2024,1052.497
fra,sex_m,1998,192.69
fra,sex_m,1999,178.29
fra,sex_m,2000,181.278
fra,sex_m,2001,186.839
fra,sex_m,2002,217.044
fra,sex_m,2003,328.472
fra,sex_m,2004,339.694
fra,sex_m,2005,338.337
fra,sex_m,2006,324.918
fra,sex_m,2007,319.617
fra,sex_m,2008,327
fra,sex_m,2009,353.571
fra,sex_m,2010,369.973
fra,sex_m,2011,385.653
fra,sex_m,2012,394.143
fra,sex_m,2013,518.514
fra,sex_m,2014,615.957
fra,sex_m,2015,659.207
fra,sex_m,2016,670.178
fra,sex_m,2017,650.934
fra,sex_m,2018,651.247
fra,sex_m,2019,667.303
fra,sex_m,2020,824.128
fra,sex_m,2021,822.811
fra,sex_m,2022,777.789
fra,sex_m,2023,840.151
fra,sex_m,2024,809.074
fra,sex_t,1998,546.499
fra,sex_t,1999,503.63
fra,sex_t,2000,559.632
fra,sex_t,2001,559.173
fra,sex_t,2002,577.329
fra,sex_t,2003,909.904
fra,sex_t,2004,963.158
fra,sex_t,2005,846.504
fra,sex_t,2006,868.312
fra,sex_t,2007,839.492
fra,sex_t,2008,836.889
fra,sex_t,2009,886.771
fra,sex_t,2010,898.427
fra,sex_t,2011,938.523
fra,sex_t,2012,931.274
fra,sex_t,2013,1222.492
fra,sex_t,2014,1435.255
fra,sex_t,2015,1485.386
fra,sex_t,2016,1519.204
fra,sex_t,2017,1521.294
fra,sex_t,2018,1534.965
fra,sex_t,2019,1525.273
fra,sex_t,2020,1835.764
fra,sex_t,2021,1894.366
fra,sex_t,2022,1779.01
fra,sex_t,2023,1878.536
fra,sex_t,2024,1861.571
gbr,sex_f,1998,1498.47
gbr,sex_f,1999,1441.987
gbr,sex_f,2000,1453.982
gbr,sex_f,2001,1343.195
gbr,sex_f,2002,1360.433
gbr,sex_f,2003,1291.177
gbr,sex_f,2004,1208.534
gbr,sex_f,2005,1239.437
gbr,sex_f,2006,1229.294
gbr,sex_f,2007,1267.93
gbr,sex_f,2008,1329.993
gbr,sex_f,2009,1374.402
gbr,sex_f,2010,1410.112
gbr,sex_f,2011,1396.505
gbr,sex_f,2012,1458.779
gbr,sex_f,2013,1420.465
gbr,sex_f,2014,1423.246
gbr,sex_f,2015,1394.374
gbr,sex_f,2016,1345.132
gbr,sex_f,2017,1265.05
gbr,sex_f,2018,1176.346
gbr,sex_f,2019,1096.513
gbr,sex_f,2020,1165.173
gbr,sex_f,2021,1100.169
gbr,sex_f,2022,1013.72
gbr,sex_f,2023,1040.09
gbr,sex_f,2024,1078.402
gbr,sex_m,1998,1070.164
gbr,sex_m,1999,998.9
gbr,sex_m,2000,993.887
gbr,sex_m,2001,973.645
gbr,sex_m,2002,1007.767
gbr,sex_m,2003,954.71
gbr,sex_m,2004,907.42
gbr,sex_m,2005,836.94
gbr,sex_m,2006,875.169
gbr,sex_m,2007,881.256
gbr,sex_m,2008,954.217
gbr,sex_m,2009,1023.763
gbr,sex_m,2010,1108.238
gbr,sex_m,2011,1065.486
gbr,sex_m,2012,1076.313
gbr,sex_m,2013,1040.448
gbr,sex_m,2014,1033.1
gbr,sex_m,2015,1038.724
gbr,sex_m,2016,960.494
gbr,sex_m,2017,911.538
gbr,sex_m,2018,835.61
gbr,sex_m,2019,810.027
gbr,sex_m,2020,933.015
gbr,sex_m,2021,905.362
gbr,sex_m,2022,824.72
gbr,sex_m,2023,844.407
gbr,sex_m,2024,898.883
gbr,sex_t,1998,2568.634
gbr,sex_t,1999,2440.887
gbr,sex_t,2000,2447.869
gbr,sex_t,2001,2316.84
gbr,sex_t,2002,2368.2
gbr,sex_t,2003,2245.887
gbr,sex_t,2004,2115.954
gbr,sex_t,2005,2076.377
gbr,sex_t,2006,2104.464
gbr,sex_t,2007,2149.186
gbr,sex_t,2008,2284.21
gbr,sex_t,2009,2398.165
gbr,sex_t,2010,2518.35
gbr,sex_t,2011,2461.992
gbr,sex_t,2012,2535.093
gbr,sex_t,2013,2460.912
gbr,sex_t,2014,2456.345
gbr,sex_t,2015,2433.098
gbr,sex_t,2016,2305.627
gbr,sex_t,2017,2176.588
gbr,sex_t,2018,2011.956
gbr,sex_t,2019,1906.539
gbr,sex_t,2020,2098.188
gbr,sex_t,2021,2005.531
gbr,sex_t,2022,1838.44
gbr,sex_t,2023,1884.497
gbr,sex_t,2024,1977.285
geo,sex_f,2019,100.323
geo,sex_f,2020,137.494
geo,sex_f,2021,215.97
geo,sex_f,2022,212.674
geo,sex_f,2023,178.672
geo,sex_f,2024,162.263
geo,sex_m,2019,69.191
geo,sex_m,2020,106.528
geo,sex_m,2021,134.79
geo,sex_m,2022,126.376
geo,sex_m,2023,111.019
geo,sex_m,2024,107.272
geo,sex_t,2019,169.514
geo,sex_t,2020,244.021
geo,sex_t,2021,350.76
geo,sex_t,2022,339.05
geo,sex_t,2023,289.691
geo,sex_t,2024,269.534
gha,sex_f,2023,4382.082
gha,sex_f,2024,3721.537
gha,sex_m,2023,2167.509
gha,sex_m,2024,1980.301
gha,sex_t,2023,6549.591
gha,sex_t,2024,5701.838
gin,sex_f,2019,406.218
gin,sex_m,2019,256.105
gin,sex_t,2019,662.323
gmb,sex_f,2012,98.322
gmb,sex_f,2023,129.367
gmb,sex_m,2012,38.946
gmb,sex_m,2023,68.811
gmb,sex_t,2012,137.268
gmb,sex_t,2023,198.179
grc,sex_f,1992,93.912
grc,sex_f,1993,62.214
grc,sex_f,1994,65.555
grc,sex_f,1995,48.583
grc,sex_f,1996,59.727
grc,sex_f,1997,57.847
grc,sex_f,1998,87.85
grc,sex_f,1999,89.231
grc,sex_f,2000,72.313
grc,sex_f,2001,74.269
grc,sex_f,2002,83.753
grc,sex_f,2003,64.016
grc,sex_f,2004,70.634
grc,sex_f,2005,58.134
grc,sex_f,2006,90.316
grc,sex_f,2007,86.698
grc,sex_f,2008,84.644
grc,sex_f,2009,95.915
grc,sex_f,2010,89.799
grc,sex_f,2011,101.344
grc,sex_f,2012,122.485
grc,sex_f,2013,135.694
grc,sex_f,2014,132.938
grc,sex_f,2015,139.499
grc,sex_f,2016,149.378
grc,sex_f,2017,157.033
grc,sex_f,2018,139.291
grc,sex_f,2019,128.377
grc,sex_f,2020,161.002
grc,sex_f,2021,186.986
grc,sex_f,2022,146.779
grc,sex_f,2023,128.201
grc,sex_f,2024,107.248
grc,sex_m,1992,29.11
grc,sex_m,1993,23.306
grc,sex_m,1994,20.826
grc,sex_m,1995,13.492
grc,sex_m,1996,17.059
grc,sex_m,1997,19.413
grc,sex_m,1998,25.32
grc,sex_m,1999,35.82
grc,sex_m,2000,34.573
grc,sex_m,2001,37.17
grc,sex_m,2002,37.221
grc,sex_m,2003,30.774
grc,sex_m,2004,34.893
grc,sex_m,2005,27.037
grc,sex_m,2006,35.904
grc,sex_m,2007,32.902
grc,sex_m,2008,28.282
grc,sex_m,2009,38.02
grc,sex_m,2010,35.171
grc,sex_m,2011,39.135
grc,sex_m,2012,54.041
grc,sex_m,2013,57.319
grc,sex_m,2014,57.4
grc,sex_m,2015,66.877
grc,sex_m,2016,70.832
grc,sex_m,2017,66.458
grc,sex_m,2018,59.297
grc,sex_m,2019,61.555
grc,sex_m,2020,86.572
grc,sex_m,2021,108.251
grc,sex_m,2022,62.53
grc,sex_m,2023,62.956
grc,sex_m,2024,51.71
grc,sex_t,1992,123.022
grc,sex_t,1993,85.52
grc,sex_t,1994,86.381
grc,sex_t,1995,62.075
grc,sex_t,1996,76.786
grc,sex_t,1997,77.26
grc,sex_t,1998,113.17
grc,sex_t,1999,125.051
grc,sex_t,2000,106.886
grc,sex_t,2001,111.439
grc,sex_t,2002,120.974
grc,sex_t,2003,94.789
grc,sex_t,2004,105.528
grc,sex_t,2005,85.171
grc,sex_t,2006,126.22
grc,sex_t,2007,119.599
grc,sex_t,2008,112.926
grc,sex_t,2009,133.935
grc,sex_t,2010,124.97
grc,sex_t,2011,140.479
grc,sex_t,2012,176.525
grc,sex_t,2013,193.013
grc,sex_t,2014,190.338
grc,sex_t,2015,206.376
grc,sex_t,2016,220.21
grc,sex_t,2017,223.491
grc,sex_t,2018,198.588
grc,sex_t,2019,189.932
grc,sex_t,2020,247.574
grc,sex_t,2021,295.237
grc,sex_t,2022,209.309
grc,sex_t,2023,191.157
grc,sex_t,2024,158.958
grd,sex_f,2018,1.099
grd,sex_f,2020,3.145
grd,sex_f,2021,3.254
grd,sex_f,2023,0.973
grd,sex_m,2018,0.901
grd,sex_m,2020,1.994
grd,sex_m,2021,2.408
grd,sex_m,2023,0.411
grd,sex_t,2018,2.001
grd,sex_t,2020,5.139
grd,sex_t,2021,5.662
grd,sex_t,2023,1.384
gtm,sex_f,2010,339.523
gtm,sex_f,2011,362.646
gtm,sex_f,2012,372.779
gtm,sex_f,2013,412.082
gtm,sex_f,2014,367.708
gtm,sex_f,2015,360.513
gtm,sex_f,2016,433.202
gtm,sex_f,2017,455.107
gtm,sex_f,2018,480.736
gtm,sex_f,2019,473.908
gtm,sex_f,2021,459.754
gtm,sex_f,2023,558.783
gtm,sex_f,2024,1653.902
gtm,sex_m,2010,111.912
gtm,sex_m,2011,101.943
gtm,sex_m,2012,77.102
gtm,sex_m,2013,119.95
gtm,sex_m,2014,91.732
gtm,sex_m,2015,97.184
gtm,sex_m,2016,104.856
gtm,sex_m,2017,101.744
gtm,sex_m,2018,109.209
gtm,sex_m,2019,98.213
gtm,sex_m,2021,115.589
gtm,sex_m,2023,133.014
gtm,sex_m,2024,375.807
gtm,sex_t,2010,451.435
gtm,sex_t,2011,464.589
gtm,sex_t,2012,449.881
gtm,sex_t,2013,532.031
gtm,sex_t,2014,459.44
gtm,sex_t,2015,457.698
gtm,sex_t,2016,538.058
gtm,sex_t,2017,556.85
gtm,sex_t,2018,589.945
gtm,sex_t,2019,572.12
gtm,sex_t,2021,575.343
gtm,sex_t,2023,691.797
gtm,sex_t,2024,2029.709
guy,sex_f,2018,43.18
guy,sex_f,2019,34.719
guy,sex_m,2018,21.256
guy,sex_m,2019,19.712
guy,sex_t,2018,64.437
guy,sex_t,2019,54.431
hnd,sex_f,2020,1098.541
hnd,sex_f,2021,1059.334
hnd,sex_f,2022,761.573
hnd,sex_f,2023,279.836
hnd,sex_f,2024,375.075
hnd,sex_f,2025,247.294
hnd,sex_m,2020,400.398
hnd,sex_m,2021,475.152
hnd,sex_m,2022,295.397
hnd,sex_m,2023,101.901
hnd,sex_m,2024,131.496
hnd,sex_m,2025,96.052
hnd,sex_t,2020,1498.939
hnd,sex_t,2021,1534.486
hnd,sex_t,2022,1056.97
hnd,sex_t,2023,381.737
hnd,sex_t,2024,506.571
hnd,sex_t,2025,343.347
hrv,sex_f,2002,94.1
hrv,sex_f,2003,87.742
hrv,sex_f,2004,81.536
hrv,sex_f,2005,76.769
hrv,sex_f,2021,50.231
hrv,sex_f,2022,44.445
hrv,sex_f,2023,40.507
hrv,sex_f,2024,38.835
hrv,sex_m,2002,52.983
hrv,sex_m,2003,56.561
hrv,sex_m,2004,43.097
hrv,sex_m,2005,45.236
hrv,sex_m,2021,35.365
hrv,sex_m,2022,33.757
hrv,sex_m,2023,28.85
hrv,sex_m,2024,27.324
hrv,sex_t,2002,147.084
hrv,sex_t,2003,144.303
hrv,sex_t,2004,124.633
hrv,sex_t,2005,122.006
hrv,sex_t,2021,85.596
hrv,sex_t,2022,78.202
hrv,sex_t,2023,69.357
hrv,sex_t,2024,66.159
hti,sex_f,2012,851.949
hti,sex_m,2012,290.105
hti,sex_t,2012,1142.054
hun,sex_f,1998,209.169
hun,sex_f,1999,244.918
hun,sex_f,2000,249.38
hun,sex_f,2001,228.934
hun,sex_f,2002,235.519
hun,sex_f,2003,203.624
hun,sex_f,2004,220.022
hun,sex_f,2005,201.45
hun,sex_f,2006,191.333
hun,sex_f,2007,183.092
hun,sex_f,2008,183.242
hun,sex_f,2009,188.08
hun,sex_f,2010,196.399
hun,sex_f,2011,213.221
hun,sex_f,2012,209.14
hun,sex_f,2013,211.075
hun,sex_f,2014,188.208
hun,sex_f,2015,175.042
hun,sex_f,2016,160.521
hun,sex_f,2017,151.927
hun,sex_f,2018,142.597
hun,sex_f,2019,147.9
hun,sex_f,2020,170.906
hun,sex_f,2021,99.243
hun,sex_f,2022,76.951
hun,sex_f,2023,61.4
hun,sex_f,2024,59.955
hun,sex_m,1998,183.913
hun,sex_m,1999,207.832
hun,sex_m,2000,200.336
hun,sex_m,2001,202.929
hun,sex_m,2002,200.465
hun,sex_m,2003,178.81
hun,sex_m,2004,181.625
hun,sex_m,2005,172.245
hun,sex_m,2006,152.192
hun,sex_m,2007,146.05
hun,sex_m,2008,145.848
hun,sex_m,2009,154.658
hun,sex_m,2010,159.469
hun,sex_m,2011,176.704
hun,sex_m,2012,171.236
hun,sex_m,2013,175.395
hun,sex_m,2014,144.773
hun,sex_m,2015,131.262
hun,sex_m,2016,123.025
hun,sex_m,2017,104.592
hun,sex_m,2018,96.611
hun,sex_m,2019,101.536
hun,sex_m,2020,113.386
hun,sex_m,2021,75.473
hun,sex_m,2022,63.557
hun,sex_m,2023,49.601
hun,sex_m,2024,50.758
hun,sex_t,1998,393.082
hun,sex_t,1999,452.75
hun,sex_t,2000,449.715
hun,sex_t,2001,431.863
hun,sex_t,2002,435.985
hun,sex_t,2003,382.434
hun,sex_t,2004,401.647
hun,sex_t,2005,373.695
hun,sex_t,2006,343.524
hun,sex_t,2007,329.142
hun,sex_t,2008,329.09
hun,sex_t,2009,342.738
hun,sex_t,2010,355.868
hun,sex_t,2011,389.925
hun,sex_t,2012,380.376
hun,sex_t,2013,386.47
hun,sex_t,2014,332.981
hun,sex_t,2015,306.304
hun,sex_t,2016,283.546
hun,sex_t,2017,256.519
hun,sex_t,2018,239.208
hun,sex_t,2019,249.435
hun,sex_t,2020,284.292
hun,sex_t,2021,174.717
hun,sex_t,2022,140.508
hun,sex_t,2023,111
hun,sex_t,2024,110.714
idn,sex_f,2018,7992.467
idn,sex_f,2019,6937.568
idn,sex_f,2023,6409.949
idn,sex_m,2018,3501.834
idn,sex_m,2019,2937.456
idn,sex_m,2023,3640.457
idn,sex_t,2018,11494.3
idn,sex_t,2019,9875.024
idn,sex_t,2023,10050.406
irl,sex_f,1998,60.373
irl,sex_f,1999,61.505
irl,sex_f,2000,61.946
irl,sex_f,2001,58.74
irl,sex_f,2002,55.483
irl,sex_f,2003,50.682
irl,sex_f,2004,46.863
irl,sex_f,2005,46.81
irl,sex_f,2006,50.468
irl,sex_f,2007,44.359
irl,sex_f,2008,41.456
irl,sex_f,2009,47.158
irl,sex_f,2010,54.905
irl,sex_f,2011,52.376
irl,sex_f,2012,60.477
irl,sex_f,2013,67.941
irl,sex_f,2014,58.727
irl,sex_f,2015,50.132
irl,sex_f,2016,41.574
irl,sex_f,2017,94.559
irl,sex_f,2018,160.341
irl,sex_f,2019,154.321
irl,sex_f,2020,169.364
irl,sex_f,2021,151.182
irl,sex_f,2022,93.102
irl,sex_f,2023,118.851
irl,sex_f,2024,138.398
irl,sex_m,1998,36.559
irl,sex_m,1999,36.168
irl,sex_m,2000,37.101
irl,sex_m,2001,37.241
irl,sex_m,2002,38.726
irl,sex_m,2003,37.94
irl,sex_m,2004,32.686
irl,sex_m,2005,33.186
irl,sex_m,2006,36.213
irl,sex_m,2007,34.12
irl,sex_m,2008,36.156
irl,sex_m,2009,50.921
irl,sex_m,2010,60.925
irl,sex_m,2011,60.546
irl,sex_m,2012,61.851
irl,sex_m,2013,62.981
irl,sex_m,2014,52.832
irl,sex_m,2015,46.499
irl,sex_m,2016,40.749
irl,sex_m,2017,74.74
irl,sex_m,2018,117.788
irl,sex_m,2019,110.97
irl,sex_m,2020,124.954
irl,sex_m,2021,111.729
irl,sex_m,2022,72.925
irl,sex_m,2023,76.467
irl,sex_m,2024,96.076
irl,sex_t,1998,96.932
irl,sex_t,1999,97.673
irl,sex_t,2000,99.048
