ref_area,sex,time,emp_pter_sex_rt
bra,sex_f,2012,37.693
bra,sex_f,2013,37.054
bra,sex_f,2014,36.459
bra,sex_f,2015,36.623
bra,sex_f,2016,34.117
bra,sex_f,2017,34.971
bra,sex_f,2018,36.056
bra,sex_f,2019,35.8
bra,sex_f,2020,35.1
bra,sex_f,2021,35.118
bra,sex_f,2022,33.742
bra,sex_f,2023,32.903
bra,sex_f,2024,32.636
bra,sex_m,2012,19.014
bra,sex_m,2013,18.767
bra,sex_m,2014,18.954
bra,sex_m,2015,19.272
bra,sex_m,2016,18.237
bra,sex_m,2017,18.962
bra,sex_m,2018,19.709
bra,sex_m,2019,19.816
bra,sex_m,2020,19.138
bra,sex_m,2021,19.095
bra,sex_m,2022,18.647
bra,sex_m,2023,18.678
bra,sex_m,2024,18.632
bra,sex_t,2012,26.782
bra,sex_t,2013,26.388
bra,sex_t,2014,26.291
bra,sex_t,2015,26.581
bra,sex_t,2016,24.928
bra,sex_t,2017,25.779
bra,sex_t,2018,26.701
bra,sex_t,2019,26.678
bra,sex_t,2020,25.815
bra,sex_t,2021,25.803
bra,sex_t,2022,25.109
bra,sex_t,2023,24.786
bra,sex_t,2024,24.657
brb,sex_f,2015,4.924
brb,sex_f,2016,6.147
brb,sex_f,2017,6.172
brb,sex_f,2018,7.121
brb,sex_f,2019,7.07
brb,sex_f,2021,9.225
brb,sex_f,2022,9.029
brb,sex_f,2023,7.112
brb,sex_m,2015,5.159
brb,sex_m,2016,5.857
brb,sex_m,2017,6.587
brb,sex_m,2018,6.285
brb,sex_m,2019,6.65
brb,sex_m,2021,7.983
brb,sex_m,2022,6.64
brb,sex_m,2023,6.838
brb,sex_t,2015,5.041
brb,sex_t,2016,6
brb,sex_t,2017,6.383
brb,sex_t,2018,6.692
brb,sex_t,2019,6.861
brb,sex_t,2021,8.59
brb,sex_t,2022,7.803
brb,sex_t,2023,6.971
brn,sex_f,2014,26.133
brn,sex_f,2017,30.387
brn,sex_f,2018,34.783
brn,sex_f,2019,24.963
brn,sex_f,2020,33.114
brn,sex_f,2021,27.303
brn,sex_f,2022,19.577
brn,sex_f,2023,19.609
brn,sex_f,2024,24.138
brn,sex_m,2014,17.965
brn,sex_m,2017,23.192
brn,sex_m,2018,22.7
brn,sex_m,2019,16.727
brn,sex_m,2020,20.518
brn,sex_m,2021,17.559
brn,sex_m,2022,12.196
brn,sex_m,2023,12.732
brn,sex_m,2024,14.853
brn,sex_t,2014,21.456
brn,sex_t,2017,26.391
brn,sex_t,2018,27.666
brn,sex_t,2019,19.918
brn,sex_t,2020,25.39
brn,sex_t,2021,21.45
brn,sex_t,2022,15.101
brn,sex_t,2023,15.481
brn,sex_t,2024,18.557
btn,sex_f,2015,10.56
btn,sex_f,2018,12.654
btn,sex_f,2019,11.568
btn,sex_f,2020,14.444
btn,sex_f,2021,9.906
btn,sex_f,2022,7.656
btn,sex_f,2024,15.488
btn,sex_m,2015,5.61
btn,sex_m,2018,8.709
btn,sex_m,2019,5.619
btn,sex_m,2020,6.486
btn,sex_m,2021,4.142
btn,sex_m,2022,3.572
btn,sex_m,2024,9.259
btn,sex_t,2015,7.9
btn,sex_t,2018,10.49
btn,sex_t,2019,8.406
btn,sex_t,2020,10.332
btn,sex_t,2021,6.902
btn,sex_t,2022,5.33
btn,sex_t,2024,11.702
bwa,sex_f,1996,14.143
bwa,sex_f,2006,17.235
bwa,sex_f,2009,53.765
bwa,sex_f,2010,19.06
bwa,sex_f,2019,23.028
bwa,sex_f,2020,21.462
bwa,sex_f,2021,19.547
bwa,sex_f,2022,23.15
bwa,sex_f,2023,21.553
bwa,sex_f,2024,22.969
bwa,sex_m,1996,6.831
bwa,sex_m,2006,12.377
bwa,sex_m,2009,41.21
bwa,sex_m,2010,12.43
bwa,sex_m,2019,9.905
bwa,sex_m,2020,8.862
bwa,sex_m,2021,7.004
bwa,sex_m,2022,10.025
bwa,sex_m,2023,8.194
bwa,sex_m,2024,15.641
bwa,sex_t,1996,10.147
bwa,sex_t,2006,14.71
bwa,sex_t,2009,46.926
bwa,sex_t,2010,15.47
bwa,sex_t,2019,16.245
bwa,sex_t,2020,14.992
bwa,sex_t,2021,13.121
bwa,sex_t,2022,16.282
bwa,sex_t,2023,14.436
bwa,sex_t,2024,19.191
can,sex_f,1976,76.391
can,sex_f,1977,75.701
can,sex_f,1978,75.597
can,sex_f,1979,74.872
can,sex_f,1980,74.309
can,sex_f,1981,73.941
can,sex_f,1982,72.76
can,sex_f,1983,72.038
can,sex_f,1984,72.429
can,sex_f,1985,71.827
can,sex_f,1986,72.384
can,sex_f,1987,72.787
can,sex_f,1988,72.659
can,sex_f,1989,73.282
can,sex_f,1990,73.296
can,sex_f,1991,72.079
can,sex_f,1992,71.793
can,sex_f,1993,71.087
can,sex_f,1994,71.222
can,sex_f,1995,71.547
can,sex_f,1996,70.995
can,sex_f,1997,70.684
can,sex_f,1998,71.403
can,sex_f,1999,72.131
can,sex_f,2000,72.788
can,sex_f,2001,73.03
can,sex_f,2002,72.285
can,sex_f,2003,72.085
can,sex_f,2004,72.797
can,sex_f,2005,73.054
can,sex_f,2006,73.702
can,sex_f,2007,73.658
can,sex_f,2008,73.395
can,sex_f,2009,72.79
can,sex_f,2010,72.475
can,sex_f,2011,72.841
can,sex_f,2012,73.186
can,sex_f,2013,73.205
can,sex_f,2014,72.96
can,sex_f,2015,73.734
can,sex_f,2016,73.558
can,sex_f,2017,73.618
can,sex_f,2018,74.026
can,sex_f,2019,74.329
can,sex_f,2020,75.581
can,sex_f,2021,75.67
can,sex_f,2022,75.444
can,sex_f,2023,76.21
can,sex_f,2024,75.921
can,sex_f,2025,76.064
can,sex_m,1976,94.068
can,sex_m,1977,93.788
can,sex_m,1978,93.73
can,sex_m,1979,93.467
can,sex_m,1980,93.193
can,sex_m,1981,92.794
can,sex_m,1982,92.044
can,sex_m,1983,91.256
can,sex_m,1984,91.117
can,sex_m,1985,91.207
can,sex_m,1986,91.089
can,sex_m,1987,91.356
can,sex_m,1988,91.316
can,sex_m,1989,91.262
can,sex_m,1990,90.828
can,sex_m,1991,89.884
can,sex_m,1992,89.476
can,sex_m,1993,88.854
can,sex_m,1994,89.221
can,sex_m,1995,89.259
can,sex_m,1996,89.2
can,sex_m,1997,89.469
can,sex_m,1998,89.475
can,sex_m,1999,89.668
can,sex_m,2000,89.671
can,sex_m,2001,89.531
can,sex_m,2002,89.039
can,sex_m,2003,88.91
can,sex_m,2004,89.114
can,sex_m,2005,89.099
can,sex_m,2006,88.919
can,sex_m,2007,88.761
can,sex_m,2008,88.544
can,sex_m,2009,87.653
can,sex_m,2010,87.612
can,sex_m,2011,87.551
can,sex_m,2012,87.921
can,sex_m,2013,87.63
can,sex_m,2014,87.453
can,sex_m,2015,87.636
can,sex_m,2016,87.112
can,sex_m,2017,86.85
can,sex_m,2018,87.383
can,sex_m,2019,86.931
can,sex_m,2020,87.739
can,sex_m,2021,86.964
can,sex_m,2022,87.635
can,sex_m,2023,87.212
can,sex_m,2024,86.952
can,sex_m,2025,86.866
can,sex_t,1976,87.507
can,sex_t,1977,86.986
can,sex_t,1978,86.803
can,sex_t,1979,86.251
can,sex_t,1980,85.718
can,sex_t,1981,85.195
can,sex_t,1982,84.092
can,sex_t,1983,83.226
can,sex_t,1984,83.263
can,sex_t,1985,82.97
can,sex_t,1986,83.086
can,sex_t,1987,83.365
can,sex_t,1988,83.196
can,sex_t,1989,83.371
can,sex_t,1990,83.045
can,sex_t,1991,81.865
can,sex_t,1992,81.462
can,sex_t,1993,80.801
can,sex_t,1994,81.066
can,sex_t,1995,81.22
can,sex_t,1996,80.924
can,sex_t,1997,80.926
can,sex_t,1998,81.202
can,sex_t,1999,81.619
can,sex_t,2000,81.906
can,sex_t,2001,81.899
can,sex_t,2002,81.241
can,sex_t,2003,81.046
can,sex_t,2004,81.474
can,sex_t,2005,81.591
can,sex_t,2006,81.779
can,sex_t,2007,81.64
can,sex_t,2008,81.392
can,sex_t,2009,80.545
can,sex_t,2010,80.39
can,sex_t,2011,80.573
can,sex_t,2012,80.924
can,sex_t,2013,80.771
can,sex_t,2014,80.577
can,sex_t,2015,81.046
can,sex_t,2016,80.665
can,sex_t,2017,80.569
can,sex_t,2018,81.047
can,sex_t,2019,80.946
can,sex_t,2020,82.009
can,sex_t,2021,81.616
can,sex_t,2022,81.83
can,sex_t,2023,81.98
can,sex_t,2024,81.722
can,sex_t,2025,81.768
che,sex_f,1991,59.127
che,sex_f,1992,60.977
che,sex_f,1993,62.697
che,sex_f,1994,62.449
che,sex_f,1995,62.528
che,sex_f,1996,63.716
che,sex_f,1997,65.164
che,sex_f,1998,65.016
che,sex_f,1999,65.793
che,sex_f,2000,65.073
che,sex_f,2001,66.509
che,sex_f,2002,66.698
che,sex_f,2003,67.103
che,sex_f,2004,67.616
che,sex_f,2005,67.235
che,sex_f,2006,67.036
che,sex_f,2007,68.024
che,sex_f,2008,67.882
che,sex_f,2009,69.383
che,sex_f,2010,68.251
che,sex_f,2011,67.492
che,sex_f,2012,67.61
che,sex_f,2013,68.226
che,sex_f,2014,68.234
che,sex_f,2015,68.434
che,sex_f,2016,67.894
che,sex_f,2017,67.793
che,sex_f,2018,68.017
che,sex_f,2019,67.736
che,sex_f,2020,68.286
che,sex_f,2021,68.406
che,sex_f,2022,68.385
che,sex_f,2023,68.052
che,sex_f,2024,67.898
che,sex_m,1991,18.786
che,sex_m,1992,19.288
che,sex_m,1993,20.037
che,sex_m,1994,20.035
che,sex_m,1995,20.233
che,sex_m,1996,21.477
che,sex_m,1997,20.807
che,sex_m,1998,21.5
che,sex_m,1999,22.034
che,sex_m,2000,23.04
che,sex_m,2001,24.334
che,sex_m,2002,24.255
che,sex_m,2003,25.082
che,sex_m,2004,24.634
che,sex_m,2005,23.943
che,sex_m,2006,24.616
che,sex_m,2007,24.552
che,sex_m,2008,25.829
che,sex_m,2009,26.244
che,sex_m,2010,26.037
che,sex_m,2011,25.381
che,sex_m,2012,25.168
che,sex_m,2013,25.804
che,sex_m,2014,27.533
che,sex_m,2015,27.113
che,sex_m,2016,27.583
che,sex_m,2017,27.5
che,sex_m,2018,27.681
che,sex_m,2019,27.671
che,sex_m,2020,28.513
che,sex_m,2021,31.292
che,sex_m,2022,33.811
che,sex_m,2023,34.703
che,sex_m,2024,35.397
che,sex_t,1991,35.354
che,sex_t,1992,36.556
che,sex_t,1993,37.783
che,sex_t,1994,37.745
che,sex_t,1995,37.896
che,sex_t,1996,39.826
che,sex_t,1997,40.23
che,sex_t,1998,40.649
che,sex_t,1999,41.349
che,sex_t,2000,41.533
che,sex_t,2001,43.055
che,sex_t,2002,43.417
che,sex_t,2003,44.017
che,sex_t,2004,44.023
che,sex_t,2005,43.576
che,sex_t,2006,43.855
che,sex_t,2007,44.198
che,sex_t,2008,45.117
che,sex_t,2009,46.092
che,sex_t,2010,45.289
che,sex_t,2011,44.617
che,sex_t,2012,44.641
che,sex_t,2013,45.353
che,sex_t,2014,46.399
che,sex_t,2015,46.306
che,sex_t,2016,46.351
che,sex_t,2017,46.183
che,sex_t,2018,46.43
che,sex_t,2019,46.391
che,sex_t,2020,47.075
che,sex_t,2021,48.657
che,sex_t,2022,49.945
che,sex_t,2023,50.276
che,sex_t,2024,50.682
chl,sex_f,2000,12.258
chl,sex_f,2003,18.342
chl,sex_f,2006,18.462
chl,sex_f,2009,28.76
chl,sex_f,2010,21.696
chl,sex_f,2011,22.547
chl,sex_f,2012,22.213
chl,sex_f,2013,21.485
chl,sex_f,2014,23.122
chl,sex_f,2015,22.803
chl,sex_f,2016,23.567
chl,sex_f,2017,23.472
chl,sex_f,2018,23.548
chl,sex_f,2019,23.382
chl,sex_f,2020,29.181
chl,sex_f,2021,29.976
chl,sex_f,2022,29.45
chl,sex_f,2023,29.247
chl,sex_f,2024,29.682
chl,sex_f,2025,30.341
chl,sex_m,2000,3.235
chl,sex_m,2003,9.996
chl,sex_m,2006,8.02
chl,sex_m,2009,16.38
chl,sex_m,2010,11.062
chl,sex_m,2011,10.795
chl,sex_m,2012,10.189
chl,sex_m,2013,10.104
chl,sex_m,2014,10.694
chl,sex_m,2015,10.487
chl,sex_m,2016,11.643
chl,sex_m,2017,11.834
chl,sex_m,2018,12.236
chl,sex_m,2019,12.869
chl,sex_m,2020,17.195
chl,sex_m,2021,17.912
chl,sex_m,2022,17.017
chl,sex_m,2023,17.036
chl,sex_m,2024,17.89
chl,sex_m,2025,18.126
chl,sex_t,2000,6.528
chl,sex_t,2003,13.28
chl,sex_t,2006,12.099
chl,sex_t,2009,21.08
chl,sex_t,2010,15.232
chl,sex_t,2011,15.498
chl,sex_t,2012,15.032
chl,sex_t,2013,14.749
chl,sex_t,2014,15.829
chl,sex_t,2015,15.561
chl,sex_t,2016,16.596
chl,sex_t,2017,16.706
chl,sex_t,2018,16.989
chl,sex_t,2019,17.323
chl,sex_t,2020,22.126
chl,sex_t,2021,22.889
chl,sex_t,2022,22.271
chl,sex_t,2023,22.286
chl,sex_t,2024,22.951
chl,sex_t,2025,23.401
civ,sex_f,2012,25.245
civ,sex_f,2013,45.705
civ,sex_f,2016,36.767
civ,sex_f,2017,40.221
civ,sex_f,2019,39.875
civ,sex_f,2022,52.328
civ,sex_m,2012,20.698
civ,sex_m,2013,33.572
civ,sex_m,2016,25.313
civ,sex_m,2017,23.642
civ,sex_m,2019,28.236
civ,sex_m,2022,35.478
civ,sex_t,2012,22.813
civ,sex_t,2013,39.017
civ,sex_t,2016,30.234
civ,sex_t,2017,30.324
civ,sex_t,2019,33.174
civ,sex_t,2022,43.313
cmr,sex_f,2007,34.641
cmr,sex_f,2010,43
cmr,sex_f,2014,40.234
cmr,sex_m,2007,23.563
cmr,sex_m,2010,31.93
cmr,sex_m,2014,27.744
cmr,sex_t,2007,29.048
cmr,sex_t,2010,37.22
cmr,sex_t,2014,33.813
cod,sex_f,2005,64.45
cod,sex_f,2012,61.403
cod,sex_f,2016,53.901
cod,sex_f,2020,56.436
cod,sex_m,2005,57.934
cod,sex_m,2012,55.668
cod,sex_m,2016,41.862
cod,sex_m,2020,54.746
cod,sex_t,2005,61.224
cod,sex_t,2012,58.509
cod,sex_t,2016,47.643
cod,sex_t,2020,55.572
cog,sex_f,2009,30.411
cog,sex_m,2009,28.368
cog,sex_t,2009,29.512
cok,sex_f,2016,60.779
cok,sex_f,2019,1.804
cok,sex_f,2023,58.26
cok,sex_m,2016,43.105
cok,sex_m,2019,2.548
cok,sex_m,2023,47.122
cok,sex_t,2016,51.437
cok,sex_t,2019,2.204
cok,sex_t,2023,52.633
col,sex_f,2002,38.414
col,sex_f,2003,40.07
col,sex_f,2004,39.827
col,sex_f,2005,42.091
col,sex_f,2010,54.844
col,sex_f,2011,56.016
col,sex_f,2012,56.815
col,sex_f,2013,56.989
col,sex_f,2014,56.329
col,sex_f,2015,56.542
col,sex_f,2016,56.073
col,sex_f,2017,54.507
col,sex_f,2018,54.239
col,sex_f,2019,54.661
col,sex_f,2021,51.036
col,sex_f,2022,46.838
col,sex_f,2023,51.542
col,sex_f,2024,64.28
col,sex_f,2025,70.139
col,sex_m,2002,57.883
col,sex_m,2003,59.484
col,sex_m,2004,58.633
col,sex_m,2005,60.25
col,sex_m,2010,34.507
col,sex_m,2011,34.86
col,sex_m,2012,35.563
col,sex_m,2013,35.498
col,sex_m,2014,35.355
col,sex_m,2015,36.261
col,sex_m,2016,34.498
col,sex_m,2017,34.768
col,sex_m,2018,35.13
col,sex_m,2019,34.88
col,sex_m,2021,33.731
col,sex_m,2022,33.101
col,sex_m,2023,36.211
col,sex_m,2024,47.76
col,sex_m,2025,53.657
col,sex_t,2002,50.278
col,sex_t,2003,51.813
col,sex_t,2004,51.279
col,sex_t,2005,53.167
col,sex_t,2010,42.784
col,sex_t,2011,43.519
col,sex_t,2012,44.364
col,sex_t,2013,44.418
col,sex_t,2014,44.066
col,sex_t,2015,44.716
col,sex_t,2016,43.488
col,sex_t,2017,42.979
col,sex_t,2018,43.021
col,sex_t,2019,43.015
col,sex_t,2021,40.557
col,sex_t,2022,38.708
col,sex_t,2023,42.557
col,sex_t,2024,54.607
col,sex_t,2025,60.5
com,sex_f,2014,47.986
com,sex_f,2021,31.158
com,sex_m,2014,33.3
com,sex_m,2021,30.459
com,sex_t,2014,38.866
com,sex_t,2021,30.763
cpv,sex_f,2009,28.489
cpv,sex_f,2017,24.64
cpv,sex_f,2018,28.23
cpv,sex_m,2009,21.148
cpv,sex_m,2017,20.07
cpv,sex_m,2018,20.05
cpv,sex_t,2009,24.508
cpv,sex_t,2017,22.09
cpv,sex_t,2018,23.68
cri,sex_f,2001,46.076
cri,sex_f,2002,51.682
cri,sex_f,2003,52.369
cri,sex_f,2004,51.158
cri,sex_f,2005,51.051
cri,sex_f,2006,46.886
cri,sex_f,2007,49.521
cri,sex_f,2008,48.821
cri,sex_f,2009,50.169
cri,sex_f,2010,33.675
cri,sex_f,2011,27.369
cri,sex_f,2012,32.83
cri,sex_f,2013,36.081
cri,sex_f,2014,35.423
cri,sex_f,2015,34.913
cri,sex_f,2016,31.857
cri,sex_f,2017,33.382
cri,sex_f,2018,36.837
cri,sex_f,2019,36.946
cri,sex_f,2020,33.377
cri,sex_f,2021,35.586
cri,sex_f,2022,33.228
cri,sex_f,2023,29.346
cri,sex_f,2024,29.346
cri,sex_f,2025,26.504
cri,sex_m,2001,26.747
cri,sex_m,2002,28.457
cri,sex_m,2003,30.982
cri,sex_m,2004,29.969
cri,sex_m,2005,29.183
cri,sex_m,2006,26.134
cri,sex_m,2007,27.124
cri,sex_m,2008,25.619
cri,sex_m,2009,26.266
cri,sex_m,2010,17.182
cri,sex_m,2011,12.866
cri,sex_m,2012,14.761
cri,sex_m,2013,17.138
cri,sex_m,2014,17.627
cri,sex_m,2015,17.339
cri,sex_m,2016,15.692
cri,sex_m,2017,17.248
cri,sex_m,2018,17.309
cri,sex_m,2019,18.382
cri,sex_m,2020,19.457
cri,sex_m,2021,19.779
cri,sex_m,2022,17.881
cri,sex_m,2023,15.959
cri,sex_m,2024,15.739
cri,sex_m,2025,13.188
cri,sex_t,2001,33.495
cri,sex_t,2002,36.536
cri,sex_t,2003,38.452
cri,sex_t,2004,37.158
cri,sex_t,2005,36.868
cri,sex_t,2006,33.599
cri,sex_t,2007,35.327
cri,sex_t,2008,34.254
cri,sex_t,2009,35.166
cri,sex_t,2010,23.509
cri,sex_t,2011,18.213
cri,sex_t,2012,21.768
cri,sex_t,2013,24.557
cri,sex_t,2014,24.516
cri,sex_t,2015,24.124
cri,sex_t,2016,21.72
cri,sex_t,2017,23.241
cri,sex_t,2018,24.674
cri,sex_t,2019,25.658
cri,sex_t,2020,24.677
cri,sex_t,2021,25.786
cri,sex_t,2022,23.841
cri,sex_t,2023,21.001
cri,sex_t,2024,21.08
cri,sex_t,2025,18.385
cub,sex_f,2009,3.57
cub,sex_f,2010,3.2
cub,sex_m,2009,1.45
cub,sex_m,2010,1.24
cub,sex_t,2009,2.26
cub,sex_t,2010,1.99
cuw,sex_f,2018,25.43
cuw,sex_m,2018,18.14
cuw,sex_t,2018,21.89
cym,sex_f,2015,6.01
cym,sex_m,2015,5.01
cym,sex_t,2015,5.49
cyp,sex_f,1999,11.121
cyp,sex_f,2000,13.909
cyp,sex_f,2001,12.874
cyp,sex_f,2002,11.262
cyp,sex_f,2003,13.158
cyp,sex_f,2004,13.358
cyp,sex_f,2005,14
cyp,sex_f,2006,12.052
cyp,sex_f,2007,10.858
cyp,sex_f,2008,11.442
cyp,sex_f,2009,12.389
cyp,sex_f,2010,12.653
cyp,sex_f,2011,12.94
cyp,sex_f,2012,13.683
cyp,sex_f,2013,16.068
cyp,sex_f,2014,17.226
cyp,sex_f,2015,16.454
cyp,sex_f,2016,16.483
cyp,sex_f,2017,16.114
cyp,sex_f,2018,14.871
cyp,sex_f,2019,15.06
cyp,sex_f,2020,14.212
cyp,sex_f,2021,13.411
cyp,sex_f,2022,12.674
cyp,sex_f,2023,11.595
cyp,sex_f,2024,11.432
cyp,sex_m,1999,3.363
cyp,sex_m,2000,4.505
cyp,sex_m,2001,5.042
cyp,sex_m,2002,3.965
cyp,sex_m,2003,5.512
cyp,sex_m,2004,4.744
cyp,sex_m,2005,5.01
cyp,sex_m,2006,4.257
cyp,sex_m,2007,4.373
cyp,sex_m,2008,4.789
cyp,sex_m,2009,5.326
cyp,sex_m,2010,6.758
cyp,sex_m,2011,7.735
cyp,sex_m,2012,8.022
cyp,sex_m,2013,9.534
cyp,sex_m,2014,11.194
cyp,sex_m,2015,11.2
cyp,sex_m,2016,12.223
cyp,sex_m,2017,10.057
cyp,sex_m,2018,8.733
cyp,sex_m,2019,7.933
cyp,sex_m,2020,8.057
cyp,sex_m,2021,9.73
cyp,sex_m,2022,8.355
cyp,sex_m,2023,7.194
cyp,sex_m,2024,6.605
cyp,sex_t,1999,6.506
cyp,sex_t,2000,8.414
cyp,sex_t,2001,8.416
cyp,sex_t,2002,7.171
cyp,sex_t,2003,8.913
cyp,sex_t,2004,8.495
cyp,sex_t,2005,8.902
cyp,sex_t,2006,7.681
cyp,sex_t,2007,7.264
cyp,sex_t,2008,7.754
cyp,sex_t,2009,8.616
cyp,sex_t,2010,9.539
cyp,sex_t,2011,10.21
cyp,sex_t,2012,10.722
cyp,sex_t,2013,12.664
cyp,sex_t,2014,14.148
cyp,sex_t,2015,13.76
cyp,sex_t,2016,14.272
cyp,sex_t,2017,12.96
cyp,sex_t,2018,11.653
cyp,sex_t,2019,11.274
cyp,sex_t,2020,10.937
cyp,sex_t,2021,11.455
cyp,sex_t,2022,10.395
cyp,sex_t,2023,9.33
cyp,sex_t,2024,8.93
cze,sex_f,1993,10.718
cze,sex_f,1994,10.878
cze,sex_f,1995,10.804
cze,sex_f,1996,10.139
cze,sex_f,1997,10.133
cze,sex_f,1998,9.876
cze,sex_f,1999,9.877
cze,sex_f,2000,9.31
cze,sex_f,2001,8.451
cze,sex_f,2002,8.312
cze,sex_f,2003,8.465
cze,sex_f,2004,8.289
cze,sex_f,2005,8.551
cze,sex_f,2006,8.651
cze,sex_f,2007,8.544
cze,sex_f,2008,8.49
cze,sex_f,2009,9.197
cze,sex_f,2010,9.892
cze,sex_f,2011,9.353
cze,sex_f,2012,9.535
cze,sex_f,2013,10.982
cze,sex_f,2014,10.42
cze,sex_f,2015,10.377
cze,sex_f,2016,11.14
cze,sex_f,2017,12.152
cze,sex_f,2018,12.288
cze,sex_f,2019,12.049
cze,sex_f,2020,11.35
cze,sex_f,2021,10.844
cze,sex_f,2022,12.842
cze,sex_f,2023,13.661
cze,sex_f,2024,14.655
cze,sex_m,1993,2.883
cze,sex_m,1994,3.525
cze,sex_m,1995,3.022
cze,sex_m,1996,3
cze,sex_m,1997,2.748
cze,sex_m,1998,2.554
cze,sex_m,1999,2.332
cze,sex_m,2000,2.213
cze,sex_m,2001,2.12
cze,sex_m,2002,2.174
cze,sex_m,2003,2.235
cze,sex_m,2004,2.282
cze,sex_m,2005,2.115
cze,sex_m,2006,2.245
cze,sex_m,2007,2.321
cze,sex_m,2008,2.225
cze,sex_m,2009,2.8
cze,sex_m,2010,2.937
cze,sex_m,2011,2.507
cze,sex_m,2012,2.922
cze,sex_m,2013,3.251
cze,sex_m,2014,3.252
cze,sex_m,2015,3.136
cze,sex_m,2016,3.254
cze,sex_m,2017,3.504
cze,sex_m,2018,3.765
cze,sex_m,2019,3.973
cze,sex_m,2020,3.468
cze,sex_m,2021,3.613
cze,sex_m,2022,4.252
cze,sex_m,2023,4.793
cze,sex_m,2024,5.042
cze,sex_t,1993,6.267
cze,sex_t,1994,6.71
cze,sex_t,1995,6.392
cze,sex_t,1996,6.077
cze,sex_t,1997,5.926
cze,sex_t,1998,5.693
cze,sex_t,1999,5.58
cze,sex_t,2000,5.268
cze,sex_t,2001,4.844
cze,sex_t,2002,4.834
cze,sex_t,2003,4.93
cze,sex_t,2004,4.891
cze,sex_t,2005,4.896
cze,sex_t,2006,5.012
cze,sex_t,2007,4.996
cze,sex_t,2008,4.904
cze,sex_t,2009,5.536
cze,sex_t,2010,5.908
cze,sex_t,2011,5.451
cze,sex_t,2012,5.778
cze,sex_t,2013,6.607
cze,sex_t,2014,6.361
cze,sex_t,2015,6.302
cze,sex_t,2016,6.725
cze,sex_t,2017,7.323
cze,sex_t,2018,7.544
cze,sex_t,2019,7.555
cze,sex_t,2020,6.941
cze,sex_t,2021,6.8
cze,sex_t,2022,8.053
cze,sex_t,2023,8.693
cze,sex_t,2024,9.387
deu,sex_f,1983,30.05
deu,sex_f,1984,28.558
deu,sex_f,1985,29.571
deu,sex_f,1986,29.774
deu,sex_f,1987,29.491
deu,sex_f,1988,30.639
deu,sex_f,1989,30.73
deu,sex_f,1990,33.765
deu,sex_f,1991,30.128
deu,sex_f,1992,30.707
deu,sex_f,1993,32.004
deu,sex_f,1994,33.103
deu,sex_f,1995,33.78
deu,sex_f,1996,33.56
deu,sex_f,1997,35.146
deu,sex_f,1998,36.359
deu,sex_f,1999,37.183
deu,sex_f,2000,37.94
deu,sex_f,2001,39.315
deu,sex_f,2002,39.47
deu,sex_f,2003,40.774
deu,sex_f,2004,41.631
deu,sex_f,2005,43.711
deu,sex_f,2006,45.56
deu,sex_f,2007,45.847
deu,sex_f,2008,45.331
deu,sex_f,2009,46.485
deu,sex_f,2010,46.327
deu,sex_f,2011,46.127
deu,sex_f,2012,46.016
deu,sex_f,2013,47.157
deu,sex_f,2014,46.916
deu,sex_f,2015,47.429
deu,sex_f,2016,47.184
deu,sex_f,2017,47.333
deu,sex_f,2018,47.199
deu,sex_f,2019,47.659
deu,sex_f,2020,48.286
deu,sex_f,2021,48.358
deu,sex_f,2022,48.304
deu,sex_f,2023,48.604
deu,sex_f,2024,49.546
deu,sex_m,1983,1.661
deu,sex_m,1984,2.053
deu,sex_m,1985,1.988
deu,sex_m,1986,2.117
deu,sex_m,1987,1.994
deu,sex_m,1988,2.071
deu,sex_m,1989,2.28
deu,sex_m,1990,2.615
deu,sex_m,1991,2.444
deu,sex_m,1992,2.647
deu,sex_m,1993,2.943
deu,sex_m,1994,3.24
deu,sex_m,1995,3.559
deu,sex_m,1996,3.782
deu,sex_m,1997,4.202
deu,sex_m,1998,4.707
deu,sex_m,1999,4.937
deu,sex_m,2000,5.021
deu,sex_m,2001,5.281
deu,sex_m,2002,5.792
deu,sex_m,2003,6.081
deu,sex_m,2004,6.549
deu,sex_m,2005,7.714
deu,sex_m,2006,9.341
deu,sex_m,2007,8.736
deu,sex_m,2008,9.351
deu,sex_m,2009,9.546
deu,sex_m,2010,9.664
deu,sex_m,2011,9.617
deu,sex_m,2012,10.396
deu,sex_m,2013,10.532
deu,sex_m,2014,10.77
deu,sex_m,2015,10.982
deu,sex_m,2016,11.116
deu,sex_m,2017,11.475
deu,sex_m,2018,11.544
deu,sex_m,2019,11.877
deu,sex_m,2020,12.289
deu,sex_m,2021,12.672
deu,sex_m,2022,12.97
deu,sex_m,2023,13.61
deu,sex_m,2024,13.918
deu,sex_t,1983,12.624
deu,sex_t,1984,12.296
deu,sex_t,1985,12.749
deu,sex_t,1986,12.904
deu,sex_t,1987,12.739
deu,sex_t,1988,13.229
deu,sex_t,1989,13.39
deu,sex_t,1990,15.196
deu,sex_t,1991,14.06
deu,sex_t,1992,14.358
deu,sex_t,1993,15.07
deu,sex_t,1994,15.774
deu,sex_t,1995,16.323
deu,sex_t,1996,16.515
deu,sex_t,1997,17.474
deu,sex_t,1998,18.348
deu,sex_t,1999,18.981
deu,sex_t,2000,19.431
deu,sex_t,2001,20.33
deu,sex_t,2002,20.8
deu,sex_t,2003,21.673
deu,sex_t,2004,22.333
deu,sex_t,2005,23.935
