ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_rt
ecu,sex_m,eco_sector_total,geo_cov_rur,2018,79.669
ecu,sex_m,eco_sector_total,geo_cov_rur,2019,80.407
ecu,sex_m,eco_sector_total,geo_cov_rur,2021,82.476
ecu,sex_m,eco_sector_total,geo_cov_rur,2022,82.952
ecu,sex_m,eco_sector_total,geo_cov_rur,2023,82.55
ecu,sex_m,eco_sector_total,geo_cov_rur,2024,84.891
ecu,sex_m,eco_sector_total,geo_cov_rur,2025,84.702
ecu,sex_m,eco_sector_total,geo_cov_urb,2001,66.062
ecu,sex_m,eco_sector_total,geo_cov_urb,2003,65.105
ecu,sex_m,eco_sector_total,geo_cov_urb,2004,64.981
ecu,sex_m,eco_sector_total,geo_cov_urb,2005,65.06
ecu,sex_m,eco_sector_total,geo_cov_urb,2006,65.036
ecu,sex_m,eco_sector_total,geo_cov_urb,2007,63.302
ecu,sex_m,eco_sector_total,geo_cov_urb,2008,61.9
ecu,sex_m,eco_sector_total,geo_cov_urb,2009,58.862
ecu,sex_m,eco_sector_total,geo_cov_urb,2010,55.512
ecu,sex_m,eco_sector_total,geo_cov_urb,2011,51.385
ecu,sex_m,eco_sector_total,geo_cov_urb,2012,48.875
ecu,sex_m,eco_sector_total,geo_cov_urb,2013,47.771
ecu,sex_m,eco_sector_total,geo_cov_urb,2014,47.339
ecu,sex_m,eco_sector_total,geo_cov_urb,2015,47.302
ecu,sex_m,eco_sector_total,geo_cov_urb,2016,50.125
ecu,sex_m,eco_sector_total,geo_cov_urb,2017,51.048
ecu,sex_m,eco_sector_total,geo_cov_urb,2018,50.765
ecu,sex_m,eco_sector_total,geo_cov_urb,2019,51.853
ecu,sex_m,eco_sector_total,geo_cov_urb,2021,59.333
ecu,sex_m,eco_sector_total,geo_cov_urb,2022,58.212
ecu,sex_m,eco_sector_total,geo_cov_urb,2023,57.975
ecu,sex_m,eco_sector_total,geo_cov_urb,2024,57.649
ecu,sex_m,eco_sector_total,geo_cov_urb,2025,58.709
ecu,sex_m,eco_sector_x,geo_cov_nat,2001,98.295
ecu,sex_m,eco_sector_x,geo_cov_nat,2003,38.293
ecu,sex_m,eco_sector_x,geo_cov_nat,2004,44.217
ecu,sex_m,eco_sector_x,geo_cov_nat,2005,40.628
ecu,sex_m,eco_sector_x,geo_cov_rur,2001,92.984
ecu,sex_m,eco_sector_x,geo_cov_rur,2003,82.288
ecu,sex_m,eco_sector_x,geo_cov_rur,2004,80.131
ecu,sex_m,eco_sector_x,geo_cov_rur,2005,74.479
ecu,sex_m,eco_sector_x,geo_cov_urb,2001,99.074
ecu,sex_m,eco_sector_x,geo_cov_urb,2003,36.015
ecu,sex_m,eco_sector_x,geo_cov_urb,2004,41.08
ecu,sex_m,eco_sector_x,geo_cov_urb,2005,38.857
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2001,94.973
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2003,94.597
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2004,95.478
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2005,95.148
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2006,95.82
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2007,94.76
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2008,93.348
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2009,93.907
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2010,92.528
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2011,90.647
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2012,89.4
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2013,89.619
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2014,87.307
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2015,86.119
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2016,88.024
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2017,88.956
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2018,89.332
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2019,89.15
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2021,91.625
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2022,91.884
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2023,91.084
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2024,92.442
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2025,92.966
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2001,97.203
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2003,97.128
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2004,97.385
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2005,97.065
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2006,97.731
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2007,96.98
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2008,96.094
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2009,96.275
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2010,95.12
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2011,93.937
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2012,93.405
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2013,93.384
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2014,91.868
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2015,90.169
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2016,91.406
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2017,92.455
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2018,92.56
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2019,92.386
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2021,93.989
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2022,95.016
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2023,93.797
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2024,95.196
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2025,95.118
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2001,83.369
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2003,84.376
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2004,87.129
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2005,86.392
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2006,87.114
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2007,84.077
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2008,81.137
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2009,82.91
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2010,79.347
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2011,74.86
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2012,70.805
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2013,72.967
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2014,70.372
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2015,70.708
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2016,75.443
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2017,76.052
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2018,76.001
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2019,74.939
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2021,82.29
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2022,79.971
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2023,80.486
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2024,81.623
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2025,85.529
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2001,91.252
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2003,90.401
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2004,90.122
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2005,88.787
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2006,90.765
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2007,89.917
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2008,91.34
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2009,88.548
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2010,86.454
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2011,84.876
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2012,80.26
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2013,80.35
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2014,78.394
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2015,77.524
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2016,78.698
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2017,81.154
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2018,81.9
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2019,82.962
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2021,86.602
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2022,85.742
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2023,87.005
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2024,85.682
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2025,86.111
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2001,94.628
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2003,97.324
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2004,96.144
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2005,93.263
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2006,96.823
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2007,94.522
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2008,94.765
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2009,94.91
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2010,95.155
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2011,92.327
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2012,88.266
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2013,87.345
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2014,83.5
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2015,84.143
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2016,86.939
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2017,87.507
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2018,87.552
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2019,86.738
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2021,93.292
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2022,93.766
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2023,92.133
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2024,92.153
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2025,91.941
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2001,89.932
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2003,87.788
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2004,87.99
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2005,87.263
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2006,88.551
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2007,88.33
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2008,90.05
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2009,86.624
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2010,83.673
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2011,82.277
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2012,77.166
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2013,77.535
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2014,76.333
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2015,75.149
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2016,75.766
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2017,78.931
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2018,80.079
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2019,81.804
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2021,85.026
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2022,83.861
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2023,85.381
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2024,83.944
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2025,84.547
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2001,70.093
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2003,68.339
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2004,69.017
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2005,68.306
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2006,68.188
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2007,68.059
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2008,66.743
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2009,63.64
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2010,58.724
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2011,54.317
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2012,51.681
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2013,51.079
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2014,49.92
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2015,48.618
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2016,51.449
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2017,54.151
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2018,50.802
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2019,51.9
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2021,54.755
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2022,55.403
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2023,57.552
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2024,53.972
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2025,51.719
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2001,85.496
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2003,86.156
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2004,84.715
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2005,83.362
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2006,84.27
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2007,82.642
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2008,81.668
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2009,80.531
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2010,78.851
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2011,74.547
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2012,68.675
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2013,67.82
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2014,66.587
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2015,62.738
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2016,66.439
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2017,69.836
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2018,65.444
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2019,67.546
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2021,62.408
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2022,64.527
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2023,70.521
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2024,70.26
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2025,67.035
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2001,65.738
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2003,63.495
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2004,65.055
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2005,65.151
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2006,64.207
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2007,64.183
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2008,63.226
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2009,59.374
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2010,54.006
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2011,49.807
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2012,47.342
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2013,46.503
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2014,44.902
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2015,44.36
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2016,47.036
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2017,49.736
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2018,47.042
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2019,48.178
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2021,53.116
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2022,53.465
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2023,54.053
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2024,50.408
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2025,48.348
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2001,55.528
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2003,42.645
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2004,38.365
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2005,51.748
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2006,40.978
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2007,41.97
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2008,36.262
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2009,31.041
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2010,32.898
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2011,22.229
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2012,19.163
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2013,30.854
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2014,30.468
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2015,21.281
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2016,24.201
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2017,23.325
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2018,21.454
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2019,24.029
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2021,28.391
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2022,29.867
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2023,29.874
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2024,31.598
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2025,35.049
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2001,84.099
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2003,73.278
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2004,71.406
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2005,67.752
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2006,54.817
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2007,59.69
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2008,59.945
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2009,71.9
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2010,62.764
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2011,40.289
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2012,36.248
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2013,33.066
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2014,29.395
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2015,31.803
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2016,34.985
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2017,32.856
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2018,30.45
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2019,34.402
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2021,36.369
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2022,35.271
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2023,47.043
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2024,44.53
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2025,50.177
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2001,45
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2003,33.673
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2004,29.862
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2005,42.97
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2006,32.596
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2007,33.468
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2008,29.57
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2009,19.525
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2010,19.223
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2011,14.263
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2012,10.883
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2013,30.074
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2014,30.794
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2015,17.34
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2016,20.048
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2017,19.872
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2018,17.563
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2019,20.306
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2021,24.084
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2022,26.75
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2023,23.235
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2024,26.811
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2025,28.647
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2001,71.635
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2003,70.309
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2004,71.032
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2005,70.488
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2006,71.233
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2007,70.027
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2008,68.45
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2009,64.269
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2010,60.936
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2011,58.332
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2012,54.708
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2013,52.876
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2014,52.356
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2015,53.45
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2016,57.292
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2017,58.42
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2018,57.268
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2019,58.153
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2021,64.141
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2022,63.992
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2023,63.016
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2024,62.56
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2025,62.453
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2001,85.08
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2003,84.729
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2004,85.316
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2005,84.257
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2006,82.633
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2007,84.2
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2008,82.287
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2009,80.732
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2010,75.488
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2011,70.506
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2012,67.365
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2013,64.954
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2014,60.706
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2015,61.222
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2016,65.612
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2017,68.412
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2018,65.328
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2019,66.21
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2021,68.712
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2022,70.876
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2023,70.723
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2024,68.96
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2025,68.973
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2001,69.419
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2003,68.458
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2004,69.114
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2005,68.806
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2006,69.794
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2007,68.292
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2008,66.694
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2009,62.205
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2010,59.085
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2011,56.742
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2012,53.079
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2013,51.05
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2014,51.112
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2015,52.213
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2016,55.826
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2017,56.779
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2018,56.102
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2019,57.022
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2021,63.541
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2022,63.047
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2023,61.81
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2024,61.706
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2025,61.582
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2001,53.573
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2003,51.709
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2004,50.162
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2005,48.848
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2006,45.925
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2007,48.307
