ref_area,sex,classif1,time,sdg_0831_sex_eco_rt
cri,sex_t,eco_sector_ser,2011,33.157
cri,sex_t,eco_sector_ser,2012,35.279
cri,sex_t,eco_sector_ser,2013,37.827
cri,sex_t,eco_sector_ser,2014,37.2
cri,sex_t,eco_sector_ser,2015,37.254
cri,sex_t,eco_sector_ser,2016,35.218
cri,sex_t,eco_sector_ser,2017,35.306
cri,sex_t,eco_sector_ser,2018,36.396
cri,sex_t,eco_sector_ser,2019,37.063
cri,sex_t,eco_sector_ser,2020,34.469
cri,sex_t,eco_sector_ser,2021,36.959
cri,sex_t,eco_sector_ser,2022,35.761
cri,sex_t,eco_sector_ser,2023,33.123
cri,sex_t,eco_sector_ser,2024,34.264
cri,sex_t,eco_sector_ser,2025,33.897
cri,sex_t,eco_sector_total,2010,37.852
cri,sex_t,eco_sector_total,2011,37.072
cri,sex_t,eco_sector_total,2012,39.113
cri,sex_t,eco_sector_total,2013,40.871
cri,sex_t,eco_sector_total,2014,41.22
cri,sex_t,eco_sector_total,2015,42.052
cri,sex_t,eco_sector_total,2016,40.161
cri,sex_t,eco_sector_total,2017,40.73
cri,sex_t,eco_sector_total,2018,40.919
cri,sex_t,eco_sector_total,2019,41.847
cri,sex_t,eco_sector_total,2020,40.016
cri,sex_t,eco_sector_total,2021,41.315
cri,sex_t,eco_sector_total,2022,39.869
cri,sex_t,eco_sector_total,2023,37.102
cri,sex_t,eco_sector_total,2024,37.376
cri,sex_t,eco_sector_total,2025,36.11
cri,sex_t,eco_sector_x,2010,24.384
cri,sex_t,eco_sector_x,2011,19.854
cri,sex_t,eco_sector_x,2012,24.351
cri,sex_t,eco_sector_x,2013,24.207
cri,sex_t,eco_sector_x,2014,30.214
cri,sex_t,eco_sector_x,2015,27.383
cri,sex_t,eco_sector_x,2016,32.525
cri,sex_t,eco_sector_x,2017,20.278
cri,sex_t,eco_sector_x,2018,14.632
cri,sex_t,eco_sector_x,2019,11.267
cri,sex_t,eco_sector_x,2020,12.302
cri,sex_t,eco_sector_x,2021,8.717
cri,sex_t,eco_sector_x,2022,19.384
cri,sex_t,eco_sector_x,2023,7.225
cyp,sex_f,eco_aggregate_agr,2007,41.805
cyp,sex_f,eco_aggregate_agr,2008,39.948
cyp,sex_f,eco_aggregate_agr,2009,36.583
cyp,sex_f,eco_aggregate_agr,2010,20.036
cyp,sex_f,eco_aggregate_agr,2011,26.044
cyp,sex_f,eco_aggregate_agr,2012,40.125
cyp,sex_f,eco_aggregate_agr,2013,19.018
cyp,sex_f,eco_aggregate_agr,2014,27.189
cyp,sex_f,eco_aggregate_agr,2015,39.913
cyp,sex_f,eco_aggregate_agr,2016,28.547
cyp,sex_f,eco_aggregate_agr,2017,24.651
cyp,sex_f,eco_aggregate_man,2008,3.221
cyp,sex_f,eco_aggregate_mkt,2007,3.014
cyp,sex_f,eco_aggregate_mkt,2008,2.82
cyp,sex_f,eco_aggregate_mkt,2009,1.626
cyp,sex_f,eco_aggregate_mkt,2010,2.076
cyp,sex_f,eco_aggregate_mkt,2011,1.701
cyp,sex_f,eco_aggregate_mkt,2012,2.345
cyp,sex_f,eco_aggregate_mkt,2013,1.518
cyp,sex_f,eco_aggregate_mkt,2014,2.239
cyp,sex_f,eco_aggregate_mkt,2015,2.309
cyp,sex_f,eco_aggregate_mkt,2016,1.967
cyp,sex_f,eco_aggregate_mkt,2017,1.655
cyp,sex_f,eco_aggregate_mkt,2018,0.812
cyp,sex_f,eco_aggregate_mkt,2019,1.264
cyp,sex_f,eco_aggregate_mkt,2020,0.72
cyp,sex_f,eco_aggregate_mkt,2021,1.685
cyp,sex_f,eco_aggregate_mkt,2022,0.759
cyp,sex_f,eco_aggregate_mkt,2023,0.609
cyp,sex_f,eco_aggregate_mkt,2024,0.804
cyp,sex_f,eco_aggregate_pub,2007,3.099
cyp,sex_f,eco_aggregate_pub,2008,6.217
cyp,sex_f,eco_aggregate_pub,2009,3.221
cyp,sex_f,eco_aggregate_pub,2010,3.382
cyp,sex_f,eco_aggregate_pub,2011,9.017
cyp,sex_f,eco_aggregate_pub,2012,10.773
cyp,sex_f,eco_aggregate_pub,2013,9.464
cyp,sex_f,eco_aggregate_pub,2014,8.755
cyp,sex_f,eco_aggregate_pub,2015,9.588
cyp,sex_f,eco_aggregate_pub,2016,9.217
cyp,sex_f,eco_aggregate_pub,2017,9.269
cyp,sex_f,eco_aggregate_pub,2018,9.255
cyp,sex_f,eco_aggregate_pub,2019,7.639
cyp,sex_f,eco_aggregate_pub,2020,7.447
cyp,sex_f,eco_aggregate_pub,2021,6.173
cyp,sex_f,eco_aggregate_pub,2022,6.516
cyp,sex_f,eco_aggregate_pub,2023,6.236
cyp,sex_f,eco_aggregate_pub,2024,4.488
cyp,sex_f,eco_aggregate_total,2007,3.702
cyp,sex_f,eco_aggregate_total,2008,4.691
cyp,sex_f,eco_aggregate_total,2009,2.692
cyp,sex_f,eco_aggregate_total,2010,2.74
cyp,sex_f,eco_aggregate_total,2011,5.034
cyp,sex_f,eco_aggregate_total,2012,6.38
cyp,sex_f,eco_aggregate_total,2013,5.19
cyp,sex_f,eco_aggregate_total,2014,5.297
cyp,sex_f,eco_aggregate_total,2015,5.772
cyp,sex_f,eco_aggregate_total,2016,5.238
cyp,sex_f,eco_aggregate_total,2017,5.119
cyp,sex_f,eco_aggregate_total,2018,4.214
cyp,sex_f,eco_aggregate_total,2019,3.824
cyp,sex_f,eco_aggregate_total,2020,3.557
cyp,sex_f,eco_aggregate_total,2021,3.508
cyp,sex_f,eco_aggregate_total,2022,3.162
cyp,sex_f,eco_aggregate_total,2023,3.014
cyp,sex_f,eco_aggregate_total,2024,2.387
cyp,sex_f,eco_sector_agr,2007,41.805
cyp,sex_f,eco_sector_agr,2008,39.948
cyp,sex_f,eco_sector_agr,2009,36.583
cyp,sex_f,eco_sector_agr,2010,20.036
cyp,sex_f,eco_sector_agr,2011,26.044
cyp,sex_f,eco_sector_agr,2012,40.125
cyp,sex_f,eco_sector_agr,2013,19.018
cyp,sex_f,eco_sector_agr,2014,27.189
cyp,sex_f,eco_sector_agr,2015,39.913
cyp,sex_f,eco_sector_agr,2016,28.547
cyp,sex_f,eco_sector_agr,2017,24.651
cyp,sex_f,eco_sector_ind,2008,2.584
cyp,sex_f,eco_sector_ind,2017,3.846
cyp,sex_f,eco_sector_nag,2007,2.89
cyp,sex_f,eco_sector_nag,2008,4.21
cyp,sex_f,eco_sector_nag,2009,2.219
cyp,sex_f,eco_sector_nag,2010,2.547
cyp,sex_f,eco_sector_nag,2011,4.773
cyp,sex_f,eco_sector_nag,2012,5.99
cyp,sex_f,eco_sector_nag,2013,5.034
cyp,sex_f,eco_sector_nag,2014,5.04
cyp,sex_f,eco_sector_nag,2015,5.46
cyp,sex_f,eco_sector_nag,2016,5.099
cyp,sex_f,eco_sector_nag,2017,5.004
cyp,sex_f,eco_sector_nag,2018,4.185
cyp,sex_f,eco_sector_nag,2019,3.766
cyp,sex_f,eco_sector_nag,2020,3.524
cyp,sex_f,eco_sector_nag,2021,3.475
cyp,sex_f,eco_sector_nag,2022,3.159
cyp,sex_f,eco_sector_nag,2023,3.033
cyp,sex_f,eco_sector_nag,2024,2.404
cyp,sex_f,eco_sector_ser,2007,3.05
cyp,sex_f,eco_sector_ser,2008,4.388
cyp,sex_f,eco_sector_ser,2009,2.369
cyp,sex_f,eco_sector_ser,2010,2.684
cyp,sex_f,eco_sector_ser,2011,5.215
cyp,sex_f,eco_sector_ser,2012,6.407
cyp,sex_f,eco_sector_ser,2013,5.428
cyp,sex_f,eco_sector_ser,2014,5.412
cyp,sex_f,eco_sector_ser,2015,5.679
cyp,sex_f,eco_sector_ser,2016,5.343
cyp,sex_f,eco_sector_ser,2017,5.093
cyp,sex_f,eco_sector_ser,2018,4.458
cyp,sex_f,eco_sector_ser,2019,4.041
cyp,sex_f,eco_sector_ser,2020,3.689
cyp,sex_f,eco_sector_ser,2021,3.708
cyp,sex_f,eco_sector_ser,2022,3.364
cyp,sex_f,eco_sector_ser,2023,3.181
cyp,sex_f,eco_sector_ser,2024,2.545
cyp,sex_f,eco_sector_total,2007,3.702
cyp,sex_f,eco_sector_total,2008,4.691
cyp,sex_f,eco_sector_total,2009,2.692
cyp,sex_f,eco_sector_total,2010,2.74
cyp,sex_f,eco_sector_total,2011,5.034
cyp,sex_f,eco_sector_total,2012,6.38
cyp,sex_f,eco_sector_total,2013,5.19
cyp,sex_f,eco_sector_total,2014,5.297
cyp,sex_f,eco_sector_total,2015,5.772
cyp,sex_f,eco_sector_total,2016,5.238
cyp,sex_f,eco_sector_total,2017,5.119
cyp,sex_f,eco_sector_total,2018,4.214
cyp,sex_f,eco_sector_total,2019,3.824
cyp,sex_f,eco_sector_total,2020,3.557
cyp,sex_f,eco_sector_total,2021,3.508
cyp,sex_f,eco_sector_total,2022,3.162
cyp,sex_f,eco_sector_total,2023,3.014
cyp,sex_f,eco_sector_total,2024,2.387
cyp,sex_m,eco_aggregate_agr,2007,5.877
cyp,sex_m,eco_aggregate_agr,2014,5.373
cyp,sex_m,eco_aggregate_con,2007,1.945
cyp,sex_m,eco_aggregate_con,2008,2.61
cyp,sex_m,eco_aggregate_con,2009,2.861
cyp,sex_m,eco_aggregate_con,2010,4.092
cyp,sex_m,eco_aggregate_con,2012,2.066
cyp,sex_m,eco_aggregate_con,2014,1.668
cyp,sex_m,eco_aggregate_con,2015,3.047
cyp,sex_m,eco_aggregate_con,2016,1.625
cyp,sex_m,eco_aggregate_man,2007,0.92
cyp,sex_m,eco_aggregate_mkt,2007,2.085
cyp,sex_m,eco_aggregate_mkt,2008,1.388
cyp,sex_m,eco_aggregate_mkt,2009,1.149
cyp,sex_m,eco_aggregate_mkt,2010,1.294
cyp,sex_m,eco_aggregate_mkt,2011,2.532
cyp,sex_m,eco_aggregate_mkt,2012,1.636
cyp,sex_m,eco_aggregate_mkt,2013,1.294
cyp,sex_m,eco_aggregate_mkt,2014,1.458
cyp,sex_m,eco_aggregate_mkt,2015,1.728
cyp,sex_m,eco_aggregate_mkt,2016,1.813
cyp,sex_m,eco_aggregate_mkt,2017,1.593
cyp,sex_m,eco_aggregate_mkt,2018,0.823
cyp,sex_m,eco_aggregate_mkt,2019,1.106
cyp,sex_m,eco_aggregate_mkt,2020,1.127
cyp,sex_m,eco_aggregate_mkt,2021,0.9
cyp,sex_m,eco_aggregate_mkt,2022,1.833
cyp,sex_m,eco_aggregate_mkt,2023,0.672
cyp,sex_m,eco_aggregate_mkt,2024,0.567
cyp,sex_m,eco_aggregate_pub,2007,2.43
cyp,sex_m,eco_aggregate_pub,2008,2.441
cyp,sex_m,eco_aggregate_pub,2009,1.289
cyp,sex_m,eco_aggregate_pub,2010,2.543
cyp,sex_m,eco_aggregate_pub,2011,2.979
cyp,sex_m,eco_aggregate_pub,2012,3.488
cyp,sex_m,eco_aggregate_pub,2013,2.544
cyp,sex_m,eco_aggregate_pub,2014,3.72
cyp,sex_m,eco_aggregate_pub,2015,3.679
cyp,sex_m,eco_aggregate_pub,2016,3.962
cyp,sex_m,eco_aggregate_pub,2017,3.424
cyp,sex_m,eco_aggregate_pub,2018,2.487
cyp,sex_m,eco_aggregate_pub,2019,3.833
cyp,sex_m,eco_aggregate_pub,2020,2.566
cyp,sex_m,eco_aggregate_pub,2021,3.706
cyp,sex_m,eco_aggregate_pub,2022,2.703
cyp,sex_m,eco_aggregate_pub,2023,1.881
cyp,sex_m,eco_aggregate_pub,2024,1.701
cyp,sex_m,eco_aggregate_total,2007,2.112
cyp,sex_m,eco_aggregate_total,2008,1.807
cyp,sex_m,eco_aggregate_total,2009,1.5
cyp,sex_m,eco_aggregate_total,2010,2.031
cyp,sex_m,eco_aggregate_total,2011,2.182
cyp,sex_m,eco_aggregate_total,2012,2.052
cyp,sex_m,eco_aggregate_total,2013,1.379
cyp,sex_m,eco_aggregate_total,2014,2.009
cyp,sex_m,eco_aggregate_total,2015,2.424
cyp,sex_m,eco_aggregate_total,2016,2.142
cyp,sex_m,eco_aggregate_total,2017,1.904
cyp,sex_m,eco_aggregate_total,2018,1.596
cyp,sex_m,eco_aggregate_total,2019,1.517
cyp,sex_m,eco_aggregate_total,2020,1.509
cyp,sex_m,eco_aggregate_total,2021,1.48
cyp,sex_m,eco_aggregate_total,2022,1.655
cyp,sex_m,eco_aggregate_total,2023,0.751
cyp,sex_m,eco_aggregate_total,2024,1.035
cyp,sex_m,eco_sector_agr,2007,5.877
cyp,sex_m,eco_sector_agr,2014,5.373
cyp,sex_m,eco_sector_ind,2007,1.481
cyp,sex_m,eco_sector_ind,2008,1.956
cyp,sex_m,eco_sector_ind,2009,2.134
cyp,sex_m,eco_sector_ind,2010,2.695
cyp,sex_m,eco_sector_ind,2011,1.104
cyp,sex_m,eco_sector_ind,2012,1.687
cyp,sex_m,eco_sector_ind,2014,1.243
cyp,sex_m,eco_sector_ind,2015,1.898
cyp,sex_m,eco_sector_ind,2016,1.473
cyp,sex_m,eco_sector_ind,2017,1.374
cyp,sex_m,eco_sector_ind,2018,2.388
cyp,sex_m,eco_sector_ind,2020,1.316
cyp,sex_m,eco_sector_nag,2007,1.948
cyp,sex_m,eco_sector_nag,2008,1.834
cyp,sex_m,eco_sector_nag,2009,1.551
cyp,sex_m,eco_sector_nag,2010,2.067
cyp,sex_m,eco_sector_nag,2011,2.121
cyp,sex_m,eco_sector_nag,2012,2.058
cyp,sex_m,eco_sector_nag,2013,1.347
cyp,sex_m,eco_sector_nag,2014,1.883
cyp,sex_m,eco_sector_nag,2015,2.193
cyp,sex_m,eco_sector_nag,2016,2.205
cyp,sex_m,eco_sector_nag,2017,1.958
cyp,sex_m,eco_sector_nag,2018,1.603
cyp,sex_m,eco_sector_nag,2019,1.471
cyp,sex_m,eco_sector_nag,2020,1.51
cyp,sex_m,eco_sector_nag,2021,1.467
cyp,sex_m,eco_sector_nag,2022,1.607
cyp,sex_m,eco_sector_nag,2023,0.769
cyp,sex_m,eco_sector_nag,2024,1.044
cyp,sex_m,eco_sector_ser,2007,2.205
cyp,sex_m,eco_sector_ser,2008,1.761
cyp,sex_m,eco_sector_ser,2009,1.196
cyp,sex_m,eco_sector_ser,2010,1.716
cyp,sex_m,eco_sector_ser,2011,2.68
cyp,sex_m,eco_sector_ser,2012,2.227
cyp,sex_m,eco_sector_ser,2013,1.7
cyp,sex_m,eco_sector_ser,2014,2.126
cyp,sex_m,eco_sector_ser,2015,2.291
cyp,sex_m,eco_sector_ser,2016,2.462
cyp,sex_m,eco_sector_ser,2017,2.159
cyp,sex_m,eco_sector_ser,2018,1.338
cyp,sex_m,eco_sector_ser,2019,2
cyp,sex_m,eco_sector_ser,2020,1.581
cyp,sex_m,eco_sector_ser,2021,1.83
cyp,sex_m,eco_sector_ser,2022,2.11
cyp,sex_m,eco_sector_ser,2023,1.051
cyp,sex_m,eco_sector_ser,2024,0.936
cyp,sex_m,eco_sector_total,2007,2.112
cyp,sex_m,eco_sector_total,2008,1.807
cyp,sex_m,eco_sector_total,2009,1.5
cyp,sex_m,eco_sector_total,2010,2.031
cyp,sex_m,eco_sector_total,2011,2.182
cyp,sex_m,eco_sector_total,2012,2.052
cyp,sex_m,eco_sector_total,2013,1.379
cyp,sex_m,eco_sector_total,2014,2.009
cyp,sex_m,eco_sector_total,2015,2.424
cyp,sex_m,eco_sector_total,2016,2.142
cyp,sex_m,eco_sector_total,2017,1.904
cyp,sex_m,eco_sector_total,2018,1.596
cyp,sex_m,eco_sector_total,2019,1.517
cyp,sex_m,eco_sector_total,2020,1.509
cyp,sex_m,eco_sector_total,2021,1.48
cyp,sex_m,eco_sector_total,2022,1.655
cyp,sex_m,eco_sector_total,2023,0.751
cyp,sex_m,eco_sector_total,2024,1.035
cyp,sex_t,eco_aggregate_agr,2007,15.968
cyp,sex_t,eco_aggregate_agr,2008,10.269
cyp,sex_t,eco_aggregate_agr,2009,9.633
cyp,sex_t,eco_aggregate_agr,2010,5.347
cyp,sex_t,eco_aggregate_agr,2011,9.934
cyp,sex_t,eco_aggregate_agr,2012,12.87
cyp,sex_t,eco_aggregate_agr,2013,6.566
cyp,sex_t,eco_aggregate_agr,2014,10.538
cyp,sex_t,eco_aggregate_agr,2015,14.215
cyp,sex_t,eco_aggregate_agr,2016,4.548
cyp,sex_t,eco_aggregate_agr,2017,3.85
cyp,sex_t,eco_aggregate_con,2007,2.122
cyp,sex_t,eco_aggregate_con,2008,2.429
cyp,sex_t,eco_aggregate_con,2009,2.586
cyp,sex_t,eco_aggregate_con,2010,3.673
cyp,sex_t,eco_aggregate_con,2012,1.815
cyp,sex_t,eco_aggregate_con,2014,1.659
cyp,sex_t,eco_aggregate_con,2015,2.925
cyp,sex_t,eco_aggregate_con,2016,1.465
cyp,sex_t,eco_aggregate_con,2017,2.519
cyp,sex_t,eco_aggregate_man,2007,0.911
cyp,sex_t,eco_aggregate_man,2008,1.681
cyp,sex_t,eco_aggregate_man,2010,1.202
cyp,sex_t,eco_aggregate_man,2012,1.301
cyp,sex_t,eco_aggregate_man,2015,1.109
cyp,sex_t,eco_aggregate_man,2016,1.446
cyp,sex_t,eco_aggregate_mkt,2007,2.544
cyp,sex_t,eco_aggregate_mkt,2008,2.111
cyp,sex_t,eco_aggregate_mkt,2009,1.388
cyp,sex_t,eco_aggregate_mkt,2010,1.689
cyp,sex_t,eco_aggregate_mkt,2011,2.115
cyp,sex_t,eco_aggregate_mkt,2012,1.985
cyp,sex_t,eco_aggregate_mkt,2013,1.402
cyp,sex_t,eco_aggregate_mkt,2014,1.833
cyp,sex_t,eco_aggregate_mkt,2015,2.011
cyp,sex_t,eco_aggregate_mkt,2016,1.887
cyp,sex_t,eco_aggregate_mkt,2017,1.622
cyp,sex_t,eco_aggregate_mkt,2018,0.818
cyp,sex_t,eco_aggregate_mkt,2019,1.184
cyp,sex_t,eco_aggregate_mkt,2020,0.932
cyp,sex_t,eco_aggregate_mkt,2021,1.291
cyp,sex_t,eco_aggregate_mkt,2022,1.311
cyp,sex_t,eco_aggregate_mkt,2023,0.641
cyp,sex_t,eco_aggregate_mkt,2024,0.681
cyp,sex_t,eco_aggregate_pub,2007,2.816
cyp,sex_t,eco_aggregate_pub,2008,4.762
cyp,sex_t,eco_aggregate_pub,2009,2.511
cyp,sex_t,eco_aggregate_pub,2010,3.076
cyp,sex_t,eco_aggregate_pub,2011,6.921
cyp,sex_t,eco_aggregate_pub,2012,8.281
cyp,sex_t,eco_aggregate_pub,2013,7.053
cyp,sex_t,eco_aggregate_pub,2014,7.125
cyp,sex_t,eco_aggregate_pub,2015,7.633
cyp,sex_t,eco_aggregate_pub,2016,7.372
cyp,sex_t,eco_aggregate_pub,2017,7.046
cyp,sex_t,eco_aggregate_pub,2018,6.606
cyp,sex_t,eco_aggregate_pub,2019,6.129
cyp,sex_t,eco_aggregate_pub,2020,5.553
cyp,sex_t,eco_aggregate_pub,2021,5.24
cyp,sex_t,eco_aggregate_pub,2022,5.091
cyp,sex_t,eco_aggregate_pub,2023,4.653
cyp,sex_t,eco_aggregate_pub,2024,3.465
cyp,sex_t,eco_aggregate_total,2007,2.811
cyp,sex_t,eco_aggregate_total,2008,3.115
cyp,sex_t,eco_aggregate_total,2009,2.051
cyp,sex_t,eco_aggregate_total,2010,2.363
cyp,sex_t,eco_aggregate_total,2011,3.534
cyp,sex_t,eco_aggregate_total,2012,4.143
cyp,sex_t,eco_aggregate_total,2013,3.231
cyp,sex_t,eco_aggregate_total,2014,3.627
cyp,sex_t,eco_aggregate_total,2015,4.083
cyp,sex_t,eco_aggregate_total,2016,3.629
cyp,sex_t,eco_aggregate_total,2017,3.405
cyp,sex_t,eco_aggregate_total,2018,2.82
cyp,sex_t,eco_aggregate_total,2019,2.6
cyp,sex_t,eco_aggregate_total,2020,2.459
cyp,sex_t,eco_aggregate_total,2021,2.452
cyp,sex_t,eco_aggregate_total,2022,2.37
cyp,sex_t,eco_aggregate_total,2023,1.838
cyp,sex_t,eco_aggregate_total,2024,1.684
cyp,sex_t,eco_sector_agr,2007,15.968
cyp,sex_t,eco_sector_agr,2008,10.269
cyp,sex_t,eco_sector_agr,2009,9.633
cyp,sex_t,eco_sector_agr,2010,5.347
cyp,sex_t,eco_sector_agr,2011,9.934
cyp,sex_t,eco_sector_agr,2012,12.87
cyp,sex_t,eco_sector_agr,2013,6.566
cyp,sex_t,eco_sector_agr,2014,10.538
cyp,sex_t,eco_sector_agr,2015,14.215
cyp,sex_t,eco_sector_agr,2016,4.548
cyp,sex_t,eco_sector_agr,2017,3.85
cyp,sex_t,eco_sector_ind,2007,1.486
cyp,sex_t,eco_sector_ind,2008,2.071
cyp,sex_t,eco_sector_ind,2009,1.909
cyp,sex_t,eco_sector_ind,2010,2.418
cyp,sex_t,eco_sector_ind,2011,0.95
cyp,sex_t,eco_sector_ind,2012,1.553
cyp,sex_t,eco_sector_ind,2014,1.09
cyp,sex_t,eco_sector_ind,2015,1.953
cyp,sex_t,eco_sector_ind,2016,1.455
cyp,sex_t,eco_sector_ind,2017,1.871
cyp,sex_t,eco_sector_ind,2018,2.01
cyp,sex_t,eco_sector_ind,2020,1.326
cyp,sex_t,eco_sector_nag,2007,2.367
cyp,sex_t,eco_sector_nag,2008,2.925
cyp,sex_t,eco_sector_nag,2009,1.863
cyp,sex_t,eco_sector_nag,2010,2.295
cyp,sex_t,eco_sector_nag,2011,3.391
cyp,sex_t,eco_sector_nag,2012,3.973
cyp,sex_t,eco_sector_nag,2013,3.158
cyp,sex_t,eco_sector_nag,2014,3.456
cyp,sex_t,eco_sector_nag,2015,3.836
cyp,sex_t,eco_sector_nag,2016,3.612
cyp,sex_t,eco_sector_nag,2017,3.397
cyp,sex_t,eco_sector_nag,2018,2.822
cyp,sex_t,eco_sector_nag,2019,2.56
cyp,sex_t,eco_sector_nag,2020,2.456
cyp,sex_t,eco_sector_nag,2021,2.441
cyp,sex_t,eco_sector_nag,2022,2.35
cyp,sex_t,eco_sector_nag,2023,1.865
cyp,sex_t,eco_sector_nag,2024,1.701
cyp,sex_t,eco_sector_ser,2007,2.651
cyp,sex_t,eco_sector_ser,2008,3.207
cyp,sex_t,eco_sector_ser,2009,1.847
cyp,sex_t,eco_sector_ser,2010,2.257
cyp,sex_t,eco_sector_ser,2011,4.111
cyp,sex_t,eco_sector_ser,2012,4.569
cyp,sex_t,eco_sector_ser,2013,3.761
cyp,sex_t,eco_sector_ser,2014,3.962
cyp,sex_t,eco_sector_ser,2015,4.181
cyp,sex_t,eco_sector_ser,2016,4.033
cyp,sex_t,eco_sector_ser,2017,3.706
cyp,sex_t,eco_sector_ser,2018,2.983
cyp,sex_t,eco_sector_ser,2019,3.089
cyp,sex_t,eco_sector_ser,2020,2.698
cyp,sex_t,eco_sector_ser,2021,2.858
cyp,sex_t,eco_sector_ser,2022,2.788
cyp,sex_t,eco_sector_ser,2023,2.214
cyp,sex_t,eco_sector_ser,2024,1.809
cyp,sex_t,eco_sector_total,2007,2.811
cyp,sex_t,eco_sector_total,2008,3.115
cyp,sex_t,eco_sector_total,2009,2.051
cyp,sex_t,eco_sector_total,2010,2.363
cyp,sex_t,eco_sector_total,2011,3.534
cyp,sex_t,eco_sector_total,2012,4.143
cyp,sex_t,eco_sector_total,2013,3.231
cyp,sex_t,eco_sector_total,2014,3.627
cyp,sex_t,eco_sector_total,2015,4.083
cyp,sex_t,eco_sector_total,2016,3.629
cyp,sex_t,eco_sector_total,2017,3.405
cyp,sex_t,eco_sector_total,2018,2.82
cyp,sex_t,eco_sector_total,2019,2.6
cyp,sex_t,eco_sector_total,2020,2.459
cyp,sex_t,eco_sector_total,2021,2.452
cyp,sex_t,eco_sector_total,2022,2.37
cyp,sex_t,eco_sector_total,2023,1.838
cyp,sex_t,eco_sector_total,2024,1.684
cze,sex_f,eco_aggregate_agr,2013,11.357
cze,sex_f,eco_aggregate_agr,2015,8.03
cze,sex_f,eco_aggregate_con,2013,9.04
cze,sex_f,eco_aggregate_man,2007,1.047
cze,sex_f,eco_aggregate_man,2008,1.156
cze,sex_f,eco_aggregate_man,2009,1.503
cze,sex_f,eco_aggregate_man,2010,1.198
cze,sex_f,eco_aggregate_man,2011,2.451
cze,sex_f,eco_aggregate_man,2012,0.955
cze,sex_f,eco_aggregate_man,2013,1.583
cze,sex_f,eco_aggregate_man,2014,2.504
cze,sex_f,eco_aggregate_man,2015,1.499
cze,sex_f,eco_aggregate_man,2016,2.044
cze,sex_f,eco_aggregate_man,2017,1.516
cze,sex_f,eco_aggregate_man,2018,2.085
cze,sex_f,eco_aggregate_man,2019,1.235
cze,sex_f,eco_aggregate_man,2020,0.894
cze,sex_f,eco_aggregate_man,2021,0.913
cze,sex_f,eco_aggregate_man,2022,0.823
cze,sex_f,eco_aggregate_man,2023,1.877
cze,sex_f,eco_aggregate_man,2024,1.838
cze,sex_f,eco_aggregate_mkt,2007,1.209
cze,sex_f,eco_aggregate_mkt,2008,2.02
cze,sex_f,eco_aggregate_mkt,2009,1.706
cze,sex_f,eco_aggregate_mkt,2010,1.399
cze,sex_f,eco_aggregate_mkt,2011,2.087
cze,sex_f,eco_aggregate_mkt,2012,1.898
cze,sex_f,eco_aggregate_mkt,2013,3.253
cze,sex_f,eco_aggregate_mkt,2014,3.075
cze,sex_f,eco_aggregate_mkt,2015,2.438
cze,sex_f,eco_aggregate_mkt,2016,1.675
cze,sex_f,eco_aggregate_mkt,2017,3.385
cze,sex_f,eco_aggregate_mkt,2018,1.844
cze,sex_f,eco_aggregate_mkt,2019,2.046
cze,sex_f,eco_aggregate_mkt,2020,1.534
cze,sex_f,eco_aggregate_mkt,2021,1.827
cze,sex_f,eco_aggregate_mkt,2022,1.98
cze,sex_f,eco_aggregate_mkt,2023,2.885
cze,sex_f,eco_aggregate_mkt,2024,2.729
cze,sex_f,eco_aggregate_pub,2007,0.965
cze,sex_f,eco_aggregate_pub,2008,0.841
cze,sex_f,eco_aggregate_pub,2009,0.718
cze,sex_f,eco_aggregate_pub,2010,0.639
cze,sex_f,eco_aggregate_pub,2011,4.379
cze,sex_f,eco_aggregate_pub,2012,5.995
cze,sex_f,eco_aggregate_pub,2013,6.537
cze,sex_f,eco_aggregate_pub,2014,6.327
cze,sex_f,eco_aggregate_pub,2015,6.567
cze,sex_f,eco_aggregate_pub,2016,7.419
cze,sex_f,eco_aggregate_pub,2017,6.56
cze,sex_f,eco_aggregate_pub,2018,5.447
cze,sex_f,eco_aggregate_pub,2019,4.707
cze,sex_f,eco_aggregate_pub,2020,4.511
cze,sex_f,eco_aggregate_pub,2021,4.129
cze,sex_f,eco_aggregate_pub,2022,3.037
cze,sex_f,eco_aggregate_pub,2023,3.841
cze,sex_f,eco_aggregate_pub,2024,5.088
cze,sex_f,eco_aggregate_total,2007,1.042
cze,sex_f,eco_aggregate_total,2008,1.484
cze,sex_f,eco_aggregate_total,2009,1.367
cze,sex_f,eco_aggregate_total,2010,1.08
cze,sex_f,eco_aggregate_total,2011,3.035
cze,sex_f,eco_aggregate_total,2012,3.25
cze,sex_f,eco_aggregate_total,2013,4.333
cze,sex_f,eco_aggregate_total,2014,4.227
cze,sex_f,eco_aggregate_total,2015,3.959
cze,sex_f,eco_aggregate_total,2016,3.906
cze,sex_f,eco_aggregate_total,2017,4.209
cze,sex_f,eco_aggregate_total,2018,3.419
cze,sex_f,eco_aggregate_total,2019,2.942
cze,sex_f,eco_aggregate_total,2020,2.655
cze,sex_f,eco_aggregate_total,2021,2.584
cze,sex_f,eco_aggregate_total,2022,2.34
cze,sex_f,eco_aggregate_total,2023,3.196
cze,sex_f,eco_aggregate_total,2024,3.656
cze,sex_f,eco_aggregate_x,2008,1.464
cze,sex_f,eco_sector_agr,2013,11.357
cze,sex_f,eco_sector_agr,2015,8.03
