ref_area,sex,classif1,time,ear_ehra_sex_cur_nb
chl,sex_m,cur_type_lcu,2003,1471.593
chl,sex_m,cur_type_lcu,2006,1609.782
chl,sex_m,cur_type_lcu,2009,2253.753
chl,sex_m,cur_type_lcu,2010,2318.007
chl,sex_m,cur_type_lcu,2011,2618.403
chl,sex_m,cur_type_lcu,2012,2809.399
chl,sex_m,cur_type_lcu,2013,2859.679
chl,sex_m,cur_type_lcu,2014,3127.666
chl,sex_m,cur_type_lcu,2015,3351.541
chl,sex_m,cur_type_lcu,2016,3527.344
chl,sex_m,cur_type_lcu,2017,3749.092
chl,sex_m,cur_type_lcu,2018,3799.235
chl,sex_m,cur_type_lcu,2019,5168.2
chl,sex_m,cur_type_lcu,2020,4472.598
chl,sex_m,cur_type_lcu,2021,4404.615
chl,sex_m,cur_type_lcu,2022,5027.205
chl,sex_m,cur_type_lcu,2023,5635.93
chl,sex_m,cur_type_lcu,2024,6347.106
chl,sex_m,cur_type_ppp,1990,1.689
chl,sex_m,cur_type_ppp,1992,1.764
chl,sex_m,cur_type_ppp,1994,2.283
chl,sex_m,cur_type_ppp,1996,2.914
chl,sex_m,cur_type_ppp,1998,2.946
chl,sex_m,cur_type_ppp,2000,3.051
chl,sex_m,cur_type_ppp,2003,3.815
chl,sex_m,cur_type_ppp,2006,4.722
chl,sex_m,cur_type_ppp,2009,6.098
chl,sex_m,cur_type_ppp,2010,6.18
chl,sex_m,cur_type_ppp,2011,7.073
chl,sex_m,cur_type_ppp,2012,7.175
chl,sex_m,cur_type_ppp,2013,7.33
chl,sex_m,cur_type_ppp,2014,7.616
chl,sex_m,cur_type_ppp,2015,7.493
chl,sex_m,cur_type_ppp,2016,7.788
chl,sex_m,cur_type_ppp,2017,8.093
chl,sex_m,cur_type_ppp,2018,8.29
chl,sex_m,cur_type_ppp,2019,11.452
chl,sex_m,cur_type_ppp,2020,9.611
chl,sex_m,cur_type_ppp,2021,9.155
chl,sex_m,cur_type_ppp,2022,10.244
chl,sex_m,cur_type_ppp,2023,11.931
chl,sex_m,cur_type_ppp,2024,13.653
chl,sex_m,cur_type_usd,1990,1.149
chl,sex_m,cur_type_usd,1992,1.321
chl,sex_m,cur_type_usd,1994,1.754
chl,sex_m,cur_type_usd,1996,2.425
chl,sex_m,cur_type_usd,1998,2.282
chl,sex_m,cur_type_usd,2000,2.071
chl,sex_m,cur_type_usd,2003,2.128
chl,sex_m,cur_type_usd,2006,3.036
chl,sex_m,cur_type_usd,2009,4.018
chl,sex_m,cur_type_usd,2010,4.543
chl,sex_m,cur_type_usd,2011,5.414
chl,sex_m,cur_type_usd,2012,5.775
chl,sex_m,cur_type_usd,2013,5.774
chl,sex_m,cur_type_usd,2014,5.484
chl,sex_m,cur_type_usd,2015,5.124
chl,sex_m,cur_type_usd,2016,5.211
chl,sex_m,cur_type_usd,2017,5.778
chl,sex_m,cur_type_usd,2018,5.924
chl,sex_m,cur_type_usd,2019,7.353
chl,sex_m,cur_type_usd,2020,5.642
chl,sex_m,cur_type_usd,2021,5.803
chl,sex_m,cur_type_usd,2022,5.756
chl,sex_m,cur_type_usd,2023,6.709
chl,sex_m,cur_type_usd,2024,6.727
chl,sex_t,cur_type_lcu,1990,330.858
chl,sex_t,cur_type_lcu,1992,450.597
chl,sex_t,cur_type_lcu,1994,692.465
chl,sex_t,cur_type_lcu,1996,961.488
chl,sex_t,cur_type_lcu,1998,1014.635
chl,sex_t,cur_type_lcu,2000,1082.325
chl,sex_t,cur_type_lcu,2003,1383.357
chl,sex_t,cur_type_lcu,2006,1545.238
chl,sex_t,cur_type_lcu,2009,2154.398
chl,sex_t,cur_type_lcu,2010,2155.888
chl,sex_t,cur_type_lcu,2011,2460.057
chl,sex_t,cur_type_lcu,2012,2582.27
chl,sex_t,cur_type_lcu,2013,2710.815
chl,sex_t,cur_type_lcu,2014,2918.681
chl,sex_t,cur_type_lcu,2015,3108.523
chl,sex_t,cur_type_lcu,2016,3310.718
chl,sex_t,cur_type_lcu,2017,3510.571
chl,sex_t,cur_type_lcu,2018,3561.788
chl,sex_t,cur_type_lcu,2019,4898.06
chl,sex_t,cur_type_lcu,2020,4294.307
chl,sex_t,cur_type_lcu,2021,4227.504
chl,sex_t,cur_type_lcu,2022,4673.107
chl,sex_t,cur_type_lcu,2023,5255.669
chl,sex_t,cur_type_lcu,2024,5909.324
chl,sex_t,cur_type_ppp,1990,1.595
chl,sex_t,cur_type_ppp,1992,1.659
chl,sex_t,cur_type_ppp,1994,2.144
chl,sex_t,cur_type_ppp,1996,2.803
chl,sex_t,cur_type_ppp,1998,2.846
chl,sex_t,cur_type_ppp,2000,2.955
chl,sex_t,cur_type_ppp,2003,3.586
chl,sex_t,cur_type_ppp,2006,4.532
chl,sex_t,cur_type_ppp,2009,5.829
chl,sex_t,cur_type_ppp,2010,5.747
chl,sex_t,cur_type_ppp,2011,6.645
chl,sex_t,cur_type_ppp,2012,6.595
chl,sex_t,cur_type_ppp,2013,6.948
chl,sex_t,cur_type_ppp,2014,7.107
chl,sex_t,cur_type_ppp,2015,6.95
chl,sex_t,cur_type_ppp,2016,7.31
chl,sex_t,cur_type_ppp,2017,7.578
chl,sex_t,cur_type_ppp,2018,7.771
chl,sex_t,cur_type_ppp,2019,10.854
chl,sex_t,cur_type_ppp,2020,9.228
chl,sex_t,cur_type_ppp,2021,8.787
chl,sex_t,cur_type_ppp,2022,9.523
chl,sex_t,cur_type_ppp,2023,11.126
chl,sex_t,cur_type_ppp,2024,12.712
chl,sex_t,cur_type_usd,1990,1.085
chl,sex_t,cur_type_usd,1992,1.243
chl,sex_t,cur_type_usd,1994,1.648
chl,sex_t,cur_type_usd,1996,2.332
chl,sex_t,cur_type_usd,1998,2.204
chl,sex_t,cur_type_usd,2000,2.006
chl,sex_t,cur_type_usd,2003,2.001
chl,sex_t,cur_type_usd,2006,2.914
chl,sex_t,cur_type_usd,2009,3.841
chl,sex_t,cur_type_usd,2010,4.225
chl,sex_t,cur_type_usd,2011,5.086
chl,sex_t,cur_type_usd,2012,5.308
chl,sex_t,cur_type_usd,2013,5.473
chl,sex_t,cur_type_usd,2014,5.117
chl,sex_t,cur_type_usd,2015,4.752
chl,sex_t,cur_type_usd,2016,4.891
chl,sex_t,cur_type_usd,2017,5.411
chl,sex_t,cur_type_usd,2018,5.554
chl,sex_t,cur_type_usd,2019,6.968
chl,sex_t,cur_type_usd,2020,5.417
chl,sex_t,cur_type_usd,2021,5.57
chl,sex_t,cur_type_usd,2022,5.351
chl,sex_t,cur_type_usd,2023,6.256
chl,sex_t,cur_type_usd,2024,6.263
civ,sex_f,cur_type_lcu,2012,274.966
civ,sex_f,cur_type_lcu,2013,650.019
civ,sex_f,cur_type_lcu,2017,668.12
civ,sex_f,cur_type_lcu,2019,817.546
civ,sex_f,cur_type_ppp,2012,1.171
civ,sex_f,cur_type_ppp,2013,2.68
civ,sex_f,cur_type_ppp,2017,2.753
civ,sex_f,cur_type_ppp,2019,3.522
civ,sex_f,cur_type_usd,2012,0.539
civ,sex_f,cur_type_usd,2013,1.316
civ,sex_f,cur_type_usd,2017,1.151
civ,sex_f,cur_type_usd,2019,1.395
civ,sex_m,cur_type_lcu,2012,502.785
civ,sex_m,cur_type_lcu,2013,832.632
civ,sex_m,cur_type_lcu,2017,786.616
civ,sex_m,cur_type_lcu,2019,1117.865
civ,sex_m,cur_type_ppp,2012,2.142
civ,sex_m,cur_type_ppp,2013,3.434
civ,sex_m,cur_type_ppp,2017,3.242
civ,sex_m,cur_type_ppp,2019,4.816
civ,sex_m,cur_type_usd,2012,0.985
civ,sex_m,cur_type_usd,2013,1.686
civ,sex_m,cur_type_usd,2017,1.355
civ,sex_m,cur_type_usd,2019,1.908
civ,sex_t,cur_type_lcu,2012,441.55
civ,sex_t,cur_type_lcu,2013,788.679
civ,sex_t,cur_type_lcu,2017,756.552
civ,sex_t,cur_type_lcu,2019,1046.398
civ,sex_t,cur_type_ppp,2012,1.881
civ,sex_t,cur_type_ppp,2013,3.252
civ,sex_t,cur_type_ppp,2017,3.118
civ,sex_t,cur_type_ppp,2019,4.508
civ,sex_t,cur_type_usd,2012,0.865
civ,sex_t,cur_type_usd,2013,1.597
civ,sex_t,cur_type_usd,2017,1.303
civ,sex_t,cur_type_usd,2019,1.786
cod,sex_f,cur_type_lcu,2005,82.273
cod,sex_f,cur_type_lcu,2012,475.488
cod,sex_f,cur_type_lcu,2016,1772.444
cod,sex_f,cur_type_ppp,2005,0.257
cod,sex_f,cur_type_ppp,2012,0.85
cod,sex_f,cur_type_ppp,2016,3.61
cod,sex_f,cur_type_usd,2005,0.174
cod,sex_f,cur_type_usd,2012,0.517
cod,sex_f,cur_type_usd,2016,1.754
cod,sex_m,cur_type_lcu,2005,85.222
cod,sex_m,cur_type_lcu,2012,609.009
cod,sex_m,cur_type_lcu,2016,1514.533
cod,sex_m,cur_type_ppp,2005,0.266
cod,sex_m,cur_type_ppp,2012,1.089
cod,sex_m,cur_type_ppp,2016,3.085
cod,sex_m,cur_type_usd,2005,0.18
cod,sex_m,cur_type_usd,2012,0.662
cod,sex_m,cur_type_usd,2016,1.499
cod,sex_t,cur_type_lcu,2005,84.69
cod,sex_t,cur_type_lcu,2012,577.931
cod,sex_t,cur_type_lcu,2016,1572.981
cod,sex_t,cur_type_ppp,2005,0.265
cod,sex_t,cur_type_ppp,2012,1.033
cod,sex_t,cur_type_ppp,2016,3.204
cod,sex_t,cur_type_usd,2005,0.179
cod,sex_t,cur_type_usd,2012,0.628
cod,sex_t,cur_type_usd,2016,1.557
cog,sex_f,cur_type_lcu,2009,632.702
cog,sex_f,cur_type_ppp,2009,2.03
cog,sex_f,cur_type_usd,2009,1.345
cog,sex_m,cur_type_lcu,2009,569.877
cog,sex_m,cur_type_ppp,2009,1.828
cog,sex_m,cur_type_usd,2009,1.212
cog,sex_t,cur_type_lcu,2009,605.828
cog,sex_t,cur_type_ppp,2009,1.944
cog,sex_t,cur_type_usd,2009,1.288
cok,sex_f,cur_type_lcu,2019,9.869
cok,sex_f,cur_type_lcu,2023,68.997
cok,sex_m,cur_type_lcu,2019,9.919
cok,sex_m,cur_type_lcu,2023,82.989
cok,sex_t,cur_type_lcu,2019,9.896
cok,sex_t,cur_type_lcu,2023,75.76
col,sex_f,cur_type_lcu,2002,2653.832
col,sex_f,cur_type_lcu,2003,2580.56
col,sex_f,cur_type_lcu,2004,2872.039
col,sex_f,cur_type_lcu,2005,3105.322
col,sex_f,cur_type_lcu,2007,4202.35
col,sex_f,cur_type_lcu,2008,4122.929
col,sex_f,cur_type_lcu,2009,4083.942
col,sex_f,cur_type_lcu,2010,4303.598
col,sex_f,cur_type_lcu,2011,4531.169
col,sex_f,cur_type_lcu,2012,4801.625
col,sex_f,cur_type_lcu,2013,5122.467
col,sex_f,cur_type_lcu,2014,5201.412
col,sex_f,cur_type_lcu,2015,5375.06
col,sex_f,cur_type_lcu,2016,5630.447
col,sex_f,cur_type_lcu,2017,5974.401
col,sex_f,cur_type_lcu,2018,6210.684
col,sex_f,cur_type_lcu,2019,6793.243
col,sex_f,cur_type_lcu,2021,6868.718
col,sex_f,cur_type_lcu,2022,8096.488
col,sex_f,cur_type_lcu,2023,9002.119
col,sex_f,cur_type_lcu,2024,10315.842
col,sex_f,cur_type_lcu,2025,11068.487
col,sex_f,cur_type_ppp,2002,2.711
col,sex_f,cur_type_ppp,2003,2.517
col,sex_f,cur_type_ppp,2004,2.716
col,sex_f,cur_type_ppp,2005,2.89
col,sex_f,cur_type_ppp,2007,3.772
col,sex_f,cur_type_ppp,2008,3.591
col,sex_f,cur_type_ppp,2009,3.402
col,sex_f,cur_type_ppp,2010,3.563
col,sex_f,cur_type_ppp,2011,3.742
col,sex_f,cur_type_ppp,2012,4.026
col,sex_f,cur_type_ppp,2013,4.174
col,sex_f,cur_type_ppp,2014,4.132
col,sex_f,cur_type_ppp,2015,4.074
col,sex_f,cur_type_ppp,2016,4.012
col,sex_f,cur_type_ppp,2017,4.072
col,sex_f,cur_type_ppp,2018,4.241
col,sex_f,cur_type_ppp,2019,4.544
col,sex_f,cur_type_ppp,2021,4.441
col,sex_f,cur_type_ppp,2022,5.226
col,sex_f,cur_type_ppp,2023,5.922
col,sex_f,cur_type_ppp,2024,6.689
col,sex_f,cur_type_ppp,2025,6.162
col,sex_f,cur_type_usd,2002,1.06
col,sex_f,cur_type_usd,2003,0.897
col,sex_f,cur_type_usd,2004,1.093
col,sex_f,cur_type_usd,2005,1.338
col,sex_f,cur_type_usd,2007,2.022
col,sex_f,cur_type_usd,2008,2.098
col,sex_f,cur_type_usd,2009,1.893
col,sex_f,cur_type_usd,2010,2.266
col,sex_f,cur_type_usd,2011,2.452
col,sex_f,cur_type_usd,2012,2.671
col,sex_f,cur_type_usd,2013,2.741
col,sex_f,cur_type_usd,2014,2.599
col,sex_f,cur_type_usd,2015,1.96
col,sex_f,cur_type_usd,2016,1.843
col,sex_f,cur_type_usd,2017,2.024
col,sex_f,cur_type_usd,2018,2.101
col,sex_f,cur_type_usd,2019,2.07
col,sex_f,cur_type_usd,2021,1.834
col,sex_f,cur_type_usd,2022,1.902
col,sex_f,cur_type_usd,2023,2.081
col,sex_f,cur_type_usd,2024,2.532
col,sex_m,cur_type_lcu,2002,2267.019
col,sex_m,cur_type_lcu,2003,2397.175
col,sex_m,cur_type_lcu,2004,2650.37
col,sex_m,cur_type_lcu,2005,2861.449
col,sex_m,cur_type_lcu,2007,3721.077
col,sex_m,cur_type_lcu,2008,3835.094
col,sex_m,cur_type_lcu,2009,3826.29
col,sex_m,cur_type_lcu,2010,4048.756
col,sex_m,cur_type_lcu,2011,4236.131
col,sex_m,cur_type_lcu,2012,4490.925
col,sex_m,cur_type_lcu,2013,4790.808
col,sex_m,cur_type_lcu,2014,4952.984
col,sex_m,cur_type_lcu,2015,5048.486
col,sex_m,cur_type_lcu,2016,5361.574
col,sex_m,cur_type_lcu,2017,5588.683
col,sex_m,cur_type_lcu,2018,5827.023
col,sex_m,cur_type_lcu,2019,6334.379
col,sex_m,cur_type_lcu,2021,6272.7
col,sex_m,cur_type_lcu,2022,7902.16
col,sex_m,cur_type_lcu,2023,8745.997
col,sex_m,cur_type_lcu,2024,9871.192
col,sex_m,cur_type_lcu,2025,10580.455
col,sex_m,cur_type_ppp,2002,2.316
col,sex_m,cur_type_ppp,2003,2.338
col,sex_m,cur_type_ppp,2004,2.506
col,sex_m,cur_type_ppp,2005,2.663
col,sex_m,cur_type_ppp,2007,3.34
col,sex_m,cur_type_ppp,2008,3.341
col,sex_m,cur_type_ppp,2009,3.187
col,sex_m,cur_type_ppp,2010,3.352
col,sex_m,cur_type_ppp,2011,3.498
col,sex_m,cur_type_ppp,2012,3.766
col,sex_m,cur_type_ppp,2013,3.904
col,sex_m,cur_type_ppp,2014,3.935
col,sex_m,cur_type_ppp,2015,3.826
col,sex_m,cur_type_ppp,2016,3.821
col,sex_m,cur_type_ppp,2017,3.809
col,sex_m,cur_type_ppp,2018,3.979
col,sex_m,cur_type_ppp,2019,4.237
col,sex_m,cur_type_ppp,2021,4.056
col,sex_m,cur_type_ppp,2022,5.1
col,sex_m,cur_type_ppp,2023,5.753
col,sex_m,cur_type_ppp,2024,6.401
col,sex_m,cur_type_ppp,2025,5.89
col,sex_m,cur_type_usd,2002,0.905
col,sex_m,cur_type_usd,2003,0.833
col,sex_m,cur_type_usd,2004,1.008
col,sex_m,cur_type_usd,2005,1.233
col,sex_m,cur_type_usd,2007,1.791
col,sex_m,cur_type_usd,2008,1.952
col,sex_m,cur_type_usd,2009,1.773
col,sex_m,cur_type_usd,2010,2.132
col,sex_m,cur_type_usd,2011,2.292
col,sex_m,cur_type_usd,2012,2.498
col,sex_m,cur_type_usd,2013,2.563
col,sex_m,cur_type_usd,2014,2.475
col,sex_m,cur_type_usd,2015,1.841
col,sex_m,cur_type_usd,2016,1.755
col,sex_m,cur_type_usd,2017,1.894
col,sex_m,cur_type_usd,2018,1.972
col,sex_m,cur_type_usd,2019,1.93
col,sex_m,cur_type_usd,2021,1.675
col,sex_m,cur_type_usd,2022,1.857
col,sex_m,cur_type_usd,2023,2.022
col,sex_m,cur_type_usd,2024,2.423
col,sex_t,cur_type_lcu,2002,2424.452
col,sex_t,cur_type_lcu,2003,2472.334
col,sex_t,cur_type_lcu,2004,2741.351
col,sex_t,cur_type_lcu,2005,2961.074
col,sex_t,cur_type_lcu,2007,3911.087
col,sex_t,cur_type_lcu,2008,3951.626
col,sex_t,cur_type_lcu,2009,3931.888
col,sex_t,cur_type_lcu,2010,4155.067
col,sex_t,cur_type_lcu,2011,4357.515
col,sex_t,cur_type_lcu,2012,4619.319
col,sex_t,cur_type_lcu,2013,4929.536
col,sex_t,cur_type_lcu,2014,5058.241
col,sex_t,cur_type_lcu,2015,5188.856
col,sex_t,cur_type_lcu,2016,5476.99
col,sex_t,cur_type_lcu,2017,5754.882
col,sex_t,cur_type_lcu,2018,5992.126
col,sex_t,cur_type_lcu,2019,6526.406
col,sex_t,cur_type_lcu,2021,6516.262
col,sex_t,cur_type_lcu,2022,7986.279
col,sex_t,cur_type_lcu,2023,8858.21
col,sex_t,cur_type_lcu,2024,10064.422
col,sex_t,cur_type_lcu,2025,10794.764
col,sex_t,cur_type_ppp,2002,2.477
col,sex_t,cur_type_ppp,2003,2.411
col,sex_t,cur_type_ppp,2004,2.592
col,sex_t,cur_type_ppp,2005,2.756
col,sex_t,cur_type_ppp,2007,3.51
col,sex_t,cur_type_ppp,2008,3.442
col,sex_t,cur_type_ppp,2009,3.275
col,sex_t,cur_type_ppp,2010,3.44
col,sex_t,cur_type_ppp,2011,3.598
col,sex_t,cur_type_ppp,2012,3.873
col,sex_t,cur_type_ppp,2013,4.017
col,sex_t,cur_type_ppp,2014,4.018
col,sex_t,cur_type_ppp,2015,3.933
col,sex_t,cur_type_ppp,2016,3.903
col,sex_t,cur_type_ppp,2017,3.922
col,sex_t,cur_type_ppp,2018,4.092
col,sex_t,cur_type_ppp,2019,4.365
col,sex_t,cur_type_ppp,2021,4.213
col,sex_t,cur_type_ppp,2022,5.154
col,sex_t,cur_type_ppp,2023,5.827
col,sex_t,cur_type_ppp,2024,6.526
col,sex_t,cur_type_ppp,2025,6.009
col,sex_t,cur_type_usd,2002,0.968
col,sex_t,cur_type_usd,2003,0.859
col,sex_t,cur_type_usd,2004,1.043
col,sex_t,cur_type_usd,2005,1.276
col,sex_t,cur_type_usd,2007,1.882
col,sex_t,cur_type_usd,2008,2.011
col,sex_t,cur_type_usd,2009,1.822
col,sex_t,cur_type_usd,2010,2.188
col,sex_t,cur_type_usd,2011,2.358
col,sex_t,cur_type_usd,2012,2.569
col,sex_t,cur_type_usd,2013,2.638
col,sex_t,cur_type_usd,2014,2.528
col,sex_t,cur_type_usd,2015,1.893
col,sex_t,cur_type_usd,2016,1.793
col,sex_t,cur_type_usd,2017,1.95
col,sex_t,cur_type_usd,2018,2.027
col,sex_t,cur_type_usd,2019,1.989
col,sex_t,cur_type_usd,2021,1.74
col,sex_t,cur_type_usd,2022,1.876
col,sex_t,cur_type_usd,2023,2.048
col,sex_t,cur_type_usd,2024,2.47
com,sex_f,cur_type_lcu,2014,582.712
com,sex_f,cur_type_lcu,2021,1044.075
com,sex_f,cur_type_ppp,2014,2.62
com,sex_f,cur_type_ppp,2021,4.578
com,sex_f,cur_type_usd,2014,1.573
com,sex_f,cur_type_usd,2021,2.51
com,sex_m,cur_type_lcu,2014,520.44
com,sex_m,cur_type_lcu,2021,934.747
com,sex_m,cur_type_ppp,2014,2.34
com,sex_m,cur_type_ppp,2021,4.099
com,sex_m,cur_type_usd,2014,1.405
com,sex_m,cur_type_usd,2021,2.247
com,sex_t,cur_type_lcu,2014,538.093
com,sex_t,cur_type_lcu,2021,958.555
com,sex_t,cur_type_ppp,2014,2.419
com,sex_t,cur_type_ppp,2021,4.203
com,sex_t,cur_type_usd,2014,1.453
com,sex_t,cur_type_usd,2021,2.304
cri,sex_f,cur_type_lcu,1989,105
cri,sex_f,cur_type_lcu,1990,124
cri,sex_f,cur_type_lcu,1991,161
cri,sex_f,cur_type_lcu,1992,192
cri,sex_f,cur_type_lcu,1993,261
cri,sex_f,cur_type_lcu,1994,294
cri,sex_f,cur_type_lcu,1995,343
cri,sex_f,cur_type_lcu,1996,418
cri,sex_f,cur_type_lcu,1997,475
cri,sex_f,cur_type_lcu,1998,559
cri,sex_f,cur_type_lcu,1999,616
cri,sex_f,cur_type_lcu,2000,695
cri,sex_f,cur_type_lcu,2002,739.9
cri,sex_f,cur_type_lcu,2003,832.5
cri,sex_f,cur_type_lcu,2006,1031.7
cri,sex_f,cur_type_lcu,2007,1197.4
cri,sex_f,cur_type_lcu,2008,1670
cri,sex_f,cur_type_lcu,2009,2030
cri,sex_f,cur_type_lcu,2010,1905.027
cri,sex_f,cur_type_lcu,2011,2253.291
cri,sex_f,cur_type_lcu,2012,2237.619
cri,sex_f,cur_type_lcu,2013,2532.063
cri,sex_f,cur_type_lcu,2014,2659.127
cri,sex_f,cur_type_lcu,2015,2831.705
cri,sex_f,cur_type_lcu,2016,2865.089
cri,sex_f,cur_type_lcu,2017,3425.163
cri,sex_f,cur_type_lcu,2018,3360.449
cri,sex_f,cur_type_lcu,2019,3962.114
cri,sex_f,cur_type_lcu,2020,4602.12
cri,sex_f,cur_type_lcu,2021,3539.032
cri,sex_f,cur_type_lcu,2022,3497.107
cri,sex_f,cur_type_lcu,2023,3210.098
cri,sex_f,cur_type_lcu,2024,3309.015
cri,sex_f,cur_type_lcu,2025,3387.394
cri,sex_f,cur_type_ppp,1990,2.527
cri,sex_f,cur_type_ppp,1991,2.657
cri,sex_f,cur_type_ppp,1992,2.681
cri,sex_f,cur_type_ppp,1993,3.418
cri,sex_f,cur_type_ppp,1994,3.479
cri,sex_f,cur_type_ppp,1995,3.388
cri,sex_f,cur_type_ppp,1996,3.616
cri,sex_f,cur_type_ppp,1997,3.713
cri,sex_f,cur_type_ppp,1998,3.974
cri,sex_f,cur_type_ppp,1999,4.067
cri,sex_f,cur_type_ppp,2000,4.275
cri,sex_f,cur_type_ppp,2002,3.914
cri,sex_f,cur_type_ppp,2003,4.115
cri,sex_f,cur_type_ppp,2006,3.923
cri,sex_f,cur_type_ppp,2007,4.282
cri,sex_f,cur_type_ppp,2008,5.467
cri,sex_f,cur_type_ppp,2009,6.141
cri,sex_f,cur_type_ppp,2010,5.543
cri,sex_f,cur_type_ppp,2011,6.449
cri,sex_f,cur_type_ppp,2012,6.509
cri,sex_f,cur_type_ppp,2013,6.985
cri,sex_f,cur_type_ppp,2014,7.15
cri,sex_f,cur_type_ppp,2015,7.69
cri,sex_f,cur_type_ppp,2016,7.91
cri,sex_f,cur_type_ppp,2017,9.485
cri,sex_f,cur_type_ppp,2018,9.247
cri,sex_f,cur_type_ppp,2019,11.104
cri,sex_f,cur_type_ppp,2020,12.433
cri,sex_f,cur_type_ppp,2021,9.741
cri,sex_f,cur_type_ppp,2022,9.405
cri,sex_f,cur_type_ppp,2023,9.444
cri,sex_f,cur_type_ppp,2024,10.087
cri,sex_f,cur_type_ppp,2025,10.223
cri,sex_f,cur_type_usd,1990,1.354
cri,sex_f,cur_type_usd,1991,1.315
cri,sex_f,cur_type_usd,1992,1.427
cri,sex_f,cur_type_usd,1993,1.836
cri,sex_f,cur_type_usd,1994,1.872
cri,sex_f,cur_type_usd,1995,1.908
cri,sex_f,cur_type_usd,1996,2.013
cri,sex_f,cur_type_usd,1997,2.042
cri,sex_f,cur_type_usd,1998,2.173
cri,sex_f,cur_type_usd,1999,2.156
cri,sex_f,cur_type_usd,2000,2.255
cri,sex_f,cur_type_usd,2002,2.056
cri,sex_f,cur_type_usd,2003,2.088
cri,sex_f,cur_type_usd,2006,2.018
cri,sex_f,cur_type_usd,2007,2.318
cri,sex_f,cur_type_usd,2008,3.174
cri,sex_f,cur_type_usd,2009,3.541
cri,sex_f,cur_type_usd,2010,3.623
cri,sex_f,cur_type_usd,2011,4.456
cri,sex_f,cur_type_usd,2012,4.449
cri,sex_f,cur_type_usd,2013,5.066
cri,sex_f,cur_type_usd,2014,4.94
cri,sex_f,cur_type_usd,2015,5.297
cri,sex_f,cur_type_usd,2016,5.26
cri,sex_f,cur_type_usd,2017,6.035
cri,sex_f,cur_type_usd,2018,5.824
cri,sex_f,cur_type_usd,2019,6.746
cri,sex_f,cur_type_usd,2020,7.868
cri,sex_f,cur_type_usd,2021,5.701
cri,sex_f,cur_type_usd,2022,5.404
cri,sex_f,cur_type_usd,2023,5.9
cri,sex_f,cur_type_usd,2024,6.424
cri,sex_m,cur_type_lcu,1989,110
cri,sex_m,cur_type_lcu,1990,128
cri,sex_m,cur_type_lcu,1991,163
cri,sex_m,cur_type_lcu,1992,194
cri,sex_m,cur_type_lcu,1993,245
cri,sex_m,cur_type_lcu,1994,292
cri,sex_m,cur_type_lcu,1995,351
cri,sex_m,cur_type_lcu,1996,396
cri,sex_m,cur_type_lcu,1997,465
cri,sex_m,cur_type_lcu,1998,546
cri,sex_m,cur_type_lcu,1999,608
cri,sex_m,cur_type_lcu,2000,686
cri,sex_m,cur_type_lcu,2002,724.9
cri,sex_m,cur_type_lcu,2003,771.1
cri,sex_m,cur_type_lcu,2006,1009.8
cri,sex_m,cur_type_lcu,2007,1236.5
cri,sex_m,cur_type_lcu,2008,1774
cri,sex_m,cur_type_lcu,2009,2027
cri,sex_m,cur_type_lcu,2010,1938.028
cri,sex_m,cur_type_lcu,2011,2067.907
cri,sex_m,cur_type_lcu,2012,2200.861
cri,sex_m,cur_type_lcu,2013,2277.307
cri,sex_m,cur_type_lcu,2014,2415.37
cri,sex_m,cur_type_lcu,2015,2501.504
cri,sex_m,cur_type_lcu,2016,2618.404
cri,sex_m,cur_type_lcu,2017,3187.614
cri,sex_m,cur_type_lcu,2018,3084.968
cri,sex_m,cur_type_lcu,2019,3572.074
cri,sex_m,cur_type_lcu,2020,4273.923
cri,sex_m,cur_type_lcu,2021,3249.088
cri,sex_m,cur_type_lcu,2022,3086.276
cri,sex_m,cur_type_lcu,2023,2952.019
cri,sex_m,cur_type_lcu,2024,3111.764
cri,sex_m,cur_type_lcu,2025,3040.529
cri,sex_m,cur_type_ppp,1990,2.609
cri,sex_m,cur_type_ppp,1991,2.69
cri,sex_m,cur_type_ppp,1992,2.709
cri,sex_m,cur_type_ppp,1993,3.208
cri,sex_m,cur_type_ppp,1994,3.456
cri,sex_m,cur_type_ppp,1995,3.467
cri,sex_m,cur_type_ppp,1996,3.426
cri,sex_m,cur_type_ppp,1997,3.635
cri,sex_m,cur_type_ppp,1998,3.882
cri,sex_m,cur_type_ppp,1999,4.014
cri,sex_m,cur_type_ppp,2000,4.22
cri,sex_m,cur_type_ppp,2002,3.835
cri,sex_m,cur_type_ppp,2003,3.812
cri,sex_m,cur_type_ppp,2006,3.839
cri,sex_m,cur_type_ppp,2007,4.422
cri,sex_m,cur_type_ppp,2008,5.808
cri,sex_m,cur_type_ppp,2009,6.132
cri,sex_m,cur_type_ppp,2010,5.639
cri,sex_m,cur_type_ppp,2011,5.918
cri,sex_m,cur_type_ppp,2012,6.402
cri,sex_m,cur_type_ppp,2013,6.282
cri,sex_m,cur_type_ppp,2014,6.494
cri,sex_m,cur_type_ppp,2015,6.793
cri,sex_m,cur_type_ppp,2016,7.229
cri,sex_m,cur_type_ppp,2017,8.827
cri,sex_m,cur_type_ppp,2018,8.489
cri,sex_m,cur_type_ppp,2019,10.01
cri,sex_m,cur_type_ppp,2020,11.546
cri,sex_m,cur_type_ppp,2021,8.943
cri,sex_m,cur_type_ppp,2022,8.3
cri,sex_m,cur_type_ppp,2023,8.684
cri,sex_m,cur_type_ppp,2024,9.486
