ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
bgd,sex_f,oc2_isco08_83,2024,31.207
bgd,sex_f,oc2_isco08_91,2022,855.097
bgd,sex_f,oc2_isco08_91,2023,809.852
bgd,sex_f,oc2_isco08_91,2024,801.095
bgd,sex_f,oc2_isco08_92,2022,263.852
bgd,sex_f,oc2_isco08_92,2023,245.451
bgd,sex_f,oc2_isco08_92,2024,205.991
bgd,sex_f,oc2_isco08_93,2022,259.447
bgd,sex_f,oc2_isco08_93,2023,281.677
bgd,sex_f,oc2_isco08_93,2024,241.133
bgd,sex_f,oc2_isco08_94,2022,7.437
bgd,sex_f,oc2_isco08_94,2023,5.687
bgd,sex_f,oc2_isco08_94,2024,2.257
bgd,sex_f,oc2_isco08_95,2022,8.623
bgd,sex_f,oc2_isco08_95,2023,3.38
bgd,sex_f,oc2_isco08_95,2024,3.856
bgd,sex_f,oc2_isco08_96,2022,93.391
bgd,sex_f,oc2_isco08_96,2023,56.561
bgd,sex_f,oc2_isco08_96,2024,52.636
bgd,sex_f,oc2_isco08_total,2022,11496.191
bgd,sex_f,oc2_isco08_total,2023,13145.217
bgd,sex_f,oc2_isco08_total,2024,11950.56
bgd,sex_f,oc2_isco08_x,2022,208.356
bgd,sex_f,oc2_isco08_x,2023,353.484
bgd,sex_f,oc2_isco08_x,2024,284.158
bgd,sex_m,oc2_isco08_01,2022,4.603
bgd,sex_m,oc2_isco08_01,2023,6.264
bgd,sex_m,oc2_isco08_01,2024,3.995
bgd,sex_m,oc2_isco08_02,2022,127.642
bgd,sex_m,oc2_isco08_02,2023,138.829
bgd,sex_m,oc2_isco08_02,2024,109.666
bgd,sex_m,oc2_isco08_03,2022,1.923
bgd,sex_m,oc2_isco08_11,2022,103.553
bgd,sex_m,oc2_isco08_11,2023,120.658
bgd,sex_m,oc2_isco08_11,2024,110.79
bgd,sex_m,oc2_isco08_12,2022,172.523
bgd,sex_m,oc2_isco08_12,2023,189.879
bgd,sex_m,oc2_isco08_12,2024,171.178
bgd,sex_m,oc2_isco08_13,2022,376.693
bgd,sex_m,oc2_isco08_13,2023,397.615
bgd,sex_m,oc2_isco08_13,2024,361.741
bgd,sex_m,oc2_isco08_14,2022,192.282
bgd,sex_m,oc2_isco08_14,2023,295.62
bgd,sex_m,oc2_isco08_14,2024,208.588
bgd,sex_m,oc2_isco08_21,2022,205.549
bgd,sex_m,oc2_isco08_21,2023,192.02
bgd,sex_m,oc2_isco08_21,2024,170.36
bgd,sex_m,oc2_isco08_22,2022,154.352
bgd,sex_m,oc2_isco08_22,2023,153.217
bgd,sex_m,oc2_isco08_22,2024,157.094
bgd,sex_m,oc2_isco08_23,2022,1192.996
bgd,sex_m,oc2_isco08_23,2023,1243.94
bgd,sex_m,oc2_isco08_23,2024,1128.498
bgd,sex_m,oc2_isco08_24,2022,427.345
bgd,sex_m,oc2_isco08_24,2023,418.42
bgd,sex_m,oc2_isco08_24,2024,403.8
bgd,sex_m,oc2_isco08_25,2022,21.076
bgd,sex_m,oc2_isco08_25,2023,20.051
bgd,sex_m,oc2_isco08_25,2024,18.381
bgd,sex_m,oc2_isco08_26,2022,348.64
bgd,sex_m,oc2_isco08_26,2023,308.031
bgd,sex_m,oc2_isco08_26,2024,318.77
bgd,sex_m,oc2_isco08_31,2022,354.535
bgd,sex_m,oc2_isco08_31,2023,342.301
bgd,sex_m,oc2_isco08_31,2024,285.209
bgd,sex_m,oc2_isco08_32,2022,141.251
bgd,sex_m,oc2_isco08_32,2023,156.207
bgd,sex_m,oc2_isco08_32,2024,116.839
bgd,sex_m,oc2_isco08_33,2022,1685.042
bgd,sex_m,oc2_isco08_33,2023,1174.735
bgd,sex_m,oc2_isco08_33,2024,1045.758
bgd,sex_m,oc2_isco08_34,2022,103.729
bgd,sex_m,oc2_isco08_34,2023,99.945
bgd,sex_m,oc2_isco08_34,2024,104.289
bgd,sex_m,oc2_isco08_35,2022,170.161
bgd,sex_m,oc2_isco08_35,2023,159.702
bgd,sex_m,oc2_isco08_35,2024,123.536
bgd,sex_m,oc2_isco08_41,2022,175.307
bgd,sex_m,oc2_isco08_41,2023,164.593
bgd,sex_m,oc2_isco08_41,2024,182.705
bgd,sex_m,oc2_isco08_42,2022,180.916
bgd,sex_m,oc2_isco08_42,2023,123.802
bgd,sex_m,oc2_isco08_42,2024,137.094
bgd,sex_m,oc2_isco08_43,2022,191.341
bgd,sex_m,oc2_isco08_43,2023,158.438
bgd,sex_m,oc2_isco08_43,2024,100.146
bgd,sex_m,oc2_isco08_44,2022,160.661
bgd,sex_m,oc2_isco08_44,2023,131.004
bgd,sex_m,oc2_isco08_44,2024,176.326
bgd,sex_m,oc2_isco08_51,2022,969.647
bgd,sex_m,oc2_isco08_51,2023,875.934
bgd,sex_m,oc2_isco08_51,2024,821.708
bgd,sex_m,oc2_isco08_52,2022,7416.627
bgd,sex_m,oc2_isco08_52,2023,8005.472
bgd,sex_m,oc2_isco08_52,2024,8122.171
bgd,sex_m,oc2_isco08_53,2022,40.79
bgd,sex_m,oc2_isco08_53,2023,54.395
bgd,sex_m,oc2_isco08_53,2024,69.023
bgd,sex_m,oc2_isco08_54,2022,628.61
bgd,sex_m,oc2_isco08_54,2023,637.565
bgd,sex_m,oc2_isco08_54,2024,551.372
bgd,sex_m,oc2_isco08_61,2022,9426.588
bgd,sex_m,oc2_isco08_61,2023,9083.887
bgd,sex_m,oc2_isco08_61,2024,9192.435
bgd,sex_m,oc2_isco08_62,2022,844.56
bgd,sex_m,oc2_isco08_62,2023,821.076
bgd,sex_m,oc2_isco08_62,2024,1093.273
bgd,sex_m,oc2_isco08_63,2022,226.141
bgd,sex_m,oc2_isco08_63,2023,237.827
bgd,sex_m,oc2_isco08_63,2024,73.428
bgd,sex_m,oc2_isco08_71,2022,3183.927
bgd,sex_m,oc2_isco08_71,2023,3269.406
bgd,sex_m,oc2_isco08_71,2024,3278.057
bgd,sex_m,oc2_isco08_72,2022,730.879
bgd,sex_m,oc2_isco08_72,2023,809.02
bgd,sex_m,oc2_isco08_72,2024,697.654
bgd,sex_m,oc2_isco08_73,2022,450.666
bgd,sex_m,oc2_isco08_73,2023,413.131
bgd,sex_m,oc2_isco08_73,2024,379.607
bgd,sex_m,oc2_isco08_74,2022,444.754
bgd,sex_m,oc2_isco08_74,2023,477.875
bgd,sex_m,oc2_isco08_74,2024,479.607
bgd,sex_m,oc2_isco08_75,2022,2726.813
bgd,sex_m,oc2_isco08_75,2023,2743.11
bgd,sex_m,oc2_isco08_75,2024,3017.103
bgd,sex_m,oc2_isco08_81,2022,504.285
bgd,sex_m,oc2_isco08_81,2023,531.709
bgd,sex_m,oc2_isco08_81,2024,451.308
bgd,sex_m,oc2_isco08_82,2022,40.771
bgd,sex_m,oc2_isco08_82,2023,37.194
bgd,sex_m,oc2_isco08_82,2024,37.935
bgd,sex_m,oc2_isco08_83,2022,4549.356
bgd,sex_m,oc2_isco08_83,2023,4691.46
bgd,sex_m,oc2_isco08_83,2024,5349.281
bgd,sex_m,oc2_isco08_91,2022,145.9
bgd,sex_m,oc2_isco08_91,2023,98.894
bgd,sex_m,oc2_isco08_91,2024,94.066
bgd,sex_m,oc2_isco08_92,2022,2074.259
bgd,sex_m,oc2_isco08_92,2023,2507.975
bgd,sex_m,oc2_isco08_92,2024,2667.05
bgd,sex_m,oc2_isco08_93,2022,2613.309
bgd,sex_m,oc2_isco08_93,2023,2788.341
bgd,sex_m,oc2_isco08_93,2024,2533.715
bgd,sex_m,oc2_isco08_94,2022,9.219
bgd,sex_m,oc2_isco08_94,2023,19.947
bgd,sex_m,oc2_isco08_94,2024,16.309
bgd,sex_m,oc2_isco08_95,2022,174.11
bgd,sex_m,oc2_isco08_95,2023,105.516
bgd,sex_m,oc2_isco08_95,2024,86.836
bgd,sex_m,oc2_isco08_96,2022,456.482
bgd,sex_m,oc2_isco08_96,2023,376.089
bgd,sex_m,oc2_isco08_96,2024,300.355
bgd,sex_m,oc2_isco08_total,2022,44675.23
bgd,sex_m,oc2_isco08_total,2023,45732.43
bgd,sex_m,oc2_isco08_total,2024,45589.528
bgd,sex_m,oc2_isco08_x,2022,525.414
bgd,sex_m,oc2_isco08_x,2023,1151.334
bgd,sex_m,oc2_isco08_x,2024,842.473
bgd,sex_o,oc2_isco08_61,2023,1.638
bgd,sex_o,oc2_isco08_total,2023,5.216
bgd,sex_o,oc2_isco08_total,2024,3.022
bgd,sex_t,oc2_isco08_01,2022,4.603
bgd,sex_t,oc2_isco08_01,2023,6.86
bgd,sex_t,oc2_isco08_01,2024,3.995
bgd,sex_t,oc2_isco08_02,2022,129.751
bgd,sex_t,oc2_isco08_02,2023,140.791
bgd,sex_t,oc2_isco08_02,2024,111.585
bgd,sex_t,oc2_isco08_03,2022,1.923
bgd,sex_t,oc2_isco08_11,2022,119.016
bgd,sex_t,oc2_isco08_11,2023,137.063
bgd,sex_t,oc2_isco08_11,2024,118.666
bgd,sex_t,oc2_isco08_12,2022,180.911
bgd,sex_t,oc2_isco08_12,2023,192.497
bgd,sex_t,oc2_isco08_12,2024,179.184
bgd,sex_t,oc2_isco08_13,2022,416.289
bgd,sex_t,oc2_isco08_13,2023,436.239
bgd,sex_t,oc2_isco08_13,2024,395.996
bgd,sex_t,oc2_isco08_14,2022,195.475
bgd,sex_t,oc2_isco08_14,2023,304.584
bgd,sex_t,oc2_isco08_14,2024,214.362
bgd,sex_t,oc2_isco08_21,2022,218.261
bgd,sex_t,oc2_isco08_21,2023,207.635
bgd,sex_t,oc2_isco08_21,2024,178.452
bgd,sex_t,oc2_isco08_22,2022,243.416
bgd,sex_t,oc2_isco08_22,2023,247.923
bgd,sex_t,oc2_isco08_22,2024,270.235
bgd,sex_t,oc2_isco08_23,2022,2038.738
bgd,sex_t,oc2_isco08_23,2023,2134.055
bgd,sex_t,oc2_isco08_23,2024,1835.368
bgd,sex_t,oc2_isco08_24,2022,458.158
bgd,sex_t,oc2_isco08_24,2023,457.731
bgd,sex_t,oc2_isco08_24,2024,437.757
bgd,sex_t,oc2_isco08_25,2022,23.067
bgd,sex_t,oc2_isco08_25,2023,20.953
bgd,sex_t,oc2_isco08_25,2024,19.555
bgd,sex_t,oc2_isco08_26,2022,370.86
bgd,sex_t,oc2_isco08_26,2023,326.4
bgd,sex_t,oc2_isco08_26,2024,341.216
bgd,sex_t,oc2_isco08_31,2022,373.926
bgd,sex_t,oc2_isco08_31,2023,357.089
bgd,sex_t,oc2_isco08_31,2024,297.686
bgd,sex_t,oc2_isco08_32,2022,234.137
bgd,sex_t,oc2_isco08_32,2023,232.457
bgd,sex_t,oc2_isco08_32,2024,168.598
bgd,sex_t,oc2_isco08_33,2022,1765.119
bgd,sex_t,oc2_isco08_33,2023,1219.116
bgd,sex_t,oc2_isco08_33,2024,1081.857
bgd,sex_t,oc2_isco08_34,2022,115.746
bgd,sex_t,oc2_isco08_34,2023,109.525
bgd,sex_t,oc2_isco08_34,2024,114.406
bgd,sex_t,oc2_isco08_35,2022,185.87
bgd,sex_t,oc2_isco08_35,2023,179.234
bgd,sex_t,oc2_isco08_35,2024,133.102
bgd,sex_t,oc2_isco08_41,2022,194.873
bgd,sex_t,oc2_isco08_41,2023,189.96
bgd,sex_t,oc2_isco08_41,2024,200.202
bgd,sex_t,oc2_isco08_42,2022,240.721
bgd,sex_t,oc2_isco08_42,2023,158.236
bgd,sex_t,oc2_isco08_42,2024,180.49
bgd,sex_t,oc2_isco08_43,2022,207.361
bgd,sex_t,oc2_isco08_43,2023,173.573
bgd,sex_t,oc2_isco08_43,2024,111.003
bgd,sex_t,oc2_isco08_44,2022,178.647
bgd,sex_t,oc2_isco08_44,2023,144.952
bgd,sex_t,oc2_isco08_44,2024,192.092
bgd,sex_t,oc2_isco08_51,2022,1091.097
bgd,sex_t,oc2_isco08_51,2023,972.327
bgd,sex_t,oc2_isco08_51,2024,909.506
bgd,sex_t,oc2_isco08_52,2022,7789.689
bgd,sex_t,oc2_isco08_52,2023,8394.659
bgd,sex_t,oc2_isco08_52,2024,8490.239
bgd,sex_t,oc2_isco08_53,2022,99.28
bgd,sex_t,oc2_isco08_53,2023,134.047
bgd,sex_t,oc2_isco08_53,2024,129.095
bgd,sex_t,oc2_isco08_54,2022,644.731
bgd,sex_t,oc2_isco08_54,2023,651.701
bgd,sex_t,oc2_isco08_54,2024,562.343
bgd,sex_t,oc2_isco08_61,2022,14613.274
bgd,sex_t,oc2_isco08_61,2023,15743.933
bgd,sex_t,oc2_isco08_61,2024,15394.154
bgd,sex_t,oc2_isco08_62,2022,858.522
bgd,sex_t,oc2_isco08_62,2023,832.996
bgd,sex_t,oc2_isco08_62,2024,1133.555
bgd,sex_t,oc2_isco08_63,2022,241.914
bgd,sex_t,oc2_isco08_63,2023,265.024
bgd,sex_t,oc2_isco08_63,2024,82.708
bgd,sex_t,oc2_isco08_71,2022,3222.135
bgd,sex_t,oc2_isco08_71,2023,3299.15
bgd,sex_t,oc2_isco08_71,2024,3313.102
bgd,sex_t,oc2_isco08_72,2022,739.266
bgd,sex_t,oc2_isco08_72,2023,826.743
bgd,sex_t,oc2_isco08_72,2024,713.479
bgd,sex_t,oc2_isco08_73,2022,702.363
bgd,sex_t,oc2_isco08_73,2023,562.784
bgd,sex_t,oc2_isco08_73,2024,529.681
bgd,sex_t,oc2_isco08_74,2022,447.634
bgd,sex_t,oc2_isco08_74,2023,481.397
bgd,sex_t,oc2_isco08_74,2024,487.282
bgd,sex_t,oc2_isco08_75,2022,4792.831
bgd,sex_t,oc2_isco08_75,2023,5080.798
bgd,sex_t,oc2_isco08_75,2024,5079.658
bgd,sex_t,oc2_isco08_81,2022,725.889
bgd,sex_t,oc2_isco08_81,2023,708.47
bgd,sex_t,oc2_isco08_81,2024,581.26
bgd,sex_t,oc2_isco08_82,2022,44.3
bgd,sex_t,oc2_isco08_82,2023,39.498
bgd,sex_t,oc2_isco08_82,2024,38.424
bgd,sex_t,oc2_isco08_83,2022,4566.73
bgd,sex_t,oc2_isco08_83,2023,4706.994
bgd,sex_t,oc2_isco08_83,2024,5380.488
bgd,sex_t,oc2_isco08_91,2022,1000.997
bgd,sex_t,oc2_isco08_91,2023,909.499
bgd,sex_t,oc2_isco08_91,2024,895.161
bgd,sex_t,oc2_isco08_92,2022,2338.111
bgd,sex_t,oc2_isco08_92,2023,2753.427
bgd,sex_t,oc2_isco08_92,2024,2873.041
bgd,sex_t,oc2_isco08_93,2022,2872.756
bgd,sex_t,oc2_isco08_93,2023,3070.019
bgd,sex_t,oc2_isco08_93,2024,2774.848
bgd,sex_t,oc2_isco08_94,2022,16.656
bgd,sex_t,oc2_isco08_94,2023,25.635
bgd,sex_t,oc2_isco08_94,2024,18.566
bgd,sex_t,oc2_isco08_95,2022,182.733
bgd,sex_t,oc2_isco08_95,2023,108.896
bgd,sex_t,oc2_isco08_95,2024,90.692
bgd,sex_t,oc2_isco08_96,2022,549.873
bgd,sex_t,oc2_isco08_96,2023,432.65
bgd,sex_t,oc2_isco08_96,2024,352.991
bgd,sex_t,oc2_isco08_total,2022,56171.421
bgd,sex_t,oc2_isco08_total,2023,58882.862
bgd,sex_t,oc2_isco08_total,2024,57543.11
bgd,sex_t,oc2_isco08_x,2022,733.77
bgd,sex_t,oc2_isco08_x,2023,1505.341
bgd,sex_t,oc2_isco08_x,2024,1127.033
bgr,sex_f,oc2_isco08_01,2014,0
bgr,sex_f,oc2_isco08_01,2015,0
bgr,sex_f,oc2_isco08_01,2017,0
bgr,sex_f,oc2_isco08_01,2019,1.107
bgr,sex_f,oc2_isco08_01,2021,0
bgr,sex_f,oc2_isco08_02,2014,1.597
bgr,sex_f,oc2_isco08_02,2016,1.537
bgr,sex_f,oc2_isco08_02,2021,1.854
bgr,sex_f,oc2_isco08_02,2022,1.878
bgr,sex_f,oc2_isco08_02,2024,1.897
bgr,sex_f,oc2_isco08_03,2014,1.51
bgr,sex_f,oc2_isco08_03,2015,1.461
bgr,sex_f,oc2_isco08_03,2016,1.941
bgr,sex_f,oc2_isco08_03,2017,3.695
bgr,sex_f,oc2_isco08_03,2018,1.79
bgr,sex_f,oc2_isco08_03,2019,2.158
bgr,sex_f,oc2_isco08_03,2020,1.258
bgr,sex_f,oc2_isco08_03,2022,1.318
bgr,sex_f,oc2_isco08_03,2023,3.475
bgr,sex_f,oc2_isco08_03,2024,2.391
bgr,sex_f,oc2_isco08_11,2014,7.759
bgr,sex_f,oc2_isco08_11,2015,6.854
bgr,sex_f,oc2_isco08_11,2016,8.108
bgr,sex_f,oc2_isco08_11,2017,7.189
bgr,sex_f,oc2_isco08_11,2018,6.823
bgr,sex_f,oc2_isco08_11,2019,4.446
bgr,sex_f,oc2_isco08_11,2020,3.487
bgr,sex_f,oc2_isco08_11,2021,2.608
bgr,sex_f,oc2_isco08_11,2022,3.848
bgr,sex_f,oc2_isco08_11,2023,4.982
bgr,sex_f,oc2_isco08_11,2024,2.455
bgr,sex_f,oc2_isco08_12,2014,14.998
bgr,sex_f,oc2_isco08_12,2015,16.909
bgr,sex_f,oc2_isco08_12,2016,19.618
bgr,sex_f,oc2_isco08_12,2017,23.968
bgr,sex_f,oc2_isco08_12,2018,17.659
bgr,sex_f,oc2_isco08_12,2019,16.181
bgr,sex_f,oc2_isco08_12,2020,19.449
bgr,sex_f,oc2_isco08_12,2021,16.933
bgr,sex_f,oc2_isco08_12,2022,18.563
bgr,sex_f,oc2_isco08_12,2023,20.758
bgr,sex_f,oc2_isco08_12,2024,17.206
bgr,sex_f,oc2_isco08_13,2014,20.896
bgr,sex_f,oc2_isco08_13,2015,19.229
bgr,sex_f,oc2_isco08_13,2016,21.481
bgr,sex_f,oc2_isco08_13,2017,19.531
bgr,sex_f,oc2_isco08_13,2018,23.79
bgr,sex_f,oc2_isco08_13,2019,21.271
bgr,sex_f,oc2_isco08_13,2020,20.116
bgr,sex_f,oc2_isco08_13,2021,17.046
bgr,sex_f,oc2_isco08_13,2022,15.179
bgr,sex_f,oc2_isco08_13,2023,18.052
bgr,sex_f,oc2_isco08_13,2024,18.51
bgr,sex_f,oc2_isco08_14,2014,27.796
bgr,sex_f,oc2_isco08_14,2015,22.881
bgr,sex_f,oc2_isco08_14,2016,17.814
bgr,sex_f,oc2_isco08_14,2017,21.024
bgr,sex_f,oc2_isco08_14,2018,20.806
bgr,sex_f,oc2_isco08_14,2019,20.068
bgr,sex_f,oc2_isco08_14,2020,22.608
bgr,sex_f,oc2_isco08_14,2021,14.81
bgr,sex_f,oc2_isco08_14,2022,18.415
bgr,sex_f,oc2_isco08_14,2023,24.494
bgr,sex_f,oc2_isco08_14,2024,26.743
bgr,sex_f,oc2_isco08_21,2014,23.145
bgr,sex_f,oc2_isco08_21,2015,24.855
bgr,sex_f,oc2_isco08_21,2016,26.159
bgr,sex_f,oc2_isco08_21,2017,21.356
bgr,sex_f,oc2_isco08_21,2018,20.642
bgr,sex_f,oc2_isco08_21,2019,23.436
bgr,sex_f,oc2_isco08_21,2020,24.777
bgr,sex_f,oc2_isco08_21,2021,20.338
bgr,sex_f,oc2_isco08_21,2022,24.943
bgr,sex_f,oc2_isco08_21,2023,30.778
bgr,sex_f,oc2_isco08_21,2024,23.529
bgr,sex_f,oc2_isco08_22,2014,78.884
bgr,sex_f,oc2_isco08_22,2015,77.76
bgr,sex_f,oc2_isco08_22,2016,66.583
bgr,sex_f,oc2_isco08_22,2017,70.968
bgr,sex_f,oc2_isco08_22,2018,73.524
bgr,sex_f,oc2_isco08_22,2019,63.256
bgr,sex_f,oc2_isco08_22,2020,67.399
bgr,sex_f,oc2_isco08_22,2021,69.877
bgr,sex_f,oc2_isco08_22,2022,66.844
bgr,sex_f,oc2_isco08_22,2023,61.983
bgr,sex_f,oc2_isco08_22,2024,75.674
bgr,sex_f,oc2_isco08_23,2014,100.191
bgr,sex_f,oc2_isco08_23,2015,97.717
bgr,sex_f,oc2_isco08_23,2016,96.375
bgr,sex_f,oc2_isco08_23,2017,90.911
bgr,sex_f,oc2_isco08_23,2018,86.578
bgr,sex_f,oc2_isco08_23,2019,95.626
bgr,sex_f,oc2_isco08_23,2020,89.447
bgr,sex_f,oc2_isco08_23,2021,82.636
bgr,sex_f,oc2_isco08_23,2022,89.319
bgr,sex_f,oc2_isco08_23,2023,85.748
bgr,sex_f,oc2_isco08_23,2024,97.055
bgr,sex_f,oc2_isco08_24,2014,84.03
bgr,sex_f,oc2_isco08_24,2015,87.946
bgr,sex_f,oc2_isco08_24,2016,90.541
bgr,sex_f,oc2_isco08_24,2017,95.018
bgr,sex_f,oc2_isco08_24,2018,89.856
bgr,sex_f,oc2_isco08_24,2019,94.513
bgr,sex_f,oc2_isco08_24,2020,89.215
bgr,sex_f,oc2_isco08_24,2021,100.423
bgr,sex_f,oc2_isco08_24,2022,93.843
bgr,sex_f,oc2_isco08_24,2023,95.3
bgr,sex_f,oc2_isco08_24,2024,88.325
bgr,sex_f,oc2_isco08_25,2014,7.051
bgr,sex_f,oc2_isco08_25,2015,8.043
bgr,sex_f,oc2_isco08_25,2016,11.451
bgr,sex_f,oc2_isco08_25,2017,11.82
bgr,sex_f,oc2_isco08_25,2018,15.903
bgr,sex_f,oc2_isco08_25,2019,14.271
bgr,sex_f,oc2_isco08_25,2020,12.686
bgr,sex_f,oc2_isco08_25,2021,16.933
bgr,sex_f,oc2_isco08_25,2022,18.441
bgr,sex_f,oc2_isco08_25,2023,19.002
bgr,sex_f,oc2_isco08_25,2024,20.572
bgr,sex_f,oc2_isco08_26,2014,45.53
bgr,sex_f,oc2_isco08_26,2015,47.061
bgr,sex_f,oc2_isco08_26,2016,50.92
bgr,sex_f,oc2_isco08_26,2017,51.294
bgr,sex_f,oc2_isco08_26,2018,49.395
bgr,sex_f,oc2_isco08_26,2019,45.131
bgr,sex_f,oc2_isco08_26,2020,49.269
bgr,sex_f,oc2_isco08_26,2021,58.189
bgr,sex_f,oc2_isco08_26,2022,50.748
bgr,sex_f,oc2_isco08_26,2023,47.394
bgr,sex_f,oc2_isco08_26,2024,45.157
bgr,sex_f,oc2_isco08_31,2014,14.109
bgr,sex_f,oc2_isco08_31,2015,16.148
bgr,sex_f,oc2_isco08_31,2016,17.062
bgr,sex_f,oc2_isco08_31,2017,18.638
bgr,sex_f,oc2_isco08_31,2018,15.926
bgr,sex_f,oc2_isco08_31,2019,13.386
bgr,sex_f,oc2_isco08_31,2020,16.591
bgr,sex_f,oc2_isco08_31,2021,17.104
bgr,sex_f,oc2_isco08_31,2022,10.961
bgr,sex_f,oc2_isco08_31,2023,12.147
bgr,sex_f,oc2_isco08_31,2024,14.214
bgr,sex_f,oc2_isco08_32,2014,13.029
bgr,sex_f,oc2_isco08_32,2015,15.199
bgr,sex_f,oc2_isco08_32,2016,11.574
bgr,sex_f,oc2_isco08_32,2017,13.133
bgr,sex_f,oc2_isco08_32,2018,11.236
bgr,sex_f,oc2_isco08_32,2019,10.535
bgr,sex_f,oc2_isco08_32,2020,13.9
bgr,sex_f,oc2_isco08_32,2021,8.857
bgr,sex_f,oc2_isco08_32,2022,10.972
bgr,sex_f,oc2_isco08_32,2023,11.524
bgr,sex_f,oc2_isco08_32,2024,12.887
bgr,sex_f,oc2_isco08_33,2014,81.15
bgr,sex_f,oc2_isco08_33,2015,88.426
bgr,sex_f,oc2_isco08_33,2016,95.611
bgr,sex_f,oc2_isco08_33,2017,91.946
bgr,sex_f,oc2_isco08_33,2018,93.929
bgr,sex_f,oc2_isco08_33,2019,89.364
bgr,sex_f,oc2_isco08_33,2020,88.228
bgr,sex_f,oc2_isco08_33,2021,99.721
bgr,sex_f,oc2_isco08_33,2022,88.238
bgr,sex_f,oc2_isco08_33,2023,94.001
bgr,sex_f,oc2_isco08_33,2024,98.213
bgr,sex_f,oc2_isco08_34,2014,5.148
bgr,sex_f,oc2_isco08_34,2015,7.442
bgr,sex_f,oc2_isco08_34,2016,7.881
bgr,sex_f,oc2_isco08_34,2017,9.286
bgr,sex_f,oc2_isco08_34,2018,9.46
bgr,sex_f,oc2_isco08_34,2019,6.219
bgr,sex_f,oc2_isco08_34,2020,8.956
bgr,sex_f,oc2_isco08_34,2021,5.185
bgr,sex_f,oc2_isco08_34,2022,6.899
bgr,sex_f,oc2_isco08_34,2023,6.594
bgr,sex_f,oc2_isco08_34,2024,10.724
bgr,sex_f,oc2_isco08_35,2014,6.735
bgr,sex_f,oc2_isco08_35,2015,7.551
bgr,sex_f,oc2_isco08_35,2016,8.436
bgr,sex_f,oc2_isco08_35,2017,4.5
bgr,sex_f,oc2_isco08_35,2018,7.494
bgr,sex_f,oc2_isco08_35,2019,5.454
bgr,sex_f,oc2_isco08_35,2020,3.831
bgr,sex_f,oc2_isco08_35,2021,6.193
bgr,sex_f,oc2_isco08_35,2022,5.128
bgr,sex_f,oc2_isco08_35,2023,5.168
bgr,sex_f,oc2_isco08_35,2024,6.358
bgr,sex_f,oc2_isco08_41,2014,33.495
bgr,sex_f,oc2_isco08_41,2015,34.548
bgr,sex_f,oc2_isco08_41,2016,29.241
bgr,sex_f,oc2_isco08_41,2017,33.74
bgr,sex_f,oc2_isco08_41,2018,30.097
bgr,sex_f,oc2_isco08_41,2019,28.274
bgr,sex_f,oc2_isco08_41,2020,27.394
bgr,sex_f,oc2_isco08_41,2021,27.544
bgr,sex_f,oc2_isco08_41,2022,34.021
bgr,sex_f,oc2_isco08_41,2023,25.811
bgr,sex_f,oc2_isco08_41,2024,33.165
bgr,sex_f,oc2_isco08_42,2014,38.737
bgr,sex_f,oc2_isco08_42,2015,41.03
bgr,sex_f,oc2_isco08_42,2016,28.756
bgr,sex_f,oc2_isco08_42,2017,40.723
bgr,sex_f,oc2_isco08_42,2018,42.53
bgr,sex_f,oc2_isco08_42,2019,42.668
bgr,sex_f,oc2_isco08_42,2020,30.187
bgr,sex_f,oc2_isco08_42,2021,33.488
bgr,sex_f,oc2_isco08_42,2022,37.792
bgr,sex_f,oc2_isco08_42,2023,37.078
bgr,sex_f,oc2_isco08_42,2024,40.46
bgr,sex_f,oc2_isco08_43,2014,50.05
bgr,sex_f,oc2_isco08_43,2015,46.821
bgr,sex_f,oc2_isco08_43,2016,44.503
bgr,sex_f,oc2_isco08_43,2017,46.332
bgr,sex_f,oc2_isco08_43,2018,44.578
bgr,sex_f,oc2_isco08_43,2019,39.527
bgr,sex_f,oc2_isco08_43,2020,50.965
bgr,sex_f,oc2_isco08_43,2021,39.606
bgr,sex_f,oc2_isco08_43,2022,42.631
bgr,sex_f,oc2_isco08_43,2023,41.102
bgr,sex_f,oc2_isco08_43,2024,36.211
bgr,sex_f,oc2_isco08_44,2014,23.178
bgr,sex_f,oc2_isco08_44,2015,18.975
bgr,sex_f,oc2_isco08_44,2016,20.822
bgr,sex_f,oc2_isco08_44,2017,20.882
bgr,sex_f,oc2_isco08_44,2018,22.328
bgr,sex_f,oc2_isco08_44,2019,22.88
bgr,sex_f,oc2_isco08_44,2020,15.217
bgr,sex_f,oc2_isco08_44,2021,19.77
bgr,sex_f,oc2_isco08_44,2022,16.654
bgr,sex_f,oc2_isco08_44,2023,17.837
bgr,sex_f,oc2_isco08_44,2024,20.265
bgr,sex_f,oc2_isco08_51,2014,91.398
bgr,sex_f,oc2_isco08_51,2015,100.523
bgr,sex_f,oc2_isco08_51,2016,94.138
bgr,sex_f,oc2_isco08_51,2017,103.64
bgr,sex_f,oc2_isco08_51,2018,103.432
bgr,sex_f,oc2_isco08_51,2019,110.557
bgr,sex_f,oc2_isco08_51,2020,98.983
bgr,sex_f,oc2_isco08_51,2021,88.531
bgr,sex_f,oc2_isco08_51,2022,88.102
bgr,sex_f,oc2_isco08_51,2023,102.537
bgr,sex_f,oc2_isco08_51,2024,101.787
