ref_area,sex,classif1,time,emp_pifl_sex_mts_nb
ecu,sex_f,mts_aggregate_2,2013,699.633
ecu,sex_f,mts_aggregate_2,2014,698.289
ecu,sex_f,mts_aggregate_2,2015,824.968
ecu,sex_f,mts_aggregate_2,2016,969.267
ecu,sex_f,mts_aggregate_2,2017,1038.743
ecu,sex_f,mts_aggregate_2,2018,997.935
ecu,sex_f,mts_aggregate_2,2019,1023.088
ecu,sex_f,mts_aggregate_2,2021,1072.23
ecu,sex_f,mts_aggregate_2,2022,1092.731
ecu,sex_f,mts_aggregate_2,2023,1013.548
ecu,sex_f,mts_aggregate_2,2024,1058.116
ecu,sex_f,mts_aggregate_2,2025,1038.524
ecu,sex_f,mts_aggregate_total,2005,1344.574
ecu,sex_f,mts_aggregate_total,2006,1399.632
ecu,sex_f,mts_aggregate_total,2007,1389.15
ecu,sex_f,mts_aggregate_total,2008,1366.451
ecu,sex_f,mts_aggregate_total,2009,1320.207
ecu,sex_f,mts_aggregate_total,2010,1237.262
ecu,sex_f,mts_aggregate_total,2011,1239.416
ecu,sex_f,mts_aggregate_total,2012,1249.766
ecu,sex_f,mts_aggregate_total,2013,1329.969
ecu,sex_f,mts_aggregate_total,2014,1281.694
ecu,sex_f,mts_aggregate_total,2015,1436.557
ecu,sex_f,mts_aggregate_total,2016,1652.864
ecu,sex_f,mts_aggregate_total,2017,1769.376
ecu,sex_f,mts_aggregate_total,2018,1752.856
ecu,sex_f,mts_aggregate_total,2019,1818.928
ecu,sex_f,mts_aggregate_total,2021,1960.19
ecu,sex_f,mts_aggregate_total,2022,2049.423
ecu,sex_f,mts_aggregate_total,2023,2038.45
ecu,sex_f,mts_aggregate_total,2024,2018.297
ecu,sex_f,mts_aggregate_total,2025,1988.717
ecu,sex_f,mts_details_mrd,2005,539.098
ecu,sex_f,mts_details_mrd,2006,556.669
ecu,sex_f,mts_details_mrd,2007,533.816
ecu,sex_f,mts_details_mrd,2008,531.493
ecu,sex_f,mts_details_mrd,2009,494.806
ecu,sex_f,mts_details_mrd,2010,469.201
ecu,sex_f,mts_details_mrd,2011,470.845
ecu,sex_f,mts_details_mrd,2012,478.161
ecu,sex_f,mts_details_mrd,2013,488.994
ecu,sex_f,mts_details_mrd,2014,453.819
ecu,sex_f,mts_details_mrd,2015,511.843
ecu,sex_f,mts_details_mrd,2016,590.272
ecu,sex_f,mts_details_mrd,2017,628.121
ecu,sex_f,mts_details_mrd,2018,601.576
ecu,sex_f,mts_details_mrd,2019,620.011
ecu,sex_f,mts_details_mrd,2021,611.338
ecu,sex_f,mts_details_mrd,2022,642.921
ecu,sex_f,mts_details_mrd,2023,640.049
ecu,sex_f,mts_details_mrd,2024,621.657
ecu,sex_f,mts_details_mrd,2025,554.782
ecu,sex_f,mts_details_sep,2005,125.504
ecu,sex_f,mts_details_sep,2006,161.486
ecu,sex_f,mts_details_sep,2007,195.165
ecu,sex_f,mts_details_sep,2008,180.094
ecu,sex_f,mts_details_sep,2009,200.642
ecu,sex_f,mts_details_sep,2010,194.117
ecu,sex_f,mts_details_sep,2011,200.836
ecu,sex_f,mts_details_sep,2012,187.452
ecu,sex_f,mts_details_sep,2013,215.878
ecu,sex_f,mts_details_sep,2014,231.186
ecu,sex_f,mts_details_sep,2015,227.261
ecu,sex_f,mts_details_sep,2016,238.627
ecu,sex_f,mts_details_sep,2017,259.278
ecu,sex_f,mts_details_sep,2018,274.122
ecu,sex_f,mts_details_sep,2019,281.542
ecu,sex_f,mts_details_sep,2021,341.579
ecu,sex_f,mts_details_sep,2022,372.725
ecu,sex_f,mts_details_sep,2023,387.645
ecu,sex_f,mts_details_sep,2024,359.456
ecu,sex_f,mts_details_sep,2025,368.432
ecu,sex_f,mts_details_sgle,2005,339.176
ecu,sex_f,mts_details_sgle,2006,350.267
ecu,sex_f,mts_details_sgle,2007,312.87
ecu,sex_f,mts_details_sgle,2008,322.458
ecu,sex_f,mts_details_sgle,2009,312.463
ecu,sex_f,mts_details_sgle,2010,275.512
ecu,sex_f,mts_details_sgle,2011,262.188
ecu,sex_f,mts_details_sgle,2012,273.828
ecu,sex_f,mts_details_sgle,2013,301.936
ecu,sex_f,mts_details_sgle,2014,253.207
ecu,sex_f,mts_details_sgle,2015,286.296
ecu,sex_f,mts_details_sgle,2016,332.192
ecu,sex_f,mts_details_sgle,2017,362.021
ecu,sex_f,mts_details_sgle,2018,364.54
ecu,sex_f,mts_details_sgle,2019,388.283
ecu,sex_f,mts_details_sgle,2021,416.737
ecu,sex_f,mts_details_sgle,2022,439.311
ecu,sex_f,mts_details_sgle,2023,471.681
ecu,sex_f,mts_details_sgle,2024,450.341
ecu,sex_f,mts_details_sgle,2025,448.468
ecu,sex_f,mts_details_total,2005,1344.574
ecu,sex_f,mts_details_total,2006,1399.632
ecu,sex_f,mts_details_total,2007,1389.15
ecu,sex_f,mts_details_total,2008,1366.451
ecu,sex_f,mts_details_total,2009,1320.207
ecu,sex_f,mts_details_total,2010,1237.262
ecu,sex_f,mts_details_total,2011,1239.416
ecu,sex_f,mts_details_total,2012,1249.766
ecu,sex_f,mts_details_total,2013,1329.969
ecu,sex_f,mts_details_total,2014,1281.694
ecu,sex_f,mts_details_total,2015,1436.557
ecu,sex_f,mts_details_total,2016,1652.864
ecu,sex_f,mts_details_total,2017,1769.376
ecu,sex_f,mts_details_total,2018,1752.856
ecu,sex_f,mts_details_total,2019,1818.928
ecu,sex_f,mts_details_total,2021,1960.19
ecu,sex_f,mts_details_total,2022,2049.423
ecu,sex_f,mts_details_total,2023,2038.45
ecu,sex_f,mts_details_total,2024,2018.297
ecu,sex_f,mts_details_total,2025,1988.717
ecu,sex_f,mts_details_union,2005,243.661
ecu,sex_f,mts_details_union,2006,219.433
ecu,sex_f,mts_details_union,2007,242.838
ecu,sex_f,mts_details_union,2008,233.351
ecu,sex_f,mts_details_union,2009,203.399
ecu,sex_f,mts_details_union,2010,188.968
ecu,sex_f,mts_details_union,2011,190.586
ecu,sex_f,mts_details_union,2012,192.055
ecu,sex_f,mts_details_union,2013,210.64
ecu,sex_f,mts_details_union,2014,244.47
ecu,sex_f,mts_details_union,2015,313.125
ecu,sex_f,mts_details_union,2016,378.995
ecu,sex_f,mts_details_union,2017,410.622
ecu,sex_f,mts_details_union,2018,396.359
ecu,sex_f,mts_details_union,2019,403.077
ecu,sex_f,mts_details_union,2021,460.892
ecu,sex_f,mts_details_union,2022,449.81
ecu,sex_f,mts_details_union,2023,373.499
ecu,sex_f,mts_details_union,2024,436.46
ecu,sex_f,mts_details_union,2025,483.741
ecu,sex_f,mts_details_wid,2005,97.136
ecu,sex_f,mts_details_wid,2006,111.777
ecu,sex_f,mts_details_wid,2007,104.46
ecu,sex_f,mts_details_wid,2008,99.054
ecu,sex_f,mts_details_wid,2009,108.897
ecu,sex_f,mts_details_wid,2010,109.464
ecu,sex_f,mts_details_wid,2011,114.961
ecu,sex_f,mts_details_wid,2012,118.269
ecu,sex_f,mts_details_wid,2013,112.522
ecu,sex_f,mts_details_wid,2014,99.012
ecu,sex_f,mts_details_wid,2015,98.033
ecu,sex_f,mts_details_wid,2016,112.778
ecu,sex_f,mts_details_wid,2017,109.334
ecu,sex_f,mts_details_wid,2018,116.259
ecu,sex_f,mts_details_wid,2019,126.015
ecu,sex_f,mts_details_wid,2021,129.644
ecu,sex_f,mts_details_wid,2022,144.657
ecu,sex_f,mts_details_wid,2023,165.576
ecu,sex_f,mts_details_wid,2024,150.384
ecu,sex_f,mts_details_wid,2025,133.293
ecu,sex_m,mts_aggregate_1,2005,808.723
ecu,sex_m,mts_aggregate_1,2006,865.601
ecu,sex_m,mts_aggregate_1,2007,778.651
ecu,sex_m,mts_aggregate_1,2008,761.974
ecu,sex_m,mts_aggregate_1,2009,782.108
ecu,sex_m,mts_aggregate_1,2010,769.647
ecu,sex_m,mts_aggregate_1,2011,752.511
ecu,sex_m,mts_aggregate_1,2012,758.746
ecu,sex_m,mts_aggregate_1,2013,793.809
ecu,sex_m,mts_aggregate_1,2014,687.752
ecu,sex_m,mts_aggregate_1,2015,681.64
ecu,sex_m,mts_aggregate_1,2016,761.567
ecu,sex_m,mts_aggregate_1,2017,811.535
ecu,sex_m,mts_aggregate_1,2018,882.104
ecu,sex_m,mts_aggregate_1,2019,930.3
ecu,sex_m,mts_aggregate_1,2021,1092.147
ecu,sex_m,mts_aggregate_1,2022,1088.758
ecu,sex_m,mts_aggregate_1,2023,1023.779
ecu,sex_m,mts_aggregate_1,2024,1118.881
ecu,sex_m,mts_aggregate_1,2025,1142.421
ecu,sex_m,mts_aggregate_2,2005,1251.175
ecu,sex_m,mts_aggregate_2,2006,1246.899
ecu,sex_m,mts_aggregate_2,2007,1286.777
ecu,sex_m,mts_aggregate_2,2008,1267.273
ecu,sex_m,mts_aggregate_2,2009,1244.627
ecu,sex_m,mts_aggregate_2,2010,1194.255
ecu,sex_m,mts_aggregate_2,2011,1218.372
ecu,sex_m,mts_aggregate_2,2012,1205.172
ecu,sex_m,mts_aggregate_2,2013,1252.279
ecu,sex_m,mts_aggregate_2,2014,1298.489
ecu,sex_m,mts_aggregate_2,2015,1317.727
ecu,sex_m,mts_aggregate_2,2016,1382.602
ecu,sex_m,mts_aggregate_2,2017,1408.198
ecu,sex_m,mts_aggregate_2,2018,1429.831
ecu,sex_m,mts_aggregate_2,2019,1440.318
ecu,sex_m,mts_aggregate_2,2021,1568.957
ecu,sex_m,mts_aggregate_2,2022,1539.061
ecu,sex_m,mts_aggregate_2,2023,1521.392
ecu,sex_m,mts_aggregate_2,2024,1627.005
ecu,sex_m,mts_aggregate_2,2025,1643.024
ecu,sex_m,mts_aggregate_total,2005,2059.898
ecu,sex_m,mts_aggregate_total,2006,2112.5
ecu,sex_m,mts_aggregate_total,2007,2065.428
ecu,sex_m,mts_aggregate_total,2008,2029.247
ecu,sex_m,mts_aggregate_total,2009,2026.735
ecu,sex_m,mts_aggregate_total,2010,1963.902
ecu,sex_m,mts_aggregate_total,2011,1970.883
ecu,sex_m,mts_aggregate_total,2012,1963.918
ecu,sex_m,mts_aggregate_total,2013,2046.088
ecu,sex_m,mts_aggregate_total,2014,1986.24
ecu,sex_m,mts_aggregate_total,2015,1999.367
ecu,sex_m,mts_aggregate_total,2016,2144.169
ecu,sex_m,mts_aggregate_total,2017,2219.733
ecu,sex_m,mts_aggregate_total,2018,2311.935
ecu,sex_m,mts_aggregate_total,2019,2370.617
ecu,sex_m,mts_aggregate_total,2021,2661.104
ecu,sex_m,mts_aggregate_total,2022,2627.819
ecu,sex_m,mts_aggregate_total,2023,2545.171
ecu,sex_m,mts_aggregate_total,2024,2745.886
ecu,sex_m,mts_aggregate_total,2025,2785.445
ecu,sex_m,mts_details_mrd,2005,793.242
ecu,sex_m,mts_details_mrd,2006,770.838
ecu,sex_m,mts_details_mrd,2007,773.989
ecu,sex_m,mts_details_mrd,2008,761.627
ecu,sex_m,mts_details_mrd,2009,790.016
ecu,sex_m,mts_details_mrd,2010,739.403
ecu,sex_m,mts_details_mrd,2011,756.586
ecu,sex_m,mts_details_mrd,2012,746.743
ecu,sex_m,mts_details_mrd,2013,736.609
ecu,sex_m,mts_details_mrd,2014,716.71
ecu,sex_m,mts_details_mrd,2015,697.313
ecu,sex_m,mts_details_mrd,2016,731.46
ecu,sex_m,mts_details_mrd,2017,737.144
ecu,sex_m,mts_details_mrd,2018,749.218
ecu,sex_m,mts_details_mrd,2019,750.565
ecu,sex_m,mts_details_mrd,2021,757.2
ecu,sex_m,mts_details_mrd,2022,772.08
ecu,sex_m,mts_details_mrd,2023,805.092
ecu,sex_m,mts_details_mrd,2024,790.858
ecu,sex_m,mts_details_mrd,2025,760.032
ecu,sex_m,mts_details_sep,2005,96.004
ecu,sex_m,mts_details_sep,2006,107.233
ecu,sex_m,mts_details_sep,2007,119.547
ecu,sex_m,mts_details_sep,2008,105.28
ecu,sex_m,mts_details_sep,2009,124.503
ecu,sex_m,mts_details_sep,2010,124.132
ecu,sex_m,mts_details_sep,2011,129.15
ecu,sex_m,mts_details_sep,2012,121.356
ecu,sex_m,mts_details_sep,2013,131.333
ecu,sex_m,mts_details_sep,2014,125.384
ecu,sex_m,mts_details_sep,2015,119.544
ecu,sex_m,mts_details_sep,2016,132.448
ecu,sex_m,mts_details_sep,2017,144.309
ecu,sex_m,mts_details_sep,2018,162.311
ecu,sex_m,mts_details_sep,2019,161.417
ecu,sex_m,mts_details_sep,2021,227.601
ecu,sex_m,mts_details_sep,2022,227.008
ecu,sex_m,mts_details_sep,2023,207.045
ecu,sex_m,mts_details_sep,2024,202.156
ecu,sex_m,mts_details_sep,2025,235.253
ecu,sex_m,mts_details_sgle,2005,668.486
ecu,sex_m,mts_details_sgle,2006,702.536
ecu,sex_m,mts_details_sgle,2007,612.142
ecu,sex_m,mts_details_sgle,2008,612.052
ecu,sex_m,mts_details_sgle,2009,606.807
ecu,sex_m,mts_details_sgle,2010,595.199
ecu,sex_m,mts_details_sgle,2011,567.383
ecu,sex_m,mts_details_sgle,2012,575.919
ecu,sex_m,mts_details_sgle,2013,601.302
ecu,sex_m,mts_details_sgle,2014,521.872
ecu,sex_m,mts_details_sgle,2015,520.059
ecu,sex_m,mts_details_sgle,2016,586.036
ecu,sex_m,mts_details_sgle,2017,620.247
ecu,sex_m,mts_details_sgle,2018,668.952
ecu,sex_m,mts_details_sgle,2019,713.004
ecu,sex_m,mts_details_sgle,2021,801.842
ecu,sex_m,mts_details_sgle,2022,798.607
ecu,sex_m,mts_details_sgle,2023,746.304
ecu,sex_m,mts_details_sgle,2024,835.704
ecu,sex_m,mts_details_sgle,2025,830.028
ecu,sex_m,mts_details_total,2005,2059.898
ecu,sex_m,mts_details_total,2006,2112.5
ecu,sex_m,mts_details_total,2007,2065.428
ecu,sex_m,mts_details_total,2008,2029.247
ecu,sex_m,mts_details_total,2009,2026.735
ecu,sex_m,mts_details_total,2010,1963.902
ecu,sex_m,mts_details_total,2011,1970.883
ecu,sex_m,mts_details_total,2012,1963.918
ecu,sex_m,mts_details_total,2013,2046.088
ecu,sex_m,mts_details_total,2014,1986.24
ecu,sex_m,mts_details_total,2015,1999.367
ecu,sex_m,mts_details_total,2016,2144.169
ecu,sex_m,mts_details_total,2017,2219.733
ecu,sex_m,mts_details_total,2018,2311.935
ecu,sex_m,mts_details_total,2019,2370.617
ecu,sex_m,mts_details_total,2021,2661.104
ecu,sex_m,mts_details_total,2022,2627.819
ecu,sex_m,mts_details_total,2023,2545.171
ecu,sex_m,mts_details_total,2024,2745.886
ecu,sex_m,mts_details_total,2025,2785.445
ecu,sex_m,mts_details_union,2005,457.933
ecu,sex_m,mts_details_union,2006,476.061
ecu,sex_m,mts_details_union,2007,512.788
ecu,sex_m,mts_details_union,2008,505.646
ecu,sex_m,mts_details_union,2009,454.611
ecu,sex_m,mts_details_union,2010,454.852
ecu,sex_m,mts_details_union,2011,461.786
ecu,sex_m,mts_details_union,2012,458.429
ecu,sex_m,mts_details_union,2013,515.67
ecu,sex_m,mts_details_union,2014,581.779
ecu,sex_m,mts_details_union,2015,620.414
ecu,sex_m,mts_details_union,2016,651.142
ecu,sex_m,mts_details_union,2017,671.054
ecu,sex_m,mts_details_union,2018,680.613
ecu,sex_m,mts_details_union,2019,689.753
ecu,sex_m,mts_details_union,2021,811.757
ecu,sex_m,mts_details_union,2022,766.98
ecu,sex_m,mts_details_union,2023,716.3
ecu,sex_m,mts_details_union,2024,836.147
ecu,sex_m,mts_details_union,2025,882.992
ecu,sex_m,mts_details_wid,2005,44.233
ecu,sex_m,mts_details_wid,2006,55.833
ecu,sex_m,mts_details_wid,2007,46.962
ecu,sex_m,mts_details_wid,2008,44.642
ecu,sex_m,mts_details_wid,2009,50.798
ecu,sex_m,mts_details_wid,2010,50.316
ecu,sex_m,mts_details_wid,2011,55.977
ecu,sex_m,mts_details_wid,2012,61.472
ecu,sex_m,mts_details_wid,2013,61.175
ecu,sex_m,mts_details_wid,2014,40.495
ecu,sex_m,mts_details_wid,2015,42.037
ecu,sex_m,mts_details_wid,2016,43.083
ecu,sex_m,mts_details_wid,2017,46.979
ecu,sex_m,mts_details_wid,2018,50.841
ecu,sex_m,mts_details_wid,2019,55.879
ecu,sex_m,mts_details_wid,2021,62.703
ecu,sex_m,mts_details_wid,2022,63.143
ecu,sex_m,mts_details_wid,2023,70.43
ecu,sex_m,mts_details_wid,2024,81.022
ecu,sex_m,mts_details_wid,2025,77.14
ecu,sex_t,mts_aggregate_1,2005,1370.539
ecu,sex_t,mts_aggregate_1,2006,1489.131
ecu,sex_t,mts_aggregate_1,2007,1391.148
ecu,sex_t,mts_aggregate_1,2008,1363.581
ecu,sex_t,mts_aggregate_1,2009,1404.11
ecu,sex_t,mts_aggregate_1,2010,1348.74
ecu,sex_t,mts_aggregate_1,2011,1330.496
ecu,sex_t,mts_aggregate_1,2012,1338.296
ecu,sex_t,mts_aggregate_1,2013,1424.145
ecu,sex_t,mts_aggregate_1,2014,1271.156
ecu,sex_t,mts_aggregate_1,2015,1293.23
ecu,sex_t,mts_aggregate_1,2016,1445.164
ecu,sex_t,mts_aggregate_1,2017,1542.168
ecu,sex_t,mts_aggregate_1,2018,1637.025
ecu,sex_t,mts_aggregate_1,2019,1726.14
ecu,sex_t,mts_aggregate_1,2021,1980.107
ecu,sex_t,mts_aggregate_1,2022,2045.45
ecu,sex_t,mts_aggregate_1,2023,2048.681
ecu,sex_t,mts_aggregate_1,2024,2079.062
ecu,sex_t,mts_aggregate_1,2025,2092.615
ecu,sex_t,mts_aggregate_2,2005,2033.934
ecu,sex_t,mts_aggregate_2,2006,2023.001
ecu,sex_t,mts_aggregate_2,2007,2063.431
ecu,sex_t,mts_aggregate_2,2008,2032.117
ecu,sex_t,mts_aggregate_2,2009,1942.832
ecu,sex_t,mts_aggregate_2,2010,1852.424
ecu,sex_t,mts_aggregate_2,2011,1879.803
ecu,sex_t,mts_aggregate_2,2012,1875.388
ecu,sex_t,mts_aggregate_2,2013,1951.912
ecu,sex_t,mts_aggregate_2,2014,1996.778
ecu,sex_t,mts_aggregate_2,2015,2142.695
ecu,sex_t,mts_aggregate_2,2016,2351.869
ecu,sex_t,mts_aggregate_2,2017,2446.941
ecu,sex_t,mts_aggregate_2,2018,2427.766
ecu,sex_t,mts_aggregate_2,2019,2463.405
ecu,sex_t,mts_aggregate_2,2021,2641.187
ecu,sex_t,mts_aggregate_2,2022,2631.792
ecu,sex_t,mts_aggregate_2,2023,2534.94
ecu,sex_t,mts_aggregate_2,2024,2685.122
ecu,sex_t,mts_aggregate_2,2025,2681.547
ecu,sex_t,mts_aggregate_total,2005,3404.472
ecu,sex_t,mts_aggregate_total,2006,3512.132
ecu,sex_t,mts_aggregate_total,2007,3454.578
ecu,sex_t,mts_aggregate_total,2008,3395.698
ecu,sex_t,mts_aggregate_total,2009,3346.942
ecu,sex_t,mts_aggregate_total,2010,3201.164
ecu,sex_t,mts_aggregate_total,2011,3210.298
ecu,sex_t,mts_aggregate_total,2012,3213.684
ecu,sex_t,mts_aggregate_total,2013,3376.057
ecu,sex_t,mts_aggregate_total,2014,3267.934
ecu,sex_t,mts_aggregate_total,2015,3435.924
ecu,sex_t,mts_aggregate_total,2016,3797.034
ecu,sex_t,mts_aggregate_total,2017,3989.109
ecu,sex_t,mts_aggregate_total,2018,4064.791
ecu,sex_t,mts_aggregate_total,2019,4189.546
ecu,sex_t,mts_aggregate_total,2021,4621.293
ecu,sex_t,mts_aggregate_total,2022,4677.243
ecu,sex_t,mts_aggregate_total,2023,4583.621
ecu,sex_t,mts_aggregate_total,2024,4764.183
ecu,sex_t,mts_aggregate_total,2025,4774.162
ecu,sex_t,mts_details_mrd,2005,1332.34
ecu,sex_t,mts_details_mrd,2006,1327.506
ecu,sex_t,mts_details_mrd,2007,1307.804
ecu,sex_t,mts_details_mrd,2008,1293.12
ecu,sex_t,mts_details_mrd,2009,1284.822
ecu,sex_t,mts_details_mrd,2010,1208.604
ecu,sex_t,mts_details_mrd,2011,1227.431
ecu,sex_t,mts_details_mrd,2012,1224.904
ecu,sex_t,mts_details_mrd,2013,1225.603
ecu,sex_t,mts_details_mrd,2014,1170.529
ecu,sex_t,mts_details_mrd,2015,1209.156
ecu,sex_t,mts_details_mrd,2016,1321.732
ecu,sex_t,mts_details_mrd,2017,1365.265
ecu,sex_t,mts_details_mrd,2018,1350.794
ecu,sex_t,mts_details_mrd,2019,1370.576
ecu,sex_t,mts_details_mrd,2021,1368.537
ecu,sex_t,mts_details_mrd,2022,1415.001
ecu,sex_t,mts_details_mrd,2023,1445.141
ecu,sex_t,mts_details_mrd,2024,1412.515
ecu,sex_t,mts_details_mrd,2025,1314.814
ecu,sex_t,mts_details_sep,2005,221.508
ecu,sex_t,mts_details_sep,2006,268.719
ecu,sex_t,mts_details_sep,2007,314.712
ecu,sex_t,mts_details_sep,2008,285.374
ecu,sex_t,mts_details_sep,2009,325.144
ecu,sex_t,mts_details_sep,2010,318.249
ecu,sex_t,mts_details_sep,2011,329.986
ecu,sex_t,mts_details_sep,2012,308.808
ecu,sex_t,mts_details_sep,2013,347.21
ecu,sex_t,mts_details_sep,2014,356.57
ecu,sex_t,mts_details_sep,2015,346.805
ecu,sex_t,mts_details_sep,2016,371.075
ecu,sex_t,mts_details_sep,2017,403.587
ecu,sex_t,mts_details_sep,2018,436.434
ecu,sex_t,mts_details_sep,2019,442.959
ecu,sex_t,mts_details_sep,2021,569.18
ecu,sex_t,mts_details_sep,2022,599.733
ecu,sex_t,mts_details_sep,2023,594.69
ecu,sex_t,mts_details_sep,2024,561.612
ecu,sex_t,mts_details_sep,2025,603.685
ecu,sex_t,mts_details_sgle,2005,1007.662
ecu,sex_t,mts_details_sgle,2006,1052.803
ecu,sex_t,mts_details_sgle,2007,925.013
ecu,sex_t,mts_details_sgle,2008,934.51
ecu,sex_t,mts_details_sgle,2009,919.27
ecu,sex_t,mts_details_sgle,2010,870.711
ecu,sex_t,mts_details_sgle,2011,829.572
ecu,sex_t,mts_details_sgle,2012,849.747
ecu,sex_t,mts_details_sgle,2013,903.237
ecu,sex_t,mts_details_sgle,2014,775.079
ecu,sex_t,mts_details_sgle,2015,806.356
ecu,sex_t,mts_details_sgle,2016,918.228
ecu,sex_t,mts_details_sgle,2017,982.268
ecu,sex_t,mts_details_sgle,2018,1033.491
ecu,sex_t,mts_details_sgle,2019,1101.287
ecu,sex_t,mts_details_sgle,2021,1218.579
ecu,sex_t,mts_details_sgle,2022,1237.918
ecu,sex_t,mts_details_sgle,2023,1217.984
ecu,sex_t,mts_details_sgle,2024,1286.045
ecu,sex_t,mts_details_sgle,2025,1278.496
ecu,sex_t,mts_details_total,2005,3404.472
ecu,sex_t,mts_details_total,2006,3512.132
ecu,sex_t,mts_details_total,2007,3454.578
ecu,sex_t,mts_details_total,2008,3395.698
ecu,sex_t,mts_details_total,2009,3346.942
ecu,sex_t,mts_details_total,2010,3201.164
ecu,sex_t,mts_details_total,2011,3210.298
ecu,sex_t,mts_details_total,2012,3213.684
ecu,sex_t,mts_details_total,2013,3376.057
ecu,sex_t,mts_details_total,2014,3267.934
ecu,sex_t,mts_details_total,2015,3435.924
ecu,sex_t,mts_details_total,2016,3797.034
ecu,sex_t,mts_details_total,2017,3989.109
ecu,sex_t,mts_details_total,2018,4064.791
ecu,sex_t,mts_details_total,2019,4189.546
ecu,sex_t,mts_details_total,2021,4621.293
ecu,sex_t,mts_details_total,2022,4677.243
ecu,sex_t,mts_details_total,2023,4583.621
ecu,sex_t,mts_details_total,2024,4764.183
ecu,sex_t,mts_details_total,2025,4774.162
ecu,sex_t,mts_details_union,2005,701.593
ecu,sex_t,mts_details_union,2006,695.494
ecu,sex_t,mts_details_union,2007,755.627
ecu,sex_t,mts_details_union,2008,738.998
ecu,sex_t,mts_details_union,2009,658.01
ecu,sex_t,mts_details_union,2010,643.82
ecu,sex_t,mts_details_union,2011,652.372
ecu,sex_t,mts_details_union,2012,650.484
ecu,sex_t,mts_details_union,2013,726.309
ecu,sex_t,mts_details_union,2014,826.249
ecu,sex_t,mts_details_union,2015,933.539
ecu,sex_t,mts_details_union,2016,1030.137
ecu,sex_t,mts_details_union,2017,1081.675
ecu,sex_t,mts_details_union,2018,1076.972
ecu,sex_t,mts_details_union,2019,1092.83
ecu,sex_t,mts_details_union,2021,1272.65
ecu,sex_t,mts_details_union,2022,1216.791
ecu,sex_t,mts_details_union,2023,1089.799
ecu,sex_t,mts_details_union,2024,1272.607
ecu,sex_t,mts_details_union,2025,1366.733
ecu,sex_t,mts_details_wid,2005,141.369
ecu,sex_t,mts_details_wid,2006,167.61
ecu,sex_t,mts_details_wid,2007,151.423
ecu,sex_t,mts_details_wid,2008,143.696
ecu,sex_t,mts_details_wid,2009,159.696
ecu,sex_t,mts_details_wid,2010,159.779
ecu,sex_t,mts_details_wid,2011,170.938
ecu,sex_t,mts_details_wid,2012,179.741
ecu,sex_t,mts_details_wid,2013,173.697
ecu,sex_t,mts_details_wid,2014,139.507
ecu,sex_t,mts_details_wid,2015,140.069
ecu,sex_t,mts_details_wid,2016,155.861
ecu,sex_t,mts_details_wid,2017,156.313
ecu,sex_t,mts_details_wid,2018,167.1
ecu,sex_t,mts_details_wid,2019,181.894
ecu,sex_t,mts_details_wid,2021,192.347
ecu,sex_t,mts_details_wid,2022,207.8
ecu,sex_t,mts_details_wid,2023,236.007
ecu,sex_t,mts_details_wid,2024,231.405
ecu,sex_t,mts_details_wid,2025,210.434
egy,sex_f,mts_aggregate_1,2008,637.003
egy,sex_f,mts_aggregate_1,2009,616.545
egy,sex_f,mts_aggregate_1,2010,544.016
egy,sex_f,mts_aggregate_1,2011,509.767
egy,sex_f,mts_aggregate_1,2012,474.693
egy,sex_f,mts_aggregate_1,2013,553.733
egy,sex_f,mts_aggregate_1,2015,828.917
egy,sex_f,mts_aggregate_1,2016,1147.976
egy,sex_f,mts_aggregate_1,2017,1193.038
egy,sex_f,mts_aggregate_1,2019,583.573
egy,sex_f,mts_aggregate_1,2023,902.38
egy,sex_f,mts_aggregate_1,2024,1250.446
egy,sex_f,mts_aggregate_2,2008,1743.909
egy,sex_f,mts_aggregate_2,2009,1856.358
egy,sex_f,mts_aggregate_2,2010,1933.362
egy,sex_f,mts_aggregate_2,2011,1894.092
egy,sex_f,mts_aggregate_2,2012,1764.331
egy,sex_f,mts_aggregate_2,2013,2046.857
egy,sex_f,mts_aggregate_2,2015,1863.288
egy,sex_f,mts_aggregate_2,2016,1825.386
egy,sex_f,mts_aggregate_2,2017,2011.7
egy,sex_f,mts_aggregate_2,2019,1306.975
egy,sex_f,mts_aggregate_2,2023,2338.818
egy,sex_f,mts_aggregate_2,2024,3782.432
egy,sex_f,mts_aggregate_total,2008,2398.854
egy,sex_f,mts_aggregate_total,2009,2491.318
egy,sex_f,mts_aggregate_total,2010,2539.38
egy,sex_f,mts_aggregate_total,2011,2461.85
egy,sex_f,mts_aggregate_total,2012,2299.278
egy,sex_f,mts_aggregate_total,2013,2675.411
egy,sex_f,mts_aggregate_total,2015,2889.407
egy,sex_f,mts_aggregate_total,2016,2987.004
egy,sex_f,mts_aggregate_total,2017,3215.086
egy,sex_f,mts_aggregate_total,2019,1890.548
egy,sex_f,mts_aggregate_total,2023,3307.267
egy,sex_f,mts_aggregate_total,2024,5180.263
egy,sex_f,mts_aggregate_x,2008,17.942
egy,sex_f,mts_aggregate_x,2009,18.415
egy,sex_f,mts_aggregate_x,2010,62.001
egy,sex_f,mts_aggregate_x,2011,57.992
egy,sex_f,mts_aggregate_x,2012,60.255
egy,sex_f,mts_aggregate_x,2013,74.821
egy,sex_f,mts_aggregate_x,2015,197.202
egy,sex_f,mts_aggregate_x,2016,13.643
