ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_stu_nb
est,sex_m,age_cldversion_y15_17,stu_edu_total,2010,23.026
est,sex_m,age_cldversion_y15_17,stu_edu_total,2011,19.694
est,sex_m,age_cldversion_y15_17,stu_edu_total,2012,19.741
est,sex_m,age_cldversion_y15_17,stu_edu_total,2013,20.309
est,sex_m,age_cldversion_y15_17,stu_edu_total,2014,17.714
est,sex_m,age_cldversion_y15_17,stu_edu_total,2015,16.939
est,sex_m,age_cldversion_y15_17,stu_edu_total,2016,17.672
est,sex_m,age_cldversion_y15_17,stu_edu_total,2017,18.681
est,sex_m,age_cldversion_y15_17,stu_edu_total,2018,18.525
est,sex_m,age_cldversion_y15_17,stu_edu_total,2019,19.197
est,sex_m,age_cldversion_y15_17,stu_edu_total,2020,20.131
est,sex_m,age_cldversion_y15_17,stu_edu_total,2021,19.784
est,sex_m,age_cldversion_y15_17,stu_edu_total,2022,21.648
est,sex_m,age_cldversion_y15_17,stu_edu_total,2023,22.012
est,sex_m,age_cldversion_y15_17,stu_edu_total,2024,23.254
est,sex_m,age_cldversion_y15_17,stu_edu_yes,1997,25.522
est,sex_m,age_cldversion_y15_17,stu_edu_yes,1998,25.6
est,sex_m,age_cldversion_y15_17,stu_edu_yes,1999,26.189
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2000,25.142
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2001,25.085
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2002,31.761
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2003,27.617
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2004,30.79
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,29.631
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,29.717
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,27.323
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,27.687
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2009,24.384
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,22.852
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,19.374
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,18.743
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,19.468
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,16.971
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,16.36
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,17.446
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,18.033
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,16.762
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,18.547
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,19.386
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,19.087
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,20.467
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,21.066
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,22.094
est,sex_t,age_cldversion_y15_17,stu_edu_no,1997,1.93
est,sex_t,age_cldversion_y15_17,stu_edu_no,1998,8.404
est,sex_t,age_cldversion_y15_17,stu_edu_no,1999,10.733
est,sex_t,age_cldversion_y15_17,stu_edu_no,2000,12.5
est,sex_t,age_cldversion_y15_17,stu_edu_no,2001,11.615
est,sex_t,age_cldversion_y15_17,stu_edu_no,2003,1.263
est,sex_t,age_cldversion_y15_17,stu_edu_no,2004,1.522
est,sex_t,age_cldversion_y15_17,stu_edu_no,2005,1.304
est,sex_t,age_cldversion_y15_17,stu_edu_no,2006,2.175
est,sex_t,age_cldversion_y15_17,stu_edu_no,2007,3.001
est,sex_t,age_cldversion_y15_17,stu_edu_no,2008,1.659
est,sex_t,age_cldversion_y15_17,stu_edu_no,2009,0.921
est,sex_t,age_cldversion_y15_17,stu_edu_no,2010,0.303
est,sex_t,age_cldversion_y15_17,stu_edu_no,2011,0.507
est,sex_t,age_cldversion_y15_17,stu_edu_no,2012,1.213
est,sex_t,age_cldversion_y15_17,stu_edu_no,2013,0.973
est,sex_t,age_cldversion_y15_17,stu_edu_no,2014,1.149
est,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1.17
est,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.938
est,sex_t,age_cldversion_y15_17,stu_edu_no,2017,0.854
est,sex_t,age_cldversion_y15_17,stu_edu_no,2018,3.422
est,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.06
est,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.08
est,sex_t,age_cldversion_y15_17,stu_edu_no,2021,1.584
est,sex_t,age_cldversion_y15_17,stu_edu_no,2022,2.071
est,sex_t,age_cldversion_y15_17,stu_edu_no,2023,1.915
est,sex_t,age_cldversion_y15_17,stu_edu_no,2024,2.422
est,sex_t,age_cldversion_y15_17,stu_edu_total,1997,51.558
est,sex_t,age_cldversion_y15_17,stu_edu_total,1998,59.139
est,sex_t,age_cldversion_y15_17,stu_edu_total,1999,62.127
est,sex_t,age_cldversion_y15_17,stu_edu_total,2000,62.305
est,sex_t,age_cldversion_y15_17,stu_edu_total,2001,53.709
est,sex_t,age_cldversion_y15_17,stu_edu_total,2002,62.196
est,sex_t,age_cldversion_y15_17,stu_edu_total,2003,59.062
est,sex_t,age_cldversion_y15_17,stu_edu_total,2004,60.723
est,sex_t,age_cldversion_y15_17,stu_edu_total,2005,58.385
est,sex_t,age_cldversion_y15_17,stu_edu_total,2006,61.534
est,sex_t,age_cldversion_y15_17,stu_edu_total,2007,55.529
est,sex_t,age_cldversion_y15_17,stu_edu_total,2008,53.79
est,sex_t,age_cldversion_y15_17,stu_edu_total,2009,48.111
est,sex_t,age_cldversion_y15_17,stu_edu_total,2010,45.33
est,sex_t,age_cldversion_y15_17,stu_edu_total,2011,38.339
est,sex_t,age_cldversion_y15_17,stu_edu_total,2012,37.948
est,sex_t,age_cldversion_y15_17,stu_edu_total,2013,38.69
est,sex_t,age_cldversion_y15_17,stu_edu_total,2014,33.938
est,sex_t,age_cldversion_y15_17,stu_edu_total,2015,32.957
est,sex_t,age_cldversion_y15_17,stu_edu_total,2016,33.45
est,sex_t,age_cldversion_y15_17,stu_edu_total,2017,36.103
est,sex_t,age_cldversion_y15_17,stu_edu_total,2018,36.901
est,sex_t,age_cldversion_y15_17,stu_edu_total,2019,37.742
est,sex_t,age_cldversion_y15_17,stu_edu_total,2020,39.56
est,sex_t,age_cldversion_y15_17,stu_edu_total,2021,39.775
est,sex_t,age_cldversion_y15_17,stu_edu_total,2022,41.015
est,sex_t,age_cldversion_y15_17,stu_edu_total,2023,43.802
est,sex_t,age_cldversion_y15_17,stu_edu_total,2024,47.507
est,sex_t,age_cldversion_y15_17,stu_edu_yes,1997,49.628
est,sex_t,age_cldversion_y15_17,stu_edu_yes,1998,50.735
est,sex_t,age_cldversion_y15_17,stu_edu_yes,1999,51.394
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2000,49.805
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2001,42.094
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2002,61.489
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2003,57.8
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2004,59.202
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2005,57.08
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2006,59.359
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2007,52.528
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2008,52.131
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,47.19
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,45.028
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,37.832
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,36.735
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,37.717
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,32.789
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,31.788
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,32.513
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,35.249
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,33.479
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,36.682
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,38.481
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,38.191
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,38.945
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,41.887
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,45.085
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2001,1084.228
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2015,388.641
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2021,908.679
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2001,1997.521
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2015,4366.147
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2021,4079.461
eth,sex_f,age_cldversion_y12_14,stu_edu_x,2001,1.602
eth,sex_f,age_cldversion_y12_14,stu_edu_x,2015,491.7
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2001,911.691
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,3485.806
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,3170.782
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2001,927.297
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2015,560.128
eth,sex_f,age_cldversion_y15_17,stu_edu_no,2021,976.127
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2001,1495.665
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2015,2982.707
eth,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3244.174
eth,sex_f,age_cldversion_y15_17,stu_edu_x,2001,1.249
eth,sex_f,age_cldversion_y15_17,stu_edu_x,2015,384.282
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2001,567.12
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,2038.297
eth,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2268.048
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2001,3915.867
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2015,380.927
eth,sex_f,age_cldversion_y5_11,stu_edu_no,2021,4936.773
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2001,5433.535
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2015,10474.951
eth,sex_f,age_cldversion_y5_11,stu_edu_total,2021,9468.861
eth,sex_f,age_cldversion_y5_11,stu_edu_x,2001,3.74
eth,sex_f,age_cldversion_y5_11,stu_edu_x,2015,4365.702
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2001,1513.928
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,5728.322
eth,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,4532.088
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2001,5927.392
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2015,1329.696
eth,sex_f,age_cldversion_y5_17,stu_edu_no,2021,6821.579
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2001,8926.722
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2015,17823.805
eth,sex_f,age_cldversion_y5_17,stu_edu_total,2021,16792.496
eth,sex_f,age_cldversion_y5_17,stu_edu_x,2001,6.591
eth,sex_f,age_cldversion_y5_17,stu_edu_x,2015,5241.684
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2001,2992.739
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,11252.425
eth,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,9970.918
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2001,825.74
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2015,529.778
eth,sex_m,age_cldversion_y12_14,stu_edu_no,2021,1056.177
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2001,2077.463
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2015,4587.148
eth,sex_m,age_cldversion_y12_14,stu_edu_total,2021,4283.82
eth,sex_m,age_cldversion_y12_14,stu_edu_x,2015,591.809
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2001,1250.376
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,3465.561
eth,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,3227.644
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2001,690.564
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2015,780.418
eth,sex_m,age_cldversion_y15_17,stu_edu_no,2021,1030.34
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2001,1543.736
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2015,3427.762
eth,sex_m,age_cldversion_y15_17,stu_edu_total,2021,3418.997
eth,sex_m,age_cldversion_y15_17,stu_edu_x,2001,3.13
eth,sex_m,age_cldversion_y15_17,stu_edu_x,2015,400.76
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2001,850.042
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,2246.584
eth,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,2388.657
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2001,3756.233
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2015,466.625
eth,sex_m,age_cldversion_y5_11,stu_edu_no,2021,5164.013
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2001,5649.864
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2015,11494.023
eth,sex_m,age_cldversion_y5_11,stu_edu_total,2021,9940.851
eth,sex_m,age_cldversion_y5_11,stu_edu_x,2001,3.285
eth,sex_m,age_cldversion_y5_11,stu_edu_x,2015,5111.96
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2001,1890.346
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,5915.438
eth,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,4776.838
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2001,5272.537
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2015,1776.822
eth,sex_m,age_cldversion_y5_17,stu_edu_no,2021,7250.53
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2001,9271.063
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2015,19508.934
eth,sex_m,age_cldversion_y5_17,stu_edu_total,2021,17643.669
eth,sex_m,age_cldversion_y5_17,stu_edu_x,2001,7.763
eth,sex_m,age_cldversion_y5_17,stu_edu_x,2015,6104.528
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2001,3990.763
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,11627.584
eth,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,10393.139
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2001,1909.968
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2015,918.419
eth,sex_t,age_cldversion_y12_14,stu_edu_no,2021,1964.855
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2001,4074.984
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2015,8953.295
eth,sex_t,age_cldversion_y12_14,stu_edu_total,2021,8363.281
eth,sex_t,age_cldversion_y12_14,stu_edu_x,2001,2.95
eth,sex_t,age_cldversion_y12_14,stu_edu_x,2015,1083.509
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2001,2162.067
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,6951.367
eth,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,6398.426
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2001,1617.861
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1340.546
eth,sex_t,age_cldversion_y15_17,stu_edu_no,2021,2006.467
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2001,3039.401
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6410.469
eth,sex_t,age_cldversion_y15_17,stu_edu_total,2021,6663.172
eth,sex_t,age_cldversion_y15_17,stu_edu_x,2001,4.379
eth,sex_t,age_cldversion_y15_17,stu_edu_x,2015,785.041
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2001,1417.161
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,4284.882
eth,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,4656.704
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2001,7672.1
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2015,847.552
eth,sex_t,age_cldversion_y5_11,stu_edu_no,2021,10100.786
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2001,11083.399
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2015,21968.975
eth,sex_t,age_cldversion_y5_11,stu_edu_total,2021,19409.712
eth,sex_t,age_cldversion_y5_11,stu_edu_x,2001,7.025
eth,sex_t,age_cldversion_y5_11,stu_edu_x,2015,9477.662
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2001,3404.274
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,11643.76
eth,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,9308.926
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2001,11199.929
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2015,3106.518
eth,sex_t,age_cldversion_y5_17,stu_edu_no,2021,14072.108
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2001,18197.785
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2015,37332.739
eth,sex_t,age_cldversion_y5_17,stu_edu_total,2021,34436.165
eth,sex_t,age_cldversion_y5_17,stu_edu_x,2001,14.354
eth,sex_t,age_cldversion_y5_17,stu_edu_x,2015,11346.212
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2001,6983.502
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,22880.009
eth,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,20364.056
fji,sex_f,age_cldversion_y12_14,stu_edu_no,2021,0.38
fji,sex_f,age_cldversion_y12_14,stu_edu_total,2021,25.489
fji,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,25.108
fji,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.386
fji,sex_f,age_cldversion_y15_17,stu_edu_total,2021,24.198
fji,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,21.468
fji,sex_f,age_cldversion_y5_11,stu_edu_no,2021,0.566
fji,sex_f,age_cldversion_y5_11,stu_edu_total,2021,59.946
fji,sex_f,age_cldversion_y5_11,stu_edu_x,2021,1.134
fji,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,58.245
fji,sex_f,age_cldversion_y5_17,stu_edu_no,2021,3.332
fji,sex_f,age_cldversion_y5_17,stu_edu_total,2021,109.632
fji,sex_f,age_cldversion_y5_17,stu_edu_x,2021,1.478
fji,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,104.822
fji,sex_m,age_cldversion_y12_14,stu_edu_no,2021,0.373
fji,sex_m,age_cldversion_y12_14,stu_edu_total,2021,25.184
fji,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,24.507
fji,sex_m,age_cldversion_y15_17,stu_edu_no,2021,3.498
fji,sex_m,age_cldversion_y15_17,stu_edu_total,2021,23.822
fji,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,20.114
fji,sex_m,age_cldversion_y5_11,stu_edu_no,2021,0.58
fji,sex_m,age_cldversion_y5_11,stu_edu_total,2021,60.907
fji,sex_m,age_cldversion_y5_11,stu_edu_x,2021,1.5
fji,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,58.826
fji,sex_m,age_cldversion_y5_17,stu_edu_no,2021,4.451
fji,sex_m,age_cldversion_y5_17,stu_edu_total,2021,109.912
fji,sex_m,age_cldversion_y5_17,stu_edu_x,2021,2.014
fji,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,103.448
fji,sex_t,age_cldversion_y12_14,stu_edu_no,2021,0.754
fji,sex_t,age_cldversion_y12_14,stu_edu_total,2021,50.673
fji,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,49.616
fji,sex_t,age_cldversion_y15_17,stu_edu_no,2021,5.884
fji,sex_t,age_cldversion_y15_17,stu_edu_total,2021,48.02
fji,sex_t,age_cldversion_y15_17,stu_edu_x,2021,0.554
fji,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,41.582
fji,sex_t,age_cldversion_y5_11,stu_edu_no,2021,1.146
fji,sex_t,age_cldversion_y5_11,stu_edu_total,2021,120.852
fji,sex_t,age_cldversion_y5_11,stu_edu_x,2021,2.635
fji,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,117.072
fji,sex_t,age_cldversion_y5_17,stu_edu_no,2021,7.783
fji,sex_t,age_cldversion_y5_17,stu_edu_total,2021,219.545
fji,sex_t,age_cldversion_y5_17,stu_edu_x,2021,3.492
fji,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,208.27
fra,sex_f,age_cldversion_y15_17,stu_edu_no,2021,23.07
fra,sex_f,age_cldversion_y15_17,stu_edu_no,2022,27.046
fra,sex_f,age_cldversion_y15_17,stu_edu_no,2023,33.034
fra,sex_f,age_cldversion_y15_17,stu_edu_no,2024,36.722
fra,sex_f,age_cldversion_y15_17,stu_edu_total,2021,983.19
fra,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1034.171
fra,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1070.621
fra,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1039.908
fra,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,960.119
fra,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1007.125
fra,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1037.587
fra,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,1003.186
fra,sex_m,age_cldversion_y15_17,stu_edu_no,2021,40.232
fra,sex_m,age_cldversion_y15_17,stu_edu_no,2022,41.501
fra,sex_m,age_cldversion_y15_17,stu_edu_no,2023,42.152
fra,sex_m,age_cldversion_y15_17,stu_edu_no,2024,51.942
fra,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1096.331
fra,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1074.225
fra,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1090.107
fra,sex_m,age_cldversion_y15_17,stu_edu_total,2024,1126.402
fra,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,1056.099
fra,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1032.724
fra,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1047.955
fra,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,1074.46
fra,sex_t,age_cldversion_y15_17,stu_edu_no,2021,63.302
fra,sex_t,age_cldversion_y15_17,stu_edu_no,2022,68.547
fra,sex_t,age_cldversion_y15_17,stu_edu_no,2023,75.186
fra,sex_t,age_cldversion_y15_17,stu_edu_no,2024,88.664
fra,sex_t,age_cldversion_y15_17,stu_edu_total,2021,2079.521
fra,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2108.396
fra,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2160.728
fra,sex_t,age_cldversion_y15_17,stu_edu_total,2024,2166.31
fra,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,2016.219
fra,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,2039.849
fra,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,2085.542
fra,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,2077.646
gab,sex_f,age_cldversion_y12_14,stu_edu_no,2012,1.436
gab,sex_f,age_cldversion_y12_14,stu_edu_no,2021,0.648
gab,sex_f,age_cldversion_y12_14,stu_edu_total,2012,56.836
gab,sex_f,age_cldversion_y12_14,stu_edu_total,2021,73.138
gab,sex_f,age_cldversion_y12_14,stu_edu_x,2012,0.278
gab,sex_f,age_cldversion_y12_14,stu_edu_x,2021,72.489
gab,sex_f,age_cldversion_y12_14,stu_edu_yes,2012,55.122
gab,sex_f,age_cldversion_y15_17,stu_edu_no,2012,6.12
gab,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.846
gab,sex_f,age_cldversion_y15_17,stu_edu_total,2012,54.157
gab,sex_f,age_cldversion_y15_17,stu_edu_total,2021,66.289
gab,sex_f,age_cldversion_y15_17,stu_edu_x,2012,0.318
gab,sex_f,age_cldversion_y15_17,stu_edu_x,2021,56.443
gab,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,47.719
gab,sex_f,age_cldversion_y5_11,stu_edu_no,2012,10.687
gab,sex_f,age_cldversion_y5_11,stu_edu_no,2021,13.209
gab,sex_f,age_cldversion_y5_11,stu_edu_total,2012,151.055
gab,sex_f,age_cldversion_y5_11,stu_edu_total,2021,200.352
gab,sex_f,age_cldversion_y5_11,stu_edu_x,2012,0.073
gab,sex_f,age_cldversion_y5_11,stu_edu_x,2021,187.143
gab,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,140.296
gab,sex_f,age_cldversion_y5_17,stu_edu_no,2012,18.243
gab,sex_f,age_cldversion_y5_17,stu_edu_no,2021,23.703
gab,sex_f,age_cldversion_y5_17,stu_edu_total,2012,262.049
gab,sex_f,age_cldversion_y5_17,stu_edu_total,2021,339.778
gab,sex_f,age_cldversion_y5_17,stu_edu_x,2012,0.669
gab,sex_f,age_cldversion_y5_17,stu_edu_x,2021,316.076
gab,sex_f,age_cldversion_y5_17,stu_edu_yes,2012,243.137
gab,sex_m,age_cldversion_y12_14,stu_edu_no,2012,1.459
gab,sex_m,age_cldversion_y12_14,stu_edu_no,2021,2.852
gab,sex_m,age_cldversion_y12_14,stu_edu_total,2012,57.008
gab,sex_m,age_cldversion_y12_14,stu_edu_total,2021,73.456
gab,sex_m,age_cldversion_y12_14,stu_edu_x,2021,70.604
gab,sex_m,age_cldversion_y12_14,stu_edu_yes,2012,55.466
gab,sex_m,age_cldversion_y15_17,stu_edu_no,2012,7.859
gab,sex_m,age_cldversion_y15_17,stu_edu_no,2021,5.285
gab,sex_m,age_cldversion_y15_17,stu_edu_total,2012,54.771
gab,sex_m,age_cldversion_y15_17,stu_edu_total,2021,66.473
gab,sex_m,age_cldversion_y15_17,stu_edu_x,2012,0.127
gab,sex_m,age_cldversion_y15_17,stu_edu_x,2021,61.188
gab,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,46.785
gab,sex_m,age_cldversion_y5_11,stu_edu_no,2012,10.656
gab,sex_m,age_cldversion_y5_11,stu_edu_no,2021,13.872
gab,sex_m,age_cldversion_y5_11,stu_edu_total,2012,151.516
gab,sex_m,age_cldversion_y5_11,stu_edu_total,2021,202.292
gab,sex_m,age_cldversion_y5_11,stu_edu_x,2021,188.42
gab,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,140.611
gab,sex_m,age_cldversion_y5_17,stu_edu_no,2012,19.973
gab,sex_m,age_cldversion_y5_17,stu_edu_no,2021,22.009
gab,sex_m,age_cldversion_y5_17,stu_edu_total,2012,263.295
gab,sex_m,age_cldversion_y5_17,stu_edu_total,2021,342.221
gab,sex_m,age_cldversion_y5_17,stu_edu_x,2012,0.459
gab,sex_m,age_cldversion_y5_17,stu_edu_x,2021,320.212
gab,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,242.862
gab,sex_t,age_cldversion_y12_14,stu_edu_no,2012,2.895
gab,sex_t,age_cldversion_y12_14,stu_edu_no,2021,3.501
gab,sex_t,age_cldversion_y12_14,stu_edu_total,2012,113.844
gab,sex_t,age_cldversion_y12_14,stu_edu_total,2021,146.594
gab,sex_t,age_cldversion_y12_14,stu_edu_x,2012,0.362
