ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_edu_nb
cyp,sex_m,skl_skill_under,edu_aggregate_bas,2022,33.815
cyp,sex_m,skl_skill_under,edu_aggregate_bas,2023,30.029
cyp,sex_m,skl_skill_under,edu_aggregate_bas,2024,35.589
cyp,sex_m,skl_skill_under,edu_aggregate_int,2001,6.198
cyp,sex_m,skl_skill_under,edu_aggregate_int,2002,4.936
cyp,sex_m,skl_skill_under,edu_aggregate_int,2003,12.593
cyp,sex_m,skl_skill_under,edu_aggregate_int,2004,13.508
cyp,sex_m,skl_skill_under,edu_aggregate_int,2005,14.993
cyp,sex_m,skl_skill_under,edu_aggregate_int,2006,15.088
cyp,sex_m,skl_skill_under,edu_aggregate_int,2007,14.546
cyp,sex_m,skl_skill_under,edu_aggregate_int,2008,15.149
cyp,sex_m,skl_skill_under,edu_aggregate_int,2009,16.105
cyp,sex_m,skl_skill_under,edu_aggregate_int,2010,13.545
cyp,sex_m,skl_skill_under,edu_aggregate_int,2011,19.389
cyp,sex_m,skl_skill_under,edu_aggregate_int,2012,22.067
cyp,sex_m,skl_skill_under,edu_aggregate_int,2013,16.25
cyp,sex_m,skl_skill_under,edu_aggregate_int,2014,2.917
cyp,sex_m,skl_skill_under,edu_aggregate_int,2015,8.978
cyp,sex_m,skl_skill_under,edu_aggregate_int,2016,10.56
cyp,sex_m,skl_skill_under,edu_aggregate_int,2017,9.891
cyp,sex_m,skl_skill_under,edu_aggregate_int,2018,9.594
cyp,sex_m,skl_skill_under,edu_aggregate_int,2019,8.888
cyp,sex_m,skl_skill_under,edu_aggregate_int,2020,8.197
cyp,sex_m,skl_skill_under,edu_aggregate_int,2021,12.274
cyp,sex_m,skl_skill_under,edu_aggregate_int,2022,11.827
cyp,sex_m,skl_skill_under,edu_aggregate_int,2023,10.131
cyp,sex_m,skl_skill_under,edu_aggregate_int,2024,11.513
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2001,6.453
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2002,6.324
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2003,6.65
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2004,4.912
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2005,3.95
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2006,2.485
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2007,2.756
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2008,3.162
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2009,3.219
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2010,3.222
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2011,2.471
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2012,1.942
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2013,1.452
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2014,1.758
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2015,1.666
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2016,1.276
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2017,1.031
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2018,1.294
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2019,1.351
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2020,1.484
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2021,1.901
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2022,1.858
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2023,2.203
cyp,sex_m,skl_skill_under,edu_aggregate_ltb,2024,2.623
cyp,sex_m,skl_skill_under,edu_aggregate_total,2001,41.53
cyp,sex_m,skl_skill_under,edu_aggregate_total,2002,36.681
cyp,sex_m,skl_skill_under,edu_aggregate_total,2003,45.676
cyp,sex_m,skl_skill_under,edu_aggregate_total,2004,64.302
cyp,sex_m,skl_skill_under,edu_aggregate_total,2005,61.778
cyp,sex_m,skl_skill_under,edu_aggregate_total,2006,67.252
cyp,sex_m,skl_skill_under,edu_aggregate_total,2007,65.303
cyp,sex_m,skl_skill_under,edu_aggregate_total,2008,64.876
cyp,sex_m,skl_skill_under,edu_aggregate_total,2009,65.446
cyp,sex_m,skl_skill_under,edu_aggregate_total,2010,59.601
cyp,sex_m,skl_skill_under,edu_aggregate_total,2011,63.861
cyp,sex_m,skl_skill_under,edu_aggregate_total,2012,59.505
cyp,sex_m,skl_skill_under,edu_aggregate_total,2013,48.36
cyp,sex_m,skl_skill_under,edu_aggregate_total,2014,41.931
cyp,sex_m,skl_skill_under,edu_aggregate_total,2015,54.38
cyp,sex_m,skl_skill_under,edu_aggregate_total,2016,53.43
cyp,sex_m,skl_skill_under,edu_aggregate_total,2017,57.788
cyp,sex_m,skl_skill_under,edu_aggregate_total,2018,58.184
cyp,sex_m,skl_skill_under,edu_aggregate_total,2019,65.279
cyp,sex_m,skl_skill_under,edu_aggregate_total,2020,65.977
cyp,sex_m,skl_skill_under,edu_aggregate_total,2021,71.292
cyp,sex_m,skl_skill_under,edu_aggregate_total,2022,69.2
cyp,sex_m,skl_skill_under,edu_aggregate_total,2023,67.658
cyp,sex_m,skl_skill_under,edu_aggregate_total,2024,73.179
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2001,0.835
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2002,0.977
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2003,1.489
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2004,1.521
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2005,1.418
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2006,1.817
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2007,1.924
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2008,2.474
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2009,2.147
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2010,1.548
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2011,1.919
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2012,1.743
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2013,2.27
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2014,2.42
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2015,2.47
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2016,2.092
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2017,2.554
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2018,3.517
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2019,3.958
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2020,3.216
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2021,3.4
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2022,4.278
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2023,3.579
cyp,sex_m,skl_skill_x,edu_aggregate_adv,2024,3.209
cyp,sex_m,skl_skill_x,edu_aggregate_int,2001,2.014
cyp,sex_m,skl_skill_x,edu_aggregate_int,2002,2.126
cyp,sex_m,skl_skill_x,edu_aggregate_int,2003,1.491
cyp,sex_m,skl_skill_x,edu_aggregate_int,2004,1.664
cyp,sex_m,skl_skill_x,edu_aggregate_int,2005,1.834
cyp,sex_m,skl_skill_x,edu_aggregate_int,2006,1.432
cyp,sex_m,skl_skill_x,edu_aggregate_int,2007,1.697
cyp,sex_m,skl_skill_x,edu_aggregate_int,2008,1.735
cyp,sex_m,skl_skill_x,edu_aggregate_int,2009,1.611
cyp,sex_m,skl_skill_x,edu_aggregate_int,2010,1.332
cyp,sex_m,skl_skill_x,edu_aggregate_int,2011,1.627
cyp,sex_m,skl_skill_x,edu_aggregate_int,2012,1.685
cyp,sex_m,skl_skill_x,edu_aggregate_int,2013,1.638
cyp,sex_m,skl_skill_x,edu_aggregate_int,2014,1.331
cyp,sex_m,skl_skill_x,edu_aggregate_int,2015,1.128
cyp,sex_m,skl_skill_x,edu_aggregate_int,2016,1.819
cyp,sex_m,skl_skill_x,edu_aggregate_int,2017,3.426
cyp,sex_m,skl_skill_x,edu_aggregate_int,2018,4.048
cyp,sex_m,skl_skill_x,edu_aggregate_int,2019,3.408
cyp,sex_m,skl_skill_x,edu_aggregate_int,2020,2.759
cyp,sex_m,skl_skill_x,edu_aggregate_int,2021,3.569
cyp,sex_m,skl_skill_x,edu_aggregate_int,2022,3.202
cyp,sex_m,skl_skill_x,edu_aggregate_int,2023,3.041
cyp,sex_m,skl_skill_x,edu_aggregate_int,2024,2.247
cyp,sex_m,skl_skill_x,edu_aggregate_total,2001,2.849
cyp,sex_m,skl_skill_x,edu_aggregate_total,2002,3.103
cyp,sex_m,skl_skill_x,edu_aggregate_total,2003,2.981
cyp,sex_m,skl_skill_x,edu_aggregate_total,2004,3.185
cyp,sex_m,skl_skill_x,edu_aggregate_total,2005,3.252
cyp,sex_m,skl_skill_x,edu_aggregate_total,2006,3.249
cyp,sex_m,skl_skill_x,edu_aggregate_total,2007,3.62
cyp,sex_m,skl_skill_x,edu_aggregate_total,2008,4.209
cyp,sex_m,skl_skill_x,edu_aggregate_total,2009,3.758
cyp,sex_m,skl_skill_x,edu_aggregate_total,2010,2.88
cyp,sex_m,skl_skill_x,edu_aggregate_total,2011,3.546
cyp,sex_m,skl_skill_x,edu_aggregate_total,2012,3.428
cyp,sex_m,skl_skill_x,edu_aggregate_total,2013,3.926
cyp,sex_m,skl_skill_x,edu_aggregate_total,2014,3.751
cyp,sex_m,skl_skill_x,edu_aggregate_total,2015,3.598
cyp,sex_m,skl_skill_x,edu_aggregate_total,2016,3.911
cyp,sex_m,skl_skill_x,edu_aggregate_total,2017,5.98
cyp,sex_m,skl_skill_x,edu_aggregate_total,2018,7.565
cyp,sex_m,skl_skill_x,edu_aggregate_total,2019,7.366
cyp,sex_m,skl_skill_x,edu_aggregate_total,2020,6.012
cyp,sex_m,skl_skill_x,edu_aggregate_total,2021,6.979
cyp,sex_m,skl_skill_x,edu_aggregate_total,2022,7.48
cyp,sex_m,skl_skill_x,edu_aggregate_total,2023,6.62
cyp,sex_m,skl_skill_x,edu_aggregate_total,2024,5.457
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2001,38.621
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2002,39.825
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2003,69.814
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2004,71.102
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2005,72.161
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2006,77.082
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2007,86.869
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2008,92.005
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2009,90.317
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2010,94.949
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2011,106.932
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2012,112.758
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2013,106.635
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2014,42.781
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2015,49.331
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2016,50.797
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2017,51.514
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2018,57.276
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2019,59.592
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2020,57.835
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2021,66.626
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2022,72.509
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2023,83.987
cyp,sex_t,skl_skill_match,edu_aggregate_adv,2024,90.78
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2001,28.765
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2002,26.769
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2003,31.322
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2004,18.948
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2005,22.888
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2006,7.089
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2007,6.471
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2008,4.922
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2009,5.24
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2010,6.046
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2011,5.749
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2012,2.652
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2013,2.385
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2014,3.491
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2016,5.088
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2018,0.225
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2019,0.195
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2022,0.286
cyp,sex_t,skl_skill_match,edu_aggregate_bas,2023,1.577
cyp,sex_t,skl_skill_match,edu_aggregate_int,2001,92.804
cyp,sex_t,skl_skill_match,edu_aggregate_int,2002,95.255
cyp,sex_t,skl_skill_match,edu_aggregate_int,2003,66.142
cyp,sex_t,skl_skill_match,edu_aggregate_int,2004,81.247
cyp,sex_t,skl_skill_match,edu_aggregate_int,2005,85.439
cyp,sex_t,skl_skill_match,edu_aggregate_int,2006,107.347
cyp,sex_t,skl_skill_match,edu_aggregate_int,2007,115.078
cyp,sex_t,skl_skill_match,edu_aggregate_int,2008,118.319
cyp,sex_t,skl_skill_match,edu_aggregate_int,2009,115.528
cyp,sex_t,skl_skill_match,edu_aggregate_int,2010,119.54
cyp,sex_t,skl_skill_match,edu_aggregate_int,2011,112.153
cyp,sex_t,skl_skill_match,edu_aggregate_int,2012,109.516
cyp,sex_t,skl_skill_match,edu_aggregate_int,2013,108.869
cyp,sex_t,skl_skill_match,edu_aggregate_int,2014,119.528
cyp,sex_t,skl_skill_match,edu_aggregate_int,2015,111.902
cyp,sex_t,skl_skill_match,edu_aggregate_int,2016,107.699
cyp,sex_t,skl_skill_match,edu_aggregate_int,2017,123.303
cyp,sex_t,skl_skill_match,edu_aggregate_int,2018,131.18
cyp,sex_t,skl_skill_match,edu_aggregate_int,2019,135.764
cyp,sex_t,skl_skill_match,edu_aggregate_int,2020,135.704
cyp,sex_t,skl_skill_match,edu_aggregate_int,2021,132.712
cyp,sex_t,skl_skill_match,edu_aggregate_int,2022,140.881
cyp,sex_t,skl_skill_match,edu_aggregate_int,2023,144.316
cyp,sex_t,skl_skill_match,edu_aggregate_int,2024,142.982
cyp,sex_t,skl_skill_match,edu_aggregate_total,2001,160.19
cyp,sex_t,skl_skill_match,edu_aggregate_total,2002,161.85
cyp,sex_t,skl_skill_match,edu_aggregate_total,2003,167.277
cyp,sex_t,skl_skill_match,edu_aggregate_total,2004,171.297
cyp,sex_t,skl_skill_match,edu_aggregate_total,2005,180.489
cyp,sex_t,skl_skill_match,edu_aggregate_total,2006,191.518
cyp,sex_t,skl_skill_match,edu_aggregate_total,2007,208.417
cyp,sex_t,skl_skill_match,edu_aggregate_total,2008,215.246
cyp,sex_t,skl_skill_match,edu_aggregate_total,2009,211.085
cyp,sex_t,skl_skill_match,edu_aggregate_total,2010,220.534
cyp,sex_t,skl_skill_match,edu_aggregate_total,2011,224.834
cyp,sex_t,skl_skill_match,edu_aggregate_total,2012,224.926
cyp,sex_t,skl_skill_match,edu_aggregate_total,2013,217.889
cyp,sex_t,skl_skill_match,edu_aggregate_total,2014,165.8
cyp,sex_t,skl_skill_match,edu_aggregate_total,2015,161.285
cyp,sex_t,skl_skill_match,edu_aggregate_total,2016,163.584
cyp,sex_t,skl_skill_match,edu_aggregate_total,2017,174.914
cyp,sex_t,skl_skill_match,edu_aggregate_total,2018,188.681
cyp,sex_t,skl_skill_match,edu_aggregate_total,2019,195.603
cyp,sex_t,skl_skill_match,edu_aggregate_total,2020,193.539
cyp,sex_t,skl_skill_match,edu_aggregate_total,2021,199.338
cyp,sex_t,skl_skill_match,edu_aggregate_total,2022,213.676
cyp,sex_t,skl_skill_match,edu_aggregate_total,2023,229.962
cyp,sex_t,skl_skill_match,edu_aggregate_total,2024,233.911
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2001,19.013
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2002,21.261
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2003,34.711
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2004,36.132
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2005,35.452
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2006,40.486
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2007,45.713
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2008,47.446
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2009,47.154
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2010,52.547
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2011,49.532
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2012,47.545
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2013,48.724
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2014,106.408
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2015,87.241
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2016,81.706
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2017,86.556
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2018,93.538
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2019,90.053
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2020,99.688
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2021,91.075
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2022,101.251
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2023,108.077
cyp,sex_t,skl_skill_over,edu_aggregate_adv,2024,106.119
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2001,12.957
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2002,9.114
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2003,16.281
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2004,12.24
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2005,14.794
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2006,2.349
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2007,2.158
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2008,1.174
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2009,1.093
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2010,2.326
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2011,2.639
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2012,0.825
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2013,0.799
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2014,1.278
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2016,2.398
cyp,sex_t,skl_skill_over,edu_aggregate_bas,2023,0.614
cyp,sex_t,skl_skill_over,edu_aggregate_int,2001,44.935
cyp,sex_t,skl_skill_over,edu_aggregate_int,2002,48.797
cyp,sex_t,skl_skill_over,edu_aggregate_int,2003,30.952
cyp,sex_t,skl_skill_over,edu_aggregate_int,2004,22.1
cyp,sex_t,skl_skill_over,edu_aggregate_int,2005,28.51
cyp,sex_t,skl_skill_over,edu_aggregate_int,2006,11.726
cyp,sex_t,skl_skill_over,edu_aggregate_int,2007,12.077
cyp,sex_t,skl_skill_over,edu_aggregate_int,2008,7.912
cyp,sex_t,skl_skill_over,edu_aggregate_int,2009,8.348
cyp,sex_t,skl_skill_over,edu_aggregate_int,2010,9.501
cyp,sex_t,skl_skill_over,edu_aggregate_int,2011,7.995
cyp,sex_t,skl_skill_over,edu_aggregate_int,2012,4.949
cyp,sex_t,skl_skill_over,edu_aggregate_int,2013,6.085
cyp,sex_t,skl_skill_over,edu_aggregate_int,2014,9.894
cyp,sex_t,skl_skill_over,edu_aggregate_int,2015,6.308
cyp,sex_t,skl_skill_over,edu_aggregate_int,2016,9.512
cyp,sex_t,skl_skill_over,edu_aggregate_int,2017,5.442
cyp,sex_t,skl_skill_over,edu_aggregate_int,2018,4.141
cyp,sex_t,skl_skill_over,edu_aggregate_int,2019,4.686
cyp,sex_t,skl_skill_over,edu_aggregate_int,2020,5.046
cyp,sex_t,skl_skill_over,edu_aggregate_int,2021,5.096
cyp,sex_t,skl_skill_over,edu_aggregate_int,2022,4.636
cyp,sex_t,skl_skill_over,edu_aggregate_int,2023,6.496
cyp,sex_t,skl_skill_over,edu_aggregate_int,2024,5.373
cyp,sex_t,skl_skill_over,edu_aggregate_total,2001,76.904
cyp,sex_t,skl_skill_over,edu_aggregate_total,2002,79.172
cyp,sex_t,skl_skill_over,edu_aggregate_total,2003,81.944
cyp,sex_t,skl_skill_over,edu_aggregate_total,2004,70.473
cyp,sex_t,skl_skill_over,edu_aggregate_total,2005,78.756
cyp,sex_t,skl_skill_over,edu_aggregate_total,2006,54.561
cyp,sex_t,skl_skill_over,edu_aggregate_total,2007,59.948
cyp,sex_t,skl_skill_over,edu_aggregate_total,2008,56.532
cyp,sex_t,skl_skill_over,edu_aggregate_total,2009,56.594
cyp,sex_t,skl_skill_over,edu_aggregate_total,2010,64.374
cyp,sex_t,skl_skill_over,edu_aggregate_total,2011,60.167
cyp,sex_t,skl_skill_over,edu_aggregate_total,2012,53.319
cyp,sex_t,skl_skill_over,edu_aggregate_total,2013,55.609
cyp,sex_t,skl_skill_over,edu_aggregate_total,2014,117.579
cyp,sex_t,skl_skill_over,edu_aggregate_total,2015,93.549
cyp,sex_t,skl_skill_over,edu_aggregate_total,2016,93.616
cyp,sex_t,skl_skill_over,edu_aggregate_total,2017,91.998
cyp,sex_t,skl_skill_over,edu_aggregate_total,2018,97.729
cyp,sex_t,skl_skill_over,edu_aggregate_total,2019,94.791
cyp,sex_t,skl_skill_over,edu_aggregate_total,2020,104.734
cyp,sex_t,skl_skill_over,edu_aggregate_total,2021,96.171
cyp,sex_t,skl_skill_over,edu_aggregate_total,2022,105.888
cyp,sex_t,skl_skill_over,edu_aggregate_total,2023,115.187
cyp,sex_t,skl_skill_over,edu_aggregate_total,2024,111.492
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2001,58.469
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2002,62.063
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2003,106.152
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2004,108.843
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2005,109.122
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2006,119.518
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2007,134.771
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2008,142.209
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2009,139.794
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2010,149.359
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2011,158.493
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2012,162.158
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2013,157.782
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2014,162.512
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2015,160.782
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2016,165.917
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2017,172.804
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2018,184.797
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2019,194.485
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2020,196.769
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2021,211.411
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2022,224.824
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2023,248.603
cyp,sex_t,skl_skill_total,edu_aggregate_adv,2024,253.331
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2001,88.016
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2002,85.205
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2003,88.975
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2004,94.3
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2005,94.479
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2006,90.63
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2007,86.61
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2008,83.694
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2009,87.228
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2010,87.851
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2011,84.026
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2012,69.409
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2013,61.141
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2014,61.275
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2015,58.925
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2016,59.035
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2017,56.517
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2018,57.75
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2019,60.322
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2020,60.609
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2021,57.251
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2022,55.386
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2023,55.145
cyp,sex_t,skl_skill_total,edu_aggregate_bas,2024,58.345
cyp,sex_t,skl_skill_total,edu_aggregate_int,2001,151.863
cyp,sex_t,skl_skill_total,edu_aggregate_int,2002,157.134
cyp,sex_t,skl_skill_total,edu_aggregate_int,2003,120.302
cyp,sex_t,skl_skill_total,edu_aggregate_int,2004,126.094
cyp,sex_t,skl_skill_total,edu_aggregate_int,2005,137.531
cyp,sex_t,skl_skill_total,edu_aggregate_int,2006,142.148
cyp,sex_t,skl_skill_total,edu_aggregate_int,2007,151.468
cyp,sex_t,skl_skill_total,edu_aggregate_int,2008,151.858
cyp,sex_t,skl_skill_total,edu_aggregate_int,2009,149.964
cyp,sex_t,skl_skill_total,edu_aggregate_int,2010,152.066
cyp,sex_t,skl_skill_total,edu_aggregate_int,2011,150.918
cyp,sex_t,skl_skill_total,edu_aggregate_int,2012,150.055
cyp,sex_t,skl_skill_total,edu_aggregate_int,2013,143.106
cyp,sex_t,skl_skill_total,edu_aggregate_int,2014,135.48
cyp,sex_t,skl_skill_total,edu_aggregate_int,2015,135.041
cyp,sex_t,skl_skill_total,edu_aggregate_int,2016,135.61
cyp,sex_t,skl_skill_total,edu_aggregate_int,2017,148.531
cyp,sex_t,skl_skill_total,edu_aggregate_int,2018,156.322
cyp,sex_t,skl_skill_total,edu_aggregate_int,2019,159.513
cyp,sex_t,skl_skill_total,edu_aggregate_int,2020,157.402
cyp,sex_t,skl_skill_total,edu_aggregate_int,2021,160.565
cyp,sex_t,skl_skill_total,edu_aggregate_int,2022,167.843
cyp,sex_t,skl_skill_total,edu_aggregate_int,2023,172.435
cyp,sex_t,skl_skill_total,edu_aggregate_int,2024,171.439
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2001,11.161
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2002,10.917
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2003,11.665
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2004,8.764
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2005,6.899
cyp,sex_t,skl_skill_total,edu_aggregate_ltb,2006,4.985
