ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,12.998
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,17.609
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,18.363
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,20.51
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,24.174
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1983,89.785
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1984,89.716
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1985,89.788
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1986,90.385
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1987,90.489
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1988,89.364
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1989,90.894
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1990,92.836
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1991,91.876
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1992,90.539
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1993,89.15
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1994,86.864
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1995,88.084
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1996,88.868
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1997,87.933
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1998,87.029
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1999,88.1
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2000,89.145
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2001,86.617
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2002,85.617
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2003,86.559
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2004,84.008
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2005,85.855
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2006,86.289
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2007,85.707
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2008,86.647
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2009,85.354
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2010,84.022
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2011,84.214
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2012,82.946
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2013,81.926
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2014,80.977
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2015,81.013
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2016,82.22
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2017,80.98
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2018,83.401
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2019,86.114
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2020,82.464
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2021,82.807
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2022,86.136
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2023,83.458
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2024,82.374
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1983,86.727
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1984,86.959
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1985,87.545
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1986,88.136
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1987,87.558
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1988,86.627
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1989,87.37
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1990,89.667
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1991,88.598
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1992,87.533
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1993,85.472
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1994,83.779
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1995,84.768
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1996,86.201
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1997,85.082
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1998,84.168
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1999,83.796
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2000,86.991
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2001,82.989
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2002,83.028
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2003,83.327
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2004,82.075
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2005,83.458
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2006,83.016
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2007,83.89
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2008,84.481
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2009,82.396
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2010,80.862
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2011,80.673
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2012,79.621
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2013,78.659
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2014,77.145
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2015,76.924
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2016,77.811
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2017,76.51
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2018,79.588
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2019,81.516
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2020,77.26
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2021,77.505
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2022,82.613
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2023,79.345
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2024,79.499
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1983,50.66
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1984,63.646
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1985,59.952
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1986,60.519
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1987,50.554
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1988,48.652
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1989,45.202
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1990,37.744
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1991,45.386
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1992,48.055
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1993,47.631
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1994,49.988
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1995,46.116
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1996,55.371
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1997,53.383
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,58.988
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,60.541
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2000,74.26
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,61.956
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2002,61.468
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,63.006
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,72.576
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,68.545
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,63.85
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,69.97
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,69.308
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,62.346
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,60.447
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,56.256
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,55.904
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,54.9
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,51.649
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,51.237
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,48.214
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,47.782
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,53.99
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,49.308
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,47.006
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,56.159
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,63.667
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,64.021
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,72.149
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1983,59.113
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1984,54.203
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1985,52.847
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1986,60.719
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1987,57.06
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1988,62.264
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1989,61.925
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1990,69.179
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1991,65.659
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1992,63.821
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1993,53.586
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1994,51.228
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1995,51.727
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1996,55.633
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1997,51.565
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1998,26.602
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1999,36.099
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2000,41.593
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2001,49.945
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2002,48.292
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2003,39.401
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2004,44.206
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2005,29.44
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2006,36.511
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2007,32.099
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2008,42.037
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2009,35.349
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2010,34.269
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2011,30.716
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2012,27.436
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2013,23.185
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2014,25.157
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2015,25.222
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2016,36.243
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2017,26.58
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2018,24.573
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2019,27.233
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2020,20.728
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2021,41.619
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2022,46.953
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2023,39.71
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2024,28.658
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1983,12.598
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1984,10.948
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1985,10.109
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1986,10.226
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1987,8.828
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1988,7.224
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1989,7.098
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1990,7.03
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1991,7.047
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1992,6.222
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1993,5.068
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1994,5.156
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1995,4.638
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1996,5.22
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1997,4.465
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1998,5.336
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1999,6.68
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2000,7.431
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2001,7.219
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2002,8.114
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2003,6.5
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2004,5.816
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2005,6.834
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2006,6.755
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2007,6.652
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2008,7.164
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2009,6.795
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2010,5.872
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2011,6.82
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2012,6.009
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2013,4.865
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2014,4.95
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2015,4.93
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2016,5.25
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2017,5.099
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2018,5.723
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2019,7.74
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2020,6.546
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2021,8.661
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2022,9.507
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2023,11.4
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2024,11.121
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1983,2.904
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1984,3.157
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1985,2.267
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1986,2.376
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1987,2.063
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1988,1.423
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1989,1.973
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1990,1.206
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1991,1.729
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1992,1.619
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1993,1.354
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1994,1.594
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1995,1.379
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1996,1.992
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,1.556
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,1.681
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,3.25
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,3.369
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,2.85
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,3.986
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,3.421
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,2.873
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,3.788
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,3.528
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,3.973
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,3.732
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,4.152
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,3.367
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,4.232
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,3.564
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,3.093
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,2.996
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,3.033
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,3.165
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,3.659
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,3.969
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,6.186
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,5.255
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,7.056
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,7.33
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,9.815
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,10.143
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1983,71.957
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1984,71.206
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1985,72.326
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1986,73.977
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1987,74.101
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1988,75.494
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1989,77.666
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1990,79.958
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1991,79.599
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1992,80.363
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1993,77.399
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1994,75.945
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1995,76.167
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1996,77.291
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1997,77.146
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1998,72.788
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1999,75.787
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2000,79.335
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2001,76.65
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2002,76.236
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2003,74.788
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2004,76.947
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2005,73.345
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2006,75.1
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2007,75.122
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2008,76.697
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2009,74.631
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2010,74.167
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2011,73.021
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2012,72.183
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2013,70.871
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2014,71.969
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2015,71.445
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2016,73.622
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2017,72.74
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2018,74.652
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2019,77.218
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2020,74.131
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2021,77.629
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2022,79.013
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2023,76.965
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2024,74.644
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1983,46.361
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1984,45.527
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1985,46.855
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1986,48.108
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1987,47.699
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1988,46.833
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1989,47.279
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1990,48.414
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1991,49.253
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1992,49.649
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1993,47.163
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1994,45.974
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1995,45.357
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1996,45.41
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1997,44.839
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1998,45.051
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1999,45.347
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2000,49.021
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2001,45.786
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2002,45.778
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2003,44.509
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2004,45.232
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2005,45.232
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2006,45.246
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2007,45.474
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2008,45.65
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2009,43.878
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2010,43.23
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2011,43.469
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2012,42.677
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2013,41.42
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2014,41.498
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2015,41.339
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2016,41.411
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2017,41.095
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2018,43.443
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2019,45.347
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2020,42.529
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2021,43.206
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2022,45.064
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2023,44.188
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2024,44.118
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1983,7.013
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1984,10.412
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1985,6.968
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1986,7.379
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1987,6.259
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1988,4.979
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1989,5.274
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1990,3.717
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1991,5.164
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1992,5.521
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1993,6.044
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1994,5.565
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1995,5.732
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1996,6.563
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1997,6.023
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,8.63
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,13.152
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,14.622
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,12.894
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,12.195
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,13.317
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,14.756
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,14.03
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,13.145
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,12.94
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,12.622
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,12.384
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,11.998
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,12.43
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,11.076
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,10.462
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,10.675
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,10.566
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,10.267
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,11.423
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,12.402
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,13.627
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,12.923
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,17.884
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,18.225
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,21.202
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2024,24.568
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1983,71.172
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1984,69.887
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1985,71.025
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1986,72.978
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1987,72.485
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1988,74.243
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1989,77.023
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1990,78.669
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1991,78.496
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1992,79.466
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1993,73.564
bel,sex_t,age_ythbands_y20_24,stu_edu_no,1994,72.098
