ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_rt
can,sex_m,age_aggregate_total,cbr_bir_foreign,2019,70.89
can,sex_m,age_aggregate_total,cbr_bir_foreign,2020,70.01
can,sex_m,age_aggregate_total,cbr_bir_foreign,2021,72.34
can,sex_m,age_aggregate_total,cbr_bir_foreign,2022,71.93
can,sex_m,age_aggregate_total,cbr_bir_foreign,2023,73.45
can,sex_m,age_aggregate_total,cbr_bir_foreign,2024,73.64
can,sex_m,age_aggregate_total,cbr_bir_native,2014,71.5
can,sex_m,age_aggregate_total,cbr_bir_native,2015,70.96
can,sex_m,age_aggregate_total,cbr_bir_native,2016,70.55
can,sex_m,age_aggregate_total,cbr_bir_native,2017,70.36
can,sex_m,age_aggregate_total,cbr_bir_native,2018,69.63
can,sex_m,age_aggregate_total,cbr_bir_native,2019,69.74
can,sex_m,age_aggregate_total,cbr_bir_native,2020,68.68
can,sex_m,age_aggregate_total,cbr_bir_native,2021,68.99
can,sex_m,age_aggregate_total,cbr_bir_native,2022,68.67
can,sex_m,age_aggregate_total,cbr_bir_native,2023,68.51
can,sex_m,age_aggregate_total,cbr_bir_native,2024,67.87
can,sex_m,age_aggregate_total,cbr_bir_total,2014,70.56
can,sex_m,age_aggregate_total,cbr_bir_total,2015,70.6
can,sex_m,age_aggregate_total,cbr_bir_total,2016,70.27
can,sex_m,age_aggregate_total,cbr_bir_total,2017,70.41
can,sex_m,age_aggregate_total,cbr_bir_total,2018,69.64
can,sex_m,age_aggregate_total,cbr_bir_total,2019,70.06
can,sex_m,age_aggregate_total,cbr_bir_total,2020,69.05
can,sex_m,age_aggregate_total,cbr_bir_total,2021,69.95
can,sex_m,age_aggregate_total,cbr_bir_total,2022,69.61
can,sex_m,age_aggregate_total,cbr_bir_total,2023,69.96
can,sex_m,age_aggregate_total,cbr_bir_total,2024,69.7
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,50.71
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2015,54
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2016,55.56
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2017,53.64
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2018,54.68
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,59.03
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2020,58.67
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,61.26
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,60.23
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2023,63.59
can,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2024,62.97
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,66.26
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2015,66.01
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2016,65.25
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2017,65.02
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2018,65.51
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,65.86
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2020,63.34
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,64.68
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,65.47
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2023,65.09
can,sex_m,age_aggregate_y15_24,cbr_bir_native,2024,62.88
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,63.78
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2015,64.06
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2016,63.45
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2017,62.9
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2018,63.34
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,64.5
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2020,62.38
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,63.96
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,64.31
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2023,64.75
can,sex_m,age_aggregate_y15_24,cbr_bir_total,2024,62.91
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,89.45
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2015,90.6
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2016,90.55
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2017,92.17
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2018,90.72
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,90.99
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2020,89.83
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,92.03
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,92.22
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2023,92.89
can,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2024,92.54
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,90.9
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2015,91.01
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2016,91.02
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2017,91.5
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2018,90.86
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,91.2
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2020,90.57
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,91.48
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,91.88
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2023,91.69
can,sex_m,age_aggregate_y25_54,cbr_bir_native,2024,91.65
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,90.51
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2015,90.9
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2016,90.89
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2017,91.68
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2018,90.82
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,91.13
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2020,90.35
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,91.65
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,91.99
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2023,92.08
can,sex_m,age_aggregate_y25_54,cbr_bir_total,2024,91.97
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2014,74.2
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2015,75.94
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2016,78.8
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2017,77.61
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2018,78.42
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,78.87
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2020,77.73
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,80.46
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,79.57
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2023,80.38
can,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2024,80.77
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,68.16
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2015,68.98
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2016,68.96
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2017,69.04
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2018,69.22
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,70.13
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2020,70.32
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,71.17
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,69.46
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2023,70.43
can,sex_m,age_aggregate_y55_64,cbr_bir_native,2024,70.79
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,69.66
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2015,70.72
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2016,71.41
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2017,71.14
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2018,71.52
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,72.4
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2020,72.23
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,73.68
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,72.26
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2023,73.26
can,sex_m,age_aggregate_y55_64,cbr_bir_total,2024,73.8
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2014,17.61
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2015,18.13
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2016,17.54
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2017,19.56
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2018,17.28
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,19.07
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2020,18.86
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2021,20.45
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,19.45
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2023,20.91
can,sex_m,age_aggregate_yge65,cbr_bir_foreign,2024,20.01
can,sex_m,age_aggregate_yge65,cbr_bir_native,2014,18.54
can,sex_m,age_aggregate_yge65,cbr_bir_native,2015,18.01
can,sex_m,age_aggregate_yge65,cbr_bir_native,2016,18.1
can,sex_m,age_aggregate_yge65,cbr_bir_native,2017,18.6
can,sex_m,age_aggregate_yge65,cbr_bir_native,2018,18.5
can,sex_m,age_aggregate_yge65,cbr_bir_native,2019,19.31
can,sex_m,age_aggregate_yge65,cbr_bir_native,2020,18.69
can,sex_m,age_aggregate_yge65,cbr_bir_native,2021,18.48
can,sex_m,age_aggregate_yge65,cbr_bir_native,2022,18.32
can,sex_m,age_aggregate_yge65,cbr_bir_native,2023,18.81
can,sex_m,age_aggregate_yge65,cbr_bir_native,2024,18.88
can,sex_m,age_aggregate_yge65,cbr_bir_total,2014,18.24
can,sex_m,age_aggregate_yge65,cbr_bir_total,2015,18.05
can,sex_m,age_aggregate_yge65,cbr_bir_total,2016,17.92
can,sex_m,age_aggregate_yge65,cbr_bir_total,2017,18.89
can,sex_m,age_aggregate_yge65,cbr_bir_total,2018,18.13
can,sex_m,age_aggregate_yge65,cbr_bir_total,2019,19.24
can,sex_m,age_aggregate_yge65,cbr_bir_total,2020,18.73
can,sex_m,age_aggregate_yge65,cbr_bir_total,2021,19.05
can,sex_m,age_aggregate_yge65,cbr_bir_total,2022,18.64
can,sex_m,age_aggregate_yge65,cbr_bir_total,2023,19.4
can,sex_m,age_aggregate_yge65,cbr_bir_total,2024,19.21
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,50.71
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2015,54
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2016,55.56
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2017,53.64
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2018,54.68
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,59.03
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2020,58.67
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,61.26
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,60.23
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2023,63.59
can,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2024,62.97
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,66.26
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2015,66.01
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2016,65.25
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2017,65.02
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2018,65.51
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,65.86
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2020,63.34
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,64.68
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,65.47
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2023,65.09
can,sex_m,age_ythadult_y15_24,cbr_bir_native,2024,62.88
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,63.78
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2015,64.06
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2016,63.45
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2017,62.9
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2018,63.34
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,64.5
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2020,62.38
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,63.96
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,64.31
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2023,64.75
can,sex_m,age_ythadult_y15_24,cbr_bir_total,2024,62.91
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2014,81.42
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2015,82.98
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2016,83.45
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2017,84.02
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2018,83.39
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,84.16
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2020,83.18
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,85.62
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,85.29
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2023,86.35
can,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2024,86.01
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,81.26
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2015,81.39
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2016,81.22
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2017,81.33
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2018,81.11
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,81.45
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2020,80.67
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,81.74
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,81.91
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2023,82
can,sex_m,age_ythadult_y15_64,cbr_bir_native,2024,81.54
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,81.29
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2015,81.78
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2016,81.79
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2017,82.02
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2018,81.73
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,82.19
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2020,81.37
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,82.85
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,82.89
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2023,83.3
can,sex_m,age_ythadult_y15_64,cbr_bir_total,2024,83
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,67.82
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2015,69.53
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2016,69.49
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2017,70.53
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2018,69.64
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,70.89
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2020,70.01
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,72.33
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,71.93
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2023,73.45
can,sex_m,age_ythadult_yge15,cbr_bir_foreign,2024,73.64
can,sex_m,age_ythadult_yge15,cbr_bir_native,2014,71.5
can,sex_m,age_ythadult_yge15,cbr_bir_native,2015,70.96
can,sex_m,age_ythadult_yge15,cbr_bir_native,2016,70.55
can,sex_m,age_ythadult_yge15,cbr_bir_native,2017,70.36
can,sex_m,age_ythadult_yge15,cbr_bir_native,2018,69.63
can,sex_m,age_ythadult_yge15,cbr_bir_native,2019,69.74
can,sex_m,age_ythadult_yge15,cbr_bir_native,2020,68.68
can,sex_m,age_ythadult_yge15,cbr_bir_native,2021,68.99
can,sex_m,age_ythadult_yge15,cbr_bir_native,2022,68.66
can,sex_m,age_ythadult_yge15,cbr_bir_native,2023,68.5
can,sex_m,age_ythadult_yge15,cbr_bir_native,2024,67.87
can,sex_m,age_ythadult_yge15,cbr_bir_total,2014,70.56
can,sex_m,age_ythadult_yge15,cbr_bir_total,2015,70.6
can,sex_m,age_ythadult_yge15,cbr_bir_total,2016,70.27
can,sex_m,age_ythadult_yge15,cbr_bir_total,2017,70.41
can,sex_m,age_ythadult_yge15,cbr_bir_total,2018,69.64
can,sex_m,age_ythadult_yge15,cbr_bir_total,2019,70.06
can,sex_m,age_ythadult_yge15,cbr_bir_total,2020,69.05
can,sex_m,age_ythadult_yge15,cbr_bir_total,2021,69.95
can,sex_m,age_ythadult_yge15,cbr_bir_total,2022,69.61
can,sex_m,age_ythadult_yge15,cbr_bir_total,2023,69.96
can,sex_m,age_ythadult_yge15,cbr_bir_total,2024,69.7
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,69.73
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2015,71.26
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2016,71.17
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2017,72.59
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2018,71.47
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,72.36
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2020,71.41
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,73.66
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,73.4
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2023,74.73
can,sex_m,age_ythadult_yge25,cbr_bir_foreign,2024,75.13
can,sex_m,age_ythadult_yge25,cbr_bir_native,2014,72.65
can,sex_m,age_ythadult_yge25,cbr_bir_native,2015,72.02
can,sex_m,age_ythadult_yge25,cbr_bir_native,2016,71.64
can,sex_m,age_ythadult_yge25,cbr_bir_native,2017,71.46
can,sex_m,age_ythadult_yge25,cbr_bir_native,2018,70.45
can,sex_m,age_ythadult_yge25,cbr_bir_native,2019,70.53
can,sex_m,age_ythadult_yge25,cbr_bir_native,2020,69.73
can,sex_m,age_ythadult_yge25,cbr_bir_native,2021,69.82
can,sex_m,age_ythadult_yge25,cbr_bir_native,2022,69.27
can,sex_m,age_ythadult_yge25,cbr_bir_native,2023,69.15
can,sex_m,age_ythadult_yge25,cbr_bir_native,2024,68.85
can,sex_m,age_ythadult_yge25,cbr_bir_total,2014,71.86
can,sex_m,age_ythadult_yge25,cbr_bir_total,2015,71.82
can,sex_m,age_ythadult_yge25,cbr_bir_total,2016,71.51
can,sex_m,age_ythadult_yge25,cbr_bir_total,2017,71.78
can,sex_m,age_ythadult_yge25,cbr_bir_total,2018,70.74
can,sex_m,age_ythadult_yge25,cbr_bir_total,2019,71.07
can,sex_m,age_ythadult_yge25,cbr_bir_total,2020,70.22
can,sex_m,age_ythadult_yge25,cbr_bir_total,2021,70.97
can,sex_m,age_ythadult_yge25,cbr_bir_total,2022,70.51
can,sex_m,age_ythadult_yge25,cbr_bir_total,2023,70.86
can,sex_m,age_ythadult_yge25,cbr_bir_total,2024,70.91
can,sex_t,age_aggregate_total,cbr_bir_foreign,2014,61.86
can,sex_t,age_aggregate_total,cbr_bir_foreign,2015,62.54
can,sex_t,age_aggregate_total,cbr_bir_foreign,2016,63.02
can,sex_t,age_aggregate_total,cbr_bir_foreign,2017,64.47
can,sex_t,age_aggregate_total,cbr_bir_foreign,2018,63.68
can,sex_t,age_aggregate_total,cbr_bir_foreign,2019,64.65
can,sex_t,age_aggregate_total,cbr_bir_foreign,2020,63.71
can,sex_t,age_aggregate_total,cbr_bir_foreign,2021,66.46
can,sex_t,age_aggregate_total,cbr_bir_foreign,2022,66.34
can,sex_t,age_aggregate_total,cbr_bir_foreign,2023,67.45
can,sex_t,age_aggregate_total,cbr_bir_foreign,2024,67.7
can,sex_t,age_aggregate_total,cbr_bir_native,2014,67.44
can,sex_t,age_aggregate_total,cbr_bir_native,2015,67.01
can,sex_t,age_aggregate_total,cbr_bir_native,2016,66.71
can,sex_t,age_aggregate_total,cbr_bir_native,2017,66.65
can,sex_t,age_aggregate_total,cbr_bir_native,2018,66.09
can,sex_t,age_aggregate_total,cbr_bir_native,2019,65.99
can,sex_t,age_aggregate_total,cbr_bir_native,2020,64.62
can,sex_t,age_aggregate_total,cbr_bir_native,2021,65.04
can,sex_t,age_aggregate_total,cbr_bir_native,2022,65.13
can,sex_t,age_aggregate_total,cbr_bir_native,2023,65.08
can,sex_t,age_aggregate_total,cbr_bir_native,2024,64.38
can,sex_t,age_aggregate_total,cbr_bir_total,2014,65.99
can,sex_t,age_aggregate_total,cbr_bir_total,2015,65.84
can,sex_t,age_aggregate_total,cbr_bir_total,2016,65.71
can,sex_t,age_aggregate_total,cbr_bir_total,2017,66.06
can,sex_t,age_aggregate_total,cbr_bir_total,2018,65.41
can,sex_t,age_aggregate_total,cbr_bir_total,2019,65.61
can,sex_t,age_aggregate_total,cbr_bir_total,2020,64.36
can,sex_t,age_aggregate_total,cbr_bir_total,2021,65.45
can,sex_t,age_aggregate_total,cbr_bir_total,2022,65.49
can,sex_t,age_aggregate_total,cbr_bir_total,2023,65.79
can,sex_t,age_aggregate_total,cbr_bir_total,2024,65.45
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,51.08
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2015,53.46
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2016,54.02
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2017,54.08
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,54.3
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,58.82
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2020,57.09
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,60.93
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,60.37
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2023,63.03
can,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2024,62
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,66.68
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2015,66.36
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2016,65.88
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2017,65.55
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,65.59
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,66.42
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2020,63.48
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,65.02
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,66.67
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2023,65.58
can,sex_t,age_aggregate_y15_24,cbr_bir_native,2024,63.43
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,64.2
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2015,64.24
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2016,63.73
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2017,63.41
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,63.34
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,64.86
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2020,62.19
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,64.16
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,65.26
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2023,64.99
can,sex_t,age_aggregate_y15_24,cbr_bir_total,2024,63.07
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,82.28
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2015,82.16
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2016,82.66
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2017,84.72
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2018,83.52
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,83.97
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2020,82.77
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,85.6
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,86.18
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2023,86.73
can,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2024,86.7
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,87.68
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2015,88.09
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2016,88.1
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2017,88.82
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2018,88.51
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,88.82
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2020,88.08
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,89.05
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,89.67
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2023,89.82
can,sex_t,age_aggregate_y25_54,cbr_bir_native,2024,89.62
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,86.2
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2015,86.43
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2016,86.51
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2017,87.62
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2018,86.98
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,87.3
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2020,86.4
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,87.93
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,88.53
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2023,88.78
can,sex_t,age_aggregate_y25_54,cbr_bir_total,2024,88.56
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2014,66.99
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2015,67.72
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2016,69.9
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2017,69.92
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2018,70.71
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,70.41
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2020,70.35
can,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2021,73.08
