ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_mts_rt
egy,sex_m,geo_cov_rur,mts_details_mrd,2021,84.523
egy,sex_m,geo_cov_rur,mts_details_mrd,2022,85.405
egy,sex_m,geo_cov_rur,mts_details_mrd,2023,86.148
egy,sex_m,geo_cov_rur,mts_details_mrd,2024,85.956
egy,sex_m,geo_cov_rur,mts_details_sep,2008,84.212
egy,sex_m,geo_cov_rur,mts_details_sep,2009,82.287
egy,sex_m,geo_cov_rur,mts_details_sep,2010,87.59
egy,sex_m,geo_cov_rur,mts_details_sep,2011,80.527
egy,sex_m,geo_cov_rur,mts_details_sep,2012,76.448
egy,sex_m,geo_cov_rur,mts_details_sep,2013,78.95
egy,sex_m,geo_cov_rur,mts_details_sep,2014,81.194
egy,sex_m,geo_cov_rur,mts_details_sep,2015,79.921
egy,sex_m,geo_cov_rur,mts_details_sep,2016,78.244
egy,sex_m,geo_cov_rur,mts_details_sep,2017,85.83
egy,sex_m,geo_cov_rur,mts_details_sep,2018,76.154
egy,sex_m,geo_cov_rur,mts_details_sep,2019,77.241
egy,sex_m,geo_cov_rur,mts_details_sep,2020,77.97
egy,sex_m,geo_cov_rur,mts_details_sep,2021,79.774
egy,sex_m,geo_cov_rur,mts_details_sep,2022,77.356
egy,sex_m,geo_cov_rur,mts_details_sep,2023,83.935
egy,sex_m,geo_cov_rur,mts_details_sep,2024,82.814
egy,sex_m,geo_cov_rur,mts_details_sgle,2008,65.259
egy,sex_m,geo_cov_rur,mts_details_sgle,2009,64.875
egy,sex_m,geo_cov_rur,mts_details_sgle,2010,64.476
egy,sex_m,geo_cov_rur,mts_details_sgle,2011,61.444
egy,sex_m,geo_cov_rur,mts_details_sgle,2012,59.207
egy,sex_m,geo_cov_rur,mts_details_sgle,2013,57.684
egy,sex_m,geo_cov_rur,mts_details_sgle,2014,58.09
egy,sex_m,geo_cov_rur,mts_details_sgle,2015,53.097
egy,sex_m,geo_cov_rur,mts_details_sgle,2016,43.226
egy,sex_m,geo_cov_rur,mts_details_sgle,2017,41.452
egy,sex_m,geo_cov_rur,mts_details_sgle,2018,43.782
egy,sex_m,geo_cov_rur,mts_details_sgle,2019,44.714
egy,sex_m,geo_cov_rur,mts_details_sgle,2020,53.435
egy,sex_m,geo_cov_rur,mts_details_sgle,2021,55.49
egy,sex_m,geo_cov_rur,mts_details_sgle,2022,54.038
egy,sex_m,geo_cov_rur,mts_details_sgle,2023,56.095
egy,sex_m,geo_cov_rur,mts_details_sgle,2024,59.241
egy,sex_m,geo_cov_rur,mts_details_total,2008,72.337
egy,sex_m,geo_cov_rur,mts_details_total,2009,72.55
egy,sex_m,geo_cov_rur,mts_details_total,2010,74.975
egy,sex_m,geo_cov_rur,mts_details_total,2011,72.053
egy,sex_m,geo_cov_rur,mts_details_total,2012,71.288
egy,sex_m,geo_cov_rur,mts_details_total,2013,69.99
egy,sex_m,geo_cov_rur,mts_details_total,2014,69.037
egy,sex_m,geo_cov_rur,mts_details_total,2015,66.57
egy,sex_m,geo_cov_rur,mts_details_total,2016,66.34
egy,sex_m,geo_cov_rur,mts_details_total,2017,63.557
egy,sex_m,geo_cov_rur,mts_details_total,2018,65.214
egy,sex_m,geo_cov_rur,mts_details_total,2019,67.029
egy,sex_m,geo_cov_rur,mts_details_total,2020,66.492
egy,sex_m,geo_cov_rur,mts_details_total,2021,68.567
egy,sex_m,geo_cov_rur,mts_details_total,2022,69.159
egy,sex_m,geo_cov_rur,mts_details_total,2023,70.319
egy,sex_m,geo_cov_rur,mts_details_total,2024,71.214
egy,sex_m,geo_cov_rur,mts_details_wid,2008,33.703
egy,sex_m,geo_cov_rur,mts_details_wid,2009,41.168
egy,sex_m,geo_cov_rur,mts_details_wid,2010,38.821
egy,sex_m,geo_cov_rur,mts_details_wid,2011,42.694
egy,sex_m,geo_cov_rur,mts_details_wid,2012,33.803
egy,sex_m,geo_cov_rur,mts_details_wid,2013,36.452
egy,sex_m,geo_cov_rur,mts_details_wid,2014,31.214
egy,sex_m,geo_cov_rur,mts_details_wid,2015,32.497
egy,sex_m,geo_cov_rur,mts_details_wid,2016,37.842
egy,sex_m,geo_cov_rur,mts_details_wid,2017,33.628
egy,sex_m,geo_cov_rur,mts_details_wid,2018,31.433
egy,sex_m,geo_cov_rur,mts_details_wid,2019,30.195
egy,sex_m,geo_cov_rur,mts_details_wid,2020,30.248
egy,sex_m,geo_cov_rur,mts_details_wid,2021,30.632
egy,sex_m,geo_cov_rur,mts_details_wid,2022,31.875
egy,sex_m,geo_cov_rur,mts_details_wid,2023,30.291
egy,sex_m,geo_cov_rur,mts_details_wid,2024,33.724
egy,sex_m,geo_cov_rur,mts_details_x,2008,20.971
egy,sex_m,geo_cov_rur,mts_details_x,2009,20.765
egy,sex_m,geo_cov_rur,mts_details_x,2010,20.826
egy,sex_m,geo_cov_rur,mts_details_x,2011,17.741
egy,sex_m,geo_cov_rur,mts_details_x,2012,17.884
egy,sex_m,geo_cov_rur,mts_details_x,2013,17.838
egy,sex_m,geo_cov_rur,mts_details_x,2014,15.313
egy,sex_m,geo_cov_rur,mts_details_x,2015,15.491
egy,sex_m,geo_cov_rur,mts_details_x,2016,85.544
egy,sex_m,geo_cov_rur,mts_details_x,2017,90.33
egy,sex_m,geo_cov_rur,mts_details_x,2018,78.684
egy,sex_m,geo_cov_rur,mts_details_x,2020,15.649
egy,sex_m,geo_cov_rur,mts_details_x,2021,16.384
egy,sex_m,geo_cov_rur,mts_details_x,2022,11.992
egy,sex_m,geo_cov_rur,mts_details_x,2023,14.605
egy,sex_m,geo_cov_rur,mts_details_x,2024,18.311
egy,sex_m,geo_cov_urb,mts_aggregate_1,2008,52.346
egy,sex_m,geo_cov_urb,mts_aggregate_1,2009,53.111
egy,sex_m,geo_cov_urb,mts_aggregate_1,2010,55.571
egy,sex_m,geo_cov_urb,mts_aggregate_1,2011,50.343
egy,sex_m,geo_cov_urb,mts_aggregate_1,2012,49.546
egy,sex_m,geo_cov_urb,mts_aggregate_1,2013,50.02
egy,sex_m,geo_cov_urb,mts_aggregate_1,2014,49.819
egy,sex_m,geo_cov_urb,mts_aggregate_1,2015,48.738
egy,sex_m,geo_cov_urb,mts_aggregate_1,2016,41.796
egy,sex_m,geo_cov_urb,mts_aggregate_1,2017,40.512
egy,sex_m,geo_cov_urb,mts_aggregate_1,2018,41.622
egy,sex_m,geo_cov_urb,mts_aggregate_1,2019,40.444
egy,sex_m,geo_cov_urb,mts_aggregate_1,2020,47.083
egy,sex_m,geo_cov_urb,mts_aggregate_1,2021,48.818
egy,sex_m,geo_cov_urb,mts_aggregate_1,2022,48.116
egy,sex_m,geo_cov_urb,mts_aggregate_1,2023,49.266
egy,sex_m,geo_cov_urb,mts_aggregate_1,2024,54.365
egy,sex_m,geo_cov_urb,mts_aggregate_2,2008,79.492
egy,sex_m,geo_cov_urb,mts_aggregate_2,2009,78.919
egy,sex_m,geo_cov_urb,mts_aggregate_2,2010,81.049
egy,sex_m,geo_cov_urb,mts_aggregate_2,2011,77.663
egy,sex_m,geo_cov_urb,mts_aggregate_2,2012,77.324
egy,sex_m,geo_cov_urb,mts_aggregate_2,2013,75.982
egy,sex_m,geo_cov_urb,mts_aggregate_2,2014,75.913
egy,sex_m,geo_cov_urb,mts_aggregate_2,2015,78.859
egy,sex_m,geo_cov_urb,mts_aggregate_2,2016,76.887
egy,sex_m,geo_cov_urb,mts_aggregate_2,2017,76.782
egy,sex_m,geo_cov_urb,mts_aggregate_2,2018,78.243
egy,sex_m,geo_cov_urb,mts_aggregate_2,2019,79.31
egy,sex_m,geo_cov_urb,mts_aggregate_2,2020,77.452
egy,sex_m,geo_cov_urb,mts_aggregate_2,2021,77.523
egy,sex_m,geo_cov_urb,mts_aggregate_2,2022,78.576
egy,sex_m,geo_cov_urb,mts_aggregate_2,2023,79.414
egy,sex_m,geo_cov_urb,mts_aggregate_2,2024,79.529
egy,sex_m,geo_cov_urb,mts_aggregate_total,2008,63.461
egy,sex_m,geo_cov_urb,mts_aggregate_total,2009,63.635
egy,sex_m,geo_cov_urb,mts_aggregate_total,2010,66.809
egy,sex_m,geo_cov_urb,mts_aggregate_total,2011,62.531
egy,sex_m,geo_cov_urb,mts_aggregate_total,2012,61.881
egy,sex_m,geo_cov_urb,mts_aggregate_total,2013,61.452
egy,sex_m,geo_cov_urb,mts_aggregate_total,2014,61.116
egy,sex_m,geo_cov_urb,mts_aggregate_total,2015,60.456
egy,sex_m,geo_cov_urb,mts_aggregate_total,2016,59.673
egy,sex_m,geo_cov_urb,mts_aggregate_total,2017,58.313
egy,sex_m,geo_cov_urb,mts_aggregate_total,2018,60.153
egy,sex_m,geo_cov_urb,mts_aggregate_total,2019,60.211
egy,sex_m,geo_cov_urb,mts_aggregate_total,2020,59.586
egy,sex_m,geo_cov_urb,mts_aggregate_total,2021,61.061
egy,sex_m,geo_cov_urb,mts_aggregate_total,2022,61.325
egy,sex_m,geo_cov_urb,mts_aggregate_total,2023,61.915
egy,sex_m,geo_cov_urb,mts_aggregate_total,2024,64.125
egy,sex_m,geo_cov_urb,mts_aggregate_x,2008,10.915
egy,sex_m,geo_cov_urb,mts_aggregate_x,2009,10.768
egy,sex_m,geo_cov_urb,mts_aggregate_x,2010,11.155
egy,sex_m,geo_cov_urb,mts_aggregate_x,2011,9.784
egy,sex_m,geo_cov_urb,mts_aggregate_x,2012,9.095
egy,sex_m,geo_cov_urb,mts_aggregate_x,2013,10.183
egy,sex_m,geo_cov_urb,mts_aggregate_x,2014,7.977
egy,sex_m,geo_cov_urb,mts_aggregate_x,2015,9.193
egy,sex_m,geo_cov_urb,mts_aggregate_x,2016,68.92
egy,sex_m,geo_cov_urb,mts_aggregate_x,2017,75.821
egy,sex_m,geo_cov_urb,mts_aggregate_x,2018,69.897
egy,sex_m,geo_cov_urb,mts_aggregate_x,2020,10.04
egy,sex_m,geo_cov_urb,mts_aggregate_x,2021,10.983
egy,sex_m,geo_cov_urb,mts_aggregate_x,2022,7.706
egy,sex_m,geo_cov_urb,mts_aggregate_x,2023,9.021
egy,sex_m,geo_cov_urb,mts_aggregate_x,2024,12.818
egy,sex_m,geo_cov_urb,mts_details_mrd,2008,79.492
egy,sex_m,geo_cov_urb,mts_details_mrd,2009,78.919
egy,sex_m,geo_cov_urb,mts_details_mrd,2010,81.049
egy,sex_m,geo_cov_urb,mts_details_mrd,2011,77.663
egy,sex_m,geo_cov_urb,mts_details_mrd,2012,77.324
egy,sex_m,geo_cov_urb,mts_details_mrd,2013,75.982
egy,sex_m,geo_cov_urb,mts_details_mrd,2014,75.913
egy,sex_m,geo_cov_urb,mts_details_mrd,2015,78.859
egy,sex_m,geo_cov_urb,mts_details_mrd,2016,76.887
egy,sex_m,geo_cov_urb,mts_details_mrd,2017,76.782
egy,sex_m,geo_cov_urb,mts_details_mrd,2018,78.243
egy,sex_m,geo_cov_urb,mts_details_mrd,2019,79.31
egy,sex_m,geo_cov_urb,mts_details_mrd,2020,77.452
egy,sex_m,geo_cov_urb,mts_details_mrd,2021,77.523
egy,sex_m,geo_cov_urb,mts_details_mrd,2022,78.576
egy,sex_m,geo_cov_urb,mts_details_mrd,2023,79.414
egy,sex_m,geo_cov_urb,mts_details_mrd,2024,79.529
egy,sex_m,geo_cov_urb,mts_details_sep,2008,81.051
egy,sex_m,geo_cov_urb,mts_details_sep,2009,79.966
egy,sex_m,geo_cov_urb,mts_details_sep,2010,80.711
egy,sex_m,geo_cov_urb,mts_details_sep,2011,68.552
egy,sex_m,geo_cov_urb,mts_details_sep,2012,76.656
egy,sex_m,geo_cov_urb,mts_details_sep,2013,71.564
egy,sex_m,geo_cov_urb,mts_details_sep,2014,73.179
egy,sex_m,geo_cov_urb,mts_details_sep,2015,77.678
egy,sex_m,geo_cov_urb,mts_details_sep,2016,72.771
egy,sex_m,geo_cov_urb,mts_details_sep,2017,74.806
egy,sex_m,geo_cov_urb,mts_details_sep,2018,73.998
egy,sex_m,geo_cov_urb,mts_details_sep,2019,73.352
egy,sex_m,geo_cov_urb,mts_details_sep,2020,72.074
egy,sex_m,geo_cov_urb,mts_details_sep,2021,66.33
egy,sex_m,geo_cov_urb,mts_details_sep,2022,62.982
egy,sex_m,geo_cov_urb,mts_details_sep,2023,72.323
egy,sex_m,geo_cov_urb,mts_details_sep,2024,76.373
egy,sex_m,geo_cov_urb,mts_details_sgle,2008,53.658
egy,sex_m,geo_cov_urb,mts_details_sgle,2009,54.434
egy,sex_m,geo_cov_urb,mts_details_sgle,2010,56.44
egy,sex_m,geo_cov_urb,mts_details_sgle,2011,51.631
egy,sex_m,geo_cov_urb,mts_details_sgle,2012,50.715
egy,sex_m,geo_cov_urb,mts_details_sgle,2013,51.666
egy,sex_m,geo_cov_urb,mts_details_sgle,2014,51.201
egy,sex_m,geo_cov_urb,mts_details_sgle,2015,49.211
egy,sex_m,geo_cov_urb,mts_details_sgle,2016,41.718
egy,sex_m,geo_cov_urb,mts_details_sgle,2017,40.308
egy,sex_m,geo_cov_urb,mts_details_sgle,2018,41.415
egy,sex_m,geo_cov_urb,mts_details_sgle,2019,39.788
egy,sex_m,geo_cov_urb,mts_details_sgle,2020,47.184
egy,sex_m,geo_cov_urb,mts_details_sgle,2021,49.487
egy,sex_m,geo_cov_urb,mts_details_sgle,2022,48.685
egy,sex_m,geo_cov_urb,mts_details_sgle,2023,49.073
egy,sex_m,geo_cov_urb,mts_details_sgle,2024,54.562
egy,sex_m,geo_cov_urb,mts_details_total,2008,63.461
egy,sex_m,geo_cov_urb,mts_details_total,2009,63.635
egy,sex_m,geo_cov_urb,mts_details_total,2010,66.809
egy,sex_m,geo_cov_urb,mts_details_total,2011,62.531
egy,sex_m,geo_cov_urb,mts_details_total,2012,61.881
egy,sex_m,geo_cov_urb,mts_details_total,2013,61.452
egy,sex_m,geo_cov_urb,mts_details_total,2014,61.116
egy,sex_m,geo_cov_urb,mts_details_total,2015,60.456
egy,sex_m,geo_cov_urb,mts_details_total,2016,59.673
egy,sex_m,geo_cov_urb,mts_details_total,2017,58.313
egy,sex_m,geo_cov_urb,mts_details_total,2018,60.153
egy,sex_m,geo_cov_urb,mts_details_total,2019,60.211
egy,sex_m,geo_cov_urb,mts_details_total,2020,59.586
egy,sex_m,geo_cov_urb,mts_details_total,2021,61.061
egy,sex_m,geo_cov_urb,mts_details_total,2022,61.325
egy,sex_m,geo_cov_urb,mts_details_total,2023,61.915
egy,sex_m,geo_cov_urb,mts_details_total,2024,64.125
egy,sex_m,geo_cov_urb,mts_details_wid,2008,25.142
egy,sex_m,geo_cov_urb,mts_details_wid,2009,24.798
egy,sex_m,geo_cov_urb,mts_details_wid,2010,31.306
egy,sex_m,geo_cov_urb,mts_details_wid,2011,24.582
egy,sex_m,geo_cov_urb,mts_details_wid,2012,23.97
egy,sex_m,geo_cov_urb,mts_details_wid,2013,22.372
egy,sex_m,geo_cov_urb,mts_details_wid,2014,23.177
egy,sex_m,geo_cov_urb,mts_details_wid,2015,24.31
egy,sex_m,geo_cov_urb,mts_details_wid,2016,28.394
egy,sex_m,geo_cov_urb,mts_details_wid,2017,26.485
egy,sex_m,geo_cov_urb,mts_details_wid,2018,26.879
egy,sex_m,geo_cov_urb,mts_details_wid,2019,28.398
egy,sex_m,geo_cov_urb,mts_details_wid,2020,26.683
egy,sex_m,geo_cov_urb,mts_details_wid,2021,25.191
egy,sex_m,geo_cov_urb,mts_details_wid,2022,23.227
egy,sex_m,geo_cov_urb,mts_details_wid,2023,28.358
egy,sex_m,geo_cov_urb,mts_details_wid,2024,28.075
egy,sex_m,geo_cov_urb,mts_details_x,2008,10.915
egy,sex_m,geo_cov_urb,mts_details_x,2009,10.768
egy,sex_m,geo_cov_urb,mts_details_x,2010,11.155
egy,sex_m,geo_cov_urb,mts_details_x,2011,9.784
egy,sex_m,geo_cov_urb,mts_details_x,2012,9.095
egy,sex_m,geo_cov_urb,mts_details_x,2013,10.183
egy,sex_m,geo_cov_urb,mts_details_x,2014,7.977
egy,sex_m,geo_cov_urb,mts_details_x,2015,9.193
egy,sex_m,geo_cov_urb,mts_details_x,2016,68.92
egy,sex_m,geo_cov_urb,mts_details_x,2017,75.821
egy,sex_m,geo_cov_urb,mts_details_x,2018,69.897
egy,sex_m,geo_cov_urb,mts_details_x,2020,10.04
egy,sex_m,geo_cov_urb,mts_details_x,2021,10.983
egy,sex_m,geo_cov_urb,mts_details_x,2022,7.706
egy,sex_m,geo_cov_urb,mts_details_x,2023,9.021
egy,sex_m,geo_cov_urb,mts_details_x,2024,12.818
egy,sex_t,geo_cov_nat,mts_aggregate_1,2008,35.486
egy,sex_t,geo_cov_nat,mts_aggregate_1,2009,35.374
egy,sex_t,geo_cov_nat,mts_aggregate_1,2010,38.979
egy,sex_t,geo_cov_nat,mts_aggregate_1,2011,36.716
egy,sex_t,geo_cov_nat,mts_aggregate_1,2012,35.44
egy,sex_t,geo_cov_nat,mts_aggregate_1,2013,34.872
egy,sex_t,geo_cov_nat,mts_aggregate_1,2014,34.987
egy,sex_t,geo_cov_nat,mts_aggregate_1,2015,34.672
egy,sex_t,geo_cov_nat,mts_aggregate_1,2016,29.489
egy,sex_t,geo_cov_nat,mts_aggregate_1,2017,28.616
egy,sex_t,geo_cov_nat,mts_aggregate_1,2018,27.724
egy,sex_t,geo_cov_nat,mts_aggregate_1,2019,27.582
egy,sex_t,geo_cov_nat,mts_aggregate_1,2020,33.068
egy,sex_t,geo_cov_nat,mts_aggregate_1,2021,34.175
egy,sex_t,geo_cov_nat,mts_aggregate_1,2022,33.528
egy,sex_t,geo_cov_nat,mts_aggregate_1,2023,35.022
egy,sex_t,geo_cov_nat,mts_aggregate_1,2024,39.08
egy,sex_t,geo_cov_nat,mts_aggregate_2,2008,52.389
egy,sex_t,geo_cov_nat,mts_aggregate_2,2009,52.493
egy,sex_t,geo_cov_nat,mts_aggregate_2,2010,53.263
egy,sex_t,geo_cov_nat,mts_aggregate_2,2011,51.588
egy,sex_t,geo_cov_nat,mts_aggregate_2,2012,51.3
egy,sex_t,geo_cov_nat,mts_aggregate_2,2013,51.054
egy,sex_t,geo_cov_nat,mts_aggregate_2,2014,50.755
egy,sex_t,geo_cov_nat,mts_aggregate_2,2015,50.747
egy,sex_t,geo_cov_nat,mts_aggregate_2,2016,50.259
egy,sex_t,geo_cov_nat,mts_aggregate_2,2017,49.442
egy,sex_t,geo_cov_nat,mts_aggregate_2,2018,48.795
egy,sex_t,geo_cov_nat,mts_aggregate_2,2019,47.804
egy,sex_t,geo_cov_nat,mts_aggregate_2,2020,46.771
egy,sex_t,geo_cov_nat,mts_aggregate_2,2021,47.868
egy,sex_t,geo_cov_nat,mts_aggregate_2,2022,47.696
egy,sex_t,geo_cov_nat,mts_aggregate_2,2023,50.277
egy,sex_t,geo_cov_nat,mts_aggregate_2,2024,53.527
egy,sex_t,geo_cov_nat,mts_aggregate_total,2008,43.501
egy,sex_t,geo_cov_nat,mts_aggregate_total,2009,43.549
egy,sex_t,geo_cov_nat,mts_aggregate_total,2010,45.045
egy,sex_t,geo_cov_nat,mts_aggregate_total,2011,43.005
egy,sex_t,geo_cov_nat,mts_aggregate_total,2012,42.385
egy,sex_t,geo_cov_nat,mts_aggregate_total,2013,42.065
egy,sex_t,geo_cov_nat,mts_aggregate_total,2014,41.811
egy,sex_t,geo_cov_nat,mts_aggregate_total,2015,40.846
egy,sex_t,geo_cov_nat,mts_aggregate_total,2016,40.825
egy,sex_t,geo_cov_nat,mts_aggregate_total,2017,39.661
egy,sex_t,geo_cov_nat,mts_aggregate_total,2018,39.031
egy,sex_t,geo_cov_nat,mts_aggregate_total,2019,38.885
egy,sex_t,geo_cov_nat,mts_aggregate_total,2020,38.297
egy,sex_t,geo_cov_nat,mts_aggregate_total,2021,39.788
egy,sex_t,geo_cov_nat,mts_aggregate_total,2022,39.691
egy,sex_t,geo_cov_nat,mts_aggregate_total,2023,41.653
egy,sex_t,geo_cov_nat,mts_aggregate_total,2024,45.104
egy,sex_t,geo_cov_nat,mts_aggregate_x,2008,13.548
egy,sex_t,geo_cov_nat,mts_aggregate_x,2009,13.255
egy,sex_t,geo_cov_nat,mts_aggregate_x,2010,10.23
egy,sex_t,geo_cov_nat,mts_aggregate_x,2011,8.766
egy,sex_t,geo_cov_nat,mts_aggregate_x,2012,8.649
egy,sex_t,geo_cov_nat,mts_aggregate_x,2013,9.108
egy,sex_t,geo_cov_nat,mts_aggregate_x,2014,7.912
egy,sex_t,geo_cov_nat,mts_aggregate_x,2015,9.557
egy,sex_t,geo_cov_nat,mts_aggregate_x,2016,34.617
egy,sex_t,geo_cov_nat,mts_aggregate_x,2017,33.782
egy,sex_t,geo_cov_nat,mts_aggregate_x,2018,35.854
egy,sex_t,geo_cov_nat,mts_aggregate_x,2020,7.362
egy,sex_t,geo_cov_nat,mts_aggregate_x,2021,7.901
egy,sex_t,geo_cov_nat,mts_aggregate_x,2022,5.932
egy,sex_t,geo_cov_nat,mts_aggregate_x,2023,7.544
egy,sex_t,geo_cov_nat,mts_aggregate_x,2024,10.81
egy,sex_t,geo_cov_nat,mts_details_mrd,2008,52.389
egy,sex_t,geo_cov_nat,mts_details_mrd,2009,52.493
egy,sex_t,geo_cov_nat,mts_details_mrd,2010,53.263
egy,sex_t,geo_cov_nat,mts_details_mrd,2011,51.588
egy,sex_t,geo_cov_nat,mts_details_mrd,2012,51.3
egy,sex_t,geo_cov_nat,mts_details_mrd,2013,51.054
egy,sex_t,geo_cov_nat,mts_details_mrd,2014,50.755
egy,sex_t,geo_cov_nat,mts_details_mrd,2015,50.747
egy,sex_t,geo_cov_nat,mts_details_mrd,2016,50.259
egy,sex_t,geo_cov_nat,mts_details_mrd,2017,49.442
egy,sex_t,geo_cov_nat,mts_details_mrd,2018,48.795
egy,sex_t,geo_cov_nat,mts_details_mrd,2019,47.804
egy,sex_t,geo_cov_nat,mts_details_mrd,2020,46.771
egy,sex_t,geo_cov_nat,mts_details_mrd,2021,47.868
egy,sex_t,geo_cov_nat,mts_details_mrd,2022,47.696
egy,sex_t,geo_cov_nat,mts_details_mrd,2023,50.277
egy,sex_t,geo_cov_nat,mts_details_mrd,2024,53.527
egy,sex_t,geo_cov_nat,mts_details_sep,2008,40.37
egy,sex_t,geo_cov_nat,mts_details_sep,2009,39.006
egy,sex_t,geo_cov_nat,mts_details_sep,2010,38.274
egy,sex_t,geo_cov_nat,mts_details_sep,2011,37.987
egy,sex_t,geo_cov_nat,mts_details_sep,2012,39.183
egy,sex_t,geo_cov_nat,mts_details_sep,2013,38.489
egy,sex_t,geo_cov_nat,mts_details_sep,2014,38.554
egy,sex_t,geo_cov_nat,mts_details_sep,2015,40.331
egy,sex_t,geo_cov_nat,mts_details_sep,2016,38.592
egy,sex_t,geo_cov_nat,mts_details_sep,2017,42.177
egy,sex_t,geo_cov_nat,mts_details_sep,2018,38.522
egy,sex_t,geo_cov_nat,mts_details_sep,2019,39.53
egy,sex_t,geo_cov_nat,mts_details_sep,2020,38.339
egy,sex_t,geo_cov_nat,mts_details_sep,2021,40.144
egy,sex_t,geo_cov_nat,mts_details_sep,2022,39.836
egy,sex_t,geo_cov_nat,mts_details_sep,2023,45.708
egy,sex_t,geo_cov_nat,mts_details_sep,2024,49.432
egy,sex_t,geo_cov_nat,mts_details_sgle,2008,40.082
egy,sex_t,geo_cov_nat,mts_details_sgle,2009,40.482
egy,sex_t,geo_cov_nat,mts_details_sgle,2010,45.52
egy,sex_t,geo_cov_nat,mts_details_sgle,2011,43.096
egy,sex_t,geo_cov_nat,mts_details_sgle,2012,41.922
egy,sex_t,geo_cov_nat,mts_details_sgle,2013,41.789
egy,sex_t,geo_cov_nat,mts_details_sgle,2014,42.462
egy,sex_t,geo_cov_nat,mts_details_sgle,2015,38.947
egy,sex_t,geo_cov_nat,mts_details_sgle,2016,31.476
egy,sex_t,geo_cov_nat,mts_details_sgle,2017,30.25
egy,sex_t,geo_cov_nat,mts_details_sgle,2018,29.366
egy,sex_t,geo_cov_nat,mts_details_sgle,2019,29.153
egy,sex_t,geo_cov_nat,mts_details_sgle,2020,37.498
egy,sex_t,geo_cov_nat,mts_details_sgle,2021,39.687
egy,sex_t,geo_cov_nat,mts_details_sgle,2022,38.596
egy,sex_t,geo_cov_nat,mts_details_sgle,2023,39.602
egy,sex_t,geo_cov_nat,mts_details_sgle,2024,44.157
egy,sex_t,geo_cov_nat,mts_details_total,2008,43.501
egy,sex_t,geo_cov_nat,mts_details_total,2009,43.549
egy,sex_t,geo_cov_nat,mts_details_total,2010,45.045
egy,sex_t,geo_cov_nat,mts_details_total,2011,43.005
egy,sex_t,geo_cov_nat,mts_details_total,2012,42.385
egy,sex_t,geo_cov_nat,mts_details_total,2013,42.065
egy,sex_t,geo_cov_nat,mts_details_total,2014,41.811
egy,sex_t,geo_cov_nat,mts_details_total,2015,40.846
egy,sex_t,geo_cov_nat,mts_details_total,2016,40.825
egy,sex_t,geo_cov_nat,mts_details_total,2017,39.661
egy,sex_t,geo_cov_nat,mts_details_total,2018,39.031
egy,sex_t,geo_cov_nat,mts_details_total,2019,38.885
egy,sex_t,geo_cov_nat,mts_details_total,2020,38.297
egy,sex_t,geo_cov_nat,mts_details_total,2021,39.788
egy,sex_t,geo_cov_nat,mts_details_total,2022,39.691
egy,sex_t,geo_cov_nat,mts_details_total,2023,41.653
egy,sex_t,geo_cov_nat,mts_details_total,2024,45.104
egy,sex_t,geo_cov_nat,mts_details_wid,2008,14.473
egy,sex_t,geo_cov_nat,mts_details_wid,2009,14.049
egy,sex_t,geo_cov_nat,mts_details_wid,2010,15.513
egy,sex_t,geo_cov_nat,mts_details_wid,2011,14.043
egy,sex_t,geo_cov_nat,mts_details_wid,2012,13.397
egy,sex_t,geo_cov_nat,mts_details_wid,2013,12.735
egy,sex_t,geo_cov_nat,mts_details_wid,2014,12.145
egy,sex_t,geo_cov_nat,mts_details_wid,2015,12.985
egy,sex_t,geo_cov_nat,mts_details_wid,2016,14.427
egy,sex_t,geo_cov_nat,mts_details_wid,2017,14.24
egy,sex_t,geo_cov_nat,mts_details_wid,2018,14.429
egy,sex_t,geo_cov_nat,mts_details_wid,2019,13.11
egy,sex_t,geo_cov_nat,mts_details_wid,2020,11.965
egy,sex_t,geo_cov_nat,mts_details_wid,2021,12.171
egy,sex_t,geo_cov_nat,mts_details_wid,2022,12.325
egy,sex_t,geo_cov_nat,mts_details_wid,2023,13.766
egy,sex_t,geo_cov_nat,mts_details_wid,2024,17.62
egy,sex_t,geo_cov_nat,mts_details_x,2008,13.548
egy,sex_t,geo_cov_nat,mts_details_x,2009,13.255
egy,sex_t,geo_cov_nat,mts_details_x,2010,10.23
egy,sex_t,geo_cov_nat,mts_details_x,2011,8.766
egy,sex_t,geo_cov_nat,mts_details_x,2012,8.649
egy,sex_t,geo_cov_nat,mts_details_x,2013,9.108
egy,sex_t,geo_cov_nat,mts_details_x,2014,7.912
egy,sex_t,geo_cov_nat,mts_details_x,2015,9.557
egy,sex_t,geo_cov_nat,mts_details_x,2016,34.617
egy,sex_t,geo_cov_nat,mts_details_x,2017,33.782
egy,sex_t,geo_cov_nat,mts_details_x,2018,35.854
egy,sex_t,geo_cov_nat,mts_details_x,2020,7.362
egy,sex_t,geo_cov_nat,mts_details_x,2021,7.901
egy,sex_t,geo_cov_nat,mts_details_x,2022,5.932
egy,sex_t,geo_cov_nat,mts_details_x,2023,7.544
egy,sex_t,geo_cov_nat,mts_details_x,2024,10.81
egy,sex_t,geo_cov_rur,mts_aggregate_1,2008,38.455
egy,sex_t,geo_cov_rur,mts_aggregate_1,2009,38.118
egy,sex_t,geo_cov_rur,mts_aggregate_1,2010,41.588
egy,sex_t,geo_cov_rur,mts_aggregate_1,2011,39.685
