ref_area,sex,classif1,time,ear_ehra_sex_eco_nb
che,sex_t,eco_isic3_j,2004,48.147
che,sex_t,eco_isic3_j,2005,45.106
che,sex_t,eco_isic3_j,2006,46.401
che,sex_t,eco_isic3_j,2007,51.57
che,sex_t,eco_isic3_j,2008,49.228
che,sex_t,eco_isic3_k,1996,40.07
che,sex_t,eco_isic3_k,1997,36.897
che,sex_t,eco_isic3_k,1998,34.676
che,sex_t,eco_isic3_k,1999,38.016
che,sex_t,eco_isic3_k,2000,35.42
che,sex_t,eco_isic3_k,2001,39.881
che,sex_t,eco_isic3_k,2002,42.343
che,sex_t,eco_isic3_k,2003,41.923
che,sex_t,eco_isic3_k,2004,38.782
che,sex_t,eco_isic3_k,2005,39.849
che,sex_t,eco_isic3_k,2006,40.968
che,sex_t,eco_isic3_k,2007,42.888
che,sex_t,eco_isic3_k,2008,43.377
che,sex_t,eco_isic3_l,1996,43.829
che,sex_t,eco_isic3_l,1997,39.412
che,sex_t,eco_isic3_l,1998,40.052
che,sex_t,eco_isic3_l,1999,38.234
che,sex_t,eco_isic3_l,2000,42.188
che,sex_t,eco_isic3_l,2001,39.255
che,sex_t,eco_isic3_l,2002,43.224
che,sex_t,eco_isic3_l,2003,42.072
che,sex_t,eco_isic3_l,2004,44.315
che,sex_t,eco_isic3_l,2005,42.791
che,sex_t,eco_isic3_l,2006,43.344
che,sex_t,eco_isic3_l,2007,45.281
che,sex_t,eco_isic3_l,2008,43.479
che,sex_t,eco_isic3_m,1996,43.395
che,sex_t,eco_isic3_m,1997,48.422
che,sex_t,eco_isic3_m,1998,50.713
che,sex_t,eco_isic3_m,1999,47.823
che,sex_t,eco_isic3_m,2000,49.025
che,sex_t,eco_isic3_m,2001,46.071
che,sex_t,eco_isic3_m,2002,51.287
che,sex_t,eco_isic3_m,2003,49.77
che,sex_t,eco_isic3_m,2004,47.657
che,sex_t,eco_isic3_m,2005,48.103
che,sex_t,eco_isic3_m,2006,46.845
che,sex_t,eco_isic3_m,2007,49.161
che,sex_t,eco_isic3_m,2008,49.357
che,sex_t,eco_isic3_n,1996,31.131
che,sex_t,eco_isic3_n,1997,32.632
che,sex_t,eco_isic3_n,1998,30.544
che,sex_t,eco_isic3_n,1999,33.312
che,sex_t,eco_isic3_n,2000,33.937
che,sex_t,eco_isic3_n,2001,34.847
che,sex_t,eco_isic3_n,2002,34.205
che,sex_t,eco_isic3_n,2003,34.519
che,sex_t,eco_isic3_n,2004,33.978
che,sex_t,eco_isic3_n,2005,34.99
che,sex_t,eco_isic3_n,2006,35.027
che,sex_t,eco_isic3_n,2007,34.666
che,sex_t,eco_isic3_n,2008,35.706
che,sex_t,eco_isic3_o,1996,31.912
che,sex_t,eco_isic3_o,1997,33.098
che,sex_t,eco_isic3_o,1998,31.547
che,sex_t,eco_isic3_o,1999,30.924
che,sex_t,eco_isic3_o,2000,34.313
che,sex_t,eco_isic3_o,2001,38.37
che,sex_t,eco_isic3_o,2002,36.045
che,sex_t,eco_isic3_o,2003,37.609
che,sex_t,eco_isic3_o,2004,36.777
che,sex_t,eco_isic3_o,2005,34.952
che,sex_t,eco_isic3_o,2006,36.328
che,sex_t,eco_isic3_o,2007,38.276
che,sex_t,eco_isic3_o,2008,37.21
che,sex_t,eco_isic3_p,1996,28.726
che,sex_t,eco_isic3_p,1997,21.027
che,sex_t,eco_isic3_p,1998,20.821
che,sex_t,eco_isic3_p,1999,23.804
che,sex_t,eco_isic3_p,2000,34.801
che,sex_t,eco_isic3_p,2001,28.118
che,sex_t,eco_isic3_p,2002,35.125
che,sex_t,eco_isic3_p,2003,33.075
che,sex_t,eco_isic3_p,2004,25.872
che,sex_t,eco_isic3_p,2005,29.424
che,sex_t,eco_isic3_p,2006,25.817
che,sex_t,eco_isic3_p,2007,26.253
che,sex_t,eco_isic3_p,2008,39.043
che,sex_t,eco_isic3_q,1996,45.333
che,sex_t,eco_isic3_q,1997,60.154
che,sex_t,eco_isic3_q,1998,50.272
che,sex_t,eco_isic3_q,1999,51.175
che,sex_t,eco_isic3_q,2000,41.349
che,sex_t,eco_isic3_q,2001,38.836
che,sex_t,eco_isic3_q,2002,50.252
che,sex_t,eco_isic3_q,2003,43.66
che,sex_t,eco_isic3_q,2004,47.692
che,sex_t,eco_isic3_q,2005,45.803
che,sex_t,eco_isic3_q,2006,48.102
che,sex_t,eco_isic3_q,2007,49.187
che,sex_t,eco_isic3_q,2008,48.78
che,sex_t,eco_isic3_total,1996,33.131
che,sex_t,eco_isic3_total,1997,32.593
che,sex_t,eco_isic3_total,1998,32.096
che,sex_t,eco_isic3_total,1999,32.932
che,sex_t,eco_isic3_total,2000,33.635
che,sex_t,eco_isic3_total,2001,34.275
che,sex_t,eco_isic3_total,2002,35.426
che,sex_t,eco_isic3_total,2003,35.865
che,sex_t,eco_isic3_total,2004,35.193
che,sex_t,eco_isic3_total,2005,35.464
che,sex_t,eco_isic3_total,2006,35.356
che,sex_t,eco_isic3_total,2007,37.12
che,sex_t,eco_isic3_total,2008,37.81
che,sex_t,eco_isic3_x,1996,16.151
che,sex_t,eco_isic3_x,1997,19.122
che,sex_t,eco_isic3_x,1998,15.655
che,sex_t,eco_isic3_x,1999,16.358
che,sex_t,eco_isic3_x,2000,17.193
che,sex_t,eco_isic3_x,2001,17.06
che,sex_t,eco_isic3_x,2002,17.799
che,sex_t,eco_isic3_x,2003,17.544
che,sex_t,eco_isic3_x,2004,17.974
che,sex_t,eco_isic3_x,2005,15.114
che,sex_t,eco_isic3_x,2006,15.535
che,sex_t,eco_isic3_x,2007,16.813
che,sex_t,eco_isic3_x,2008,18.43
che,sex_t,eco_isic4_a,1991,15.215
che,sex_t,eco_isic4_a,1992,16.781
che,sex_t,eco_isic4_a,1993,16.486
che,sex_t,eco_isic4_a,1994,14.993
che,sex_t,eco_isic4_a,1995,19.405
che,sex_t,eco_isic4_a,2009,30.348
che,sex_t,eco_isic4_a,2010,30.851
che,sex_t,eco_isic4_a,2011,30.393
che,sex_t,eco_isic4_a,2012,28.561
che,sex_t,eco_isic4_a,2013,40.255
che,sex_t,eco_isic4_a,2014,35.162
che,sex_t,eco_isic4_a,2015,32.905
che,sex_t,eco_isic4_a,2016,31.084
che,sex_t,eco_isic4_a,2017,31.41
che,sex_t,eco_isic4_a,2018,32.929
che,sex_t,eco_isic4_a,2019,27.408
che,sex_t,eco_isic4_a,2020,28.227
che,sex_t,eco_isic4_a,2021,26.877
che,sex_t,eco_isic4_a,2022,30.897
che,sex_t,eco_isic4_a,2023,29.345
che,sex_t,eco_isic4_a,2024,28.857
che,sex_t,eco_isic4_b,1992,47.708
che,sex_t,eco_isic4_b,1995,30.041
che,sex_t,eco_isic4_b,2009,45.953
che,sex_t,eco_isic4_b,2010,44.824
che,sex_t,eco_isic4_b,2011,35.683
che,sex_t,eco_isic4_b,2012,40.553
che,sex_t,eco_isic4_b,2013,39.821
che,sex_t,eco_isic4_b,2014,87.265
che,sex_t,eco_isic4_b,2015,42.131
che,sex_t,eco_isic4_b,2016,52.058
che,sex_t,eco_isic4_b,2017,37.417
che,sex_t,eco_isic4_b,2018,35.319
che,sex_t,eco_isic4_b,2019,46.65
che,sex_t,eco_isic4_b,2020,39.883
che,sex_t,eco_isic4_b,2021,38.71
che,sex_t,eco_isic4_b,2022,43.621
che,sex_t,eco_isic4_b,2023,36.608
che,sex_t,eco_isic4_b,2024,36.542
che,sex_t,eco_isic4_c,1991,26.763
che,sex_t,eco_isic4_c,1992,30.716
che,sex_t,eco_isic4_c,1993,31.477
che,sex_t,eco_isic4_c,1994,32.474
che,sex_t,eco_isic4_c,1995,31.856
che,sex_t,eco_isic4_c,2009,39.46
che,sex_t,eco_isic4_c,2010,36.196
che,sex_t,eco_isic4_c,2011,36.115
che,sex_t,eco_isic4_c,2012,37.999
che,sex_t,eco_isic4_c,2013,38.665
che,sex_t,eco_isic4_c,2014,38.661
che,sex_t,eco_isic4_c,2015,43.145
che,sex_t,eco_isic4_c,2016,38.277
che,sex_t,eco_isic4_c,2017,39.585
che,sex_t,eco_isic4_c,2018,39.73
che,sex_t,eco_isic4_c,2019,39.243
che,sex_t,eco_isic4_c,2020,45.112
che,sex_t,eco_isic4_c,2021,44.99
che,sex_t,eco_isic4_c,2022,44.809
che,sex_t,eco_isic4_c,2023,45.541
che,sex_t,eco_isic4_c,2024,44.581
che,sex_t,eco_isic4_d,1991,36.18
che,sex_t,eco_isic4_d,1992,36.75
che,sex_t,eco_isic4_d,1993,40.009
che,sex_t,eco_isic4_d,1994,36.029
che,sex_t,eco_isic4_d,1995,39.868
che,sex_t,eco_isic4_d,2009,46.704
che,sex_t,eco_isic4_d,2010,43.01
che,sex_t,eco_isic4_d,2011,49.49
che,sex_t,eco_isic4_d,2012,42.501
che,sex_t,eco_isic4_d,2013,44.382
che,sex_t,eco_isic4_d,2014,50.906
che,sex_t,eco_isic4_d,2015,56.521
che,sex_t,eco_isic4_d,2016,43.334
che,sex_t,eco_isic4_d,2017,50.017
che,sex_t,eco_isic4_d,2018,45.203
che,sex_t,eco_isic4_d,2019,57.751
che,sex_t,eco_isic4_d,2020,49.009
che,sex_t,eco_isic4_d,2021,49.205
che,sex_t,eco_isic4_d,2022,49.009
che,sex_t,eco_isic4_d,2023,55.965
che,sex_t,eco_isic4_d,2024,49.684
che,sex_t,eco_isic4_e,1991,23.072
che,sex_t,eco_isic4_e,1992,27.805
che,sex_t,eco_isic4_e,1993,34.116
che,sex_t,eco_isic4_e,1994,31.56
che,sex_t,eco_isic4_e,1995,32.441
che,sex_t,eco_isic4_e,2009,42.829
che,sex_t,eco_isic4_e,2010,39.999
che,sex_t,eco_isic4_e,2011,39.639
che,sex_t,eco_isic4_e,2012,39.535
che,sex_t,eco_isic4_e,2013,42.445
che,sex_t,eco_isic4_e,2014,75.053
che,sex_t,eco_isic4_e,2015,53.41
che,sex_t,eco_isic4_e,2016,36.236
che,sex_t,eco_isic4_e,2017,34.806
che,sex_t,eco_isic4_e,2018,35.202
che,sex_t,eco_isic4_e,2019,34.641
che,sex_t,eco_isic4_e,2020,40.4
che,sex_t,eco_isic4_e,2021,40.781
che,sex_t,eco_isic4_e,2022,36.379
che,sex_t,eco_isic4_e,2023,39.325
che,sex_t,eco_isic4_e,2024,41.572
che,sex_t,eco_isic4_f,1991,27.214
che,sex_t,eco_isic4_f,1992,27.787
che,sex_t,eco_isic4_f,1993,28.772
che,sex_t,eco_isic4_f,1994,31.896
che,sex_t,eco_isic4_f,1995,31.809
che,sex_t,eco_isic4_f,2009,30.656
che,sex_t,eco_isic4_f,2010,31.628
che,sex_t,eco_isic4_f,2011,32.201
che,sex_t,eco_isic4_f,2012,33.849
che,sex_t,eco_isic4_f,2013,33.544
che,sex_t,eco_isic4_f,2014,33.092
che,sex_t,eco_isic4_f,2015,34.303
che,sex_t,eco_isic4_f,2016,36.256
che,sex_t,eco_isic4_f,2017,34.458
che,sex_t,eco_isic4_f,2018,37.551
che,sex_t,eco_isic4_f,2019,35.965
che,sex_t,eco_isic4_f,2020,37.532
che,sex_t,eco_isic4_f,2021,37.772
che,sex_t,eco_isic4_f,2022,35.583
che,sex_t,eco_isic4_f,2023,39.911
che,sex_t,eco_isic4_f,2024,38.313
che,sex_t,eco_isic4_g,1991,25.08
che,sex_t,eco_isic4_g,1992,25.363
che,sex_t,eco_isic4_g,1993,28.48
che,sex_t,eco_isic4_g,1994,26.806
che,sex_t,eco_isic4_g,1995,28.47
che,sex_t,eco_isic4_g,2009,31.315
che,sex_t,eco_isic4_g,2010,33.73
che,sex_t,eco_isic4_g,2011,31.439
che,sex_t,eco_isic4_g,2012,31.991
che,sex_t,eco_isic4_g,2013,33.517
che,sex_t,eco_isic4_g,2014,34.947
che,sex_t,eco_isic4_g,2015,34.025
che,sex_t,eco_isic4_g,2016,34.658
che,sex_t,eco_isic4_g,2017,34.455
che,sex_t,eco_isic4_g,2018,35.523
che,sex_t,eco_isic4_g,2019,37.52
che,sex_t,eco_isic4_g,2020,41.641
che,sex_t,eco_isic4_g,2021,39.11
che,sex_t,eco_isic4_g,2022,39.881
che,sex_t,eco_isic4_g,2023,40.556
che,sex_t,eco_isic4_g,2024,40.981
che,sex_t,eco_isic4_h,1991,27.91
che,sex_t,eco_isic4_h,1992,35.021
che,sex_t,eco_isic4_h,1993,33.882
che,sex_t,eco_isic4_h,1994,35.409
che,sex_t,eco_isic4_h,1995,32.543
che,sex_t,eco_isic4_h,2009,40.358
che,sex_t,eco_isic4_h,2010,36.891
che,sex_t,eco_isic4_h,2011,36.96
che,sex_t,eco_isic4_h,2012,37.854
che,sex_t,eco_isic4_h,2013,39.411
che,sex_t,eco_isic4_h,2014,38.527
che,sex_t,eco_isic4_h,2015,41.292
che,sex_t,eco_isic4_h,2016,36.83
che,sex_t,eco_isic4_h,2017,39.944
che,sex_t,eco_isic4_h,2018,38.638
che,sex_t,eco_isic4_h,2019,37.963
che,sex_t,eco_isic4_h,2020,45.144
che,sex_t,eco_isic4_h,2021,45.286
che,sex_t,eco_isic4_h,2022,38.556
che,sex_t,eco_isic4_h,2023,40.039
che,sex_t,eco_isic4_h,2024,42.054
che,sex_t,eco_isic4_i,1991,18.472
che,sex_t,eco_isic4_i,1992,21.349
che,sex_t,eco_isic4_i,1993,22.395
che,sex_t,eco_isic4_i,1994,22.345
che,sex_t,eco_isic4_i,1995,22.51
che,sex_t,eco_isic4_i,2009,23.838
che,sex_t,eco_isic4_i,2010,24.689
che,sex_t,eco_isic4_i,2011,25.635
che,sex_t,eco_isic4_i,2012,25.44
che,sex_t,eco_isic4_i,2013,28.179
che,sex_t,eco_isic4_i,2014,27.732
che,sex_t,eco_isic4_i,2015,26.876
che,sex_t,eco_isic4_i,2016,29.71
che,sex_t,eco_isic4_i,2017,27.488
che,sex_t,eco_isic4_i,2018,26.356
che,sex_t,eco_isic4_i,2019,28.434
che,sex_t,eco_isic4_i,2020,35.934
che,sex_t,eco_isic4_i,2021,39.205
che,sex_t,eco_isic4_i,2022,30.707
che,sex_t,eco_isic4_i,2023,30.596
che,sex_t,eco_isic4_i,2024,32.154
che,sex_t,eco_isic4_j,1991,25.893
che,sex_t,eco_isic4_j,1992,28.39
che,sex_t,eco_isic4_j,1993,32.854
che,sex_t,eco_isic4_j,1994,34.254
che,sex_t,eco_isic4_j,1995,32.077
che,sex_t,eco_isic4_j,2009,44.995
che,sex_t,eco_isic4_j,2010,44.311
che,sex_t,eco_isic4_j,2011,49.693
che,sex_t,eco_isic4_j,2012,47.885
che,sex_t,eco_isic4_j,2013,52.868
che,sex_t,eco_isic4_j,2014,48.391
che,sex_t,eco_isic4_j,2015,47.741
che,sex_t,eco_isic4_j,2016,48.298
che,sex_t,eco_isic4_j,2017,54.603
che,sex_t,eco_isic4_j,2018,51.465
che,sex_t,eco_isic4_j,2019,54.585
che,sex_t,eco_isic4_j,2020,56.452
che,sex_t,eco_isic4_j,2021,54.348
che,sex_t,eco_isic4_j,2022,56.607
che,sex_t,eco_isic4_j,2023,56.696
che,sex_t,eco_isic4_j,2024,57.726
che,sex_t,eco_isic4_k,1991,30.366
che,sex_t,eco_isic4_k,1992,33.961
che,sex_t,eco_isic4_k,1993,36.837
che,sex_t,eco_isic4_k,1994,36.935
che,sex_t,eco_isic4_k,1995,37.898
che,sex_t,eco_isic4_k,2009,49.152
che,sex_t,eco_isic4_k,2010,50.183
che,sex_t,eco_isic4_k,2011,54.804
che,sex_t,eco_isic4_k,2012,49.682
che,sex_t,eco_isic4_k,2013,55.036
che,sex_t,eco_isic4_k,2014,57.317
che,sex_t,eco_isic4_k,2015,52.944
che,sex_t,eco_isic4_k,2016,54.959
che,sex_t,eco_isic4_k,2017,55.249
che,sex_t,eco_isic4_k,2018,54.78
che,sex_t,eco_isic4_k,2019,57.706
che,sex_t,eco_isic4_k,2020,61.089
che,sex_t,eco_isic4_k,2021,66.696
che,sex_t,eco_isic4_k,2022,58.718
che,sex_t,eco_isic4_k,2023,58.818
che,sex_t,eco_isic4_k,2024,62.778
che,sex_t,eco_isic4_l,1991,26.682
che,sex_t,eco_isic4_l,1992,49.422
che,sex_t,eco_isic4_l,1993,33.921
che,sex_t,eco_isic4_l,1994,26.44
che,sex_t,eco_isic4_l,1995,45.475
che,sex_t,eco_isic4_l,2009,36.295
che,sex_t,eco_isic4_l,2010,36.202
che,sex_t,eco_isic4_l,2011,38.359
che,sex_t,eco_isic4_l,2012,62.998
che,sex_t,eco_isic4_l,2013,37.531
che,sex_t,eco_isic4_l,2014,40.284
che,sex_t,eco_isic4_l,2015,38.332
che,sex_t,eco_isic4_l,2016,36.22
che,sex_t,eco_isic4_l,2017,37.488
che,sex_t,eco_isic4_l,2018,48.72
che,sex_t,eco_isic4_l,2019,44.094
che,sex_t,eco_isic4_l,2020,47.278
che,sex_t,eco_isic4_l,2021,43.857
che,sex_t,eco_isic4_l,2022,40.978
che,sex_t,eco_isic4_l,2023,43.433
che,sex_t,eco_isic4_l,2024,45.806
che,sex_t,eco_isic4_m,1991,29.154
che,sex_t,eco_isic4_m,1992,30.974
che,sex_t,eco_isic4_m,1993,33.263
che,sex_t,eco_isic4_m,1994,34.948
che,sex_t,eco_isic4_m,1995,35.359
che,sex_t,eco_isic4_m,2009,42.045
che,sex_t,eco_isic4_m,2010,42.232
che,sex_t,eco_isic4_m,2011,40.962
che,sex_t,eco_isic4_m,2012,41.849
che,sex_t,eco_isic4_m,2013,44.338
che,sex_t,eco_isic4_m,2014,50.431
che,sex_t,eco_isic4_m,2015,44.91
che,sex_t,eco_isic4_m,2016,46.541
che,sex_t,eco_isic4_m,2017,45.192
che,sex_t,eco_isic4_m,2018,48.744
che,sex_t,eco_isic4_m,2019,48.92
che,sex_t,eco_isic4_m,2020,51.891
che,sex_t,eco_isic4_m,2021,51.778
che,sex_t,eco_isic4_m,2022,50.746
che,sex_t,eco_isic4_m,2023,51.617
che,sex_t,eco_isic4_m,2024,50.656
che,sex_t,eco_isic4_n,1991,29.289
che,sex_t,eco_isic4_n,1992,30.978
che,sex_t,eco_isic4_n,1993,28.236
che,sex_t,eco_isic4_n,1994,32.598
che,sex_t,eco_isic4_n,1995,31.309
che,sex_t,eco_isic4_n,2009,31.221
che,sex_t,eco_isic4_n,2010,33.187
che,sex_t,eco_isic4_n,2011,32.112
che,sex_t,eco_isic4_n,2012,31.817
che,sex_t,eco_isic4_n,2013,32.273
che,sex_t,eco_isic4_n,2014,33.227
che,sex_t,eco_isic4_n,2015,34.983
che,sex_t,eco_isic4_n,2016,35.206
che,sex_t,eco_isic4_n,2017,34.171
che,sex_t,eco_isic4_n,2018,36.067
che,sex_t,eco_isic4_n,2019,36.924
che,sex_t,eco_isic4_n,2020,41.397
che,sex_t,eco_isic4_n,2021,40.005
che,sex_t,eco_isic4_n,2022,36.477
che,sex_t,eco_isic4_n,2023,36.219
che,sex_t,eco_isic4_n,2024,39.073
che,sex_t,eco_isic4_o,1991,32.275
che,sex_t,eco_isic4_o,1992,42.285
che,sex_t,eco_isic4_o,1993,42.12
che,sex_t,eco_isic4_o,1994,37.388
che,sex_t,eco_isic4_o,1995,41.392
che,sex_t,eco_isic4_o,2009,45.129
che,sex_t,eco_isic4_o,2010,44.305
che,sex_t,eco_isic4_o,2011,47.167
che,sex_t,eco_isic4_o,2012,46.468
che,sex_t,eco_isic4_o,2013,50.702
che,sex_t,eco_isic4_o,2014,49.491
che,sex_t,eco_isic4_o,2015,49.133
che,sex_t,eco_isic4_o,2016,48.222
che,sex_t,eco_isic4_o,2017,50.322
che,sex_t,eco_isic4_o,2018,49.305
che,sex_t,eco_isic4_o,2019,49.651
che,sex_t,eco_isic4_o,2020,49.984
che,sex_t,eco_isic4_o,2021,50.051
che,sex_t,eco_isic4_o,2022,53.051
che,sex_t,eco_isic4_o,2023,52.981
che,sex_t,eco_isic4_o,2024,55.036
che,sex_t,eco_isic4_p,1991,34.88
che,sex_t,eco_isic4_p,1992,45
che,sex_t,eco_isic4_p,1993,45.611
che,sex_t,eco_isic4_p,1994,47.613
che,sex_t,eco_isic4_p,1995,44.284
che,sex_t,eco_isic4_p,2009,46.606
che,sex_t,eco_isic4_p,2010,52.234
che,sex_t,eco_isic4_p,2011,55.326
che,sex_t,eco_isic4_p,2012,54.34
che,sex_t,eco_isic4_p,2013,54.573
che,sex_t,eco_isic4_p,2014,62.543
che,sex_t,eco_isic4_p,2015,58.446
che,sex_t,eco_isic4_p,2016,55.794
che,sex_t,eco_isic4_p,2017,57.615
che,sex_t,eco_isic4_p,2018,65.073
che,sex_t,eco_isic4_p,2019,59.717
che,sex_t,eco_isic4_p,2020,65.514
che,sex_t,eco_isic4_p,2021,60.641
che,sex_t,eco_isic4_p,2022,65.303
che,sex_t,eco_isic4_p,2023,65.11
che,sex_t,eco_isic4_p,2024,65.278
che,sex_t,eco_isic4_q,1991,25.355
che,sex_t,eco_isic4_q,1992,27.076
che,sex_t,eco_isic4_q,1993,34.627
che,sex_t,eco_isic4_q,1994,32.326
che,sex_t,eco_isic4_q,1995,32.091
che,sex_t,eco_isic4_q,2009,36.832
che,sex_t,eco_isic4_q,2010,35.717
che,sex_t,eco_isic4_q,2011,35.573
che,sex_t,eco_isic4_q,2012,36.53
che,sex_t,eco_isic4_q,2013,36.091
che,sex_t,eco_isic4_q,2014,37.486
che,sex_t,eco_isic4_q,2015,38.398
che,sex_t,eco_isic4_q,2016,35.967
che,sex_t,eco_isic4_q,2017,37.577
che,sex_t,eco_isic4_q,2018,37.809
che,sex_t,eco_isic4_q,2019,39.038
che,sex_t,eco_isic4_q,2020,38.767
che,sex_t,eco_isic4_q,2021,38.189
che,sex_t,eco_isic4_q,2022,38.033
che,sex_t,eco_isic4_q,2023,38.795
che,sex_t,eco_isic4_q,2024,40.582
che,sex_t,eco_isic4_r,1991,28.155
che,sex_t,eco_isic4_r,1992,29.888
che,sex_t,eco_isic4_r,1993,29.252
che,sex_t,eco_isic4_r,1994,29.955
che,sex_t,eco_isic4_r,1995,29.266
che,sex_t,eco_isic4_r,2009,37.049
che,sex_t,eco_isic4_r,2010,36.584
che,sex_t,eco_isic4_r,2011,34.634
che,sex_t,eco_isic4_r,2012,50.765
che,sex_t,eco_isic4_r,2013,39.124
che,sex_t,eco_isic4_r,2014,41.801
che,sex_t,eco_isic4_r,2015,42.296
che,sex_t,eco_isic4_r,2016,39.2
che,sex_t,eco_isic4_r,2017,40.264
che,sex_t,eco_isic4_r,2018,37.979
che,sex_t,eco_isic4_r,2019,39.883
che,sex_t,eco_isic4_r,2020,48.735
che,sex_t,eco_isic4_r,2021,42.433
che,sex_t,eco_isic4_r,2022,41.855
che,sex_t,eco_isic4_r,2023,41.288
che,sex_t,eco_isic4_r,2024,39.456
che,sex_t,eco_isic4_s,1991,23.741
che,sex_t,eco_isic4_s,1992,30.793
che,sex_t,eco_isic4_s,1993,32.652
che,sex_t,eco_isic4_s,1994,34.188
che,sex_t,eco_isic4_s,1995,29.1
che,sex_t,eco_isic4_s,2009,36.771
che,sex_t,eco_isic4_s,2010,36.343
che,sex_t,eco_isic4_s,2011,36.875
che,sex_t,eco_isic4_s,2012,35.588
che,sex_t,eco_isic4_s,2013,38.165
che,sex_t,eco_isic4_s,2014,41.132
che,sex_t,eco_isic4_s,2015,38.649
che,sex_t,eco_isic4_s,2016,40.944
che,sex_t,eco_isic4_s,2017,44.227
che,sex_t,eco_isic4_s,2018,40.129
che,sex_t,eco_isic4_s,2019,45.572
che,sex_t,eco_isic4_s,2020,47.779
che,sex_t,eco_isic4_s,2021,47.153
che,sex_t,eco_isic4_s,2022,40.62
che,sex_t,eco_isic4_s,2023,43.78
che,sex_t,eco_isic4_s,2024,50.314
che,sex_t,eco_isic4_t,1991,30.758
che,sex_t,eco_isic4_t,1992,19.483
che,sex_t,eco_isic4_t,1993,21.606
che,sex_t,eco_isic4_t,1994,30.539
che,sex_t,eco_isic4_t,1995,20.329
che,sex_t,eco_isic4_t,2009,29.073
che,sex_t,eco_isic4_t,2010,34.175
che,sex_t,eco_isic4_t,2011,32.627
che,sex_t,eco_isic4_t,2012,36.388
che,sex_t,eco_isic4_t,2013,28.839
che,sex_t,eco_isic4_t,2014,31.605
che,sex_t,eco_isic4_t,2015,34.611
che,sex_t,eco_isic4_t,2016,32.766
che,sex_t,eco_isic4_t,2017,34.533
che,sex_t,eco_isic4_t,2018,30.854
che,sex_t,eco_isic4_t,2019,35.96
che,sex_t,eco_isic4_t,2020,36.942
che,sex_t,eco_isic4_t,2021,31.534
che,sex_t,eco_isic4_t,2022,35.148
che,sex_t,eco_isic4_t,2023,35.067
che,sex_t,eco_isic4_t,2024,36.209
che,sex_t,eco_isic4_total,1991,27.509
che,sex_t,eco_isic4_total,1992,30.963
che,sex_t,eco_isic4_total,1993,32.932
che,sex_t,eco_isic4_total,1994,33.116
che,sex_t,eco_isic4_total,1995,32.94
che,sex_t,eco_isic4_total,2009,38.446
che,sex_t,eco_isic4_total,2010,38.124
che,sex_t,eco_isic4_total,2011,38.495
che,sex_t,eco_isic4_total,2012,39.204
che,sex_t,eco_isic4_total,2013,40.317
che,sex_t,eco_isic4_total,2014,41.972
che,sex_t,eco_isic4_total,2015,41.753
che,sex_t,eco_isic4_total,2016,40.799
che,sex_t,eco_isic4_total,2017,41.636
che,sex_t,eco_isic4_total,2018,42.519
che,sex_t,eco_isic4_total,2019,43.207
che,sex_t,eco_isic4_total,2020,46.763
che,sex_t,eco_isic4_total,2021,46.159
che,sex_t,eco_isic4_total,2022,45.124
che,sex_t,eco_isic4_total,2023,46.06
che,sex_t,eco_isic4_total,2024,46.835
che,sex_t,eco_isic4_u,1991,46.083
che,sex_t,eco_isic4_u,1992,47.302
che,sex_t,eco_isic4_u,1993,49.648
che,sex_t,eco_isic4_u,1994,53.26
che,sex_t,eco_isic4_u,1995,45.886
che,sex_t,eco_isic4_u,2009,49.915
che,sex_t,eco_isic4_u,2010,53.31
che,sex_t,eco_isic4_u,2011,46.701
che,sex_t,eco_isic4_u,2012,65.075
che,sex_t,eco_isic4_u,2013,46.251
che,sex_t,eco_isic4_u,2014,51.201
che,sex_t,eco_isic4_u,2015,52.623
che,sex_t,eco_isic4_u,2016,47.372
che,sex_t,eco_isic4_u,2017,46.781
che,sex_t,eco_isic4_u,2018,42.082
che,sex_t,eco_isic4_u,2019,47.926
che,sex_t,eco_isic4_u,2020,64.748
che,sex_t,eco_isic4_u,2021,138.326
che,sex_t,eco_isic4_u,2022,43.972
che,sex_t,eco_isic4_u,2023,56.907
che,sex_t,eco_isic4_u,2024,51.579
che,sex_t,eco_isic4_x,1991,37.764
che,sex_t,eco_isic4_x,1992,15.712
che,sex_t,eco_isic4_x,1993,75.332
che,sex_t,eco_isic4_x,1994,14.539
che,sex_t,eco_isic4_x,1995,46.584
che,sex_t,eco_isic4_x,2009,40.511
che,sex_t,eco_isic4_x,2010,31.773
che,sex_t,eco_isic4_x,2011,26.19
che,sex_t,eco_isic4_x,2012,23.431
che,sex_t,eco_isic4_x,2013,37.453
che,sex_t,eco_isic4_x,2014,28.094
che,sex_t,eco_isic4_x,2015,33.927
che,sex_t,eco_isic4_x,2018,39.325
che,sex_t,eco_isic4_x,2019,28.442
che,sex_t,eco_isic4_x,2020,42.541
che,sex_t,eco_isic4_x,2021,31.924
che,sex_t,eco_isic4_x,2022,25.754
che,sex_t,eco_isic4_x,2023,29.416
che,sex_t,eco_isic4_x,2024,27.126
che,sex_t,eco_sector_agr,1991,15.215
che,sex_t,eco_sector_agr,1992,16.781
che,sex_t,eco_sector_agr,1993,16.486
che,sex_t,eco_sector_agr,1994,14.993
che,sex_t,eco_sector_agr,1995,19.405
che,sex_t,eco_sector_agr,1996,37.572
che,sex_t,eco_sector_agr,1997,28.194
