ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_rt
brn,sex_t,ocu_skill_l1,geo_cov_nat,2022,19.18
brn,sex_t,ocu_skill_l1,geo_cov_nat,2023,24.228
brn,sex_t,ocu_skill_l1,geo_cov_nat,2024,14.365
brn,sex_t,ocu_skill_l1,geo_cov_rur,2014,28.979
brn,sex_t,ocu_skill_l1,geo_cov_rur,2017,26.175
brn,sex_t,ocu_skill_l1,geo_cov_rur,2018,32.525
brn,sex_t,ocu_skill_l1,geo_cov_rur,2019,20.289
brn,sex_t,ocu_skill_l1,geo_cov_rur,2020,17.668
brn,sex_t,ocu_skill_l1,geo_cov_rur,2021,21.448
brn,sex_t,ocu_skill_l1,geo_cov_rur,2022,16.339
brn,sex_t,ocu_skill_l1,geo_cov_rur,2023,19.451
brn,sex_t,ocu_skill_l1,geo_cov_rur,2024,14.962
brn,sex_t,ocu_skill_l1,geo_cov_urb,2014,45.676
brn,sex_t,ocu_skill_l1,geo_cov_urb,2017,35.492
brn,sex_t,ocu_skill_l1,geo_cov_urb,2018,36.339
brn,sex_t,ocu_skill_l1,geo_cov_urb,2019,24.698
brn,sex_t,ocu_skill_l1,geo_cov_urb,2020,26.364
brn,sex_t,ocu_skill_l1,geo_cov_urb,2021,28.206
brn,sex_t,ocu_skill_l1,geo_cov_urb,2022,20.513
brn,sex_t,ocu_skill_l1,geo_cov_urb,2023,27.683
brn,sex_t,ocu_skill_l1,geo_cov_urb,2024,14.212
brn,sex_t,ocu_skill_l2,geo_cov_nat,2014,10.289
brn,sex_t,ocu_skill_l2,geo_cov_nat,2017,8.112
brn,sex_t,ocu_skill_l2,geo_cov_nat,2018,7.696
brn,sex_t,ocu_skill_l2,geo_cov_nat,2019,6.752
brn,sex_t,ocu_skill_l2,geo_cov_nat,2020,9.778
brn,sex_t,ocu_skill_l2,geo_cov_nat,2021,8.509
brn,sex_t,ocu_skill_l2,geo_cov_nat,2022,4.337
brn,sex_t,ocu_skill_l2,geo_cov_nat,2023,5.487
brn,sex_t,ocu_skill_l2,geo_cov_nat,2024,6.157
brn,sex_t,ocu_skill_l2,geo_cov_rur,2014,13.39
brn,sex_t,ocu_skill_l2,geo_cov_rur,2017,9.525
brn,sex_t,ocu_skill_l2,geo_cov_rur,2018,8.568
brn,sex_t,ocu_skill_l2,geo_cov_rur,2019,8.804
brn,sex_t,ocu_skill_l2,geo_cov_rur,2020,12.115
brn,sex_t,ocu_skill_l2,geo_cov_rur,2021,11.029
brn,sex_t,ocu_skill_l2,geo_cov_rur,2022,4.762
brn,sex_t,ocu_skill_l2,geo_cov_rur,2023,3.991
brn,sex_t,ocu_skill_l2,geo_cov_rur,2024,7.364
brn,sex_t,ocu_skill_l2,geo_cov_urb,2014,9.389
brn,sex_t,ocu_skill_l2,geo_cov_urb,2017,7.627
brn,sex_t,ocu_skill_l2,geo_cov_urb,2018,7.522
brn,sex_t,ocu_skill_l2,geo_cov_urb,2019,6.155
brn,sex_t,ocu_skill_l2,geo_cov_urb,2020,8.947
brn,sex_t,ocu_skill_l2,geo_cov_urb,2021,7.888
brn,sex_t,ocu_skill_l2,geo_cov_urb,2022,4.034
brn,sex_t,ocu_skill_l2,geo_cov_urb,2023,6.124
brn,sex_t,ocu_skill_l2,geo_cov_urb,2024,5.741
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2014,2.594
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2017,2.751
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2018,1.03
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2019,1.481
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2020,1.503
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2021,2.325
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2022,1.825
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2023,1.067
brn,sex_t,ocu_skill_l3_4,geo_cov_nat,2024,1.524
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2014,2.738
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2017,2.694
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2019,1.891
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2020,1.224
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2021,2.298
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2022,2.233
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2023,0.952
brn,sex_t,ocu_skill_l3_4,geo_cov_rur,2024,1.135
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2014,2.558
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2017,2.767
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2018,1.178
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2019,1.369
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2020,1.578
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2021,2.332
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2022,1.615
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2023,1.118
brn,sex_t,ocu_skill_l3_4,geo_cov_urb,2024,1.618
brn,sex_t,ocu_skill_total,geo_cov_nat,2014,11.183
brn,sex_t,ocu_skill_total,geo_cov_nat,2017,9.887
brn,sex_t,ocu_skill_total,geo_cov_nat,2018,9.806
brn,sex_t,ocu_skill_total,geo_cov_nat,2019,7.255
brn,sex_t,ocu_skill_total,geo_cov_nat,2020,9.138
brn,sex_t,ocu_skill_total,geo_cov_nat,2021,9.249
brn,sex_t,ocu_skill_total,geo_cov_nat,2022,5.879
brn,sex_t,ocu_skill_total,geo_cov_nat,2023,6.926
brn,sex_t,ocu_skill_total,geo_cov_nat,2024,5.431
brn,sex_t,ocu_skill_total,geo_cov_rur,2014,11.516
brn,sex_t,ocu_skill_total,geo_cov_rur,2017,9.303
brn,sex_t,ocu_skill_total,geo_cov_rur,2018,7.951
brn,sex_t,ocu_skill_total,geo_cov_rur,2019,7.898
brn,sex_t,ocu_skill_total,geo_cov_rur,2020,9.281
brn,sex_t,ocu_skill_total,geo_cov_rur,2021,9.595
brn,sex_t,ocu_skill_total,geo_cov_rur,2022,5.565
brn,sex_t,ocu_skill_total,geo_cov_rur,2023,6.34
brn,sex_t,ocu_skill_total,geo_cov_rur,2024,6.193
brn,sex_t,ocu_skill_total,geo_cov_urb,2014,11.089
brn,sex_t,ocu_skill_total,geo_cov_urb,2017,10.07
brn,sex_t,ocu_skill_total,geo_cov_urb,2018,10.172
brn,sex_t,ocu_skill_total,geo_cov_urb,2019,7.07
brn,sex_t,ocu_skill_total,geo_cov_urb,2020,9.093
brn,sex_t,ocu_skill_total,geo_cov_urb,2021,9.163
brn,sex_t,ocu_skill_total,geo_cov_urb,2022,6.067
brn,sex_t,ocu_skill_total,geo_cov_urb,2023,7.199
brn,sex_t,ocu_skill_total,geo_cov_urb,2024,5.211
brn,sex_t,ocu_skill_x,geo_cov_nat,2022,2.551
brn,sex_t,ocu_skill_x,geo_cov_nat,2023,9.117
brn,sex_t,ocu_skill_x,geo_cov_nat,2024,3.967
brn,sex_t,ocu_skill_x,geo_cov_rur,2022,3.825
brn,sex_t,ocu_skill_x,geo_cov_rur,2023,13.762
brn,sex_t,ocu_skill_x,geo_cov_rur,2024,6.942
brn,sex_t,ocu_skill_x,geo_cov_urb,2023,7.869
bwa,sex_f,ocu_isco88_1,geo_cov_nat,2006,16.244
bwa,sex_f,ocu_isco88_1,geo_cov_rur,2006,26.074
bwa,sex_f,ocu_isco88_1,geo_cov_urb,2006,13.765
bwa,sex_f,ocu_isco88_4,geo_cov_nat,2006,3.341
bwa,sex_f,ocu_isco88_4,geo_cov_rur,2006,7.724
bwa,sex_f,ocu_isco88_4,geo_cov_urb,2006,2.452
bwa,sex_f,ocu_isco88_5,geo_cov_nat,2006,38.663
bwa,sex_f,ocu_isco88_5,geo_cov_rur,2006,46.281
bwa,sex_f,ocu_isco88_5,geo_cov_urb,2006,34.411
bwa,sex_f,ocu_isco88_6,geo_cov_nat,2006,97.801
bwa,sex_f,ocu_isco88_6,geo_cov_rur,2006,98.762
bwa,sex_f,ocu_isco88_6,geo_cov_urb,2006,93.138
bwa,sex_f,ocu_isco88_7,geo_cov_nat,2006,43.96
bwa,sex_f,ocu_isco88_7,geo_cov_rur,2006,67.518
bwa,sex_f,ocu_isco88_7,geo_cov_urb,2006,25.568
bwa,sex_f,ocu_isco88_8,geo_cov_nat,2006,11.661
bwa,sex_f,ocu_isco88_9,geo_cov_nat,2006,48.559
bwa,sex_f,ocu_isco88_9,geo_cov_rur,2006,50.833
bwa,sex_f,ocu_isco88_9,geo_cov_urb,2006,47.47
bwa,sex_f,ocu_isco88_total,geo_cov_nat,2006,43.705
bwa,sex_f,ocu_isco88_total,geo_cov_rur,2006,66.04
bwa,sex_f,ocu_isco88_total,geo_cov_urb,2006,28.032
bwa,sex_f,ocu_skill_l1,geo_cov_nat,2006,48.559
bwa,sex_f,ocu_skill_l1,geo_cov_rur,2006,50.833
bwa,sex_f,ocu_skill_l1,geo_cov_urb,2006,47.47
bwa,sex_f,ocu_skill_l2,geo_cov_nat,2006,53.007
bwa,sex_f,ocu_skill_l2,geo_cov_rur,2006,75.942
bwa,sex_f,ocu_skill_l2,geo_cov_urb,2006,30.491
bwa,sex_f,ocu_skill_l3_4,geo_cov_nat,2006,4.054
bwa,sex_f,ocu_skill_l3_4,geo_cov_rur,2006,5.399
bwa,sex_f,ocu_skill_l3_4,geo_cov_urb,2006,3.704
bwa,sex_f,ocu_skill_total,geo_cov_nat,2006,43.705
bwa,sex_f,ocu_skill_total,geo_cov_rur,2006,66.04
bwa,sex_f,ocu_skill_total,geo_cov_urb,2006,28.032
bwa,sex_m,ocu_isco88_1,geo_cov_nat,2006,7.944
bwa,sex_m,ocu_isco88_1,geo_cov_rur,2006,11.965
bwa,sex_m,ocu_isco88_1,geo_cov_urb,2006,6.979
bwa,sex_m,ocu_isco88_2,geo_cov_nat,2006,1.785
bwa,sex_m,ocu_isco88_3,geo_cov_nat,2006,2.395
bwa,sex_m,ocu_isco88_3,geo_cov_urb,2006,3.129
bwa,sex_m,ocu_isco88_4,geo_cov_nat,2006,5.782
bwa,sex_m,ocu_isco88_4,geo_cov_urb,2006,5.808
bwa,sex_m,ocu_isco88_5,geo_cov_nat,2006,18.966
bwa,sex_m,ocu_isco88_5,geo_cov_rur,2006,30.414
bwa,sex_m,ocu_isco88_5,geo_cov_urb,2006,14.607
bwa,sex_m,ocu_isco88_6,geo_cov_nat,2006,97.167
bwa,sex_m,ocu_isco88_6,geo_cov_rur,2006,98.203
bwa,sex_m,ocu_isco88_6,geo_cov_urb,2006,92.647
bwa,sex_m,ocu_isco88_7,geo_cov_nat,2006,27.247
bwa,sex_m,ocu_isco88_7,geo_cov_rur,2006,44.844
bwa,sex_m,ocu_isco88_7,geo_cov_urb,2006,21.528
bwa,sex_m,ocu_isco88_8,geo_cov_nat,2006,9.792
bwa,sex_m,ocu_isco88_8,geo_cov_rur,2006,15.196
bwa,sex_m,ocu_isco88_8,geo_cov_urb,2006,8.087
bwa,sex_m,ocu_isco88_9,geo_cov_nat,2006,52.873
bwa,sex_m,ocu_isco88_9,geo_cov_rur,2006,68.042
bwa,sex_m,ocu_isco88_9,geo_cov_urb,2006,22.198
bwa,sex_m,ocu_isco88_total,geo_cov_nat,2006,43.501
bwa,sex_m,ocu_isco88_total,geo_cov_rur,2006,70.596
bwa,sex_m,ocu_isco88_total,geo_cov_urb,2006,19.809
bwa,sex_m,ocu_skill_l1,geo_cov_nat,2006,52.873
bwa,sex_m,ocu_skill_l1,geo_cov_rur,2006,68.042
bwa,sex_m,ocu_skill_l1,geo_cov_urb,2006,22.198
bwa,sex_m,ocu_skill_l2,geo_cov_nat,2006,51.664
bwa,sex_m,ocu_skill_l2,geo_cov_rur,2006,78.803
bwa,sex_m,ocu_skill_l2,geo_cov_urb,2006,26.213
bwa,sex_m,ocu_skill_l3_4,geo_cov_nat,2006,4.603
bwa,sex_m,ocu_skill_l3_4,geo_cov_rur,2006,5.967
bwa,sex_m,ocu_skill_l3_4,geo_cov_urb,2006,4.282
bwa,sex_m,ocu_skill_total,geo_cov_nat,2006,43.501
bwa,sex_m,ocu_skill_total,geo_cov_rur,2006,70.596
bwa,sex_m,ocu_skill_total,geo_cov_urb,2006,19.809
bwa,sex_t,ocu_isco88_1,geo_cov_nat,2006,10.479
bwa,sex_t,ocu_isco88_1,geo_cov_rur,2006,16.393
bwa,sex_t,ocu_isco88_1,geo_cov_urb,2006,9.037
bwa,sex_t,ocu_isco88_2,geo_cov_nat,2006,1.317
bwa,sex_t,ocu_isco88_2,geo_cov_urb,2006,1.243
bwa,sex_t,ocu_isco88_3,geo_cov_nat,2006,1.383
bwa,sex_t,ocu_isco88_3,geo_cov_urb,2006,1.829
bwa,sex_t,ocu_isco88_4,geo_cov_nat,2006,4.079
bwa,sex_t,ocu_isco88_4,geo_cov_rur,2006,7.182
bwa,sex_t,ocu_isco88_4,geo_cov_urb,2006,3.495
bwa,sex_t,ocu_isco88_5,geo_cov_nat,2006,31.923
bwa,sex_t,ocu_isco88_5,geo_cov_rur,2006,41.743
bwa,sex_t,ocu_isco88_5,geo_cov_urb,2006,27.086
bwa,sex_t,ocu_isco88_6,geo_cov_nat,2006,97.439
bwa,sex_t,ocu_isco88_6,geo_cov_rur,2006,98.445
bwa,sex_t,ocu_isco88_6,geo_cov_urb,2006,92.847
bwa,sex_t,ocu_isco88_7,geo_cov_nat,2006,32.814
bwa,sex_t,ocu_isco88_7,geo_cov_rur,2006,55.54
bwa,sex_t,ocu_isco88_7,geo_cov_urb,2006,22.623
bwa,sex_t,ocu_isco88_8,geo_cov_nat,2006,9.988
bwa,sex_t,ocu_isco88_8,geo_cov_rur,2006,15.602
bwa,sex_t,ocu_isco88_8,geo_cov_urb,2006,8.136
bwa,sex_t,ocu_isco88_9,geo_cov_nat,2006,50.773
bwa,sex_t,ocu_isco88_9,geo_cov_rur,2006,62.627
bwa,sex_t,ocu_isco88_9,geo_cov_urb,2006,38.867
bwa,sex_t,ocu_isco88_total,geo_cov_nat,2006,43.599
bwa,sex_t,ocu_isco88_total,geo_cov_rur,2006,68.548
bwa,sex_t,ocu_isco88_total,geo_cov_urb,2006,23.956
bwa,sex_t,ocu_skill_l1,geo_cov_nat,2006,50.773
bwa,sex_t,ocu_skill_l1,geo_cov_rur,2006,62.627
bwa,sex_t,ocu_skill_l1,geo_cov_urb,2006,38.867
bwa,sex_t,ocu_skill_l2,geo_cov_nat,2006,52.309
bwa,sex_t,ocu_skill_l2,geo_cov_rur,2006,77.412
bwa,sex_t,ocu_skill_l2,geo_cov_urb,2006,28.245
bwa,sex_t,ocu_skill_l3_4,geo_cov_nat,2006,4.344
bwa,sex_t,ocu_skill_l3_4,geo_cov_rur,2006,5.688
bwa,sex_t,ocu_skill_l3_4,geo_cov_urb,2006,4.013
bwa,sex_t,ocu_skill_total,geo_cov_nat,2006,43.599
bwa,sex_t,ocu_skill_total,geo_cov_rur,2006,68.548
bwa,sex_t,ocu_skill_total,geo_cov_urb,2006,23.956
che,sex_f,ocu_isco08_5,geo_cov_nat,2011,10.146
che,sex_f,ocu_isco08_5,geo_cov_nat,2012,12.621
che,sex_f,ocu_isco08_5,geo_cov_nat,2013,11.623
che,sex_f,ocu_isco08_5,geo_cov_nat,2014,10.759
che,sex_f,ocu_isco08_5,geo_cov_nat,2015,13.825
che,sex_f,ocu_isco08_5,geo_cov_nat,2016,16.456
che,sex_f,ocu_isco08_5,geo_cov_nat,2017,13.579
che,sex_f,ocu_isco08_5,geo_cov_nat,2018,12.648
che,sex_f,ocu_isco08_5,geo_cov_nat,2019,13.685
che,sex_f,ocu_isco08_5,geo_cov_nat,2020,12.507
che,sex_f,ocu_isco08_5,geo_cov_nat,2021,15.096
che,sex_f,ocu_isco08_5,geo_cov_nat,2022,15.123
che,sex_f,ocu_isco08_5,geo_cov_nat,2023,12.102
che,sex_f,ocu_isco08_5,geo_cov_nat,2024,12.167
che,sex_f,ocu_isco08_5,geo_cov_rur,2011,9.509
che,sex_f,ocu_isco08_5,geo_cov_rur,2012,14.712
che,sex_f,ocu_isco08_5,geo_cov_rur,2013,15.106
che,sex_f,ocu_isco08_5,geo_cov_rur,2014,9.862
che,sex_f,ocu_isco08_5,geo_cov_rur,2015,12.97
che,sex_f,ocu_isco08_5,geo_cov_rur,2016,14.968
che,sex_f,ocu_isco08_5,geo_cov_rur,2017,18.737
che,sex_f,ocu_isco08_5,geo_cov_rur,2018,14.014
che,sex_f,ocu_isco08_5,geo_cov_rur,2019,16.702
che,sex_f,ocu_isco08_5,geo_cov_rur,2020,9.623
che,sex_f,ocu_isco08_5,geo_cov_rur,2021,17.907
che,sex_f,ocu_isco08_5,geo_cov_rur,2022,14.591
che,sex_f,ocu_isco08_5,geo_cov_rur,2023,14.425
che,sex_f,ocu_isco08_5,geo_cov_rur,2024,5.41
che,sex_f,ocu_isco08_5,geo_cov_urb,2011,10.285
che,sex_f,ocu_isco08_5,geo_cov_urb,2012,11.903
che,sex_f,ocu_isco08_5,geo_cov_urb,2013,10.446
che,sex_f,ocu_isco08_5,geo_cov_urb,2014,11.132
che,sex_f,ocu_isco08_5,geo_cov_urb,2015,14.138
che,sex_f,ocu_isco08_5,geo_cov_urb,2016,17.036
che,sex_f,ocu_isco08_5,geo_cov_urb,2017,12.263
che,sex_f,ocu_isco08_5,geo_cov_urb,2018,12.225
che,sex_f,ocu_isco08_5,geo_cov_urb,2019,13.023
che,sex_f,ocu_isco08_5,geo_cov_urb,2020,13.199
che,sex_f,ocu_isco08_5,geo_cov_urb,2021,14.402
che,sex_f,ocu_isco08_5,geo_cov_urb,2022,15.233
che,sex_f,ocu_isco08_5,geo_cov_urb,2023,11.528
che,sex_f,ocu_isco08_5,geo_cov_urb,2024,13.605
che,sex_f,ocu_isco08_9,geo_cov_nat,2011,11.656
che,sex_f,ocu_isco08_9,geo_cov_nat,2012,16.169
che,sex_f,ocu_isco08_9,geo_cov_nat,2013,21.263
che,sex_f,ocu_isco08_9,geo_cov_nat,2014,13.394
che,sex_f,ocu_isco08_9,geo_cov_nat,2015,17.98
che,sex_f,ocu_isco08_9,geo_cov_nat,2016,19.716
che,sex_f,ocu_isco08_9,geo_cov_nat,2017,18.898
che,sex_f,ocu_isco08_9,geo_cov_nat,2018,24.046
che,sex_f,ocu_isco08_9,geo_cov_nat,2019,24.589
che,sex_f,ocu_isco08_9,geo_cov_nat,2020,21.191
che,sex_f,ocu_isco08_9,geo_cov_nat,2021,14.64
che,sex_f,ocu_isco08_9,geo_cov_nat,2022,14.911
che,sex_f,ocu_isco08_9,geo_cov_nat,2023,18.086
che,sex_f,ocu_isco08_9,geo_cov_nat,2024,18.835
che,sex_f,ocu_isco08_9,geo_cov_rur,2012,8.691
che,sex_f,ocu_isco08_9,geo_cov_rur,2013,28.855
che,sex_f,ocu_isco08_9,geo_cov_rur,2015,30.635
che,sex_f,ocu_isco08_9,geo_cov_rur,2016,25.639
che,sex_f,ocu_isco08_9,geo_cov_rur,2019,25.685
che,sex_f,ocu_isco08_9,geo_cov_rur,2020,24.749
che,sex_f,ocu_isco08_9,geo_cov_urb,2011,12.036
che,sex_f,ocu_isco08_9,geo_cov_urb,2012,18.175
che,sex_f,ocu_isco08_9,geo_cov_urb,2013,19.018
che,sex_f,ocu_isco08_9,geo_cov_urb,2014,16.058
che,sex_f,ocu_isco08_9,geo_cov_urb,2015,15.337
che,sex_f,ocu_isco08_9,geo_cov_urb,2016,18.714
che,sex_f,ocu_isco08_9,geo_cov_urb,2017,19.695
che,sex_f,ocu_isco08_9,geo_cov_urb,2018,23.947
che,sex_f,ocu_isco08_9,geo_cov_urb,2019,24.288
che,sex_f,ocu_isco08_9,geo_cov_urb,2020,20.548
che,sex_f,ocu_isco08_9,geo_cov_urb,2021,14.483
che,sex_f,ocu_isco08_9,geo_cov_urb,2022,16.027
che,sex_f,ocu_isco08_9,geo_cov_urb,2023,19.291
che,sex_f,ocu_isco08_9,geo_cov_urb,2024,19.404
che,sex_f,ocu_isco08_total,geo_cov_nat,2011,3.122
che,sex_f,ocu_isco08_total,geo_cov_nat,2012,3.963
che,sex_f,ocu_isco08_total,geo_cov_nat,2013,3.902
che,sex_f,ocu_isco08_total,geo_cov_nat,2014,3.105
che,sex_f,ocu_isco08_total,geo_cov_nat,2015,3.881
che,sex_f,ocu_isco08_total,geo_cov_nat,2016,4.536
che,sex_f,ocu_isco08_total,geo_cov_nat,2017,3.857
che,sex_f,ocu_isco08_total,geo_cov_nat,2018,3.627
che,sex_f,ocu_isco08_total,geo_cov_nat,2019,3.961
che,sex_f,ocu_isco08_total,geo_cov_nat,2020,3.492
che,sex_f,ocu_isco08_total,geo_cov_nat,2021,3.516
che,sex_f,ocu_isco08_total,geo_cov_nat,2022,3.341
che,sex_f,ocu_isco08_total,geo_cov_nat,2023,3.214
che,sex_f,ocu_isco08_total,geo_cov_nat,2024,3.346
che,sex_f,ocu_isco08_total,geo_cov_rur,2011,3.424
che,sex_f,ocu_isco08_total,geo_cov_rur,2012,4.267
che,sex_f,ocu_isco08_total,geo_cov_rur,2013,5.641
che,sex_f,ocu_isco08_total,geo_cov_rur,2014,3.065
che,sex_f,ocu_isco08_total,geo_cov_rur,2015,4.432
che,sex_f,ocu_isco08_total,geo_cov_rur,2016,4.73
che,sex_f,ocu_isco08_total,geo_cov_rur,2017,4.802
che,sex_f,ocu_isco08_total,geo_cov_rur,2018,4.21
che,sex_f,ocu_isco08_total,geo_cov_rur,2019,4.819
che,sex_f,ocu_isco08_total,geo_cov_rur,2020,2.949
che,sex_f,ocu_isco08_total,geo_cov_rur,2021,4.498
che,sex_f,ocu_isco08_total,geo_cov_rur,2022,3.019
che,sex_f,ocu_isco08_total,geo_cov_rur,2023,3.07
che,sex_f,ocu_isco08_total,geo_cov_rur,2024,1.748
che,sex_f,ocu_isco08_total,geo_cov_urb,2011,3.073
che,sex_f,ocu_isco08_total,geo_cov_urb,2012,3.871
che,sex_f,ocu_isco08_total,geo_cov_urb,2013,3.403
che,sex_f,ocu_isco08_total,geo_cov_urb,2014,3.117
che,sex_f,ocu_isco08_total,geo_cov_urb,2015,3.719
che,sex_f,ocu_isco08_total,geo_cov_urb,2016,4.478
che,sex_f,ocu_isco08_total,geo_cov_urb,2017,3.642
che,sex_f,ocu_isco08_total,geo_cov_urb,2018,3.497
che,sex_f,ocu_isco08_total,geo_cov_urb,2019,3.77
che,sex_f,ocu_isco08_total,geo_cov_urb,2020,3.619
che,sex_f,ocu_isco08_total,geo_cov_urb,2021,3.308
che,sex_f,ocu_isco08_total,geo_cov_urb,2022,3.408
che,sex_f,ocu_isco08_total,geo_cov_urb,2023,3.244
che,sex_f,ocu_isco08_total,geo_cov_urb,2024,3.634
che,sex_f,ocu_skill_l1,geo_cov_nat,2011,11.656
che,sex_f,ocu_skill_l1,geo_cov_nat,2012,16.169
che,sex_f,ocu_skill_l1,geo_cov_nat,2013,21.263
che,sex_f,ocu_skill_l1,geo_cov_nat,2014,13.394
che,sex_f,ocu_skill_l1,geo_cov_nat,2015,17.98
che,sex_f,ocu_skill_l1,geo_cov_nat,2016,19.716
che,sex_f,ocu_skill_l1,geo_cov_nat,2017,18.898
che,sex_f,ocu_skill_l1,geo_cov_nat,2018,24.046
che,sex_f,ocu_skill_l1,geo_cov_nat,2019,24.589
che,sex_f,ocu_skill_l1,geo_cov_nat,2020,21.191
che,sex_f,ocu_skill_l1,geo_cov_nat,2021,14.64
che,sex_f,ocu_skill_l1,geo_cov_nat,2022,14.911
che,sex_f,ocu_skill_l1,geo_cov_nat,2023,18.086
che,sex_f,ocu_skill_l1,geo_cov_nat,2024,18.835
che,sex_f,ocu_skill_l1,geo_cov_rur,2012,8.691
che,sex_f,ocu_skill_l1,geo_cov_rur,2013,28.855
che,sex_f,ocu_skill_l1,geo_cov_rur,2015,30.635
che,sex_f,ocu_skill_l1,geo_cov_rur,2016,25.639
che,sex_f,ocu_skill_l1,geo_cov_rur,2019,25.685
che,sex_f,ocu_skill_l1,geo_cov_rur,2020,24.749
che,sex_f,ocu_skill_l1,geo_cov_urb,2011,12.036
che,sex_f,ocu_skill_l1,geo_cov_urb,2012,18.175
che,sex_f,ocu_skill_l1,geo_cov_urb,2013,19.018
che,sex_f,ocu_skill_l1,geo_cov_urb,2014,16.058
che,sex_f,ocu_skill_l1,geo_cov_urb,2015,15.337
che,sex_f,ocu_skill_l1,geo_cov_urb,2016,18.714
che,sex_f,ocu_skill_l1,geo_cov_urb,2017,19.695
che,sex_f,ocu_skill_l1,geo_cov_urb,2018,23.947
che,sex_f,ocu_skill_l1,geo_cov_urb,2019,24.288
che,sex_f,ocu_skill_l1,geo_cov_urb,2020,20.548
che,sex_f,ocu_skill_l1,geo_cov_urb,2021,14.483
che,sex_f,ocu_skill_l1,geo_cov_urb,2022,16.027
che,sex_f,ocu_skill_l1,geo_cov_urb,2023,19.291
che,sex_f,ocu_skill_l1,geo_cov_urb,2024,19.404
che,sex_f,ocu_skill_l2,geo_cov_nat,2011,5.48
che,sex_f,ocu_skill_l2,geo_cov_nat,2012,6.86
che,sex_f,ocu_skill_l2,geo_cov_nat,2013,6.643
che,sex_f,ocu_skill_l2,geo_cov_nat,2014,5.216
che,sex_f,ocu_skill_l2,geo_cov_nat,2015,6.581
che,sex_f,ocu_skill_l2,geo_cov_nat,2016,7.499
che,sex_f,ocu_skill_l2,geo_cov_nat,2017,6.385
che,sex_f,ocu_skill_l2,geo_cov_nat,2018,5.456
che,sex_f,ocu_skill_l2,geo_cov_nat,2019,6.306
che,sex_f,ocu_skill_l2,geo_cov_nat,2020,5.905
che,sex_f,ocu_skill_l2,geo_cov_nat,2021,7.189
che,sex_f,ocu_skill_l2,geo_cov_nat,2022,6.727
che,sex_f,ocu_skill_l2,geo_cov_nat,2023,5.713
che,sex_f,ocu_skill_l2,geo_cov_nat,2024,5.815
che,sex_f,ocu_skill_l2,geo_cov_rur,2011,5.131
che,sex_f,ocu_skill_l2,geo_cov_rur,2012,7.712
che,sex_f,ocu_skill_l2,geo_cov_rur,2013,8.294
che,sex_f,ocu_skill_l2,geo_cov_rur,2014,5.289
che,sex_f,ocu_skill_l2,geo_cov_rur,2015,6.431
che,sex_f,ocu_skill_l2,geo_cov_rur,2016,7.152
che,sex_f,ocu_skill_l2,geo_cov_rur,2017,8.43
che,sex_f,ocu_skill_l2,geo_cov_rur,2018,6.916
che,sex_f,ocu_skill_l2,geo_cov_rur,2019,7.057
che,sex_f,ocu_skill_l2,geo_cov_rur,2020,4.205
che,sex_f,ocu_skill_l2,geo_cov_rur,2021,8.077
che,sex_f,ocu_skill_l2,geo_cov_rur,2022,5.623
che,sex_f,ocu_skill_l2,geo_cov_rur,2023,6.338
che,sex_f,ocu_skill_l2,geo_cov_rur,2024,2.374
che,sex_f,ocu_skill_l2,geo_cov_urb,2011,5.556
che,sex_f,ocu_skill_l2,geo_cov_urb,2012,6.553
che,sex_f,ocu_skill_l2,geo_cov_urb,2013,6.053
che,sex_f,ocu_skill_l2,geo_cov_urb,2014,5.189
che,sex_f,ocu_skill_l2,geo_cov_urb,2015,6.633
che,sex_f,ocu_skill_l2,geo_cov_urb,2016,7.626
che,sex_f,ocu_skill_l2,geo_cov_urb,2017,5.834
che,sex_f,ocu_skill_l2,geo_cov_urb,2018,5.076
che,sex_f,ocu_skill_l2,geo_cov_urb,2019,6.123
che,sex_f,ocu_skill_l2,geo_cov_urb,2020,6.356
che,sex_f,ocu_skill_l2,geo_cov_urb,2021,6.955
che,sex_f,ocu_skill_l2,geo_cov_urb,2022,6.999
