ref_area,sex,time,emp_spif_sex_rt
slv,sex_f,2021,11.084
slv,sex_f,2022,12.176
slv,sex_f,2023,11.187
slv,sex_f,2024,11.738
slv,sex_m,2014,24.972
slv,sex_m,2015,17.257
slv,sex_m,2016,19.317
slv,sex_m,2017,12.414
slv,sex_m,2018,22.027
slv,sex_m,2019,20.192
slv,sex_m,2020,16.379
slv,sex_m,2021,48.091
slv,sex_m,2022,60.877
slv,sex_m,2023,37.675
slv,sex_m,2024,16.018
slv,sex_t,2014,21.79
slv,sex_t,2015,12.486
slv,sex_t,2016,17.735
slv,sex_t,2017,13.274
slv,sex_t,2018,18.171
slv,sex_t,2019,19.014
slv,sex_t,2020,13.715
slv,sex_t,2021,34.678
slv,sex_t,2022,48.429
slv,sex_t,2023,27.534
slv,sex_t,2024,14.177
som,sex_f,2019,33.766
som,sex_m,2019,24.541
som,sex_t,2019,27.386
srb,sex_f,2014,0.448
srb,sex_f,2015,0.498
srb,sex_f,2016,0.883
srb,sex_f,2017,1.058
srb,sex_f,2018,0.469
srb,sex_f,2019,0.642
srb,sex_m,2011,1.165
srb,sex_m,2012,0.762
srb,sex_m,2013,1.31
srb,sex_m,2014,2.12
srb,sex_m,2015,1.555
srb,sex_m,2016,1.996
srb,sex_m,2017,2.249
srb,sex_m,2018,1.761
srb,sex_m,2019,2.265
srb,sex_t,2011,0.596
srb,sex_t,2012,0.386
srb,sex_t,2013,0.819
srb,sex_t,2014,1.317
srb,sex_t,2015,1.028
srb,sex_t,2016,1.426
srb,sex_t,2017,1.661
srb,sex_t,2018,1.144
srb,sex_t,2019,1.471
sur,sex_f,2016,28.348
sur,sex_m,2016,29.06
sur,sex_t,2016,28.758
swz,sex_f,2016,18.792
swz,sex_m,2016,24.449
swz,sex_m,2021,17.888
swz,sex_m,2023,21.475
swz,sex_t,2016,22.219
swz,sex_t,2021,13.687
swz,sex_t,2023,18.045
syc,sex_m,2019,8.269
syc,sex_m,2020,5.673
syc,sex_m,2023,7.669
syc,sex_t,2019,5.027
syc,sex_t,2020,3.712
syc,sex_t,2023,5.379
syc,sex_t,2024,2.909
tgo,sex_f,2017,53.202
tgo,sex_f,2022,65.86
tgo,sex_m,2017,54.854
tgo,sex_m,2022,68.559
tgo,sex_t,2017,54.63
tgo,sex_t,2022,67.933
tha,sex_f,2014,8.17
tha,sex_f,2015,9.125
tha,sex_f,2016,9.079
tha,sex_f,2017,3.954
tha,sex_f,2018,3.508
tha,sex_f,2020,3.317
tha,sex_f,2021,2.991
tha,sex_f,2022,3.027
tha,sex_f,2023,2.45
tha,sex_f,2024,3.331
tha,sex_m,2014,9.048
tha,sex_m,2015,8.837
tha,sex_m,2016,9.401
tha,sex_m,2017,3.802
tha,sex_m,2018,4.067
tha,sex_m,2020,3.684
tha,sex_m,2021,4.054
tha,sex_m,2022,3.044
tha,sex_m,2023,4.439
tha,sex_m,2024,2.772
tha,sex_t,2014,8.696
tha,sex_t,2015,8.955
tha,sex_t,2016,9.26
tha,sex_t,2017,3.869
tha,sex_t,2018,3.821
tha,sex_t,2020,3.532
tha,sex_t,2021,3.584
tha,sex_t,2022,3.037
tha,sex_t,2023,3.543
tha,sex_t,2024,3.046
tjk,sex_f,2016,9.874
tjk,sex_m,2016,40.197
tjk,sex_t,2016,30.69
tls,sex_f,2013,5.12
tls,sex_m,2010,11.653
tls,sex_m,2013,19.489
tls,sex_m,2021,5.897
tls,sex_t,2010,10.706
tls,sex_t,2013,15.79
tls,sex_t,2021,4.392
ton,sex_m,2018,26.459
ton,sex_m,2021,18.637
ton,sex_m,2023,11.181
ton,sex_t,2018,20.21
ton,sex_t,2021,14.029
ton,sex_t,2023,7.78
tun,sex_f,2014,21.49
tun,sex_f,2019,1.148
tun,sex_m,2014,11.167
tun,sex_m,2019,2.814
tun,sex_t,2014,14.618
tun,sex_t,2019,2.135
tur,sex_f,2012,3.001
tur,sex_f,2013,1.925
tur,sex_f,2014,1.638
tur,sex_f,2015,1.915
tur,sex_f,2016,2.4
tur,sex_f,2017,2.442
tur,sex_f,2018,3.301
tur,sex_f,2019,3.51
tur,sex_f,2020,3.224
tur,sex_f,2021,2.75
tur,sex_f,2022,1.936
tur,sex_f,2023,2.213
tur,sex_f,2024,2.658
tur,sex_m,2012,4.486
tur,sex_m,2013,3.72
tur,sex_m,2014,4.113
tur,sex_m,2015,4.188
tur,sex_m,2016,3.684
tur,sex_m,2017,4.745
tur,sex_m,2018,4.455
tur,sex_m,2019,5.41
tur,sex_m,2020,4.85
tur,sex_m,2021,2.962
tur,sex_m,2022,3.434
tur,sex_m,2023,2.903
tur,sex_m,2024,3.703
tur,sex_t,2012,3.986
tur,sex_t,2013,3.138
tur,sex_t,2014,3.321
tur,sex_t,2015,3.431
tur,sex_t,2016,3.246
tur,sex_t,2017,3.969
tur,sex_t,2018,4.057
tur,sex_t,2019,4.75
tur,sex_t,2020,4.288
tur,sex_t,2021,2.887
tur,sex_t,2022,2.878
tur,sex_t,2023,2.644
tur,sex_t,2024,3.308
tuv,sex_m,2022,2.762
tuv,sex_t,2022,1.736
tza,sex_f,2020,74.534
tza,sex_f,2024,12.855
tza,sex_m,2020,77.372
tza,sex_m,2024,18.523
tza,sex_t,2020,76.641
tza,sex_t,2024,16.301
uga,sex_f,2012,30.649
uga,sex_f,2014,40.339
uga,sex_f,2017,24.608
uga,sex_f,2019,38.862
uga,sex_f,2021,41.252
uga,sex_m,2012,39.681
uga,sex_m,2014,51.171
uga,sex_m,2017,28.344
uga,sex_m,2019,59.572
uga,sex_m,2021,47.317
uga,sex_t,2012,36.569
uga,sex_t,2014,48.167
uga,sex_t,2017,26.99
uga,sex_t,2019,52.168
uga,sex_t,2021,45.053
ury,sex_f,2011,23.231
ury,sex_f,2012,20.38
ury,sex_f,2013,18.574
ury,sex_f,2014,3.389
ury,sex_f,2015,4.418
ury,sex_f,2016,3.611
ury,sex_f,2017,3.644
ury,sex_f,2018,3.445
ury,sex_f,2019,3.427
ury,sex_f,2020,2.352
ury,sex_f,2021,2.474
ury,sex_f,2022,4.188
ury,sex_f,2023,18.251
ury,sex_f,2024,12.926
ury,sex_m,2011,27.164
ury,sex_m,2012,25.123
ury,sex_m,2013,24.97
ury,sex_m,2014,4.878
ury,sex_m,2015,4.874
ury,sex_m,2016,6.371
ury,sex_m,2017,4.709
ury,sex_m,2018,4.313
ury,sex_m,2019,4.536
ury,sex_m,2020,4.346
ury,sex_m,2021,4.081
ury,sex_m,2022,5.454
ury,sex_m,2023,20.535
ury,sex_m,2024,14.004
ury,sex_t,2011,25.35
ury,sex_t,2012,22.836
ury,sex_t,2013,22.02
ury,sex_t,2014,4.193
ury,sex_t,2015,4.67
ury,sex_t,2016,5.083
ury,sex_t,2017,4.21
ury,sex_t,2018,3.907
ury,sex_t,2019,4.018
ury,sex_t,2020,3.44
ury,sex_t,2021,3.317
ury,sex_t,2022,4.859
ury,sex_t,2023,19.419
ury,sex_t,2024,13.512
vnm,sex_f,2009,2.606
vnm,sex_f,2014,1.57
vnm,sex_f,2015,1.605
vnm,sex_f,2016,1.605
vnm,sex_f,2017,1.724
vnm,sex_f,2018,2.606
vnm,sex_f,2019,2.63
vnm,sex_f,2020,4.272
vnm,sex_f,2021,4.583
vnm,sex_f,2022,3.231
vnm,sex_f,2023,3.469
vnm,sex_f,2024,4.467
vnm,sex_m,2009,8.837
vnm,sex_m,2014,5.153
vnm,sex_m,2015,4.475
vnm,sex_m,2016,4.515
vnm,sex_m,2017,6.048
vnm,sex_m,2018,5.705
vnm,sex_m,2019,5.503
vnm,sex_m,2020,9.281
vnm,sex_m,2021,9.384
vnm,sex_m,2022,8.46
vnm,sex_m,2023,8.03
vnm,sex_m,2024,8.028
vnm,sex_t,2009,6.005
vnm,sex_t,2014,3.557
vnm,sex_t,2015,3.204
vnm,sex_t,2016,3.239
vnm,sex_t,2017,4.165
vnm,sex_t,2018,4.355
vnm,sex_t,2019,4.33
vnm,sex_t,2020,7.195
vnm,sex_t,2021,7.333
vnm,sex_t,2022,6.296
vnm,sex_t,2023,6.213
vnm,sex_t,2024,6.591
vut,sex_f,2019,16.661
vut,sex_m,2019,18.352
vut,sex_t,2019,17.754
wsm,sex_m,2012,8.416
wsm,sex_m,2022,10.398
wsm,sex_t,2012,7.953
wsm,sex_t,2022,7.628
zmb,sex_f,2018,8.573
zmb,sex_f,2019,8.422
zmb,sex_f,2020,8.605
zmb,sex_f,2021,34.202
zmb,sex_f,2022,6.09
zmb,sex_f,2023,7.439
zmb,sex_m,2017,11.082
zmb,sex_m,2018,15.356
zmb,sex_m,2019,13.913
zmb,sex_m,2020,15.938
zmb,sex_m,2021,19.787
zmb,sex_m,2022,25.868
zmb,sex_m,2023,16.22
zmb,sex_m,2024,5.805
zmb,sex_t,2017,9.472
zmb,sex_t,2018,13.631
zmb,sex_t,2019,12.158
zmb,sex_t,2020,13.454
zmb,sex_t,2021,24.601
zmb,sex_t,2022,21.161
zmb,sex_t,2023,13.437
zmb,sex_t,2024,4.947
zwe,sex_f,2011,6.403
zwe,sex_f,2019,6.322
zwe,sex_f,2021,13.855
zwe,sex_f,2022,9.674
zwe,sex_f,2023,7.069
zwe,sex_f,2024,11.456
zwe,sex_m,2011,9.935
zwe,sex_m,2019,26.231
zwe,sex_m,2021,29.904
zwe,sex_m,2022,31.616
zwe,sex_m,2023,27.523
zwe,sex_m,2024,26.985
zwe,sex_t,2011,8.775
zwe,sex_t,2019,18.437
zwe,sex_t,2021,24.851
zwe,sex_t,2022,23.917
zwe,sex_t,2023,20.433
zwe,sex_t,2024,20.815
