ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_nb
deu,sex_f,age_ythbands_y25_29,tra_forms_7,1999,171.195
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2000,161.046
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2001,149.708
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2002,156.525
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2003,175.439
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2004,173.555
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2005,180.53
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2006,197.301
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2007,176.199
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2008,174.109
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2009,180.184
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2010,160.293
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2011,116.631
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2012,175.612
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2013,179.205
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2014,189.627
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2015,193.39
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2016,186.493
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2017,188.255
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2018,181.434
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2019,169.948
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2020,146.646
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2021,121.214
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2022,129.12
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2023,115.467
deu,sex_f,age_ythbands_y25_29,tra_forms_7,2024,118.695
deu,sex_f,age_ythbands_y25_29,tra_forms_8,1998,412.079
deu,sex_f,age_ythbands_y25_29,tra_forms_8,1999,357.741
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2000,333.892
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2001,312.74
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2002,291.11
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2003,287.417
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2004,302.022
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2005,321.502
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2006,269.039
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2007,282.81
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2008,269.213
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2009,244.883
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2010,267.007
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2011,206.016
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2012,226.222
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2013,220.497
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2014,227.074
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2015,225.566
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2016,237.419
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2017,244.289
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2018,231.433
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2019,224.605
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2020,173.24
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2021,189.123
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2022,186.886
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2023,169.657
deu,sex_f,age_ythbands_y25_29,tra_forms_8,2024,152.841
deu,sex_f,age_ythbands_y25_29,tra_forms_total,1998,2672.524
deu,sex_f,age_ythbands_y25_29,tra_forms_total,1999,2518.154
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2000,2336.266
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2001,2175.158
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2002,2164.487
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2003,2185.15
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2004,2172.166
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2005,2346.208
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2006,2422.97
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2007,2403.814
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2008,2361.336
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2009,2387.081
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2010,2393.91
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2011,2322.968
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2012,2381.541
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2013,2389.866
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2014,2454.031
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2015,2515.253
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2016,2552.447
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2017,2517.463
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2018,2450.146
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2019,2365.817
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2020,2277.488
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2021,2239.534
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2022,2241.687
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2023,2266.396
deu,sex_f,age_ythbands_y25_29,tra_forms_total,2024,2305.572
deu,sex_m,age_ythbands_y15_19,tra_forms_1,1998,73.834
deu,sex_m,age_ythbands_y15_19,tra_forms_1,1999,71.998
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2000,80.765
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2001,77.756
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2002,62.832
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2003,55.43
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2004,43.031
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2005,47.237
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2006,59.292
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2007,59.545
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2008,66.296
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2009,66.874
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2010,53.991
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2011,45.875
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2012,43.65
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2013,43.257
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2014,40.475
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2015,42.816
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2016,46.937
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2017,54.584
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2018,58.574
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2019,63.46
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2020,64.789
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2021,83.984
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2022,75.495
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2023,85.334
deu,sex_m,age_ythbands_y15_19,tra_forms_1,2024,101.155
deu,sex_m,age_ythbands_y15_19,tra_forms_2,1998,18.935
deu,sex_m,age_ythbands_y15_19,tra_forms_2,1999,25.901
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2000,27.933
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2001,19.627
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2002,22.948
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2003,19.501
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2004,17.748
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2005,21.49
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2006,22.952
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2007,27.87
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2008,13.069
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2009,18.669
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2010,29.585
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2011,28.842
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2012,27.012
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2013,24.575
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2014,27.06
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2015,25.226
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2016,31.598
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2017,32.482
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2018,31.954
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2019,29.196
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2020,25.434
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2021,17.607
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2022,12.826
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2023,14.367
deu,sex_m,age_ythbands_y15_19,tra_forms_2,2024,12.761
deu,sex_m,age_ythbands_y15_19,tra_forms_3,1998,640.924
deu,sex_m,age_ythbands_y15_19,tra_forms_3,1999,662.148
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2000,657.587
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2001,625.898
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2002,603.088
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2003,590.035
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2004,586.002
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2005,624.183
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2006,630.662
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2007,677.746
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2008,630.227
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2009,647.126
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2010,541.252
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2011,521.499
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2012,498.279
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2013,512.054
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2014,515.648
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2015,502.359
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2016,542.407
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2017,527.894
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2018,506.745
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2019,517.415
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2020,495.209
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2021,457.753
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2022,495.824
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2023,506.712
deu,sex_m,age_ythbands_y15_19,tra_forms_3,2024,495.951
deu,sex_m,age_ythbands_y15_19,tra_forms_4,1998,60.832
deu,sex_m,age_ythbands_y15_19,tra_forms_4,1999,55.88
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2000,62.13
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2001,48.306
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2002,55.129
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2003,66.44
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2004,67.507
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2005,117.757
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2006,117.049
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2007,111.768
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2008,92.096
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2009,85.271
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2010,93.258
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2011,46.864
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2012,55.378
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2013,56.361
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2014,56.521
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2015,51.313
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2016,55.182
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2017,59.317
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2018,53.403
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2019,52.378
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2020,60.661
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2021,55.755
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2022,56.585
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2023,60.098
deu,sex_m,age_ythbands_y15_19,tra_forms_4,2024,57.413
deu,sex_m,age_ythbands_y15_19,tra_forms_5,1998,4.057
deu,sex_m,age_ythbands_y15_19,tra_forms_5,1999,2.039
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2000,4.257
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2001,1.184
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2003,3.352
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2004,2.397
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2005,5.79
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2008,12.846
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2012,3.437
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2013,2.358
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2014,1.293
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2015,2.19
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2016,3.257
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2017,2.321
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2018,1.075
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2019,2.231
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2020,3.223
deu,sex_m,age_ythbands_y15_19,tra_forms_5,2021,2.895
deu,sex_m,age_ythbands_y15_19,tra_forms_6,1998,5.646
deu,sex_m,age_ythbands_y15_19,tra_forms_6,1999,5.981
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2000,5.954
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2001,6.789
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2002,5.684
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2003,12.464
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2004,9.9
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2005,12.981
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2007,10.414
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2008,11.075
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2009,10.4
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2010,14.028
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2011,8.809
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2012,6.867
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2013,5.768
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2014,6.989
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2015,8.672
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2016,14.938
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2017,9.279
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2018,10.194
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2019,9.953
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2020,17.346
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2021,21.408
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2022,20.133
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2023,25.426
deu,sex_m,age_ythbands_y15_19,tra_forms_6,2024,33.083
deu,sex_m,age_ythbands_y15_19,tra_forms_7,1998,1512.437
deu,sex_m,age_ythbands_y15_19,tra_forms_7,1999,1492.746
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2000,1509.27
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2001,1519.477
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2002,1526.981
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2003,1532.184
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2004,1621.983
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2005,1648.563
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2006,1598.654
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2007,1623.295
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2008,1486.02
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2009,1513.116
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2010,1417.047
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2011,1398.96
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2012,1376.13
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2013,1371.953
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2014,1395.402
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2015,1445.302
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2016,1444.984
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2017,1420.54
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2018,1387.728
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2019,1353.566
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2020,1322.735
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2021,1210.942
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2022,1246.379
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2023,1288.072
deu,sex_m,age_ythbands_y15_19,tra_forms_7,2024,1283.187
deu,sex_m,age_ythbands_y15_19,tra_forms_8,1998,22.606
deu,sex_m,age_ythbands_y15_19,tra_forms_8,1999,19.393
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2000,22.564
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2001,26.291
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2002,26.233
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2003,41.927
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2004,24.349
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2005,30.842
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2006,19.585
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2007,38.83
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2008,20.971
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2009,25.598
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2010,22.093
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2011,41.905
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2012,25.886
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2013,17.68
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2014,20.253
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2015,22.715
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2016,29.787
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2017,27.523
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2018,26.927
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2019,25.222
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2020,51.977
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2021,51.481
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2022,41.533
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2023,53.541
deu,sex_m,age_ythbands_y15_19,tra_forms_8,2024,55.044
deu,sex_m,age_ythbands_y15_19,tra_forms_total,1998,2339.27
deu,sex_m,age_ythbands_y15_19,tra_forms_total,1999,2336.087
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2000,2370.459
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2001,2325.327
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2002,2303.932
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2003,2321.332
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2004,2372.916
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2005,2508.842
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2006,2457.322
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2007,2551.461
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2008,2332.6
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2009,2368.752
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2010,2173.216
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2011,2092.754
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2012,2036.637
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2013,2034.006
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2014,2063.641
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2015,2100.593
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2016,2169.09
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2017,2133.941
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2018,2076.6
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2019,2053.421
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2020,2041.374
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2021,1901.824
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2022,1949.87
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2023,2034.601
deu,sex_m,age_ythbands_y15_19,tra_forms_total,2024,2040.2
deu,sex_m,age_ythbands_y15_29,tra_forms_1,1998,2514.292
deu,sex_m,age_ythbands_y15_29,tra_forms_1,1999,2416.845
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2000,2365.205
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2001,2283.566
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2002,2156.404
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2003,2046.97
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2004,1894.1
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2005,1979.746
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2006,2120.806
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2007,2067.516
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2008,2080.901
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2009,2105.369
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2010,2075.787
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2011,2142.381
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2012,2088.236
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2013,2101.763
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2014,2094.704
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2015,2107.684
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2016,2266.175
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2017,2250.289
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2018,2271.546
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2019,2261.274
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2020,2167.627
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2021,2269.878
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2022,2354.444
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2023,2471.334
deu,sex_m,age_ythbands_y15_29,tra_forms_1,2024,2466.961
deu,sex_m,age_ythbands_y15_29,tra_forms_2,1998,391.247
deu,sex_m,age_ythbands_y15_29,tra_forms_2,1999,400.528
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2000,388.987
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2001,377.933
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2002,347.492
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2003,355.075
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2004,373.107
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2005,407.949
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2006,433.602
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2007,389.835
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2008,501.061
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2009,322.485
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2010,438.833
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2011,435.965
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2012,413.373
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2013,389.727
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2014,380.583
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2015,380.36
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2016,393.697
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2017,389.339
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2018,368.998
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2019,355.985
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2020,289.782
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2021,197.329
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2022,187.393
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2023,199.987
deu,sex_m,age_ythbands_y15_29,tra_forms_2,2024,178.201
deu,sex_m,age_ythbands_y15_29,tra_forms_3,1998,1355.879
deu,sex_m,age_ythbands_y15_29,tra_forms_3,1999,1359.578
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2000,1332.017
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2001,1333.19
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2002,1307.829
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2003,1297.99
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2004,1335.315
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2005,1500.476
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2006,1556.681
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2007,1589.432
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2008,1658.854
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2009,1640.702
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2010,1492.789
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2011,1464.424
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2012,1539.246
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2013,1585.884
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2014,1613.726
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2015,1589.413
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2016,1659.514
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2017,1684.26
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2018,1675.211
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2019,1708.226
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2020,1721.89
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2021,1616.665
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2022,1676.116
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2023,1703.404
deu,sex_m,age_ythbands_y15_29,tra_forms_3,2024,1774.938
deu,sex_m,age_ythbands_y15_29,tra_forms_4,1998,486.105
