ref_area,sex,time,eip_2job_sex_rt
x13,sex_t,2022,9.639
x13,sex_t,2023,9.225
x13,sex_t,2024,9.214
x13,sex_t,2025,9.284
x13,sex_t,2026,9.28
x13,sex_t,2027,9.28
x14,sex_f,2004,12.33
x14,sex_f,2005,12.17
x14,sex_f,2006,12.167
x14,sex_f,2007,12.174
x14,sex_f,2008,12.193
x14,sex_f,2009,12.266
x14,sex_f,2010,12.231
x14,sex_f,2011,11.983
x14,sex_f,2012,12.157
x14,sex_f,2013,11.728
x14,sex_f,2014,11.97
x14,sex_f,2015,12.118
x14,sex_f,2016,12.281
x14,sex_f,2017,12.403
x14,sex_f,2018,12.335
x14,sex_f,2019,12.438
x14,sex_f,2020,13.121
x14,sex_f,2021,12.418
x14,sex_f,2022,11.929
x14,sex_f,2023,11.757
x14,sex_f,2024,11.668
x14,sex_f,2025,11.654
x14,sex_f,2026,11.635
x14,sex_f,2027,11.629
x14,sex_m,2004,7.812
x14,sex_m,2005,7.719
x14,sex_m,2006,7.719
x14,sex_m,2007,7.73
x14,sex_m,2008,7.734
x14,sex_m,2009,7.797
x14,sex_m,2010,7.778
x14,sex_m,2011,7.611
x14,sex_m,2012,7.706
x14,sex_m,2013,7.457
x14,sex_m,2014,7.633
x14,sex_m,2015,7.703
x14,sex_m,2016,7.793
x14,sex_m,2017,7.808
x14,sex_m,2018,7.713
x14,sex_m,2019,7.51
x14,sex_m,2020,8.096
x14,sex_m,2021,7.524
x14,sex_m,2022,7.111
x14,sex_m,2023,6.968
x14,sex_m,2024,6.894
x14,sex_m,2025,6.908
x14,sex_m,2026,6.906
x14,sex_m,2027,6.911
x14,sex_t,2004,10.035
x14,sex_t,2005,9.906
x14,sex_t,2006,9.9
x14,sex_t,2007,9.905
x14,sex_t,2008,9.913
x14,sex_t,2009,9.978
x14,sex_t,2010,9.948
x14,sex_t,2011,9.739
x14,sex_t,2012,9.862
x14,sex_t,2013,9.529
x14,sex_t,2014,9.732
x14,sex_t,2015,9.835
x14,sex_t,2016,9.954
x14,sex_t,2017,10.013
x14,sex_t,2018,9.922
x14,sex_t,2019,9.862
x14,sex_t,2020,10.486
x14,sex_t,2021,9.849
x14,sex_t,2022,9.4
x14,sex_t,2023,9.247
x14,sex_t,2024,9.168
x14,sex_t,2025,9.168
x14,sex_t,2026,9.158
x14,sex_t,2027,9.158
x15,sex_f,2004,11.055
x15,sex_f,2005,10.955
x15,sex_f,2006,10.809
x15,sex_f,2007,10.716
x15,sex_f,2008,10.721
x15,sex_f,2009,10.723
x15,sex_f,2010,10.683
x15,sex_f,2011,10.678
x15,sex_f,2012,10.515
x15,sex_f,2013,10.42
x15,sex_f,2014,10.576
x15,sex_f,2015,10.967
x15,sex_f,2016,11.243
x15,sex_f,2017,10.995
x15,sex_f,2018,11.416
x15,sex_f,2019,11.825
x15,sex_f,2020,12.59
x15,sex_f,2021,11.835
x15,sex_f,2022,11.989
x15,sex_f,2023,11.155
x15,sex_f,2024,10.967
x15,sex_f,2025,10.961
x15,sex_f,2026,10.961
x15,sex_f,2027,10.966
x15,sex_m,2004,6.37
x15,sex_m,2005,6.289
x15,sex_m,2006,6.202
x15,sex_m,2007,6.139
x15,sex_m,2008,6.093
x15,sex_m,2009,6.067
x15,sex_m,2010,6.031
x15,sex_m,2011,5.96
x15,sex_m,2012,5.88
x15,sex_m,2013,5.758
x15,sex_m,2014,5.843
x15,sex_m,2015,6.072
x15,sex_m,2016,6.275
x15,sex_m,2017,6.084
x15,sex_m,2018,6.266
x15,sex_m,2019,6.416
x15,sex_m,2020,7.116
x15,sex_m,2021,6.46
x15,sex_m,2022,6.512
x15,sex_m,2023,6.304
x15,sex_m,2024,6.525
x15,sex_m,2025,6.553
x15,sex_m,2026,6.577
x15,sex_m,2027,6.594
x15,sex_t,2004,8.647
x15,sex_t,2005,8.557
x15,sex_t,2006,8.444
x15,sex_t,2007,8.368
x15,sex_t,2008,8.346
x15,sex_t,2009,8.332
x15,sex_t,2010,8.293
x15,sex_t,2011,8.249
x15,sex_t,2012,8.128
x15,sex_t,2013,8.016
x15,sex_t,2014,8.132
x15,sex_t,2015,8.439
x15,sex_t,2016,8.676
x15,sex_t,2017,8.456
x15,sex_t,2018,8.753
x15,sex_t,2019,9.028
x15,sex_t,2020,9.757
x15,sex_t,2021,9.057
x15,sex_t,2022,9.159
x15,sex_t,2023,8.671
x15,sex_t,2024,8.688
x15,sex_t,2025,8.699
x15,sex_t,2026,8.71
x15,sex_t,2027,8.721
x16,sex_f,2004,13.495
x16,sex_f,2005,13.274
x16,sex_f,2006,13.037
x16,sex_f,2007,12.878
x16,sex_f,2008,12.844
x16,sex_f,2009,15.059
x16,sex_f,2010,17.447
x16,sex_f,2011,17.586
x16,sex_f,2012,17.511
x16,sex_f,2013,16.768
x16,sex_f,2014,16.093
x16,sex_f,2015,15.579
x16,sex_f,2016,15.666
x16,sex_f,2017,15.406
x16,sex_f,2018,16.525
x16,sex_f,2019,16.21
x16,sex_f,2020,20.513
x16,sex_f,2021,19.811
x16,sex_f,2022,18.177
x16,sex_f,2023,16.124
x16,sex_f,2024,16.565
x16,sex_f,2025,18.911
x16,sex_f,2026,18.747
x16,sex_f,2027,18.569
x16,sex_m,2004,6.94
x16,sex_m,2005,6.89
x16,sex_m,2006,6.823
x16,sex_m,2007,6.77
x16,sex_m,2008,6.782
x16,sex_m,2009,8.636
x16,sex_m,2010,10.542
x16,sex_m,2011,11.167
x16,sex_m,2012,10.998
x16,sex_m,2013,11.083
x16,sex_m,2014,11.06
x16,sex_m,2015,9.908
x16,sex_m,2016,10.197
x16,sex_m,2017,10.017
x16,sex_m,2018,10.662
x16,sex_m,2019,11.048
x16,sex_m,2020,14.326
x16,sex_m,2021,13.07
x16,sex_m,2022,12.657
x16,sex_m,2023,11.371
x16,sex_m,2024,11.438
x16,sex_m,2025,11.227
x16,sex_m,2026,11.38
x16,sex_m,2027,11.552
x16,sex_t,2004,9.999
x16,sex_t,2005,9.878
x16,sex_t,2006,9.737
x16,sex_t,2007,9.638
x16,sex_t,2008,9.633
x16,sex_t,2009,11.655
x16,sex_t,2010,13.783
x16,sex_t,2011,14.194
x16,sex_t,2012,14.06
x16,sex_t,2013,13.76
x16,sex_t,2014,13.416
x16,sex_t,2015,12.568
x16,sex_t,2016,12.756
x16,sex_t,2017,12.556
x16,sex_t,2018,13.432
x16,sex_t,2019,13.471
x16,sex_t,2020,17.232
x16,sex_t,2021,16.241
x16,sex_t,2022,15.248
x16,sex_t,2023,13.613
x16,sex_t,2024,13.873
x16,sex_t,2025,14.942
x16,sex_t,2026,14.94
x16,sex_t,2027,14.941
x17,sex_f,2004,9.735
x17,sex_f,2005,9.605
x17,sex_f,2006,9.654
x17,sex_f,2007,9.697
x17,sex_f,2008,9.9
x17,sex_f,2009,10.183
x17,sex_f,2010,10.353
x17,sex_f,2011,10.542
x17,sex_f,2012,10.532
x17,sex_f,2013,10.476
x17,sex_f,2014,10.363
x17,sex_f,2015,10.699
x17,sex_f,2016,11.118
x17,sex_f,2017,11.492
x17,sex_f,2018,11.909
x17,sex_f,2019,12.369
x17,sex_f,2020,13.307
x17,sex_f,2021,12.642
x17,sex_f,2022,12.676
x17,sex_f,2023,12.628
x17,sex_f,2024,12.516
x17,sex_f,2025,12.51
x17,sex_f,2026,12.514
x17,sex_f,2027,12.521
x17,sex_m,2004,7.743
x17,sex_m,2005,7.618
x17,sex_m,2006,7.627
x17,sex_m,2007,7.636
x17,sex_m,2008,7.697
x17,sex_m,2009,7.86
x17,sex_m,2010,7.922
x17,sex_m,2011,8.003
x17,sex_m,2012,8.019
x17,sex_m,2013,8.031
x17,sex_m,2014,7.981
x17,sex_m,2015,8.089
x17,sex_m,2016,8.294
x17,sex_m,2017,8.385
x17,sex_m,2018,8.541
x17,sex_m,2019,8.646
x17,sex_m,2020,9.7
x17,sex_m,2021,9.257
x17,sex_m,2022,9.236
x17,sex_m,2023,9.151
x17,sex_m,2024,9.083
x17,sex_m,2025,9.116
x17,sex_m,2026,9.145
x17,sex_m,2027,9.168
x17,sex_t,2004,8.731
x17,sex_t,2005,8.603
x17,sex_t,2006,8.629
x17,sex_t,2007,8.651
x17,sex_t,2008,8.778
x17,sex_t,2009,8.996
x17,sex_t,2010,9.106
x17,sex_t,2011,9.233
x17,sex_t,2012,9.232
x17,sex_t,2013,9.211
x17,sex_t,2014,9.13
x17,sex_t,2015,9.347
x17,sex_t,2016,9.655
x17,sex_t,2017,9.885
x17,sex_t,2018,10.167
x17,sex_t,2019,10.445
x17,sex_t,2020,11.441
x17,sex_t,2021,10.891
x17,sex_t,2022,10.899
x17,sex_t,2023,10.829
x17,sex_t,2024,10.741
x17,sex_t,2025,10.754
x17,sex_t,2026,10.771
x17,sex_t,2027,10.786
x18,sex_f,2004,11.711
x18,sex_f,2005,11.53
x18,sex_f,2006,11.441
x18,sex_f,2007,11.381
x18,sex_f,2008,11.392
x18,sex_f,2009,11.404
x18,sex_f,2010,11.373
x18,sex_f,2011,11.083
x18,sex_f,2012,11.135
x18,sex_f,2013,10.709
x18,sex_f,2014,10.935
x18,sex_f,2015,11.115
x18,sex_f,2016,11.266
x18,sex_f,2017,11.57
x18,sex_f,2018,11.838
x18,sex_f,2019,12.295
x18,sex_f,2020,12.973
x18,sex_f,2021,12.154
x18,sex_f,2022,12.22
x18,sex_f,2023,12.03
x18,sex_f,2024,12.208
x18,sex_f,2025,12.194
x18,sex_f,2026,12.173
x18,sex_f,2027,12.167
x18,sex_m,2004,6.851
x18,sex_m,2005,6.747
x18,sex_m,2006,6.695
x18,sex_m,2007,6.665
x18,sex_m,2008,6.654
x18,sex_m,2009,6.705
x18,sex_m,2010,6.706
x18,sex_m,2011,6.495
x18,sex_m,2012,6.534
x18,sex_m,2013,6.266
x18,sex_m,2014,6.439
x18,sex_m,2015,6.533
x18,sex_m,2016,6.614
x18,sex_m,2017,6.725
x18,sex_m,2018,6.797
x18,sex_m,2019,6.997
x18,sex_m,2020,7.434
x18,sex_m,2021,6.819
x18,sex_m,2022,6.874
x18,sex_m,2023,6.691
x18,sex_m,2024,6.746
x18,sex_m,2025,6.758
x18,sex_m,2026,6.753
x18,sex_m,2027,6.755
x18,sex_t,2004,9.27
x18,sex_t,2005,9.126
x18,sex_t,2006,9.054
x18,sex_t,2007,9.006
x18,sex_t,2008,9.004
x18,sex_t,2009,9.034
x18,sex_t,2010,9.016
x18,sex_t,2011,8.765
x18,sex_t,2012,8.8
x18,sex_t,2013,8.457
x18,sex_t,2014,8.651
x18,sex_t,2015,8.781
x18,sex_t,2016,8.891
x18,sex_t,2017,9.089
x18,sex_t,2018,9.249
x18,sex_t,2019,9.568
x18,sex_t,2020,10.117
x18,sex_t,2021,9.395
x18,sex_t,2022,9.455
x18,sex_t,2023,9.273
x18,sex_t,2024,9.39
x18,sex_t,2025,9.388
x18,sex_t,2026,9.377
x18,sex_t,2027,9.375
x19,sex_f,2004,14.25
x19,sex_f,2005,14.033
x19,sex_f,2006,13.795
x19,sex_f,2007,13.629
x19,sex_f,2008,13.567
x19,sex_f,2009,15.699
x19,sex_f,2010,18.024
x19,sex_f,2011,18.024
x19,sex_f,2012,17.901
x19,sex_f,2013,17.133
x19,sex_f,2014,16.453
x19,sex_f,2015,16.009
x19,sex_f,2016,16.128
x19,sex_f,2017,15.938
x19,sex_f,2018,17.096
x19,sex_f,2019,16.803
x19,sex_f,2020,20.941
x19,sex_f,2021,20.288
x19,sex_f,2022,18.721
x19,sex_f,2023,16.622
x19,sex_f,2024,17.04
x19,sex_f,2025,19.332
x19,sex_f,2026,19.172
x19,sex_f,2027,19.001
x19,sex_m,2004,7.419
x19,sex_m,2005,7.369
x19,sex_m,2006,7.29
x19,sex_m,2007,7.235
x19,sex_m,2008,7.238
x19,sex_m,2009,9.078
x19,sex_m,2010,10.994
x19,sex_m,2011,11.584
x19,sex_m,2012,11.404
x19,sex_m,2013,11.483
x19,sex_m,2014,11.448
x19,sex_m,2015,10.296
x19,sex_m,2016,10.582
x19,sex_m,2017,10.486
x19,sex_m,2018,11.197
x19,sex_m,2019,11.583
x19,sex_m,2020,14.814
x19,sex_m,2021,13.523
x19,sex_m,2022,13.184
x19,sex_m,2023,11.868
x19,sex_m,2024,11.925
x19,sex_m,2025,11.709
x19,sex_m,2026,11.859
x19,sex_m,2027,12.033
x19,sex_t,2004,10.655
x19,sex_t,2005,10.534
x19,sex_t,2006,10.385
x19,sex_t,2007,10.281
x19,sex_t,2008,10.257
x19,sex_t,2009,12.234
x19,sex_t,2010,14.342
x19,sex_t,2011,14.663
x19,sex_t,2012,14.5
x19,sex_t,2013,14.182
x19,sex_t,2014,13.823
x19,sex_t,2015,13.011
x19,sex_t,2016,13.211
x19,sex_t,2017,13.089
x19,sex_t,2018,14.021
x19,sex_t,2019,14.065
x19,sex_t,2020,17.728
x19,sex_t,2021,16.746
x19,sex_t,2022,15.815
x19,sex_t,2023,14.136
x19,sex_t,2024,14.381
x19,sex_t,2025,15.433
x19,sex_t,2026,15.43
x19,sex_t,2027,15.433
x20,sex_f,2004,12.205
x20,sex_f,2005,12.144
x20,sex_f,2006,12.022
x20,sex_f,2007,11.956
x20,sex_f,2008,11.894
x20,sex_f,2009,11.859
x20,sex_f,2010,11.731
x20,sex_f,2011,11.717
x20,sex_f,2012,11.647
x20,sex_f,2013,11.544
x20,sex_f,2014,11.827
x20,sex_f,2015,12.171
x20,sex_f,2016,12.383
x20,sex_f,2017,11.693
x20,sex_f,2018,11.704
x20,sex_f,2019,11.681
x20,sex_f,2020,12.393
x20,sex_f,2021,11.722
x20,sex_f,2022,11.271
x20,sex_f,2023,10.196
x20,sex_f,2024,9.677
x20,sex_f,2025,9.67
x20,sex_f,2026,9.668
x20,sex_f,2027,9.669
x20,sex_m,2004,6.857
x20,sex_m,2005,6.806
x20,sex_m,2006,6.751
x20,sex_m,2007,6.715
x20,sex_m,2008,6.657
x20,sex_m,2009,6.587
x20,sex_m,2010,6.499
x20,sex_m,2011,6.424
x20,sex_m,2012,6.38
x20,sex_m,2013,6.233
x20,sex_m,2014,6.375
x20,sex_m,2015,6.603
x20,sex_m,2016,6.799
x20,sex_m,2017,6.403
x20,sex_m,2018,6.387
x20,sex_m,2019,6.099
x20,sex_m,2020,6.825
x20,sex_m,2021,6.132
x20,sex_m,2022,5.658
x20,sex_m,2023,5.441
x20,sex_m,2024,5.61
x20,sex_m,2025,5.638
x20,sex_m,2026,5.66
x20,sex_m,2027,5.677
x20,sex_t,2004,9.4
x20,sex_t,2005,9.343
x20,sex_t,2006,9.258
x20,sex_t,2007,9.211
x20,sex_t,2008,9.152
x20,sex_t,2009,9.098
x20,sex_t,2010,8.993
x20,sex_t,2011,8.943
x20,sex_t,2012,8.886
x20,sex_t,2013,8.756
x20,sex_t,2014,8.962
x20,sex_t,2015,9.247
x20,sex_t,2016,9.445
x20,sex_t,2017,8.906
x20,sex_t,2018,8.899
x20,sex_t,2019,8.737
x20,sex_t,2020,9.451
x20,sex_t,2021,8.777
x20,sex_t,2022,8.314
x20,sex_t,2023,7.723
x20,sex_t,2024,7.556
x20,sex_t,2025,7.566
x20,sex_t,2026,7.576
x20,sex_t,2027,7.584
x21,sex_f,2004,11.322
x21,sex_f,2005,11.092
x21,sex_f,2006,10.942
x21,sex_f,2007,10.75
x21,sex_f,2008,10.409
x21,sex_f,2009,10.627
x21,sex_f,2010,10.625
x21,sex_f,2011,10.466
x21,sex_f,2012,10.45
x21,sex_f,2013,10.113
x21,sex_f,2014,9.681
x21,sex_f,2015,9.698
x21,sex_f,2016,9.953
x21,sex_f,2017,10.036
x21,sex_f,2018,9.976
x21,sex_f,2019,9.875
x21,sex_f,2020,12.276
x21,sex_f,2021,10.694
x21,sex_f,2022,9.247
x21,sex_f,2023,8.825
x21,sex_f,2024,8.751
x21,sex_f,2025,8.581
x21,sex_f,2026,8.576
x21,sex_f,2027,8.575
x21,sex_m,2004,3.847
x21,sex_m,2005,3.79
x21,sex_m,2006,3.657
x21,sex_m,2007,3.568
x21,sex_m,2008,3.452
x21,sex_m,2009,3.782
x21,sex_m,2010,3.805
x21,sex_m,2011,3.734
x21,sex_m,2012,3.724
x21,sex_m,2013,3.612
x21,sex_m,2014,3.473
x21,sex_m,2015,3.479
x21,sex_m,2016,3.621
x21,sex_m,2017,3.719
x21,sex_m,2018,3.785
x21,sex_m,2019,3.772
x21,sex_m,2020,5.617
x21,sex_m,2021,4.285
x21,sex_m,2022,3.561
x21,sex_m,2023,3.395
x21,sex_m,2024,3.401
x21,sex_m,2025,3.321
x21,sex_m,2026,3.315
x21,sex_m,2027,3.304
x21,sex_t,2004,7.134
x21,sex_t,2005,7.012
x21,sex_t,2006,6.877
x21,sex_t,2007,6.747
x21,sex_t,2008,6.532
x21,sex_t,2009,6.829
x21,sex_t,2010,6.838
x21,sex_t,2011,6.719
x21,sex_t,2012,6.71
x21,sex_t,2013,6.493
x21,sex_t,2014,6.217
x21,sex_t,2015,6.233
x21,sex_t,2016,6.433
x21,sex_t,2017,6.533
x21,sex_t,2018,6.55
x21,sex_t,2019,6.51
x21,sex_t,2020,8.596
x21,sex_t,2021,7.159
x21,sex_t,2022,6.107
x21,sex_t,2023,5.83
x21,sex_t,2024,5.801
x21,sex_t,2025,5.68
x21,sex_t,2026,5.675
x21,sex_t,2027,5.668
x23,sex_f,2004,25.419
x23,sex_f,2005,25.994
x23,sex_f,2006,25.957
x23,sex_f,2007,26.427
x23,sex_f,2008,25.212
x23,sex_f,2009,24.687
x23,sex_f,2010,24.29
x23,sex_f,2011,23.687
x23,sex_f,2012,23.296
x23,sex_f,2013,23.338
x23,sex_f,2014,23.855
x23,sex_f,2015,23.534
x23,sex_f,2016,23.411
x23,sex_f,2017,22.944
x23,sex_f,2018,22.22
x23,sex_f,2019,21.736
x23,sex_f,2020,24.197
x23,sex_f,2021,21.866
x23,sex_f,2022,21.319
x23,sex_f,2023,21.337
x23,sex_f,2024,22.118
x23,sex_f,2025,22.127
x23,sex_f,2026,22.115
x23,sex_f,2027,22.068
x23,sex_m,2004,7.836
x23,sex_m,2005,8.26
x23,sex_m,2006,8.457
x23,sex_m,2007,8.672
x23,sex_m,2008,7.76
x23,sex_m,2009,7.652
x23,sex_m,2010,7.523
x23,sex_m,2011,7.352
x23,sex_m,2012,7.359
x23,sex_m,2013,6.967
x23,sex_m,2014,6.763
x23,sex_m,2015,6.762
x23,sex_m,2016,6.739
x23,sex_m,2017,6.419
x23,sex_m,2018,6.358
x23,sex_m,2019,6.303
x23,sex_m,2020,7.879
x23,sex_m,2021,6.792
x23,sex_m,2022,6.297
x23,sex_m,2023,6.273
x23,sex_m,2024,6.585
x23,sex_m,2025,6.627
x23,sex_m,2026,6.646
x23,sex_m,2027,6.645
x23,sex_t,2004,15.738
x23,sex_t,2005,16.266
x23,sex_t,2006,16.319
x23,sex_t,2007,16.69
x23,sex_t,2008,15.671
x23,sex_t,2009,15.385
x23,sex_t,2010,15.161
x23,sex_t,2011,14.755
x23,sex_t,2012,14.567
x23,sex_t,2013,14.465
x23,sex_t,2014,14.695
x23,sex_t,2015,14.558
x23,sex_t,2016,14.494
x23,sex_t,2017,14.118
x23,sex_t,2018,13.853
x23,sex_t,2019,13.515
x23,sex_t,2020,15.76
x23,sex_t,2021,14.064
x23,sex_t,2022,13.442
x23,sex_t,2023,13.389
x23,sex_t,2024,13.938
x23,sex_t,2025,13.975
x23,sex_t,2026,13.989
x23,sex_t,2027,13.972
x24,sex_f,2004,16.81
x24,sex_f,2005,16.267
x24,sex_f,2006,16.012
x24,sex_f,2007,15.73
x24,sex_f,2008,15.078
x24,sex_f,2009,15.148
x24,sex_f,2010,15.173
x24,sex_f,2011,14.932
x24,sex_f,2012,14.84
x24,sex_f,2013,14.218
x24,sex_f,2014,13.459
x24,sex_f,2015,13.525
x24,sex_f,2016,14.054
x24,sex_f,2017,14.36
x24,sex_f,2018,14.302
x24,sex_f,2019,14.246
x24,sex_f,2020,17.777
x24,sex_f,2021,15.397
x24,sex_f,2022,13.167
x24,sex_f,2023,12.514
x24,sex_f,2024,12.224
x24,sex_f,2025,11.852
x24,sex_f,2026,11.782
x24,sex_f,2027,11.75
x24,sex_m,2004,4.987
x24,sex_m,2005,4.893
x24,sex_m,2006,4.694
x24,sex_m,2007,4.56
x24,sex_m,2008,4.344
x24,sex_m,2009,4.618
x24,sex_m,2010,4.609
x24,sex_m,2011,4.49
x24,sex_m,2012,4.489
x24,sex_m,2013,4.376
x24,sex_m,2014,4.151
x24,sex_m,2015,4.25
x24,sex_m,2016,4.56
x24,sex_m,2017,4.856
x24,sex_m,2018,4.997
x24,sex_m,2019,5.042
x24,sex_m,2020,7.637
x24,sex_m,2021,5.644
x24,sex_m,2022,4.576
x24,sex_m,2023,4.33
x24,sex_m,2024,4.247
x24,sex_m,2025,4.081
x24,sex_m,2026,4.038
x24,sex_m,2027,4.014
x24,sex_t,2004,10.082
x24,sex_t,2005,9.816
x24,sex_t,2006,9.609
x24,sex_t,2007,9.42
x24,sex_t,2008,9
x24,sex_t,2009,9.217
x24,sex_t,2010,9.21
x24,sex_t,2011,9.022
x24,sex_t,2012,8.997
x24,sex_t,2013,8.648
x24,sex_t,2014,8.168
x24,sex_t,2015,8.274
x24,sex_t,2016,8.705
x24,sex_t,2017,9.024
x24,sex_t,2018,9.09
x24,sex_t,2019,9.119
x24,sex_t,2020,12.095
x24,sex_t,2021,9.957
x24,sex_t,2022,8.359
x24,sex_t,2023,7.933
x24,sex_t,2024,7.758
x24,sex_t,2025,7.497
x24,sex_t,2026,7.443
x24,sex_t,2027,7.415
x25,sex_f,2004,3.475
x25,sex_f,2005,3.481
x25,sex_f,2006,3.402
x25,sex_f,2007,3.218
x25,sex_f,2008,3.401
x25,sex_f,2009,3.734
x25,sex_f,2010,3.705
x25,sex_f,2011,3.684
x25,sex_f,2012,3.722
x25,sex_f,2013,3.67
x25,sex_f,2014,3.56
x25,sex_f,2015,3.425
x25,sex_f,2016,3.275
x25,sex_f,2017,3.046
x25,sex_f,2018,2.979
x25,sex_f,2019,2.841
x25,sex_f,2020,3.823
x25,sex_f,2021,3.124
x25,sex_f,2022,2.743
x25,sex_f,2023,2.663
x25,sex_f,2024,2.761
x25,sex_f,2025,2.815
x25,sex_f,2026,2.856
x25,sex_f,2027,2.86
x25,sex_m,2004,2.018
x25,sex_m,2005,1.961
x25,sex_m,2006,1.884
x25,sex_m,2007,1.821
x25,sex_m,2008,1.9
x25,sex_m,2009,2.318
x25,sex_m,2010,2.385
x25,sex_m,2011,2.381
x25,sex_m,2012,2.35
x25,sex_m,2013,2.256
x25,sex_m,2014,2.235
x25,sex_m,2015,2.103
x25,sex_m,2016,2.02
x25,sex_m,2017,1.866
x25,sex_m,2018,1.837
x25,sex_m,2019,1.748
x25,sex_m,2020,2.602
x25,sex_m,2021,2.118
x25,sex_m,2022,1.858
x25,sex_m,2023,1.793
x25,sex_m,2024,1.888
x25,sex_m,2025,1.909
x25,sex_m,2026,1.944
x25,sex_m,2027,1.942
x25,sex_t,2004,2.674
x25,sex_t,2005,2.647
x25,sex_t,2006,2.569
x25,sex_t,2007,2.452
x25,sex_t,2008,2.581
x25,sex_t,2009,2.963
x25,sex_t,2010,2.986
x25,sex_t,2011,2.974
x25,sex_t,2012,2.974
x25,sex_t,2013,2.898
x25,sex_t,2014,2.836
x25,sex_t,2015,2.702
x25,sex_t,2016,2.588
x25,sex_t,2017,2.401
x25,sex_t,2018,2.355
x25,sex_t,2019,2.245
x25,sex_t,2020,3.157
x25,sex_t,2021,2.574
x25,sex_t,2022,2.261
x25,sex_t,2023,2.191
x25,sex_t,2024,2.287
x25,sex_t,2025,2.324
x25,sex_t,2026,2.362
x25,sex_t,2027,2.362
x26,sex_f,2004,17.693
x26,sex_f,2005,17.206
x26,sex_f,2006,16.955
x26,sex_f,2007,16.694
x26,sex_f,2008,16.061
x26,sex_f,2009,16.124
x26,sex_f,2010,16.065
x26,sex_f,2011,15.724
x26,sex_f,2012,15.597
x26,sex_f,2013,15.081
x26,sex_f,2014,14.444
x26,sex_f,2015,14.469
x26,sex_f,2016,14.892
x26,sex_f,2017,15.055
x26,sex_f,2018,14.984
x26,sex_f,2019,14.855
x26,sex_f,2020,18.526
x26,sex_f,2021,15.953
x26,sex_f,2022,13.798
x26,sex_f,2023,13.207
x26,sex_f,2024,13.028
x26,sex_f,2025,12.721
x26,sex_f,2026,12.667
x26,sex_f,2027,12.645
x26,sex_m,2004,5.346
x26,sex_m,2005,5.268
x26,sex_m,2006,5.093
x26,sex_m,2007,4.966
x26,sex_m,2008,4.724
x26,sex_m,2009,4.988
x26,sex_m,2010,4.959
x26,sex_m,2011,4.827
x26,sex_m,2012,4.815
x26,sex_m,2013,4.703
x26,sex_m,2014,4.489
x26,sex_m,2015,4.571
x26,sex_m,2016,4.842
x26,sex_m,2017,5.048
x26,sex_m,2018,5.19
x26,sex_m,2019,5.224
x26,sex_m,2020,7.887
x26,sex_m,2021,5.862
x26,sex_m,2022,4.808
x26,sex_m,2023,4.596
x26,sex_m,2024,4.549
x26,sex_m,2025,4.406
x26,sex_m,2026,4.372
x26,sex_m,2027,4.351
x26,sex_t,2004,10.671
x26,sex_t,2005,10.442
x26,sex_t,2006,10.249
x26,sex_t,2007,10.074
x26,sex_t,2008,9.654
x26,sex_t,2009,9.864
x26,sex_t,2010,9.811
x26,sex_t,2011,9.573
x26,sex_t,2012,9.527
x26,sex_t,2013,9.229
x26,sex_t,2014,8.814
x26,sex_t,2015,8.892
x26,sex_t,2016,9.254
x26,sex_t,2017,9.458
x26,sex_t,2018,9.524
x26,sex_t,2019,9.512
x26,sex_t,2020,12.603
x26,sex_t,2021,10.352
x26,sex_t,2022,8.791
x26,sex_t,2023,8.409
x26,sex_t,2024,8.304
x26,sex_t,2025,8.086
x26,sex_t,2026,8.044
x26,sex_t,2027,8.023
x28,sex_f,2004,25.419
x28,sex_f,2005,25.994
x28,sex_f,2006,25.957
x28,sex_f,2007,26.427
x28,sex_f,2008,25.212
x28,sex_f,2009,24.687
x28,sex_f,2010,24.29
x28,sex_f,2011,23.687
x28,sex_f,2012,23.296
x28,sex_f,2013,23.338
x28,sex_f,2014,23.855
x28,sex_f,2015,23.534
x28,sex_f,2016,23.411
x28,sex_f,2017,22.944
x28,sex_f,2018,22.22
x28,sex_f,2019,21.736
x28,sex_f,2020,24.197
x28,sex_f,2021,21.866
x28,sex_f,2022,21.319
x28,sex_f,2023,21.337
x28,sex_f,2024,22.118
x28,sex_f,2025,22.127
x28,sex_f,2026,22.115
x28,sex_f,2027,22.068
x28,sex_m,2004,7.836
x28,sex_m,2005,8.26
x28,sex_m,2006,8.457
x28,sex_m,2007,8.672
x28,sex_m,2008,7.76
x28,sex_m,2009,7.652
x28,sex_m,2010,7.523
x28,sex_m,2011,7.352
x28,sex_m,2012,7.359
x28,sex_m,2013,6.967
x28,sex_m,2014,6.763
x28,sex_m,2015,6.762
x28,sex_m,2016,6.739
x28,sex_m,2017,6.419
x28,sex_m,2018,6.358
x28,sex_m,2019,6.303
x28,sex_m,2020,7.879
x28,sex_m,2021,6.792
x28,sex_m,2022,6.297
x28,sex_m,2023,6.273
x28,sex_m,2024,6.585
x28,sex_m,2025,6.627
x28,sex_m,2026,6.646
x28,sex_m,2027,6.645
x28,sex_t,2004,15.738
x28,sex_t,2005,16.266
x28,sex_t,2006,16.319
x28,sex_t,2007,16.69
x28,sex_t,2008,15.671
x28,sex_t,2009,15.385
x28,sex_t,2010,15.161
x28,sex_t,2011,14.755
x28,sex_t,2012,14.567
x28,sex_t,2013,14.465
x28,sex_t,2014,14.695
x28,sex_t,2015,14.558
x28,sex_t,2016,14.494
x28,sex_t,2017,14.118
