ref_area,sex,classif1,time,emp_pifl_sex_est_nb
bra,sex_f,est_sizedetails_s2_4,2017,3230.416
bra,sex_f,est_sizedetails_s2_4,2018,3375.906
bra,sex_f,est_sizedetails_s2_4,2019,3449.253
bra,sex_f,est_sizedetails_s2_4,2020,2926.919
bra,sex_f,est_sizedetails_s2_4,2021,3049.169
bra,sex_f,est_sizedetails_s2_4,2022,3239.872
bra,sex_f,est_sizedetails_s2_4,2023,3041.712
bra,sex_f,est_sizedetails_s2_4,2024,2983.013
bra,sex_f,est_sizedetails_s5_9,2016,374.674
bra,sex_f,est_sizedetails_s5_9,2017,818.3
bra,sex_f,est_sizedetails_s5_9,2018,872.837
bra,sex_f,est_sizedetails_s5_9,2019,935.407
bra,sex_f,est_sizedetails_s5_9,2020,712.348
bra,sex_f,est_sizedetails_s5_9,2021,803.404
bra,sex_f,est_sizedetails_s5_9,2022,988.447
bra,sex_f,est_sizedetails_s5_9,2023,924.436
bra,sex_f,est_sizedetails_s5_9,2024,949.388
bra,sex_f,est_sizedetails_sge50,2016,179.224
bra,sex_f,est_sizedetails_sge50,2017,365.164
bra,sex_f,est_sizedetails_sge50,2018,426.437
bra,sex_f,est_sizedetails_sge50,2019,434.718
bra,sex_f,est_sizedetails_sge50,2020,367.528
bra,sex_f,est_sizedetails_sge50,2021,416.72
bra,sex_f,est_sizedetails_sge50,2022,526.914
bra,sex_f,est_sizedetails_sge50,2023,551.809
bra,sex_f,est_sizedetails_sge50,2024,613.593
bra,sex_f,est_sizedetails_total,2016,12692.682
bra,sex_f,est_sizedetails_total,2017,13507.227
bra,sex_f,est_sizedetails_total,2018,14061.164
bra,sex_f,est_sizedetails_total,2019,14494.534
bra,sex_f,est_sizedetails_total,2020,12127.954
bra,sex_f,est_sizedetails_total,2021,13329.355
bra,sex_f,est_sizedetails_total,2022,14482.841
bra,sex_f,est_sizedetails_total,2023,14353.148
bra,sex_f,est_sizedetails_total,2024,14532.13
bra,sex_f,est_sizedetails_x,2016,7954.772
bra,sex_f,est_sizedetails_x,2017,3407.134
bra,sex_f,est_sizedetails_x,2018,3425.996
bra,sex_f,est_sizedetails_x,2019,3505.559
bra,sex_f,est_sizedetails_x,2020,2834.105
bra,sex_f,est_sizedetails_x,2021,3153.563
bra,sex_f,est_sizedetails_x,2022,3493.702
bra,sex_f,est_sizedetails_x,2023,3531.021
bra,sex_f,est_sizedetails_x,2024,3572.205
bra,sex_m,est_sizeaggregate_s1_4,2016,8120.163
bra,sex_m,est_sizeaggregate_s1_4,2017,16726.895
bra,sex_m,est_sizeaggregate_s1_4,2018,17041.135
bra,sex_m,est_sizeaggregate_s1_4,2019,17401.581
bra,sex_m,est_sizeaggregate_s1_4,2020,15764.107
bra,sex_m,est_sizeaggregate_s1_4,2021,17282.207
bra,sex_m,est_sizeaggregate_s1_4,2022,17372.891
bra,sex_m,est_sizeaggregate_s1_4,2023,17238.351
bra,sex_m,est_sizeaggregate_s1_4,2024,17383.068
bra,sex_m,est_sizeaggregate_s5_49,2016,1380.285
bra,sex_m,est_sizeaggregate_s5_49,2017,2751.328
bra,sex_m,est_sizeaggregate_s5_49,2018,2817.162
bra,sex_m,est_sizeaggregate_s5_49,2019,2903.774
bra,sex_m,est_sizeaggregate_s5_49,2020,2419.993
bra,sex_m,est_sizeaggregate_s5_49,2021,2665.692
bra,sex_m,est_sizeaggregate_s5_49,2022,2965.224
bra,sex_m,est_sizeaggregate_s5_49,2023,2978.665
bra,sex_m,est_sizeaggregate_s5_49,2024,3051.96
bra,sex_m,est_sizeaggregate_sge50,2016,327.629
bra,sex_m,est_sizeaggregate_sge50,2017,663.372
bra,sex_m,est_sizeaggregate_sge50,2018,694.676
bra,sex_m,est_sizeaggregate_sge50,2019,739.749
bra,sex_m,est_sizeaggregate_sge50,2020,664.025
bra,sex_m,est_sizeaggregate_sge50,2021,686.407
bra,sex_m,est_sizeaggregate_sge50,2022,803.96
bra,sex_m,est_sizeaggregate_sge50,2023,893.565
bra,sex_m,est_sizeaggregate_sge50,2024,943.381
bra,sex_m,est_sizeaggregate_total,2016,19964.244
bra,sex_m,est_sizeaggregate_total,2017,20359.315
bra,sex_m,est_sizeaggregate_total,2018,20801.843
bra,sex_m,est_sizeaggregate_total,2019,21304.738
bra,sex_m,est_sizeaggregate_total,2020,19070.148
bra,sex_m,est_sizeaggregate_total,2021,20886.728
bra,sex_m,est_sizeaggregate_total,2022,21435.969
bra,sex_m,est_sizeaggregate_total,2023,21408.12
bra,sex_m,est_sizeaggregate_total,2024,21667.515
bra,sex_m,est_sizeaggregate_x,2016,10136.168
bra,sex_m,est_sizeaggregate_x,2017,217.72
bra,sex_m,est_sizeaggregate_x,2018,248.87
bra,sex_m,est_sizeaggregate_x,2019,259.633
bra,sex_m,est_sizeaggregate_x,2020,222.022
bra,sex_m,est_sizeaggregate_x,2021,252.421
bra,sex_m,est_sizeaggregate_x,2022,293.894
bra,sex_m,est_sizeaggregate_x,2023,297.538
bra,sex_m,est_sizeaggregate_x,2024,289.106
bra,sex_m,est_sizedetails_s1,2016,5054.158
bra,sex_m,est_sizedetails_s1,2017,10171.021
bra,sex_m,est_sizedetails_s1,2018,10163.9
bra,sex_m,est_sizedetails_s1,2019,10569.337
bra,sex_m,est_sizedetails_s1,2020,9583.427
bra,sex_m,est_sizedetails_s1,2021,10668.758
bra,sex_m,est_sizedetails_s1,2022,10862.912
bra,sex_m,est_sizedetails_s1,2023,10958.66
bra,sex_m,est_sizedetails_s1,2024,11053.923
bra,sex_m,est_sizedetails_s10_19,2016,345.423
bra,sex_m,est_sizedetails_s10_19,2017,704.991
bra,sex_m,est_sizedetails_s10_19,2018,709.632
bra,sex_m,est_sizedetails_s10_19,2019,729.802
bra,sex_m,est_sizedetails_s10_19,2020,596.762
bra,sex_m,est_sizedetails_s10_19,2021,641.68
bra,sex_m,est_sizedetails_s10_19,2022,791.968
bra,sex_m,est_sizedetails_s10_19,2023,782.34
bra,sex_m,est_sizedetails_s10_19,2024,818.663
bra,sex_m,est_sizedetails_s20_49,2016,199.798
bra,sex_m,est_sizedetails_s20_49,2017,385.612
bra,sex_m,est_sizedetails_s20_49,2018,414.17
bra,sex_m,est_sizedetails_s20_49,2019,455.659
bra,sex_m,est_sizedetails_s20_49,2020,352.346
bra,sex_m,est_sizedetails_s20_49,2021,380.808
bra,sex_m,est_sizedetails_s20_49,2022,470.226
bra,sex_m,est_sizedetails_s20_49,2023,457.198
bra,sex_m,est_sizedetails_s20_49,2024,504.358
bra,sex_m,est_sizedetails_s2_4,2016,3066.005
bra,sex_m,est_sizedetails_s2_4,2017,6555.874
bra,sex_m,est_sizedetails_s2_4,2018,6877.235
bra,sex_m,est_sizedetails_s2_4,2019,6832.243
bra,sex_m,est_sizedetails_s2_4,2020,6180.68
bra,sex_m,est_sizedetails_s2_4,2021,6613.449
bra,sex_m,est_sizedetails_s2_4,2022,6509.978
bra,sex_m,est_sizedetails_s2_4,2023,6279.691
bra,sex_m,est_sizedetails_s2_4,2024,6329.145
bra,sex_m,est_sizedetails_s5_9,2016,835.064
bra,sex_m,est_sizedetails_s5_9,2017,1660.725
bra,sex_m,est_sizedetails_s5_9,2018,1693.36
bra,sex_m,est_sizedetails_s5_9,2019,1718.313
bra,sex_m,est_sizedetails_s5_9,2020,1470.885
bra,sex_m,est_sizedetails_s5_9,2021,1643.204
bra,sex_m,est_sizedetails_s5_9,2022,1703.031
bra,sex_m,est_sizedetails_s5_9,2023,1739.128
bra,sex_m,est_sizedetails_s5_9,2024,1728.938
bra,sex_m,est_sizedetails_sge50,2016,327.629
bra,sex_m,est_sizedetails_sge50,2017,663.372
bra,sex_m,est_sizedetails_sge50,2018,694.676
bra,sex_m,est_sizedetails_sge50,2019,739.749
bra,sex_m,est_sizedetails_sge50,2020,664.025
bra,sex_m,est_sizedetails_sge50,2021,686.407
bra,sex_m,est_sizedetails_sge50,2022,803.96
bra,sex_m,est_sizedetails_sge50,2023,893.565
bra,sex_m,est_sizedetails_sge50,2024,943.381
bra,sex_m,est_sizedetails_total,2016,19964.244
bra,sex_m,est_sizedetails_total,2017,20359.315
bra,sex_m,est_sizedetails_total,2018,20801.843
bra,sex_m,est_sizedetails_total,2019,21304.738
bra,sex_m,est_sizedetails_total,2020,19070.148
bra,sex_m,est_sizedetails_total,2021,20886.728
bra,sex_m,est_sizedetails_total,2022,21435.969
bra,sex_m,est_sizedetails_total,2023,21408.12
bra,sex_m,est_sizedetails_total,2024,21667.515
bra,sex_m,est_sizedetails_x,2016,10136.168
bra,sex_m,est_sizedetails_x,2017,217.72
bra,sex_m,est_sizedetails_x,2018,248.87
bra,sex_m,est_sizedetails_x,2019,259.633
bra,sex_m,est_sizedetails_x,2020,222.022
bra,sex_m,est_sizedetails_x,2021,252.421
bra,sex_m,est_sizedetails_x,2022,293.894
bra,sex_m,est_sizedetails_x,2023,297.538
bra,sex_m,est_sizedetails_x,2024,289.106
bra,sex_t,est_sizeaggregate_s1_4,2016,11997.467
bra,sex_t,est_sizeaggregate_s1_4,2017,25037.984
bra,sex_t,est_sizeaggregate_s1_4,2018,25680.569
bra,sex_t,est_sizeaggregate_s1_4,2019,26318.539
bra,sex_t,est_sizeaggregate_s1_4,2020,23414.543
bra,sex_t,est_sizeaggregate_s1_4,2021,25668.91
bra,sex_t,est_sizeaggregate_s1_4,2022,26084.434
bra,sex_t,est_sizeaggregate_s1_4,2023,25776.006
bra,sex_t,est_sizeaggregate_s1_4,2024,25942.89
bra,sex_t,est_sizeaggregate_s5_49,2016,2061.667
bra,sex_t,est_sizeaggregate_s5_49,2017,4175.167
bra,sex_t,est_sizeaggregate_s5_49,2018,4386.458
bra,sex_t,est_sizeaggregate_s5_49,2019,4541.072
bra,sex_t,est_sizeaggregate_s5_49,2020,3695.877
bra,sex_t,est_sizeaggregate_s5_49,2021,4038.062
bra,sex_t,est_sizeaggregate_s5_49,2022,4715.905
bra,sex_t,est_sizeaggregate_s5_49,2023,4711.328
bra,sex_t,est_sizeaggregate_s5_49,2024,4838.468
bra,sex_t,est_sizeaggregate_sge50,2016,506.853
bra,sex_t,est_sizeaggregate_sge50,2017,1028.536
bra,sex_t,est_sizeaggregate_sge50,2018,1121.113
bra,sex_t,est_sizeaggregate_sge50,2019,1174.468
bra,sex_t,est_sizeaggregate_sge50,2020,1031.554
bra,sex_t,est_sizeaggregate_sge50,2021,1103.127
bra,sex_t,est_sizeaggregate_sge50,2022,1330.874
bra,sex_t,est_sizeaggregate_sge50,2023,1445.374
bra,sex_t,est_sizeaggregate_sge50,2024,1556.974
bra,sex_t,est_sizeaggregate_total,2016,32656.927
bra,sex_t,est_sizeaggregate_total,2017,33866.542
bra,sex_t,est_sizeaggregate_total,2018,34863.006
bra,sex_t,est_sizeaggregate_total,2019,35799.272
bra,sex_t,est_sizeaggregate_total,2020,31198.102
bra,sex_t,est_sizeaggregate_total,2021,34216.083
bra,sex_t,est_sizeaggregate_total,2022,35918.81
bra,sex_t,est_sizeaggregate_total,2023,35761.268
bra,sex_t,est_sizeaggregate_total,2024,36199.645
bra,sex_t,est_sizeaggregate_x,2016,18090.94
bra,sex_t,est_sizeaggregate_x,2017,3624.854
bra,sex_t,est_sizeaggregate_x,2018,3674.866
bra,sex_t,est_sizeaggregate_x,2019,3765.193
bra,sex_t,est_sizeaggregate_x,2020,3056.128
bra,sex_t,est_sizeaggregate_x,2021,3405.984
bra,sex_t,est_sizeaggregate_x,2022,3787.596
bra,sex_t,est_sizeaggregate_x,2023,3828.56
bra,sex_t,est_sizeaggregate_x,2024,3861.311
bra,sex_t,est_sizedetails_s1,2016,7468.093
bra,sex_t,est_sizedetails_s1,2017,15251.694
bra,sex_t,est_sizedetails_s1,2018,15427.428
bra,sex_t,est_sizedetails_s1,2019,16037.042
bra,sex_t,est_sizedetails_s1,2020,14306.945
bra,sex_t,est_sizedetails_s1,2021,16006.292
bra,sex_t,est_sizedetails_s1,2022,16334.585
bra,sex_t,est_sizedetails_s1,2023,16454.603
bra,sex_t,est_sizedetails_s1,2024,16630.732
bra,sex_t,est_sizedetails_s10_19,2016,533.62
bra,sex_t,est_sizedetails_s10_19,2017,1079.182
bra,sex_t,est_sizedetails_s10_19,2018,1139.192
bra,sex_t,est_sizedetails_s10_19,2019,1154.701
bra,sex_t,est_sizedetails_s10_19,2020,936.309
bra,sex_t,est_sizedetails_s10_19,2021,997.016
bra,sex_t,est_sizedetails_s10_19,2022,1251.889
bra,sex_t,est_sizedetails_s10_19,2023,1282.451
bra,sex_t,est_sizedetails_s10_19,2024,1334.468
bra,sex_t,est_sizedetails_s20_49,2016,318.308
bra,sex_t,est_sizedetails_s20_49,2017,616.96
bra,sex_t,est_sizedetails_s20_49,2018,681.069
bra,sex_t,est_sizedetails_s20_49,2019,732.651
bra,sex_t,est_sizedetails_s20_49,2020,576.335
bra,sex_t,est_sizedetails_s20_49,2021,594.439
bra,sex_t,est_sizedetails_s20_49,2022,772.539
bra,sex_t,est_sizedetails_s20_49,2023,765.313
bra,sex_t,est_sizedetails_s20_49,2024,825.674
bra,sex_t,est_sizedetails_s2_4,2016,4529.374
bra,sex_t,est_sizedetails_s2_4,2017,9786.291
bra,sex_t,est_sizedetails_s2_4,2018,10253.141
bra,sex_t,est_sizedetails_s2_4,2019,10281.497
bra,sex_t,est_sizedetails_s2_4,2020,9107.598
bra,sex_t,est_sizedetails_s2_4,2021,9662.618
bra,sex_t,est_sizedetails_s2_4,2022,9749.85
bra,sex_t,est_sizedetails_s2_4,2023,9321.403
bra,sex_t,est_sizedetails_s2_4,2024,9312.158
bra,sex_t,est_sizedetails_s5_9,2016,1209.738
bra,sex_t,est_sizedetails_s5_9,2017,2479.025
bra,sex_t,est_sizedetails_s5_9,2018,2566.197
bra,sex_t,est_sizedetails_s5_9,2019,2653.72
bra,sex_t,est_sizedetails_s5_9,2020,2183.233
bra,sex_t,est_sizedetails_s5_9,2021,2446.607
bra,sex_t,est_sizedetails_s5_9,2022,2691.477
bra,sex_t,est_sizedetails_s5_9,2023,2663.564
bra,sex_t,est_sizedetails_s5_9,2024,2678.326
bra,sex_t,est_sizedetails_sge50,2016,506.853
bra,sex_t,est_sizedetails_sge50,2017,1028.536
bra,sex_t,est_sizedetails_sge50,2018,1121.113
bra,sex_t,est_sizedetails_sge50,2019,1174.468
bra,sex_t,est_sizedetails_sge50,2020,1031.554
bra,sex_t,est_sizedetails_sge50,2021,1103.127
bra,sex_t,est_sizedetails_sge50,2022,1330.874
bra,sex_t,est_sizedetails_sge50,2023,1445.374
bra,sex_t,est_sizedetails_sge50,2024,1556.974
bra,sex_t,est_sizedetails_total,2016,32656.927
bra,sex_t,est_sizedetails_total,2017,33866.542
bra,sex_t,est_sizedetails_total,2018,34863.006
bra,sex_t,est_sizedetails_total,2019,35799.272
bra,sex_t,est_sizedetails_total,2020,31198.102
bra,sex_t,est_sizedetails_total,2021,34216.083
bra,sex_t,est_sizedetails_total,2022,35918.81
bra,sex_t,est_sizedetails_total,2023,35761.268
bra,sex_t,est_sizedetails_total,2024,36199.645
bra,sex_t,est_sizedetails_x,2016,18090.94
bra,sex_t,est_sizedetails_x,2017,3624.854
bra,sex_t,est_sizedetails_x,2018,3674.866
bra,sex_t,est_sizedetails_x,2019,3765.193
bra,sex_t,est_sizedetails_x,2020,3056.128
bra,sex_t,est_sizedetails_x,2021,3405.984
bra,sex_t,est_sizedetails_x,2022,3787.596
bra,sex_t,est_sizedetails_x,2023,3828.56
bra,sex_t,est_sizedetails_x,2024,3861.311
brn,sex_f,est_sizeaggregate_s1_4,2014,3.051
brn,sex_f,est_sizeaggregate_s5_49,2014,0.476
brn,sex_f,est_sizeaggregate_total,2014,14.12
brn,sex_f,est_sizeaggregate_x,2014,10.593
brn,sex_f,est_sizedetails_s1,2014,1.732
brn,sex_f,est_sizedetails_s2_4,2014,1.32
brn,sex_f,est_sizedetails_s5_9,2014,0.351
brn,sex_f,est_sizedetails_total,2014,14.12
brn,sex_f,est_sizedetails_x,2014,10.593
brn,sex_m,est_sizeaggregate_s1_4,2014,4.087
brn,sex_m,est_sizeaggregate_s5_49,2014,0.9
brn,sex_m,est_sizeaggregate_total,2014,7.221
brn,sex_m,est_sizeaggregate_x,2014,2.222
brn,sex_m,est_sizedetails_s1,2014,2.338
brn,sex_m,est_sizedetails_s10_19,2014,0.304
brn,sex_m,est_sizedetails_s20_49,2014,0.218
brn,sex_m,est_sizedetails_s2_4,2014,1.75
brn,sex_m,est_sizedetails_s5_9,2014,0.378
brn,sex_m,est_sizedetails_total,2014,7.221
brn,sex_m,est_sizedetails_x,2014,2.222
brn,sex_t,est_sizeaggregate_s1_4,2014,7.138
brn,sex_t,est_sizeaggregate_s5_49,2014,1.376
brn,sex_t,est_sizeaggregate_total,2014,21.342
brn,sex_t,est_sizeaggregate_x,2014,12.816
brn,sex_t,est_sizedetails_s1,2014,4.069
brn,sex_t,est_sizedetails_s10_19,2014,0.422
brn,sex_t,est_sizedetails_s20_49,2014,0.225
brn,sex_t,est_sizedetails_s2_4,2014,3.069
brn,sex_t,est_sizedetails_s5_9,2014,0.728
brn,sex_t,est_sizedetails_total,2014,21.342
brn,sex_t,est_sizedetails_x,2014,12.816
bwa,sex_f,est_sizeaggregate_s1_4,2006,34.734
bwa,sex_f,est_sizeaggregate_s1_4,2019,22.85
bwa,sex_f,est_sizeaggregate_s1_4,2020,22.497
bwa,sex_f,est_sizeaggregate_s1_4,2021,20.768
bwa,sex_f,est_sizeaggregate_s1_4,2022,21.235
bwa,sex_f,est_sizeaggregate_s1_4,2023,29.577
bwa,sex_f,est_sizeaggregate_s1_4,2024,28.119
bwa,sex_f,est_sizeaggregate_s5_49,2006,1.478
bwa,sex_f,est_sizeaggregate_s5_49,2019,29.211
bwa,sex_f,est_sizeaggregate_s5_49,2020,21.421
bwa,sex_f,est_sizeaggregate_s5_49,2021,18.894
bwa,sex_f,est_sizeaggregate_s5_49,2022,21.736
bwa,sex_f,est_sizeaggregate_s5_49,2023,4.449
bwa,sex_f,est_sizeaggregate_s5_49,2024,4.16
bwa,sex_f,est_sizeaggregate_sge50,2019,22.152
bwa,sex_f,est_sizeaggregate_sge50,2020,35.685
bwa,sex_f,est_sizeaggregate_sge50,2021,28.885
bwa,sex_f,est_sizeaggregate_sge50,2022,27.21
bwa,sex_f,est_sizeaggregate_sge50,2023,50.539
bwa,sex_f,est_sizeaggregate_sge50,2024,56.722
bwa,sex_f,est_sizeaggregate_total,2006,110.608
bwa,sex_f,est_sizeaggregate_total,2019,158.521
bwa,sex_f,est_sizeaggregate_total,2020,186.502
bwa,sex_f,est_sizeaggregate_total,2021,149.044
bwa,sex_f,est_sizeaggregate_total,2022,162.125
bwa,sex_f,est_sizeaggregate_total,2023,175.128
bwa,sex_f,est_sizeaggregate_total,2024,182.439
bwa,sex_f,est_sizeaggregate_x,2006,74.396
bwa,sex_f,est_sizeaggregate_x,2019,84.308
bwa,sex_f,est_sizeaggregate_x,2020,106.9
bwa,sex_f,est_sizeaggregate_x,2021,80.497
bwa,sex_f,est_sizeaggregate_x,2022,91.944
bwa,sex_f,est_sizeaggregate_x,2023,90.563
bwa,sex_f,est_sizeaggregate_x,2024,93.438
bwa,sex_f,est_sizedetails_s1,2019,17.652
bwa,sex_f,est_sizedetails_s1,2020,17.147
bwa,sex_f,est_sizedetails_s1,2021,15.709
bwa,sex_f,est_sizedetails_s1,2022,16.529
bwa,sex_f,est_sizedetails_s1,2023,24.089
bwa,sex_f,est_sizedetails_s1,2024,22.064
bwa,sex_f,est_sizedetails_s10_19,2019,11.795
bwa,sex_f,est_sizedetails_s10_19,2020,9.258
bwa,sex_f,est_sizedetails_s10_19,2021,8.076
bwa,sex_f,est_sizedetails_s10_19,2022,9.919
bwa,sex_f,est_sizedetails_s10_19,2023,1.253
bwa,sex_f,est_sizedetails_s10_19,2024,0.99
bwa,sex_f,est_sizedetails_s20_49,2019,12.92
bwa,sex_f,est_sizedetails_s20_49,2020,8.883
bwa,sex_f,est_sizedetails_s20_49,2021,7.394
bwa,sex_f,est_sizedetails_s20_49,2022,8.483
bwa,sex_f,est_sizedetails_s20_49,2023,2.324
bwa,sex_f,est_sizedetails_s20_49,2024,2.667
bwa,sex_f,est_sizedetails_s2_4,2019,5.198
bwa,sex_f,est_sizedetails_s2_4,2020,5.35
bwa,sex_f,est_sizedetails_s2_4,2021,5.059
bwa,sex_f,est_sizedetails_s2_4,2022,4.706
bwa,sex_f,est_sizedetails_s2_4,2023,5.488
bwa,sex_f,est_sizedetails_s2_4,2024,6.055
bwa,sex_f,est_sizedetails_s5_9,2019,4.496
bwa,sex_f,est_sizedetails_s5_9,2020,3.28
bwa,sex_f,est_sizedetails_s5_9,2021,3.424
bwa,sex_f,est_sizedetails_s5_9,2022,3.334
bwa,sex_f,est_sizedetails_s5_9,2023,0.872
bwa,sex_f,est_sizedetails_sge50,2019,22.152
bwa,sex_f,est_sizedetails_sge50,2020,35.685
bwa,sex_f,est_sizedetails_sge50,2021,28.885
bwa,sex_f,est_sizedetails_sge50,2022,27.21
bwa,sex_f,est_sizedetails_sge50,2023,50.539
bwa,sex_f,est_sizedetails_sge50,2024,56.722
bwa,sex_f,est_sizedetails_total,2019,158.521
bwa,sex_f,est_sizedetails_total,2020,186.502
bwa,sex_f,est_sizedetails_total,2021,149.044
bwa,sex_f,est_sizedetails_total,2022,162.125
bwa,sex_f,est_sizedetails_total,2023,175.128
bwa,sex_f,est_sizedetails_total,2024,182.439
bwa,sex_f,est_sizedetails_x,2019,84.308
bwa,sex_f,est_sizedetails_x,2020,106.9
bwa,sex_f,est_sizedetails_x,2021,80.497
bwa,sex_f,est_sizedetails_x,2022,91.944
bwa,sex_f,est_sizedetails_x,2023,90.563
bwa,sex_f,est_sizedetails_x,2024,93.438
bwa,sex_m,est_sizeaggregate_s1_4,2006,21.763
bwa,sex_m,est_sizeaggregate_s1_4,2019,32.033
bwa,sex_m,est_sizeaggregate_s1_4,2020,31.331
bwa,sex_m,est_sizeaggregate_s1_4,2021,30.299
bwa,sex_m,est_sizeaggregate_s1_4,2022,47.728
bwa,sex_m,est_sizeaggregate_s1_4,2023,51.892
bwa,sex_m,est_sizeaggregate_s1_4,2024,45.474
bwa,sex_m,est_sizeaggregate_s5_49,2006,3.569
bwa,sex_m,est_sizeaggregate_s5_49,2019,21.305
bwa,sex_m,est_sizeaggregate_s5_49,2020,15.468
bwa,sex_m,est_sizeaggregate_s5_49,2021,9.886
bwa,sex_m,est_sizeaggregate_s5_49,2022,10.391
bwa,sex_m,est_sizeaggregate_s5_49,2023,5.088
bwa,sex_m,est_sizeaggregate_s5_49,2024,3.753
bwa,sex_m,est_sizeaggregate_sge50,2019,17.638
bwa,sex_m,est_sizeaggregate_sge50,2020,19.23
bwa,sex_m,est_sizeaggregate_sge50,2021,12.315
bwa,sex_m,est_sizeaggregate_sge50,2022,14.283
bwa,sex_m,est_sizeaggregate_sge50,2023,22.7
bwa,sex_m,est_sizeaggregate_sge50,2024,25.746
bwa,sex_m,est_sizeaggregate_total,2006,119.188
bwa,sex_m,est_sizeaggregate_total,2019,198.656
bwa,sex_m,est_sizeaggregate_total,2020,214.686
bwa,sex_m,est_sizeaggregate_total,2021,186.846
bwa,sex_m,est_sizeaggregate_total,2022,196.867
bwa,sex_m,est_sizeaggregate_total,2023,231.872
bwa,sex_m,est_sizeaggregate_total,2024,226.679
bwa,sex_m,est_sizeaggregate_x,2006,93.856
bwa,sex_m,est_sizeaggregate_x,2019,127.68
bwa,sex_m,est_sizeaggregate_x,2020,148.657
bwa,sex_m,est_sizeaggregate_x,2021,134.346
bwa,sex_m,est_sizeaggregate_x,2022,124.464
bwa,sex_m,est_sizeaggregate_x,2023,152.192
bwa,sex_m,est_sizeaggregate_x,2024,151.707
bwa,sex_m,est_sizedetails_s1,2019,19.675
bwa,sex_m,est_sizedetails_s1,2020,20.023
bwa,sex_m,est_sizedetails_s1,2021,19.995
bwa,sex_m,est_sizedetails_s1,2022,30.771
bwa,sex_m,est_sizedetails_s1,2023,35.052
bwa,sex_m,est_sizedetails_s1,2024,33.508
bwa,sex_m,est_sizedetails_s10_19,2019,8.116
bwa,sex_m,est_sizedetails_s10_19,2020,6.036
bwa,sex_m,est_sizedetails_s10_19,2021,2.753
bwa,sex_m,est_sizedetails_s10_19,2022,2.263
bwa,sex_m,est_sizedetails_s10_19,2023,2.004
bwa,sex_m,est_sizedetails_s10_19,2024,1.8
bwa,sex_m,est_sizedetails_s20_49,2019,7.479
bwa,sex_m,est_sizedetails_s20_49,2020,6.378
bwa,sex_m,est_sizedetails_s20_49,2021,4.214
bwa,sex_m,est_sizedetails_s20_49,2022,4.026
bwa,sex_m,est_sizedetails_s20_49,2023,1.313
bwa,sex_m,est_sizedetails_s20_49,2024,0.841
bwa,sex_m,est_sizedetails_s2_4,2019,12.358
bwa,sex_m,est_sizedetails_s2_4,2020,11.309
bwa,sex_m,est_sizedetails_s2_4,2021,10.305
bwa,sex_m,est_sizedetails_s2_4,2022,16.957
bwa,sex_m,est_sizedetails_s2_4,2023,16.839
bwa,sex_m,est_sizedetails_s2_4,2024,11.965
bwa,sex_m,est_sizedetails_s5_9,2019,5.711
bwa,sex_m,est_sizedetails_s5_9,2020,3.054
bwa,sex_m,est_sizedetails_s5_9,2021,2.919
bwa,sex_m,est_sizedetails_s5_9,2022,4.101
bwa,sex_m,est_sizedetails_s5_9,2023,1.771
bwa,sex_m,est_sizedetails_s5_9,2024,1.112
bwa,sex_m,est_sizedetails_sge50,2019,17.638
bwa,sex_m,est_sizedetails_sge50,2020,19.23
bwa,sex_m,est_sizedetails_sge50,2021,12.315
bwa,sex_m,est_sizedetails_sge50,2022,14.283
bwa,sex_m,est_sizedetails_sge50,2023,22.7
bwa,sex_m,est_sizedetails_sge50,2024,25.746
bwa,sex_m,est_sizedetails_total,2019,198.656
bwa,sex_m,est_sizedetails_total,2020,214.686
bwa,sex_m,est_sizedetails_total,2021,186.846
bwa,sex_m,est_sizedetails_total,2022,196.867
bwa,sex_m,est_sizedetails_total,2023,231.872
bwa,sex_m,est_sizedetails_total,2024,226.679
bwa,sex_m,est_sizedetails_x,2019,127.68
bwa,sex_m,est_sizedetails_x,2020,148.657
bwa,sex_m,est_sizedetails_x,2021,134.346
bwa,sex_m,est_sizedetails_x,2022,124.464
bwa,sex_m,est_sizedetails_x,2023,152.192
bwa,sex_m,est_sizedetails_x,2024,151.707
bwa,sex_t,est_sizeaggregate_s1_4,2006,56.497
bwa,sex_t,est_sizeaggregate_s1_4,2019,54.883
bwa,sex_t,est_sizeaggregate_s1_4,2020,53.828
bwa,sex_t,est_sizeaggregate_s1_4,2021,51.068
bwa,sex_t,est_sizeaggregate_s1_4,2022,68.963
bwa,sex_t,est_sizeaggregate_s1_4,2023,81.468
bwa,sex_t,est_sizeaggregate_s1_4,2024,73.593
bwa,sex_t,est_sizeaggregate_s5_49,2006,5.047
bwa,sex_t,est_sizeaggregate_s5_49,2019,50.516
bwa,sex_t,est_sizeaggregate_s5_49,2020,36.888
bwa,sex_t,est_sizeaggregate_s5_49,2021,28.78
bwa,sex_t,est_sizeaggregate_s5_49,2022,32.127
bwa,sex_t,est_sizeaggregate_s5_49,2023,9.537
bwa,sex_t,est_sizeaggregate_s5_49,2024,7.913
bwa,sex_t,est_sizeaggregate_sge50,2019,39.79
bwa,sex_t,est_sizeaggregate_sge50,2020,54.916
bwa,sex_t,est_sizeaggregate_sge50,2021,41.2
bwa,sex_t,est_sizeaggregate_sge50,2022,41.493
bwa,sex_t,est_sizeaggregate_sge50,2023,73.239
bwa,sex_t,est_sizeaggregate_sge50,2024,82.468
bwa,sex_t,est_sizeaggregate_total,2006,229.797
