ref_area,sex,time,eip_2plf_sex_rt
x13,sex_t,2022,6.449
x13,sex_t,2023,6.021
x13,sex_t,2024,6.079
x13,sex_t,2025,6.14
x13,sex_t,2026,6.135
x13,sex_t,2027,6.134
x14,sex_f,2004,7.125
x14,sex_f,2005,6.958
x14,sex_f,2006,6.972
x14,sex_f,2007,6.994
x14,sex_f,2008,7.014
x14,sex_f,2009,7.104
x14,sex_f,2010,7.114
x14,sex_f,2011,6.851
x14,sex_f,2012,7.022
x14,sex_f,2013,6.631
x14,sex_f,2014,6.855
x14,sex_f,2015,7.007
x14,sex_f,2016,7.193
x14,sex_f,2017,7.322
x14,sex_f,2018,7.188
x14,sex_f,2019,7.225
x14,sex_f,2020,7.845
x14,sex_f,2021,7.181
x14,sex_f,2022,6.864
x14,sex_f,2023,6.806
x14,sex_f,2024,6.826
x14,sex_f,2025,6.812
x14,sex_f,2026,6.794
x14,sex_f,2027,6.786
x14,sex_m,2004,3.857
x14,sex_m,2005,3.774
x14,sex_m,2006,3.799
x14,sex_m,2007,3.834
x14,sex_m,2008,3.86
x14,sex_m,2009,3.933
x14,sex_m,2010,3.947
x14,sex_m,2011,3.809
x14,sex_m,2012,3.912
x14,sex_m,2013,3.701
x14,sex_m,2014,3.876
x14,sex_m,2015,3.961
x14,sex_m,2016,4.081
x14,sex_m,2017,4.167
x14,sex_m,2018,4.033
x14,sex_m,2019,3.884
x14,sex_m,2020,4.519
x14,sex_m,2021,3.94
x14,sex_m,2022,3.67
x14,sex_m,2023,3.651
x14,sex_m,2024,3.676
x14,sex_m,2025,3.688
x14,sex_m,2026,3.686
x14,sex_m,2027,3.69
x14,sex_t,2004,5.452
x14,sex_t,2005,5.326
x14,sex_t,2006,5.343
x14,sex_t,2007,5.368
x14,sex_t,2008,5.389
x14,sex_t,2009,5.468
x14,sex_t,2010,5.478
x14,sex_t,2011,5.277
x14,sex_t,2012,5.406
x14,sex_t,2013,5.11
x14,sex_t,2014,5.306
x14,sex_t,2015,5.419
x14,sex_t,2016,5.566
x14,sex_t,2017,5.667
x14,sex_t,2018,5.527
x14,sex_t,2019,5.463
x14,sex_t,2020,6.084
x14,sex_t,2021,5.463
x14,sex_t,2022,5.172
x14,sex_t,2023,5.138
x14,sex_t,2024,5.161
x14,sex_t,2025,5.161
x14,sex_t,2026,5.151
x14,sex_t,2027,5.15
x15,sex_f,2004,7.518
x15,sex_f,2005,7.434
x15,sex_f,2006,7.294
x15,sex_f,2007,7.207
x15,sex_f,2008,7.191
x15,sex_f,2009,7.206
x15,sex_f,2010,7.216
x15,sex_f,2011,7.183
x15,sex_f,2012,7.048
x15,sex_f,2013,6.961
x15,sex_f,2014,7.101
x15,sex_f,2015,7.475
x15,sex_f,2016,7.753
x15,sex_f,2017,7.701
x15,sex_f,2018,8.109
x15,sex_f,2019,8.473
x15,sex_f,2020,9.179
x15,sex_f,2021,8.525
x15,sex_f,2022,8.702
x15,sex_f,2023,7.741
x15,sex_f,2024,7.602
x15,sex_f,2025,7.594
x15,sex_f,2026,7.591
x15,sex_f,2027,7.595
x15,sex_m,2004,3.873
x15,sex_m,2005,3.817
x15,sex_m,2006,3.739
x15,sex_m,2007,3.696
x15,sex_m,2008,3.666
x15,sex_m,2009,3.657
x15,sex_m,2010,3.652
x15,sex_m,2011,3.577
x15,sex_m,2012,3.51
x15,sex_m,2013,3.404
x15,sex_m,2014,3.506
x15,sex_m,2015,3.749
x15,sex_m,2016,3.953
x15,sex_m,2017,3.935
x15,sex_m,2018,4.149
x15,sex_m,2019,4.345
x15,sex_m,2020,5.006
x15,sex_m,2021,4.355
x15,sex_m,2022,4.456
x15,sex_m,2023,4.137
x15,sex_m,2024,4.399
x15,sex_m,2025,4.427
x15,sex_m,2026,4.452
x15,sex_m,2027,4.472
x15,sex_t,2004,5.633
x15,sex_t,2005,5.564
x15,sex_t,2006,5.457
x15,sex_t,2007,5.394
x15,sex_t,2008,5.37
x15,sex_t,2009,5.371
x15,sex_t,2010,5.373
x15,sex_t,2011,5.315
x15,sex_t,2012,5.214
x15,sex_t,2013,5.115
x15,sex_t,2014,5.232
x15,sex_t,2015,5.538
x15,sex_t,2016,5.776
x15,sex_t,2017,5.741
x15,sex_t,2018,6.047
x15,sex_t,2019,6.322
x15,sex_t,2020,7.003
x15,sex_t,2021,6.354
x15,sex_t,2022,6.492
x15,sex_t,2023,5.882
x15,sex_t,2024,5.947
x15,sex_t,2025,5.957
x15,sex_t,2026,5.968
x15,sex_t,2027,5.98
x16,sex_f,2004,12.672
x16,sex_f,2005,12.466
x16,sex_f,2006,12.247
x16,sex_f,2007,12.105
x16,sex_f,2008,12.076
x16,sex_f,2009,14.232
x16,sex_f,2010,16.808
x16,sex_f,2011,16.943
x16,sex_f,2012,16.892
x16,sex_f,2013,16.219
x16,sex_f,2014,15.559
x16,sex_f,2015,15.054
x16,sex_f,2016,15.107
x16,sex_f,2017,14.862
x16,sex_f,2018,15.967
x16,sex_f,2019,15.683
x16,sex_f,2020,19.907
x16,sex_f,2021,19.277
x16,sex_f,2022,17.638
x16,sex_f,2023,15.629
x16,sex_f,2024,16.082
x16,sex_f,2025,18.317
x16,sex_f,2026,18.195
x16,sex_f,2027,18.061
x16,sex_m,2004,6.42
x16,sex_m,2005,6.373
x16,sex_m,2006,6.31
x16,sex_m,2007,6.262
x16,sex_m,2008,6.272
x16,sex_m,2009,8.074
x16,sex_m,2010,10.062
x16,sex_m,2011,10.668
x16,sex_m,2012,10.534
x16,sex_m,2013,10.654
x16,sex_m,2014,10.661
x16,sex_m,2015,9.512
x16,sex_m,2016,9.781
x16,sex_m,2017,9.608
x16,sex_m,2018,10.257
x16,sex_m,2019,10.678
x16,sex_m,2020,13.881
x16,sex_m,2021,12.635
x16,sex_m,2022,12.283
x16,sex_m,2023,11.041
x16,sex_m,2024,11.124
x16,sex_m,2025,10.793
x16,sex_m,2026,10.981
x16,sex_m,2027,11.191
x16,sex_t,2004,9.331
x16,sex_t,2005,9.219
x16,sex_t,2006,9.089
x16,sex_t,2007,9.001
x16,sex_t,2008,8.997
x16,sex_t,2009,10.962
x16,sex_t,2010,13.225
x16,sex_t,2011,13.623
x16,sex_t,2012,13.519
x16,sex_t,2013,13.272
x16,sex_t,2014,12.951
x16,sex_t,2015,12.109
x16,sex_t,2016,12.27
x16,sex_t,2017,12.081
x16,sex_t,2018,12.951
x16,sex_t,2019,13.024
x16,sex_t,2020,16.708
x16,sex_t,2021,15.757
x16,sex_t,2022,14.793
x16,sex_t,2023,13.203
x16,sex_t,2024,13.476
x16,sex_t,2025,14.426
x16,sex_t,2026,14.463
x16,sex_t,2027,14.505
x17,sex_f,2004,5.454
x17,sex_f,2005,5.386
x17,sex_f,2006,5.477
x17,sex_f,2007,5.573
x17,sex_f,2008,5.8
x17,sex_f,2009,6.089
x17,sex_f,2010,6.302
x17,sex_f,2011,6.446
x17,sex_f,2012,6.52
x17,sex_f,2013,6.459
x17,sex_f,2014,6.35
x17,sex_f,2015,6.693
x17,sex_f,2016,7.127
x17,sex_f,2017,7.546
x17,sex_f,2018,7.957
x17,sex_f,2019,8.377
x17,sex_f,2020,9.364
x17,sex_f,2021,8.846
x17,sex_f,2022,8.791
x17,sex_f,2023,8.742
x17,sex_f,2024,8.677
x17,sex_f,2025,8.675
x17,sex_f,2026,8.682
x17,sex_f,2027,8.691
x17,sex_m,2004,4.446
x17,sex_m,2005,4.37
x17,sex_m,2006,4.422
x17,sex_m,2007,4.481
x17,sex_m,2008,4.582
x17,sex_m,2009,4.748
x17,sex_m,2010,4.839
x17,sex_m,2011,4.929
x17,sex_m,2012,4.987
x17,sex_m,2013,5.001
x17,sex_m,2014,4.965
x17,sex_m,2015,5.079
x17,sex_m,2016,5.293
x17,sex_m,2017,5.482
x17,sex_m,2018,5.626
x17,sex_m,2019,5.756
x17,sex_m,2020,6.856
x17,sex_m,2021,6.435
x17,sex_m,2022,6.397
x17,sex_m,2023,6.345
x17,sex_m,2024,6.318
x17,sex_m,2025,6.35
x17,sex_m,2026,6.381
x17,sex_m,2027,6.404
x17,sex_t,2004,4.943
x17,sex_t,2005,4.871
x17,sex_t,2006,4.94
x17,sex_t,2007,5.016
x17,sex_t,2008,5.176
x17,sex_t,2009,5.4
x17,sex_t,2010,5.548
x17,sex_t,2011,5.659
x17,sex_t,2012,5.723
x17,sex_t,2013,5.7
x17,sex_t,2014,5.629
x17,sex_t,2015,5.852
x17,sex_t,2016,6.172
x17,sex_t,2017,6.472
x17,sex_t,2018,6.744
x17,sex_t,2019,7.014
x17,sex_t,2020,8.058
x17,sex_t,2021,7.591
x17,sex_t,2022,7.547
x17,sex_t,2023,7.494
x17,sex_t,2024,7.45
x17,sex_t,2025,7.465
x17,sex_t,2026,7.484
x17,sex_t,2027,7.5
x18,sex_f,2004,7.411
x18,sex_f,2005,7.221
x18,sex_f,2006,7.134
x18,sex_f,2007,7.061
x18,sex_f,2008,7.03
x18,sex_f,2009,7.068
x18,sex_f,2010,7.104
x18,sex_f,2011,6.793
x18,sex_f,2012,6.865
x18,sex_f,2013,6.469
x18,sex_f,2014,6.674
x18,sex_f,2015,6.861
x18,sex_f,2016,7.039
x18,sex_f,2017,7.393
x18,sex_f,2018,7.53
x18,sex_f,2019,7.799
x18,sex_f,2020,8.281
x18,sex_f,2021,7.377
x18,sex_f,2022,7.556
x18,sex_f,2023,7.381
x18,sex_f,2024,7.59
x18,sex_f,2025,7.575
x18,sex_f,2026,7.554
x18,sex_f,2027,7.546
x18,sex_m,2004,3.534
x18,sex_m,2005,3.438
x18,sex_m,2006,3.391
x18,sex_m,2007,3.367
x18,sex_m,2008,3.361
x18,sex_m,2009,3.424
x18,sex_m,2010,3.457
x18,sex_m,2011,3.26
x18,sex_m,2012,3.299
x18,sex_m,2013,3.06
x18,sex_m,2014,3.227
x18,sex_m,2015,3.339
x18,sex_m,2016,3.452
x18,sex_m,2017,3.669
x18,sex_m,2018,3.688
x18,sex_m,2019,3.868
x18,sex_m,2020,4.221
x18,sex_m,2021,3.517
x18,sex_m,2022,3.693
x18,sex_m,2023,3.559
x18,sex_m,2024,3.639
x18,sex_m,2025,3.649
x18,sex_m,2026,3.644
x18,sex_m,2027,3.644
x18,sex_t,2004,5.451
x18,sex_t,2005,5.308
x18,sex_t,2006,5.24
x18,sex_t,2007,5.189
x18,sex_t,2008,5.169
x18,sex_t,2009,5.217
x18,sex_t,2010,5.251
x18,sex_t,2011,4.996
x18,sex_t,2012,5.044
x18,sex_t,2013,4.73
x18,sex_t,2014,4.911
x18,sex_t,2015,5.056
x18,sex_t,2016,5.196
x18,sex_t,2017,5.473
x18,sex_t,2018,5.543
x18,sex_t,2019,5.759
x18,sex_t,2020,6.169
x18,sex_t,2021,5.364
x18,sex_t,2022,5.541
x18,sex_t,2023,5.389
x18,sex_t,2024,5.533
x18,sex_t,2025,5.531
x18,sex_t,2026,5.519
x18,sex_t,2027,5.516
x19,sex_f,2004,13.401
x19,sex_f,2005,13.201
x19,sex_f,2006,12.984
x19,sex_f,2007,12.837
x19,sex_f,2008,12.781
x19,sex_f,2009,14.864
x19,sex_f,2010,17.374
x19,sex_f,2011,17.402
x19,sex_f,2012,17.286
x19,sex_f,2013,16.586
x19,sex_f,2014,15.919
x19,sex_f,2015,15.49
x19,sex_f,2016,15.585
x19,sex_f,2017,15.404
x19,sex_f,2018,16.54
x19,sex_f,2019,16.283
x19,sex_f,2020,20.314
x19,sex_f,2021,19.754
x19,sex_f,2022,18.183
x19,sex_f,2023,16.163
x19,sex_f,2024,16.592
x19,sex_f,2025,18.773
x19,sex_f,2026,18.653
x19,sex_f,2027,18.525
x19,sex_m,2004,6.918
x19,sex_m,2005,6.878
x19,sex_m,2006,6.81
x19,sex_m,2007,6.766
x19,sex_m,2008,6.771
x19,sex_m,2009,8.569
x19,sex_m,2010,10.57
x19,sex_m,2011,11.144
x19,sex_m,2012,10.996
x19,sex_m,2013,11.12
x19,sex_m,2014,11.113
x19,sex_m,2015,9.971
x19,sex_m,2016,10.246
x19,sex_m,2017,10.16
x19,sex_m,2018,10.875
x19,sex_m,2019,11.298
x19,sex_m,2020,14.438
x19,sex_m,2021,13.175
x19,sex_m,2022,12.894
x19,sex_m,2023,11.637
x19,sex_m,2024,11.71
x19,sex_m,2025,11.377
x19,sex_m,2026,11.563
x19,sex_m,2027,11.775
x19,sex_t,2004,9.981
x19,sex_t,2005,9.874
x19,sex_t,2006,9.74
x19,sex_t,2007,9.652
x19,sex_t,2008,9.632
x19,sex_t,2009,11.563
x19,sex_t,2010,13.804
x19,sex_t,2011,14.132
x19,sex_t,2012,13.989
x19,sex_t,2013,13.727
x19,sex_t,2014,13.39
x19,sex_t,2015,12.59
x19,sex_t,2016,12.773
x19,sex_t,2017,12.66
x19,sex_t,2018,13.582
x19,sex_t,2019,13.665
x19,sex_t,2020,17.227
x19,sex_t,2021,16.305
x19,sex_t,2022,15.403
x19,sex_t,2023,13.793
x19,sex_t,2024,14.05
x19,sex_t,2025,14.984
x19,sex_t,2026,15.02
x19,sex_t,2027,15.064
x20,sex_f,2004,7.842
x20,sex_f,2005,7.78
x20,sex_f,2006,7.667
x20,sex_f,2007,7.617
x20,sex_f,2008,7.564
x20,sex_f,2009,7.533
x20,sex_f,2010,7.434
x20,sex_f,2011,7.394
x20,sex_f,2012,7.315
x20,sex_f,2013,7.22
x20,sex_f,2014,7.493
x20,sex_f,2015,7.82
x20,sex_f,2016,8.038
x20,sex_f,2017,7.546
x20,sex_f,2018,7.62
x20,sex_f,2019,7.691
x20,sex_f,2020,8.448
x20,sex_f,2021,7.989
x20,sex_f,2022,7.694
x20,sex_f,2023,6.553
x20,sex_f,2024,6.177
x20,sex_f,2025,6.165
x20,sex_f,2026,6.158
x20,sex_f,2027,6.155
x20,sex_m,2004,3.877
x20,sex_m,2005,3.839
x20,sex_m,2006,3.798
x20,sex_m,2007,3.784
x20,sex_m,2008,3.747
x20,sex_m,2009,3.691
x20,sex_m,2010,3.634
x20,sex_m,2011,3.565
x20,sex_m,2012,3.533
x20,sex_m,2013,3.41
x20,sex_m,2014,3.58
x20,sex_m,2015,3.827
x20,sex_m,2016,4.025
x20,sex_m,2017,3.783
x20,sex_m,2018,3.825
x20,sex_m,2019,3.675
x20,sex_m,2020,4.471
x20,sex_m,2021,3.86
x20,sex_m,2022,3.506
x20,sex_m,2023,3.219
x20,sex_m,2024,3.515
x20,sex_m,2025,3.542
x20,sex_m,2026,3.565
x20,sex_m,2027,3.583
x20,sex_t,2004,5.745
x20,sex_t,2005,5.695
x20,sex_t,2006,5.622
x20,sex_t,2007,5.593
x20,sex_t,2008,5.549
x20,sex_t,2009,5.505
x20,sex_t,2010,5.429
x20,sex_t,2011,5.37
x20,sex_t,2012,5.316
x20,sex_t,2013,5.203
x20,sex_t,2014,5.419
x20,sex_t,2015,5.704
x20,sex_t,2016,5.908
x20,sex_t,2017,5.546
x20,sex_t,2018,5.601
x20,sex_t,2019,5.554
x20,sex_t,2020,6.328
x20,sex_t,2021,5.795
x20,sex_t,2022,5.47
x20,sex_t,2023,4.805
x20,sex_t,2024,4.778
x20,sex_t,2025,4.786
x20,sex_t,2026,4.794
x20,sex_t,2027,4.802
x21,sex_f,2004,6.363
x21,sex_f,2005,6.224
x21,sex_f,2006,6.01
x21,sex_f,2007,5.775
x21,sex_f,2008,5.7
x21,sex_f,2009,5.868
x21,sex_f,2010,5.859
x21,sex_f,2011,5.72
x21,sex_f,2012,5.67
x21,sex_f,2013,5.383
x21,sex_f,2014,5.194
x21,sex_f,2015,5.161
x21,sex_f,2016,5.379
x21,sex_f,2017,5.432
x21,sex_f,2018,5.461
x21,sex_f,2019,5.384
x21,sex_f,2020,7.136
x21,sex_f,2021,6.22
x21,sex_f,2022,5.416
x21,sex_f,2023,4.979
x21,sex_f,2024,4.977
x21,sex_f,2025,5.05
x21,sex_f,2026,5.025
x21,sex_f,2027,5.014
x21,sex_m,2004,2.226
x21,sex_m,2005,2.177
x21,sex_m,2006,2.041
x21,sex_m,2007,1.963
x21,sex_m,2008,1.916
x21,sex_m,2009,2.205
x21,sex_m,2010,2.226
x21,sex_m,2011,2.165
x21,sex_m,2012,2.159
x21,sex_m,2013,2.062
x21,sex_m,2014,1.999
x21,sex_m,2015,1.974
x21,sex_m,2016,2.143
x21,sex_m,2017,2.208
x21,sex_m,2018,2.31
x21,sex_m,2019,2.313
x21,sex_m,2020,3.728
x21,sex_m,2021,2.848
x21,sex_m,2022,2.299
x21,sex_m,2023,2.126
x21,sex_m,2024,2.107
x21,sex_m,2025,2.234
x21,sex_m,2026,2.219
x21,sex_m,2027,2.202
x21,sex_t,2004,4.007
x21,sex_t,2005,3.926
x21,sex_t,2006,3.759
x21,sex_t,2007,3.615
x21,sex_t,2008,3.559
x21,sex_t,2009,3.804
x21,sex_t,2010,3.81
x21,sex_t,2011,3.711
x21,sex_t,2012,3.687
x21,sex_t,2013,3.504
x21,sex_t,2014,3.385
x21,sex_t,2015,3.359
x21,sex_t,2016,3.553
x21,sex_t,2017,3.617
x21,sex_t,2018,3.691
x21,sex_t,2019,3.665
x21,sex_t,2020,5.221
x21,sex_t,2021,4.332
x21,sex_t,2022,3.673
x21,sex_t,2023,3.385
x21,sex_t,2024,3.375
x21,sex_t,2025,3.478
x21,sex_t,2026,3.459
x21,sex_t,2027,3.444
x23,sex_f,2004,17.83
x23,sex_f,2005,18.659
x23,sex_f,2006,18.578
x23,sex_f,2007,19.106
x23,sex_f,2008,18.04
x23,sex_f,2009,17.489
x23,sex_f,2010,17.094
x23,sex_f,2011,16.496
x23,sex_f,2012,16.148
x23,sex_f,2013,16.172
x23,sex_f,2014,16.784
x23,sex_f,2015,16.47
x23,sex_f,2016,16.409
x23,sex_f,2017,15.963
x23,sex_f,2018,15.337
x23,sex_f,2019,14.721
x23,sex_f,2020,16.975
x23,sex_f,2021,15.172
x23,sex_f,2022,14.866
x23,sex_f,2023,14.846
x23,sex_f,2024,15.421
x23,sex_f,2025,15.427
x23,sex_f,2026,15.415
x23,sex_f,2027,15.37
x23,sex_m,2004,5.382
x23,sex_m,2005,5.854
x23,sex_m,2006,6.006
x23,sex_m,2007,6.24
x23,sex_m,2008,5.328
x23,sex_m,2009,5.175
x23,sex_m,2010,5.012
x23,sex_m,2011,4.844
x23,sex_m,2012,4.871
x23,sex_m,2013,4.537
x23,sex_m,2014,4.448
x23,sex_m,2015,4.452
x23,sex_m,2016,4.455
x23,sex_m,2017,4.154
x23,sex_m,2018,4.14
x23,sex_m,2019,4.102
x23,sex_m,2020,5.364
x23,sex_m,2021,4.643
x23,sex_m,2022,4.283
x23,sex_m,2023,4.26
x23,sex_m,2024,4.498
x23,sex_m,2025,4.545
x23,sex_m,2026,4.567
x23,sex_m,2027,4.568
x23,sex_t,2004,10.76
x23,sex_t,2005,11.418
x23,sex_t,2006,11.442
x23,sex_t,2007,11.832
x23,sex_t,2008,10.884
x23,sex_t,2009,10.567
x23,sex_t,2010,10.325
x23,sex_t,2011,9.943
x23,sex_t,2012,9.797
x23,sex_t,2013,9.683
x23,sex_t,2014,9.976
x23,sex_t,2015,9.848
x23,sex_t,2016,9.828
x23,sex_t,2017,9.472
x23,sex_t,2018,9.26
x23,sex_t,2019,8.898
x23,sex_t,2020,10.786
x23,sex_t,2021,9.566
x23,sex_t,2022,9.165
x23,sex_t,2023,9.108
x23,sex_t,2024,9.504
x23,sex_t,2025,9.54
x23,sex_t,2026,9.553
x23,sex_t,2027,9.537
x24,sex_f,2004,9.301
x24,sex_f,2005,8.93
x24,sex_f,2006,8.563
x24,sex_f,2007,8.165
x24,sex_f,2008,8.004
x24,sex_f,2009,8.086
x24,sex_f,2010,8.06
x24,sex_f,2011,7.889
x24,sex_f,2012,7.738
x24,sex_f,2013,7.207
x24,sex_f,2014,6.859
x24,sex_f,2015,6.869
x24,sex_f,2016,7.363
x24,sex_f,2017,7.651
x24,sex_f,2018,7.743
x24,sex_f,2019,7.712
x24,sex_f,2020,10.312
x24,sex_f,2021,8.981
x24,sex_f,2022,7.713
x24,sex_f,2023,6.981
x24,sex_f,2024,6.853
x24,sex_f,2025,7.199
x24,sex_f,2026,7.114
x24,sex_f,2027,7.075
x24,sex_m,2004,2.714
x24,sex_m,2005,2.639
x24,sex_m,2006,2.427
x24,sex_m,2007,2.3
x24,sex_m,2008,2.228
x24,sex_m,2009,2.497
x24,sex_m,2010,2.469
x24,sex_m,2011,2.396
x24,sex_m,2012,2.393
x24,sex_m,2013,2.277
x24,sex_m,2014,2.198
x24,sex_m,2015,2.23
x24,sex_m,2016,2.571
x24,sex_m,2017,2.816
x24,sex_m,2018,2.999
x24,sex_m,2019,3.056
x24,sex_m,2020,5.042
x24,sex_m,2021,3.737
x24,sex_m,2022,2.952
x24,sex_m,2023,2.67
x24,sex_m,2024,2.572
x24,sex_m,2025,2.759
x24,sex_m,2026,2.704
x24,sex_m,2027,2.672
x24,sex_t,2004,5.452
x24,sex_t,2005,5.269
x24,sex_t,2006,5
x24,sex_t,2007,4.762
x24,sex_t,2008,4.652
x24,sex_t,2009,4.859
x24,sex_t,2010,4.824
x24,sex_t,2011,4.703
x24,sex_t,2012,4.645
x24,sex_t,2013,4.348
x24,sex_t,2014,4.148
x24,sex_t,2015,4.182
x24,sex_t,2016,4.599
x24,sex_t,2017,4.872
x24,sex_t,2018,5.024
x24,sex_t,2019,5.058
x24,sex_t,2020,7.282
x24,sex_t,2021,5.988
x24,sex_t,2022,4.997
x24,sex_t,2023,4.521
x24,sex_t,2024,4.412
x24,sex_t,2025,4.67
x24,sex_t,2026,4.602
x24,sex_t,2027,4.566
x25,sex_f,2004,2.186
x25,sex_f,2005,2.187
x25,sex_f,2006,2.119
x25,sex_f,2007,1.992
x25,sex_f,2008,2.096
x25,sex_f,2009,2.35
x25,sex_f,2010,2.374
x25,sex_f,2011,2.3
x25,sex_f,2012,2.359
x25,sex_f,2013,2.301
x25,sex_f,2014,2.206
x25,sex_f,2015,2.089
x25,sex_f,2016,1.952
x25,sex_f,2017,1.72
x25,sex_f,2018,1.675
x25,sex_f,2019,1.589
x25,sex_f,2020,2.308
x25,sex_f,2021,1.799
x25,sex_f,2022,1.567
x25,sex_f,2023,1.51
x25,sex_f,2024,1.592
x25,sex_f,2025,1.275
x25,sex_f,2026,1.296
x25,sex_f,2027,1.298
x25,sex_m,2004,1.346
x25,sex_m,2005,1.285
x25,sex_m,2006,1.223
x25,sex_m,2007,1.179
x25,sex_m,2008,1.232
x25,sex_m,2009,1.572
x25,sex_m,2010,1.665
x25,sex_m,2011,1.626
x25,sex_m,2012,1.611
x25,sex_m,2013,1.555
x25,sex_m,2014,1.512
x25,sex_m,2015,1.402
x25,sex_m,2016,1.345
x25,sex_m,2017,1.187
x25,sex_m,2018,1.185
x25,sex_m,2019,1.118
x25,sex_m,2020,1.789
x25,sex_m,2021,1.435
x25,sex_m,2022,1.193
x25,sex_m,2023,1.162
x25,sex_m,2024,1.221
x25,sex_m,2025,1.264
x25,sex_m,2026,1.298
x25,sex_m,2027,1.294
x25,sex_t,2004,1.723
x25,sex_t,2005,1.69
x25,sex_t,2006,1.626
x25,sex_t,2007,1.545
x25,sex_t,2008,1.623
x25,sex_t,2009,1.925
x25,sex_t,2010,1.987
x25,sex_t,2011,1.932
x25,sex_t,2012,1.95
x25,sex_t,2013,1.892
x25,sex_t,2014,1.826
x25,sex_t,2015,1.712
x25,sex_t,2016,1.618
x25,sex_t,2017,1.428
x25,sex_t,2018,1.406
x25,sex_t,2019,1.331
x25,sex_t,2020,2.024
x25,sex_t,2021,1.599
x25,sex_t,2022,1.362
x25,sex_t,2023,1.321
x25,sex_t,2024,1.39
x25,sex_t,2025,1.269
x25,sex_t,2026,1.297
x25,sex_t,2027,1.296
x26,sex_f,2004,10.142
x26,sex_f,2005,9.832
x26,sex_f,2006,9.486
x26,sex_f,2007,9.13
x26,sex_f,2008,8.929
x26,sex_f,2009,8.994
x26,sex_f,2010,8.901
x26,sex_f,2011,8.625
x26,sex_f,2012,8.469
x26,sex_f,2013,8.032
x26,sex_f,2014,7.762
x26,sex_f,2015,7.74
x26,sex_f,2016,8.131
x26,sex_f,2017,8.276
x26,sex_f,2018,8.343
x26,sex_f,2019,8.237
x26,sex_f,2020,11.042
x26,sex_f,2021,9.463
x26,sex_f,2022,8.208
x26,sex_f,2023,7.562
x26,sex_f,2024,7.507
x26,sex_f,2025,7.806
x26,sex_f,2026,7.737
x26,sex_f,2027,7.707
x26,sex_m,2004,3.021
x26,sex_m,2005,2.967
x26,sex_m,2006,2.78
x26,sex_m,2007,2.662
x26,sex_m,2008,2.552
x26,sex_m,2009,2.81
x26,sex_m,2010,2.764
x26,sex_m,2011,2.678
x26,sex_m,2012,2.672
x26,sex_m,2013,2.559
x26,sex_m,2014,2.481
x26,sex_m,2015,2.503
x26,sex_m,2016,2.803
x26,sex_m,2017,2.965
x26,sex_m,2018,3.149
x26,sex_m,2019,3.193
x26,sex_m,2020,5.277
x26,sex_m,2021,3.911
x26,sex_m,2022,3.128
x26,sex_m,2023,2.888
x26,sex_m,2024,2.812
x26,sex_m,2025,2.95
x26,sex_m,2026,2.903
x26,sex_m,2027,2.876
x26,sex_t,2004,5.982
x26,sex_t,2005,5.839
x26,sex_t,2006,5.593
x26,sex_t,2007,5.38
x26,sex_t,2008,5.233
x26,sex_t,2009,5.428
x26,sex_t,2010,5.356
x26,sex_t,2011,5.183
x26,sex_t,2012,5.122
x26,sex_t,2013,4.869
x26,sex_t,2014,4.705
x26,sex_t,2015,4.72
x26,sex_t,2016,5.07
x26,sex_t,2017,5.234
x26,sex_t,2018,5.378
x26,sex_t,2019,5.372
x26,sex_t,2020,7.747
x26,sex_t,2021,6.308
x26,sex_t,2022,5.322
x26,sex_t,2023,4.905
x26,sex_t,2024,4.841
x26,sex_t,2025,5.052
x26,sex_t,2026,4.996
x26,sex_t,2027,4.968
x28,sex_f,2004,17.83
x28,sex_f,2005,18.659
x28,sex_f,2006,18.578
x28,sex_f,2007,19.106
x28,sex_f,2008,18.04
x28,sex_f,2009,17.489
x28,sex_f,2010,17.094
x28,sex_f,2011,16.496
x28,sex_f,2012,16.148
x28,sex_f,2013,16.172
x28,sex_f,2014,16.784
x28,sex_f,2015,16.47
x28,sex_f,2016,16.409
x28,sex_f,2017,15.963
x28,sex_f,2018,15.337
x28,sex_f,2019,14.721
x28,sex_f,2020,16.975
x28,sex_f,2021,15.172
x28,sex_f,2022,14.866
x28,sex_f,2023,14.846
x28,sex_f,2024,15.421
x28,sex_f,2025,15.427
x28,sex_f,2026,15.415
x28,sex_f,2027,15.37
x28,sex_m,2004,5.382
x28,sex_m,2005,5.854
x28,sex_m,2006,6.006
x28,sex_m,2007,6.24
x28,sex_m,2008,5.328
x28,sex_m,2009,5.175
x28,sex_m,2010,5.012
x28,sex_m,2011,4.844
x28,sex_m,2012,4.871
x28,sex_m,2013,4.537
x28,sex_m,2014,4.448
x28,sex_m,2015,4.452
x28,sex_m,2016,4.455
x28,sex_m,2017,4.154
x28,sex_m,2018,4.14
x28,sex_m,2019,4.102
x28,sex_m,2020,5.364
x28,sex_m,2021,4.643
x28,sex_m,2022,4.283
x28,sex_m,2023,4.26
x28,sex_m,2024,4.498
x28,sex_m,2025,4.545
x28,sex_m,2026,4.567
x28,sex_m,2027,4.568
x28,sex_t,2004,10.76
x28,sex_t,2005,11.418
x28,sex_t,2006,11.442
x28,sex_t,2007,11.832
x28,sex_t,2008,10.884
x28,sex_t,2009,10.567
x28,sex_t,2010,10.325
x28,sex_t,2011,9.943
x28,sex_t,2012,9.797
x28,sex_t,2013,9.683
x28,sex_t,2014,9.976
x28,sex_t,2015,9.848
x28,sex_t,2016,9.828
