ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_rt
eth,sex_m,age_ythadult_y15_24,ins_sector_pri,1999,99.475
eth,sex_m,age_ythadult_y15_24,ins_sector_pri,2005,80.622
eth,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,91.432
eth,sex_m,age_ythadult_y15_24,ins_sector_pub,1999,100
eth,sex_m,age_ythadult_y15_24,ins_sector_pub,2005,100
eth,sex_m,age_ythadult_y15_24,ins_sector_pub,2021,17.005
eth,sex_m,age_ythadult_y15_24,ins_sector_total,1999,99.527
eth,sex_m,age_ythadult_y15_24,ins_sector_total,2005,81.179
eth,sex_m,age_ythadult_y15_24,ins_sector_total,2021,90.2
eth,sex_m,age_ythadult_yge15,ins_sector_pri,1999,98.735
eth,sex_m,age_ythadult_yge15,ins_sector_pri,2005,38.079
eth,sex_m,age_ythadult_yge15,ins_sector_pri,2021,79.571
eth,sex_m,age_ythadult_yge15,ins_sector_pub,1999,100
eth,sex_m,age_ythadult_yge15,ins_sector_pub,2005,100
eth,sex_m,age_ythadult_yge15,ins_sector_pub,2021,6.717
eth,sex_m,age_ythadult_yge15,ins_sector_total,1999,98.862
eth,sex_m,age_ythadult_yge15,ins_sector_total,2005,41.284
eth,sex_m,age_ythadult_yge15,ins_sector_total,2021,74.349
eth,sex_m,age_ythadult_yge25,ins_sector_pri,1999,98.391
eth,sex_m,age_ythadult_yge25,ins_sector_pri,2005,18.705
eth,sex_m,age_ythadult_yge25,ins_sector_pri,2021,75.658
eth,sex_m,age_ythadult_yge25,ins_sector_pub,1999,100
eth,sex_m,age_ythadult_yge25,ins_sector_pub,2005,100
eth,sex_m,age_ythadult_yge25,ins_sector_pub,2021,6.128
eth,sex_m,age_ythadult_yge25,ins_sector_total,1999,98.555
eth,sex_m,age_ythadult_yge25,ins_sector_total,2005,23.735
eth,sex_m,age_ythadult_yge25,ins_sector_total,2021,69.503
eth,sex_t,age_10yrbands_total,ins_sector_pri,1999,99.013
eth,sex_t,age_10yrbands_total,ins_sector_pri,2005,59.567
eth,sex_t,age_10yrbands_total,ins_sector_pri,2021,82.601
eth,sex_t,age_10yrbands_total,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_total,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_total,ins_sector_pub,2021,7.151
eth,sex_t,age_10yrbands_total,ins_sector_total,1999,99.101
eth,sex_t,age_10yrbands_total,ins_sector_total,2005,61.277
eth,sex_t,age_10yrbands_total,ins_sector_total,2021,77.654
eth,sex_t,age_10yrbands_y15_24,ins_sector_pri,1999,99.536
eth,sex_t,age_10yrbands_y15_24,ins_sector_pri,2005,87.478
eth,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,91.469
eth,sex_t,age_10yrbands_y15_24,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_y15_24,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_y15_24,ins_sector_pub,2021,13.061
eth,sex_t,age_10yrbands_y15_24,ins_sector_total,1999,99.58
eth,sex_t,age_10yrbands_y15_24,ins_sector_total,2005,87.832
eth,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,89.531
eth,sex_t,age_10yrbands_y25_34,ins_sector_pri,1999,98.947
eth,sex_t,age_10yrbands_y25_34,ins_sector_pri,2005,56.884
eth,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,81.166
eth,sex_t,age_10yrbands_y25_34,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_y25_34,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_y25_34,ins_sector_pub,2021,4.991
eth,sex_t,age_10yrbands_y25_34,ins_sector_total,1999,99.06
eth,sex_t,age_10yrbands_y25_34,ins_sector_total,2005,59.224
eth,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,72.416
eth,sex_t,age_10yrbands_y35_44,ins_sector_pri,1999,98.751
eth,sex_t,age_10yrbands_y35_44,ins_sector_pri,2005,47.122
eth,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,78.889
eth,sex_t,age_10yrbands_y35_44,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_y35_44,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_y35_44,ins_sector_pub,2021,7.302
eth,sex_t,age_10yrbands_y35_44,ins_sector_total,1999,98.868
eth,sex_t,age_10yrbands_y35_44,ins_sector_total,2005,50.456
eth,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,73.572
eth,sex_t,age_10yrbands_y45_54,ins_sector_pri,1999,98.508
eth,sex_t,age_10yrbands_y45_54,ins_sector_pri,2005,39.846
eth,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,76.976
eth,sex_t,age_10yrbands_y45_54,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_y45_54,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_y45_54,ins_sector_pub,2021,8.475
eth,sex_t,age_10yrbands_y45_54,ins_sector_total,1999,98.615
eth,sex_t,age_10yrbands_y45_54,ins_sector_total,2005,42.661
eth,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,73.171
eth,sex_t,age_10yrbands_y55_64,ins_sector_pri,1999,98.554
eth,sex_t,age_10yrbands_y55_64,ins_sector_pri,2005,30.382
eth,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,76.011
eth,sex_t,age_10yrbands_y55_64,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_y55_64,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_y55_64,ins_sector_pub,2021,7.758
eth,sex_t,age_10yrbands_y55_64,ins_sector_total,1999,98.619
eth,sex_t,age_10yrbands_y55_64,ins_sector_total,2005,31.82
eth,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,73.445
eth,sex_t,age_10yrbands_yge65,ins_sector_pri,1999,98.904
eth,sex_t,age_10yrbands_yge65,ins_sector_pri,2005,23.287
eth,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,84.105
eth,sex_t,age_10yrbands_yge65,ins_sector_pub,1999,100
eth,sex_t,age_10yrbands_yge65,ins_sector_pub,2005,100
eth,sex_t,age_10yrbands_yge65,ins_sector_pub,2021,43.715
eth,sex_t,age_10yrbands_yge65,ins_sector_total,1999,98.944
eth,sex_t,age_10yrbands_yge65,ins_sector_total,2005,24.004
eth,sex_t,age_10yrbands_yge65,ins_sector_total,2021,83.64
eth,sex_t,age_aggregate_total,ins_sector_pri,1999,99.013
eth,sex_t,age_aggregate_total,ins_sector_pri,2005,59.567
eth,sex_t,age_aggregate_total,ins_sector_pri,2021,82.601
eth,sex_t,age_aggregate_total,ins_sector_pub,1999,100
eth,sex_t,age_aggregate_total,ins_sector_pub,2005,100
eth,sex_t,age_aggregate_total,ins_sector_pub,2021,7.151
eth,sex_t,age_aggregate_total,ins_sector_total,1999,99.101
eth,sex_t,age_aggregate_total,ins_sector_total,2005,61.277
eth,sex_t,age_aggregate_total,ins_sector_total,2021,77.654
eth,sex_t,age_aggregate_y15_24,ins_sector_pri,1999,99.536
eth,sex_t,age_aggregate_y15_24,ins_sector_pri,2005,87.478
eth,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,91.469
eth,sex_t,age_aggregate_y15_24,ins_sector_pub,1999,100
eth,sex_t,age_aggregate_y15_24,ins_sector_pub,2005,100
eth,sex_t,age_aggregate_y15_24,ins_sector_pub,2021,13.061
eth,sex_t,age_aggregate_y15_24,ins_sector_total,1999,99.58
eth,sex_t,age_aggregate_y15_24,ins_sector_total,2005,87.832
eth,sex_t,age_aggregate_y15_24,ins_sector_total,2021,89.531
eth,sex_t,age_aggregate_y25_54,ins_sector_pri,1999,98.784
eth,sex_t,age_aggregate_y25_54,ins_sector_pri,2005,50.138
eth,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,79.489
eth,sex_t,age_aggregate_y25_54,ins_sector_pub,1999,100
eth,sex_t,age_aggregate_y25_54,ins_sector_pub,2005,100
eth,sex_t,age_aggregate_y25_54,ins_sector_pub,2021,6.109
eth,sex_t,age_aggregate_y25_54,ins_sector_total,1999,98.9
eth,sex_t,age_aggregate_y25_54,ins_sector_total,2005,52.904
eth,sex_t,age_aggregate_y25_54,ins_sector_total,2021,72.976
eth,sex_t,age_aggregate_y55_64,ins_sector_pri,1999,98.554
eth,sex_t,age_aggregate_y55_64,ins_sector_pri,2005,30.382
eth,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,76.011
eth,sex_t,age_aggregate_y55_64,ins_sector_pub,1999,100
eth,sex_t,age_aggregate_y55_64,ins_sector_pub,2005,100
eth,sex_t,age_aggregate_y55_64,ins_sector_pub,2021,7.758
eth,sex_t,age_aggregate_y55_64,ins_sector_total,1999,98.619
eth,sex_t,age_aggregate_y55_64,ins_sector_total,2005,31.82
eth,sex_t,age_aggregate_y55_64,ins_sector_total,2021,73.445
eth,sex_t,age_aggregate_yge65,ins_sector_pri,1999,98.904
eth,sex_t,age_aggregate_yge65,ins_sector_pri,2005,23.287
eth,sex_t,age_aggregate_yge65,ins_sector_pri,2021,84.105
eth,sex_t,age_aggregate_yge65,ins_sector_pub,1999,100
eth,sex_t,age_aggregate_yge65,ins_sector_pub,2005,100
eth,sex_t,age_aggregate_yge65,ins_sector_pub,2021,43.715
eth,sex_t,age_aggregate_yge65,ins_sector_total,1999,98.944
eth,sex_t,age_aggregate_yge65,ins_sector_total,2005,24.004
eth,sex_t,age_aggregate_yge65,ins_sector_total,2021,83.64
eth,sex_t,age_ythadult_y15_24,ins_sector_pri,1999,99.536
eth,sex_t,age_ythadult_y15_24,ins_sector_pri,2005,87.478
eth,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,91.469
eth,sex_t,age_ythadult_y15_24,ins_sector_pub,1999,100
eth,sex_t,age_ythadult_y15_24,ins_sector_pub,2005,100
eth,sex_t,age_ythadult_y15_24,ins_sector_pub,2021,13.061
eth,sex_t,age_ythadult_y15_24,ins_sector_total,1999,99.58
eth,sex_t,age_ythadult_y15_24,ins_sector_total,2005,87.832
eth,sex_t,age_ythadult_y15_24,ins_sector_total,2021,89.531
eth,sex_t,age_ythadult_yge15,ins_sector_pri,1999,99.013
eth,sex_t,age_ythadult_yge15,ins_sector_pri,2005,59.567
eth,sex_t,age_ythadult_yge15,ins_sector_pri,2021,82.601
eth,sex_t,age_ythadult_yge15,ins_sector_pub,1999,100
eth,sex_t,age_ythadult_yge15,ins_sector_pub,2005,100
eth,sex_t,age_ythadult_yge15,ins_sector_pub,2021,7.151
eth,sex_t,age_ythadult_yge15,ins_sector_total,1999,99.101
eth,sex_t,age_ythadult_yge15,ins_sector_total,2005,61.277
eth,sex_t,age_ythadult_yge15,ins_sector_total,2021,77.654
eth,sex_t,age_ythadult_yge25,ins_sector_pri,1999,98.767
eth,sex_t,age_ythadult_yge25,ins_sector_pri,2005,46.215
eth,sex_t,age_ythadult_yge25,ins_sector_pri,2021,79.492
eth,sex_t,age_ythadult_yge25,ins_sector_pub,1999,100
eth,sex_t,age_ythadult_yge25,ins_sector_pub,2005,100
eth,sex_t,age_ythadult_yge25,ins_sector_pub,2021,6.539
eth,sex_t,age_ythadult_yge25,ins_sector_total,1999,98.874
eth,sex_t,age_ythadult_yge25,ins_sector_total,2005,48.844
eth,sex_t,age_ythadult_yge25,ins_sector_total,2021,73.721
fji,sex_f,age_10yrbands_total,ins_sector_pri,2016,49.483
fji,sex_f,age_10yrbands_total,ins_sector_pri,2024,46.534
fji,sex_f,age_10yrbands_total,ins_sector_pub,2016,3.679
fji,sex_f,age_10yrbands_total,ins_sector_pub,2024,5.226
fji,sex_f,age_10yrbands_total,ins_sector_total,2016,41.324
fji,sex_f,age_10yrbands_total,ins_sector_total,2024,37.335
fji,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,28.378
fji,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,25.546
fji,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,23.903
fji,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,22.379
fji,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,35.782
fji,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,25.937
fji,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,2.624
fji,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,2.712
fji,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,27.467
fji,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,18.679
fji,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,48.79
fji,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,43.503
fji,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,5.706
fji,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,39.225
fji,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,34.359
fji,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,59.458
fji,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,59.26
fji,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,4.207
fji,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,53.252
fji,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,47.961
fji,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,79.531
fji,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,74.943
fji,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,17.292
fji,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,77.575
fji,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,68.477
fji,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,82.169
fji,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,85.784
fji,sex_f,age_10yrbands_yge65,ins_sector_total,2016,79.784
fji,sex_f,age_10yrbands_yge65,ins_sector_total,2024,81.041
fji,sex_f,age_aggregate_total,ins_sector_pri,2016,49.483
fji,sex_f,age_aggregate_total,ins_sector_pri,2024,46.534
fji,sex_f,age_aggregate_total,ins_sector_pub,2016,3.679
fji,sex_f,age_aggregate_total,ins_sector_pub,2024,5.226
fji,sex_f,age_aggregate_total,ins_sector_total,2016,41.324
fji,sex_f,age_aggregate_total,ins_sector_total,2024,37.335
fji,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,28.378
fji,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,25.546
fji,sex_f,age_aggregate_y15_24,ins_sector_total,2016,23.903
fji,sex_f,age_aggregate_y15_24,ins_sector_total,2024,22.379
fji,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,47.125
fji,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,42.3
fji,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,2.915
fji,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,4.119
fji,sex_f,age_aggregate_y25_54,ins_sector_total,2016,38.298
fji,sex_f,age_aggregate_y25_54,ins_sector_total,2024,32.495
fji,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,79.531
fji,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,74.943
fji,sex_f,age_aggregate_y55_64,ins_sector_pub,2024,17.292
fji,sex_f,age_aggregate_y55_64,ins_sector_total,2016,77.575
fji,sex_f,age_aggregate_y55_64,ins_sector_total,2024,68.477
fji,sex_f,age_aggregate_yge65,ins_sector_pri,2016,82.169
fji,sex_f,age_aggregate_yge65,ins_sector_pri,2024,85.784
fji,sex_f,age_aggregate_yge65,ins_sector_total,2016,79.784
fji,sex_f,age_aggregate_yge65,ins_sector_total,2024,81.041
fji,sex_f,age_ythadult_y15_24,ins_sector_pri,2016,28.378
fji,sex_f,age_ythadult_y15_24,ins_sector_pri,2024,25.546
fji,sex_f,age_ythadult_y15_24,ins_sector_total,2016,23.903
fji,sex_f,age_ythadult_y15_24,ins_sector_total,2024,22.379
fji,sex_f,age_ythadult_yge15,ins_sector_pri,2016,49.483
fji,sex_f,age_ythadult_yge15,ins_sector_pri,2024,46.534
fji,sex_f,age_ythadult_yge15,ins_sector_pub,2016,3.679
fji,sex_f,age_ythadult_yge15,ins_sector_pub,2024,5.226
fji,sex_f,age_ythadult_yge15,ins_sector_total,2016,41.324
fji,sex_f,age_ythadult_yge15,ins_sector_total,2024,37.335
fji,sex_f,age_ythadult_yge25,ins_sector_pri,2016,52.612
fji,sex_f,age_ythadult_yge25,ins_sector_pri,2024,49.096
fji,sex_f,age_ythadult_yge25,ins_sector_pub,2016,3.521
fji,sex_f,age_ythadult_yge25,ins_sector_pub,2024,5.414
fji,sex_f,age_ythadult_yge25,ins_sector_total,2016,43.946
fji,sex_f,age_ythadult_yge25,ins_sector_total,2024,38.958
fji,sex_m,age_10yrbands_total,ins_sector_pri,2016,50.67
fji,sex_m,age_10yrbands_total,ins_sector_pri,2024,55.864
fji,sex_m,age_10yrbands_total,ins_sector_pub,2016,3.946
fji,sex_m,age_10yrbands_total,ins_sector_pub,2024,12.532
fji,sex_m,age_10yrbands_total,ins_sector_total,2016,44.698
fji,sex_m,age_10yrbands_total,ins_sector_total,2024,49.884
fji,sex_m,age_10yrbands_y15_24,ins_sector_pri,2016,52.552
fji,sex_m,age_10yrbands_y15_24,ins_sector_pri,2024,56.094
fji,sex_m,age_10yrbands_y15_24,ins_sector_pub,2016,7.567
fji,sex_m,age_10yrbands_y15_24,ins_sector_pub,2024,8.901
fji,sex_m,age_10yrbands_y15_24,ins_sector_total,2016,48.853
fji,sex_m,age_10yrbands_y15_24,ins_sector_total,2024,52.605
fji,sex_m,age_10yrbands_y25_34,ins_sector_pri,2016,39.9
fji,sex_m,age_10yrbands_y25_34,ins_sector_pri,2024,45.435
fji,sex_m,age_10yrbands_y25_34,ins_sector_pub,2016,3.697
fji,sex_m,age_10yrbands_y25_34,ins_sector_pub,2024,7.309
fji,sex_m,age_10yrbands_y25_34,ins_sector_total,2016,34.38
fji,sex_m,age_10yrbands_y25_34,ins_sector_total,2024,39.393
fji,sex_m,age_10yrbands_y35_44,ins_sector_pri,2016,43.874
fji,sex_m,age_10yrbands_y35_44,ins_sector_pri,2024,51.629
fji,sex_m,age_10yrbands_y35_44,ins_sector_pub,2024,11.668
fji,sex_m,age_10yrbands_y35_44,ins_sector_total,2016,37.295
fji,sex_m,age_10yrbands_y35_44,ins_sector_total,2024,44.437
fji,sex_m,age_10yrbands_y45_54,ins_sector_pri,2016,53.365
fji,sex_m,age_10yrbands_y45_54,ins_sector_pri,2024,57.222
fji,sex_m,age_10yrbands_y45_54,ins_sector_pub,2016,2.852
fji,sex_m,age_10yrbands_y45_54,ins_sector_pub,2024,10.603
fji,sex_m,age_10yrbands_y45_54,ins_sector_total,2016,45.068
fji,sex_m,age_10yrbands_y45_54,ins_sector_total,2024,50.185
fji,sex_m,age_10yrbands_y55_64,ins_sector_pri,2016,71.648
fji,sex_m,age_10yrbands_y55_64,ins_sector_pri,2024,71.709
fji,sex_m,age_10yrbands_y55_64,ins_sector_pub,2016,28.097
fji,sex_m,age_10yrbands_y55_64,ins_sector_pub,2024,28.306
fji,sex_m,age_10yrbands_y55_64,ins_sector_total,2016,70.107
fji,sex_m,age_10yrbands_y55_64,ins_sector_total,2024,68.882
fji,sex_m,age_10yrbands_yge65,ins_sector_pri,2016,81.507
fji,sex_m,age_10yrbands_yge65,ins_sector_pri,2024,76.787
fji,sex_m,age_10yrbands_yge65,ins_sector_pub,2024,75.624
fji,sex_m,age_10yrbands_yge65,ins_sector_total,2016,80.991
fji,sex_m,age_10yrbands_yge65,ins_sector_total,2024,76.702
fji,sex_m,age_aggregate_total,ins_sector_pri,2016,50.67
fji,sex_m,age_aggregate_total,ins_sector_pri,2024,55.864
fji,sex_m,age_aggregate_total,ins_sector_pub,2016,3.946
fji,sex_m,age_aggregate_total,ins_sector_pub,2024,12.532
fji,sex_m,age_aggregate_total,ins_sector_total,2016,44.698
fji,sex_m,age_aggregate_total,ins_sector_total,2024,49.884
fji,sex_m,age_aggregate_y15_24,ins_sector_pri,2016,52.552
fji,sex_m,age_aggregate_y15_24,ins_sector_pri,2024,56.094
fji,sex_m,age_aggregate_y15_24,ins_sector_pub,2016,7.567
fji,sex_m,age_aggregate_y15_24,ins_sector_pub,2024,8.901
fji,sex_m,age_aggregate_y15_24,ins_sector_total,2016,48.853
fji,sex_m,age_aggregate_y15_24,ins_sector_total,2024,52.605
fji,sex_m,age_aggregate_y25_54,ins_sector_pri,2016,44.929
fji,sex_m,age_aggregate_y25_54,ins_sector_pri,2024,51.354
fji,sex_m,age_aggregate_y25_54,ins_sector_pub,2016,2.632
fji,sex_m,age_aggregate_y25_54,ins_sector_pub,2024,10
fji,sex_m,age_aggregate_y25_54,ins_sector_total,2016,38.318
fji,sex_m,age_aggregate_y25_54,ins_sector_total,2024,44.569
fji,sex_m,age_aggregate_y55_64,ins_sector_pri,2016,71.648
fji,sex_m,age_aggregate_y55_64,ins_sector_pri,2024,71.709
fji,sex_m,age_aggregate_y55_64,ins_sector_pub,2016,28.097
fji,sex_m,age_aggregate_y55_64,ins_sector_pub,2024,28.306
fji,sex_m,age_aggregate_y55_64,ins_sector_total,2016,70.107
fji,sex_m,age_aggregate_y55_64,ins_sector_total,2024,68.882
fji,sex_m,age_aggregate_yge65,ins_sector_pri,2016,81.507
fji,sex_m,age_aggregate_yge65,ins_sector_pri,2024,76.787
fji,sex_m,age_aggregate_yge65,ins_sector_pub,2024,75.624
fji,sex_m,age_aggregate_yge65,ins_sector_total,2016,80.991
fji,sex_m,age_aggregate_yge65,ins_sector_total,2024,76.702
fji,sex_m,age_ythadult_y15_24,ins_sector_pri,2016,52.552
fji,sex_m,age_ythadult_y15_24,ins_sector_pri,2024,56.094
fji,sex_m,age_ythadult_y15_24,ins_sector_pub,2016,7.567
fji,sex_m,age_ythadult_y15_24,ins_sector_pub,2024,8.901
fji,sex_m,age_ythadult_y15_24,ins_sector_total,2016,48.853
fji,sex_m,age_ythadult_y15_24,ins_sector_total,2024,52.605
fji,sex_m,age_ythadult_yge15,ins_sector_pri,2016,50.67
fji,sex_m,age_ythadult_yge15,ins_sector_pri,2024,55.864
fji,sex_m,age_ythadult_yge15,ins_sector_pub,2016,3.946
fji,sex_m,age_ythadult_yge15,ins_sector_pub,2024,12.532
fji,sex_m,age_ythadult_yge15,ins_sector_total,2016,44.698
fji,sex_m,age_ythadult_yge15,ins_sector_total,2024,49.884
fji,sex_m,age_ythadult_yge25,ins_sector_pri,2016,50.329
fji,sex_m,age_ythadult_yge25,ins_sector_pri,2024,55.834
fji,sex_m,age_ythadult_yge25,ins_sector_pub,2016,3.57
fji,sex_m,age_ythadult_yge25,ins_sector_pub,2024,12.753
fji,sex_m,age_ythadult_yge25,ins_sector_total,2016,43.987
fji,sex_m,age_ythadult_yge25,ins_sector_total,2024,49.557
fji,sex_t,age_10yrbands_total,ins_sector_pri,2016,50.29
fji,sex_t,age_10yrbands_total,ins_sector_pri,2024,52.965
fji,sex_t,age_10yrbands_total,ins_sector_pub,2016,3.836
fji,sex_t,age_10yrbands_total,ins_sector_pub,2024,9.27
fji,sex_t,age_10yrbands_total,ins_sector_total,2016,43.572
fji,sex_t,age_10yrbands_total,ins_sector_total,2024,45.702
fji,sex_t,age_10yrbands_y15_24,ins_sector_pri,2016,45.688
fji,sex_t,age_10yrbands_y15_24,ins_sector_pri,2024,46.974
fji,sex_t,age_10yrbands_y15_24,ins_sector_pub,2016,6.093
fji,sex_t,age_10yrbands_y15_24,ins_sector_pub,2024,5.875
fji,sex_t,age_10yrbands_y15_24,ins_sector_total,2016,41.127
fji,sex_t,age_10yrbands_y15_24,ins_sector_total,2024,43.136
fji,sex_t,age_10yrbands_y25_34,ins_sector_pri,2016,38.598
fji,sex_t,age_10yrbands_y25_34,ins_sector_pri,2024,39.328
fji,sex_t,age_10yrbands_y25_34,ins_sector_pub,2016,3.201
fji,sex_t,age_10yrbands_y25_34,ins_sector_pub,2024,4.9
fji,sex_t,age_10yrbands_y25_34,ins_sector_total,2016,32.006
fji,sex_t,age_10yrbands_y25_34,ins_sector_total,2024,31.972
fji,sex_t,age_10yrbands_y35_44,ins_sector_pri,2016,45.543
fji,sex_t,age_10yrbands_y35_44,ins_sector_pri,2024,48.902
fji,sex_t,age_10yrbands_y35_44,ins_sector_pub,2016,1.784
fji,sex_t,age_10yrbands_y35_44,ins_sector_pub,2024,9.143
fji,sex_t,age_10yrbands_y35_44,ins_sector_total,2016,37.978
fji,sex_t,age_10yrbands_y35_44,ins_sector_total,2024,40.876
fji,sex_t,age_10yrbands_y45_54,ins_sector_pri,2016,55.449
fji,sex_t,age_10yrbands_y45_54,ins_sector_pri,2024,57.823
fji,sex_t,age_10yrbands_y45_54,ins_sector_pub,2016,3.329
fji,sex_t,age_10yrbands_y45_54,ins_sector_pub,2024,8.185
fji,sex_t,age_10yrbands_y45_54,ins_sector_total,2016,47.76
fji,sex_t,age_10yrbands_y45_54,ins_sector_total,2024,49.498
fji,sex_t,age_10yrbands_y55_64,ins_sector_pri,2016,74.148
fji,sex_t,age_10yrbands_y55_64,ins_sector_pri,2024,72.679
fji,sex_t,age_10yrbands_y55_64,ins_sector_pub,2016,28.61
fji,sex_t,age_10yrbands_y55_64,ins_sector_pub,2024,23.488
fji,sex_t,age_10yrbands_y55_64,ins_sector_total,2016,72.482
fji,sex_t,age_10yrbands_y55_64,ins_sector_total,2024,68.756
fji,sex_t,age_10yrbands_yge65,ins_sector_pri,2016,81.692
fji,sex_t,age_10yrbands_yge65,ins_sector_pri,2024,79.375
fji,sex_t,age_10yrbands_yge65,ins_sector_pub,2024,61.544
fji,sex_t,age_10yrbands_yge65,ins_sector_total,2016,80.65
fji,sex_t,age_10yrbands_yge65,ins_sector_total,2024,77.97
fji,sex_t,age_aggregate_total,ins_sector_pri,2016,50.29
fji,sex_t,age_aggregate_total,ins_sector_pri,2024,52.965
fji,sex_t,age_aggregate_total,ins_sector_pub,2016,3.836
fji,sex_t,age_aggregate_total,ins_sector_pub,2024,9.27
fji,sex_t,age_aggregate_total,ins_sector_total,2016,43.572
fji,sex_t,age_aggregate_total,ins_sector_total,2024,45.702
fji,sex_t,age_aggregate_y15_24,ins_sector_pri,2016,45.688
fji,sex_t,age_aggregate_y15_24,ins_sector_pri,2024,46.974
fji,sex_t,age_aggregate_y15_24,ins_sector_pub,2016,6.093
fji,sex_t,age_aggregate_y15_24,ins_sector_pub,2024,5.875
fji,sex_t,age_aggregate_y15_24,ins_sector_total,2016,41.127
fji,sex_t,age_aggregate_y15_24,ins_sector_total,2024,43.136
fji,sex_t,age_aggregate_y25_54,ins_sector_pri,2016,45.656
fji,sex_t,age_aggregate_y25_54,ins_sector_pri,2024,48.493
fji,sex_t,age_aggregate_y25_54,ins_sector_pub,2016,2.745
fji,sex_t,age_aggregate_y25_54,ins_sector_pub,2024,7.362
fji,sex_t,age_aggregate_y25_54,ins_sector_total,2016,38.311
fji,sex_t,age_aggregate_y25_54,ins_sector_total,2024,40.44
fji,sex_t,age_aggregate_y55_64,ins_sector_pri,2016,74.148
fji,sex_t,age_aggregate_y55_64,ins_sector_pri,2024,72.679
fji,sex_t,age_aggregate_y55_64,ins_sector_pub,2016,28.61
fji,sex_t,age_aggregate_y55_64,ins_sector_pub,2024,23.488
fji,sex_t,age_aggregate_y55_64,ins_sector_total,2016,72.482
fji,sex_t,age_aggregate_y55_64,ins_sector_total,2024,68.756
fji,sex_t,age_aggregate_yge65,ins_sector_pri,2016,81.692
fji,sex_t,age_aggregate_yge65,ins_sector_pri,2024,79.375
fji,sex_t,age_aggregate_yge65,ins_sector_pub,2024,61.544
fji,sex_t,age_aggregate_yge65,ins_sector_total,2016,80.65
fji,sex_t,age_aggregate_yge65,ins_sector_total,2024,77.97
fji,sex_t,age_ythadult_y15_24,ins_sector_pri,2016,45.688
