ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cct_nb
brb,sex_t,skl_skill_match,cct_cit_noncit,2019,6.427
brb,sex_t,skl_skill_match,cct_cit_noncit,2021,5.657
brb,sex_t,skl_skill_match,cct_cit_noncit,2022,6.852
brb,sex_t,skl_skill_match,cct_cit_noncit,2023,5.72
brb,sex_t,skl_skill_match,cct_cit_total,2019,56.787
brb,sex_t,skl_skill_match,cct_cit_total,2021,50.771
brb,sex_t,skl_skill_match,cct_cit_total,2022,53.225
brb,sex_t,skl_skill_match,cct_cit_total,2023,51.438
brb,sex_t,skl_skill_over,cct_cit_citizen,2019,34.821
brb,sex_t,skl_skill_over,cct_cit_citizen,2021,27.159
brb,sex_t,skl_skill_over,cct_cit_citizen,2022,27.175
brb,sex_t,skl_skill_over,cct_cit_citizen,2023,27.679
brb,sex_t,skl_skill_over,cct_cit_noncit,2019,3.263
brb,sex_t,skl_skill_over,cct_cit_noncit,2021,2.303
brb,sex_t,skl_skill_over,cct_cit_noncit,2022,2.457
brb,sex_t,skl_skill_over,cct_cit_noncit,2023,2.67
brb,sex_t,skl_skill_over,cct_cit_total,2019,38.084
brb,sex_t,skl_skill_over,cct_cit_total,2021,29.462
brb,sex_t,skl_skill_over,cct_cit_total,2022,29.633
brb,sex_t,skl_skill_over,cct_cit_total,2023,30.349
brb,sex_t,skl_skill_total,cct_cit_citizen,2018,115.6
brb,sex_t,skl_skill_total,cct_cit_citizen,2019,112.429
brb,sex_t,skl_skill_total,cct_cit_citizen,2021,104.165
brb,sex_t,skl_skill_total,cct_cit_citizen,2022,111.357
brb,sex_t,skl_skill_total,cct_cit_citizen,2023,112.237
brb,sex_t,skl_skill_total,cct_cit_noncit,2018,12.508
brb,sex_t,skl_skill_total,cct_cit_noncit,2019,12.548
brb,sex_t,skl_skill_total,cct_cit_noncit,2021,11.107
brb,sex_t,skl_skill_total,cct_cit_noncit,2022,13.584
brb,sex_t,skl_skill_total,cct_cit_noncit,2023,11.589
brb,sex_t,skl_skill_total,cct_cit_total,2018,128.129
brb,sex_t,skl_skill_total,cct_cit_total,2019,124.999
brb,sex_t,skl_skill_total,cct_cit_total,2021,115.319
brb,sex_t,skl_skill_total,cct_cit_total,2022,124.978
brb,sex_t,skl_skill_total,cct_cit_total,2023,123.843
brb,sex_t,skl_skill_under,cct_cit_citizen,2019,8.546
brb,sex_t,skl_skill_under,cct_cit_citizen,2021,12.484
brb,sex_t,skl_skill_under,cct_cit_citizen,2022,18.106
brb,sex_t,skl_skill_under,cct_cit_citizen,2023,13.606
brb,sex_t,skl_skill_under,cct_cit_noncit,2019,0.974
brb,sex_t,skl_skill_under,cct_cit_noncit,2021,1.381
brb,sex_t,skl_skill_under,cct_cit_noncit,2022,1.97
brb,sex_t,skl_skill_under,cct_cit_noncit,2023,1.435
brb,sex_t,skl_skill_under,cct_cit_total,2019,9.52
brb,sex_t,skl_skill_under,cct_cit_total,2021,13.894
brb,sex_t,skl_skill_under,cct_cit_total,2022,20.114
brb,sex_t,skl_skill_under,cct_cit_total,2023,15.041
brb,sex_t,skl_skill_x,cct_cit_citizen,2018,115.577
brb,sex_t,skl_skill_x,cct_cit_citizen,2019,18.724
brb,sex_t,skl_skill_x,cct_cit_citizen,2021,19.427
brb,sex_t,skl_skill_x,cct_cit_citizen,2022,19.702
brb,sex_t,skl_skill_x,cct_cit_citizen,2023,25.234
brb,sex_t,skl_skill_x,cct_cit_noncit,2018,12.508
brb,sex_t,skl_skill_x,cct_cit_noncit,2019,1.885
brb,sex_t,skl_skill_x,cct_cit_noncit,2021,1.766
brb,sex_t,skl_skill_x,cct_cit_noncit,2022,2.304
brb,sex_t,skl_skill_x,cct_cit_noncit,2023,1.764
brb,sex_t,skl_skill_x,cct_cit_total,2018,128.107
brb,sex_t,skl_skill_x,cct_cit_total,2019,20.608
brb,sex_t,skl_skill_x,cct_cit_total,2021,21.193
brb,sex_t,skl_skill_x,cct_cit_total,2022,22.006
brb,sex_t,skl_skill_x,cct_cit_total,2023,27.015
brn,sex_f,skl_skill_match,cct_cit_citizen,2014,32.419
brn,sex_f,skl_skill_match,cct_cit_citizen,2018,36.866
brn,sex_f,skl_skill_match,cct_cit_citizen,2019,34.806
brn,sex_f,skl_skill_match,cct_cit_citizen,2020,36.8
brn,sex_f,skl_skill_match,cct_cit_citizen,2021,36.545
brn,sex_f,skl_skill_match,cct_cit_citizen,2022,26
brn,sex_f,skl_skill_match,cct_cit_citizen,2023,24.408
brn,sex_f,skl_skill_match,cct_cit_citizen,2024,27.825
brn,sex_f,skl_skill_match,cct_cit_noncit,2014,11.876
brn,sex_f,skl_skill_match,cct_cit_noncit,2018,14.158
brn,sex_f,skl_skill_match,cct_cit_noncit,2019,14.851
brn,sex_f,skl_skill_match,cct_cit_noncit,2020,9.417
brn,sex_f,skl_skill_match,cct_cit_noncit,2021,12.448
brn,sex_f,skl_skill_match,cct_cit_noncit,2022,9.955
brn,sex_f,skl_skill_match,cct_cit_noncit,2023,8.344
brn,sex_f,skl_skill_match,cct_cit_noncit,2024,10.718
brn,sex_f,skl_skill_match,cct_cit_total,2014,44.295
brn,sex_f,skl_skill_match,cct_cit_total,2018,51.024
brn,sex_f,skl_skill_match,cct_cit_total,2019,49.657
brn,sex_f,skl_skill_match,cct_cit_total,2020,46.217
brn,sex_f,skl_skill_match,cct_cit_total,2021,48.993
brn,sex_f,skl_skill_match,cct_cit_total,2022,35.954
brn,sex_f,skl_skill_match,cct_cit_total,2023,32.764
brn,sex_f,skl_skill_match,cct_cit_total,2024,38.55
brn,sex_f,skl_skill_over,cct_cit_citizen,2014,8.752
brn,sex_f,skl_skill_over,cct_cit_citizen,2018,9.903
brn,sex_f,skl_skill_over,cct_cit_citizen,2019,13.057
brn,sex_f,skl_skill_over,cct_cit_citizen,2020,14.211
brn,sex_f,skl_skill_over,cct_cit_citizen,2021,14.863
brn,sex_f,skl_skill_over,cct_cit_citizen,2022,17.061
brn,sex_f,skl_skill_over,cct_cit_citizen,2023,21.205
brn,sex_f,skl_skill_over,cct_cit_citizen,2024,22.483
brn,sex_f,skl_skill_over,cct_cit_noncit,2014,3.862
brn,sex_f,skl_skill_over,cct_cit_noncit,2018,2.218
brn,sex_f,skl_skill_over,cct_cit_noncit,2019,2.741
brn,sex_f,skl_skill_over,cct_cit_noncit,2020,3.842
brn,sex_f,skl_skill_over,cct_cit_noncit,2021,4.164
brn,sex_f,skl_skill_over,cct_cit_noncit,2022,4.568
brn,sex_f,skl_skill_over,cct_cit_noncit,2023,5.198
brn,sex_f,skl_skill_over,cct_cit_noncit,2024,4.43
brn,sex_f,skl_skill_over,cct_cit_total,2014,12.614
brn,sex_f,skl_skill_over,cct_cit_total,2018,12.121
brn,sex_f,skl_skill_over,cct_cit_total,2019,15.798
brn,sex_f,skl_skill_over,cct_cit_total,2020,18.052
brn,sex_f,skl_skill_over,cct_cit_total,2021,19.027
brn,sex_f,skl_skill_over,cct_cit_total,2022,21.629
brn,sex_f,skl_skill_over,cct_cit_total,2023,26.463
brn,sex_f,skl_skill_over,cct_cit_total,2024,26.913
brn,sex_f,skl_skill_total,cct_cit_citizen,2014,56.881
brn,sex_f,skl_skill_total,cct_cit_citizen,2018,60.291
brn,sex_f,skl_skill_total,cct_cit_citizen,2019,61.389
brn,sex_f,skl_skill_total,cct_cit_citizen,2020,65.183
brn,sex_f,skl_skill_total,cct_cit_citizen,2021,62.291
brn,sex_f,skl_skill_total,cct_cit_citizen,2022,62.34
brn,sex_f,skl_skill_total,cct_cit_citizen,2023,63.359
brn,sex_f,skl_skill_total,cct_cit_citizen,2024,67.161
brn,sex_f,skl_skill_total,cct_cit_noncit,2014,24.625
brn,sex_f,skl_skill_total,cct_cit_noncit,2018,22.63
brn,sex_f,skl_skill_total,cct_cit_noncit,2019,24.51
brn,sex_f,skl_skill_total,cct_cit_noncit,2020,18.705
brn,sex_f,skl_skill_total,cct_cit_noncit,2021,22.516
brn,sex_f,skl_skill_total,cct_cit_noncit,2022,20.572
brn,sex_f,skl_skill_total,cct_cit_noncit,2023,23.517
brn,sex_f,skl_skill_total,cct_cit_noncit,2024,21.806
brn,sex_f,skl_skill_total,cct_cit_total,2014,81.505
brn,sex_f,skl_skill_total,cct_cit_total,2018,82.921
brn,sex_f,skl_skill_total,cct_cit_total,2019,85.899
brn,sex_f,skl_skill_total,cct_cit_total,2020,83.888
brn,sex_f,skl_skill_total,cct_cit_total,2021,84.807
brn,sex_f,skl_skill_total,cct_cit_total,2022,82.912
brn,sex_f,skl_skill_total,cct_cit_total,2023,86.954
brn,sex_f,skl_skill_total,cct_cit_total,2024,88.974
brn,sex_f,skl_skill_under,cct_cit_citizen,2014,13.904
brn,sex_f,skl_skill_under,cct_cit_citizen,2018,13.284
brn,sex_f,skl_skill_under,cct_cit_citizen,2019,13.447
brn,sex_f,skl_skill_under,cct_cit_citizen,2020,13.688
brn,sex_f,skl_skill_under,cct_cit_citizen,2021,10.322
brn,sex_f,skl_skill_under,cct_cit_citizen,2022,18.349
brn,sex_f,skl_skill_under,cct_cit_citizen,2023,17.328
brn,sex_f,skl_skill_under,cct_cit_citizen,2024,16.051
brn,sex_f,skl_skill_under,cct_cit_noncit,2014,5.838
brn,sex_f,skl_skill_under,cct_cit_noncit,2018,6.255
brn,sex_f,skl_skill_under,cct_cit_noncit,2019,6.918
brn,sex_f,skl_skill_under,cct_cit_noncit,2020,5.446
brn,sex_f,skl_skill_under,cct_cit_noncit,2021,5.887
brn,sex_f,skl_skill_under,cct_cit_noncit,2022,6.049
brn,sex_f,skl_skill_under,cct_cit_noncit,2023,9.785
brn,sex_f,skl_skill_under,cct_cit_noncit,2024,6.637
brn,sex_f,skl_skill_under,cct_cit_total,2014,19.742
brn,sex_f,skl_skill_under,cct_cit_total,2018,19.539
brn,sex_f,skl_skill_under,cct_cit_total,2019,20.364
brn,sex_f,skl_skill_under,cct_cit_total,2020,19.135
brn,sex_f,skl_skill_under,cct_cit_total,2021,16.209
brn,sex_f,skl_skill_under,cct_cit_total,2022,24.397
brn,sex_f,skl_skill_under,cct_cit_total,2023,27.12
brn,sex_f,skl_skill_under,cct_cit_total,2024,22.688
brn,sex_f,skl_skill_x,cct_cit_citizen,2014,1.806
brn,sex_f,skl_skill_x,cct_cit_citizen,2018,0.237
brn,sex_f,skl_skill_x,cct_cit_citizen,2020,0.484
brn,sex_f,skl_skill_x,cct_cit_citizen,2021,0.562
brn,sex_f,skl_skill_x,cct_cit_citizen,2022,0.931
brn,sex_f,skl_skill_x,cct_cit_citizen,2023,0.418
brn,sex_f,skl_skill_x,cct_cit_citizen,2024,0.803
brn,sex_f,skl_skill_x,cct_cit_noncit,2014,3.049
brn,sex_f,skl_skill_x,cct_cit_noncit,2023,0.189
brn,sex_f,skl_skill_x,cct_cit_total,2014,4.854
brn,sex_f,skl_skill_x,cct_cit_total,2018,0.237
brn,sex_f,skl_skill_x,cct_cit_total,2020,0.484
brn,sex_f,skl_skill_x,cct_cit_total,2021,0.578
brn,sex_f,skl_skill_x,cct_cit_total,2022,0.931
brn,sex_f,skl_skill_x,cct_cit_total,2023,0.608
brn,sex_f,skl_skill_x,cct_cit_total,2024,0.824
brn,sex_m,skl_skill_match,cct_cit_citizen,2014,34.691
brn,sex_m,skl_skill_match,cct_cit_citizen,2018,38.174
brn,sex_m,skl_skill_match,cct_cit_citizen,2019,35.94
brn,sex_m,skl_skill_match,cct_cit_citizen,2020,40.656
brn,sex_m,skl_skill_match,cct_cit_citizen,2021,42.316
brn,sex_m,skl_skill_match,cct_cit_citizen,2022,27.074
brn,sex_m,skl_skill_match,cct_cit_citizen,2023,30.144
brn,sex_m,skl_skill_match,cct_cit_citizen,2024,29.624
brn,sex_m,skl_skill_match,cct_cit_noncit,2014,21.914
brn,sex_m,skl_skill_match,cct_cit_noncit,2018,30.026
brn,sex_m,skl_skill_match,cct_cit_noncit,2019,36.527
brn,sex_m,skl_skill_match,cct_cit_noncit,2020,31.151
brn,sex_m,skl_skill_match,cct_cit_noncit,2021,32.673
brn,sex_m,skl_skill_match,cct_cit_noncit,2022,24.605
brn,sex_m,skl_skill_match,cct_cit_noncit,2023,22.589
brn,sex_m,skl_skill_match,cct_cit_noncit,2024,25.091
brn,sex_m,skl_skill_match,cct_cit_total,2014,56.605
brn,sex_m,skl_skill_match,cct_cit_total,2018,68.2
brn,sex_m,skl_skill_match,cct_cit_total,2019,72.467
brn,sex_m,skl_skill_match,cct_cit_total,2020,71.806
brn,sex_m,skl_skill_match,cct_cit_total,2021,74.989
brn,sex_m,skl_skill_match,cct_cit_total,2022,51.679
brn,sex_m,skl_skill_match,cct_cit_total,2023,52.794
brn,sex_m,skl_skill_match,cct_cit_total,2024,54.715
brn,sex_m,skl_skill_over,cct_cit_citizen,2014,8.658
brn,sex_m,skl_skill_over,cct_cit_citizen,2018,9.076
brn,sex_m,skl_skill_over,cct_cit_citizen,2019,11.492
brn,sex_m,skl_skill_over,cct_cit_citizen,2020,14.027
brn,sex_m,skl_skill_over,cct_cit_citizen,2021,13.843
brn,sex_m,skl_skill_over,cct_cit_citizen,2022,17.255
brn,sex_m,skl_skill_over,cct_cit_citizen,2023,18.599
brn,sex_m,skl_skill_over,cct_cit_citizen,2024,21.169
brn,sex_m,skl_skill_over,cct_cit_noncit,2014,8.141
brn,sex_m,skl_skill_over,cct_cit_noncit,2018,3.511
brn,sex_m,skl_skill_over,cct_cit_noncit,2019,10.179
brn,sex_m,skl_skill_over,cct_cit_noncit,2020,7.062
brn,sex_m,skl_skill_over,cct_cit_noncit,2021,5.598
brn,sex_m,skl_skill_over,cct_cit_noncit,2022,6.604
brn,sex_m,skl_skill_over,cct_cit_noncit,2023,6.776
brn,sex_m,skl_skill_over,cct_cit_noncit,2024,11.301
brn,sex_m,skl_skill_over,cct_cit_total,2014,16.799
brn,sex_m,skl_skill_over,cct_cit_total,2018,12.587
brn,sex_m,skl_skill_over,cct_cit_total,2019,21.672
brn,sex_m,skl_skill_over,cct_cit_total,2020,21.089
brn,sex_m,skl_skill_over,cct_cit_total,2021,19.442
brn,sex_m,skl_skill_over,cct_cit_total,2022,23.86
brn,sex_m,skl_skill_over,cct_cit_total,2023,25.375
brn,sex_m,skl_skill_over,cct_cit_total,2024,32.47
brn,sex_m,skl_skill_total,cct_cit_citizen,2014,69.142
brn,sex_m,skl_skill_total,cct_cit_citizen,2018,72.915
brn,sex_m,skl_skill_total,cct_cit_citizen,2019,72.165
brn,sex_m,skl_skill_total,cct_cit_citizen,2020,79.901
brn,sex_m,skl_skill_total,cct_cit_citizen,2021,76.894
brn,sex_m,skl_skill_total,cct_cit_citizen,2022,78.592
brn,sex_m,skl_skill_total,cct_cit_citizen,2023,78.366
brn,sex_m,skl_skill_total,cct_cit_citizen,2024,80.268
brn,sex_m,skl_skill_total,cct_cit_noncit,2014,40.188
brn,sex_m,skl_skill_total,cct_cit_noncit,2018,45.906
brn,sex_m,skl_skill_total,cct_cit_noncit,2019,63.647
brn,sex_m,skl_skill_total,cct_cit_noncit,2020,53.096
brn,sex_m,skl_skill_total,cct_cit_noncit,2021,50.681
brn,sex_m,skl_skill_total,cct_cit_noncit,2022,49.225
brn,sex_m,skl_skill_total,cct_cit_noncit,2023,51.882
brn,sex_m,skl_skill_total,cct_cit_noncit,2024,53.734
brn,sex_m,skl_skill_total,cct_cit_total,2014,109.331
brn,sex_m,skl_skill_total,cct_cit_total,2018,118.821
brn,sex_m,skl_skill_total,cct_cit_total,2019,135.812
brn,sex_m,skl_skill_total,cct_cit_total,2020,132.998
brn,sex_m,skl_skill_total,cct_cit_total,2021,127.575
brn,sex_m,skl_skill_total,cct_cit_total,2022,127.818
brn,sex_m,skl_skill_total,cct_cit_total,2023,130.369
brn,sex_m,skl_skill_total,cct_cit_total,2024,134.002
brn,sex_m,skl_skill_under,cct_cit_citizen,2014,19.317
brn,sex_m,skl_skill_under,cct_cit_citizen,2018,20.112
brn,sex_m,skl_skill_under,cct_cit_citizen,2019,20.388
brn,sex_m,skl_skill_under,cct_cit_citizen,2020,18.734
brn,sex_m,skl_skill_under,cct_cit_citizen,2021,15.086
brn,sex_m,skl_skill_under,cct_cit_citizen,2022,26.985
brn,sex_m,skl_skill_under,cct_cit_citizen,2023,23.553
brn,sex_m,skl_skill_under,cct_cit_citizen,2024,23.756
brn,sex_m,skl_skill_under,cct_cit_noncit,2014,7.774
brn,sex_m,skl_skill_under,cct_cit_noncit,2018,12.368
brn,sex_m,skl_skill_under,cct_cit_noncit,2019,16.925
brn,sex_m,skl_skill_under,cct_cit_noncit,2020,14.883
brn,sex_m,skl_skill_under,cct_cit_noncit,2021,12.316
brn,sex_m,skl_skill_under,cct_cit_noncit,2022,18.016
brn,sex_m,skl_skill_under,cct_cit_noncit,2023,21.315
brn,sex_m,skl_skill_under,cct_cit_noncit,2024,17.331
brn,sex_m,skl_skill_under,cct_cit_total,2014,27.09
brn,sex_m,skl_skill_under,cct_cit_total,2018,32.48
brn,sex_m,skl_skill_under,cct_cit_total,2019,37.314
brn,sex_m,skl_skill_under,cct_cit_total,2020,33.616
brn,sex_m,skl_skill_under,cct_cit_total,2021,27.402
brn,sex_m,skl_skill_under,cct_cit_total,2022,45.002
brn,sex_m,skl_skill_under,cct_cit_total,2023,44.929
brn,sex_m,skl_skill_under,cct_cit_total,2024,41.087
brn,sex_m,skl_skill_x,cct_cit_citizen,2014,6.476
brn,sex_m,skl_skill_x,cct_cit_citizen,2018,5.554
brn,sex_m,skl_skill_x,cct_cit_citizen,2019,4.344
brn,sex_m,skl_skill_x,cct_cit_citizen,2020,6.486
brn,sex_m,skl_skill_x,cct_cit_citizen,2021,5.649
brn,sex_m,skl_skill_x,cct_cit_citizen,2022,7.277
brn,sex_m,skl_skill_x,cct_cit_citizen,2023,6.069
brn,sex_m,skl_skill_x,cct_cit_citizen,2024,5.719
brn,sex_m,skl_skill_x,cct_cit_noncit,2014,2.36
brn,sex_m,skl_skill_x,cct_cit_noncit,2023,1.201
brn,sex_m,skl_skill_x,cct_cit_total,2014,8.836
brn,sex_m,skl_skill_x,cct_cit_total,2018,5.554
brn,sex_m,skl_skill_x,cct_cit_total,2019,4.36
brn,sex_m,skl_skill_x,cct_cit_total,2020,6.486
brn,sex_m,skl_skill_x,cct_cit_total,2021,5.742
brn,sex_m,skl_skill_x,cct_cit_total,2022,7.277
brn,sex_m,skl_skill_x,cct_cit_total,2023,7.271
brn,sex_m,skl_skill_x,cct_cit_total,2024,5.73
brn,sex_t,skl_skill_match,cct_cit_citizen,2014,67.11
brn,sex_t,skl_skill_match,cct_cit_citizen,2018,75.04
brn,sex_t,skl_skill_match,cct_cit_citizen,2019,70.746
brn,sex_t,skl_skill_match,cct_cit_citizen,2020,77.456
brn,sex_t,skl_skill_match,cct_cit_citizen,2021,78.861
brn,sex_t,skl_skill_match,cct_cit_citizen,2022,53.074
brn,sex_t,skl_skill_match,cct_cit_citizen,2023,54.552
brn,sex_t,skl_skill_match,cct_cit_citizen,2024,57.449
brn,sex_t,skl_skill_match,cct_cit_noncit,2014,33.79
brn,sex_t,skl_skill_match,cct_cit_noncit,2018,44.184
brn,sex_t,skl_skill_match,cct_cit_noncit,2019,51.378
brn,sex_t,skl_skill_match,cct_cit_noncit,2020,40.568
brn,sex_t,skl_skill_match,cct_cit_noncit,2021,45.121
brn,sex_t,skl_skill_match,cct_cit_noncit,2022,34.56
brn,sex_t,skl_skill_match,cct_cit_noncit,2023,30.934
brn,sex_t,skl_skill_match,cct_cit_noncit,2024,35.809
brn,sex_t,skl_skill_match,cct_cit_total,2014,100.9
brn,sex_t,skl_skill_match,cct_cit_total,2018,119.224
brn,sex_t,skl_skill_match,cct_cit_total,2019,122.124
brn,sex_t,skl_skill_match,cct_cit_total,2020,118.024
brn,sex_t,skl_skill_match,cct_cit_total,2021,123.982
brn,sex_t,skl_skill_match,cct_cit_total,2022,87.633
brn,sex_t,skl_skill_match,cct_cit_total,2023,85.558
brn,sex_t,skl_skill_match,cct_cit_total,2024,93.265
brn,sex_t,skl_skill_over,cct_cit_citizen,2014,17.41
brn,sex_t,skl_skill_over,cct_cit_citizen,2018,18.979
brn,sex_t,skl_skill_over,cct_cit_citizen,2019,24.55
brn,sex_t,skl_skill_over,cct_cit_citizen,2020,28.237
brn,sex_t,skl_skill_over,cct_cit_citizen,2021,28.706
brn,sex_t,skl_skill_over,cct_cit_citizen,2022,34.316
brn,sex_t,skl_skill_over,cct_cit_citizen,2023,39.804
brn,sex_t,skl_skill_over,cct_cit_citizen,2024,43.651
brn,sex_t,skl_skill_over,cct_cit_noncit,2014,12.003
brn,sex_t,skl_skill_over,cct_cit_noncit,2018,5.729
brn,sex_t,skl_skill_over,cct_cit_noncit,2019,12.92
brn,sex_t,skl_skill_over,cct_cit_noncit,2020,10.904
brn,sex_t,skl_skill_over,cct_cit_noncit,2021,9.762
brn,sex_t,skl_skill_over,cct_cit_noncit,2022,11.173
brn,sex_t,skl_skill_over,cct_cit_noncit,2023,11.975
brn,sex_t,skl_skill_over,cct_cit_noncit,2024,15.732
brn,sex_t,skl_skill_over,cct_cit_total,2014,29.413
brn,sex_t,skl_skill_over,cct_cit_total,2018,24.708
brn,sex_t,skl_skill_over,cct_cit_total,2019,37.47
brn,sex_t,skl_skill_over,cct_cit_total,2020,39.141
brn,sex_t,skl_skill_over,cct_cit_total,2021,38.468
brn,sex_t,skl_skill_over,cct_cit_total,2022,45.489
brn,sex_t,skl_skill_over,cct_cit_total,2023,51.839
brn,sex_t,skl_skill_over,cct_cit_total,2024,59.383
brn,sex_t,skl_skill_total,cct_cit_citizen,2014,126.023
brn,sex_t,skl_skill_total,cct_cit_citizen,2018,133.206
brn,sex_t,skl_skill_total,cct_cit_citizen,2019,133.554
brn,sex_t,skl_skill_total,cct_cit_citizen,2020,145.085
brn,sex_t,skl_skill_total,cct_cit_citizen,2021,139.185
brn,sex_t,skl_skill_total,cct_cit_citizen,2022,140.932
brn,sex_t,skl_skill_total,cct_cit_citizen,2023,141.725
brn,sex_t,skl_skill_total,cct_cit_citizen,2024,147.429
brn,sex_t,skl_skill_total,cct_cit_noncit,2014,64.813
brn,sex_t,skl_skill_total,cct_cit_noncit,2018,68.536
brn,sex_t,skl_skill_total,cct_cit_noncit,2019,88.157
brn,sex_t,skl_skill_total,cct_cit_noncit,2020,71.801
brn,sex_t,skl_skill_total,cct_cit_noncit,2021,73.197
brn,sex_t,skl_skill_total,cct_cit_noncit,2022,69.798
brn,sex_t,skl_skill_total,cct_cit_noncit,2023,75.399
brn,sex_t,skl_skill_total,cct_cit_noncit,2024,75.54
brn,sex_t,skl_skill_total,cct_cit_total,2014,190.836
brn,sex_t,skl_skill_total,cct_cit_total,2018,201.743
brn,sex_t,skl_skill_total,cct_cit_total,2019,221.711
brn,sex_t,skl_skill_total,cct_cit_total,2020,216.886
brn,sex_t,skl_skill_total,cct_cit_total,2021,212.382
brn,sex_t,skl_skill_total,cct_cit_total,2022,210.73
brn,sex_t,skl_skill_total,cct_cit_total,2023,217.323
brn,sex_t,skl_skill_total,cct_cit_total,2024,222.976
brn,sex_t,skl_skill_total,cct_cit_x,2023,0.2
brn,sex_t,skl_skill_under,cct_cit_citizen,2014,33.221
brn,sex_t,skl_skill_under,cct_cit_citizen,2018,33.396
brn,sex_t,skl_skill_under,cct_cit_citizen,2019,33.835
brn,sex_t,skl_skill_under,cct_cit_citizen,2020,32.422
brn,sex_t,skl_skill_under,cct_cit_citizen,2021,25.407
brn,sex_t,skl_skill_under,cct_cit_citizen,2022,45.334
brn,sex_t,skl_skill_under,cct_cit_citizen,2023,40.881
brn,sex_t,skl_skill_under,cct_cit_citizen,2024,39.806
brn,sex_t,skl_skill_under,cct_cit_noncit,2014,13.612
brn,sex_t,skl_skill_under,cct_cit_noncit,2018,18.623
brn,sex_t,skl_skill_under,cct_cit_noncit,2019,23.843
brn,sex_t,skl_skill_under,cct_cit_noncit,2020,20.329
brn,sex_t,skl_skill_under,cct_cit_noncit,2021,18.203
brn,sex_t,skl_skill_under,cct_cit_noncit,2022,24.065
brn,sex_t,skl_skill_under,cct_cit_noncit,2023,31.1
brn,sex_t,skl_skill_under,cct_cit_noncit,2024,23.968
brn,sex_t,skl_skill_under,cct_cit_total,2014,46.833
brn,sex_t,skl_skill_under,cct_cit_total,2018,52.019
brn,sex_t,skl_skill_under,cct_cit_total,2019,57.678
brn,sex_t,skl_skill_under,cct_cit_total,2020,52.751
brn,sex_t,skl_skill_under,cct_cit_total,2021,43.611
brn,sex_t,skl_skill_under,cct_cit_total,2022,69.399
brn,sex_t,skl_skill_under,cct_cit_total,2023,72.049
brn,sex_t,skl_skill_under,cct_cit_total,2024,63.775
brn,sex_t,skl_skill_x,cct_cit_citizen,2014,8.282
brn,sex_t,skl_skill_x,cct_cit_citizen,2018,5.791
brn,sex_t,skl_skill_x,cct_cit_citizen,2019,4.424
brn,sex_t,skl_skill_x,cct_cit_citizen,2020,6.97
brn,sex_t,skl_skill_x,cct_cit_citizen,2021,6.211
brn,sex_t,skl_skill_x,cct_cit_citizen,2022,8.209
brn,sex_t,skl_skill_x,cct_cit_citizen,2023,6.488
brn,sex_t,skl_skill_x,cct_cit_citizen,2024,6.522
brn,sex_t,skl_skill_x,cct_cit_noncit,2014,5.409
brn,sex_t,skl_skill_x,cct_cit_noncit,2021,0.11
brn,sex_t,skl_skill_x,cct_cit_noncit,2023,1.391
brn,sex_t,skl_skill_x,cct_cit_total,2014,13.69
brn,sex_t,skl_skill_x,cct_cit_total,2018,5.791
brn,sex_t,skl_skill_x,cct_cit_total,2019,4.439
brn,sex_t,skl_skill_x,cct_cit_total,2020,6.97
brn,sex_t,skl_skill_x,cct_cit_total,2021,6.32
brn,sex_t,skl_skill_x,cct_cit_total,2022,8.209
brn,sex_t,skl_skill_x,cct_cit_total,2023,7.878
brn,sex_t,skl_skill_x,cct_cit_total,2024,6.554
btn,sex_f,skl_skill_match,cct_cit_citizen,2021,83.423
btn,sex_f,skl_skill_match,cct_cit_noncit,2021,0.302
btn,sex_f,skl_skill_match,cct_cit_total,2021,83.726
btn,sex_f,skl_skill_over,cct_cit_citizen,2021,43.006
btn,sex_f,skl_skill_over,cct_cit_noncit,2021,0.196
btn,sex_f,skl_skill_over,cct_cit_total,2021,43.202
btn,sex_f,skl_skill_total,cct_cit_citizen,2021,153.725
btn,sex_f,skl_skill_total,cct_cit_noncit,2021,0.498
btn,sex_f,skl_skill_total,cct_cit_total,2021,154.223
btn,sex_f,skl_skill_under,cct_cit_citizen,2021,5.28
btn,sex_f,skl_skill_under,cct_cit_total,2021,5.28
btn,sex_f,skl_skill_x,cct_cit_citizen,2021,22.016
btn,sex_f,skl_skill_x,cct_cit_total,2021,22.016
btn,sex_m,skl_skill_match,cct_cit_citizen,2021,72.108
btn,sex_m,skl_skill_match,cct_cit_noncit,2021,0.585
btn,sex_m,skl_skill_match,cct_cit_total,2021,72.693
btn,sex_m,skl_skill_over,cct_cit_citizen,2021,59.418
btn,sex_m,skl_skill_over,cct_cit_noncit,2021,0.978
btn,sex_m,skl_skill_over,cct_cit_total,2021,60.396
btn,sex_m,skl_skill_total,cct_cit_citizen,2021,166.162
btn,sex_m,skl_skill_total,cct_cit_noncit,2021,1.737
btn,sex_m,skl_skill_total,cct_cit_total,2021,167.899
btn,sex_m,skl_skill_under,cct_cit_citizen,2021,11.874
btn,sex_m,skl_skill_under,cct_cit_noncit,2021,0.173
btn,sex_m,skl_skill_under,cct_cit_total,2021,12.048
btn,sex_m,skl_skill_x,cct_cit_citizen,2021,22.762
btn,sex_m,skl_skill_x,cct_cit_total,2021,22.762
btn,sex_t,skl_skill_match,cct_cit_citizen,2021,155.532
