ref_area,sex,classif1,time,mna_tpop_sex_crs_nb
mng,sex_m,crs_res_usa,2020,8.227
mng,sex_m,crs_res_x,2020,18.018
mng,sex_t,crs_res_cze,2020,5.997
mng,sex_t,crs_res_jpn,2020,8.772
mng,sex_t,crs_res_kaz,2020,7.218
mng,sex_t,crs_res_kor,2020,39.982
mng,sex_t,crs_res_total,2010,107.14
mng,sex_t,crs_res_total,2015,87.423
mng,sex_t,crs_res_total,2020,122.301
mng,sex_t,crs_res_usa,2020,19.17
mng,sex_t,crs_res_x,2020,41.162
mwi,sex_f,crs_res_moz,2018,6.518
mwi,sex_f,crs_res_total,2018,57.433
mwi,sex_f,crs_res_tza,2018,3.133
mwi,sex_f,crs_res_x,2018,3.124
mwi,sex_f,crs_res_zaf,2018,40.962
mwi,sex_f,crs_res_zmb,2018,3.155
mwi,sex_f,crs_res_zwe,2018,0.541
mwi,sex_m,crs_res_moz,2018,14.208
mwi,sex_m,crs_res_total,2018,197.501
mwi,sex_m,crs_res_tza,2018,4.678
mwi,sex_m,crs_res_x,2018,5.938
mwi,sex_m,crs_res_zaf,2018,164.768
mwi,sex_m,crs_res_zmb,2018,7.015
mwi,sex_m,crs_res_zwe,2018,0.894
mwi,sex_t,crs_res_moz,2018,20.726
mwi,sex_t,crs_res_total,2018,254.934
mwi,sex_t,crs_res_tza,2018,7.811
mwi,sex_t,crs_res_x,2018,9.062
mwi,sex_t,crs_res_zaf,2018,205.73
mwi,sex_t,crs_res_zmb,2018,10.17
mwi,sex_t,crs_res_zwe,2018,1.435
ner,sex_f,crs_res_total,2011,40.291
ner,sex_m,crs_res_total,2011,542.776
ner,sex_t,crs_res_total,2011,583.067
npl,sex_f,crs_res_are,2017,20.103
npl,sex_f,crs_res_ind,2017,160.658
npl,sex_f,crs_res_mys,2017,7.248
npl,sex_f,crs_res_qat,2017,4.244
npl,sex_f,crs_res_sau,2017,6.892
npl,sex_f,crs_res_total,2011,237.465
npl,sex_f,crs_res_total,2017,328.186
npl,sex_f,crs_res_x,2017,129.041
npl,sex_m,crs_res_are,2017,210.985
npl,sex_m,crs_res_ind,2017,1050.567
npl,sex_m,crs_res_mys,2017,461.883
npl,sex_m,crs_res_qat,2017,432.765
npl,sex_m,crs_res_sau,2017,345.776
npl,sex_m,crs_res_total,2011,1684.029
npl,sex_m,crs_res_total,2017,2925.452
npl,sex_m,crs_res_x,2017,423.476
npl,sex_t,crs_res_are,2017,231.088
npl,sex_t,crs_res_ind,2017,1211.226
npl,sex_t,crs_res_mys,2017,469.131
npl,sex_t,crs_res_qat,2017,437.009
npl,sex_t,crs_res_sau,2017,352.667
npl,sex_t,crs_res_total,2011,1921.494
npl,sex_t,crs_res_total,2017,3253.638
npl,sex_t,crs_res_x,2017,552.517
pak,sex_f,crs_res_total,2017,1336.855
pak,sex_m,crs_res_total,2017,3817.363
pak,sex_t,crs_res_total,2012,9076.213
pak,sex_t,crs_res_total,2017,5154.218
pan,sex_f,crs_res_can,2023,0.38
pan,sex_f,crs_res_col,2023,0.575
pan,sex_f,crs_res_cri,2023,0.229
pan,sex_f,crs_res_esp,2023,1.04
pan,sex_f,crs_res_total,2023,8.909
pan,sex_f,crs_res_usa,2023,3.79
pan,sex_f,crs_res_x,2023,2.895
pan,sex_m,crs_res_can,2023,0.337
pan,sex_m,crs_res_col,2023,0.489
pan,sex_m,crs_res_cri,2023,0.247
pan,sex_m,crs_res_esp,2023,0.777
pan,sex_m,crs_res_total,2023,7.773
pan,sex_m,crs_res_usa,2023,3.357
pan,sex_m,crs_res_x,2023,2.566
pan,sex_t,crs_res_can,2023,0.717
pan,sex_t,crs_res_col,2023,1.064
pan,sex_t,crs_res_cri,2023,0.476
pan,sex_t,crs_res_esp,2023,1.817
pan,sex_t,crs_res_total,2023,16.682
pan,sex_t,crs_res_usa,2023,7.147
pan,sex_t,crs_res_x,2023,5.461
phl,sex_f,crs_res_total,1993,558
phl,sex_f,crs_res_total,1994,514
phl,sex_f,crs_res_total,1995,416
phl,sex_f,crs_res_total,1996,504
phl,sex_f,crs_res_total,1997,554
phl,sex_f,crs_res_total,1998,469
phl,sex_f,crs_res_total,1999,547
phl,sex_f,crs_res_total,2014,1149
phl,sex_m,crs_res_total,1993,383
phl,sex_m,crs_res_total,1994,425
phl,sex_m,crs_res_total,1995,379
phl,sex_m,crs_res_total,1996,396
phl,sex_m,crs_res_total,1997,459
phl,sex_m,crs_res_total,1998,435
phl,sex_m,crs_res_total,1999,497
phl,sex_m,crs_res_total,2014,1170
phl,sex_t,crs_res_total,1993,941
phl,sex_t,crs_res_total,1994,939
phl,sex_t,crs_res_total,1995,795
phl,sex_t,crs_res_total,1996,900
phl,sex_t,crs_res_total,1997,1013
phl,sex_t,crs_res_total,1998,904
phl,sex_t,crs_res_total,1999,1043
phl,sex_t,crs_res_total,2000,7184.798
phl,sex_t,crs_res_total,2001,7156.817
phl,sex_t,crs_res_total,2002,7327.235
phl,sex_t,crs_res_total,2003,7547.147
phl,sex_t,crs_res_total,2004,6914.135
phl,sex_t,crs_res_total,2005,6729.8
phl,sex_t,crs_res_total,2006,7009.525
phl,sex_t,crs_res_total,2007,7487.71
phl,sex_t,crs_res_total,2008,7926.096
phl,sex_t,crs_res_total,2009,8248.954
phl,sex_t,crs_res_total,2010,9105.834
phl,sex_t,crs_res_total,2011,10086.684
phl,sex_t,crs_res_total,2012,10093.462
phl,sex_t,crs_res_total,2013,10238.614
phl,sex_t,crs_res_total,2014,2320
sgp,sex_f,crs_res_total,2003,75.8
sgp,sex_f,crs_res_total,2004,78
sgp,sex_f,crs_res_total,2005,81.2
sgp,sex_f,crs_res_total,2006,84.3
sgp,sex_f,crs_res_total,2007,86.4
sgp,sex_f,crs_res_total,2008,91.4
sgp,sex_f,crs_res_total,2009,91.5
sgp,sex_f,crs_res_total,2010,93.7
sgp,sex_f,crs_res_total,2011,97.6
sgp,sex_f,crs_res_total,2012,101.6
sgp,sex_f,crs_res_total,2013,105.1
sgp,sex_f,crs_res_total,2014,107.9
sgp,sex_f,crs_res_total,2015,108.5
sgp,sex_f,crs_res_total,2016,109.7
sgp,sex_f,crs_res_total,2017,111
sgp,sex_f,crs_res_total,2018,112.1
sgp,sex_f,crs_res_total,2019,112.8
sgp,sex_f,crs_res_total,2020,108.1
sgp,sex_f,crs_res_total,2021,97.9
sgp,sex_f,crs_res_total,2022,101.6
sgp,sex_m,crs_res_total,2003,81.3
sgp,sex_m,crs_res_total,2004,79.8
sgp,sex_m,crs_res_total,2005,81.7
sgp,sex_m,crs_res_total,2006,83.9
sgp,sex_m,crs_res_total,2007,85.7
sgp,sex_m,crs_res_total,2008,90.5
sgp,sex_m,crs_res_total,2009,89.2
sgp,sex_m,crs_res_total,2010,90.7
sgp,sex_m,crs_res_total,2011,94.6
sgp,sex_m,crs_res_total,2012,98.4
sgp,sex_m,crs_res_total,2013,101.8
sgp,sex_m,crs_res_total,2014,104.3
sgp,sex_m,crs_res_total,2015,104
sgp,sex_m,crs_res_total,2016,103.7
sgp,sex_m,crs_res_total,2017,103.7
sgp,sex_m,crs_res_total,2018,104.3
sgp,sex_m,crs_res_total,2019,104.4
sgp,sex_m,crs_res_total,2020,95.4
sgp,sex_m,crs_res_total,2021,81.6
sgp,sex_m,crs_res_total,2022,84.2
sgp,sex_t,crs_res_total,2003,157.1
sgp,sex_t,crs_res_total,2004,157.8
sgp,sex_t,crs_res_total,2005,163
sgp,sex_t,crs_res_total,2006,168.2
sgp,sex_t,crs_res_total,2007,172
sgp,sex_t,crs_res_total,2008,181.9
sgp,sex_t,crs_res_total,2009,180.7
sgp,sex_t,crs_res_total,2010,184.4
sgp,sex_t,crs_res_total,2011,192.2
sgp,sex_t,crs_res_total,2012,200
sgp,sex_t,crs_res_total,2013,207
sgp,sex_t,crs_res_total,2014,212.2
sgp,sex_t,crs_res_total,2015,212.5
sgp,sex_t,crs_res_total,2016,213.4
sgp,sex_t,crs_res_total,2017,214.7
sgp,sex_t,crs_res_total,2018,216.4
sgp,sex_t,crs_res_total,2019,217.2
sgp,sex_t,crs_res_total,2020,203.5
sgp,sex_t,crs_res_total,2021,179.5
sgp,sex_t,crs_res_total,2022,185.8
swz,sex_f,crs_res_total,2017,14.272
swz,sex_m,crs_res_total,2017,18.176
swz,sex_t,crs_res_total,2017,32.448
tgo,sex_f,crs_res_ben,2017,4.769
tgo,sex_f,crs_res_bfa,2017,1.968
tgo,sex_f,crs_res_civ,2017,1.53
tgo,sex_f,crs_res_gha,2017,4.559
tgo,sex_f,crs_res_nga,2017,5.596
tgo,sex_f,crs_res_total,2017,25
tgo,sex_f,crs_res_x,2017,6.578
tgo,sex_m,crs_res_ben,2017,8.188
tgo,sex_m,crs_res_bfa,2017,1.003
tgo,sex_m,crs_res_civ,2017,8.808
tgo,sex_m,crs_res_gha,2017,15.132
tgo,sex_m,crs_res_nga,2017,11.504
tgo,sex_m,crs_res_total,2017,55.526
tgo,sex_m,crs_res_x,2017,10.891
tgo,sex_t,crs_res_ben,2017,12.958
tgo,sex_t,crs_res_bfa,2017,2.971
tgo,sex_t,crs_res_civ,2017,10.338
tgo,sex_t,crs_res_gha,2017,19.691
tgo,sex_t,crs_res_nga,2017,17.099
tgo,sex_t,crs_res_total,2017,80.527
tgo,sex_t,crs_res_x,2017,17.469
tha,sex_m,crs_res_total,2011,997.303
tha,sex_m,crs_res_total,2012,1039.032
tha,sex_t,crs_res_jpn,2024,91.6
tha,sex_t,crs_res_kor,2024,176.55
tha,sex_t,crs_res_mys,2024,152.285
tha,sex_t,crs_res_total,2024,1044.782
tha,sex_t,crs_res_twn,2024,99.606
tha,sex_t,crs_res_usacan,2024,524.741
tjk,sex_f,crs_res_total,2023,119.8
tjk,sex_m,crs_res_total,2023,519.148
tjk,sex_t,crs_res_cze,2018,0.417
tjk,sex_t,crs_res_kaz,2018,2.144
tjk,sex_t,crs_res_kaz,2023,10.101
tjk,sex_t,crs_res_kgz,2023,4.28
tjk,sex_t,crs_res_rus,2018,548.942
tjk,sex_t,crs_res_rus,2023,612.091
tjk,sex_t,crs_res_total,2018,553.868
tjk,sex_t,crs_res_total,2023,638.948
tjk,sex_t,crs_res_ukr,2018,0.406
tjk,sex_t,crs_res_ukr,2023,0.814
tjk,sex_t,crs_res_usa,2018,1.047
tjk,sex_t,crs_res_x,2018,0.451
tjk,sex_t,crs_res_x,2023,11.661
vnm,sex_f,crs_res_chn,2020,6.595
vnm,sex_f,crs_res_jpn,2020,80.572
vnm,sex_f,crs_res_jpn,2022,69.662
vnm,sex_f,crs_res_kor,2020,21.51
vnm,sex_f,crs_res_kor,2022,20.007
vnm,sex_f,crs_res_lao,2020,7.511
vnm,sex_f,crs_res_lao,2022,6.081
vnm,sex_f,crs_res_total,2020,221.57
vnm,sex_f,crs_res_total,2022,160.649
vnm,sex_f,crs_res_twn,2020,54.686
vnm,sex_f,crs_res_twn,2022,38.729
vnm,sex_f,crs_res_usacan,2022,3.47
vnm,sex_f,crs_res_x,2020,50.695
vnm,sex_f,crs_res_x,2022,22.701
vnm,sex_m,crs_res_chn,2020,9.549
vnm,sex_m,crs_res_jpn,2020,127.352
vnm,sex_m,crs_res_jpn,2022,117.722
vnm,sex_m,crs_res_kor,2020,58.706
vnm,sex_m,crs_res_kor,2022,67.655
vnm,sex_m,crs_res_lao,2020,20.394
vnm,sex_m,crs_res_lao,2022,6.825
vnm,sex_m,crs_res_total,2020,394.707
vnm,sex_m,crs_res_total,2022,347.522
vnm,sex_m,crs_res_twn,2020,111.196
vnm,sex_m,crs_res_twn,2022,105.62
vnm,sex_m,crs_res_usacan,2022,9.252
vnm,sex_m,crs_res_x,2020,67.51
vnm,sex_m,crs_res_x,2022,40.449
vnm,sex_t,crs_res_chn,2020,16.144
vnm,sex_t,crs_res_jpn,2020,207.924
vnm,sex_t,crs_res_jpn,2022,187.383
vnm,sex_t,crs_res_kor,2020,80.216
vnm,sex_t,crs_res_kor,2022,87.661
vnm,sex_t,crs_res_lao,2020,27.905
vnm,sex_t,crs_res_lao,2022,12.906
vnm,sex_t,crs_res_total,2020,616.277
vnm,sex_t,crs_res_total,2022,508.172
vnm,sex_t,crs_res_twn,2020,165.882
vnm,sex_t,crs_res_twn,2022,144.349
vnm,sex_t,crs_res_usacan,2022,12.721
vnm,sex_t,crs_res_x,2020,118.205
vnm,sex_t,crs_res_x,2022,63.15
wsm,sex_f,crs_res_asm,2022,1.157
wsm,sex_f,crs_res_aus,2022,7.472
wsm,sex_f,crs_res_nzl,2022,8.23
wsm,sex_f,crs_res_total,2022,17.398
wsm,sex_f,crs_res_usa,2022,0.391
wsm,sex_f,crs_res_x,2022,0.148
wsm,sex_m,crs_res_asm,2022,1.278
wsm,sex_m,crs_res_aus,2022,6.465
wsm,sex_m,crs_res_nzl,2022,6.918
wsm,sex_m,crs_res_total,2022,15.269
wsm,sex_m,crs_res_usa,2022,0.445
wsm,sex_m,crs_res_x,2022,0.163
wsm,sex_t,crs_res_asm,2022,2.435
wsm,sex_t,crs_res_aus,2022,13.937
wsm,sex_t,crs_res_nzl,2022,15.149
wsm,sex_t,crs_res_total,2017,1.69
wsm,sex_t,crs_res_total,2022,32.667
wsm,sex_t,crs_res_usa,2022,0.836
wsm,sex_t,crs_res_x,2022,0.31
