ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
ecu,sex_m,edu_isced97_3,2007,58.978
ecu,sex_m,edu_isced97_3,2008,56.39
ecu,sex_m,edu_isced97_3,2009,54.599
ecu,sex_m,edu_isced97_3,2010,52.184
ecu,sex_m,edu_isced97_3,2011,48.154
ecu,sex_m,edu_isced97_3,2012,47.054
ecu,sex_m,edu_isced97_3,2013,45.238
ecu,sex_m,edu_isced97_3,2014,44.305
ecu,sex_m,edu_isced97_3,2015,43.26
ecu,sex_m,edu_isced97_3,2016,47.485
ecu,sex_m,edu_isced97_3,2017,49.076
ecu,sex_m,edu_isced97_3,2018,50.687
ecu,sex_m,edu_isced97_3,2019,52.231
ecu,sex_m,edu_isced97_3,2021,61.077
ecu,sex_m,edu_isced97_3,2022,61.158
ecu,sex_m,edu_isced97_3,2023,60.409
ecu,sex_m,edu_isced97_3,2024,61.392
ecu,sex_m,edu_isced97_3,2025,61.886
ecu,sex_m,edu_isced97_4,2003,48.421
ecu,sex_m,edu_isced97_4,2004,44.637
ecu,sex_m,edu_isced97_4,2005,37.386
ecu,sex_m,edu_isced97_4,2006,37.443
ecu,sex_m,edu_isced97_4,2007,30.57
ecu,sex_m,edu_isced97_4,2008,33.41
ecu,sex_m,edu_isced97_4,2009,25.307
ecu,sex_m,edu_isced97_4,2010,35.721
ecu,sex_m,edu_isced97_4,2011,26.18
ecu,sex_m,edu_isced97_4,2012,22.657
ecu,sex_m,edu_isced97_4,2013,21.81
ecu,sex_m,edu_isced97_4,2014,18.245
ecu,sex_m,edu_isced97_4,2015,22.546
ecu,sex_m,edu_isced97_4,2016,24.113
ecu,sex_m,edu_isced97_4,2017,17.147
ecu,sex_m,edu_isced97_4,2018,20.982
ecu,sex_m,edu_isced97_4,2019,20.572
ecu,sex_m,edu_isced97_4,2021,36.285
ecu,sex_m,edu_isced97_4,2022,34.861
ecu,sex_m,edu_isced97_4,2023,31.38
ecu,sex_m,edu_isced97_4,2024,29.801
ecu,sex_m,edu_isced97_4,2025,28.977
ecu,sex_m,edu_isced97_5,2001,36.578
ecu,sex_m,edu_isced97_5,2003,33.424
ecu,sex_m,edu_isced97_5,2004,32.165
ecu,sex_m,edu_isced97_5,2005,33.002
ecu,sex_m,edu_isced97_5,2006,32.468
ecu,sex_m,edu_isced97_5,2007,31.168
ecu,sex_m,edu_isced97_5,2008,29.117
ecu,sex_m,edu_isced97_5,2009,26.92
ecu,sex_m,edu_isced97_5,2010,24.6
ecu,sex_m,edu_isced97_5,2011,21.57
ecu,sex_m,edu_isced97_5,2012,21.767
ecu,sex_m,edu_isced97_5,2013,19.069
ecu,sex_m,edu_isced97_5,2014,17.463
ecu,sex_m,edu_isced97_5,2015,17.761
ecu,sex_m,edu_isced97_5,2016,21.276
ecu,sex_m,edu_isced97_5,2017,22.024
ecu,sex_m,edu_isced97_5,2018,21.034
ecu,sex_m,edu_isced97_5,2019,22.603
ecu,sex_m,edu_isced97_5,2021,31.119
ecu,sex_m,edu_isced97_5,2022,30.207
ecu,sex_m,edu_isced97_5,2023,30.72
ecu,sex_m,edu_isced97_5,2024,29.147
ecu,sex_m,edu_isced97_5,2025,30.362
ecu,sex_m,edu_isced97_6,2001,19.092
ecu,sex_m,edu_isced97_6,2003,36.797
ecu,sex_m,edu_isced97_6,2004,14.531
ecu,sex_m,edu_isced97_6,2005,15.811
ecu,sex_m,edu_isced97_6,2006,19.325
ecu,sex_m,edu_isced97_6,2007,15.596
ecu,sex_m,edu_isced97_6,2008,17.679
ecu,sex_m,edu_isced97_6,2009,8.202
ecu,sex_m,edu_isced97_6,2010,7.316
ecu,sex_m,edu_isced97_6,2011,6.884
ecu,sex_m,edu_isced97_6,2012,5.454
ecu,sex_m,edu_isced97_6,2013,5.187
ecu,sex_m,edu_isced97_6,2014,3.758
ecu,sex_m,edu_isced97_6,2015,3.82
ecu,sex_m,edu_isced97_6,2016,5.819
ecu,sex_m,edu_isced97_6,2017,6.043
ecu,sex_m,edu_isced97_6,2018,5.803
ecu,sex_m,edu_isced97_6,2019,7.052
ecu,sex_m,edu_isced97_6,2021,6.442
ecu,sex_m,edu_isced97_6,2022,8.142
ecu,sex_m,edu_isced97_6,2023,7.666
ecu,sex_m,edu_isced97_6,2024,7.812
ecu,sex_m,edu_isced97_6,2025,7.171
ecu,sex_m,edu_isced97_total,2001,75.423
ecu,sex_m,edu_isced97_total,2003,74.862
ecu,sex_m,edu_isced97_total,2004,74.608
ecu,sex_m,edu_isced97_total,2005,74.533
ecu,sex_m,edu_isced97_total,2006,74.422
ecu,sex_m,edu_isced97_total,2007,73.402
ecu,sex_m,edu_isced97_total,2008,71.834
ecu,sex_m,edu_isced97_total,2009,69.939
ecu,sex_m,edu_isced97_total,2010,67.333
ecu,sex_m,edu_isced97_total,2011,63.501
ecu,sex_m,edu_isced97_total,2012,61.311
ecu,sex_m,edu_isced97_total,2013,59.815
ecu,sex_m,edu_isced97_total,2014,57.643
ecu,sex_m,edu_isced97_total,2015,56.718
ecu,sex_m,edu_isced97_total,2016,59.291
ecu,sex_m,edu_isced97_total,2017,60.282
ecu,sex_m,edu_isced97_total,2018,60.642
ecu,sex_m,edu_isced97_total,2019,61.645
ecu,sex_m,edu_isced97_total,2021,67.339
ecu,sex_m,edu_isced97_total,2022,66.73
ecu,sex_m,edu_isced97_total,2023,66.453
ecu,sex_m,edu_isced97_total,2024,67.068
ecu,sex_m,edu_isced97_total,2025,67.661
ecu,sex_m,edu_isced97_unk,2001,88.722
ecu,sex_m,edu_isced97_unk,2015,90.313
ecu,sex_m,edu_isced97_unk,2016,89.921
ecu,sex_m,edu_isced97_unk,2017,81.91
ecu,sex_m,edu_isced97_unk,2018,88.685
ecu,sex_m,edu_isced97_unk,2019,84.91
ecu,sex_m,edu_isced97_unk,2021,89.302
ecu,sex_m,edu_isced97_unk,2022,96.662
ecu,sex_m,edu_isced97_unk,2023,98.281
ecu,sex_m,edu_isced97_unk,2024,89.182
ecu,sex_m,edu_isced97_unk,2025,71.066
ecu,sex_m,edu_isced97_x,2001,96.588
ecu,sex_m,edu_isced97_x,2003,97.393
ecu,sex_m,edu_isced97_x,2004,96.761
ecu,sex_m,edu_isced97_x,2005,97.115
ecu,sex_m,edu_isced97_x,2006,97.662
ecu,sex_m,edu_isced97_x,2007,96.957
ecu,sex_m,edu_isced97_x,2008,95.026
ecu,sex_m,edu_isced97_x,2009,95.299
ecu,sex_m,edu_isced97_x,2010,95.673
ecu,sex_m,edu_isced97_x,2011,94.857
ecu,sex_m,edu_isced97_x,2012,93.105
ecu,sex_m,edu_isced97_x,2013,92.592
ecu,sex_m,edu_isced97_x,2014,90.005
ecu,sex_m,edu_isced97_x,2015,91.189
ecu,sex_m,edu_isced97_x,2016,91.328
ecu,sex_m,edu_isced97_x,2017,91.816
ecu,sex_m,edu_isced97_x,2018,92.239
ecu,sex_m,edu_isced97_x,2019,93.804
ecu,sex_m,edu_isced97_x,2021,93.743
ecu,sex_m,edu_isced97_x,2022,92.862
ecu,sex_m,edu_isced97_x,2023,92.533
ecu,sex_m,edu_isced97_x,2024,94.032
ecu,sex_m,edu_isced97_x,2025,95.437
ecu,sex_t,edu_aggregate_adv,2001,35.579
ecu,sex_t,edu_aggregate_adv,2003,33.986
ecu,sex_t,edu_aggregate_adv,2004,33.067
ecu,sex_t,edu_aggregate_adv,2005,31.603
ecu,sex_t,edu_aggregate_adv,2006,32.114
ecu,sex_t,edu_aggregate_adv,2007,32.33
ecu,sex_t,edu_aggregate_adv,2008,30.677
ecu,sex_t,edu_aggregate_adv,2009,26.415
ecu,sex_t,edu_aggregate_adv,2010,23.482
ecu,sex_t,edu_aggregate_adv,2011,21.5
ecu,sex_t,edu_aggregate_adv,2012,20.882
ecu,sex_t,edu_aggregate_adv,2013,17.626
ecu,sex_t,edu_aggregate_adv,2014,15.72
ecu,sex_t,edu_aggregate_adv,2015,16.621
ecu,sex_t,edu_aggregate_adv,2016,19.245
ecu,sex_t,edu_aggregate_adv,2017,20.293
ecu,sex_t,edu_aggregate_adv,2018,19.685
ecu,sex_t,edu_aggregate_adv,2019,20.58
ecu,sex_t,edu_aggregate_adv,2021,26.754
ecu,sex_t,edu_aggregate_adv,2022,27.002
ecu,sex_t,edu_aggregate_adv,2023,27.175
ecu,sex_t,edu_aggregate_adv,2024,25.599
ecu,sex_t,edu_aggregate_adv,2025,26.634
ecu,sex_t,edu_aggregate_bas,2001,88.509
ecu,sex_t,edu_aggregate_bas,2003,80.617
ecu,sex_t,edu_aggregate_bas,2004,81.816
ecu,sex_t,edu_aggregate_bas,2005,81.531
ecu,sex_t,edu_aggregate_bas,2006,81.36
ecu,sex_t,edu_aggregate_bas,2007,85.349
ecu,sex_t,edu_aggregate_bas,2008,84.522
ecu,sex_t,edu_aggregate_bas,2009,82.914
ecu,sex_t,edu_aggregate_bas,2010,79.912
ecu,sex_t,edu_aggregate_bas,2011,76.931
ecu,sex_t,edu_aggregate_bas,2012,74.631
ecu,sex_t,edu_aggregate_bas,2013,74.571
ecu,sex_t,edu_aggregate_bas,2014,72.187
ecu,sex_t,edu_aggregate_bas,2015,72.414
ecu,sex_t,edu_aggregate_bas,2016,75.476
ecu,sex_t,edu_aggregate_bas,2017,76.703
ecu,sex_t,edu_aggregate_bas,2018,77.084
ecu,sex_t,edu_aggregate_bas,2019,77.801
ecu,sex_t,edu_aggregate_bas,2021,83.086
ecu,sex_t,edu_aggregate_bas,2022,82.971
ecu,sex_t,edu_aggregate_bas,2023,82.83
ecu,sex_t,edu_aggregate_bas,2024,84.256
ecu,sex_t,edu_aggregate_bas,2025,84.338
ecu,sex_t,edu_aggregate_int,2001,68.184
ecu,sex_t,edu_aggregate_int,2003,52.886
ecu,sex_t,edu_aggregate_int,2004,52.323
ecu,sex_t,edu_aggregate_int,2005,57.022
ecu,sex_t,edu_aggregate_int,2006,59.819
ecu,sex_t,edu_aggregate_int,2007,61.422
ecu,sex_t,edu_aggregate_int,2008,59.336
ecu,sex_t,edu_aggregate_int,2009,57.629
ecu,sex_t,edu_aggregate_int,2010,53.576
ecu,sex_t,edu_aggregate_int,2011,49.942
ecu,sex_t,edu_aggregate_int,2012,48.678
ecu,sex_t,edu_aggregate_int,2013,47.162
ecu,sex_t,edu_aggregate_int,2014,45.992
ecu,sex_t,edu_aggregate_int,2015,45.928
ecu,sex_t,edu_aggregate_int,2016,50.362
ecu,sex_t,edu_aggregate_int,2017,52.232
ecu,sex_t,edu_aggregate_int,2018,53.602
ecu,sex_t,edu_aggregate_int,2019,54.856
ecu,sex_t,edu_aggregate_int,2021,63.387
ecu,sex_t,edu_aggregate_int,2022,63.784
ecu,sex_t,edu_aggregate_int,2023,62.464
ecu,sex_t,edu_aggregate_int,2024,63.078
ecu,sex_t,edu_aggregate_int,2025,63
ecu,sex_t,edu_aggregate_ltb,2001,95.422
ecu,sex_t,edu_aggregate_ltb,2003,96.456
ecu,sex_t,edu_aggregate_ltb,2004,96.078
ecu,sex_t,edu_aggregate_ltb,2005,96.222
ecu,sex_t,edu_aggregate_ltb,2006,96.666
ecu,sex_t,edu_aggregate_ltb,2007,93.932
ecu,sex_t,edu_aggregate_ltb,2008,93.742
ecu,sex_t,edu_aggregate_ltb,2009,92.071
ecu,sex_t,edu_aggregate_ltb,2010,91.897
ecu,sex_t,edu_aggregate_ltb,2011,90.757
ecu,sex_t,edu_aggregate_ltb,2012,89.871
ecu,sex_t,edu_aggregate_ltb,2013,88.719
ecu,sex_t,edu_aggregate_ltb,2014,87.774
ecu,sex_t,edu_aggregate_ltb,2015,87.858
ecu,sex_t,edu_aggregate_ltb,2016,88.564
ecu,sex_t,edu_aggregate_ltb,2017,90.093
ecu,sex_t,edu_aggregate_ltb,2018,89.394
ecu,sex_t,edu_aggregate_ltb,2019,90.228
ecu,sex_t,edu_aggregate_ltb,2021,91.24
ecu,sex_t,edu_aggregate_ltb,2022,91.618
ecu,sex_t,edu_aggregate_ltb,2023,92.394
ecu,sex_t,edu_aggregate_ltb,2024,92.618
ecu,sex_t,edu_aggregate_ltb,2025,93.172
ecu,sex_t,edu_aggregate_total,2001,76.14
ecu,sex_t,edu_aggregate_total,2003,74.667
ecu,sex_t,edu_aggregate_total,2004,75.202
ecu,sex_t,edu_aggregate_total,2005,74.646
ecu,sex_t,edu_aggregate_total,2006,74.846
ecu,sex_t,edu_aggregate_total,2007,74.162
ecu,sex_t,edu_aggregate_total,2008,72.591
ecu,sex_t,edu_aggregate_total,2009,70.291
ecu,sex_t,edu_aggregate_total,2010,66.803
ecu,sex_t,edu_aggregate_total,2011,63.426
ecu,sex_t,edu_aggregate_total,2012,61.239
ecu,sex_t,edu_aggregate_total,2013,60.016
ecu,sex_t,edu_aggregate_total,2014,57.922
ecu,sex_t,edu_aggregate_total,2015,58.217
ecu,sex_t,edu_aggregate_total,2016,60.974
ecu,sex_t,edu_aggregate_total,2017,62.522
ecu,sex_t,edu_aggregate_total,2018,62.62
ecu,sex_t,edu_aggregate_total,2019,63.468
ecu,sex_t,edu_aggregate_total,2021,68.616
ecu,sex_t,edu_aggregate_total,2022,68.681
ecu,sex_t,edu_aggregate_total,2023,68.146
ecu,sex_t,edu_aggregate_total,2024,68.633
ecu,sex_t,edu_aggregate_total,2025,68.45
ecu,sex_t,edu_aggregate_x,2001,76.143
ecu,sex_t,edu_aggregate_x,2007,49.026
ecu,sex_t,edu_aggregate_x,2008,25.92
ecu,sex_t,edu_aggregate_x,2015,94.034
ecu,sex_t,edu_aggregate_x,2016,91.298
ecu,sex_t,edu_aggregate_x,2017,93.267
ecu,sex_t,edu_aggregate_x,2018,89.071
ecu,sex_t,edu_aggregate_x,2019,89.779
ecu,sex_t,edu_aggregate_x,2021,91.381
ecu,sex_t,edu_aggregate_x,2022,94.805
ecu,sex_t,edu_aggregate_x,2023,98.844
ecu,sex_t,edu_aggregate_x,2024,92.94
ecu,sex_t,edu_aggregate_x,2025,85.268
ecu,sex_t,edu_isced97_0,2001,93.88
ecu,sex_t,edu_isced97_0,2003,94.714
ecu,sex_t,edu_isced97_0,2004,94.95
ecu,sex_t,edu_isced97_0,2005,94.401
ecu,sex_t,edu_isced97_0,2006,95.231
ecu,sex_t,edu_isced97_0,2007,92.773
ecu,sex_t,edu_isced97_0,2008,92.8
ecu,sex_t,edu_isced97_0,2009,90.435
ecu,sex_t,edu_isced97_0,2010,90.417
ecu,sex_t,edu_isced97_0,2011,88.504
ecu,sex_t,edu_isced97_0,2012,88.061
ecu,sex_t,edu_isced97_0,2013,86.949
ecu,sex_t,edu_isced97_0,2014,86.259
ecu,sex_t,edu_isced97_0,2015,86.209
ecu,sex_t,edu_isced97_0,2016,87.227
ecu,sex_t,edu_isced97_0,2017,88.81
ecu,sex_t,edu_isced97_0,2018,87.55
ecu,sex_t,edu_isced97_0,2019,88.311
ecu,sex_t,edu_isced97_0,2021,90.155
ecu,sex_t,edu_isced97_0,2022,90.391
ecu,sex_t,edu_isced97_0,2023,91.231
ecu,sex_t,edu_isced97_0,2024,91.485
ecu,sex_t,edu_isced97_0,2025,91.951
ecu,sex_t,edu_isced97_1,2001,92.802
ecu,sex_t,edu_isced97_1,2003,88.221
ecu,sex_t,edu_isced97_1,2004,88.787
ecu,sex_t,edu_isced97_1,2005,88.304
ecu,sex_t,edu_isced97_1,2006,89.053
ecu,sex_t,edu_isced97_1,2007,86.875
ecu,sex_t,edu_isced97_1,2008,85.936
ecu,sex_t,edu_isced97_1,2009,84.783
ecu,sex_t,edu_isced97_1,2010,81.591
ecu,sex_t,edu_isced97_1,2011,79.289
ecu,sex_t,edu_isced97_1,2012,76.867
ecu,sex_t,edu_isced97_1,2013,76.508
ecu,sex_t,edu_isced97_1,2014,73.984
ecu,sex_t,edu_isced97_1,2015,73.505
ecu,sex_t,edu_isced97_1,2016,76.276
ecu,sex_t,edu_isced97_1,2017,77.334
ecu,sex_t,edu_isced97_1,2018,77.133
ecu,sex_t,edu_isced97_1,2019,78.138
ecu,sex_t,edu_isced97_1,2021,82.822
ecu,sex_t,edu_isced97_1,2022,82.89
ecu,sex_t,edu_isced97_1,2023,82.597
ecu,sex_t,edu_isced97_1,2024,84.373
ecu,sex_t,edu_isced97_1,2025,84.6
ecu,sex_t,edu_isced97_2,2001,87.251
ecu,sex_t,edu_isced97_2,2003,68.49
ecu,sex_t,edu_isced97_2,2004,70.354
ecu,sex_t,edu_isced97_2,2005,70.574
ecu,sex_t,edu_isced97_2,2006,69.25
ecu,sex_t,edu_isced97_2,2007,81.342
ecu,sex_t,edu_isced97_2,2008,80.893
ecu,sex_t,edu_isced97_2,2009,77.845
ecu,sex_t,edu_isced97_2,2010,75.531
ecu,sex_t,edu_isced97_2,2011,70.75
ecu,sex_t,edu_isced97_2,2012,68.763
ecu,sex_t,edu_isced97_2,2013,69.459
ecu,sex_t,edu_isced97_2,2014,67.188
ecu,sex_t,edu_isced97_2,2015,69.607
ecu,sex_t,edu_isced97_2,2016,73.54
ecu,sex_t,edu_isced97_2,2017,75.269
ecu,sex_t,edu_isced97_2,2018,76.961
ecu,sex_t,edu_isced97_2,2019,76.965
ecu,sex_t,edu_isced97_2,2021,83.697
ecu,sex_t,edu_isced97_2,2022,83.164
ecu,sex_t,edu_isced97_2,2023,83.407
ecu,sex_t,edu_isced97_2,2024,83.971
ecu,sex_t,edu_isced97_2,2025,83.671
ecu,sex_t,edu_isced97_3,2001,68.184
ecu,sex_t,edu_isced97_3,2003,54.517
ecu,sex_t,edu_isced97_3,2004,54.27
ecu,sex_t,edu_isced97_3,2005,60.035
ecu,sex_t,edu_isced97_3,2006,62.214
ecu,sex_t,edu_isced97_3,2007,61.806
ecu,sex_t,edu_isced97_3,2008,59.606
ecu,sex_t,edu_isced97_3,2009,58.003
ecu,sex_t,edu_isced97_3,2010,54.014
ecu,sex_t,edu_isced97_3,2011,50.45
ecu,sex_t,edu_isced97_3,2012,49.132
ecu,sex_t,edu_isced97_3,2013,47.736
ecu,sex_t,edu_isced97_3,2014,46.675
ecu,sex_t,edu_isced97_3,2015,46.755
ecu,sex_t,edu_isced97_3,2016,51.346
ecu,sex_t,edu_isced97_3,2017,53.511
ecu,sex_t,edu_isced97_3,2018,54.744
ecu,sex_t,edu_isced97_3,2019,56.283
ecu,sex_t,edu_isced97_3,2021,64.628
ecu,sex_t,edu_isced97_3,2022,65.168
ecu,sex_t,edu_isced97_3,2023,64.119
ecu,sex_t,edu_isced97_3,2024,64.899
ecu,sex_t,edu_isced97_3,2025,65.287
ecu,sex_t,edu_isced97_4,2003,44.182
ecu,sex_t,edu_isced97_4,2004,39.381
ecu,sex_t,edu_isced97_4,2005,37.573
ecu,sex_t,edu_isced97_4,2006,41.67
ecu,sex_t,edu_isced97_4,2007,39.429
ecu,sex_t,edu_isced97_4,2008,40.842
ecu,sex_t,edu_isced97_4,2009,28.816
ecu,sex_t,edu_isced97_4,2010,34.778
ecu,sex_t,edu_isced97_4,2011,27.731
ecu,sex_t,edu_isced97_4,2012,25.175
ecu,sex_t,edu_isced97_4,2013,25.002
ecu,sex_t,edu_isced97_4,2014,21.101
ecu,sex_t,edu_isced97_4,2015,22.91
ecu,sex_t,edu_isced97_4,2016,27.161
ecu,sex_t,edu_isced97_4,2017,22.681
ecu,sex_t,edu_isced97_4,2018,25.283
ecu,sex_t,edu_isced97_4,2019,23.304
ecu,sex_t,edu_isced97_4,2021,39.217
ecu,sex_t,edu_isced97_4,2022,37.211
ecu,sex_t,edu_isced97_4,2023,35.102
ecu,sex_t,edu_isced97_4,2024,34.356
ecu,sex_t,edu_isced97_4,2025,33.329
ecu,sex_t,edu_isced97_5,2001,36.407
ecu,sex_t,edu_isced97_5,2003,34.091
ecu,sex_t,edu_isced97_5,2004,34.013
ecu,sex_t,edu_isced97_5,2005,32.482
ecu,sex_t,edu_isced97_5,2006,32.823
ecu,sex_t,edu_isced97_5,2007,33.386
ecu,sex_t,edu_isced97_5,2008,31.771
ecu,sex_t,edu_isced97_5,2009,27.711
ecu,sex_t,edu_isced97_5,2010,24.811
ecu,sex_t,edu_isced97_5,2011,22.344
ecu,sex_t,edu_isced97_5,2012,21.844
ecu,sex_t,edu_isced97_5,2013,18.575
ecu,sex_t,edu_isced97_5,2014,16.8
ecu,sex_t,edu_isced97_5,2015,17.768
ecu,sex_t,edu_isced97_5,2016,20.933
ecu,sex_t,edu_isced97_5,2017,22.037
ecu,sex_t,edu_isced97_5,2018,21.332
ecu,sex_t,edu_isced97_5,2019,22.43
ecu,sex_t,edu_isced97_5,2021,29.767
ecu,sex_t,edu_isced97_5,2022,30.114
ecu,sex_t,edu_isced97_5,2023,30.708
ecu,sex_t,edu_isced97_5,2024,29.117
ecu,sex_t,edu_isced97_5,2025,30.663
ecu,sex_t,edu_isced97_6,2001,20.262
ecu,sex_t,edu_isced97_6,2003,31.984
ecu,sex_t,edu_isced97_6,2004,17.413
ecu,sex_t,edu_isced97_6,2005,15.805
ecu,sex_t,edu_isced97_6,2006,20.025
ecu,sex_t,edu_isced97_6,2007,16.989
ecu,sex_t,edu_isced97_6,2008,16.832
ecu,sex_t,edu_isced97_6,2009,10.418
ecu,sex_t,edu_isced97_6,2010,8.973
ecu,sex_t,edu_isced97_6,2011,8.639
ecu,sex_t,edu_isced97_6,2012,7.106
ecu,sex_t,edu_isced97_6,2013,5.515
ecu,sex_t,edu_isced97_6,2014,3.941
ecu,sex_t,edu_isced97_6,2015,3.846
ecu,sex_t,edu_isced97_6,2016,5.35
ecu,sex_t,edu_isced97_6,2017,5.496
ecu,sex_t,edu_isced97_6,2018,5.185
ecu,sex_t,edu_isced97_6,2019,5.338
ecu,sex_t,edu_isced97_6,2021,6.227
ecu,sex_t,edu_isced97_6,2022,6.463
ecu,sex_t,edu_isced97_6,2023,6.154
ecu,sex_t,edu_isced97_6,2024,6.67
ecu,sex_t,edu_isced97_6,2025,7.263
ecu,sex_t,edu_isced97_total,2001,76.14
ecu,sex_t,edu_isced97_total,2003,74.667
ecu,sex_t,edu_isced97_total,2004,75.202
ecu,sex_t,edu_isced97_total,2005,74.646
ecu,sex_t,edu_isced97_total,2006,74.846
ecu,sex_t,edu_isced97_total,2007,74.162
ecu,sex_t,edu_isced97_total,2008,72.591
ecu,sex_t,edu_isced97_total,2009,70.291
ecu,sex_t,edu_isced97_total,2010,66.803
ecu,sex_t,edu_isced97_total,2011,63.426
ecu,sex_t,edu_isced97_total,2012,61.239
ecu,sex_t,edu_isced97_total,2013,60.016
ecu,sex_t,edu_isced97_total,2014,57.922
ecu,sex_t,edu_isced97_total,2015,58.217
ecu,sex_t,edu_isced97_total,2016,60.974
ecu,sex_t,edu_isced97_total,2017,62.522
ecu,sex_t,edu_isced97_total,2018,62.62
ecu,sex_t,edu_isced97_total,2019,63.468
ecu,sex_t,edu_isced97_total,2021,68.616
ecu,sex_t,edu_isced97_total,2022,68.681
ecu,sex_t,edu_isced97_total,2023,68.146
ecu,sex_t,edu_isced97_total,2024,68.633
ecu,sex_t,edu_isced97_total,2025,68.45
ecu,sex_t,edu_isced97_unk,2001,76.143
ecu,sex_t,edu_isced97_unk,2007,49.026
ecu,sex_t,edu_isced97_unk,2008,25.92
ecu,sex_t,edu_isced97_unk,2015,94.034
ecu,sex_t,edu_isced97_unk,2016,91.298
ecu,sex_t,edu_isced97_unk,2017,93.267
ecu,sex_t,edu_isced97_unk,2018,89.071
ecu,sex_t,edu_isced97_unk,2019,89.779
ecu,sex_t,edu_isced97_unk,2021,91.381
ecu,sex_t,edu_isced97_unk,2022,94.805
ecu,sex_t,edu_isced97_unk,2023,98.844
ecu,sex_t,edu_isced97_unk,2024,92.94
ecu,sex_t,edu_isced97_unk,2025,85.268
ecu,sex_t,edu_isced97_x,2001,96.642
ecu,sex_t,edu_isced97_x,2003,97.65
ecu,sex_t,edu_isced97_x,2004,96.907
ecu,sex_t,edu_isced97_x,2005,97.511
ecu,sex_t,edu_isced97_x,2006,97.714
ecu,sex_t,edu_isced97_x,2007,96.936
ecu,sex_t,edu_isced97_x,2008,96.212
ecu,sex_t,edu_isced97_x,2009,96.494
ecu,sex_t,edu_isced97_x,2010,95.875
ecu,sex_t,edu_isced97_x,2011,96.016
ecu,sex_t,edu_isced97_x,2012,94.152
ecu,sex_t,edu_isced97_x,2013,93.433
ecu,sex_t,edu_isced97_x,2014,92.26
ecu,sex_t,edu_isced97_x,2015,92.817
ecu,sex_t,edu_isced97_x,2016,92.538
ecu,sex_t,edu_isced97_x,2017,93.658
ecu,sex_t,edu_isced97_x,2018,94.059
ecu,sex_t,edu_isced97_x,2019,94.873
ecu,sex_t,edu_isced97_x,2021,94.488
ecu,sex_t,edu_isced97_x,2022,95.012
ecu,sex_t,edu_isced97_x,2023,95.137
ecu,sex_t,edu_isced97_x,2024,95.504
ecu,sex_t,edu_isced97_x,2025,96.246
egy,sex_f,edu_aggregate_adv,2008,11.354
egy,sex_f,edu_aggregate_adv,2009,11.584
egy,sex_f,edu_aggregate_adv,2010,14.144
egy,sex_f,edu_aggregate_adv,2011,13.32
egy,sex_f,edu_aggregate_adv,2012,10.212
egy,sex_f,edu_aggregate_adv,2013,11.242
egy,sex_f,edu_aggregate_adv,2015,17.326
egy,sex_f,edu_aggregate_adv,2016,17.508
egy,sex_f,edu_aggregate_adv,2017,23.274
egy,sex_f,edu_aggregate_adv,2023,28.404
egy,sex_f,edu_aggregate_adv,2024,34.482
egy,sex_f,edu_aggregate_bas,2008,72.096
egy,sex_f,edu_aggregate_bas,2009,81.337
egy,sex_f,edu_aggregate_bas,2010,82.994
egy,sex_f,edu_aggregate_bas,2011,87.017
egy,sex_f,edu_aggregate_bas,2012,83.758
egy,sex_f,edu_aggregate_bas,2013,84.72
egy,sex_f,edu_aggregate_bas,2015,94.203
egy,sex_f,edu_aggregate_bas,2016,85.017
egy,sex_f,edu_aggregate_bas,2017,92.916
egy,sex_f,edu_aggregate_bas,2019,70.598
egy,sex_f,edu_aggregate_bas,2023,94.279
egy,sex_f,edu_aggregate_bas,2024,94.942
egy,sex_f,edu_aggregate_int,2008,30.272
egy,sex_f,edu_aggregate_int,2009,32.122
egy,sex_f,edu_aggregate_int,2010,33.914
egy,sex_f,edu_aggregate_int,2011,32.324
egy,sex_f,edu_aggregate_int,2012,29.836
egy,sex_f,edu_aggregate_int,2013,37.309
egy,sex_f,edu_aggregate_int,2015,46.062
egy,sex_f,edu_aggregate_int,2016,45.951
egy,sex_f,edu_aggregate_int,2017,51.61
egy,sex_f,edu_aggregate_int,2019,29.879
egy,sex_f,edu_aggregate_int,2023,56.814
egy,sex_f,edu_aggregate_int,2024,66.766
egy,sex_f,edu_aggregate_ltb,2008,96.075
egy,sex_f,edu_aggregate_ltb,2009,95.049
egy,sex_f,edu_aggregate_ltb,2010,96.249
egy,sex_f,edu_aggregate_ltb,2011,96.59
egy,sex_f,edu_aggregate_ltb,2012,95.569
egy,sex_f,edu_aggregate_ltb,2013,96.104
egy,sex_f,edu_aggregate_ltb,2015,95.216
egy,sex_f,edu_aggregate_ltb,2016,92.871
egy,sex_f,edu_aggregate_ltb,2017,93.408
egy,sex_f,edu_aggregate_ltb,2019,95.639
egy,sex_f,edu_aggregate_ltb,2023,96.823
egy,sex_f,edu_aggregate_ltb,2024,96.29
egy,sex_f,edu_aggregate_total,2008,55.843
egy,sex_f,edu_aggregate_total,2009,56.511
egy,sex_f,edu_aggregate_total,2010,56.883
egy,sex_f,edu_aggregate_total,2011,55.58
egy,sex_f,edu_aggregate_total,2012,51.317
egy,sex_f,edu_aggregate_total,2013,56.3
egy,sex_f,edu_aggregate_total,2015,58.195
egy,sex_f,edu_aggregate_total,2016,57.073
egy,sex_f,edu_aggregate_total,2017,61.266
egy,sex_f,edu_aggregate_total,2019,51.93
