ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
can,sex_m,age_ythbands_y20_24,stu_edu_total,2013,20.83
can,sex_m,age_ythbands_y20_24,stu_edu_total,2014,21.015
can,sex_m,age_ythbands_y20_24,stu_edu_total,2015,21.02
can,sex_m,age_ythbands_y20_24,stu_edu_total,2016,21.771
can,sex_m,age_ythbands_y20_24,stu_edu_total,2017,21.285
can,sex_m,age_ythbands_y20_24,stu_edu_total,2018,22.393
can,sex_m,age_ythbands_y20_24,stu_edu_total,2019,21.881
can,sex_m,age_ythbands_y20_24,stu_edu_total,2020,24.629
can,sex_m,age_ythbands_y20_24,stu_edu_total,2021,23.21
can,sex_m,age_ythbands_y20_24,stu_edu_total,2022,22.977
can,sex_m,age_ythbands_y20_24,stu_edu_total,2023,22.189
can,sex_m,age_ythbands_y20_24,stu_edu_total,2024,23.353
can,sex_m,age_ythbands_y20_24,stu_edu_total,2025,21.888
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1976,58.343
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1977,62.058
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1978,62.85
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1979,58.95
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1980,59.294
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1981,55.991
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1982,57.403
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1983,55.631
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1984,57.686
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1985,54.798
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1986,52.908
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1987,55.12
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1988,52.029
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1989,50.827
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1990,50.54
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1991,51.527
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1992,51.638
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1993,52.04
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1994,51.64
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1995,52.882
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1996,53.066
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1997,52.608
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1998,54.163
can,sex_m,age_ythbands_y20_24,stu_edu_yes,1999,52.074
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2000,52.195
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,50.416
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2002,48.135
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2003,48.042
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,47.304
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2005,49.185
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,49.1
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,47.687
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,46.719
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,49.828
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,48.37
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,49.097
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,48.225
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,48.328
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,49.056
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,49.221
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,49.726
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,48.404
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,50.567
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,48.477
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,48.748
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,47.764
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,49.239
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,47.393
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,48.057
can,sex_m,age_ythbands_y20_24,stu_edu_yes,2025,47.462
can,sex_m,age_ythbands_y25_29,stu_edu_no,1976,3.586
can,sex_m,age_ythbands_y25_29,stu_edu_no,1977,3.931
can,sex_m,age_ythbands_y25_29,stu_edu_no,1978,3.536
can,sex_m,age_ythbands_y25_29,stu_edu_no,1979,3.521
can,sex_m,age_ythbands_y25_29,stu_edu_no,1980,3.831
can,sex_m,age_ythbands_y25_29,stu_edu_no,1981,3.938
can,sex_m,age_ythbands_y25_29,stu_edu_no,1982,4.786
can,sex_m,age_ythbands_y25_29,stu_edu_no,1983,5.209
can,sex_m,age_ythbands_y25_29,stu_edu_no,1984,5.045
can,sex_m,age_ythbands_y25_29,stu_edu_no,1985,4.491
can,sex_m,age_ythbands_y25_29,stu_edu_no,1986,4.291
can,sex_m,age_ythbands_y25_29,stu_edu_no,1987,4.362
can,sex_m,age_ythbands_y25_29,stu_edu_no,1988,4.282
can,sex_m,age_ythbands_y25_29,stu_edu_no,1989,4.255
can,sex_m,age_ythbands_y25_29,stu_edu_no,1990,4.787
can,sex_m,age_ythbands_y25_29,stu_edu_no,1991,5.436
can,sex_m,age_ythbands_y25_29,stu_edu_no,1992,5.978
can,sex_m,age_ythbands_y25_29,stu_edu_no,1993,6.09
can,sex_m,age_ythbands_y25_29,stu_edu_no,1994,6.044
can,sex_m,age_ythbands_y25_29,stu_edu_no,1995,6.082
can,sex_m,age_ythbands_y25_29,stu_edu_no,1996,6.016
can,sex_m,age_ythbands_y25_29,stu_edu_no,1997,5.854
can,sex_m,age_ythbands_y25_29,stu_edu_no,1998,5.13
can,sex_m,age_ythbands_y25_29,stu_edu_no,1999,5.384
can,sex_m,age_ythbands_y25_29,stu_edu_no,2000,5.199
can,sex_m,age_ythbands_y25_29,stu_edu_no,2001,5.352
can,sex_m,age_ythbands_y25_29,stu_edu_no,2002,5.308
can,sex_m,age_ythbands_y25_29,stu_edu_no,2003,5.076
can,sex_m,age_ythbands_y25_29,stu_edu_no,2004,5.716
can,sex_m,age_ythbands_y25_29,stu_edu_no,2005,5.723
can,sex_m,age_ythbands_y25_29,stu_edu_no,2006,5.596
can,sex_m,age_ythbands_y25_29,stu_edu_no,2007,5.914
can,sex_m,age_ythbands_y25_29,stu_edu_no,2008,5.964
can,sex_m,age_ythbands_y25_29,stu_edu_no,2009,5.835
can,sex_m,age_ythbands_y25_29,stu_edu_no,2010,6.024
can,sex_m,age_ythbands_y25_29,stu_edu_no,2011,6.208
can,sex_m,age_ythbands_y25_29,stu_edu_no,2012,5.577
can,sex_m,age_ythbands_y25_29,stu_edu_no,2013,6.638
can,sex_m,age_ythbands_y25_29,stu_edu_no,2014,7.002
can,sex_m,age_ythbands_y25_29,stu_edu_no,2015,6.671
can,sex_m,age_ythbands_y25_29,stu_edu_no,2016,7.037
can,sex_m,age_ythbands_y25_29,stu_edu_no,2017,6.878
can,sex_m,age_ythbands_y25_29,stu_edu_no,2018,7.065
can,sex_m,age_ythbands_y25_29,stu_edu_no,2019,7.365
can,sex_m,age_ythbands_y25_29,stu_edu_no,2020,9.446
can,sex_m,age_ythbands_y25_29,stu_edu_no,2021,7.601
can,sex_m,age_ythbands_y25_29,stu_edu_no,2022,6.814
can,sex_m,age_ythbands_y25_29,stu_edu_no,2023,7.618
can,sex_m,age_ythbands_y25_29,stu_edu_no,2024,7.499
can,sex_m,age_ythbands_y25_29,stu_edu_no,2025,7.2
can,sex_m,age_ythbands_y25_29,stu_edu_total,1976,5.634
can,sex_m,age_ythbands_y25_29,stu_edu_total,1977,5.955
can,sex_m,age_ythbands_y25_29,stu_edu_total,1978,5.571
can,sex_m,age_ythbands_y25_29,stu_edu_total,1979,5.406
can,sex_m,age_ythbands_y25_29,stu_edu_total,1980,5.8
can,sex_m,age_ythbands_y25_29,stu_edu_total,1981,5.762
can,sex_m,age_ythbands_y25_29,stu_edu_total,1982,7.132
can,sex_m,age_ythbands_y25_29,stu_edu_total,1983,7.472
can,sex_m,age_ythbands_y25_29,stu_edu_total,1984,7.676
can,sex_m,age_ythbands_y25_29,stu_edu_total,1985,6.999
can,sex_m,age_ythbands_y25_29,stu_edu_total,1986,6.804
can,sex_m,age_ythbands_y25_29,stu_edu_total,1987,6.976
can,sex_m,age_ythbands_y25_29,stu_edu_total,1988,6.89
can,sex_m,age_ythbands_y25_29,stu_edu_total,1989,6.69
can,sex_m,age_ythbands_y25_29,stu_edu_total,1990,7.238
can,sex_m,age_ythbands_y25_29,stu_edu_total,1991,8.117
can,sex_m,age_ythbands_y25_29,stu_edu_total,1992,9.212
can,sex_m,age_ythbands_y25_29,stu_edu_total,1993,9.77
can,sex_m,age_ythbands_y25_29,stu_edu_total,1994,9.378
can,sex_m,age_ythbands_y25_29,stu_edu_total,1995,10.185
can,sex_m,age_ythbands_y25_29,stu_edu_total,1996,9.818
can,sex_m,age_ythbands_y25_29,stu_edu_total,1997,9.593
can,sex_m,age_ythbands_y25_29,stu_edu_total,1998,8.928
can,sex_m,age_ythbands_y25_29,stu_edu_total,1999,9.386
can,sex_m,age_ythbands_y25_29,stu_edu_total,2000,9.382
can,sex_m,age_ythbands_y25_29,stu_edu_total,2001,9.148
can,sex_m,age_ythbands_y25_29,stu_edu_total,2002,9.142
can,sex_m,age_ythbands_y25_29,stu_edu_total,2003,8.903
can,sex_m,age_ythbands_y25_29,stu_edu_total,2004,9.616
can,sex_m,age_ythbands_y25_29,stu_edu_total,2005,9.634
can,sex_m,age_ythbands_y25_29,stu_edu_total,2006,9.643
can,sex_m,age_ythbands_y25_29,stu_edu_total,2007,9.842
can,sex_m,age_ythbands_y25_29,stu_edu_total,2008,9.498
can,sex_m,age_ythbands_y25_29,stu_edu_total,2009,9.856
can,sex_m,age_ythbands_y25_29,stu_edu_total,2010,10.193
can,sex_m,age_ythbands_y25_29,stu_edu_total,2011,10.822
can,sex_m,age_ythbands_y25_29,stu_edu_total,2012,9.816
can,sex_m,age_ythbands_y25_29,stu_edu_total,2013,11.438
can,sex_m,age_ythbands_y25_29,stu_edu_total,2014,11.108
can,sex_m,age_ythbands_y25_29,stu_edu_total,2015,10.711
can,sex_m,age_ythbands_y25_29,stu_edu_total,2016,11.153
can,sex_m,age_ythbands_y25_29,stu_edu_total,2017,10.816
can,sex_m,age_ythbands_y25_29,stu_edu_total,2018,10.609
can,sex_m,age_ythbands_y25_29,stu_edu_total,2019,11.393
can,sex_m,age_ythbands_y25_29,stu_edu_total,2020,12.787
can,sex_m,age_ythbands_y25_29,stu_edu_total,2021,11.169
can,sex_m,age_ythbands_y25_29,stu_edu_total,2022,10.399
can,sex_m,age_ythbands_y25_29,stu_edu_total,2023,11.21
can,sex_m,age_ythbands_y25_29,stu_edu_total,2024,10.833
can,sex_m,age_ythbands_y25_29,stu_edu_total,2025,10.444
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1976,32.256
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1977,33.825
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1978,36.443
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1979,35.736
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1980,35.825
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1981,33.857
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1982,39.561
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1983,38.995
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1984,42.567
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1985,39.586
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1986,38.644
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1987,41.234
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1988,40.649
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1989,37.864
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1990,37.372
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1991,38.053
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1992,42.952
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1993,44.684
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1994,43.266
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1995,48.157
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1996,44.084
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1997,45.457
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,43.298
can,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,46.232
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2000,46.62
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,41.473
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2002,42.377
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,42.019
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,42.106
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,41.144
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,43.737
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,42.44
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,39.027
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,42.191
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,43.384
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,46.107
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,41.52
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,48.083
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,43.781
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,43.951
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,45.44
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,42.711
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,41.487
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,45.868
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,42.41
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,41.222
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,41.741
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,42.417
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,39.056
can,sex_m,age_ythbands_y25_29,stu_edu_yes,2025,40.2
can,sex_t,age_ythbands_y15_19,stu_edu_no,1976,24.732
can,sex_t,age_ythbands_y15_19,stu_edu_no,1977,23.654
can,sex_t,age_ythbands_y15_19,stu_edu_no,1978,22.535
can,sex_t,age_ythbands_y15_19,stu_edu_no,1979,20.844
can,sex_t,age_ythbands_y15_19,stu_edu_no,1980,20.936
can,sex_t,age_ythbands_y15_19,stu_edu_no,1981,20.345
can,sex_t,age_ythbands_y15_19,stu_edu_no,1982,23.767
can,sex_t,age_ythbands_y15_19,stu_edu_no,1983,23.859
can,sex_t,age_ythbands_y15_19,stu_edu_no,1984,23.097
can,sex_t,age_ythbands_y15_19,stu_edu_no,1985,22.165
can,sex_t,age_ythbands_y15_19,stu_edu_no,1986,22.107
can,sex_t,age_ythbands_y15_19,stu_edu_no,1987,21.189
can,sex_t,age_ythbands_y15_19,stu_edu_no,1988,20.163
can,sex_t,age_ythbands_y15_19,stu_edu_no,1989,19.976
can,sex_t,age_ythbands_y15_19,stu_edu_no,1990,21.636
can,sex_t,age_ythbands_y15_19,stu_edu_no,1991,23.31
can,sex_t,age_ythbands_y15_19,stu_edu_no,1992,25.784
can,sex_t,age_ythbands_y15_19,stu_edu_no,1993,28.364
can,sex_t,age_ythbands_y15_19,stu_edu_no,1994,27.973
can,sex_t,age_ythbands_y15_19,stu_edu_no,1995,27.958
can,sex_t,age_ythbands_y15_19,stu_edu_no,1996,30.067
can,sex_t,age_ythbands_y15_19,stu_edu_no,1997,30.468
can,sex_t,age_ythbands_y15_19,stu_edu_no,1998,29.875
can,sex_t,age_ythbands_y15_19,stu_edu_no,1999,27.686
can,sex_t,age_ythbands_y15_19,stu_edu_no,2000,26.933
can,sex_t,age_ythbands_y15_19,stu_edu_no,2001,25.444
can,sex_t,age_ythbands_y15_19,stu_edu_no,2002,23.292
can,sex_t,age_ythbands_y15_19,stu_edu_no,2003,23.747
can,sex_t,age_ythbands_y15_19,stu_edu_no,2004,24.084
can,sex_t,age_ythbands_y15_19,stu_edu_no,2005,24.938
can,sex_t,age_ythbands_y15_19,stu_edu_no,2006,23.738
can,sex_t,age_ythbands_y15_19,stu_edu_no,2007,23.179
can,sex_t,age_ythbands_y15_19,stu_edu_no,2008,22.657
can,sex_t,age_ythbands_y15_19,stu_edu_no,2009,25.117
can,sex_t,age_ythbands_y15_19,stu_edu_no,2010,26.54
can,sex_t,age_ythbands_y15_19,stu_edu_no,2011,25.855
can,sex_t,age_ythbands_y15_19,stu_edu_no,2012,26.575
can,sex_t,age_ythbands_y15_19,stu_edu_no,2013,26.844
can,sex_t,age_ythbands_y15_19,stu_edu_no,2014,27.544
can,sex_t,age_ythbands_y15_19,stu_edu_no,2015,27.289
can,sex_t,age_ythbands_y15_19,stu_edu_no,2016,27.233
can,sex_t,age_ythbands_y15_19,stu_edu_no,2017,27.022
can,sex_t,age_ythbands_y15_19,stu_edu_no,2018,27.454
can,sex_t,age_ythbands_y15_19,stu_edu_no,2019,26.801
can,sex_t,age_ythbands_y15_19,stu_edu_no,2020,32.401
can,sex_t,age_ythbands_y15_19,stu_edu_no,2021,27.361
can,sex_t,age_ythbands_y15_19,stu_edu_no,2022,26.656
can,sex_t,age_ythbands_y15_19,stu_edu_no,2023,26.96
can,sex_t,age_ythbands_y15_19,stu_edu_no,2024,30.002
can,sex_t,age_ythbands_y15_19,stu_edu_no,2025,30.781
can,sex_t,age_ythbands_y15_19,stu_edu_total,1976,49.51
can,sex_t,age_ythbands_y15_19,stu_edu_total,1977,48.666
can,sex_t,age_ythbands_y15_19,stu_edu_total,1978,47.72
can,sex_t,age_ythbands_y15_19,stu_edu_total,1979,45.038
can,sex_t,age_ythbands_y15_19,stu_edu_total,1980,43.968
can,sex_t,age_ythbands_y15_19,stu_edu_total,1981,43.278
can,sex_t,age_ythbands_y15_19,stu_edu_total,1982,46.683
can,sex_t,age_ythbands_y15_19,stu_edu_total,1983,47.308
can,sex_t,age_ythbands_y15_19,stu_edu_total,1984,47.043
can,sex_t,age_ythbands_y15_19,stu_edu_total,1985,46.254
can,sex_t,age_ythbands_y15_19,stu_edu_total,1986,44.865
can,sex_t,age_ythbands_y15_19,stu_edu_total,1987,43.245
can,sex_t,age_ythbands_y15_19,stu_edu_total,1988,42.108
can,sex_t,age_ythbands_y15_19,stu_edu_total,1989,40.791
can,sex_t,age_ythbands_y15_19,stu_edu_total,1990,41.692
can,sex_t,age_ythbands_y15_19,stu_edu_total,1991,44.07
can,sex_t,age_ythbands_y15_19,stu_edu_total,1992,47.053
can,sex_t,age_ythbands_y15_19,stu_edu_total,1993,49.035
can,sex_t,age_ythbands_y15_19,stu_edu_total,1994,49.646
can,sex_t,age_ythbands_y15_19,stu_edu_total,1995,50.226
can,sex_t,age_ythbands_y15_19,stu_edu_total,1996,51.833
can,sex_t,age_ythbands_y15_19,stu_edu_total,1997,52.883
can,sex_t,age_ythbands_y15_19,stu_edu_total,1998,52.028
can,sex_t,age_ythbands_y15_19,stu_edu_total,1999,49.821
can,sex_t,age_ythbands_y15_19,stu_edu_total,2000,48.199
can,sex_t,age_ythbands_y15_19,stu_edu_total,2001,47.736
can,sex_t,age_ythbands_y15_19,stu_edu_total,2002,45.258
can,sex_t,age_ythbands_y15_19,stu_edu_total,2003,44.995
can,sex_t,age_ythbands_y15_19,stu_edu_total,2004,45.594
can,sex_t,age_ythbands_y15_19,stu_edu_total,2005,46.647
can,sex_t,age_ythbands_y15_19,stu_edu_total,2006,45.349
can,sex_t,age_ythbands_y15_19,stu_edu_total,2007,43.738
can,sex_t,age_ythbands_y15_19,stu_edu_total,2008,43.075
can,sex_t,age_ythbands_y15_19,stu_edu_total,2009,45.962
can,sex_t,age_ythbands_y15_19,stu_edu_total,2010,47.459
can,sex_t,age_ythbands_y15_19,stu_edu_total,2011,47.622
can,sex_t,age_ythbands_y15_19,stu_edu_total,2012,48.873
can,sex_t,age_ythbands_y15_19,stu_edu_total,2013,48.848
can,sex_t,age_ythbands_y15_19,stu_edu_total,2014,49.088
can,sex_t,age_ythbands_y15_19,stu_edu_total,2015,48.84
can,sex_t,age_ythbands_y15_19,stu_edu_total,2016,49.88
can,sex_t,age_ythbands_y15_19,stu_edu_total,2017,48.95
can,sex_t,age_ythbands_y15_19,stu_edu_total,2018,48.711
can,sex_t,age_ythbands_y15_19,stu_edu_total,2019,48.443
can,sex_t,age_ythbands_y15_19,stu_edu_total,2020,51.762
can,sex_t,age_ythbands_y15_19,stu_edu_total,2021,49.613
can,sex_t,age_ythbands_y15_19,stu_edu_total,2022,48.385
can,sex_t,age_ythbands_y15_19,stu_edu_total,2023,49.325
can,sex_t,age_ythbands_y15_19,stu_edu_total,2024,52.653
can,sex_t,age_ythbands_y15_19,stu_edu_total,2025,53.336
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1976,69.824
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1977,69.883
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1978,69.521
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1979,66.295
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1980,64.299
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1981,62.597
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1982,64.552
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1983,64.252
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1984,63.02
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1985,61.169
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1986,58.879
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1987,56.505
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1988,54.315
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1989,52.595
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1990,52.696
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1991,54.503
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1992,57.285
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1993,58.326
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1994,59.505
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1995,60.564
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1996,61.824
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,62.961
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,62.117
can,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,59.595
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,57.975
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,57.457
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,55.149
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,55.02
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,55.694
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,56.556
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,55.385
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,53.363
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,52.915
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,55.488
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,56.733
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,57.225
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,58.736
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,58.196
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,58.454
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,58.172
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,59.122
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,57.791
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,57.708
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,57.431
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,60.741
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,58.292
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,57.011
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,57.904
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,61.427
can,sex_t,age_ythbands_y15_19,stu_edu_yes,2025,62.488
can,sex_t,age_ythbands_y15_29,stu_edu_no,1976,21.115
can,sex_t,age_ythbands_y15_29,stu_edu_no,1977,20.269
can,sex_t,age_ythbands_y15_29,stu_edu_no,1978,18.839
can,sex_t,age_ythbands_y15_29,stu_edu_no,1979,17.936
can,sex_t,age_ythbands_y15_29,stu_edu_no,1980,17.306
can,sex_t,age_ythbands_y15_29,stu_edu_no,1981,16.628
can,sex_t,age_ythbands_y15_29,stu_edu_no,1982,17.626
can,sex_t,age_ythbands_y15_29,stu_edu_no,1983,16.8
can,sex_t,age_ythbands_y15_29,stu_edu_no,1984,16.196
can,sex_t,age_ythbands_y15_29,stu_edu_no,1985,15.175
can,sex_t,age_ythbands_y15_29,stu_edu_no,1986,14.253
can,sex_t,age_ythbands_y15_29,stu_edu_no,1987,13.752
can,sex_t,age_ythbands_y15_29,stu_edu_no,1988,13.367
can,sex_t,age_ythbands_y15_29,stu_edu_no,1989,13.134
can,sex_t,age_ythbands_y15_29,stu_edu_no,1990,13.556
can,sex_t,age_ythbands_y15_29,stu_edu_no,1991,14.021
can,sex_t,age_ythbands_y15_29,stu_edu_no,1992,14.94
can,sex_t,age_ythbands_y15_29,stu_edu_no,1993,15.527
can,sex_t,age_ythbands_y15_29,stu_edu_no,1994,15.394
can,sex_t,age_ythbands_y15_29,stu_edu_no,1995,15.709
can,sex_t,age_ythbands_y15_29,stu_edu_no,1996,15.876
can,sex_t,age_ythbands_y15_29,stu_edu_no,1997,15.47
can,sex_t,age_ythbands_y15_29,stu_edu_no,1998,14.872
can,sex_t,age_ythbands_y15_29,stu_edu_no,1999,14.138
can,sex_t,age_ythbands_y15_29,stu_edu_no,2000,14.165
can,sex_t,age_ythbands_y15_29,stu_edu_no,2001,13.639
can,sex_t,age_ythbands_y15_29,stu_edu_no,2002,12.908
can,sex_t,age_ythbands_y15_29,stu_edu_no,2003,12.395
can,sex_t,age_ythbands_y15_29,stu_edu_no,2004,12.712
can,sex_t,age_ythbands_y15_29,stu_edu_no,2005,13.231
can,sex_t,age_ythbands_y15_29,stu_edu_no,2006,12.548
can,sex_t,age_ythbands_y15_29,stu_edu_no,2007,12.605
can,sex_t,age_ythbands_y15_29,stu_edu_no,2008,12.601
can,sex_t,age_ythbands_y15_29,stu_edu_no,2009,12.719
can,sex_t,age_ythbands_y15_29,stu_edu_no,2010,12.976
can,sex_t,age_ythbands_y15_29,stu_edu_no,2011,13.12
can,sex_t,age_ythbands_y15_29,stu_edu_no,2012,13.081
can,sex_t,age_ythbands_y15_29,stu_edu_no,2013,13.048
can,sex_t,age_ythbands_y15_29,stu_edu_no,2014,13.645
can,sex_t,age_ythbands_y15_29,stu_edu_no,2015,13.441
can,sex_t,age_ythbands_y15_29,stu_edu_no,2016,13.021
can,sex_t,age_ythbands_y15_29,stu_edu_no,2017,12.815
can,sex_t,age_ythbands_y15_29,stu_edu_no,2018,12.939
