ref_area,sex,classif1,time,ear_emta_sex_geo_nb
dom,sex_m,geo_cov_rur,2022,19228.794
dom,sex_m,geo_cov_rur,2023,22462.873
dom,sex_m,geo_cov_rur,2024,24802.762
dom,sex_m,geo_cov_urb,2000,5581.201
dom,sex_m,geo_cov_urb,2001,5998.736
dom,sex_m,geo_cov_urb,2002,6107.903
dom,sex_m,geo_cov_urb,2003,6371.892
dom,sex_m,geo_cov_urb,2004,7809.113
dom,sex_m,geo_cov_urb,2005,8786.364
dom,sex_m,geo_cov_urb,2006,9941.396
dom,sex_m,geo_cov_urb,2007,10702.365
dom,sex_m,geo_cov_urb,2008,12532.343
dom,sex_m,geo_cov_urb,2009,12999.846
dom,sex_m,geo_cov_urb,2010,12834.679
dom,sex_m,geo_cov_urb,2011,13585.523
dom,sex_m,geo_cov_urb,2012,14754.019
dom,sex_m,geo_cov_urb,2013,14457.857
dom,sex_m,geo_cov_urb,2014,15397.735
dom,sex_m,geo_cov_urb,2015,14234.523
dom,sex_m,geo_cov_urb,2016,14814.646
dom,sex_m,geo_cov_urb,2017,15671.713
dom,sex_m,geo_cov_urb,2018,17363.797
dom,sex_m,geo_cov_urb,2019,18199.074
dom,sex_m,geo_cov_urb,2020,20897.725
dom,sex_m,geo_cov_urb,2021,22194.626
dom,sex_m,geo_cov_urb,2022,24722.607
dom,sex_m,geo_cov_urb,2023,28045.235
dom,sex_m,geo_cov_urb,2024,29775.668
dom,sex_t,geo_cov_nat,2000,4704.57
dom,sex_t,geo_cov_nat,2001,5070.581
dom,sex_t,geo_cov_nat,2002,5157.613
dom,sex_t,geo_cov_nat,2003,5598.878
dom,sex_t,geo_cov_nat,2004,6774.098
dom,sex_t,geo_cov_nat,2005,7753.122
dom,sex_t,geo_cov_nat,2006,8588.013
dom,sex_t,geo_cov_nat,2007,9217.967
dom,sex_t,geo_cov_nat,2008,10298.722
dom,sex_t,geo_cov_nat,2009,11038.588
dom,sex_t,geo_cov_nat,2010,11326.755
dom,sex_t,geo_cov_nat,2011,12128.816
dom,sex_t,geo_cov_nat,2012,13259.004
dom,sex_t,geo_cov_nat,2013,13371.922
dom,sex_t,geo_cov_nat,2014,13895.798
dom,sex_t,geo_cov_nat,2015,13062.85
dom,sex_t,geo_cov_nat,2016,13570.556
dom,sex_t,geo_cov_nat,2017,14544.43
dom,sex_t,geo_cov_nat,2018,15971.025
dom,sex_t,geo_cov_nat,2019,16884.531
dom,sex_t,geo_cov_nat,2020,19206.503
dom,sex_t,geo_cov_nat,2021,20473.529
dom,sex_t,geo_cov_nat,2022,22602.613
dom,sex_t,geo_cov_nat,2023,25548.746
dom,sex_t,geo_cov_nat,2024,27621.256
dom,sex_t,geo_cov_rur,2000,3750.374
dom,sex_t,geo_cov_rur,2001,4014.839
dom,sex_t,geo_cov_rur,2002,3979.926
dom,sex_t,geo_cov_rur,2003,4816.056
dom,sex_t,geo_cov_rur,2004,5573.04
dom,sex_t,geo_cov_rur,2005,6478.826
dom,sex_t,geo_cov_rur,2006,6807.054
dom,sex_t,geo_cov_rur,2007,7581.856
dom,sex_t,geo_cov_rur,2008,7817.006
dom,sex_t,geo_cov_rur,2009,8490.592
dom,sex_t,geo_cov_rur,2010,8635.372
dom,sex_t,geo_cov_rur,2011,9080.141
dom,sex_t,geo_cov_rur,2012,8990.866
dom,sex_t,geo_cov_rur,2013,11704.63
dom,sex_t,geo_cov_rur,2014,10358.282
dom,sex_t,geo_cov_rur,2015,10222.562
dom,sex_t,geo_cov_rur,2016,10737.373
dom,sex_t,geo_cov_rur,2017,11795.96
dom,sex_t,geo_cov_rur,2018,12792.824
dom,sex_t,geo_cov_rur,2019,13559.043
dom,sex_t,geo_cov_rur,2020,15887.493
dom,sex_t,geo_cov_rur,2021,17054.658
dom,sex_t,geo_cov_rur,2022,18932.403
dom,sex_t,geo_cov_rur,2023,21588.768
dom,sex_t,geo_cov_rur,2024,23792.807
dom,sex_t,geo_cov_urb,2000,5034.384
dom,sex_t,geo_cov_urb,2001,5405.942
dom,sex_t,geo_cov_urb,2002,5505.492
dom,sex_t,geo_cov_urb,2003,5800.942
dom,sex_t,geo_cov_urb,2004,7070.121
dom,sex_t,geo_cov_urb,2005,8071.452
dom,sex_t,geo_cov_urb,2006,8968.041
dom,sex_t,geo_cov_urb,2007,9610.506
dom,sex_t,geo_cov_urb,2008,10989.308
dom,sex_t,geo_cov_urb,2009,11706.389
dom,sex_t,geo_cov_urb,2010,11925.347
dom,sex_t,geo_cov_urb,2011,12778.357
dom,sex_t,geo_cov_urb,2012,14091.093
dom,sex_t,geo_cov_urb,2013,13799.489
dom,sex_t,geo_cov_urb,2014,14448.601
dom,sex_t,geo_cov_urb,2015,13687.258
dom,sex_t,geo_cov_urb,2016,14144.651
dom,sex_t,geo_cov_urb,2017,15069.423
dom,sex_t,geo_cov_urb,2018,16570.141
dom,sex_t,geo_cov_urb,2019,17465.788
dom,sex_t,geo_cov_urb,2020,19773.74
dom,sex_t,geo_cov_urb,2021,21059.11
dom,sex_t,geo_cov_urb,2022,23204.196
dom,sex_t,geo_cov_urb,2023,26166.73
dom,sex_t,geo_cov_urb,2024,28217.381
ecu,sex_f,geo_cov_nat,2001,142.223
ecu,sex_f,geo_cov_nat,2003,192.426
ecu,sex_f,geo_cov_nat,2004,215.063
ecu,sex_f,geo_cov_nat,2005,225.162
ecu,sex_f,geo_cov_nat,2006,245.953
ecu,sex_f,geo_cov_nat,2007,264.364
ecu,sex_f,geo_cov_nat,2008,279.42
ecu,sex_f,geo_cov_nat,2009,301.463
ecu,sex_f,geo_cov_nat,2010,342.061
ecu,sex_f,geo_cov_nat,2011,382.186
ecu,sex_f,geo_cov_nat,2012,413.459
ecu,sex_f,geo_cov_nat,2013,452.518
ecu,sex_f,geo_cov_nat,2014,489.576
ecu,sex_f,geo_cov_nat,2015,499.779
ecu,sex_f,geo_cov_nat,2016,495.968
ecu,sex_f,geo_cov_nat,2017,500.608
ecu,sex_f,geo_cov_nat,2018,519.416
ecu,sex_f,geo_cov_nat,2019,524.583
ecu,sex_f,geo_cov_nat,2020,525.905
ecu,sex_f,geo_cov_nat,2021,507.824
ecu,sex_f,geo_cov_nat,2022,508.533
ecu,sex_f,geo_cov_nat,2023,523.693
ecu,sex_f,geo_cov_nat,2024,538.001
ecu,sex_f,geo_cov_nat,2025,557.002
ecu,sex_f,geo_cov_rur,2001,89.115
ecu,sex_f,geo_cov_rur,2003,105.346
ecu,sex_f,geo_cov_rur,2004,120.319
ecu,sex_f,geo_cov_rur,2005,123.3
ecu,sex_f,geo_cov_rur,2006,141.837
ecu,sex_f,geo_cov_rur,2007,145.317
ecu,sex_f,geo_cov_rur,2008,167.28
ecu,sex_f,geo_cov_rur,2009,183.858
ecu,sex_f,geo_cov_rur,2010,209.265
ecu,sex_f,geo_cov_rur,2011,258.783
ecu,sex_f,geo_cov_rur,2012,278.166
ecu,sex_f,geo_cov_rur,2013,307.789
ecu,sex_f,geo_cov_rur,2014,371.242
ecu,sex_f,geo_cov_rur,2015,380.015
ecu,sex_f,geo_cov_rur,2016,356.688
ecu,sex_f,geo_cov_rur,2017,362.261
ecu,sex_f,geo_cov_rur,2018,374.264
ecu,sex_f,geo_cov_rur,2019,371.973
ecu,sex_f,geo_cov_rur,2020,392.171
ecu,sex_f,geo_cov_rur,2021,373.005
ecu,sex_f,geo_cov_rur,2022,370.994
ecu,sex_f,geo_cov_rur,2023,369.748
ecu,sex_f,geo_cov_rur,2024,397.29
ecu,sex_f,geo_cov_rur,2025,408.715
ecu,sex_f,geo_cov_urb,2001,155.044
ecu,sex_f,geo_cov_urb,2003,212.811
ecu,sex_f,geo_cov_urb,2004,236.794
ecu,sex_f,geo_cov_urb,2005,247.197
ecu,sex_f,geo_cov_urb,2006,269.649
ecu,sex_f,geo_cov_urb,2007,291.047
ecu,sex_f,geo_cov_urb,2008,305.366
ecu,sex_f,geo_cov_urb,2009,328.526
ecu,sex_f,geo_cov_urb,2010,370.842
ecu,sex_f,geo_cov_urb,2011,408.292
ecu,sex_f,geo_cov_urb,2012,443.286
ecu,sex_f,geo_cov_urb,2013,486.02
ecu,sex_f,geo_cov_urb,2014,518.154
ecu,sex_f,geo_cov_urb,2015,529.672
ecu,sex_f,geo_cov_urb,2016,526.335
ecu,sex_f,geo_cov_urb,2017,531.202
ecu,sex_f,geo_cov_urb,2018,550.995
ecu,sex_f,geo_cov_urb,2019,557.148
ecu,sex_f,geo_cov_urb,2020,554.258
ecu,sex_f,geo_cov_urb,2021,538.557
ecu,sex_f,geo_cov_urb,2022,537.693
ecu,sex_f,geo_cov_urb,2023,560.332
ecu,sex_f,geo_cov_urb,2024,568.466
ecu,sex_f,geo_cov_urb,2025,591.419
ecu,sex_m,geo_cov_nat,2001,168.945
ecu,sex_m,geo_cov_nat,2003,215.249
ecu,sex_m,geo_cov_nat,2004,237.416
ecu,sex_m,geo_cov_nat,2005,251.451
ecu,sex_m,geo_cov_nat,2006,264.448
ecu,sex_m,geo_cov_nat,2007,289.24
ecu,sex_m,geo_cov_nat,2008,308.596
ecu,sex_m,geo_cov_nat,2009,325.098
ecu,sex_m,geo_cov_nat,2010,361.149
ecu,sex_m,geo_cov_nat,2011,388.826
ecu,sex_m,geo_cov_nat,2012,406.076
ecu,sex_m,geo_cov_nat,2013,449.942
ecu,sex_m,geo_cov_nat,2014,481.808
ecu,sex_m,geo_cov_nat,2015,497.777
ecu,sex_m,geo_cov_nat,2016,499.111
ecu,sex_m,geo_cov_nat,2017,499.818
ecu,sex_m,geo_cov_nat,2018,512.107
ecu,sex_m,geo_cov_nat,2019,505.553
ecu,sex_m,geo_cov_nat,2020,446.541
ecu,sex_m,geo_cov_nat,2021,469.86
ecu,sex_m,geo_cov_nat,2022,494.815
ecu,sex_m,geo_cov_nat,2023,501.085
ecu,sex_m,geo_cov_nat,2024,518.459
ecu,sex_m,geo_cov_nat,2025,528.914
ecu,sex_m,geo_cov_rur,2001,118.544
ecu,sex_m,geo_cov_rur,2003,135.993
ecu,sex_m,geo_cov_rur,2004,142.993
ecu,sex_m,geo_cov_rur,2005,151.403
ecu,sex_m,geo_cov_rur,2006,170.134
ecu,sex_m,geo_cov_rur,2007,174.975
ecu,sex_m,geo_cov_rur,2008,196.095
ecu,sex_m,geo_cov_rur,2009,210.179
ecu,sex_m,geo_cov_rur,2010,233.813
ecu,sex_m,geo_cov_rur,2011,260.021
ecu,sex_m,geo_cov_rur,2012,284.241
ecu,sex_m,geo_cov_rur,2013,313.54
ecu,sex_m,geo_cov_rur,2014,360.856
ecu,sex_m,geo_cov_rur,2015,384.378
ecu,sex_m,geo_cov_rur,2016,376.85
ecu,sex_m,geo_cov_rur,2017,378.996
ecu,sex_m,geo_cov_rur,2018,368.358
ecu,sex_m,geo_cov_rur,2019,361.358
ecu,sex_m,geo_cov_rur,2020,324.602
ecu,sex_m,geo_cov_rur,2021,354.14
ecu,sex_m,geo_cov_rur,2022,372.502
ecu,sex_m,geo_cov_rur,2023,389.682
ecu,sex_m,geo_cov_rur,2024,388.737
ecu,sex_m,geo_cov_rur,2025,404.23
ecu,sex_m,geo_cov_urb,2001,191.108
ecu,sex_m,geo_cov_urb,2003,250.726
ecu,sex_m,geo_cov_urb,2004,278
ecu,sex_m,geo_cov_urb,2005,293.84
ecu,sex_m,geo_cov_urb,2006,305.432
ecu,sex_m,geo_cov_urb,2007,343.369
ecu,sex_m,geo_cov_urb,2008,358.291
ecu,sex_m,geo_cov_urb,2009,377.2
ecu,sex_m,geo_cov_urb,2010,420.611
ecu,sex_m,geo_cov_urb,2011,446.025
ecu,sex_m,geo_cov_urb,2012,463.377
ecu,sex_m,geo_cov_urb,2013,513.42
ecu,sex_m,geo_cov_urb,2014,534.837
ecu,sex_m,geo_cov_urb,2015,548.036
ecu,sex_m,geo_cov_urb,2016,552.465
ecu,sex_m,geo_cov_urb,2017,551.173
ecu,sex_m,geo_cov_urb,2018,571.942
ecu,sex_m,geo_cov_urb,2019,565.93
ecu,sex_m,geo_cov_urb,2020,501.167
ecu,sex_m,geo_cov_urb,2021,517.055
ecu,sex_m,geo_cov_urb,2022,542.98
ecu,sex_m,geo_cov_urb,2023,548.148
ecu,sex_m,geo_cov_urb,2024,568.896
ecu,sex_m,geo_cov_urb,2025,578.544
ecu,sex_t,geo_cov_nat,2001,160.006
ecu,sex_t,geo_cov_nat,2003,207.696
ecu,sex_t,geo_cov_nat,2004,229.958
ecu,sex_t,geo_cov_nat,2005,242.427
ecu,sex_t,geo_cov_nat,2006,258.327
ecu,sex_t,geo_cov_nat,2007,280.923
ecu,sex_t,geo_cov_nat,2008,298.705
ecu,sex_t,geo_cov_nat,2009,317
ecu,sex_t,geo_cov_nat,2010,354.506
ecu,sex_t,geo_cov_nat,2011,386.555
ecu,sex_t,geo_cov_nat,2012,408.62
ecu,sex_t,geo_cov_nat,2013,450.818
ecu,sex_t,geo_cov_nat,2014,484.434
ecu,sex_t,geo_cov_nat,2015,498.46
ecu,sex_t,geo_cov_nat,2016,498.023
ecu,sex_t,geo_cov_nat,2017,500.091
ecu,sex_t,geo_cov_nat,2018,514.6
ecu,sex_t,geo_cov_nat,2019,512.064
ecu,sex_t,geo_cov_nat,2020,472.334
ecu,sex_t,geo_cov_nat,2021,482.378
ecu,sex_t,geo_cov_nat,2022,499.383
ecu,sex_t,geo_cov_nat,2023,509.086
ecu,sex_t,geo_cov_nat,2024,525.094
ecu,sex_t,geo_cov_nat,2025,538.453
ecu,sex_t,geo_cov_rur,2001,111.408
ecu,sex_t,geo_cov_rur,2003,128.859
ecu,sex_t,geo_cov_rur,2004,137.618
ecu,sex_t,geo_cov_rur,2005,144.713
ecu,sex_t,geo_cov_rur,2006,163.558
ecu,sex_t,geo_cov_rur,2007,168.378
ecu,sex_t,geo_cov_rur,2008,189.2
ecu,sex_t,geo_cov_rur,2009,203.911
ecu,sex_t,geo_cov_rur,2010,228.168
ecu,sex_t,geo_cov_rur,2011,259.739
ecu,sex_t,geo_cov_rur,2012,282.85
ecu,sex_t,geo_cov_rur,2013,312.194
ecu,sex_t,geo_cov_rur,2014,363.41
ecu,sex_t,geo_cov_rur,2015,383.279
ecu,sex_t,geo_cov_rur,2016,372.053
ecu,sex_t,geo_cov_rur,2017,374.928
ecu,sex_t,geo_cov_rur,2018,369.771
ecu,sex_t,geo_cov_rur,2019,363.869
ecu,sex_t,geo_cov_rur,2020,339.06
ecu,sex_t,geo_cov_rur,2021,358.661
ecu,sex_t,geo_cov_rur,2022,372.146
ecu,sex_t,geo_cov_rur,2023,384.464
ecu,sex_t,geo_cov_rur,2024,390.844
ecu,sex_t,geo_cov_rur,2025,405.368
ecu,sex_t,geo_cov_urb,2001,177.827
ecu,sex_t,geo_cov_urb,2003,236.805
ecu,sex_t,geo_cov_urb,2004,262.836
ecu,sex_t,geo_cov_urb,2005,276.134
ecu,sex_t,geo_cov_urb,2006,292.324
ecu,sex_t,geo_cov_urb,2007,323.654
ecu,sex_t,geo_cov_urb,2008,338.434
ecu,sex_t,geo_cov_urb,2009,358.649
ecu,sex_t,geo_cov_urb,2010,401.125
ecu,sex_t,geo_cov_urb,2011,431.59
ecu,sex_t,geo_cov_urb,2012,455.586
ecu,sex_t,geo_cov_urb,2013,502.996
ecu,sex_t,geo_cov_urb,2014,528.635
ecu,sex_t,geo_cov_urb,2015,541.166
ecu,sex_t,geo_cov_urb,2016,542.416
ecu,sex_t,geo_cov_urb,2017,543.551
ecu,sex_t,geo_cov_urb,2018,564.07
ecu,sex_t,geo_cov_urb,2019,562.609
ecu,sex_t,geo_cov_urb,2020,520.554
ecu,sex_t,geo_cov_urb,2021,524.809
ecu,sex_t,geo_cov_urb,2022,541.052
ecu,sex_t,geo_cov_urb,2023,552.854
ecu,sex_t,geo_cov_urb,2024,568.737
ecu,sex_t,geo_cov_urb,2025,583.288
egy,sex_f,geo_cov_nat,2008,43.84
egy,sex_f,geo_cov_nat,2009,79.912
egy,sex_f,geo_cov_nat,2010,600.5
egy,sex_f,geo_cov_nat,2011,981.859
egy,sex_f,geo_cov_nat,2012,1332.892
egy,sex_f,geo_cov_nat,2013,1264.304
egy,sex_f,geo_cov_nat,2015,1683.266
egy,sex_f,geo_cov_nat,2016,1742.14
egy,sex_f,geo_cov_nat,2017,1892.742
egy,sex_f,geo_cov_nat,2018,1950.08
egy,sex_f,geo_cov_nat,2019,2157.66
egy,sex_f,geo_cov_nat,2020,2350.276
egy,sex_f,geo_cov_nat,2021,2621.784
egy,sex_f,geo_cov_nat,2022,2946.025
egy,sex_f,geo_cov_nat,2023,3385.253
egy,sex_f,geo_cov_nat,2024,4325.497
egy,sex_f,geo_cov_rur,2008,40.191
egy,sex_f,geo_cov_rur,2009,99.548
egy,sex_f,geo_cov_rur,2010,471.14
egy,sex_f,geo_cov_rur,2011,932.515
egy,sex_f,geo_cov_rur,2012,1261.895
egy,sex_f,geo_cov_rur,2013,1122.049
egy,sex_f,geo_cov_rur,2015,1519.043
egy,sex_f,geo_cov_rur,2016,1591.247
egy,sex_f,geo_cov_rur,2017,1788.198
egy,sex_f,geo_cov_rur,2018,1862.884
egy,sex_f,geo_cov_rur,2019,1972.648
egy,sex_f,geo_cov_rur,2020,2163.068
egy,sex_f,geo_cov_rur,2021,2439.693
egy,sex_f,geo_cov_rur,2022,2711.31
egy,sex_f,geo_cov_rur,2023,3190.38
egy,sex_f,geo_cov_rur,2024,4229.495
egy,sex_f,geo_cov_urb,2008,45.61
egy,sex_f,geo_cov_urb,2009,70.563
egy,sex_f,geo_cov_urb,2010,661.71
egy,sex_f,geo_cov_urb,2011,1004.807
egy,sex_f,geo_cov_urb,2012,1367.026
egy,sex_f,geo_cov_urb,2013,1334.832
egy,sex_f,geo_cov_urb,2015,1770.473
egy,sex_f,geo_cov_urb,2016,1830.802
egy,sex_f,geo_cov_urb,2017,1954.666
egy,sex_f,geo_cov_urb,2018,2007.304
egy,sex_f,geo_cov_urb,2019,2280.009
egy,sex_f,geo_cov_urb,2020,2467.838
egy,sex_f,geo_cov_urb,2021,2735.823
egy,sex_f,geo_cov_urb,2022,3091.904
egy,sex_f,geo_cov_urb,2023,3520.679
egy,sex_f,geo_cov_urb,2024,4390.682
egy,sex_m,geo_cov_nat,2008,76.741
egy,sex_m,geo_cov_nat,2009,272.022
egy,sex_m,geo_cov_nat,2010,800.762
egy,sex_m,geo_cov_nat,2011,945.452
egy,sex_m,geo_cov_nat,2012,1285.991
egy,sex_m,geo_cov_nat,2013,1437.857
egy,sex_m,geo_cov_nat,2015,1855.046
egy,sex_m,geo_cov_nat,2016,2024.731
egy,sex_m,geo_cov_nat,2017,2229.71
egy,sex_m,geo_cov_nat,2018,2325.148
egy,sex_m,geo_cov_nat,2019,2665.639
egy,sex_m,geo_cov_nat,2020,2783.753
egy,sex_m,geo_cov_nat,2021,2980.197
egy,sex_m,geo_cov_nat,2022,3306.615
egy,sex_m,geo_cov_nat,2023,3976.351
egy,sex_m,geo_cov_nat,2024,5067.437
egy,sex_m,geo_cov_rur,2008,76.54
egy,sex_m,geo_cov_rur,2009,329.193
egy,sex_m,geo_cov_rur,2010,711.312
egy,sex_m,geo_cov_rur,2011,858.406
egy,sex_m,geo_cov_rur,2012,1208.797
egy,sex_m,geo_cov_rur,2013,1346.863
egy,sex_m,geo_cov_rur,2015,1765.817
egy,sex_m,geo_cov_rur,2016,1932.645
egy,sex_m,geo_cov_rur,2017,2162.48
egy,sex_m,geo_cov_rur,2018,2282.666
egy,sex_m,geo_cov_rur,2019,2602.008
egy,sex_m,geo_cov_rur,2020,2598.689
egy,sex_m,geo_cov_rur,2021,2813.224
egy,sex_m,geo_cov_rur,2022,3185.121
egy,sex_m,geo_cov_rur,2023,3919.025
egy,sex_m,geo_cov_rur,2024,5074.883
egy,sex_m,geo_cov_urb,2008,76.965
egy,sex_m,geo_cov_urb,2009,207.664
egy,sex_m,geo_cov_urb,2010,879.416
egy,sex_m,geo_cov_urb,2011,1023.561
egy,sex_m,geo_cov_urb,2012,1352.447
egy,sex_m,geo_cov_urb,2013,1517.569
egy,sex_m,geo_cov_urb,2015,1931.588
egy,sex_m,geo_cov_urb,2016,2108.947
egy,sex_m,geo_cov_urb,2017,2288.699
egy,sex_m,geo_cov_urb,2018,2365.432
egy,sex_m,geo_cov_urb,2019,2747.267
egy,sex_m,geo_cov_urb,2020,2949.782
egy,sex_m,geo_cov_urb,2021,3134.39
egy,sex_m,geo_cov_urb,2022,3427.479
egy,sex_m,geo_cov_urb,2023,4055.567
egy,sex_m,geo_cov_urb,2024,5057.661
egy,sex_t,geo_cov_nat,2008,71.235
egy,sex_t,geo_cov_nat,2009,240.272
egy,sex_t,geo_cov_nat,2010,760.359
egy,sex_t,geo_cov_nat,2011,953.332
egy,sex_t,geo_cov_nat,2012,1296.577
egy,sex_t,geo_cov_nat,2013,1398.949
egy,sex_t,geo_cov_nat,2015,1816.641
egy,sex_t,geo_cov_nat,2016,1961.061
egy,sex_t,geo_cov_nat,2017,2153.413
egy,sex_t,geo_cov_nat,2018,2245.307
egy,sex_t,geo_cov_nat,2019,2592.565
egy,sex_t,geo_cov_nat,2020,2705.454
egy,sex_t,geo_cov_nat,2021,2912.839
egy,sex_t,geo_cov_nat,2022,3241.331
egy,sex_t,geo_cov_nat,2023,3889.176
egy,sex_t,geo_cov_nat,2024,4953.561
egy,sex_t,geo_cov_rur,2008,72.518
egy,sex_t,geo_cov_rur,2009,304.48
egy,sex_t,geo_cov_rur,2010,675.804
egy,sex_t,geo_cov_rur,2011,869.997
egy,sex_t,geo_cov_rur,2012,1217.815
egy,sex_t,geo_cov_rur,2013,1308.598
egy,sex_t,geo_cov_rur,2015,1721.933
egy,sex_t,geo_cov_rur,2016,1869.861
egy,sex_t,geo_cov_rur,2017,2091.76
egy,sex_t,geo_cov_rur,2018,2206.921
egy,sex_t,geo_cov_rur,2019,2535.068
egy,sex_t,geo_cov_rur,2020,2532.293
egy,sex_t,geo_cov_rur,2021,2754.742
egy,sex_t,geo_cov_rur,2022,3116.307
egy,sex_t,geo_cov_rur,2023,3839.646
egy,sex_t,geo_cov_rur,2024,4978.169
egy,sex_t,geo_cov_urb,2008,69.984
egy,sex_t,geo_cov_urb,2009,177.246
egy,sex_t,geo_cov_urb,2010,826.337
egy,sex_t,geo_cov_urb,2011,1018.62
egy,sex_t,geo_cov_urb,2012,1356.356
egy,sex_t,geo_cov_urb,2013,1468.958
egy,sex_t,geo_cov_urb,2015,1889.871
egy,sex_t,geo_cov_urb,2016,2036.723
egy,sex_t,geo_cov_urb,2017,2203
egy,sex_t,geo_cov_urb,2018,2279.001
egy,sex_t,geo_cov_urb,2019,2659.62
egy,sex_t,geo_cov_urb,2020,2851.276
egy,sex_t,geo_cov_urb,2021,3048.739
egy,sex_t,geo_cov_urb,2022,3355.728
egy,sex_t,geo_cov_urb,2023,3950.964
egy,sex_t,geo_cov_urb,2024,4924.374
esp,sex_f,geo_cov_nat,2006,1324.208
esp,sex_f,geo_cov_nat,2007,1669.911
esp,sex_f,geo_cov_nat,2008,1851.946
esp,sex_f,geo_cov_nat,2009,2054.252
esp,sex_f,geo_cov_nat,2010,2137.48
esp,sex_f,geo_cov_nat,2011,2128.634
esp,sex_f,geo_cov_nat,2012,2112.522
esp,sex_f,geo_cov_nat,2013,2050.741
esp,sex_f,geo_cov_nat,2014,2065.174
esp,sex_f,geo_cov_nat,2015,2065.504
esp,sex_f,geo_cov_nat,2016,2172.692
esp,sex_f,geo_cov_nat,2017,2092.194
esp,sex_f,geo_cov_nat,2018,2136.336
esp,sex_f,geo_cov_nat,2019,2120.385
esp,sex_f,geo_cov_nat,2020,2349.408
esp,sex_f,geo_cov_nat,2021,2339.935
esp,sex_f,geo_cov_nat,2022,2400.771
esp,sex_f,geo_cov_nat,2023,2624.343
esp,sex_f,geo_cov_nat,2024,2714.88
esp,sex_f,geo_cov_rur,2006,1174.6
esp,sex_f,geo_cov_rur,2007,1493.384
esp,sex_f,geo_cov_rur,2008,1616.837
esp,sex_f,geo_cov_rur,2009,1820.04
esp,sex_f,geo_cov_rur,2010,1817.783
esp,sex_f,geo_cov_rur,2011,1850.988
esp,sex_f,geo_cov_rur,2012,1810.731
esp,sex_f,geo_cov_rur,2013,1802.802
esp,sex_f,geo_cov_rur,2014,1695.091
esp,sex_f,geo_cov_rur,2015,1736.614
esp,sex_f,geo_cov_rur,2016,1858.962
esp,sex_f,geo_cov_rur,2017,1724.474
esp,sex_f,geo_cov_rur,2018,1778.568
esp,sex_f,geo_cov_rur,2019,1723.692
esp,sex_f,geo_cov_rur,2020,1944.825
esp,sex_f,geo_cov_rur,2021,1899.878
esp,sex_f,geo_cov_rur,2022,2121.392
esp,sex_f,geo_cov_rur,2023,2239.535
esp,sex_f,geo_cov_rur,2024,2353.042
esp,sex_f,geo_cov_urb,2006,1361.746
esp,sex_f,geo_cov_urb,2007,1714.466
esp,sex_f,geo_cov_urb,2008,1910.376
esp,sex_f,geo_cov_urb,2009,2112.578
esp,sex_f,geo_cov_urb,2010,2217.141
esp,sex_f,geo_cov_urb,2011,2197.07
esp,sex_f,geo_cov_urb,2012,2181.999
esp,sex_f,geo_cov_urb,2013,2109.454
esp,sex_f,geo_cov_urb,2014,2164.291
esp,sex_f,geo_cov_urb,2015,2152.44
esp,sex_f,geo_cov_urb,2016,2251.922
esp,sex_f,geo_cov_urb,2017,2188.05
esp,sex_f,geo_cov_urb,2018,2228.449
esp,sex_f,geo_cov_urb,2019,2230.389
esp,sex_f,geo_cov_urb,2020,2460.407
esp,sex_f,geo_cov_urb,2021,2391.504
esp,sex_f,geo_cov_urb,2022,2433.447
esp,sex_f,geo_cov_urb,2023,2669.369
esp,sex_f,geo_cov_urb,2024,2758.668
esp,sex_m,geo_cov_nat,2006,1745.746
esp,sex_m,geo_cov_nat,2007,2196.898
esp,sex_m,geo_cov_nat,2008,2457.322
esp,sex_m,geo_cov_nat,2009,2726.366
esp,sex_m,geo_cov_nat,2010,2757.348
esp,sex_m,geo_cov_nat,2011,2756.443
esp,sex_m,geo_cov_nat,2012,2780.419
esp,sex_m,geo_cov_nat,2013,2721.537
esp,sex_m,geo_cov_nat,2014,2702.982
esp,sex_m,geo_cov_nat,2015,2673.526
esp,sex_m,geo_cov_nat,2016,2747.064
esp,sex_m,geo_cov_nat,2017,2624.517
esp,sex_m,geo_cov_nat,2018,2661.302
esp,sex_m,geo_cov_nat,2019,2717.101
esp,sex_m,geo_cov_nat,2020,2873.061
esp,sex_m,geo_cov_nat,2021,2821.374
esp,sex_m,geo_cov_nat,2022,2989.707
esp,sex_m,geo_cov_nat,2023,3240.36
esp,sex_m,geo_cov_nat,2024,3343.579
esp,sex_m,geo_cov_rur,2006,1498.64
esp,sex_m,geo_cov_rur,2007,1881.511
esp,sex_m,geo_cov_rur,2008,2073.033
esp,sex_m,geo_cov_rur,2009,2316.762
esp,sex_m,geo_cov_rur,2010,2276.258
esp,sex_m,geo_cov_rur,2011,2293.045
esp,sex_m,geo_cov_rur,2012,2339.785
esp,sex_m,geo_cov_rur,2013,2239.451
esp,sex_m,geo_cov_rur,2014,2257.485
esp,sex_m,geo_cov_rur,2015,2238.703
esp,sex_m,geo_cov_rur,2016,2357.369
esp,sex_m,geo_cov_rur,2017,2145.45
esp,sex_m,geo_cov_rur,2018,2134.057
esp,sex_m,geo_cov_rur,2019,2216.392
esp,sex_m,geo_cov_rur,2020,2324.615
esp,sex_m,geo_cov_rur,2021,2444.34
esp,sex_m,geo_cov_rur,2022,2596.069
esp,sex_m,geo_cov_rur,2023,2776.783
esp,sex_m,geo_cov_rur,2024,2902.589
esp,sex_m,geo_cov_urb,2006,1826.738
esp,sex_m,geo_cov_urb,2007,2296.18
