ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ins_nb
col,sex_f,ste_icse93_total,ins_sector_pri,2002,5564.224
col,sex_f,ste_icse93_total,ins_sector_pri,2003,5908.914
col,sex_f,ste_icse93_total,ins_sector_pri,2004,5896.609
col,sex_f,ste_icse93_total,ins_sector_pri,2005,6042.852
col,sex_f,ste_icse93_total,ins_sector_pri,2007,6104.547
col,sex_f,ste_icse93_total,ins_sector_pri,2008,6306.354
col,sex_f,ste_icse93_total,ins_sector_pri,2009,6835.973
col,sex_f,ste_icse93_total,ins_sector_pri,2010,7170.077
col,sex_f,ste_icse93_total,ins_sector_pri,2011,7470.114
col,sex_f,ste_icse93_total,ins_sector_pri,2012,7790.826
col,sex_f,ste_icse93_total,ins_sector_pri,2013,7888.429
col,sex_f,ste_icse93_total,ins_sector_pri,2014,8089.232
col,sex_f,ste_icse93_total,ins_sector_pri,2015,8282.214
col,sex_f,ste_icse93_total,ins_sector_pri,2016,8304.764
col,sex_f,ste_icse93_total,ins_sector_pri,2017,8376.18
col,sex_f,ste_icse93_total,ins_sector_pri,2018,8371.076
col,sex_f,ste_icse93_total,ins_sector_pri,2019,8356.339
col,sex_f,ste_icse93_total,ins_sector_pri,2020,7058.044
col,sex_f,ste_icse93_total,ins_sector_pri,2021,7788.872
col,sex_f,ste_icse93_total,ins_sector_pri,2022,8527.084
col,sex_f,ste_icse93_total,ins_sector_pri,2023,8965.719
col,sex_f,ste_icse93_total,ins_sector_pri,2024,9103.641
col,sex_f,ste_icse93_total,ins_sector_pri,2025,9445.163
col,sex_f,ste_icse93_total,ins_sector_pub,2002,521.636
col,sex_f,ste_icse93_total,ins_sector_pub,2003,514.321
col,sex_f,ste_icse93_total,ins_sector_pub,2004,494.028
col,sex_f,ste_icse93_total,ins_sector_pub,2005,498.499
col,sex_f,ste_icse93_total,ins_sector_pub,2007,487.712
col,sex_f,ste_icse93_total,ins_sector_pub,2008,455.555
col,sex_f,ste_icse93_total,ins_sector_pub,2009,424.587
col,sex_f,ste_icse93_total,ins_sector_pub,2010,389.295
col,sex_f,ste_icse93_total,ins_sector_pub,2011,392.266
col,sex_f,ste_icse93_total,ins_sector_pub,2012,395.098
col,sex_f,ste_icse93_total,ins_sector_pub,2013,415.181
col,sex_f,ste_icse93_total,ins_sector_pub,2014,416.56
col,sex_f,ste_icse93_total,ins_sector_pub,2015,414.678
col,sex_f,ste_icse93_total,ins_sector_pub,2016,417.186
col,sex_f,ste_icse93_total,ins_sector_pub,2017,411.572
col,sex_f,ste_icse93_total,ins_sector_pub,2018,413.253
col,sex_f,ste_icse93_total,ins_sector_pub,2019,407.732
col,sex_f,ste_icse93_total,ins_sector_pub,2020,410.318
col,sex_f,ste_icse93_total,ins_sector_pub,2021,392.846
col,sex_f,ste_icse93_total,ins_sector_pub,2022,465.277
col,sex_f,ste_icse93_total,ins_sector_pub,2023,466.495
col,sex_f,ste_icse93_total,ins_sector_pub,2024,443.381
col,sex_f,ste_icse93_total,ins_sector_pub,2025,447.784
col,sex_f,ste_icse93_total,ins_sector_total,2002,6085.86
col,sex_f,ste_icse93_total,ins_sector_total,2003,6423.234
col,sex_f,ste_icse93_total,ins_sector_total,2004,6390.637
col,sex_f,ste_icse93_total,ins_sector_total,2005,6541.351
col,sex_f,ste_icse93_total,ins_sector_total,2007,6592.26
col,sex_f,ste_icse93_total,ins_sector_total,2008,6761.909
col,sex_f,ste_icse93_total,ins_sector_total,2009,7260.56
col,sex_f,ste_icse93_total,ins_sector_total,2010,7559.372
col,sex_f,ste_icse93_total,ins_sector_total,2011,7862.38
col,sex_f,ste_icse93_total,ins_sector_total,2012,8185.924
col,sex_f,ste_icse93_total,ins_sector_total,2013,8303.61
col,sex_f,ste_icse93_total,ins_sector_total,2014,8505.792
col,sex_f,ste_icse93_total,ins_sector_total,2015,8696.892
col,sex_f,ste_icse93_total,ins_sector_total,2016,8721.95
col,sex_f,ste_icse93_total,ins_sector_total,2017,8787.752
col,sex_f,ste_icse93_total,ins_sector_total,2018,8784.329
col,sex_f,ste_icse93_total,ins_sector_total,2019,8764.07
col,sex_f,ste_icse93_total,ins_sector_total,2020,7468.362
col,sex_f,ste_icse93_total,ins_sector_total,2021,8181.718
col,sex_f,ste_icse93_total,ins_sector_total,2022,8992.361
col,sex_f,ste_icse93_total,ins_sector_total,2023,9432.214
col,sex_f,ste_icse93_total,ins_sector_total,2024,9547.022
col,sex_f,ste_icse93_total,ins_sector_total,2025,9892.947
col,sex_m,ste_aggregate_ees,ins_sector_pri,2002,4156.081
col,sex_m,ste_aggregate_ees,ins_sector_pri,2003,4338.744
col,sex_m,ste_aggregate_ees,ins_sector_pri,2004,4289.348
col,sex_m,ste_aggregate_ees,ins_sector_pri,2005,4543.258
col,sex_m,ste_aggregate_ees,ins_sector_pri,2007,5033.541
col,sex_m,ste_aggregate_ees,ins_sector_pri,2008,4616.614
col,sex_m,ste_aggregate_ees,ins_sector_pri,2009,4684.369
col,sex_m,ste_aggregate_ees,ins_sector_pri,2010,4592.33
col,sex_m,ste_aggregate_ees,ins_sector_pri,2011,4768.558
col,sex_m,ste_aggregate_ees,ins_sector_pri,2012,4948.656
col,sex_m,ste_aggregate_ees,ins_sector_pri,2013,5075.15
col,sex_m,ste_aggregate_ees,ins_sector_pri,2014,5249.208
col,sex_m,ste_aggregate_ees,ins_sector_pri,2015,5343.596
col,sex_m,ste_aggregate_ees,ins_sector_pri,2016,5337.188
col,sex_m,ste_aggregate_ees,ins_sector_pri,2017,5373.413
col,sex_m,ste_aggregate_ees,ins_sector_pri,2018,5359.177
col,sex_m,ste_aggregate_ees,ins_sector_pri,2019,5715.816
col,sex_m,ste_aggregate_ees,ins_sector_pri,2020,5082.411
col,sex_m,ste_aggregate_ees,ins_sector_pri,2021,5530.44
col,sex_m,ste_aggregate_ees,ins_sector_pri,2022,6130.72
col,sex_m,ste_aggregate_ees,ins_sector_pri,2023,6358.809
col,sex_m,ste_aggregate_ees,ins_sector_pri,2024,6588.073
col,sex_m,ste_aggregate_ees,ins_sector_pri,2025,6815.41
col,sex_m,ste_aggregate_ees,ins_sector_pub,2002,496.372
col,sex_m,ste_aggregate_ees,ins_sector_pub,2003,516.582
col,sex_m,ste_aggregate_ees,ins_sector_pub,2004,512.005
col,sex_m,ste_aggregate_ees,ins_sector_pub,2005,533.82
col,sex_m,ste_aggregate_ees,ins_sector_pub,2007,488.744
col,sex_m,ste_aggregate_ees,ins_sector_pub,2008,454.394
col,sex_m,ste_aggregate_ees,ins_sector_pub,2009,409.074
col,sex_m,ste_aggregate_ees,ins_sector_pub,2010,399.601
col,sex_m,ste_aggregate_ees,ins_sector_pub,2011,404.522
col,sex_m,ste_aggregate_ees,ins_sector_pub,2012,424.109
col,sex_m,ste_aggregate_ees,ins_sector_pub,2013,419.448
col,sex_m,ste_aggregate_ees,ins_sector_pub,2014,423.061
col,sex_m,ste_aggregate_ees,ins_sector_pub,2015,426.03
col,sex_m,ste_aggregate_ees,ins_sector_pub,2016,448.525
col,sex_m,ste_aggregate_ees,ins_sector_pub,2017,418.937
col,sex_m,ste_aggregate_ees,ins_sector_pub,2018,433.841
col,sex_m,ste_aggregate_ees,ins_sector_pub,2019,440.903
col,sex_m,ste_aggregate_ees,ins_sector_pub,2020,433.748
col,sex_m,ste_aggregate_ees,ins_sector_pub,2021,422.189
col,sex_m,ste_aggregate_ees,ins_sector_pub,2022,452.4
col,sex_m,ste_aggregate_ees,ins_sector_pub,2023,447.984
col,sex_m,ste_aggregate_ees,ins_sector_pub,2024,449.785
col,sex_m,ste_aggregate_ees,ins_sector_pub,2025,425.603
col,sex_m,ste_aggregate_ees,ins_sector_total,2002,4652.452
col,sex_m,ste_aggregate_ees,ins_sector_total,2003,4855.326
col,sex_m,ste_aggregate_ees,ins_sector_total,2004,4801.353
col,sex_m,ste_aggregate_ees,ins_sector_total,2005,5077.078
col,sex_m,ste_aggregate_ees,ins_sector_total,2007,5522.285
col,sex_m,ste_aggregate_ees,ins_sector_total,2008,5071.007
col,sex_m,ste_aggregate_ees,ins_sector_total,2009,5093.444
col,sex_m,ste_aggregate_ees,ins_sector_total,2010,4991.931
col,sex_m,ste_aggregate_ees,ins_sector_total,2011,5173.081
col,sex_m,ste_aggregate_ees,ins_sector_total,2012,5372.765
col,sex_m,ste_aggregate_ees,ins_sector_total,2013,5494.597
col,sex_m,ste_aggregate_ees,ins_sector_total,2014,5672.268
col,sex_m,ste_aggregate_ees,ins_sector_total,2015,5769.626
col,sex_m,ste_aggregate_ees,ins_sector_total,2016,5785.713
col,sex_m,ste_aggregate_ees,ins_sector_total,2017,5792.35
col,sex_m,ste_aggregate_ees,ins_sector_total,2018,5793.019
col,sex_m,ste_aggregate_ees,ins_sector_total,2019,6156.719
col,sex_m,ste_aggregate_ees,ins_sector_total,2020,5516.159
col,sex_m,ste_aggregate_ees,ins_sector_total,2021,5952.629
col,sex_m,ste_aggregate_ees,ins_sector_total,2022,6583.12
col,sex_m,ste_aggregate_ees,ins_sector_total,2023,6806.792
col,sex_m,ste_aggregate_ees,ins_sector_total,2024,7037.858
col,sex_m,ste_aggregate_ees,ins_sector_total,2025,7241.013
col,sex_m,ste_aggregate_slf,ins_sector_pri,2002,4813.277
col,sex_m,ste_aggregate_slf,ins_sector_pri,2003,4959.734
col,sex_m,ste_aggregate_slf,ins_sector_pri,2004,5126.746
col,sex_m,ste_aggregate_slf,ins_sector_pri,2005,5131.239
col,sex_m,ste_aggregate_slf,ins_sector_pri,2007,4795.299
col,sex_m,ste_aggregate_slf,ins_sector_pri,2008,5442.768
col,sex_m,ste_aggregate_slf,ins_sector_pri,2009,5829.454
col,sex_m,ste_aggregate_slf,ins_sector_pri,2010,6014.41
col,sex_m,ste_aggregate_slf,ins_sector_pri,2011,6164.972
col,sex_m,ste_aggregate_slf,ins_sector_pri,2012,6199.796
col,sex_m,ste_aggregate_slf,ins_sector_pri,2013,6200.398
col,sex_m,ste_aggregate_slf,ins_sector_pri,2014,6294.994
col,sex_m,ste_aggregate_slf,ins_sector_pri,2015,6386.933
col,sex_m,ste_aggregate_slf,ins_sector_pri,2016,6417.098
col,sex_m,ste_aggregate_slf,ins_sector_pri,2017,6540.727
col,sex_m,ste_aggregate_slf,ins_sector_pri,2018,6690.033
col,sex_m,ste_aggregate_slf,ins_sector_pri,2019,6383.921
col,sex_m,ste_aggregate_slf,ins_sector_pri,2020,6062.008
col,sex_m,ste_aggregate_slf,ins_sector_pri,2021,6603.479
col,sex_m,ste_aggregate_slf,ins_sector_pri,2022,6452.102
col,sex_m,ste_aggregate_slf,ins_sector_pri,2023,6545.548
col,sex_m,ste_aggregate_slf,ins_sector_pri,2024,6448.132
col,sex_m,ste_aggregate_slf,ins_sector_pri,2025,6689.383
col,sex_m,ste_aggregate_slf,ins_sector_total,2002,4813.277
col,sex_m,ste_aggregate_slf,ins_sector_total,2003,4959.734
col,sex_m,ste_aggregate_slf,ins_sector_total,2004,5126.746
col,sex_m,ste_aggregate_slf,ins_sector_total,2005,5131.239
col,sex_m,ste_aggregate_slf,ins_sector_total,2007,4795.299
col,sex_m,ste_aggregate_slf,ins_sector_total,2008,5442.768
col,sex_m,ste_aggregate_slf,ins_sector_total,2009,5829.454
col,sex_m,ste_aggregate_slf,ins_sector_total,2010,6014.41
col,sex_m,ste_aggregate_slf,ins_sector_total,2011,6164.972
col,sex_m,ste_aggregate_slf,ins_sector_total,2012,6199.796
col,sex_m,ste_aggregate_slf,ins_sector_total,2013,6200.398
col,sex_m,ste_aggregate_slf,ins_sector_total,2014,6294.994
col,sex_m,ste_aggregate_slf,ins_sector_total,2015,6386.933
col,sex_m,ste_aggregate_slf,ins_sector_total,2016,6417.098
col,sex_m,ste_aggregate_slf,ins_sector_total,2017,6540.727
col,sex_m,ste_aggregate_slf,ins_sector_total,2018,6690.033
col,sex_m,ste_aggregate_slf,ins_sector_total,2019,6383.921
col,sex_m,ste_aggregate_slf,ins_sector_total,2020,6062.008
col,sex_m,ste_aggregate_slf,ins_sector_total,2021,6603.479
col,sex_m,ste_aggregate_slf,ins_sector_total,2022,6452.102
col,sex_m,ste_aggregate_slf,ins_sector_total,2023,6545.548
col,sex_m,ste_aggregate_slf,ins_sector_total,2024,6448.132
col,sex_m,ste_aggregate_slf,ins_sector_total,2025,6689.383
col,sex_m,ste_aggregate_total,ins_sector_pri,2002,8998.224
col,sex_m,ste_aggregate_total,ins_sector_pri,2003,9318.029
col,sex_m,ste_aggregate_total,ins_sector_pri,2004,9441.123
col,sex_m,ste_aggregate_total,ins_sector_pri,2005,9696.446
col,sex_m,ste_aggregate_total,ins_sector_pri,2007,9847.608
col,sex_m,ste_aggregate_total,ins_sector_pri,2008,10064.094
col,sex_m,ste_aggregate_total,ins_sector_pri,2009,10521.806
col,sex_m,ste_aggregate_total,ins_sector_pri,2010,10615.802
col,sex_m,ste_aggregate_total,ins_sector_pri,2011,10942.794
col,sex_m,ste_aggregate_total,ins_sector_pri,2012,11156.927
col,sex_m,ste_aggregate_total,ins_sector_pri,2013,11283.358
col,sex_m,ste_aggregate_total,ins_sector_pri,2014,11550.54
col,sex_m,ste_aggregate_total,ins_sector_pri,2015,11737.062
col,sex_m,ste_aggregate_total,ins_sector_pri,2016,11760.388
col,sex_m,ste_aggregate_total,ins_sector_pri,2017,11918.465
col,sex_m,ste_aggregate_total,ins_sector_pri,2018,12053.536
col,sex_m,ste_aggregate_total,ins_sector_pri,2019,12104.839
col,sex_m,ste_aggregate_total,ins_sector_pri,2020,11147.087
col,sex_m,ste_aggregate_total,ins_sector_pri,2021,12137.301
col,sex_m,ste_aggregate_total,ins_sector_pri,2022,12587.419
col,sex_m,ste_aggregate_total,ins_sector_pri,2023,12908.196
col,sex_m,ste_aggregate_total,ins_sector_pri,2024,13039.236
col,sex_m,ste_aggregate_total,ins_sector_pri,2025,13508.884
col,sex_m,ste_aggregate_total,ins_sector_pub,2002,496.372
col,sex_m,ste_aggregate_total,ins_sector_pub,2003,516.582
col,sex_m,ste_aggregate_total,ins_sector_pub,2004,512.005
col,sex_m,ste_aggregate_total,ins_sector_pub,2005,533.82
col,sex_m,ste_aggregate_total,ins_sector_pub,2007,488.744
col,sex_m,ste_aggregate_total,ins_sector_pub,2008,454.394
col,sex_m,ste_aggregate_total,ins_sector_pub,2009,409.074
col,sex_m,ste_aggregate_total,ins_sector_pub,2010,399.601
col,sex_m,ste_aggregate_total,ins_sector_pub,2011,404.522
col,sex_m,ste_aggregate_total,ins_sector_pub,2012,424.109
col,sex_m,ste_aggregate_total,ins_sector_pub,2013,419.448
col,sex_m,ste_aggregate_total,ins_sector_pub,2014,423.061
col,sex_m,ste_aggregate_total,ins_sector_pub,2015,426.03
col,sex_m,ste_aggregate_total,ins_sector_pub,2016,448.525
col,sex_m,ste_aggregate_total,ins_sector_pub,2017,418.937
col,sex_m,ste_aggregate_total,ins_sector_pub,2018,433.841
col,sex_m,ste_aggregate_total,ins_sector_pub,2019,440.903
col,sex_m,ste_aggregate_total,ins_sector_pub,2020,433.748
col,sex_m,ste_aggregate_total,ins_sector_pub,2021,422.189
col,sex_m,ste_aggregate_total,ins_sector_pub,2022,452.4
col,sex_m,ste_aggregate_total,ins_sector_pub,2023,447.984
col,sex_m,ste_aggregate_total,ins_sector_pub,2024,449.785
col,sex_m,ste_aggregate_total,ins_sector_pub,2025,425.603
col,sex_m,ste_aggregate_total,ins_sector_total,2002,9494.596
col,sex_m,ste_aggregate_total,ins_sector_total,2003,9834.611
col,sex_m,ste_aggregate_total,ins_sector_total,2004,9953.128
col,sex_m,ste_aggregate_total,ins_sector_total,2005,10230.267
col,sex_m,ste_aggregate_total,ins_sector_total,2007,10336.353
col,sex_m,ste_aggregate_total,ins_sector_total,2008,10518.488
col,sex_m,ste_aggregate_total,ins_sector_total,2009,10930.88
col,sex_m,ste_aggregate_total,ins_sector_total,2010,11015.404
col,sex_m,ste_aggregate_total,ins_sector_total,2011,11347.316
col,sex_m,ste_aggregate_total,ins_sector_total,2012,11581.036
col,sex_m,ste_aggregate_total,ins_sector_total,2013,11702.805
col,sex_m,ste_aggregate_total,ins_sector_total,2014,11973.601
col,sex_m,ste_aggregate_total,ins_sector_total,2015,12163.092
col,sex_m,ste_aggregate_total,ins_sector_total,2016,12208.913
col,sex_m,ste_aggregate_total,ins_sector_total,2017,12337.402
col,sex_m,ste_aggregate_total,ins_sector_total,2018,12487.377
col,sex_m,ste_aggregate_total,ins_sector_total,2019,12545.743
col,sex_m,ste_aggregate_total,ins_sector_total,2020,11580.835
col,sex_m,ste_aggregate_total,ins_sector_total,2021,12559.489
col,sex_m,ste_aggregate_total,ins_sector_total,2022,13039.819
col,sex_m,ste_aggregate_total,ins_sector_total,2023,13356.18
col,sex_m,ste_aggregate_total,ins_sector_total,2024,13489.021
col,sex_m,ste_aggregate_total,ins_sector_total,2025,13934.487
col,sex_m,ste_aggregate_x,ins_sector_pri,2002,28.866
col,sex_m,ste_aggregate_x,ins_sector_pri,2003,19.551
col,sex_m,ste_aggregate_x,ins_sector_pri,2004,25.029
col,sex_m,ste_aggregate_x,ins_sector_pri,2005,21.949
col,sex_m,ste_aggregate_x,ins_sector_pri,2007,18.769
col,sex_m,ste_aggregate_x,ins_sector_pri,2008,4.713
col,sex_m,ste_aggregate_x,ins_sector_pri,2009,7.982
col,sex_m,ste_aggregate_x,ins_sector_pri,2010,9.062
col,sex_m,ste_aggregate_x,ins_sector_pri,2011,9.263
col,sex_m,ste_aggregate_x,ins_sector_pri,2012,8.475
col,sex_m,ste_aggregate_x,ins_sector_pri,2013,7.81
col,sex_m,ste_aggregate_x,ins_sector_pri,2014,6.338
col,sex_m,ste_aggregate_x,ins_sector_pri,2015,6.534
col,sex_m,ste_aggregate_x,ins_sector_pri,2016,6.103
col,sex_m,ste_aggregate_x,ins_sector_pri,2017,4.326
col,sex_m,ste_aggregate_x,ins_sector_pri,2018,4.325
col,sex_m,ste_aggregate_x,ins_sector_pri,2019,5.103
col,sex_m,ste_aggregate_x,ins_sector_pri,2020,2.668
col,sex_m,ste_aggregate_x,ins_sector_pri,2021,3.381
col,sex_m,ste_aggregate_x,ins_sector_pri,2022,4.597
col,sex_m,ste_aggregate_x,ins_sector_pri,2023,3.84
col,sex_m,ste_aggregate_x,ins_sector_pri,2024,3.03
col,sex_m,ste_aggregate_x,ins_sector_pri,2025,4.091
col,sex_m,ste_aggregate_x,ins_sector_total,2002,28.866
col,sex_m,ste_aggregate_x,ins_sector_total,2003,19.551
col,sex_m,ste_aggregate_x,ins_sector_total,2004,25.029
col,sex_m,ste_aggregate_x,ins_sector_total,2005,21.949
col,sex_m,ste_aggregate_x,ins_sector_total,2007,18.769
col,sex_m,ste_aggregate_x,ins_sector_total,2008,4.713
col,sex_m,ste_aggregate_x,ins_sector_total,2009,7.982
col,sex_m,ste_aggregate_x,ins_sector_total,2010,9.062
col,sex_m,ste_aggregate_x,ins_sector_total,2011,9.263
col,sex_m,ste_aggregate_x,ins_sector_total,2012,8.475
col,sex_m,ste_aggregate_x,ins_sector_total,2013,7.81
col,sex_m,ste_aggregate_x,ins_sector_total,2014,6.338
col,sex_m,ste_aggregate_x,ins_sector_total,2015,6.534
col,sex_m,ste_aggregate_x,ins_sector_total,2016,6.103
col,sex_m,ste_aggregate_x,ins_sector_total,2017,4.326
col,sex_m,ste_aggregate_x,ins_sector_total,2018,4.325
col,sex_m,ste_aggregate_x,ins_sector_total,2019,5.103
col,sex_m,ste_aggregate_x,ins_sector_total,2020,2.668
col,sex_m,ste_aggregate_x,ins_sector_total,2021,3.381
col,sex_m,ste_aggregate_x,ins_sector_total,2022,4.597
col,sex_m,ste_aggregate_x,ins_sector_total,2023,3.84
col,sex_m,ste_aggregate_x,ins_sector_total,2024,3.03
col,sex_m,ste_aggregate_x,ins_sector_total,2025,4.091
col,sex_m,ste_icse93_1,ins_sector_pri,2002,4156.081
col,sex_m,ste_icse93_1,ins_sector_pri,2003,4338.744
col,sex_m,ste_icse93_1,ins_sector_pri,2004,4289.348
col,sex_m,ste_icse93_1,ins_sector_pri,2005,4543.258
col,sex_m,ste_icse93_1,ins_sector_pri,2007,5033.541
col,sex_m,ste_icse93_1,ins_sector_pri,2008,4616.614
col,sex_m,ste_icse93_1,ins_sector_pri,2009,4684.369
col,sex_m,ste_icse93_1,ins_sector_pri,2010,4592.33
col,sex_m,ste_icse93_1,ins_sector_pri,2011,4768.558
col,sex_m,ste_icse93_1,ins_sector_pri,2012,4948.656
col,sex_m,ste_icse93_1,ins_sector_pri,2013,5075.15
col,sex_m,ste_icse93_1,ins_sector_pri,2014,5249.208
col,sex_m,ste_icse93_1,ins_sector_pri,2015,5343.596
col,sex_m,ste_icse93_1,ins_sector_pri,2016,5337.188
col,sex_m,ste_icse93_1,ins_sector_pri,2017,5373.413
col,sex_m,ste_icse93_1,ins_sector_pri,2018,5359.177
col,sex_m,ste_icse93_1,ins_sector_pri,2019,5715.816
col,sex_m,ste_icse93_1,ins_sector_pri,2020,5082.411
col,sex_m,ste_icse93_1,ins_sector_pri,2021,5530.44
col,sex_m,ste_icse93_1,ins_sector_pri,2022,6130.72
col,sex_m,ste_icse93_1,ins_sector_pri,2023,6358.809
col,sex_m,ste_icse93_1,ins_sector_pri,2024,6588.073
col,sex_m,ste_icse93_1,ins_sector_pri,2025,6815.41
col,sex_m,ste_icse93_1,ins_sector_pub,2002,496.372
col,sex_m,ste_icse93_1,ins_sector_pub,2003,516.582
col,sex_m,ste_icse93_1,ins_sector_pub,2004,512.005
col,sex_m,ste_icse93_1,ins_sector_pub,2005,533.82
col,sex_m,ste_icse93_1,ins_sector_pub,2007,488.744
col,sex_m,ste_icse93_1,ins_sector_pub,2008,454.394
col,sex_m,ste_icse93_1,ins_sector_pub,2009,409.074
col,sex_m,ste_icse93_1,ins_sector_pub,2010,399.601
col,sex_m,ste_icse93_1,ins_sector_pub,2011,404.522
col,sex_m,ste_icse93_1,ins_sector_pub,2012,424.109
col,sex_m,ste_icse93_1,ins_sector_pub,2013,419.448
col,sex_m,ste_icse93_1,ins_sector_pub,2014,423.061
col,sex_m,ste_icse93_1,ins_sector_pub,2015,426.03
col,sex_m,ste_icse93_1,ins_sector_pub,2016,448.525
col,sex_m,ste_icse93_1,ins_sector_pub,2017,418.937
col,sex_m,ste_icse93_1,ins_sector_pub,2018,433.841
col,sex_m,ste_icse93_1,ins_sector_pub,2019,440.903
col,sex_m,ste_icse93_1,ins_sector_pub,2020,433.748
col,sex_m,ste_icse93_1,ins_sector_pub,2021,422.189
col,sex_m,ste_icse93_1,ins_sector_pub,2022,452.4
col,sex_m,ste_icse93_1,ins_sector_pub,2023,447.984
col,sex_m,ste_icse93_1,ins_sector_pub,2024,449.785
col,sex_m,ste_icse93_1,ins_sector_pub,2025,425.603
col,sex_m,ste_icse93_1,ins_sector_total,2002,4652.452
col,sex_m,ste_icse93_1,ins_sector_total,2003,4855.326
col,sex_m,ste_icse93_1,ins_sector_total,2004,4801.353
col,sex_m,ste_icse93_1,ins_sector_total,2005,5077.078
col,sex_m,ste_icse93_1,ins_sector_total,2007,5522.285
col,sex_m,ste_icse93_1,ins_sector_total,2008,5071.007
col,sex_m,ste_icse93_1,ins_sector_total,2009,5093.444
col,sex_m,ste_icse93_1,ins_sector_total,2010,4991.931
col,sex_m,ste_icse93_1,ins_sector_total,2011,5173.081
col,sex_m,ste_icse93_1,ins_sector_total,2012,5372.765
col,sex_m,ste_icse93_1,ins_sector_total,2013,5494.597
col,sex_m,ste_icse93_1,ins_sector_total,2014,5672.268
col,sex_m,ste_icse93_1,ins_sector_total,2015,5769.626
col,sex_m,ste_icse93_1,ins_sector_total,2016,5785.713
col,sex_m,ste_icse93_1,ins_sector_total,2017,5792.35
col,sex_m,ste_icse93_1,ins_sector_total,2018,5793.019
col,sex_m,ste_icse93_1,ins_sector_total,2019,6156.719
col,sex_m,ste_icse93_1,ins_sector_total,2020,5516.159
col,sex_m,ste_icse93_1,ins_sector_total,2021,5952.629
col,sex_m,ste_icse93_1,ins_sector_total,2022,6583.12
col,sex_m,ste_icse93_1,ins_sector_total,2023,6806.792
col,sex_m,ste_icse93_1,ins_sector_total,2024,7037.858
col,sex_m,ste_icse93_1,ins_sector_total,2025,7241.013
col,sex_m,ste_icse93_2,ins_sector_pri,2002,613.815
col,sex_m,ste_icse93_2,ins_sector_pri,2003,608.997
col,sex_m,ste_icse93_2,ins_sector_pri,2004,652.609
col,sex_m,ste_icse93_2,ins_sector_pri,2005,690.604
col,sex_m,ste_icse93_2,ins_sector_pri,2007,573.254
col,sex_m,ste_icse93_2,ins_sector_pri,2008,650.404
col,sex_m,ste_icse93_2,ins_sector_pri,2009,724.215
col,sex_m,ste_icse93_2,ins_sector_pri,2010,732.673
col,sex_m,ste_icse93_2,ins_sector_pri,2011,739.55
col,sex_m,ste_icse93_2,ins_sector_pri,2012,745.05
col,sex_m,ste_icse93_2,ins_sector_pri,2013,682.604
col,sex_m,ste_icse93_2,ins_sector_pri,2014,640.584
col,sex_m,ste_icse93_2,ins_sector_pri,2015,635.919
col,sex_m,ste_icse93_2,ins_sector_pri,2016,590.571
col,sex_m,ste_icse93_2,ins_sector_pri,2017,638.011
col,sex_m,ste_icse93_2,ins_sector_pri,2018,643.753
col,sex_m,ste_icse93_2,ins_sector_pri,2019,567.503
col,sex_m,ste_icse93_2,ins_sector_pri,2020,464.669
col,sex_m,ste_icse93_2,ins_sector_pri,2021,483.831
col,sex_m,ste_icse93_2,ins_sector_pri,2022,457.434
col,sex_m,ste_icse93_2,ins_sector_pri,2023,463.51
col,sex_m,ste_icse93_2,ins_sector_pri,2024,428.73
col,sex_m,ste_icse93_2,ins_sector_pri,2025,414.358
col,sex_m,ste_icse93_2,ins_sector_total,2002,613.815
col,sex_m,ste_icse93_2,ins_sector_total,2003,608.997
col,sex_m,ste_icse93_2,ins_sector_total,2004,652.609
col,sex_m,ste_icse93_2,ins_sector_total,2005,690.604
col,sex_m,ste_icse93_2,ins_sector_total,2007,573.254
col,sex_m,ste_icse93_2,ins_sector_total,2008,650.404
col,sex_m,ste_icse93_2,ins_sector_total,2009,724.215
col,sex_m,ste_icse93_2,ins_sector_total,2010,732.673
col,sex_m,ste_icse93_2,ins_sector_total,2011,739.55
col,sex_m,ste_icse93_2,ins_sector_total,2012,745.05
col,sex_m,ste_icse93_2,ins_sector_total,2013,682.604
col,sex_m,ste_icse93_2,ins_sector_total,2014,640.584
col,sex_m,ste_icse93_2,ins_sector_total,2015,635.919
col,sex_m,ste_icse93_2,ins_sector_total,2016,590.571
col,sex_m,ste_icse93_2,ins_sector_total,2017,638.011
col,sex_m,ste_icse93_2,ins_sector_total,2018,643.753
col,sex_m,ste_icse93_2,ins_sector_total,2019,567.503
col,sex_m,ste_icse93_2,ins_sector_total,2020,464.669
col,sex_m,ste_icse93_2,ins_sector_total,2021,483.831
col,sex_m,ste_icse93_2,ins_sector_total,2022,457.434
col,sex_m,ste_icse93_2,ins_sector_total,2023,463.51
col,sex_m,ste_icse93_2,ins_sector_total,2024,428.73
col,sex_m,ste_icse93_2,ins_sector_total,2025,414.358
col,sex_m,ste_icse93_3,ins_sector_pri,2002,3925.303
col,sex_m,ste_icse93_3,ins_sector_pri,2003,4048.998
col,sex_m,ste_icse93_3,ins_sector_pri,2004,4208.686
col,sex_m,ste_icse93_3,ins_sector_pri,2005,4177.774
col,sex_m,ste_icse93_3,ins_sector_pri,2007,3957.236
col,sex_m,ste_icse93_3,ins_sector_pri,2008,4543.695
col,sex_m,ste_icse93_3,ins_sector_pri,2009,4806.028
col,sex_m,ste_icse93_3,ins_sector_pri,2010,4953.643
col,sex_m,ste_icse93_3,ins_sector_pri,2011,5103.265
