ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2023,4.197
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2024,7.454
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2025,6.308
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,2.88
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2013,1.857
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,1.174
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,2.109
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,3.605
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2017,3.849
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,4.47
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,5.528
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,5.476
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,4.117
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,4.334
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2024,7.638
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2025,6.507
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2012,45.12
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2013,44.103
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2014,43.114
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2015,39.935
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2016,33.896
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2017,39.507
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2018,38.949
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2019,37.518
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2021,31.767
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2022,31.646
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2023,28.435
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2024,36.32
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2025,36.096
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2012,8.384
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2013,6.686
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2014,5.336
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2015,6.521
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2016,8.208
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2017,9.396
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2018,10.138
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2019,10.973
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2021,11.758
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2022,10.487
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2023,8.731
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2024,12.583
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2025,11.899
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,5.971
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2013,4.147
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,3.098
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,4.548
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,6.782
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,7.539
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,8.484
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,9.419
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,10.313
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,9.238
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,7.602
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2024,10.919
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2025,10.356
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2012,29.692
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2013,29.48
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2014,29.231
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2015,28.082
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2016,26.379
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2017,38.074
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2018,32.369
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2019,31.831
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2021,32.015
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2022,29.476
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2023,29.845
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2024,50.269
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2025,33.159
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2012,7.527
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2013,5.536
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2014,4.059
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2015,6.152
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2016,8.907
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2017,10.139
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2018,10.909
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2019,12.004
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2021,12.893
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2022,12.458
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2023,10.322
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2024,15.839
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2025,12.799
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,6.183
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,4.176
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,3.109
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,5.353
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,8.176
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,9.042
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,10.052
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,11.238
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,11.999
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,11.894
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,9.673
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,14.224
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2025,12.056
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2012,42.795
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2013,38.435
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2014,34.854
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2015,33.782
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2016,31.47
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2017,35.822
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2018,35.24
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2019,35.627
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2021,39.36
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2022,38.267
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2023,35.9
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2024,40.01
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2025,45.941
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2012,15.059
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2013,11.96
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2014,10.409
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2015,11.804
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2016,12.99
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2017,15.005
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2018,15.847
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2019,16.319
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2021,18.349
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2022,17.764
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2023,14.491
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2024,17.505
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2025,17.683
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,9.673
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,6.761
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,5.487
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,7.625
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,10.123
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,11.537
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,12.692
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,13.023
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,15.047
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,14.574
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,10.933
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,13.435
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2025,13.175
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2012,3.518
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2013,1.082
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2014,1.444
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2015,1.158
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2016,1.62
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2017,3.339
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2018,2.326
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2019,2.415
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2021,2.075
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.48
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2023,0.184
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2024,2.141
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2012,2.742
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2013,1.697
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1.063
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2015,2.025
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2016,3.256
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2017,3.615
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2018,4.239
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2019,5.358
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2021,5.036
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2022,3.87
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2023,3.799
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2024,6.129
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2025,5.49
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,2.729
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,1.709
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,1.057
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,2.046
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,3.293
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2017,3.623
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,4.286
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,5.438
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,5.184
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,3.994
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,3.914
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2024,6.29
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2025,5.638
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2012,33.798
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2013,30.936
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2014,29.021
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2015,25.829
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2016,23.919
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2017,28.125
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2018,27.03
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2019,26.713
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2021,24.189
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2022,24.893
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2023,24.399
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2024,30.372
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2025,30.781
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2012,6.617
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2013,5.164
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2014,3.978
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2015,5.241
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2016,6.843
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2017,7.794
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2018,8.539
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2019,9.468
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2021,10.033
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2022,9.273
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2023,7.798
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2024,11.23
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2025,10.115
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,4.916
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,3.441
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,2.484
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,3.982
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,5.893
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,6.573
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,7.479
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,8.451
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,9.028
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,8.34
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,6.838
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2024,9.911
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2025,8.899
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2010,9.666
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2015,2.419
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2019,2.343
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2023,2.622
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2010,1.84
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2015,0.158
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2019,0.15
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2023,10.354
egy,sex_f,age_cldversion_y12_14,stu_edu_x,2023,6.145
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,1.213
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,0.066
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,11.666
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2010,11.557
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2015,12.222
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2019,5.329
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2023,4.145
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2010,2.821
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2015,4.705
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.878
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2023,5.761
egy,sex_f,age_cldversion_y15_17,stu_edu_x,2023,14.289
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,0.623
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,3.192
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.128
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,4.808
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2010,48.378
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2015,36.828
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2019,26.754
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2023,19.929
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2010,9.931
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2015,2.313
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2019,1.728
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2023,15.066
egy,sex_m,age_cldversion_y12_14,stu_edu_x,2023,61.406
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,6.633
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,0.256
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.71
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,13.642
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2010,58.917
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2015,49.391
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2019,53.131
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2023,36.415
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2010,18.141
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2015,8.868
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2019,8.584
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2023,37.29
egy,sex_m,age_cldversion_y15_17,stu_edu_x,2023,82.313
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,8.799
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.132
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,2.859
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,27.193
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2010,29.895
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2015,19.773
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2019,15.189
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2023,11.321
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2010,5.943
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2015,1.266
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.957
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2023,12.79
egy,sex_t,age_cldversion_y12_14,stu_edu_x,2023,29.098
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,3.955
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,0.14
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.395
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,12.696
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2010,35.217
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2015,30.395
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2019,26.722
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2023,20.863
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2010,10.763
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6.786
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2019,4.779
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2023,22.175
egy,sex_t,age_cldversion_y15_17,stu_edu_x,2023,51.831
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,4.898
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,2.158
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.534
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,16.336
est,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.897
est,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.264
est,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.662
est,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.167
est,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.385
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.754
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.293
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.674
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1.221
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,1.3
est,sex_m,age_cldversion_y15_17,stu_edu_no,1998,6.182
est,sex_m,age_cldversion_y15_17,stu_edu_no,2005,36.298
est,sex_m,age_cldversion_y15_17,stu_edu_no,2006,27.049
est,sex_m,age_cldversion_y15_17,stu_edu_no,2007,19.465
est,sex_m,age_cldversion_y15_17,stu_edu_no,2013,22.67
est,sex_m,age_cldversion_y15_17,stu_edu_total,1998,1.779
est,sex_m,age_cldversion_y15_17,stu_edu_total,2003,3.408
est,sex_m,age_cldversion_y15_17,stu_edu_total,2005,1.372
est,sex_m,age_cldversion_y15_17,stu_edu_total,2006,1.899
est,sex_m,age_cldversion_y15_17,stu_edu_total,2007,1.913
est,sex_m,age_cldversion_y15_17,stu_edu_total,2008,1.321
est,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.653
est,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.747
est,sex_m,age_cldversion_y15_17,stu_edu_total,2012,1.015
est,sex_m,age_cldversion_y15_17,stu_edu_total,2013,1.374
est,sex_m,age_cldversion_y15_17,stu_edu_total,2015,1.819
est,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.39
est,sex_m,age_cldversion_y15_17,stu_edu_total,2017,2.46
est,sex_m,age_cldversion_y15_17,stu_edu_total,2018,0.822
est,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.95
est,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.315
est,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.338
est,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.773
est,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.794
est,sex_m,age_cldversion_y15_17,stu_edu_total,2024,0.8
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2003,2.905
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,0.634
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,0.783
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,0.796
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,0.665
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,0.992
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.663
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.408
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.281
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.983
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.974
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,1.244
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.875
est,sex_t,age_cldversion_y15_17,stu_edu_no,1998,4.206
est,sex_t,age_cldversion_y15_17,stu_edu_no,2005,17.428
est,sex_t,age_cldversion_y15_17,stu_edu_no,2006,16.387
est,sex_t,age_cldversion_y15_17,stu_edu_no,2007,13.575
est,sex_t,age_cldversion_y15_17,stu_edu_no,2013,19.595
est,sex_t,age_cldversion_y15_17,stu_edu_total,1997,1.823
est,sex_t,age_cldversion_y15_17,stu_edu_total,1998,1.228
est,sex_t,age_cldversion_y15_17,stu_edu_total,2001,2.116
est,sex_t,age_cldversion_y15_17,stu_edu_total,2003,1.651
est,sex_t,age_cldversion_y15_17,stu_edu_total,2005,0.975
est,sex_t,age_cldversion_y15_17,stu_edu_total,2006,1.017
est,sex_t,age_cldversion_y15_17,stu_edu_total,2007,1.264
est,sex_t,age_cldversion_y15_17,stu_edu_total,2008,0.735
est,sex_t,age_cldversion_y15_17,stu_edu_total,2009,0.191
est,sex_t,age_cldversion_y15_17,stu_edu_total,2010,0.529
est,sex_t,age_cldversion_y15_17,stu_edu_total,2011,0.543
est,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.792
est,sex_t,age_cldversion_y15_17,stu_edu_total,2013,0.721
est,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.495
est,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.225
est,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.923
est,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.409
est,sex_t,age_cldversion_y15_17,stu_edu_total,2018,0.86
est,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.104
est,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.994
est,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.893
est,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.135
est,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.979
est,sex_t,age_cldversion_y15_17,stu_edu_total,2024,1.099
est,sex_t,age_cldversion_y15_17,stu_edu_yes,1998,0.734
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2003,1.388
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2005,0.599
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2006,0.454
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2007,0.56
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2008,0.388
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.507
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.778
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.856
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.95
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.307
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.73
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.136
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.825
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.859
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.195
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.948
est,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,0.954
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2001,50.798
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2015,27.144
eth,sex_f,age_cldversion_y12_14,stu_edu_no,2021,27.868
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2001,39.505
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2015,16.142
eth,sex_f,age_cldversion_y12_14,stu_edu_total,2021,17.259
eth,sex_f,age_cldversion_y12_14,stu_edu_x,2015,31.224
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2001,26.14
eth,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,12.787
