ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_dsb_nb
che,sex_m,eco_sector_total,dsb_status_nodis,2018,1953.975
che,sex_m,eco_sector_total,dsb_status_nodis,2019,1984.921
che,sex_m,eco_sector_total,dsb_status_nodis,2020,2002.523
che,sex_m,eco_sector_total,dsb_status_nodis,2021,2040.84
che,sex_m,eco_sector_total,dsb_status_nodis,2022,2091.729
che,sex_m,eco_sector_total,dsb_status_nodis,2023,2092.903
che,sex_m,eco_sector_total,dsb_status_nodis,2024,2094.962
che,sex_m,eco_sector_total,dsb_status_total,2007,1808.865
che,sex_m,eco_sector_total,dsb_status_total,2009,1885.254
che,sex_m,eco_sector_total,dsb_status_total,2010,1945.37
che,sex_m,eco_sector_total,dsb_status_total,2011,1936.476
che,sex_m,eco_sector_total,dsb_status_total,2012,1964.35
che,sex_m,eco_sector_total,dsb_status_total,2013,1973.49
che,sex_m,eco_sector_total,dsb_status_total,2014,2013.114
che,sex_m,eco_sector_total,dsb_status_total,2015,1970.682
che,sex_m,eco_sector_total,dsb_status_total,2016,2064.935
che,sex_m,eco_sector_total,dsb_status_total,2017,2026.448
che,sex_m,eco_sector_total,dsb_status_total,2018,1998.113
che,sex_m,eco_sector_total,dsb_status_total,2019,2032.042
che,sex_m,eco_sector_total,dsb_status_total,2020,2042.416
che,sex_m,eco_sector_total,dsb_status_total,2021,2093.72
che,sex_m,eco_sector_total,dsb_status_total,2022,2150.193
che,sex_m,eco_sector_total,dsb_status_total,2023,2137.713
che,sex_m,eco_sector_total,dsb_status_total,2024,2157.512
che,sex_m,eco_sector_x,dsb_status_dis,2010,2.542
che,sex_m,eco_sector_x,dsb_status_dis,2011,5.78
che,sex_m,eco_sector_x,dsb_status_nodis,2007,34.225
che,sex_m,eco_sector_x,dsb_status_nodis,2009,127.466
che,sex_m,eco_sector_x,dsb_status_nodis,2010,74.291
che,sex_m,eco_sector_x,dsb_status_nodis,2011,125.068
che,sex_m,eco_sector_x,dsb_status_nodis,2012,10.825
che,sex_m,eco_sector_x,dsb_status_nodis,2013,41.449
che,sex_m,eco_sector_x,dsb_status_nodis,2015,9.018
che,sex_m,eco_sector_x,dsb_status_nodis,2016,5.625
che,sex_m,eco_sector_x,dsb_status_nodis,2017,9.611
che,sex_m,eco_sector_x,dsb_status_nodis,2018,15.758
che,sex_m,eco_sector_x,dsb_status_nodis,2019,6.811
che,sex_m,eco_sector_x,dsb_status_nodis,2020,8.395
che,sex_m,eco_sector_x,dsb_status_nodis,2021,24.404
che,sex_m,eco_sector_x,dsb_status_nodis,2023,7.841
che,sex_m,eco_sector_x,dsb_status_nodis,2024,3.446
che,sex_m,eco_sector_x,dsb_status_total,2007,34.66
che,sex_m,eco_sector_x,dsb_status_total,2009,128.331
che,sex_m,eco_sector_x,dsb_status_total,2010,76.833
che,sex_m,eco_sector_x,dsb_status_total,2011,130.848
che,sex_m,eco_sector_x,dsb_status_total,2012,11.45
che,sex_m,eco_sector_x,dsb_status_total,2013,43.248
che,sex_m,eco_sector_x,dsb_status_total,2015,9.018
che,sex_m,eco_sector_x,dsb_status_total,2016,5.625
che,sex_m,eco_sector_x,dsb_status_total,2017,9.611
che,sex_m,eco_sector_x,dsb_status_total,2018,15.758
che,sex_m,eco_sector_x,dsb_status_total,2019,6.811
che,sex_m,eco_sector_x,dsb_status_total,2020,8.395
che,sex_m,eco_sector_x,dsb_status_total,2021,30.336
che,sex_m,eco_sector_x,dsb_status_total,2023,7.841
che,sex_m,eco_sector_x,dsb_status_total,2024,3.446
che,sex_t,eco_aggregate_agr,dsb_status_dis,2007,2.503
che,sex_t,eco_aggregate_agr,dsb_status_dis,2011,3.771
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2007,31.592
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2009,31.45
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2010,39.169
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2011,40.332
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2012,37.627
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2013,38.321
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2014,51.673
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2015,54.077
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2016,51.923
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,61.483
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,63.827
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2019,68.132
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,44.842
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,45.267
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2022,26.164
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2023,33.963
che,sex_t,eco_aggregate_agr,dsb_status_nodis,2024,28.264
che,sex_t,eco_aggregate_agr,dsb_status_total,2007,34.095
che,sex_t,eco_aggregate_agr,dsb_status_total,2009,33.025
che,sex_t,eco_aggregate_agr,dsb_status_total,2010,39.521
che,sex_t,eco_aggregate_agr,dsb_status_total,2011,44.104
che,sex_t,eco_aggregate_agr,dsb_status_total,2012,39.432
che,sex_t,eco_aggregate_agr,dsb_status_total,2013,39.816
che,sex_t,eco_aggregate_agr,dsb_status_total,2014,52.444
che,sex_t,eco_aggregate_agr,dsb_status_total,2015,54.468
che,sex_t,eco_aggregate_agr,dsb_status_total,2016,53.521
che,sex_t,eco_aggregate_agr,dsb_status_total,2017,62.265
che,sex_t,eco_aggregate_agr,dsb_status_total,2018,63.827
che,sex_t,eco_aggregate_agr,dsb_status_total,2019,69.665
che,sex_t,eco_aggregate_agr,dsb_status_total,2020,45.493
che,sex_t,eco_aggregate_agr,dsb_status_total,2021,45.514
che,sex_t,eco_aggregate_agr,dsb_status_total,2022,29.102
che,sex_t,eco_aggregate_agr,dsb_status_total,2023,33.963
che,sex_t,eco_aggregate_agr,dsb_status_total,2024,29.131
che,sex_t,eco_aggregate_con,dsb_status_dis,2007,7.61
che,sex_t,eco_aggregate_con,dsb_status_dis,2009,7.399
che,sex_t,eco_aggregate_con,dsb_status_dis,2010,4.437
che,sex_t,eco_aggregate_con,dsb_status_dis,2011,4.681
che,sex_t,eco_aggregate_con,dsb_status_dis,2012,7.188
che,sex_t,eco_aggregate_con,dsb_status_dis,2013,5.764
che,sex_t,eco_aggregate_con,dsb_status_dis,2014,4.021
che,sex_t,eco_aggregate_con,dsb_status_dis,2017,9.563
che,sex_t,eco_aggregate_con,dsb_status_dis,2018,4.209
che,sex_t,eco_aggregate_con,dsb_status_dis,2019,3.735
che,sex_t,eco_aggregate_con,dsb_status_dis,2020,5.413
che,sex_t,eco_aggregate_con,dsb_status_dis,2021,6.07
che,sex_t,eco_aggregate_con,dsb_status_dis,2022,8.436
che,sex_t,eco_aggregate_con,dsb_status_dis,2023,2.426
che,sex_t,eco_aggregate_con,dsb_status_dis,2024,4.306
che,sex_t,eco_aggregate_con,dsb_status_nodis,2007,212.355
che,sex_t,eco_aggregate_con,dsb_status_nodis,2009,188.343
che,sex_t,eco_aggregate_con,dsb_status_nodis,2010,213.522
che,sex_t,eco_aggregate_con,dsb_status_nodis,2011,185.499
che,sex_t,eco_aggregate_con,dsb_status_nodis,2012,210.71
che,sex_t,eco_aggregate_con,dsb_status_nodis,2013,203.174
che,sex_t,eco_aggregate_con,dsb_status_nodis,2014,215.761
che,sex_t,eco_aggregate_con,dsb_status_nodis,2015,202.958
che,sex_t,eco_aggregate_con,dsb_status_nodis,2016,221.513
che,sex_t,eco_aggregate_con,dsb_status_nodis,2017,225.961
che,sex_t,eco_aggregate_con,dsb_status_nodis,2018,222.05
che,sex_t,eco_aggregate_con,dsb_status_nodis,2019,214.632
che,sex_t,eco_aggregate_con,dsb_status_nodis,2020,228.929
che,sex_t,eco_aggregate_con,dsb_status_nodis,2021,231.91
che,sex_t,eco_aggregate_con,dsb_status_nodis,2022,226.767
che,sex_t,eco_aggregate_con,dsb_status_nodis,2023,225.613
che,sex_t,eco_aggregate_con,dsb_status_nodis,2024,219.561
che,sex_t,eco_aggregate_con,dsb_status_total,2007,219.965
che,sex_t,eco_aggregate_con,dsb_status_total,2009,195.743
che,sex_t,eco_aggregate_con,dsb_status_total,2010,217.959
che,sex_t,eco_aggregate_con,dsb_status_total,2011,190.18
che,sex_t,eco_aggregate_con,dsb_status_total,2012,217.898
che,sex_t,eco_aggregate_con,dsb_status_total,2013,208.937
che,sex_t,eco_aggregate_con,dsb_status_total,2014,219.782
che,sex_t,eco_aggregate_con,dsb_status_total,2015,203.536
che,sex_t,eco_aggregate_con,dsb_status_total,2016,223.687
che,sex_t,eco_aggregate_con,dsb_status_total,2017,235.523
che,sex_t,eco_aggregate_con,dsb_status_total,2018,226.259
che,sex_t,eco_aggregate_con,dsb_status_total,2019,218.367
che,sex_t,eco_aggregate_con,dsb_status_total,2020,234.342
che,sex_t,eco_aggregate_con,dsb_status_total,2021,237.981
che,sex_t,eco_aggregate_con,dsb_status_total,2022,235.203
che,sex_t,eco_aggregate_con,dsb_status_total,2023,228.038
che,sex_t,eco_aggregate_con,dsb_status_total,2024,223.867
che,sex_t,eco_aggregate_man,dsb_status_dis,2007,18.472
che,sex_t,eco_aggregate_man,dsb_status_dis,2009,14.169
che,sex_t,eco_aggregate_man,dsb_status_dis,2010,23.396
che,sex_t,eco_aggregate_man,dsb_status_dis,2011,20.342
che,sex_t,eco_aggregate_man,dsb_status_dis,2012,15.816
che,sex_t,eco_aggregate_man,dsb_status_dis,2013,11.945
che,sex_t,eco_aggregate_man,dsb_status_dis,2014,9.493
che,sex_t,eco_aggregate_man,dsb_status_dis,2015,15.632
che,sex_t,eco_aggregate_man,dsb_status_dis,2016,12.516
che,sex_t,eco_aggregate_man,dsb_status_dis,2017,7.685
che,sex_t,eco_aggregate_man,dsb_status_dis,2018,8.701
che,sex_t,eco_aggregate_man,dsb_status_dis,2019,14.738
che,sex_t,eco_aggregate_man,dsb_status_dis,2020,6.015
che,sex_t,eco_aggregate_man,dsb_status_dis,2021,19.454
che,sex_t,eco_aggregate_man,dsb_status_dis,2022,17.985
che,sex_t,eco_aggregate_man,dsb_status_dis,2023,19.931
che,sex_t,eco_aggregate_man,dsb_status_dis,2024,17.648
che,sex_t,eco_aggregate_man,dsb_status_nodis,2007,591.992
che,sex_t,eco_aggregate_man,dsb_status_nodis,2009,579.364
che,sex_t,eco_aggregate_man,dsb_status_nodis,2010,567.945
che,sex_t,eco_aggregate_man,dsb_status_nodis,2011,542.093
che,sex_t,eco_aggregate_man,dsb_status_nodis,2012,572.826
che,sex_t,eco_aggregate_man,dsb_status_nodis,2013,562.393
che,sex_t,eco_aggregate_man,dsb_status_nodis,2014,559.931
che,sex_t,eco_aggregate_man,dsb_status_nodis,2015,536.15
che,sex_t,eco_aggregate_man,dsb_status_nodis,2016,556.32
che,sex_t,eco_aggregate_man,dsb_status_nodis,2017,526.936
che,sex_t,eco_aggregate_man,dsb_status_nodis,2018,523.782
che,sex_t,eco_aggregate_man,dsb_status_nodis,2019,559.465
che,sex_t,eco_aggregate_man,dsb_status_nodis,2020,520.45
che,sex_t,eco_aggregate_man,dsb_status_nodis,2021,519.332
che,sex_t,eco_aggregate_man,dsb_status_nodis,2022,555.063
che,sex_t,eco_aggregate_man,dsb_status_nodis,2023,572.409
che,sex_t,eco_aggregate_man,dsb_status_nodis,2024,588.843
che,sex_t,eco_aggregate_man,dsb_status_total,2007,610.464
che,sex_t,eco_aggregate_man,dsb_status_total,2009,593.533
che,sex_t,eco_aggregate_man,dsb_status_total,2010,591.341
che,sex_t,eco_aggregate_man,dsb_status_total,2011,562.434
che,sex_t,eco_aggregate_man,dsb_status_total,2012,588.642
che,sex_t,eco_aggregate_man,dsb_status_total,2013,574.338
che,sex_t,eco_aggregate_man,dsb_status_total,2014,569.424
che,sex_t,eco_aggregate_man,dsb_status_total,2015,551.782
che,sex_t,eco_aggregate_man,dsb_status_total,2016,568.835
che,sex_t,eco_aggregate_man,dsb_status_total,2017,534.621
che,sex_t,eco_aggregate_man,dsb_status_total,2018,532.483
che,sex_t,eco_aggregate_man,dsb_status_total,2019,574.202
che,sex_t,eco_aggregate_man,dsb_status_total,2020,526.465
che,sex_t,eco_aggregate_man,dsb_status_total,2021,538.786
che,sex_t,eco_aggregate_man,dsb_status_total,2022,573.048
che,sex_t,eco_aggregate_man,dsb_status_total,2023,592.34
che,sex_t,eco_aggregate_man,dsb_status_total,2024,606.492
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2007,45.682
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2009,34.718
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2010,38.814
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2011,49.063
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2012,53.479
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2013,42.441
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2014,39.1
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2015,39.897
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2016,40.169
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,39.777
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,36.861
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2019,37.378
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,35.437
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,35.476
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2022,51.266
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2023,49.877
che,sex_t,eco_aggregate_mkt,dsb_status_dis,2024,41.631
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2007,1313.566
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2009,1351.949
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2010,1396.188
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2011,1370.671
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2012,1515.065
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2013,1499.621
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2014,1623.579
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2015,1580.93
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2016,1624.621
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,1636.923
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,1581.988
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2019,1588.627
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,1617.075
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,1622.464
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2022,1691.21
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2023,1639.484
che,sex_t,eco_aggregate_mkt,dsb_status_nodis,2024,1691.726
che,sex_t,eco_aggregate_mkt,dsb_status_total,2007,1359.248
che,sex_t,eco_aggregate_mkt,dsb_status_total,2009,1386.668
che,sex_t,eco_aggregate_mkt,dsb_status_total,2010,1435.002
che,sex_t,eco_aggregate_mkt,dsb_status_total,2011,1419.734
che,sex_t,eco_aggregate_mkt,dsb_status_total,2012,1568.544
che,sex_t,eco_aggregate_mkt,dsb_status_total,2013,1542.062
che,sex_t,eco_aggregate_mkt,dsb_status_total,2014,1662.678
che,sex_t,eco_aggregate_mkt,dsb_status_total,2015,1620.827
che,sex_t,eco_aggregate_mkt,dsb_status_total,2016,1664.79
che,sex_t,eco_aggregate_mkt,dsb_status_total,2017,1676.7
che,sex_t,eco_aggregate_mkt,dsb_status_total,2018,1618.849
che,sex_t,eco_aggregate_mkt,dsb_status_total,2019,1626.005
che,sex_t,eco_aggregate_mkt,dsb_status_total,2020,1652.512
che,sex_t,eco_aggregate_mkt,dsb_status_total,2021,1657.94
che,sex_t,eco_aggregate_mkt,dsb_status_total,2022,1742.476
che,sex_t,eco_aggregate_mkt,dsb_status_total,2023,1689.36
che,sex_t,eco_aggregate_mkt,dsb_status_total,2024,1733.357
che,sex_t,eco_aggregate_pub,dsb_status_dis,2007,31.577
che,sex_t,eco_aggregate_pub,dsb_status_dis,2009,34.654
che,sex_t,eco_aggregate_pub,dsb_status_dis,2010,40.693
che,sex_t,eco_aggregate_pub,dsb_status_dis,2011,43.294
che,sex_t,eco_aggregate_pub,dsb_status_dis,2012,38.982
che,sex_t,eco_aggregate_pub,dsb_status_dis,2013,32.925
che,sex_t,eco_aggregate_pub,dsb_status_dis,2014,33.89
che,sex_t,eco_aggregate_pub,dsb_status_dis,2015,27.295
che,sex_t,eco_aggregate_pub,dsb_status_dis,2016,32.817
che,sex_t,eco_aggregate_pub,dsb_status_dis,2017,33.48
che,sex_t,eco_aggregate_pub,dsb_status_dis,2018,45.734
che,sex_t,eco_aggregate_pub,dsb_status_dis,2019,37.154
che,sex_t,eco_aggregate_pub,dsb_status_dis,2020,42.821
che,sex_t,eco_aggregate_pub,dsb_status_dis,2021,39.835
che,sex_t,eco_aggregate_pub,dsb_status_dis,2022,45.601
che,sex_t,eco_aggregate_pub,dsb_status_dis,2023,41.26
che,sex_t,eco_aggregate_pub,dsb_status_dis,2024,60.088
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2007,905.342
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2009,949.697
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2010,1083.746
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2011,1003.459
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2012,1128.234
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2013,1128.6
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2014,1148.743
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2015,1166.678
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2016,1240.313
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,1253.801
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,1258.521
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2019,1298.868
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,1376.997
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,1376.362
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2022,1442.866
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2023,1464.301
che,sex_t,eco_aggregate_pub,dsb_status_nodis,2024,1426.175
che,sex_t,eco_aggregate_pub,dsb_status_total,2007,936.919
che,sex_t,eco_aggregate_pub,dsb_status_total,2009,984.351
che,sex_t,eco_aggregate_pub,dsb_status_total,2010,1124.439
che,sex_t,eco_aggregate_pub,dsb_status_total,2011,1046.752
che,sex_t,eco_aggregate_pub,dsb_status_total,2012,1167.216
che,sex_t,eco_aggregate_pub,dsb_status_total,2013,1161.525
che,sex_t,eco_aggregate_pub,dsb_status_total,2014,1182.633
che,sex_t,eco_aggregate_pub,dsb_status_total,2015,1193.973
che,sex_t,eco_aggregate_pub,dsb_status_total,2016,1273.13
che,sex_t,eco_aggregate_pub,dsb_status_total,2017,1287.281
che,sex_t,eco_aggregate_pub,dsb_status_total,2018,1304.256
che,sex_t,eco_aggregate_pub,dsb_status_total,2019,1336.022
che,sex_t,eco_aggregate_pub,dsb_status_total,2020,1419.818
che,sex_t,eco_aggregate_pub,dsb_status_total,2021,1416.197
che,sex_t,eco_aggregate_pub,dsb_status_total,2022,1488.467
che,sex_t,eco_aggregate_pub,dsb_status_total,2023,1505.561
che,sex_t,eco_aggregate_pub,dsb_status_total,2024,1486.263
che,sex_t,eco_aggregate_total,dsb_status_dis,2007,108.697
che,sex_t,eco_aggregate_total,dsb_status_dis,2009,97.47
che,sex_t,eco_aggregate_total,dsb_status_dis,2010,112.681
che,sex_t,eco_aggregate_total,dsb_status_dis,2011,135.006
che,sex_t,eco_aggregate_total,dsb_status_dis,2012,118.953
che,sex_t,eco_aggregate_total,dsb_status_dis,2013,97.261
che,sex_t,eco_aggregate_total,dsb_status_dis,2014,87.274
che,sex_t,eco_aggregate_total,dsb_status_dis,2015,83.793
che,sex_t,eco_aggregate_total,dsb_status_dis,2016,90.317
che,sex_t,eco_aggregate_total,dsb_status_dis,2017,91.287
che,sex_t,eco_aggregate_total,dsb_status_dis,2018,96.525
che,sex_t,eco_aggregate_total,dsb_status_dis,2019,94.537
che,sex_t,eco_aggregate_total,dsb_status_dis,2020,91.519
che,sex_t,eco_aggregate_total,dsb_status_dis,2021,107.014
che,sex_t,eco_aggregate_total,dsb_status_dis,2022,126.226
che,sex_t,eco_aggregate_total,dsb_status_dis,2023,114.664
che,sex_t,eco_aggregate_total,dsb_status_dis,2024,124.54
che,sex_t,eco_aggregate_total,dsb_status_nodis,2007,3106.754
che,sex_t,eco_aggregate_total,dsb_status_nodis,2009,3357.798
che,sex_t,eco_aggregate_total,dsb_status_nodis,2010,3453.343
che,sex_t,eco_aggregate_total,dsb_status_nodis,2011,3394.983
che,sex_t,eco_aggregate_total,dsb_status_nodis,2012,3487.162
che,sex_t,eco_aggregate_total,dsb_status_nodis,2013,3503.492
che,sex_t,eco_aggregate_total,dsb_status_nodis,2014,3607.456
che,sex_t,eco_aggregate_total,dsb_status_nodis,2015,3555.516
che,sex_t,eco_aggregate_total,dsb_status_nodis,2016,3705.31
che,sex_t,eco_aggregate_total,dsb_status_nodis,2017,3719.307
che,sex_t,eco_aggregate_total,dsb_status_nodis,2018,3674.159
che,sex_t,eco_aggregate_total,dsb_status_nodis,2019,3741.09
che,sex_t,eco_aggregate_total,dsb_status_nodis,2020,3809.119
che,sex_t,eco_aggregate_total,dsb_status_nodis,2021,3847.522
che,sex_t,eco_aggregate_total,dsb_status_nodis,2022,3944.949
che,sex_t,eco_aggregate_total,dsb_status_nodis,2023,3956.441
che,sex_t,eco_aggregate_total,dsb_status_nodis,2024,3961.426
che,sex_t,eco_aggregate_total,dsb_status_total,2007,3215.45
che,sex_t,eco_aggregate_total,dsb_status_total,2009,3455.267
che,sex_t,eco_aggregate_total,dsb_status_total,2010,3566.024
che,sex_t,eco_aggregate_total,dsb_status_total,2011,3529.989
che,sex_t,eco_aggregate_total,dsb_status_total,2012,3606.115
che,sex_t,eco_aggregate_total,dsb_status_total,2013,3600.753
che,sex_t,eco_aggregate_total,dsb_status_total,2014,3694.73
che,sex_t,eco_aggregate_total,dsb_status_total,2015,3639.309
che,sex_t,eco_aggregate_total,dsb_status_total,2016,3795.628
che,sex_t,eco_aggregate_total,dsb_status_total,2017,3810.594
che,sex_t,eco_aggregate_total,dsb_status_total,2018,3770.684
che,sex_t,eco_aggregate_total,dsb_status_total,2019,3835.627
che,sex_t,eco_aggregate_total,dsb_status_total,2020,3900.638
che,sex_t,eco_aggregate_total,dsb_status_total,2021,3954.536
che,sex_t,eco_aggregate_total,dsb_status_total,2022,4071.175
che,sex_t,eco_aggregate_total,dsb_status_total,2023,4071.105
che,sex_t,eco_aggregate_total,dsb_status_total,2024,4085.966
che,sex_t,eco_aggregate_x,dsb_status_dis,2007,2.852
che,sex_t,eco_aggregate_x,dsb_status_dis,2009,4.955
che,sex_t,eco_aggregate_x,dsb_status_dis,2010,4.989
che,sex_t,eco_aggregate_x,dsb_status_dis,2011,13.856
che,sex_t,eco_aggregate_x,dsb_status_dis,2013,2.69
che,sex_t,eco_aggregate_x,dsb_status_nodis,2007,51.907
che,sex_t,eco_aggregate_x,dsb_status_nodis,2009,256.994
che,sex_t,eco_aggregate_x,dsb_status_nodis,2010,152.773
che,sex_t,eco_aggregate_x,dsb_status_nodis,2011,252.929
che,sex_t,eco_aggregate_x,dsb_status_nodis,2012,22.7
che,sex_t,eco_aggregate_x,dsb_status_nodis,2013,71.385
che,sex_t,eco_aggregate_x,dsb_status_nodis,2014,7.769
che,sex_t,eco_aggregate_x,dsb_status_nodis,2015,14.723
che,sex_t,eco_aggregate_x,dsb_status_nodis,2016,10.621
che,sex_t,eco_aggregate_x,dsb_status_nodis,2017,14.203
che,sex_t,eco_aggregate_x,dsb_status_nodis,2018,23.992
che,sex_t,eco_aggregate_x,dsb_status_nodis,2019,11.366
che,sex_t,eco_aggregate_x,dsb_status_nodis,2020,20.827
che,sex_t,eco_aggregate_x,dsb_status_nodis,2021,52.187
che,sex_t,eco_aggregate_x,dsb_status_nodis,2022,2.879
che,sex_t,eco_aggregate_x,dsb_status_nodis,2023,20.672
che,sex_t,eco_aggregate_x,dsb_status_nodis,2024,6.856
che,sex_t,eco_aggregate_x,dsb_status_total,2007,54.76
che,sex_t,eco_aggregate_x,dsb_status_total,2009,261.948
che,sex_t,eco_aggregate_x,dsb_status_total,2010,157.763
che,sex_t,eco_aggregate_x,dsb_status_total,2011,266.784
che,sex_t,eco_aggregate_x,dsb_status_total,2012,24.383
che,sex_t,eco_aggregate_x,dsb_status_total,2013,74.075
che,sex_t,eco_aggregate_x,dsb_status_total,2014,7.769
che,sex_t,eco_aggregate_x,dsb_status_total,2015,14.723
che,sex_t,eco_aggregate_x,dsb_status_total,2016,11.664
che,sex_t,eco_aggregate_x,dsb_status_total,2017,14.203
che,sex_t,eco_aggregate_x,dsb_status_total,2018,25.011
che,sex_t,eco_aggregate_x,dsb_status_total,2019,11.366
che,sex_t,eco_aggregate_x,dsb_status_total,2020,22.008
che,sex_t,eco_aggregate_x,dsb_status_total,2021,58.118
che,sex_t,eco_aggregate_x,dsb_status_total,2022,2.879
che,sex_t,eco_aggregate_x,dsb_status_total,2023,21.842
che,sex_t,eco_aggregate_x,dsb_status_total,2024,6.856
che,sex_t,eco_sector_agr,dsb_status_dis,2007,2.503
che,sex_t,eco_sector_agr,dsb_status_dis,2011,3.771
che,sex_t,eco_sector_agr,dsb_status_nodis,2007,31.592
che,sex_t,eco_sector_agr,dsb_status_nodis,2009,31.45
che,sex_t,eco_sector_agr,dsb_status_nodis,2010,39.169
che,sex_t,eco_sector_agr,dsb_status_nodis,2011,40.332
che,sex_t,eco_sector_agr,dsb_status_nodis,2012,37.627
che,sex_t,eco_sector_agr,dsb_status_nodis,2013,38.321
che,sex_t,eco_sector_agr,dsb_status_nodis,2014,51.673
che,sex_t,eco_sector_agr,dsb_status_nodis,2015,54.077
che,sex_t,eco_sector_agr,dsb_status_nodis,2016,51.923
che,sex_t,eco_sector_agr,dsb_status_nodis,2017,61.483
che,sex_t,eco_sector_agr,dsb_status_nodis,2018,63.827
che,sex_t,eco_sector_agr,dsb_status_nodis,2019,68.132
che,sex_t,eco_sector_agr,dsb_status_nodis,2020,44.842
che,sex_t,eco_sector_agr,dsb_status_nodis,2021,45.267
che,sex_t,eco_sector_agr,dsb_status_nodis,2022,26.164
che,sex_t,eco_sector_agr,dsb_status_nodis,2023,33.963
che,sex_t,eco_sector_agr,dsb_status_nodis,2024,28.264
che,sex_t,eco_sector_agr,dsb_status_total,2007,34.095
che,sex_t,eco_sector_agr,dsb_status_total,2009,33.025
che,sex_t,eco_sector_agr,dsb_status_total,2010,39.521
che,sex_t,eco_sector_agr,dsb_status_total,2011,44.104
che,sex_t,eco_sector_agr,dsb_status_total,2012,39.432
che,sex_t,eco_sector_agr,dsb_status_total,2013,39.816
che,sex_t,eco_sector_agr,dsb_status_total,2014,52.444
che,sex_t,eco_sector_agr,dsb_status_total,2015,54.468
che,sex_t,eco_sector_agr,dsb_status_total,2016,53.521
che,sex_t,eco_sector_agr,dsb_status_total,2017,62.265
che,sex_t,eco_sector_agr,dsb_status_total,2018,63.827
che,sex_t,eco_sector_agr,dsb_status_total,2019,69.665
che,sex_t,eco_sector_agr,dsb_status_total,2020,45.493
che,sex_t,eco_sector_agr,dsb_status_total,2021,45.514
che,sex_t,eco_sector_agr,dsb_status_total,2022,29.102
