ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
che,sex_m,age_aggregate_y55_64,2000,251.65
che,sex_m,age_aggregate_y55_64,2001,251.594
che,sex_m,age_aggregate_y55_64,2002,264.128
che,sex_m,age_aggregate_y55_64,2003,267.458
che,sex_m,age_aggregate_y55_64,2004,280.658
che,sex_m,age_aggregate_y55_64,2005,292.165
che,sex_m,age_aggregate_y55_64,2006,296.67
che,sex_m,age_aggregate_y55_64,2007,296.81
che,sex_m,age_aggregate_y55_64,2008,297.042
che,sex_m,age_aggregate_y55_64,2009,294.81
che,sex_m,age_aggregate_y55_64,2010,282.323
che,sex_m,age_aggregate_y55_64,2011,281.195
che,sex_m,age_aggregate_y55_64,2012,280.987
che,sex_m,age_aggregate_y55_64,2013,289.408
che,sex_m,age_aggregate_y55_64,2014,296.24
che,sex_m,age_aggregate_y55_64,2015,298.121
che,sex_m,age_aggregate_y55_64,2016,301.615
che,sex_m,age_aggregate_y55_64,2017,312.298
che,sex_m,age_aggregate_y55_64,2018,318.322
che,sex_m,age_aggregate_y55_64,2019,334.622
che,sex_m,age_aggregate_y55_64,2020,347.198
che,sex_m,age_aggregate_y55_64,2021,334.163
che,sex_m,age_aggregate_y55_64,2022,323.385
che,sex_m,age_aggregate_y55_64,2023,328.192
che,sex_m,age_aggregate_y55_64,2024,320.161
che,sex_m,age_aggregate_yge65,1996,258.859
che,sex_m,age_aggregate_yge65,1997,259.319
che,sex_m,age_aggregate_yge65,1998,264.494
che,sex_m,age_aggregate_yge65,1999,261.868
che,sex_m,age_aggregate_yge65,2000,270.07
che,sex_m,age_aggregate_yge65,2001,266.622
che,sex_m,age_aggregate_yge65,2002,277.562
che,sex_m,age_aggregate_yge65,2003,286.708
che,sex_m,age_aggregate_yge65,2004,295.951
che,sex_m,age_aggregate_yge65,2005,304.286
che,sex_m,age_aggregate_yge65,2006,313.275
che,sex_m,age_aggregate_yge65,2007,316.202
che,sex_m,age_aggregate_yge65,2008,325.647
che,sex_m,age_aggregate_yge65,2009,334.471
che,sex_m,age_aggregate_yge65,2010,341.995
che,sex_m,age_aggregate_yge65,2011,346.877
che,sex_m,age_aggregate_yge65,2012,358.904
che,sex_m,age_aggregate_yge65,2013,376.8
che,sex_m,age_aggregate_yge65,2014,394.875
che,sex_m,age_aggregate_yge65,2015,411.086
che,sex_m,age_aggregate_yge65,2016,416.624
che,sex_m,age_aggregate_yge65,2017,418.584
che,sex_m,age_aggregate_yge65,2018,424.017
che,sex_m,age_aggregate_yge65,2019,428.81
che,sex_m,age_aggregate_yge65,2020,432.806
che,sex_m,age_aggregate_yge65,2021,422.652
che,sex_m,age_aggregate_yge65,2022,411.25
che,sex_m,age_aggregate_yge65,2023,418.425
che,sex_m,age_aggregate_yge65,2024,415.356
che,sex_t,age_aggregate_total,1996,3304.979
che,sex_t,age_aggregate_total,1997,3278.224
che,sex_t,age_aggregate_total,1998,3272.974
che,sex_t,age_aggregate_total,1999,3251.33
che,sex_t,age_aggregate_total,2000,3270.489
che,sex_t,age_aggregate_total,2001,3237.134
che,sex_t,age_aggregate_total,2002,3319.977
che,sex_t,age_aggregate_total,2003,3286.682
che,sex_t,age_aggregate_total,2004,3352.464
che,sex_t,age_aggregate_total,2005,3359.75
che,sex_t,age_aggregate_total,2006,3387.721
che,sex_t,age_aggregate_total,2007,3362.539
che,sex_t,age_aggregate_total,2008,3336.751
che,sex_t,age_aggregate_total,2009,3308.432
che,sex_t,age_aggregate_total,2010,3258.099
che,sex_t,age_aggregate_total,2011,3269.052
che,sex_t,age_aggregate_total,2012,3311.541
che,sex_t,age_aggregate_total,2013,3355.038
che,sex_t,age_aggregate_total,2014,3418.66
che,sex_t,age_aggregate_total,2015,3430.42
che,sex_t,age_aggregate_total,2016,3389.455
che,sex_t,age_aggregate_total,2017,3389.023
che,sex_t,age_aggregate_total,2018,3392.028
che,sex_t,age_aggregate_total,2019,3382.145
che,sex_t,age_aggregate_total,2020,3393.08
che,sex_t,age_aggregate_total,2021,3276.077
che,sex_t,age_aggregate_total,2022,3202.236
che,sex_t,age_aggregate_total,2023,3192.203
che,sex_t,age_aggregate_total,2024,3140.708
che,sex_t,age_aggregate_y15_24,1996,278.849
che,sex_t,age_aggregate_y15_24,1997,260.84
che,sex_t,age_aggregate_y15_24,1998,240.854
che,sex_t,age_aggregate_y15_24,1999,217.173
che,sex_t,age_aggregate_y15_24,2000,226.48
che,sex_t,age_aggregate_y15_24,2001,219.048
che,sex_t,age_aggregate_y15_24,2002,234.593
che,sex_t,age_aggregate_y15_24,2003,224.129
che,sex_t,age_aggregate_y15_24,2004,230.357
che,sex_t,age_aggregate_y15_24,2005,226.223
che,sex_t,age_aggregate_y15_24,2006,222.249
che,sex_t,age_aggregate_y15_24,2007,211.524
che,sex_t,age_aggregate_y15_24,2008,213.197
che,sex_t,age_aggregate_y15_24,2009,209.133
che,sex_t,age_aggregate_y15_24,2010,249.276
che,sex_t,age_aggregate_y15_24,2011,255.491
che,sex_t,age_aggregate_y15_24,2012,261.345
che,sex_t,age_aggregate_y15_24,2013,248.955
che,sex_t,age_aggregate_y15_24,2014,255.646
che,sex_t,age_aggregate_y15_24,2015,248.62
che,sex_t,age_aggregate_y15_24,2016,249.069
che,sex_t,age_aggregate_y15_24,2017,240.943
che,sex_t,age_aggregate_y15_24,2018,228.196
che,sex_t,age_aggregate_y15_24,2019,217.53
che,sex_t,age_aggregate_y15_24,2020,219.378
che,sex_t,age_aggregate_y15_24,2021,233.971
che,sex_t,age_aggregate_y15_24,2022,236.948
che,sex_t,age_aggregate_y15_24,2023,228.835
che,sex_t,age_aggregate_y15_24,2024,217.068
che,sex_t,age_aggregate_y25_54,1996,2096.138
che,sex_t,age_aggregate_y25_54,1997,2086.257
che,sex_t,age_aggregate_y25_54,1998,2080.635
che,sex_t,age_aggregate_y25_54,1999,2072.321
che,sex_t,age_aggregate_y25_54,2000,2058.966
che,sex_t,age_aggregate_y25_54,2001,2039.335
che,sex_t,age_aggregate_y25_54,2002,2068.932
che,sex_t,age_aggregate_y25_54,2003,2022.713
che,sex_t,age_aggregate_y25_54,2004,2030.609
che,sex_t,age_aggregate_y25_54,2005,2010.054
che,sex_t,age_aggregate_y25_54,2006,2011.868
che,sex_t,age_aggregate_y25_54,2007,1973.77
che,sex_t,age_aggregate_y25_54,2008,1927.381
che,sex_t,age_aggregate_y25_54,2009,1895.771
che,sex_t,age_aggregate_y25_54,2010,1838.609
che,sex_t,age_aggregate_y25_54,2011,1817.844
che,sex_t,age_aggregate_y25_54,2012,1818.696
che,sex_t,age_aggregate_y25_54,2013,1820.139
che,sex_t,age_aggregate_y25_54,2014,1824.584
che,sex_t,age_aggregate_y25_54,2015,1812.741
che,sex_t,age_aggregate_y25_54,2016,1754.154
che,sex_t,age_aggregate_y25_54,2017,1735.096
che,sex_t,age_aggregate_y25_54,2018,1735.193
che,sex_t,age_aggregate_y25_54,2019,1703.584
che,sex_t,age_aggregate_y25_54,2020,1680.617
che,sex_t,age_aggregate_y25_54,2021,1625.11
che,sex_t,age_aggregate_y25_54,2022,1585.116
che,sex_t,age_aggregate_y25_54,2023,1566.887
che,sex_t,age_aggregate_y25_54,2024,1535.552
che,sex_t,age_aggregate_y55_64,1996,429.022
che,sex_t,age_aggregate_y55_64,1997,425.371
che,sex_t,age_aggregate_y55_64,1998,434.706
che,sex_t,age_aggregate_y55_64,1999,449.487
che,sex_t,age_aggregate_y55_64,2000,454.705
che,sex_t,age_aggregate_y55_64,2001,461.581
che,sex_t,age_aggregate_y55_64,2002,480.675
che,sex_t,age_aggregate_y55_64,2003,490.758
che,sex_t,age_aggregate_y55_64,2004,513.55
che,sex_t,age_aggregate_y55_64,2005,533.54
che,sex_t,age_aggregate_y55_64,2006,546.122
che,sex_t,age_aggregate_y55_64,2007,550.652
che,sex_t,age_aggregate_y55_64,2008,556.12
che,sex_t,age_aggregate_y55_64,2009,547.629
che,sex_t,age_aggregate_y55_64,2010,522.244
che,sex_t,age_aggregate_y55_64,2011,524.602
che,sex_t,age_aggregate_y55_64,2012,532.126
che,sex_t,age_aggregate_y55_64,2013,551.053
che,sex_t,age_aggregate_y55_64,2014,562.334
che,sex_t,age_aggregate_y55_64,2015,566.05
che,sex_t,age_aggregate_y55_64,2016,578.271
che,sex_t,age_aggregate_y55_64,2017,589.336
che,sex_t,age_aggregate_y55_64,2018,597.789
che,sex_t,age_aggregate_y55_64,2019,631.777
che,sex_t,age_aggregate_y55_64,2020,651.158
che,sex_t,age_aggregate_y55_64,2021,622.32
che,sex_t,age_aggregate_y55_64,2022,596.536
che,sex_t,age_aggregate_y55_64,2023,606.056
che,sex_t,age_aggregate_y55_64,2024,598.818
che,sex_t,age_aggregate_yge65,1996,500.97
che,sex_t,age_aggregate_yge65,1997,505.755
che,sex_t,age_aggregate_yge65,1998,516.778
che,sex_t,age_aggregate_yge65,1999,512.348
che,sex_t,age_aggregate_yge65,2000,530.339
che,sex_t,age_aggregate_yge65,2001,517.168
che,sex_t,age_aggregate_yge65,2002,535.778
che,sex_t,age_aggregate_yge65,2003,549.083
che,sex_t,age_aggregate_yge65,2004,577.948
che,sex_t,age_aggregate_yge65,2005,589.933
che,sex_t,age_aggregate_yge65,2006,607.482
che,sex_t,age_aggregate_yge65,2007,626.593
che,sex_t,age_aggregate_yge65,2008,640.052
che,sex_t,age_aggregate_yge65,2009,655.899
che,sex_t,age_aggregate_yge65,2010,647.97
che,sex_t,age_aggregate_yge65,2011,671.115
che,sex_t,age_aggregate_yge65,2012,699.374
che,sex_t,age_aggregate_yge65,2013,734.891
che,sex_t,age_aggregate_yge65,2014,776.096
che,sex_t,age_aggregate_yge65,2015,803.009
che,sex_t,age_aggregate_yge65,2016,807.96
che,sex_t,age_aggregate_yge65,2017,823.649
che,sex_t,age_aggregate_yge65,2018,830.85
che,sex_t,age_aggregate_yge65,2019,829.255
che,sex_t,age_aggregate_yge65,2020,841.928
che,sex_t,age_aggregate_yge65,2021,794.676
che,sex_t,age_aggregate_yge65,2022,783.636
che,sex_t,age_aggregate_yge65,2023,790.425
che,sex_t,age_aggregate_yge65,2024,789.27
chl,sex_f,age_aggregate_total,2010,1494.866
chl,sex_f,age_aggregate_total,2011,1598.67
chl,sex_f,age_aggregate_total,2012,1686.7
chl,sex_f,age_aggregate_total,2013,1769.847
chl,sex_f,age_aggregate_total,2014,1811.101
chl,sex_f,age_aggregate_total,2015,1737.175
chl,sex_f,age_aggregate_total,2016,1772.936
chl,sex_f,age_aggregate_total,2017,1834.259
chl,sex_f,age_aggregate_total,2018,1782.097
chl,sex_f,age_aggregate_total,2019,1778.238
chl,sex_f,age_aggregate_total,2020,1824.223
chl,sex_f,age_aggregate_total,2021,1795.134
chl,sex_f,age_aggregate_total,2022,1769.246
chl,sex_f,age_aggregate_total,2023,1811.656
chl,sex_f,age_aggregate_total,2024,1881.97
chl,sex_f,age_aggregate_y15_24,2010,388.51
chl,sex_f,age_aggregate_y15_24,2011,414.776
chl,sex_f,age_aggregate_y15_24,2012,427.882
chl,sex_f,age_aggregate_y15_24,2013,449.159
chl,sex_f,age_aggregate_y15_24,2014,421.801
chl,sex_f,age_aggregate_y15_24,2015,389.345
chl,sex_f,age_aggregate_y15_24,2016,377.301
chl,sex_f,age_aggregate_y15_24,2017,350.219
chl,sex_f,age_aggregate_y15_24,2018,334.892
chl,sex_f,age_aggregate_y15_24,2019,311.822
chl,sex_f,age_aggregate_y15_24,2020,305.962
chl,sex_f,age_aggregate_y15_24,2021,278.972
chl,sex_f,age_aggregate_y15_24,2022,261.676
chl,sex_f,age_aggregate_y15_24,2023,256.506
chl,sex_f,age_aggregate_y15_24,2024,251.205
chl,sex_f,age_aggregate_y25_54,2010,935.472
chl,sex_f,age_aggregate_y25_54,2011,1011.995
chl,sex_f,age_aggregate_y25_54,2012,1045.515
chl,sex_f,age_aggregate_y25_54,2013,1085.707
chl,sex_f,age_aggregate_y25_54,2014,1110.563
chl,sex_f,age_aggregate_y25_54,2015,1060.192
chl,sex_f,age_aggregate_y25_54,2016,1071.693
chl,sex_f,age_aggregate_y25_54,2017,1122.308
chl,sex_f,age_aggregate_y25_54,2018,1144.73
chl,sex_f,age_aggregate_y25_54,2019,1139.17
chl,sex_f,age_aggregate_y25_54,2020,1180.307
chl,sex_f,age_aggregate_y25_54,2021,1193.804
chl,sex_f,age_aggregate_y25_54,2022,1171.544
chl,sex_f,age_aggregate_y25_54,2023,1188.704
chl,sex_f,age_aggregate_y25_54,2024,1221.479
chl,sex_f,age_aggregate_y55_64,2010,111.778
chl,sex_f,age_aggregate_y55_64,2011,124.494
chl,sex_f,age_aggregate_y55_64,2012,148.167
chl,sex_f,age_aggregate_y55_64,2013,164.778
chl,sex_f,age_aggregate_y55_64,2014,196.792
chl,sex_f,age_aggregate_y55_64,2015,190.06
chl,sex_f,age_aggregate_y55_64,2016,209.058
chl,sex_f,age_aggregate_y55_64,2017,237.954
chl,sex_f,age_aggregate_y55_64,2018,197.893
chl,sex_f,age_aggregate_y55_64,2019,207.624
chl,sex_f,age_aggregate_y55_64,2020,228.346
chl,sex_f,age_aggregate_y55_64,2021,213.884
chl,sex_f,age_aggregate_y55_64,2022,218.116
chl,sex_f,age_aggregate_y55_64,2023,227.645
chl,sex_f,age_aggregate_y55_64,2024,248.517
chl,sex_f,age_aggregate_yge65,2010,59.107
chl,sex_f,age_aggregate_yge65,2011,47.405
chl,sex_f,age_aggregate_yge65,2012,65.137
chl,sex_f,age_aggregate_yge65,2013,70.203
chl,sex_f,age_aggregate_yge65,2014,81.945
chl,sex_f,age_aggregate_yge65,2015,97.577
chl,sex_f,age_aggregate_yge65,2016,114.883
chl,sex_f,age_aggregate_yge65,2017,123.778
chl,sex_f,age_aggregate_yge65,2018,104.582
chl,sex_f,age_aggregate_yge65,2019,119.622
chl,sex_f,age_aggregate_yge65,2020,109.607
chl,sex_f,age_aggregate_yge65,2021,108.473
chl,sex_f,age_aggregate_yge65,2022,117.911
chl,sex_f,age_aggregate_yge65,2023,138.802
chl,sex_f,age_aggregate_yge65,2024,160.769
chl,sex_m,age_aggregate_total,2010,1278.566
chl,sex_m,age_aggregate_total,2011,1359.536
chl,sex_m,age_aggregate_total,2012,1441.442
chl,sex_m,age_aggregate_total,2013,1486.822
chl,sex_m,age_aggregate_total,2014,1549.533
chl,sex_m,age_aggregate_total,2015,1540.331
chl,sex_m,age_aggregate_total,2016,1543.386
chl,sex_m,age_aggregate_total,2017,1542.546
chl,sex_m,age_aggregate_total,2018,1660.56
chl,sex_m,age_aggregate_total,2019,1705.99
chl,sex_m,age_aggregate_total,2020,1729.14
chl,sex_m,age_aggregate_total,2021,1684.262
chl,sex_m,age_aggregate_total,2022,1619.471
chl,sex_m,age_aggregate_total,2023,1628.521
chl,sex_m,age_aggregate_total,2024,1743.333
chl,sex_m,age_aggregate_y15_24,2010,373.492
chl,sex_m,age_aggregate_y15_24,2011,389.078
chl,sex_m,age_aggregate_y15_24,2012,419.448
chl,sex_m,age_aggregate_y15_24,2013,411.506
chl,sex_m,age_aggregate_y15_24,2014,407.803
chl,sex_m,age_aggregate_y15_24,2015,420.705
chl,sex_m,age_aggregate_y15_24,2016,373.602
chl,sex_m,age_aggregate_y15_24,2017,355.079
chl,sex_m,age_aggregate_y15_24,2018,356.987
chl,sex_m,age_aggregate_y15_24,2019,340.199
chl,sex_m,age_aggregate_y15_24,2020,323.295
chl,sex_m,age_aggregate_y15_24,2021,297.251
chl,sex_m,age_aggregate_y15_24,2022,273.143
chl,sex_m,age_aggregate_y15_24,2023,254.231
chl,sex_m,age_aggregate_y15_24,2024,265.731
chl,sex_m,age_aggregate_y25_54,2010,756.485
chl,sex_m,age_aggregate_y25_54,2011,812.671
chl,sex_m,age_aggregate_y25_54,2012,832.9
chl,sex_m,age_aggregate_y25_54,2013,855.043
chl,sex_m,age_aggregate_y25_54,2014,878.682
chl,sex_m,age_aggregate_y25_54,2015,849.722
chl,sex_m,age_aggregate_y25_54,2016,884.575
chl,sex_m,age_aggregate_y25_54,2017,880.609
chl,sex_m,age_aggregate_y25_54,2018,1026.639
chl,sex_m,age_aggregate_y25_54,2019,1057.42
chl,sex_m,age_aggregate_y25_54,2020,1090.329
chl,sex_m,age_aggregate_y25_54,2021,1077.793
chl,sex_m,age_aggregate_y25_54,2022,1039.764
chl,sex_m,age_aggregate_y25_54,2023,1051.367
chl,sex_m,age_aggregate_y25_54,2024,1112.416
chl,sex_m,age_aggregate_y55_64,2010,94.473
chl,sex_m,age_aggregate_y55_64,2011,106.427
chl,sex_m,age_aggregate_y55_64,2012,126.702
chl,sex_m,age_aggregate_y55_64,2013,145.997
chl,sex_m,age_aggregate_y55_64,2014,180.855
chl,sex_m,age_aggregate_y55_64,2015,163.926
chl,sex_m,age_aggregate_y55_64,2016,188.219
chl,sex_m,age_aggregate_y55_64,2017,204.942
chl,sex_m,age_aggregate_y55_64,2018,183.716
chl,sex_m,age_aggregate_y55_64,2019,196.204
chl,sex_m,age_aggregate_y55_64,2020,212.283
chl,sex_m,age_aggregate_y55_64,2021,193.15
chl,sex_m,age_aggregate_y55_64,2022,191.414
chl,sex_m,age_aggregate_y55_64,2023,199.855
chl,sex_m,age_aggregate_y55_64,2024,216.43
chl,sex_m,age_aggregate_yge65,2010,54.115
chl,sex_m,age_aggregate_yge65,2011,51.36
chl,sex_m,age_aggregate_yge65,2012,62.393
chl,sex_m,age_aggregate_yge65,2013,74.276
chl,sex_m,age_aggregate_yge65,2014,82.192
chl,sex_m,age_aggregate_yge65,2015,105.977
chl,sex_m,age_aggregate_yge65,2016,96.99
chl,sex_m,age_aggregate_yge65,2017,101.917
chl,sex_m,age_aggregate_yge65,2018,93.218
chl,sex_m,age_aggregate_yge65,2019,112.167
chl,sex_m,age_aggregate_yge65,2020,103.233
chl,sex_m,age_aggregate_yge65,2021,116.068
chl,sex_m,age_aggregate_yge65,2022,115.15
chl,sex_m,age_aggregate_yge65,2023,123.068
chl,sex_m,age_aggregate_yge65,2024,148.756
chl,sex_t,age_aggregate_total,2010,2773.433
chl,sex_t,age_aggregate_total,2011,2958.206
chl,sex_t,age_aggregate_total,2012,3128.142
chl,sex_t,age_aggregate_total,2013,3256.669
chl,sex_t,age_aggregate_total,2014,3360.634
chl,sex_t,age_aggregate_total,2015,3277.506
chl,sex_t,age_aggregate_total,2016,3316.321
chl,sex_t,age_aggregate_total,2017,3376.805
chl,sex_t,age_aggregate_total,2018,3442.657
chl,sex_t,age_aggregate_total,2019,3484.228
chl,sex_t,age_aggregate_total,2020,3553.363
chl,sex_t,age_aggregate_total,2021,3479.396
chl,sex_t,age_aggregate_total,2022,3388.718
chl,sex_t,age_aggregate_total,2023,3440.177
chl,sex_t,age_aggregate_total,2024,3625.303
chl,sex_t,age_aggregate_y15_24,2010,762.003
chl,sex_t,age_aggregate_y15_24,2011,803.855
chl,sex_t,age_aggregate_y15_24,2012,847.329
chl,sex_t,age_aggregate_y15_24,2013,860.665
chl,sex_t,age_aggregate_y15_24,2014,829.604
chl,sex_t,age_aggregate_y15_24,2015,810.05
chl,sex_t,age_aggregate_y15_24,2016,750.902
chl,sex_t,age_aggregate_y15_24,2017,705.297
chl,sex_t,age_aggregate_y15_24,2018,691.88
chl,sex_t,age_aggregate_y15_24,2019,652.021
chl,sex_t,age_aggregate_y15_24,2020,629.257
chl,sex_t,age_aggregate_y15_24,2021,576.223
chl,sex_t,age_aggregate_y15_24,2022,534.818
chl,sex_t,age_aggregate_y15_24,2023,510.737
chl,sex_t,age_aggregate_y15_24,2024,516.936
chl,sex_t,age_aggregate_y25_54,2010,1691.956
chl,sex_t,age_aggregate_y25_54,2011,1824.666
chl,sex_t,age_aggregate_y25_54,2012,1878.414
chl,sex_t,age_aggregate_y25_54,2013,1940.751
chl,sex_t,age_aggregate_y25_54,2014,1989.245
chl,sex_t,age_aggregate_y25_54,2015,1909.915
chl,sex_t,age_aggregate_y25_54,2016,1956.268
chl,sex_t,age_aggregate_y25_54,2017,2002.917
chl,sex_t,age_aggregate_y25_54,2018,2171.369
chl,sex_t,age_aggregate_y25_54,2019,2196.59
chl,sex_t,age_aggregate_y25_54,2020,2270.636
chl,sex_t,age_aggregate_y25_54,2021,2271.598
chl,sex_t,age_aggregate_y25_54,2022,2211.308
chl,sex_t,age_aggregate_y25_54,2023,2240.071
chl,sex_t,age_aggregate_y25_54,2024,2333.895
chl,sex_t,age_aggregate_y55_64,2010,206.251
chl,sex_t,age_aggregate_y55_64,2011,230.92
chl,sex_t,age_aggregate_y55_64,2012,274.869
chl,sex_t,age_aggregate_y55_64,2013,310.775
chl,sex_t,age_aggregate_y55_64,2014,377.648
chl,sex_t,age_aggregate_y55_64,2015,353.986
chl,sex_t,age_aggregate_y55_64,2016,397.277
chl,sex_t,age_aggregate_y55_64,2017,442.896
chl,sex_t,age_aggregate_y55_64,2018,381.609
chl,sex_t,age_aggregate_y55_64,2019,403.828
chl,sex_t,age_aggregate_y55_64,2020,440.629
chl,sex_t,age_aggregate_y55_64,2021,407.035
chl,sex_t,age_aggregate_y55_64,2022,409.53
chl,sex_t,age_aggregate_y55_64,2023,427.5
chl,sex_t,age_aggregate_y55_64,2024,464.947
chl,sex_t,age_aggregate_yge65,2010,113.222
chl,sex_t,age_aggregate_yge65,2011,98.765
chl,sex_t,age_aggregate_yge65,2012,127.53
chl,sex_t,age_aggregate_yge65,2013,144.479
chl,sex_t,age_aggregate_yge65,2014,164.137
chl,sex_t,age_aggregate_yge65,2015,203.554
chl,sex_t,age_aggregate_yge65,2016,211.873
chl,sex_t,age_aggregate_yge65,2017,225.695
chl,sex_t,age_aggregate_yge65,2018,197.799
chl,sex_t,age_aggregate_yge65,2019,231.789
chl,sex_t,age_aggregate_yge65,2020,212.84
chl,sex_t,age_aggregate_yge65,2021,224.541
chl,sex_t,age_aggregate_yge65,2022,233.062
chl,sex_t,age_aggregate_yge65,2023,261.87
chl,sex_t,age_aggregate_yge65,2024,309.525
civ,sex_f,age_aggregate_total,2019,197.701
civ,sex_f,age_aggregate_total,2022,183.715
civ,sex_f,age_aggregate_y15_24,2019,56.093
civ,sex_f,age_aggregate_y15_24,2022,30.35
civ,sex_f,age_aggregate_y25_54,2019,136.565
civ,sex_f,age_aggregate_y25_54,2022,141.089
civ,sex_f,age_aggregate_y55_64,2019,3.353
civ,sex_f,age_aggregate_y55_64,2022,7.375
civ,sex_m,age_aggregate_total,2019,414.447
civ,sex_m,age_aggregate_total,2022,305.552
civ,sex_m,age_aggregate_y15_24,2019,69.017
civ,sex_m,age_aggregate_y15_24,2022,32.567
civ,sex_m,age_aggregate_y25_54,2019,319.957
civ,sex_m,age_aggregate_y25_54,2022,236.361
civ,sex_m,age_aggregate_y55_64,2019,16.769
civ,sex_m,age_aggregate_y55_64,2022,20.805
civ,sex_m,age_aggregate_yge65,2019,8.704
civ,sex_m,age_aggregate_yge65,2022,15.818
civ,sex_t,age_aggregate_total,2019,612.148
civ,sex_t,age_aggregate_total,2022,489.267
civ,sex_t,age_aggregate_y15_24,2019,125.11
civ,sex_t,age_aggregate_y15_24,2022,62.917
civ,sex_t,age_aggregate_y25_54,2019,456.521
civ,sex_t,age_aggregate_y25_54,2022,377.45
civ,sex_t,age_aggregate_y55_64,2019,20.122
civ,sex_t,age_aggregate_y55_64,2022,28.18
civ,sex_t,age_aggregate_yge65,2019,10.395
civ,sex_t,age_aggregate_yge65,2022,20.721
cmr,sex_f,age_aggregate_total,2014,210.758
cmr,sex_f,age_aggregate_y15_24,2014,99.34
cmr,sex_f,age_aggregate_y25_54,2014,107.848
cmr,sex_f,age_aggregate_y55_64,2014,3.003
cmr,sex_m,age_aggregate_total,2014,317.526
cmr,sex_m,age_aggregate_y15_24,2014,126.27
cmr,sex_m,age_aggregate_y25_54,2014,173.188
cmr,sex_m,age_aggregate_y55_64,2014,13.16
cmr,sex_m,age_aggregate_yge65,2014,4.908
cmr,sex_t,age_aggregate_total,2014,528.285
cmr,sex_t,age_aggregate_y15_24,2014,225.609
cmr,sex_t,age_aggregate_y25_54,2014,281.036
cmr,sex_t,age_aggregate_y55_64,2014,16.164
cmr,sex_t,age_aggregate_yge65,2014,5.475
cod,sex_f,age_aggregate_total,2012,77.064
cod,sex_f,age_aggregate_total,2020,337.814
cod,sex_f,age_aggregate_y15_24,2012,17.902
cod,sex_f,age_aggregate_y15_24,2020,72.558
cod,sex_f,age_aggregate_y25_54,2012,43.046
cod,sex_f,age_aggregate_y25_54,2020,191.503
cod,sex_f,age_aggregate_y55_64,2012,12.892
cod,sex_f,age_aggregate_y55_64,2020,36.749
cod,sex_f,age_aggregate_yge65,2012,3.224
cod,sex_f,age_aggregate_yge65,2020,37.004
cod,sex_m,age_aggregate_total,2012,134.454
cod,sex_m,age_aggregate_total,2020,346.714
cod,sex_m,age_aggregate_y15_24,2012,12.371
cod,sex_m,age_aggregate_y15_24,2020,67.428
cod,sex_m,age_aggregate_y25_54,2012,88.935
cod,sex_m,age_aggregate_y25_54,2020,181.579
cod,sex_m,age_aggregate_y55_64,2012,23.564
cod,sex_m,age_aggregate_y55_64,2020,69.524
cod,sex_m,age_aggregate_yge65,2012,9.584
cod,sex_m,age_aggregate_yge65,2020,28.182
cod,sex_t,age_aggregate_total,2012,211.518
cod,sex_t,age_aggregate_total,2020,684.528
cod,sex_t,age_aggregate_y15_24,2012,30.274
cod,sex_t,age_aggregate_y15_24,2020,139.986
cod,sex_t,age_aggregate_y25_54,2012,131.981
cod,sex_t,age_aggregate_y25_54,2020,373.082
cod,sex_t,age_aggregate_y55_64,2012,36.456
cod,sex_t,age_aggregate_y55_64,2020,106.273
cod,sex_t,age_aggregate_yge65,2012,12.808
cod,sex_t,age_aggregate_yge65,2020,65.186
cog,sex_f,age_aggregate_total,2009,363.946
cog,sex_f,age_aggregate_y15_24,2009,125.753
cog,sex_f,age_aggregate_y25_54,2009,229.976
cog,sex_f,age_aggregate_y55_64,2009,7.275
cog,sex_m,age_aggregate_total,2009,414.474
cog,sex_m,age_aggregate_y15_24,2009,125.608
cog,sex_m,age_aggregate_y25_54,2009,265.04
cog,sex_m,age_aggregate_y55_64,2009,18.044
cog,sex_m,age_aggregate_yge65,2009,5.782
cog,sex_t,age_aggregate_total,2009,778.42
cog,sex_t,age_aggregate_y15_24,2009,251.36
cog,sex_t,age_aggregate_y25_54,2009,495.017
cog,sex_t,age_aggregate_y55_64,2009,25.319
cog,sex_t,age_aggregate_yge65,2009,6.723
cok,sex_f,age_aggregate_total,2019,0.751
cok,sex_f,age_aggregate_total,2023,0.628
cok,sex_f,age_aggregate_y25_54,2019,0.458
cok,sex_f,age_aggregate_y25_54,2023,0.431
cok,sex_f,age_aggregate_y55_64,2019,0.173
cok,sex_f,age_aggregate_y55_64,2023,0.076
cok,sex_f,age_aggregate_yge65,2019,0.096
cok,sex_f,age_aggregate_yge65,2023,0.097
cok,sex_m,age_aggregate_total,2019,0.628
cok,sex_m,age_aggregate_total,2023,0.441
cok,sex_m,age_aggregate_y25_54,2019,0.375
cok,sex_m,age_aggregate_y25_54,2023,0.247
cok,sex_m,age_aggregate_y55_64,2019,0.086
cok,sex_m,age_aggregate_y55_64,2023,0.099
cok,sex_m,age_aggregate_yge65,2019,0.116
cok,sex_m,age_aggregate_yge65,2023,0.095
cok,sex_t,age_aggregate_total,2019,1.379
cok,sex_t,age_aggregate_total,2023,1.069
cok,sex_t,age_aggregate_y15_24,2019,0.075
cok,sex_t,age_aggregate_y25_54,2019,0.833
cok,sex_t,age_aggregate_y25_54,2023,0.678
cok,sex_t,age_aggregate_y55_64,2019,0.259
cok,sex_t,age_aggregate_y55_64,2023,0.175
cok,sex_t,age_aggregate_yge65,2019,0.212
