ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
che,sex_t,edu_isced11_2,2015,22.807
che,sex_t,edu_isced11_2,2016,21.742
che,sex_t,edu_isced11_2,2017,23.481
che,sex_t,edu_isced11_2,2018,22.472
che,sex_t,edu_isced11_2,2019,22.311
che,sex_t,edu_isced11_2,2020,23.946
che,sex_t,edu_isced11_2,2021,25.757
che,sex_t,edu_isced11_2,2022,25.805
che,sex_t,edu_isced11_2,2023,26.669
che,sex_t,edu_isced11_2,2024,27
che,sex_t,edu_isced11_3,2014,37.616
che,sex_t,edu_isced11_3,2015,36.638
che,sex_t,edu_isced11_3,2016,36.124
che,sex_t,edu_isced11_3,2017,36.524
che,sex_t,edu_isced11_3,2018,36.4
che,sex_t,edu_isced11_3,2019,36.733
che,sex_t,edu_isced11_3,2020,40.678
che,sex_t,edu_isced11_3,2021,38.794
che,sex_t,edu_isced11_3,2022,38.135
che,sex_t,edu_isced11_3,2023,37.477
che,sex_t,edu_isced11_3,2024,38.794
che,sex_t,edu_isced11_6,2014,49.397
che,sex_t,edu_isced11_6,2015,49.642
che,sex_t,edu_isced11_6,2016,49.025
che,sex_t,edu_isced11_6,2017,49.326
che,sex_t,edu_isced11_6,2018,50.769
che,sex_t,edu_isced11_6,2019,51.126
che,sex_t,edu_isced11_6,2020,55.225
che,sex_t,edu_isced11_6,2021,52.29
che,sex_t,edu_isced11_6,2022,52.158
che,sex_t,edu_isced11_6,2023,52.505
che,sex_t,edu_isced11_6,2024,54.767
che,sex_t,edu_isced11_7,2014,57.111
che,sex_t,edu_isced11_7,2015,57.336
che,sex_t,edu_isced11_7,2016,56.429
che,sex_t,edu_isced11_7,2017,56.02
che,sex_t,edu_isced11_7,2018,57.674
che,sex_t,edu_isced11_7,2019,58.793
che,sex_t,edu_isced11_7,2020,61.056
che,sex_t,edu_isced11_7,2021,65.372
che,sex_t,edu_isced11_7,2022,62.153
che,sex_t,edu_isced11_7,2023,64.669
che,sex_t,edu_isced11_7,2024,63.707
che,sex_t,edu_isced11_8,2014,91.606
che,sex_t,edu_isced11_8,2015,86.186
che,sex_t,edu_isced11_8,2016,62.92
che,sex_t,edu_isced11_8,2017,65.976
che,sex_t,edu_isced11_8,2018,74.71
che,sex_t,edu_isced11_8,2019,74.664
che,sex_t,edu_isced11_8,2020,73.957
che,sex_t,edu_isced11_8,2021,74.409
che,sex_t,edu_isced11_8,2022,75.761
che,sex_t,edu_isced11_8,2023,80.685
che,sex_t,edu_isced11_8,2024,77.702
che,sex_t,edu_isced11_9,2014,38.206
che,sex_t,edu_isced11_9,2015,39.526
che,sex_t,edu_isced11_9,2016,32.922
che,sex_t,edu_isced11_9,2017,29.377
che,sex_t,edu_isced11_9,2018,33.216
che,sex_t,edu_isced11_9,2019,33.243
che,sex_t,edu_isced11_9,2020,37.16
che,sex_t,edu_isced11_9,2021,49.843
che,sex_t,edu_isced11_9,2022,37.658
che,sex_t,edu_isced11_9,2023,38.79
che,sex_t,edu_isced11_9,2024,34.004
che,sex_t,edu_isced11_total,2014,41.972
che,sex_t,edu_isced11_total,2015,41.753
che,sex_t,edu_isced11_total,2016,40.799
che,sex_t,edu_isced11_total,2017,41.636
che,sex_t,edu_isced11_total,2018,42.519
che,sex_t,edu_isced11_total,2019,43.207
che,sex_t,edu_isced11_total,2020,46.763
che,sex_t,edu_isced11_total,2021,46.159
che,sex_t,edu_isced11_total,2022,45.124
che,sex_t,edu_isced11_total,2023,46.06
che,sex_t,edu_isced11_total,2024,46.835
che,sex_t,edu_isced97_1,1991,20.819
che,sex_t,edu_isced97_1,1992,19.754
che,sex_t,edu_isced97_1,1993,21.173
che,sex_t,edu_isced97_1,1994,23.074
che,sex_t,edu_isced97_1,1995,21.51
che,sex_t,edu_isced97_1,1996,19.975
che,sex_t,edu_isced97_1,1997,14.327
che,sex_t,edu_isced97_1,1998,12.569
che,sex_t,edu_isced97_1,1999,15.643
che,sex_t,edu_isced97_1,2000,15.095
che,sex_t,edu_isced97_1,2001,26.139
che,sex_t,edu_isced97_1,2002,27.393
che,sex_t,edu_isced97_1,2003,26.051
che,sex_t,edu_isced97_1,2004,26.513
che,sex_t,edu_isced97_1,2005,26.83
che,sex_t,edu_isced97_1,2006,26.836
che,sex_t,edu_isced97_1,2007,25.319
che,sex_t,edu_isced97_1,2008,23.699
che,sex_t,edu_isced97_1,2009,23.613
che,sex_t,edu_isced97_1,2010,26.249
che,sex_t,edu_isced97_1,2011,28.842
che,sex_t,edu_isced97_1,2012,26.703
che,sex_t,edu_isced97_1,2013,27.416
che,sex_t,edu_isced97_2,1991,26.481
che,sex_t,edu_isced97_2,1992,27.107
che,sex_t,edu_isced97_2,1993,32.309
che,sex_t,edu_isced97_2,1994,29.438
che,sex_t,edu_isced97_2,1995,30.5
che,sex_t,edu_isced97_2,1996,23.241
che,sex_t,edu_isced97_2,1997,24.808
che,sex_t,edu_isced97_2,1998,24.129
che,sex_t,edu_isced97_2,1999,27.491
che,sex_t,edu_isced97_2,2000,25.815
che,sex_t,edu_isced97_2,2001,20.082
che,sex_t,edu_isced97_2,2002,19.753
che,sex_t,edu_isced97_2,2003,20.79
che,sex_t,edu_isced97_2,2004,19.124
che,sex_t,edu_isced97_2,2005,18.876
che,sex_t,edu_isced97_2,2006,18.964
che,sex_t,edu_isced97_2,2007,19.638
che,sex_t,edu_isced97_2,2008,19.733
che,sex_t,edu_isced97_2,2009,20.288
che,sex_t,edu_isced97_2,2010,21.601
che,sex_t,edu_isced97_2,2011,21.703
che,sex_t,edu_isced97_2,2012,22.646
che,sex_t,edu_isced97_2,2013,22.728
che,sex_t,edu_isced97_3,1991,32.098
che,sex_t,edu_isced97_3,1992,29.205
che,sex_t,edu_isced97_3,1993,31.971
che,sex_t,edu_isced97_3,1994,31.054
che,sex_t,edu_isced97_3,1995,31.832
che,sex_t,edu_isced97_3,1996,32.047
che,sex_t,edu_isced97_3,1997,30.888
che,sex_t,edu_isced97_3,1998,30.685
che,sex_t,edu_isced97_3,1999,30.595
che,sex_t,edu_isced97_3,2000,31.81
che,sex_t,edu_isced97_3,2001,32.679
che,sex_t,edu_isced97_3,2002,34.131
che,sex_t,edu_isced97_3,2003,34.194
che,sex_t,edu_isced97_3,2004,33.594
che,sex_t,edu_isced97_3,2005,33.398
che,sex_t,edu_isced97_3,2006,33.079
che,sex_t,edu_isced97_3,2007,34.546
che,sex_t,edu_isced97_3,2008,35.105
che,sex_t,edu_isced97_3,2009,35.85
che,sex_t,edu_isced97_3,2010,34.258
che,sex_t,edu_isced97_3,2011,34.318
che,sex_t,edu_isced97_3,2012,34.957
che,sex_t,edu_isced97_3,2013,34.517
che,sex_t,edu_isced97_4,1991,34.757
che,sex_t,edu_isced97_4,1992,36.381
che,sex_t,edu_isced97_4,1993,38.962
che,sex_t,edu_isced97_4,1994,42.676
che,sex_t,edu_isced97_4,1995,37.226
che,sex_t,edu_isced97_4,1996,40.339
che,sex_t,edu_isced97_4,1997,39.383
che,sex_t,edu_isced97_4,1998,39.267
che,sex_t,edu_isced97_4,1999,40.636
che,sex_t,edu_isced97_4,2000,43.631
che,sex_t,edu_isced97_4,2001,40.816
che,sex_t,edu_isced97_4,2002,38.475
che,sex_t,edu_isced97_4,2003,40.612
che,sex_t,edu_isced97_4,2004,37.642
che,sex_t,edu_isced97_4,2005,39.926
che,sex_t,edu_isced97_4,2006,35.597
che,sex_t,edu_isced97_4,2007,39.432
che,sex_t,edu_isced97_4,2008,39.759
che,sex_t,edu_isced97_4,2009,41.812
che,sex_t,edu_isced97_4,2010,37.852
che,sex_t,edu_isced97_4,2011,37.472
che,sex_t,edu_isced97_4,2012,37.363
che,sex_t,edu_isced97_4,2013,38.347
che,sex_t,edu_isced97_5,1991,42.235
che,sex_t,edu_isced97_5,1992,41.585
che,sex_t,edu_isced97_5,1993,41.007
che,sex_t,edu_isced97_5,1994,41.871
che,sex_t,edu_isced97_5,1995,42.239
che,sex_t,edu_isced97_5,1996,42.452
che,sex_t,edu_isced97_5,1997,41.096
che,sex_t,edu_isced97_5,1998,40.808
che,sex_t,edu_isced97_5,1999,41.183
che,sex_t,edu_isced97_5,2000,43.117
che,sex_t,edu_isced97_5,2001,46.282
che,sex_t,edu_isced97_5,2002,47.726
che,sex_t,edu_isced97_5,2003,47.667
che,sex_t,edu_isced97_5,2004,46.357
che,sex_t,edu_isced97_5,2005,46.803
che,sex_t,edu_isced97_5,2006,46.912
che,sex_t,edu_isced97_5,2007,49.459
che,sex_t,edu_isced97_5,2008,49.346
che,sex_t,edu_isced97_5,2009,48.872
che,sex_t,edu_isced97_5,2010,50.286
che,sex_t,edu_isced97_5,2011,51.854
che,sex_t,edu_isced97_5,2012,51.276
che,sex_t,edu_isced97_5,2013,53.136
che,sex_t,edu_isced97_6,1991,40.193
che,sex_t,edu_isced97_6,1992,48.481
che,sex_t,edu_isced97_6,1993,48.384
che,sex_t,edu_isced97_6,1994,49.988
che,sex_t,edu_isced97_6,1995,48.697
che,sex_t,edu_isced97_6,1996,49.126
che,sex_t,edu_isced97_6,1997,53.42
che,sex_t,edu_isced97_6,1998,51.433
che,sex_t,edu_isced97_6,1999,51.601
che,sex_t,edu_isced97_6,2000,46.494
che,sex_t,edu_isced97_6,2001,48.396
che,sex_t,edu_isced97_6,2002,52.717
che,sex_t,edu_isced97_6,2003,54.76
che,sex_t,edu_isced97_6,2004,55.483
che,sex_t,edu_isced97_6,2005,57.658
che,sex_t,edu_isced97_6,2006,55.662
che,sex_t,edu_isced97_6,2007,56.243
che,sex_t,edu_isced97_6,2008,55.301
che,sex_t,edu_isced97_6,2009,58.574
che,sex_t,edu_isced97_6,2010,65.528
che,sex_t,edu_isced97_6,2011,61.312
che,sex_t,edu_isced97_6,2012,66.095
che,sex_t,edu_isced97_6,2013,75.034
che,sex_t,edu_isced97_total,1991,27.509
che,sex_t,edu_isced97_total,1992,30.963
che,sex_t,edu_isced97_total,1993,32.932
che,sex_t,edu_isced97_total,1994,33.116
che,sex_t,edu_isced97_total,1995,32.94
che,sex_t,edu_isced97_total,1996,33.131
che,sex_t,edu_isced97_total,1997,32.593
che,sex_t,edu_isced97_total,1998,32.096
che,sex_t,edu_isced97_total,1999,32.932
che,sex_t,edu_isced97_total,2000,33.635
che,sex_t,edu_isced97_total,2001,34.275
che,sex_t,edu_isced97_total,2002,35.426
che,sex_t,edu_isced97_total,2003,35.865
che,sex_t,edu_isced97_total,2004,35.193
che,sex_t,edu_isced97_total,2005,35.464
che,sex_t,edu_isced97_total,2006,35.356
che,sex_t,edu_isced97_total,2007,37.12
che,sex_t,edu_isced97_total,2008,37.81
che,sex_t,edu_isced97_total,2009,38.446
che,sex_t,edu_isced97_total,2010,38.124
che,sex_t,edu_isced97_total,2011,38.495
che,sex_t,edu_isced97_total,2012,39.204
che,sex_t,edu_isced97_total,2013,40.317
che,sex_t,edu_isced97_unk,1991,17.455
che,sex_t,edu_isced97_unk,1992,19.169
che,sex_t,edu_isced97_unk,1993,13.623
che,sex_t,edu_isced97_unk,1994,15.236
che,sex_t,edu_isced97_unk,1995,12.913
che,sex_t,edu_isced97_unk,1997,17.53
che,sex_t,edu_isced97_unk,1998,18.324
che,sex_t,edu_isced97_unk,1999,19.588
che,sex_t,edu_isced97_unk,2000,25.331
che,sex_t,edu_isced97_unk,2001,28.866
che,sex_t,edu_isced97_unk,2002,28.877
che,sex_t,edu_isced97_unk,2003,30.415
che,sex_t,edu_isced97_unk,2004,32.817
che,sex_t,edu_isced97_unk,2005,32.856
che,sex_t,edu_isced97_unk,2006,44.088
che,sex_t,edu_isced97_unk,2007,28.689
che,sex_t,edu_isced97_unk,2008,37.571
che,sex_t,edu_isced97_unk,2009,29.7
che,sex_t,edu_isced97_unk,2010,30.883
che,sex_t,edu_isced97_unk,2011,38.273
che,sex_t,edu_isced97_unk,2012,33.839
che,sex_t,edu_isced97_unk,2013,27.351
che,sex_t,edu_isced97_x,1991,20.135
che,sex_t,edu_isced97_x,1992,10.507
che,sex_t,edu_isced97_x,1993,15.746
che,sex_t,edu_isced97_x,1994,12.977
che,sex_t,edu_isced97_x,1995,18.582
chl,sex_f,edu_aggregate_adv,1998,2140.377
chl,sex_f,edu_aggregate_adv,2000,2278.635
chl,sex_f,edu_aggregate_adv,2006,2694.188
chl,sex_f,edu_aggregate_adv,2009,3601.376
chl,sex_f,edu_aggregate_adv,2010,4347.535
chl,sex_f,edu_aggregate_adv,2011,4175.825
chl,sex_f,edu_aggregate_adv,2012,4661.915
chl,sex_f,edu_aggregate_adv,2013,4701.921
chl,sex_f,edu_aggregate_adv,2014,5389.404
chl,sex_f,edu_aggregate_adv,2015,5445.589
chl,sex_f,edu_aggregate_adv,2016,6088.215
chl,sex_f,edu_aggregate_adv,2017,5997.72
chl,sex_f,edu_aggregate_adv,2018,5968.361
chl,sex_f,edu_aggregate_adv,2020,6151.884
chl,sex_f,edu_aggregate_adv,2021,6413.543
chl,sex_f,edu_aggregate_adv,2022,6523.375
chl,sex_f,edu_aggregate_adv,2023,7481.419
chl,sex_f,edu_aggregate_adv,2024,8243.471
chl,sex_f,edu_aggregate_bas,1998,560.433
chl,sex_f,edu_aggregate_bas,2000,582.201
chl,sex_f,edu_aggregate_bas,2006,881.899
chl,sex_f,edu_aggregate_bas,2009,1204.521
chl,sex_f,edu_aggregate_bas,2010,1034.448
chl,sex_f,edu_aggregate_bas,2011,1231.376
chl,sex_f,edu_aggregate_bas,2012,1278.609
chl,sex_f,edu_aggregate_bas,2013,1333.156
chl,sex_f,edu_aggregate_bas,2014,1545.941
chl,sex_f,edu_aggregate_bas,2015,1598.116
chl,sex_f,edu_aggregate_bas,2016,1708.316
chl,sex_f,edu_aggregate_bas,2017,1885.376
chl,sex_f,edu_aggregate_bas,2018,1915.217
chl,sex_f,edu_aggregate_bas,2020,2291.338
chl,sex_f,edu_aggregate_bas,2021,2268.035
chl,sex_f,edu_aggregate_bas,2022,2500.891
chl,sex_f,edu_aggregate_bas,2023,2826.519
chl,sex_f,edu_aggregate_bas,2024,3082.605
chl,sex_f,edu_aggregate_int,1998,933.669
chl,sex_f,edu_aggregate_int,2000,948.417
chl,sex_f,edu_aggregate_int,2006,1220.545
chl,sex_f,edu_aggregate_int,2009,1600.665
chl,sex_f,edu_aggregate_int,2010,1548.952
chl,sex_f,edu_aggregate_int,2011,1716.809
chl,sex_f,edu_aggregate_int,2012,1849.941
chl,sex_f,edu_aggregate_int,2013,1881.507
chl,sex_f,edu_aggregate_int,2014,2100.406
chl,sex_f,edu_aggregate_int,2015,2210.968
chl,sex_f,edu_aggregate_int,2016,2422.3
chl,sex_f,edu_aggregate_int,2017,2584.611
chl,sex_f,edu_aggregate_int,2018,2597.305
chl,sex_f,edu_aggregate_int,2020,3033.497
chl,sex_f,edu_aggregate_int,2021,2850.94
chl,sex_f,edu_aggregate_int,2022,3185.166
chl,sex_f,edu_aggregate_int,2023,3507.535
chl,sex_f,edu_aggregate_int,2024,3836.528
chl,sex_f,edu_aggregate_ltb,1998,423.253
chl,sex_f,edu_aggregate_ltb,2000,529.036
chl,sex_f,edu_aggregate_ltb,2006,747.631
chl,sex_f,edu_aggregate_ltb,2009,1098.01
chl,sex_f,edu_aggregate_ltb,2010,972.356
chl,sex_f,edu_aggregate_ltb,2011,1327.761
chl,sex_f,edu_aggregate_ltb,2012,1175.716
chl,sex_f,edu_aggregate_ltb,2013,1395.091
chl,sex_f,edu_aggregate_ltb,2014,1487.183
chl,sex_f,edu_aggregate_ltb,2015,1438.943
chl,sex_f,edu_aggregate_ltb,2016,1645.163
chl,sex_f,edu_aggregate_ltb,2017,1671.604
chl,sex_f,edu_aggregate_ltb,2018,1685.516
chl,sex_f,edu_aggregate_ltb,2020,1892.291
chl,sex_f,edu_aggregate_ltb,2021,2149.239
chl,sex_f,edu_aggregate_ltb,2022,2403.296
chl,sex_f,edu_aggregate_ltb,2023,2450.616
chl,sex_f,edu_aggregate_ltb,2024,2511.396
chl,sex_f,edu_aggregate_total,1998,954.486
chl,sex_f,edu_aggregate_total,2000,1025.608
chl,sex_f,edu_aggregate_total,2006,1444.48
chl,sex_f,edu_aggregate_total,2009,2005.183
chl,sex_f,edu_aggregate_total,2010,1932.217
chl,sex_f,edu_aggregate_total,2011,2229.953
chl,sex_f,edu_aggregate_total,2012,2281.082
chl,sex_f,edu_aggregate_total,2013,2505.119
chl,sex_f,edu_aggregate_total,2014,2646.83
chl,sex_f,edu_aggregate_total,2015,2798.875
chl,sex_f,edu_aggregate_total,2016,3027.844
chl,sex_f,edu_aggregate_total,2017,3212.006
chl,sex_f,edu_aggregate_total,2018,3266.584
chl,sex_f,edu_aggregate_total,2020,4022.301
chl,sex_f,edu_aggregate_total,2021,3974.056
chl,sex_f,edu_aggregate_total,2022,4194.5
chl,sex_f,edu_aggregate_total,2023,4757.475
chl,sex_f,edu_aggregate_total,2024,5315.067
chl,sex_f,edu_aggregate_x,1998,524.957
chl,sex_f,edu_aggregate_x,2000,831.019
chl,sex_f,edu_aggregate_x,2006,1774.032
chl,sex_f,edu_aggregate_x,2010,987.055
chl,sex_f,edu_aggregate_x,2012,1264.911
chl,sex_f,edu_aggregate_x,2013,2312.817
chl,sex_f,edu_aggregate_x,2014,1515.071
chl,sex_f,edu_aggregate_x,2015,2011.786
chl,sex_f,edu_aggregate_x,2016,1619.48
chl,sex_f,edu_aggregate_x,2017,1724.914
chl,sex_f,edu_aggregate_x,2018,2303.021
chl,sex_f,edu_aggregate_x,2020,1844.592
chl,sex_f,edu_aggregate_x,2021,2571.9
chl,sex_f,edu_aggregate_x,2022,2185.272
chl,sex_f,edu_aggregate_x,2023,3274.525
chl,sex_f,edu_aggregate_x,2024,3034.024
chl,sex_f,edu_isced11_0,2010,977.225
chl,sex_f,edu_isced11_0,2012,1185.809
chl,sex_f,edu_isced11_0,2013,1478.858
chl,sex_f,edu_isced11_0,2014,1526.678
chl,sex_f,edu_isced11_0,2015,1458.861
chl,sex_f,edu_isced11_0,2016,1674.316
chl,sex_f,edu_isced11_0,2017,1678.9
chl,sex_f,edu_isced11_0,2018,1705.78
chl,sex_f,edu_isced11_0,2020,1903.89
chl,sex_f,edu_isced11_0,2021,2158.552
chl,sex_f,edu_isced11_0,2022,2423.818
chl,sex_f,edu_isced11_0,2023,2423.898
chl,sex_f,edu_isced11_0,2024,2546.996
chl,sex_f,edu_isced11_1,2010,883.455
chl,sex_f,edu_isced11_1,2011,1183.882
chl,sex_f,edu_isced11_1,2012,1155.117
chl,sex_f,edu_isced11_1,2013,1511.339
chl,sex_f,edu_isced11_1,2014,1492.189
chl,sex_f,edu_isced11_1,2015,1576.274
chl,sex_f,edu_isced11_1,2016,1547.148
chl,sex_f,edu_isced11_1,2017,2091.019
chl,sex_f,edu_isced11_1,2018,1802.091
chl,sex_f,edu_isced11_1,2020,2048.906
chl,sex_f,edu_isced11_1,2021,2291.525
chl,sex_f,edu_isced11_1,2022,2180.603
chl,sex_f,edu_isced11_1,2023,2560.222
chl,sex_f,edu_isced11_1,2024,3097.794
chl,sex_f,edu_isced11_2,2010,1074.372
chl,sex_f,edu_isced11_2,2011,1237.633
chl,sex_f,edu_isced11_2,2012,1308.304
chl,sex_f,edu_isced11_2,2013,1312.841
chl,sex_f,edu_isced11_2,2014,1558.17
chl,sex_f,edu_isced11_2,2015,1602.852
chl,sex_f,edu_isced11_2,2016,1741.389
chl,sex_f,edu_isced11_2,2017,1845.971
chl,sex_f,edu_isced11_2,2018,1937.274
chl,sex_f,edu_isced11_2,2020,2335.058
chl,sex_f,edu_isced11_2,2021,2263.901
chl,sex_f,edu_isced11_2,2022,2547.664
chl,sex_f,edu_isced11_2,2023,2866.823
chl,sex_f,edu_isced11_2,2024,3079.837
chl,sex_f,edu_isced11_3,2010,1473.002
chl,sex_f,edu_isced11_3,2011,1569.227
chl,sex_f,edu_isced11_3,2012,1744.634
chl,sex_f,edu_isced11_3,2013,1783.951
chl,sex_f,edu_isced11_3,2014,1986.77
chl,sex_f,edu_isced11_3,2015,2095.398
chl,sex_f,edu_isced11_3,2016,2314.157
chl,sex_f,edu_isced11_3,2017,2481.385
chl,sex_f,edu_isced11_3,2018,2439.483
chl,sex_f,edu_isced11_3,2020,2896.375
chl,sex_f,edu_isced11_3,2021,2726.812
chl,sex_f,edu_isced11_3,2022,3016.217
chl,sex_f,edu_isced11_3,2023,3393.811
chl,sex_f,edu_isced11_3,2024,3722.733
chl,sex_f,edu_isced11_4,2010,2099.585
chl,sex_f,edu_isced11_4,2011,2322.778
chl,sex_f,edu_isced11_4,2012,2497.681
chl,sex_f,edu_isced11_4,2013,2203.48
chl,sex_f,edu_isced11_4,2014,2728.627
chl,sex_f,edu_isced11_4,2015,2795.176
chl,sex_f,edu_isced11_4,2016,2953.98
chl,sex_f,edu_isced11_4,2017,3068.647
chl,sex_f,edu_isced11_4,2018,3278.979
chl,sex_f,edu_isced11_4,2020,3404.419
chl,sex_f,edu_isced11_4,2021,3235.135
chl,sex_f,edu_isced11_4,2022,3713.576
chl,sex_f,edu_isced11_4,2023,3829.108
chl,sex_f,edu_isced11_4,2024,4153.883
chl,sex_f,edu_isced11_6,2010,4175.983
chl,sex_f,edu_isced11_6,2011,3917.674
chl,sex_f,edu_isced11_6,2012,4375.538
chl,sex_f,edu_isced11_6,2013,4420.487
chl,sex_f,edu_isced11_6,2014,5122.413
chl,sex_f,edu_isced11_6,2015,5154.44
chl,sex_f,edu_isced11_6,2016,5721.067
chl,sex_f,edu_isced11_6,2017,5521.02
chl,sex_f,edu_isced11_6,2018,5614.197
chl,sex_f,edu_isced11_6,2020,5782.238
chl,sex_f,edu_isced11_6,2021,5820.13
chl,sex_f,edu_isced11_6,2022,5935.175
chl,sex_f,edu_isced11_6,2023,6915.261
chl,sex_f,edu_isced11_6,2024,7393.577
chl,sex_f,edu_isced11_7,2010,6863.081
chl,sex_f,edu_isced11_7,2011,7847.699
chl,sex_f,edu_isced11_7,2012,6988.829
chl,sex_f,edu_isced11_7,2013,7376.732
chl,sex_f,edu_isced11_7,2014,7485.252
chl,sex_f,edu_isced11_7,2015,8614.17
chl,sex_f,edu_isced11_7,2016,8003.968
chl,sex_f,edu_isced11_7,2017,9499.383
chl,sex_f,edu_isced11_7,2018,8672.51
chl,sex_f,edu_isced11_7,2020,8220.42
chl,sex_f,edu_isced11_7,2021,9127.858
chl,sex_f,edu_isced11_7,2022,9427.173
chl,sex_f,edu_isced11_7,2023,10425.428
chl,sex_f,edu_isced11_7,2024,12742.939
chl,sex_f,edu_isced11_8,2010,6276.851
chl,sex_f,edu_isced11_8,2012,12678.849
chl,sex_f,edu_isced11_8,2014,11156.438
chl,sex_f,edu_isced11_8,2015,9377.743
chl,sex_f,edu_isced11_8,2016,18465.03
chl,sex_f,edu_isced11_8,2017,11261.331
chl,sex_f,edu_isced11_8,2018,12879.181
chl,sex_f,edu_isced11_8,2020,9566.344
chl,sex_f,edu_isced11_8,2021,13574.54
chl,sex_f,edu_isced11_8,2022,11678.374
chl,sex_f,edu_isced11_8,2023,13508.088
chl,sex_f,edu_isced11_8,2024,13077.471
chl,sex_f,edu_isced11_9,2010,987.055
chl,sex_f,edu_isced11_9,2012,1264.911
chl,sex_f,edu_isced11_9,2013,2312.817
chl,sex_f,edu_isced11_9,2014,1515.071
chl,sex_f,edu_isced11_9,2015,2011.786
chl,sex_f,edu_isced11_9,2016,1619.48
chl,sex_f,edu_isced11_9,2017,1724.914
chl,sex_f,edu_isced11_9,2018,2303.021
chl,sex_f,edu_isced11_9,2020,1844.592
chl,sex_f,edu_isced11_9,2021,2571.9
chl,sex_f,edu_isced11_9,2022,2185.272
chl,sex_f,edu_isced11_9,2023,3274.525
chl,sex_f,edu_isced11_9,2024,3034.024
chl,sex_f,edu_isced11_total,2010,1932.217
chl,sex_f,edu_isced11_total,2011,2229.953
chl,sex_f,edu_isced11_total,2012,2281.082
chl,sex_f,edu_isced11_total,2013,2505.119
chl,sex_f,edu_isced11_total,2014,2646.83
chl,sex_f,edu_isced11_total,2015,2798.875
chl,sex_f,edu_isced11_total,2016,3027.844
chl,sex_f,edu_isced11_total,2017,3212.006
chl,sex_f,edu_isced11_total,2018,3266.584
chl,sex_f,edu_isced11_total,2020,4022.301
chl,sex_f,edu_isced11_total,2021,3974.056
chl,sex_f,edu_isced11_total,2022,4194.5
chl,sex_f,edu_isced11_total,2023,4757.475
chl,sex_f,edu_isced11_total,2024,5315.067
chl,sex_f,edu_isced11_x,2010,915.44
chl,sex_f,edu_isced11_x,2011,1327.761
chl,sex_f,edu_isced11_x,2012,1071.873
chl,sex_f,edu_isced11_x,2013,1387.373
chl,sex_f,edu_isced11_x,2014,1193.014
chl,sex_f,edu_isced11_x,2015,1296.366
chl,sex_f,edu_isced11_x,2016,1283.14
chl,sex_f,edu_isced11_x,2017,1607.245
chl,sex_f,edu_isced11_x,2018,1497.904
chl,sex_f,edu_isced11_x,2020,1670.728
chl,sex_f,edu_isced11_x,2021,2014.553
chl,sex_f,edu_isced11_x,2022,2272.126
chl,sex_f,edu_isced11_x,2023,2725.965
chl,sex_f,edu_isced11_x,2024,2128.185
chl,sex_f,edu_isced97_0,1998,424.178
chl,sex_f,edu_isced97_0,2000,531.294
chl,sex_f,edu_isced97_0,2006,757.392
chl,sex_f,edu_isced97_0,2009,1060.544
chl,sex_f,edu_isced97_1,1998,499.552
chl,sex_f,edu_isced97_1,2000,524.305
chl,sex_f,edu_isced97_1,2006,855.702
chl,sex_f,edu_isced97_1,2009,1187.325
chl,sex_f,edu_isced97_2,1998,600.562
chl,sex_f,edu_isced97_2,2000,619.572
chl,sex_f,edu_isced97_2,2006,899.242
chl,sex_f,edu_isced97_2,2009,1216.514
chl,sex_f,edu_isced97_3,1998,875.956
chl,sex_f,edu_isced97_3,2000,817.69
chl,sex_f,edu_isced97_3,2006,1220.545
chl,sex_f,edu_isced97_3,2009,1600.665
chl,sex_f,edu_isced97_4,1998,1184.458
chl,sex_f,edu_isced97_4,2000,1334.713
chl,sex_f,edu_isced97_5,1998,2140.377
chl,sex_f,edu_isced97_5,2000,2278.635
chl,sex_f,edu_isced97_5,2006,2694.188
chl,sex_f,edu_isced97_5,2009,3601.376
chl,sex_f,edu_isced97_total,1998,954.486
chl,sex_f,edu_isced97_total,2000,1025.608
chl,sex_f,edu_isced97_total,2006,1444.48
chl,sex_f,edu_isced97_total,2009,2005.183
chl,sex_f,edu_isced97_unk,1998,524.957
chl,sex_f,edu_isced97_unk,2000,831.019
chl,sex_f,edu_isced97_unk,2006,1774.032
chl,sex_f,edu_isced97_x,1998,416.641
chl,sex_f,edu_isced97_x,2000,504.722
chl,sex_f,edu_isced97_x,2006,641.856
chl,sex_f,edu_isced97_x,2009,1329.525
chl,sex_m,edu_aggregate_adv,1998,3225.328
chl,sex_m,edu_aggregate_adv,2000,3089.33
chl,sex_m,edu_aggregate_adv,2006,3677.842
chl,sex_m,edu_aggregate_adv,2009,4630.278
chl,sex_m,edu_aggregate_adv,2010,5905.077
chl,sex_m,edu_aggregate_adv,2011,5705.781
chl,sex_m,edu_aggregate_adv,2012,7063.935
chl,sex_m,edu_aggregate_adv,2013,6311.742
chl,sex_m,edu_aggregate_adv,2014,7324.525
chl,sex_m,edu_aggregate_adv,2015,7622.53
chl,sex_m,edu_aggregate_adv,2016,7726.62
chl,sex_m,edu_aggregate_adv,2017,8149.301
chl,sex_m,edu_aggregate_adv,2018,8191.818
chl,sex_m,edu_aggregate_adv,2020,8542.705
chl,sex_m,edu_aggregate_adv,2021,7802.219
chl,sex_m,edu_aggregate_adv,2022,8966.767
chl,sex_m,edu_aggregate_adv,2023,9744.58
chl,sex_m,edu_aggregate_adv,2024,11194.375
