ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,1998,44.617
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2000,42.951
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2003,41.27
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2006,37.259
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,37.271
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2010,32.58
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,31.71
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2012,33.396
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2013,33.143
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,33.138
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2015,32.153
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2016,30.828
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,29.968
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2018,28.083
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,27.604
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,35.655
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,34.122
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2022,29.996
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2023,26.747
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2024,24.787
chl,sex_f,age_ythbands_y25_29,edu_aggregate_total,2025,24.729
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,1998,37.735
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2000,40.652
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2003,30.975
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2006,37.539
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2012,19.527
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2013,50.142
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2017,46.606
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2019,46.66
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,76.795
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,90.397
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2022,85.616
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2023,96.736
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2024,68.431
chl,sex_f,age_ythbands_y25_29,edu_aggregate_x,2025,86.934
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2009,20.635
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2010,76.699
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2011,95.701
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2012,91.647
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2013,82.208
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2014,97.771
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2015,93.624
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2016,95.54
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,87.642
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2018,94.165
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2019,85.209
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,87.554
chl,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,100
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1998,83.637
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2000,85.698
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2003,87.841
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2006,85.5
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,85.283
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2010,82.455
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,83.295
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2012,84.421
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2013,86.043
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,87.037
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2015,87.54
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2016,89.132
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,90.998
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2018,91.936
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,93.282
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,93.725
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,95.628
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2022,94.611
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2023,95.733
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2024,94.929
chl,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2025,95.631
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1998,78.479
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2000,81.257
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2003,75.907
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2006,66.317
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2009,67.74
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2010,57.623
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2011,56.45
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2012,58.959
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,60.615
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,65.516
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2015,62.067
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,65.096
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,67.692
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,68.395
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,73.118
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,79.458
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,76.781
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2022,72.377
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2023,71.553
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2024,72.946
chl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2025,72.829
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1998,50.185
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2000,54.297
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2003,66.152
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2006,67.175
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,68.596
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2010,77.315
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2011,77.002
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2012,81.922
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2013,81.612
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,69.258
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2015,87.697
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2016,89.462
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,87.732
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2018,86.401
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2019,92.609
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,86.831
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,88.66
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2022,95.305
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2023,89.076
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2024,86.784
chl,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2025,83.257
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1998,78.39
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2000,81.443
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2003,82.877
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2006,78.326
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,78.389
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,76.827
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,76.497
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2012,78.32
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2013,80.208
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,81.466
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2015,81.576
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,83.452
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,84.95
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2018,85.639
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,87.634
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,89.558
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,90.37
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2022,88.598
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2023,88.804
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2024,88.18
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2025,88.496
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,1998,51.016
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2000,57.9
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2006,47.239
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,97.716
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,98.408
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2022,96.404
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2023,98.407
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2024,98.219
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2025,95.134
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1998,2.974
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2000,5.91
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2003,6.165
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2006,4.894
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,8.25
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2010,14.287
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,12.133
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2012,10.728
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2013,12.46
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,11.236
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2015,10.803
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,12.005
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,11.967
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2018,10.26
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,10.847
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,17.475
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,12.893
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2022,11.835
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2023,9.254
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2024,10.268
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2025,10.414
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1998,51.644
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2000,54.889
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2003,58.518
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2006,62.578
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,63.041
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2010,59.394
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,60.395
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2012,62.63
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2013,63.762
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,64.581
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2015,63.828
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,65.804
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,67.24
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2018,69.75
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,72.102
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,76.304
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,76.892
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2022,77.429
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2023,78.491
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2024,79.715
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2025,83.306
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1998,36.603
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2000,41.709
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2003,39.304
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2006,36.77
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,39.364
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2010,31.627
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,32.135
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2012,34.323
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2013,34.175
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,34.359
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,34.003
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,34.76
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,34.941
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,36.509
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,39.241
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,46.281
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,44.844
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,40.832
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2023,40.031
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2024,40.618
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2025,40.055
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,1998,27.251
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2000,30.482
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2003,35.253
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2006,41.582
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,43.005
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2010,54.986
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,49.606
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2012,57.951
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2013,64.862
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,60.064
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2015,64.369
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2016,68.89
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,70.322
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2018,69.445
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,71.057
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,51.779
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,58.145
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2022,54.556
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2023,53.046
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2024,52.207
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2025,56.931
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1998,40.558
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2000,44.325
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2003,45.201
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2006,44.179
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,45.045
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2010,41.98
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,41.631
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2012,43.323
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2013,43.941
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,43.704
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,43.216
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,44.049
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,43.668
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,44.356
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,46.128
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,51.654
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,50.614
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,48.253
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2023,47.457
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2024,47.654
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2025,47.855
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,1998,10.231
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2000,16.927
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2003,33.731
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2006,12.483
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2010,14.704
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2011,19.394
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2012,43.926
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,23.849
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,41.532
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,38.525
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,72.16
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,85.691
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2022,83.098
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2023,86.497
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2024,87.682
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2025,88.134
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1998,9.305
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2000,11.444
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2003,9.806
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2006,6.799
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,13.829
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2010,30.25
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,23.96
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2012,22.254
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2013,23.519
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,23.774
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2015,20.96
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,22.104
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,23.029
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2018,17.813
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,25.827
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,34.083
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,24.973
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2022,25.951
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2023,19.556
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2024,21.507
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2025,21.749
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1998,9.416
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2000,13.023
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2003,10.478
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2006,16.152
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,14.902
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2010,16.549
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,17.436
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2012,17.833
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2013,19.181
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,19.797
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,20.206
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,21.229
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,20.32
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,22.058
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,25.816
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,40.612
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,33.542
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2022,34.724
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2023,30.825
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2024,31.714
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2025,31.367
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1998,38.864
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2000,44.083
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2003,38.837
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2006,36.554
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,40.644
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2010,37.426
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,38.521
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2012,40.88
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2013,41.77
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,39.358
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,40.14
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,41.646
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,41.572
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,44.937
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,46.919
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,53.58
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,53.971
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,49.25
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2023,48.608
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2024,48.441
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2025,47.812
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,1998,15.473
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2000,19.016
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2003,23.679
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2006,30.414
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,33.417
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2010,45.182
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,36.011
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2012,41.346
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2013,59.469
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,59.673
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2015,56.043
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2016,63.431
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,70.804
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2018,62.001
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2019,66.314
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,53.676
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,52.748
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2022,61.32
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2023,31.17
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2024,57.821
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2025,34.215
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1998,27.929
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2000,33.974
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2003,31.733
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2006,31.822
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,34.995
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2010,33.185
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2011,34.1
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2012,36.381
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2013,37.429
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,35.864
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,36.381
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,37.981
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,38.16
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2018,40.854
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,43.577
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,51.333
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,50.864
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,47.052
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2023,45.444
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2024,45.841
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2025,45.329
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2000,9.398
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2003,38.521
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,82.747
