ref_area,sex,classif1,time,emp_nifl_sex_ind_rt
bih,sex_t,ind_sector_commerce,2024,3.924
bih,sex_t,ind_sector_construction,2012,43.481
bih,sex_t,ind_sector_construction,2013,39.364
bih,sex_t,ind_sector_construction,2014,36.568
bih,sex_t,ind_sector_construction,2015,30.545
bih,sex_t,ind_sector_construction,2016,36.34
bih,sex_t,ind_sector_construction,2017,34.569
bih,sex_t,ind_sector_construction,2018,32.149
bih,sex_t,ind_sector_construction,2019,29.174
bih,sex_t,ind_sector_construction,2020,16.122
bih,sex_t,ind_sector_construction,2021,15.765
bih,sex_t,ind_sector_construction,2022,16.112
bih,sex_t,ind_sector_construction,2023,16.815
bih,sex_t,ind_sector_construction,2024,17.084
bih,sex_t,ind_sector_education,2012,3.692
bih,sex_t,ind_sector_education,2013,2.452
bih,sex_t,ind_sector_education,2014,3.465
bih,sex_t,ind_sector_education,2015,4.84
bih,sex_t,ind_sector_education,2016,3.528
bih,sex_t,ind_sector_education,2017,3.063
bih,sex_t,ind_sector_education,2018,2.32
bih,sex_t,ind_sector_education,2019,3.215
bih,sex_t,ind_sector_education,2020,2.417
bih,sex_t,ind_sector_education,2021,2.732
bih,sex_t,ind_sector_education,2022,2.517
bih,sex_t,ind_sector_education,2023,2.023
bih,sex_t,ind_sector_education,2024,1.192
bih,sex_t,ind_sector_engineering,2012,14.297
bih,sex_t,ind_sector_engineering,2013,11.823
bih,sex_t,ind_sector_engineering,2014,10.256
bih,sex_t,ind_sector_engineering,2015,7.656
bih,sex_t,ind_sector_engineering,2016,14.191
bih,sex_t,ind_sector_engineering,2017,7.497
bih,sex_t,ind_sector_engineering,2018,9.24
bih,sex_t,ind_sector_engineering,2019,9.941
bih,sex_t,ind_sector_engineering,2020,3.347
bih,sex_t,ind_sector_engineering,2021,4.484
bih,sex_t,ind_sector_engineering,2022,4.066
bih,sex_t,ind_sector_engineering,2023,4.379
bih,sex_t,ind_sector_engineering,2024,5.232
bih,sex_t,ind_sector_equipment,2020,3.726
bih,sex_t,ind_sector_equipment,2021,3.085
bih,sex_t,ind_sector_finance,2012,12.054
bih,sex_t,ind_sector_finance,2013,19.443
bih,sex_t,ind_sector_finance,2014,19.659
bih,sex_t,ind_sector_finance,2015,16.297
bih,sex_t,ind_sector_finance,2016,13.568
bih,sex_t,ind_sector_finance,2017,9.691
bih,sex_t,ind_sector_finance,2018,6.891
bih,sex_t,ind_sector_finance,2019,4.783
bih,sex_t,ind_sector_finance,2020,1.769
bih,sex_t,ind_sector_finance,2021,4.452
bih,sex_t,ind_sector_finance,2022,4.56
bih,sex_t,ind_sector_finance,2023,2.023
bih,sex_t,ind_sector_finance,2024,1.132
bih,sex_t,ind_sector_food,2012,19.478
bih,sex_t,ind_sector_food,2013,17.331
bih,sex_t,ind_sector_food,2014,16.098
bih,sex_t,ind_sector_food,2015,19.703
bih,sex_t,ind_sector_food,2016,13.361
bih,sex_t,ind_sector_food,2017,16.239
bih,sex_t,ind_sector_food,2018,14.056
bih,sex_t,ind_sector_food,2019,5.934
bih,sex_t,ind_sector_food,2020,15.544
bih,sex_t,ind_sector_food,2021,9.501
bih,sex_t,ind_sector_food,2022,5.227
bih,sex_t,ind_sector_food,2023,3.765
bih,sex_t,ind_sector_food,2024,2.734
bih,sex_t,ind_sector_health,2012,4.468
bih,sex_t,ind_sector_health,2013,6.634
bih,sex_t,ind_sector_health,2014,3.546
bih,sex_t,ind_sector_health,2015,7.498
bih,sex_t,ind_sector_health,2016,5.148
bih,sex_t,ind_sector_health,2017,5.852
bih,sex_t,ind_sector_health,2018,6.411
bih,sex_t,ind_sector_health,2019,6.314
bih,sex_t,ind_sector_health,2020,3.598
bih,sex_t,ind_sector_health,2021,3.835
bih,sex_t,ind_sector_health,2022,3.176
bih,sex_t,ind_sector_health,2023,1.854
bih,sex_t,ind_sector_health,2024,1.487
bih,sex_t,ind_sector_media,2012,20.316
bih,sex_t,ind_sector_media,2013,23.254
bih,sex_t,ind_sector_media,2014,19.452
bih,sex_t,ind_sector_media,2015,21.897
bih,sex_t,ind_sector_media,2016,17.267
bih,sex_t,ind_sector_media,2017,20.08
bih,sex_t,ind_sector_media,2018,17.984
bih,sex_t,ind_sector_media,2019,12.585
bih,sex_t,ind_sector_media,2020,8.07
bih,sex_t,ind_sector_media,2021,6.892
bih,sex_t,ind_sector_media,2022,9.186
bih,sex_t,ind_sector_media,2023,7.871
bih,sex_t,ind_sector_media,2024,5.318
bih,sex_t,ind_sector_metal,2012,13.57
bih,sex_t,ind_sector_metal,2013,13.489
bih,sex_t,ind_sector_metal,2014,10.105
bih,sex_t,ind_sector_metal,2015,7.825
bih,sex_t,ind_sector_metal,2016,7.802
bih,sex_t,ind_sector_metal,2017,6.864
bih,sex_t,ind_sector_metal,2018,6.06
bih,sex_t,ind_sector_metal,2019,5.601
bih,sex_t,ind_sector_metal,2020,1.863
bih,sex_t,ind_sector_metal,2021,3.395
bih,sex_t,ind_sector_metal,2022,1.544
bih,sex_t,ind_sector_metal,2023,1.035
bih,sex_t,ind_sector_metal,2024,1.439
bih,sex_t,ind_sector_mining,2013,3.856
bih,sex_t,ind_sector_mining,2017,4.662
bih,sex_t,ind_sector_mining,2018,4.119
bih,sex_t,ind_sector_mining,2020,5.606
bih,sex_t,ind_sector_mining,2021,9.372
bih,sex_t,ind_sector_mining,2022,5.694
bih,sex_t,ind_sector_mining,2023,4.443
bih,sex_t,ind_sector_mining,2024,5.456
bih,sex_t,ind_sector_public,2012,1.64
bih,sex_t,ind_sector_public,2013,1.149
bih,sex_t,ind_sector_public,2014,2.142
bih,sex_t,ind_sector_public,2015,3.169
bih,sex_t,ind_sector_public,2016,1.656
bih,sex_t,ind_sector_public,2017,1.048
bih,sex_t,ind_sector_public,2018,2.044
bih,sex_t,ind_sector_public,2020,2.075
bih,sex_t,ind_sector_public,2021,2.405
bih,sex_t,ind_sector_public,2022,1.893
bih,sex_t,ind_sector_public,2023,1.841
bih,sex_t,ind_sector_public,2024,1.745
bih,sex_t,ind_sector_telecom,2013,5.144
bih,sex_t,ind_sector_telecom,2020,0.949
bih,sex_t,ind_sector_telecom,2021,1.792
bih,sex_t,ind_sector_telecom,2022,2.535
bih,sex_t,ind_sector_telecom,2023,2.31
bih,sex_t,ind_sector_telecom,2024,2.615
bih,sex_t,ind_sector_textile,2012,11.449
bih,sex_t,ind_sector_textile,2013,7.932
bih,sex_t,ind_sector_textile,2014,15.376
bih,sex_t,ind_sector_textile,2015,7.483
bih,sex_t,ind_sector_textile,2016,7.905
bih,sex_t,ind_sector_textile,2017,9.497
bih,sex_t,ind_sector_textile,2018,6.717
bih,sex_t,ind_sector_textile,2019,7.359
bih,sex_t,ind_sector_textile,2020,4.157
bih,sex_t,ind_sector_textile,2021,4.77
bih,sex_t,ind_sector_textile,2022,3.642
bih,sex_t,ind_sector_textile,2023,1.761
bih,sex_t,ind_sector_textile,2024,1.763
bih,sex_t,ind_sector_total,2012,33.687
bih,sex_t,ind_sector_total,2013,31.506
bih,sex_t,ind_sector_total,2014,29.278
bih,sex_t,ind_sector_total,2015,30.131
bih,sex_t,ind_sector_total,2016,30.479
bih,sex_t,ind_sector_total,2017,24.824
bih,sex_t,ind_sector_total,2018,22.146
bih,sex_t,ind_sector_total,2019,23.125
bih,sex_t,ind_sector_total,2020,14.083
bih,sex_t,ind_sector_total,2021,19.49
bih,sex_t,ind_sector_total,2022,18.752
bih,sex_t,ind_sector_total,2023,18.527
bih,sex_t,ind_sector_total,2024,16.567
bih,sex_t,ind_sector_tourism,2012,34.187
bih,sex_t,ind_sector_tourism,2013,39.553
bih,sex_t,ind_sector_tourism,2014,35.543
bih,sex_t,ind_sector_tourism,2015,36.907
bih,sex_t,ind_sector_tourism,2016,40.207
bih,sex_t,ind_sector_tourism,2017,20.041
bih,sex_t,ind_sector_tourism,2018,17.42
bih,sex_t,ind_sector_tourism,2019,16.071
bih,sex_t,ind_sector_tourism,2020,10.445
bih,sex_t,ind_sector_tourism,2021,12.327
bih,sex_t,ind_sector_tourism,2022,9.284
bih,sex_t,ind_sector_tourism,2023,7.766
bih,sex_t,ind_sector_tourism,2024,6.547
bih,sex_t,ind_sector_transport,2012,29.165
bih,sex_t,ind_sector_transport,2013,23.046
bih,sex_t,ind_sector_transport,2014,22.031
bih,sex_t,ind_sector_transport,2015,19.962
bih,sex_t,ind_sector_transport,2016,22.264
bih,sex_t,ind_sector_transport,2017,12.142
bih,sex_t,ind_sector_transport,2018,11.922
bih,sex_t,ind_sector_transport,2019,6.66
bih,sex_t,ind_sector_transport,2020,2.763
bih,sex_t,ind_sector_transport,2021,2.888
bih,sex_t,ind_sector_transport,2022,2.778
bih,sex_t,ind_sector_transport,2023,2.697
bih,sex_t,ind_sector_transport,2024,2.098
bih,sex_t,ind_sector_utilities,2012,7.915
bih,sex_t,ind_sector_utilities,2013,5.645
bih,sex_t,ind_sector_utilities,2014,4.546
bih,sex_t,ind_sector_utilities,2015,5.792
bih,sex_t,ind_sector_utilities,2016,3.875
bih,sex_t,ind_sector_utilities,2017,6.036
bih,sex_t,ind_sector_utilities,2018,3.844
bih,sex_t,ind_sector_utilities,2019,1.868
bih,sex_t,ind_sector_utilities,2020,3.797
bih,sex_t,ind_sector_utilities,2021,4.664
bih,sex_t,ind_sector_utilities,2022,5.245
bih,sex_t,ind_sector_utilities,2023,3.151
bih,sex_t,ind_sector_utilities,2024,4.403
bih,sex_t,ind_sector_wood,2012,18.56
bih,sex_t,ind_sector_wood,2013,18.449
bih,sex_t,ind_sector_wood,2014,24.996
bih,sex_t,ind_sector_wood,2015,21.196
bih,sex_t,ind_sector_wood,2016,14.223
bih,sex_t,ind_sector_wood,2017,19.949
bih,sex_t,ind_sector_wood,2018,19.021
bih,sex_t,ind_sector_wood,2019,14.198
bih,sex_t,ind_sector_wood,2020,5.178
bih,sex_t,ind_sector_wood,2021,5.726
bih,sex_t,ind_sector_wood,2022,5.353
bih,sex_t,ind_sector_wood,2023,5.061
bih,sex_t,ind_sector_wood,2024,4.755
bih,sex_t,ind_sector_x,2012,39.061
bih,sex_t,ind_sector_x,2013,42.534
bih,sex_t,ind_sector_x,2014,38.827
bih,sex_t,ind_sector_x,2015,38.354
bih,sex_t,ind_sector_x,2016,44.985
bih,sex_t,ind_sector_x,2017,35.621
bih,sex_t,ind_sector_x,2018,30.923
bih,sex_t,ind_sector_x,2019,33.358
bih,sex_t,ind_sector_x,2020,17.898
bih,sex_t,ind_sector_x,2021,19.84
bih,sex_t,ind_sector_x,2022,16.443
bih,sex_t,ind_sector_x,2023,19.195
bih,sex_t,ind_sector_x,2024,20.2
bol,sex_f,ind_sector_agriculture,2011,99.799
bol,sex_f,ind_sector_agriculture,2012,99.757
bol,sex_f,ind_sector_agriculture,2013,99.557
bol,sex_f,ind_sector_agriculture,2014,100
bol,sex_f,ind_sector_agriculture,2015,99.93
bol,sex_f,ind_sector_agriculture,2016,98.714
bol,sex_f,ind_sector_agriculture,2017,99.184
bol,sex_f,ind_sector_agriculture,2018,99.442
bol,sex_f,ind_sector_agriculture,2019,99.285
bol,sex_f,ind_sector_agriculture,2023,99.892
bol,sex_f,ind_sector_agriculture,2024,99.834
bol,sex_f,ind_sector_chemical,2011,96.029
bol,sex_f,ind_sector_chemical,2012,98.685
bol,sex_f,ind_sector_chemical,2013,98.514
bol,sex_f,ind_sector_chemical,2014,100
bol,sex_f,ind_sector_chemical,2015,98.238
bol,sex_f,ind_sector_chemical,2016,93.764
bol,sex_f,ind_sector_chemical,2017,95.054
bol,sex_f,ind_sector_chemical,2018,98.231
bol,sex_f,ind_sector_chemical,2019,97.925
bol,sex_f,ind_sector_chemical,2023,59.107
bol,sex_f,ind_sector_chemical,2024,74.446
bol,sex_f,ind_sector_commerce,2011,94.391
bol,sex_f,ind_sector_commerce,2012,92.154
bol,sex_f,ind_sector_commerce,2013,90.322
bol,sex_f,ind_sector_commerce,2014,92.392
bol,sex_f,ind_sector_commerce,2015,91.829
bol,sex_f,ind_sector_commerce,2016,80.791
bol,sex_f,ind_sector_commerce,2017,83.57
bol,sex_f,ind_sector_commerce,2018,86.869
bol,sex_f,ind_sector_commerce,2019,87.701
bol,sex_f,ind_sector_commerce,2023,93.676
bol,sex_f,ind_sector_commerce,2024,93.241
bol,sex_f,ind_sector_construction,2011,93.731
bol,sex_f,ind_sector_construction,2012,97.292
bol,sex_f,ind_sector_construction,2013,84.863
bol,sex_f,ind_sector_construction,2014,97.602
bol,sex_f,ind_sector_construction,2015,100
bol,sex_f,ind_sector_construction,2016,90.448
bol,sex_f,ind_sector_construction,2017,97.271
bol,sex_f,ind_sector_construction,2018,96.019
bol,sex_f,ind_sector_construction,2019,97.561
bol,sex_f,ind_sector_construction,2023,75.862
bol,sex_f,ind_sector_construction,2024,74.998
bol,sex_f,ind_sector_education,2011,100
bol,sex_f,ind_sector_education,2012,100
bol,sex_f,ind_sector_education,2013,99.056
bol,sex_f,ind_sector_education,2014,99.442
bol,sex_f,ind_sector_education,2015,100
bol,sex_f,ind_sector_education,2016,99.178
bol,sex_f,ind_sector_education,2017,99.702
bol,sex_f,ind_sector_education,2018,99.542
bol,sex_f,ind_sector_education,2019,99.466
bol,sex_f,ind_sector_education,2023,13.217
bol,sex_f,ind_sector_education,2024,15.829
bol,sex_f,ind_sector_engineering,2013,100
bol,sex_f,ind_sector_engineering,2014,71.984
bol,sex_f,ind_sector_engineering,2016,87.065
bol,sex_f,ind_sector_engineering,2017,100
bol,sex_f,ind_sector_engineering,2018,100
bol,sex_f,ind_sector_engineering,2019,100
bol,sex_f,ind_sector_engineering,2023,100
bol,sex_f,ind_sector_engineering,2024,81.954
bol,sex_f,ind_sector_equipment,2018,100
bol,sex_f,ind_sector_equipment,2023,100
bol,sex_f,ind_sector_finance,2011,82.726
bol,sex_f,ind_sector_finance,2012,81.76
bol,sex_f,ind_sector_finance,2013,85.015
bol,sex_f,ind_sector_finance,2014,84.209
bol,sex_f,ind_sector_finance,2015,84.865
bol,sex_f,ind_sector_finance,2016,79.223
bol,sex_f,ind_sector_finance,2017,80.621
bol,sex_f,ind_sector_finance,2018,81.232
bol,sex_f,ind_sector_finance,2019,83.427
bol,sex_f,ind_sector_finance,2023,65.133
bol,sex_f,ind_sector_finance,2024,65.864
bol,sex_f,ind_sector_food,2011,97.486
bol,sex_f,ind_sector_food,2012,94.903
bol,sex_f,ind_sector_food,2013,96.111
bol,sex_f,ind_sector_food,2014,98.586
bol,sex_f,ind_sector_food,2015,98.503
bol,sex_f,ind_sector_food,2016,88.877
bol,sex_f,ind_sector_food,2017,91.856
bol,sex_f,ind_sector_food,2018,93.326
bol,sex_f,ind_sector_food,2019,94
bol,sex_f,ind_sector_food,2023,93.121
bol,sex_f,ind_sector_food,2024,93.465
bol,sex_f,ind_sector_health,2011,92.76
bol,sex_f,ind_sector_health,2012,94.427
bol,sex_f,ind_sector_health,2013,90.944
bol,sex_f,ind_sector_health,2014,94.042
bol,sex_f,ind_sector_health,2015,94.238
bol,sex_f,ind_sector_health,2016,91.897
bol,sex_f,ind_sector_health,2017,91.559
bol,sex_f,ind_sector_health,2018,92.876
bol,sex_f,ind_sector_health,2019,93.494
bol,sex_f,ind_sector_health,2023,37.376
bol,sex_f,ind_sector_health,2024,37.34
bol,sex_f,ind_sector_maritime,2017,100
bol,sex_f,ind_sector_maritime,2018,85.255
bol,sex_f,ind_sector_maritime,2019,100
bol,sex_f,ind_sector_maritime,2024,100
bol,sex_f,ind_sector_media,2011,91.686
bol,sex_f,ind_sector_media,2012,89.636
bol,sex_f,ind_sector_media,2013,97.999
bol,sex_f,ind_sector_media,2014,87.575
bol,sex_f,ind_sector_media,2015,91.352
bol,sex_f,ind_sector_media,2016,90.564
bol,sex_f,ind_sector_media,2017,92.053
bol,sex_f,ind_sector_media,2018,88.619
bol,sex_f,ind_sector_media,2019,90.452
bol,sex_f,ind_sector_media,2023,83.307
bol,sex_f,ind_sector_media,2024,83.864
bol,sex_f,ind_sector_metal,2011,100
bol,sex_f,ind_sector_metal,2012,100
bol,sex_f,ind_sector_metal,2013,100
bol,sex_f,ind_sector_metal,2014,95.606
bol,sex_f,ind_sector_metal,2015,100
bol,sex_f,ind_sector_metal,2016,86.779
bol,sex_f,ind_sector_metal,2017,100
bol,sex_f,ind_sector_metal,2018,100
bol,sex_f,ind_sector_metal,2019,100
bol,sex_f,ind_sector_metal,2023,84.502
bol,sex_f,ind_sector_metal,2024,82.914
bol,sex_f,ind_sector_mining,2011,96.131
bol,sex_f,ind_sector_mining,2012,89.986
bol,sex_f,ind_sector_mining,2013,89.79
bol,sex_f,ind_sector_mining,2014,98.697
bol,sex_f,ind_sector_mining,2015,94.889
bol,sex_f,ind_sector_mining,2016,84.464
bol,sex_f,ind_sector_mining,2017,92.583
bol,sex_f,ind_sector_mining,2018,92.982
bol,sex_f,ind_sector_mining,2019,77.695
bol,sex_f,ind_sector_mining,2023,64.79
bol,sex_f,ind_sector_mining,2024,79.724
bol,sex_f,ind_sector_petrol,2011,100
bol,sex_f,ind_sector_petrol,2012,100
bol,sex_f,ind_sector_petrol,2013,100
bol,sex_f,ind_sector_petrol,2014,100
bol,sex_f,ind_sector_petrol,2015,100
bol,sex_f,ind_sector_petrol,2016,100
bol,sex_f,ind_sector_petrol,2017,100
bol,sex_f,ind_sector_petrol,2018,100
bol,sex_f,ind_sector_petrol,2019,100
bol,sex_f,ind_sector_petrol,2023,19.424
bol,sex_f,ind_sector_petrol,2024,14.427
bol,sex_f,ind_sector_public,2011,99.613
bol,sex_f,ind_sector_public,2012,99.485
bol,sex_f,ind_sector_public,2013,100
bol,sex_f,ind_sector_public,2014,100
bol,sex_f,ind_sector_public,2015,100
bol,sex_f,ind_sector_public,2016,100
bol,sex_f,ind_sector_public,2017,100
bol,sex_f,ind_sector_public,2018,100
bol,sex_f,ind_sector_public,2019,100
bol,sex_f,ind_sector_public,2023,4.988
bol,sex_f,ind_sector_public,2024,6.405
bol,sex_f,ind_sector_telecom,2011,85.271
bol,sex_f,ind_sector_telecom,2012,92.676
bol,sex_f,ind_sector_telecom,2013,93.072
bol,sex_f,ind_sector_telecom,2014,94.961
bol,sex_f,ind_sector_telecom,2015,79.794
bol,sex_f,ind_sector_telecom,2016,78.859
bol,sex_f,ind_sector_telecom,2017,80.13
bol,sex_f,ind_sector_telecom,2018,85.631
bol,sex_f,ind_sector_telecom,2019,79.45
bol,sex_f,ind_sector_telecom,2023,56.39
bol,sex_f,ind_sector_telecom,2024,64.156
bol,sex_f,ind_sector_textile,2011,100
bol,sex_f,ind_sector_textile,2012,100
bol,sex_f,ind_sector_textile,2013,98.359
bol,sex_f,ind_sector_textile,2014,98.106
bol,sex_f,ind_sector_textile,2015,99.112
bol,sex_f,ind_sector_textile,2016,88.671
bol,sex_f,ind_sector_textile,2017,90.101
bol,sex_f,ind_sector_textile,2018,94.343
bol,sex_f,ind_sector_textile,2019,94.724
bol,sex_f,ind_sector_textile,2023,98.684
bol,sex_f,ind_sector_textile,2024,97.901
bol,sex_f,ind_sector_total,2011,97.046
bol,sex_f,ind_sector_total,2012,96.146
bol,sex_f,ind_sector_total,2013,95.457
bol,sex_f,ind_sector_total,2014,96.527
bol,sex_f,ind_sector_total,2015,96.171
bol,sex_f,ind_sector_total,2016,91.088
bol,sex_f,ind_sector_total,2017,92.598
bol,sex_f,ind_sector_total,2018,94.038
bol,sex_f,ind_sector_total,2019,94.158
bol,sex_f,ind_sector_total,2023,85.862
bol,sex_f,ind_sector_total,2024,86.05
bol,sex_f,ind_sector_tourism,2011,98.458
bol,sex_f,ind_sector_tourism,2012,96.714
bol,sex_f,ind_sector_tourism,2013,94.862
bol,sex_f,ind_sector_tourism,2014,96.069
bol,sex_f,ind_sector_tourism,2015,95.634
bol,sex_f,ind_sector_tourism,2016,87.852
bol,sex_f,ind_sector_tourism,2017,90.344
bol,sex_f,ind_sector_tourism,2018,92.707
bol,sex_f,ind_sector_tourism,2019,92.606
bol,sex_f,ind_sector_tourism,2023,96.393
bol,sex_f,ind_sector_tourism,2024,95.887
bol,sex_f,ind_sector_transport,2011,95.71
bol,sex_f,ind_sector_transport,2012,92.313
bol,sex_f,ind_sector_transport,2013,93.627
bol,sex_f,ind_sector_transport,2014,98.961
bol,sex_f,ind_sector_transport,2015,95.728
bol,sex_f,ind_sector_transport,2016,92.822
bol,sex_f,ind_sector_transport,2017,94.574
bol,sex_f,ind_sector_transport,2018,95.593
bol,sex_f,ind_sector_transport,2019,94.182
bol,sex_f,ind_sector_transport,2023,80.589
bol,sex_f,ind_sector_transport,2024,80.107
bol,sex_f,ind_sector_utilities,2011,100
bol,sex_f,ind_sector_utilities,2012,100
bol,sex_f,ind_sector_utilities,2013,100
bol,sex_f,ind_sector_utilities,2014,79.792
bol,sex_f,ind_sector_utilities,2015,100
bol,sex_f,ind_sector_utilities,2016,96.882
bol,sex_f,ind_sector_utilities,2017,100
bol,sex_f,ind_sector_utilities,2018,98.383
bol,sex_f,ind_sector_utilities,2019,100
bol,sex_f,ind_sector_utilities,2023,75.533
bol,sex_f,ind_sector_utilities,2024,77.999
bol,sex_f,ind_sector_wood,2011,95.809
bol,sex_f,ind_sector_wood,2012,100
bol,sex_f,ind_sector_wood,2013,100
bol,sex_f,ind_sector_wood,2014,100
bol,sex_f,ind_sector_wood,2015,100
bol,sex_f,ind_sector_wood,2016,90.16
bol,sex_f,ind_sector_wood,2017,93.776
bol,sex_f,ind_sector_wood,2018,96.065
bol,sex_f,ind_sector_wood,2019,94.957
bol,sex_f,ind_sector_wood,2023,92.362
bol,sex_f,ind_sector_wood,2024,94.087
bol,sex_f,ind_sector_x,2011,98.307
bol,sex_f,ind_sector_x,2012,97.317
bol,sex_f,ind_sector_x,2013,96.524
bol,sex_f,ind_sector_x,2014,96.702
bol,sex_f,ind_sector_x,2015,94.312
bol,sex_f,ind_sector_x,2016,94.453
bol,sex_f,ind_sector_x,2017,96.039
bol,sex_f,ind_sector_x,2018,96.181
bol,sex_f,ind_sector_x,2019,96.433
bol,sex_f,ind_sector_x,2023,94.818
bol,sex_f,ind_sector_x,2024,94.816
bol,sex_m,ind_sector_agriculture,2011,99.103
bol,sex_m,ind_sector_agriculture,2012,99.177
bol,sex_m,ind_sector_agriculture,2013,99.004
bol,sex_m,ind_sector_agriculture,2014,99.853
bol,sex_m,ind_sector_agriculture,2015,99.385
bol,sex_m,ind_sector_agriculture,2016,93.967
bol,sex_m,ind_sector_agriculture,2017,95.402
bol,sex_m,ind_sector_agriculture,2018,96.535
bol,sex_m,ind_sector_agriculture,2019,97.126
bol,sex_m,ind_sector_agriculture,2023,99.239
bol,sex_m,ind_sector_agriculture,2024,99.093
bol,sex_m,ind_sector_chemical,2011,98.782
bol,sex_m,ind_sector_chemical,2012,100
bol,sex_m,ind_sector_chemical,2013,97.286
bol,sex_m,ind_sector_chemical,2014,99.592
bol,sex_m,ind_sector_chemical,2015,99.035
bol,sex_m,ind_sector_chemical,2016,91.619
bol,sex_m,ind_sector_chemical,2017,93.976
bol,sex_m,ind_sector_chemical,2018,93.956
bol,sex_m,ind_sector_chemical,2019,93.607
bol,sex_m,ind_sector_chemical,2023,50.067
bol,sex_m,ind_sector_chemical,2024,54.085
bol,sex_m,ind_sector_commerce,2011,87.493
bol,sex_m,ind_sector_commerce,2012,87.416
bol,sex_m,ind_sector_commerce,2013,85.946
bol,sex_m,ind_sector_commerce,2014,88.521
bol,sex_m,ind_sector_commerce,2015,87.988
bol,sex_m,ind_sector_commerce,2016,76.309
bol,sex_m,ind_sector_commerce,2017,80.21
bol,sex_m,ind_sector_commerce,2018,84.816
bol,sex_m,ind_sector_commerce,2019,86.773
bol,sex_m,ind_sector_commerce,2023,85.808
bol,sex_m,ind_sector_commerce,2024,84.548
bol,sex_m,ind_sector_construction,2011,98.039
bol,sex_m,ind_sector_construction,2012,98.223
bol,sex_m,ind_sector_construction,2013,97.445
bol,sex_m,ind_sector_construction,2014,98.086
bol,sex_m,ind_sector_construction,2015,98.78
bol,sex_m,ind_sector_construction,2016,88.563
bol,sex_m,ind_sector_construction,2017,93.866
bol,sex_m,ind_sector_construction,2018,94.354
bol,sex_m,ind_sector_construction,2019,96.052
bol,sex_m,ind_sector_construction,2023,93.854
bol,sex_m,ind_sector_construction,2024,94.416
bol,sex_m,ind_sector_education,2011,99.187
bol,sex_m,ind_sector_education,2012,99.688
bol,sex_m,ind_sector_education,2013,99.738
bol,sex_m,ind_sector_education,2014,99.545
bol,sex_m,ind_sector_education,2015,98.415
bol,sex_m,ind_sector_education,2016,98.937
bol,sex_m,ind_sector_education,2017,99.037
bol,sex_m,ind_sector_education,2018,99.109
bol,sex_m,ind_sector_education,2019,99.468
bol,sex_m,ind_sector_education,2023,15.308
bol,sex_m,ind_sector_education,2024,14.588
bol,sex_m,ind_sector_engineering,2011,80.13
bol,sex_m,ind_sector_engineering,2012,82.131
bol,sex_m,ind_sector_engineering,2013,83.914
bol,sex_m,ind_sector_engineering,2014,84.719
bol,sex_m,ind_sector_engineering,2015,92.309
bol,sex_m,ind_sector_engineering,2016,82.931
bol,sex_m,ind_sector_engineering,2017,80.093
bol,sex_m,ind_sector_engineering,2018,79.544
bol,sex_m,ind_sector_engineering,2019,88.926
bol,sex_m,ind_sector_engineering,2023,71.109
bol,sex_m,ind_sector_engineering,2024,84.491
bol,sex_m,ind_sector_equipment,2011,93.653
bol,sex_m,ind_sector_equipment,2012,85.866
bol,sex_m,ind_sector_equipment,2013,92.095
bol,sex_m,ind_sector_equipment,2014,100
bol,sex_m,ind_sector_equipment,2015,100
bol,sex_m,ind_sector_equipment,2016,83.866
bol,sex_m,ind_sector_equipment,2017,82.849
bol,sex_m,ind_sector_equipment,2018,85.329
bol,sex_m,ind_sector_equipment,2019,97.442
bol,sex_m,ind_sector_equipment,2023,69.483
bol,sex_m,ind_sector_equipment,2024,82.213
bol,sex_m,ind_sector_finance,2011,76.961
bol,sex_m,ind_sector_finance,2012,79.496
bol,sex_m,ind_sector_finance,2013,75.406
bol,sex_m,ind_sector_finance,2014,79.945
bol,sex_m,ind_sector_finance,2015,80.258
bol,sex_m,ind_sector_finance,2016,71.917
bol,sex_m,ind_sector_finance,2017,74.122
bol,sex_m,ind_sector_finance,2018,77.953
bol,sex_m,ind_sector_finance,2019,80.067
bol,sex_m,ind_sector_finance,2023,64.815
bol,sex_m,ind_sector_finance,2024,62.658
bol,sex_m,ind_sector_food,2011,96.83
bol,sex_m,ind_sector_food,2012,99.205
bol,sex_m,ind_sector_food,2013,95.442
bol,sex_m,ind_sector_food,2014,97.347
bol,sex_m,ind_sector_food,2015,95.887
bol,sex_m,ind_sector_food,2016,90.865
bol,sex_m,ind_sector_food,2017,93.247
bol,sex_m,ind_sector_food,2018,93.486
bol,sex_m,ind_sector_food,2019,95.357
bol,sex_m,ind_sector_food,2023,62.937
bol,sex_m,ind_sector_food,2024,65.118
bol,sex_m,ind_sector_health,2011,81.455
bol,sex_m,ind_sector_health,2012,79.708
bol,sex_m,ind_sector_health,2013,85.192
bol,sex_m,ind_sector_health,2014,84.611
bol,sex_m,ind_sector_health,2015,85.573
bol,sex_m,ind_sector_health,2016,85.549
bol,sex_m,ind_sector_health,2017,82.786
bol,sex_m,ind_sector_health,2018,81.627
bol,sex_m,ind_sector_health,2019,85.727
bol,sex_m,ind_sector_health,2023,30.485
bol,sex_m,ind_sector_health,2024,29.175
bol,sex_m,ind_sector_maritime,2011,100
bol,sex_m,ind_sector_maritime,2012,100
bol,sex_m,ind_sector_maritime,2014,100
bol,sex_m,ind_sector_maritime,2015,100
bol,sex_m,ind_sector_maritime,2016,89.528
bol,sex_m,ind_sector_maritime,2017,92.623
bol,sex_m,ind_sector_maritime,2018,94.216
