ref_area,sex,classif1,classif2,time,ear_ehra_sex_ocu_cur_nb
chl,sex_m,ocu_isco88_x,cur_type_usd,1996,2.544
chl,sex_m,ocu_isco88_x,cur_type_usd,1998,2.809
chl,sex_m,ocu_isco88_x,cur_type_usd,2000,3.993
chl,sex_m,ocu_isco88_x,cur_type_usd,2006,3.133
chl,sex_m,ocu_isco88_x,cur_type_usd,2009,3.009
chl,sex_m,ocu_isco88_x,cur_type_usd,2010,5.538
chl,sex_m,ocu_isco88_x,cur_type_usd,2012,7.018
chl,sex_m,ocu_isco88_x,cur_type_usd,2014,7.536
chl,sex_m,ocu_isco88_x,cur_type_usd,2015,6.25
chl,sex_m,ocu_isco88_x,cur_type_usd,2016,6.869
chl,sex_m,ocu_isco88_x,cur_type_usd,2017,7.122
chl,sex_m,ocu_skill_l1,cur_type_lcu,1992,250.611
chl,sex_m,ocu_skill_l1,cur_type_lcu,1994,356.756
chl,sex_m,ocu_skill_l1,cur_type_lcu,1996,451.041
chl,sex_m,ocu_skill_l1,cur_type_lcu,1998,486.662
chl,sex_m,ocu_skill_l1,cur_type_lcu,2000,564.122
chl,sex_m,ocu_skill_l1,cur_type_lcu,2006,864.825
chl,sex_m,ocu_skill_l1,cur_type_lcu,2009,1315.631
chl,sex_m,ocu_skill_l1,cur_type_lcu,2010,1147.725
chl,sex_m,ocu_skill_l1,cur_type_lcu,2011,1529.388
chl,sex_m,ocu_skill_l1,cur_type_lcu,2012,1339.939
chl,sex_m,ocu_skill_l1,cur_type_lcu,2013,1497.305
chl,sex_m,ocu_skill_l1,cur_type_lcu,2014,1644.469
chl,sex_m,ocu_skill_l1,cur_type_lcu,2015,1734.666
chl,sex_m,ocu_skill_l1,cur_type_lcu,2016,1814.751
chl,sex_m,ocu_skill_l1,cur_type_lcu,2017,1953.741
chl,sex_m,ocu_skill_l1,cur_type_lcu,2018,1928.048
chl,sex_m,ocu_skill_l1,cur_type_lcu,2020,2133.396
chl,sex_m,ocu_skill_l1,cur_type_lcu,2021,2216.85
chl,sex_m,ocu_skill_l1,cur_type_lcu,2022,2568.238
chl,sex_m,ocu_skill_l1,cur_type_lcu,2023,2881.582
chl,sex_m,ocu_skill_l1,cur_type_lcu,2024,3178.423
chl,sex_m,ocu_skill_l1,cur_type_ppp,1992,0.923
chl,sex_m,ocu_skill_l1,cur_type_ppp,1994,1.105
chl,sex_m,ocu_skill_l1,cur_type_ppp,1996,1.315
chl,sex_m,ocu_skill_l1,cur_type_ppp,1998,1.365
chl,sex_m,ocu_skill_l1,cur_type_ppp,2000,1.54
chl,sex_m,ocu_skill_l1,cur_type_ppp,2006,2.537
chl,sex_m,ocu_skill_l1,cur_type_ppp,2009,3.559
chl,sex_m,ocu_skill_l1,cur_type_ppp,2010,3.06
chl,sex_m,ocu_skill_l1,cur_type_ppp,2011,4.131
chl,sex_m,ocu_skill_l1,cur_type_ppp,2012,3.422
chl,sex_m,ocu_skill_l1,cur_type_ppp,2013,3.838
chl,sex_m,ocu_skill_l1,cur_type_ppp,2014,4.004
chl,sex_m,ocu_skill_l1,cur_type_ppp,2015,3.878
chl,sex_m,ocu_skill_l1,cur_type_ppp,2016,4.007
chl,sex_m,ocu_skill_l1,cur_type_ppp,2017,4.218
chl,sex_m,ocu_skill_l1,cur_type_ppp,2018,4.207
chl,sex_m,ocu_skill_l1,cur_type_ppp,2020,4.584
chl,sex_m,ocu_skill_l1,cur_type_ppp,2021,4.608
chl,sex_m,ocu_skill_l1,cur_type_ppp,2022,5.233
chl,sex_m,ocu_skill_l1,cur_type_ppp,2023,6.1
chl,sex_m,ocu_skill_l1,cur_type_ppp,2024,6.837
chl,sex_m,ocu_skill_l1,cur_type_usd,1992,0.691
chl,sex_m,ocu_skill_l1,cur_type_usd,1994,0.849
chl,sex_m,ocu_skill_l1,cur_type_usd,1996,1.094
chl,sex_m,ocu_skill_l1,cur_type_usd,1998,1.057
chl,sex_m,ocu_skill_l1,cur_type_usd,2000,1.046
chl,sex_m,ocu_skill_l1,cur_type_usd,2006,1.631
chl,sex_m,ocu_skill_l1,cur_type_usd,2009,2.346
chl,sex_m,ocu_skill_l1,cur_type_usd,2010,2.249
chl,sex_m,ocu_skill_l1,cur_type_usd,2011,3.162
chl,sex_m,ocu_skill_l1,cur_type_usd,2012,2.754
chl,sex_m,ocu_skill_l1,cur_type_usd,2013,3.023
chl,sex_m,ocu_skill_l1,cur_type_usd,2014,2.883
chl,sex_m,ocu_skill_l1,cur_type_usd,2015,2.652
chl,sex_m,ocu_skill_l1,cur_type_usd,2016,2.681
chl,sex_m,ocu_skill_l1,cur_type_usd,2017,3.011
chl,sex_m,ocu_skill_l1,cur_type_usd,2018,3.007
chl,sex_m,ocu_skill_l1,cur_type_usd,2020,2.691
chl,sex_m,ocu_skill_l1,cur_type_usd,2021,2.921
chl,sex_m,ocu_skill_l1,cur_type_usd,2022,2.941
chl,sex_m,ocu_skill_l1,cur_type_usd,2023,3.43
chl,sex_m,ocu_skill_l1,cur_type_usd,2024,3.368
chl,sex_m,ocu_skill_l2,cur_type_lcu,1992,398.298
chl,sex_m,ocu_skill_l2,cur_type_lcu,1994,612.497
chl,sex_m,ocu_skill_l2,cur_type_lcu,1996,829.564
chl,sex_m,ocu_skill_l2,cur_type_lcu,1998,823.37
chl,sex_m,ocu_skill_l2,cur_type_lcu,2000,846.14
chl,sex_m,ocu_skill_l2,cur_type_lcu,2006,1317.952
chl,sex_m,ocu_skill_l2,cur_type_lcu,2009,1835.184
chl,sex_m,ocu_skill_l2,cur_type_lcu,2010,1756.657
chl,sex_m,ocu_skill_l2,cur_type_lcu,2011,2037.44
chl,sex_m,ocu_skill_l2,cur_type_lcu,2012,2059.875
chl,sex_m,ocu_skill_l2,cur_type_lcu,2013,2090.014
chl,sex_m,ocu_skill_l2,cur_type_lcu,2014,2305.035
chl,sex_m,ocu_skill_l2,cur_type_lcu,2015,2469.627
chl,sex_m,ocu_skill_l2,cur_type_lcu,2016,2659.89
chl,sex_m,ocu_skill_l2,cur_type_lcu,2017,2701.142
chl,sex_m,ocu_skill_l2,cur_type_lcu,2018,2828.711
chl,sex_m,ocu_skill_l2,cur_type_lcu,2020,3047.184
chl,sex_m,ocu_skill_l2,cur_type_lcu,2021,3151.926
chl,sex_m,ocu_skill_l2,cur_type_lcu,2022,3431.874
chl,sex_m,ocu_skill_l2,cur_type_lcu,2023,3886.494
chl,sex_m,ocu_skill_l2,cur_type_lcu,2024,4214.757
chl,sex_m,ocu_skill_l2,cur_type_ppp,1992,1.467
chl,sex_m,ocu_skill_l2,cur_type_ppp,1994,1.897
chl,sex_m,ocu_skill_l2,cur_type_ppp,1996,2.418
chl,sex_m,ocu_skill_l2,cur_type_ppp,1998,2.309
chl,sex_m,ocu_skill_l2,cur_type_ppp,2000,2.31
chl,sex_m,ocu_skill_l2,cur_type_ppp,2006,3.866
chl,sex_m,ocu_skill_l2,cur_type_ppp,2009,4.965
chl,sex_m,ocu_skill_l2,cur_type_ppp,2010,4.683
chl,sex_m,ocu_skill_l2,cur_type_ppp,2011,5.504
chl,sex_m,ocu_skill_l2,cur_type_ppp,2012,5.261
chl,sex_m,ocu_skill_l2,cur_type_ppp,2013,5.357
chl,sex_m,ocu_skill_l2,cur_type_ppp,2014,5.613
chl,sex_m,ocu_skill_l2,cur_type_ppp,2015,5.522
chl,sex_m,ocu_skill_l2,cur_type_ppp,2016,5.873
chl,sex_m,ocu_skill_l2,cur_type_ppp,2017,5.831
chl,sex_m,ocu_skill_l2,cur_type_ppp,2018,6.172
chl,sex_m,ocu_skill_l2,cur_type_ppp,2020,6.548
chl,sex_m,ocu_skill_l2,cur_type_ppp,2021,6.551
chl,sex_m,ocu_skill_l2,cur_type_ppp,2022,6.993
chl,sex_m,ocu_skill_l2,cur_type_ppp,2023,8.227
chl,sex_m,ocu_skill_l2,cur_type_ppp,2024,9.066
chl,sex_m,ocu_skill_l2,cur_type_usd,1992,1.098
chl,sex_m,ocu_skill_l2,cur_type_usd,1994,1.458
chl,sex_m,ocu_skill_l2,cur_type_usd,1996,2.012
chl,sex_m,ocu_skill_l2,cur_type_usd,1998,1.789
chl,sex_m,ocu_skill_l2,cur_type_usd,2000,1.568
chl,sex_m,ocu_skill_l2,cur_type_usd,2006,2.485
chl,sex_m,ocu_skill_l2,cur_type_usd,2009,3.272
chl,sex_m,ocu_skill_l2,cur_type_usd,2010,3.443
chl,sex_m,ocu_skill_l2,cur_type_usd,2011,4.213
chl,sex_m,ocu_skill_l2,cur_type_usd,2012,4.234
chl,sex_m,ocu_skill_l2,cur_type_usd,2013,4.22
chl,sex_m,ocu_skill_l2,cur_type_usd,2014,4.042
chl,sex_m,ocu_skill_l2,cur_type_usd,2015,3.776
chl,sex_m,ocu_skill_l2,cur_type_usd,2016,3.929
chl,sex_m,ocu_skill_l2,cur_type_usd,2017,4.163
chl,sex_m,ocu_skill_l2,cur_type_usd,2018,4.411
chl,sex_m,ocu_skill_l2,cur_type_usd,2020,3.844
chl,sex_m,ocu_skill_l2,cur_type_usd,2021,4.153
chl,sex_m,ocu_skill_l2,cur_type_usd,2022,3.93
chl,sex_m,ocu_skill_l2,cur_type_usd,2023,4.626
chl,sex_m,ocu_skill_l2,cur_type_usd,2024,4.467
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,1992,1199.239
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,1994,1783.734
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,1996,2335.88
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,1998,2532.288
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2000,2480.518
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2006,3716.819
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2009,4390.445
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2010,4784.686
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2011,5555.19
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2012,5699.277
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2013,6279.519
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2014,6030.486
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2015,6368.838
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2016,6801.681
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2017,7032.429
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2018,6860.265
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2020,7907.856
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2021,7390.732
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2022,8424.674
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2023,9105.249
chl,sex_m,ocu_skill_l3_4,cur_type_lcu,2024,10735.633
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,1992,4.416
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,1994,5.523
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,1996,6.809
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,1998,7.103
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2000,6.772
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2006,10.902
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2009,11.879
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2010,12.756
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2011,15.006
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2012,14.555
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2013,16.095
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2014,14.684
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2015,14.239
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2016,15.017
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2017,15.181
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2018,14.969
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2020,16.993
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2021,15.361
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2022,17.167
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2023,19.274
chl,sex_m,ocu_skill_l3_4,cur_type_ppp,2024,23.093
chl,sex_m,ocu_skill_l3_4,cur_type_usd,1992,3.308
chl,sex_m,ocu_skill_l3_4,cur_type_usd,1994,4.245
chl,sex_m,ocu_skill_l3_4,cur_type_usd,1996,5.666
chl,sex_m,ocu_skill_l3_4,cur_type_usd,1998,5.502
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2000,4.597
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2006,7.009
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2009,7.828
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2010,9.377
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2011,11.486
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2012,11.716
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2013,12.679
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2014,10.573
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2015,9.736
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2016,10.047
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2017,10.839
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2018,10.698
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2020,9.976
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2021,9.738
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2022,9.647
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2023,10.839
chl,sex_m,ocu_skill_l3_4,cur_type_usd,2024,11.378
chl,sex_m,ocu_skill_total,cur_type_lcu,1992,478.96
chl,sex_m,ocu_skill_total,cur_type_lcu,1994,737.19
chl,sex_m,ocu_skill_total,cur_type_lcu,1996,999.846
chl,sex_m,ocu_skill_total,cur_type_lcu,1998,1050.507
chl,sex_m,ocu_skill_total,cur_type_lcu,2000,1117.587
chl,sex_m,ocu_skill_total,cur_type_lcu,2006,1609.782
chl,sex_m,ocu_skill_total,cur_type_lcu,2009,2253.753
chl,sex_m,ocu_skill_total,cur_type_lcu,2010,2318.007
chl,sex_m,ocu_skill_total,cur_type_lcu,2011,2618.403
chl,sex_m,ocu_skill_total,cur_type_lcu,2012,2809.399
chl,sex_m,ocu_skill_total,cur_type_lcu,2013,2859.679
chl,sex_m,ocu_skill_total,cur_type_lcu,2014,3127.666
chl,sex_m,ocu_skill_total,cur_type_lcu,2015,3351.541
chl,sex_m,ocu_skill_total,cur_type_lcu,2016,3527.344
chl,sex_m,ocu_skill_total,cur_type_lcu,2017,3749.092
chl,sex_m,ocu_skill_total,cur_type_lcu,2018,3799.235
chl,sex_m,ocu_skill_total,cur_type_lcu,2019,5168.2
chl,sex_m,ocu_skill_total,cur_type_lcu,2020,4472.598
chl,sex_m,ocu_skill_total,cur_type_lcu,2021,4404.615
chl,sex_m,ocu_skill_total,cur_type_lcu,2022,5027.205
chl,sex_m,ocu_skill_total,cur_type_lcu,2023,5635.93
chl,sex_m,ocu_skill_total,cur_type_lcu,2024,6347.106
chl,sex_m,ocu_skill_total,cur_type_ppp,1992,1.764
chl,sex_m,ocu_skill_total,cur_type_ppp,1994,2.283
chl,sex_m,ocu_skill_total,cur_type_ppp,1996,2.914
chl,sex_m,ocu_skill_total,cur_type_ppp,1998,2.946
chl,sex_m,ocu_skill_total,cur_type_ppp,2000,3.051
chl,sex_m,ocu_skill_total,cur_type_ppp,2006,4.722
chl,sex_m,ocu_skill_total,cur_type_ppp,2009,6.098
chl,sex_m,ocu_skill_total,cur_type_ppp,2010,6.18
chl,sex_m,ocu_skill_total,cur_type_ppp,2011,7.073
chl,sex_m,ocu_skill_total,cur_type_ppp,2012,7.175
chl,sex_m,ocu_skill_total,cur_type_ppp,2013,7.33
chl,sex_m,ocu_skill_total,cur_type_ppp,2014,7.616
chl,sex_m,ocu_skill_total,cur_type_ppp,2015,7.493
chl,sex_m,ocu_skill_total,cur_type_ppp,2016,7.788
chl,sex_m,ocu_skill_total,cur_type_ppp,2017,8.093
chl,sex_m,ocu_skill_total,cur_type_ppp,2018,8.29
chl,sex_m,ocu_skill_total,cur_type_ppp,2019,11.452
chl,sex_m,ocu_skill_total,cur_type_ppp,2020,9.611
chl,sex_m,ocu_skill_total,cur_type_ppp,2021,9.155
chl,sex_m,ocu_skill_total,cur_type_ppp,2022,10.244
chl,sex_m,ocu_skill_total,cur_type_ppp,2023,11.931
chl,sex_m,ocu_skill_total,cur_type_ppp,2024,13.653
chl,sex_m,ocu_skill_total,cur_type_usd,1992,1.321
chl,sex_m,ocu_skill_total,cur_type_usd,1994,1.754
chl,sex_m,ocu_skill_total,cur_type_usd,1996,2.425
chl,sex_m,ocu_skill_total,cur_type_usd,1998,2.282
chl,sex_m,ocu_skill_total,cur_type_usd,2000,2.071
chl,sex_m,ocu_skill_total,cur_type_usd,2006,3.036
chl,sex_m,ocu_skill_total,cur_type_usd,2009,4.018
chl,sex_m,ocu_skill_total,cur_type_usd,2010,4.543
chl,sex_m,ocu_skill_total,cur_type_usd,2011,5.414
chl,sex_m,ocu_skill_total,cur_type_usd,2012,5.775
chl,sex_m,ocu_skill_total,cur_type_usd,2013,5.774
chl,sex_m,ocu_skill_total,cur_type_usd,2014,5.484
chl,sex_m,ocu_skill_total,cur_type_usd,2015,5.124
chl,sex_m,ocu_skill_total,cur_type_usd,2016,5.211
chl,sex_m,ocu_skill_total,cur_type_usd,2017,5.778
chl,sex_m,ocu_skill_total,cur_type_usd,2018,5.924
chl,sex_m,ocu_skill_total,cur_type_usd,2019,7.353
chl,sex_m,ocu_skill_total,cur_type_usd,2020,5.642
chl,sex_m,ocu_skill_total,cur_type_usd,2021,5.803
chl,sex_m,ocu_skill_total,cur_type_usd,2022,5.756
chl,sex_m,ocu_skill_total,cur_type_usd,2023,6.709
chl,sex_m,ocu_skill_total,cur_type_usd,2024,6.727
chl,sex_m,ocu_skill_x,cur_type_lcu,1992,589.989
chl,sex_m,ocu_skill_x,cur_type_lcu,1994,1043.668
chl,sex_m,ocu_skill_x,cur_type_lcu,1996,963.811
chl,sex_m,ocu_skill_x,cur_type_lcu,1998,1224.165
chl,sex_m,ocu_skill_x,cur_type_lcu,2000,1365.465
chl,sex_m,ocu_skill_x,cur_type_lcu,2006,2100.917
chl,sex_m,ocu_skill_x,cur_type_lcu,2009,3416.468
chl,sex_m,ocu_skill_x,cur_type_lcu,2010,2825.791
chl,sex_m,ocu_skill_x,cur_type_lcu,2011,2702.65
chl,sex_m,ocu_skill_x,cur_type_lcu,2012,3414.261
chl,sex_m,ocu_skill_x,cur_type_lcu,2013,3177.965
chl,sex_m,ocu_skill_x,cur_type_lcu,2014,4297.889
chl,sex_m,ocu_skill_x,cur_type_lcu,2015,4088.062
chl,sex_m,ocu_skill_x,cur_type_lcu,2016,4650.311
chl,sex_m,ocu_skill_x,cur_type_lcu,2017,4620.741
chl,sex_m,ocu_skill_x,cur_type_lcu,2018,5373.816
chl,sex_m,ocu_skill_x,cur_type_lcu,2020,5177.099
chl,sex_m,ocu_skill_x,cur_type_lcu,2021,5448.642
chl,sex_m,ocu_skill_x,cur_type_lcu,2022,4493.733
chl,sex_m,ocu_skill_x,cur_type_lcu,2023,6545.615
chl,sex_m,ocu_skill_x,cur_type_lcu,2024,6183.073
chl,sex_m,ocu_skill_x,cur_type_ppp,1992,2.173
chl,sex_m,ocu_skill_x,cur_type_ppp,1994,3.232
chl,sex_m,ocu_skill_x,cur_type_ppp,1996,2.809
chl,sex_m,ocu_skill_x,cur_type_ppp,1998,3.434
chl,sex_m,ocu_skill_x,cur_type_ppp,2000,3.728
chl,sex_m,ocu_skill_x,cur_type_ppp,2006,6.162
chl,sex_m,ocu_skill_x,cur_type_ppp,2009,9.243
chl,sex_m,ocu_skill_x,cur_type_ppp,2010,7.533
chl,sex_m,ocu_skill_x,cur_type_ppp,2011,7.301
chl,sex_m,ocu_skill_x,cur_type_ppp,2012,8.719
chl,sex_m,ocu_skill_x,cur_type_ppp,2013,8.145
chl,sex_m,ocu_skill_x,cur_type_ppp,2014,10.466
chl,sex_m,ocu_skill_x,cur_type_ppp,2015,9.14
chl,sex_m,ocu_skill_x,cur_type_ppp,2016,10.267
chl,sex_m,ocu_skill_x,cur_type_ppp,2017,9.975
chl,sex_m,ocu_skill_x,cur_type_ppp,2018,11.725
chl,sex_m,ocu_skill_x,cur_type_ppp,2020,11.125
chl,sex_m,ocu_skill_x,cur_type_ppp,2021,11.325
chl,sex_m,ocu_skill_x,cur_type_ppp,2022,9.157
chl,sex_m,ocu_skill_x,cur_type_ppp,2023,13.856
chl,sex_m,ocu_skill_x,cur_type_ppp,2024,13.3
chl,sex_m,ocu_skill_x,cur_type_usd,1992,1.627
chl,sex_m,ocu_skill_x,cur_type_usd,1994,2.484
chl,sex_m,ocu_skill_x,cur_type_usd,1996,2.338
chl,sex_m,ocu_skill_x,cur_type_usd,1998,2.66
chl,sex_m,ocu_skill_x,cur_type_usd,2000,2.531
chl,sex_m,ocu_skill_x,cur_type_usd,2006,3.962
chl,sex_m,ocu_skill_x,cur_type_usd,2009,6.092
chl,sex_m,ocu_skill_x,cur_type_usd,2010,5.538
chl,sex_m,ocu_skill_x,cur_type_usd,2011,5.588
chl,sex_m,ocu_skill_x,cur_type_usd,2012,7.018
chl,sex_m,ocu_skill_x,cur_type_usd,2013,6.417
chl,sex_m,ocu_skill_x,cur_type_usd,2014,7.536
chl,sex_m,ocu_skill_x,cur_type_usd,2015,6.25
chl,sex_m,ocu_skill_x,cur_type_usd,2016,6.869
chl,sex_m,ocu_skill_x,cur_type_usd,2017,7.122
chl,sex_m,ocu_skill_x,cur_type_usd,2018,8.38
chl,sex_m,ocu_skill_x,cur_type_usd,2020,6.531
chl,sex_m,ocu_skill_x,cur_type_usd,2021,7.179
chl,sex_m,ocu_skill_x,cur_type_usd,2022,5.146
chl,sex_m,ocu_skill_x,cur_type_usd,2023,7.792
chl,sex_m,ocu_skill_x,cur_type_usd,2024,6.553
chl,sex_t,ocu_isco08_0,cur_type_lcu,2011,3507.996
chl,sex_t,ocu_isco08_0,cur_type_lcu,2013,3318.611
chl,sex_t,ocu_isco08_0,cur_type_ppp,2011,9.476
chl,sex_t,ocu_isco08_0,cur_type_ppp,2013,8.506
chl,sex_t,ocu_isco08_0,cur_type_usd,2011,7.253
chl,sex_t,ocu_isco08_0,cur_type_usd,2013,6.701
chl,sex_t,ocu_isco08_1,cur_type_lcu,2011,7857.211
chl,sex_t,ocu_isco08_1,cur_type_lcu,2013,7054.14
chl,sex_t,ocu_isco08_1,cur_type_lcu,2018,9225.091
chl,sex_t,ocu_isco08_1,cur_type_lcu,2020,11234.864
chl,sex_t,ocu_isco08_1,cur_type_lcu,2021,10498.468
chl,sex_t,ocu_isco08_1,cur_type_lcu,2022,11276.502
chl,sex_t,ocu_isco08_1,cur_type_lcu,2023,12463.045
chl,sex_t,ocu_isco08_1,cur_type_lcu,2024,16310.852
chl,sex_t,ocu_isco08_1,cur_type_ppp,2011,21.224
chl,sex_t,ocu_isco08_1,cur_type_ppp,2013,18.08
chl,sex_t,ocu_isco08_1,cur_type_ppp,2018,20.128
chl,sex_t,ocu_isco08_1,cur_type_ppp,2020,24.142
chl,sex_t,ocu_isco08_1,cur_type_ppp,2021,21.82
chl,sex_t,ocu_isco08_1,cur_type_ppp,2022,22.978
chl,sex_t,ocu_isco08_1,cur_type_ppp,2023,26.382
chl,sex_t,ocu_isco08_1,cur_type_ppp,2024,35.086
chl,sex_t,ocu_isco08_1,cur_type_usd,2011,16.245
chl,sex_t,ocu_isco08_1,cur_type_usd,2013,14.243
chl,sex_t,ocu_isco08_1,cur_type_usd,2018,14.386
chl,sex_t,ocu_isco08_1,cur_type_usd,2020,14.172
chl,sex_t,ocu_isco08_1,cur_type_usd,2021,13.833
chl,sex_t,ocu_isco08_1,cur_type_usd,2022,12.912
chl,sex_t,ocu_isco08_1,cur_type_usd,2023,14.836
chl,sex_t,ocu_isco08_1,cur_type_usd,2024,17.286
chl,sex_t,ocu_isco08_2,cur_type_lcu,2011,5713.531
chl,sex_t,ocu_isco08_2,cur_type_lcu,2013,6633.953
chl,sex_t,ocu_isco08_2,cur_type_lcu,2018,6340.552
chl,sex_t,ocu_isco08_2,cur_type_lcu,2020,7334.662
chl,sex_t,ocu_isco08_2,cur_type_lcu,2021,7372.012
chl,sex_t,ocu_isco08_2,cur_type_lcu,2022,7910.31
chl,sex_t,ocu_isco08_2,cur_type_lcu,2023,8635.502
chl,sex_t,ocu_isco08_2,cur_type_lcu,2024,9567.576
chl,sex_t,ocu_isco08_2,cur_type_ppp,2011,15.434
chl,sex_t,ocu_isco08_2,cur_type_ppp,2013,17.003
chl,sex_t,ocu_isco08_2,cur_type_ppp,2018,13.835
chl,sex_t,ocu_isco08_2,cur_type_ppp,2020,15.761
chl,sex_t,ocu_isco08_2,cur_type_ppp,2021,15.322
chl,sex_t,ocu_isco08_2,cur_type_ppp,2022,16.119
chl,sex_t,ocu_isco08_2,cur_type_ppp,2023,18.28
chl,sex_t,ocu_isco08_2,cur_type_ppp,2024,20.581
chl,sex_t,ocu_isco08_2,cur_type_usd,2011,11.813
chl,sex_t,ocu_isco08_2,cur_type_usd,2013,13.395
chl,sex_t,ocu_isco08_2,cur_type_usd,2018,9.887
chl,sex_t,ocu_isco08_2,cur_type_usd,2020,9.252
chl,sex_t,ocu_isco08_2,cur_type_usd,2021,9.713
chl,sex_t,ocu_isco08_2,cur_type_usd,2022,9.058
chl,sex_t,ocu_isco08_2,cur_type_usd,2023,10.28
chl,sex_t,ocu_isco08_2,cur_type_usd,2024,10.14
chl,sex_t,ocu_isco08_3,cur_type_lcu,2011,3119.468
chl,sex_t,ocu_isco08_3,cur_type_lcu,2013,3494.887
chl,sex_t,ocu_isco08_3,cur_type_lcu,2018,4201.641
chl,sex_t,ocu_isco08_3,cur_type_lcu,2020,4535.142
chl,sex_t,ocu_isco08_3,cur_type_lcu,2021,4167.183
chl,sex_t,ocu_isco08_3,cur_type_lcu,2022,4792.073
chl,sex_t,ocu_isco08_3,cur_type_lcu,2023,5338.792
chl,sex_t,ocu_isco08_3,cur_type_lcu,2024,5809.629
chl,sex_t,ocu_isco08_3,cur_type_ppp,2011,8.427
chl,sex_t,ocu_isco08_3,cur_type_ppp,2013,8.957
chl,sex_t,ocu_isco08_3,cur_type_ppp,2018,9.168
chl,sex_t,ocu_isco08_3,cur_type_ppp,2020,9.745
chl,sex_t,ocu_isco08_3,cur_type_ppp,2021,8.661
chl,sex_t,ocu_isco08_3,cur_type_ppp,2022,9.765
chl,sex_t,ocu_isco08_3,cur_type_ppp,2023,11.302
chl,sex_t,ocu_isco08_3,cur_type_ppp,2024,12.497
chl,sex_t,ocu_isco08_3,cur_type_usd,2011,6.45
chl,sex_t,ocu_isco08_3,cur_type_usd,2013,7.056
chl,sex_t,ocu_isco08_3,cur_type_usd,2018,6.552
chl,sex_t,ocu_isco08_3,cur_type_usd,2020,5.721
chl,sex_t,ocu_isco08_3,cur_type_usd,2021,5.491
chl,sex_t,ocu_isco08_3,cur_type_usd,2022,5.487
chl,sex_t,ocu_isco08_3,cur_type_usd,2023,6.355
chl,sex_t,ocu_isco08_3,cur_type_usd,2024,6.157
chl,sex_t,ocu_isco08_4,cur_type_lcu,2011,2085.01
chl,sex_t,ocu_isco08_4,cur_type_lcu,2013,2344.006
chl,sex_t,ocu_isco08_4,cur_type_lcu,2018,3148.09
chl,sex_t,ocu_isco08_4,cur_type_lcu,2020,3314.169
