ref_area,sex,classif1,time,sdg_a871_sex_age_rt
cod,sex_t,age_cldversion_y5_11,2018,13.733
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,9.245
cod,sex_t,age_cldversion_y5_17,2020,14.74
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_m,age_cldversion_y15_17,2022,0.912
cog,sex_t,age_cldversion_y15_17,2015,0.283
cog,sex_t,age_cldversion_y15_17,2022,0.461
col,sex_f,age_cldversion_y12_14,2012,4.099
col,sex_f,age_cldversion_y12_14,2013,4.322
col,sex_f,age_cldversion_y12_14,2014,3.732
col,sex_f,age_cldversion_y12_14,2015,3.576
col,sex_f,age_cldversion_y12_14,2016,3.004
col,sex_f,age_cldversion_y12_14,2017,3.646
col,sex_f,age_cldversion_y12_14,2018,2.162
col,sex_f,age_cldversion_y12_14,2019,2.122
col,sex_f,age_cldversion_y12_14,2022,1.516
col,sex_f,age_cldversion_y15_17,2012,3.512
col,sex_f,age_cldversion_y15_17,2013,2.674
col,sex_f,age_cldversion_y15_17,2014,2.598
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.477
col,sex_f,age_cldversion_y15_17,2017,1.408
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,0.725
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.429
col,sex_f,age_cldversion_y5_17,2012,2.823
col,sex_f,age_cldversion_y5_17,2013,2.886
col,sex_f,age_cldversion_y5_17,2014,2.656
col,sex_f,age_cldversion_y5_17,2015,2.444
col,sex_f,age_cldversion_y5_17,2016,1.951
col,sex_f,age_cldversion_y5_17,2017,1.962
col,sex_f,age_cldversion_y5_17,2018,1.32
col,sex_f,age_cldversion_y5_17,2019,1.346
col,sex_f,age_cldversion_y5_17,2022,0.754
col,sex_m,age_cldversion_y12_14,2012,8.857
col,sex_m,age_cldversion_y12_14,2013,8.695
col,sex_m,age_cldversion_y12_14,2014,9.389
col,sex_m,age_cldversion_y12_14,2015,7.702
col,sex_m,age_cldversion_y12_14,2016,6.238
col,sex_m,age_cldversion_y12_14,2017,5.733
col,sex_m,age_cldversion_y12_14,2018,4.484
col,sex_m,age_cldversion_y12_14,2019,3.368
col,sex_m,age_cldversion_y12_14,2022,2.079
col,sex_m,age_cldversion_y15_17,2012,8.481
col,sex_m,age_cldversion_y15_17,2013,9.228
col,sex_m,age_cldversion_y15_17,2014,7.793
col,sex_m,age_cldversion_y15_17,2015,8.292
col,sex_m,age_cldversion_y15_17,2016,6.944
col,sex_m,age_cldversion_y15_17,2017,4.906
col,sex_m,age_cldversion_y15_17,2018,5.356
col,sex_m,age_cldversion_y15_17,2019,5.06
col,sex_m,age_cldversion_y15_17,2022,4.342
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.517
col,sex_m,age_cldversion_y5_17,2012,6.424
col,sex_m,age_cldversion_y5_17,2013,5.922
col,sex_m,age_cldversion_y5_17,2014,5.923
col,sex_m,age_cldversion_y5_17,2015,5.331
col,sex_m,age_cldversion_y5_17,2016,4.43
col,sex_m,age_cldversion_y5_17,2017,3.775
col,sex_m,age_cldversion_y5_17,2018,3.046
col,sex_m,age_cldversion_y5_17,2019,2.664
col,sex_m,age_cldversion_y5_17,2022,1.795
col,sex_t,age_cldversion_y12_14,2012,6.622
col,sex_t,age_cldversion_y12_14,2013,6.65
col,sex_t,age_cldversion_y12_14,2014,6.802
col,sex_t,age_cldversion_y12_14,2015,5.771
col,sex_t,age_cldversion_y12_14,2016,4.751
col,sex_t,age_cldversion_y12_14,2017,4.771
col,sex_t,age_cldversion_y12_14,2018,3.44
col,sex_t,age_cldversion_y12_14,2019,2.785
col,sex_t,age_cldversion_y12_14,2022,1.806
col,sex_t,age_cldversion_y15_17,2012,6.186
col,sex_t,age_cldversion_y15_17,2013,6.123
col,sex_t,age_cldversion_y15_17,2014,5.301
col,sex_t,age_cldversion_y15_17,2015,5.747
col,sex_t,age_cldversion_y15_17,2016,4.436
col,sex_t,age_cldversion_y15_17,2017,3.267
col,sex_t,age_cldversion_y15_17,2018,3.489
col,sex_t,age_cldversion_y15_17,2019,3.48
col,sex_t,age_cldversion_y15_17,2022,2.594
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.474
col,sex_t,age_cldversion_y5_17,2012,4.7
col,sex_t,age_cldversion_y5_17,2013,4.471
col,sex_t,age_cldversion_y5_17,2014,4.365
col,sex_t,age_cldversion_y5_17,2015,3.945
col,sex_t,age_cldversion_y5_17,2016,3.254
col,sex_t,age_cldversion_y5_17,2017,2.914
col,sex_t,age_cldversion_y5_17,2018,2.227
col,sex_t,age_cldversion_y5_17,2019,2.036
col,sex_t,age_cldversion_y5_17,2022,1.286
com,sex_f,age_cldversion_y12_14,2012,9.144
com,sex_f,age_cldversion_y12_14,2022,1.632
com,sex_f,age_cldversion_y5_11,2012,19.78
com,sex_f,age_cldversion_y5_11,2022,11.23
com,sex_f,age_cldversion_y5_17,2012,13
com,sex_f,age_cldversion_y5_17,2022,6.834
com,sex_m,age_cldversion_y12_14,2012,12.405
com,sex_m,age_cldversion_y12_14,2022,2.711
com,sex_m,age_cldversion_y15_17,2022,1.012
com,sex_m,age_cldversion_y5_11,2012,18.7
com,sex_m,age_cldversion_y5_11,2022,13.158
com,sex_m,age_cldversion_y5_17,2012,13.188
com,sex_m,age_cldversion_y5_17,2022,8.319
com,sex_t,age_cldversion_y12_14,2012,10.809
com,sex_t,age_cldversion_y12_14,2022,2.184
com,sex_t,age_cldversion_y15_17,2022,0.541
com,sex_t,age_cldversion_y5_11,2012,19.229
com,sex_t,age_cldversion_y5_11,2022,12.209
com,sex_t,age_cldversion_y5_17,2012,13.096
com,sex_t,age_cldversion_y5_17,2022,7.591
cri,sex_f,age_cldversion_y12_14,2011,0.448
cri,sex_f,age_cldversion_y12_14,2013,3.059
cri,sex_f,age_cldversion_y12_14,2014,0.56
cri,sex_f,age_cldversion_y12_14,2015,1.546
cri,sex_f,age_cldversion_y12_14,2016,1.193
cri,sex_f,age_cldversion_y12_14,2017,0.875
cri,sex_f,age_cldversion_y12_14,2018,0.673
cri,sex_f,age_cldversion_y15_17,2011,1.109
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2011,2.672
cri,sex_m,age_cldversion_y12_14,2013,2.931
cri,sex_m,age_cldversion_y12_14,2014,1.236
cri,sex_m,age_cldversion_y12_14,2015,1.822
cri,sex_m,age_cldversion_y12_14,2016,2.884
cri,sex_m,age_cldversion_y12_14,2017,2.502
cri,sex_m,age_cldversion_y12_14,2018,1.315
cri,sex_m,age_cldversion_y12_14,2019,0.636
cri,sex_m,age_cldversion_y12_14,2021,0.695
cri,sex_m,age_cldversion_y15_17,2011,4.038
cri,sex_m,age_cldversion_y15_17,2013,3.398
cri,sex_m,age_cldversion_y15_17,2014,2.544
cri,sex_m,age_cldversion_y15_17,2015,2.719
cri,sex_m,age_cldversion_y15_17,2016,2.88
cri,sex_m,age_cldversion_y15_17,2017,2.711
cri,sex_m,age_cldversion_y15_17,2018,2.991
cri,sex_m,age_cldversion_y15_17,2019,1.534
cri,sex_m,age_cldversion_y15_17,2021,0.845
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2011,1.565
cri,sex_t,age_cldversion_y12_14,2013,2.995
cri,sex_t,age_cldversion_y12_14,2014,0.897
cri,sex_t,age_cldversion_y12_14,2015,1.678
cri,sex_t,age_cldversion_y12_14,2016,2.054
cri,sex_t,age_cldversion_y12_14,2017,1.753
cri,sex_t,age_cldversion_y12_14,2018,1.016
cri,sex_t,age_cldversion_y12_14,2019,0.54
cri,sex_t,age_cldversion_y12_14,2020,0.411
cri,sex_t,age_cldversion_y12_14,2021,0.444
cri,sex_t,age_cldversion_y15_17,2011,2.664
cri,sex_t,age_cldversion_y15_17,2013,2.643
cri,sex_t,age_cldversion_y15_17,2014,2.102
cri,sex_t,age_cldversion_y15_17,2015,1.944
cri,sex_t,age_cldversion_y15_17,2016,2.008
cri,sex_t,age_cldversion_y15_17,2017,1.832
cri,sex_t,age_cldversion_y15_17,2018,2.122
cri,sex_t,age_cldversion_y15_17,2019,0.984
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.691
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2000,4.818
dom,sex_f,age_cldversion_y12_14,2014,1.329
dom,sex_f,age_cldversion_y12_14,2020,0.199
dom,sex_f,age_cldversion_y12_14,2021,0.448
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,0.935
dom,sex_f,age_cldversion_y12_14,2024,0.438
dom,sex_f,age_cldversion_y15_17,2000,3.669
dom,sex_f,age_cldversion_y15_17,2014,0.307
dom,sex_f,age_cldversion_y15_17,2020,0.608
dom,sex_f,age_cldversion_y15_17,2021,1.038
dom,sex_f,age_cldversion_y15_17,2022,0.947
dom,sex_f,age_cldversion_y15_17,2023,0.397
dom,sex_f,age_cldversion_y15_17,2024,0.659
dom,sex_m,age_cldversion_y12_14,2000,23.537
dom,sex_m,age_cldversion_y12_14,2014,5.07
dom,sex_m,age_cldversion_y12_14,2020,1.832
dom,sex_m,age_cldversion_y12_14,2021,2.081
dom,sex_m,age_cldversion_y12_14,2022,1.855
dom,sex_m,age_cldversion_y12_14,2023,0.903
dom,sex_m,age_cldversion_y12_14,2024,1.372
dom,sex_m,age_cldversion_y15_17,2000,10.665
dom,sex_m,age_cldversion_y15_17,2014,2.067
dom,sex_m,age_cldversion_y15_17,2020,4.052
dom,sex_m,age_cldversion_y15_17,2021,6.531
dom,sex_m,age_cldversion_y15_17,2022,5.32
dom,sex_m,age_cldversion_y15_17,2023,4.475
dom,sex_m,age_cldversion_y15_17,2024,4.851
dom,sex_t,age_cldversion_y12_14,2000,14.103
dom,sex_t,age_cldversion_y12_14,2014,3.234
dom,sex_t,age_cldversion_y12_14,2020,1.003
dom,sex_t,age_cldversion_y12_14,2021,1.283
dom,sex_t,age_cldversion_y12_14,2022,1.47
dom,sex_t,age_cldversion_y12_14,2023,0.919
dom,sex_t,age_cldversion_y12_14,2024,0.917
dom,sex_t,age_cldversion_y15_17,2000,7.218
dom,sex_t,age_cldversion_y15_17,2014,1.203
dom,sex_t,age_cldversion_y15_17,2020,2.257
dom,sex_t,age_cldversion_y15_17,2021,3.823
dom,sex_t,age_cldversion_y15_17,2022,3.155
dom,sex_t,age_cldversion_y15_17,2023,2.53
dom,sex_t,age_cldversion_y15_17,2024,2.756
dza,sex_f,age_cldversion_y12_14,2013,0.428
dza,sex_f,age_cldversion_y5_11,2013,4.158
dza,sex_f,age_cldversion_y5_11,2019,5.541
dza,sex_f,age_cldversion_y5_17,2013,2.446
dza,sex_f,age_cldversion_y5_17,2019,3.449
dza,sex_m,age_cldversion_y12_14,2013,1.138
dza,sex_m,age_cldversion_y12_14,2019,1.247
dza,sex_m,age_cldversion_y15_17,2019,0.322
dza,sex_m,age_cldversion_y5_11,2013,5.551
dza,sex_m,age_cldversion_y5_11,2019,6.705
dza,sex_m,age_cldversion_y5_17,2013,3.375
dza,sex_m,age_cldversion_y5_17,2019,4.431
dza,sex_t,age_cldversion_y12_14,2013,0.79
dza,sex_t,age_cldversion_y12_14,2019,0.749
dza,sex_t,age_cldversion_y15_17,2019,0.165
dza,sex_t,age_cldversion_y5_11,2013,4.87
dza,sex_t,age_cldversion_y5_11,2019,6.135
dza,sex_t,age_cldversion_y5_17,2013,2.922
dza,sex_t,age_cldversion_y5_17,2019,3.951
ecu,sex_f,age_cldversion_y12_14,2012,4.908
ecu,sex_f,age_cldversion_y12_14,2013,2.436
ecu,sex_f,age_cldversion_y12_14,2014,1.811
ecu,sex_f,age_cldversion_y12_14,2015,2.436
ecu,sex_f,age_cldversion_y12_14,2016,3.605
ecu,sex_f,age_cldversion_y12_14,2017,3.817
ecu,sex_f,age_cldversion_y12_14,2018,4.617
ecu,sex_f,age_cldversion_y12_14,2019,5.874
ecu,sex_f,age_cldversion_y12_14,2021,7.115
ecu,sex_f,age_cldversion_y12_14,2022,3.109
ecu,sex_f,age_cldversion_y12_14,2023,3.751
ecu,sex_f,age_cldversion_y12_14,2024,5.288
ecu,sex_f,age_cldversion_y12_14,2025,3.344
ecu,sex_f,age_cldversion_y15_17,2012,1.883
ecu,sex_f,age_cldversion_y15_17,2013,1.037
ecu,sex_f,age_cldversion_y15_17,2014,0.817
ecu,sex_f,age_cldversion_y15_17,2015,0.638
ecu,sex_f,age_cldversion_y15_17,2016,0.515
ecu,sex_f,age_cldversion_y15_17,2017,0.69
ecu,sex_f,age_cldversion_y15_17,2018,0.86
ecu,sex_f,age_cldversion_y15_17,2019,0.603
ecu,sex_f,age_cldversion_y15_17,2021,0.557
ecu,sex_f,age_cldversion_y15_17,2022,0.366
ecu,sex_f,age_cldversion_y15_17,2023,0.696
ecu,sex_f,age_cldversion_y15_17,2024,0.311
ecu,sex_f,age_cldversion_y15_17,2025,0.347
ecu,sex_f,age_cldversion_y5_11,2012,3.189
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_11,2025,4.909
ecu,sex_f,age_cldversion_y5_17,2012,3.284
ecu,sex_f,age_cldversion_y5_17,2013,1.717
ecu,sex_f,age_cldversion_y5_17,2014,1.185
ecu,sex_f,age_cldversion_y5_17,2015,1.861
ecu,sex_f,age_cldversion_y5_17,2016,2.713
ecu,sex_f,age_cldversion_y5_17,2017,3.047
ecu,sex_f,age_cldversion_y5_17,2018,3.687
ecu,sex_f,age_cldversion_y5_17,2019,4.606
ecu,sex_f,age_cldversion_y5_17,2021,4.769
ecu,sex_f,age_cldversion_y5_17,2022,3.013
ecu,sex_f,age_cldversion_y5_17,2023,3.036
ecu,sex_f,age_cldversion_y5_17,2024,4.206
ecu,sex_f,age_cldversion_y5_17,2025,3.573
ecu,sex_m,age_cldversion_y12_14,2012,6.711
ecu,sex_m,age_cldversion_y12_14,2013,4.453
ecu,sex_m,age_cldversion_y12_14,2014,3.101
ecu,sex_m,age_cldversion_y12_14,2015,3.825
ecu,sex_m,age_cldversion_y12_14,2016,4.862
ecu,sex_m,age_cldversion_y12_14,2017,5.806
ecu,sex_m,age_cldversion_y12_14,2018,5.827
ecu,sex_m,age_cldversion_y12_14,2019,7.661
ecu,sex_m,age_cldversion_y12_14,2021,8.571
ecu,sex_m,age_cldversion_y12_14,2022,5.335
ecu,sex_m,age_cldversion_y12_14,2023,4.293
ecu,sex_m,age_cldversion_y12_14,2024,6.398
ecu,sex_m,age_cldversion_y12_14,2025,3.906
ecu,sex_m,age_cldversion_y15_17,2012,5.771
ecu,sex_m,age_cldversion_y15_17,2013,3.352
ecu,sex_m,age_cldversion_y15_17,2014,2.501
ecu,sex_m,age_cldversion_y15_17,2015,2.794
ecu,sex_m,age_cldversion_y15_17,2016,2.175
ecu,sex_m,age_cldversion_y15_17,2017,2.181
ecu,sex_m,age_cldversion_y15_17,2018,1.912
ecu,sex_m,age_cldversion_y15_17,2019,1.544
ecu,sex_m,age_cldversion_y15_17,2021,1.298
ecu,sex_m,age_cldversion_y15_17,2022,1.108
ecu,sex_m,age_cldversion_y15_17,2023,1.339
ecu,sex_m,age_cldversion_y15_17,2024,1.08
ecu,sex_m,age_cldversion_y15_17,2025,0.886
ecu,sex_m,age_cldversion_y5_11,2012,3.658
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_11,2025,6.535
ecu,sex_m,age_cldversion_y5_17,2012,4.83
ecu,sex_m,age_cldversion_y5_17,2013,3.017
ecu,sex_m,age_cldversion_y5_17,2014,2.03
ecu,sex_m,age_cldversion_y5_17,2015,2.809
ecu,sex_m,age_cldversion_y5_17,2016,3.781
ecu,sex_m,age_cldversion_y5_17,2017,4.074
ecu,sex_m,age_cldversion_y5_17,2018,4.404
ecu,sex_m,age_cldversion_y5_17,2019,5.205
ecu,sex_m,age_cldversion_y5_17,2021,5.388
ecu,sex_m,age_cldversion_y5_17,2022,3.789
ecu,sex_m,age_cldversion_y5_17,2023,3.693
ecu,sex_m,age_cldversion_y5_17,2024,5.798
ecu,sex_m,age_cldversion_y5_17,2025,4.5
ecu,sex_t,age_cldversion_y12_14,2012,5.827
ecu,sex_t,age_cldversion_y12_14,2013,3.499
ecu,sex_t,age_cldversion_y12_14,2014,2.494
ecu,sex_t,age_cldversion_y12_14,2015,3.16
ecu,sex_t,age_cldversion_y12_14,2016,4.242
ecu,sex_t,age_cldversion_y12_14,2017,4.843
ecu,sex_t,age_cldversion_y12_14,2018,5.219
ecu,sex_t,age_cldversion_y12_14,2019,6.755
ecu,sex_t,age_cldversion_y12_14,2021,7.829
ecu,sex_t,age_cldversion_y12_14,2022,4.197
ecu,sex_t,age_cldversion_y12_14,2023,4.033
ecu,sex_t,age_cldversion_y12_14,2024,5.826
ecu,sex_t,age_cldversion_y12_14,2025,3.62
ecu,sex_t,age_cldversion_y15_17,2012,3.847
ecu,sex_t,age_cldversion_y15_17,2013,2.242
ecu,sex_t,age_cldversion_y15_17,2014,1.681
ecu,sex_t,age_cldversion_y15_17,2015,1.748
ecu,sex_t,age_cldversion_y15_17,2016,1.373
ecu,sex_t,age_cldversion_y15_17,2017,1.458
ecu,sex_t,age_cldversion_y15_17,2018,1.411
ecu,sex_t,age_cldversion_y15_17,2019,1.101
ecu,sex_t,age_cldversion_y15_17,2021,0.952
ecu,sex_t,age_cldversion_y15_17,2022,0.766
ecu,sex_t,age_cldversion_y15_17,2023,1.032
ecu,sex_t,age_cldversion_y15_17,2024,0.736
ecu,sex_t,age_cldversion_y15_17,2025,0.642
ecu,sex_t,age_cldversion_y5_11,2012,3.429
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_11,2025,5.703
ecu,sex_t,age_cldversion_y5_17,2012,4.072
ecu,sex_t,age_cldversion_y5_17,2013,2.391
ecu,sex_t,age_cldversion_y5_17,2014,1.622
ecu,sex_t,age_cldversion_y5_17,2015,2.349
ecu,sex_t,age_cldversion_y5_17,2016,3.259
ecu,sex_t,age_cldversion_y5_17,2017,3.577
ecu,sex_t,age_cldversion_y5_17,2018,4.05
ecu,sex_t,age_cldversion_y5_17,2019,4.905
ecu,sex_t,age_cldversion_y5_17,2021,5.08
ecu,sex_t,age_cldversion_y5_17,2022,3.402
ecu,sex_t,age_cldversion_y5_17,2023,3.381
ecu,sex_t,age_cldversion_y5_17,2024,5.011
ecu,sex_t,age_cldversion_y5_17,2025,4.038
egy,sex_f,age_cldversion_y12_14,2010,3.638
egy,sex_f,age_cldversion_y12_14,2014,1.295
egy,sex_f,age_cldversion_y12_14,2015,0.463
egy,sex_f,age_cldversion_y12_14,2019,0.35
egy,sex_f,age_cldversion_y12_14,2023,9.768
egy,sex_f,age_cldversion_y15_17,2010,2.508
egy,sex_f,age_cldversion_y15_17,2014,0.532
egy,sex_f,age_cldversion_y15_17,2015,0.692
egy,sex_f,age_cldversion_y15_17,2019,0.808
egy,sex_f,age_cldversion_y15_17,2023,2.201
egy,sex_m,age_cldversion_y12_14,2010,14.142
egy,sex_m,age_cldversion_y12_14,2014,7.016
egy,sex_m,age_cldversion_y12_14,2015,3.663
egy,sex_m,age_cldversion_y12_14,2019,2.775
egy,sex_m,age_cldversion_y12_14,2023,13.967
egy,sex_m,age_cldversion_y15_17,2010,13.856
egy,sex_m,age_cldversion_y15_17,2014,5.889
egy,sex_m,age_cldversion_y15_17,2015,7.142
egy,sex_m,age_cldversion_y15_17,2019,6.643
egy,sex_m,age_cldversion_y15_17,2023,11.596
egy,sex_t,age_cldversion_y12_14,2010,8.965
egy,sex_t,age_cldversion_y12_14,2014,4.227
egy,sex_t,age_cldversion_y12_14,2015,2.109
egy,sex_t,age_cldversion_y12_14,2019,1.59
egy,sex_t,age_cldversion_y12_14,2023,11.939
egy,sex_t,age_cldversion_y15_17,2010,8.391
egy,sex_t,age_cldversion_y15_17,2014,3.282
egy,sex_t,age_cldversion_y15_17,2015,3.916
egy,sex_t,age_cldversion_y15_17,2019,3.761
egy,sex_t,age_cldversion_y15_17,2023,7.092
eth,sex_f,age_cldversion_y12_14,2001,39.837
eth,sex_f,age_cldversion_y12_14,2015,41.878
eth,sex_f,age_cldversion_y12_14,2021,20.903
eth,sex_f,age_cldversion_y15_17,2001,8.19
eth,sex_f,age_cldversion_y15_17,2015,12.061
eth,sex_f,age_cldversion_y15_17,2021,4.7
eth,sex_f,age_cldversion_y5_11,2001,34.03
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2001,31
eth,sex_f,age_cldversion_y5_17,2015,32.083
eth,sex_f,age_cldversion_y5_17,2021,15.893
eth,sex_m,age_cldversion_y12_14,2001,62.846
eth,sex_m,age_cldversion_y12_14,2015,68.152
eth,sex_m,age_cldversion_y12_14,2021,31.422
eth,sex_m,age_cldversion_y15_17,2001,17.82
eth,sex_m,age_cldversion_y15_17,2015,19.41
eth,sex_m,age_cldversion_y15_17,2021,10.654
eth,sex_m,age_cldversion_y5_11,2001,53.859
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2001,49.872
eth,sex_m,age_cldversion_y5_17,2015,48.276
eth,sex_m,age_cldversion_y5_17,2021,21.372
eth,sex_t,age_cldversion_y12_14,2001,51.568
eth,sex_t,age_cldversion_y12_14,2015,55.339
eth,sex_t,age_cldversion_y12_14,2021,26.291
eth,sex_t,age_cldversion_y15_17,2001,13.081
eth,sex_t,age_cldversion_y15_17,2015,15.991
eth,sex_t,age_cldversion_y15_17,2021,7.755
eth,sex_t,age_cldversion_y5_11,2001,44.138
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2001,40.615
eth,sex_t,age_cldversion_y5_17,2015,40.545
eth,sex_t,age_cldversion_y5_17,2021,18.7
fji,sex_f,age_cldversion_y5_11,2021,37.764
fji,sex_f,age_cldversion_y5_17,2021,20.941
fji,sex_m,age_cldversion_y12_14,2021,1.323
fji,sex_m,age_cldversion_y5_11,2021,50.719
fji,sex_m,age_cldversion_y5_17,2021,28.558
fji,sex_t,age_cldversion_y12_14,2021,1.29
fji,sex_t,age_cldversion_y5_11,2021,44.293
fji,sex_t,age_cldversion_y5_17,2021,24.754
fra,sex_f,age_cldversion_y15_17,2023,0.059
fra,sex_m,age_cldversion_y15_17,2021,0.133
fra,sex_m,age_cldversion_y15_17,2022,0.116
fra,sex_m,age_cldversion_y15_17,2024,0.136
fra,sex_t,age_cldversion_y15_17,2021,0.07
fra,sex_t,age_cldversion_y15_17,2022,0.078
fra,sex_t,age_cldversion_y15_17,2023,0.052
fra,sex_t,age_cldversion_y15_17,2024,0.101
gab,sex_f,age_cldversion_y12_14,2012,3.203
gab,sex_f,age_cldversion_y12_14,2021,14.156
gab,sex_f,age_cldversion_y15_17,2021,3.385
gab,sex_f,age_cldversion_y5_11,2012,13.16
gab,sex_f,age_cldversion_y5_11,2021,51.333
gab,sex_f,age_cldversion_y5_17,2012,8.28
gab,sex_f,age_cldversion_y5_17,2021,33.976
gab,sex_m,age_cldversion_y12_14,2012,2.868
gab,sex_m,age_cldversion_y12_14,2021,12.572
gab,sex_m,age_cldversion_y15_17,2021,1.876
gab,sex_m,age_cldversion_y5_11,2012,17.531
gab,sex_m,age_cldversion_y5_11,2021,54.741
gab,sex_m,age_cldversion_y5_17,2012,10.709
gab,sex_m,age_cldversion_y5_17,2021,35.421
gab,sex_t,age_cldversion_y12_14,2012,3.035
gab,sex_t,age_cldversion_y12_14,2021,13.363
gab,sex_t,age_cldversion_y15_17,2021,2.63
gab,sex_t,age_cldversion_y5_11,2012,15.349
gab,sex_t,age_cldversion_y5_11,2021,53.045
gab,sex_t,age_cldversion_y5_17,2012,9.498
gab,sex_t,age_cldversion_y5_17,2021,34.701
gbr,sex_m,age_cldversion_y15_17,2023,0.106
gbr,sex_t,age_cldversion_y15_17,2023,0.054
geo,sex_m,age_cldversion_y15_17,2015,1.215
geo,sex_m,age_cldversion_y15_17,2023,0.365
geo,sex_m,age_cldversion_y15_17,2024,0.382
geo,sex_t,age_cldversion_y15_17,2015,0.695
