ref_area,sex,time,ear_emta_sex_nb
che,sex_f,2024,5156.613
che,sex_m,1991,5097.292
che,sex_m,1992,5756.745
che,sex_m,1993,6022.428
che,sex_m,1994,6098.705
che,sex_m,1995,6253.258
che,sex_m,1996,6115.132
che,sex_m,1997,5982.088
che,sex_m,1998,6016.913
che,sex_m,1999,6082.278
che,sex_m,2000,6133.289
che,sex_m,2001,6322.557
che,sex_m,2002,6463.875
che,sex_m,2003,6583.897
che,sex_m,2004,6639.853
che,sex_m,2005,6693.574
che,sex_m,2006,6702.516
che,sex_m,2007,6897.446
che,sex_m,2008,7049.179
che,sex_m,2009,7061.263
che,sex_m,2010,6918.828
che,sex_m,2011,6928.286
che,sex_m,2012,6986.031
che,sex_m,2013,7045.438
che,sex_m,2014,7020.909
che,sex_m,2015,7043.897
che,sex_m,2016,7042.659
che,sex_m,2017,7031.744
che,sex_m,2018,7136.532
che,sex_m,2019,7192.912
che,sex_m,2020,7233.639
che,sex_m,2021,7301.299
che,sex_m,2022,7300.289
che,sex_m,2023,7482.521
che,sex_m,2024,7506.232
che,sex_t,1991,4082.122
che,sex_t,1992,4554.008
che,sex_t,1993,4721.217
che,sex_t,1994,4826.612
che,sex_t,1995,4945.308
che,sex_t,1996,4838.095
che,sex_t,1997,4738.634
che,sex_t,1998,4782.406
che,sex_t,1999,4840.965
che,sex_t,2000,4909.632
che,sex_t,2001,5056.855
che,sex_t,2002,5128.202
che,sex_t,2003,5218.502
che,sex_t,2004,5271.404
che,sex_t,2005,5316.475
che,sex_t,2006,5362.411
che,sex_t,2007,5527.565
che,sex_t,2008,5601.425
che,sex_t,2009,5621.811
che,sex_t,2010,5574.661
che,sex_t,2011,5633.606
che,sex_t,2012,5667.628
che,sex_t,2013,5725.609
che,sex_t,2014,5735.635
che,sex_t,2015,5793.803
che,sex_t,2016,5782.768
che,sex_t,2017,5810.761
che,sex_t,2018,5876.908
che,sex_t,2019,5934.202
che,sex_t,2020,6009.231
che,sex_t,2021,6093.755
che,sex_t,2022,6137.599
che,sex_t,2023,6287.843
che,sex_t,2024,6374.793
chl,sex_f,1990,53322.734
chl,sex_f,1992,75383.042
chl,sex_f,1994,110594.609
chl,sex_f,1996,135987.586
chl,sex_f,1998,167508.989
chl,sex_f,2000,184516.46
chl,sex_f,2003,197491.994
chl,sex_f,2006,243554.786
chl,sex_f,2009,318585.358
chl,sex_f,2010,310598.444
chl,sex_f,2011,357210.246
chl,sex_f,2012,376668.831
chl,sex_f,2013,392538.74
chl,sex_f,2014,429826.953
chl,sex_f,2015,443459.125
chl,sex_f,2016,468546.849
chl,sex_f,2017,517352.319
chl,sex_f,2018,529511.502
chl,sex_f,2020,653320.945
chl,sex_f,2021,665763.165
chl,sex_f,2022,687026.352
chl,sex_f,2023,796006.266
chl,sex_f,2024,852635.036
chl,sex_m,1990,69676.979
chl,sex_m,1992,99455.748
chl,sex_m,1994,145595.256
chl,sex_m,1996,174148.832
chl,sex_m,1998,208582.981
chl,sex_m,2000,228556.85
chl,sex_m,2003,243018.487
chl,sex_m,2006,309235.916
chl,sex_m,2009,393764.362
chl,sex_m,2010,421016.725
chl,sex_m,2011,454442.28
chl,sex_m,2012,507008.133
chl,sex_m,2013,502992.696
chl,sex_m,2014,563488.397
chl,sex_m,2015,564122.913
chl,sex_m,2016,617694.294
chl,sex_m,2017,628891.612
chl,sex_m,2018,676166.288
chl,sex_m,2020,806970.42
chl,sex_m,2021,795828.036
chl,sex_m,2022,815872.476
chl,sex_m,2023,993483.763
chl,sex_m,2024,1053035.038
chl,sex_t,1990,64062.525
chl,sex_t,1992,91193.298
chl,sex_t,1994,133427.067
chl,sex_t,1996,160546.564
chl,sex_t,1998,193162.496
chl,sex_t,2000,211685.024
chl,sex_t,2003,225378.581
chl,sex_t,2006,283601.784
chl,sex_t,2009,363776.901
chl,sex_t,2010,373991.276
chl,sex_t,2011,414587.084
chl,sex_t,2012,450473.335
chl,sex_t,2013,456173.86
chl,sex_t,2014,504523.405
chl,sex_t,2015,511343.034
chl,sex_t,2016,552112.084
chl,sex_t,2017,579662.172
chl,sex_t,2018,609735.19
chl,sex_t,2020,735678.593
chl,sex_t,2021,740931.578
chl,sex_t,2022,760766.442
chl,sex_t,2023,906199.753
chl,sex_t,2024,966377.602
civ,sex_f,2012,46839.895
civ,sex_f,2013,90521.284
civ,sex_f,2017,92189.532
civ,sex_f,2019,108393.661
civ,sex_f,2022,115831.058
civ,sex_m,2012,88067.705
civ,sex_m,2013,121780.568
civ,sex_m,2017,116543.039
civ,sex_m,2019,143479.961
civ,sex_m,2022,133753.888
civ,sex_t,2012,76936.655
civ,sex_t,2013,114308.731
civ,sex_t,2017,110363.576
civ,sex_t,2019,135130.477
civ,sex_t,2022,128952.459
cmr,sex_f,2014,85212.59
cmr,sex_m,2014,153110.944
cmr,sex_t,2014,133259.848
cod,sex_f,2005,10990.888
cod,sex_f,2012,66302.303
cod,sex_f,2016,102899.919
cod,sex_m,2005,14289.167
cod,sex_m,2012,94306.63
cod,sex_m,2016,158816.683
cod,sex_t,2005,13688.537
cod,sex_t,2012,87813.179
cod,sex_t,2016,146109.887
cog,sex_f,2009,103764.167
cog,sex_m,2009,97524.605
cog,sex_t,2009,101095.162
cok,sex_f,2019,1490.141
cok,sex_f,2023,8847.013
cok,sex_m,2019,1564.883
cok,sex_m,2023,11483.872
cok,sex_t,2019,1530.868
cok,sex_t,2023,10125.126
col,sex_f,2002,445269.264
col,sex_f,2003,455958.001
col,sex_f,2004,499963.907
col,sex_f,2005,552811.408
col,sex_f,2007,760891.997
col,sex_f,2008,756419.807
col,sex_f,2009,734883.332
col,sex_f,2010,773402.687
col,sex_f,2011,810752.398
col,sex_f,2012,844668.493
col,sex_f,2013,892793.719
col,sex_f,2014,914481.964
col,sex_f,2015,940664.969
col,sex_f,2016,996583.641
col,sex_f,2017,1056609.176
col,sex_f,2018,1118911.025
col,sex_f,2019,1206835.044
col,sex_f,2021,1266773.427
col,sex_f,2022,1549456.739
col,sex_f,2023,1696446.598
col,sex_f,2024,1900940.129
col,sex_f,2025,1994903.033
col,sex_m,2002,443426.453
col,sex_m,2003,476558.518
col,sex_m,2004,522259.053
col,sex_m,2005,569463.565
col,sex_m,2007,765168.7
col,sex_m,2008,780711.877
col,sex_m,2009,768551.191
col,sex_m,2010,823719.293
col,sex_m,2011,853920.254
col,sex_m,2012,904154.891
col,sex_m,2013,948766.251
col,sex_m,2014,993236.707
col,sex_m,2015,1005254.134
col,sex_m,2016,1066749.864
col,sex_m,2017,1114295.661
col,sex_m,2018,1168902.631
col,sex_m,2019,1258575.682
col,sex_m,2021,1261944.608
col,sex_m,2022,1593652.171
col,sex_m,2023,1746171.171
col,sex_m,2024,1946441.939
col,sex_m,2025,2044615.292
col,sex_t,2002,444185.891
col,sex_t,2003,468043.979
col,sex_t,2004,513021.453
col,sex_t,2005,562591.642
col,sex_t,2007,763464.77
col,sex_t,2008,770795.696
col,sex_t,2009,754673.565
col,sex_t,2010,802608.039
col,sex_t,2011,836036.115
col,sex_t,2012,879375.151
col,sex_t,2013,925139.02
col,sex_t,2014,959581.069
col,sex_t,2015,977329.688
col,sex_t,2016,1036404.645
col,sex_t,2017,1089188.331
col,sex_t,2018,1147142.232
col,sex_t,2019,1236686.667
col,sex_t,2021,1263928.922
col,sex_t,2022,1574407.971
col,sex_t,2023,1724252.401
col,sex_t,2024,1926546.622
col,sex_t,2025,2022657.14
com,sex_f,2004,98117.352
com,sex_f,2014,81680.524
com,sex_f,2021,85218.239
com,sex_m,2004,115763.108
com,sex_m,2014,85442.702
com,sex_m,2021,114104.982
com,sex_t,2004,112039.802
com,sex_t,2014,84376.213
com,sex_t,2021,105355.189
cpv,sex_f,2015,30874.339
cpv,sex_m,2015,33332.483
cpv,sex_t,2015,32193.003
cri,sex_f,2001,346945.76
cri,sex_f,2002,126196.864
cri,sex_f,2003,142190.262
cri,sex_f,2004,156749.255
cri,sex_f,2005,164064.825
cri,sex_f,2006,190884.445
cri,sex_f,2007,211304.768
cri,sex_f,2010,350939.289
cri,sex_f,2012,413323.896
cri,sex_f,2013,449991.628
cri,sex_f,2014,454867.967
cri,sex_f,2015,474344.99
cri,sex_f,2016,471948.051
cri,sex_f,2017,576349.956
cri,sex_f,2018,571495.481
cri,sex_f,2019,622191.467
cri,sex_f,2020,668560.717
cri,sex_f,2021,622495.377
cri,sex_f,2022,612912.955
cri,sex_f,2023,564469.244
cri,sex_f,2024,590989.125
cri,sex_f,2025,611716.353
cri,sex_m,2001,370009.685
cri,sex_m,2002,148041.277
cri,sex_m,2003,158220.563
cri,sex_m,2004,172432.3
cri,sex_m,2005,192357.95
cri,sex_m,2006,218194.382
cri,sex_m,2007,250688.616
cri,sex_m,2010,390655.068
cri,sex_m,2012,450254.744
cri,sex_m,2013,489771.182
cri,sex_m,2014,508735.864
cri,sex_m,2015,515419.672
cri,sex_m,2016,525525.174
cri,sex_m,2017,622859.257
cri,sex_m,2018,603328.143
cri,sex_m,2019,695072.84
cri,sex_m,2020,716604.882
cri,sex_m,2021,633455.521
cri,sex_m,2022,616952.195
cri,sex_m,2023,588618.867
cri,sex_m,2024,614507.41
cri,sex_m,2025,602753.954
cri,sex_t,2001,361687.286
cri,sex_t,2002,140127.922
cri,sex_t,2003,152514.108
cri,sex_t,2004,166975.694
cri,sex_t,2005,182080.743
cri,sex_t,2006,207932.65
cri,sex_t,2007,235611.362
cri,sex_t,2010,374645.139
cri,sex_t,2012,435125.827
cri,sex_t,2013,473389.803
cri,sex_t,2014,486979.629
cri,sex_t,2015,498637.395
cri,sex_t,2016,503547.601
cri,sex_t,2017,604647.994
cri,sex_t,2018,590811.688
cri,sex_t,2019,664902.403
cri,sex_t,2020,697392.191
cri,sex_t,2021,629003.315
cri,sex_t,2022,615297.275
cri,sex_t,2023,579003.737
cri,sex_t,2024,604715.844
cri,sex_t,2025,606508.073
cyp,sex_f,2005,1231.912
cyp,sex_f,2006,1314.284
cyp,sex_f,2007,1610.861
cyp,sex_f,2008,1598.911
cyp,sex_f,2009,1679.278
cyp,sex_f,2010,1715.888
cyp,sex_f,2011,1793.441
cyp,sex_f,2012,1882.734
cyp,sex_f,2013,1889.847
cyp,sex_f,2014,1846.283
cyp,sex_f,2015,1761.681
cyp,sex_f,2016,1741.832
cyp,sex_f,2017,1788.71
cyp,sex_f,2018,1698.608
cyp,sex_f,2019,1765.331
cyp,sex_f,2020,1896.373
cyp,sex_f,2021,1915.824
cyp,sex_f,2022,2068.562
cyp,sex_f,2023,2132.95
cyp,sex_f,2024,2253.066
cyp,sex_m,2005,1793.599
cyp,sex_m,2006,1931.502
cyp,sex_m,2007,2396.562
cyp,sex_m,2008,2348.336
cyp,sex_m,2009,2432.85
cyp,sex_m,2010,2522.522
cyp,sex_m,2011,2653.166
cyp,sex_m,2012,2765.282
cyp,sex_m,2013,2673.852
cyp,sex_m,2014,2406.977
cyp,sex_m,2015,2417.815
cyp,sex_m,2016,2392.545
cyp,sex_m,2017,2266.494
cyp,sex_m,2018,2306.965
cyp,sex_m,2019,2415.557
cyp,sex_m,2020,2553.811
cyp,sex_m,2021,2658.125
cyp,sex_m,2022,2887.932
cyp,sex_m,2023,2944.02
cyp,sex_m,2024,3113.998
cyp,sex_t,2005,1539.471
cyp,sex_t,2006,1654.774
cyp,sex_t,2007,2041.872
cyp,sex_t,2008,1998.422
cyp,sex_t,2009,2067.263
cyp,sex_t,2010,2129.498
cyp,sex_t,2011,2227.478
cyp,sex_t,2012,2326.989
cyp,sex_t,2013,2281.072
cyp,sex_t,2014,2125.001
cyp,sex_t,2015,2085.565
cyp,sex_t,2016,2071.341
cyp,sex_t,2017,2037.965
cyp,sex_t,2018,2017.198
cyp,sex_t,2019,2106.047
cyp,sex_t,2020,2242.566
cyp,sex_t,2021,2296.837
cyp,sex_t,2022,2493.307
cyp,sex_t,2023,2552.049
cyp,sex_t,2024,2697.7
cze,sex_f,2005,431.423
cze,sex_f,2006,488.504
cze,sex_f,2007,749.747
cze,sex_f,2008,818.568
cze,sex_f,2009,994.568
cze,sex_f,2010,933.532
cze,sex_f,2011,1000.287
cze,sex_f,2012,1068.164
cze,sex_f,2013,1045.04
cze,sex_f,2014,1025.456
cze,sex_f,2015,1006.974
cze,sex_f,2016,1059.665
cze,sex_f,2017,1114.829
cze,sex_f,2018,1233.148
cze,sex_f,2019,1391.495
cze,sex_f,2020,1517.318
cze,sex_f,2021,1590.959
cze,sex_f,2022,1695.435
cze,sex_f,2023,1889.463
cze,sex_f,2024,2039.506
cze,sex_m,2005,590.056
cze,sex_m,2006,678.506
cze,sex_m,2007,1038.733
cze,sex_m,2008,1151.078
cze,sex_m,2009,1347.583
cze,sex_m,2010,1267.312
cze,sex_m,2011,1379.227
cze,sex_m,2012,1457.899
cze,sex_m,2013,1422.495
cze,sex_m,2014,1408.004
cze,sex_m,2015,1388.309
cze,sex_m,2016,1454.094
cze,sex_m,2017,1537.038
cze,sex_m,2018,1701.143
cze,sex_m,2019,1916.199
cze,sex_m,2020,2095.848
cze,sex_m,2021,2064.702
cze,sex_m,2022,2223.287
cze,sex_m,2023,2475.027
cze,sex_m,2024,2692.832
cze,sex_t,1992,4644
cze,sex_t,1993,5840
cze,sex_t,1994,6896
cze,sex_t,1995,8172
cze,sex_t,1996,8335
cze,sex_t,1997,10691
cze,sex_t,1998,11801
cze,sex_t,1999,12797
cze,sex_t,2000,13614
cze,sex_t,2001,14793
cze,sex_t,2002,15866
cze,sex_t,2003,16917
cze,sex_t,2004,18041
cze,sex_t,2005,517.309
cze,sex_t,2006,592.435
cze,sex_t,2007,906.835
cze,sex_t,2008,999.148
cze,sex_t,2009,1185.811
cze,sex_t,2010,1113.785
cze,sex_t,2011,1206.371
cze,sex_t,2012,1277.034
cze,sex_t,2013,1247.865
cze,sex_t,2014,1230.416
cze,sex_t,2015,1210.369
cze,sex_t,2016,1270.884
cze,sex_t,2017,1339.2
cze,sex_t,2018,1477.487
cze,sex_t,2019,1664.638
cze,sex_t,2020,1815.723
cze,sex_t,2021,1838.401
cze,sex_t,2022,1970.678
cze,sex_t,2023,2193.188
cze,sex_t,2024,2378.254
deu,sex_f,2005,1878.71
deu,sex_f,2006,1539.356
deu,sex_f,2007,1760.907
deu,sex_f,2008,1760.9
deu,sex_f,2009,1833.052
deu,sex_f,2010,1817.504
deu,sex_f,2011,1855.812
deu,sex_f,2012,1892.079
deu,sex_f,2013,1973.86
deu,sex_f,2014,2019.271
deu,sex_f,2015,2093.427
deu,sex_f,2016,2168.901
deu,sex_f,2017,2221.042
deu,sex_f,2018,2296.157
deu,sex_f,2019,2440.019
deu,sex_f,2020,3490.718
deu,sex_f,2021,3432.443
deu,sex_f,2022,3553.059
deu,sex_m,2005,3116.372
deu,sex_m,2006,2544.466
deu,sex_m,2007,2870.774
deu,sex_m,2008,2961.386
deu,sex_m,2009,3022.961
deu,sex_m,2010,3008.746
deu,sex_m,2011,3048.345
deu,sex_m,2012,3156.149
deu,sex_m,2013,3233
deu,sex_m,2014,3282.62
deu,sex_m,2015,3410.633
deu,sex_m,2016,3404.124
deu,sex_m,2017,3420.914
deu,sex_m,2018,3537.388
deu,sex_m,2019,3671.386
deu,sex_m,2020,5446.582
deu,sex_m,2021,5118.706
deu,sex_m,2022,5171.396
deu,sex_t,2005,2563.374
deu,sex_t,2006,2084.674
deu,sex_t,2007,2363.375
deu,sex_t,2008,2405.914
deu,sex_t,2009,2466.733
deu,sex_t,2010,2450.176
deu,sex_t,2011,2486.438
deu,sex_t,2012,2557.461
deu,sex_t,2013,2633.832
deu,sex_t,2014,2675.679
deu,sex_t,2015,2778.176
deu,sex_t,2016,2809.846
deu,sex_t,2017,2850.34
deu,sex_t,2018,2941.702
deu,sex_t,2019,3074.658
deu,sex_t,2020,4527.472
deu,sex_t,2021,4328.114
deu,sex_t,2022,4415.207
dji,sex_f,2017,96432.788
dji,sex_m,2017,95293.852
dji,sex_t,2017,95504.295
dnk,sex_f,2004,2640.437
dnk,sex_f,2005,2732.568
dnk,sex_f,2006,2839.049
dnk,sex_f,2007,3481.766
dnk,sex_f,2008,3510.304
dnk,sex_f,2009,3705.826
dnk,sex_f,2010,3580.964
dnk,sex_f,2011,3741.845
dnk,sex_f,2012,3832.729
dnk,sex_f,2013,3885.95
dnk,sex_f,2014,3927.687
dnk,sex_f,2015,3987.424
dnk,sex_f,2016,4017.366
dnk,sex_f,2017,4015.676
dnk,sex_f,2018,4084.978
dnk,sex_f,2019,4214.601
dnk,sex_f,2020,4776.425
dnk,sex_f,2021,5151.531
dnk,sex_f,2022,5218.516
dnk,sex_f,2023,5174.567
dnk,sex_f,2024,5514.624
dnk,sex_m,2004,3485.147
dnk,sex_m,2005,3522.273
dnk,sex_m,2006,3615.529
dnk,sex_m,2007,4299.238
dnk,sex_m,2008,4429.592
dnk,sex_m,2009,4521.67
dnk,sex_m,2010,4170.229
dnk,sex_m,2011,4349.651
dnk,sex_m,2012,4522.333
dnk,sex_m,2013,4673.957
dnk,sex_m,2014,4799.33
dnk,sex_m,2015,4874.18
dnk,sex_m,2016,4837.038
dnk,sex_m,2017,4984.993
dnk,sex_m,2018,5070.776
dnk,sex_m,2019,5190.906
dnk,sex_m,2020,5733.827
dnk,sex_m,2021,5987.452
dnk,sex_m,2022,6037.343
dnk,sex_m,2023,6108.578
dnk,sex_m,2024,6354.126
dnk,sex_t,2004,3081.485
dnk,sex_t,2005,3141.032
dnk,sex_t,2006,3243.664
dnk,sex_t,2007,3919.312
dnk,sex_t,2008,3980.118
dnk,sex_t,2009,4113.236
dnk,sex_t,2010,3876.425
dnk,sex_t,2011,4056.476
dnk,sex_t,2012,4196.064
dnk,sex_t,2013,4289.899
dnk,sex_t,2014,4374.809
dnk,sex_t,2015,4444.607
dnk,sex_t,2016,4433.877
dnk,sex_t,2017,4501.776
dnk,sex_t,2018,4581.099
dnk,sex_t,2019,4707.56
dnk,sex_t,2020,5273.986
dnk,sex_t,2021,5583.08
dnk,sex_t,2022,5642.185
dnk,sex_t,2023,5666.941
dnk,sex_t,2024,5952.077
dom,sex_f,2000,3979.993
dom,sex_f,2001,4364.417
dom,sex_f,2002,4489.981
dom,sex_f,2003,4884.836
dom,sex_f,2004,5830.208
dom,sex_f,2005,6882.334
dom,sex_f,2006,7400.17
dom,sex_f,2007,7940.664
dom,sex_f,2008,8678.233
dom,sex_f,2009,9676.714
dom,sex_f,2010,10348.724
dom,sex_f,2011,11345.169
dom,sex_f,2012,12672.785
dom,sex_f,2013,12563.319
dom,sex_f,2014,12938.756
dom,sex_f,2015,12509.756
dom,sex_f,2016,12884.637
dom,sex_f,2017,14006.166
dom,sex_f,2018,15098.984
dom,sex_f,2019,16120.414
dom,sex_f,2020,18146.116
dom,sex_f,2021,19374.89
dom,sex_f,2022,21228.651
dom,sex_f,2023,23807.72
dom,sex_f,2024,26166.613
dom,sex_m,2000,5210.158
dom,sex_m,2001,5550.204
dom,sex_m,2002,5646.97
dom,sex_m,2003,6143.956
dom,sex_m,2004,7467.786
dom,sex_m,2005,8405.184
dom,sex_m,2006,9521.108
dom,sex_m,2007,10196.428
dom,sex_m,2008,11607.875
dom,sex_m,2009,12149.105
dom,sex_m,2010,12167.301
dom,sex_m,2011,12832.988
dom,sex_m,2012,13790.679
dom,sex_m,2013,14073.325
dom,sex_m,2014,14771.314
dom,sex_m,2015,13558.199
dom,sex_m,2016,14179.381
dom,sex_m,2017,15065.444
dom,sex_m,2018,16788.524
dom,sex_m,2019,17618.909
dom,sex_m,2020,20212.957
dom,sex_m,2021,21513.446
dom,sex_m,2022,23902.956
dom,sex_m,2023,27247.579
dom,sex_m,2024,29070.848
dom,sex_t,2000,4704.57
dom,sex_t,2001,5070.581
dom,sex_t,2002,5157.613
dom,sex_t,2003,5598.878
dom,sex_t,2004,6774.098
dom,sex_t,2005,7753.122
dom,sex_t,2006,8588.013
dom,sex_t,2007,9217.967
dom,sex_t,2008,10298.722
dom,sex_t,2009,11038.588
dom,sex_t,2010,11326.755
dom,sex_t,2011,12128.816
dom,sex_t,2012,13259.004
dom,sex_t,2013,13371.922
dom,sex_t,2014,13895.798
dom,sex_t,2015,13062.85
dom,sex_t,2016,13570.556
dom,sex_t,2017,14544.43
dom,sex_t,2018,15971.025
dom,sex_t,2019,16884.531
dom,sex_t,2020,19206.503
dom,sex_t,2021,20473.529
dom,sex_t,2022,22602.613
dom,sex_t,2023,25548.746
dom,sex_t,2024,27621.256
ecu,sex_f,2001,142.223
ecu,sex_f,2003,192.426
ecu,sex_f,2004,215.063
ecu,sex_f,2005,225.162
ecu,sex_f,2006,245.953
ecu,sex_f,2007,264.364
ecu,sex_f,2008,279.42
ecu,sex_f,2009,301.463
ecu,sex_f,2010,342.061
ecu,sex_f,2011,382.186
ecu,sex_f,2012,413.459
ecu,sex_f,2013,452.518
ecu,sex_f,2014,489.576
ecu,sex_f,2015,499.779
ecu,sex_f,2016,495.968
ecu,sex_f,2017,500.608
ecu,sex_f,2018,519.416
ecu,sex_f,2019,524.583
ecu,sex_f,2020,525.905
ecu,sex_f,2021,507.824
ecu,sex_f,2022,508.533
ecu,sex_f,2023,523.693
ecu,sex_f,2024,538.001
ecu,sex_f,2025,557.002
ecu,sex_m,2001,168.945
ecu,sex_m,2003,215.249
ecu,sex_m,2004,237.416
ecu,sex_m,2005,251.451
ecu,sex_m,2006,264.448
ecu,sex_m,2007,289.24
ecu,sex_m,2008,308.596
ecu,sex_m,2009,325.098
ecu,sex_m,2010,361.149
ecu,sex_m,2011,388.826
ecu,sex_m,2012,406.076
ecu,sex_m,2013,449.942
ecu,sex_m,2014,481.808
ecu,sex_m,2015,497.777
ecu,sex_m,2016,499.111
ecu,sex_m,2017,499.818
ecu,sex_m,2018,512.107
ecu,sex_m,2019,505.553
ecu,sex_m,2020,446.541
ecu,sex_m,2021,469.86
ecu,sex_m,2022,494.815
ecu,sex_m,2023,501.085
ecu,sex_m,2024,518.459
ecu,sex_m,2025,528.914
ecu,sex_t,2001,160.006
ecu,sex_t,2003,207.696
ecu,sex_t,2004,229.958
ecu,sex_t,2005,242.427
ecu,sex_t,2006,258.327
ecu,sex_t,2007,280.923
ecu,sex_t,2008,298.705
ecu,sex_t,2009,317
ecu,sex_t,2010,354.506
ecu,sex_t,2011,386.555
ecu,sex_t,2012,408.62
ecu,sex_t,2013,450.818
ecu,sex_t,2014,484.434
ecu,sex_t,2015,498.46
ecu,sex_t,2016,498.023
ecu,sex_t,2017,500.091
ecu,sex_t,2018,514.6
ecu,sex_t,2019,512.064
ecu,sex_t,2020,472.334
ecu,sex_t,2021,482.378
ecu,sex_t,2022,499.383
ecu,sex_t,2023,509.086
ecu,sex_t,2024,525.094
ecu,sex_t,2025,538.453
egy,sex_f,2008,43.84
egy,sex_f,2009,79.912
egy,sex_f,2010,600.5
egy,sex_f,2011,981.859
egy,sex_f,2012,1332.892
egy,sex_f,2013,1264.304
egy,sex_f,2015,1683.266
egy,sex_f,2016,1742.14
egy,sex_f,2017,1892.742
egy,sex_f,2018,1950.08
egy,sex_f,2019,2157.66
egy,sex_f,2020,2350.276
egy,sex_f,2021,2621.784
egy,sex_f,2022,2946.025
egy,sex_f,2023,3385.253
egy,sex_f,2024,4325.497
egy,sex_m,2008,76.741
egy,sex_m,2009,272.022
egy,sex_m,2010,800.762
egy,sex_m,2011,945.452
egy,sex_m,2012,1285.991
egy,sex_m,2013,1437.857
egy,sex_m,2015,1855.046
egy,sex_m,2016,2024.731
egy,sex_m,2017,2229.71
egy,sex_m,2018,2325.148
egy,sex_m,2019,2665.639
egy,sex_m,2020,2783.753
egy,sex_m,2021,2980.197
egy,sex_m,2022,3306.615
egy,sex_m,2023,3976.351
egy,sex_m,2024,5067.437
egy,sex_t,2008,71.235
egy,sex_t,2009,240.272
egy,sex_t,2010,760.359
egy,sex_t,2011,953.332
egy,sex_t,2012,1296.577
egy,sex_t,2013,1398.949
egy,sex_t,2015,1816.641
egy,sex_t,2016,1961.061
egy,sex_t,2017,2153.413
egy,sex_t,2018,2245.307
egy,sex_t,2019,2592.565
egy,sex_t,2020,2705.454
egy,sex_t,2021,2912.839
egy,sex_t,2022,3241.331
egy,sex_t,2023,3889.176
egy,sex_t,2024,4953.561
esp,sex_f,2006,1324.208
esp,sex_f,2007,1669.911
esp,sex_f,2008,1851.946
esp,sex_f,2009,2054.252
esp,sex_f,2010,2137.48
esp,sex_f,2011,2128.634
esp,sex_f,2012,2112.522
esp,sex_f,2013,2050.741
esp,sex_f,2014,2065.174
esp,sex_f,2015,2065.504
esp,sex_f,2016,2172.692
esp,sex_f,2017,2092.194
esp,sex_f,2018,2136.336
esp,sex_f,2019,2120.385
esp,sex_f,2020,2349.408
esp,sex_f,2021,2339.935
esp,sex_f,2022,2400.771
esp,sex_f,2023,2624.343
esp,sex_f,2024,2714.88
esp,sex_m,2006,1745.746
esp,sex_m,2007,2196.898
esp,sex_m,2008,2457.322
esp,sex_m,2009,2726.366
esp,sex_m,2010,2757.348
esp,sex_m,2011,2756.443
esp,sex_m,2012,2780.419
esp,sex_m,2013,2721.537
esp,sex_m,2014,2702.982
esp,sex_m,2015,2673.526
esp,sex_m,2016,2747.064
esp,sex_m,2017,2624.517
esp,sex_m,2018,2661.302
esp,sex_m,2019,2717.101
esp,sex_m,2020,2873.061
esp,sex_m,2021,2821.374
esp,sex_m,2022,2989.707
esp,sex_m,2023,3240.36
esp,sex_m,2024,3343.579
esp,sex_t,2006,1572.821
esp,sex_t,2007,1976.1
esp,sex_t,2008,2191.699
esp,sex_t,2009,2421.988
esp,sex_t,2010,2471.744
esp,sex_t,2011,2470.526
esp,sex_t,2012,2472.248
esp,sex_t,2013,2406.203
esp,sex_t,2014,2401.182
esp,sex_t,2015,2387.15
esp,sex_t,2016,2470.361
esp,sex_t,2017,2369.596
esp,sex_t,2018,2414.97
esp,sex_t,2019,2435.809
esp,sex_t,2020,2626.703
esp,sex_t,2021,2593.193
esp,sex_t,2022,2708.794
esp,sex_t,2023,2944.235
esp,sex_t,2024,3038.938
est,sex_f,2004,338.393
est,sex_f,2005,359.666
est,sex_f,2006,416.605
est,sex_f,2007,650.047
est,sex_f,2008,779.151
est,sex_f,2009,841.205
est,sex_f,2010,862.178
est,sex_f,2011,852.164
est,sex_f,2012,918.127
est,sex_f,2013,970.231
est,sex_f,2014,1133.255
est,sex_f,2015,1217.125
est,sex_f,2016,1239.163
est,sex_f,2017,1299.89
est,sex_f,2018,1440.261
est,sex_f,2019,1510.551
est,sex_f,2020,1699.39
est,sex_f,2021,1843.801
est,sex_f,2022,1916.774
est,sex_f,2023,2142.428
est,sex_f,2024,2380.756
est,sex_m,2004,495.586
est,sex_m,2005,535.064
est,sex_m,2006,611.912
est,sex_m,2007,962.96
est,sex_m,2008,1127.079
est,sex_m,2009,1221.729
est,sex_m,2010,1251.419
est,sex_m,2011,1260.796
est,sex_m,2012,1354.624
est,sex_m,2013,1490.048
est,sex_m,2014,1689.055
est,sex_m,2015,1653.322
est,sex_m,2016,1714.109
est,sex_m,2017,1674.764
est,sex_m,2018,1842.367
est,sex_m,2019,1886.108
est,sex_m,2020,2149.896
est,sex_m,2021,2248.34
est,sex_m,2022,2361.554
est,sex_m,2023,2716.815
est,sex_m,2024,2889.473
est,sex_t,2004,414.186
est,sex_t,2005,445.495
est,sex_t,2006,512.271
est,sex_t,2007,804.916
est,sex_t,2008,948.293
est,sex_t,2009,1017.959
est,sex_t,2010,1040.87
est,sex_t,2011,1043.19
est,sex_t,2012,1129.167
est,sex_t,2013,1218.527
est,sex_t,2014,1400.531
est,sex_t,2015,1429.967
est,sex_t,2016,1471.64
est,sex_t,2017,1482.831
est,sex_t,2018,1637.51
est,sex_t,2019,1693.642
