ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_ins_nb
arm,sex_t,ocu_isco88_5,ins_sector_total,2008,50.01
arm,sex_t,ocu_isco88_6,ins_sector_pri,2008,32.04
arm,sex_t,ocu_isco88_6,ins_sector_total,2008,32.05
arm,sex_t,ocu_isco88_7,ins_sector_pri,2008,50.48
arm,sex_t,ocu_isco88_7,ins_sector_pub,2008,44.92
arm,sex_t,ocu_isco88_7,ins_sector_total,2008,49.81
arm,sex_t,ocu_isco88_8,ins_sector_pri,2008,50.66
arm,sex_t,ocu_isco88_8,ins_sector_pub,2008,48.13
arm,sex_t,ocu_isco88_8,ins_sector_total,2008,50.02
arm,sex_t,ocu_isco88_9,ins_sector_pub,2008,43.96
arm,sex_t,ocu_isco88_9,ins_sector_total,2008,43.96
arm,sex_t,ocu_isco88_total,ins_sector_pri,2008,43.12
arm,sex_t,ocu_isco88_total,ins_sector_pub,2008,41.5
arm,sex_t,ocu_isco88_total,ins_sector_total,2008,42.63
arm,sex_t,ocu_isco88_x,ins_sector_total,2008,55.02
arm,sex_t,ocu_skill_l1,ins_sector_pri,2014,44.66
arm,sex_t,ocu_skill_l1,ins_sector_pri,2015,47.76
arm,sex_t,ocu_skill_l1,ins_sector_pri,2016,44.63
arm,sex_t,ocu_skill_l1,ins_sector_pri,2017,44.92
arm,sex_t,ocu_skill_l1,ins_sector_pub,2008,43.96
arm,sex_t,ocu_skill_l1,ins_sector_pub,2014,41.27
arm,sex_t,ocu_skill_l1,ins_sector_pub,2015,40.76
arm,sex_t,ocu_skill_l1,ins_sector_pub,2016,40.92
arm,sex_t,ocu_skill_l1,ins_sector_pub,2017,39.42
arm,sex_t,ocu_skill_l1,ins_sector_total,2008,43.96
arm,sex_t,ocu_skill_l1,ins_sector_total,2014,43.58
arm,sex_t,ocu_skill_l1,ins_sector_total,2015,45.66
arm,sex_t,ocu_skill_l1,ins_sector_total,2016,43.57
arm,sex_t,ocu_skill_l1,ins_sector_total,2017,43.39
arm,sex_t,ocu_skill_l2,ins_sector_pri,2008,40.28
arm,sex_t,ocu_skill_l2,ins_sector_pri,2014,38.65
arm,sex_t,ocu_skill_l2,ins_sector_pri,2015,35.32
arm,sex_t,ocu_skill_l2,ins_sector_pri,2016,35.45
arm,sex_t,ocu_skill_l2,ins_sector_pri,2017,36.2
arm,sex_t,ocu_skill_l2,ins_sector_pub,2008,44.74
arm,sex_t,ocu_skill_l2,ins_sector_pub,2014,45.26
arm,sex_t,ocu_skill_l2,ins_sector_pub,2015,44.63
arm,sex_t,ocu_skill_l2,ins_sector_pub,2016,45.35
arm,sex_t,ocu_skill_l2,ins_sector_pub,2017,44.13
arm,sex_t,ocu_skill_l2,ins_sector_total,2008,40.68
arm,sex_t,ocu_skill_l2,ins_sector_total,2014,39.12
arm,sex_t,ocu_skill_l2,ins_sector_total,2015,36.28
arm,sex_t,ocu_skill_l2,ins_sector_total,2016,36.47
arm,sex_t,ocu_skill_l2,ins_sector_total,2017,37.2
arm,sex_t,ocu_skill_l3_4,ins_sector_pri,2008,48.41
arm,sex_t,ocu_skill_l3_4,ins_sector_pri,2014,45.6
arm,sex_t,ocu_skill_l3_4,ins_sector_pri,2015,44.45
arm,sex_t,ocu_skill_l3_4,ins_sector_pri,2016,43.33
arm,sex_t,ocu_skill_l3_4,ins_sector_pri,2017,43.34
arm,sex_t,ocu_skill_l3_4,ins_sector_pub,2008,40.76
arm,sex_t,ocu_skill_l3_4,ins_sector_pub,2014,39.39
arm,sex_t,ocu_skill_l3_4,ins_sector_pub,2015,37.07
arm,sex_t,ocu_skill_l3_4,ins_sector_pub,2016,35.98
arm,sex_t,ocu_skill_l3_4,ins_sector_pub,2017,36.44
arm,sex_t,ocu_skill_l3_4,ins_sector_total,2008,44.54
arm,sex_t,ocu_skill_l3_4,ins_sector_total,2014,42.47
arm,sex_t,ocu_skill_l3_4,ins_sector_total,2015,40.6
arm,sex_t,ocu_skill_l3_4,ins_sector_total,2016,39.47
arm,sex_t,ocu_skill_l3_4,ins_sector_total,2017,39.88
arm,sex_t,ocu_skill_total,ins_sector_pri,2008,43.12
arm,sex_t,ocu_skill_total,ins_sector_pri,2014,40.34
arm,sex_t,ocu_skill_total,ins_sector_pri,2015,37.88
arm,sex_t,ocu_skill_total,ins_sector_pri,2016,37.57
arm,sex_t,ocu_skill_total,ins_sector_pri,2017,38.32
arm,sex_t,ocu_skill_total,ins_sector_pub,2008,41.5
arm,sex_t,ocu_skill_total,ins_sector_pub,2014,40.73
arm,sex_t,ocu_skill_total,ins_sector_pub,2015,39.41
arm,sex_t,ocu_skill_total,ins_sector_pub,2016,38.86
arm,sex_t,ocu_skill_total,ins_sector_pub,2017,39.08
arm,sex_t,ocu_skill_total,ins_sector_total,2008,42.63
arm,sex_t,ocu_skill_total,ins_sector_total,2014,40.43
arm,sex_t,ocu_skill_total,ins_sector_total,2015,38.25
arm,sex_t,ocu_skill_total,ins_sector_total,2016,37.89
arm,sex_t,ocu_skill_total,ins_sector_total,2017,38.51
arm,sex_t,ocu_skill_x,ins_sector_total,2008,55.02
aut,sex_f,ocu_isco08_0,ins_sector_pub,2012,53.34
aut,sex_f,ocu_isco08_0,ins_sector_pub,2013,42.7
aut,sex_f,ocu_isco08_0,ins_sector_pub,2015,39.79
aut,sex_f,ocu_isco08_0,ins_sector_pub,2018,44.85
aut,sex_f,ocu_isco08_0,ins_sector_pub,2019,42.17
aut,sex_f,ocu_isco08_0,ins_sector_pub,2022,35.87
aut,sex_f,ocu_isco08_0,ins_sector_pub,2023,42
aut,sex_f,ocu_isco08_0,ins_sector_pub,2024,40.08
aut,sex_f,ocu_isco08_0,ins_sector_total,2012,53.34
aut,sex_f,ocu_isco08_0,ins_sector_total,2013,42.7
aut,sex_f,ocu_isco08_0,ins_sector_total,2015,39.79
aut,sex_f,ocu_isco08_0,ins_sector_total,2018,44.85
aut,sex_f,ocu_isco08_0,ins_sector_total,2019,42.17
aut,sex_f,ocu_isco08_0,ins_sector_total,2022,35.87
aut,sex_f,ocu_isco08_0,ins_sector_total,2023,42
aut,sex_f,ocu_isco08_0,ins_sector_total,2024,40.08
aut,sex_f,ocu_isco08_1,ins_sector_pri,2011,40.72
aut,sex_f,ocu_isco08_1,ins_sector_pri,2012,42.99
aut,sex_f,ocu_isco08_1,ins_sector_pri,2013,41.45
aut,sex_f,ocu_isco08_1,ins_sector_pri,2014,41.02
aut,sex_f,ocu_isco08_1,ins_sector_pri,2015,40.15
aut,sex_f,ocu_isco08_1,ins_sector_pri,2016,41.03
aut,sex_f,ocu_isco08_1,ins_sector_pri,2017,40.36
aut,sex_f,ocu_isco08_1,ins_sector_pri,2018,39.8
aut,sex_f,ocu_isco08_1,ins_sector_pri,2019,38.55
aut,sex_f,ocu_isco08_1,ins_sector_pri,2020,36.88
aut,sex_f,ocu_isco08_1,ins_sector_pri,2021,35.06
aut,sex_f,ocu_isco08_1,ins_sector_pri,2022,34.95
aut,sex_f,ocu_isco08_1,ins_sector_pri,2023,35.56
aut,sex_f,ocu_isco08_1,ins_sector_pri,2024,36.3
aut,sex_f,ocu_isco08_1,ins_sector_pub,2011,37.7
aut,sex_f,ocu_isco08_1,ins_sector_pub,2012,37.97
aut,sex_f,ocu_isco08_1,ins_sector_pub,2013,39.82
aut,sex_f,ocu_isco08_1,ins_sector_pub,2014,39.96
aut,sex_f,ocu_isco08_1,ins_sector_pub,2015,38.89
aut,sex_f,ocu_isco08_1,ins_sector_pub,2016,38.42
aut,sex_f,ocu_isco08_1,ins_sector_pub,2017,37.68
aut,sex_f,ocu_isco08_1,ins_sector_pub,2018,38.37
aut,sex_f,ocu_isco08_1,ins_sector_pub,2019,39.07
aut,sex_f,ocu_isco08_1,ins_sector_pub,2020,34.71
aut,sex_f,ocu_isco08_1,ins_sector_pub,2021,35.09
aut,sex_f,ocu_isco08_1,ins_sector_pub,2022,35.91
aut,sex_f,ocu_isco08_1,ins_sector_pub,2023,34.5
aut,sex_f,ocu_isco08_1,ins_sector_pub,2024,34.86
aut,sex_f,ocu_isco08_1,ins_sector_total,2011,40.33
aut,sex_f,ocu_isco08_1,ins_sector_total,2012,42.39
aut,sex_f,ocu_isco08_1,ins_sector_total,2013,41.26
aut,sex_f,ocu_isco08_1,ins_sector_total,2014,40.9
aut,sex_f,ocu_isco08_1,ins_sector_total,2015,40.01
aut,sex_f,ocu_isco08_1,ins_sector_total,2016,40.74
aut,sex_f,ocu_isco08_1,ins_sector_total,2017,40.07
aut,sex_f,ocu_isco08_1,ins_sector_total,2018,39.64
aut,sex_f,ocu_isco08_1,ins_sector_total,2019,38.61
aut,sex_f,ocu_isco08_1,ins_sector_total,2020,36.68
aut,sex_f,ocu_isco08_1,ins_sector_total,2021,35.06
aut,sex_f,ocu_isco08_1,ins_sector_total,2022,35.05
aut,sex_f,ocu_isco08_1,ins_sector_total,2023,35.46
aut,sex_f,ocu_isco08_1,ins_sector_total,2024,36.15
aut,sex_f,ocu_isco08_2,ins_sector_pri,2011,33.04
aut,sex_f,ocu_isco08_2,ins_sector_pri,2012,33.36
aut,sex_f,ocu_isco08_2,ins_sector_pri,2013,32.1
aut,sex_f,ocu_isco08_2,ins_sector_pri,2014,31.91
aut,sex_f,ocu_isco08_2,ins_sector_pri,2015,31.69
aut,sex_f,ocu_isco08_2,ins_sector_pri,2016,31.68
aut,sex_f,ocu_isco08_2,ins_sector_pri,2017,31.32
aut,sex_f,ocu_isco08_2,ins_sector_pri,2018,32.22
aut,sex_f,ocu_isco08_2,ins_sector_pri,2019,32.11
aut,sex_f,ocu_isco08_2,ins_sector_pri,2020,31.48
aut,sex_f,ocu_isco08_2,ins_sector_pri,2021,30.13
aut,sex_f,ocu_isco08_2,ins_sector_pri,2022,29.77
aut,sex_f,ocu_isco08_2,ins_sector_pri,2023,29.95
aut,sex_f,ocu_isco08_2,ins_sector_pri,2024,30.2
aut,sex_f,ocu_isco08_2,ins_sector_pub,2011,35.02
aut,sex_f,ocu_isco08_2,ins_sector_pub,2012,35.07
aut,sex_f,ocu_isco08_2,ins_sector_pub,2013,35.29
aut,sex_f,ocu_isco08_2,ins_sector_pub,2014,34.74
aut,sex_f,ocu_isco08_2,ins_sector_pub,2015,35.04
aut,sex_f,ocu_isco08_2,ins_sector_pub,2016,33.97
aut,sex_f,ocu_isco08_2,ins_sector_pub,2017,34.88
aut,sex_f,ocu_isco08_2,ins_sector_pub,2018,34.03
aut,sex_f,ocu_isco08_2,ins_sector_pub,2019,34.02
aut,sex_f,ocu_isco08_2,ins_sector_pub,2020,30.4
aut,sex_f,ocu_isco08_2,ins_sector_pub,2021,32.32
aut,sex_f,ocu_isco08_2,ins_sector_pub,2022,31.63
aut,sex_f,ocu_isco08_2,ins_sector_pub,2023,32.4
aut,sex_f,ocu_isco08_2,ins_sector_pub,2024,32.07
aut,sex_f,ocu_isco08_2,ins_sector_total,2011,33.46
aut,sex_f,ocu_isco08_2,ins_sector_total,2012,33.72
aut,sex_f,ocu_isco08_2,ins_sector_total,2013,32.78
aut,sex_f,ocu_isco08_2,ins_sector_total,2014,32.48
aut,sex_f,ocu_isco08_2,ins_sector_total,2015,32.33
aut,sex_f,ocu_isco08_2,ins_sector_total,2016,32.11
aut,sex_f,ocu_isco08_2,ins_sector_total,2017,31.98
aut,sex_f,ocu_isco08_2,ins_sector_total,2018,32.48
aut,sex_f,ocu_isco08_2,ins_sector_total,2019,32.37
aut,sex_f,ocu_isco08_2,ins_sector_total,2020,31.38
aut,sex_f,ocu_isco08_2,ins_sector_total,2021,30.37
aut,sex_f,ocu_isco08_2,ins_sector_total,2022,30.01
aut,sex_f,ocu_isco08_2,ins_sector_total,2023,30.26
aut,sex_f,ocu_isco08_2,ins_sector_total,2024,30.42
aut,sex_f,ocu_isco08_3,ins_sector_pri,2011,32.01
aut,sex_f,ocu_isco08_3,ins_sector_pri,2012,31.59
aut,sex_f,ocu_isco08_3,ins_sector_pri,2013,31.69
aut,sex_f,ocu_isco08_3,ins_sector_pri,2014,31.38
aut,sex_f,ocu_isco08_3,ins_sector_pri,2015,31.35
aut,sex_f,ocu_isco08_3,ins_sector_pri,2016,31.22
aut,sex_f,ocu_isco08_3,ins_sector_pri,2017,30.9
aut,sex_f,ocu_isco08_3,ins_sector_pri,2018,30.62
aut,sex_f,ocu_isco08_3,ins_sector_pri,2019,31.07
aut,sex_f,ocu_isco08_3,ins_sector_pri,2020,30.08
aut,sex_f,ocu_isco08_3,ins_sector_pri,2021,28.65
aut,sex_f,ocu_isco08_3,ins_sector_pri,2022,29
aut,sex_f,ocu_isco08_3,ins_sector_pri,2023,28.36
aut,sex_f,ocu_isco08_3,ins_sector_pri,2024,29.1
aut,sex_f,ocu_isco08_3,ins_sector_pub,2011,34.44
aut,sex_f,ocu_isco08_3,ins_sector_pub,2012,33.56
aut,sex_f,ocu_isco08_3,ins_sector_pub,2013,33.3
aut,sex_f,ocu_isco08_3,ins_sector_pub,2014,33.41
aut,sex_f,ocu_isco08_3,ins_sector_pub,2015,33.37
aut,sex_f,ocu_isco08_3,ins_sector_pub,2016,34.31
aut,sex_f,ocu_isco08_3,ins_sector_pub,2017,32.92
aut,sex_f,ocu_isco08_3,ins_sector_pub,2018,34.03
aut,sex_f,ocu_isco08_3,ins_sector_pub,2019,33.05
aut,sex_f,ocu_isco08_3,ins_sector_pub,2020,32.27
aut,sex_f,ocu_isco08_3,ins_sector_pub,2021,32.27
aut,sex_f,ocu_isco08_3,ins_sector_pub,2022,31.52
aut,sex_f,ocu_isco08_3,ins_sector_pub,2023,31.89
aut,sex_f,ocu_isco08_3,ins_sector_pub,2024,32.51
aut,sex_f,ocu_isco08_3,ins_sector_total,2011,32.33
aut,sex_f,ocu_isco08_3,ins_sector_total,2012,31.84
aut,sex_f,ocu_isco08_3,ins_sector_total,2013,31.9
aut,sex_f,ocu_isco08_3,ins_sector_total,2014,31.64
aut,sex_f,ocu_isco08_3,ins_sector_total,2015,31.64
aut,sex_f,ocu_isco08_3,ins_sector_total,2016,31.58
aut,sex_f,ocu_isco08_3,ins_sector_total,2017,31.18
aut,sex_f,ocu_isco08_3,ins_sector_total,2018,31.08
aut,sex_f,ocu_isco08_3,ins_sector_total,2019,31.34
aut,sex_f,ocu_isco08_3,ins_sector_total,2020,30.41
aut,sex_f,ocu_isco08_3,ins_sector_total,2021,29.24
aut,sex_f,ocu_isco08_3,ins_sector_total,2022,29.35
aut,sex_f,ocu_isco08_3,ins_sector_total,2023,28.86
aut,sex_f,ocu_isco08_3,ins_sector_total,2024,29.59
aut,sex_f,ocu_isco08_4,ins_sector_pri,2011,30.22
aut,sex_f,ocu_isco08_4,ins_sector_pri,2012,29.51
aut,sex_f,ocu_isco08_4,ins_sector_pri,2013,29.31
aut,sex_f,ocu_isco08_4,ins_sector_pri,2014,29.28
aut,sex_f,ocu_isco08_4,ins_sector_pri,2015,29.65
aut,sex_f,ocu_isco08_4,ins_sector_pri,2016,29.4
aut,sex_f,ocu_isco08_4,ins_sector_pri,2017,29.05
aut,sex_f,ocu_isco08_4,ins_sector_pri,2018,28.73
aut,sex_f,ocu_isco08_4,ins_sector_pri,2019,28.98
aut,sex_f,ocu_isco08_4,ins_sector_pri,2020,28.25
aut,sex_f,ocu_isco08_4,ins_sector_pri,2021,26.98
aut,sex_f,ocu_isco08_4,ins_sector_pri,2022,28.18
aut,sex_f,ocu_isco08_4,ins_sector_pri,2023,28.13
aut,sex_f,ocu_isco08_4,ins_sector_pri,2024,28.05
aut,sex_f,ocu_isco08_4,ins_sector_pub,2011,33.91
aut,sex_f,ocu_isco08_4,ins_sector_pub,2012,32.67
aut,sex_f,ocu_isco08_4,ins_sector_pub,2013,33.96
aut,sex_f,ocu_isco08_4,ins_sector_pub,2014,33.14
aut,sex_f,ocu_isco08_4,ins_sector_pub,2015,33.29
aut,sex_f,ocu_isco08_4,ins_sector_pub,2016,32.72
aut,sex_f,ocu_isco08_4,ins_sector_pub,2017,32.14
aut,sex_f,ocu_isco08_4,ins_sector_pub,2018,33.35
aut,sex_f,ocu_isco08_4,ins_sector_pub,2019,33.72
aut,sex_f,ocu_isco08_4,ins_sector_pub,2020,32.26
aut,sex_f,ocu_isco08_4,ins_sector_pub,2021,32.36
aut,sex_f,ocu_isco08_4,ins_sector_pub,2022,31.7
aut,sex_f,ocu_isco08_4,ins_sector_pub,2023,31.11
aut,sex_f,ocu_isco08_4,ins_sector_pub,2024,30.08
aut,sex_f,ocu_isco08_4,ins_sector_total,2011,30.65
aut,sex_f,ocu_isco08_4,ins_sector_total,2012,29.86
aut,sex_f,ocu_isco08_4,ins_sector_total,2013,29.76
aut,sex_f,ocu_isco08_4,ins_sector_total,2014,29.66
aut,sex_f,ocu_isco08_4,ins_sector_total,2015,30.02
aut,sex_f,ocu_isco08_4,ins_sector_total,2016,29.77
aut,sex_f,ocu_isco08_4,ins_sector_total,2017,29.34
aut,sex_f,ocu_isco08_4,ins_sector_total,2018,29.13
aut,sex_f,ocu_isco08_4,ins_sector_total,2019,29.43
aut,sex_f,ocu_isco08_4,ins_sector_total,2020,28.59
aut,sex_f,ocu_isco08_4,ins_sector_total,2021,27.59
aut,sex_f,ocu_isco08_4,ins_sector_total,2022,28.51
aut,sex_f,ocu_isco08_4,ins_sector_total,2023,28.39
aut,sex_f,ocu_isco08_4,ins_sector_total,2024,28.22
aut,sex_f,ocu_isco08_5,ins_sector_pri,2011,30.23
aut,sex_f,ocu_isco08_5,ins_sector_pri,2012,30.14
aut,sex_f,ocu_isco08_5,ins_sector_pri,2013,30.16
aut,sex_f,ocu_isco08_5,ins_sector_pri,2014,29.11
aut,sex_f,ocu_isco08_5,ins_sector_pri,2015,28.46
aut,sex_f,ocu_isco08_5,ins_sector_pri,2016,28.84
aut,sex_f,ocu_isco08_5,ins_sector_pri,2017,28.71
aut,sex_f,ocu_isco08_5,ins_sector_pri,2018,28.93
aut,sex_f,ocu_isco08_5,ins_sector_pri,2019,29.19
aut,sex_f,ocu_isco08_5,ins_sector_pri,2020,28.66
aut,sex_f,ocu_isco08_5,ins_sector_pri,2021,27.26
aut,sex_f,ocu_isco08_5,ins_sector_pri,2022,27.85
aut,sex_f,ocu_isco08_5,ins_sector_pri,2023,28.16
aut,sex_f,ocu_isco08_5,ins_sector_pri,2024,28.13
aut,sex_f,ocu_isco08_5,ins_sector_pub,2011,32.38
aut,sex_f,ocu_isco08_5,ins_sector_pub,2012,32.95
aut,sex_f,ocu_isco08_5,ins_sector_pub,2013,33.17
aut,sex_f,ocu_isco08_5,ins_sector_pub,2014,33.87
aut,sex_f,ocu_isco08_5,ins_sector_pub,2015,33.96
aut,sex_f,ocu_isco08_5,ins_sector_pub,2016,31.22
aut,sex_f,ocu_isco08_5,ins_sector_pub,2017,31.51
aut,sex_f,ocu_isco08_5,ins_sector_pub,2018,31.9
aut,sex_f,ocu_isco08_5,ins_sector_pub,2019,31.53
aut,sex_f,ocu_isco08_5,ins_sector_pub,2020,30.96
aut,sex_f,ocu_isco08_5,ins_sector_pub,2021,34.76
aut,sex_f,ocu_isco08_5,ins_sector_pub,2022,31.37
aut,sex_f,ocu_isco08_5,ins_sector_pub,2023,28.25
aut,sex_f,ocu_isco08_5,ins_sector_pub,2024,31.68
aut,sex_f,ocu_isco08_5,ins_sector_total,2011,30.28
aut,sex_f,ocu_isco08_5,ins_sector_total,2012,30.22
aut,sex_f,ocu_isco08_5,ins_sector_total,2013,30.25
aut,sex_f,ocu_isco08_5,ins_sector_total,2014,29.24
aut,sex_f,ocu_isco08_5,ins_sector_total,2015,28.6
aut,sex_f,ocu_isco08_5,ins_sector_total,2016,28.9
aut,sex_f,ocu_isco08_5,ins_sector_total,2017,28.77
aut,sex_f,ocu_isco08_5,ins_sector_total,2018,29.01
aut,sex_f,ocu_isco08_5,ins_sector_total,2019,29.26
aut,sex_f,ocu_isco08_5,ins_sector_total,2020,28.73
aut,sex_f,ocu_isco08_5,ins_sector_total,2021,27.55
aut,sex_f,ocu_isco08_5,ins_sector_total,2022,27.94
aut,sex_f,ocu_isco08_5,ins_sector_total,2023,28.16
aut,sex_f,ocu_isco08_5,ins_sector_total,2024,28.23
aut,sex_f,ocu_isco08_6,ins_sector_pri,2011,40.42
aut,sex_f,ocu_isco08_6,ins_sector_pri,2012,38.53
aut,sex_f,ocu_isco08_6,ins_sector_pri,2013,36.56
aut,sex_f,ocu_isco08_6,ins_sector_pri,2014,35.69
aut,sex_f,ocu_isco08_6,ins_sector_pri,2015,35.82
aut,sex_f,ocu_isco08_6,ins_sector_pri,2016,34.53
aut,sex_f,ocu_isco08_6,ins_sector_pri,2017,36.24
aut,sex_f,ocu_isco08_6,ins_sector_pri,2018,37.65
aut,sex_f,ocu_isco08_6,ins_sector_pri,2019,37.09
aut,sex_f,ocu_isco08_6,ins_sector_pri,2020,39.02
aut,sex_f,ocu_isco08_6,ins_sector_pri,2021,38.69
aut,sex_f,ocu_isco08_6,ins_sector_pri,2022,38.69
aut,sex_f,ocu_isco08_6,ins_sector_pri,2023,38.32
aut,sex_f,ocu_isco08_6,ins_sector_pri,2024,36.62
aut,sex_f,ocu_isco08_6,ins_sector_pub,2011,29.69
aut,sex_f,ocu_isco08_6,ins_sector_pub,2012,30.75
aut,sex_f,ocu_isco08_6,ins_sector_pub,2013,44.45
aut,sex_f,ocu_isco08_6,ins_sector_pub,2014,39.79
aut,sex_f,ocu_isco08_6,ins_sector_pub,2015,40
aut,sex_f,ocu_isco08_6,ins_sector_pub,2016,32.74
aut,sex_f,ocu_isco08_6,ins_sector_pub,2017,26.81
aut,sex_f,ocu_isco08_6,ins_sector_pub,2018,33.7
aut,sex_f,ocu_isco08_6,ins_sector_pub,2019,35.89
aut,sex_f,ocu_isco08_6,ins_sector_pub,2021,33.26
aut,sex_f,ocu_isco08_6,ins_sector_pub,2022,27.12
aut,sex_f,ocu_isco08_6,ins_sector_pub,2024,36.39
aut,sex_f,ocu_isco08_6,ins_sector_total,2011,40.31
aut,sex_f,ocu_isco08_6,ins_sector_total,2012,38.41
aut,sex_f,ocu_isco08_6,ins_sector_total,2013,36.59
aut,sex_f,ocu_isco08_6,ins_sector_total,2014,35.72
aut,sex_f,ocu_isco08_6,ins_sector_total,2015,35.85
aut,sex_f,ocu_isco08_6,ins_sector_total,2016,34.52
aut,sex_f,ocu_isco08_6,ins_sector_total,2017,36.2
aut,sex_f,ocu_isco08_6,ins_sector_total,2018,37.61
aut,sex_f,ocu_isco08_6,ins_sector_total,2019,37.08
aut,sex_f,ocu_isco08_6,ins_sector_total,2020,38.98
aut,sex_f,ocu_isco08_6,ins_sector_total,2021,38.61
aut,sex_f,ocu_isco08_6,ins_sector_total,2022,38.61
aut,sex_f,ocu_isco08_6,ins_sector_total,2023,38.3
aut,sex_f,ocu_isco08_6,ins_sector_total,2024,36.62
aut,sex_f,ocu_isco08_7,ins_sector_pri,2011,34.18
aut,sex_f,ocu_isco08_7,ins_sector_pri,2012,33.51
aut,sex_f,ocu_isco08_7,ins_sector_pri,2013,33.83
aut,sex_f,ocu_isco08_7,ins_sector_pri,2014,34.79
aut,sex_f,ocu_isco08_7,ins_sector_pri,2015,33.88
aut,sex_f,ocu_isco08_7,ins_sector_pri,2016,33.08
aut,sex_f,ocu_isco08_7,ins_sector_pri,2017,33.45
aut,sex_f,ocu_isco08_7,ins_sector_pri,2018,33.27
aut,sex_f,ocu_isco08_7,ins_sector_pri,2019,34.64
aut,sex_f,ocu_isco08_7,ins_sector_pri,2020,33.16
aut,sex_f,ocu_isco08_7,ins_sector_pri,2021,31.78
aut,sex_f,ocu_isco08_7,ins_sector_pri,2022,33.22
aut,sex_f,ocu_isco08_7,ins_sector_pri,2023,33.48
aut,sex_f,ocu_isco08_7,ins_sector_pri,2024,32.5
aut,sex_f,ocu_isco08_7,ins_sector_pub,2011,36.67
aut,sex_f,ocu_isco08_7,ins_sector_pub,2012,33.73
aut,sex_f,ocu_isco08_7,ins_sector_pub,2013,38.64
aut,sex_f,ocu_isco08_7,ins_sector_pub,2014,38.97
aut,sex_f,ocu_isco08_7,ins_sector_pub,2015,34.75
aut,sex_f,ocu_isco08_7,ins_sector_pub,2017,18.9
aut,sex_f,ocu_isco08_7,ins_sector_pub,2018,31.55
aut,sex_f,ocu_isco08_7,ins_sector_pub,2019,25.66
aut,sex_f,ocu_isco08_7,ins_sector_pub,2020,25.62
aut,sex_f,ocu_isco08_7,ins_sector_pub,2021,23.5
aut,sex_f,ocu_isco08_7,ins_sector_pub,2022,21.31
aut,sex_f,ocu_isco08_7,ins_sector_pub,2023,32.46
aut,sex_f,ocu_isco08_7,ins_sector_pub,2024,36.24
aut,sex_f,ocu_isco08_7,ins_sector_total,2011,34.22
aut,sex_f,ocu_isco08_7,ins_sector_total,2012,33.51
aut,sex_f,ocu_isco08_7,ins_sector_total,2013,33.9
aut,sex_f,ocu_isco08_7,ins_sector_total,2014,34.84
aut,sex_f,ocu_isco08_7,ins_sector_total,2015,33.89
aut,sex_f,ocu_isco08_7,ins_sector_total,2016,33.09
aut,sex_f,ocu_isco08_7,ins_sector_total,2017,33.35
aut,sex_f,ocu_isco08_7,ins_sector_total,2018,33.25
aut,sex_f,ocu_isco08_7,ins_sector_total,2019,34.5
aut,sex_f,ocu_isco08_7,ins_sector_total,2020,33.08
aut,sex_f,ocu_isco08_7,ins_sector_total,2021,31.61
aut,sex_f,ocu_isco08_7,ins_sector_total,2022,33.06
aut,sex_f,ocu_isco08_7,ins_sector_total,2023,33.48
aut,sex_f,ocu_isco08_7,ins_sector_total,2024,32.56
aut,sex_f,ocu_isco08_8,ins_sector_pri,2011,32.83
aut,sex_f,ocu_isco08_8,ins_sector_pri,2012,32.02
aut,sex_f,ocu_isco08_8,ins_sector_pri,2013,31.84
aut,sex_f,ocu_isco08_8,ins_sector_pri,2014,32.94
aut,sex_f,ocu_isco08_8,ins_sector_pri,2015,32.07
aut,sex_f,ocu_isco08_8,ins_sector_pri,2016,31
aut,sex_f,ocu_isco08_8,ins_sector_pri,2017,33.08
aut,sex_f,ocu_isco08_8,ins_sector_pri,2018,33.55
aut,sex_f,ocu_isco08_8,ins_sector_pri,2019,32.75
aut,sex_f,ocu_isco08_8,ins_sector_pri,2020,32.66
aut,sex_f,ocu_isco08_8,ins_sector_pri,2021,31.2
aut,sex_f,ocu_isco08_8,ins_sector_pri,2022,30.08
aut,sex_f,ocu_isco08_8,ins_sector_pri,2023,31.81
aut,sex_f,ocu_isco08_8,ins_sector_pri,2024,32.58
aut,sex_f,ocu_isco08_8,ins_sector_pub,2011,37.09
aut,sex_f,ocu_isco08_8,ins_sector_pub,2012,34.21
aut,sex_f,ocu_isco08_8,ins_sector_pub,2013,37.26
aut,sex_f,ocu_isco08_8,ins_sector_pub,2014,30.41
aut,sex_f,ocu_isco08_8,ins_sector_pub,2015,24.38
aut,sex_f,ocu_isco08_8,ins_sector_pub,2016,23.03
aut,sex_f,ocu_isco08_8,ins_sector_pub,2017,33.25
aut,sex_f,ocu_isco08_8,ins_sector_pub,2018,8.69
aut,sex_f,ocu_isco08_8,ins_sector_pub,2023,20.3
aut,sex_f,ocu_isco08_8,ins_sector_pub,2024,18.83
aut,sex_f,ocu_isco08_8,ins_sector_total,2011,32.96
aut,sex_f,ocu_isco08_8,ins_sector_total,2012,32.07
aut,sex_f,ocu_isco08_8,ins_sector_total,2013,31.89
aut,sex_f,ocu_isco08_8,ins_sector_total,2014,32.92
aut,sex_f,ocu_isco08_8,ins_sector_total,2015,31.82
aut,sex_f,ocu_isco08_8,ins_sector_total,2016,30.82
aut,sex_f,ocu_isco08_8,ins_sector_total,2017,33.09
aut,sex_f,ocu_isco08_8,ins_sector_total,2018,33.34
