ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2018,112.94
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2019,113.697
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2021,129.891
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2022,117.588
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2023,89.524
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2024,113.32
ecu,sex_m,age_cldversion_y15_17,stu_edu_total,2025,119.449
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,52.51
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,37.832
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,32.644
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,41.062
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,57.306
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,69.244
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,74.357
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,75.032
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,89.891
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,81.566
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,57.808
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,72.603
ecu,sex_m,age_cldversion_y15_17,stu_edu_yes,2025,73.236
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2012,0.652
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2013,0.348
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2014,0.247
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2015,0.441
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2016,0.625
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2017,1.29
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2018,0.874
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2019,1.046
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2021,1.437
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2022,0.324
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2023,0.142
ecu,sex_m,age_cldversion_y5_11,stu_edu_no,2024,1.41
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2012,33.722
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2013,18.93
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2014,13.557
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2015,24.962
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2016,43.068
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2017,48.116
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2018,54.533
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2019,67.118
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2021,65.528
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2022,48.527
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2023,56.2
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2024,94.904
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2025,80.512
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,33.07
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2013,18.582
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,13.31
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,24.521
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,42.443
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2017,46.826
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,53.659
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,66.071
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,64.091
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,48.202
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,56.058
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2024,93.494
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2025,79.79
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2012,59.506
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2013,58.021
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2014,53.848
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2015,49.83
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2016,40.134
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2017,53.255
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2018,49.938
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2019,49.305
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2021,51.638
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2022,42.807
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2023,39.36
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2024,60.27
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2025,55.233
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2012,179.391
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2013,138.423
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2014,119.158
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2015,145.961
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2016,184.848
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2017,218.044
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2018,239.473
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2019,260.651
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2021,283.654
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2022,254.577
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2023,223.096
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2024,318.687
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2025,303.875
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,119.885
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2013,80.402
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,65.31
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,96.131
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,144.714
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,164.789
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,189.535
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,211.346
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,232.016
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,211.77
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,183.737
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2024,258.417
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2025,248.642
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2012,16.312
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2013,16.479
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2014,11.327
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2015,10.032
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2016,10.596
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2017,14.308
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2018,14.251
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2019,14.192
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2021,18.062
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2022,12.457
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2023,12.588
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2024,31.483
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2025,15.89
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2012,72.341
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2013,57.579
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2014,43.248
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2015,62.52
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2016,89.075
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2017,100.835
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2018,125.052
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2019,143.779
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2021,162.99
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2022,164.215
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2023,135.329
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2024,221.386
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2025,174.299
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,56.028
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,41.1
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,31.922
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,52.487
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,78.479
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,86.528
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,110.802
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,129.587
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,144.928
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,151.758
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,122.74
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,189.904
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2025,158.409
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2012,65.958
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2013,60.509
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2014,58.68
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2015,54.12
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2016,44.08
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2017,55.316
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2018,52.791
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2019,55.012
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2021,56.443
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2022,54.95
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2023,52.139
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2024,64.506
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2025,70.446
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2012,142.744
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2013,114.711
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2014,104.559
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2015,118.358
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2016,135.48
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2017,162.259
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2018,169.655
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2019,172.787
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2021,193.751
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2022,189.443
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2023,147.678
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2024,184.31
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2025,197.078
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,76.786
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,54.202
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,45.878
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,64.238
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,91.399
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,106.943
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,116.864
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,117.775
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,137.308
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,134.493
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,95.538
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,119.804
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2025,126.632
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2012,1.349
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2013,0.398
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2014,0.518
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2015,0.636
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2016,0.84
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2017,2.104
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2018,1.38
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2019,1.595
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2021,2.456
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.416
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2023,0.145
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2024,2.123
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2012,62.799
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2013,33.806
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2014,23.869
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2015,47.278
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2016,76.94
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2017,87.643
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2018,103.889
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2019,134.173
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2021,124.938
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2022,94.936
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2023,96.229
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2024,156.775
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2025,143.543
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,61.45
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,33.408
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,23.35
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,46.642
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,76.1
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2017,85.539
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,102.51
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,132.579
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,122.482
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,94.519
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,96.084
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2024,154.652
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2025,142.822
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2012,83.619
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2013,77.386
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2014,70.525
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2015,64.789
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2016,55.516
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2017,71.728
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2018,68.422
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2019,70.798
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2021,76.96
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2022,67.823
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2023,64.872
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2024,98.112
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2025,87.058
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2012,277.883
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2013,206.096
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2014,171.676
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2015,228.156
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2016,301.494
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2017,350.737
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2018,398.597
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2019,450.739
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2021,481.679
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2022,448.593
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2023,379.236
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2024,562.472
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2025,514.921
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,194.264
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,128.71
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,101.15
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,163.367
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,245.979
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,279.009
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,330.175
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,379.941
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,404.719
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,380.771
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,314.363
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2024,464.36
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2025,427.864
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2010,14.787
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2015,3.759
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2019,2.481
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2023,9.769
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2010,37.913
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2015,4.198
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2019,4.305
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2023,290.175
egy,sex_f,age_cldversion_y12_14,stu_edu_x,2023,3.448
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,23.126
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.824
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,276.958
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2010,43.573
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2015,67.143
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2019,26.917
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2023,33.414
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2010,52.907
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2015,154.276
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2019,30.763
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2023,164.181
egy,sex_f,age_cldversion_y15_17,stu_edu_x,2023,48.962
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,9.334
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,87.134
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,3.846
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,81.806
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2010,80.996
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2015,58.232
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2019,31.468
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2023,75.027
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2010,210.472
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2015,65.011
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2019,51.983
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2023,452.08
egy,sex_m,age_cldversion_y12_14,stu_edu_x,2023,24.481
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,129.476
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,6.779
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,20.515
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,352.572
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2010,221.761
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2015,259.572
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2019,217.401
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2023,315.543
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2010,366.304
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2015,290.727
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2019,308.437
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1154.176
egy,sex_m,age_cldversion_y15_17,stu_edu_x,2023,347.363
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,144.543
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,31.155
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,91.036
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,491.269
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2010,95.782
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2015,61.991
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2019,33.948
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2023,84.796
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2010,248.385
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2015,69.208
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2019,56.288
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2023,742.255
egy,sex_t,age_cldversion_y12_14,stu_edu_x,2023,27.929
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,152.602
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,7.218
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,22.339
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,629.531
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2010,265.334
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2015,326.715
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2019,244.318
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2023,348.957
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2010,419.211
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2015,445.003
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2019,339.2
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1318.357
egy,sex_t,age_cldversion_y15_17,stu_edu_x,2023,396.325
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,153.877
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,118.289
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,94.882
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,573.075
est,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.165
est,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.234
est,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.129
est,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.254
est,sex_f,age_cldversion_y15_17,stu_edu_total,2024,0.336
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.126
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.234
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.129
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.254
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,0.299
est,sex_m,age_cldversion_y15_17,stu_edu_no,1998,0.275
est,sex_m,age_cldversion_y15_17,stu_edu_no,2005,0.227
est,sex_m,age_cldversion_y15_17,stu_edu_no,2006,0.356
est,sex_m,age_cldversion_y15_17,stu_edu_no,2007,0.338
est,sex_m,age_cldversion_y15_17,stu_edu_no,2013,0.191
est,sex_m,age_cldversion_y15_17,stu_edu_total,1998,0.535
est,sex_m,age_cldversion_y15_17,stu_edu_total,2003,0.975
est,sex_m,age_cldversion_y15_17,stu_edu_total,2005,0.415
est,sex_m,age_cldversion_y15_17,stu_edu_total,2006,0.589
est,sex_m,age_cldversion_y15_17,stu_edu_total,2007,0.556
est,sex_m,age_cldversion_y15_17,stu_edu_total,2008,0.377
est,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.15
est,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.147
est,sex_m,age_cldversion_y15_17,stu_edu_total,2012,0.2
est,sex_m,age_cldversion_y15_17,stu_edu_total,2013,0.279
est,sex_m,age_cldversion_y15_17,stu_edu_total,2015,0.308
est,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.246
est,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.46
est,sex_m,age_cldversion_y15_17,stu_edu_total,2018,0.152
est,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.182
est,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.265
est,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.265
est,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.384
est,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.175
est,sex_m,age_cldversion_y15_17,stu_edu_total,2024,0.186
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2003,0.802
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,0.188
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,0.233
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,0.218
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,0.184
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,0.186
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.272
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.246
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.411
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.182
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.189
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.237
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.384
est,sex_t,age_cldversion_y15_17,stu_edu_no,1998,0.354
est,sex_t,age_cldversion_y15_17,stu_edu_no,2005,0.227
est,sex_t,age_cldversion_y15_17,stu_edu_no,2006,0.356
est,sex_t,age_cldversion_y15_17,stu_edu_no,2007,0.407
est,sex_t,age_cldversion_y15_17,stu_edu_no,2013,0.191
est,sex_t,age_cldversion_y15_17,stu_edu_total,1997,0.94
est,sex_t,age_cldversion_y15_17,stu_edu_total,1998,0.726
est,sex_t,age_cldversion_y15_17,stu_edu_total,2001,1.137
est,sex_t,age_cldversion_y15_17,stu_edu_total,2003,0.975
est,sex_t,age_cldversion_y15_17,stu_edu_total,2005,0.569
est,sex_t,age_cldversion_y15_17,stu_edu_total,2006,0.626
est,sex_t,age_cldversion_y15_17,stu_edu_total,2007,0.702
