ref_area,sex,classif1,time,wbl_xvet_sex_edu_nb
chl,sex_m,edu_aggregate_bas,2017,190.643
chl,sex_m,edu_aggregate_bas,2018,145.153
chl,sex_m,edu_aggregate_bas,2019,140.253
chl,sex_m,edu_aggregate_bas,2020,148.754
chl,sex_m,edu_aggregate_bas,2021,146.143
chl,sex_m,edu_aggregate_bas,2022,132.059
chl,sex_m,edu_aggregate_bas,2023,126.323
chl,sex_m,edu_aggregate_bas,2024,124.217
chl,sex_m,edu_aggregate_int,2010,1033.622
chl,sex_m,edu_aggregate_int,2011,1121.55
chl,sex_m,edu_aggregate_int,2012,1179.444
chl,sex_m,edu_aggregate_int,2013,1216.968
chl,sex_m,edu_aggregate_int,2014,1274.916
chl,sex_m,edu_aggregate_int,2015,1288.247
chl,sex_m,edu_aggregate_int,2016,1341.779
chl,sex_m,edu_aggregate_int,2017,1351.902
chl,sex_m,edu_aggregate_int,2018,1371.08
chl,sex_m,edu_aggregate_int,2019,1415.047
chl,sex_m,edu_aggregate_int,2020,1447.326
chl,sex_m,edu_aggregate_int,2021,1423.249
chl,sex_m,edu_aggregate_int,2022,1370.594
chl,sex_m,edu_aggregate_int,2023,1384.095
chl,sex_m,edu_aggregate_int,2024,1494.288
chl,sex_m,edu_aggregate_total,2010,1278.566
chl,sex_m,edu_aggregate_total,2011,1359.536
chl,sex_m,edu_aggregate_total,2012,1441.442
chl,sex_m,edu_aggregate_total,2013,1486.822
chl,sex_m,edu_aggregate_total,2014,1549.533
chl,sex_m,edu_aggregate_total,2015,1540.331
chl,sex_m,edu_aggregate_total,2016,1543.386
chl,sex_m,edu_aggregate_total,2017,1542.546
chl,sex_m,edu_aggregate_total,2018,1660.56
chl,sex_m,edu_aggregate_total,2019,1705.99
chl,sex_m,edu_aggregate_total,2020,1729.14
chl,sex_m,edu_aggregate_total,2021,1684.262
chl,sex_m,edu_aggregate_total,2022,1619.471
chl,sex_m,edu_aggregate_total,2023,1628.521
chl,sex_m,edu_aggregate_total,2024,1743.333
chl,sex_m,edu_aggregate_x,2020,2.48
chl,sex_t,edu_aggregate_adv,2018,353.591
chl,sex_t,edu_aggregate_adv,2019,370
chl,sex_t,edu_aggregate_adv,2020,330.433
chl,sex_t,edu_aggregate_adv,2021,294.884
chl,sex_t,edu_aggregate_adv,2022,292.542
chl,sex_t,edu_aggregate_adv,2023,297.031
chl,sex_t,edu_aggregate_adv,2024,303.514
chl,sex_t,edu_aggregate_bas,2010,497.029
chl,sex_t,edu_aggregate_bas,2011,488.425
chl,sex_t,edu_aggregate_bas,2012,514.143
chl,sex_t,edu_aggregate_bas,2013,528.798
chl,sex_t,edu_aggregate_bas,2014,534.648
chl,sex_t,edu_aggregate_bas,2015,486.281
chl,sex_t,edu_aggregate_bas,2016,435.569
chl,sex_t,edu_aggregate_bas,2017,386.371
chl,sex_t,edu_aggregate_bas,2018,262.002
chl,sex_t,edu_aggregate_bas,2019,247.007
chl,sex_t,edu_aggregate_bas,2020,277
chl,sex_t,edu_aggregate_bas,2021,264.481
chl,sex_t,edu_aggregate_bas,2022,235.244
chl,sex_t,edu_aggregate_bas,2023,229.969
chl,sex_t,edu_aggregate_bas,2024,225.445
chl,sex_t,edu_aggregate_int,2010,2276.404
chl,sex_t,edu_aggregate_int,2011,2469.781
chl,sex_t,edu_aggregate_int,2012,2613.999
chl,sex_t,edu_aggregate_int,2013,2727.871
chl,sex_t,edu_aggregate_int,2014,2825.986
chl,sex_t,edu_aggregate_int,2015,2791.225
chl,sex_t,edu_aggregate_int,2016,2880.752
chl,sex_t,edu_aggregate_int,2017,2990.434
chl,sex_t,edu_aggregate_int,2018,2827.064
chl,sex_t,edu_aggregate_int,2019,2867.221
chl,sex_t,edu_aggregate_int,2020,2941.826
chl,sex_t,edu_aggregate_int,2021,2919.88
chl,sex_t,edu_aggregate_int,2022,2860.892
chl,sex_t,edu_aggregate_int,2023,2913.095
chl,sex_t,edu_aggregate_int,2024,3096.344
chl,sex_t,edu_aggregate_total,2010,2773.433
chl,sex_t,edu_aggregate_total,2011,2958.206
chl,sex_t,edu_aggregate_total,2012,3128.142
chl,sex_t,edu_aggregate_total,2013,3256.669
chl,sex_t,edu_aggregate_total,2014,3360.634
chl,sex_t,edu_aggregate_total,2015,3277.506
chl,sex_t,edu_aggregate_total,2016,3316.321
chl,sex_t,edu_aggregate_total,2017,3376.805
chl,sex_t,edu_aggregate_total,2018,3442.657
chl,sex_t,edu_aggregate_total,2019,3484.228
chl,sex_t,edu_aggregate_total,2020,3553.363
chl,sex_t,edu_aggregate_total,2021,3479.396
chl,sex_t,edu_aggregate_total,2022,3388.718
chl,sex_t,edu_aggregate_total,2023,3440.177
chl,sex_t,edu_aggregate_total,2024,3625.303
chl,sex_t,edu_aggregate_x,2020,4.104
civ,sex_f,edu_aggregate_adv,2019,127.265
civ,sex_f,edu_aggregate_adv,2022,149.226
civ,sex_f,edu_aggregate_bas,2019,25.291
civ,sex_f,edu_aggregate_bas,2022,2.448
civ,sex_f,edu_aggregate_int,2019,43.647
civ,sex_f,edu_aggregate_int,2022,32.042
civ,sex_f,edu_aggregate_total,2019,197.701
civ,sex_f,edu_aggregate_total,2022,183.715
civ,sex_m,edu_aggregate_adv,2019,274.969
civ,sex_m,edu_aggregate_adv,2022,242.305
civ,sex_m,edu_aggregate_bas,2019,37.415
civ,sex_m,edu_aggregate_bas,2022,17.408
civ,sex_m,edu_aggregate_int,2019,102.062
civ,sex_m,edu_aggregate_int,2022,45.839
civ,sex_m,edu_aggregate_total,2019,414.447
civ,sex_m,edu_aggregate_total,2022,305.552
civ,sex_t,edu_aggregate_adv,2019,402.234
civ,sex_t,edu_aggregate_adv,2022,391.53
civ,sex_t,edu_aggregate_bas,2019,62.706
civ,sex_t,edu_aggregate_bas,2022,19.856
civ,sex_t,edu_aggregate_int,2019,145.709
civ,sex_t,edu_aggregate_int,2022,77.881
civ,sex_t,edu_aggregate_total,2019,612.148
civ,sex_t,edu_aggregate_total,2022,489.267
cmr,sex_f,edu_aggregate_adv,2014,64.68
cmr,sex_f,edu_aggregate_bas,2021,107.783
cmr,sex_f,edu_aggregate_int,2014,145.54
cmr,sex_f,edu_aggregate_int,2021,85.309
cmr,sex_f,edu_aggregate_total,2014,210.758
cmr,sex_f,edu_aggregate_total,2021,193.092
cmr,sex_m,edu_aggregate_adv,2014,107.726
cmr,sex_m,edu_aggregate_bas,2021,154.183
cmr,sex_m,edu_aggregate_int,2014,209.5
cmr,sex_m,edu_aggregate_int,2021,121.316
cmr,sex_m,edu_aggregate_total,2014,317.526
cmr,sex_m,edu_aggregate_total,2021,275.5
cmr,sex_t,edu_aggregate_adv,2014,172.406
cmr,sex_t,edu_aggregate_bas,2021,261.966
cmr,sex_t,edu_aggregate_int,2014,355.04
cmr,sex_t,edu_aggregate_int,2021,206.626
cmr,sex_t,edu_aggregate_total,2014,528.285
cmr,sex_t,edu_aggregate_total,2021,468.592
cod,sex_f,edu_aggregate_adv,2012,77.064
cod,sex_f,edu_aggregate_int,2020,62.587
cod,sex_f,edu_aggregate_ltb,2020,275.227
cod,sex_f,edu_aggregate_total,2012,77.064
cod,sex_f,edu_aggregate_total,2020,337.814
cod,sex_m,edu_aggregate_adv,2012,134.454
cod,sex_m,edu_aggregate_int,2020,73.01
cod,sex_m,edu_aggregate_ltb,2020,273.704
cod,sex_m,edu_aggregate_total,2012,134.454
cod,sex_m,edu_aggregate_total,2020,346.714
cod,sex_t,edu_aggregate_adv,2012,211.518
cod,sex_t,edu_aggregate_int,2020,135.597
cod,sex_t,edu_aggregate_ltb,2020,548.931
cod,sex_t,edu_aggregate_total,2012,211.518
cod,sex_t,edu_aggregate_total,2020,684.528
cog,sex_f,edu_aggregate_adv,2009,27.411
cog,sex_f,edu_aggregate_bas,2009,316.435
cog,sex_f,edu_aggregate_int,2009,20.1
cog,sex_f,edu_aggregate_total,2009,363.946
cog,sex_m,edu_aggregate_adv,2009,36.498
cog,sex_m,edu_aggregate_bas,2009,368.208
cog,sex_m,edu_aggregate_int,2009,9.767
cog,sex_m,edu_aggregate_total,2009,414.474
cog,sex_t,edu_aggregate_adv,2009,63.909
cog,sex_t,edu_aggregate_bas,2009,684.644
cog,sex_t,edu_aggregate_int,2009,29.867
cog,sex_t,edu_aggregate_total,2009,778.42
cok,sex_f,edu_aggregate_adv,2019,0.638
cok,sex_f,edu_aggregate_adv,2023,0.475
cok,sex_f,edu_aggregate_int,2019,0.113
cok,sex_f,edu_aggregate_int,2023,0.153
cok,sex_f,edu_aggregate_total,2019,0.751
cok,sex_f,edu_aggregate_total,2023,0.628
cok,sex_m,edu_aggregate_adv,2019,0.506
cok,sex_m,edu_aggregate_adv,2023,0.341
cok,sex_m,edu_aggregate_int,2019,0.122
cok,sex_m,edu_aggregate_int,2023,0.1
cok,sex_m,edu_aggregate_total,2019,0.628
cok,sex_m,edu_aggregate_total,2023,0.441
cok,sex_t,edu_aggregate_adv,2019,1.144
cok,sex_t,edu_aggregate_adv,2023,0.816
cok,sex_t,edu_aggregate_int,2019,0.236
cok,sex_t,edu_aggregate_int,2023,0.253
cok,sex_t,edu_aggregate_total,2019,1.379
cok,sex_t,edu_aggregate_total,2023,1.069
com,sex_f,edu_aggregate_bas,2014,14.127
com,sex_f,edu_aggregate_int,2014,10.979
com,sex_f,edu_aggregate_total,2014,25.106
com,sex_m,edu_aggregate_bas,2014,17.931
com,sex_m,edu_aggregate_int,2014,12.707
com,sex_m,edu_aggregate_total,2014,30.639
com,sex_t,edu_aggregate_bas,2014,32.058
com,sex_t,edu_aggregate_int,2014,23.686
com,sex_t,edu_aggregate_total,2014,55.745
cri,sex_f,edu_aggregate_adv,2017,3.582
cri,sex_f,edu_aggregate_adv,2018,2.688
cri,sex_f,edu_aggregate_adv,2019,2.58
cri,sex_f,edu_aggregate_adv,2020,3.968
cri,sex_f,edu_aggregate_adv,2021,3.013
cri,sex_f,edu_aggregate_adv,2022,2.707
cri,sex_f,edu_aggregate_adv,2023,2.9
cri,sex_f,edu_aggregate_adv,2024,4.318
cri,sex_f,edu_aggregate_bas,2017,33.64
cri,sex_f,edu_aggregate_bas,2018,34.063
cri,sex_f,edu_aggregate_bas,2019,34.962
cri,sex_f,edu_aggregate_bas,2020,32.084
cri,sex_f,edu_aggregate_bas,2021,31.494
cri,sex_f,edu_aggregate_bas,2022,35.774
cri,sex_f,edu_aggregate_bas,2023,28.025
cri,sex_f,edu_aggregate_bas,2024,28.985
cri,sex_f,edu_aggregate_int,2017,52.479
cri,sex_f,edu_aggregate_int,2018,52.318
cri,sex_f,edu_aggregate_int,2019,58.154
cri,sex_f,edu_aggregate_int,2020,67.187
cri,sex_f,edu_aggregate_int,2021,77.742
cri,sex_f,edu_aggregate_int,2022,80.508
cri,sex_f,edu_aggregate_int,2023,74.367
cri,sex_f,edu_aggregate_int,2024,93.779
cri,sex_f,edu_aggregate_total,2017,89.701
cri,sex_f,edu_aggregate_total,2018,89.07
cri,sex_f,edu_aggregate_total,2019,95.696
cri,sex_f,edu_aggregate_total,2020,103.239
cri,sex_f,edu_aggregate_total,2021,112.25
cri,sex_f,edu_aggregate_total,2022,118.989
cri,sex_f,edu_aggregate_total,2023,105.291
cri,sex_f,edu_aggregate_total,2024,127.082
cri,sex_m,edu_aggregate_adv,2017,2.462
cri,sex_m,edu_aggregate_adv,2018,1.636
cri,sex_m,edu_aggregate_adv,2019,3.181
cri,sex_m,edu_aggregate_adv,2020,4.18
cri,sex_m,edu_aggregate_adv,2021,1.304
cri,sex_m,edu_aggregate_adv,2022,2.261
cri,sex_m,edu_aggregate_adv,2023,1.54
cri,sex_m,edu_aggregate_adv,2024,1.358
cri,sex_m,edu_aggregate_bas,2017,33.706
cri,sex_m,edu_aggregate_bas,2018,36.137
cri,sex_m,edu_aggregate_bas,2019,41.204
cri,sex_m,edu_aggregate_bas,2020,36.191
cri,sex_m,edu_aggregate_bas,2021,34.438
cri,sex_m,edu_aggregate_bas,2022,37.519
cri,sex_m,edu_aggregate_bas,2023,39.197
cri,sex_m,edu_aggregate_bas,2024,36.422
cri,sex_m,edu_aggregate_int,2017,44.958
cri,sex_m,edu_aggregate_int,2018,46.841
cri,sex_m,edu_aggregate_int,2019,53.954
cri,sex_m,edu_aggregate_int,2020,58.715
cri,sex_m,edu_aggregate_int,2021,65.712
cri,sex_m,edu_aggregate_int,2022,65.646
cri,sex_m,edu_aggregate_int,2023,65.772
cri,sex_m,edu_aggregate_int,2024,78.474
cri,sex_m,edu_aggregate_total,2017,81.127
cri,sex_m,edu_aggregate_total,2018,84.614
cri,sex_m,edu_aggregate_total,2019,98.34
cri,sex_m,edu_aggregate_total,2020,99.086
cri,sex_m,edu_aggregate_total,2021,101.455
cri,sex_m,edu_aggregate_total,2022,105.426
cri,sex_m,edu_aggregate_total,2023,106.51
cri,sex_m,edu_aggregate_total,2024,116.254
cri,sex_t,edu_aggregate_adv,2017,6.044
cri,sex_t,edu_aggregate_adv,2018,4.324
cri,sex_t,edu_aggregate_adv,2019,5.762
cri,sex_t,edu_aggregate_adv,2020,8.148
cri,sex_t,edu_aggregate_adv,2021,4.317
cri,sex_t,edu_aggregate_adv,2022,4.968
cri,sex_t,edu_aggregate_adv,2023,4.44
cri,sex_t,edu_aggregate_adv,2024,5.676
cri,sex_t,edu_aggregate_bas,2017,67.346
cri,sex_t,edu_aggregate_bas,2018,70.2
cri,sex_t,edu_aggregate_bas,2019,76.166
cri,sex_t,edu_aggregate_bas,2020,68.274
cri,sex_t,edu_aggregate_bas,2021,65.933
cri,sex_t,edu_aggregate_bas,2022,73.293
cri,sex_t,edu_aggregate_bas,2023,67.222
cri,sex_t,edu_aggregate_bas,2024,65.407
cri,sex_t,edu_aggregate_int,2017,97.438
cri,sex_t,edu_aggregate_int,2018,99.16
cri,sex_t,edu_aggregate_int,2019,112.108
cri,sex_t,edu_aggregate_int,2020,125.902
cri,sex_t,edu_aggregate_int,2021,143.454
cri,sex_t,edu_aggregate_int,2022,146.155
cri,sex_t,edu_aggregate_int,2023,140.139
cri,sex_t,edu_aggregate_int,2024,172.253
cri,sex_t,edu_aggregate_total,2017,170.828
cri,sex_t,edu_aggregate_total,2018,173.684
cri,sex_t,edu_aggregate_total,2019,194.036
cri,sex_t,edu_aggregate_total,2020,202.325
cri,sex_t,edu_aggregate_total,2021,213.704
cri,sex_t,edu_aggregate_total,2022,224.415
cri,sex_t,edu_aggregate_total,2023,211.801
cri,sex_t,edu_aggregate_total,2024,243.337
cub,sex_f,edu_aggregate_bas,2012,34.57
cub,sex_f,edu_aggregate_int,2002,57.98
cub,sex_f,edu_aggregate_int,2012,759.04
cub,sex_f,edu_aggregate_total,2002,57.98
cub,sex_f,edu_aggregate_total,2012,793.61
cub,sex_m,edu_aggregate_bas,2012,125.42
cub,sex_m,edu_aggregate_int,2002,20.54
cub,sex_m,edu_aggregate_int,2012,824.77
cub,sex_m,edu_aggregate_total,2002,20.54
cub,sex_m,edu_aggregate_total,2012,950.19
cub,sex_t,edu_aggregate_bas,2012,159.99
cub,sex_t,edu_aggregate_int,2002,78.52
cub,sex_t,edu_aggregate_int,2012,1583.81
cub,sex_t,edu_aggregate_total,2002,78.52
cub,sex_t,edu_aggregate_total,2012,1743.8
cyp,sex_f,edu_aggregate_adv,2021,39.087
cyp,sex_f,edu_aggregate_adv,2022,37.685
cyp,sex_f,edu_aggregate_adv,2023,38.866
cyp,sex_f,edu_aggregate_adv,2024,41.193
cyp,sex_f,edu_aggregate_int,2014,107.303
cyp,sex_f,edu_aggregate_int,2015,106.932
cyp,sex_f,edu_aggregate_int,2016,108.747
cyp,sex_f,edu_aggregate_int,2017,111.28
cyp,sex_f,edu_aggregate_int,2018,114.486
cyp,sex_f,edu_aggregate_int,2019,116.976
cyp,sex_f,edu_aggregate_int,2020,123.153
cyp,sex_f,edu_aggregate_int,2021,21.442
cyp,sex_f,edu_aggregate_int,2022,19.868
cyp,sex_f,edu_aggregate_int,2023,19.065
cyp,sex_f,edu_aggregate_int,2024,18.769
cyp,sex_f,edu_aggregate_total,2014,107.303
cyp,sex_f,edu_aggregate_total,2015,106.932
cyp,sex_f,edu_aggregate_total,2016,108.747
cyp,sex_f,edu_aggregate_total,2017,111.28
cyp,sex_f,edu_aggregate_total,2018,114.486
cyp,sex_f,edu_aggregate_total,2019,116.976
cyp,sex_f,edu_aggregate_total,2020,123.153
cyp,sex_f,edu_aggregate_total,2021,60.529
cyp,sex_f,edu_aggregate_total,2022,57.553
cyp,sex_f,edu_aggregate_total,2023,57.931
cyp,sex_f,edu_aggregate_total,2024,59.962
cyp,sex_m,edu_aggregate_adv,2021,23.452
cyp,sex_m,edu_aggregate_adv,2022,24.356
cyp,sex_m,edu_aggregate_adv,2023,27.638
cyp,sex_m,edu_aggregate_adv,2024,26.293
cyp,sex_m,edu_aggregate_int,2014,118.798
cyp,sex_m,edu_aggregate_int,2015,119.249
cyp,sex_m,edu_aggregate_int,2016,123.834
cyp,sex_m,edu_aggregate_int,2017,130.185
cyp,sex_m,edu_aggregate_int,2018,132.534
cyp,sex_m,edu_aggregate_int,2019,136.734
cyp,sex_m,edu_aggregate_int,2020,137.58
cyp,sex_m,edu_aggregate_int,2021,55.355
cyp,sex_m,edu_aggregate_int,2022,56.142
cyp,sex_m,edu_aggregate_int,2023,59.314
cyp,sex_m,edu_aggregate_int,2024,58.142
cyp,sex_m,edu_aggregate_total,2014,118.798
cyp,sex_m,edu_aggregate_total,2015,119.249
cyp,sex_m,edu_aggregate_total,2016,123.834
cyp,sex_m,edu_aggregate_total,2017,130.185
cyp,sex_m,edu_aggregate_total,2018,132.534
cyp,sex_m,edu_aggregate_total,2019,136.734
cyp,sex_m,edu_aggregate_total,2020,137.58
cyp,sex_m,edu_aggregate_total,2021,78.807
cyp,sex_m,edu_aggregate_total,2022,80.499
cyp,sex_m,edu_aggregate_total,2023,86.953
cyp,sex_m,edu_aggregate_total,2024,84.436
cyp,sex_t,edu_aggregate_adv,2021,62.539
cyp,sex_t,edu_aggregate_adv,2022,62.041
cyp,sex_t,edu_aggregate_adv,2023,66.504
cyp,sex_t,edu_aggregate_adv,2024,67.486
cyp,sex_t,edu_aggregate_int,2014,226.101
cyp,sex_t,edu_aggregate_int,2015,226.18
cyp,sex_t,edu_aggregate_int,2016,232.581
cyp,sex_t,edu_aggregate_int,2017,241.465
cyp,sex_t,edu_aggregate_int,2018,247.02
cyp,sex_t,edu_aggregate_int,2019,253.71
cyp,sex_t,edu_aggregate_int,2020,260.733
cyp,sex_t,edu_aggregate_int,2021,76.797
cyp,sex_t,edu_aggregate_int,2022,76.01
cyp,sex_t,edu_aggregate_int,2023,78.38
cyp,sex_t,edu_aggregate_int,2024,76.911
cyp,sex_t,edu_aggregate_total,2014,226.101
cyp,sex_t,edu_aggregate_total,2015,226.18
cyp,sex_t,edu_aggregate_total,2016,232.581
cyp,sex_t,edu_aggregate_total,2017,241.465
cyp,sex_t,edu_aggregate_total,2018,247.02
cyp,sex_t,edu_aggregate_total,2019,253.71
cyp,sex_t,edu_aggregate_total,2020,260.733
cyp,sex_t,edu_aggregate_total,2021,139.336
cyp,sex_t,edu_aggregate_total,2022,138.051
cyp,sex_t,edu_aggregate_total,2023,144.884
cyp,sex_t,edu_aggregate_total,2024,144.397
cze,sex_f,edu_aggregate_adv,2014,84.373
cze,sex_f,edu_aggregate_adv,2015,91.246
cze,sex_f,edu_aggregate_adv,2016,88.392
cze,sex_f,edu_aggregate_adv,2017,98.322
cze,sex_f,edu_aggregate_adv,2018,87.683
cze,sex_f,edu_aggregate_adv,2019,93.531
cze,sex_f,edu_aggregate_adv,2020,86.403
cze,sex_f,edu_aggregate_adv,2021,93.248
cze,sex_f,edu_aggregate_adv,2022,106.524
cze,sex_f,edu_aggregate_int,2014,1279.248
cze,sex_f,edu_aggregate_int,2015,1264.838
cze,sex_f,edu_aggregate_int,2016,1259.415
cze,sex_f,edu_aggregate_int,2017,1238.406
cze,sex_f,edu_aggregate_int,2018,1201.198
cze,sex_f,edu_aggregate_int,2019,1236.491
cze,sex_f,edu_aggregate_int,2020,1221.514
cze,sex_f,edu_aggregate_int,2021,1194.019
cze,sex_f,edu_aggregate_int,2022,1187.71
cze,sex_f,edu_aggregate_int,2023,384.548
cze,sex_f,edu_aggregate_int,2024,381.471
cze,sex_f,edu_aggregate_total,2014,1363.621
cze,sex_f,edu_aggregate_total,2015,1356.085
cze,sex_f,edu_aggregate_total,2016,1347.807
cze,sex_f,edu_aggregate_total,2017,1336.728
cze,sex_f,edu_aggregate_total,2018,1288.881
cze,sex_f,edu_aggregate_total,2019,1330.023
cze,sex_f,edu_aggregate_total,2020,1307.917
cze,sex_f,edu_aggregate_total,2021,1287.267
cze,sex_f,edu_aggregate_total,2022,1294.235
cze,sex_f,edu_aggregate_total,2023,384.548
cze,sex_f,edu_aggregate_total,2024,381.471
cze,sex_m,edu_aggregate_adv,2014,33.262
cze,sex_m,edu_aggregate_adv,2015,35.555
cze,sex_m,edu_aggregate_adv,2016,37.872
cze,sex_m,edu_aggregate_adv,2017,39.383
cze,sex_m,edu_aggregate_adv,2018,42.038
cze,sex_m,edu_aggregate_adv,2019,44.409
cze,sex_m,edu_aggregate_adv,2020,47.12
cze,sex_m,edu_aggregate_adv,2021,44.387
cze,sex_m,edu_aggregate_adv,2022,33.159
cze,sex_m,edu_aggregate_int,2014,1782.447
cze,sex_m,edu_aggregate_int,2015,1781.833
cze,sex_m,edu_aggregate_int,2016,1766.266
cze,sex_m,edu_aggregate_int,2017,1725.133
cze,sex_m,edu_aggregate_int,2018,1711.957
cze,sex_m,edu_aggregate_int,2019,1726.556
cze,sex_m,edu_aggregate_int,2020,1705.629
cze,sex_m,edu_aggregate_int,2021,1652.613
cze,sex_m,edu_aggregate_int,2022,1675.581
cze,sex_m,edu_aggregate_int,2023,522.554
cze,sex_m,edu_aggregate_int,2024,535.372
cze,sex_m,edu_aggregate_total,2014,1815.709
cze,sex_m,edu_aggregate_total,2015,1817.388
cze,sex_m,edu_aggregate_total,2016,1804.139
cze,sex_m,edu_aggregate_total,2017,1764.516
cze,sex_m,edu_aggregate_total,2018,1753.995
cze,sex_m,edu_aggregate_total,2019,1770.965
cze,sex_m,edu_aggregate_total,2020,1752.749
cze,sex_m,edu_aggregate_total,2021,1697
cze,sex_m,edu_aggregate_total,2022,1708.739
cze,sex_m,edu_aggregate_total,2023,522.554
cze,sex_m,edu_aggregate_total,2024,535.372
cze,sex_t,edu_aggregate_adv,2014,117.635
cze,sex_t,edu_aggregate_adv,2015,126.802
cze,sex_t,edu_aggregate_adv,2016,126.264
cze,sex_t,edu_aggregate_adv,2017,137.705
cze,sex_t,edu_aggregate_adv,2018,129.721
cze,sex_t,edu_aggregate_adv,2019,137.941
cze,sex_t,edu_aggregate_adv,2020,133.523
cze,sex_t,edu_aggregate_adv,2021,137.635
cze,sex_t,edu_aggregate_adv,2022,139.683
cze,sex_t,edu_aggregate_int,2014,3061.695
cze,sex_t,edu_aggregate_int,2015,3046.671
cze,sex_t,edu_aggregate_int,2016,3025.681
cze,sex_t,edu_aggregate_int,2017,2963.539
cze,sex_t,edu_aggregate_int,2018,2913.156
cze,sex_t,edu_aggregate_int,2019,2963.048
cze,sex_t,edu_aggregate_int,2020,2927.143
cze,sex_t,edu_aggregate_int,2021,2846.632
cze,sex_t,edu_aggregate_int,2022,2863.291
cze,sex_t,edu_aggregate_int,2023,907.102
cze,sex_t,edu_aggregate_int,2024,916.843
cze,sex_t,edu_aggregate_total,2014,3179.33
cze,sex_t,edu_aggregate_total,2015,3173.473
cze,sex_t,edu_aggregate_total,2016,3151.946
cze,sex_t,edu_aggregate_total,2017,3101.244
cze,sex_t,edu_aggregate_total,2018,3042.876
cze,sex_t,edu_aggregate_total,2019,3100.988
cze,sex_t,edu_aggregate_total,2020,3060.665
cze,sex_t,edu_aggregate_total,2021,2984.267
cze,sex_t,edu_aggregate_total,2022,3002.974
cze,sex_t,edu_aggregate_total,2023,907.102
cze,sex_t,edu_aggregate_total,2024,916.843
deu,sex_f,edu_aggregate_adv,2006,2034.736
deu,sex_f,edu_aggregate_adv,2007,2053.778
deu,sex_f,edu_aggregate_adv,2008,2051.943
deu,sex_f,edu_aggregate_adv,2009,2263.778
deu,sex_f,edu_aggregate_adv,2010,2276.532
deu,sex_f,edu_aggregate_adv,2011,2841.821
deu,sex_f,edu_aggregate_adv,2012,2861.39
deu,sex_f,edu_aggregate_adv,2013,2750.566
deu,sex_f,edu_aggregate_adv,2021,145.137
deu,sex_f,edu_aggregate_adv,2022,168.828
deu,sex_f,edu_aggregate_adv,2023,147.605
deu,sex_f,edu_aggregate_int,2014,4199.189
deu,sex_f,edu_aggregate_int,2015,4093.98
deu,sex_f,edu_aggregate_int,2016,4092.723
deu,sex_f,edu_aggregate_int,2017,3923.308
deu,sex_f,edu_aggregate_int,2018,3856.645
deu,sex_f,edu_aggregate_int,2019,3767.96
deu,sex_f,edu_aggregate_int,2020,3641.838
deu,sex_f,edu_aggregate_int,2021,16564.79
deu,sex_f,edu_aggregate_int,2022,16496.173
deu,sex_f,edu_aggregate_int,2023,16561.332
deu,sex_f,edu_aggregate_total,2006,2034.736
deu,sex_f,edu_aggregate_total,2007,2053.778
deu,sex_f,edu_aggregate_total,2008,2051.943
deu,sex_f,edu_aggregate_total,2009,2263.778
deu,sex_f,edu_aggregate_total,2010,2276.532
deu,sex_f,edu_aggregate_total,2011,2841.821
deu,sex_f,edu_aggregate_total,2012,2861.39
deu,sex_f,edu_aggregate_total,2013,2750.566
deu,sex_f,edu_aggregate_total,2014,4199.189
deu,sex_f,edu_aggregate_total,2015,4093.98
deu,sex_f,edu_aggregate_total,2016,4092.723
deu,sex_f,edu_aggregate_total,2017,3923.308
deu,sex_f,edu_aggregate_total,2018,3856.645
deu,sex_f,edu_aggregate_total,2019,3767.96
deu,sex_f,edu_aggregate_total,2020,3641.838
deu,sex_f,edu_aggregate_total,2021,16709.927
deu,sex_f,edu_aggregate_total,2022,16665.001
deu,sex_f,edu_aggregate_total,2023,16708.936
deu,sex_m,edu_aggregate_adv,2006,3086.222
deu,sex_m,edu_aggregate_adv,2007,3193.822
deu,sex_m,edu_aggregate_adv,2008,3226.535
deu,sex_m,edu_aggregate_adv,2009,3412.406
deu,sex_m,edu_aggregate_adv,2010,3309.121
deu,sex_m,edu_aggregate_adv,2011,3650.122
deu,sex_m,edu_aggregate_adv,2012,3661.064
deu,sex_m,edu_aggregate_adv,2013,3506.677
deu,sex_m,edu_aggregate_adv,2021,238.427
deu,sex_m,edu_aggregate_adv,2022,254.666
deu,sex_m,edu_aggregate_adv,2023,239.444
deu,sex_m,edu_aggregate_int,2014,4272.393
deu,sex_m,edu_aggregate_int,2015,4220.269
deu,sex_m,edu_aggregate_int,2016,4253.455
deu,sex_m,edu_aggregate_int,2017,4142.776
deu,sex_m,edu_aggregate_int,2018,4051.755
deu,sex_m,edu_aggregate_int,2019,3984.8
deu,sex_m,edu_aggregate_int,2020,3768.156
deu,sex_m,edu_aggregate_int,2021,14863.279
deu,sex_m,edu_aggregate_int,2022,14606.239
deu,sex_m,edu_aggregate_int,2023,14544.494
deu,sex_m,edu_aggregate_total,2006,3086.222
deu,sex_m,edu_aggregate_total,2007,3193.822
deu,sex_m,edu_aggregate_total,2008,3226.535
deu,sex_m,edu_aggregate_total,2009,3412.406
deu,sex_m,edu_aggregate_total,2010,3309.121
deu,sex_m,edu_aggregate_total,2011,3650.122
deu,sex_m,edu_aggregate_total,2012,3661.064
deu,sex_m,edu_aggregate_total,2013,3506.677
deu,sex_m,edu_aggregate_total,2014,4272.393
deu,sex_m,edu_aggregate_total,2015,4220.269
