ref_area,sex,time,emp_cpif_sex_rt
mkd,sex_m,2014,3.465
mkd,sex_m,2016,1.076
mkd,sex_m,2017,1.47
mkd,sex_m,2019,0.798
mkd,sex_m,2020,0.649
mkd,sex_m,2022,1.139
mkd,sex_t,2009,1.679
mkd,sex_t,2010,2.282
mkd,sex_t,2011,2.03
mkd,sex_t,2012,1.575
mkd,sex_t,2013,1.224
mkd,sex_t,2014,2.782
mkd,sex_t,2015,1.473
mkd,sex_t,2016,1.052
mkd,sex_t,2017,1.097
mkd,sex_t,2018,1.062
mkd,sex_t,2019,0.897
mkd,sex_t,2020,0.69
mkd,sex_t,2021,0.386
mkd,sex_t,2022,0.47
mkd,sex_t,2023,0.675
mkd,sex_t,2024,1.096
mli,sex_f,2022,76.69
mli,sex_m,2022,49.65
mli,sex_t,2022,62.983
mmr,sex_f,2015,24.575
mmr,sex_f,2017,12.796
mmr,sex_f,2018,10.45
mmr,sex_f,2019,11.56
mmr,sex_f,2020,11.807
mmr,sex_m,2015,25.084
mmr,sex_m,2017,17.819
mmr,sex_m,2018,12.067
mmr,sex_m,2019,19.774
mmr,sex_m,2020,21.283
mmr,sex_t,2015,24.7
mmr,sex_t,2017,14.095
mmr,sex_t,2018,10.842
mmr,sex_t,2019,13.467
mmr,sex_t,2020,14.27
mng,sex_f,2006,3.032
mng,sex_f,2008,2.531
mng,sex_f,2009,1.009
mng,sex_f,2010,2.155
mng,sex_f,2011,1.99
mng,sex_f,2012,3.277
mng,sex_f,2013,4.158
mng,sex_f,2014,2.648
mng,sex_f,2015,2.622
mng,sex_f,2016,2.381
mng,sex_f,2017,4.09
mng,sex_f,2018,2.549
mng,sex_f,2019,2.73
mng,sex_f,2020,2.041
mng,sex_f,2021,0.927
mng,sex_f,2022,0.871
mng,sex_f,2023,1.051
mng,sex_f,2024,0.246
mng,sex_m,2006,4.714
mng,sex_m,2008,1.837
mng,sex_m,2010,3.855
mng,sex_m,2011,1.687
mng,sex_m,2012,3.419
mng,sex_m,2013,6.187
mng,sex_m,2014,4.037
mng,sex_m,2015,4.25
mng,sex_m,2016,5.103
mng,sex_m,2017,5.815
mng,sex_m,2018,5.777
mng,sex_m,2019,4.027
mng,sex_m,2020,3.769
mng,sex_m,2021,2.865
mng,sex_m,2022,2.689
mng,sex_m,2023,1.845
mng,sex_m,2024,1.806
mng,sex_t,2006,3.458
mng,sex_t,2008,2.325
mng,sex_t,2009,1.118
mng,sex_t,2010,2.61
mng,sex_t,2011,1.911
mng,sex_t,2012,3.314
mng,sex_t,2013,4.671
mng,sex_t,2014,2.985
mng,sex_t,2015,2.998
mng,sex_t,2016,2.992
mng,sex_t,2017,4.47
mng,sex_t,2018,3.304
mng,sex_t,2019,3.045
mng,sex_t,2020,2.485
mng,sex_t,2021,1.322
mng,sex_t,2022,1.271
mng,sex_t,2023,1.231
mng,sex_t,2024,0.583
moz,sex_f,2015,58.881
moz,sex_m,2015,35.476
moz,sex_t,2015,46.869
mus,sex_f,2012,41.172
mus,sex_f,2013,40.074
mus,sex_f,2014,44.872
mus,sex_f,2015,41.435
mus,sex_f,2016,47.509
mus,sex_f,2017,41.898
mus,sex_f,2018,38.528
mus,sex_f,2021,33.078
mus,sex_f,2022,32.753
mus,sex_f,2023,27.345
mus,sex_f,2024,25.073
mus,sex_m,2012,19.41
mus,sex_m,2013,16.77
mus,sex_m,2014,25.094
mus,sex_m,2015,26.833
mus,sex_m,2016,24.177
mus,sex_m,2017,26.43
mus,sex_m,2018,22.616
mus,sex_m,2021,17.818
mus,sex_m,2022,5.338
mus,sex_m,2023,16.645
mus,sex_m,2024,11.606
mus,sex_t,2012,33.652
mus,sex_t,2013,32.923
mus,sex_t,2014,39.017
mus,sex_t,2015,37.065
mus,sex_t,2016,40.431
mus,sex_t,2017,36.7
mus,sex_t,2018,33.563
mus,sex_t,2021,28.536
mus,sex_t,2022,25.612
mus,sex_t,2023,24.003
mus,sex_t,2024,21.186
mwi,sex_f,2024,39.749
mwi,sex_m,2024,25.006
mwi,sex_t,2024,31.854
ner,sex_f,2017,2.981
ner,sex_m,2017,34.069
ner,sex_t,2017,23.857
nga,sex_f,2023,24.768
nga,sex_f,2024,32.294
nga,sex_m,2023,26.927
nga,sex_m,2024,28.118
nga,sex_t,2023,25.746
nga,sex_t,2024,30.52
nic,sex_f,2012,53.748
nic,sex_m,2012,25.814
nic,sex_t,2012,47.666
npl,sex_f,2017,8.922
npl,sex_m,2017,6.452
npl,sex_t,2017,7.619
nru,sex_f,2021,4
nru,sex_t,2021,3.145
pak,sex_f,2013,25.986
pak,sex_f,2014,32.842
pak,sex_f,2015,30.292
pak,sex_f,2018,32.278
pak,sex_f,2019,36.15
pak,sex_f,2021,32.184
pak,sex_f,2025,45.613
pak,sex_m,2013,18.497
pak,sex_m,2014,20.076
pak,sex_m,2015,18.943
pak,sex_m,2018,20.265
pak,sex_m,2019,17.897
pak,sex_m,2021,22.668
pak,sex_m,2025,31.804
pak,sex_t,2013,21.265
pak,sex_t,2014,24.938
pak,sex_t,2015,23.225
pak,sex_t,2018,25.059
pak,sex_t,2019,25.896
pak,sex_t,2021,27.049
pak,sex_t,2025,38.637
pan,sex_f,2011,31.647
pan,sex_f,2012,34.546
pan,sex_f,2013,33.795
pan,sex_f,2014,34.33
pan,sex_f,2023,37.115
pan,sex_f,2024,39.726
pan,sex_m,2011,8.257
pan,sex_m,2012,8.266
pan,sex_m,2013,6.665
pan,sex_m,2014,6.67
pan,sex_m,2023,12.266
pan,sex_m,2024,11.011
pan,sex_t,2011,23.445
pan,sex_t,2012,25.599
pan,sex_t,2013,23.81
pan,sex_t,2014,24.811
pan,sex_t,2023,28.257
pan,sex_t,2024,29.907
per,sex_f,2022,34.477
per,sex_f,2023,32.353
per,sex_f,2024,32.624
per,sex_m,2022,12.109
per,sex_m,2023,10.988
per,sex_m,2024,10.616
per,sex_t,2022,27.539
per,sex_t,2023,26.141
per,sex_t,2024,26.022
pse,sex_f,2012,19.663
pse,sex_f,2013,21.827
pse,sex_f,2014,22.892
pse,sex_f,2015,6.081
pse,sex_f,2016,7.363
pse,sex_f,2017,7.935
pse,sex_f,2018,5.221
pse,sex_f,2019,6.483
pse,sex_f,2020,5.181
pse,sex_f,2021,5.714
pse,sex_f,2022,7.629
pse,sex_f,2024,5.187
pse,sex_f,2025,4.973
pse,sex_m,2012,9.492
pse,sex_m,2013,10.087
pse,sex_m,2014,10.259
pse,sex_m,2015,1.604
pse,sex_m,2016,2.706
pse,sex_m,2017,2.328
pse,sex_m,2018,1.18
pse,sex_m,2019,1.87
pse,sex_m,2020,1.706
pse,sex_m,2021,2.287
pse,sex_m,2022,3.105
pse,sex_m,2024,3.183
pse,sex_m,2025,3.443
pse,sex_t,2012,14.479
pse,sex_t,2013,15.811
pse,sex_t,2014,16.512
pse,sex_t,2015,3.885
pse,sex_t,2016,5.125
pse,sex_t,2017,5.22
pse,sex_t,2018,3.314
pse,sex_t,2019,4.389
pse,sex_t,2020,3.516
pse,sex_t,2021,4.098
pse,sex_t,2022,5.572
pse,sex_t,2024,4.368
pse,sex_t,2025,4.357
rwa,sex_f,2017,62.524
rwa,sex_f,2018,62.348
rwa,sex_f,2020,56.853
rwa,sex_f,2021,48.981
rwa,sex_f,2022,50.964
rwa,sex_f,2023,53.964
rwa,sex_f,2024,50.459
rwa,sex_m,2017,49.303
rwa,sex_m,2018,49.767
rwa,sex_m,2020,44.728
rwa,sex_m,2021,38.993
rwa,sex_m,2022,34.341
rwa,sex_m,2023,36.658
rwa,sex_m,2024,36.027
rwa,sex_t,2017,56.2
rwa,sex_t,2018,56.02
rwa,sex_t,2020,51.614
rwa,sex_t,2021,44.523
rwa,sex_t,2022,43.864
rwa,sex_t,2023,46.358
rwa,sex_t,2024,44.368
sdn,sex_f,2022,20.818
sdn,sex_m,2022,32.454
sdn,sex_t,2022,25.905
sen,sex_f,2016,69.352
sen,sex_f,2019,51.133
sen,sex_f,2022,43.687
sen,sex_f,2023,42.387
sen,sex_f,2024,42.944
sen,sex_m,2016,30.684
sen,sex_m,2019,32.724
sen,sex_m,2022,27.849
sen,sex_m,2023,33.16
sen,sex_m,2024,27.279
sen,sex_t,2016,53.244
sen,sex_t,2019,40.775
sen,sex_t,2022,35.447
sen,sex_t,2023,37.492
sen,sex_t,2024,34.675
sle,sex_f,2018,30.284
sle,sex_m,2018,26.67
sle,sex_t,2018,28.034
slv,sex_f,2014,57.254
slv,sex_f,2015,56.148
slv,sex_f,2016,63.305
slv,sex_f,2017,61.031
slv,sex_f,2018,56.536
slv,sex_f,2019,58.602
slv,sex_f,2020,57.342
slv,sex_f,2021,57.035
slv,sex_f,2022,59.476
slv,sex_f,2023,59.692
slv,sex_f,2024,54.842
slv,sex_m,2014,24.125
slv,sex_m,2015,21.998
slv,sex_m,2016,20.871
slv,sex_m,2017,22.432
slv,sex_m,2018,23.718
slv,sex_m,2019,24.926
slv,sex_m,2020,22.684
slv,sex_m,2021,49.068
slv,sex_m,2022,58.325
slv,sex_m,2023,40.101
slv,sex_m,2024,17.016
slv,sex_t,2014,49.626
slv,sex_t,2015,47.515
slv,sex_t,2016,53.115
slv,sex_t,2017,52.302
slv,sex_t,2018,48.244
slv,sex_t,2019,49.501
slv,sex_t,2020,48.188
slv,sex_t,2021,54.399
slv,sex_t,2022,59.008
slv,sex_t,2023,54.397
slv,sex_t,2024,45.955
som,sex_f,2019,44.208
som,sex_m,2019,33.535
som,sex_t,2019,37.031
srb,sex_f,2007,7.245
srb,sex_f,2008,3.356
srb,sex_f,2009,2.506
srb,sex_f,2010,2.327
srb,sex_f,2011,1.902
srb,sex_f,2012,0.891
srb,sex_f,2013,1.89
srb,sex_f,2014,3.758
srb,sex_f,2015,3.957
srb,sex_f,2016,5.513
srb,sex_f,2017,5.779
srb,sex_f,2018,4.18
srb,sex_f,2019,4.529
srb,sex_m,2008,1.292
srb,sex_m,2009,1.032
srb,sex_m,2010,1.672
srb,sex_m,2011,0.808
srb,sex_m,2013,1.345
srb,sex_m,2014,2.282
srb,sex_m,2015,2.903
srb,sex_m,2016,4.308
srb,sex_m,2017,4.33
srb,sex_m,2018,2.459
srb,sex_m,2019,3.329
srb,sex_t,2007,5.884
srb,sex_t,2008,2.821
srb,sex_t,2009,2.109
srb,sex_t,2010,2.153
srb,sex_t,2011,1.596
srb,sex_t,2012,0.794
srb,sex_t,2013,1.751
srb,sex_t,2014,3.368
srb,sex_t,2015,3.684
srb,sex_t,2016,5.213
srb,sex_t,2017,5.407
srb,sex_t,2018,3.739
srb,sex_t,2019,4.237
sur,sex_f,2016,20.794
sur,sex_m,2016,22.555
sur,sex_t,2016,21.204
swz,sex_f,2016,18.498
swz,sex_f,2021,45.527
swz,sex_f,2023,19.866
swz,sex_m,2016,14.533
swz,sex_m,2021,33.365
swz,sex_m,2023,24.367
swz,sex_t,2016,16.757
swz,sex_t,2021,40.925
swz,sex_t,2023,21.557
syc,sex_f,2019,6.951
syc,sex_f,2020,5.149
syc,sex_f,2023,5.246
syc,sex_f,2024,2.246
syc,sex_m,2019,11.139
syc,sex_m,2020,12.277
syc,sex_m,2023,12.543
syc,sex_t,2019,7.702
syc,sex_t,2020,6.316
syc,sex_t,2023,6.513
syc,sex_t,2024,2.727
tgo,sex_f,2017,41.108
tgo,sex_f,2022,54.714
tgo,sex_m,2017,25.585
tgo,sex_m,2022,48.144
tgo,sex_t,2017,30.321
tgo,sex_t,2022,50.492
tha,sex_f,2014,8.609
tha,sex_f,2015,8.461
tha,sex_f,2016,8.56
tha,sex_f,2017,11.621
tha,sex_f,2018,11.388
tha,sex_f,2020,12.883
tha,sex_f,2021,11.824
tha,sex_f,2022,10.737
tha,sex_f,2023,11.569
tha,sex_f,2024,13.572
tha,sex_m,2014,6.202
tha,sex_m,2015,8.035
tha,sex_m,2016,7.534
tha,sex_m,2017,6.464
tha,sex_m,2018,5.732
tha,sex_m,2020,6.91
tha,sex_m,2021,4.901
tha,sex_m,2022,5.845
tha,sex_m,2023,5.668
tha,sex_m,2024,7.528
tha,sex_t,2014,7.884
tha,sex_t,2015,8.332
tha,sex_t,2016,8.265
tha,sex_t,2017,10.118
tha,sex_t,2018,9.741
tha,sex_t,2020,11.248
tha,sex_t,2021,9.931
tha,sex_t,2022,9.475
tha,sex_t,2023,10.095
tha,sex_t,2024,11.99
tjk,sex_f,2016,4.393
tjk,sex_m,2016,9.954
tjk,sex_t,2016,6.916
tls,sex_f,2010,16.932
tls,sex_f,2013,7.285
tls,sex_f,2021,5.396
tls,sex_m,2010,9.207
tls,sex_m,2013,6.806
tls,sex_m,2021,4.79
tls,sex_t,2010,12.071
tls,sex_t,2013,6.972
tls,sex_t,2021,5.069
ton,sex_f,2018,15.147
ton,sex_f,2021,12.618
ton,sex_f,2023,8.08
ton,sex_m,2018,17.976
ton,sex_m,2021,5.75
ton,sex_m,2023,6.261
ton,sex_t,2018,16.032
ton,sex_t,2021,10.544
ton,sex_t,2023,7.455
tun,sex_f,2014,20.172
tun,sex_f,2019,9.596
tun,sex_m,2014,8.473
tun,sex_m,2019,2.907
tun,sex_t,2014,14.293
tun,sex_t,2019,6.774
tur,sex_f,2012,13.631
tur,sex_f,2013,14.072
tur,sex_f,2014,24.254
tur,sex_f,2015,23.198
tur,sex_f,2016,22.527
tur,sex_f,2017,23.55
tur,sex_f,2018,23.981
tur,sex_f,2019,23.387
tur,sex_f,2020,21.291
tur,sex_f,2021,19.791
tur,sex_f,2022,23.563
tur,sex_f,2023,23.555
tur,sex_f,2024,23.551
tur,sex_m,2012,3.775
tur,sex_m,2013,2.45
tur,sex_m,2014,4.687
tur,sex_m,2015,4.691
tur,sex_m,2016,4.925
tur,sex_m,2017,5.238
tur,sex_m,2018,5.353
tur,sex_m,2019,6.104
tur,sex_m,2020,4.898
tur,sex_m,2021,4.538
tur,sex_m,2022,5.459
tur,sex_m,2023,5.58
tur,sex_m,2024,5.413
tur,sex_t,2012,9.288
tur,sex_t,2013,9.123
tur,sex_t,2014,16.001
tur,sex_t,2015,15.617
tur,sex_t,2016,15.623
tur,sex_t,2017,16.59
tur,sex_t,2018,17.04
tur,sex_t,2019,16.777
tur,sex_t,2020,14.733
tur,sex_t,2021,13.908
tur,sex_t,2022,17.074
tur,sex_t,2023,17.124
tur,sex_t,2024,17.143
tuv,sex_f,2022,3.333
tuv,sex_t,2022,3.099
tza,sex_f,2014,44.004
tza,sex_f,2020,74.517
tza,sex_f,2024,51.959
tza,sex_m,2014,17.157
tza,sex_m,2020,57.098
tza,sex_m,2024,31.13
tza,sex_t,2014,33.459
tza,sex_t,2020,67.099
tza,sex_t,2024,43.037
uga,sex_f,2010,51.905
uga,sex_f,2011,42.113
uga,sex_f,2012,45.206
uga,sex_f,2014,50.943
uga,sex_f,2017,40.039
uga,sex_f,2019,46.74
uga,sex_f,2021,66.641
uga,sex_m,2010,31.523
uga,sex_m,2011,19.331
uga,sex_m,2012,27.738
uga,sex_m,2014,40.416
uga,sex_m,2017,18.876
uga,sex_m,2019,40.885
uga,sex_m,2021,34.616
uga,sex_t,2010,40.972
uga,sex_t,2011,30.12
uga,sex_t,2012,36.252
uga,sex_t,2014,45.524
uga,sex_t,2017,30.907
uga,sex_t,2019,43.933
uga,sex_t,2021,51.586
ury,sex_f,2011,30.133
ury,sex_f,2012,29.598
ury,sex_f,2013,26.251
ury,sex_f,2014,20.653
ury,sex_f,2015,20.104
ury,sex_f,2016,20.047
ury,sex_f,2017,19.341
ury,sex_f,2018,17.946
ury,sex_f,2019,17.968
ury,sex_f,2020,13.501
ury,sex_f,2021,14.268
ury,sex_f,2022,14.171
ury,sex_f,2023,18.441
ury,sex_f,2024,17.607
ury,sex_m,2011,15.706
ury,sex_m,2012,14.191
ury,sex_m,2013,14.846
ury,sex_m,2014,6.339
ury,sex_m,2015,6.087
ury,sex_m,2016,7.35
ury,sex_m,2017,6.395
ury,sex_m,2018,6.064
ury,sex_m,2019,6.306
ury,sex_m,2020,5.326
ury,sex_m,2021,4.869
ury,sex_m,2022,6.523
ury,sex_m,2023,11.803
ury,sex_m,2024,10.466
ury,sex_t,2011,27.342
ury,sex_t,2012,26.752
ury,sex_t,2013,24.085
ury,sex_t,2014,17.863
ury,sex_t,2015,17.239
ury,sex_t,2016,17.441
ury,sex_t,2017,16.698
ury,sex_t,2018,15.479
ury,sex_t,2019,15.515
ury,sex_t,2020,11.651
ury,sex_t,2021,12.221
ury,sex_t,2022,12.475
ury,sex_t,2023,16.942
ury,sex_t,2024,15.972
vnm,sex_f,2009,16.017
vnm,sex_f,2013,13.083
vnm,sex_f,2014,12.775
vnm,sex_f,2015,13.202
vnm,sex_f,2016,13.232
vnm,sex_f,2017,12.342
vnm,sex_f,2018,11.599
vnm,sex_f,2019,13.403
vnm,sex_f,2020,14.798
vnm,sex_f,2021,14.302
vnm,sex_f,2022,14.019
vnm,sex_f,2023,14.622
vnm,sex_f,2024,15.807
vnm,sex_m,2009,6.248
vnm,sex_m,2013,6.993
vnm,sex_m,2014,5.369
vnm,sex_m,2015,3.913
vnm,sex_m,2016,4.356
vnm,sex_m,2017,4.059
vnm,sex_m,2018,4.072
vnm,sex_m,2019,5.914
vnm,sex_m,2020,6.453
vnm,sex_m,2021,7.134
vnm,sex_m,2022,7.534
vnm,sex_m,2023,6.699
vnm,sex_m,2024,7.388
vnm,sex_t,2009,12.938
vnm,sex_t,2013,11.292
vnm,sex_t,2014,10.585
vnm,sex_t,2015,10.598
vnm,sex_t,2016,10.72
vnm,sex_t,2017,9.993
vnm,sex_t,2018,9.518
vnm,sex_t,2019,11.31
vnm,sex_t,2020,12.574
vnm,sex_t,2021,12.395
vnm,sex_t,2022,12.297
vnm,sex_t,2023,12.536
vnm,sex_t,2024,13.651
vut,sex_f,2019,34.76
vut,sex_m,2019,17.732
vut,sex_t,2019,29.082
wlf,sex_f,2019,14.073
wlf,sex_t,2019,10.874
wsm,sex_f,2012,12.991
wsm,sex_f,2017,11.58
wsm,sex_f,2022,16.147
wsm,sex_m,2012,8.825
wsm,sex_m,2017,7.095
wsm,sex_m,2022,17.186
wsm,sex_t,2012,11.476
wsm,sex_t,2017,10.03
wsm,sex_t,2022,16.465
yem,sex_f,2014,11.596
yem,sex_m,2014,8.425
yem,sex_t,2014,9.035
zaf,sex_f,2000,29.913
zaf,sex_f,2001,12.928
zaf,sex_f,2002,8.402
zaf,sex_f,2003,11.187
zaf,sex_f,2004,9.781
zaf,sex_f,2005,11.028
zaf,sex_f,2006,9.676
zaf,sex_f,2007,10.662
zaf,sex_f,2008,39.123
zaf,sex_f,2009,39.118
zaf,sex_f,2010,38.116
zaf,sex_f,2011,35.748
zaf,sex_f,2012,35.461
zaf,sex_f,2013,36.237
zaf,sex_f,2014,35.283
zaf,sex_f,2015,35.785
zaf,sex_f,2016,35.728
zaf,sex_f,2017,35.221
zaf,sex_f,2018,36.358
zaf,sex_f,2019,35.709
zaf,sex_f,2020,31.666
zaf,sex_f,2021,31.546
zaf,sex_f,2022,30.85
zaf,sex_f,2023,31.183
zaf,sex_f,2024,32.534
zaf,sex_m,2000,25.675
zaf,sex_m,2001,11.761
zaf,sex_m,2002,9.215
zaf,sex_m,2003,8.19
zaf,sex_m,2004,7.145
zaf,sex_m,2005,7.529
zaf,sex_m,2006,7.197
zaf,sex_m,2007,6.929
zaf,sex_m,2008,34.872
zaf,sex_m,2009,33.604
zaf,sex_m,2010,35.996
zaf,sex_m,2011,33.468
zaf,sex_m,2012,32.373
zaf,sex_m,2013,30.593
zaf,sex_m,2014,30.583
zaf,sex_m,2015,30.359
zaf,sex_m,2016,33.56
zaf,sex_m,2017,33.795
zaf,sex_m,2018,32.832
zaf,sex_m,2019,31.945
zaf,sex_m,2020,29.481
zaf,sex_m,2021,32.663
zaf,sex_m,2022,31.441
zaf,sex_m,2023,30.093
zaf,sex_m,2024,32.291
zaf,sex_t,2000,28.554
zaf,sex_t,2001,12.523
zaf,sex_t,2002,8.683
zaf,sex_t,2003,10.193
zaf,sex_t,2004,8.916
zaf,sex_t,2005,9.824
zaf,sex_t,2006,8.835
zaf,sex_t,2007,9.478
zaf,sex_t,2008,37.95
zaf,sex_t,2009,37.608
zaf,sex_t,2010,37.536
zaf,sex_t,2011,35.125
zaf,sex_t,2012,34.601
zaf,sex_t,2013,34.725
zaf,sex_t,2014,34.017
zaf,sex_t,2015,34.305
zaf,sex_t,2016,35.132
zaf,sex_t,2017,34.831
zaf,sex_t,2018,35.408
zaf,sex_t,2019,34.695
zaf,sex_t,2020,31.025
zaf,sex_t,2021,31.865
zaf,sex_t,2022,31.014
zaf,sex_t,2023,30.865
zaf,sex_t,2024,32.468
zmb,sex_f,2017,45.237
zmb,sex_f,2018,30.982
zmb,sex_f,2019,38.538
zmb,sex_f,2020,29.289
zmb,sex_f,2021,38.71
zmb,sex_f,2022,37.282
zmb,sex_f,2023,40.262
zmb,sex_f,2024,40.879
zmb,sex_m,2017,34.178
zmb,sex_m,2018,20.193
zmb,sex_m,2019,28.943
zmb,sex_m,2020,16.937
zmb,sex_m,2021,21.185
zmb,sex_m,2022,16.994
zmb,sex_m,2023,24.603
zmb,sex_m,2024,31.675
zmb,sex_t,2017,40.128
zmb,sex_t,2018,26.126
zmb,sex_t,2019,34.141
zmb,sex_t,2020,24.04
zmb,sex_t,2021,30.971
zmb,sex_t,2022,28.933
zmb,sex_t,2023,33.698
zmb,sex_t,2024,36.886
zwe,sex_f,2011,46.822
zwe,sex_f,2019,44.684
zwe,sex_f,2021,44.266
zwe,sex_f,2022,40.292
zwe,sex_f,2023,43.2
zwe,sex_f,2024,41.881
zwe,sex_m,2011,16.637
zwe,sex_m,2019,34.421
zwe,sex_m,2021,31.337
zwe,sex_m,2022,35.383
zwe,sex_m,2023,39.26
zwe,sex_m,2024,40.648
zwe,sex_t,2011,36.366
zwe,sex_t,2019,41.103
zwe,sex_t,2021,39.321
zwe,sex_t,2022,38.361
zwe,sex_t,2023,41.661
zwe,sex_t,2024,41.43
