ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
che,sex_t,age_cldversion_y15_17,stu_edu_no,2023,33.736
che,sex_t,age_cldversion_y15_17,stu_edu_no,2024,37.061
che,sex_t,age_cldversion_y15_17,stu_edu_total,2009,35.387
che,sex_t,age_cldversion_y15_17,stu_edu_total,2010,31.668
che,sex_t,age_cldversion_y15_17,stu_edu_total,2011,37.019
che,sex_t,age_cldversion_y15_17,stu_edu_total,2012,31.28
che,sex_t,age_cldversion_y15_17,stu_edu_total,2013,39.972
che,sex_t,age_cldversion_y15_17,stu_edu_total,2014,36.797
che,sex_t,age_cldversion_y15_17,stu_edu_total,2015,32.349
che,sex_t,age_cldversion_y15_17,stu_edu_total,2016,33.948
che,sex_t,age_cldversion_y15_17,stu_edu_total,2017,37.864
che,sex_t,age_cldversion_y15_17,stu_edu_total,2018,35.008
che,sex_t,age_cldversion_y15_17,stu_edu_total,2019,36.044
che,sex_t,age_cldversion_y15_17,stu_edu_total,2020,36.504
che,sex_t,age_cldversion_y15_17,stu_edu_total,2021,35.698
che,sex_t,age_cldversion_y15_17,stu_edu_total,2022,37.642
che,sex_t,age_cldversion_y15_17,stu_edu_total,2023,36.474
che,sex_t,age_cldversion_y15_17,stu_edu_total,2024,39.154
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,4.147
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,2.292
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,3.974
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,3.492
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,3.887
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,3.422
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.518
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.779
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,3.589
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,2.295
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.875
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1.605
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.75
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.056
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,2.738
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,2.092
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2012,4.622
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.757
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2022,0.291
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2024,0.384
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2012,12.532
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.799
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.935
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.827
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.135
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.126
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2025,1.174
chl,sex_f,age_cldversion_y15_17,stu_edu_x,2012,3.777
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,4.133
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.043
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.806
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.536
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.899
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,0.742
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2025,1.131
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2012,15.507
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.672
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.618
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.616
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.322
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2024,0.559
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2025,0.397
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2012,54.954
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2.66
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2021,2.597
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.114
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.684
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2024,2.185
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2025,2.218
chl,sex_m,age_cldversion_y15_17,stu_edu_x,2012,15.549
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,23.898
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1.988
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,1.978
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.498
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.361
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,1.626
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2025,1.821
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2012,20.129
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.429
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.747
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.907
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.559
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2024,0.943
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2025,0.441
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2012,67.486
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2020,4.459
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2021,3.531
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2.942
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2.819
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2024,3.311
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2025,3.392
chl,sex_t,age_cldversion_y15_17,stu_edu_x,2012,19.326
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,28.031
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,3.03
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,2.785
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,2.034
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,2.26
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,2.367
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2025,2.951
chn,sex_f,age_cldversion_y12_14,stu_edu_no,2010,154.692
chn,sex_f,age_cldversion_y12_14,stu_edu_total,2010,1487.831
chn,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,1333.14
chn,sex_f,age_cldversion_y15_17,stu_edu_no,2010,161.413
chn,sex_f,age_cldversion_y15_17,stu_edu_total,2010,327.91
chn,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,166.497
chn,sex_m,age_cldversion_y12_14,stu_edu_total,2010,1657.086
chn,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,1614.375
chn,sex_m,age_cldversion_y15_17,stu_edu_no,2010,140.899
chn,sex_m,age_cldversion_y15_17,stu_edu_total,2010,474.869
chn,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,333.97
chn,sex_t,age_cldversion_y12_14,stu_edu_no,2010,197.403
chn,sex_t,age_cldversion_y12_14,stu_edu_total,2010,3144.918
chn,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,2947.515
chn,sex_t,age_cldversion_y15_17,stu_edu_no,2010,302.312
chn,sex_t,age_cldversion_y15_17,stu_edu_total,2010,802.779
chn,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,500.467
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2016,77.095
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2022,55.731
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2016,138.095
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2022,79.434
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,61
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,23.703
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2016,42.619
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2022,39.019
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2016,55.111
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2022,47.345
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,12.492
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,8.326
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2016,181.834
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2022,209.797
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2016,430.269
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2022,557.921
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,248.435
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,348.124
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2016,301.548
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2022,304.547
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2016,623.475
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2022,684.7
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,321.927
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,380.153
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2016,91.038
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2022,84.684
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2016,214.227
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2022,109.575
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,123.189
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,24.533
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2016,51.041
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2022,83.44
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2016,86.227
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2022,93.619
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,35.186
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,10.18
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2016,231.795
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2022,171.775
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2016,523.407
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2022,446.665
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,291.612
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,274.719
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2016,373.874
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2022,339.898
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2016,823.861
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2022,649.859
civ,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,449.987
civ,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,309.431
civ,sex_t,age_cldversion_y12_14,stu_edu_no,2016,168.134
civ,sex_t,age_cldversion_y12_14,stu_edu_no,2022,140.415
civ,sex_t,age_cldversion_y12_14,stu_edu_total,2016,352.322
civ,sex_t,age_cldversion_y12_14,stu_edu_total,2022,189.009
civ,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,184.188
civ,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,48.236
civ,sex_t,age_cldversion_y15_17,stu_edu_no,2016,93.659
civ,sex_t,age_cldversion_y15_17,stu_edu_no,2022,122.458
civ,sex_t,age_cldversion_y15_17,stu_edu_total,2016,141.338
civ,sex_t,age_cldversion_y15_17,stu_edu_total,2022,140.964
civ,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,47.678
civ,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,18.506
civ,sex_t,age_cldversion_y5_11,stu_edu_no,2016,413.629
civ,sex_t,age_cldversion_y5_11,stu_edu_no,2022,381.572
civ,sex_t,age_cldversion_y5_11,stu_edu_total,2016,953.676
civ,sex_t,age_cldversion_y5_11,stu_edu_total,2022,1004.586
civ,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,540.047
civ,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,622.843
civ,sex_t,age_cldversion_y5_17,stu_edu_no,2016,675.422
civ,sex_t,age_cldversion_y5_17,stu_edu_no,2022,644.445
civ,sex_t,age_cldversion_y5_17,stu_edu_total,2016,1447.336
civ,sex_t,age_cldversion_y5_17,stu_edu_total,2022,1334.559
civ,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,771.914
civ,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,689.585
cmr,sex_f,age_cldversion_y12_14,stu_edu_no,2014,80.443
cmr,sex_f,age_cldversion_y12_14,stu_edu_total,2014,256.62
cmr,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,176.177
cmr,sex_f,age_cldversion_y15_17,stu_edu_no,2014,25.592
cmr,sex_f,age_cldversion_y15_17,stu_edu_total,2014,57.217
cmr,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,31.626
cmr,sex_f,age_cldversion_y5_11,stu_edu_no,2014,211.553
cmr,sex_f,age_cldversion_y5_11,stu_edu_total,2014,754.116
cmr,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,542.564
cmr,sex_f,age_cldversion_y5_17,stu_edu_no,2014,317.587
cmr,sex_f,age_cldversion_y5_17,stu_edu_total,2014,1067.954
cmr,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,750.367
cmr,sex_m,age_cldversion_y12_14,stu_edu_no,2014,52.158
cmr,sex_m,age_cldversion_y12_14,stu_edu_total,2014,321.497
cmr,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,269.339
cmr,sex_m,age_cldversion_y15_17,stu_edu_no,2014,29.107
cmr,sex_m,age_cldversion_y15_17,stu_edu_total,2014,99.898
cmr,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,70.791
cmr,sex_m,age_cldversion_y5_11,stu_edu_no,2014,189.567
cmr,sex_m,age_cldversion_y5_11,stu_edu_total,2014,876.524
cmr,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,686.956
cmr,sex_m,age_cldversion_y5_17,stu_edu_no,2014,270.832
cmr,sex_m,age_cldversion_y5_17,stu_edu_total,2014,1297.918
cmr,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,1027.086
cmr,sex_t,age_cldversion_y12_14,stu_edu_no,2014,132.601
cmr,sex_t,age_cldversion_y12_14,stu_edu_total,2014,578.117
cmr,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,445.516
cmr,sex_t,age_cldversion_y15_17,stu_edu_no,2014,54.699
cmr,sex_t,age_cldversion_y15_17,stu_edu_total,2014,157.115
cmr,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,102.416
cmr,sex_t,age_cldversion_y5_11,stu_edu_no,2014,401.12
cmr,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1630.64
cmr,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,1229.52
cmr,sex_t,age_cldversion_y5_17,stu_edu_no,2014,588.42
cmr,sex_t,age_cldversion_y5_17,stu_edu_total,2014,2365.872
cmr,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,1777.453
cod,sex_f,age_cldversion_y12_14,stu_edu_no,2018,26.364
cod,sex_f,age_cldversion_y12_14,stu_edu_no,2020,291.118
cod,sex_f,age_cldversion_y12_14,stu_edu_total,2018,106.52
cod,sex_f,age_cldversion_y12_14,stu_edu_total,2020,649.62
cod,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,80.156
cod,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,358.502
cod,sex_f,age_cldversion_y15_17,stu_edu_no,2018,22.668
cod,sex_f,age_cldversion_y15_17,stu_edu_no,2020,185.634
cod,sex_f,age_cldversion_y15_17,stu_edu_total,2018,39.621
cod,sex_f,age_cldversion_y15_17,stu_edu_total,2020,306.987
cod,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,121.353
cod,sex_f,age_cldversion_y5_11,stu_edu_no,2018,406.686
cod,sex_f,age_cldversion_y5_11,stu_edu_no,2020,829.754
cod,sex_f,age_cldversion_y5_11,stu_edu_total,2018,1294.445
cod,sex_f,age_cldversion_y5_11,stu_edu_total,2020,1406.35
cod,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,886.512
cod,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,576.597
cod,sex_f,age_cldversion_y5_17,stu_edu_no,2018,455.718
cod,sex_f,age_cldversion_y5_17,stu_edu_no,2020,1306.505
cod,sex_f,age_cldversion_y5_17,stu_edu_total,2018,1440.586
cod,sex_f,age_cldversion_y5_17,stu_edu_total,2020,2362.958
cod,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,983.621
cod,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,1056.452
cod,sex_m,age_cldversion_y12_14,stu_edu_no,2018,13.907
cod,sex_m,age_cldversion_y12_14,stu_edu_no,2020,213.271
cod,sex_m,age_cldversion_y12_14,stu_edu_total,2018,104.215
cod,sex_m,age_cldversion_y12_14,stu_edu_total,2020,635.949
cod,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,90.308
cod,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,422.678
cod,sex_m,age_cldversion_y15_17,stu_edu_no,2018,27.572
cod,sex_m,age_cldversion_y15_17,stu_edu_no,2020,131.313
cod,sex_m,age_cldversion_y15_17,stu_edu_total,2018,59.604
cod,sex_m,age_cldversion_y15_17,stu_edu_total,2020,276.172
cod,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,32.032
cod,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,144.859
cod,sex_m,age_cldversion_y5_11,stu_edu_no,2018,263.454
cod,sex_m,age_cldversion_y5_11,stu_edu_no,2020,795.728
cod,sex_m,age_cldversion_y5_11,stu_edu_total,2018,1218.332
cod,sex_m,age_cldversion_y5_11,stu_edu_total,2020,1383.2
cod,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,954.879
cod,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,587.472
cod,sex_m,age_cldversion_y5_17,stu_edu_no,2018,304.933
cod,sex_m,age_cldversion_y5_17,stu_edu_no,2020,1140.313
cod,sex_m,age_cldversion_y5_17,stu_edu_total,2018,1382.151
cod,sex_m,age_cldversion_y5_17,stu_edu_total,2020,2295.322
cod,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,1077.218
cod,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,1155.009
cod,sex_t,age_cldversion_y12_14,stu_edu_no,2018,40.272
cod,sex_t,age_cldversion_y12_14,stu_edu_no,2020,504.389
cod,sex_t,age_cldversion_y12_14,stu_edu_total,2018,210.735
cod,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1285.569
cod,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,170.463
cod,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,781.18
cod,sex_t,age_cldversion_y15_17,stu_edu_no,2018,50.24
cod,sex_t,age_cldversion_y15_17,stu_edu_no,2020,316.948
cod,sex_t,age_cldversion_y15_17,stu_edu_total,2018,99.226
cod,sex_t,age_cldversion_y15_17,stu_edu_total,2020,583.16
cod,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,48.985
cod,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,266.212
cod,sex_t,age_cldversion_y5_11,stu_edu_no,2018,670.139
cod,sex_t,age_cldversion_y5_11,stu_edu_no,2020,1625.482
cod,sex_t,age_cldversion_y5_11,stu_edu_total,2018,2512.777
cod,sex_t,age_cldversion_y5_11,stu_edu_total,2020,2789.551
cod,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,1841.391
cod,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,1164.069
cod,sex_t,age_cldversion_y5_17,stu_edu_no,2018,760.651
cod,sex_t,age_cldversion_y5_17,stu_edu_no,2020,2446.818
cod,sex_t,age_cldversion_y5_17,stu_edu_total,2018,2822.738
cod,sex_t,age_cldversion_y5_17,stu_edu_total,2020,4658.279
cod,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,2060.84
cod,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,2211.462
cog,sex_m,age_cldversion_y15_17,stu_edu_no,2015,0.463
cog,sex_m,age_cldversion_y15_17,stu_edu_no,2022,1.909
cog,sex_m,age_cldversion_y15_17,stu_edu_total,2015,0.773
cog,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.14
cog,sex_t,age_cldversion_y15_17,stu_edu_no,2015,0.532
cog,sex_t,age_cldversion_y15_17,stu_edu_no,2022,1.909
cog,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.842
cog,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2.14
cok,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.074
cok,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.081
cok,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.075
cok,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.089
col,sex_f,age_cldversion_y12_14,stu_edu_no,2012,11.204
col,sex_f,age_cldversion_y12_14,stu_edu_no,2013,6.424
col,sex_f,age_cldversion_y12_14,stu_edu_no,2014,5.698
col,sex_f,age_cldversion_y12_14,stu_edu_no,2015,5.644
col,sex_f,age_cldversion_y12_14,stu_edu_no,2016,2.935
col,sex_f,age_cldversion_y12_14,stu_edu_no,2017,5.716
col,sex_f,age_cldversion_y12_14,stu_edu_no,2018,5.71
col,sex_f,age_cldversion_y12_14,stu_edu_no,2019,2.37
col,sex_f,age_cldversion_y12_14,stu_edu_no,2022,3.739
col,sex_f,age_cldversion_y12_14,stu_edu_total,2012,51.301
col,sex_f,age_cldversion_y12_14,stu_edu_total,2013,53.006
col,sex_f,age_cldversion_y12_14,stu_edu_total,2014,43.198
col,sex_f,age_cldversion_y12_14,stu_edu_total,2015,42.6
col,sex_f,age_cldversion_y12_14,stu_edu_total,2016,33.904
col,sex_f,age_cldversion_y12_14,stu_edu_total,2017,40.828
col,sex_f,age_cldversion_y12_14,stu_edu_total,2018,23.575
col,sex_f,age_cldversion_y12_14,stu_edu_total,2019,24.998
col,sex_f,age_cldversion_y12_14,stu_edu_total,2022,20.072
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2012,40.098
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,46.582
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,37.499
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,36.956
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,30.969
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,35.111
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,17.865
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,22.628
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,16.332
col,sex_f,age_cldversion_y15_17,stu_edu_no,2012,28.46
col,sex_f,age_cldversion_y15_17,stu_edu_no,2013,20.347
col,sex_f,age_cldversion_y15_17,stu_edu_no,2014,17.414
col,sex_f,age_cldversion_y15_17,stu_edu_no,2015,15.686
col,sex_f,age_cldversion_y15_17,stu_edu_no,2016,11.315
col,sex_f,age_cldversion_y15_17,stu_edu_no,2017,9.979
col,sex_f,age_cldversion_y15_17,stu_edu_no,2018,10.797
col,sex_f,age_cldversion_y15_17,stu_edu_no,2019,12.017
col,sex_f,age_cldversion_y15_17,stu_edu_no,2022,12.965
col,sex_f,age_cldversion_y15_17,stu_edu_total,2012,45.253
col,sex_f,age_cldversion_y15_17,stu_edu_total,2013,38.058
col,sex_f,age_cldversion_y15_17,stu_edu_total,2014,32.54
col,sex_f,age_cldversion_y15_17,stu_edu_total,2015,32.022
col,sex_f,age_cldversion_y15_17,stu_edu_total,2016,17.605
col,sex_f,age_cldversion_y15_17,stu_edu_total,2017,16.923
col,sex_f,age_cldversion_y15_17,stu_edu_total,2018,17.168
col,sex_f,age_cldversion_y15_17,stu_edu_total,2019,18.56
col,sex_f,age_cldversion_y15_17,stu_edu_total,2022,24.399
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,16.792
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,17.711
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,15.126
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,16.336
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,6.291
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,6.944
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,6.371
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,6.543
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,11.435
col,sex_f,age_cldversion_y5_11,stu_edu_no,2012,1.58
col,sex_f,age_cldversion_y5_11,stu_edu_no,2016,2.768
col,sex_f,age_cldversion_y5_11,stu_edu_total,2012,58.719
col,sex_f,age_cldversion_y5_11,stu_edu_total,2013,69.019
col,sex_f,age_cldversion_y5_11,stu_edu_total,2014,66.017
col,sex_f,age_cldversion_y5_11,stu_edu_total,2015,56.745
col,sex_f,age_cldversion_y5_11,stu_edu_total,2016,51.536
col,sex_f,age_cldversion_y5_11,stu_edu_total,2017,44.915
col,sex_f,age_cldversion_y5_11,stu_edu_total,2018,27.306
col,sex_f,age_cldversion_y5_11,stu_edu_total,2019,27.183
col,sex_f,age_cldversion_y5_11,stu_edu_total,2022,12.011
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,57.14
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2013,64.816
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,62.812
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,56.027
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,48.768
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,44.425
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,26.299
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,24.812
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,10.301
col,sex_f,age_cldversion_y5_17,stu_edu_no,2012,41.243
col,sex_f,age_cldversion_y5_17,stu_edu_no,2013,30.974
col,sex_f,age_cldversion_y5_17,stu_edu_no,2014,26.317
col,sex_f,age_cldversion_y5_17,stu_edu_no,2015,22.048
col,sex_f,age_cldversion_y5_17,stu_edu_no,2016,17.018
col,sex_f,age_cldversion_y5_17,stu_edu_no,2017,16.185
col,sex_f,age_cldversion_y5_17,stu_edu_no,2018,17.513
col,sex_f,age_cldversion_y5_17,stu_edu_no,2019,16.758
col,sex_f,age_cldversion_y5_17,stu_edu_no,2022,18.414
col,sex_f,age_cldversion_y5_17,stu_edu_total,2012,155.274
col,sex_f,age_cldversion_y5_17,stu_edu_total,2013,160.083
col,sex_f,age_cldversion_y5_17,stu_edu_total,2014,141.754
col,sex_f,age_cldversion_y5_17,stu_edu_total,2015,131.368
col,sex_f,age_cldversion_y5_17,stu_edu_total,2016,103.045
col,sex_f,age_cldversion_y5_17,stu_edu_total,2017,102.665
col,sex_f,age_cldversion_y5_17,stu_edu_total,2018,68.048
col,sex_f,age_cldversion_y5_17,stu_edu_total,2019,70.741
