ref_area,sex,classif1,time,emp_nifl_sex_est_nb
bol,sex_f,est_sizedetails_s20_49,2013,162.87
bol,sex_f,est_sizedetails_s20_49,2014,150.837
bol,sex_f,est_sizedetails_s20_49,2015,125.496
bol,sex_f,est_sizedetails_s20_49,2016,123.83
bol,sex_f,est_sizedetails_s20_49,2017,134.223
bol,sex_f,est_sizedetails_s20_49,2018,144.858
bol,sex_f,est_sizedetails_s20_49,2019,170.413
bol,sex_f,est_sizedetails_s20_49,2022,28.84
bol,sex_f,est_sizedetails_s20_49,2023,34.589
bol,sex_f,est_sizedetails_s20_49,2024,29.556
bol,sex_f,est_sizedetails_s2_4,1999,1237.19
bol,sex_f,est_sizedetails_s2_4,2000,120.086
bol,sex_f,est_sizedetails_s2_4,2001,571.106
bol,sex_f,est_sizedetails_s2_4,2002,561.751
bol,sex_f,est_sizedetails_s2_4,2004,695.565
bol,sex_f,est_sizedetails_s2_4,2005,673.15
bol,sex_f,est_sizedetails_s2_4,2006,756.633
bol,sex_f,est_sizedetails_s2_4,2007,696.862
bol,sex_f,est_sizedetails_s2_4,2008,806.042
bol,sex_f,est_sizedetails_s2_4,2009,784.67
bol,sex_f,est_sizedetails_s2_4,2011,817.989
bol,sex_f,est_sizedetails_s2_4,2012,719.341
bol,sex_f,est_sizedetails_s2_4,2013,758.906
bol,sex_f,est_sizedetails_s2_4,2014,891.051
bol,sex_f,est_sizedetails_s2_4,2015,783.4
bol,sex_f,est_sizedetails_s2_4,2016,814.645
bol,sex_f,est_sizedetails_s2_4,2017,915.225
bol,sex_f,est_sizedetails_s2_4,2018,1076.939
bol,sex_f,est_sizedetails_s2_4,2019,1109.424
bol,sex_f,est_sizedetails_s2_4,2022,1376.717
bol,sex_f,est_sizedetails_s2_4,2023,1413.534
bol,sex_f,est_sizedetails_s2_4,2024,1472.163
bol,sex_f,est_sizedetails_s5_9,1999,158.249
bol,sex_f,est_sizedetails_s5_9,2000,20.206
bol,sex_f,est_sizedetails_s5_9,2001,178.42
bol,sex_f,est_sizedetails_s5_9,2002,185.515
bol,sex_f,est_sizedetails_s5_9,2004,163.082
bol,sex_f,est_sizedetails_s5_9,2005,223.66
bol,sex_f,est_sizedetails_s5_9,2006,232.333
bol,sex_f,est_sizedetails_s5_9,2007,259.147
bol,sex_f,est_sizedetails_s5_9,2008,261.942
bol,sex_f,est_sizedetails_s5_9,2009,240.946
bol,sex_f,est_sizedetails_s5_9,2011,255.519
bol,sex_f,est_sizedetails_s5_9,2012,213.599
bol,sex_f,est_sizedetails_s5_9,2013,263.573
bol,sex_f,est_sizedetails_s5_9,2014,290.133
bol,sex_f,est_sizedetails_s5_9,2015,233.815
bol,sex_f,est_sizedetails_s5_9,2016,177.349
bol,sex_f,est_sizedetails_s5_9,2017,161.715
bol,sex_f,est_sizedetails_s5_9,2018,181.268
bol,sex_f,est_sizedetails_s5_9,2019,162.721
bol,sex_f,est_sizedetails_s5_9,2022,166.508
bol,sex_f,est_sizedetails_s5_9,2023,179.78
bol,sex_f,est_sizedetails_s5_9,2024,184.57
bol,sex_f,est_sizedetails_sge50,1999,16.503
bol,sex_f,est_sizedetails_sge50,2000,29.248
bol,sex_f,est_sizedetails_sge50,2001,23.298
bol,sex_f,est_sizedetails_sge50,2002,18.114
bol,sex_f,est_sizedetails_sge50,2004,18.541
bol,sex_f,est_sizedetails_sge50,2005,203.856
bol,sex_f,est_sizedetails_sge50,2006,214.887
bol,sex_f,est_sizedetails_sge50,2007,280.721
bol,sex_f,est_sizedetails_sge50,2008,241.487
bol,sex_f,est_sizedetails_sge50,2009,344.453
bol,sex_f,est_sizedetails_sge50,2011,274.059
bol,sex_f,est_sizedetails_sge50,2012,228.372
bol,sex_f,est_sizedetails_sge50,2013,220.853
bol,sex_f,est_sizedetails_sge50,2014,194.702
bol,sex_f,est_sizedetails_sge50,2015,172.433
bol,sex_f,est_sizedetails_sge50,2016,182.453
bol,sex_f,est_sizedetails_sge50,2017,216.179
bol,sex_f,est_sizedetails_sge50,2018,202.6
bol,sex_f,est_sizedetails_sge50,2019,221.859
bol,sex_f,est_sizedetails_sge50,2022,16.616
bol,sex_f,est_sizedetails_sge50,2023,20.369
bol,sex_f,est_sizedetails_sge50,2024,21.752
bol,sex_f,est_sizedetails_total,1999,1449.228
bol,sex_f,est_sizedetails_total,2000,1064.897
bol,sex_f,est_sizedetails_total,2001,1200.747
bol,sex_f,est_sizedetails_total,2002,1188.069
bol,sex_f,est_sizedetails_total,2004,1591.754
bol,sex_f,est_sizedetails_total,2005,1706.154
bol,sex_f,est_sizedetails_total,2006,1815.843
bol,sex_f,est_sizedetails_total,2007,1900.068
bol,sex_f,est_sizedetails_total,2008,2009.529
bol,sex_f,est_sizedetails_total,2009,2052.02
bol,sex_f,est_sizedetails_total,2011,2053.543
bol,sex_f,est_sizedetails_total,2012,1982.377
bol,sex_f,est_sizedetails_total,2013,2083.773
bol,sex_f,est_sizedetails_total,2014,2153.659
bol,sex_f,est_sizedetails_total,2015,1960.15
bol,sex_f,est_sizedetails_total,2016,1899.973
bol,sex_f,est_sizedetails_total,2017,2058.33
bol,sex_f,est_sizedetails_total,2018,2305.039
bol,sex_f,est_sizedetails_total,2019,2412.481
bol,sex_f,est_sizedetails_total,2022,2586.954
bol,sex_f,est_sizedetails_total,2023,2679.064
bol,sex_f,est_sizedetails_total,2024,2803.775
bol,sex_f,est_sizedetails_x,2000,88.778
bol,sex_f,est_sizedetails_x,2001,122.264
bol,sex_f,est_sizedetails_x,2002,93.456
bol,sex_f,est_sizedetails_x,2004,113.24
bol,sex_f,est_sizedetails_x,2022,117.956
bol,sex_f,est_sizedetails_x,2023,128.519
bol,sex_f,est_sizedetails_x,2024,133.038
bol,sex_m,est_sizeaggregate_s1_4,1999,1357.513
bol,sex_m,est_sizeaggregate_s1_4,2000,1061.793
bol,sex_m,est_sizeaggregate_s1_4,2001,908.112
bol,sex_m,est_sizeaggregate_s1_4,2002,1003.419
bol,sex_m,est_sizeaggregate_s1_4,2004,1283.631
bol,sex_m,est_sizeaggregate_s1_4,2005,1240.668
bol,sex_m,est_sizeaggregate_s1_4,2006,1310.4
bol,sex_m,est_sizeaggregate_s1_4,2007,1324.073
bol,sex_m,est_sizeaggregate_s1_4,2008,1435.607
bol,sex_m,est_sizeaggregate_s1_4,2009,1404.929
bol,sex_m,est_sizeaggregate_s1_4,2011,1462.971
bol,sex_m,est_sizeaggregate_s1_4,2012,1520.895
bol,sex_m,est_sizeaggregate_s1_4,2013,1522.191
bol,sex_m,est_sizeaggregate_s1_4,2014,1681.373
bol,sex_m,est_sizeaggregate_s1_4,2015,1675.049
bol,sex_m,est_sizeaggregate_s1_4,2016,1613.326
bol,sex_m,est_sizeaggregate_s1_4,2017,1740.192
bol,sex_m,est_sizeaggregate_s1_4,2018,1880.159
bol,sex_m,est_sizeaggregate_s1_4,2019,1983.977
bol,sex_m,est_sizeaggregate_s1_4,2022,2392.523
bol,sex_m,est_sizeaggregate_s1_4,2023,2382.702
bol,sex_m,est_sizeaggregate_s1_4,2024,2459.724
bol,sex_m,est_sizeaggregate_s5_49,1999,287.553
bol,sex_m,est_sizeaggregate_s5_49,2000,131.338
bol,sex_m,est_sizeaggregate_s5_49,2001,382.517
bol,sex_m,est_sizeaggregate_s5_49,2002,407.086
bol,sex_m,est_sizeaggregate_s5_49,2004,472.597
bol,sex_m,est_sizeaggregate_s5_49,2005,633.896
bol,sex_m,est_sizeaggregate_s5_49,2006,632.175
bol,sex_m,est_sizeaggregate_s5_49,2007,603.994
bol,sex_m,est_sizeaggregate_s5_49,2008,657.847
bol,sex_m,est_sizeaggregate_s5_49,2009,682.402
bol,sex_m,est_sizeaggregate_s5_49,2011,708.472
bol,sex_m,est_sizeaggregate_s5_49,2012,739.042
bol,sex_m,est_sizeaggregate_s5_49,2013,821.017
bol,sex_m,est_sizeaggregate_s5_49,2014,826.895
bol,sex_m,est_sizeaggregate_s5_49,2015,819.246
bol,sex_m,est_sizeaggregate_s5_49,2016,594.864
bol,sex_m,est_sizeaggregate_s5_49,2017,552.076
bol,sex_m,est_sizeaggregate_s5_49,2018,575.968
bol,sex_m,est_sizeaggregate_s5_49,2019,609.554
bol,sex_m,est_sizeaggregate_s5_49,2022,387.473
bol,sex_m,est_sizeaggregate_s5_49,2023,415.106
bol,sex_m,est_sizeaggregate_s5_49,2024,416.246
bol,sex_m,est_sizeaggregate_sge50,1999,50.822
bol,sex_m,est_sizeaggregate_sge50,2000,54.251
bol,sex_m,est_sizeaggregate_sge50,2001,65.179
bol,sex_m,est_sizeaggregate_sge50,2002,51.8
bol,sex_m,est_sizeaggregate_sge50,2004,52.13
bol,sex_m,est_sizeaggregate_sge50,2005,193.137
bol,sex_m,est_sizeaggregate_sge50,2006,264.673
bol,sex_m,est_sizeaggregate_sge50,2007,331.742
bol,sex_m,est_sizeaggregate_sge50,2008,306.691
bol,sex_m,est_sizeaggregate_sge50,2009,414.009
bol,sex_m,est_sizeaggregate_sge50,2011,378.533
bol,sex_m,est_sizeaggregate_sge50,2012,239.449
bol,sex_m,est_sizeaggregate_sge50,2013,249.095
bol,sex_m,est_sizeaggregate_sge50,2014,212.515
bol,sex_m,est_sizeaggregate_sge50,2015,211.12
bol,sex_m,est_sizeaggregate_sge50,2016,224.441
bol,sex_m,est_sizeaggregate_sge50,2017,262.443
bol,sex_m,est_sizeaggregate_sge50,2018,232.593
bol,sex_m,est_sizeaggregate_sge50,2019,251.279
bol,sex_m,est_sizeaggregate_sge50,2022,30.808
bol,sex_m,est_sizeaggregate_sge50,2023,37.681
bol,sex_m,est_sizeaggregate_sge50,2024,37.89
bol,sex_m,est_sizeaggregate_total,1999,1703.167
bol,sex_m,est_sizeaggregate_total,2000,1249.645
bol,sex_m,est_sizeaggregate_total,2001,1392.859
bol,sex_m,est_sizeaggregate_total,2002,1506.205
bol,sex_m,est_sizeaggregate_total,2004,1811.306
bol,sex_m,est_sizeaggregate_total,2005,2067.701
bol,sex_m,est_sizeaggregate_total,2006,2207.248
bol,sex_m,est_sizeaggregate_total,2007,2259.809
bol,sex_m,est_sizeaggregate_total,2008,2400.145
bol,sex_m,est_sizeaggregate_total,2009,2501.34
bol,sex_m,est_sizeaggregate_total,2011,2549.976
bol,sex_m,est_sizeaggregate_total,2012,2499.386
bol,sex_m,est_sizeaggregate_total,2013,2592.303
bol,sex_m,est_sizeaggregate_total,2014,2720.783
bol,sex_m,est_sizeaggregate_total,2015,2705.415
bol,sex_m,est_sizeaggregate_total,2016,2432.631
bol,sex_m,est_sizeaggregate_total,2017,2554.71
bol,sex_m,est_sizeaggregate_total,2018,2688.72
bol,sex_m,est_sizeaggregate_total,2019,2844.81
bol,sex_m,est_sizeaggregate_total,2022,2816.982
bol,sex_m,est_sizeaggregate_total,2023,2841.203
bol,sex_m,est_sizeaggregate_total,2024,2918.708
bol,sex_m,est_sizeaggregate_x,1999,7.279
bol,sex_m,est_sizeaggregate_x,2001,37.051
bol,sex_m,est_sizeaggregate_x,2002,43.9
bol,sex_m,est_sizeaggregate_x,2004,2.948
bol,sex_m,est_sizeaggregate_x,2022,6.179
bol,sex_m,est_sizeaggregate_x,2023,5.715
bol,sex_m,est_sizeaggregate_x,2024,4.849
bol,sex_m,est_sizedetails_s1,2000,881.169
bol,sex_m,est_sizedetails_s1,2001,249.11
bol,sex_m,est_sizedetails_s1,2002,260.186
bol,sex_m,est_sizedetails_s1,2004,408.437
bol,sex_m,est_sizedetails_s1,2005,377.263
bol,sex_m,est_sizedetails_s1,2006,406.824
bol,sex_m,est_sizedetails_s1,2007,401.566
bol,sex_m,est_sizedetails_s1,2008,437.947
bol,sex_m,est_sizedetails_s1,2009,464.096
bol,sex_m,est_sizedetails_s1,2011,526.131
bol,sex_m,est_sizedetails_s1,2012,608.417
bol,sex_m,est_sizedetails_s1,2013,618.668
bol,sex_m,est_sizedetails_s1,2014,593.589
bol,sex_m,est_sizedetails_s1,2015,668.815
bol,sex_m,est_sizedetails_s1,2016,654.006
bol,sex_m,est_sizedetails_s1,2017,731.187
bol,sex_m,est_sizedetails_s1,2018,764.266
bol,sex_m,est_sizedetails_s1,2019,835.857
bol,sex_m,est_sizedetails_s1,2022,1082.871
bol,sex_m,est_sizedetails_s1,2023,1067.206
bol,sex_m,est_sizedetails_s1,2024,1111.324
bol,sex_m,est_sizedetails_s10_19,1999,69.367
bol,sex_m,est_sizedetails_s10_19,2000,71.775
bol,sex_m,est_sizedetails_s10_19,2001,71.544
bol,sex_m,est_sizedetails_s10_19,2002,76.53
bol,sex_m,est_sizedetails_s10_19,2004,98.542
bol,sex_m,est_sizedetails_s10_19,2005,153.923
bol,sex_m,est_sizedetails_s10_19,2006,138.73
bol,sex_m,est_sizedetails_s10_19,2007,122.713
bol,sex_m,est_sizedetails_s10_19,2008,147.682
bol,sex_m,est_sizedetails_s10_19,2009,167.213
bol,sex_m,est_sizedetails_s10_19,2011,158.911
bol,sex_m,est_sizedetails_s10_19,2012,200.457
bol,sex_m,est_sizedetails_s10_19,2013,213.544
bol,sex_m,est_sizedetails_s10_19,2014,194.994
bol,sex_m,est_sizedetails_s10_19,2015,199.527
bol,sex_m,est_sizedetails_s10_19,2016,138.54
bol,sex_m,est_sizedetails_s10_19,2017,125.471
bol,sex_m,est_sizedetails_s10_19,2018,133.911
bol,sex_m,est_sizedetails_s10_19,2019,123.178
bol,sex_m,est_sizedetails_s10_19,2022,70.608
bol,sex_m,est_sizedetails_s10_19,2023,83.07
bol,sex_m,est_sizedetails_s10_19,2024,85.802
bol,sex_m,est_sizedetails_s20_49,1999,54.013
bol,sex_m,est_sizedetails_s20_49,2000,26.656
bol,sex_m,est_sizedetails_s20_49,2001,55.616
bol,sex_m,est_sizedetails_s20_49,2002,56.901
bol,sex_m,est_sizedetails_s20_49,2004,83.272
bol,sex_m,est_sizedetails_s20_49,2005,141.155
bol,sex_m,est_sizedetails_s20_49,2006,131.958
bol,sex_m,est_sizedetails_s20_49,2007,171.719
bol,sex_m,est_sizedetails_s20_49,2008,132.896
bol,sex_m,est_sizedetails_s20_49,2009,151.892
bol,sex_m,est_sizedetails_s20_49,2011,176.918
bol,sex_m,est_sizedetails_s20_49,2012,196.866
bol,sex_m,est_sizedetails_s20_49,2013,232.022
bol,sex_m,est_sizedetails_s20_49,2014,199.533
bol,sex_m,est_sizedetails_s20_49,2015,215.102
bol,sex_m,est_sizedetails_s20_49,2016,164.41
bol,sex_m,est_sizedetails_s20_49,2017,164.917
bol,sex_m,est_sizedetails_s20_49,2018,179.19
bol,sex_m,est_sizedetails_s20_49,2019,223.559
bol,sex_m,est_sizedetails_s20_49,2022,50.49
bol,sex_m,est_sizedetails_s20_49,2023,61.334
bol,sex_m,est_sizedetails_s20_49,2024,57.218
bol,sex_m,est_sizedetails_s2_4,1999,1357.513
bol,sex_m,est_sizedetails_s2_4,2000,180.624
bol,sex_m,est_sizedetails_s2_4,2001,659.002
bol,sex_m,est_sizedetails_s2_4,2002,743.233
bol,sex_m,est_sizedetails_s2_4,2004,875.194
bol,sex_m,est_sizedetails_s2_4,2005,863.405
bol,sex_m,est_sizedetails_s2_4,2006,903.576
bol,sex_m,est_sizedetails_s2_4,2007,922.507
bol,sex_m,est_sizedetails_s2_4,2008,997.66
bol,sex_m,est_sizedetails_s2_4,2009,940.833
bol,sex_m,est_sizedetails_s2_4,2011,936.84
bol,sex_m,est_sizedetails_s2_4,2012,912.478
bol,sex_m,est_sizedetails_s2_4,2013,903.523
bol,sex_m,est_sizedetails_s2_4,2014,1087.784
bol,sex_m,est_sizedetails_s2_4,2015,1006.234
bol,sex_m,est_sizedetails_s2_4,2016,959.32
bol,sex_m,est_sizedetails_s2_4,2017,1009.004
bol,sex_m,est_sizedetails_s2_4,2018,1115.893
bol,sex_m,est_sizedetails_s2_4,2019,1148.12
bol,sex_m,est_sizedetails_s2_4,2022,1309.652
bol,sex_m,est_sizedetails_s2_4,2023,1315.496
bol,sex_m,est_sizedetails_s2_4,2024,1348.399
bol,sex_m,est_sizedetails_s5_9,1999,164.173
bol,sex_m,est_sizedetails_s5_9,2000,32.907
bol,sex_m,est_sizedetails_s5_9,2001,255.357
bol,sex_m,est_sizedetails_s5_9,2002,273.655
bol,sex_m,est_sizedetails_s5_9,2004,290.783
bol,sex_m,est_sizedetails_s5_9,2005,338.818
bol,sex_m,est_sizedetails_s5_9,2006,361.487
bol,sex_m,est_sizedetails_s5_9,2007,309.562
bol,sex_m,est_sizedetails_s5_9,2008,377.269
bol,sex_m,est_sizedetails_s5_9,2009,363.297
bol,sex_m,est_sizedetails_s5_9,2011,372.643
bol,sex_m,est_sizedetails_s5_9,2012,341.719
bol,sex_m,est_sizedetails_s5_9,2013,375.451
bol,sex_m,est_sizedetails_s5_9,2014,432.368
bol,sex_m,est_sizedetails_s5_9,2015,404.617
bol,sex_m,est_sizedetails_s5_9,2016,291.913
bol,sex_m,est_sizedetails_s5_9,2017,261.688
bol,sex_m,est_sizedetails_s5_9,2018,262.866
bol,sex_m,est_sizedetails_s5_9,2019,262.817
bol,sex_m,est_sizedetails_s5_9,2022,266.374
bol,sex_m,est_sizedetails_s5_9,2023,270.701
bol,sex_m,est_sizedetails_s5_9,2024,273.226
bol,sex_m,est_sizedetails_sge50,1999,50.822
bol,sex_m,est_sizedetails_sge50,2000,54.251
bol,sex_m,est_sizedetails_sge50,2001,65.179
bol,sex_m,est_sizedetails_sge50,2002,51.8
bol,sex_m,est_sizedetails_sge50,2004,52.13
bol,sex_m,est_sizedetails_sge50,2005,193.137
bol,sex_m,est_sizedetails_sge50,2006,264.673
bol,sex_m,est_sizedetails_sge50,2007,331.742
bol,sex_m,est_sizedetails_sge50,2008,306.691
bol,sex_m,est_sizedetails_sge50,2009,414.009
bol,sex_m,est_sizedetails_sge50,2011,378.533
bol,sex_m,est_sizedetails_sge50,2012,239.449
bol,sex_m,est_sizedetails_sge50,2013,249.095
bol,sex_m,est_sizedetails_sge50,2014,212.515
bol,sex_m,est_sizedetails_sge50,2015,211.12
bol,sex_m,est_sizedetails_sge50,2016,224.441
bol,sex_m,est_sizedetails_sge50,2017,262.443
bol,sex_m,est_sizedetails_sge50,2018,232.593
bol,sex_m,est_sizedetails_sge50,2019,251.279
bol,sex_m,est_sizedetails_sge50,2022,30.808
bol,sex_m,est_sizedetails_sge50,2023,37.681
bol,sex_m,est_sizedetails_sge50,2024,37.89
bol,sex_m,est_sizedetails_total,1999,1703.167
bol,sex_m,est_sizedetails_total,2000,1249.645
bol,sex_m,est_sizedetails_total,2001,1392.859
bol,sex_m,est_sizedetails_total,2002,1506.205
bol,sex_m,est_sizedetails_total,2004,1811.306
bol,sex_m,est_sizedetails_total,2005,2067.701
bol,sex_m,est_sizedetails_total,2006,2207.248
bol,sex_m,est_sizedetails_total,2007,2259.809
bol,sex_m,est_sizedetails_total,2008,2400.145
bol,sex_m,est_sizedetails_total,2009,2501.34
bol,sex_m,est_sizedetails_total,2011,2549.976
bol,sex_m,est_sizedetails_total,2012,2499.386
bol,sex_m,est_sizedetails_total,2013,2592.303
bol,sex_m,est_sizedetails_total,2014,2720.783
bol,sex_m,est_sizedetails_total,2015,2705.415
bol,sex_m,est_sizedetails_total,2016,2432.631
bol,sex_m,est_sizedetails_total,2017,2554.71
bol,sex_m,est_sizedetails_total,2018,2688.72
bol,sex_m,est_sizedetails_total,2019,2844.81
bol,sex_m,est_sizedetails_total,2022,2816.982
bol,sex_m,est_sizedetails_total,2023,2841.203
bol,sex_m,est_sizedetails_total,2024,2918.708
bol,sex_m,est_sizedetails_x,1999,7.279
bol,sex_m,est_sizedetails_x,2001,37.051
bol,sex_m,est_sizedetails_x,2002,43.9
bol,sex_m,est_sizedetails_x,2004,2.948
bol,sex_m,est_sizedetails_x,2022,6.179
bol,sex_m,est_sizedetails_x,2023,5.715
bol,sex_m,est_sizedetails_x,2024,4.849
bol,sex_t,est_sizeaggregate_s1_4,1999,2594.703
bol,sex_t,est_sizeaggregate_s1_4,2000,1944.51
bol,sex_t,est_sizeaggregate_s1_4,2001,1731.614
bol,sex_t,est_sizeaggregate_s1_4,2002,1836.596
bol,sex_t,est_sizeaggregate_s1_4,2004,2507.902
bol,sex_t,est_sizeaggregate_s1_4,2005,2368.042
bol,sex_t,est_sizeaggregate_s1_4,2006,2502.88
bol,sex_t,est_sizeaggregate_s1_4,2007,2515.108
bol,sex_t,est_sizeaggregate_s1_4,2008,2723.423
bol,sex_t,est_sizeaggregate_s1_4,2009,2673.827
bol,sex_t,est_sizeaggregate_s1_4,2011,2759.284
bol,sex_t,est_sizeaggregate_s1_4,2012,2810.061
bol,sex_t,est_sizeaggregate_s1_4,2013,2819.402
bol,sex_t,est_sizeaggregate_s1_4,2014,3076.105
bol,sex_t,est_sizeaggregate_s1_4,2015,2989.955
bol,sex_t,est_sizeaggregate_s1_4,2016,2929.287
bol,sex_t,est_sizeaggregate_s1_4,2017,3203.356
bol,sex_t,est_sizeaggregate_s1_4,2018,3566.506
bol,sex_t,est_sizeaggregate_s1_4,2019,3753.073
bol,sex_t,est_sizeaggregate_s1_4,2022,4612.816
bol,sex_t,est_sizeaggregate_s1_4,2023,4657.759
bol,sex_t,est_sizeaggregate_s1_4,2024,4850.408
bol,sex_t,est_sizeaggregate_s5_49,1999,480.139
bol,sex_t,est_sizeaggregate_s5_49,2000,195.492
bol,sex_t,est_sizeaggregate_s5_49,2001,614.2
bol,sex_t,est_sizeaggregate_s5_49,2002,650.408
bol,sex_t,est_sizeaggregate_s5_49,2004,708.299
bol,sex_t,est_sizeaggregate_s5_49,2005,1008.82
bol,sex_t,est_sizeaggregate_s5_49,2006,1040.651
bol,sex_t,est_sizeaggregate_s5_49,2007,1032.306
bol,sex_t,est_sizeaggregate_s5_49,2008,1138.073
bol,sex_t,est_sizeaggregate_s5_49,2009,1121.071
bol,sex_t,est_sizeaggregate_s5_49,2011,1191.643
bol,sex_t,est_sizeaggregate_s5_49,2012,1203.881
bol,sex_t,est_sizeaggregate_s5_49,2013,1386.726
bol,sex_t,est_sizeaggregate_s5_49,2014,1391.12
bol,sex_t,est_sizeaggregate_s5_49,2015,1292.057
bol,sex_t,est_sizeaggregate_s5_49,2016,996.422
bol,sex_t,est_sizeaggregate_s5_49,2017,931.063
bol,sex_t,est_sizeaggregate_s5_49,2018,992.06
bol,sex_t,est_sizeaggregate_s5_49,2019,1031.08
bol,sex_t,est_sizeaggregate_s5_49,2022,619.561
bol,sex_t,est_sizeaggregate_s5_49,2023,670.225
bol,sex_t,est_sizeaggregate_s5_49,2024,674.546
bol,sex_t,est_sizeaggregate_sge50,1999,67.325
bol,sex_t,est_sizeaggregate_sge50,2000,83.499
bol,sex_t,est_sizeaggregate_sge50,2001,88.477
bol,sex_t,est_sizeaggregate_sge50,2002,69.914
bol,sex_t,est_sizeaggregate_sge50,2004,70.671
bol,sex_t,est_sizeaggregate_sge50,2005,396.993
bol,sex_t,est_sizeaggregate_sge50,2006,479.56
bol,sex_t,est_sizeaggregate_sge50,2007,612.463
bol,sex_t,est_sizeaggregate_sge50,2008,548.178
bol,sex_t,est_sizeaggregate_sge50,2009,758.462
bol,sex_t,est_sizeaggregate_sge50,2011,652.592
bol,sex_t,est_sizeaggregate_sge50,2012,467.821
bol,sex_t,est_sizeaggregate_sge50,2013,469.948
bol,sex_t,est_sizeaggregate_sge50,2014,407.217
bol,sex_t,est_sizeaggregate_sge50,2015,383.553
bol,sex_t,est_sizeaggregate_sge50,2016,406.895
bol,sex_t,est_sizeaggregate_sge50,2017,478.622
bol,sex_t,est_sizeaggregate_sge50,2018,435.193
bol,sex_t,est_sizeaggregate_sge50,2019,473.137
bol,sex_t,est_sizeaggregate_sge50,2022,47.424
bol,sex_t,est_sizeaggregate_sge50,2023,58.05
bol,sex_t,est_sizeaggregate_sge50,2024,59.642
bol,sex_t,est_sizeaggregate_total,1999,3152.395
bol,sex_t,est_sizeaggregate_total,2000,2314.542
bol,sex_t,est_sizeaggregate_total,2001,2593.606
bol,sex_t,est_sizeaggregate_total,2002,2694.274
bol,sex_t,est_sizeaggregate_total,2004,3403.06
bol,sex_t,est_sizeaggregate_total,2005,3773.855
bol,sex_t,est_sizeaggregate_total,2006,4023.091
bol,sex_t,est_sizeaggregate_total,2007,4159.877
bol,sex_t,est_sizeaggregate_total,2008,4409.674
bol,sex_t,est_sizeaggregate_total,2009,4553.36
bol,sex_t,est_sizeaggregate_total,2011,4603.519
bol,sex_t,est_sizeaggregate_total,2012,4481.763
bol,sex_t,est_sizeaggregate_total,2013,4676.076
bol,sex_t,est_sizeaggregate_total,2014,4874.442
bol,sex_t,est_sizeaggregate_total,2015,4665.565
bol,sex_t,est_sizeaggregate_total,2016,4332.604
bol,sex_t,est_sizeaggregate_total,2017,4613.04
bol,sex_t,est_sizeaggregate_total,2018,4993.759
bol,sex_t,est_sizeaggregate_total,2019,5257.291
bol,sex_t,est_sizeaggregate_total,2022,5403.936
bol,sex_t,est_sizeaggregate_total,2023,5520.268
bol,sex_t,est_sizeaggregate_total,2024,5722.483
bol,sex_t,est_sizeaggregate_x,1999,10.228
bol,sex_t,est_sizeaggregate_x,2000,91.041
bol,sex_t,est_sizeaggregate_x,2001,159.315
bol,sex_t,est_sizeaggregate_x,2002,137.356
bol,sex_t,est_sizeaggregate_x,2004,116.188
bol,sex_t,est_sizeaggregate_x,2022,124.135
bol,sex_t,est_sizeaggregate_x,2023,134.234
bol,sex_t,est_sizeaggregate_x,2024,137.887
bol,sex_t,est_sizedetails_s1,2000,1643.8
bol,sex_t,est_sizedetails_s1,2001,501.506
bol,sex_t,est_sizedetails_s1,2002,531.612
bol,sex_t,est_sizedetails_s1,2004,937.143
bol,sex_t,est_sizedetails_s1,2005,831.487
bol,sex_t,est_sizedetails_s1,2006,842.671
bol,sex_t,est_sizedetails_s1,2007,895.739
bol,sex_t,est_sizedetails_s1,2008,919.721
bol,sex_t,est_sizedetails_s1,2009,948.324
bol,sex_t,est_sizedetails_s1,2011,1004.455
bol,sex_t,est_sizedetails_s1,2012,1178.242
bol,sex_t,est_sizedetails_s1,2013,1156.973
bol,sex_t,est_sizedetails_s1,2014,1097.27
bol,sex_t,est_sizedetails_s1,2015,1200.321
bol,sex_t,est_sizedetails_s1,2016,1155.322
bol,sex_t,est_sizedetails_s1,2017,1279.127
bol,sex_t,est_sizedetails_s1,2018,1373.674
bol,sex_t,est_sizedetails_s1,2019,1495.53
bol,sex_t,est_sizedetails_s1,2022,1926.447
bol,sex_t,est_sizedetails_s1,2023,1928.729
bol,sex_t,est_sizedetails_s1,2024,2029.845
bol,sex_t,est_sizedetails_s10_19,1999,88.176
bol,sex_t,est_sizedetails_s10_19,2000,102.855
bol,sex_t,est_sizedetails_s10_19,2001,106.645
bol,sex_t,est_sizedetails_s10_19,2002,114.588
bol,sex_t,est_sizedetails_s10_19,2004,140.63
bol,sex_t,est_sizedetails_s10_19,2005,224.478
bol,sex_t,est_sizedetails_s10_19,2006,218.426
bol,sex_t,est_sizedetails_s10_19,2007,191.697
bol,sex_t,est_sizedetails_s10_19,2008,250.617
bol,sex_t,est_sizedetails_s10_19,2009,260.797
bol,sex_t,est_sizedetails_s10_19,2011,261.388
bol,sex_t,est_sizedetails_s10_19,2012,312.015
bol,sex_t,est_sizedetails_s10_19,2013,352.81
bol,sex_t,est_sizedetails_s10_19,2014,318.249
bol,sex_t,est_sizedetails_s10_19,2015,313.027
bol,sex_t,est_sizedetails_s10_19,2016,238.92
bol,sex_t,est_sizedetails_s10_19,2017,208.52
bol,sex_t,est_sizedetails_s10_19,2018,223.879
bol,sex_t,est_sizedetails_s10_19,2019,211.57
bol,sex_t,est_sizedetails_s10_19,2022,107.349
