ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
fra,sex_f,ind_sector_x,ins_sector_pub,2015,16.077
fra,sex_f,ind_sector_x,ins_sector_pub,2016,23.53
fra,sex_f,ind_sector_x,ins_sector_pub,2017,19.742
fra,sex_f,ind_sector_x,ins_sector_pub,2018,24.959
fra,sex_f,ind_sector_x,ins_sector_pub,2019,30.775
fra,sex_f,ind_sector_x,ins_sector_pub,2020,29.895
fra,sex_f,ind_sector_x,ins_sector_pub,2021,67.774
fra,sex_f,ind_sector_x,ins_sector_pub,2022,45.359
fra,sex_f,ind_sector_x,ins_sector_pub,2023,19.86
fra,sex_f,ind_sector_x,ins_sector_pub,2024,82.455
fra,sex_f,ind_sector_x,ins_sector_total,2008,1378.112
fra,sex_f,ind_sector_x,ins_sector_total,2009,1391.567
fra,sex_f,ind_sector_x,ins_sector_total,2010,1465.205
fra,sex_f,ind_sector_x,ins_sector_total,2011,1460.711
fra,sex_f,ind_sector_x,ins_sector_total,2012,1452.725
fra,sex_f,ind_sector_x,ins_sector_total,2013,1404.16
fra,sex_f,ind_sector_x,ins_sector_total,2014,1348.863
fra,sex_f,ind_sector_x,ins_sector_total,2015,1247.927
fra,sex_f,ind_sector_x,ins_sector_total,2016,1301.158
fra,sex_f,ind_sector_x,ins_sector_total,2017,1333.269
fra,sex_f,ind_sector_x,ins_sector_total,2018,1414.361
fra,sex_f,ind_sector_x,ins_sector_total,2019,1400.411
fra,sex_f,ind_sector_x,ins_sector_total,2020,1312.647
fra,sex_f,ind_sector_x,ins_sector_total,2021,1661.105
fra,sex_f,ind_sector_x,ins_sector_total,2022,1543.802
fra,sex_f,ind_sector_x,ins_sector_total,2023,1434.231
fra,sex_f,ind_sector_x,ins_sector_total,2024,1588.131
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2008,441.957
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2009,489.974
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2010,501.968
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2011,496.686
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2012,497.058
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2013,528.037
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2014,503.268
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2015,474.883
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2016,507.529
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2017,459.847
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2018,459.034
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2019,457.671
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2020,411.604
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2021,464.251
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2022,485.722
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2023,453.186
fra,sex_m,ind_sector_agriculture,ins_sector_pri,2024,446.69
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2014,2.213
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2015,1.123
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2016,3.035
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2017,3.188
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2020,1.191
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2021,1.58
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2022,1.723
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2023,3.076
fra,sex_m,ind_sector_agriculture,ins_sector_pub,2024,5.251
fra,sex_m,ind_sector_agriculture,ins_sector_total,2008,441.957
fra,sex_m,ind_sector_agriculture,ins_sector_total,2009,490.095
fra,sex_m,ind_sector_agriculture,ins_sector_total,2010,501.968
fra,sex_m,ind_sector_agriculture,ins_sector_total,2011,496.863
fra,sex_m,ind_sector_agriculture,ins_sector_total,2012,497.058
fra,sex_m,ind_sector_agriculture,ins_sector_total,2013,528.784
fra,sex_m,ind_sector_agriculture,ins_sector_total,2014,505.481
fra,sex_m,ind_sector_agriculture,ins_sector_total,2015,476.006
fra,sex_m,ind_sector_agriculture,ins_sector_total,2016,510.564
fra,sex_m,ind_sector_agriculture,ins_sector_total,2017,463.035
fra,sex_m,ind_sector_agriculture,ins_sector_total,2018,459.402
fra,sex_m,ind_sector_agriculture,ins_sector_total,2019,458.335
fra,sex_m,ind_sector_agriculture,ins_sector_total,2020,412.795
fra,sex_m,ind_sector_agriculture,ins_sector_total,2021,465.831
fra,sex_m,ind_sector_agriculture,ins_sector_total,2022,487.445
fra,sex_m,ind_sector_agriculture,ins_sector_total,2023,456.262
fra,sex_m,ind_sector_agriculture,ins_sector_total,2024,451.94
fra,sex_m,ind_sector_chemical,ins_sector_pri,2008,441.501
fra,sex_m,ind_sector_chemical,ins_sector_pri,2009,439.803
fra,sex_m,ind_sector_chemical,ins_sector_pri,2010,464.902
fra,sex_m,ind_sector_chemical,ins_sector_pri,2011,448.254
fra,sex_m,ind_sector_chemical,ins_sector_pri,2012,424.878
fra,sex_m,ind_sector_chemical,ins_sector_pri,2013,411.471
fra,sex_m,ind_sector_chemical,ins_sector_pri,2014,410.176
fra,sex_m,ind_sector_chemical,ins_sector_pri,2015,400.673
fra,sex_m,ind_sector_chemical,ins_sector_pri,2016,413.595
fra,sex_m,ind_sector_chemical,ins_sector_pri,2017,411.247
fra,sex_m,ind_sector_chemical,ins_sector_pri,2018,382.803
fra,sex_m,ind_sector_chemical,ins_sector_pri,2019,393.048
fra,sex_m,ind_sector_chemical,ins_sector_pri,2020,367.937
fra,sex_m,ind_sector_chemical,ins_sector_pri,2021,345.592
fra,sex_m,ind_sector_chemical,ins_sector_pri,2022,363.075
fra,sex_m,ind_sector_chemical,ins_sector_pri,2023,366.858
fra,sex_m,ind_sector_chemical,ins_sector_pri,2024,345.067
fra,sex_m,ind_sector_chemical,ins_sector_pub,2009,0.611
fra,sex_m,ind_sector_chemical,ins_sector_total,2008,442.007
fra,sex_m,ind_sector_chemical,ins_sector_total,2009,440.414
fra,sex_m,ind_sector_chemical,ins_sector_total,2010,465.241
fra,sex_m,ind_sector_chemical,ins_sector_total,2011,448.517
fra,sex_m,ind_sector_chemical,ins_sector_total,2012,426.068
fra,sex_m,ind_sector_chemical,ins_sector_total,2013,411.729
fra,sex_m,ind_sector_chemical,ins_sector_total,2014,410.176
fra,sex_m,ind_sector_chemical,ins_sector_total,2015,400.673
fra,sex_m,ind_sector_chemical,ins_sector_total,2016,413.595
fra,sex_m,ind_sector_chemical,ins_sector_total,2017,411.247
fra,sex_m,ind_sector_chemical,ins_sector_total,2018,382.803
fra,sex_m,ind_sector_chemical,ins_sector_total,2019,393.084
fra,sex_m,ind_sector_chemical,ins_sector_total,2020,367.937
fra,sex_m,ind_sector_chemical,ins_sector_total,2021,345.833
fra,sex_m,ind_sector_chemical,ins_sector_total,2022,363.075
fra,sex_m,ind_sector_chemical,ins_sector_total,2023,367.258
fra,sex_m,ind_sector_chemical,ins_sector_total,2024,345.427
fra,sex_m,ind_sector_commerce,ins_sector_pri,2008,1741.592
fra,sex_m,ind_sector_commerce,ins_sector_pri,2009,1781.893
fra,sex_m,ind_sector_commerce,ins_sector_pri,2010,1784.267
fra,sex_m,ind_sector_commerce,ins_sector_pri,2011,1759.033
fra,sex_m,ind_sector_commerce,ins_sector_pri,2012,1761.561
fra,sex_m,ind_sector_commerce,ins_sector_pri,2013,1743.738
fra,sex_m,ind_sector_commerce,ins_sector_pri,2014,1800.835
fra,sex_m,ind_sector_commerce,ins_sector_pri,2015,1785.314
fra,sex_m,ind_sector_commerce,ins_sector_pri,2016,1811.575
fra,sex_m,ind_sector_commerce,ins_sector_pri,2017,1867.851
fra,sex_m,ind_sector_commerce,ins_sector_pri,2018,1812.607
fra,sex_m,ind_sector_commerce,ins_sector_pri,2019,1794.69
fra,sex_m,ind_sector_commerce,ins_sector_pri,2020,1808.999
fra,sex_m,ind_sector_commerce,ins_sector_pri,2021,1873.143
fra,sex_m,ind_sector_commerce,ins_sector_pri,2022,1991.398
fra,sex_m,ind_sector_commerce,ins_sector_pri,2023,1927.664
fra,sex_m,ind_sector_commerce,ins_sector_pri,2024,1939.193
fra,sex_m,ind_sector_commerce,ins_sector_pub,2011,0.655
fra,sex_m,ind_sector_commerce,ins_sector_pub,2013,0.731
fra,sex_m,ind_sector_commerce,ins_sector_pub,2015,0.907
fra,sex_m,ind_sector_commerce,ins_sector_pub,2016,0.903
fra,sex_m,ind_sector_commerce,ins_sector_pub,2017,1.296
fra,sex_m,ind_sector_commerce,ins_sector_pub,2018,0.729
fra,sex_m,ind_sector_commerce,ins_sector_pub,2019,0.469
fra,sex_m,ind_sector_commerce,ins_sector_pub,2021,0.814
fra,sex_m,ind_sector_commerce,ins_sector_pub,2022,0.867
fra,sex_m,ind_sector_commerce,ins_sector_pub,2023,1.65
fra,sex_m,ind_sector_commerce,ins_sector_pub,2024,1.612
fra,sex_m,ind_sector_commerce,ins_sector_total,2008,1741.592
fra,sex_m,ind_sector_commerce,ins_sector_total,2009,1781.893
fra,sex_m,ind_sector_commerce,ins_sector_total,2010,1784.397
fra,sex_m,ind_sector_commerce,ins_sector_total,2011,1759.688
fra,sex_m,ind_sector_commerce,ins_sector_total,2012,1761.561
fra,sex_m,ind_sector_commerce,ins_sector_total,2013,1744.469
fra,sex_m,ind_sector_commerce,ins_sector_total,2014,1801.072
fra,sex_m,ind_sector_commerce,ins_sector_total,2015,1786.222
fra,sex_m,ind_sector_commerce,ins_sector_total,2016,1812.478
fra,sex_m,ind_sector_commerce,ins_sector_total,2017,1869.147
fra,sex_m,ind_sector_commerce,ins_sector_total,2018,1813.336
fra,sex_m,ind_sector_commerce,ins_sector_total,2019,1795.159
fra,sex_m,ind_sector_commerce,ins_sector_total,2020,1809.175
fra,sex_m,ind_sector_commerce,ins_sector_total,2021,1873.957
fra,sex_m,ind_sector_commerce,ins_sector_total,2022,1992.264
fra,sex_m,ind_sector_commerce,ins_sector_total,2023,1929.314
fra,sex_m,ind_sector_commerce,ins_sector_total,2024,1940.805
fra,sex_m,ind_sector_construction,ins_sector_pri,2008,1717.16
fra,sex_m,ind_sector_construction,ins_sector_pri,2009,1688.691
fra,sex_m,ind_sector_construction,ins_sector_pri,2010,1717.254
fra,sex_m,ind_sector_construction,ins_sector_pri,2011,1691.285
fra,sex_m,ind_sector_construction,ins_sector_pri,2012,1673.529
fra,sex_m,ind_sector_construction,ins_sector_pri,2013,1579.47
fra,sex_m,ind_sector_construction,ins_sector_pri,2014,1546.894
fra,sex_m,ind_sector_construction,ins_sector_pri,2015,1515.267
fra,sex_m,ind_sector_construction,ins_sector_pri,2016,1516.354
fra,sex_m,ind_sector_construction,ins_sector_pri,2017,1526.76
fra,sex_m,ind_sector_construction,ins_sector_pri,2018,1589.231
fra,sex_m,ind_sector_construction,ins_sector_pri,2019,1615.205
fra,sex_m,ind_sector_construction,ins_sector_pri,2020,1596.264
fra,sex_m,ind_sector_construction,ins_sector_pri,2021,1561.362
fra,sex_m,ind_sector_construction,ins_sector_pri,2022,1601.45
fra,sex_m,ind_sector_construction,ins_sector_pri,2023,1569.648
fra,sex_m,ind_sector_construction,ins_sector_pri,2024,1650.388
fra,sex_m,ind_sector_construction,ins_sector_pub,2008,2.82
fra,sex_m,ind_sector_construction,ins_sector_pub,2009,0.839
fra,sex_m,ind_sector_construction,ins_sector_pub,2010,1.139
fra,sex_m,ind_sector_construction,ins_sector_pub,2011,1.42
fra,sex_m,ind_sector_construction,ins_sector_pub,2012,1.401
fra,sex_m,ind_sector_construction,ins_sector_pub,2013,3.538
fra,sex_m,ind_sector_construction,ins_sector_pub,2014,4.487
fra,sex_m,ind_sector_construction,ins_sector_pub,2015,3.141
fra,sex_m,ind_sector_construction,ins_sector_pub,2016,3.453
fra,sex_m,ind_sector_construction,ins_sector_pub,2017,2.547
fra,sex_m,ind_sector_construction,ins_sector_pub,2018,0.647
fra,sex_m,ind_sector_construction,ins_sector_pub,2019,1.349
fra,sex_m,ind_sector_construction,ins_sector_pub,2020,1.063
fra,sex_m,ind_sector_construction,ins_sector_pub,2021,4.752
fra,sex_m,ind_sector_construction,ins_sector_pub,2022,6.564
fra,sex_m,ind_sector_construction,ins_sector_pub,2023,5.907
fra,sex_m,ind_sector_construction,ins_sector_pub,2024,14.368
fra,sex_m,ind_sector_construction,ins_sector_total,2008,1719.98
fra,sex_m,ind_sector_construction,ins_sector_total,2009,1689.529
fra,sex_m,ind_sector_construction,ins_sector_total,2010,1718.393
fra,sex_m,ind_sector_construction,ins_sector_total,2011,1692.705
fra,sex_m,ind_sector_construction,ins_sector_total,2012,1674.93
fra,sex_m,ind_sector_construction,ins_sector_total,2013,1583.008
fra,sex_m,ind_sector_construction,ins_sector_total,2014,1551.38
fra,sex_m,ind_sector_construction,ins_sector_total,2015,1518.408
fra,sex_m,ind_sector_construction,ins_sector_total,2016,1519.807
fra,sex_m,ind_sector_construction,ins_sector_total,2017,1529.307
fra,sex_m,ind_sector_construction,ins_sector_total,2018,1589.878
fra,sex_m,ind_sector_construction,ins_sector_total,2019,1616.554
fra,sex_m,ind_sector_construction,ins_sector_total,2020,1597.327
fra,sex_m,ind_sector_construction,ins_sector_total,2021,1566.114
fra,sex_m,ind_sector_construction,ins_sector_total,2022,1608.014
fra,sex_m,ind_sector_construction,ins_sector_total,2023,1575.556
fra,sex_m,ind_sector_construction,ins_sector_total,2024,1664.755
fra,sex_m,ind_sector_education,ins_sector_pri,2008,217.205
fra,sex_m,ind_sector_education,ins_sector_pri,2009,220.312
fra,sex_m,ind_sector_education,ins_sector_pri,2010,206.58
fra,sex_m,ind_sector_education,ins_sector_pri,2011,211.059
fra,sex_m,ind_sector_education,ins_sector_pri,2012,223.939
fra,sex_m,ind_sector_education,ins_sector_pri,2013,174.047
fra,sex_m,ind_sector_education,ins_sector_pri,2014,189.226
fra,sex_m,ind_sector_education,ins_sector_pri,2015,190.964
fra,sex_m,ind_sector_education,ins_sector_pri,2016,205.757
fra,sex_m,ind_sector_education,ins_sector_pri,2017,195.867
fra,sex_m,ind_sector_education,ins_sector_pri,2018,198.071
fra,sex_m,ind_sector_education,ins_sector_pri,2019,213.79
fra,sex_m,ind_sector_education,ins_sector_pri,2020,207.099
fra,sex_m,ind_sector_education,ins_sector_pri,2021,207.306
fra,sex_m,ind_sector_education,ins_sector_pri,2022,212.81
fra,sex_m,ind_sector_education,ins_sector_pri,2023,226.014
fra,sex_m,ind_sector_education,ins_sector_pri,2024,239.636
fra,sex_m,ind_sector_education,ins_sector_pub,2008,457.38
fra,sex_m,ind_sector_education,ins_sector_pub,2009,455.798
fra,sex_m,ind_sector_education,ins_sector_pub,2010,443.104
fra,sex_m,ind_sector_education,ins_sector_pub,2011,456.734
fra,sex_m,ind_sector_education,ins_sector_pub,2012,470.653
fra,sex_m,ind_sector_education,ins_sector_pub,2013,524.774
fra,sex_m,ind_sector_education,ins_sector_pub,2014,538.346
fra,sex_m,ind_sector_education,ins_sector_pub,2015,521.376
fra,sex_m,ind_sector_education,ins_sector_pub,2016,522.683
fra,sex_m,ind_sector_education,ins_sector_pub,2017,522.344
fra,sex_m,ind_sector_education,ins_sector_pub,2018,525.54
fra,sex_m,ind_sector_education,ins_sector_pub,2019,550.489
fra,sex_m,ind_sector_education,ins_sector_pub,2020,557.544
fra,sex_m,ind_sector_education,ins_sector_pub,2021,583.516
fra,sex_m,ind_sector_education,ins_sector_pub,2022,570.089
fra,sex_m,ind_sector_education,ins_sector_pub,2023,602.996
fra,sex_m,ind_sector_education,ins_sector_pub,2024,598.391
fra,sex_m,ind_sector_education,ins_sector_total,2008,674.585
fra,sex_m,ind_sector_education,ins_sector_total,2009,676.11
fra,sex_m,ind_sector_education,ins_sector_total,2010,649.685
fra,sex_m,ind_sector_education,ins_sector_total,2011,667.792
fra,sex_m,ind_sector_education,ins_sector_total,2012,694.592
fra,sex_m,ind_sector_education,ins_sector_total,2013,698.822
fra,sex_m,ind_sector_education,ins_sector_total,2014,727.572
fra,sex_m,ind_sector_education,ins_sector_total,2015,712.341
fra,sex_m,ind_sector_education,ins_sector_total,2016,728.44
fra,sex_m,ind_sector_education,ins_sector_total,2017,718.211
fra,sex_m,ind_sector_education,ins_sector_total,2018,723.611
fra,sex_m,ind_sector_education,ins_sector_total,2019,764.278
fra,sex_m,ind_sector_education,ins_sector_total,2020,764.642
fra,sex_m,ind_sector_education,ins_sector_total,2021,790.822
fra,sex_m,ind_sector_education,ins_sector_total,2022,782.899
fra,sex_m,ind_sector_education,ins_sector_total,2023,829.01
fra,sex_m,ind_sector_education,ins_sector_total,2024,838.027
fra,sex_m,ind_sector_engineering,ins_sector_pri,2008,625.922
fra,sex_m,ind_sector_engineering,ins_sector_pri,2009,552.924
fra,sex_m,ind_sector_engineering,ins_sector_pri,2010,508.243
fra,sex_m,ind_sector_engineering,ins_sector_pri,2011,519.438
fra,sex_m,ind_sector_engineering,ins_sector_pri,2012,501.312
fra,sex_m,ind_sector_engineering,ins_sector_pri,2013,506.888
fra,sex_m,ind_sector_engineering,ins_sector_pri,2014,484.547
fra,sex_m,ind_sector_engineering,ins_sector_pri,2015,508.108
fra,sex_m,ind_sector_engineering,ins_sector_pri,2016,483.434
fra,sex_m,ind_sector_engineering,ins_sector_pri,2017,489.242
fra,sex_m,ind_sector_engineering,ins_sector_pri,2018,514.385
fra,sex_m,ind_sector_engineering,ins_sector_pri,2019,522.862
fra,sex_m,ind_sector_engineering,ins_sector_pri,2020,497.394
fra,sex_m,ind_sector_engineering,ins_sector_pri,2021,478.598
fra,sex_m,ind_sector_engineering,ins_sector_pri,2022,505.117
fra,sex_m,ind_sector_engineering,ins_sector_pri,2023,504.177
fra,sex_m,ind_sector_engineering,ins_sector_pri,2024,507.488
fra,sex_m,ind_sector_engineering,ins_sector_pub,2008,2.271
fra,sex_m,ind_sector_engineering,ins_sector_pub,2009,1.264
fra,sex_m,ind_sector_engineering,ins_sector_pub,2010,1.188
fra,sex_m,ind_sector_engineering,ins_sector_pub,2011,0.825
fra,sex_m,ind_sector_engineering,ins_sector_pub,2018,0.729
fra,sex_m,ind_sector_engineering,ins_sector_pub,2019,1.325
fra,sex_m,ind_sector_engineering,ins_sector_pub,2024,2.275
fra,sex_m,ind_sector_engineering,ins_sector_total,2008,628.193
fra,sex_m,ind_sector_engineering,ins_sector_total,2009,554.188
fra,sex_m,ind_sector_engineering,ins_sector_total,2010,509.431
fra,sex_m,ind_sector_engineering,ins_sector_total,2011,520.263
fra,sex_m,ind_sector_engineering,ins_sector_total,2012,501.42
fra,sex_m,ind_sector_engineering,ins_sector_total,2013,506.888
fra,sex_m,ind_sector_engineering,ins_sector_total,2014,484.547
fra,sex_m,ind_sector_engineering,ins_sector_total,2015,508.108
fra,sex_m,ind_sector_engineering,ins_sector_total,2016,483.434
fra,sex_m,ind_sector_engineering,ins_sector_total,2017,489.979
fra,sex_m,ind_sector_engineering,ins_sector_total,2018,515.113
fra,sex_m,ind_sector_engineering,ins_sector_total,2019,524.186
fra,sex_m,ind_sector_engineering,ins_sector_total,2020,497.879
fra,sex_m,ind_sector_engineering,ins_sector_total,2021,478.634
fra,sex_m,ind_sector_engineering,ins_sector_total,2022,505.117
fra,sex_m,ind_sector_engineering,ins_sector_total,2023,504.177
fra,sex_m,ind_sector_engineering,ins_sector_total,2024,509.763
fra,sex_m,ind_sector_equipment,ins_sector_pri,2008,415.222
fra,sex_m,ind_sector_equipment,ins_sector_pri,2009,389.275
fra,sex_m,ind_sector_equipment,ins_sector_pri,2010,348.838
fra,sex_m,ind_sector_equipment,ins_sector_pri,2011,344.309
fra,sex_m,ind_sector_equipment,ins_sector_pri,2012,349.843
fra,sex_m,ind_sector_equipment,ins_sector_pri,2013,329.587
fra,sex_m,ind_sector_equipment,ins_sector_pri,2014,327.525
fra,sex_m,ind_sector_equipment,ins_sector_pri,2015,332.034
fra,sex_m,ind_sector_equipment,ins_sector_pri,2016,355.715
fra,sex_m,ind_sector_equipment,ins_sector_pri,2017,355.881
fra,sex_m,ind_sector_equipment,ins_sector_pri,2018,323.066
fra,sex_m,ind_sector_equipment,ins_sector_pri,2019,325.286
fra,sex_m,ind_sector_equipment,ins_sector_pri,2020,301.146
fra,sex_m,ind_sector_equipment,ins_sector_pri,2021,285.584
fra,sex_m,ind_sector_equipment,ins_sector_pri,2022,262.112
fra,sex_m,ind_sector_equipment,ins_sector_pri,2023,292.444
fra,sex_m,ind_sector_equipment,ins_sector_pri,2024,284.464
fra,sex_m,ind_sector_equipment,ins_sector_pub,2008,2.333
fra,sex_m,ind_sector_equipment,ins_sector_pub,2009,2.624
fra,sex_m,ind_sector_equipment,ins_sector_pub,2010,1.728
fra,sex_m,ind_sector_equipment,ins_sector_pub,2011,2.595
fra,sex_m,ind_sector_equipment,ins_sector_pub,2012,2.217
fra,sex_m,ind_sector_equipment,ins_sector_pub,2013,0.529
fra,sex_m,ind_sector_equipment,ins_sector_pub,2019,2.206
fra,sex_m,ind_sector_equipment,ins_sector_total,2008,417.555
fra,sex_m,ind_sector_equipment,ins_sector_total,2009,391.899
fra,sex_m,ind_sector_equipment,ins_sector_total,2010,350.567
fra,sex_m,ind_sector_equipment,ins_sector_total,2011,346.904
fra,sex_m,ind_sector_equipment,ins_sector_total,2012,352.06
fra,sex_m,ind_sector_equipment,ins_sector_total,2013,330.115
fra,sex_m,ind_sector_equipment,ins_sector_total,2014,327.944
fra,sex_m,ind_sector_equipment,ins_sector_total,2015,332.034
fra,sex_m,ind_sector_equipment,ins_sector_total,2016,355.715
fra,sex_m,ind_sector_equipment,ins_sector_total,2017,355.881
fra,sex_m,ind_sector_equipment,ins_sector_total,2018,323.818
fra,sex_m,ind_sector_equipment,ins_sector_total,2019,327.492
fra,sex_m,ind_sector_equipment,ins_sector_total,2020,302.574
fra,sex_m,ind_sector_equipment,ins_sector_total,2021,285.584
fra,sex_m,ind_sector_equipment,ins_sector_total,2022,262.112
fra,sex_m,ind_sector_equipment,ins_sector_total,2023,292.444
fra,sex_m,ind_sector_equipment,ins_sector_total,2024,284.584
fra,sex_m,ind_sector_finance,ins_sector_pri,2008,1274.025
fra,sex_m,ind_sector_finance,ins_sector_pri,2009,1268.681
fra,sex_m,ind_sector_finance,ins_sector_pri,2010,1307.608
fra,sex_m,ind_sector_finance,ins_sector_pri,2011,1347.834
fra,sex_m,ind_sector_finance,ins_sector_pri,2012,1356.096
fra,sex_m,ind_sector_finance,ins_sector_pri,2013,1403.022
fra,sex_m,ind_sector_finance,ins_sector_pri,2014,1500.817
fra,sex_m,ind_sector_finance,ins_sector_pri,2015,1473.266
fra,sex_m,ind_sector_finance,ins_sector_pri,2016,1484.195
fra,sex_m,ind_sector_finance,ins_sector_pri,2017,1512.091
fra,sex_m,ind_sector_finance,ins_sector_pri,2018,1485.894
fra,sex_m,ind_sector_finance,ins_sector_pri,2019,1472.601
fra,sex_m,ind_sector_finance,ins_sector_pri,2020,1560.328
fra,sex_m,ind_sector_finance,ins_sector_pri,2021,1635.462
fra,sex_m,ind_sector_finance,ins_sector_pri,2022,1646.882
fra,sex_m,ind_sector_finance,ins_sector_pri,2023,1665.686
fra,sex_m,ind_sector_finance,ins_sector_pri,2024,1661.752
fra,sex_m,ind_sector_finance,ins_sector_pub,2008,11.854
fra,sex_m,ind_sector_finance,ins_sector_pub,2009,7.1
fra,sex_m,ind_sector_finance,ins_sector_pub,2010,4.863
fra,sex_m,ind_sector_finance,ins_sector_pub,2011,3.471
fra,sex_m,ind_sector_finance,ins_sector_pub,2012,6.947
fra,sex_m,ind_sector_finance,ins_sector_pub,2013,11.075
fra,sex_m,ind_sector_finance,ins_sector_pub,2014,13.708
fra,sex_m,ind_sector_finance,ins_sector_pub,2015,6.754
fra,sex_m,ind_sector_finance,ins_sector_pub,2016,2.922
fra,sex_m,ind_sector_finance,ins_sector_pub,2017,3.424
fra,sex_m,ind_sector_finance,ins_sector_pub,2018,6.742
fra,sex_m,ind_sector_finance,ins_sector_pub,2019,11.432
fra,sex_m,ind_sector_finance,ins_sector_pub,2020,7.869
fra,sex_m,ind_sector_finance,ins_sector_pub,2021,13.97
fra,sex_m,ind_sector_finance,ins_sector_pub,2022,14.918
fra,sex_m,ind_sector_finance,ins_sector_pub,2023,10.783
fra,sex_m,ind_sector_finance,ins_sector_pub,2024,28.175
fra,sex_m,ind_sector_finance,ins_sector_total,2008,1285.878
fra,sex_m,ind_sector_finance,ins_sector_total,2009,1275.781
fra,sex_m,ind_sector_finance,ins_sector_total,2010,1312.47
fra,sex_m,ind_sector_finance,ins_sector_total,2011,1351.305
fra,sex_m,ind_sector_finance,ins_sector_total,2012,1363.043
fra,sex_m,ind_sector_finance,ins_sector_total,2013,1414.097
fra,sex_m,ind_sector_finance,ins_sector_total,2014,1514.524
fra,sex_m,ind_sector_finance,ins_sector_total,2015,1480.02
fra,sex_m,ind_sector_finance,ins_sector_total,2016,1487.117
fra,sex_m,ind_sector_finance,ins_sector_total,2017,1515.515
fra,sex_m,ind_sector_finance,ins_sector_total,2018,1492.636
fra,sex_m,ind_sector_finance,ins_sector_total,2019,1484.032
fra,sex_m,ind_sector_finance,ins_sector_total,2020,1568.197
fra,sex_m,ind_sector_finance,ins_sector_total,2021,1649.432
fra,sex_m,ind_sector_finance,ins_sector_total,2022,1661.8
fra,sex_m,ind_sector_finance,ins_sector_total,2023,1676.469
fra,sex_m,ind_sector_finance,ins_sector_total,2024,1689.927
fra,sex_m,ind_sector_food,ins_sector_pri,2008,381.594
fra,sex_m,ind_sector_food,ins_sector_pri,2009,407.022
fra,sex_m,ind_sector_food,ins_sector_pri,2010,384.387
fra,sex_m,ind_sector_food,ins_sector_pri,2011,394.546
fra,sex_m,ind_sector_food,ins_sector_pri,2012,372.631
fra,sex_m,ind_sector_food,ins_sector_pri,2013,355.987
fra,sex_m,ind_sector_food,ins_sector_pri,2014,357.317
fra,sex_m,ind_sector_food,ins_sector_pri,2015,394.95
fra,sex_m,ind_sector_food,ins_sector_pri,2016,400.381
fra,sex_m,ind_sector_food,ins_sector_pri,2017,390.463
fra,sex_m,ind_sector_food,ins_sector_pri,2018,392.621
fra,sex_m,ind_sector_food,ins_sector_pri,2019,382.95
fra,sex_m,ind_sector_food,ins_sector_pri,2020,384.568
fra,sex_m,ind_sector_food,ins_sector_pri,2021,385.642
fra,sex_m,ind_sector_food,ins_sector_pri,2022,371.984
fra,sex_m,ind_sector_food,ins_sector_pri,2023,349.95
fra,sex_m,ind_sector_food,ins_sector_pri,2024,360.314
fra,sex_m,ind_sector_food,ins_sector_pub,2008,0.649
fra,sex_m,ind_sector_food,ins_sector_pub,2014,0.766
fra,sex_m,ind_sector_food,ins_sector_pub,2024,1.507
fra,sex_m,ind_sector_food,ins_sector_total,2008,382.243
fra,sex_m,ind_sector_food,ins_sector_total,2009,407.022
fra,sex_m,ind_sector_food,ins_sector_total,2010,384.415
fra,sex_m,ind_sector_food,ins_sector_total,2011,394.546
fra,sex_m,ind_sector_food,ins_sector_total,2012,372.715
fra,sex_m,ind_sector_food,ins_sector_total,2013,356.37
fra,sex_m,ind_sector_food,ins_sector_total,2014,358.083
fra,sex_m,ind_sector_food,ins_sector_total,2015,395.082
fra,sex_m,ind_sector_food,ins_sector_total,2016,400.381
fra,sex_m,ind_sector_food,ins_sector_total,2017,390.463
fra,sex_m,ind_sector_food,ins_sector_total,2018,392.621
fra,sex_m,ind_sector_food,ins_sector_total,2019,382.95
fra,sex_m,ind_sector_food,ins_sector_total,2020,384.59
fra,sex_m,ind_sector_food,ins_sector_total,2021,386.128
fra,sex_m,ind_sector_food,ins_sector_total,2022,373.06
