ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cbr_nb
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2013,0.752
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2014,0.523
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2015,0.641
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2016,0.902
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2017,1.414
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2018,1.702
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2019,2.262
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2020,1.669
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2021,1.786
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2022,2.609
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2023,2.042
aut,sex_f,ind_sector_utilities,cbr_bir_foreign,2024,3.51
aut,sex_f,ind_sector_utilities,cbr_bir_native,2011,10.792
aut,sex_f,ind_sector_utilities,cbr_bir_native,2012,8.085
aut,sex_f,ind_sector_utilities,cbr_bir_native,2013,7.555
aut,sex_f,ind_sector_utilities,cbr_bir_native,2014,10.317
aut,sex_f,ind_sector_utilities,cbr_bir_native,2015,9.092
aut,sex_f,ind_sector_utilities,cbr_bir_native,2016,7.074
aut,sex_f,ind_sector_utilities,cbr_bir_native,2017,9.378
aut,sex_f,ind_sector_utilities,cbr_bir_native,2018,8.593
aut,sex_f,ind_sector_utilities,cbr_bir_native,2019,8.203
aut,sex_f,ind_sector_utilities,cbr_bir_native,2020,9.217
aut,sex_f,ind_sector_utilities,cbr_bir_native,2021,8.317
aut,sex_f,ind_sector_utilities,cbr_bir_native,2022,8.333
aut,sex_f,ind_sector_utilities,cbr_bir_native,2023,9.093
aut,sex_f,ind_sector_utilities,cbr_bir_native,2024,10.818
aut,sex_f,ind_sector_utilities,cbr_bir_total,2011,12.497
aut,sex_f,ind_sector_utilities,cbr_bir_total,2012,9.828
aut,sex_f,ind_sector_utilities,cbr_bir_total,2013,8.308
aut,sex_f,ind_sector_utilities,cbr_bir_total,2014,10.841
aut,sex_f,ind_sector_utilities,cbr_bir_total,2015,9.733
aut,sex_f,ind_sector_utilities,cbr_bir_total,2016,7.976
aut,sex_f,ind_sector_utilities,cbr_bir_total,2017,10.793
aut,sex_f,ind_sector_utilities,cbr_bir_total,2018,10.294
aut,sex_f,ind_sector_utilities,cbr_bir_total,2019,10.465
aut,sex_f,ind_sector_utilities,cbr_bir_total,2020,10.886
aut,sex_f,ind_sector_utilities,cbr_bir_total,2021,10.103
aut,sex_f,ind_sector_utilities,cbr_bir_total,2022,10.943
aut,sex_f,ind_sector_utilities,cbr_bir_total,2023,11.135
aut,sex_f,ind_sector_utilities,cbr_bir_total,2024,14.328
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2011,2.597
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2012,2.528
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2013,3.754
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2014,4.769
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2015,3.614
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2016,2.045
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2017,1.836
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2018,3.258
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2019,2.791
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2020,4.135
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2021,2.846
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2022,3.175
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2023,4.01
aut,sex_f,ind_sector_wood,cbr_bir_foreign,2024,4.769
aut,sex_f,ind_sector_wood,cbr_bir_native,2011,15.055
aut,sex_f,ind_sector_wood,cbr_bir_native,2012,13.604
aut,sex_f,ind_sector_wood,cbr_bir_native,2013,12.992
aut,sex_f,ind_sector_wood,cbr_bir_native,2014,13.969
aut,sex_f,ind_sector_wood,cbr_bir_native,2015,14.252
aut,sex_f,ind_sector_wood,cbr_bir_native,2016,11.646
aut,sex_f,ind_sector_wood,cbr_bir_native,2017,12.261
aut,sex_f,ind_sector_wood,cbr_bir_native,2018,13.566
aut,sex_f,ind_sector_wood,cbr_bir_native,2019,12.934
aut,sex_f,ind_sector_wood,cbr_bir_native,2020,13.255
aut,sex_f,ind_sector_wood,cbr_bir_native,2021,13.659
aut,sex_f,ind_sector_wood,cbr_bir_native,2022,15.383
aut,sex_f,ind_sector_wood,cbr_bir_native,2023,12.765
aut,sex_f,ind_sector_wood,cbr_bir_native,2024,12.391
aut,sex_f,ind_sector_wood,cbr_bir_total,2011,17.652
aut,sex_f,ind_sector_wood,cbr_bir_total,2012,16.132
aut,sex_f,ind_sector_wood,cbr_bir_total,2013,16.746
aut,sex_f,ind_sector_wood,cbr_bir_total,2014,18.738
aut,sex_f,ind_sector_wood,cbr_bir_total,2015,17.866
aut,sex_f,ind_sector_wood,cbr_bir_total,2016,13.691
aut,sex_f,ind_sector_wood,cbr_bir_total,2017,14.097
aut,sex_f,ind_sector_wood,cbr_bir_total,2018,16.825
aut,sex_f,ind_sector_wood,cbr_bir_total,2019,15.725
aut,sex_f,ind_sector_wood,cbr_bir_total,2020,17.39
aut,sex_f,ind_sector_wood,cbr_bir_total,2021,16.505
aut,sex_f,ind_sector_wood,cbr_bir_total,2022,18.558
aut,sex_f,ind_sector_wood,cbr_bir_total,2023,16.775
aut,sex_f,ind_sector_wood,cbr_bir_total,2024,17.16
aut,sex_f,ind_sector_x,cbr_bir_foreign,2011,51.194
aut,sex_f,ind_sector_x,cbr_bir_foreign,2012,44.002
aut,sex_f,ind_sector_x,cbr_bir_foreign,2013,42.511
aut,sex_f,ind_sector_x,cbr_bir_foreign,2014,48.103
aut,sex_f,ind_sector_x,cbr_bir_foreign,2015,52.243
aut,sex_f,ind_sector_x,cbr_bir_foreign,2016,56.824
aut,sex_f,ind_sector_x,cbr_bir_foreign,2017,58.286
aut,sex_f,ind_sector_x,cbr_bir_foreign,2018,60.322
aut,sex_f,ind_sector_x,cbr_bir_foreign,2019,59.257
aut,sex_f,ind_sector_x,cbr_bir_foreign,2020,62.796
aut,sex_f,ind_sector_x,cbr_bir_foreign,2021,52.062
aut,sex_f,ind_sector_x,cbr_bir_foreign,2022,60.862
aut,sex_f,ind_sector_x,cbr_bir_foreign,2023,63.832
aut,sex_f,ind_sector_x,cbr_bir_foreign,2024,71.237
aut,sex_f,ind_sector_x,cbr_bir_native,2011,108.862
aut,sex_f,ind_sector_x,cbr_bir_native,2012,110.457
aut,sex_f,ind_sector_x,cbr_bir_native,2013,113.958
aut,sex_f,ind_sector_x,cbr_bir_native,2014,108.124
aut,sex_f,ind_sector_x,cbr_bir_native,2015,102.256
aut,sex_f,ind_sector_x,cbr_bir_native,2016,112.715
aut,sex_f,ind_sector_x,cbr_bir_native,2017,115.022
aut,sex_f,ind_sector_x,cbr_bir_native,2018,113.295
aut,sex_f,ind_sector_x,cbr_bir_native,2019,115.412
aut,sex_f,ind_sector_x,cbr_bir_native,2020,107.198
aut,sex_f,ind_sector_x,cbr_bir_native,2021,98.167
aut,sex_f,ind_sector_x,cbr_bir_native,2022,101.079
aut,sex_f,ind_sector_x,cbr_bir_native,2023,105.111
aut,sex_f,ind_sector_x,cbr_bir_native,2024,107.532
aut,sex_f,ind_sector_x,cbr_bir_total,2011,160.057
aut,sex_f,ind_sector_x,cbr_bir_total,2012,154.458
aut,sex_f,ind_sector_x,cbr_bir_total,2013,156.47
aut,sex_f,ind_sector_x,cbr_bir_total,2014,156.227
aut,sex_f,ind_sector_x,cbr_bir_total,2015,154.5
aut,sex_f,ind_sector_x,cbr_bir_total,2016,169.539
aut,sex_f,ind_sector_x,cbr_bir_total,2017,173.308
aut,sex_f,ind_sector_x,cbr_bir_total,2018,173.616
aut,sex_f,ind_sector_x,cbr_bir_total,2019,174.669
aut,sex_f,ind_sector_x,cbr_bir_total,2020,169.994
aut,sex_f,ind_sector_x,cbr_bir_total,2021,150.229
aut,sex_f,ind_sector_x,cbr_bir_total,2022,161.941
aut,sex_f,ind_sector_x,cbr_bir_total,2023,168.944
aut,sex_f,ind_sector_x,cbr_bir_total,2024,178.769
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2011,1.842
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2012,2.305
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2013,1.716
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2014,2.099
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2015,3.39
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2016,3.233
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2017,2.135
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2018,2.092
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2019,3.869
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2020,2.896
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2021,5.711
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2022,3.972
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2023,3.676
aut,sex_m,ind_sector_agriculture,cbr_bir_foreign,2024,2.707
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2011,102.031
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2012,98.937
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2013,97.719
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2014,99.814
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2015,94.695
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2016,93.329
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2017,82.927
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2018,82.851
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2019,78.596
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2020,83.129
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2021,77.011
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2022,75.368
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2023,69.676
aut,sex_m,ind_sector_agriculture,cbr_bir_native,2024,61.798
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2011,103.872
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2012,101.242
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2013,99.434
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2014,101.913
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2015,98.085
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2016,96.561
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2017,85.062
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2018,84.943
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2019,82.464
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2020,86.025
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2021,82.721
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2022,79.34
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2023,73.351
aut,sex_m,ind_sector_agriculture,cbr_bir_total,2024,64.505
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2011,13.034
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2012,13.26
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2013,12.192
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2014,12.475
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2015,12.399
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2016,13.201
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2017,15.438
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2018,15.808
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2019,17.613
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2020,15.987
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2021,16.351
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2022,16.055
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2023,17.697
aut,sex_m,ind_sector_chemical,cbr_bir_foreign,2024,19.28
aut,sex_m,ind_sector_chemical,cbr_bir_native,2011,59.62
aut,sex_m,ind_sector_chemical,cbr_bir_native,2012,58.293
aut,sex_m,ind_sector_chemical,cbr_bir_native,2013,50.071
aut,sex_m,ind_sector_chemical,cbr_bir_native,2014,53.193
aut,sex_m,ind_sector_chemical,cbr_bir_native,2015,56.196
aut,sex_m,ind_sector_chemical,cbr_bir_native,2016,53.746
aut,sex_m,ind_sector_chemical,cbr_bir_native,2017,51.236
aut,sex_m,ind_sector_chemical,cbr_bir_native,2018,56.034
aut,sex_m,ind_sector_chemical,cbr_bir_native,2019,54.282
aut,sex_m,ind_sector_chemical,cbr_bir_native,2020,50.704
aut,sex_m,ind_sector_chemical,cbr_bir_native,2021,52.762
aut,sex_m,ind_sector_chemical,cbr_bir_native,2022,52.531
aut,sex_m,ind_sector_chemical,cbr_bir_native,2023,54.234
aut,sex_m,ind_sector_chemical,cbr_bir_native,2024,55.227
aut,sex_m,ind_sector_chemical,cbr_bir_total,2011,72.654
aut,sex_m,ind_sector_chemical,cbr_bir_total,2012,71.553
aut,sex_m,ind_sector_chemical,cbr_bir_total,2013,62.264
aut,sex_m,ind_sector_chemical,cbr_bir_total,2014,65.667
aut,sex_m,ind_sector_chemical,cbr_bir_total,2015,68.595
aut,sex_m,ind_sector_chemical,cbr_bir_total,2016,66.947
aut,sex_m,ind_sector_chemical,cbr_bir_total,2017,66.674
aut,sex_m,ind_sector_chemical,cbr_bir_total,2018,71.842
aut,sex_m,ind_sector_chemical,cbr_bir_total,2019,71.895
aut,sex_m,ind_sector_chemical,cbr_bir_total,2020,66.691
aut,sex_m,ind_sector_chemical,cbr_bir_total,2021,69.113
aut,sex_m,ind_sector_chemical,cbr_bir_total,2022,68.586
aut,sex_m,ind_sector_chemical,cbr_bir_total,2023,71.931
aut,sex_m,ind_sector_chemical,cbr_bir_total,2024,74.507
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2011,48.057
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2012,43.358
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2013,46.027
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2014,48.956
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2015,50.678
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2016,50.772
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2017,50.761
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2018,55.639
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2019,66.31
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2020,63.961
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2021,66.392
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2022,67.024
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2023,72.343
aut,sex_m,ind_sector_commerce,cbr_bir_foreign,2024,70.656
aut,sex_m,ind_sector_commerce,cbr_bir_native,2011,229.678
aut,sex_m,ind_sector_commerce,cbr_bir_native,2012,235.864
aut,sex_m,ind_sector_commerce,cbr_bir_native,2013,228.093
aut,sex_m,ind_sector_commerce,cbr_bir_native,2014,213.436
aut,sex_m,ind_sector_commerce,cbr_bir_native,2015,205.692
aut,sex_m,ind_sector_commerce,cbr_bir_native,2016,215.821
aut,sex_m,ind_sector_commerce,cbr_bir_native,2017,221.045
aut,sex_m,ind_sector_commerce,cbr_bir_native,2018,224.997
aut,sex_m,ind_sector_commerce,cbr_bir_native,2019,218.47
aut,sex_m,ind_sector_commerce,cbr_bir_native,2020,210.539
aut,sex_m,ind_sector_commerce,cbr_bir_native,2021,206.651
aut,sex_m,ind_sector_commerce,cbr_bir_native,2022,204.202
aut,sex_m,ind_sector_commerce,cbr_bir_native,2023,218.576
aut,sex_m,ind_sector_commerce,cbr_bir_native,2024,218.482
aut,sex_m,ind_sector_commerce,cbr_bir_total,2011,277.735
aut,sex_m,ind_sector_commerce,cbr_bir_total,2012,279.222
aut,sex_m,ind_sector_commerce,cbr_bir_total,2013,274.119
aut,sex_m,ind_sector_commerce,cbr_bir_total,2014,262.392
aut,sex_m,ind_sector_commerce,cbr_bir_total,2015,256.37
aut,sex_m,ind_sector_commerce,cbr_bir_total,2016,266.593
aut,sex_m,ind_sector_commerce,cbr_bir_total,2017,271.805
aut,sex_m,ind_sector_commerce,cbr_bir_total,2018,280.636
aut,sex_m,ind_sector_commerce,cbr_bir_total,2019,284.779
aut,sex_m,ind_sector_commerce,cbr_bir_total,2020,274.499
aut,sex_m,ind_sector_commerce,cbr_bir_total,2021,273.043
aut,sex_m,ind_sector_commerce,cbr_bir_total,2022,271.226
aut,sex_m,ind_sector_commerce,cbr_bir_total,2023,290.919
aut,sex_m,ind_sector_commerce,cbr_bir_total,2024,289.138
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2011,71.313
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2012,73.598
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2013,70.509
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2014,71.038
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2015,73.414
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2016,76.544
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2017,79.045
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2018,77.998
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2019,79.628
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2020,80.525
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2021,78.915
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2022,91.599
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2023,96.759
aut,sex_m,ind_sector_construction,cbr_bir_foreign,2024,95.92
aut,sex_m,ind_sector_construction,cbr_bir_native,2011,231.715
aut,sex_m,ind_sector_construction,cbr_bir_native,2012,237.795
aut,sex_m,ind_sector_construction,cbr_bir_native,2013,236.089
aut,sex_m,ind_sector_construction,cbr_bir_native,2014,228.323
aut,sex_m,ind_sector_construction,cbr_bir_native,2015,225.327
aut,sex_m,ind_sector_construction,cbr_bir_native,2016,223.205
aut,sex_m,ind_sector_construction,cbr_bir_native,2017,217.92
aut,sex_m,ind_sector_construction,cbr_bir_native,2018,220.344
aut,sex_m,ind_sector_construction,cbr_bir_native,2019,230.791
aut,sex_m,ind_sector_construction,cbr_bir_native,2020,216.958
aut,sex_m,ind_sector_construction,cbr_bir_native,2021,201.667
aut,sex_m,ind_sector_construction,cbr_bir_native,2022,221.041
aut,sex_m,ind_sector_construction,cbr_bir_native,2023,201.855
aut,sex_m,ind_sector_construction,cbr_bir_native,2024,204.273
aut,sex_m,ind_sector_construction,cbr_bir_total,2011,303.028
aut,sex_m,ind_sector_construction,cbr_bir_total,2012,311.393
aut,sex_m,ind_sector_construction,cbr_bir_total,2013,306.598
aut,sex_m,ind_sector_construction,cbr_bir_total,2014,299.361
aut,sex_m,ind_sector_construction,cbr_bir_total,2015,298.741
aut,sex_m,ind_sector_construction,cbr_bir_total,2016,299.749
aut,sex_m,ind_sector_construction,cbr_bir_total,2017,296.965
aut,sex_m,ind_sector_construction,cbr_bir_total,2018,298.342
aut,sex_m,ind_sector_construction,cbr_bir_total,2019,310.419
aut,sex_m,ind_sector_construction,cbr_bir_total,2020,297.483
aut,sex_m,ind_sector_construction,cbr_bir_total,2021,280.582
aut,sex_m,ind_sector_construction,cbr_bir_total,2022,312.641
aut,sex_m,ind_sector_construction,cbr_bir_total,2023,298.614
aut,sex_m,ind_sector_construction,cbr_bir_total,2024,300.193
aut,sex_m,ind_sector_education,cbr_bir_foreign,2011,11.71
aut,sex_m,ind_sector_education,cbr_bir_foreign,2012,9.916
aut,sex_m,ind_sector_education,cbr_bir_foreign,2013,12.015
aut,sex_m,ind_sector_education,cbr_bir_foreign,2014,10.948
aut,sex_m,ind_sector_education,cbr_bir_foreign,2015,14.035
aut,sex_m,ind_sector_education,cbr_bir_foreign,2016,14.252
aut,sex_m,ind_sector_education,cbr_bir_foreign,2017,19.324
aut,sex_m,ind_sector_education,cbr_bir_foreign,2018,17.77
aut,sex_m,ind_sector_education,cbr_bir_foreign,2019,17.706
aut,sex_m,ind_sector_education,cbr_bir_foreign,2020,15.524
aut,sex_m,ind_sector_education,cbr_bir_foreign,2021,18.682
aut,sex_m,ind_sector_education,cbr_bir_foreign,2022,23.156
aut,sex_m,ind_sector_education,cbr_bir_foreign,2023,23.45
aut,sex_m,ind_sector_education,cbr_bir_foreign,2024,24.508
aut,sex_m,ind_sector_education,cbr_bir_native,2011,69.041
aut,sex_m,ind_sector_education,cbr_bir_native,2012,72.887
aut,sex_m,ind_sector_education,cbr_bir_native,2013,74.934
aut,sex_m,ind_sector_education,cbr_bir_native,2014,75.017
aut,sex_m,ind_sector_education,cbr_bir_native,2015,77.44
aut,sex_m,ind_sector_education,cbr_bir_native,2016,71.585
aut,sex_m,ind_sector_education,cbr_bir_native,2017,70.645
aut,sex_m,ind_sector_education,cbr_bir_native,2018,74.82
aut,sex_m,ind_sector_education,cbr_bir_native,2019,75.188
aut,sex_m,ind_sector_education,cbr_bir_native,2020,75.853
aut,sex_m,ind_sector_education,cbr_bir_native,2021,75.938
aut,sex_m,ind_sector_education,cbr_bir_native,2022,75.256
aut,sex_m,ind_sector_education,cbr_bir_native,2023,77.87
aut,sex_m,ind_sector_education,cbr_bir_native,2024,79.417
aut,sex_m,ind_sector_education,cbr_bir_total,2011,80.751
aut,sex_m,ind_sector_education,cbr_bir_total,2012,82.803
aut,sex_m,ind_sector_education,cbr_bir_total,2013,86.949
aut,sex_m,ind_sector_education,cbr_bir_total,2014,85.964
aut,sex_m,ind_sector_education,cbr_bir_total,2015,91.475
aut,sex_m,ind_sector_education,cbr_bir_total,2016,85.837
aut,sex_m,ind_sector_education,cbr_bir_total,2017,89.969
aut,sex_m,ind_sector_education,cbr_bir_total,2018,92.59
aut,sex_m,ind_sector_education,cbr_bir_total,2019,92.894
aut,sex_m,ind_sector_education,cbr_bir_total,2020,91.377
aut,sex_m,ind_sector_education,cbr_bir_total,2021,94.621
aut,sex_m,ind_sector_education,cbr_bir_total,2022,98.412
aut,sex_m,ind_sector_education,cbr_bir_total,2023,101.32
aut,sex_m,ind_sector_education,cbr_bir_total,2024,103.924
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2011,16.875
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2012,16.75
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2013,18.745
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2014,21.089
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2015,23.815
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2016,24.247
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2017,23.876
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2018,28.756
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2019,23.638
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2020,25.708
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2021,30.357
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2022,32.835
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2023,33.651
aut,sex_m,ind_sector_engineering,cbr_bir_foreign,2024,33.422
aut,sex_m,ind_sector_engineering,cbr_bir_native,2011,120.92
aut,sex_m,ind_sector_engineering,cbr_bir_native,2012,120.721
aut,sex_m,ind_sector_engineering,cbr_bir_native,2013,116.956
aut,sex_m,ind_sector_engineering,cbr_bir_native,2014,121.766
aut,sex_m,ind_sector_engineering,cbr_bir_native,2015,120.644
aut,sex_m,ind_sector_engineering,cbr_bir_native,2016,122.924
aut,sex_m,ind_sector_engineering,cbr_bir_native,2017,126.641
aut,sex_m,ind_sector_engineering,cbr_bir_native,2018,130.907
aut,sex_m,ind_sector_engineering,cbr_bir_native,2019,127.848
aut,sex_m,ind_sector_engineering,cbr_bir_native,2020,128.757
aut,sex_m,ind_sector_engineering,cbr_bir_native,2021,141.035
aut,sex_m,ind_sector_engineering,cbr_bir_native,2022,139.942
aut,sex_m,ind_sector_engineering,cbr_bir_native,2023,138.325
aut,sex_m,ind_sector_engineering,cbr_bir_native,2024,126.944
aut,sex_m,ind_sector_engineering,cbr_bir_total,2011,137.794
aut,sex_m,ind_sector_engineering,cbr_bir_total,2012,137.471
aut,sex_m,ind_sector_engineering,cbr_bir_total,2013,135.701
aut,sex_m,ind_sector_engineering,cbr_bir_total,2014,142.855
aut,sex_m,ind_sector_engineering,cbr_bir_total,2015,144.46
aut,sex_m,ind_sector_engineering,cbr_bir_total,2016,147.171
aut,sex_m,ind_sector_engineering,cbr_bir_total,2017,150.517
aut,sex_m,ind_sector_engineering,cbr_bir_total,2018,159.662
aut,sex_m,ind_sector_engineering,cbr_bir_total,2019,151.486
aut,sex_m,ind_sector_engineering,cbr_bir_total,2020,154.465
aut,sex_m,ind_sector_engineering,cbr_bir_total,2021,171.392
aut,sex_m,ind_sector_engineering,cbr_bir_total,2022,172.777
aut,sex_m,ind_sector_engineering,cbr_bir_total,2023,171.976
aut,sex_m,ind_sector_engineering,cbr_bir_total,2024,160.367
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2011,5.806
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2012,7.02
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2013,6.861
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2014,5.927
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2015,6.698
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2016,8.6
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2017,8.137
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2018,11.158
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2019,12.279
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2020,11.926
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2021,11.986
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2022,13.277
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2023,11.661
aut,sex_m,ind_sector_equipment,cbr_bir_foreign,2024,11.85
aut,sex_m,ind_sector_equipment,cbr_bir_native,2011,30.142
aut,sex_m,ind_sector_equipment,cbr_bir_native,2012,32.039
aut,sex_m,ind_sector_equipment,cbr_bir_native,2013,33.341
aut,sex_m,ind_sector_equipment,cbr_bir_native,2014,34.168
aut,sex_m,ind_sector_equipment,cbr_bir_native,2015,36.523
aut,sex_m,ind_sector_equipment,cbr_bir_native,2016,40.299
aut,sex_m,ind_sector_equipment,cbr_bir_native,2017,35.092
aut,sex_m,ind_sector_equipment,cbr_bir_native,2018,38.503
aut,sex_m,ind_sector_equipment,cbr_bir_native,2019,39.941
aut,sex_m,ind_sector_equipment,cbr_bir_native,2020,36.352
aut,sex_m,ind_sector_equipment,cbr_bir_native,2021,32.534
aut,sex_m,ind_sector_equipment,cbr_bir_native,2022,32.045
aut,sex_m,ind_sector_equipment,cbr_bir_native,2023,31.127
aut,sex_m,ind_sector_equipment,cbr_bir_native,2024,37.08
aut,sex_m,ind_sector_equipment,cbr_bir_total,2011,35.948
aut,sex_m,ind_sector_equipment,cbr_bir_total,2012,39.059
aut,sex_m,ind_sector_equipment,cbr_bir_total,2013,40.202
aut,sex_m,ind_sector_equipment,cbr_bir_total,2014,40.094
