ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2008,51.873
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,49.61
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2011,47.264
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2012,60.383
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2013,59.48
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,58.902
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,51.568
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2016,36.732
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,36.062
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2018,36.044
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,35.821
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,29.65
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,32.774
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,36.642
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2023,35.074
bra,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2024,35.94
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1989,73.303
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1990,72.538
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1992,70.764
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1995,72.141
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1996,71.124
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1997,70.452
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1998,69.59
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,1999,67.489
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2001,67.901
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2002,67.736
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2003,67.732
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2004,68.483
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2005,69.578
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2006,68.84
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2007,69.88
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2008,70.873
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,69.446
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2011,69.223
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2012,82.435
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2013,82.028
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,82.628
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,70.072
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2016,60.217
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,59.427
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2018,59.362
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,60.577
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,53.572
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,57.768
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,64.024
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2023,64.801
bra,sex_t,age_ythbands_y15_29,edu_aggregate_int,2024,66.348
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1989,54.117
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1990,53.252
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1992,50.247
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1995,59.024
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1996,55.658
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1997,56.649
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1998,53.708
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1999,52.856
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2001,53.185
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2002,53.342
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2003,50.983
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2004,53.112
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2005,50.993
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2006,44.996
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2007,43.957
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2008,41.669
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2009,37.919
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2011,39.074
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2012,50.632
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2013,50.359
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,50.04
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2015,47.894
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2016,40.076
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,36.072
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2018,34.898
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2019,33.596
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,27.672
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,33.346
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2022,34.718
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2023,34.557
bra,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2024,39.281
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1989,63.533
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1990,62.868
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1992,63.214
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1995,60.904
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1996,58.294
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1997,57.849
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1998,56.578
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,1999,56.132
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2001,56.3
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2002,57.196
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2003,56.639
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2004,58.359
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2005,58.786
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2006,58.841
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2007,59.371
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2008,60.125
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,58.719
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2011,57.762
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2012,56.334
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2013,55.944
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,55.603
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,53.704
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2016,50.519
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,49.958
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2018,50.339
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,51.316
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,45.607
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,49.129
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,54.399
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2023,54.669
bra,sex_t,age_ythbands_y15_29,edu_aggregate_total,2024,56.16
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1989,73.588
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1990,72.094
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1992,74.768
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1995,72.36
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1996,76.004
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1997,73.661
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1998,59.444
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,1999,68.519
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2001,73.195
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2002,73.614
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2003,69.438
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2004,68.936
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2005,70.416
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2006,67.189
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2007,66.408
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2008,64.839
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2009,52.895
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2012,55.272
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2013,56.843
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,54.32
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2015,52.417
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2016,35.194
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,24.529
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2018,26.428
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2019,24.169
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,11.977
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,17.725
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2022,29.695
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2023,21.04
bra,sex_t,age_ythbands_y15_29,edu_aggregate_x,2024,19.798
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1989,48.397
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1990,60.818
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1992,80.811
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1995,86.274
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1996,83.726
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1997,83.769
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1998,80.785
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1999,82.125
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2001,80.088
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2002,80.03
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2003,79.699
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2004,79.102
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2005,80.924
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2006,78.375
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2007,77.143
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2008,79.387
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,81.761
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2011,78.232
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2012,48.292
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2013,42.568
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,55.135
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,72.166
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2016,71.193
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,71.466
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2018,71.013
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,72.382
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,68.909
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,70.205
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,79.046
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2023,79.953
bra,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2024,78.793
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1989,69.109
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1990,68.779
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1992,67.559
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1995,65.779
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1996,64.102
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1997,63.682
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1998,62.117
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1999,62.467
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2001,61.071
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2002,61.948
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2003,61.357
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,63.228
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2005,63.16
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2006,62.946
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2007,63.026
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2008,65.07
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,62.457
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,62.454
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2012,61.061
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2013,59.382
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,59.064
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,57.604
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,53.956
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,52.062
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,51.632
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,52.366
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,45.318
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,50.381
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,55.032
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2023,55.321
bra,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2024,58.233
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1989,67.9
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1990,66.304
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1992,68.846
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1995,70.47
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1996,70.379
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1997,70.186
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1998,68.476
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,1999,66.331
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2001,67.07
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2002,66.808
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2003,66.704
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,67.569
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2005,68.94
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2006,67.922
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2007,69.331
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2008,70.127
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,68.894
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,68.698
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2012,77.598
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2013,77.08
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,77.298
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,65.96
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,59.492
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,59.116
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,58.807
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,60.287
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,52.815
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,56.603
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,63.15
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,64.422
bra,sex_t,age_ythbands_y20_24,edu_aggregate_int,2024,65.872
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1989,63.345
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1990,62.859
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1992,62.727
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1995,61.445
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1996,55.996
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1997,57.766
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1998,55.443
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1999,56.369
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2001,51.969
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2002,55.46
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2003,49.615
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2004,51.496
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2005,50.258
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2006,42.68
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2007,41.86
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2008,41.185
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,35.034
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2011,38.012
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2012,65.527
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2013,65.651
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,64.911
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2015,62.823
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2016,42.329
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,37.366
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2018,37.215
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,36.346
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,30.316
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,35.189
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2022,37.431
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2023,37.349
bra,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2024,42.191
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1989,68.034
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1990,67.614
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1992,67.674
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1995,66.792
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1996,65.331
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1997,65.166
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1998,63.697
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,1999,63.581
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2001,63.199
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2002,63.952
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2003,63.686
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,65.22
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2005,65.982
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,65.405
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2007,66.182
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2008,67.745
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,66.225
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,66.277
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,64.468
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,63.88
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,63.371
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,61.486
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,57.803
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,57.056
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,56.91
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,58.41
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,51.713
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,55.643
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,61.793
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,62.883
bra,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,64.64
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1990,73.431
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1992,78.701
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1995,72.217
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1996,73.25
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1997,77.31
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1998,59.934
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,1999,61.12
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2001,69.344
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2002,68.488
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2003,69.341
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2004,62.079
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2005,64.997
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2006,72.746
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2007,54.641
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2008,57.714
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2009,40.324
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2012,60.71
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2013,62.726
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,61.916
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2015,58.157
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2016,39.889
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,29.154
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2018,41.327
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,35.385
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,10.2
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,17.913
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2022,31.655
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2023,32.554
bra,sex_t,age_ythbands_y20_24,edu_aggregate_x,2024,19.125
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1989,87.127
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1990,88.804
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1992,85.842
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1995,90.729
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1996,89.407
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1997,88.596
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1998,89.639
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1999,87.189
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2001,86.172
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2002,86.936
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2003,86.735
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,86.877
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2005,85.999
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2006,86.168
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2007,86.07
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2008,86.444
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,85.639
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,85.134
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2012,59.519
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,55.026
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,59.673
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,83.408
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,82.352
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,82.277
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,82.31
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,82.871
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,77.5
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,80.055
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,84.992
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,85.768
bra,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2024,85.972
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1989,70.67
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1990,69.567
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1992,70.23
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1995,68.786
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1996,67.498
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1997,66.953
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1998,67.337
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1999,67.156
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2001,67.89
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2002,68.899
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2003,68.154
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,70.616
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2005,70.18
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2006,70.685
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2007,69.834
bra,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2008,71.055
