ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
cri,sex_m,age_ythbands_y15_19,2018,29.862
cri,sex_m,age_ythbands_y15_19,2019,34.361
cri,sex_m,age_ythbands_y15_19,2020,32.267
cri,sex_m,age_ythbands_y15_19,2021,35.002
cri,sex_m,age_ythbands_y15_19,2022,33.889
cri,sex_m,age_ythbands_y15_19,2023,36.521
cri,sex_m,age_ythbands_y15_19,2024,36.706
cri,sex_m,age_ythbands_y15_29,2017,48.539
cri,sex_m,age_ythbands_y15_29,2018,50.428
cri,sex_m,age_ythbands_y15_29,2019,56.573
cri,sex_m,age_ythbands_y15_29,2020,55.609
cri,sex_m,age_ythbands_y15_29,2021,54.59
cri,sex_m,age_ythbands_y15_29,2022,55.702
cri,sex_m,age_ythbands_y15_29,2023,62.614
cri,sex_m,age_ythbands_y15_29,2024,66.432
cri,sex_m,age_ythbands_y20_24,2017,13.897
cri,sex_m,age_ythbands_y20_24,2018,14.645
cri,sex_m,age_ythbands_y20_24,2019,14.515
cri,sex_m,age_ythbands_y20_24,2020,14.502
cri,sex_m,age_ythbands_y20_24,2021,12.903
cri,sex_m,age_ythbands_y20_24,2022,14.98
cri,sex_m,age_ythbands_y20_24,2023,15.144
cri,sex_m,age_ythbands_y20_24,2024,17.128
cri,sex_m,age_ythbands_y25_29,2017,7.151
cri,sex_m,age_ythbands_y25_29,2018,5.921
cri,sex_m,age_ythbands_y25_29,2019,7.698
cri,sex_m,age_ythbands_y25_29,2020,8.84
cri,sex_m,age_ythbands_y25_29,2021,6.684
cri,sex_m,age_ythbands_y25_29,2022,6.832
cri,sex_m,age_ythbands_y25_29,2023,10.948
cri,sex_m,age_ythbands_y25_29,2024,12.598
cri,sex_t,age_ythbands_y15_19,2017,53.84
cri,sex_t,age_ythbands_y15_19,2018,61.022
cri,sex_t,age_ythbands_y15_19,2019,65.263
cri,sex_t,age_ythbands_y15_19,2020,61.858
cri,sex_t,age_ythbands_y15_19,2021,64.606
cri,sex_t,age_ythbands_y15_19,2022,67.653
cri,sex_t,age_ythbands_y15_19,2023,61.635
cri,sex_t,age_ythbands_y15_19,2024,67.612
cri,sex_t,age_ythbands_y15_29,2017,97.426
cri,sex_t,age_ythbands_y15_29,2018,101.373
cri,sex_t,age_ythbands_y15_29,2019,107.488
cri,sex_t,age_ythbands_y15_29,2020,108.838
cri,sex_t,age_ythbands_y15_29,2021,107.784
cri,sex_t,age_ythbands_y15_29,2022,114.446
cri,sex_t,age_ythbands_y15_29,2023,110.48
cri,sex_t,age_ythbands_y15_29,2024,129.514
cri,sex_t,age_ythbands_y20_24,2017,28.175
cri,sex_t,age_ythbands_y20_24,2018,27.067
cri,sex_t,age_ythbands_y20_24,2019,26.518
cri,sex_t,age_ythbands_y20_24,2020,29.674
cri,sex_t,age_ythbands_y20_24,2021,29.782
cri,sex_t,age_ythbands_y20_24,2022,31.105
cri,sex_t,age_ythbands_y20_24,2023,28.882
cri,sex_t,age_ythbands_y20_24,2024,35.115
cri,sex_t,age_ythbands_y25_29,2017,15.411
cri,sex_t,age_ythbands_y25_29,2018,13.284
cri,sex_t,age_ythbands_y25_29,2019,15.708
cri,sex_t,age_ythbands_y25_29,2020,17.305
cri,sex_t,age_ythbands_y25_29,2021,13.396
cri,sex_t,age_ythbands_y25_29,2022,15.688
cri,sex_t,age_ythbands_y25_29,2023,19.963
cri,sex_t,age_ythbands_y25_29,2024,26.787
cub,sex_f,age_ythbands_y15_19,2002,0.88
cub,sex_f,age_ythbands_y15_19,2012,63.04
cub,sex_f,age_ythbands_y15_29,2002,8.02
cub,sex_f,age_ythbands_y15_29,2012,242.7
cub,sex_f,age_ythbands_y20_24,2002,1.95
cub,sex_f,age_ythbands_y20_24,2012,102.63
cub,sex_f,age_ythbands_y25_29,2002,5.19
cub,sex_f,age_ythbands_y25_29,2012,77.03
cub,sex_m,age_ythbands_y15_19,2002,0.4
cub,sex_m,age_ythbands_y15_19,2012,99.54
cub,sex_m,age_ythbands_y15_29,2002,2.14
cub,sex_m,age_ythbands_y15_29,2012,327.39
cub,sex_m,age_ythbands_y20_24,2002,0.56
cub,sex_m,age_ythbands_y20_24,2012,128.66
cub,sex_m,age_ythbands_y25_29,2002,1.18
cub,sex_m,age_ythbands_y25_29,2012,99.19
cub,sex_t,age_ythbands_y15_19,2002,1.28
cub,sex_t,age_ythbands_y15_19,2012,162.58
cub,sex_t,age_ythbands_y15_29,2002,10.16
cub,sex_t,age_ythbands_y15_29,2012,570.09
cub,sex_t,age_ythbands_y20_24,2002,2.51
cub,sex_t,age_ythbands_y20_24,2012,231.29
cub,sex_t,age_ythbands_y25_29,2002,6.37
cub,sex_t,age_ythbands_y25_29,2012,176.22
cyp,sex_f,age_ythbands_y15_19,2014,5.868
cyp,sex_f,age_ythbands_y15_19,2015,5.692
cyp,sex_f,age_ythbands_y15_19,2016,5.936
cyp,sex_f,age_ythbands_y15_19,2017,5.217
cyp,sex_f,age_ythbands_y15_19,2018,5.478
cyp,sex_f,age_ythbands_y15_19,2019,4.883
cyp,sex_f,age_ythbands_y15_19,2020,5.461
cyp,sex_f,age_ythbands_y15_19,2021,0.57
cyp,sex_f,age_ythbands_y15_19,2022,0.7
cyp,sex_f,age_ythbands_y15_19,2023,0.601
cyp,sex_f,age_ythbands_y15_19,2024,0.62
cyp,sex_f,age_ythbands_y15_29,2014,25.424
cyp,sex_f,age_ythbands_y15_29,2015,26.57
cyp,sex_f,age_ythbands_y15_29,2016,25.619
cyp,sex_f,age_ythbands_y15_29,2017,25.465
cyp,sex_f,age_ythbands_y15_29,2018,26.219
cyp,sex_f,age_ythbands_y15_29,2019,26.185
cyp,sex_f,age_ythbands_y15_29,2020,29.3
cyp,sex_f,age_ythbands_y15_29,2021,10.993
cyp,sex_f,age_ythbands_y15_29,2022,9.194
cyp,sex_f,age_ythbands_y15_29,2023,7.455
cyp,sex_f,age_ythbands_y15_29,2024,7.227
cyp,sex_f,age_ythbands_y20_24,2014,12.086
cyp,sex_f,age_ythbands_y20_24,2015,12.513
cyp,sex_f,age_ythbands_y20_24,2016,11.847
cyp,sex_f,age_ythbands_y20_24,2017,11.763
cyp,sex_f,age_ythbands_y20_24,2018,12.754
cyp,sex_f,age_ythbands_y20_24,2019,13.173
cyp,sex_f,age_ythbands_y20_24,2020,13.908
cyp,sex_f,age_ythbands_y20_24,2021,4.412
cyp,sex_f,age_ythbands_y20_24,2022,3.593
cyp,sex_f,age_ythbands_y20_24,2023,3.242
cyp,sex_f,age_ythbands_y20_24,2024,2.384
cyp,sex_f,age_ythbands_y25_29,2014,7.47
cyp,sex_f,age_ythbands_y25_29,2015,8.365
cyp,sex_f,age_ythbands_y25_29,2016,7.837
cyp,sex_f,age_ythbands_y25_29,2017,8.485
cyp,sex_f,age_ythbands_y25_29,2018,7.987
cyp,sex_f,age_ythbands_y25_29,2019,8.13
cyp,sex_f,age_ythbands_y25_29,2020,9.93
cyp,sex_f,age_ythbands_y25_29,2021,6.012
cyp,sex_f,age_ythbands_y25_29,2022,4.9
cyp,sex_f,age_ythbands_y25_29,2023,3.613
cyp,sex_f,age_ythbands_y25_29,2024,4.222
cyp,sex_m,age_ythbands_y15_19,2014,2.752
cyp,sex_m,age_ythbands_y15_19,2015,2.143
cyp,sex_m,age_ythbands_y15_19,2016,2.875
cyp,sex_m,age_ythbands_y15_19,2017,3.429
cyp,sex_m,age_ythbands_y15_19,2018,2.938
cyp,sex_m,age_ythbands_y15_19,2019,3.147
cyp,sex_m,age_ythbands_y15_19,2020,3.142
cyp,sex_m,age_ythbands_y15_19,2021,1.16
cyp,sex_m,age_ythbands_y15_19,2022,0.948
cyp,sex_m,age_ythbands_y15_19,2023,0.805
cyp,sex_m,age_ythbands_y15_19,2024,0.926
cyp,sex_m,age_ythbands_y15_29,2014,37.129
cyp,sex_m,age_ythbands_y15_29,2015,35.885
cyp,sex_m,age_ythbands_y15_29,2016,34.947
cyp,sex_m,age_ythbands_y15_29,2017,36.147
cyp,sex_m,age_ythbands_y15_29,2018,36.125
cyp,sex_m,age_ythbands_y15_29,2019,34.881
cyp,sex_m,age_ythbands_y15_29,2020,33.833
cyp,sex_m,age_ythbands_y15_29,2021,15.342
cyp,sex_m,age_ythbands_y15_29,2022,16.947
cyp,sex_m,age_ythbands_y15_29,2023,14.128
cyp,sex_m,age_ythbands_y15_29,2024,14.219
cyp,sex_m,age_ythbands_y20_24,2014,19.337
cyp,sex_m,age_ythbands_y20_24,2015,19.436
cyp,sex_m,age_ythbands_y20_24,2016,18.859
cyp,sex_m,age_ythbands_y20_24,2017,18.405
cyp,sex_m,age_ythbands_y20_24,2018,18.677
cyp,sex_m,age_ythbands_y20_24,2019,18.172
cyp,sex_m,age_ythbands_y20_24,2020,15.418
cyp,sex_m,age_ythbands_y20_24,2021,6.349
cyp,sex_m,age_ythbands_y20_24,2022,7.887
cyp,sex_m,age_ythbands_y20_24,2023,6.019
cyp,sex_m,age_ythbands_y20_24,2024,5.513
cyp,sex_m,age_ythbands_y25_29,2014,15.04
cyp,sex_m,age_ythbands_y25_29,2015,14.305
cyp,sex_m,age_ythbands_y25_29,2016,13.214
cyp,sex_m,age_ythbands_y25_29,2017,14.313
cyp,sex_m,age_ythbands_y25_29,2018,14.509
cyp,sex_m,age_ythbands_y25_29,2019,13.561
cyp,sex_m,age_ythbands_y25_29,2020,15.273
cyp,sex_m,age_ythbands_y25_29,2021,7.834
cyp,sex_m,age_ythbands_y25_29,2022,8.112
cyp,sex_m,age_ythbands_y25_29,2023,7.303
cyp,sex_m,age_ythbands_y25_29,2024,7.78
cyp,sex_t,age_ythbands_y15_19,2014,8.62
cyp,sex_t,age_ythbands_y15_19,2015,7.836
cyp,sex_t,age_ythbands_y15_19,2016,8.81
cyp,sex_t,age_ythbands_y15_19,2017,8.646
cyp,sex_t,age_ythbands_y15_19,2018,8.417
cyp,sex_t,age_ythbands_y15_19,2019,8.03
cyp,sex_t,age_ythbands_y15_19,2020,8.604
cyp,sex_t,age_ythbands_y15_19,2021,1.729
cyp,sex_t,age_ythbands_y15_19,2022,1.648
cyp,sex_t,age_ythbands_y15_19,2023,1.406
cyp,sex_t,age_ythbands_y15_19,2024,1.546
cyp,sex_t,age_ythbands_y15_29,2014,62.553
cyp,sex_t,age_ythbands_y15_29,2015,62.455
cyp,sex_t,age_ythbands_y15_29,2016,60.566
cyp,sex_t,age_ythbands_y15_29,2017,61.612
cyp,sex_t,age_ythbands_y15_29,2018,62.344
cyp,sex_t,age_ythbands_y15_29,2019,61.066
cyp,sex_t,age_ythbands_y15_29,2020,63.132
cyp,sex_t,age_ythbands_y15_29,2021,26.336
cyp,sex_t,age_ythbands_y15_29,2022,26.14
cyp,sex_t,age_ythbands_y15_29,2023,21.583
cyp,sex_t,age_ythbands_y15_29,2024,21.445
cyp,sex_t,age_ythbands_y20_24,2014,31.423
cyp,sex_t,age_ythbands_y20_24,2015,31.949
cyp,sex_t,age_ythbands_y20_24,2016,30.706
cyp,sex_t,age_ythbands_y20_24,2017,30.168
cyp,sex_t,age_ythbands_y20_24,2018,31.431
cyp,sex_t,age_ythbands_y20_24,2019,31.345
cyp,sex_t,age_ythbands_y20_24,2020,29.326
cyp,sex_t,age_ythbands_y20_24,2021,10.761
cyp,sex_t,age_ythbands_y20_24,2022,11.481
cyp,sex_t,age_ythbands_y20_24,2023,9.261
cyp,sex_t,age_ythbands_y20_24,2024,7.897
cyp,sex_t,age_ythbands_y25_29,2014,22.509
cyp,sex_t,age_ythbands_y25_29,2015,22.67
cyp,sex_t,age_ythbands_y25_29,2016,21.05
cyp,sex_t,age_ythbands_y25_29,2017,22.798
cyp,sex_t,age_ythbands_y25_29,2018,22.497
cyp,sex_t,age_ythbands_y25_29,2019,21.691
cyp,sex_t,age_ythbands_y25_29,2020,25.203
cyp,sex_t,age_ythbands_y25_29,2021,13.846
cyp,sex_t,age_ythbands_y25_29,2022,13.012
cyp,sex_t,age_ythbands_y25_29,2023,10.916
cyp,sex_t,age_ythbands_y25_29,2024,12.002
cze,sex_f,age_ythbands_y15_19,2014,7.206
cze,sex_f,age_ythbands_y15_19,2015,7.416
cze,sex_f,age_ythbands_y15_19,2016,5.342
cze,sex_f,age_ythbands_y15_19,2017,5.437
cze,sex_f,age_ythbands_y15_19,2018,5.844
cze,sex_f,age_ythbands_y15_19,2019,6.386
cze,sex_f,age_ythbands_y15_19,2020,5.552
cze,sex_f,age_ythbands_y15_19,2021,6.122
cze,sex_f,age_ythbands_y15_19,2022,8.689
cze,sex_f,age_ythbands_y15_19,2023,21.084
cze,sex_f,age_ythbands_y15_19,2024,23.906
cze,sex_f,age_ythbands_y15_29,2014,128.75
cze,sex_f,age_ythbands_y15_29,2015,127.654
cze,sex_f,age_ythbands_y15_29,2016,121.82
cze,sex_f,age_ythbands_y15_29,2017,119.212
cze,sex_f,age_ythbands_y15_29,2018,110.525
cze,sex_f,age_ythbands_y15_29,2019,116.217
cze,sex_f,age_ythbands_y15_29,2020,99.196
cze,sex_f,age_ythbands_y15_29,2021,96.332
cze,sex_f,age_ythbands_y15_29,2022,96.214
cze,sex_f,age_ythbands_y15_29,2023,243.809
cze,sex_f,age_ythbands_y15_29,2024,227.062
cze,sex_f,age_ythbands_y20_24,2014,46.209
cze,sex_f,age_ythbands_y20_24,2015,43.935
cze,sex_f,age_ythbands_y20_24,2016,44.105
cze,sex_f,age_ythbands_y20_24,2017,42.64
cze,sex_f,age_ythbands_y20_24,2018,38.039
cze,sex_f,age_ythbands_y20_24,2019,37.602
cze,sex_f,age_ythbands_y20_24,2020,31.688
cze,sex_f,age_ythbands_y20_24,2021,30.443
cze,sex_f,age_ythbands_y20_24,2022,32.449
cze,sex_f,age_ythbands_y20_24,2023,97.279
cze,sex_f,age_ythbands_y20_24,2024,97.646
cze,sex_f,age_ythbands_y25_29,2014,75.334
cze,sex_f,age_ythbands_y25_29,2015,76.302
cze,sex_f,age_ythbands_y25_29,2016,72.374
cze,sex_f,age_ythbands_y25_29,2017,71.135
cze,sex_f,age_ythbands_y25_29,2018,66.643
cze,sex_f,age_ythbands_y25_29,2019,72.228
cze,sex_f,age_ythbands_y25_29,2020,61.956
cze,sex_f,age_ythbands_y25_29,2021,59.768
cze,sex_f,age_ythbands_y25_29,2022,55.076
cze,sex_f,age_ythbands_y25_29,2023,125.446
cze,sex_f,age_ythbands_y25_29,2024,105.51
cze,sex_m,age_ythbands_y15_19,2014,14.506
cze,sex_m,age_ythbands_y15_19,2015,12.205
cze,sex_m,age_ythbands_y15_19,2016,10.693
cze,sex_m,age_ythbands_y15_19,2017,11.211
cze,sex_m,age_ythbands_y15_19,2018,11.221
cze,sex_m,age_ythbands_y15_19,2019,10.951
cze,sex_m,age_ythbands_y15_19,2020,11.05
cze,sex_m,age_ythbands_y15_19,2021,11.022
cze,sex_m,age_ythbands_y15_19,2022,10.532
cze,sex_m,age_ythbands_y15_19,2023,25.834
cze,sex_m,age_ythbands_y15_19,2024,22.099
cze,sex_m,age_ythbands_y15_29,2014,216.234
cze,sex_m,age_ythbands_y15_29,2015,214.374
cze,sex_m,age_ythbands_y15_29,2016,203.144
cze,sex_m,age_ythbands_y15_29,2017,187.354
cze,sex_m,age_ythbands_y15_29,2018,181.78
cze,sex_m,age_ythbands_y15_29,2019,179.901
cze,sex_m,age_ythbands_y15_29,2020,181.437
cze,sex_m,age_ythbands_y15_29,2021,165.025
cze,sex_m,age_ythbands_y15_29,2022,164.619
cze,sex_m,age_ythbands_y15_29,2023,310.289
cze,sex_m,age_ythbands_y15_29,2024,325.836
cze,sex_m,age_ythbands_y20_24,2014,85.702
cze,sex_m,age_ythbands_y20_24,2015,87.764
cze,sex_m,age_ythbands_y20_24,2016,83.228
cze,sex_m,age_ythbands_y20_24,2017,74.619
cze,sex_m,age_ythbands_y20_24,2018,65.377
cze,sex_m,age_ythbands_y20_24,2019,63.827
cze,sex_m,age_ythbands_y20_24,2020,64.492
cze,sex_m,age_ythbands_y20_24,2021,56.748
cze,sex_m,age_ythbands_y20_24,2022,57.205
cze,sex_m,age_ythbands_y20_24,2023,132.585
cze,sex_m,age_ythbands_y20_24,2024,157.555
cze,sex_m,age_ythbands_y25_29,2014,116.026
cze,sex_m,age_ythbands_y25_29,2015,114.405
cze,sex_m,age_ythbands_y25_29,2016,109.222
cze,sex_m,age_ythbands_y25_29,2017,101.523
cze,sex_m,age_ythbands_y25_29,2018,105.182
cze,sex_m,age_ythbands_y25_29,2019,105.122
cze,sex_m,age_ythbands_y25_29,2020,105.895
cze,sex_m,age_ythbands_y25_29,2021,97.255
cze,sex_m,age_ythbands_y25_29,2022,96.882
cze,sex_m,age_ythbands_y25_29,2023,151.87
cze,sex_m,age_ythbands_y25_29,2024,146.181
cze,sex_t,age_ythbands_y15_19,2014,21.712
cze,sex_t,age_ythbands_y15_19,2015,19.622
cze,sex_t,age_ythbands_y15_19,2016,16.035
cze,sex_t,age_ythbands_y15_19,2017,16.648
cze,sex_t,age_ythbands_y15_19,2018,17.065
cze,sex_t,age_ythbands_y15_19,2019,17.337
cze,sex_t,age_ythbands_y15_19,2020,16.602
cze,sex_t,age_ythbands_y15_19,2021,17.144
cze,sex_t,age_ythbands_y15_19,2022,19.221
cze,sex_t,age_ythbands_y15_19,2023,46.918
cze,sex_t,age_ythbands_y15_19,2024,46.005
cze,sex_t,age_ythbands_y15_29,2014,344.983
cze,sex_t,age_ythbands_y15_29,2015,342.028
cze,sex_t,age_ythbands_y15_29,2016,324.964
cze,sex_t,age_ythbands_y15_29,2017,306.566
cze,sex_t,age_ythbands_y15_29,2018,292.306
cze,sex_t,age_ythbands_y15_29,2019,296.118
cze,sex_t,age_ythbands_y15_29,2020,280.632
cze,sex_t,age_ythbands_y15_29,2021,261.357
cze,sex_t,age_ythbands_y15_29,2022,260.833
cze,sex_t,age_ythbands_y15_29,2023,554.097
cze,sex_t,age_ythbands_y15_29,2024,552.898
cze,sex_t,age_ythbands_y20_24,2014,131.911
cze,sex_t,age_ythbands_y20_24,2015,131.699
cze,sex_t,age_ythbands_y20_24,2016,127.333
cze,sex_t,age_ythbands_y20_24,2017,117.259
cze,sex_t,age_ythbands_y20_24,2018,103.415
cze,sex_t,age_ythbands_y20_24,2019,101.43
cze,sex_t,age_ythbands_y20_24,2020,96.18
cze,sex_t,age_ythbands_y20_24,2021,87.191
cze,sex_t,age_ythbands_y20_24,2022,89.654
cze,sex_t,age_ythbands_y20_24,2023,229.864
cze,sex_t,age_ythbands_y20_24,2024,255.202
cze,sex_t,age_ythbands_y25_29,2014,191.36
cze,sex_t,age_ythbands_y25_29,2015,190.707
cze,sex_t,age_ythbands_y25_29,2016,181.596
cze,sex_t,age_ythbands_y25_29,2017,172.658
cze,sex_t,age_ythbands_y25_29,2018,171.825
cze,sex_t,age_ythbands_y25_29,2019,177.35
cze,sex_t,age_ythbands_y25_29,2020,167.851
cze,sex_t,age_ythbands_y25_29,2021,157.022
cze,sex_t,age_ythbands_y25_29,2022,151.958
cze,sex_t,age_ythbands_y25_29,2023,277.315
cze,sex_t,age_ythbands_y25_29,2024,251.691
deu,sex_f,age_ythbands_y15_19,2012,4.163
deu,sex_f,age_ythbands_y15_19,2013,4.6
deu,sex_f,age_ythbands_y15_19,2014,41.537
deu,sex_f,age_ythbands_y15_19,2015,46.432
deu,sex_f,age_ythbands_y15_19,2016,43.574
deu,sex_f,age_ythbands_y15_19,2017,42.979
deu,sex_f,age_ythbands_y15_19,2018,44.425
deu,sex_f,age_ythbands_y15_19,2019,44.634
deu,sex_f,age_ythbands_y15_19,2020,48.08
deu,sex_f,age_ythbands_y15_19,2021,35.494
deu,sex_f,age_ythbands_y15_19,2022,43.773
deu,sex_f,age_ythbands_y15_19,2023,44.079
deu,sex_f,age_ythbands_y15_29,2006,226.473
deu,sex_f,age_ythbands_y15_29,2007,237.156
deu,sex_f,age_ythbands_y15_29,2008,199.387
deu,sex_f,age_ythbands_y15_29,2009,192.704
deu,sex_f,age_ythbands_y15_29,2010,272.301
deu,sex_f,age_ythbands_y15_29,2011,368.138
deu,sex_f,age_ythbands_y15_29,2012,378.034
deu,sex_f,age_ythbands_y15_29,2013,345.083
deu,sex_f,age_ythbands_y15_29,2014,2059.251
deu,sex_f,age_ythbands_y15_29,2015,2000.874
deu,sex_f,age_ythbands_y15_29,2016,1982.42
deu,sex_f,age_ythbands_y15_29,2017,1877.235
deu,sex_f,age_ythbands_y15_29,2018,1801.251
deu,sex_f,age_ythbands_y15_29,2019,1699.398
deu,sex_f,age_ythbands_y15_29,2020,1664.82
deu,sex_f,age_ythbands_y15_29,2021,1505.949
deu,sex_f,age_ythbands_y15_29,2022,1436.785
deu,sex_f,age_ythbands_y15_29,2023,1497.908
deu,sex_f,age_ythbands_y20_24,2006,67.765
deu,sex_f,age_ythbands_y20_24,2007,56.422
deu,sex_f,age_ythbands_y20_24,2008,75.824
deu,sex_f,age_ythbands_y20_24,2009,62.107
deu,sex_f,age_ythbands_y20_24,2010,99.924
deu,sex_f,age_ythbands_y20_24,2011,104.052
deu,sex_f,age_ythbands_y20_24,2012,126.036
deu,sex_f,age_ythbands_y20_24,2013,116.821
deu,sex_f,age_ythbands_y20_24,2014,750.486
deu,sex_f,age_ythbands_y20_24,2015,701.975
deu,sex_f,age_ythbands_y20_24,2016,702.258
deu,sex_f,age_ythbands_y20_24,2017,655.325
deu,sex_f,age_ythbands_y20_24,2018,628.292
deu,sex_f,age_ythbands_y20_24,2019,603.99
deu,sex_f,age_ythbands_y20_24,2020,648.66
deu,sex_f,age_ythbands_y20_24,2021,603.924
deu,sex_f,age_ythbands_y20_24,2022,558.057
deu,sex_f,age_ythbands_y20_24,2023,597.062
deu,sex_f,age_ythbands_y25_29,2006,157.169
deu,sex_f,age_ythbands_y25_29,2007,180.734
deu,sex_f,age_ythbands_y25_29,2008,122.035
deu,sex_f,age_ythbands_y25_29,2009,127.265
deu,sex_f,age_ythbands_y25_29,2010,168.864
deu,sex_f,age_ythbands_y25_29,2011,259.35
deu,sex_f,age_ythbands_y25_29,2012,247.834
deu,sex_f,age_ythbands_y25_29,2013,223.662
deu,sex_f,age_ythbands_y25_29,2014,1267.228
deu,sex_f,age_ythbands_y25_29,2015,1252.466
deu,sex_f,age_ythbands_y25_29,2016,1236.589
deu,sex_f,age_ythbands_y25_29,2017,1178.93
deu,sex_f,age_ythbands_y25_29,2018,1128.534
deu,sex_f,age_ythbands_y25_29,2019,1050.774
deu,sex_f,age_ythbands_y25_29,2020,968.079
deu,sex_f,age_ythbands_y25_29,2021,866.53
deu,sex_f,age_ythbands_y25_29,2022,834.955
deu,sex_f,age_ythbands_y25_29,2023,856.767
deu,sex_m,age_ythbands_y15_19,2012,0.873
deu,sex_m,age_ythbands_y15_19,2014,42.997
deu,sex_m,age_ythbands_y15_19,2015,44.708
deu,sex_m,age_ythbands_y15_19,2016,42.977
deu,sex_m,age_ythbands_y15_19,2017,41.342
deu,sex_m,age_ythbands_y15_19,2018,44.363
deu,sex_m,age_ythbands_y15_19,2019,43.587
deu,sex_m,age_ythbands_y15_19,2020,36.118
deu,sex_m,age_ythbands_y15_19,2021,43.189
deu,sex_m,age_ythbands_y15_19,2022,40.901
deu,sex_m,age_ythbands_y15_19,2023,40.38
deu,sex_m,age_ythbands_y15_29,2006,201.463
deu,sex_m,age_ythbands_y15_29,2007,162.351
deu,sex_m,age_ythbands_y15_29,2008,165.45
deu,sex_m,age_ythbands_y15_29,2009,158.231
deu,sex_m,age_ythbands_y15_29,2010,145.758
deu,sex_m,age_ythbands_y15_29,2011,273.011
deu,sex_m,age_ythbands_y15_29,2012,227.944
deu,sex_m,age_ythbands_y15_29,2013,222.253
deu,sex_m,age_ythbands_y15_29,2014,2200.247
deu,sex_m,age_ythbands_y15_29,2015,2168.021
deu,sex_m,age_ythbands_y15_29,2016,2187.771
deu,sex_m,age_ythbands_y15_29,2017,2096.261
deu,sex_m,age_ythbands_y15_29,2018,2030.612
deu,sex_m,age_ythbands_y15_29,2019,1940.234
deu,sex_m,age_ythbands_y15_29,2020,1813.688
deu,sex_m,age_ythbands_y15_29,2021,1745.861
deu,sex_m,age_ythbands_y15_29,2022,1687.393
deu,sex_m,age_ythbands_y15_29,2023,1756.337
deu,sex_m,age_ythbands_y20_24,2006,48.141
deu,sex_m,age_ythbands_y20_24,2007,19.36
deu,sex_m,age_ythbands_y20_24,2008,37.963
deu,sex_m,age_ythbands_y20_24,2009,18.893
deu,sex_m,age_ythbands_y20_24,2010,32.244
deu,sex_m,age_ythbands_y20_24,2011,46.092
deu,sex_m,age_ythbands_y20_24,2012,49.215
deu,sex_m,age_ythbands_y20_24,2013,49.313
deu,sex_m,age_ythbands_y20_24,2014,873.127
deu,sex_m,age_ythbands_y20_24,2015,818.327
deu,sex_m,age_ythbands_y20_24,2016,798.519
deu,sex_m,age_ythbands_y20_24,2017,759.656
deu,sex_m,age_ythbands_y20_24,2018,747.047
deu,sex_m,age_ythbands_y20_24,2019,745.653
deu,sex_m,age_ythbands_y20_24,2020,728.29
deu,sex_m,age_ythbands_y20_24,2021,751.523
deu,sex_m,age_ythbands_y20_24,2022,719.209
deu,sex_m,age_ythbands_y20_24,2023,747.927
deu,sex_m,age_ythbands_y25_29,2006,151.106
deu,sex_m,age_ythbands_y25_29,2007,142.991
deu,sex_m,age_ythbands_y25_29,2008,127.486
deu,sex_m,age_ythbands_y25_29,2009,137.66
deu,sex_m,age_ythbands_y25_29,2010,112.188
deu,sex_m,age_ythbands_y25_29,2011,225.081
deu,sex_m,age_ythbands_y25_29,2012,177.856
deu,sex_m,age_ythbands_y25_29,2013,172.271
deu,sex_m,age_ythbands_y25_29,2014,1284.123
deu,sex_m,age_ythbands_y25_29,2015,1304.986
deu,sex_m,age_ythbands_y25_29,2016,1346.275
deu,sex_m,age_ythbands_y25_29,2017,1295.262
deu,sex_m,age_ythbands_y25_29,2018,1239.203
deu,sex_m,age_ythbands_y25_29,2019,1150.994
deu,sex_m,age_ythbands_y25_29,2020,1049.28
deu,sex_m,age_ythbands_y25_29,2021,951.149
deu,sex_m,age_ythbands_y25_29,2022,927.282
deu,sex_m,age_ythbands_y25_29,2023,968.03
deu,sex_t,age_ythbands_y15_19,2012,5.036
deu,sex_t,age_ythbands_y15_19,2013,5.27
deu,sex_t,age_ythbands_y15_19,2014,84.534
deu,sex_t,age_ythbands_y15_19,2015,91.14
deu,sex_t,age_ythbands_y15_19,2016,86.55
deu,sex_t,age_ythbands_y15_19,2017,84.322
deu,sex_t,age_ythbands_y15_19,2018,88.788
deu,sex_t,age_ythbands_y15_19,2019,88.221
deu,sex_t,age_ythbands_y15_19,2020,84.198
deu,sex_t,age_ythbands_y15_19,2021,78.683
deu,sex_t,age_ythbands_y15_19,2022,84.674
deu,sex_t,age_ythbands_y15_19,2023,84.459
deu,sex_t,age_ythbands_y15_29,2006,427.936
deu,sex_t,age_ythbands_y15_29,2007,399.507
deu,sex_t,age_ythbands_y15_29,2008,364.836
deu,sex_t,age_ythbands_y15_29,2009,350.934
deu,sex_t,age_ythbands_y15_29,2010,418.058
deu,sex_t,age_ythbands_y15_29,2011,641.149
deu,sex_t,age_ythbands_y15_29,2012,605.978
deu,sex_t,age_ythbands_y15_29,2013,567.336
deu,sex_t,age_ythbands_y15_29,2014,4259.498
deu,sex_t,age_ythbands_y15_29,2015,4168.895
deu,sex_t,age_ythbands_y15_29,2016,4170.191
deu,sex_t,age_ythbands_y15_29,2017,3973.496
deu,sex_t,age_ythbands_y15_29,2018,3831.864
deu,sex_t,age_ythbands_y15_29,2019,3639.632
deu,sex_t,age_ythbands_y15_29,2020,3478.508
deu,sex_t,age_ythbands_y15_29,2021,3251.809
