ref_area,time,sdg_0821_noc_rt
dza,2024,2.673
dza,2025,2.328
dza,2026,2.009
dza,2027,1.841
ecu,2000,1.255
ecu,2001,0.271
ecu,2002,2.153
ecu,2003,0.43
ecu,2004,0.34
ecu,2005,2.369
ecu,2006,0.195
ecu,2007,0.843
ecu,2008,5.27
ecu,2009,3.446
ecu,2010,3.294
ecu,2011,6.94
ecu,2012,2.147
ecu,2013,5.092
ecu,2014,1.853
ecu,2015,-6.43
ecu,2016,-4.79
ecu,2017,2.014
ecu,2018,0.462
ecu,2019,-1.243
ecu,2020,0.658
ecu,2021,-2.992
ecu,2022,3.292
ecu,2023,2.289
ecu,2024,-3.68
ecu,2025,1.534
ecu,2026,0.386
ecu,2027,0.656
egy,2000,7.333
egy,2001,3.748
egy,2002,4.355
egy,2003,-0.849
egy,2004,-1.524
egy,2005,0.485
egy,2006,1.536
egy,2007,0.747
egy,2008,5.487
egy,2009,2.512
egy,2010,-0.275
egy,2011,4.367
egy,2012,1.415
egy,2013,0.654
egy,2014,1.29
egy,2015,4.783
egy,2016,2.392
egy,2017,5.088
egy,2018,4.825
egy,2019,3.727
egy,2020,3.055
egy,2021,-2.502
egy,2022,3.906
egy,2023,-2.547
egy,2024,0.221
egy,2025,2.026
egy,2026,2.376
egy,2027,2.468
eri,2000,-4.071
eri,2001,5.448
eri,2002,-1.148
eri,2003,-7.609
eri,2004,-3.618
eri,2005,0.1
eri,2006,-2.266
eri,2007,0.263
eri,2008,-12.515
eri,2009,1.071
eri,2010,0.168
eri,2011,6.471
eri,2012,0.323
eri,2013,-11.795
eri,2014,30.497
eri,2015,-20.741
eri,2016,6.875
eri,2017,-10.878
eri,2018,11.133
eri,2019,1.871
eri,2020,-1.102
eri,2021,-1.752
eri,2022,-2.313
eri,2023,-1.298
eri,2024,-1.175
eri,2025,-1.192
eri,2026,-1.063
eri,2027,-0.776
esh,2000,-0.825
esh,2001,-0.925
esh,2002,-0.729
esh,2003,-1.13
esh,2004,0.839
esh,2005,0.663
esh,2006,0.964
esh,2007,1.389
esh,2008,0.787
esh,2009,-1.925
esh,2010,1.816
esh,2011,1.01
esh,2012,1.155
esh,2013,0.183
esh,2014,1.03
esh,2015,0.417
esh,2016,0.822
esh,2017,1.416
esh,2018,0.976
esh,2019,0.776
esh,2020,-2.221
esh,2021,0.466
esh,2022,-0.314
esh,2023,0.718
esh,2024,1.53
esh,2025,1.389
esh,2026,1.959
esh,2027,2.096
esp,2000,0.186
esp,2001,0.723
esp,2002,-0.679
esp,2003,-0.897
esp,2004,-0.526
esp,2005,-2.366
esp,2006,-0.078
esp,2007,0.614
esp,2008,1.385
esp,2009,2.939
esp,2010,2.094
esp,2011,1.032
esp,2012,1.489
esp,2013,1.13
esp,2014,0.248
esp,2015,1.08
esp,2016,0.126
esp,2017,-0.028
esp,2018,0.07
esp,2019,-0.371
esp,2020,-8.209
esp,2021,3.824
esp,2022,2.953
esp,2023,0.866
esp,2024,1.699
esp,2025,2.19
esp,2026,1.918
esp,2027,2.186
est,2000,11.995
est,2001,7.33
est,2002,5.134
est,2003,5.786
est,2004,5.243
est,2005,7.574
est,2006,4.252
est,2007,6.408
est,2008,-4.972
est,2009,-5.683
est,2010,7.278
est,2011,1.532
est,2012,1.565
est,2013,0.714
est,2014,2.667
est,2015,-0.245
est,2016,2.323
est,2017,3.459
est,2018,2.608
est,2019,3.008
est,2020,-0.351
est,2021,6.867
est,2022,-6.226
est,2023,-4.16
est,2024,1.566
est,2025,2.524
est,2026,2.779
est,2027,2.447
eth,2000,2.908
eth,2001,4.823
eth,2002,-1.669
eth,2003,-5.255
eth,2004,9.728
eth,2005,7.953
eth,2006,7.154
eth,2007,7.794
eth,2008,7.046
eth,2009,5.072
eth,2010,8.533
eth,2011,7.116
eth,2012,4.66
eth,2013,6.612
eth,2014,8.512
eth,2015,8.696
eth,2016,7.85
eth,2017,8.042
eth,2018,5.534
eth,2019,7.173
eth,2020,6.912
eth,2021,4.443
eth,2022,2.079
eth,2023,3.837
eth,2024,4.737
eth,2025,4.017
eth,2026,3.989
eth,2027,4.649
fin,2000,4.061
fin,2001,0.418
fin,2002,1.066
fin,2003,1.642
fin,2004,3.847
fin,2005,0.745
fin,2006,2.512
fin,2007,4.22
fin,2008,-0.903
fin,2009,-5.188
fin,2010,3.879
fin,2011,0.975
fin,2012,-1.759
fin,2013,-0.121
fin,2014,0.229
fin,2015,0.828
fin,2016,1.945
fin,2017,2.539
fin,2018,-1.57
fin,2019,0.499
fin,2020,-1.199
fin,2021,0.486
fin,2022,-2.057
fin,2023,-1.138
fin,2024,1.839
fin,2025,1.509
fin,2026,1.494
fin,2027,1.296
fji,2000,-3.336
fji,2001,0.474
fji,2002,1.867
fji,2003,-0.33
fji,2004,3.97
fji,2005,0.961
fji,2006,-1.371
fji,2007,-3.769
fji,2008,-1.704
fji,2009,-3.734
fji,2010,0.523
fji,2011,0.386
fji,2012,3.02
fji,2013,6.633
fji,2014,7.657
fji,2015,5.271
fji,2016,3.317
fji,2017,5.398
fji,2018,3.864
fji,2019,-0.649
fji,2020,-12.019
fji,2021,-5.566
fji,2022,11.671
fji,2023,8.153
fji,2024,2.63
fji,2025,2.427
fji,2026,2.367
fji,2027,2.37
fra,2000,1.456
fra,2001,-0.34
fra,2002,-0.144
fra,2003,-1.327
fra,2004,2.962
fra,2005,0.78
fra,2006,2.042
fra,2007,0.691
fra,2008,-0.963
fra,2009,-1.748
fra,2010,1.865
fra,2011,2.236
fra,2012,-0.032
fra,2013,0.153
fra,2014,1.712
fra,2015,0.938
fra,2016,0.46
fra,2017,1.098
fra,2018,0.577
fra,2019,1.491
fra,2020,-7.318
fra,2021,3.658
fra,2022,1.117
fra,2023,0.933
fra,2024,1.165
fra,2025,0.907
fra,2026,1.117
fra,2027,1.175
gab,2000,-4.599
gab,2001,-1.019
gab,2002,-3.987
gab,2003,-1.4
gab,2004,-2.803
gab,2005,-1.215
gab,2006,-5.555
gab,2007,2.509
gab,2008,-6.257
gab,2009,-3.438
gab,2010,3.43
gab,2011,1.884
gab,2012,0.383
gab,2013,1.222
gab,2014,0.235
gab,2015,0.098
gab,2016,-1.142
gab,2017,-2.388
gab,2018,-1.837
gab,2019,1.104
gab,2020,4.186
gab,2021,-2.209
gab,2022,-6.377
gab,2023,-0.006
gab,2024,1.142
gab,2025,-0.055
gab,2026,0.552
gab,2027,0.705
gbr,2000,2.733
gbr,2001,1.548
gbr,2002,1.017
gbr,2003,2.141
gbr,2004,1.457
gbr,2005,1.704
gbr,2006,1.341
gbr,2007,1.84
gbr,2008,-1.146
gbr,2009,-3.112
gbr,2010,2.023
gbr,2011,0.601
gbr,2012,0.565
gbr,2013,0.559
gbr,2014,0.796
gbr,2015,0.372
gbr,2016,0.278
gbr,2017,1.588
gbr,2018,0.132
gbr,2019,0.524
gbr,2020,-9.843
gbr,2021,9.389
gbr,2022,2.724
gbr,2023,-0.187
gbr,2024,0.932
gbr,2025,1.152
gbr,2026,0.944
gbr,2027,1.119
geo,2000,1.074
geo,2001,8.236
geo,2002,9.396
geo,2003,11.857
geo,2004,8.12
geo,2005,12.536
geo,2006,10.508
geo,2007,14.132
geo,2008,9.023
geo,2009,0.161
geo,2010,7.117
geo,2011,8.907
geo,2012,8.155
geo,2013,6.156
geo,2014,2.629
geo,2015,2.98
geo,2016,4.319
geo,2017,2.666
geo,2018,7.996
geo,2019,6.023
geo,2020,-6.551
geo,2021,15.524
geo,2022,5.947
geo,2023,6.575
geo,2024,8.587
geo,2025,7.548
geo,2026,5.389
geo,2027,5.098
gha,2000,0.945
gha,2001,-0.27
gha,2002,0.04
gha,2003,0.737
gha,2004,1.245
gha,2005,1.656
gha,2006,2.244
gha,2007,1.498
gha,2008,6.058
gha,2009,2.186
gha,2010,5.138
gha,2011,9.897
gha,2012,5.452
gha,2013,3.702
gha,2014,4.347
gha,2015,3.903
gha,2016,0.788
gha,2017,5.142
gha,2018,5.847
gha,2019,6.31
gha,2020,1.471
gha,2021,4.572
gha,2022,3.143
gha,2023,0.637
gha,2024,3.149
gha,2025,2.613
gha,2026,3.151
gha,2027,3.111
gin,2000,0.857
gin,2001,2.834
gin,2002,3.802
gin,2003,-0.079
gin,2004,1.167
gin,2005,2.109
gin,2006,0.107
gin,2007,5.12
gin,2008,2.412
gin,2009,-2.671
gin,2010,3.168
gin,2011,3.807
gin,2012,3.944
gin,2013,2.308
gin,2014,2.09
gin,2015,2.168
gin,2016,8.759
gin,2017,8.342
gin,2018,4.623
gin,2019,4.075
gin,2020,3.659
gin,2021,1.793
gin,2022,-0.152
gin,2023,3.063
gin,2024,2.992
gin,2025,4.53
gin,2026,7.587
gin,2027,7.847
gmb,2000,2.464
gmb,2001,2.632
gmb,2002,-5.511
gmb,2003,3.583
gmb,2004,3.671
gmb,2005,-5.323
gmb,2006,-3.331
gmb,2007,-0.114
gmb,2008,2.294
gmb,2009,2.762
gmb,2010,2.28
gmb,2011,-10.275
gmb,2012,1.946
gmb,2013,-1.313
gmb,2014,-5.648
gmb,2015,-0.109
gmb,2016,-2.043
gmb,2017,0.554
gmb,2018,2.991
gmb,2019,3.632
gmb,2020,-0.839
gmb,2021,2.543
gmb,2022,2.228
gmb,2023,2.415
gmb,2024,2.223
gmb,2025,2.93
gmb,2026,2.118
gmb,2027,2.014
gnb,2000,-1.042
gnb,2001,1.916
gnb,2002,1.369
gnb,2003,-2.696
gnb,2004,-1.287
gnb,2005,3.849
gnb,2006,0.024
gnb,2007,-0.139
gnb,2008,1.77
gnb,2009,-0.326
gnb,2010,2.638
gnb,2011,5
gnb,2012,-4.439
gnb,2013,0.349
gnb,2014,-1.794
gnb,2015,3.005
gnb,2016,2.435
gnb,2017,1.684
gnb,2018,0.906
gnb,2019,2.912
gnb,2020,-1.493
gnb,2021,1.246
gnb,2022,-0.501
gnb,2023,2.112
gnb,2024,1.836
gnb,2025,2.01
gnb,2026,1.958
gnb,2027,1.994
gnq,2000,11.988
gnq,2001,53.161
gnq,2002,12.128
gnq,2003,7.065
gnq,2004,29.699
gnq,2005,10.652
gnq,2006,2.637
gnq,2007,9.753
gnq,2008,12
gnq,2009,-3.613
gnq,2010,-13.442
gnq,2011,1.313
gnq,2012,3.242
gnq,2013,-8.536
gnq,2014,-3.957
gnq,2015,-12.774
gnq,2016,-12.375
gnq,2017,-9.117
gnq,2018,-9.545
gnq,2019,-8.52
gnq,2020,0.087
gnq,2021,-2.605
gnq,2022,-5.768
gnq,2023,-7.771
gnq,2024,-1.369
gnq,2025,-3.589
gnq,2026,-1.583
gnq,2027,-0.964
grc,2000,2.772
grc,2001,4.752
grc,2002,3.006
grc,2003,3.883
grc,2004,4.474
grc,2005,-0.231
grc,2006,4.007
grc,2007,2.741
grc,2008,-1.137
grc,2009,-3.151
grc,2010,-2.708
grc,2011,-2.59
grc,2012,0.982
grc,2013,3.11
grc,2014,0.695
grc,2015,-1.937
grc,2016,-1.487
grc,2017,-0.814
grc,2018,-0.174
grc,2019,-0.432
grc,2020,-8.971
grc,2021,7.508
grc,2022,1.477
grc,2023,2.126
grc,2024,1.615
grc,2025,1.714
grc,2026,1.677
grc,2027,1.803
gtm,2000,0.749
gtm,2001,-0.276
gtm,2002,0.883
gtm,2003,-1.017
gtm,2004,7.701
gtm,2005,1.034
gtm,2006,2.874
gtm,2007,3.795
gtm,2008,1.016
gtm,2009,-1.425
gtm,2010,0.895
gtm,2011,-0.785
gtm,2012,-6.12
gtm,2013,9.222
gtm,2014,0.405
gtm,2015,1.356
gtm,2016,-0.096
gtm,2017,-0.134
gtm,2018,1.46
gtm,2019,3.843
gtm,2020,-2.582
gtm,2021,-2.112
gtm,2022,7.411
gtm,2023,1.456
gtm,2024,1.31
gtm,2025,1.585
gtm,2026,1.429
gtm,2027,1.442
gum,2000,6.606
gum,2001,2.158
gum,2002,4.466
gum,2003,-1.21
gum,2004,3.97
gum,2005,3.046
gum,2006,-6.437
gum,2007,9.503
gum,2008,-1.376
gum,2009,-2.896
gum,2010,0.914
gum,2011,3.355
gum,2012,0.509
gum,2013,0.676
gum,2014,-2.548
gum,2015,0.147
gum,2016,-1.198
gum,2017,1.292
gum,2018,-0.366
gum,2019,3.176
gum,2020,-5.112
gum,2021,0.156
gum,2022,-0.646
gum,2023,1.834
gum,2024,2.111
gum,2025,3.092
gum,2026,3.569
gum,2027,3.597
guy,2000,-0.493
guy,2001,2.916
guy,2002,1.907
guy,2003,-1.492
guy,2004,0.658
guy,2005,-2.763
guy,2006,3.998
guy,2007,6.654
guy,2008,1.34
guy,2009,3.377
guy,2010,4.022
guy,2011,5.013
guy,2012,5.005
guy,2013,3.252
guy,2014,1.384
guy,2015,0.436
guy,2016,3.425
guy,2017,3.321
guy,2018,0.472
guy,2019,9.66
guy,2020,51.432
guy,2021,16.795
guy,2022,48.876
guy,2023,31.216
guy,2024,41.224
guy,2025,9.728
guy,2026,22.371
guy,2027,20.065
hkg,2000,4.527
hkg,2001,-1.258
hkg,2002,2.385
hkg,2003,3.434
hkg,2004,6.354
hkg,2005,5.16
hkg,2006,5.07
hkg,2007,4.433
hkg,2008,1.337
hkg,2009,-1.608
hkg,2010,6.688
hkg,2011,1.901
hkg,2012,-0.154
hkg,2013,1.023
hkg,2014,2.124
hkg,2015,1.438
hkg,2016,1.745
hkg,2017,2.947
hkg,2018,1.874
hkg,2019,-0.793
hkg,2020,-2.296
hkg,2021,6.007
hkg,2022,-3.017
hkg,2023,2.973
hkg,2024,3.394
hkg,2025,3.15
hkg,2026,2.99
hkg,2027,3.231
hnd,2000,6.231
hnd,2001,0.321
hnd,2002,1.234
hnd,2003,3.392
hnd,2004,4.467
hnd,2005,2.387
hnd,2006,4.813
hnd,2007,3.985
hnd,2008,-0.167
hnd,2009,-7.266
hnd,2010,-0.414
hnd,2011,4.765
hnd,2012,2.553
hnd,2013,-5.133
hnd,2014,-0.732
hnd,2015,-0.027
hnd,2016,2.848
hnd,2017,-0.919
hnd,2018,-1.992
hnd,2019,5.269
hnd,2020,-0.054
hnd,2021,4.963
hnd,2022,5.703
hnd,2023,2.07
hnd,2024,-0.154
hnd,2025,1.656
hnd,2026,1.475
hnd,2027,1.633
hrv,2000,8.048
hrv,2001,3.979
hrv,2002,5.398
hrv,2003,3.828
hrv,2004,1.247
hrv,2005,3.247
hrv,2006,4.183
hrv,2007,1.954
hrv,2008,-0.047
hrv,2009,-6.064
hrv,2010,2.498
hrv,2011,4.126
hrv,2012,1.641
hrv,2013,2.667
hrv,2014,-2.901
hrv,2015,1.021
hrv,2016,3.637
hrv,2017,1.982
hrv,2018,2.053
hrv,2019,2.22
hrv,2020,-7.002
hrv,2021,11.164
hrv,2022,5.939
hrv,2023,3.147
hrv,2024,2.797
hrv,2025,3.987
hrv,2026,3.357
hrv,2027,3.321
hti,2000,0.627
hti,2001,-1.626
hti,2002,-0.267
hti,2003,1.96
hti,2004,-2.614
hti,2005,1.585
hti,2006,0.272
hti,2007,2.783
hti,2008,-0.992
hti,2009,1.941
hti,2010,-8.001
hti,2011,2.17
hti,2012,-2.038
hti,2013,1.531
hti,2014,0.84
hti,2015,-0.65
hti,2016,-0.047
hti,2017,0.575
hti,2018,-0.192
hti,2019,-3.131
hti,2020,-2.414
hti,2021,-4.452
hti,2022,-2.785
hti,2023,-3.131
hti,2024,-4.866
hti,2025,-4.312
hti,2026,-2.703
hti,2027,-1.275
hun,2000,3.436
hun,2001,2.276
hun,2002,4.033
hun,2003,3.768
hun,2004,4.525
hun,2005,5.467
hun,2006,3.992
hun,2007,0.354
hun,2008,1.686
hun,2009,-3.317
hun,2010,1.58
hun,2011,1.446
hun,2012,-2.359
hun,2013,0.094
hun,2014,-0.896
hun,2015,0.726
hun,2016,-0.987
hun,2017,2.413
hun,2018,4.368
hun,2019,4.533
hun,2020,-3.244
hun,2021,6.222
hun,2022,2.742
hun,2023,-1.648
hun,2024,0.861
hun,2025,1.155
hun,2026,2.764
hun,2027,2.718
idn,2000,1.635
idn,2001,2.589
idn,2002,4.935
idn,2003,3.416
idn,2004,3.913
idn,2005,6.708
idn,2006,3.604
idn,2007,1.985
idn,2008,3.15
idn,2009,2.289
idn,2010,3.201
idn,2011,3.513
idn,2012,2.883
idn,2013,4.86
idn,2014,3.402
idn,2015,4.018
idn,2016,3.82
idn,2017,2.557
idn,2018,3.013
idn,2019,1.959
idn,2020,-1.35
idn,2021,4.537
idn,2022,1.93
idn,2023,2.189
idn,2024,3.663
idn,2025,3.434
idn,2026,3.381
idn,2027,3.545
ind,2000,0.738
ind,2001,2.558
ind,2002,1.682
ind,2003,5.602
ind,2004,5.687
ind,2005,5.733
ind,2006,7.408
ind,2007,7.058
ind,2008,2.646
ind,2009,7.31
ind,2010,7.888
ind,2011,4.25
ind,2012,4.564
ind,2013,4.586
ind,2014,5.595
ind,2015,6.248
ind,2016,6.524
ind,2017,5.152
ind,2018,4.946
ind,2019,1.234
ind,2020,-4.606
ind,2021,4.461
ind,2022,2.35
ind,2023,4.71
ind,2024,3.169
ind,2025,5.12
ind,2026,4.642
ind,2027,4.908
irl,2000,4.787
irl,2001,2.343
irl,2002,4.377
irl,2003,1.597
irl,2004,4.589
irl,2005,0.895
irl,2006,1.39
irl,2007,2.062
irl,2008,-3.491
irl,2009,3.465
irl,2010,6.305
irl,2011,3.631
irl,2012,-0.016
irl,2013,-0.865
irl,2014,6.492
irl,2015,20.446
irl,2016,-2.283
irl,2017,6.872
irl,2018,4.377
irl,2019,2.231
irl,2020,8.566
irl,2021,11.204
irl,2022,1.81
irl,2023,-7.401
irl,2024,2.761
irl,2025,8.073
irl,2026,0.351
irl,2027,1.451
irn,2000,1.689
irn,2001,-1.548
irn,2002,4.677
irn,2003,2.873
irn,2004,-2.289
irn,2005,-0.258
irn,2006,2.977
irn,2007,6.497
irn,2008,3.195
irn,2009,-0.822
irn,2010,7.923
irn,2011,3.988
irn,2012,-7.853
irn,2013,-3.165
irn,2014,4.494
irn,2015,-4.454
irn,2016,6.2
irn,2017,-1.428
irn,2018,-3.378
irn,2019,-4.956
irn,2020,8.844
irn,2021,3.296
irn,2022,3.656
irn,2023,0.122
irn,2024,2.688
irn,2025,0.086
irn,2026,0.616
irn,2027,1.164
irq,2000,12.936
irq,2001,-1.3
irq,2002,-10.878
irq,2003,-38.45
irq,2004,48.282
irq,2005,-1.771
irq,2006,4.313
irq,2007,2.591
irq,2008,5.692
irq,2009,-0.555
irq,2010,2.787
irq,2011,3.809
irq,2012,8.762
irq,2013,1.43
irq,2014,-2.355
irq,2015,-0.509
irq,2016,10.206
irq,2017,0.813
irq,2018,1.687
irq,2019,5.03
irq,2020,-12.762
irq,2021,0.574
irq,2022,-1.005
irq,2023,-2.653
irq,2024,-2.819
irq,2025,-2.217
irq,2026,0.722
irq,2027,0.589
isl,2000,1.035
isl,2001,2.545
isl,2002,1.995
isl,2003,1.508
isl,2004,7.762
isl,2005,3.097
isl,2006,1.899
isl,2007,4.176
isl,2008,1.748
isl,2009,-1.691
isl,2010,-2.106
isl,2011,1.503
isl,2012,-0.855
isl,2013,1.89
isl,2014,-1.537
isl,2015,1.097
isl,2016,2.376
isl,2017,1.803
isl,2018,2.826
isl,2019,0.466
isl,2020,-3.677
isl,2021,4.154
isl,2022,2.348
isl,2023,2.152
isl,2024,-3.23
isl,2025,0.218
isl,2026,1.184
isl,2027,1.597
isr,2000,4.213
isr,2001,-1.546
isr,2002,0.16
isr,2003,-0.236
isr,2004,1.45
isr,2005,-0.079
isr,2006,2.324
isr,2007,2.065
isr,2008,-0.42
isr,2009,1.486
isr,2010,1.984
isr,2011,2.616
isr,2012,-3.116
isr,2013,1.81
isr,2014,0.715
isr,2015,-0.252
isr,2016,1.854
isr,2017,2.049
isr,2018,1.982
isr,2019,2.318
isr,2020,-0.646
isr,2021,8.332
isr,2022,0.82
isr,2023,-0.71
isr,2024,-1.171
isr,2025,0.651
isr,2026,1.858
isr,2027,1.481
ita,2000,2.762
ita,2001,0.38
ita,2002,-1.102
ita,2003,-1.662
ita,2004,-2.202
ita,2005,1.153
ita,2006,0.392
ita,2007,0.677
ita,2008,-1.809
ita,2009,-3.528
ita,2010,2.377
ita,2011,0.553
ita,2012,-2.827
ita,2013,0.234
ita,2014,-0.001
ita,2015,0.218
ita,2016,-0.133
ita,2017,0.327
ita,2018,-0.187
ita,2019,-0.215
ita,2020,-6.864
ita,2021,8.861
ita,2022,1.874
ita,2023,-1.386
ita,2024,-0.086
ita,2025,1.078
ita,2026,1.342
ita,2027,1.309
jam,2000,0.192
jam,2001,0.638
jam,2002,1.112
jam,2003,2.734
jam,2004,0.028
jam,2005,-0.154
jam,2006,1.845
jam,2007,0.358
jam,2008,-1.79
jam,2009,-1.726
jam,2010,0.129
jam,2011,0.131
jam,2012,-1.205
jam,2013,-1.553
jam,2014,-2.389
jam,2015,-4.917
jam,2016,1.04
jam,2017,-2.414
jam,2018,-0.786
jam,2019,-2.658
jam,2020,-4.684
jam,2021,1.959
jam,2022,1.517
jam,2023,-1.6
jam,2024,-0.874
jam,2025,1.615
jam,2026,1.28
jam,2027,1.374
jor,2000,1.816
jor,2001,5.521
jor,2002,4.9
jor,2003,3.094
jor,2004,4.242
jor,2005,3.771
jor,2006,1.291
jor,2007,-5.287
jor,2008,4.215
jor,2009,0.71
jor,2010,0.414
jor,2011,1.21
jor,2012,2.109
jor,2013,-0.073
jor,2014,-4.862
jor,2015,-7.704
jor,2016,-3.971
jor,2017,-0.191
jor,2018,1.927
jor,2019,-2.785
jor,2020,-2.374
jor,2021,5.245
jor,2022,-1.593
jor,2023,-5.431
jor,2024,1.049
jor,2025,1.978
jor,2026,1.203
jor,2027,-0.182
jpn,2000,3.08
jpn,2001,1.026
jpn,2002,1.328
jpn,2003,1.87
jpn,2004,1.973
jpn,2005,1.318
jpn,2006,0.93
jpn,2007,1.052
jpn,2008,-0.836
jpn,2009,-4.281
jpn,2010,4.535
jpn,2011,-0.026
jpn,2012,1.602
jpn,2013,1.302
jpn,2014,-0.454
jpn,2015,1.271
jpn,2016,-0.372
jpn,2017,0.525
jpn,2018,-1.373
jpn,2019,-1.396
jpn,2020,-3.481
jpn,2021,2.829
jpn,2022,0.364
jpn,2023,0.857
jpn,2024,-0.375
jpn,2025,1.096
jpn,2026,0.709
jpn,2027,0.839
kaz,2000,8.236
kaz,2001,9.775
kaz,2002,7.339
kaz,2003,7.245
kaz,2004,8.022
kaz,2005,8.774
kaz,2006,8.776
kaz,2007,6.189
kaz,2008,0.76
kaz,2009,0.407
kaz,2010,5.549
kaz,2011,6.186
kaz,2012,4.006
kaz,2013,5.228
kaz,2014,3.39
kaz,2015,0.401
kaz,2016,0.379
kaz,2017,3.137
kaz,2018,3.049
kaz,2019,3.309
kaz,2020,-2.379
kaz,2021,3.617
kaz,2022,-0.053
kaz,2023,3.116
kaz,2024,2.947
kaz,2025,8.49
kaz,2026,3.133
kaz,2027,2.519
ken,2000,-3.239
ken,2001,-0.339
ken,2002,-3.364
ken,2003,-1.02
ken,2004,1.11
ken,2005,1.928
ken,2006,2.644
ken,2007,3.184
ken,2008,-3.016
ken,2009,-0.074
ken,2010,4.522
ken,2011,1.656
ken,2012,1.228
ken,2013,0.604
ken,2014,1.732
ken,2015,1.705
ken,2016,0.947
ken,2017,4.494
ken,2018,6.592
ken,2019,6.342
ken,2020,-1.488
ken,2021,4.035
ken,2022,1.639
ken,2023,2.501
ken,2024,1.854
ken,2025,1.888
ken,2026,2.013
ken,2027,2.308
kgz,2000,4.523
kgz,2001,4.569
kgz,2002,-1.974
kgz,2003,6.793
kgz,2004,6.841
kgz,2005,-1.936
kgz,2006,2.303
kgz,2007,9.21
kgz,2008,9.035
kgz,2009,1.818
kgz,2010,-2.566
kgz,2011,2.824
kgz,2012,1.641
kgz,2013,15.32
kgz,2014,1.716
kgz,2015,2.13
kgz,2016,3.576
kgz,2017,7.453
kgz,2018,-0.645
kgz,2019,2.818
kgz,2020,-6.199
kgz,2021,-0.55
kgz,2022,6.004
kgz,2023,9.581
kgz,2024,5.774
kgz,2025,5.944
kgz,2026,3.353
kgz,2027,3.888
khm,2000,6.33
khm,2001,3.887
khm,2002,2.968
khm,2003,6.929
khm,2004,5.967
khm,2005,9.731
khm,2006,7.452
khm,2007,6.914
khm,2008,6.912
khm,2009,-2.781
khm,2010,-0.622
khm,2011,3.839
khm,2012,8.542
khm,2013,9.492
khm,2014,6.338
khm,2015,6.062
khm,2016,3.749
khm,2017,6.211
khm,2018,6.487
khm,2019,5.596
khm,2020,-5.041
khm,2021,4.849
khm,2022,-0.445
khm,2023,3.159
khm,2024,4.22
khm,2025,3.098
khm,2026,2.41
khm,2027,2.992
kor,2000,4.549
kor,2001,2.947
kor,2002,5.164
kor,2003,3.406
kor,2004,3.162
kor,2005,3.849
kor,2006,4.132
kor,2007,4.658
kor,2008,2.68
kor,2009,1.097
kor,2010,5.381
kor,2011,1.343
kor,2012,0.037
kor,2013,1.046
kor,2014,0.28
kor,2015,1.392
kor,2016,1.87
kor,2017,1.921
kor,2018,2.675
kor,2019,1.176
kor,2020,0.128
kor,2021,3.485
kor,2022,-0.393
kor,2023,0.211
kor,2024,1.407
kor,2025,0.659
kor,2026,1.954
kor,2027,2.421
kwt,2000,0.512
kwt,2001,-4.091
kwt,2002,-1.258
kwt,2003,12.282
kwt,2004,5.766
kwt,2005,4.886
kwt,2006,1.265
kwt,2007,-0.06
kwt,2008,-3.372
kwt,2009,-12.775
kwt,2010,-8.151
kwt,2011,1.074
kwt,2012,-1.699
kwt,2013,-4.439
kwt,2014,-4.162
kwt,2015,-5.309
kwt,2016,-2.235
kwt,2017,-9.22
kwt,2018,-1.919
kwt,2019,-0.513
kwt,2020,2.968
kwt,2021,-0.626
kwt,2022,-5.558
kwt,2023,-7.009
kwt,2024,-4.297
kwt,2025,0.699
kwt,2026,2.293
kwt,2027,0.966
lao,2000,3.571
lao,2001,3.353
lao,2002,3.518
lao,2003,3.62
lao,2004,3.94
lao,2005,4.45
lao,2006,5.412
lao,2007,4.197
lao,2008,4.595
lao,2009,4.477
lao,2010,5.699
lao,2011,5.791
lao,2012,5.928
lao,2013,6.055
lao,2014,5.713
lao,2015,5.459
lao,2016,5.66
lao,2017,5.598
lao,2018,1.688
lao,2019,0.995
lao,2020,-3.634
lao,2021,-2.802
lao,2022,-2.664
lao,2023,1.688
lao,2024,2.352
lao,2025,1.472
lao,2026,0.621
lao,2027,0.692
lbn,2000,-1.444
lbn,2001,1.219
lbn,2002,0.958
lbn,2003,0.796
lbn,2004,4.02
lbn,2005,1.097
lbn,2006,-0.086
lbn,2007,7.222
lbn,2008,3.899
lbn,2009,5.481
lbn,2010,5.798
lbn,2011,-0.966
lbn,2012,-0.826
lbn,2013,-5.988
lbn,2014,-8.008
lbn,2015,-1.639
lbn,2016,4.334
lbn,2017,3.893
lbn,2018,1.314
lbn,2019,-3.597
lbn,2020,-19.224
lbn,2021,4.891
lbn,2022,2.944
lbn,2023,-2.018
lbr,2000,23.812
lbr,2001,-0.068
lbr,2002,1.154
lbr,2003,-30.573
lbr,2004,1.433
lbr,2005,0.747
lbr,2006,2.157
lbr,2007,4.307
lbr,2008,2.868
lbr,2009,2
lbr,2010,3.061
lbr,2011,3.35
lbr,2012,3.728
lbr,2013,6.393
lbr,2014,-1.362
lbr,2015,-1.705
lbr,2016,-3.212
lbr,2017,0.274
lbr,2018,-1.066
lbr,2019,-4.7
lbr,2020,-3.579
lbr,2021,1.483
lbr,2022,0.386
lbr,2023,1.474
lbr,2024,1.065
lbr,2025,1.662
lbr,2026,2.484
lbr,2027,2.46
lby,2000,1.109
lby,2001,-3.748
lby,2002,-3.01
lby,2003,10.174
lby,2004,1.815
lby,2005,8.794
lby,2006,3.498
