ref_area,sex,classif1,time,emp_pifl_sex_age_rt
esp,sex_f,age_aggregate_y15_24,2014,15.804
esp,sex_f,age_aggregate_y15_24,2015,17.3
esp,sex_f,age_aggregate_y15_24,2016,16.111
esp,sex_f,age_aggregate_y15_24,2017,21.846
esp,sex_f,age_aggregate_y15_24,2018,13.271
esp,sex_f,age_aggregate_y15_24,2019,11.609
esp,sex_f,age_aggregate_y15_24,2020,12.206
esp,sex_f,age_aggregate_y15_24,2021,20.4
esp,sex_f,age_aggregate_y15_24,2022,16.532
esp,sex_f,age_aggregate_y15_24,2023,8.33
esp,sex_f,age_aggregate_y15_24,2024,8.555
esp,sex_f,age_aggregate_y25_54,2007,4.037
esp,sex_f,age_aggregate_y25_54,2008,1.606
esp,sex_f,age_aggregate_y25_54,2009,1.899
esp,sex_f,age_aggregate_y25_54,2010,1.98
esp,sex_f,age_aggregate_y25_54,2011,11.598
esp,sex_f,age_aggregate_y25_54,2012,10.796
esp,sex_f,age_aggregate_y25_54,2013,12.161
esp,sex_f,age_aggregate_y25_54,2014,12.454
esp,sex_f,age_aggregate_y25_54,2015,13.045
esp,sex_f,age_aggregate_y25_54,2016,11.408
esp,sex_f,age_aggregate_y25_54,2017,9.565
esp,sex_f,age_aggregate_y25_54,2018,9.479
esp,sex_f,age_aggregate_y25_54,2019,9.073
esp,sex_f,age_aggregate_y25_54,2020,8.839
esp,sex_f,age_aggregate_y25_54,2021,9.313
esp,sex_f,age_aggregate_y25_54,2022,7.602
esp,sex_f,age_aggregate_y25_54,2023,7.383
esp,sex_f,age_aggregate_y25_54,2024,8.021
esp,sex_f,age_aggregate_y55_64,2007,8.42
esp,sex_f,age_aggregate_y55_64,2008,3.226
esp,sex_f,age_aggregate_y55_64,2009,2.554
esp,sex_f,age_aggregate_y55_64,2010,3.026
esp,sex_f,age_aggregate_y55_64,2011,13.243
esp,sex_f,age_aggregate_y55_64,2012,11.926
esp,sex_f,age_aggregate_y55_64,2013,15.203
esp,sex_f,age_aggregate_y55_64,2014,14.359
esp,sex_f,age_aggregate_y55_64,2015,14.907
esp,sex_f,age_aggregate_y55_64,2016,13.027
esp,sex_f,age_aggregate_y55_64,2017,14.825
esp,sex_f,age_aggregate_y55_64,2018,12.437
esp,sex_f,age_aggregate_y55_64,2019,11.091
esp,sex_f,age_aggregate_y55_64,2020,9.281
esp,sex_f,age_aggregate_y55_64,2021,9.058
esp,sex_f,age_aggregate_y55_64,2022,9.064
esp,sex_f,age_aggregate_y55_64,2023,8.694
esp,sex_f,age_aggregate_y55_64,2024,8.84
esp,sex_f,age_aggregate_yge65,2011,39.175
esp,sex_f,age_aggregate_yge65,2013,24.983
esp,sex_f,age_aggregate_yge65,2014,23.644
esp,sex_f,age_aggregate_yge65,2015,37.236
esp,sex_f,age_aggregate_yge65,2016,18.994
esp,sex_f,age_aggregate_yge65,2017,25.749
esp,sex_f,age_aggregate_yge65,2018,31.573
esp,sex_f,age_aggregate_yge65,2019,28.296
esp,sex_f,age_aggregate_yge65,2020,32.867
esp,sex_f,age_aggregate_yge65,2021,17.675
esp,sex_f,age_aggregate_yge65,2022,11.636
esp,sex_f,age_aggregate_yge65,2023,14.633
esp,sex_f,age_aggregate_yge65,2024,19.311
esp,sex_f,age_ythadult_y15_24,2007,10.955
esp,sex_f,age_ythadult_y15_24,2008,7.064
esp,sex_f,age_ythadult_y15_24,2009,4.837
esp,sex_f,age_ythadult_y15_24,2010,4.33
esp,sex_f,age_ythadult_y15_24,2011,14.891
esp,sex_f,age_ythadult_y15_24,2012,14.623
esp,sex_f,age_ythadult_y15_24,2013,17.832
esp,sex_f,age_ythadult_y15_24,2014,15.804
esp,sex_f,age_ythadult_y15_24,2015,17.3
esp,sex_f,age_ythadult_y15_24,2016,16.111
esp,sex_f,age_ythadult_y15_24,2017,21.846
esp,sex_f,age_ythadult_y15_24,2018,13.271
esp,sex_f,age_ythadult_y15_24,2019,11.609
esp,sex_f,age_ythadult_y15_24,2020,12.206
esp,sex_f,age_ythadult_y15_24,2021,20.4
esp,sex_f,age_ythadult_y15_24,2022,16.532
esp,sex_f,age_ythadult_y15_24,2023,8.33
esp,sex_f,age_ythadult_y15_24,2024,8.555
esp,sex_f,age_ythadult_yge15,2007,4.992
esp,sex_f,age_ythadult_yge15,2008,2.247
esp,sex_f,age_ythadult_yge15,2009,2.191
esp,sex_f,age_ythadult_yge15,2010,2.236
esp,sex_f,age_ythadult_yge15,2011,12.067
esp,sex_f,age_ythadult_yge15,2012,11.103
esp,sex_f,age_ythadult_yge15,2013,12.838
esp,sex_f,age_ythadult_yge15,2014,12.905
esp,sex_f,age_ythadult_yge15,2015,13.63
esp,sex_f,age_ythadult_yge15,2016,11.859
esp,sex_f,age_ythadult_yge15,2017,11.062
esp,sex_f,age_ythadult_yge15,2018,10.209
esp,sex_f,age_ythadult_yge15,2019,9.618
esp,sex_f,age_ythadult_yge15,2020,9.184
esp,sex_f,age_ythadult_yge15,2021,9.851
esp,sex_f,age_ythadult_yge15,2022,8.263
esp,sex_f,age_ythadult_yge15,2023,7.757
esp,sex_f,age_ythadult_yge15,2024,8.369
esp,sex_f,age_ythadult_yge25,2007,4.417
esp,sex_f,age_ythadult_yge25,2008,1.79
esp,sex_f,age_ythadult_yge25,2009,1.991
esp,sex_f,age_ythadult_yge25,2010,2.1
esp,sex_f,age_ythadult_yge25,2011,11.907
esp,sex_f,age_ythadult_yge25,2012,10.93
esp,sex_f,age_ythadult_yge25,2013,12.633
esp,sex_f,age_ythadult_yge25,2014,12.785
esp,sex_f,age_ythadult_yge25,2015,13.487
esp,sex_f,age_ythadult_yge25,2016,11.694
esp,sex_f,age_ythadult_yge25,2017,10.483
esp,sex_f,age_ythadult_yge25,2018,10.062
esp,sex_f,age_ythadult_yge25,2019,9.515
esp,sex_f,age_ythadult_yge25,2020,9.051
esp,sex_f,age_ythadult_yge25,2021,9.322
esp,sex_f,age_ythadult_yge25,2022,7.917
esp,sex_f,age_ythadult_yge25,2023,7.733
esp,sex_f,age_ythadult_yge25,2024,8.361
esp,sex_m,age_10yrbands_total,2007,4.081
esp,sex_m,age_10yrbands_total,2008,1.018
esp,sex_m,age_10yrbands_total,2009,1.895
esp,sex_m,age_10yrbands_total,2010,2.832
esp,sex_m,age_10yrbands_total,2011,3.026
esp,sex_m,age_10yrbands_total,2012,3.026
esp,sex_m,age_10yrbands_total,2013,3.603
esp,sex_m,age_10yrbands_total,2014,4.344
esp,sex_m,age_10yrbands_total,2015,3.812
esp,sex_m,age_10yrbands_total,2016,2.899
esp,sex_m,age_10yrbands_total,2017,3.352
esp,sex_m,age_10yrbands_total,2018,2.504
esp,sex_m,age_10yrbands_total,2019,2.739
esp,sex_m,age_10yrbands_total,2020,2.397
esp,sex_m,age_10yrbands_total,2021,3.578
esp,sex_m,age_10yrbands_total,2022,2.048
esp,sex_m,age_10yrbands_total,2023,1.645
esp,sex_m,age_10yrbands_total,2024,1.732
esp,sex_m,age_10yrbands_y15_24,2007,7.484
esp,sex_m,age_10yrbands_y15_24,2008,1.735
esp,sex_m,age_10yrbands_y15_24,2009,4.646
esp,sex_m,age_10yrbands_y15_24,2010,7.99
esp,sex_m,age_10yrbands_y15_24,2011,7.455
esp,sex_m,age_10yrbands_y15_24,2012,7.737
esp,sex_m,age_10yrbands_y15_24,2013,8.461
esp,sex_m,age_10yrbands_y15_24,2014,11.997
esp,sex_m,age_10yrbands_y15_24,2015,8.798
esp,sex_m,age_10yrbands_y15_24,2016,4.556
esp,sex_m,age_10yrbands_y15_24,2017,11.095
esp,sex_m,age_10yrbands_y15_24,2018,6.913
esp,sex_m,age_10yrbands_y15_24,2019,6.96
esp,sex_m,age_10yrbands_y15_24,2020,5.325
esp,sex_m,age_10yrbands_y15_24,2021,15.845
esp,sex_m,age_10yrbands_y15_24,2022,6.004
esp,sex_m,age_10yrbands_y15_24,2023,4.373
esp,sex_m,age_10yrbands_y15_24,2024,4.967
esp,sex_m,age_10yrbands_y25_34,2007,4
esp,sex_m,age_10yrbands_y25_34,2008,0.811
esp,sex_m,age_10yrbands_y25_34,2009,1.526
esp,sex_m,age_10yrbands_y25_34,2010,2.394
esp,sex_m,age_10yrbands_y25_34,2011,2.461
esp,sex_m,age_10yrbands_y25_34,2012,2.978
esp,sex_m,age_10yrbands_y25_34,2013,4.772
esp,sex_m,age_10yrbands_y25_34,2014,5.107
esp,sex_m,age_10yrbands_y25_34,2015,4.312
esp,sex_m,age_10yrbands_y25_34,2016,3.685
esp,sex_m,age_10yrbands_y25_34,2017,4.154
esp,sex_m,age_10yrbands_y25_34,2018,2.589
esp,sex_m,age_10yrbands_y25_34,2019,2.355
esp,sex_m,age_10yrbands_y25_34,2020,1.916
esp,sex_m,age_10yrbands_y25_34,2021,3.808
esp,sex_m,age_10yrbands_y25_34,2022,2.103
esp,sex_m,age_10yrbands_y25_34,2023,1.32
esp,sex_m,age_10yrbands_y25_34,2024,1.321
esp,sex_m,age_10yrbands_y35_44,2007,2.88
esp,sex_m,age_10yrbands_y35_44,2008,0.512
esp,sex_m,age_10yrbands_y35_44,2009,1.542
esp,sex_m,age_10yrbands_y35_44,2010,2.308
esp,sex_m,age_10yrbands_y35_44,2011,2.407
esp,sex_m,age_10yrbands_y35_44,2012,2.061
esp,sex_m,age_10yrbands_y35_44,2013,2.891
esp,sex_m,age_10yrbands_y35_44,2014,2.923
esp,sex_m,age_10yrbands_y35_44,2015,2.999
esp,sex_m,age_10yrbands_y35_44,2016,2.141
esp,sex_m,age_10yrbands_y35_44,2017,2.788
esp,sex_m,age_10yrbands_y35_44,2018,2.362
esp,sex_m,age_10yrbands_y35_44,2019,2.722
esp,sex_m,age_10yrbands_y35_44,2020,1.903
esp,sex_m,age_10yrbands_y35_44,2021,2.555
esp,sex_m,age_10yrbands_y35_44,2022,1.964
esp,sex_m,age_10yrbands_y35_44,2023,1.175
esp,sex_m,age_10yrbands_y35_44,2024,1.254
esp,sex_m,age_10yrbands_y45_54,2007,3.791
esp,sex_m,age_10yrbands_y45_54,2008,1.49
esp,sex_m,age_10yrbands_y45_54,2009,1.74
esp,sex_m,age_10yrbands_y45_54,2010,2.522
esp,sex_m,age_10yrbands_y45_54,2011,2.962
esp,sex_m,age_10yrbands_y45_54,2012,3.018
esp,sex_m,age_10yrbands_y45_54,2013,2.951
esp,sex_m,age_10yrbands_y45_54,2014,3.882
esp,sex_m,age_10yrbands_y45_54,2015,3.773
esp,sex_m,age_10yrbands_y45_54,2016,2.382
esp,sex_m,age_10yrbands_y45_54,2017,2.68
esp,sex_m,age_10yrbands_y45_54,2018,1.731
esp,sex_m,age_10yrbands_y45_54,2019,1.61
esp,sex_m,age_10yrbands_y45_54,2020,2.436
esp,sex_m,age_10yrbands_y45_54,2021,2.788
esp,sex_m,age_10yrbands_y45_54,2022,1.448
esp,sex_m,age_10yrbands_y45_54,2023,1.415
esp,sex_m,age_10yrbands_y45_54,2024,1.411
esp,sex_m,age_10yrbands_y55_64,2007,4.829
esp,sex_m,age_10yrbands_y55_64,2008,1.052
esp,sex_m,age_10yrbands_y55_64,2009,2.231
esp,sex_m,age_10yrbands_y55_64,2010,2.842
esp,sex_m,age_10yrbands_y55_64,2011,3.938
esp,sex_m,age_10yrbands_y55_64,2012,4.022
esp,sex_m,age_10yrbands_y55_64,2013,3.077
esp,sex_m,age_10yrbands_y55_64,2014,5.288
esp,sex_m,age_10yrbands_y55_64,2015,3.646
esp,sex_m,age_10yrbands_y55_64,2016,4.028
esp,sex_m,age_10yrbands_y55_64,2017,2.229
esp,sex_m,age_10yrbands_y55_64,2018,2.782
esp,sex_m,age_10yrbands_y55_64,2019,3.55
esp,sex_m,age_10yrbands_y55_64,2020,3.105
esp,sex_m,age_10yrbands_y55_64,2021,2.759
esp,sex_m,age_10yrbands_y55_64,2022,1.942
esp,sex_m,age_10yrbands_y55_64,2023,2.106
esp,sex_m,age_10yrbands_y55_64,2024,2.157
esp,sex_m,age_10yrbands_yge65,2007,14.34
esp,sex_m,age_10yrbands_yge65,2011,8.899
esp,sex_m,age_10yrbands_yge65,2017,5.512
esp,sex_m,age_10yrbands_yge65,2019,9.6
esp,sex_m,age_10yrbands_yge65,2021,2.477
esp,sex_m,age_10yrbands_yge65,2022,5.032
esp,sex_m,age_10yrbands_yge65,2023,4.449
esp,sex_m,age_10yrbands_yge65,2024,5.104
esp,sex_m,age_5yrbands_total,2007,4.081
esp,sex_m,age_5yrbands_total,2008,1.018
esp,sex_m,age_5yrbands_total,2009,1.895
esp,sex_m,age_5yrbands_total,2010,2.832
esp,sex_m,age_5yrbands_total,2011,3.026
esp,sex_m,age_5yrbands_total,2012,3.026
esp,sex_m,age_5yrbands_total,2013,3.603
esp,sex_m,age_5yrbands_total,2014,4.344
esp,sex_m,age_5yrbands_total,2015,3.812
esp,sex_m,age_5yrbands_total,2016,2.899
esp,sex_m,age_5yrbands_total,2017,3.352
esp,sex_m,age_5yrbands_total,2018,2.504
esp,sex_m,age_5yrbands_total,2019,2.739
esp,sex_m,age_5yrbands_total,2020,2.397
esp,sex_m,age_5yrbands_total,2021,3.578
esp,sex_m,age_5yrbands_total,2022,2.048
esp,sex_m,age_5yrbands_total,2023,1.645
esp,sex_m,age_5yrbands_total,2024,1.732
esp,sex_m,age_5yrbands_y15_19,2007,18.077
esp,sex_m,age_5yrbands_y15_19,2008,5.955
esp,sex_m,age_5yrbands_y15_19,2009,16.404
esp,sex_m,age_5yrbands_y15_19,2010,25.253
esp,sex_m,age_5yrbands_y15_19,2012,26.679
esp,sex_m,age_5yrbands_y15_19,2014,42.236
esp,sex_m,age_5yrbands_y15_19,2016,16.996
esp,sex_m,age_5yrbands_y15_19,2017,28.29
esp,sex_m,age_5yrbands_y15_19,2018,16.984
esp,sex_m,age_5yrbands_y15_19,2019,13.701
esp,sex_m,age_5yrbands_y15_19,2020,5.317
esp,sex_m,age_5yrbands_y15_19,2021,34.423
esp,sex_m,age_5yrbands_y15_19,2022,10.831
esp,sex_m,age_5yrbands_y15_19,2023,12.81
esp,sex_m,age_5yrbands_y15_19,2024,9.526
esp,sex_m,age_5yrbands_y20_24,2007,4.944
esp,sex_m,age_5yrbands_y20_24,2008,0.762
esp,sex_m,age_5yrbands_y20_24,2009,2.491
esp,sex_m,age_5yrbands_y20_24,2010,6.046
esp,sex_m,age_5yrbands_y20_24,2011,8.331
esp,sex_m,age_5yrbands_y20_24,2012,5.472
esp,sex_m,age_5yrbands_y20_24,2013,8.923
esp,sex_m,age_5yrbands_y20_24,2014,9.666
esp,sex_m,age_5yrbands_y20_24,2015,7.55
esp,sex_m,age_5yrbands_y20_24,2016,3.268
esp,sex_m,age_5yrbands_y20_24,2017,7.65
esp,sex_m,age_5yrbands_y20_24,2018,4.967
esp,sex_m,age_5yrbands_y20_24,2019,5.751
esp,sex_m,age_5yrbands_y20_24,2020,5.327
esp,sex_m,age_5yrbands_y20_24,2021,12.896
esp,sex_m,age_5yrbands_y20_24,2022,5.182
esp,sex_m,age_5yrbands_y20_24,2023,3.022
esp,sex_m,age_5yrbands_y20_24,2024,4.491
esp,sex_m,age_5yrbands_y25_29,2007,3.688
esp,sex_m,age_5yrbands_y25_29,2008,1.052
esp,sex_m,age_5yrbands_y25_29,2009,1.419
esp,sex_m,age_5yrbands_y25_29,2010,2.108
esp,sex_m,age_5yrbands_y25_29,2011,2.548
esp,sex_m,age_5yrbands_y25_29,2012,2.365
esp,sex_m,age_5yrbands_y25_29,2013,3.73
esp,sex_m,age_5yrbands_y25_29,2014,6.864
esp,sex_m,age_5yrbands_y25_29,2015,5.601
esp,sex_m,age_5yrbands_y25_29,2016,5.034
esp,sex_m,age_5yrbands_y25_29,2017,5.276
esp,sex_m,age_5yrbands_y25_29,2018,2.887
esp,sex_m,age_5yrbands_y25_29,2019,3.273
esp,sex_m,age_5yrbands_y25_29,2020,2.977
esp,sex_m,age_5yrbands_y25_29,2021,4.297
esp,sex_m,age_5yrbands_y25_29,2022,3.577
esp,sex_m,age_5yrbands_y25_29,2023,1.382
esp,sex_m,age_5yrbands_y25_29,2024,1.453
esp,sex_m,age_5yrbands_y30_34,2007,4.271
esp,sex_m,age_5yrbands_y30_34,2008,0.619
esp,sex_m,age_5yrbands_y30_34,2009,1.599
esp,sex_m,age_5yrbands_y30_34,2010,2.583
esp,sex_m,age_5yrbands_y30_34,2011,2.405
esp,sex_m,age_5yrbands_y30_34,2012,3.384
esp,sex_m,age_5yrbands_y30_34,2013,5.407
esp,sex_m,age_5yrbands_y30_34,2014,3.918
esp,sex_m,age_5yrbands_y30_34,2015,3.6
esp,sex_m,age_5yrbands_y30_34,2016,2.884
esp,sex_m,age_5yrbands_y30_34,2017,3.438
esp,sex_m,age_5yrbands_y30_34,2018,2.366
esp,sex_m,age_5yrbands_y30_34,2019,1.622
esp,sex_m,age_5yrbands_y30_34,2020,1.183
esp,sex_m,age_5yrbands_y30_34,2021,3.482
esp,sex_m,age_5yrbands_y30_34,2022,1.165
esp,sex_m,age_5yrbands_y30_34,2023,1.276
esp,sex_m,age_5yrbands_y30_34,2024,1.219
esp,sex_m,age_5yrbands_y35_39,2007,2.073
esp,sex_m,age_5yrbands_y35_39,2008,0.535
esp,sex_m,age_5yrbands_y35_39,2009,1.334
esp,sex_m,age_5yrbands_y35_39,2010,2.837
esp,sex_m,age_5yrbands_y35_39,2011,2.119
esp,sex_m,age_5yrbands_y35_39,2012,1.734
esp,sex_m,age_5yrbands_y35_39,2013,2.938
esp,sex_m,age_5yrbands_y35_39,2014,3.067
esp,sex_m,age_5yrbands_y35_39,2015,2.495
esp,sex_m,age_5yrbands_y35_39,2016,2.539
esp,sex_m,age_5yrbands_y35_39,2017,2.938
esp,sex_m,age_5yrbands_y35_39,2018,2.478
esp,sex_m,age_5yrbands_y35_39,2019,1.841
esp,sex_m,age_5yrbands_y35_39,2020,1.636
esp,sex_m,age_5yrbands_y35_39,2021,2.203
esp,sex_m,age_5yrbands_y35_39,2022,1.508
esp,sex_m,age_5yrbands_y35_39,2023,0.817
esp,sex_m,age_5yrbands_y35_39,2024,0.898
esp,sex_m,age_5yrbands_y40_44,2007,3.693
esp,sex_m,age_5yrbands_y40_44,2008,0.488
esp,sex_m,age_5yrbands_y40_44,2009,1.739
esp,sex_m,age_5yrbands_y40_44,2010,1.812
esp,sex_m,age_5yrbands_y40_44,2011,2.699
esp,sex_m,age_5yrbands_y40_44,2012,2.406
esp,sex_m,age_5yrbands_y40_44,2013,2.846
esp,sex_m,age_5yrbands_y40_44,2014,2.794
esp,sex_m,age_5yrbands_y40_44,2015,3.463
esp,sex_m,age_5yrbands_y40_44,2016,1.804
esp,sex_m,age_5yrbands_y40_44,2017,2.662
esp,sex_m,age_5yrbands_y40_44,2018,2.266
esp,sex_m,age_5yrbands_y40_44,2019,3.354
esp,sex_m,age_5yrbands_y40_44,2020,2.086
esp,sex_m,age_5yrbands_y40_44,2021,2.821
esp,sex_m,age_5yrbands_y40_44,2022,2.323
esp,sex_m,age_5yrbands_y40_44,2023,1.457
esp,sex_m,age_5yrbands_y40_44,2024,1.55
esp,sex_m,age_5yrbands_y45_49,2007,3.468
esp,sex_m,age_5yrbands_y45_49,2008,0.875
esp,sex_m,age_5yrbands_y45_49,2009,1.425
esp,sex_m,age_5yrbands_y45_49,2010,2.148
esp,sex_m,age_5yrbands_y45_49,2011,2.973
esp,sex_m,age_5yrbands_y45_49,2012,3.823
esp,sex_m,age_5yrbands_y45_49,2013,3.695
esp,sex_m,age_5yrbands_y45_49,2014,4.969
esp,sex_m,age_5yrbands_y45_49,2015,3.326
esp,sex_m,age_5yrbands_y45_49,2016,1.876
esp,sex_m,age_5yrbands_y45_49,2017,2.222
esp,sex_m,age_5yrbands_y45_49,2018,1.356
esp,sex_m,age_5yrbands_y45_49,2019,1.501
esp,sex_m,age_5yrbands_y45_49,2020,2.569
esp,sex_m,age_5yrbands_y45_49,2021,2.249
esp,sex_m,age_5yrbands_y45_49,2022,1.349
esp,sex_m,age_5yrbands_y45_49,2023,1.987
esp,sex_m,age_5yrbands_y45_49,2024,1.513
esp,sex_m,age_5yrbands_y50_54,2007,4.193
esp,sex_m,age_5yrbands_y50_54,2008,2.226
esp,sex_m,age_5yrbands_y50_54,2009,2.105
esp,sex_m,age_5yrbands_y50_54,2010,2.946
esp,sex_m,age_5yrbands_y50_54,2011,2.949
esp,sex_m,age_5yrbands_y50_54,2012,2.13
esp,sex_m,age_5yrbands_y50_54,2013,2.131
esp,sex_m,age_5yrbands_y50_54,2014,2.626
esp,sex_m,age_5yrbands_y50_54,2015,4.295
esp,sex_m,age_5yrbands_y50_54,2016,2.977
esp,sex_m,age_5yrbands_y50_54,2017,3.213
esp,sex_m,age_5yrbands_y50_54,2018,2.176
esp,sex_m,age_5yrbands_y50_54,2019,1.737
esp,sex_m,age_5yrbands_y50_54,2020,2.284
esp,sex_m,age_5yrbands_y50_54,2021,3.42
esp,sex_m,age_5yrbands_y50_54,2022,1.558
esp,sex_m,age_5yrbands_y50_54,2023,0.786
esp,sex_m,age_5yrbands_y50_54,2024,1.296
esp,sex_m,age_5yrbands_y55_59,2007,3.438
esp,sex_m,age_5yrbands_y55_59,2008,0.924
esp,sex_m,age_5yrbands_y55_59,2009,2.192
esp,sex_m,age_5yrbands_y55_59,2010,3.09
esp,sex_m,age_5yrbands_y55_59,2011,3.691
esp,sex_m,age_5yrbands_y55_59,2012,2.632
esp,sex_m,age_5yrbands_y55_59,2013,2.975
esp,sex_m,age_5yrbands_y55_59,2014,5.081
esp,sex_m,age_5yrbands_y55_59,2015,4.296
esp,sex_m,age_5yrbands_y55_59,2016,3.59
esp,sex_m,age_5yrbands_y55_59,2017,2.581
esp,sex_m,age_5yrbands_y55_59,2018,2.912
esp,sex_m,age_5yrbands_y55_59,2019,3.65
esp,sex_m,age_5yrbands_y55_59,2020,3.537
esp,sex_m,age_5yrbands_y55_59,2021,2.857
esp,sex_m,age_5yrbands_y55_59,2022,2.013
esp,sex_m,age_5yrbands_y55_59,2023,2.071
esp,sex_m,age_5yrbands_y55_59,2024,2.276
esp,sex_m,age_5yrbands_y60_64,2007,7.552
esp,sex_m,age_5yrbands_y60_64,2008,1.306
esp,sex_m,age_5yrbands_y60_64,2009,2.303
esp,sex_m,age_5yrbands_y60_64,2010,2.349
esp,sex_m,age_5yrbands_y60_64,2011,4.467
esp,sex_m,age_5yrbands_y60_64,2012,7.017
esp,sex_m,age_5yrbands_y60_64,2013,3.283
esp,sex_m,age_5yrbands_y60_64,2014,5.714
esp,sex_m,age_5yrbands_y60_64,2015,2.269
esp,sex_m,age_5yrbands_y60_64,2016,4.928
esp,sex_m,age_5yrbands_y60_64,2017,1.413
esp,sex_m,age_5yrbands_y60_64,2018,2.513
esp,sex_m,age_5yrbands_y60_64,2019,3.35
esp,sex_m,age_5yrbands_y60_64,2020,2.299
esp,sex_m,age_5yrbands_y60_64,2021,2.565
esp,sex_m,age_5yrbands_y60_64,2022,1.823
esp,sex_m,age_5yrbands_y60_64,2023,2.163
esp,sex_m,age_5yrbands_y60_64,2024,1.962
esp,sex_m,age_5yrbands_yge65,2007,14.34
esp,sex_m,age_5yrbands_yge65,2011,8.899
esp,sex_m,age_5yrbands_yge65,2017,5.512
esp,sex_m,age_5yrbands_yge65,2019,9.6
esp,sex_m,age_5yrbands_yge65,2021,2.477
esp,sex_m,age_5yrbands_yge65,2022,5.032
esp,sex_m,age_5yrbands_yge65,2023,4.449
esp,sex_m,age_5yrbands_yge65,2024,5.104
esp,sex_m,age_aggregate_total,2007,4.081
esp,sex_m,age_aggregate_total,2008,1.018
esp,sex_m,age_aggregate_total,2009,1.895
esp,sex_m,age_aggregate_total,2010,2.832
esp,sex_m,age_aggregate_total,2011,3.026
esp,sex_m,age_aggregate_total,2012,3.026
esp,sex_m,age_aggregate_total,2013,3.603
esp,sex_m,age_aggregate_total,2014,4.344
esp,sex_m,age_aggregate_total,2015,3.812
esp,sex_m,age_aggregate_total,2016,2.899
esp,sex_m,age_aggregate_total,2017,3.352
esp,sex_m,age_aggregate_total,2018,2.504
esp,sex_m,age_aggregate_total,2019,2.739
esp,sex_m,age_aggregate_total,2020,2.397
esp,sex_m,age_aggregate_total,2021,3.578
esp,sex_m,age_aggregate_total,2022,2.048
esp,sex_m,age_aggregate_total,2023,1.645
esp,sex_m,age_aggregate_total,2024,1.732
esp,sex_m,age_aggregate_y15_24,2007,7.484
esp,sex_m,age_aggregate_y15_24,2008,1.735
esp,sex_m,age_aggregate_y15_24,2009,4.646
esp,sex_m,age_aggregate_y15_24,2010,7.99
esp,sex_m,age_aggregate_y15_24,2011,7.455
esp,sex_m,age_aggregate_y15_24,2012,7.737
esp,sex_m,age_aggregate_y15_24,2013,8.461
esp,sex_m,age_aggregate_y15_24,2014,11.997
esp,sex_m,age_aggregate_y15_24,2015,8.798
esp,sex_m,age_aggregate_y15_24,2016,4.556
esp,sex_m,age_aggregate_y15_24,2017,11.095
esp,sex_m,age_aggregate_y15_24,2018,6.913
esp,sex_m,age_aggregate_y15_24,2019,6.96
esp,sex_m,age_aggregate_y15_24,2020,5.325
esp,sex_m,age_aggregate_y15_24,2021,15.845
esp,sex_m,age_aggregate_y15_24,2022,6.004
esp,sex_m,age_aggregate_y15_24,2023,4.373
esp,sex_m,age_aggregate_y15_24,2024,4.967
esp,sex_m,age_aggregate_y25_54,2007,3.543
esp,sex_m,age_aggregate_y25_54,2008,0.894
esp,sex_m,age_aggregate_y25_54,2009,1.593
esp,sex_m,age_aggregate_y25_54,2010,2.401
esp,sex_m,age_aggregate_y25_54,2011,2.596
esp,sex_m,age_aggregate_y25_54,2012,2.644
esp,sex_m,age_aggregate_y25_54,2013,3.455
esp,sex_m,age_aggregate_y25_54,2014,3.852
esp,sex_m,age_aggregate_y25_54,2015,3.599
esp,sex_m,age_aggregate_y25_54,2016,2.633
esp,sex_m,age_aggregate_y25_54,2017,3.09
esp,sex_m,age_aggregate_y25_54,2018,2.192
esp,sex_m,age_aggregate_y25_54,2019,2.224
esp,sex_m,age_aggregate_y25_54,2020,2.111
esp,sex_m,age_aggregate_y25_54,2021,2.956
esp,sex_m,age_aggregate_y25_54,2022,1.791
esp,sex_m,age_aggregate_y25_54,2023,1.309
esp,sex_m,age_aggregate_y25_54,2024,1.334
esp,sex_m,age_aggregate_y55_64,2007,4.829
esp,sex_m,age_aggregate_y55_64,2008,1.052
esp,sex_m,age_aggregate_y55_64,2009,2.231
esp,sex_m,age_aggregate_y55_64,2010,2.842
esp,sex_m,age_aggregate_y55_64,2011,3.938
esp,sex_m,age_aggregate_y55_64,2012,4.022
esp,sex_m,age_aggregate_y55_64,2013,3.077
esp,sex_m,age_aggregate_y55_64,2014,5.288
esp,sex_m,age_aggregate_y55_64,2015,3.646
esp,sex_m,age_aggregate_y55_64,2016,4.028
esp,sex_m,age_aggregate_y55_64,2017,2.229
esp,sex_m,age_aggregate_y55_64,2018,2.782
esp,sex_m,age_aggregate_y55_64,2019,3.55
esp,sex_m,age_aggregate_y55_64,2020,3.105
esp,sex_m,age_aggregate_y55_64,2021,2.759
esp,sex_m,age_aggregate_y55_64,2022,1.942
esp,sex_m,age_aggregate_y55_64,2023,2.106
esp,sex_m,age_aggregate_y55_64,2024,2.157
esp,sex_m,age_aggregate_yge65,2007,14.34
esp,sex_m,age_aggregate_yge65,2011,8.899
esp,sex_m,age_aggregate_yge65,2017,5.512
esp,sex_m,age_aggregate_yge65,2019,9.6
esp,sex_m,age_aggregate_yge65,2021,2.477
esp,sex_m,age_aggregate_yge65,2022,5.032
esp,sex_m,age_aggregate_yge65,2023,4.449
esp,sex_m,age_aggregate_yge65,2024,5.104
esp,sex_m,age_ythadult_y15_24,2007,7.484
