ref_area,sex,time,how_uees_sex_nb
can,sex_t,1986,36.51
can,sex_t,1987,36.67
can,sex_t,1988,36.65
can,sex_t,1989,36.62
can,sex_t,1990,36.49
can,sex_t,1991,36.06
can,sex_t,1992,36.07
can,sex_t,1993,35.99
can,sex_t,1994,36.17
can,sex_t,1995,36.24
can,sex_t,1996,36.08
can,sex_t,1997,35.6
can,sex_t,1998,35.67
can,sex_t,1999,35.7
can,sex_t,2000,35.72
can,sex_t,2001,35.69
can,sex_t,2002,35.53
can,sex_t,2003,35.43
can,sex_t,2004,35.48
can,sex_t,2005,35.59
can,sex_t,2006,35.67
can,sex_t,2007,35.56
can,sex_t,2008,35.47
can,sex_t,2009,35.14
can,sex_t,2010,35.11
can,sex_t,2011,35.24
can,sex_t,2012,35.34
can,sex_t,2013,35.3
can,sex_t,2014,35.29
can,sex_t,2015,35.31
can,sex_t,2016,35.21
can,sex_t,2017,35.2
can,sex_t,2018,35.3
can,sex_t,2019,35.24
can,sex_t,2020,35.5
can,sex_t,2021,35.44
can,sex_t,2022,35.55
can,sex_t,2023,35.48
can,sex_t,2024,35.38
can,sex_t,2025,35.34
che,sex_f,1991,30.48
che,sex_f,1992,29.9
che,sex_f,1993,29.31
che,sex_f,1994,29.75
che,sex_f,1995,29.43
che,sex_f,1996,29.37
che,sex_f,1997,29.22
che,sex_f,1998,29.22
che,sex_f,1999,28.89
che,sex_f,2000,29.05
che,sex_f,2001,29.13
che,sex_f,2002,28.84
che,sex_f,2003,28.76
che,sex_f,2004,28.73
che,sex_f,2005,28.68
che,sex_f,2006,28.93
che,sex_f,2007,28.7
che,sex_f,2008,28.7
che,sex_f,2009,28.49
che,sex_f,2010,29.65
che,sex_f,2011,29.8
che,sex_f,2012,29.82
che,sex_f,2013,29.8
che,sex_f,2014,29.87
che,sex_f,2015,29.95
che,sex_f,2016,30.05
che,sex_f,2017,30.17
che,sex_f,2018,30.13
che,sex_f,2019,29.94
che,sex_f,2020,30.25
che,sex_f,2021,30.83
che,sex_f,2022,31.4
che,sex_f,2023,31.59
che,sex_f,2024,31.69
che,sex_m,1991,40.46
che,sex_m,1992,40.19
che,sex_m,1993,39.93
che,sex_m,1994,40.12
che,sex_m,1995,40.14
che,sex_m,1996,39.48
che,sex_m,1997,39.74
che,sex_m,1998,39.6
che,sex_m,1999,39.6
che,sex_m,2000,39.11
che,sex_m,2001,39.19
che,sex_m,2002,39.19
che,sex_m,2003,39.09
che,sex_m,2004,39.13
che,sex_m,2005,39.13
che,sex_m,2006,38.94
che,sex_m,2007,39.03
che,sex_m,2008,38.81
che,sex_m,2009,38.91
che,sex_m,2010,39.51
che,sex_m,2011,39.46
che,sex_m,2012,39.45
che,sex_m,2013,39.33
che,sex_m,2014,39.12
che,sex_m,2015,39.1
che,sex_m,2016,38.94
che,sex_m,2017,38.88
che,sex_m,2018,38.92
che,sex_m,2019,38.83
che,sex_m,2020,38.74
che,sex_m,2021,39.05
che,sex_m,2022,39.09
che,sex_m,2023,38.98
che,sex_m,2024,39.05
che,sex_t,1991,36.27
che,sex_t,1992,35.9
che,sex_t,1993,35.5
che,sex_t,1994,35.78
che,sex_t,1995,35.59
che,sex_t,1996,35.13
che,sex_t,1997,35.17
che,sex_t,1998,35.08
che,sex_t,1999,34.87
che,sex_t,2000,34.67
che,sex_t,2001,34.71
che,sex_t,2002,34.53
che,sex_t,2003,34.41
che,sex_t,2004,34.4
che,sex_t,2005,34.36
che,sex_t,2006,34.4
che,sex_t,2007,34.36
che,sex_t,2008,34.17
che,sex_t,2009,34.12
che,sex_t,2010,35.05
che,sex_t,2011,35.09
che,sex_t,2012,35.09
che,sex_t,2013,34.99
che,sex_t,2014,34.9
che,sex_t,2015,34.94
che,sex_t,2016,34.87
che,sex_t,2017,34.92
che,sex_t,2018,34.9
che,sex_t,2019,34.75
che,sex_t,2020,34.86
che,sex_t,2021,35.27
che,sex_t,2022,35.6
che,sex_t,2023,35.59
che,sex_t,2024,35.67
chl,sex_f,2010,40.78
chl,sex_f,2011,40.96
chl,sex_f,2012,41.11
chl,sex_f,2013,41.15
chl,sex_f,2014,40.82
chl,sex_f,2015,40.72
chl,sex_f,2016,40.41
chl,sex_f,2017,40.52
chl,sex_f,2018,40.58
chl,sex_f,2019,40.59
chl,sex_f,2020,41
chl,sex_f,2021,41.05
chl,sex_f,2022,40.89
chl,sex_f,2023,40.83
chl,sex_f,2024,40.24
chl,sex_f,2025,39.81
chl,sex_m,2010,46.19
chl,sex_m,2011,46
chl,sex_m,2012,45.92
chl,sex_m,2013,45.72
chl,sex_m,2014,45.45
chl,sex_m,2015,45.15
chl,sex_m,2016,44.91
chl,sex_m,2017,44.85
chl,sex_m,2018,44.72
chl,sex_m,2019,44.68
chl,sex_m,2020,44.17
chl,sex_m,2021,43.83
chl,sex_m,2022,43.81
chl,sex_m,2023,43.69
chl,sex_m,2024,43.08
chl,sex_m,2025,42.55
chl,sex_t,2010,44.03
chl,sex_t,2011,43.97
chl,sex_t,2012,43.99
chl,sex_t,2013,43.85
chl,sex_t,2014,43.53
chl,sex_t,2015,43.32
chl,sex_t,2016,43.03
chl,sex_t,2017,43.02
chl,sex_t,2018,42.95
chl,sex_t,2019,42.92
chl,sex_t,2020,42.85
chl,sex_t,2021,42.67
chl,sex_t,2022,42.56
chl,sex_t,2023,42.44
chl,sex_t,2024,41.84
chl,sex_t,2025,41.35
civ,sex_f,2019,42.33
civ,sex_f,2022,40.94
civ,sex_m,2019,42.04
civ,sex_m,2022,44.3
civ,sex_t,2019,42.12
civ,sex_t,2022,43.25
cmr,sex_f,2007,45.08
cmr,sex_f,2014,44.69
cmr,sex_m,2007,51.75
cmr,sex_m,2014,51.85
cmr,sex_t,2007,49.99
cmr,sex_t,2014,49.69
cok,sex_f,2023,34.99
cok,sex_m,2023,37.26
cok,sex_t,2023,36.09
col,sex_f,2002,45.03
col,sex_f,2003,45.53
col,sex_f,2004,45.76
col,sex_f,2005,45.79
col,sex_f,2007,46.57
col,sex_f,2008,46.08
col,sex_f,2009,45.58
col,sex_f,2010,45.7
col,sex_f,2011,45.4
col,sex_f,2012,45.26
col,sex_f,2013,44.88
col,sex_f,2014,44.88
col,sex_f,2015,44.82
col,sex_f,2016,44.65
col,sex_f,2017,44.82
col,sex_f,2018,44.89
col,sex_f,2019,44.62
col,sex_f,2020,45.18
col,sex_f,2021,45.31
col,sex_f,2022,45.5
col,sex_f,2023,45.01
col,sex_f,2024,44.39
col,sex_f,2025,43.71
col,sex_m,2002,50.24
col,sex_m,2003,51
col,sex_m,2004,51.02
col,sex_m,2005,50.65
col,sex_m,2007,51.55
col,sex_m,2008,51.64
col,sex_m,2009,51.07
col,sex_m,2010,51.41
col,sex_m,2011,51.31
col,sex_m,2012,51.03
col,sex_m,2013,51
col,sex_m,2014,50.48
col,sex_m,2015,50.22
col,sex_m,2016,50.1
col,sex_m,2017,49.79
col,sex_m,2018,49.76
col,sex_m,2019,49.61
col,sex_m,2020,49.13
col,sex_m,2021,49.27
col,sex_m,2022,48.82
col,sex_m,2023,48.43
col,sex_m,2024,47.82
col,sex_m,2025,47.1
col,sex_t,2002,48.13
col,sex_t,2003,48.78
col,sex_t,2004,48.88
col,sex_t,2005,48.68
col,sex_t,2007,49.57
col,sex_t,2008,49.38
col,sex_t,2009,48.81
col,sex_t,2010,49.02
col,sex_t,2011,48.86
col,sex_t,2012,48.63
col,sex_t,2013,48.43
col,sex_t,2014,48.09
col,sex_t,2015,47.9
col,sex_t,2016,47.75
col,sex_t,2017,47.63
col,sex_t,2018,47.65
col,sex_t,2019,47.51
col,sex_t,2020,47.52
col,sex_t,2021,47.64
col,sex_t,2022,47.38
col,sex_t,2023,46.93
col,sex_t,2024,46.32
col,sex_t,2025,45.6
cpv,sex_f,2015,41.82
cpv,sex_m,2015,44.22
cpv,sex_t,2015,43.19
cri,sex_f,2001,42.95
cri,sex_f,2002,42.73
cri,sex_f,2003,42.39
cri,sex_f,2004,43.4
cri,sex_f,2005,42.59
cri,sex_f,2006,42.74
cri,sex_f,2007,42.83
cri,sex_f,2008,43.11
cri,sex_f,2009,42.08
cri,sex_f,2010,41.9
cri,sex_f,2011,41.06
cri,sex_f,2012,39.09
cri,sex_f,2013,38.12
cri,sex_f,2014,38.18
cri,sex_f,2015,39.1
cri,sex_f,2016,39.81
cri,sex_f,2017,39.82
cri,sex_f,2018,39.21
cri,sex_f,2019,38.44
cri,sex_f,2020,39.74
cri,sex_f,2021,39.62
cri,sex_f,2022,40.25
cri,sex_f,2023,40.86
cri,sex_f,2024,40.71
cri,sex_f,2025,41.35
cri,sex_m,2001,49.67
cri,sex_m,2002,49.93
cri,sex_m,2003,49.61
cri,sex_m,2004,49.99
cri,sex_m,2005,49.77
cri,sex_m,2006,49.81
cri,sex_m,2007,50.28
cri,sex_m,2008,50.6
cri,sex_m,2009,49.49
cri,sex_m,2010,50.23
cri,sex_m,2011,48.98
cri,sex_m,2012,48.35
cri,sex_m,2013,48.28
cri,sex_m,2014,48.34
cri,sex_m,2015,48.54
cri,sex_m,2016,48.38
cri,sex_m,2017,48.33
cri,sex_m,2018,47.95
cri,sex_m,2019,47.34
cri,sex_m,2020,46.78
cri,sex_m,2021,46.85
cri,sex_m,2022,47.37
cri,sex_m,2023,47.15
cri,sex_m,2024,47.28
cri,sex_m,2025,47.06
cri,sex_t,2001,47.23
cri,sex_t,2002,47.33
cri,sex_t,2003,47.03
cri,sex_t,2004,47.69
cri,sex_t,2005,47.18
cri,sex_t,2006,47.15
cri,sex_t,2007,47.43
cri,sex_t,2008,47.71
cri,sex_t,2009,46.65
cri,sex_t,2010,46.83
cri,sex_t,2011,45.94
cri,sex_t,2012,44.61
cri,sex_t,2013,44.09
cri,sex_t,2014,44.26
cri,sex_t,2015,44.75
cri,sex_t,2016,45.02
cri,sex_t,2017,45.04
cri,sex_t,2018,44.56
cri,sex_t,2019,43.72
cri,sex_t,2020,44
cri,sex_t,2021,43.97
cri,sex_t,2022,44.49
cri,sex_t,2023,44.66
cri,sex_t,2024,44.56
cri,sex_t,2025,44.67
cym,sex_f,2014,40.61
cym,sex_m,2014,42.48
cym,sex_t,2014,41.48
cyp,sex_f,1999,38.74
cyp,sex_f,2000,38.45
cyp,sex_f,2001,38.36
cyp,sex_f,2002,38.59
cyp,sex_f,2003,38.23
cyp,sex_f,2004,38.29
cyp,sex_f,2005,38.04
cyp,sex_f,2006,38.02
cyp,sex_f,2007,38.32
cyp,sex_f,2008,38.48
cyp,sex_f,2009,38.5
cyp,sex_f,2010,38.8
cyp,sex_f,2011,38.73
cyp,sex_f,2012,38.67
cyp,sex_f,2013,38.67
cyp,sex_f,2014,38.28
cyp,sex_f,2015,38.38
cyp,sex_f,2016,38.11
cyp,sex_f,2017,38.18
cyp,sex_f,2018,38.26
cyp,sex_f,2019,38.23
cyp,sex_f,2020,38.09
cyp,sex_f,2021,38.2
cyp,sex_f,2022,38.46
cyp,sex_f,2023,38.82
cyp,sex_f,2024,38.69
cyp,sex_m,1999,40.91
cyp,sex_m,2000,40.66
cyp,sex_m,2001,39.92
cyp,sex_m,2002,40.03
cyp,sex_m,2003,39.95
cyp,sex_m,2004,40.32
cyp,sex_m,2005,40.16
cyp,sex_m,2006,39.79
cyp,sex_m,2007,39.99
cyp,sex_m,2008,40.7
cyp,sex_m,2009,41.02
cyp,sex_m,2010,41.01
cyp,sex_m,2011,40.85
cyp,sex_m,2012,41.01
cyp,sex_m,2013,41.21
cyp,sex_m,2014,41.14
cyp,sex_m,2015,41.53
cyp,sex_m,2016,41.33
cyp,sex_m,2017,41.39
cyp,sex_m,2018,41.17
cyp,sex_m,2019,41.1
cyp,sex_m,2020,40.84
cyp,sex_m,2021,40.68
cyp,sex_m,2022,41.09
cyp,sex_m,2023,41.28
cyp,sex_m,2024,41.17
cyp,sex_t,1999,39.94
cyp,sex_t,2000,39.65
cyp,sex_t,2001,39.18
cyp,sex_t,2002,39.34
cyp,sex_t,2003,39.1
cyp,sex_t,2004,39.35
cyp,sex_t,2005,39.16
cyp,sex_t,2006,38.95
cyp,sex_t,2007,39.18
cyp,sex_t,2008,39.62
cyp,sex_t,2009,39.76
cyp,sex_t,2010,39.89
cyp,sex_t,2011,39.77
cyp,sex_t,2012,39.82
cyp,sex_t,2013,39.9
cyp,sex_t,2014,39.65
cyp,sex_t,2015,39.93
cyp,sex_t,2016,39.71
cyp,sex_t,2017,39.79
cyp,sex_t,2018,39.73
cyp,sex_t,2019,39.7
cyp,sex_t,2020,39.5
cyp,sex_t,2021,39.48
cyp,sex_t,2022,39.82
cyp,sex_t,2023,40.06
cyp,sex_t,2024,39.95
cze,sex_f,1993,40.47
cze,sex_f,1994,40.3
cze,sex_f,1995,40.34
cze,sex_f,1996,40.47
cze,sex_f,1997,40.55
cze,sex_f,1998,40.69
cze,sex_f,1999,40.66
cze,sex_f,2000,40.72
cze,sex_f,2001,39.08
cze,sex_f,2002,39.03
cze,sex_f,2003,39.08
cze,sex_f,2004,39.11
cze,sex_f,2005,39.15
cze,sex_f,2006,39.05
cze,sex_f,2007,39.07
cze,sex_f,2008,39.01
cze,sex_f,2009,38.8
cze,sex_f,2010,38.59
cze,sex_f,2011,38.62
cze,sex_f,2012,38.51
cze,sex_f,2013,38.29
cze,sex_f,2014,38.28
cze,sex_f,2015,38.26
cze,sex_f,2016,38.11
cze,sex_f,2017,37.93
cze,sex_f,2018,37.91
cze,sex_f,2019,38.02
cze,sex_f,2020,38.22
cze,sex_f,2021,37.96
cze,sex_f,2022,37.7
cze,sex_f,2023,37.65
cze,sex_f,2024,37.44
cze,sex_m,1993,43.15
cze,sex_m,1994,42.87
cze,sex_m,1995,43.03
cze,sex_m,1996,43.29
cze,sex_m,1997,43.7
cze,sex_m,1998,43.57
cze,sex_m,1999,43.42
cze,sex_m,2000,43.36
cze,sex_m,2001,41.27
cze,sex_m,2002,41.51
cze,sex_m,2003,41.69
cze,sex_m,2004,41.6
cze,sex_m,2005,41.6
cze,sex_m,2006,41.54
cze,sex_m,2007,41.56
cze,sex_m,2008,41.53
cze,sex_m,2009,41.4
cze,sex_m,2010,41.24
cze,sex_m,2011,41.08
cze,sex_m,2012,40.98
cze,sex_m,2013,40.84
cze,sex_m,2014,40.61
cze,sex_m,2015,40.62
cze,sex_m,2016,40.47
cze,sex_m,2017,40.43
cze,sex_m,2018,40.42
cze,sex_m,2019,40.46
cze,sex_m,2020,40.26
cze,sex_m,2021,39.69
cze,sex_m,2022,40.1
cze,sex_m,2023,39.89
cze,sex_m,2024,39.84
cze,sex_t,1993,41.94
cze,sex_t,1994,41.7
cze,sex_t,1995,41.81
cze,sex_t,1996,42.01
cze,sex_t,1997,42.28
cze,sex_t,1998,42.27
cze,sex_t,1999,42.16
cze,sex_t,2000,42.16
cze,sex_t,2001,40.27
cze,sex_t,2002,40.36
cze,sex_t,2003,40.48
cze,sex_t,2004,40.44
cze,sex_t,2005,40.47
cze,sex_t,2006,40.39
cze,sex_t,2007,40.42
cze,sex_t,2008,40.38
cze,sex_t,2009,40.22
cze,sex_t,2010,40.03
cze,sex_t,2011,39.96
cze,sex_t,2012,39.85
cze,sex_t,2013,39.68
cze,sex_t,2014,39.54
cze,sex_t,2015,39.53
cze,sex_t,2016,39.38
cze,sex_t,2017,39.27
cze,sex_t,2018,39.25
cze,sex_t,2019,39.32
cze,sex_t,2020,39.31
cze,sex_t,2021,38.89
cze,sex_t,2022,38.98
cze,sex_t,2023,38.84
cze,sex_t,2024,38.69
deu,sex_f,1983,34.33
deu,sex_f,1984,34.81
deu,sex_f,1985,34.83
deu,sex_f,1986,34.6
deu,sex_f,1987,34.62
deu,sex_f,1988,34.35
deu,sex_f,1989,33.98
deu,sex_f,1990,32.76
deu,sex_f,1991,33.93
deu,sex_f,1992,33.55
deu,sex_f,1993,33.18
deu,sex_f,1994,32.93
deu,sex_f,1995,32.55
deu,sex_f,1996,32.49
deu,sex_f,1997,32.15
deu,sex_f,1998,31.8
deu,sex_f,1999,31.47
deu,sex_f,2000,31.27
deu,sex_f,2001,30.86
deu,sex_f,2002,30.74
deu,sex_f,2003,30.41
deu,sex_f,2004,30.26
deu,sex_f,2005,29.83
deu,sex_f,2006,29.84
deu,sex_f,2007,29.94
deu,sex_f,2008,29.84
deu,sex_f,2009,29.88
deu,sex_f,2010,30.03
deu,sex_f,2011,30.02
deu,sex_f,2012,30.11
deu,sex_f,2013,30.06
deu,sex_f,2014,30.21
deu,sex_f,2015,30.12
deu,sex_f,2016,30.25
deu,sex_f,2017,30.2
deu,sex_f,2018,30.32
deu,sex_f,2019,30.27
deu,sex_f,2020,30.41
deu,sex_f,2021,30.65
deu,sex_f,2022,30.6
deu,sex_f,2023,30.48
deu,sex_f,2024,30.41
deu,sex_m,1983,40.96
deu,sex_m,1984,40.91
deu,sex_m,1985,40.82
deu,sex_m,1986,40.66
deu,sex_m,1987,40.62
deu,sex_m,1988,40.32
deu,sex_m,1989,40.13
deu,sex_m,1990,39.58
deu,sex_m,1991,39.75
deu,sex_m,1992,39.61
deu,sex_m,1993,39.34
deu,sex_m,1994,39.31
deu,sex_m,1995,39.23
deu,sex_m,1996,39.52
deu,sex_m,1997,39.47
deu,sex_m,1998,39.34
deu,sex_m,1999,39.32
deu,sex_m,2000,39.35
deu,sex_m,2001,39.08
deu,sex_m,2002,38.93
deu,sex_m,2003,38.59
deu,sex_m,2004,38.72
deu,sex_m,2005,38.67
deu,sex_m,2006,38.69
deu,sex_m,2007,38.73
deu,sex_m,2008,38.57
deu,sex_m,2009,38.81
deu,sex_m,2010,38.78
deu,sex_m,2011,38.88
deu,sex_m,2012,38.74
deu,sex_m,2013,38.53
deu,sex_m,2014,38.42
deu,sex_m,2015,38.34
deu,sex_m,2016,38.26
deu,sex_m,2017,38.1
deu,sex_m,2018,37.98
deu,sex_m,2019,37.87
deu,sex_m,2020,37.93
deu,sex_m,2021,37.94
deu,sex_m,2022,37.78
deu,sex_m,2023,37.44
deu,sex_m,2024,37.33
deu,sex_t,1983,38.42
deu,sex_t,1984,38.57
deu,sex_t,1985,38.47
deu,sex_t,1986,38.28
deu,sex_t,1987,38.25
deu,sex_t,1988,37.97
deu,sex_t,1989,37.7
deu,sex_t,1990,36.79
deu,sex_t,1991,37.27
deu,sex_t,1992,37.02
deu,sex_t,1993,36.71
deu,sex_t,1994,36.56
deu,sex_t,1995,36.34
deu,sex_t,1996,36.43
deu,sex_t,1997,36.23
deu,sex_t,1998,35.99
deu,sex_t,1999,35.78
deu,sex_t,2000,35.69
deu,sex_t,2001,35.33
deu,sex_t,2002,35.17
deu,sex_t,2003,34.78
deu,sex_t,2004,34.77
deu,sex_t,2005,34.55
deu,sex_t,2006,34.55
deu,sex_t,2007,34.58
deu,sex_t,2008,34.48
deu,sex_t,2009,34.54
deu,sex_t,2010,34.6
deu,sex_t,2011,34.61
deu,sex_t,2012,34.6
deu,sex_t,2013,34.45
deu,sex_t,2014,34.47
deu,sex_t,2015,34.38
deu,sex_t,2016,34.41
deu,sex_t,2017,34.32
deu,sex_t,2018,34.31
deu,sex_t,2019,34.22
deu,sex_t,2020,34.33
deu,sex_t,2021,34.44
deu,sex_t,2022,34.33
deu,sex_t,2023,34.09
deu,sex_t,2024,34.01
dji,sex_f,2017,33.94
dji,sex_m,2017,36.26
dji,sex_t,2017,35.82
dnk,sex_f,1983,31.38
dnk,sex_f,1984,31.04
dnk,sex_f,1985,31.41
dnk,sex_f,1986,31.92
dnk,sex_f,1987,31.57
dnk,sex_f,1988,31.71
dnk,sex_f,1989,31.35
dnk,sex_f,1990,31.49
dnk,sex_f,1991,31.31
dnk,sex_f,1992,31.32
dnk,sex_f,1993,31.29
dnk,sex_f,1994,32.04
dnk,sex_f,1995,31.83
dnk,sex_f,1996,31.86
dnk,sex_f,1997,31.85
dnk,sex_f,1998,31.64
dnk,sex_f,1999,32.25
dnk,sex_f,2000,32.3
dnk,sex_f,2001,32.79
dnk,sex_f,2002,32.23
dnk,sex_f,2003,32.45
dnk,sex_f,2004,31.83
dnk,sex_f,2005,32.15
dnk,sex_f,2006,31.82
dnk,sex_f,2007,31.51
dnk,sex_f,2008,31.55
dnk,sex_f,2009,31.22
dnk,sex_f,2010,31.05
dnk,sex_f,2011,31.05
dnk,sex_f,2012,31.05
dnk,sex_f,2013,31.02
dnk,sex_f,2014,30.87
dnk,sex_f,2015,30.78
dnk,sex_f,2016,30.74
dnk,sex_f,2017,30.86
dnk,sex_f,2018,30.9
dnk,sex_f,2019,30.88
dnk,sex_f,2020,31.09
dnk,sex_f,2021,31.91
dnk,sex_f,2022,31.54
dnk,sex_f,2023,31.19
dnk,sex_f,2024,30.77
dnk,sex_m,1983,39.32
dnk,sex_m,1984,38.71
dnk,sex_m,1985,38.64
dnk,sex_m,1986,38.57
dnk,sex_m,1987,37.52
dnk,sex_m,1988,37.6
dnk,sex_m,1989,36.88
dnk,sex_m,1990,36.63
dnk,sex_m,1991,36.08
dnk,sex_m,1992,36.6
dnk,sex_m,1993,36.35
dnk,sex_m,1994,37
dnk,sex_m,1995,36.73
dnk,sex_m,1996,36.43
dnk,sex_m,1997,35.88
dnk,sex_m,1998,36.4
dnk,sex_m,1999,36.92
dnk,sex_m,2000,37.48
dnk,sex_m,2001,37.49
dnk,sex_m,2002,37.15
dnk,sex_m,2003,36.95
dnk,sex_m,2004,37.04
dnk,sex_m,2005,37.08
dnk,sex_m,2006,36.91
dnk,sex_m,2007,35.19
dnk,sex_m,2008,35.01
dnk,sex_m,2009,34.55
dnk,sex_m,2010,34.66
dnk,sex_m,2011,34.55
dnk,sex_m,2012,34.36
dnk,sex_m,2013,34.47
dnk,sex_m,2014,34.43
dnk,sex_m,2015,34.44
dnk,sex_m,2016,34.23
dnk,sex_m,2017,34.23
dnk,sex_m,2018,34.43
dnk,sex_m,2019,34.23
dnk,sex_m,2020,34.21
dnk,sex_m,2021,35.21
dnk,sex_m,2022,35.13
dnk,sex_m,2023,34.92
dnk,sex_m,2024,34.46
dnk,sex_t,1983,35.51
dnk,sex_t,1984,35.09
dnk,sex_t,1985,35.24
dnk,sex_t,1986,35.44
dnk,sex_t,1987,34.7
dnk,sex_t,1988,34.81
dnk,sex_t,1989,34.23
dnk,sex_t,1990,34.16
dnk,sex_t,1991,33.77
dnk,sex_t,1992,34.06
dnk,sex_t,1993,33.89
dnk,sex_t,1994,34.65
dnk,sex_t,1995,34.46
dnk,sex_t,1996,34.3
dnk,sex_t,1997,33.98
dnk,sex_t,1998,34.13
dnk,sex_t,1999,34.69
dnk,sex_t,2000,34.98
dnk,sex_t,2001,35.21
dnk,sex_t,2002,34.75
dnk,sex_t,2003,34.79
dnk,sex_t,2004,34.53
dnk,sex_t,2005,34.69
dnk,sex_t,2006,34.45
dnk,sex_t,2007,33.4
dnk,sex_t,2008,33.33
dnk,sex_t,2009,32.9
dnk,sex_t,2010,32.87
dnk,sex_t,2011,32.83
dnk,sex_t,2012,32.73
dnk,sex_t,2013,32.77
dnk,sex_t,2014,32.69
dnk,sex_t,2015,32.67
dnk,sex_t,2016,32.53
dnk,sex_t,2017,32.59
dnk,sex_t,2018,32.72
dnk,sex_t,2019,32.6
dnk,sex_t,2020,32.7
dnk,sex_t,2021,33.62
dnk,sex_t,2022,33.38
dnk,sex_t,2023,33.11
dnk,sex_t,2024,32.69
dom,sex_f,2000,40.97
dom,sex_f,2001,40.59
dom,sex_f,2002,40.21
dom,sex_f,2003,40.18
dom,sex_f,2004,40.47
dom,sex_f,2005,40.74
dom,sex_f,2006,39.95
dom,sex_f,2007,39.98
dom,sex_f,2008,40.31
dom,sex_f,2009,40.44
dom,sex_f,2010,40.42
dom,sex_f,2011,40.36
dom,sex_f,2012,40.29
dom,sex_f,2013,40.55
dom,sex_f,2014,40.88
dom,sex_f,2015,39.97
dom,sex_f,2016,40.01
dom,sex_f,2017,39.67
dom,sex_f,2018,39.68
dom,sex_f,2019,39.79
dom,sex_f,2020,39.93
dom,sex_f,2021,40.12
dom,sex_f,2022,40.84
dom,sex_f,2023,40.27
dom,sex_f,2024,40.39
dom,sex_m,2000,46.91
dom,sex_m,2001,46.62
dom,sex_m,2002,45.84
dom,sex_m,2003,45.83
dom,sex_m,2004,45.88
dom,sex_m,2005,45.72
dom,sex_m,2006,45.82
dom,sex_m,2007,45.09
dom,sex_m,2008,45.53
dom,sex_m,2009,45.5
dom,sex_m,2010,45.08
dom,sex_m,2011,44.63
dom,sex_m,2012,45.74
dom,sex_m,2013,45.32
dom,sex_m,2014,45.62
dom,sex_m,2015,47.24
dom,sex_m,2016,46.28
dom,sex_m,2017,46.04
dom,sex_m,2018,45.8
dom,sex_m,2019,45.33
dom,sex_m,2020,44.84
dom,sex_m,2021,45.04
dom,sex_m,2022,45.79
dom,sex_m,2023,45.51
dom,sex_m,2024,45.22
dom,sex_t,2000,44.47
dom,sex_t,2001,44.18
dom,sex_t,2002,43.46
dom,sex_t,2003,43.38
dom,sex_t,2004,43.59
dom,sex_t,2005,43.59
dom,sex_t,2006,43.24
dom,sex_t,2007,42.88
dom,sex_t,2008,43.2
dom,sex_t,2009,43.23
dom,sex_t,2010,42.93
dom,sex_t,2011,42.61
dom,sex_t,2012,43.15
dom,sex_t,2013,43.11
dom,sex_t,2014,43.36
dom,sex_t,2015,43.81
dom,sex_t,2016,43.33
dom,sex_t,2017,42.91
dom,sex_t,2018,42.84
dom,sex_t,2019,42.61
dom,sex_t,2020,42.45
dom,sex_t,2021,42.64
dom,sex_t,2022,43.38
dom,sex_t,2023,42.93
dom,sex_t,2024,42.81
dza,sex_f,2014,36
dza,sex_m,2014,43.05
dza,sex_t,2014,41.9
ecu,sex_f,2001,42.36
ecu,sex_f,2003,41.41
ecu,sex_f,2004,41.89
ecu,sex_f,2005,41.28
ecu,sex_f,2006,41.75
ecu,sex_f,2007,41.31
ecu,sex_f,2008,41.46
ecu,sex_f,2009,41.36
ecu,sex_f,2010,40.87
ecu,sex_f,2011,40.64
ecu,sex_f,2012,40.2
ecu,sex_f,2013,39.96
ecu,sex_f,2014,39.44
ecu,sex_f,2015,39.15
ecu,sex_f,2016,38.25
ecu,sex_f,2017,38.26
ecu,sex_f,2018,38.37
ecu,sex_f,2019,38.12
ecu,sex_f,2020,37.65
ecu,sex_f,2021,37.75
ecu,sex_f,2022,37.31
ecu,sex_f,2023,36.72
ecu,sex_f,2024,36.71
ecu,sex_f,2025,36.95
ecu,sex_m,2001,47.55
ecu,sex_m,2003,45.72
ecu,sex_m,2004,46.25
ecu,sex_m,2005,46.16
ecu,sex_m,2006,45.53
ecu,sex_m,2007,45.31
ecu,sex_m,2008,45.94
ecu,sex_m,2009,44.97
ecu,sex_m,2010,44.61
ecu,sex_m,2011,43.88
ecu,sex_m,2012,42.91
ecu,sex_m,2013,42.91
ecu,sex_m,2014,42.28
ecu,sex_m,2015,41.99
ecu,sex_m,2016,41.97
ecu,sex_m,2017,41.65
ecu,sex_m,2018,41.11
ecu,sex_m,2019,40.55
ecu,sex_m,2020,39.3
ecu,sex_m,2021,39.65
ecu,sex_m,2022,39.63
ecu,sex_m,2023,39.11
ecu,sex_m,2024,38.86
ecu,sex_m,2025,38.72
ecu,sex_t,2001,45.81
ecu,sex_t,2003,44.28
ecu,sex_t,2004,44.78
ecu,sex_t,2005,44.48
ecu,sex_t,2006,44.27
ecu,sex_t,2007,43.96
ecu,sex_t,2008,44.41
ecu,sex_t,2009,43.72
ecu,sex_t,2010,43.3
ecu,sex_t,2011,42.76
ecu,sex_t,2012,41.97
ecu,sex_t,2013,41.9
ecu,sex_t,2014,41.32
ecu,sex_t,2015,41.02
ecu,sex_t,2016,40.68
ecu,sex_t,2017,40.48
ecu,sex_t,2018,40.18
ecu,sex_t,2019,39.72
