ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2004,37.708
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,17.265
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2006,18.613
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2007,17.631
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,11.288
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2009,21.359
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,9.063
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2012,12.284
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2013,8.263
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,12.2
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2015,7.616
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2016,11.998
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,8.066
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,9.082
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,10.43
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,25.555
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,15.68
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,18.53
bol,sex_m,edu_aggregate_bas,mts_aggregate_1,2024,22.311
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,1999,31.875
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2000,17.287
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2001,54.722
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2002,53.296
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2004,87.722
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2005,29.556
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2006,17.063
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2007,11.529
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2008,20.421
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2009,12.668
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,16.31
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2012,8.527
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2013,9.238
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,8.325
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2015,8.606
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2016,14.342
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,11.217
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,10.326
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,12.267
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,35.107
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,25.815
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2023,22.041
bol,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,21.357
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,1999,58.348
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2000,74.532
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2001,105.668
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2002,94.453
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2004,125.43
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,46.821
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2006,35.676
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2007,29.16
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,31.709
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2009,34.027
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,25.373
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2012,20.811
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2013,17.501
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,20.525
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2015,16.222
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2016,26.34
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,19.282
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,19.408
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,22.697
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,60.663
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,41.495
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,40.571
bol,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,43.667
bol,sex_m,edu_aggregate_int,mts_aggregate_1,1999,18.103
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2000,33.447
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2001,29.109
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2002,19.086
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2004,37.42
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2005,18.712
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2006,16.501
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2007,14.505
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2008,15.174
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2009,17.673
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2011,18.728
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2012,15.723
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2013,14.456
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2014,15.006
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2015,9.156
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2016,18.687
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2017,14.019
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2018,12.396
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2019,13.274
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2021,46.165
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2022,35.789
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2023,33.859
bol,sex_m,edu_aggregate_int,mts_aggregate_1,2024,41.397
bol,sex_m,edu_aggregate_int,mts_aggregate_2,1999,19.62
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2000,7.618
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2001,26.962
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2002,24.33
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2004,22.986
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2005,20.237
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2006,14.39
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2007,12.729
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2008,11.915
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2009,13.342
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2011,12.571
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2012,17.776
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2013,21.898
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2014,11.481
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2015,11.198
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2016,15.582
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2017,13.806
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2018,12.652
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2019,11.819
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2021,34.922
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2022,24.5
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2023,23.032
bol,sex_m,edu_aggregate_int,mts_aggregate_2,2024,26.029
bol,sex_m,edu_aggregate_int,mts_aggregate_total,1999,37.723
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2000,41.065
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2001,56.071
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2002,43.416
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2004,60.406
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2005,38.949
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2006,30.891
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2007,27.234
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2008,27.089
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2009,31.015
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2011,31.299
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2012,33.499
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2013,36.354
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2014,26.673
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2015,20.354
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2016,34.27
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2017,27.825
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2018,25.048
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2019,25.093
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2021,81.087
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2022,60.289
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2023,56.892
bol,sex_m,edu_aggregate_int,mts_aggregate_total,2024,67.426
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,1999,26.851
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2000,28.107
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2001,15.879
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2002,9.987
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2004,3.824
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2005,8.028
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2006,5.679
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2007,4.713
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2008,4.584
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2011,3.72
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2012,2.368
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2013,3.924
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,6.1
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2015,3.224
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2016,4.099
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,3.683
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2018,2.313
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,2.182
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,5.611
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,4.108
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2023,3.308
bol,sex_m,edu_aggregate_ltb,mts_aggregate_1,2024,4.637
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,1999,60.564
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2000,9.476
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2001,29.828
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2002,38.211
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2004,2.211
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2005,36.95
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2006,20.303
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2007,17.078
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2008,14.932
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2009,12.121
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2011,13.547
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2012,5.502
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2013,11.163
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,10.228
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2015,7.469
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2016,11.207
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,7.545
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2018,6.602
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,5
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,15.092
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2022,10.37
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2023,7.748
bol,sex_m,edu_aggregate_ltb,mts_aggregate_2,2024,8.519
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,1999,87.415
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2000,37.583
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2001,45.707
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2002,48.198
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2004,6.035
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2005,44.978
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2006,25.982
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2007,21.791
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2008,19.516
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2009,16.604
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2011,17.267
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2012,7.87
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2013,15.087
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,16.328
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2015,10.693
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2016,15.306
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,11.228
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2018,8.915
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,7.183
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,20.704
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2022,14.478
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2023,11.056
bol,sex_m,edu_aggregate_ltb,mts_aggregate_total,2024,13.156
bol,sex_m,edu_aggregate_total,mts_aggregate_1,1999,78.752
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2000,132.604
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2001,103.631
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2002,75.749
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2004,94.814
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2005,57.036
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2006,51.91
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2007,42.772
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2008,36.955
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2009,54.392
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2011,43.726
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2012,37.604
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2013,37.359
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2014,40.63
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2015,23.494
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2016,44.92
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2017,35.498
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2018,33.744
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2019,37.637
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2021,108.633
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2022,80.449
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2023,87.229
bol,sex_m,edu_aggregate_total,mts_aggregate_1,2024,101.559
bol,sex_m,edu_aggregate_total,mts_aggregate_2,1999,129.354
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2000,35.005
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2001,124.819
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2002,135.377
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2004,133.784
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2005,102.002
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2006,76.697
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2007,48.989
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2008,64.294
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2009,59.938
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2011,61.664
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2012,43.119
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2013,50.13
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2014,42.535
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2015,31.301
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2016,56.586
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2017,46.357
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2018,42.929
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2019,44.426
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2021,129.665
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2022,95.267
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2023,89.63
bol,sex_m,edu_aggregate_total,mts_aggregate_2,2024,92.696
bol,sex_m,edu_aggregate_total,mts_aggregate_total,1999,208.106
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2000,167.609
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2001,228.45
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2002,211.126
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2004,228.598
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2005,159.038
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2006,128.607
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2007,91.761
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2008,101.249
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2009,114.33
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2011,105.39
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2012,80.723
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2013,87.489
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2014,83.351
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2015,54.795
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2016,101.507
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2017,81.855
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2018,76.674
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2019,82.064
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2021,238.299
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2022,175.716
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2023,176.859
bol,sex_m,edu_aggregate_total,mts_aggregate_total,2024,194.255
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2000,4.002
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2002,1.791
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2005,9.716
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2007,1.237
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2011,4.573
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2012,2.863
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2013,2.72
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2014,1.542
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2016,0.293
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2018,0.387
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2019,1.926
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2021,5.384
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2022,3.531
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2023,4.737
bol,sex_m,edu_aggregate_x,mts_aggregate_1,2024,3.745
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2001,2.112
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2002,4.157
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2005,4.548
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2006,4.588
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2007,1.815
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2009,3.044
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2011,5.26
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2012,1.762
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2013,1.93
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2014,3.022
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2018,0.212
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2019,2.228
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2021,7.259
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2022,6.137
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2023,6.32
bol,sex_m,edu_aggregate_x,mts_aggregate_2,2024,4.409
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2000,4.267
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2001,2.875
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2002,5.948
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2005,14.264
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2006,5.418
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2007,3.052
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2008,4.766
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2009,5.608
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2011,9.833
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2012,4.625
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2013,4.65
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2014,4.564
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2016,0.48
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2018,0.599
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2019,4.154
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2021,12.643
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2022,9.668
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2023,11.057
bol,sex_m,edu_aggregate_x,mts_aggregate_total,2024,8.154
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,1999,16.656
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2000,18.691
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2001,17.238
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2002,13.72
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2004,26.356
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2005,9.269
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2006,18.271
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2007,15.867
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2008,14.806
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2009,25.07
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2011,21.312
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2012,12.564
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2013,14.613
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,12.039
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2015,8.713
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2016,25.298
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2017,27.212
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2018,27.215
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2019,26.627
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2021,64.977
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2022,54.781
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2023,70.648
bol,sex_t,edu_aggregate_adv,mts_aggregate_1,2024,78.455
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,1999,32.258
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2001,25.686
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2002,29.715
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2004,35.71
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2005,27.128
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2006,41.921
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2007,19.5
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2008,26.742
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2009,38.408
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2011,27.513
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2012,16.282
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2013,11.465
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,17.501
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2015,9.559
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2016,26.69
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2017,26.189
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2018,24.296
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2019,29.898
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2021,77.057
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2022,64.046
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2023,65.192
bol,sex_t,edu_aggregate_adv,mts_aggregate_2,2024,71.34
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,1999,48.914
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2000,19.515
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2001,42.924
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2002,43.435
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2004,62.066
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2005,36.397
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2006,60.192
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2007,35.367
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2008,41.548
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2009,63.478
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2011,48.825
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2012,28.846
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2013,26.078
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,29.54
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2015,18.272
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2016,51.988
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2017,53.401
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2018,51.511
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2019,56.525
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2021,142.034
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2022,118.827
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2023,135.84
bol,sex_t,edu_aggregate_adv,mts_aggregate_total,2024,149.794
bol,sex_t,edu_aggregate_bas,mts_aggregate_1,1999,43.058
bol,sex_t,edu_aggregate_bas,mts_aggregate_1,2000,88.713
