ref_area,classif1,time,lap_2lid_qtl_rt
deu,qtl_decile_10,2021,26.994
deu,qtl_decile_10,2022,27.232
deu,qtl_decile_10,2023,27.171
deu,qtl_decile_10,2024,27.121
deu,qtl_decile_10,2025,27.064
dji,qtl_decile_01,2004,0.433
dji,qtl_decile_01,2005,0.434
dji,qtl_decile_01,2006,0.435
dji,qtl_decile_01,2007,0.438
dji,qtl_decile_01,2008,0.44
dji,qtl_decile_01,2009,0.443
dji,qtl_decile_01,2010,0.446
dji,qtl_decile_01,2011,0.449
dji,qtl_decile_01,2012,0.453
dji,qtl_decile_01,2013,0.457
dji,qtl_decile_01,2014,0.46
dji,qtl_decile_01,2015,0.464
dji,qtl_decile_01,2016,0.468
dji,qtl_decile_01,2017,0.472
dji,qtl_decile_01,2018,0.476
dji,qtl_decile_01,2019,0.48
dji,qtl_decile_01,2020,0.462
dji,qtl_decile_01,2021,0.487
dji,qtl_decile_01,2022,0.493
dji,qtl_decile_01,2023,0.498
dji,qtl_decile_01,2024,0.504
dji,qtl_decile_01,2025,0.51
dji,qtl_decile_02,2004,1.141
dji,qtl_decile_02,2005,1.144
dji,qtl_decile_02,2006,1.147
dji,qtl_decile_02,2007,1.152
dji,qtl_decile_02,2008,1.158
dji,qtl_decile_02,2009,1.164
dji,qtl_decile_02,2010,1.171
dji,qtl_decile_02,2011,1.179
dji,qtl_decile_02,2012,1.186
dji,qtl_decile_02,2013,1.195
dji,qtl_decile_02,2014,1.204
dji,qtl_decile_02,2015,1.213
dji,qtl_decile_02,2016,1.222
dji,qtl_decile_02,2017,1.231
dji,qtl_decile_02,2018,1.24
dji,qtl_decile_02,2019,1.248
dji,qtl_decile_02,2020,1.193
dji,qtl_decile_02,2021,1.324
dji,qtl_decile_02,2022,1.275
dji,qtl_decile_02,2023,1.286
dji,qtl_decile_02,2024,1.298
dji,qtl_decile_02,2025,1.311
dji,qtl_decile_03,2004,1.978
dji,qtl_decile_03,2005,1.982
dji,qtl_decile_03,2006,1.984
dji,qtl_decile_03,2007,1.99
dji,qtl_decile_03,2008,1.997
dji,qtl_decile_03,2009,2.002
dji,qtl_decile_03,2010,2.008
dji,qtl_decile_03,2011,2.015
dji,qtl_decile_03,2012,2.022
dji,qtl_decile_03,2013,2.031
dji,qtl_decile_03,2014,2.039
dji,qtl_decile_03,2015,2.049
dji,qtl_decile_03,2016,2.057
dji,qtl_decile_03,2017,2.066
dji,qtl_decile_03,2018,2.076
dji,qtl_decile_03,2019,2.085
dji,qtl_decile_03,2020,1.938
dji,qtl_decile_03,2021,1.916
dji,qtl_decile_03,2022,2.113
dji,qtl_decile_03,2023,2.125
dji,qtl_decile_03,2024,2.143
dji,qtl_decile_03,2025,2.162
dji,qtl_decile_04,2004,3.604
dji,qtl_decile_04,2005,3.607
dji,qtl_decile_04,2006,3.609
dji,qtl_decile_04,2007,3.615
dji,qtl_decile_04,2008,3.622
dji,qtl_decile_04,2009,3.624
dji,qtl_decile_04,2010,3.63
dji,qtl_decile_04,2011,3.635
dji,qtl_decile_04,2012,3.638
dji,qtl_decile_04,2013,3.647
dji,qtl_decile_04,2014,3.653
dji,qtl_decile_04,2015,3.662
dji,qtl_decile_04,2016,3.668
dji,qtl_decile_04,2017,3.677
dji,qtl_decile_04,2018,3.686
dji,qtl_decile_04,2019,3.694
dji,qtl_decile_04,2020,3.47
dji,qtl_decile_04,2021,3.482
dji,qtl_decile_04,2022,3.717
dji,qtl_decile_04,2023,3.729
dji,qtl_decile_04,2024,3.754
dji,qtl_decile_04,2025,3.78
dji,qtl_decile_05,2004,5.901
dji,qtl_decile_05,2005,5.908
dji,qtl_decile_05,2006,5.914
dji,qtl_decile_05,2007,5.927
dji,qtl_decile_05,2008,5.942
dji,qtl_decile_05,2009,5.952
dji,qtl_decile_05,2010,5.966
dji,qtl_decile_05,2011,5.982
dji,qtl_decile_05,2012,5.996
dji,qtl_decile_05,2013,6.016
dji,qtl_decile_05,2014,6.033
dji,qtl_decile_05,2015,6.054
dji,qtl_decile_05,2016,6.072
dji,qtl_decile_05,2017,6.093
dji,qtl_decile_05,2018,6.114
dji,qtl_decile_05,2019,6.134
dji,qtl_decile_05,2020,5.821
dji,qtl_decile_05,2021,5.482
dji,qtl_decile_05,2022,6.188
dji,qtl_decile_05,2023,6.213
dji,qtl_decile_05,2024,6.254
dji,qtl_decile_05,2025,6.295
dji,qtl_decile_06,2004,8.031
dji,qtl_decile_06,2005,8.043
dji,qtl_decile_06,2006,8.053
dji,qtl_decile_06,2007,8.075
dji,qtl_decile_06,2008,8.099
dji,qtl_decile_06,2009,8.117
dji,qtl_decile_06,2010,8.142
dji,qtl_decile_06,2011,8.169
dji,qtl_decile_06,2012,8.193
dji,qtl_decile_06,2013,8.227
dji,qtl_decile_06,2014,8.257
dji,qtl_decile_06,2015,8.292
dji,qtl_decile_06,2016,8.323
dji,qtl_decile_06,2017,8.358
dji,qtl_decile_06,2018,8.393
dji,qtl_decile_06,2019,8.427
dji,qtl_decile_06,2020,8.217
dji,qtl_decile_06,2021,7.864
dji,qtl_decile_06,2022,8.514
dji,qtl_decile_06,2023,8.554
dji,qtl_decile_06,2024,8.612
dji,qtl_decile_06,2025,8.67
dji,qtl_decile_07,2004,10.539
dji,qtl_decile_07,2005,10.556
dji,qtl_decile_07,2006,10.57
dji,qtl_decile_07,2007,10.599
dji,qtl_decile_07,2008,10.633
dji,qtl_decile_07,2009,10.657
dji,qtl_decile_07,2010,10.692
dji,qtl_decile_07,2011,10.728
dji,qtl_decile_07,2012,10.761
dji,qtl_decile_07,2013,10.808
dji,qtl_decile_07,2014,10.849
dji,qtl_decile_07,2015,10.898
dji,qtl_decile_07,2016,10.94
dji,qtl_decile_07,2017,10.988
dji,qtl_decile_07,2018,11.036
dji,qtl_decile_07,2019,11.082
dji,qtl_decile_07,2020,10.991
dji,qtl_decile_07,2021,10.801
dji,qtl_decile_07,2022,11.187
dji,qtl_decile_07,2023,11.236
dji,qtl_decile_07,2024,11.302
dji,qtl_decile_07,2025,11.37
dji,qtl_decile_08,2004,13.908
dji,qtl_decile_08,2005,13.927
dji,qtl_decile_08,2006,13.943
dji,qtl_decile_08,2007,13.978
dji,qtl_decile_08,2008,14.017
dji,qtl_decile_08,2009,14.047
dji,qtl_decile_08,2010,14.089
dji,qtl_decile_08,2011,14.133
dji,qtl_decile_08,2012,14.173
dji,qtl_decile_08,2013,14.229
dji,qtl_decile_08,2014,14.279
dji,qtl_decile_08,2015,14.336
dji,qtl_decile_08,2016,14.387
dji,qtl_decile_08,2017,14.444
dji,qtl_decile_08,2018,14.499
dji,qtl_decile_08,2019,14.555
dji,qtl_decile_08,2020,14.715
dji,qtl_decile_08,2021,15.497
dji,qtl_decile_08,2022,14.683
dji,qtl_decile_08,2023,14.743
dji,qtl_decile_08,2024,14.81
dji,qtl_decile_08,2025,14.879
dji,qtl_decile_09,2004,18.838
dji,qtl_decile_09,2005,18.853
dji,qtl_decile_09,2006,18.869
dji,qtl_decile_09,2007,18.897
dji,qtl_decile_09,2008,18.928
dji,qtl_decile_09,2009,18.955
dji,qtl_decile_09,2010,18.989
dji,qtl_decile_09,2011,19.026
dji,qtl_decile_09,2012,19.062
dji,qtl_decile_09,2013,19.107
dji,qtl_decile_09,2014,19.149
dji,qtl_decile_09,2015,19.196
dji,qtl_decile_09,2016,19.24
dji,qtl_decile_09,2017,19.286
dji,qtl_decile_09,2018,19.332
dji,qtl_decile_09,2019,19.379
dji,qtl_decile_09,2020,19.816
dji,qtl_decile_09,2021,20.122
dji,qtl_decile_09,2022,19.482
dji,qtl_decile_09,2023,19.527
dji,qtl_decile_09,2024,19.582
dji,qtl_decile_09,2025,19.637
dji,qtl_decile_10,2004,35.628
dji,qtl_decile_10,2005,35.546
dji,qtl_decile_10,2006,35.475
dji,qtl_decile_10,2007,35.33
dji,qtl_decile_10,2008,35.162
dji,qtl_decile_10,2009,35.04
dji,qtl_decile_10,2010,34.867
dji,qtl_decile_10,2011,34.684
dji,qtl_decile_10,2012,34.517
dji,qtl_decile_10,2013,34.283
dji,qtl_decile_10,2014,34.076
dji,qtl_decile_10,2015,33.836
dji,qtl_decile_10,2016,33.622
dji,qtl_decile_10,2017,33.384
dji,qtl_decile_10,2018,33.149
dji,qtl_decile_10,2019,32.915
dji,qtl_decile_10,2020,33.378
dji,qtl_decile_10,2021,33.026
dji,qtl_decile_10,2022,32.348
dji,qtl_decile_10,2023,32.088
dji,qtl_decile_10,2024,31.742
dji,qtl_decile_10,2025,31.385
dnk,qtl_decile_01,2004,3.21
dnk,qtl_decile_01,2005,3.211
dnk,qtl_decile_01,2006,3.212
dnk,qtl_decile_01,2007,3.212
dnk,qtl_decile_01,2008,2.723
dnk,qtl_decile_01,2009,2.695
dnk,qtl_decile_01,2010,2.666
dnk,qtl_decile_01,2011,2.916
dnk,qtl_decile_01,2012,2.759
dnk,qtl_decile_01,2013,2.602
dnk,qtl_decile_01,2014,2.446
dnk,qtl_decile_01,2015,2.289
dnk,qtl_decile_01,2016,2.132
dnk,qtl_decile_01,2017,1.946
dnk,qtl_decile_01,2018,2.116
dnk,qtl_decile_01,2019,1.908
dnk,qtl_decile_01,2020,1.223
dnk,qtl_decile_01,2021,2.278
dnk,qtl_decile_01,2022,2.164
dnk,qtl_decile_01,2023,1.48
dnk,qtl_decile_01,2024,1.483
dnk,qtl_decile_01,2025,1.486
dnk,qtl_decile_02,2004,5.502
dnk,qtl_decile_02,2005,5.504
dnk,qtl_decile_02,2006,5.505
dnk,qtl_decile_02,2007,5.506
dnk,qtl_decile_02,2008,5.298
dnk,qtl_decile_02,2009,5.407
dnk,qtl_decile_02,2010,5.516
dnk,qtl_decile_02,2011,5.49
dnk,qtl_decile_02,2012,5.449
dnk,qtl_decile_02,2013,5.407
dnk,qtl_decile_02,2014,5.366
dnk,qtl_decile_02,2015,5.324
dnk,qtl_decile_02,2016,5.282
dnk,qtl_decile_02,2017,5.06
dnk,qtl_decile_02,2018,5.286
dnk,qtl_decile_02,2019,5.252
dnk,qtl_decile_02,2020,3.615
dnk,qtl_decile_02,2021,4.447
dnk,qtl_decile_02,2022,4.801
dnk,qtl_decile_02,2023,3.042
dnk,qtl_decile_02,2024,3.048
dnk,qtl_decile_02,2025,3.055
dnk,qtl_decile_03,2004,6.641
dnk,qtl_decile_03,2005,6.642
dnk,qtl_decile_03,2006,6.642
dnk,qtl_decile_03,2007,6.643
dnk,qtl_decile_03,2008,6.592
dnk,qtl_decile_03,2009,6.744
dnk,qtl_decile_03,2010,6.896
dnk,qtl_decile_03,2011,6.726
dnk,qtl_decile_03,2012,6.768
dnk,qtl_decile_03,2013,6.811
dnk,qtl_decile_03,2014,6.853
dnk,qtl_decile_03,2015,6.896
dnk,qtl_decile_03,2016,6.938
dnk,qtl_decile_03,2017,6.792
dnk,qtl_decile_03,2018,7.044
dnk,qtl_decile_03,2019,6.855
dnk,qtl_decile_03,2020,6.178
dnk,qtl_decile_03,2021,5.411
dnk,qtl_decile_03,2022,6.328
dnk,qtl_decile_03,2023,4.037
dnk,qtl_decile_03,2024,4.047
dnk,qtl_decile_03,2025,4.056
dnk,qtl_decile_04,2004,7.552
dnk,qtl_decile_04,2005,7.551
dnk,qtl_decile_04,2006,7.549
dnk,qtl_decile_04,2007,7.55
dnk,qtl_decile_04,2008,7.486
dnk,qtl_decile_04,2009,7.683
dnk,qtl_decile_04,2010,7.881
dnk,qtl_decile_04,2011,7.639
dnk,qtl_decile_04,2012,7.678
dnk,qtl_decile_04,2013,7.716
dnk,qtl_decile_04,2014,7.755
dnk,qtl_decile_04,2015,7.794
dnk,qtl_decile_04,2016,7.832
dnk,qtl_decile_04,2017,7.725
dnk,qtl_decile_04,2018,8.098
dnk,qtl_decile_04,2019,7.806
dnk,qtl_decile_04,2020,7.806
dnk,qtl_decile_04,2021,6.217
dnk,qtl_decile_04,2022,7.305
dnk,qtl_decile_04,2023,5.23
dnk,qtl_decile_04,2024,5.243
dnk,qtl_decile_04,2025,5.255
dnk,qtl_decile_05,2004,8.339
dnk,qtl_decile_05,2005,8.34
dnk,qtl_decile_05,2006,8.34
dnk,qtl_decile_05,2007,8.342
dnk,qtl_decile_05,2008,8.339
dnk,qtl_decile_05,2009,8.526
dnk,qtl_decile_05,2010,8.713
dnk,qtl_decile_05,2011,8.406
dnk,qtl_decile_05,2012,8.448
dnk,qtl_decile_05,2013,8.489
dnk,qtl_decile_05,2014,8.531
dnk,qtl_decile_05,2015,8.573
dnk,qtl_decile_05,2016,8.614
dnk,qtl_decile_05,2017,8.554
dnk,qtl_decile_05,2018,8.914
dnk,qtl_decile_05,2019,8.642
dnk,qtl_decile_05,2020,9.031
dnk,qtl_decile_05,2021,7.175
dnk,qtl_decile_05,2022,8.208
dnk,qtl_decile_05,2023,7.259
dnk,qtl_decile_05,2024,7.281
dnk,qtl_decile_05,2025,7.303
dnk,qtl_decile_06,2004,9.155
dnk,qtl_decile_06,2005,9.158
dnk,qtl_decile_06,2006,9.159
dnk,qtl_decile_06,2007,9.162
dnk,qtl_decile_06,2008,9.259
dnk,qtl_decile_06,2009,9.42
dnk,qtl_decile_06,2010,9.582
dnk,qtl_decile_06,2011,9.244
dnk,qtl_decile_06,2012,9.273
dnk,qtl_decile_06,2013,9.302
dnk,qtl_decile_06,2014,9.331
dnk,qtl_decile_06,2015,9.36
dnk,qtl_decile_06,2016,9.389
dnk,qtl_decile_06,2017,9.391
dnk,qtl_decile_06,2018,9.703
dnk,qtl_decile_06,2019,9.495
dnk,qtl_decile_06,2020,10.092
dnk,qtl_decile_06,2021,8.458
dnk,qtl_decile_06,2022,9.14
dnk,qtl_decile_06,2023,9.786
dnk,qtl_decile_06,2024,9.822
dnk,qtl_decile_06,2025,9.858
dnk,qtl_decile_07,2004,10.059
dnk,qtl_decile_07,2005,10.063
dnk,qtl_decile_07,2006,10.064
dnk,qtl_decile_07,2007,10.069
dnk,qtl_decile_07,2008,10.426
dnk,qtl_decile_07,2009,10.512
dnk,qtl_decile_07,2010,10.598
dnk,qtl_decile_07,2011,10.242
dnk,qtl_decile_07,2012,10.257
dnk,qtl_decile_07,2013,10.272
dnk,qtl_decile_07,2014,10.287
dnk,qtl_decile_07,2015,10.302
dnk,qtl_decile_07,2016,10.317
dnk,qtl_decile_07,2017,10.317
dnk,qtl_decile_07,2018,10.684
dnk,qtl_decile_07,2019,10.464
dnk,qtl_decile_07,2020,11.287
dnk,qtl_decile_07,2021,10.314
dnk,qtl_decile_07,2022,10.312
dnk,qtl_decile_07,2023,11.809
dnk,qtl_decile_07,2024,11.853
dnk,qtl_decile_07,2025,11.895
dnk,qtl_decile_08,2004,11.327
dnk,qtl_decile_08,2005,11.333
dnk,qtl_decile_08,2006,11.336
dnk,qtl_decile_08,2007,11.341
dnk,qtl_decile_08,2008,12.029
dnk,qtl_decile_08,2009,11.992
dnk,qtl_decile_08,2010,11.956
dnk,qtl_decile_08,2011,11.626
dnk,qtl_decile_08,2012,11.624
dnk,qtl_decile_08,2013,11.623
dnk,qtl_decile_08,2014,11.621
dnk,qtl_decile_08,2015,11.62
dnk,qtl_decile_08,2016,11.619
dnk,qtl_decile_08,2017,11.619
dnk,qtl_decile_08,2018,11.988
dnk,qtl_decile_08,2019,11.779
dnk,qtl_decile_08,2020,12.832
dnk,qtl_decile_08,2021,12.759
dnk,qtl_decile_08,2022,11.884
dnk,qtl_decile_08,2023,13.877
dnk,qtl_decile_08,2024,13.923
dnk,qtl_decile_08,2025,13.968
dnk,qtl_decile_09,2004,13.578
dnk,qtl_decile_09,2005,13.585
dnk,qtl_decile_09,2006,13.588
dnk,qtl_decile_09,2007,13.593
dnk,qtl_decile_09,2008,14.475
dnk,qtl_decile_09,2009,14.288
dnk,qtl_decile_09,2010,14.1
dnk,qtl_decile_09,2011,14.104
dnk,qtl_decile_09,2012,14.056
dnk,qtl_decile_09,2013,14.008
dnk,qtl_decile_09,2014,13.96
dnk,qtl_decile_09,2015,13.912
dnk,qtl_decile_09,2016,13.864
dnk,qtl_decile_09,2017,13.956
dnk,qtl_decile_09,2018,14.174
dnk,qtl_decile_09,2019,14.042
dnk,qtl_decile_09,2020,15.15
dnk,qtl_decile_09,2021,16.202
dnk,qtl_decile_09,2022,14.51
dnk,qtl_decile_09,2023,16.639
dnk,qtl_decile_09,2024,16.678
dnk,qtl_decile_09,2025,16.716
dnk,qtl_decile_10,2004,24.637
dnk,qtl_decile_10,2005,24.614
dnk,qtl_decile_10,2006,24.605
dnk,qtl_decile_10,2007,24.581
dnk,qtl_decile_10,2008,23.374
dnk,qtl_decile_10,2009,22.733
dnk,qtl_decile_10,2010,22.093
dnk,qtl_decile_10,2011,23.608
dnk,qtl_decile_10,2012,23.688
dnk,qtl_decile_10,2013,23.769
dnk,qtl_decile_10,2014,23.85
dnk,qtl_decile_10,2015,23.931
dnk,qtl_decile_10,2016,24.012
dnk,qtl_decile_10,2017,24.64
dnk,qtl_decile_10,2018,21.993
dnk,qtl_decile_10,2019,23.758
dnk,qtl_decile_10,2020,22.788
dnk,qtl_decile_10,2021,26.739
dnk,qtl_decile_10,2022,25.347
dnk,qtl_decile_10,2023,26.841
dnk,qtl_decile_10,2024,26.623
dnk,qtl_decile_10,2025,26.408
dom,qtl_decile_01,2004,1.174
dom,qtl_decile_01,2005,1.087
dom,qtl_decile_01,2006,1.137
dom,qtl_decile_01,2007,1.303
dom,qtl_decile_01,2008,1.248
dom,qtl_decile_01,2009,1.477
dom,qtl_decile_01,2010,1.493
dom,qtl_decile_01,2011,1.414
dom,qtl_decile_01,2012,1.402
dom,qtl_decile_01,2013,1.439
dom,qtl_decile_01,2014,1.614
dom,qtl_decile_01,2015,1.618
dom,qtl_decile_01,2016,1.624
dom,qtl_decile_01,2017,1.626
dom,qtl_decile_01,2018,1.631
dom,qtl_decile_01,2019,1.637
dom,qtl_decile_01,2020,1.553
dom,qtl_decile_01,2021,1.606
dom,qtl_decile_01,2022,1.646
dom,qtl_decile_01,2023,1.651
dom,qtl_decile_01,2024,1.658
dom,qtl_decile_01,2025,1.665
dom,qtl_decile_02,2004,2.382
dom,qtl_decile_02,2005,2.647
dom,qtl_decile_02,2006,2.631
dom,qtl_decile_02,2007,2.85
dom,qtl_decile_02,2008,2.531
dom,qtl_decile_02,2009,2.789
dom,qtl_decile_02,2010,2.903
dom,qtl_decile_02,2011,2.806
dom,qtl_decile_02,2012,2.616
dom,qtl_decile_02,2013,2.657
dom,qtl_decile_02,2014,3.102
dom,qtl_decile_02,2015,3.112
dom,qtl_decile_02,2016,3.123
dom,qtl_decile_02,2017,3.129
dom,qtl_decile_02,2018,3.138
dom,qtl_decile_02,2019,3.149
dom,qtl_decile_02,2020,3.05
dom,qtl_decile_02,2021,3.012
dom,qtl_decile_02,2022,3.167
dom,qtl_decile_02,2023,3.178
dom,qtl_decile_02,2024,3.19
dom,qtl_decile_02,2025,3.203
dom,qtl_decile_03,2004,3.414
dom,qtl_decile_03,2005,3.754
dom,qtl_decile_03,2006,3.725
dom,qtl_decile_03,2007,3.948
dom,qtl_decile_03,2008,3.587
dom,qtl_decile_03,2009,3.839
dom,qtl_decile_03,2010,3.996
dom,qtl_decile_03,2011,3.872
dom,qtl_decile_03,2012,3.607
dom,qtl_decile_03,2013,3.696
dom,qtl_decile_03,2014,4.222
dom,qtl_decile_03,2015,4.232
dom,qtl_decile_03,2016,4.25
dom,qtl_decile_03,2017,4.246
dom,qtl_decile_03,2018,4.256
dom,qtl_decile_03,2019,4.276
dom,qtl_decile_03,2020,4.136
dom,qtl_decile_03,2021,3.958
dom,qtl_decile_03,2022,4.288
dom,qtl_decile_03,2023,4.302
dom,qtl_decile_03,2024,4.319
dom,qtl_decile_03,2025,4.338
dom,qtl_decile_04,2004,4.529
dom,qtl_decile_04,2005,4.856
dom,qtl_decile_04,2006,4.698
dom,qtl_decile_04,2007,5.036
dom,qtl_decile_04,2008,4.663
dom,qtl_decile_04,2009,4.903
dom,qtl_decile_04,2010,5.099
dom,qtl_decile_04,2011,4.845
dom,qtl_decile_04,2012,4.653
dom,qtl_decile_04,2013,4.693
dom,qtl_decile_04,2014,5.276
dom,qtl_decile_04,2015,5.282
dom,qtl_decile_04,2016,5.307
dom,qtl_decile_04,2017,5.288
dom,qtl_decile_04,2018,5.298
dom,qtl_decile_04,2019,5.327
dom,qtl_decile_04,2020,5.218
dom,qtl_decile_04,2021,5.103
dom,qtl_decile_04,2022,5.31
dom,qtl_decile_04,2023,5.327
dom,qtl_decile_04,2024,5.349
dom,qtl_decile_04,2025,5.372
dom,qtl_decile_05,2004,5.607
dom,qtl_decile_05,2005,6.062
dom,qtl_decile_05,2006,5.854
dom,qtl_decile_05,2007,6.09
dom,qtl_decile_05,2008,5.799
dom,qtl_decile_05,2009,5.934
dom,qtl_decile_05,2010,6.017
dom,qtl_decile_05,2011,5.773
dom,qtl_decile_05,2012,5.657
dom,qtl_decile_05,2013,5.693
dom,qtl_decile_05,2014,6.412
dom,qtl_decile_05,2015,6.432
dom,qtl_decile_05,2016,6.468
dom,qtl_decile_05,2017,6.46
dom,qtl_decile_05,2018,6.481
dom,qtl_decile_05,2019,6.521
dom,qtl_decile_05,2020,6.378
dom,qtl_decile_05,2021,6.194
dom,qtl_decile_05,2022,6.525
dom,qtl_decile_05,2023,6.555
dom,qtl_decile_05,2024,6.59
dom,qtl_decile_05,2025,6.625
dom,qtl_decile_06,2004,6.864
dom,qtl_decile_06,2005,7.325
dom,qtl_decile_06,2006,7.086
dom,qtl_decile_06,2007,7.383
dom,qtl_decile_06,2008,7.012
dom,qtl_decile_06,2009,7.175
dom,qtl_decile_06,2010,7.286
dom,qtl_decile_06,2011,7.068
dom,qtl_decile_06,2012,7.023
dom,qtl_decile_06,2013,6.944
dom,qtl_decile_06,2014,7.632
dom,qtl_decile_06,2015,7.664
dom,qtl_decile_06,2016,7.721
dom,qtl_decile_06,2017,7.712
dom,qtl_decile_06,2018,7.747
dom,qtl_decile_06,2019,7.811
dom,qtl_decile_06,2020,7.774
dom,qtl_decile_06,2021,7.679
dom,qtl_decile_06,2022,7.828
dom,qtl_decile_06,2023,7.874
dom,qtl_decile_06,2024,7.924
dom,qtl_decile_06,2025,7.974
dom,qtl_decile_07,2004,8.473
dom,qtl_decile_07,2005,8.984
dom,qtl_decile_07,2006,8.685
dom,qtl_decile_07,2007,8.871
dom,qtl_decile_07,2008,8.762
dom,qtl_decile_07,2009,8.707
dom,qtl_decile_07,2010,8.904
dom,qtl_decile_07,2011,8.523
dom,qtl_decile_07,2012,8.646
dom,qtl_decile_07,2013,8.615
dom,qtl_decile_07,2014,9.341
dom,qtl_decile_07,2015,9.383
dom,qtl_decile_07,2016,9.457
dom,qtl_decile_07,2017,9.45
dom,qtl_decile_07,2018,9.498
dom,qtl_decile_07,2019,9.581
dom,qtl_decile_07,2020,9.55
dom,qtl_decile_07,2021,9.653
dom,qtl_decile_07,2022,9.593
dom,qtl_decile_07,2023,9.651
dom,qtl_decile_07,2024,9.704
dom,qtl_decile_07,2025,9.759
dom,qtl_decile_08,2004,11.043
dom,qtl_decile_08,2005,11.282
dom,qtl_decile_08,2006,10.96
dom,qtl_decile_08,2007,11.216
dom,qtl_decile_08,2008,11.091
dom,qtl_decile_08,2009,11.068
dom,qtl_decile_08,2010,11.252
dom,qtl_decile_08,2011,10.736
dom,qtl_decile_08,2012,10.865
dom,qtl_decile_08,2013,10.951
dom,qtl_decile_08,2014,11.798
dom,qtl_decile_08,2015,11.851
dom,qtl_decile_08,2016,11.935
dom,qtl_decile_08,2017,11.936
dom,qtl_decile_08,2018,11.991
dom,qtl_decile_08,2019,12.08
dom,qtl_decile_08,2020,12.254
dom,qtl_decile_08,2021,12.556
dom,qtl_decile_08,2022,12.096
dom,qtl_decile_08,2023,12.165
dom,qtl_decile_08,2024,12.219
dom,qtl_decile_08,2025,12.274
dom,qtl_decile_09,2004,15.941
dom,qtl_decile_09,2005,16.121
dom,qtl_decile_09,2006,15.807
dom,qtl_decile_09,2007,15.951
dom,qtl_decile_09,2008,16.237
dom,qtl_decile_09,2009,16.339
dom,qtl_decile_09,2010,16.611
dom,qtl_decile_09,2011,15.884
dom,qtl_decile_09,2012,16.156
dom,qtl_decile_09,2013,16.3
dom,qtl_decile_09,2014,16.372
dom,qtl_decile_09,2015,16.41
dom,qtl_decile_09,2016,16.467
dom,qtl_decile_09,2017,16.477
dom,qtl_decile_09,2018,16.516
dom,qtl_decile_09,2019,16.574
dom,qtl_decile_09,2020,16.871
dom,qtl_decile_09,2021,17.159
dom,qtl_decile_09,2022,16.611
dom,qtl_decile_09,2023,16.651
dom,qtl_decile_09,2024,16.689
dom,qtl_decile_09,2025,16.728
dom,qtl_decile_10,2004,40.574
dom,qtl_decile_10,2005,37.882
dom,qtl_decile_10,2006,39.418
dom,qtl_decile_10,2007,37.352
dom,qtl_decile_10,2008,39.069
dom,qtl_decile_10,2009,37.769
dom,qtl_decile_10,2010,36.44
dom,qtl_decile_10,2011,39.079
dom,qtl_decile_10,2012,39.375
dom,qtl_decile_10,2013,39.012
dom,qtl_decile_10,2014,34.23
dom,qtl_decile_10,2015,34.016
dom,qtl_decile_10,2016,33.65
dom,qtl_decile_10,2017,33.676
dom,qtl_decile_10,2018,33.443
dom,qtl_decile_10,2019,33.044
dom,qtl_decile_10,2020,33.215
dom,qtl_decile_10,2021,33.08
dom,qtl_decile_10,2022,32.935
dom,qtl_decile_10,2023,32.646
dom,qtl_decile_10,2024,32.357
dom,qtl_decile_10,2025,32.061
dza,qtl_decile_01,2004,0.762
dza,qtl_decile_01,2005,0.768
dza,qtl_decile_01,2006,0.773
dza,qtl_decile_01,2007,0.776
dza,qtl_decile_01,2008,0.78
dza,qtl_decile_01,2009,0.782
dza,qtl_decile_01,2010,0.784
dza,qtl_decile_01,2011,0.786
dza,qtl_decile_01,2012,0.789
dza,qtl_decile_01,2013,0.792
dza,qtl_decile_01,2014,0.793
dza,qtl_decile_01,2015,0.793
dza,qtl_decile_01,2016,0.793
dza,qtl_decile_01,2017,0.793
dza,qtl_decile_01,2018,0.793
dza,qtl_decile_01,2019,0.793
dza,qtl_decile_01,2020,0.692
dza,qtl_decile_01,2021,0.708
dza,qtl_decile_01,2022,0.794
dza,qtl_decile_01,2023,0.796
dza,qtl_decile_01,2024,0.798
dza,qtl_decile_01,2025,0.801
dza,qtl_decile_02,2004,2.075
dza,qtl_decile_02,2005,2.093
dza,qtl_decile_02,2006,2.108
dza,qtl_decile_02,2007,2.12
dza,qtl_decile_02,2008,2.129
dza,qtl_decile_02,2009,2.135
dza,qtl_decile_02,2010,2.142
dza,qtl_decile_02,2011,2.148
dza,qtl_decile_02,2012,2.158
dza,qtl_decile_02,2013,2.167
dza,qtl_decile_02,2014,2.169
dza,qtl_decile_02,2015,2.169
dza,qtl_decile_02,2016,2.17
dza,qtl_decile_02,2017,2.17
dza,qtl_decile_02,2018,2.17
dza,qtl_decile_02,2019,2.169
dza,qtl_decile_02,2020,2.078
dza,qtl_decile_02,2021,1.978
dza,qtl_decile_02,2022,2.173
dza,qtl_decile_02,2023,2.177
dza,qtl_decile_02,2024,2.185
dza,qtl_decile_02,2025,2.193
dza,qtl_decile_03,2004,3.189
dza,qtl_decile_03,2005,3.215
dza,qtl_decile_03,2006,3.236
dza,qtl_decile_03,2007,3.253
dza,qtl_decile_03,2008,3.266
dza,qtl_decile_03,2009,3.275
dza,qtl_decile_03,2010,3.284
dza,qtl_decile_03,2011,3.292
dza,qtl_decile_03,2012,3.307
dza,qtl_decile_03,2013,3.32
dza,qtl_decile_03,2014,3.323
dza,qtl_decile_03,2015,3.324
dza,qtl_decile_03,2016,3.324
dza,qtl_decile_03,2017,3.324
