ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
cri,sex_t,ins_sector_pri,geo_cov_rur,2022,326.285
cri,sex_t,ins_sector_pri,geo_cov_rur,2023,296.527
cri,sex_t,ins_sector_pri,geo_cov_rur,2024,292.797
cri,sex_t,ins_sector_pri,geo_cov_rur,2025,275.469
cri,sex_t,ins_sector_pri,geo_cov_urb,2010,484.146
cri,sex_t,ins_sector_pri,geo_cov_urb,2011,443.953
cri,sex_t,ins_sector_pri,geo_cov_urb,2012,525.162
cri,sex_t,ins_sector_pri,geo_cov_urb,2013,564.018
cri,sex_t,ins_sector_pri,geo_cov_urb,2014,574.205
cri,sex_t,ins_sector_pri,geo_cov_urb,2015,575.868
cri,sex_t,ins_sector_pri,geo_cov_urb,2016,530.457
cri,sex_t,ins_sector_pri,geo_cov_urb,2017,540.641
cri,sex_t,ins_sector_pri,geo_cov_urb,2018,570.87
cri,sex_t,ins_sector_pri,geo_cov_urb,2019,606.466
cri,sex_t,ins_sector_pri,geo_cov_urb,2020,508.688
cri,sex_t,ins_sector_pri,geo_cov_urb,2021,560.736
cri,sex_t,ins_sector_pri,geo_cov_urb,2022,563.79
cri,sex_t,ins_sector_pri,geo_cov_urb,2023,504.132
cri,sex_t,ins_sector_pri,geo_cov_urb,2024,549.735
cri,sex_t,ins_sector_pri,geo_cov_urb,2025,529.01
cri,sex_t,ins_sector_pub,geo_cov_nat,2010,6.985
cri,sex_t,ins_sector_pub,geo_cov_nat,2011,7.488
cri,sex_t,ins_sector_pub,geo_cov_nat,2012,6.969
cri,sex_t,ins_sector_pub,geo_cov_nat,2013,3.03
cri,sex_t,ins_sector_pub,geo_cov_nat,2014,3.25
cri,sex_t,ins_sector_pub,geo_cov_nat,2015,3.056
cri,sex_t,ins_sector_pub,geo_cov_nat,2016,2.34
cri,sex_t,ins_sector_pub,geo_cov_nat,2017,2.031
cri,sex_t,ins_sector_pub,geo_cov_nat,2018,1.573
cri,sex_t,ins_sector_pub,geo_cov_nat,2019,1.601
cri,sex_t,ins_sector_pub,geo_cov_nat,2020,2.923
cri,sex_t,ins_sector_pub,geo_cov_nat,2021,1.513
cri,sex_t,ins_sector_pub,geo_cov_nat,2022,1.339
cri,sex_t,ins_sector_pub,geo_cov_nat,2023,2.217
cri,sex_t,ins_sector_pub,geo_cov_nat,2024,1.516
cri,sex_t,ins_sector_pub,geo_cov_nat,2025,0.908
cri,sex_t,ins_sector_pub,geo_cov_rur,2010,2.516
cri,sex_t,ins_sector_pub,geo_cov_rur,2011,1.723
cri,sex_t,ins_sector_pub,geo_cov_rur,2012,1.604
cri,sex_t,ins_sector_pub,geo_cov_rur,2013,1.133
cri,sex_t,ins_sector_pub,geo_cov_rur,2014,1.229
cri,sex_t,ins_sector_pub,geo_cov_rur,2015,1.426
cri,sex_t,ins_sector_pub,geo_cov_rur,2016,1.151
cri,sex_t,ins_sector_pub,geo_cov_rur,2017,0.933
cri,sex_t,ins_sector_pub,geo_cov_rur,2018,0.631
cri,sex_t,ins_sector_pub,geo_cov_rur,2019,0.401
cri,sex_t,ins_sector_pub,geo_cov_rur,2020,0.233
cri,sex_t,ins_sector_pub,geo_cov_rur,2021,0.446
cri,sex_t,ins_sector_pub,geo_cov_rur,2022,0.557
cri,sex_t,ins_sector_pub,geo_cov_rur,2023,0.563
cri,sex_t,ins_sector_pub,geo_cov_rur,2024,0.356
cri,sex_t,ins_sector_pub,geo_cov_rur,2025,0.417
cri,sex_t,ins_sector_pub,geo_cov_urb,2010,4.469
cri,sex_t,ins_sector_pub,geo_cov_urb,2011,5.764
cri,sex_t,ins_sector_pub,geo_cov_urb,2012,5.365
cri,sex_t,ins_sector_pub,geo_cov_urb,2013,1.897
cri,sex_t,ins_sector_pub,geo_cov_urb,2014,2.021
cri,sex_t,ins_sector_pub,geo_cov_urb,2015,1.63
cri,sex_t,ins_sector_pub,geo_cov_urb,2016,1.189
cri,sex_t,ins_sector_pub,geo_cov_urb,2017,1.098
cri,sex_t,ins_sector_pub,geo_cov_urb,2018,0.942
cri,sex_t,ins_sector_pub,geo_cov_urb,2019,1.2
cri,sex_t,ins_sector_pub,geo_cov_urb,2020,2.69
cri,sex_t,ins_sector_pub,geo_cov_urb,2021,1.067
cri,sex_t,ins_sector_pub,geo_cov_urb,2022,0.782
cri,sex_t,ins_sector_pub,geo_cov_urb,2023,1.654
cri,sex_t,ins_sector_pub,geo_cov_urb,2024,1.16
cri,sex_t,ins_sector_pub,geo_cov_urb,2025,0.492
cri,sex_t,ins_sector_total,geo_cov_nat,2010,722.034
cri,sex_t,ins_sector_total,geo_cov_nat,2011,703.372
cri,sex_t,ins_sector_total,geo_cov_nat,2012,806.445
cri,sex_t,ins_sector_total,geo_cov_nat,2013,857.258
cri,sex_t,ins_sector_total,geo_cov_nat,2014,884.394
cri,sex_t,ins_sector_total,geo_cov_nat,2015,898.991
cri,sex_t,ins_sector_total,geo_cov_nat,2016,832.489
cri,sex_t,ins_sector_total,geo_cov_nat,2017,862.796
cri,sex_t,ins_sector_total,geo_cov_nat,2018,900.934
cri,sex_t,ins_sector_total,geo_cov_nat,2019,945.924
cri,sex_t,ins_sector_total,geo_cov_nat,2020,810.164
cri,sex_t,ins_sector_total,geo_cov_nat,2021,876.802
cri,sex_t,ins_sector_total,geo_cov_nat,2022,891.415
cri,sex_t,ins_sector_total,geo_cov_nat,2023,802.876
cri,sex_t,ins_sector_total,geo_cov_nat,2024,844.048
cri,sex_t,ins_sector_total,geo_cov_nat,2025,805.388
cri,sex_t,ins_sector_total,geo_cov_rur,2010,233.419
cri,sex_t,ins_sector_total,geo_cov_rur,2011,253.654
cri,sex_t,ins_sector_total,geo_cov_rur,2012,275.918
cri,sex_t,ins_sector_total,geo_cov_rur,2013,291.343
cri,sex_t,ins_sector_total,geo_cov_rur,2014,308.169
cri,sex_t,ins_sector_total,geo_cov_rur,2015,321.493
cri,sex_t,ins_sector_total,geo_cov_rur,2016,300.844
cri,sex_t,ins_sector_total,geo_cov_rur,2017,321.057
cri,sex_t,ins_sector_total,geo_cov_rur,2018,329.122
cri,sex_t,ins_sector_total,geo_cov_rur,2019,338.258
cri,sex_t,ins_sector_total,geo_cov_rur,2020,298.786
cri,sex_t,ins_sector_total,geo_cov_rur,2021,314.999
cri,sex_t,ins_sector_total,geo_cov_rur,2022,326.842
cri,sex_t,ins_sector_total,geo_cov_rur,2023,297.091
cri,sex_t,ins_sector_total,geo_cov_rur,2024,293.153
cri,sex_t,ins_sector_total,geo_cov_rur,2025,275.885
cri,sex_t,ins_sector_total,geo_cov_urb,2010,488.615
cri,sex_t,ins_sector_total,geo_cov_urb,2011,449.718
cri,sex_t,ins_sector_total,geo_cov_urb,2012,530.527
cri,sex_t,ins_sector_total,geo_cov_urb,2013,565.915
cri,sex_t,ins_sector_total,geo_cov_urb,2014,576.225
cri,sex_t,ins_sector_total,geo_cov_urb,2015,577.498
cri,sex_t,ins_sector_total,geo_cov_urb,2016,531.646
cri,sex_t,ins_sector_total,geo_cov_urb,2017,541.739
cri,sex_t,ins_sector_total,geo_cov_urb,2018,571.812
cri,sex_t,ins_sector_total,geo_cov_urb,2019,607.666
cri,sex_t,ins_sector_total,geo_cov_urb,2020,511.378
cri,sex_t,ins_sector_total,geo_cov_urb,2021,561.804
cri,sex_t,ins_sector_total,geo_cov_urb,2022,564.573
cri,sex_t,ins_sector_total,geo_cov_urb,2023,505.786
cri,sex_t,ins_sector_total,geo_cov_urb,2024,550.895
cri,sex_t,ins_sector_total,geo_cov_urb,2025,529.502
dji,sex_f,ins_sector_pri,geo_cov_nat,2017,11.27
dji,sex_f,ins_sector_pri,geo_cov_rur,2017,1.15
dji,sex_f,ins_sector_pri,geo_cov_urb,2017,10.121
dji,sex_f,ins_sector_pub,geo_cov_nat,2017,1.391
dji,sex_f,ins_sector_pub,geo_cov_rur,2017,0.12
dji,sex_f,ins_sector_pub,geo_cov_urb,2017,1.271
dji,sex_f,ins_sector_total,geo_cov_nat,2017,12.661
dji,sex_f,ins_sector_total,geo_cov_rur,2017,1.27
dji,sex_f,ins_sector_total,geo_cov_urb,2017,11.392
dji,sex_m,ins_sector_pri,geo_cov_nat,2017,20.579
dji,sex_m,ins_sector_pri,geo_cov_rur,2017,3.35
dji,sex_m,ins_sector_pri,geo_cov_urb,2017,17.229
dji,sex_m,ins_sector_pub,geo_cov_nat,2017,6.155
dji,sex_m,ins_sector_pub,geo_cov_rur,2017,0.911
dji,sex_m,ins_sector_pub,geo_cov_urb,2017,5.244
dji,sex_m,ins_sector_total,geo_cov_nat,2017,26.734
dji,sex_m,ins_sector_total,geo_cov_rur,2017,4.26
dji,sex_m,ins_sector_total,geo_cov_urb,2017,22.473
dji,sex_t,ins_sector_pri,geo_cov_nat,2017,31.849
dji,sex_t,ins_sector_pri,geo_cov_rur,2017,4.499
dji,sex_t,ins_sector_pri,geo_cov_urb,2017,27.35
dji,sex_t,ins_sector_pub,geo_cov_nat,2017,7.546
dji,sex_t,ins_sector_pub,geo_cov_rur,2017,1.03
dji,sex_t,ins_sector_pub,geo_cov_urb,2017,6.515
dji,sex_t,ins_sector_total,geo_cov_nat,2017,39.395
dji,sex_t,ins_sector_total,geo_cov_rur,2017,5.53
dji,sex_t,ins_sector_total,geo_cov_urb,2017,33.865
dom,sex_f,ins_sector_pri,geo_cov_nat,2000,805.257
dom,sex_f,ins_sector_pri,geo_cov_nat,2001,754.585
dom,sex_f,ins_sector_pri,geo_cov_nat,2002,835.21
dom,sex_f,ins_sector_pri,geo_cov_nat,2003,803.861
dom,sex_f,ins_sector_pri,geo_cov_nat,2004,826.756
dom,sex_f,ins_sector_pri,geo_cov_nat,2005,683.754
dom,sex_f,ins_sector_pri,geo_cov_nat,2006,694.253
dom,sex_f,ins_sector_pri,geo_cov_nat,2007,679.966
dom,sex_f,ins_sector_pri,geo_cov_nat,2008,742.882
dom,sex_f,ins_sector_pri,geo_cov_nat,2009,640.67
dom,sex_f,ins_sector_pri,geo_cov_nat,2010,691.778
dom,sex_f,ins_sector_pri,geo_cov_nat,2011,753.508
dom,sex_f,ins_sector_pri,geo_cov_nat,2012,780.636
dom,sex_f,ins_sector_pri,geo_cov_nat,2013,773.551
dom,sex_f,ins_sector_pri,geo_cov_nat,2014,770.196
dom,sex_f,ins_sector_pri,geo_cov_nat,2015,829.001
dom,sex_f,ins_sector_pri,geo_cov_nat,2016,876.633
dom,sex_f,ins_sector_pri,geo_cov_nat,2017,912.199
dom,sex_f,ins_sector_pri,geo_cov_nat,2018,928.792
dom,sex_f,ins_sector_pri,geo_cov_nat,2019,934.523
dom,sex_f,ins_sector_pri,geo_cov_nat,2020,858.5
dom,sex_f,ins_sector_pri,geo_cov_nat,2021,941.845
dom,sex_f,ins_sector_pri,geo_cov_nat,2022,990.158
dom,sex_f,ins_sector_pri,geo_cov_nat,2023,1020.903
dom,sex_f,ins_sector_pri,geo_cov_nat,2024,1019.132
dom,sex_f,ins_sector_pri,geo_cov_rur,2000,208.891
dom,sex_f,ins_sector_pri,geo_cov_rur,2001,180.895
dom,sex_f,ins_sector_pri,geo_cov_rur,2002,192.519
dom,sex_f,ins_sector_pri,geo_cov_rur,2003,172.178
dom,sex_f,ins_sector_pri,geo_cov_rur,2004,171.452
dom,sex_f,ins_sector_pri,geo_cov_rur,2005,162.851
dom,sex_f,ins_sector_pri,geo_cov_rur,2006,150.751
dom,sex_f,ins_sector_pri,geo_cov_rur,2007,167.96
dom,sex_f,ins_sector_pri,geo_cov_rur,2008,197.147
dom,sex_f,ins_sector_pri,geo_cov_rur,2009,160.58
dom,sex_f,ins_sector_pri,geo_cov_rur,2010,155.466
dom,sex_f,ins_sector_pri,geo_cov_rur,2011,157.234
dom,sex_f,ins_sector_pri,geo_cov_rur,2012,158.292
dom,sex_f,ins_sector_pri,geo_cov_rur,2013,170.827
dom,sex_f,ins_sector_pri,geo_cov_rur,2014,134.433
dom,sex_f,ins_sector_pri,geo_cov_rur,2015,173.852
dom,sex_f,ins_sector_pri,geo_cov_rur,2016,182.452
dom,sex_f,ins_sector_pri,geo_cov_rur,2017,167.617
dom,sex_f,ins_sector_pri,geo_cov_rur,2018,175.311
dom,sex_f,ins_sector_pri,geo_cov_rur,2019,163.018
dom,sex_f,ins_sector_pri,geo_cov_rur,2020,153.224
dom,sex_f,ins_sector_pri,geo_cov_rur,2021,160.966
dom,sex_f,ins_sector_pri,geo_cov_rur,2022,159.742
dom,sex_f,ins_sector_pri,geo_cov_rur,2023,148.524
dom,sex_f,ins_sector_pri,geo_cov_rur,2024,152.137
dom,sex_f,ins_sector_pri,geo_cov_urb,2000,596.366
dom,sex_f,ins_sector_pri,geo_cov_urb,2001,573.689
dom,sex_f,ins_sector_pri,geo_cov_urb,2002,642.691
dom,sex_f,ins_sector_pri,geo_cov_urb,2003,631.684
dom,sex_f,ins_sector_pri,geo_cov_urb,2004,655.304
dom,sex_f,ins_sector_pri,geo_cov_urb,2005,520.904
dom,sex_f,ins_sector_pri,geo_cov_urb,2006,543.501
dom,sex_f,ins_sector_pri,geo_cov_urb,2007,512.005
dom,sex_f,ins_sector_pri,geo_cov_urb,2008,545.734
dom,sex_f,ins_sector_pri,geo_cov_urb,2009,480.09
dom,sex_f,ins_sector_pri,geo_cov_urb,2010,536.311
dom,sex_f,ins_sector_pri,geo_cov_urb,2011,596.274
dom,sex_f,ins_sector_pri,geo_cov_urb,2012,622.344
dom,sex_f,ins_sector_pri,geo_cov_urb,2013,602.724
dom,sex_f,ins_sector_pri,geo_cov_urb,2014,635.763
dom,sex_f,ins_sector_pri,geo_cov_urb,2015,655.149
dom,sex_f,ins_sector_pri,geo_cov_urb,2016,694.181
dom,sex_f,ins_sector_pri,geo_cov_urb,2017,744.582
dom,sex_f,ins_sector_pri,geo_cov_urb,2018,753.48
dom,sex_f,ins_sector_pri,geo_cov_urb,2019,771.505
dom,sex_f,ins_sector_pri,geo_cov_urb,2020,705.277
dom,sex_f,ins_sector_pri,geo_cov_urb,2021,780.879
dom,sex_f,ins_sector_pri,geo_cov_urb,2022,830.416
dom,sex_f,ins_sector_pri,geo_cov_urb,2023,872.379
dom,sex_f,ins_sector_pri,geo_cov_urb,2024,866.995
dom,sex_f,ins_sector_pub,geo_cov_nat,2000,154.67
dom,sex_f,ins_sector_pub,geo_cov_nat,2001,167.885
dom,sex_f,ins_sector_pub,geo_cov_nat,2002,165.019
dom,sex_f,ins_sector_pub,geo_cov_nat,2003,182.462
dom,sex_f,ins_sector_pub,geo_cov_nat,2004,169.408
dom,sex_f,ins_sector_pub,geo_cov_nat,2005,73.826
dom,sex_f,ins_sector_pub,geo_cov_nat,2006,51.035
dom,sex_f,ins_sector_pub,geo_cov_nat,2009,18.373
dom,sex_f,ins_sector_pub,geo_cov_nat,2010,17.631
dom,sex_f,ins_sector_pub,geo_cov_nat,2011,16.552
dom,sex_f,ins_sector_pub,geo_cov_nat,2012,10.165
dom,sex_f,ins_sector_pub,geo_cov_nat,2013,13.364
dom,sex_f,ins_sector_pub,geo_cov_nat,2014,15.312
dom,sex_f,ins_sector_pub,geo_cov_nat,2015,7.603
dom,sex_f,ins_sector_pub,geo_cov_nat,2016,10.169
dom,sex_f,ins_sector_pub,geo_cov_nat,2017,13.169
dom,sex_f,ins_sector_pub,geo_cov_nat,2018,15.763
dom,sex_f,ins_sector_pub,geo_cov_nat,2019,15.741
dom,sex_f,ins_sector_pub,geo_cov_nat,2020,14.716
dom,sex_f,ins_sector_pub,geo_cov_nat,2021,10.089
dom,sex_f,ins_sector_pub,geo_cov_nat,2022,9.683
dom,sex_f,ins_sector_pub,geo_cov_nat,2023,7.293
dom,sex_f,ins_sector_pub,geo_cov_nat,2024,9.152
dom,sex_f,ins_sector_pub,geo_cov_rur,2000,31.646
dom,sex_f,ins_sector_pub,geo_cov_rur,2001,33.073
dom,sex_f,ins_sector_pub,geo_cov_rur,2002,36.002
dom,sex_f,ins_sector_pub,geo_cov_rur,2003,30.378
dom,sex_f,ins_sector_pub,geo_cov_rur,2004,26.448
dom,sex_f,ins_sector_pub,geo_cov_rur,2005,12.763
dom,sex_f,ins_sector_pub,geo_cov_rur,2006,9.985
dom,sex_f,ins_sector_pub,geo_cov_rur,2009,2.7
dom,sex_f,ins_sector_pub,geo_cov_rur,2010,3.776
dom,sex_f,ins_sector_pub,geo_cov_rur,2011,2.553
dom,sex_f,ins_sector_pub,geo_cov_rur,2012,2.381
dom,sex_f,ins_sector_pub,geo_cov_rur,2013,3.455
dom,sex_f,ins_sector_pub,geo_cov_rur,2014,2.454
dom,sex_f,ins_sector_pub,geo_cov_rur,2015,1.423
dom,sex_f,ins_sector_pub,geo_cov_rur,2016,2.164
dom,sex_f,ins_sector_pub,geo_cov_rur,2017,3.266
dom,sex_f,ins_sector_pub,geo_cov_rur,2018,4.232
dom,sex_f,ins_sector_pub,geo_cov_rur,2019,2.618
dom,sex_f,ins_sector_pub,geo_cov_rur,2020,0.756
dom,sex_f,ins_sector_pub,geo_cov_rur,2021,2.112
dom,sex_f,ins_sector_pub,geo_cov_rur,2022,1.392
dom,sex_f,ins_sector_pub,geo_cov_rur,2023,2.014
dom,sex_f,ins_sector_pub,geo_cov_rur,2024,1.42
dom,sex_f,ins_sector_pub,geo_cov_urb,2000,123.023
dom,sex_f,ins_sector_pub,geo_cov_urb,2001,134.812
dom,sex_f,ins_sector_pub,geo_cov_urb,2002,129.017
dom,sex_f,ins_sector_pub,geo_cov_urb,2003,152.083
dom,sex_f,ins_sector_pub,geo_cov_urb,2004,142.96
dom,sex_f,ins_sector_pub,geo_cov_urb,2005,61.063
dom,sex_f,ins_sector_pub,geo_cov_urb,2006,41.05
dom,sex_f,ins_sector_pub,geo_cov_urb,2009,15.672
dom,sex_f,ins_sector_pub,geo_cov_urb,2010,13.854
dom,sex_f,ins_sector_pub,geo_cov_urb,2011,13.999
dom,sex_f,ins_sector_pub,geo_cov_urb,2012,7.785
dom,sex_f,ins_sector_pub,geo_cov_urb,2013,9.909
dom,sex_f,ins_sector_pub,geo_cov_urb,2014,12.858
dom,sex_f,ins_sector_pub,geo_cov_urb,2015,6.181
dom,sex_f,ins_sector_pub,geo_cov_urb,2016,8.005
dom,sex_f,ins_sector_pub,geo_cov_urb,2017,9.903
dom,sex_f,ins_sector_pub,geo_cov_urb,2018,11.531
dom,sex_f,ins_sector_pub,geo_cov_urb,2019,13.123
dom,sex_f,ins_sector_pub,geo_cov_urb,2020,13.96
dom,sex_f,ins_sector_pub,geo_cov_urb,2021,7.978
dom,sex_f,ins_sector_pub,geo_cov_urb,2022,8.291
dom,sex_f,ins_sector_pub,geo_cov_urb,2023,5.279
dom,sex_f,ins_sector_pub,geo_cov_urb,2024,7.732
dom,sex_f,ins_sector_total,geo_cov_nat,2000,959.926
dom,sex_f,ins_sector_total,geo_cov_nat,2001,922.47
dom,sex_f,ins_sector_total,geo_cov_nat,2002,1000.23
dom,sex_f,ins_sector_total,geo_cov_nat,2003,986.322
dom,sex_f,ins_sector_total,geo_cov_nat,2004,996.164
dom,sex_f,ins_sector_total,geo_cov_nat,2005,757.58
dom,sex_f,ins_sector_total,geo_cov_nat,2006,745.287
dom,sex_f,ins_sector_total,geo_cov_nat,2007,680.496
dom,sex_f,ins_sector_total,geo_cov_nat,2008,742.882
dom,sex_f,ins_sector_total,geo_cov_nat,2009,659.043
dom,sex_f,ins_sector_total,geo_cov_nat,2010,709.408
dom,sex_f,ins_sector_total,geo_cov_nat,2011,770.06
dom,sex_f,ins_sector_total,geo_cov_nat,2012,790.801
dom,sex_f,ins_sector_total,geo_cov_nat,2013,786.915
dom,sex_f,ins_sector_total,geo_cov_nat,2014,785.508
dom,sex_f,ins_sector_total,geo_cov_nat,2015,836.604
dom,sex_f,ins_sector_total,geo_cov_nat,2016,886.802
dom,sex_f,ins_sector_total,geo_cov_nat,2017,925.368
dom,sex_f,ins_sector_total,geo_cov_nat,2018,944.555
dom,sex_f,ins_sector_total,geo_cov_nat,2019,950.264
dom,sex_f,ins_sector_total,geo_cov_nat,2020,873.216
dom,sex_f,ins_sector_total,geo_cov_nat,2021,951.934
dom,sex_f,ins_sector_total,geo_cov_nat,2022,999.842
dom,sex_f,ins_sector_total,geo_cov_nat,2023,1028.196
dom,sex_f,ins_sector_total,geo_cov_nat,2024,1028.284
dom,sex_f,ins_sector_total,geo_cov_rur,2000,240.537
dom,sex_f,ins_sector_total,geo_cov_rur,2001,213.968
dom,sex_f,ins_sector_total,geo_cov_rur,2002,228.522
dom,sex_f,ins_sector_total,geo_cov_rur,2003,202.556
dom,sex_f,ins_sector_total,geo_cov_rur,2004,197.9
dom,sex_f,ins_sector_total,geo_cov_rur,2005,175.613
dom,sex_f,ins_sector_total,geo_cov_rur,2006,160.736
dom,sex_f,ins_sector_total,geo_cov_rur,2007,167.96
dom,sex_f,ins_sector_total,geo_cov_rur,2008,197.147
dom,sex_f,ins_sector_total,geo_cov_rur,2009,163.281
dom,sex_f,ins_sector_total,geo_cov_rur,2010,159.243
dom,sex_f,ins_sector_total,geo_cov_rur,2011,159.786
dom,sex_f,ins_sector_total,geo_cov_rur,2012,160.672
dom,sex_f,ins_sector_total,geo_cov_rur,2013,174.282
dom,sex_f,ins_sector_total,geo_cov_rur,2014,136.887
dom,sex_f,ins_sector_total,geo_cov_rur,2015,175.275
dom,sex_f,ins_sector_total,geo_cov_rur,2016,184.616
dom,sex_f,ins_sector_total,geo_cov_rur,2017,170.883
dom,sex_f,ins_sector_total,geo_cov_rur,2018,179.544
dom,sex_f,ins_sector_total,geo_cov_rur,2019,165.636
dom,sex_f,ins_sector_total,geo_cov_rur,2020,153.98
dom,sex_f,ins_sector_total,geo_cov_rur,2021,163.077
dom,sex_f,ins_sector_total,geo_cov_rur,2022,161.134
dom,sex_f,ins_sector_total,geo_cov_rur,2023,150.538
dom,sex_f,ins_sector_total,geo_cov_rur,2024,153.557
dom,sex_f,ins_sector_total,geo_cov_urb,2000,719.389
dom,sex_f,ins_sector_total,geo_cov_urb,2001,708.502
dom,sex_f,ins_sector_total,geo_cov_urb,2002,771.708
dom,sex_f,ins_sector_total,geo_cov_urb,2003,783.766
dom,sex_f,ins_sector_total,geo_cov_urb,2004,798.264
dom,sex_f,ins_sector_total,geo_cov_urb,2005,581.967
dom,sex_f,ins_sector_total,geo_cov_urb,2006,584.551
dom,sex_f,ins_sector_total,geo_cov_urb,2007,512.536
dom,sex_f,ins_sector_total,geo_cov_urb,2008,545.734
dom,sex_f,ins_sector_total,geo_cov_urb,2009,495.762
dom,sex_f,ins_sector_total,geo_cov_urb,2010,550.165
dom,sex_f,ins_sector_total,geo_cov_urb,2011,610.273
dom,sex_f,ins_sector_total,geo_cov_urb,2012,630.129
dom,sex_f,ins_sector_total,geo_cov_urb,2013,612.633
dom,sex_f,ins_sector_total,geo_cov_urb,2014,648.622
dom,sex_f,ins_sector_total,geo_cov_urb,2015,661.329
dom,sex_f,ins_sector_total,geo_cov_urb,2016,702.186
dom,sex_f,ins_sector_total,geo_cov_urb,2017,754.485
dom,sex_f,ins_sector_total,geo_cov_urb,2018,765.012
dom,sex_f,ins_sector_total,geo_cov_urb,2019,784.628
dom,sex_f,ins_sector_total,geo_cov_urb,2020,719.237
dom,sex_f,ins_sector_total,geo_cov_urb,2021,788.857
dom,sex_f,ins_sector_total,geo_cov_urb,2022,838.707
dom,sex_f,ins_sector_total,geo_cov_urb,2023,877.658
dom,sex_f,ins_sector_total,geo_cov_urb,2024,874.727
dom,sex_m,ins_sector_pri,geo_cov_nat,2000,1603.318
dom,sex_m,ins_sector_pri,geo_cov_nat,2001,1539.257
dom,sex_m,ins_sector_pri,geo_cov_nat,2002,1618.636
dom,sex_m,ins_sector_pri,geo_cov_nat,2003,1583.668
dom,sex_m,ins_sector_pri,geo_cov_nat,2004,1646.014
dom,sex_m,ins_sector_pri,geo_cov_nat,2005,1439.983
dom,sex_m,ins_sector_pri,geo_cov_nat,2006,1411.668
dom,sex_m,ins_sector_pri,geo_cov_nat,2007,1315.535
dom,sex_m,ins_sector_pri,geo_cov_nat,2008,1318.277
dom,sex_m,ins_sector_pri,geo_cov_nat,2009,1236.143
dom,sex_m,ins_sector_pri,geo_cov_nat,2010,1225.586
dom,sex_m,ins_sector_pri,geo_cov_nat,2011,1322.905
dom,sex_m,ins_sector_pri,geo_cov_nat,2012,1360.868
dom,sex_m,ins_sector_pri,geo_cov_nat,2013,1357.275
dom,sex_m,ins_sector_pri,geo_cov_nat,2014,1376.375
dom,sex_m,ins_sector_pri,geo_cov_nat,2015,1473.045
dom,sex_m,ins_sector_pri,geo_cov_nat,2016,1504.225
dom,sex_m,ins_sector_pri,geo_cov_nat,2017,1569.633
dom,sex_m,ins_sector_pri,geo_cov_nat,2018,1618.66
dom,sex_m,ins_sector_pri,geo_cov_nat,2019,1573.296
dom,sex_m,ins_sector_pri,geo_cov_nat,2020,1508.981
dom,sex_m,ins_sector_pri,geo_cov_nat,2021,1649.461
dom,sex_m,ins_sector_pri,geo_cov_nat,2022,1634.24
dom,sex_m,ins_sector_pri,geo_cov_nat,2023,1654.967
dom,sex_m,ins_sector_pri,geo_cov_nat,2024,1701.214
dom,sex_m,ins_sector_pri,geo_cov_rur,2000,641.924
dom,sex_m,ins_sector_pri,geo_cov_rur,2001,567.181
dom,sex_m,ins_sector_pri,geo_cov_rur,2002,609.818
dom,sex_m,ins_sector_pri,geo_cov_rur,2003,517.344
dom,sex_m,ins_sector_pri,geo_cov_rur,2004,506.497
dom,sex_m,ins_sector_pri,geo_cov_rur,2005,518.005
dom,sex_m,ins_sector_pri,geo_cov_rur,2006,442.795
dom,sex_m,ins_sector_pri,geo_cov_rur,2007,437.439
dom,sex_m,ins_sector_pri,geo_cov_rur,2008,443.46
dom,sex_m,ins_sector_pri,geo_cov_rur,2009,429.891
dom,sex_m,ins_sector_pri,geo_cov_rur,2010,397.092
dom,sex_m,ins_sector_pri,geo_cov_rur,2011,412.009
dom,sex_m,ins_sector_pri,geo_cov_rur,2012,427.079
dom,sex_m,ins_sector_pri,geo_cov_rur,2013,410.258
dom,sex_m,ins_sector_pri,geo_cov_rur,2014,336.352
dom,sex_m,ins_sector_pri,geo_cov_rur,2015,406.755
dom,sex_m,ins_sector_pri,geo_cov_rur,2016,410.385
dom,sex_m,ins_sector_pri,geo_cov_rur,2017,411.994
dom,sex_m,ins_sector_pri,geo_cov_rur,2018,411.306
dom,sex_m,ins_sector_pri,geo_cov_rur,2019,390.89
dom,sex_m,ins_sector_pri,geo_cov_rur,2020,369.299
dom,sex_m,ins_sector_pri,geo_cov_rur,2021,371.337
dom,sex_m,ins_sector_pri,geo_cov_rur,2022,356.633
dom,sex_m,ins_sector_pri,geo_cov_rur,2023,359.154
dom,sex_m,ins_sector_pri,geo_cov_rur,2024,358.126
dom,sex_m,ins_sector_pri,geo_cov_urb,2000,961.394
dom,sex_m,ins_sector_pri,geo_cov_urb,2001,972.077
dom,sex_m,ins_sector_pri,geo_cov_urb,2002,1008.818
dom,sex_m,ins_sector_pri,geo_cov_urb,2003,1066.323
dom,sex_m,ins_sector_pri,geo_cov_urb,2004,1139.518
dom,sex_m,ins_sector_pri,geo_cov_urb,2005,921.978
dom,sex_m,ins_sector_pri,geo_cov_urb,2006,968.872
dom,sex_m,ins_sector_pri,geo_cov_urb,2007,878.096
dom,sex_m,ins_sector_pri,geo_cov_urb,2008,874.818
dom,sex_m,ins_sector_pri,geo_cov_urb,2009,806.253
dom,sex_m,ins_sector_pri,geo_cov_urb,2010,828.495
dom,sex_m,ins_sector_pri,geo_cov_urb,2011,910.896
dom,sex_m,ins_sector_pri,geo_cov_urb,2012,933.789
dom,sex_m,ins_sector_pri,geo_cov_urb,2013,947.017
