ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2011,43.645
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2012,38.073
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2013,30.589
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,31.01
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2015,30.996
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2016,33.025
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,31.868
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2018,35.816
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,48.62
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,41.439
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,55.47
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2022,62.365
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2023,76.78
bel,sex_t,age_ythbands_y15_19,edu_aggregate_total,2024,76.589
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1992,286.359
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1993,284.269
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1994,295.647
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1995,286.853
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1996,310.752
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1997,303.564
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1998,306.441
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1999,305.719
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2000,329.643
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2001,304.204
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2002,319.542
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2003,297.763
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2004,337.362
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2005,328.681
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2006,335.625
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2007,335.464
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2008,341.637
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2009,343.239
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2010,341.771
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2011,333.594
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2012,332.906
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2013,327.744
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,354.564
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2015,350.718
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2016,338.114
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,350.89
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2018,368.484
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,371.489
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,385.727
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,406.208
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2022,391.28
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2023,409.164
bel,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2024,394.19
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1992,317.002
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1993,272.269
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1994,238.142
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1995,213.625
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1996,182.975
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1997,162.857
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1998,175.626
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1999,199.917
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2000,175.153
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2001,165.296
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2002,163.073
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2003,155.998
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2004,134.944
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2005,139.727
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2006,126.048
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2007,129.335
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2008,122.6
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,117.09
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2010,123.294
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2011,122.508
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2012,117.261
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2013,106.092
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,107.965
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,98.488
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2016,105.999
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,100.78
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2018,102.197
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,111.475
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,85.096
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,90.913
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,99.812
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2023,108.468
bel,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2024,115.972
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1992,447.237
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1993,429.666
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1994,423.925
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1995,431.424
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1996,425.348
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1997,431.356
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1998,410.252
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,1999,383.916
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2000,447.264
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2001,409.989
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2002,391.381
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2003,394.245
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2004,390.299
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2005,403.11
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2006,402.554
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2007,413.486
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2008,423.88
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,401.906
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2010,388.159
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2011,400.432
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2012,392.058
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2013,390.397
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,371.115
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,384.381
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2016,392.526
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,373.657
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2018,401.223
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,427.321
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,384.381
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,374.356
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,425.903
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2023,389.152
bel,sex_t,age_ythbands_y15_29,edu_aggregate_int,2024,405.374
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2006,13.918
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2007,13.569
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2008,16.012
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2009,13.047
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2010,12.352
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2011,16.95
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2012,18.022
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2013,13.873
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,7.765
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2015,7.353
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2016,6.248
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,6.921
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2018,9.798
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2019,10.082
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,8.189
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,6.537
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2022,6.778
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2023,8.604
bel,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2024,7.889
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1992,1050.599
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1993,986.204
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1994,957.714
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1995,931.902
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1996,919.075
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1997,897.777
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1998,892.319
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,1999,889.552
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2000,952.061
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2001,879.489
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2002,873.996
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2003,848.006
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2004,862.605
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2005,871.518
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2006,880.822
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2007,894.113
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2008,906.402
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,877.266
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2010,867.513
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2011,875.848
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2012,862.5
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2013,839.225
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,841.408
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,840.94
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2016,842.887
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,832.249
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2018,881.702
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,920.367
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,863.393
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,878.015
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,923.772
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2023,915.388
bel,sex_t,age_ythbands_y15_29,edu_aggregate_total,2024,923.425
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2006,2.677
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2007,2.26
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2008,2.273
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2009,1.985
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2010,1.936
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2011,2.363
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2012,2.253
bel,sex_t,age_ythbands_y15_29,edu_aggregate_x,2013,1.12
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1992,80.635
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1993,72.813
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1994,74.496
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1995,73.018
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1996,80.307
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1997,76.468
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1998,77.997
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1999,64.38
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2000,89.358
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2001,77.515
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2002,95.018
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2003,78.171
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2004,95.545
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2005,81.245
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2006,88.355
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2007,88.658
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2008,88.796
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,81.994
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2010,82.517
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2011,82.091
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2012,82.946
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2013,79.284
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,86.707
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,86.008
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2016,77.18
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,76.949
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2018,93.37
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,94.357
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,90.924
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,90.826
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,83.446
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2023,100.072
bel,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2024,85.365
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1992,108.679
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1993,89.015
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1994,80.111
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1995,69.121
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1996,56.5
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1997,51.959
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1998,56.762
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1999,70.339
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2000,60.784
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2001,57.039
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2002,55.072
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2003,49.735
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,56.218
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2005,54.071
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2006,46.32
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2007,43.816
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2008,44.945
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,42.529
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2010,44.269
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,46.106
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2012,43.031
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2013,33.68
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,34.942
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,31.556
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,31.353
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,32.955
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,29.266
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,31.198
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,29.671
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,24.405
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,29.405
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2023,26.223
bel,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2024,25.54
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1992,187.089
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1993,173.197
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1994,174.126
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1995,174.818
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1996,165.024
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1997,163.815
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1998,158.241
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,1999,141.438
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2000,180.836
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2001,175.284
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2002,156.537
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2003,172.24
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,165.26
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2005,169.776
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2006,168.473
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2007,172.626
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2008,169.494
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,158.091
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2010,162.935
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,166.528
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2012,166.066
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2013,165.147
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,151.82
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,156.624
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,153.015
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,149.354
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,158.409
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,167.605
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,147.07
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,151.064
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,166.727
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,152.185
bel,sex_t,age_ythbands_y20_24,edu_aggregate_int,2024,169.373
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2006,5.047
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2007,4.759
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2008,5.564
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,4.231
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2010,4.057
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2011,5.358
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2012,4.89
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2013,4.691
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,1.66
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2015,2.438
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2016,2.573
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,1.965
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2018,5.255
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,1.413
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,3.472
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,1.887
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2023,2.3
bel,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2024,3.786
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1992,376.404
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1993,335.025
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1994,328.733
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1995,316.957
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1996,301.831
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1997,292.242
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1998,293.001
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,1999,276.157
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2000,330.978
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2001,309.839
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2002,306.627
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2003,300.147
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,317.024
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2005,305.093
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,308.268
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2007,310.078
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2008,308.799
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,286.845
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2010,293.779
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,300.084
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,296.933
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,282.801
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,275.13
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,276.626
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,264.12
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,261.224
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,286.299
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,294.573
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,271.136
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,268.181
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,282.374
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,280.78
bel,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,284.064
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1992,205.287
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1993,210.86
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1994,221.048
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1995,213.169
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1996,229.977
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1997,226.811
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1998,228.122
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1999,241.339
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2000,240.285
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2001,226.688
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2002,224.292
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2003,219.449
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,241.36
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2005,247.183
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2006,246.91
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2007,246.697
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2008,252.618
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,261.16
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2010,259.022
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,251.43
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2012,249.889
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,248.251
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,267.75
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,264.71
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,260.934
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,273.941
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,275.114
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,277.132
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,294.803
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,315.383
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,307.417
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,309.092
bel,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2024,308.621
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1992,187.223
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1993,167.818
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1994,143.715
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1995,128.577
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1996,111.919
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1997,97.436
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1998,102.041
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1999,103.293
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2000,87.863
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2001,85.493
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2002,82.028
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2003,81.467
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,57.597
bel,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2005,61.681
