ref_area,sex,classif1,time,sdg_b831_sex_eco_rt
bih,sex_t,eco_aggregate_pub,2021,5.874
bih,sex_t,eco_aggregate_pub,2022,5.478
bih,sex_t,eco_aggregate_pub,2023,5.233
bih,sex_t,eco_aggregate_pub,2024,4.863
bih,sex_t,eco_aggregate_total,2021,11.637
bih,sex_t,eco_aggregate_total,2022,9.345
bih,sex_t,eco_aggregate_total,2023,8.666
bih,sex_t,eco_aggregate_total,2024,8.491
bih,sex_t,eco_sector_agr,2021,56.09
bih,sex_t,eco_sector_agr,2022,51.113
bih,sex_t,eco_sector_agr,2023,49.155
bih,sex_t,eco_sector_agr,2024,48.781
bih,sex_t,eco_sector_ind,2021,8.417
bih,sex_t,eco_sector_ind,2022,7.174
bih,sex_t,eco_sector_ind,2023,6.557
bih,sex_t,eco_sector_ind,2024,7.094
bih,sex_t,eco_sector_nag,2021,7.004
bih,sex_t,eco_sector_nag,2022,6.08
bih,sex_t,eco_sector_nag,2023,5.338
bih,sex_t,eco_sector_nag,2024,5.154
bih,sex_t,eco_sector_ser,2021,6.172
bih,sex_t,eco_sector_ser,2022,5.43
bih,sex_t,eco_sector_ser,2023,4.617
bih,sex_t,eco_sector_ser,2024,4.041
bih,sex_t,eco_sector_total,2021,11.637
bih,sex_t,eco_sector_total,2022,9.345
bih,sex_t,eco_sector_total,2023,8.666
bih,sex_t,eco_sector_total,2024,8.491
bra,sex_f,eco_aggregate_agr,2014,93.92
bra,sex_f,eco_aggregate_agr,2015,93.716
bra,sex_f,eco_aggregate_agr,2016,84.51
bra,sex_f,eco_aggregate_agr,2017,85.368
bra,sex_f,eco_aggregate_agr,2018,85.021
bra,sex_f,eco_aggregate_agr,2019,83.322
bra,sex_f,eco_aggregate_agr,2020,81.671
bra,sex_f,eco_aggregate_agr,2021,82.836
bra,sex_f,eco_aggregate_agr,2022,81.494
bra,sex_f,eco_aggregate_agr,2023,78.806
bra,sex_f,eco_aggregate_agr,2024,77.228
bra,sex_f,eco_aggregate_con,2014,28.516
bra,sex_f,eco_aggregate_con,2015,37.194
bra,sex_f,eco_aggregate_con,2016,22.15
bra,sex_f,eco_aggregate_con,2017,25.404
bra,sex_f,eco_aggregate_con,2018,25.556
bra,sex_f,eco_aggregate_con,2019,25.541
bra,sex_f,eco_aggregate_con,2020,21.533
bra,sex_f,eco_aggregate_con,2021,25.947
bra,sex_f,eco_aggregate_con,2022,31.701
bra,sex_f,eco_aggregate_con,2023,27.481
bra,sex_f,eco_aggregate_con,2024,27.624
bra,sex_f,eco_aggregate_man,2014,39.887
bra,sex_f,eco_aggregate_man,2015,42.079
bra,sex_f,eco_aggregate_man,2016,34.63
bra,sex_f,eco_aggregate_man,2017,37.364
bra,sex_f,eco_aggregate_man,2018,38.724
bra,sex_f,eco_aggregate_man,2019,38.633
bra,sex_f,eco_aggregate_man,2020,36.796
bra,sex_f,eco_aggregate_man,2021,36.785
bra,sex_f,eco_aggregate_man,2022,34.889
bra,sex_f,eco_aggregate_man,2023,34.243
bra,sex_f,eco_aggregate_man,2024,33.462
bra,sex_f,eco_aggregate_mel,2014,7.061
bra,sex_f,eco_aggregate_mel,2015,8.505
bra,sex_f,eco_aggregate_mel,2016,28.134
bra,sex_f,eco_aggregate_mel,2017,29.89
bra,sex_f,eco_aggregate_mel,2018,34.355
bra,sex_f,eco_aggregate_mel,2019,31.32
bra,sex_f,eco_aggregate_mel,2020,18.576
bra,sex_f,eco_aggregate_mel,2021,17.329
bra,sex_f,eco_aggregate_mel,2022,15.648
bra,sex_f,eco_aggregate_mel,2023,14.144
bra,sex_f,eco_aggregate_mel,2024,11.678
bra,sex_f,eco_aggregate_mkt,2014,30.724
bra,sex_f,eco_aggregate_mkt,2015,30.008
bra,sex_f,eco_aggregate_mkt,2016,30.759
bra,sex_f,eco_aggregate_mkt,2017,33.165
bra,sex_f,eco_aggregate_mkt,2018,34.139
bra,sex_f,eco_aggregate_mkt,2019,34.505
bra,sex_f,eco_aggregate_mkt,2020,32.696
bra,sex_f,eco_aggregate_mkt,2021,33.127
bra,sex_f,eco_aggregate_mkt,2022,33.005
bra,sex_f,eco_aggregate_mkt,2023,31.915
bra,sex_f,eco_aggregate_mkt,2024,31.434
bra,sex_f,eco_aggregate_pub,2014,33.932
bra,sex_f,eco_aggregate_pub,2015,32.999
bra,sex_f,eco_aggregate_pub,2016,32.684
bra,sex_f,eco_aggregate_pub,2017,34.153
bra,sex_f,eco_aggregate_pub,2018,34.678
bra,sex_f,eco_aggregate_pub,2019,35.191
bra,sex_f,eco_aggregate_pub,2020,31.525
bra,sex_f,eco_aggregate_pub,2021,33.795
bra,sex_f,eco_aggregate_pub,2022,34.948
bra,sex_f,eco_aggregate_pub,2023,35.132
bra,sex_f,eco_aggregate_pub,2024,35.025
bra,sex_f,eco_aggregate_total,2014,39.76
bra,sex_f,eco_aggregate_total,2015,38.777
bra,sex_f,eco_aggregate_total,2016,34.424
bra,sex_f,eco_aggregate_total,2017,36.148
bra,sex_f,eco_aggregate_total,2018,36.866
bra,sex_f,eco_aggregate_total,2019,37.071
bra,sex_f,eco_aggregate_total,2020,34.527
bra,sex_f,eco_aggregate_total,2021,35.953
bra,sex_f,eco_aggregate_total,2022,35.891
bra,sex_f,eco_aggregate_total,2023,35.111
bra,sex_f,eco_aggregate_total,2024,34.586
bra,sex_f,eco_aggregate_x,2014,40.459
bra,sex_f,eco_aggregate_x,2015,51.875
bra,sex_f,eco_aggregate_x,2016,28.651
bra,sex_f,eco_aggregate_x,2017,33.302
bra,sex_f,eco_aggregate_x,2018,33.874
bra,sex_f,eco_aggregate_x,2019,28.84
bra,sex_f,eco_aggregate_x,2020,34.389
bra,sex_f,eco_aggregate_x,2021,35.278
bra,sex_f,eco_aggregate_x,2022,28.626
bra,sex_f,eco_aggregate_x,2023,24.88
bra,sex_f,eco_aggregate_x,2024,20.251
bra,sex_f,eco_sector_agr,2014,93.92
bra,sex_f,eco_sector_agr,2015,93.716
bra,sex_f,eco_sector_agr,2016,84.51
bra,sex_f,eco_sector_agr,2017,85.368
bra,sex_f,eco_sector_agr,2018,85.021
bra,sex_f,eco_sector_agr,2019,83.322
bra,sex_f,eco_sector_agr,2020,81.671
bra,sex_f,eco_sector_agr,2021,82.836
bra,sex_f,eco_sector_agr,2022,81.494
bra,sex_f,eco_sector_agr,2023,78.806
bra,sex_f,eco_sector_agr,2024,77.228
bra,sex_f,eco_sector_ind,2014,38.474
bra,sex_f,eco_sector_ind,2015,41.033
bra,sex_f,eco_sector_ind,2016,33.544
bra,sex_f,eco_sector_ind,2017,36.309
bra,sex_f,eco_sector_ind,2018,37.758
bra,sex_f,eco_sector_ind,2019,37.487
bra,sex_f,eco_sector_ind,2020,34.767
bra,sex_f,eco_sector_ind,2021,35.232
bra,sex_f,eco_sector_ind,2022,33.688
bra,sex_f,eco_sector_ind,2023,32.651
bra,sex_f,eco_sector_ind,2024,31.788
bra,sex_f,eco_sector_nag,2014,33.306
bra,sex_f,eco_sector_nag,2015,32.892
bra,sex_f,eco_sector_nag,2016,32.007
bra,sex_f,eco_sector_nag,2017,33.997
bra,sex_f,eco_sector_nag,2018,34.81
bra,sex_f,eco_sector_nag,2019,35.146
bra,sex_f,eco_sector_nag,2020,32.364
bra,sex_f,eco_sector_nag,2021,33.695
bra,sex_f,eco_sector_nag,2022,33.993
bra,sex_f,eco_sector_nag,2023,33.523
bra,sex_f,eco_sector_nag,2024,33.16
bra,sex_f,eco_sector_ser,2014,32.521
bra,sex_f,eco_sector_ser,2015,31.71
bra,sex_f,eco_sector_ser,2016,31.826
bra,sex_f,eco_sector_ser,2017,33.704
bra,sex_f,eco_sector_ser,2018,34.435
bra,sex_f,eco_sector_ser,2019,34.879
bra,sex_f,eco_sector_ser,2020,32.051
bra,sex_f,eco_sector_ser,2021,33.487
bra,sex_f,eco_sector_ser,2022,34.056
bra,sex_f,eco_sector_ser,2023,33.666
bra,sex_f,eco_sector_ser,2024,33.385
bra,sex_f,eco_sector_total,2014,39.76
bra,sex_f,eco_sector_total,2015,38.777
bra,sex_f,eco_sector_total,2016,34.424
bra,sex_f,eco_sector_total,2017,36.148
bra,sex_f,eco_sector_total,2018,36.866
bra,sex_f,eco_sector_total,2019,37.071
bra,sex_f,eco_sector_total,2020,34.527
bra,sex_f,eco_sector_total,2021,35.953
bra,sex_f,eco_sector_total,2022,35.891
bra,sex_f,eco_sector_total,2023,35.111
bra,sex_f,eco_sector_total,2024,34.586
bra,sex_f,eco_sector_x,2014,40.459
bra,sex_f,eco_sector_x,2015,51.875
bra,sex_f,eco_sector_x,2016,28.651
bra,sex_f,eco_sector_x,2017,33.302
bra,sex_f,eco_sector_x,2018,33.874
bra,sex_f,eco_sector_x,2019,28.84
bra,sex_f,eco_sector_x,2020,34.389
bra,sex_f,eco_sector_x,2021,35.278
bra,sex_f,eco_sector_x,2022,28.626
bra,sex_f,eco_sector_x,2023,24.88
bra,sex_f,eco_sector_x,2024,20.251
bra,sex_m,eco_aggregate_agr,2014,80.438
bra,sex_m,eco_aggregate_agr,2015,80.383
bra,sex_m,eco_aggregate_agr,2016,76.611
bra,sex_m,eco_aggregate_agr,2017,75.892
bra,sex_m,eco_aggregate_agr,2018,74.96
bra,sex_m,eco_aggregate_agr,2019,74.508
bra,sex_m,eco_aggregate_agr,2020,73.344
bra,sex_m,eco_aggregate_agr,2021,74.235
bra,sex_m,eco_aggregate_agr,2022,73.494
bra,sex_m,eco_aggregate_agr,2023,72.74
bra,sex_m,eco_aggregate_agr,2024,73.116
bra,sex_m,eco_aggregate_con,2014,62.972
bra,sex_m,eco_aggregate_con,2015,64.468
bra,sex_m,eco_aggregate_con,2016,65.841
bra,sex_m,eco_aggregate_con,2017,68.399
bra,sex_m,eco_aggregate_con,2018,69.189
bra,sex_m,eco_aggregate_con,2019,68.98
bra,sex_m,eco_aggregate_con,2020,68.18
bra,sex_m,eco_aggregate_con,2021,68.669
bra,sex_m,eco_aggregate_con,2022,65.504
bra,sex_m,eco_aggregate_con,2023,65.53
bra,sex_m,eco_aggregate_con,2024,65.244
bra,sex_m,eco_aggregate_man,2014,17.951
bra,sex_m,eco_aggregate_man,2015,18.559
bra,sex_m,eco_aggregate_man,2016,19.115
bra,sex_m,eco_aggregate_man,2017,20.42
bra,sex_m,eco_aggregate_man,2018,21.009
bra,sex_m,eco_aggregate_man,2019,20.702
bra,sex_m,eco_aggregate_man,2020,19.06
bra,sex_m,eco_aggregate_man,2021,20.42
bra,sex_m,eco_aggregate_man,2022,19.679
bra,sex_m,eco_aggregate_man,2023,19.261
bra,sex_m,eco_aggregate_man,2024,18.856
bra,sex_m,eco_aggregate_mel,2014,10.969
bra,sex_m,eco_aggregate_mel,2015,11.164
bra,sex_m,eco_aggregate_mel,2016,19.062
bra,sex_m,eco_aggregate_mel,2017,20.046
bra,sex_m,eco_aggregate_mel,2018,20.227
bra,sex_m,eco_aggregate_mel,2019,21.132
bra,sex_m,eco_aggregate_mel,2020,14.482
bra,sex_m,eco_aggregate_mel,2021,13.634
bra,sex_m,eco_aggregate_mel,2022,12.162
bra,sex_m,eco_aggregate_mel,2023,10.871
bra,sex_m,eco_aggregate_mel,2024,11.436
bra,sex_m,eco_aggregate_mkt,2014,31.246
bra,sex_m,eco_aggregate_mkt,2015,31.763
bra,sex_m,eco_aggregate_mkt,2016,31.133
bra,sex_m,eco_aggregate_mkt,2017,33.28
bra,sex_m,eco_aggregate_mkt,2018,34.105
bra,sex_m,eco_aggregate_mkt,2019,35.107
bra,sex_m,eco_aggregate_mkt,2020,33.352
bra,sex_m,eco_aggregate_mkt,2021,34.816
bra,sex_m,eco_aggregate_mkt,2022,33.801
bra,sex_m,eco_aggregate_mkt,2023,33.862
bra,sex_m,eco_aggregate_mkt,2024,33.205
bra,sex_m,eco_aggregate_pub,2014,22.354
bra,sex_m,eco_aggregate_pub,2015,20.659
bra,sex_m,eco_aggregate_pub,2016,20.627
bra,sex_m,eco_aggregate_pub,2017,21.901
bra,sex_m,eco_aggregate_pub,2018,23.321
bra,sex_m,eco_aggregate_pub,2019,23.955
bra,sex_m,eco_aggregate_pub,2020,21.5
bra,sex_m,eco_aggregate_pub,2021,22.028
bra,sex_m,eco_aggregate_pub,2022,24.135
bra,sex_m,eco_aggregate_pub,2023,24.546
bra,sex_m,eco_aggregate_pub,2024,24.775
bra,sex_m,eco_aggregate_total,2014,41.452
bra,sex_m,eco_aggregate_total,2015,41.666
bra,sex_m,eco_aggregate_total,2016,38.722
bra,sex_m,eco_aggregate_total,2017,39.712
bra,sex_m,eco_aggregate_total,2018,40.055
bra,sex_m,eco_aggregate_total,2019,40.299
bra,sex_m,eco_aggregate_total,2020,38.313
bra,sex_m,eco_aggregate_total,2021,39.95
bra,sex_m,eco_aggregate_total,2022,38.939
bra,sex_m,eco_aggregate_total,2023,38.483
bra,sex_m,eco_aggregate_total,2024,37.952
bra,sex_m,eco_aggregate_x,2014,79.845
bra,sex_m,eco_aggregate_x,2015,80.127
bra,sex_m,eco_aggregate_x,2016,43.578
bra,sex_m,eco_aggregate_x,2017,54.698
bra,sex_m,eco_aggregate_x,2018,50.301
bra,sex_m,eco_aggregate_x,2019,44.651
bra,sex_m,eco_aggregate_x,2020,52.134
bra,sex_m,eco_aggregate_x,2021,54.421
bra,sex_m,eco_aggregate_x,2022,50.046
bra,sex_m,eco_aggregate_x,2023,45.252
bra,sex_m,eco_aggregate_x,2024,40.121
bra,sex_m,eco_sector_agr,2014,80.438
bra,sex_m,eco_sector_agr,2015,80.383
bra,sex_m,eco_sector_agr,2016,76.611
bra,sex_m,eco_sector_agr,2017,75.892
bra,sex_m,eco_sector_agr,2018,74.96
bra,sex_m,eco_sector_agr,2019,74.508
bra,sex_m,eco_sector_agr,2020,73.344
bra,sex_m,eco_sector_agr,2021,74.235
bra,sex_m,eco_sector_agr,2022,73.494
bra,sex_m,eco_sector_agr,2023,72.74
bra,sex_m,eco_sector_agr,2024,73.116
bra,sex_m,eco_sector_ind,2014,40.925
bra,sex_m,eco_sector_ind,2015,42.193
bra,sex_m,eco_sector_ind,2016,41.467
bra,sex_m,eco_sector_ind,2017,42.487
bra,sex_m,eco_sector_ind,2018,42.813
bra,sex_m,eco_sector_ind,2019,42.432
bra,sex_m,eco_sector_ind,2020,39.845
bra,sex_m,eco_sector_ind,2021,41.98
bra,sex_m,eco_sector_ind,2022,40.171
bra,sex_m,eco_sector_ind,2023,39.477
bra,sex_m,eco_sector_ind,2024,39.311
bra,sex_m,eco_sector_nag,2014,33.408
bra,sex_m,eco_sector_nag,2015,33.622
bra,sex_m,eco_sector_nag,2016,32.813
bra,sex_m,eco_sector_nag,2017,34.387
bra,sex_m,eco_sector_nag,2018,34.978
bra,sex_m,eco_sector_nag,2019,35.418
bra,sex_m,eco_sector_nag,2020,33.175
bra,sex_m,eco_sector_nag,2021,34.852
bra,sex_m,eco_sector_nag,2022,34.133
bra,sex_m,eco_sector_nag,2023,33.953
bra,sex_m,eco_sector_nag,2024,33.585
bra,sex_m,eco_sector_ser,2014,29
bra,sex_m,eco_sector_ser,2015,28.916
bra,sex_m,eco_sector_ser,2016,28.348
bra,sex_m,eco_sector_ser,2017,30.288
bra,sex_m,eco_sector_ser,2018,31.206
bra,sex_m,eco_sector_ser,2019,32.111
bra,sex_m,eco_sector_ser,2020,30.024
bra,sex_m,eco_sector_ser,2021,31.326
bra,sex_m,eco_sector_ser,2022,31.217
bra,sex_m,eco_sector_ser,2023,31.39
bra,sex_m,eco_sector_ser,2024,30.966
bra,sex_m,eco_sector_total,2014,41.452
bra,sex_m,eco_sector_total,2015,41.666
bra,sex_m,eco_sector_total,2016,38.722
bra,sex_m,eco_sector_total,2017,39.712
bra,sex_m,eco_sector_total,2018,40.055
bra,sex_m,eco_sector_total,2019,40.299
bra,sex_m,eco_sector_total,2020,38.313
bra,sex_m,eco_sector_total,2021,39.95
bra,sex_m,eco_sector_total,2022,38.939
bra,sex_m,eco_sector_total,2023,38.483
bra,sex_m,eco_sector_total,2024,37.952
bra,sex_m,eco_sector_x,2014,79.845
bra,sex_m,eco_sector_x,2015,80.127
bra,sex_m,eco_sector_x,2016,43.578
bra,sex_m,eco_sector_x,2017,54.698
bra,sex_m,eco_sector_x,2018,50.301
bra,sex_m,eco_sector_x,2019,44.651
bra,sex_m,eco_sector_x,2020,52.134
bra,sex_m,eco_sector_x,2021,54.421
bra,sex_m,eco_sector_x,2022,50.046
bra,sex_m,eco_sector_x,2023,45.252
bra,sex_m,eco_sector_x,2024,40.121
bra,sex_t,eco_aggregate_agr,2014,84.746
bra,sex_t,eco_aggregate_agr,2015,84.309
bra,sex_t,eco_aggregate_agr,2016,78.183
bra,sex_t,eco_aggregate_agr,2017,77.738
bra,sex_t,eco_aggregate_agr,2018,76.915
bra,sex_t,eco_aggregate_agr,2019,76.218
bra,sex_t,eco_aggregate_agr,2020,74.992
bra,sex_t,eco_aggregate_agr,2021,75.986
bra,sex_t,eco_aggregate_agr,2022,75.068
bra,sex_t,eco_aggregate_agr,2023,73.859
bra,sex_t,eco_aggregate_agr,2024,73.861
bra,sex_t,eco_aggregate_con,2014,61.853
bra,sex_t,eco_aggregate_con,2015,63.503
bra,sex_t,eco_aggregate_con,2016,64.458
bra,sex_t,eco_aggregate_con,2017,67.065
bra,sex_t,eco_aggregate_con,2018,67.674
bra,sex_t,eco_aggregate_con,2019,67.473
bra,sex_t,eco_aggregate_con,2020,66.323
bra,sex_t,eco_aggregate_con,2021,66.982
bra,sex_t,eco_aggregate_con,2022,64.148
bra,sex_t,eco_aggregate_con,2023,63.882
bra,sex_t,eco_aggregate_con,2024,63.578
bra,sex_t,eco_aggregate_man,2014,26.23
bra,sex_t,eco_aggregate_man,2015,27.427
bra,sex_t,eco_aggregate_man,2016,24.542
bra,sex_t,eco_aggregate_man,2017,26.367
bra,sex_t,eco_aggregate_man,2018,27.311
bra,sex_t,eco_aggregate_man,2019,27.02
bra,sex_t,eco_aggregate_man,2020,24.994
bra,sex_t,eco_aggregate_man,2021,26.085
bra,sex_t,eco_aggregate_man,2022,25.029
bra,sex_t,eco_aggregate_man,2023,24.448
bra,sex_t,eco_aggregate_man,2024,23.896
bra,sex_t,eco_aggregate_mel,2014,10.414
bra,sex_t,eco_aggregate_mel,2015,10.79
bra,sex_t,eco_aggregate_mel,2016,20.842
bra,sex_t,eco_aggregate_mel,2017,21.9
bra,sex_t,eco_aggregate_mel,2018,22.799
bra,sex_t,eco_aggregate_mel,2019,23.068
bra,sex_t,eco_aggregate_mel,2020,15.252
bra,sex_t,eco_aggregate_mel,2021,14.225
bra,sex_t,eco_aggregate_mel,2022,12.824
bra,sex_t,eco_aggregate_mel,2023,11.515
bra,sex_t,eco_aggregate_mel,2024,11.485
bra,sex_t,eco_aggregate_mkt,2014,31.039
bra,sex_t,eco_aggregate_mkt,2015,31.084
bra,sex_t,eco_aggregate_mkt,2016,30.986
bra,sex_t,eco_aggregate_mkt,2017,33.234
bra,sex_t,eco_aggregate_mkt,2018,34.119
bra,sex_t,eco_aggregate_mkt,2019,34.867
bra,sex_t,eco_aggregate_mkt,2020,33.097
bra,sex_t,eco_aggregate_mkt,2021,34.15
bra,sex_t,eco_aggregate_mkt,2022,33.483
bra,sex_t,eco_aggregate_mkt,2023,33.089
bra,sex_t,eco_aggregate_mkt,2024,32.501
bra,sex_t,eco_aggregate_pub,2014,30.596
bra,sex_t,eco_aggregate_pub,2015,29.387
bra,sex_t,eco_aggregate_pub,2016,28.958
bra,sex_t,eco_aggregate_pub,2017,30.358
bra,sex_t,eco_aggregate_pub,2018,31.111
bra,sex_t,eco_aggregate_pub,2019,31.656
bra,sex_t,eco_aggregate_pub,2020,28.178
bra,sex_t,eco_aggregate_pub,2021,29.913
bra,sex_t,eco_aggregate_pub,2022,31.516
bra,sex_t,eco_aggregate_pub,2023,31.8
bra,sex_t,eco_aggregate_pub,2024,31.792
bra,sex_t,eco_aggregate_total,2014,40.724
bra,sex_t,eco_aggregate_total,2015,40.436
bra,sex_t,eco_aggregate_total,2016,36.911
bra,sex_t,eco_aggregate_total,2017,38.194
bra,sex_t,eco_aggregate_total,2018,38.691
bra,sex_t,eco_aggregate_total,2019,38.913
bra,sex_t,eco_aggregate_total,2020,36.73
bra,sex_t,eco_aggregate_total,2021,38.276
bra,sex_t,eco_aggregate_total,2022,37.634
bra,sex_t,eco_aggregate_total,2023,37.035
bra,sex_t,eco_aggregate_total,2024,36.504
bra,sex_t,eco_aggregate_x,2014,73.128
bra,sex_t,eco_aggregate_x,2015,75.575
bra,sex_t,eco_aggregate_x,2016,38.08
bra,sex_t,eco_aggregate_x,2017,47.155
bra,sex_t,eco_aggregate_x,2018,44.269
bra,sex_t,eco_aggregate_x,2019,38.139
bra,sex_t,eco_aggregate_x,2020,45.472
bra,sex_t,eco_aggregate_x,2021,47.776
bra,sex_t,eco_aggregate_x,2022,42.077
bra,sex_t,eco_aggregate_x,2023,37.708
bra,sex_t,eco_aggregate_x,2024,31.888
bra,sex_t,eco_sector_agr,2014,84.746
bra,sex_t,eco_sector_agr,2015,84.309
bra,sex_t,eco_sector_agr,2016,78.183
bra,sex_t,eco_sector_agr,2017,77.738
bra,sex_t,eco_sector_agr,2018,76.915
bra,sex_t,eco_sector_agr,2019,76.218
bra,sex_t,eco_sector_agr,2020,74.992
bra,sex_t,eco_sector_agr,2021,75.986
bra,sex_t,eco_sector_agr,2022,75.068
bra,sex_t,eco_sector_agr,2023,73.859
bra,sex_t,eco_sector_agr,2024,73.861
bra,sex_t,eco_sector_ind,2014,40.37
bra,sex_t,eco_sector_ind,2015,41.931
bra,sex_t,eco_sector_ind,2016,39.75
bra,sex_t,eco_sector_ind,2017,41.118
bra,sex_t,eco_sector_ind,2018,41.663
bra,sex_t,eco_sector_ind,2019,41.311
bra,sex_t,eco_sector_ind,2020,38.719
bra,sex_t,eco_sector_ind,2021,40.484
bra,sex_t,eco_sector_ind,2022,38.7
bra,sex_t,eco_sector_ind,2023,37.93
bra,sex_t,eco_sector_ind,2024,37.613
bra,sex_t,eco_sector_nag,2014,33.362
bra,sex_t,eco_sector_nag,2015,33.295
bra,sex_t,eco_sector_nag,2016,32.454
bra,sex_t,eco_sector_nag,2017,34.212
bra,sex_t,eco_sector_nag,2018,34.902
bra,sex_t,eco_sector_nag,2019,35.295
bra,sex_t,eco_sector_nag,2020,32.818
bra,sex_t,eco_sector_nag,2021,34.341
bra,sex_t,eco_sector_nag,2022,34.07
bra,sex_t,eco_sector_nag,2023,33.759
bra,sex_t,eco_sector_nag,2024,33.394
bra,sex_t,eco_sector_ser,2014,30.855
bra,sex_t,eco_sector_ser,2015,30.372
bra,sex_t,eco_sector_ser,2016,30.146
bra,sex_t,eco_sector_ser,2017,32.057
bra,sex_t,eco_sector_ser,2018,32.874
bra,sex_t,eco_sector_ser,2019,33.543
bra,sex_t,eco_sector_ser,2020,31.046
bra,sex_t,eco_sector_ser,2021,32.422
bra,sex_t,eco_sector_ser,2022,32.679
bra,sex_t,eco_sector_ser,2023,32.562
bra,sex_t,eco_sector_ser,2024,32.211
bra,sex_t,eco_sector_total,2014,40.724
bra,sex_t,eco_sector_total,2015,40.436
bra,sex_t,eco_sector_total,2016,36.911
bra,sex_t,eco_sector_total,2017,38.194
bra,sex_t,eco_sector_total,2018,38.691
bra,sex_t,eco_sector_total,2019,38.913
bra,sex_t,eco_sector_total,2020,36.73
bra,sex_t,eco_sector_total,2021,38.276
bra,sex_t,eco_sector_total,2022,37.634
bra,sex_t,eco_sector_total,2023,37.035
bra,sex_t,eco_sector_total,2024,36.504
bra,sex_t,eco_sector_x,2014,73.128
bra,sex_t,eco_sector_x,2015,75.575
bra,sex_t,eco_sector_x,2016,38.08
bra,sex_t,eco_sector_x,2017,47.155
bra,sex_t,eco_sector_x,2018,44.269
bra,sex_t,eco_sector_x,2019,38.139
bra,sex_t,eco_sector_x,2020,45.472
bra,sex_t,eco_sector_x,2021,47.776
bra,sex_t,eco_sector_x,2022,42.077
bra,sex_t,eco_sector_x,2023,37.708
bra,sex_t,eco_sector_x,2024,31.888
brb,sex_f,eco_aggregate_agr,2016,51.018
brb,sex_f,eco_aggregate_man,2016,65.582
brb,sex_f,eco_aggregate_mkt,2016,54.637
brb,sex_f,eco_aggregate_pub,2016,62.9
brb,sex_f,eco_aggregate_total,2016,60.332
brb,sex_f,eco_aggregate_x,2016,65.062
brb,sex_f,eco_sector_agr,2016,51.018
brb,sex_f,eco_sector_ind,2016,58.013
brb,sex_f,eco_sector_nag,2016,60.419
brb,sex_f,eco_sector_ser,2016,57.661
brb,sex_f,eco_sector_total,2016,60.332
brb,sex_f,eco_sector_x,2016,65.062
brb,sex_m,eco_aggregate_agr,2016,75.484
brb,sex_m,eco_aggregate_con,2016,77.124
brb,sex_m,eco_aggregate_man,2016,62.732
brb,sex_m,eco_aggregate_mel,2016,22.085
brb,sex_m,eco_aggregate_mkt,2016,61.029
brb,sex_m,eco_aggregate_pub,2016,61.29
brb,sex_m,eco_aggregate_total,2016,63.227
brb,sex_m,eco_aggregate_x,2016,62.78
brb,sex_m,eco_sector_agr,2016,75.484
brb,sex_m,eco_sector_ind,2016,66.784
brb,sex_m,eco_sector_nag,2016,62.898
brb,sex_m,eco_sector_ser,2016,61.087
brb,sex_m,eco_sector_total,2016,63.227
brb,sex_m,eco_sector_x,2016,62.78
brb,sex_t,eco_aggregate_agr,2016,69.043
brb,sex_t,eco_aggregate_con,2016,74.671
brb,sex_t,eco_aggregate_man,2016,63.738
brb,sex_t,eco_aggregate_mel,2016,20.999
brb,sex_t,eco_aggregate_mkt,2016,57.533
brb,sex_t,eco_aggregate_pub,2016,62.43
brb,sex_t,eco_aggregate_total,2016,61.775
brb,sex_t,eco_aggregate_x,2016,63.89
brb,sex_t,eco_sector_agr,2016,69.043
brb,sex_t,eco_sector_ind,2016,64.997
brb,sex_t,eco_sector_nag,2016,61.644
brb,sex_t,eco_sector_ser,2016,59.043
brb,sex_t,eco_sector_total,2016,61.775
brb,sex_t,eco_sector_x,2016,63.89
brn,sex_f,eco_aggregate_agr,2014,97.681
brn,sex_f,eco_aggregate_agr,2022,44.659
brn,sex_f,eco_aggregate_agr,2023,52.004
brn,sex_f,eco_aggregate_agr,2024,48.608
brn,sex_f,eco_aggregate_con,2014,17.473
brn,sex_f,eco_aggregate_con,2022,21.26
brn,sex_f,eco_aggregate_con,2023,10.121
brn,sex_f,eco_aggregate_con,2024,17.334
brn,sex_f,eco_aggregate_man,2014,39.915
brn,sex_f,eco_aggregate_man,2022,39.484
brn,sex_f,eco_aggregate_man,2023,43.359
brn,sex_f,eco_aggregate_man,2024,29.684
brn,sex_f,eco_aggregate_mel,2014,4.987
brn,sex_f,eco_aggregate_mel,2022,5.284
brn,sex_f,eco_aggregate_mel,2023,15.034
brn,sex_f,eco_aggregate_mkt,2014,25.014
brn,sex_f,eco_aggregate_mkt,2022,33.083
brn,sex_f,eco_aggregate_mkt,2023,32.15
brn,sex_f,eco_aggregate_mkt,2024,24.986
brn,sex_f,eco_aggregate_pub,2014,10.89
brn,sex_f,eco_aggregate_pub,2022,19.119
brn,sex_f,eco_aggregate_pub,2023,22.937
brn,sex_f,eco_aggregate_pub,2024,17.478
brn,sex_f,eco_aggregate_total,2014,29.868
brn,sex_f,eco_aggregate_total,2022,25.261
brn,sex_f,eco_aggregate_total,2023,27.061
brn,sex_f,eco_aggregate_total,2024,20.709
brn,sex_f,eco_sector_agr,2014,97.681
brn,sex_f,eco_sector_agr,2022,44.659
brn,sex_f,eco_sector_agr,2023,52.004
brn,sex_f,eco_sector_agr,2024,48.608
brn,sex_f,eco_sector_ind,2014,21.312
brn,sex_f,eco_sector_ind,2022,22.733
